geo,time,male_long_term_unemployment_rate_percent
lka,2022,0.9717
lso,2019,3.84077
ltu,1998,6.43498
ltu,1999,4.68858
ltu,2000,6.67605
ltu,2001,7.30839
ltu,2002,5.24434
ltu,2003,4.4256
ltu,2004,3.90452
ltu,2005,2.87626
ltu,2006,1.8464
ltu,2007,1.05315
ltu,2008,1.07415
ltu,2009,4.1971
ltu,2010,7.49939
ltu,2011,6.81963
ltu,2012,5.50179
ltu,2013,4.36467
ltu,2014,4.14518
ltu,2015,3.37248
ltu,2016,2.84151
ltu,2017,2.52161
ltu,2018,2.09416
ltu,2019,1.83277
ltu,2020,2.4731
ltu,2021,2.43669
ltu,2022,2.07707
ltu,2023,2.12475
ltu,2024,2.58616
lux,1990,0.23866
lux,1991,0.22866
lux,1992,0.37237
lux,1993,0.53531
lux,1994,0.94968
lux,1995,0.5305
lux,1996,0.63301
lux,1997,0.61264
lux,1998,0.56798
lux,1999,0.56479
lux,2000,0.37821
lux,2001,0.4329
lux,2002,0.39732
lux,2003,0.75718
lux,2004,0.84097
lux,2005,0.96987
lux,2006,0.93642
lux,2007,0.97529
lux,2008,0.98002
lux,2009,1.06069
lux,2010,0.90641
lux,2011,1.19714
lux,2012,1.20749
lux,2013,1.45543
lux,2014,1.5385
lux,2015,1.65324
lux,2016,1.85358
lux,2017,1.46453
lux,2018,1.19483
lux,2019,1.31856
lux,2020,1.64478
lux,2021,1.23676
lux,2022,1.11071
lux,2023,1.30604
lva,1998,6.14184
lva,1999,5.5199
lva,2000,6.02874
lva,2001,6.02042
lva,2002,4.67502
lva,2003,4.30676
lva,2004,3.76631
lva,2005,3.51303
lva,2006,2.20128
lva,2007,1.63544
lva,2008,1.94523
lva,2009,6.35701
lva,2010,8.72787
lva,2011,7.65493
lva,2012,6.02156
lva,2013,4.72422
lva,2014,4.15131
lva,2015,3.99039
lva,2016,3.88118
lva,2017,3.1092
lva,2018,2.87687
lva,2019,1.86818
lva,2020,2.24104
lva,2021,2.48668
lva,2022,2.28917
lva,2023,1.77209
mac,2009,0.42044
mac,2010,0.33598
mac,2011,0.36532
mac,2012,0.21524
mac,2013,0.17646
mac,2015,0.23898
mac,2016,0.30219
mar,2011,2.95688
mar,2012,3.02276
mar,2021,4.28683
mar,2022,3.80583
mda,2000,1.49542
mda,2001,1.18091
mda,2002,1.00124
mda,2003,0.93214
mda,2004,1.06076
mda,2005,0.85011
mda,2006,0.80253
mda,2007,0.5208
mda,2008,0.31682
mda,2009,0.67647
mda,2010,0.8802
mda,2011,0.69598
mda,2012,0.54989
mda,2013,0.45017
mda,2014,0.28949
mda,2015,0.36239
mda,2016,0.44653
mda,2017,0.32777
mda,2018,0.18607
mda,2019,0.23237
mda,2020,0.22211
mda,2021,0.24743
mda,2022,0.17934
mda,2023,0.23987
mda,2024,0.14659
mdg,2022,0.35125
mdv,2016,0.82337
mdv,2019,0.57257
mex,1995,0.18854
mex,1996,0.1878
mex,1997,0.09551
mex,1998,0.04677
mex,1999,0.04815
mex,2000,0.03694
mex,2001,0.03632
mex,2005,0.11498
mex,2006,0.08974
mex,2007,0.08502
mex,2008,0.09143
mex,2009,0.1789
mex,2010,0.19448
mex,2011,0.16745
mex,2012,0.14942
mex,2013,0.14203
mex,2014,0.15384
mex,2015,0.11761
mex,2016,0.11732
mex,2017,0.09321
mex,2018,0.0852
mex,2019,0.07733
mex,2020,0.17129
mex,2021,0.24389
mex,2022,0.1341
mex,2023,0.09584
mex,2024,0.08318
mex,2025,0.09244
mkd,2007,18.24993
mkd,2008,17.91277
mkd,2019,2.3727
mkd,2023,6.51443
mkd,2024,4.95552
mli,2018,0.49456
mlt,2005,2.34048
mlt,2006,2.08139
mlt,2007,1.97346
mlt,2008,1.92761
mlt,2009,2.26252
mlt,2010,2.66127
mlt,2011,2.55611
mlt,2012,2.37042
mlt,2013,2.46836
mlt,2014,2.41237
mlt,2015,2.06772
mlt,2016,1.6143
mlt,2017,1.3985
mlt,2018,1.57596
mlt,2019,1.09126
mlt,2020,1.425
mlt,2021,0.919
mlt,2022,1.09777
mlt,2023,0.95311
mmr,2015,0.09273
mmr,2017,0.20666
mmr,2018,0.14128
mmr,2019,0.04322
mmr,2020,0.17022
mne,2011,7.63515
mne,2012,7.80687
mne,2013,8.22057
mne,2014,7.41235
mne,2015,7.29036
mne,2016,7.78123
mne,2017,6.6452
mne,2018,6.88495
mne,2019,7.06805
mne,2020,7.53147
mne,2021,7.07361
mne,2022,7.94897
mne,2023,6.01668
mng,2003,2.39007
mng,2006,2.38546
mng,2008,1.87116
mng,2009,1.79907
mng,2010,2.60033
mng,2011,1.71717
mng,2012,1.32265
mng,2013,1.39733
mng,2014,1.75937
mng,2015,1.74808
mng,2016,3.00709
mng,2017,2.58376
mng,2018,1.87163
mng,2019,2.39769
mng,2020,1.22356
mng,2021,1.33523
mng,2022,0.98241
mng,2023,0.60773
moz,2015,0.52222
moz,2022,0.60477
mus,2001,2.46101
mus,2002,1.89615
mus,2003,1.1673
mus,2004,1.58007
mus,2005,1.52075
mus,2006,1.20197
mus,2007,1.18838
mus,2008,0.78478
mus,2009,0.82226
mus,2010,0.95429
mus,2011,1.12747
mus,2012,0.88682
mus,2013,1.05619
mus,2014,1.07532
mus,2015,0.94642
mus,2016,0.83585
mus,2017,0.91323
mus,2018,0.80841
mus,2019,0.64447
mus,2021,1.45307
mus,2022,1.08451
mus,2023,0.59097
mwi,2013,0.86859
mys,2009,0.25073
mys,2010,0.20149
mys,2011,0.18321
mys,2012,0.2044
mys,2013,0.16761
mys,2014,0.16763
mys,2015,0.18532
mys,2016,0.23164
mys,2019,0.26214
mys,2020,0.37931
mys,2021,0.39759
mys,2022,0.22467
nam,2012,4.1535
nam,2013,5.56354
nam,2014,5.27924
nam,2018,5.96918
ncl,2014,6.9419
ner,2019,0.12085
ner,2022,0.111
nga,2022,0.53611
nga,2023,0.44746
nic,2005,0.69018
nic,2012,0.40585
nld,1990,0.65681
nld,1991,0.68992
nld,1992,1.60874
nld,1993,1.90137
nld,1994,2.31597
nld,1995,2.49847
nld,1996,2.16512
nld,1997,1.69274
nld,1998,1.36891
nld,1999,0.99259
nld,2000,0.53969
nld,2001,0.43136
nld,2002,0.51311
nld,2003,0.97323
nld,2004,1.44251
nld,2005,1.65459
nld,2006,1.32099
nld,2007,1.04528
nld,2008,0.86055
nld,2009,0.89125
nld,2010,1.11801
nld,2011,1.28738
nld,2012,1.48877
nld,2013,2.10365
nld,2014,2.22577
nld,2015,2.24019
nld,2016,1.69855
nld,2017,1.2853
nld,2018,1.07156
nld,2019,0.88566
nld,2020,0.76843
nld,2021,0.725
nld,2022,0.5383
nld,2023,0.41699
nld,2024,0.51126
nor,1995,1.5327
nor,1996,0.93558
nor,1997,0.65791
nor,1998,0.48598
nor,1999,0.35407
nor,2000,0.45406
nor,2001,0.53251
nor,2002,0.62869
nor,2003,0.65967
nor,2004,0.90908
nor,2005,0.82471
nor,2006,0.78032
nor,2007,0.37731
nor,2008,0.34956
nor,2009,0.65186
nor,2010,0.88501
nor,2011,0.79951
nor,2012,0.81151
nor,2013,0.58885
nor,2014,0.73285
nor,2015,0.91765
nor,2016,1.44608
nor,2017,1.17576
nor,2018,0.91183
nor,2019,0.76843
nor,2020,0.90132
nor,2021,0.95701
nor,2022,0.62706
nor,2023,0.45542
npl,2008,0.4344
npl,2017,1.31633
nzl,1990,1.47664
nzl,1991,2.95937
nzl,1992,3.34137
nzl,1993,3.10219
nzl,1994,2.50542
nzl,1995,1.58447
nzl,1996,1.31604
nzl,1997,1.42921
nzl,1998,1.65268
nzl,1999,1.57551
nzl,2000,1.24096
nzl,2001,0.95337
nzl,2002,0.82569
nzl,2003,0.65902
nzl,2004,0.46458
nzl,2005,0.43942
nzl,2006,0.40549
nzl,2007,0.30493
nzl,2008,0.33583
nzl,2009,0.75533
nzl,2010,0.94073
nzl,2011,1.04076
nzl,2012,1.08963
nzl,2013,0.85808
nzl,2014,0.82916
nzl,2015,0.82753
nzl,2016,0.9191
nzl,2017,0.91514
nzl,2018,0.80666
nzl,2019,0.69467
nzl,2020,0.70329
nzl,2021,0.7217
nzl,2022,0.52976
omn,2022,0.99804
pak,2006,0.08322
pak,2007,0.05661
pak,2008,0.06358
pak,2009,0.0744
pak,2010,0.0679
pak,2011,0.10187
pak,2013,0.53532
pak,2014,0.54368
pak,2015,0.94453
pak,2016,0.90303
pak,2018,0.52776
pak,2019,0.6607
pak,2021,0.6144
pan,1997,0.45024
pan,2003,0.94362
pan,2006,0.72609
pan,2007,0.39303
pan,2008,0.33566
pan,2009,0.59245
pan,2010,0.53241
pan,2011,0.37655
pan,2012,0.228
pan,2013,0.16233
pan,2014,0.18825
pan,2015,0.43935
pan,2016,0.32808
pan,2017,0.33617
pan,2018,0.44931
pan,2019,0.73844
pan,2020,2.32932
pan,2021,2.02778
pan,2022,1.20107
pan,2023,0.83713
pan,2024,0.99327
per,1998,0.09636
per,2001,0.082
per,2002,0.1837
per,2003,0.06751
per,2004,0.05609
per,2005,0.07496
per,2008,0.07512
per,2018,0.02409
phl,2001,0.11526
phl,2003,0.08078
phl,2004,0.08763
phl,2005,0.07083
phl,2006,0.07113
phl,2007,0.04812
phl,2008,0.0482
phl,2009,0.04748
phl,2010,0.03094
phl,2011,0.02922
phl,2012,0.0294
phl,2013,0.02633
phl,2014,0.0198
phl,2015,0.02699
phl,2016,0.01533
phl,2017,0.01456
phl,2018,0.01319
phl,2019,0.01139
phl,2020,0.01747
phl,2021,0.03921
phl,2022,0.01792
pol,1992,3.75083
pol,1993,3.78006
pol,1994,3.97185
pol,1995,3.55994
pol,1996,3.23144
pol,1997,3.10253
pol,1998,2.75782
pol,1999,3.36052
pol,2000,4.01647
pol,2001,5.43393
pol,2002,6.59514
pol,2003,6.60358
pol,2004,6.14685
pol,2005,5.88188
pol,2006,4.46689
pol,2007,2.89964
pol,2008,1.76168
pol,2009,1.95804
pol,2010,2.58973
pol,2011,2.697
pol,2012,2.8655
pol,2013,3.0569
pol,2014,2.74132
pol,2015,2.17677
pol,2016,1.65436
pol,2017,1.2053
pol,2018,0.83756
pol,2019,0.58151
pol,2020,0.55865
pol,2021,0.95479
pol,2022,0.75578
pol,2023,0.69423
pol,2024,0.68204
prt,1990,0.63762
prt,1991,0.56143
prt,1992,0.57053
prt,1993,1.18121
prt,1994,1.70122
prt,1995,2.16982
prt,1996,2.0988
prt,1997,1.9979
prt,1998,1.35049
prt,1999,1.54292
prt,2000,1.0325
prt,2001,0.90754
prt,2002,1.16252
prt,2003,1.67375
prt,2004,2.07421
prt,2005,2.51508
prt,2006,2.59707
prt,2007,2.47221
prt,2008,2.36384
prt,2009,3.06362
prt,2010,3.83832
prt,2011,4.4921
prt,2012,5.87619
prt,2013,6.48495
prt,2014,5.45775
prt,2015,4.64962
prt,2016,4.16791
prt,2017,3.00862
prt,2018,2.1626
prt,2019,1.79203
prt,2020,1.83079
prt,2021,1.86047
prt,2022,1.65262
prt,2023,1.73833
prt,2024,1.76603
pry,1998,0.60498
pry,1999,1.03291
pry,2001,0.72687
pry,2002,1.4087
pry,2003,1.36751
pry,2004,0.92983
pry,2005,0.60652
pry,2006,0.83493
pry,2007,0.87586
pry,2008,0.81918
pry,2009,1.40801
pry,2010,0.7298
pry,2011,0.77933
pry,2012,0.56955
pry,2013,0.6766
pry,2014,0.8023
pry,2015,0.88386
pry,2016,0.72279
pry,2017,0.52115
pry,2018,0.4715
pry,2019,0.29959
pry,2021,0.74158
pry,2022,0.55061
pry,2023,0.51119
pry,2024,0.29271
pse,2000,1.23986
pse,2001,4.81794
pse,2002,7.72137
pse,2003,5.90288
pse,2004,5.53723
pse,2005,4.72816
pse,2006,4.09741
pse,2007,3.73978
pse,2008,5.35022
pse,2009,4.70854
pse,2010,5.22299
pse,2011,2.98343
pse,2012,3.25017
pse,2013,3.30033
pse,2014,3.89076
pse,2015,3.7938
pse,2016,3.23141
pse,2017,3.47514
pse,2018,3.82413
pse,2019,4.22383
pse,2020,4.03704
pse,2021,4.11838
pse,2022,3.29976
pse,2024,5.01998
qat,2009,0.12832
qat,2011,0.10231
qat,2012,0.0785
qat,2013,0.04688
qat,2014,0.03528
qat,2015,0.02605
qat,2016,0.02644
qat,2017,0.02523
qat,2019,0.02599
qat,2020,0.04986
qat,2022,0.0409
rou,1997,2.05921
rou,1998,2.14851
rou,1999,2.66003
rou,2000,3.10564
rou,2001,2.66806
rou,2002,3.6666
rou,2003,3.06881
rou,2004,3.3639
rou,2005,3.21186
rou,2006,3.357
rou,2007,2.70807
rou,2008,2.34375
rou,2009,2.40927
rou,2010,2.3855
rou,2011,2.40703
rou,2012,2.35212
rou,2013,2.54459
rou,2014,2.41489
rou,2015,2.59949
rou,2016,2.34255
rou,2017,1.88753
rou,2018,1.64762
rou,2019,1.39321
rou,2020,1.35527
rou,2021,1.79663
rou,2022,1.92393
rou,2023,1.8758
rou,2024,1.66672
rus,1992,0.59432
rus,1993,0.97103
rus,1994,1.70808
rus,1995,2.33734
rus,1996,2.78868
rus,1997,3.67073
rus,1998,4.15043
rus,1999,4.64096
rus,2000,3.66163
rus,2001,2.76289
rus,2002,2.47386
rus,2003,2.533
rus,2004,2.43673
rus,2005,2.25851
rus,2006,2.46489
rus,2007,2.06054
rus,2008,1.85114
rus,2009,2.22251
rus,2010,2.23839
rus,2011,2.1718
rus,2012,1.68585
rus,2013,1.70614
rus,2014,1.56898
rus,2015,1.646
rus,2016,1.69558
rus,2017,1.59258
rus,2018,1.40158
rus,2019,1.20595
rus,2020,1.3337
rus,2021,1.24209
rus,2022,0.91327
rus,2023,0.66546
rus,2024,0.48781
rwa,2014,0.29254
rwa,2017,1.12884
rwa,2018,0.5535
rwa,2019,0.667
rwa,2020,0.86399
rwa,2021,0.81513
rwa,2022,0.85563
rwa,2023,0.57209
rwa,2024,0.51706
sdn,2011,2.95732
sdn,2022,1.16562
sen,2015,0.44131
sen,2016,0.38622
sen,2017,0.29694
sen,2019,0.05556
sen,2022,0.57127
sgp,2021,0.44886
sgp,2022,0.26969
sgp,2023,0.25709
sgp,2024,1.45651
sle,2003,1.16955
sle,2014,0.80674
slv,2020,0.22066
slv,2021,0.25436
slv,2022,0.0729
slv,2023,0.47935
srb,2008,5.08712
srb,2009,5.6511
srb,2010,7.2089
srb,2011,9.20627
srb,2012,9.81317
srb,2013,8.91009
srb,2014,7.74095
srb,2015,6.7301
srb,2016,6.05321
srb,2017,5.15582
srb,2018,4.84739
srb,2019,3.91713
srb,2020,3.22867
srb,2021,3.48824
srb,2022,3.21467
srb,2023,3.04206
srb,2024,2.40245
stp,2017,0.69788
sur,2016,0.94086
svk,1994,4.31808
svk,1995,4.44919
svk,1996,3.73545
svk,1997,3.69729
svk,1998,4.11727
svk,1999,5.45889
svk,2000,7.65686
svk,2001,8.29083
svk,2002,8.3289
svk,2003,7.82894
svk,2004,8.02169
svk,2005,7.40799
svk,2006,6.16975
svk,2007,4.81199
svk,2008,3.90602
svk,2009,4.71363
svk,2010,6.78903
svk,2011,6.59206
svk,2012,6.60352
svk,2013,6.96535
svk,2014,4.81379
svk,2015,4.75129
svk,2016,3.97627
svk,2017,3.73779
svk,2018,2.87638
svk,2019,2.4716
svk,2020,2.36372
svk,2021,2.65488
svk,2022,2.59314
svk,2023,2.41751
svn,1996,2.61528
svn,1997,2.42764
svn,1998,2.75735
svn,1999,2.67925
svn,2000,2.80082
svn,2001,2.20812
svn,2002,2.37418
svn,2003,2.40137
svn,2004,2.13592
svn,2005,2.23563
svn,2006,1.85269
svn,2007,1.37552
svn,2008,1.27401
svn,2009,1.71191
svn,2010,2.76893
svn,2011,2.8479
svn,2012,2.96222
svn,2013,3.57793
svn,2014,3.39203
svn,2015,2.9489
svn,2016,2.75989
svn,2017,2.09584
svn,2018,1.51715
svn,2019,1.23127
svn,2020,1.22839
svn,2021,1.34174
svn,2022,1.13666
svn,2023,0.9695
swe,1990,0.22597
swe,1991,0.48377
swe,1992,1.18462
swe,1993,2.35453
swe,1994,2.93256
swe,1995,2.33359
swe,1996,3.19911
swe,1997,3.11163
swe,1998,3.09011
swe,1999,2.12662
swe,2000,1.50474
swe,2001,1.01564
swe,2002,1.15572
swe,2003,1.24742
swe,2004,1.61408
swe,2007,1.07819
swe,2008,0.99373
swe,2009,1.66948
swe,2010,1.96214
swe,2011,1.73504
swe,2012,1.79703
swe,2013,1.76296
swe,2014,1.7259
swe,2015,1.62527
swe,2016,1.53826
swe,2017,1.48198
swe,2018,1.35606
swe,2019,1.23716
swe,2020,1.44199
swe,2021,1.79986
swe,2022,1.56419
swe,2023,1.42939
swe,2024,1.60791
swz,2016,2.03489
swz,2021,7.70319
swz,2023,6.05249
tcd,2018,0.20395
tgo,2017,0.84586
tgo,2019,0.49662
tgo,2022,0.47847
tha,2009,0.13446
tha,2010,0.08195
tha,2011,0.11414
tha,2012,0.08607
tha,2013,0.01467
tha,2014,0.06469
tha,2015,0.06405
tha,2016,0.07133
tha,2017,0.10744
tha,2018,0.08014
tha,2019,0.06678
tha,2020,0.1106
tha,2021,0.19907
tha,2022,0.14314
tha,2023,0.09745
tha,2024,0.10298
tjk,2003,1.03585
tjk,2007,0.91106
tjk,2009,1.47356
tun,2012,5.21646
tun,2013,4.5301
tun,2015,4.3523
tun,2016,4.19547
tun,2017,4.06859
tun,2019,4.17777
tur,1990,2.63571
tur,1991,2.67594
tur,1992,2.88821
tur,1993,2.94077
tur,1994,2.91095
tur,1995,2.19956
tur,1996,2.24314
tur,1997,1.93372
tur,1998,2.03258
tur,1999,1.84311
tur,2000,1.07966
tur,2001,1.39119
tur,2002,2.27483
tur,2003,1.88819
tur,2004,2.7772
tur,2005,2.65669
tur,2006,1.69741
tur,2007,1.60232
tur,2008,1.6645
tur,2009,2.3393
tur,2010,1.97137
tur,2011,1.4658
tur,2012,1.25922
tur,2013,1.29644
tur,2014,1.39156
tur,2015,1.48052
tur,2016,1.51719
tur,2017,1.56267
tur,2018,1.5549
tur,2019,2.20938
tur,2020,2.37586
tur,2021,2.32734
tur,2022,1.54304
tur,2023,1.18444
tur,2024,1.05791
tza,2001,0.86755
tza,2006,0.73532
tza,2014,0.58663
tza,2020,0.28319
uga,2012,0.55783
uga,2021,0.68637
ukr,2009,1.75534
ukr,2010,2.003
ukr,2011,1.56806
ukr,2012,1.6147
ukr,2013,1.52534
ukr,2014,1.48333
ukr,2015,1.82814
ukr,2016,1.78532
ukr,2017,2.09132
ukr,2018,1.57004
ukr,2019,1.08788
ukr,2020,1.54249
ukr,2021,1.68088
ury,2006,0.52707
ury,2007,0.28989
ury,2008,0.1718
ury,2009,0.16456
ury,2010,0.13323
ury,2011,0.08572
ury,2012,0.08506
ury,2013,0.07986
ury,2014,0.08549
ury,2015,0.16476
ury,2016,0.14817
ury,2017,0.11576
ury,2018,0.17677
ury,2019,0.1563
ury,2020,0.26709
ury,2021,0.99634
ury,2022,0.85477
ury,2023,0.25137
ury,2024,0.16279
usa,1990,0.38086
usa,1991,0.58502
usa,1992,0.98339
usa,1993,0.87832
usa,1994,0.86131
usa,1995,0.6519
usa,1996,0.62471
usa,1997,0.52006
usa,1998,0.42402
usa,1999,0.35234
usa,2000,0.3144
usa,2001,0.39104
usa,2002,0.72585
usa,2003,0.90665
usa,2004,0.80367
usa,2005,0.66076
usa,2006,0.56086
usa,2007,0.55285
usa,2008,0.78948
usa,2009,1.98531
usa,2010,2.68528
usa,2011,2.3402
usa,2012,1.93297
usa,2013,1.63785
usa,2014,1.21765
usa,2015,0.91633
usa,2016,0.77211
usa,2017,0.6391
usa,2018,0.51685
usa,2019,0.49033
usa,2020,0.8028
usa,2021,1.18199
usa,2022,0.49347
usa,2023,0.46597
usa,2024,0.54964
ven,2005,1.22915
ven,2006,1.24298
ven,2007,0.74115
ven,2008,0.65067
ven,2009,0.65841
ven,2010,0.7975
ven,2011,0.76979
ven,2012,0.68118
ven,2016,0.66336
ven,2017,0.58949
vnm,2011,0.27324
vnm,2012,0.24706
vnm,2013,0.20414
vnm,2014,0.35801
vnm,2019,0.30928
vnm,2020,0.23717
vnm,2021,0.38195
vnm,2022,0.41192
vnm,2023,0.36669
vut,2006,0.34252
wsm,2012,0.62526
yem,2010,1.25513
yem,2014,0.84042
zaf,2001,3.01569
zaf,2002,2.90653
zaf,2003,2.70485
zaf,2004,2.4008
zaf,2005,2.10134
zaf,2006,1.83806
zaf,2007,1.939
zaf,2008,5.92041
zaf,2009,6.57637
zaf,2010,7.23441
zaf,2011,7.25553
zaf,2012,7.31175
zaf,2013,7.26864
zaf,2014,7.3054
zaf,2015,7.30829
zaf,2016,8.00307
zaf,2017,8.53192
zaf,2018,8.56593
zaf,2019,9.23365
zaf,2020,8.90452
zaf,2021,11.19121
zaf,2022,11.06557
zaf,2023,10.60609
zaf,2024,10.88679
zmb,2017,0.89067
zmb,2018,1.20439
zmb,2019,1.44437
zmb,2020,1.46517
zmb,2021,1.20659
zmb,2022,1.49429
zmb,2023,1.61405
zwe,2014,1.40361
zwe,2019,1.69442
zwe,2021,2.33339
zwe,2022,2.49201
zwe,2023,2.41127
