geo,time,female_long_term_unemployment_rate_percent
lka,2021,1.35269
lka,2022,1.04022
lso,2019,4.0549
ltu,1998,3.93698
ltu,1999,3.32852
ltu,2000,3.97977
ltu,2001,4.59098
ltu,2002,4.0304
ltu,2003,3.84924
ltu,2004,3.72182
ltu,2005,2.64207
ltu,2006,1.47895
ltu,2007,0.88382
ltu,2008,0.9885
ltu,2009,2.24994
ltu,2010,4.32257
ltu,2011,4.29855
ltu,2012,3.6553
ltu,2013,2.98335
ltu,2014,2.81226
ltu,2015,2.35165
ltu,2016,1.86889
ltu,2017,1.52123
ltu,2018,1.34205
ltu,2019,1.42585
ltu,2020,1.89945
ltu,2021,2.04166
ltu,2022,1.66751
ltu,2023,1.72778
ltu,2024,1.6163
lux,1990,0.21763
lux,1991,0.13298
lux,1992,0.34351
lux,1993,0.59113
lux,1994,0.67063
lux,1995,0.61157
lux,1996,0.5621
lux,1997,0.64327
lux,1998,0.72999
lux,1999,0.53772
lux,2000,0.38748
lux,2001,0.26233
lux,2002,0.66029
lux,2003,0.55569
lux,2004,1.15458
lux,2005,1.06114
lux,2006,1.12655
lux,2007,0.79499
lux,2008,1.22573
lux,2009,1.30303
lux,2010,0.97492
lux,2011,1.2501
lux,2012,1.17809
lux,2013,1.38985
lux,2014,1.14595
lux,2015,1.53181
lux,2016,1.589
lux,2017,1.25064
lux,2018,1.01367
lux,2019,1.02974
lux,2020,1.47977
lux,2021,1.43788
lux,2022,0.99437
lux,2023,1.15337
lva,1998,4.262
lva,1999,4.20455
lva,2000,4.10153
lva,2001,3.83364
lva,2002,3.22912
lva,2003,3.39891
lva,2004,3.02332
lva,2005,2.71614
lva,2006,1.42871
lva,2007,1.08064
lva,2008,1.48532
lva,2009,3.41172
lva,2010,5.22697
lva,2011,4.22558
lva,2012,4.44127
lva,2013,3.22561
lva,2014,2.81761
lva,2015,2.42874
lva,2016,2.26867
lva,2017,2.09657
lva,2018,1.70592
lva,2019,1.50512
lva,2020,1.4209
lva,2021,1.29052
lva,2022,1.09146
lva,2023,1.2583
mac,2009,0.20844
mac,2010,0.16953
mac,2011,0.16562
mac,2012,0.09718
mac,2013,0.09512
mac,2015,0.12148
mac,2016,0.20803
mar,2011,1.59087
mar,2012,1.51615
mar,2021,2.22075
mar,2022,2.06503
mda,2000,0.95397
mda,2001,0.82759
mda,2002,0.69688
mda,2003,0.54376
mda,2004,0.541
mda,2005,0.60676
mda,2006,0.41238
mda,2007,0.31355
mda,2008,0.28331
mda,2009,0.40713
mda,2010,0.47091
mda,2011,0.41847
mda,2012,0.36511
mda,2013,0.27704
mda,2014,0.21874
mda,2015,0.22061
mda,2016,0.1723
mda,2017,0.1837
mda,2018,0.16595
mda,2019,0.13103
mda,2020,0.16104
mda,2021,0.08727
mda,2022,0.11644
mda,2023,0.16974
mda,2024,0.18266
mdg,2022,0.46975
mdv,2016,0.56024
mdv,2019,0.43447
mex,1995,0.16228
mex,1996,0.14287
mex,1997,0.05946
mex,1998,0.0227
mex,1999,0.06243
mex,2000,0.04083
mex,2001,0.02614
mex,2005,0.06815
mex,2006,0.05345
mex,2007,0.05951
mex,2008,0.05733
mex,2009,0.10174
mex,2010,0.11394
mex,2011,0.095
mex,2012,0.09573
mex,2013,0.10663
mex,2014,0.0857
mex,2015,0.07875
mex,2016,0.067
mex,2017,0.0731
mex,2018,0.05031
mex,2019,0.07454
mex,2020,0.0885
mex,2021,0.16919
mex,2022,0.08337
mex,2023,0.06811
mex,2024,0.05945
mex,2025,0.0651
mkd,2007,11.82674
mkd,2008,11.24254
mkd,2019,1.35305
mkd,2023,3.34928
mkd,2024,3.02341
mlt,2005,1.1194
mlt,2006,0.99211
mlt,2007,0.91097
mlt,2008,0.93058
mlt,2009,1.17482
mlt,2010,1.46921
mlt,2011,1.33169
mlt,2012,1.65032
mlt,2013,1.34745
mlt,2014,1.08074
mlt,2015,1.06479
mlt,2016,1.15092
mlt,2017,1.01643
mlt,2018,0.67
mlt,2019,0.72788
mlt,2020,0.77885
mlt,2021,0.4002
mlt,2022,0.73661
mlt,2023,0.6377
mmr,2015,0.1622
mmr,2017,0.34195
mmr,2018,0.1676
mmr,2019,0.06487
mmr,2020,0.2681
mne,2011,6.11514
mne,2012,6.12792
mne,2013,5.72652
mne,2014,5.7538
mne,2015,5.60752
mne,2016,5.48019
mne,2017,5.36064
mne,2018,5.04389
mne,2019,5.65396
mne,2020,5.97629
mne,2021,4.73765
mne,2022,4.40701
mne,2023,5.3197
mng,2003,1.8334
mng,2006,2.0518
mng,2008,1.38055
mng,2009,1.75082
mng,2010,1.88192
mng,2011,1.39473
mng,2012,0.98397
mng,2013,1.34065
mng,2014,1.24282
mng,2015,1.19348
mng,2016,1.85001
mng,2017,1.79285
mng,2018,1.41136
mng,2019,1.90972
mng,2020,1.1525
mng,2021,1.38573
mng,2022,0.73646
mng,2023,0.58116
moz,2015,0.64968
moz,2022,0.77227
mus,2001,2.20191
mus,2002,2.10963
mus,2003,1.70303
mus,2004,2.59185
mus,2005,3.37083
mus,2006,3.14672
mus,2007,2.76016
mus,2008,2.24922
mus,2009,2.19552
mus,2010,2.20119
mus,2011,2.16922
mus,2012,1.92356
mus,2013,2.01349
mus,2014,1.96127
mus,2015,1.79878
mus,2016,1.66531
mus,2017,1.79967
mus,2018,1.62241
mus,2019,1.57714
mus,2021,1.17364
mus,2022,1.23931
mus,2023,1.03515
mwi,2013,1.17318
mys,2009,0.1789
mys,2010,0.15618
mys,2011,0.14083
mys,2012,0.14715
mys,2013,0.15531
mys,2014,0.1693
mys,2015,0.17202
mys,2016,0.20363
mys,2019,0.24031
mys,2020,0.36533
mys,2021,0.31462
mys,2022,0.34746
nam,2012,5.12817
nam,2013,6.67429
nam,2014,6.19309
nam,2018,5.23437
ncl,2014,6.67781
ner,2019,0.0739
nga,2022,1.29745
nga,2023,0.9957
nic,2005,0.62453
nic,2012,0.533
nld,1990,1.22175
nld,1991,1.04875
nld,1992,2.14941
nld,1993,2.06694
nld,1994,2.23393
nld,1995,2.50416
nld,1996,2.41004
nld,1997,2.21198
nld,1998,1.80807
nld,1999,1.50987
nld,2000,0.80486
nld,2001,0.53595
nld,2002,0.5799
nld,2003,0.80752
nld,2004,1.16551
nld,2005,1.76971
nld,2006,1.60554
nld,2007,1.33571
nld,2008,0.96293
nld,2009,1.00699
nld,2010,1.17048
nld,2011,1.14715
nld,2012,1.40097
nld,2013,1.74115
nld,2014,1.93553
nld,2015,1.90523
nld,2016,1.63098
nld,2017,1.4005
nld,2018,0.89492
nld,2019,0.66107
nld,2020,0.75178
nld,2021,0.70421
nld,2022,0.53179
nld,2023,0.45237
nld,2024,0.48404
nor,1995,1.26159
nor,1996,0.67605
nor,1997,0.55268
nor,1998,0.38352
nor,1999,0.21762
nor,2000,0.1402
nor,2001,0.20201
nor,2002,0.38391
nor,2003,0.3852
nor,2004,0.54253
nor,2005,0.57446
nor,2006,0.61056
nor,2007,0.3846
nor,2008,0.23937
nor,2009,0.3485
nor,2010,0.46597
nor,2011,0.47554
nor,2012,0.43436
nor,2013,0.56689
nor,2014,0.53642
nor,2015,0.72183
nor,2016,0.74396
nor,2017,0.66025
nor,2018,0.68894
nor,2019,0.63239
nor,2020,0.73512
nor,2021,0.73372
nor,2022,0.3939
nor,2023,0.39565
npl,2008,0.38066
npl,2017,1.16087
nzl,1990,0.71335
nzl,1991,1.44819
nzl,1992,1.73968
nzl,1993,1.51635
nzl,1994,1.27389
nzl,1995,0.89099
nzl,1996,0.79872
nzl,1997,0.85605
nzl,1998,1.02809
nzl,1999,0.91261
nzl,2000,0.7587
nzl,2001,0.60018
nzl,2002,0.56126
nzl,2003,0.51221
nzl,2004,0.37942
nzl,2005,0.32233
nzl,2006,0.31381
nzl,2007,0.25032
nzl,2008,0.23422
nzl,2009,0.61839
nzl,2010,0.84167
nzl,2011,0.80356
nzl,2012,1.05101
nzl,2013,0.8661
nzl,2014,0.83772
nzl,2015,0.86244
nzl,2016,0.85066
nzl,2017,0.89278
nzl,2018,0.67986
nzl,2019,0.70025
nzl,2020,0.6541
nzl,2021,0.64152
nzl,2022,0.51482
omn,2022,2.67524
pak,2007,0.01069
pak,2008,0.02001
pak,2010,0.02998
pak,2011,0.02309
pak,2013,0.21449
pak,2014,0.21153
pak,2015,0.72313
pak,2016,0.74014
pak,2018,0.18297
pak,2019,0.43096
pak,2021,0.44319
pan,1997,0.57063
pan,2003,1.33707
pan,2006,1.10792
pan,2007,0.66315
pan,2008,0.88609
pan,2009,1.16975
pan,2010,0.7602
pan,2011,0.38199
pan,2012,0.37462
pan,2013,0.2744
pan,2014,0.34635
pan,2015,0.52432
pan,2016,0.58952
pan,2017,0.50846
pan,2018,0.63045
pan,2019,1.05086
pan,2020,5.02756
pan,2021,1.54228
pan,2022,1.31721
pan,2023,1.32645
pan,2024,1.50006
per,2001,0.1083
per,2002,0.13273
per,2004,0.05052
per,2005,0.04515
per,2021,0.08086
phl,2001,0.08052
phl,2003,0.07106
phl,2004,0.06265
phl,2005,0.04103
phl,2006,0.04324
phl,2007,0.02929
phl,2008,0.03502
phl,2009,0.03205
phl,2010,0.0232
phl,2011,0.02167
phl,2012,0.02223
phl,2013,0.01971
phl,2014,0.01523
phl,2015,0.01528
phl,2016,0.01189
phl,2017,0.01348
phl,2018,0.01557
phl,2019,0.00757
phl,2020,0.02043
phl,2021,0.03803
phl,2022,0.02072
pol,1992,3.978
pol,1993,4.15143
pol,1994,4.37577
pol,1995,3.91837
pol,1996,3.66999
pol,1997,3.77952
pol,1998,3.45118
pol,1999,3.66103
pol,2000,4.48424
pol,2001,5.70512
pol,2002,6.23673
pol,2003,5.83294
pol,2004,5.4512
pol,2005,5.51537
pol,2006,4.0717
pol,2007,2.58721
pol,2008,1.79567
pol,2009,1.84964
pol,2010,2.06237
pol,2011,2.39488
pol,2012,2.63081
pol,2013,2.76329
pol,2014,2.3883
pol,2015,1.73374
pol,2016,1.23277
pol,2017,0.8565
pol,2018,0.61958
pol,2019,0.48524
pol,2020,0.43588
pol,2021,0.73543
pol,2022,0.60525
pol,2023,0.56889
pol,2024,0.62716
prt,1990,1.00698
prt,1991,0.8821
prt,1992,0.78201
prt,1993,1.32288
prt,1994,1.85686
prt,1995,2.0815
prt,1996,2.28521
prt,1997,2.07101
prt,1998,1.63766
prt,1999,1.43454
prt,2000,1.27319
prt,2001,1.37235
prt,2002,1.36906
prt,2003,1.98666
prt,2004,2.16325
prt,2005,2.74209
prt,2006,2.82405
prt,2007,2.93705
prt,2008,2.64937
prt,2009,3.13522
prt,2010,3.98993
prt,2011,4.00046
prt,2012,4.89276
prt,2013,5.56667
prt,2014,4.85497
prt,2015,4.1267
prt,2016,3.46065
prt,2017,2.85495
prt,2018,2.00344
prt,2019,1.89363
prt,2020,1.74015
prt,2021,2.1035
prt,2022,1.82501
prt,2023,1.88808
prt,2024,1.81157
pry,1998,0.41524
pry,1999,0.49825
pry,2001,0.44484
pry,2002,1.24906
pry,2003,0.94773
pry,2004,0.99394
pry,2005,0.80286
pry,2006,0.8354
pry,2007,1.49593
pry,2008,1.24008
pry,2009,1.26057
pry,2010,1.10921
pry,2011,1.35191
pry,2012,0.89386
pry,2013,1.08963
pry,2014,1.37347
pry,2015,0.95293
pry,2016,0.99844
pry,2017,0.62026
pry,2018,0.53916
pry,2019,0.43541
pry,2021,1.26147
pry,2022,0.77636
pry,2023,0.7439
pry,2024,0.45146
pse,2000,0.31345
pse,2001,0.3466
pse,2002,0.47368
pse,2003,0.687
pse,2004,0.67714
pse,2005,0.79989
pse,2006,0.619
pse,2007,0.79579
pse,2008,1.07759
pse,2009,1.09688
pse,2010,1.21874
pse,2011,1.35376
pse,2012,1.74454
pse,2013,1.87066
pse,2014,1.73954
pse,2015,2.42112
pse,2016,2.58086
pse,2017,3.08412
pse,2018,2.84316
pse,2019,3.28264
pse,2020,2.82375
pse,2021,3.32075
pse,2022,3.30324
pse,2024,1.06889
qat,2009,0.63102
qat,2011,0.84855
qat,2012,0.56536
qat,2013,0.29906
qat,2014,0.22884
qat,2015,0.20029
qat,2016,0.17283
qat,2017,0.17336
qat,2019,0.12417
qat,2020,0.16166
qat,2022,0.10144
rou,1997,2.11721
rou,1998,1.82797
rou,1999,1.83303
rou,2000,2.1528
rou,2001,1.9816
rou,2002,2.56597
rou,2003,2.09081
rou,2004,1.92763
rou,2005,1.97638
rou,2006,1.8428
rou,2007,1.55197
rou,2008,1.13863
rou,2009,1.27784
rou,2010,1.23995
rou,2011,1.42963
rou,2012,1.43542
rou,2013,1.5124
rou,2014,1.4334
rou,2015,1.40906
rou,2016,1.217
rou,2017,0.86572
rou,2018,0.70791
rou,2019,0.71194
rou,2020,0.70827
rou,2021,1.01592
rou,2022,1.06678
rou,2023,1.07017
rou,2024,0.99333
rus,1992,0.65855
rus,1993,1.02071
rus,1994,1.51686
rus,1995,2.04653
rus,1996,2.30237
rus,1997,2.9765
rus,1998,3.36734
rus,1999,3.96963
rus,2000,3.2062
rus,2001,2.34076
rus,2002,2.03001
rus,2003,2.1441
rus,2004,2.09514
rus,2005,1.9875
rus,2006,1.99902
rus,2007,1.65532
rus,2008,1.59219
rus,2009,1.73582
rus,2010,1.69485
rus,2011,1.65619
rus,2012,1.28793
rus,2013,1.32656
rus,2014,1.22266
rus,2015,1.32049
rus,2016,1.42369
rus,2017,1.32565
rus,2018,1.20446
rus,2019,1.01493
rus,2020,1.12233
rus,2021,1.1171
rus,2022,0.85996
rus,2023,0.66541
rus,2024,0.50689
rwa,2014,0.34054
rwa,2017,1.07451
rwa,2018,0.55422
rwa,2019,0.53238
rwa,2020,0.86425
rwa,2021,0.8588
rwa,2022,0.82851
rwa,2023,0.71087
rwa,2024,0.54725
sdn,2011,3.02944
sdn,2022,0.83058
sen,2015,0.53299
sen,2016,0.35619
sen,2017,0.21231
sen,2019,0.07876
sen,2022,0.53936
sgp,2021,0.31731
sgp,2022,0.21193
sgp,2023,0.16244
sgp,2024,1.12109
sle,2003,0.72958
sle,2014,0.68101
slv,2020,0.09078
slv,2021,0.28219
slv,2022,0.11165
slv,2023,0.45314
srb,2008,4.87234
srb,2009,4.96264
srb,2010,5.57269
srb,2011,6.52432
srb,2012,7.16765
srb,2013,7.02065
srb,2014,6.2245
srb,2015,5.39313
srb,2016,4.84602
srb,2017,4.13004
srb,2018,3.98289
srb,2019,3.20622
srb,2020,2.48286
srb,2021,2.84659
srb,2022,2.45718
srb,2023,2.45034
srb,2024,2.05827
stp,2017,0.64836
sur,2016,1.55476
svk,1994,3.54351
svk,1995,3.94239
svk,1996,3.48436
svk,1997,3.62343
svk,1998,3.73214
svk,1999,4.91891
svk,2000,5.93994
svk,2001,6.47979
svk,2002,6.73039
svk,2003,6.4124
svk,2004,7.11986
svk,2005,6.45959
svk,2006,5.60435
svk,2007,4.64962
svk,2008,3.97802
svk,2009,4.28954
svk,2010,5.3921
svk,2011,4.89982
svk,2012,5.32648
svk,2013,5.29205
svk,2014,4.56632
svk,2015,4.53202
svk,2016,3.64655
svk,2017,2.99646
svk,2018,2.46575
svk,2019,2.02054
svk,2020,2.08964
svk,2021,2.35882
svk,2022,2.26243
svk,2023,2.13316
svn,1996,1.88927
svn,1997,2.02218
svn,1998,2.40361
svn,1999,2.15588
svn,2000,2.41364
svn,2001,2.05693
svn,2002,1.88193
svn,2003,2.15299
svn,2004,2.05366
svn,2005,2.09959
svn,2006,2.25101
svn,2007,1.66332
svn,2008,1.30653
svn,2009,1.32231
svn,2010,1.91192
svn,2011,2.27259
svn,2012,2.79031
svn,2013,3.35364
svn,2014,3.42684
svn,2015,3.11444
svn,2016,2.69272
svn,2017,2.04171
svn,2018,1.55662
svn,2019,1.33218
svn,2020,1.5481
svn,2021,1.30407
svn,2022,0.97586
svn,2023,0.8343
swe,1990,0.20309
swe,1991,0.33185
swe,1992,0.66354
swe,1993,1.20098
swe,1994,1.61212
swe,1995,1.54801
swe,1996,1.92992
swe,1997,2.42024
swe,1998,1.89913
swe,1999,1.38284
swe,2000,1.03827
swe,2001,0.68526
swe,2002,0.725
swe,2003,0.73822
swe,2004,1.05823
swe,2007,0.87331
swe,2008,0.81791
swe,2009,1.19674
swe,2010,1.50963
swe,2011,1.32215
swe,2012,1.24605
swe,2013,1.28042
swe,2014,1.26512
swe,2015,1.21367
swe,2016,1.06596
swe,2017,1.04207
swe,2018,0.92964
swe,2019,0.99574
swe,2020,1.2252
swe,2021,1.55367
swe,2022,1.36384
swe,2023,1.20117
swe,2024,1.48538
swz,2016,2.53095
swz,2021,8.45377
swz,2023,7.21336
tcd,2018,0.11766
tgo,2017,0.53316
tgo,2019,0.42668
tgo,2022,0.64432
tha,2009,0.10665
tha,2010,0.05462
tha,2011,0.07386
tha,2012,0.0512
tha,2013,0.01239
tha,2014,0.04018
tha,2015,0.05252
tha,2016,0.06925
tha,2017,0.08619
tha,2018,0.07269
tha,2019,0.05793
tha,2020,0.09321
tha,2021,0.18071
tha,2022,0.15784
tha,2023,0.09545
tha,2024,0.09611
tjk,2003,0.33566
tjk,2007,0.14529
tjk,2009,0.27143
tun,2012,4.21949
tun,2013,3.76193
tun,2015,3.52739
tun,2016,3.74371
tun,2017,3.53781
tun,2019,3.6219
tur,1990,1.3982
tur,1991,1.16268
tur,1992,1.22606
tur,1993,1.20805
tur,1994,1.23884
tur,1995,1.08448
tur,1996,0.89869
tur,1997,1.04707
tur,1998,0.90905
tur,1999,0.87018
tur,2000,0.50699
tur,2001,0.67043
tur,2002,0.92881
tur,2003,0.92368
tur,2004,1.11796
tur,2005,1.16065
tur,2006,0.82197
tur,2007,0.78898
tur,2008,0.81497
tur,2009,1.16144
tur,2010,1.16939
tur,2011,1.02439
tur,2012,0.92841
tur,2013,1.09196
tur,2014,1.10942
tur,2015,1.26771
tur,2016,1.38382
tur,2017,1.56282
tur,2018,1.54884
tur,2019,1.97001
tur,2020,1.78608
tur,2021,1.90282
tur,2022,1.56335
tur,2023,1.4794
tur,2024,1.23824
tza,2001,0.93302
tza,2006,1.59388
tza,2014,0.91501
tza,2020,0.65494
uga,2012,0.80492
uga,2021,1.14217
ukr,2009,1.03452
ukr,2010,1.29146
ukr,2011,1.10622
ukr,2012,1.15967
ukr,2013,1.01151
ukr,2014,0.88856
ukr,2015,1.20183
ukr,2016,1.24109
ukr,2017,1.09303
ukr,2018,0.97543
ukr,2019,0.94103
ukr,2020,1.25346
ukr,2021,1.53985
ury,2006,0.79795
ury,2007,0.49621
ury,2008,0.31315
ury,2009,0.3123
ury,2010,0.20665
ury,2011,0.16569
ury,2012,0.13725
ury,2013,0.09884
ury,2014,0.12905
ury,2015,0.1651
ury,2016,0.1623
ury,2017,0.17732
ury,2018,0.17496
ury,2019,0.19266
ury,2020,0.23594
ury,2021,1.45318
ury,2022,1.36015
ury,2023,0.25798
ury,2024,0.22551
usa,1990,0.17763
usa,1991,0.28544
usa,1992,0.52966
usa,1993,0.49631
usa,1994,0.58859
usa,1995,0.48128
usa,1996,0.47618
usa,1997,0.41269
usa,1998,0.32871
usa,1999,0.29365
usa,2000,0.25621
usa,2001,0.31356
usa,2002,0.56454
usa,2003,0.65403
usa,2004,0.60937
usa,2005,0.52253
usa,2006,0.43209
usa,2007,0.43055
usa,2008,0.58049
usa,2009,1.33906
usa,2010,1.81841
usa,2011,1.8129
usa,2012,1.60842
usa,2013,1.31837
usa,2014,1.00445
usa,2015,0.70897
usa,2016,0.60775
usa,2017,0.54233
usa,2018,0.42742
usa,2019,0.37543
usa,2020,0.68784
usa,2021,0.9652
usa,2022,0.39106
usa,2023,0.35402
usa,2024,0.43846
ven,2005,1.57882
ven,2006,1.33007
ven,2007,0.93188
ven,2008,0.76856
ven,2009,0.75851
ven,2010,0.90265
ven,2011,0.94822
ven,2012,0.92575
ven,2016,0.64262
ven,2017,0.80594
vnm,2011,0.19964
vnm,2012,0.1869
vnm,2013,0.15275
vnm,2014,0.24831
vnm,2019,0.23167
vnm,2020,0.26369
vnm,2021,0.32624
vnm,2022,0.37832
vnm,2023,0.3403
vut,2006,0.40423
wsm,2012,0.38765
yem,2010,0.67038
yem,2014,0.09817
zaf,2001,2.69425
zaf,2002,2.80666
zaf,2003,2.55543
zaf,2004,2.26316
zaf,2005,2.28012
zaf,2006,2.25298
zaf,2007,2.20194
zaf,2008,6.48704
zaf,2009,6.38569
zaf,2010,6.81733
zaf,2011,7.11738
zaf,2012,7.01888
zaf,2013,6.91901
zaf,2014,7.10185
zaf,2015,7.35356
zaf,2016,7.90823
zaf,2017,8.20138
zaf,2018,8.30833
zaf,2019,8.83747
zaf,2020,8.17334
zaf,2021,10.30001
zaf,2022,10.39144
zaf,2023,10.51143
zaf,2024,10.71183
zmb,2017,0.98594
zmb,2018,1.13987
zmb,2019,1.27866
zmb,2020,1.65848
zmb,2021,1.38534
zmb,2022,1.51929
zmb,2023,1.55068
zwe,2014,1.44898
zwe,2019,1.3932
zwe,2021,2.13946
zwe,2022,2.41585
zwe,2023,2.11028
