geo,time,hiv_deaths_in_children_1_59_months_per_1000_births
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0.01245
hun,2016,0
hun,2017,0.00361
idn,2000,0.0277
idn,2001,0.03975
idn,2002,0.05599
idn,2003,0.07695
idn,2004,0.10298
idn,2005,0.13351
idn,2006,0.16698
idn,2007,0.2026
idn,2008,0.24055
idn,2009,0.26484
idn,2010,0.28656
idn,2011,0.32139
idn,2012,0.35295
idn,2013,0.37556
idn,2014,0.38331
idn,2015,0.3854
idn,2016,0.38635
idn,2017,0.38651
ind,2000,0.41848
ind,2001,0.39784
ind,2002,0.3736
ind,2003,0.34485
ind,2004,0.31519
ind,2005,0.28211
ind,2006,0.25119
ind,2007,0.21883
ind,2008,0.18634
ind,2009,0.15865
ind,2010,0.14449
ind,2011,0.12029
ind,2012,0.10298
ind,2013,0.09755
ind,2014,0.08983
ind,2015,0.08628
ind,2016,0.07516
ind,2017,0.0603
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,2000,0.03275
irn,2001,0.03639
irn,2002,0.03816
irn,2003,0.04128
irn,2004,0.04412
irn,2005,0.04589
irn,2006,0.04742
irn,2007,0.048
irn,2008,0.04554
irn,2009,0.04615
irn,2010,0.04761
irn,2011,0.04857
irn,2012,0.04624
irn,2013,0.04278
irn,2014,0.04028
irn,2015,0.03507
irn,2016,0.03212
irn,2017,0.02687
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0
isr,2001,0.01137
isr,2002,0.02189
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0.00788
isr,2015,0
isr,2016,0.00232
isr,2017,0.00225
ita,2000,0.01532
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0.00457
ita,2005,0.00456
ita,2006,0
ita,2007,0
ita,2008,0.0023
ita,2009,0.00483
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
jam,2000,2.50124
jam,2001,2.43917
jam,2002,2.37315
jam,2003,2.22708
jam,2004,2.07148
jam,2005,1.68043
jam,2006,1.14411
jam,2007,0.69266
jam,2008,0.3494
jam,2009,0.33293
jam,2010,0.2371
jam,2011,0.19928
jam,2012,0.20086
jam,2013,0.20231
jam,2014,0.10185
jam,2015,0.08204
jam,2016,0.12399
jam,2017,0.12509
jor,2000,0.01245
jor,2001,0.01234
jor,2002,0.0122
jor,2003,0.01201
jor,2004,0.01176
jor,2005,0
jor,2006,0.01106
jor,2007,0.01064
jor,2008,0.0102
jor,2009,0.00978
jor,2010,0.00938
jor,2011,0.00902
jor,2012,0.00872
jor,2013,0.00847
jor,2014,0.00828
jor,2015,0.00815
jor,2016,0.00806
jor,2017,0.00802
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0.00254
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0.00123
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
kaz,2000,0.0166
kaz,2001,0.02046
kaz,2002,0.02374
kaz,2003,0.01509
kaz,2004,0.02138
kaz,2005,0.02011
kaz,2006,0.02523
kaz,2007,0.02383
kaz,2008,0.02266
kaz,2009,0.02175
kaz,2010,0.01845
kaz,2011,0.01549
kaz,2012,0.02042
kaz,2013,0.02288
kaz,2014,0.02549
kaz,2015,0.02829
kaz,2016,0.03391
kaz,2017,0.0425
ken,2000,15.60654
ken,2001,14.87873
ken,2002,14.04992
ken,2003,13.17664
ken,2004,12.22674
ken,2005,10.91474
ken,2006,9.65688
ken,2007,8.54825
ken,2008,6.93739
ken,2009,5.13665
ken,2010,4.40268
ken,2011,3.94687
ken,2012,3.58709
ken,2013,2.9498
ken,2014,2.60599
ken,2015,2.16282
ken,2016,1.89374
ken,2017,1.82629
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0.026
kgz,2006,0
kgz,2007,0.039
kgz,2008,0.04267
kgz,2009,0.06105
kgz,2010,0.00989
kgz,2011,0.00982
kgz,2012,0.00982
kgz,2013,0.00954
kgz,2014,0
kgz,2015,0
kgz,2016,0.01025
kgz,2017,0.00324
khm,2000,1.47419
khm,2001,1.49336
khm,2002,1.45212
khm,2003,1.36874
khm,2004,1.26312
khm,2005,1.11603
khm,2006,0.95453
khm,2007,0.83677
khm,2008,0.59204
khm,2009,0.36715
khm,2010,0.27337
khm,2011,0.19711
khm,2012,0.16182
khm,2013,0.12935
khm,2014,0.08888
khm,2015,0.06195
khm,2016,0.04853
khm,2017,0.03244
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0.2926
kna,2007,0.33291
kna,2008,0.26544
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0.00247
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0.00306
kor,2005,0.00342
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0.00309
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0.00364
kwt,2013,0
kwt,2014,0.01948
kwt,2015,0.0075
kwt,2016,0.00723
kwt,2017,0.00703
lao,2000,0.0876
lao,2001,0.13013
lao,2002,0.17306
lao,2003,0.22189
lao,2004,0.2702
lao,2005,0.29372
lao,2006,0.31665
lao,2007,0.31558
lao,2008,0.33866
lao,2009,0.34447
lao,2010,0.32719
lao,2011,0.31639
lao,2012,0.32381
lao,2013,0.31334
lao,2014,0.30889
lao,2015,0.32272
lao,2016,0.30004
lao,2017,0.25875
lbn,2000,0.03194
lbn,2001,0.03272
lbn,2002,0.03371
lbn,2003,0.03483
lbn,2004,0.03596
lbn,2005,0.03686
lbn,2006,0.03717
lbn,2007,0.0367
lbn,2008,0.03544
lbn,2009,0.03359
lbn,2010,0.03141
lbn,2011,0.02918
lbn,2012,0.02715
lbn,2013,0.02544
lbn,2014,0.02407
lbn,2015,0.02305
lbn,2016,0.02233
lbn,2017,0.02186
lbr,2000,6.43205
lbr,2001,5.98378
lbr,2002,5.52316
lbr,2003,5.017
lbr,2004,4.55556
lbr,2005,4.12368
lbr,2006,3.75767
lbr,2007,3.44888
lbr,2008,3.03685
lbr,2009,2.65709
lbr,2010,2.32199
lbr,2011,2.02366
lbr,2012,1.65575
lbr,2013,1.42305
lbr,2014,1.46022
lbr,2015,1.33249
lbr,2016,1.17096
lbr,2017,1.03823
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lca,2000,0.43032
lca,2001,0.29256
lca,2002,0.15391
lca,2003,0.15158
lca,2004,0.15697
lca,2005,0.16132
lca,2006,0.02049
lca,2007,0.02022
lca,2008,0.02161
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0.01707
lka,2001,0.01691
lka,2002,0.01674
lka,2003,0.01657
lka,2004,0.01642
lka,2005,0.01631
lka,2006,0.01627
lka,2007,0.0163
lka,2008,0.0164
lka,2009,0.01381
lka,2010,0.01121
lka,2011,0.0114
lka,2012,0.01162
lka,2013,0.01184
lka,2014,0.01206
lka,2015,0.00613
lka,2016,0.00623
lka,2017,0.00632
lso,2000,30.57301
lso,2001,32.54577
lso,2002,33.76068
lso,2003,34.30941
lso,2004,34.09772
lso,2005,33.43425
lso,2006,32.02915
lso,2007,28.96592
lso,2008,27.30867
lso,2009,21.57501
lso,2010,12.70382
lso,2011,12.6833
lso,2012,12.66898
lso,2013,12.26468
lso,2014,12.67294
lso,2015,13.51183
lso,2016,10.87983
lso,2017,9.96877
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0
lva,2001,0
lva,2002,0.05564
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mar,2000,0.04321
mar,2001,0.04631
mar,2002,0.04777
mar,2003,0.0507
mar,2004,0.05049
mar,2005,0.04716
mar,2006,0.04377
mar,2007,0.04329
mar,2008,0.03977
mar,2009,0.03192
mar,2010,0.0243
mar,2011,0.02117
mar,2012,0.01538
mar,2013,0.01252
mar,2014,0.01113
mar,2015,0.01257
mar,2016,0.01126
mar,2017,0.01138
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0
mda,2001,0
mda,2002,0.0257
mda,2003,0
mda,2004,0
mda,2005,0.02093
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0.01761
mda,2012,0.02027
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,2000,0.12461
mdg,2001,0.13637
mdg,2002,0.14492
mdg,2003,0.14888
mdg,2004,0.1498
mdg,2005,0.14923
mdg,2006,0.14443
mdg,2007,0.13973
mdg,2008,0.13787
mdg,2009,0.13466
mdg,2010,0.1341
mdg,2011,0.12688
mdg,2012,0.12616
mdg,2013,0.13162
mdg,2014,0.14046
mdg,2015,0.15127
mdg,2016,0.16515
mdg,2017,0.17609
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,2000,0.03624
mex,2001,0.03512
mex,2002,0.04127
mex,2003,0.05469
mex,2004,0.05349
mex,2005,0.03652
mex,2006,0.04356
mex,2007,0.04133
mex,2008,0.0405
mex,2009,0.03986
mex,2010,0.0275
mex,2011,0.03148
mex,2012,0.0229
mex,2013,0.02442
mex,2014,0.01617
mex,2015,0.02062
mex,2016,0.02014
mex,2017,0.01569
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,2000,1.82842
mli,2001,1.82704
mli,2002,1.81313
mli,2003,1.79188
mli,2004,1.76145
mli,2005,1.73317
mli,2006,1.68457
mli,2007,1.54969
mli,2008,1.51612
mli,2009,1.4037
mli,2010,1.24231
mli,2011,1.12866
mli,2012,1.04023
mli,2013,1.0615
mli,2014,1.11131
mli,2015,1.18796
mli,2016,1.01977
mli,2017,0.97146
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,0.34231
mmr,2001,0.40618
mmr,2002,0.47143
mmr,2003,0.53324
mmr,2004,0.58562
mmr,2005,0.62631
mmr,2006,0.65838
mmr,2007,0.65802
mmr,2008,0.60936
mmr,2009,0.55491
mmr,2010,0.48388
mmr,2011,0.4529
mmr,2012,0.39694
mmr,2013,0.32796
mmr,2014,0.23782
mmr,2015,0.2202
mmr,2016,0.18086
mmr,2017,0.19793
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0.02749
mng,2013,0.02703
mng,2014,0.02689
mng,2015,0.02705
mng,2016,0.02744
mng,2017,0.014
moz,2000,13.98023
moz,2001,15.26861
moz,2002,16.37932
moz,2003,17.24015
moz,2004,17.8404
moz,2005,18.20785
moz,2006,18.18402
moz,2007,17.0506
moz,2008,15.75306
moz,2009,14.41117
moz,2010,14.26773
moz,2011,12.89387
moz,2012,11.27496
moz,2013,9.71469
moz,2014,8.77978
moz,2015,7.11586
moz,2016,6.15046
moz,2017,5.92738
mrt,2000,0.63675
mrt,2001,0.66861
mrt,2002,0.68967
mrt,2003,0.70065
mrt,2004,0.70219
mrt,2005,0.69481
mrt,2006,0.66241
mrt,2007,0.63098
mrt,2008,0.58476
mrt,2009,0.56357
mrt,2010,0.53576
mrt,2011,0.50197
mrt,2012,0.47716
mrt,2013,0.47503
mrt,2014,0.37598
mrt,2015,0.26016
mrt,2016,0.20893
mrt,2017,0.23905
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0.07796
mus,2006,0
mus,2007,0
mus,2008,0.09239
mus,2009,0
mus,2010,0.15994
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0.10718
mus,2017,0
mwi,2000,18.58902
mwi,2001,18.1454
mwi,2002,17.43276
mwi,2003,16.56917
mwi,2004,15.60308
mwi,2005,14.6005
mwi,2006,13.57597
mwi,2007,12.7468
mwi,2008,10.75554
mwi,2009,9.61983
mwi,2010,8.94447
mwi,2011,8.0465
mwi,2012,5.71069
mwi,2013,4.73501
mwi,2014,4.04372
mwi,2015,3.52353
mwi,2016,3.11917
mwi,2017,2.67368
mys,2000,0.10538
mys,2001,0.09796
mys,2002,0.07975
mys,2003,0.0729
mys,2004,0.0717
mys,2005,0.06996
mys,2006,0.06563
mys,2007,0.06101
mys,2008,0.04794
mys,2009,0.03916
mys,2010,0.03052
mys,2011,0.03611
mys,2012,0.03952
mys,2013,0.03114
mys,2014,0.01917
mys,2015,0.00756
mys,2016,0.00373
mys,2017,0.00369
nam,2000,24.24239
nam,2001,25.26982
nam,2002,25.71643
nam,2003,25.65511
nam,2004,24.84048
nam,2005,21.17551
nam,2006,16.77417
nam,2007,12.0389
nam,2008,8.62752
nam,2009,7.74422
nam,2010,5.80064
nam,2011,5.13007
nam,2012,5.64628
nam,2013,5.01101
nam,2014,4.59225
nam,2015,3.81173
nam,2016,3.02865
nam,2017,3.22871
ner,2000,0.63555
ner,2001,0.65105
ner,2002,0.65757
ner,2003,0.6499
ner,2004,0.62779
ner,2005,0.60364
ner,2006,0.5722
ner,2007,0.53148
ner,2008,0.47469
ner,2009,0.42566
ner,2010,0.29028
ner,2011,0.24527
ner,2012,0.22975
ner,2013,0.20075
ner,2014,0.19869
ner,2015,0.25488
ner,2016,0.21711
ner,2017,0.20066
nga,2000,4.10382
nga,2001,4.21134
nga,2002,4.24673
nga,2003,4.23132
nga,2004,4.17887
nga,2005,4.12175
nga,2006,3.95092
nga,2007,3.77651
nga,2008,3.57152
nga,2009,3.41925
nga,2010,3.31678
nga,2011,3.21234
nga,2012,2.99703
nga,2013,2.59652
nga,2014,2.34894
nga,2015,2.2581
nga,2016,2.32509
nga,2017,2.49742
nic,2000,0.24471
nic,2001,0.26908
nic,2002,0.28569
nic,2003,0.2874
nic,2004,0.28851
nic,2005,0.27498
nic,2006,0.26134
nic,2007,0.23285
nic,2008,0.20428
nic,2009,0.15279
nic,2010,0.12357
nic,2011,0.08598
nic,2012,0.06318
nic,2013,0.00844
nic,2014,0.0177
nic,2015,0.01428
nic,2016,0
nic,2017,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nor,2000,0
nor,2001,0.02655
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
npl,2000,0.0989
npl,2001,0.1225
npl,2002,0.14167
npl,2003,0.16033
npl,2004,0.17432
npl,2005,0.18201
npl,2006,0.18457
npl,2007,0.18317
npl,2008,0.17589
npl,2009,0.1605
npl,2010,0.13285
npl,2011,0.11973
npl,2012,0.09877
npl,2013,0.07822
npl,2014,0.06874
npl,2015,0.05703
npl,2016,0.04849
npl,2017,0.03637
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
omn,2000,0.08897
omn,2001,0.07261
omn,2002,0.07349
omn,2003,0.09208
omn,2004,0.10956
omn,2005,0.1073
omn,2006,0.10374
omn,2007,0.09931
omn,2008,0.09449
omn,2009,0.05979
omn,2010,0.02841
omn,2011,0.02714
omn,2012,0.0261
omn,2013,0.01266
omn,2014,0.02478
omn,2015,0.02447
omn,2016,0.03654
omn,2017,0.0244
pak,2000,0.00045
pak,2001,0.00067
pak,2002,0.00089
pak,2003,0.00088
pak,2004,0.00174
pak,2005,0.00534
pak,2006,0.01087
pak,2007,0.0188
pak,2008,0.02736
pak,2009,0.03578
pak,2010,0.04374
pak,2011,0.05154
pak,2012,0.06017
pak,2013,0.06655
pak,2014,0.07244
pak,2015,0.07791
pak,2016,0.08335
pak,2017,0.08748
pan,2000,0.18931
pan,2001,0.11651
pan,2002,0.13282
pan,2003,0.10704
pan,2004,0.21253
pan,2005,0.11091
pan,2006,0.08835
pan,2007,0.13878
pan,2008,0.05169
pan,2009,0.04695
pan,2010,0.06006
pan,2011,0.01659
pan,2012,0.02828
pan,2013,0.06497
pan,2014,0.0401
pan,2015,0.04277
pan,2016,0.05004
pan,2017,0.04178
per,2000,0.436
per,2001,0.42119
per,2002,0.39147
per,2003,0.35631
per,2004,0.33509
per,2005,0.32629
per,2006,0.30066
per,2007,0.25666
per,2008,0.22211
per,2009,0.17781
per,2010,0.1466
per,2011,0.12047
per,2012,0.1058
per,2013,0.09293
per,2014,0.07059
per,2015,0.05472
per,2016,0.03719
per,2017,0.0309
phl,2000,0.00257
phl,2001,0.00266
phl,2002,0.00324
phl,2003,0.00397
phl,2004,0.00492
phl,2005,0.00599
phl,2006,0.00715
phl,2007,0.00837
phl,2008,0.00949
phl,2009,0.01033
phl,2010,0.01086
phl,2011,0.01182
phl,2012,0.01318
phl,2013,0.0146
phl,2014,0.01101
phl,2015,0.01303
phl,2016,0.0144
phl,2017,0.01699
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,2000,0.90411
png,2001,1.03393
png,2002,1.14572
png,2003,1.22509
png,2004,1.28328
png,2005,1.3164
png,2006,1.32084
png,2007,1.31208
png,2008,1.25268
png,2009,1.12497
png,2010,1.11619
png,2011,1.09396
png,2012,1.06745
png,2013,1.01376
png,2014,0.93797
png,2015,0.92108
png,2016,0.95281
png,2017,0.9354
pol,2000,0
pol,2001,0.0034
pol,2002,0.00368
pol,2003,0.00796
pol,2004,0.00409
pol,2005,0
pol,2006,0.00374
pol,2007,0
pol,2008,0
pol,2009,0.00324
pol,2010,0.00305
pol,2011,0.00298
pol,2012,0.00311
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
prk,2000,0.00961
prk,2001,0.00978
prk,2002,0.00996
prk,2003,0.01016
prk,2004,0.01036
prk,2005,0.01056
prk,2006,0.01074
prk,2007,0.01091
prk,2008,0.01105
prk,2009,0.01117
prk,2010,0.01125
prk,2011,0.01131
prk,2012,0.01133
prk,2013,0.01133
prk,2014,0.01133
prk,2015,0.01131
prk,2016,0.01128
prk,2017,0.01126
prt,2000,0.0136
prt,2001,0.03835
prt,2002,0.02097
prt,2003,0
prt,2004,0.00421
prt,2005,0.00789
prt,2006,0.01133
prt,2007,0.01445
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0.01196
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
pry,2000,0.20718
pry,2001,0.23024
pry,2002,0.24641
pry,2003,0.27641
pry,2004,0.2917
pry,2005,0.31341
pry,2006,0.23488
pry,2007,0.18481
pry,2008,0.17044
pry,2009,0.1846
pry,2010,0.18464
pry,2011,0.17047
pry,2012,0.12778
pry,2013,0.10632
pry,2014,0.13433
pry,2015,0.18324
pry,2016,0.21072
pry,2017,0.23111
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
rou,2000,0.02742
rou,2001,0.00831
rou,2002,0.01725
rou,2003,0.01868
rou,2004,0.00946
rou,2005,0.00978
rou,2006,0.00467
rou,2007,0.01526
rou,2008,0
rou,2009,0.01461
rou,2010,0.00967
rou,2011,0.01617
rou,2012,0.00544
rou,2013,0
rou,2014,0.00609
rou,2015,0
rou,2016,0
rou,2017,0.0016
rus,2000,0.0693
rus,2001,0.09496
rus,2002,0.12474
rus,2003,0.15748
rus,2004,0.12751
rus,2005,0.1023
rus,2006,0.08657
rus,2007,0.07958
rus,2008,0.06629
rus,2009,0.06479
rus,2010,0.06238
rus,2011,0.06584
rus,2012,0.07603
rus,2013,0.087
rus,2014,0.09314
rus,2015,0.10316
rus,2016,0.14042
rus,2017,0.18849
rwa,2000,7.16535
rwa,2001,6.86167
rwa,2002,6.4976
rwa,2003,6.11046
rwa,2004,5.25459
rwa,2005,4.40365
rwa,2006,3.7055
rwa,2007,3.17718
rwa,2008,2.62454
rwa,2009,2.13624
rwa,2010,1.72722
rwa,2011,0.98077
rwa,2012,0.83815
rwa,2013,0.72704
rwa,2014,0.59838
rwa,2015,0.50559
rwa,2016,0.49892
rwa,2017,0.53242
sau,2000,0.0143
sau,2001,0.01601
sau,2002,0.01764
sau,2003,0.01747
sau,2004,0.02072
sau,2005,0.02389
sau,2006,0.0253
sau,2007,0.02838
sau,2008,0.03144
sau,2009,0.03285
sau,2010,0.02611
sau,2011,0.0292
sau,2012,0.03225
sau,2013,0.03203
sau,2014,0.0334
sau,2015,0.03162
sau,2016,0.03148
sau,2017,0.03301
sdn,2000,0.12068
sdn,2001,0.134
sdn,2002,0.14968
sdn,2003,0.16504
sdn,2004,0.17926
sdn,2005,0.19241
sdn,2006,0.20202
sdn,2007,0.20988
sdn,2008,0.2152
sdn,2009,0.21228
sdn,2010,0.19002
sdn,2011,0.19858
sdn,2012,0.22119
sdn,2013,0.22912
sdn,2014,0.23133
sdn,2015,0.22105
sdn,2016,0.22601
sdn,2017,0.2217
sen,2000,1.02437
sen,2001,1.09174
sen,2002,1.1422
sen,2003,1.17642
sen,2004,1.19065
sen,2005,1.18842
sen,2006,1.13995
sen,2007,1.06884
sen,2008,0.94833
sen,2009,0.85649
sen,2010,0.8317
sen,2011,0.77813
sen,2012,0.73593
sen,2013,0.65361
sen,2014,0.6308
sen,2015,0.52947
sen,2016,0.43679
sen,2017,0.42683
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
sle,2000,1.16014
sle,2001,1.35341
sle,2002,1.54726
sle,2003,1.75588
sle,2004,1.95083
