geo,time,males_aged_15_24_employment_rate_percent
cpv,1999,49.897
cpv,2000,48.44
cpv,2001,46.718
cpv,2002,45.05
cpv,2003,43.313
cpv,2004,41.862
cpv,2005,40.305
cpv,2006,38.776
cpv,2007,37.259
cpv,2008,35.675
cpv,2009,33.973
cpv,2010,35.455
cpv,2011,34.381
cpv,2012,33.357
cpv,2013,32.279
cpv,2014,31.164
cpv,2015,30.076
cpv,2016,29.027
cpv,2017,27.979
cpv,2018,27.683
cpv,2019,27.903
cpv,2020,24.359
cpv,2021,25.572
cpv,2022,24.361
cpv,2023,23.987
cpv,2024,23.654
cpv,2025,23.371
cpv,2026,23.125
cri,1991,63.496
cri,1992,64.562
cri,1993,65.632
cri,1994,64.465
cri,1995,62.999
cri,1996,59.987
cri,1997,60.757
cri,1998,62.391
cri,1999,57.255
cri,2000,58.74
cri,2001,57.022
cri,2002,55.224
cri,2003,56.264
cri,2004,54.258
cri,2005,53.872
cri,2006,54.514
cri,2007,57.966
cri,2008,53.746
cri,2009,48.503
cri,2010,46.575
cri,2011,43.532
cri,2012,46.322
cri,2013,44.623
cri,2014,45.499
cri,2015,43.08
cri,2016,42.576
cri,2017,42.762
cri,2018,43.571
cri,2019,37.351
cri,2020,33.348
cri,2021,33.136
cri,2022,35.708
cri,2023,33.722
cri,2024,33.708
cri,2025,33.751
cri,2026,33.61
cub,1991,44.255
cub,1992,45.501
cub,1993,47.135
cub,1994,47.204
cub,1995,47.1
cub,1996,46.542
cub,1997,46.338
cub,1998,46.758
cub,1999,46.209
cub,2000,46.096
cub,2001,46.579
cub,2002,47.167
cub,2003,47.748
cub,2004,47.132
cub,2005,45.583
cub,2006,44.181
cub,2007,43.283
cub,2008,43.234
cub,2009,45.028
cub,2010,45.117
cub,2011,43.976
cub,2012,43.053
cub,2013,42.984
cub,2014,43.754
cub,2015,43.32
cub,2016,43.768
cub,2017,43.681
cub,2018,43.529
cub,2019,43.532
cub,2020,40.117
cub,2021,40.856
cub,2022,44.658
cub,2023,44.724
cub,2024,44.883
cub,2025,45.006
cub,2026,45.131
cyp,1991,59.236
cyp,1992,55.766
cyp,1993,54.039
cyp,1994,51.86
cyp,1995,49.985
cyp,1996,47.563
cyp,1997,45.241
cyp,1998,43.274
cyp,1999,39.764
cyp,2000,39.544
cyp,2001,40.457
cyp,2002,37.935
cyp,2003,38.836
cyp,2004,41.733
cyp,2005,41.055
cyp,2006,41.192
cyp,2007,39.636
cyp,2008,39.69
cyp,2009,36.76
cyp,2010,34.796
cyp,2011,32.501
cyp,2012,31.128
cyp,2013,24.747
cyp,2014,26.163
cyp,2015,24.3
cyp,2016,26.55
cyp,2017,24.327
cyp,2018,27.468
cyp,2019,30.528
cyp,2020,30.742
cyp,2021,36.5
cyp,2022,35.482
cyp,2023,36.557
cyp,2024,37.158
cyp,2025,37.343
cyp,2026,37.379
cze,1991,56.437
cze,1992,56.815
cze,1993,55.387
cze,1994,55.396
cze,1995,54.496
cze,1996,54.057
cze,1997,52.034
cze,1998,49.758
cze,1999,45.578
cze,2000,42.778
cze,2001,40.374
cze,2002,37.967
cze,2003,35.108
cze,2004,31.559
cze,2005,31.24
cze,2006,31.458
cze,2007,32.839
cze,2008,32.358
cze,2009,31.059
cze,2010,29.578
cze,2011,29.022
cze,2012,29.162
cze,2013,29.932
cze,2014,32.343
cze,2015,33.138
cze,2016,33.77
cze,2017,33.783
cze,2018,32.18
cze,2019,31.586
cze,2020,30.501
cze,2021,29.453
cze,2022,29.97
cze,2023,29.232
cze,2024,28.858
cze,2025,29.06
cze,2026,28.977
deu,1991,59.085
deu,1992,56.869
deu,1993,53.925
deu,1994,51.521
deu,1995,49.823
deu,1996,48.001
deu,1997,46.812
deu,1998,47.726
deu,1999,48.625
deu,2000,48.575
deu,2001,48.622
deu,2002,46.915
deu,2003,45.068
deu,2004,42.725
deu,2005,43.662
deu,2006,45.676
deu,2007,46.498
deu,2008,48.594
deu,2009,47.196
deu,2010,48.122
deu,2011,48.513
deu,2012,48.397
deu,2013,48.596
deu,2014,47.909
deu,2015,46.638
deu,2016,46.908
deu,2017,47.506
deu,2018,48.799
deu,2019,50.475
deu,2020,49.056
deu,2021,51.485
deu,2022,51.794
deu,2023,52.759
deu,2024,52.469
deu,2025,52.536
deu,2026,52.57
dji,1991,14.787
dji,1992,14.325
dji,1993,13.528
dji,1994,12.975
dji,1995,12.526
dji,1996,12.191
dji,1997,11.443
dji,1998,10.679
dji,1999,10.203
dji,2000,9.745
dji,2001,9.314
dji,2002,8.896
dji,2003,8.729
dji,2004,8.644
dji,2005,8.476
dji,2006,8.226
dji,2007,7.919
dji,2008,7.621
dji,2009,7.199
dji,2010,6.859
dji,2011,6.581
dji,2012,6.342
dji,2013,6.05
dji,2014,5.725
dji,2015,5.447
dji,2016,5.15
dji,2017,4.786
dji,2018,4.417
dji,2019,4.095
dji,2020,3.017
dji,2021,3.452
dji,2022,4.019
dji,2023,4.004
dji,2024,3.975
dji,2025,3.924
dji,2026,3.829
dnk,1991,67.298
dnk,1992,64.136
dnk,1993,60.761
dnk,1994,64.76
dnk,1995,70.973
dnk,1996,69.731
dnk,1997,72.531
dnk,1998,66.74
dnk,1999,69.567
dnk,2000,70.288
dnk,2001,64.289
dnk,2002,64.408
dnk,2003,60.897
dnk,2004,63.161
dnk,2005,63.959
dnk,2006,64.981
dnk,2007,66.544
dnk,2008,63.855
dnk,2009,58.081
dnk,2010,52.579
dnk,2011,51.894
dnk,2012,50.835
dnk,2013,47.998
dnk,2014,48.79
dnk,2015,50.429
dnk,2016,50.117
dnk,2017,51.902
dnk,2018,52.363
dnk,2019,54.236
dnk,2020,52.551
dnk,2021,54.364
dnk,2022,56.028
dnk,2023,55.96
dnk,2024,55.565
dnk,2025,55.742
dnk,2026,55.616
dom,1991,60.032
dom,1992,58.825
dom,1993,58.3
dom,1994,58.325
dom,1995,57.708
dom,1996,57.113
dom,1997,56.183
dom,1998,55.489
dom,1999,54.89
dom,2000,54.429
dom,2001,52.5
dom,2002,51.153
dom,2003,47.943
dom,2004,49.036
dom,2005,47.406
dom,2006,49.866
dom,2007,49.237
dom,2008,50.314
dom,2009,44.905
dom,2010,45.061
dom,2011,45.907
dom,2012,45.096
dom,2013,45.752
dom,2014,47.39
dom,2015,49.2
dom,2016,50.232
dom,2017,49.335
dom,2018,50.464
dom,2019,50.218
dom,2020,44.349
dom,2021,48.917
dom,2022,50.428
dom,2023,51.296
dom,2024,51.479
dom,2025,51.578
dom,2026,51.906
dza,1991,41.625
dza,1992,37.596
dza,1993,36.074
dza,1994,34.735
dza,1995,30.109
dza,1996,33.78
dza,1997,36.15
dza,1998,33.624
dza,1999,30.85
dza,2000,28.489
dza,2001,30.25
dza,2002,30.243
dza,2003,30.928
dza,2004,35.474
dza,2005,36.488
dza,2006,39.35
dza,2007,36.871
dza,2008,37.904
dza,2009,38.433
dza,2010,37.488
dza,2011,36.212
dza,2012,33.216
dza,2013,33.846
dza,2014,32.908
dza,2015,29.768
dza,2016,31.324
dza,2017,29.547
dza,2018,29.408
dza,2019,29.309
dza,2020,25.363
dza,2021,26.633
dza,2022,27.313
dza,2023,27.623
dza,2024,27.645
dza,2025,27.617
dza,2026,27.581
ecu,1991,52.885
ecu,1992,52.921
ecu,1993,52.871
ecu,1994,52.65
ecu,1995,52.606
ecu,1996,52.592
ecu,1997,53.185
ecu,1998,57.598
ecu,1999,58.212
ecu,2000,58.904
ecu,2001,59.579
ecu,2002,58.711
ecu,2003,57.638
ecu,2004,58.891
ecu,2005,60.219
ecu,2006,62.912
ecu,2007,57.881
ecu,2008,57.132
ecu,2009,53.342
ecu,2010,51.237
ecu,2011,49.032
ecu,2012,50.293
ecu,2013,47.749
ecu,2014,47.639
ecu,2015,48.925
ecu,2016,49.733
ecu,2017,51.105
ecu,2018,50.17
ecu,2019,49.417
ecu,2020,44.316
ecu,2021,52.03
ecu,2022,50.647
ecu,2023,49.085
ecu,2024,47.777
ecu,2025,47.179
ecu,2026,46.847
egy,1991,31.326
egy,1992,33.106
egy,1993,33.355
egy,1994,34.09
egy,1995,35.356
egy,1996,35.74
egy,1997,36.14
egy,1998,35.434
egy,1999,39.892
egy,2000,35.515
egy,2001,31.001
egy,2002,30.658
egy,2003,30.59
egy,2004,34.386
egy,2005,34.063
egy,2006,36.445
egy,2007,38.829
egy,2008,42.007
egy,2009,41.901
egy,2010,42.438
egy,2011,37.813
egy,2012,35.241
egy,2013,35.083
egy,2014,34.609
egy,2015,29.044
egy,2016,28.846
egy,2017,26.978
egy,2018,29.859
egy,2019,31.11
egy,2020,32.393
egy,2021,33.902
egy,2022,31.549
egy,2023,31.419
egy,2024,31.007
egy,2025,30.665
egy,2026,30.369
eri,1991,71.202
eri,1992,71.185
eri,1993,70.777
eri,1994,70.542
eri,1995,69.296
eri,1996,68.544
eri,1997,69.661
eri,1998,70.539
eri,1999,71.111
eri,2000,71.479
eri,2001,71.18
eri,2002,70.469
eri,2003,69.507
eri,2004,68.686
eri,2005,68.653
eri,2006,69
eri,2007,69.236
eri,2008,68.89
eri,2009,68.351
eri,2010,67.983
eri,2011,67.693
eri,2012,67.526
eri,2013,67.349
eri,2014,67.372
eri,2015,67.415
eri,2016,67.391
eri,2017,67.057
eri,2018,66.513
eri,2019,65.699
eri,2020,63.748
eri,2021,63.886
eri,2022,65.66
eri,2023,65.743
eri,2024,65.663
eri,2025,65.626
eri,2026,65.599
esh,1991,40.307
esh,1992,40.086
esh,1993,39.849
esh,1994,40.169
esh,1995,40.425
esh,1996,41.058
esh,1997,41.534
esh,1998,41.793
esh,1999,41.907
esh,2000,41.903
esh,2001,41.421
esh,2002,41.245
esh,2003,41.588
esh,2004,42.154
esh,2005,42.414
esh,2006,42.683
esh,2007,42.855
esh,2008,42.722
esh,2009,43.119
esh,2010,42.892
esh,2011,42.46
esh,2012,41.943
esh,2013,42.007
esh,2014,41.837
esh,2015,41.26
esh,2016,41.139
esh,2017,40.889
esh,2018,41.019
esh,2019,41.333
esh,2020,37.247
esh,2021,38.018
esh,2022,40.963
esh,2023,40.954
esh,2024,40.969
esh,2025,41.044
esh,2026,41.133
esp,1991,37.789
esp,1992,35.856
esp,1993,29.36
esp,1994,27.871
esp,1995,28.36
esp,1996,27.936
esp,1997,29.534
esp,1998,31.837
esp,1999,35.713
esp,2000,37.495
esp,2001,39.609
esp,2002,40.367
esp,2003,39.831
esp,2004,40.071
esp,2005,43.743
esp,2006,44.575
esp,2007,44.082
esp,2008,39.387
esp,2009,29.412
esp,2010,25.617
esp,2011,22.094
esp,2012,18.4
esp,2013,17.373
esp,2014,17.536
esp,2015,18.558
esp,2016,19.494
esp,2017,21.153
esp,2018,22.698
esp,2019,24.257
esp,2020,20.299
esp,2021,21.872
esp,2022,24.361
esp,2023,24.951
esp,2024,25.828
esp,2025,26.207
esp,2026,26.282
est,1991,58.338
est,1992,57.039
est,1993,53.706
est,1994,55.279
est,1995,51.108
est,1996,46.475
est,1997,40.752
est,1998,38.775
est,1999,33.469
est,2000,33.61
est,2001,31.835
est,2002,30.963
est,2003,37.039
est,2004,34.47
est,2005,34.542
est,2006,36.784
est,2007,38.249
est,2008,38.89
est,2009,29.998
est,2010,26.499
est,2011,33.099
est,2012,34.194
est,2013,34.029
est,2014,33.446
est,2015,37.091
est,2016,36.58
est,2017,39.157
est,2018,41.313
est,2019,39.259
est,2020,35.038
est,2021,33.161
est,2022,32.789
est,2023,33.503
est,2024,31.931
est,2025,32.412
est,2026,32.446
eth,1991,75.179
eth,1992,75.123
eth,1993,75.44
eth,1994,75.758
eth,1995,76.19
eth,1996,76.506
eth,1997,76.874
eth,1998,77.178
eth,1999,77.454
eth,2000,77.79
eth,2001,78.084
eth,2002,78.153
eth,2003,78.115
eth,2004,78.116
eth,2005,78.104
eth,2006,78.011
eth,2007,77.831
eth,2008,77.658
eth,2009,77.477
eth,2010,77.311
eth,2011,77.138
eth,2012,76.957
eth,2013,76.761
eth,2014,73.943
eth,2015,71.196
eth,2016,68.49
eth,2017,65.846
eth,2018,63.286
eth,2019,60.851
eth,2020,57.942
eth,2021,56.267
eth,2022,56.193
eth,2023,55.076
eth,2024,54.946
eth,2025,54.848
eth,2026,54.762
fin,1991,51.063
fin,1992,41.888
fin,1993,37.651
fin,1994,35.096
fin,1995,30.246
fin,1996,28.904
fin,1997,34.545
fin,1998,34.654
fin,1999,38.146
fin,2000,39.082
fin,2001,41.06
fin,2002,40.342
fin,2003,41.882
fin,2004,42.87
fin,2005,43.743
fin,2006,44.878
fin,2007,44.246
fin,2008,44.407
fin,2009,37.957
fin,2010,37.572
fin,2011,39.8
fin,2012,40.807
fin,2013,39.227
fin,2014,39.535
fin,2015,38.423
fin,2016,40.083
fin,2017,41.109
fin,2018,42.376
fin,2019,43.401
fin,2020,40.509
fin,2021,43.74
fin,2022,45.697
fin,2023,44.001
fin,2024,42.478
fin,2025,43.59
fin,2026,43.96
fji,1991,55.047
fji,1992,54.35
fji,1993,54.068
fji,1994,53.568
fji,1995,53.245
fji,1996,52.783
fji,1997,51.942
fji,1998,51.161
fji,1999,50.423
fji,2000,49.646
fji,2001,48.86
fji,2002,48.012
fji,2003,47.231
fji,2004,46.45
fji,2005,46.504
fji,2006,46.215
fji,2007,45.854
fji,2008,45.544
fji,2009,45.198
fji,2010,44.905
fji,2011,44.576
fji,2012,43.642
fji,2013,42.701
fji,2014,41.775
fji,2015,43.743
fji,2016,45.65
fji,2017,45.1
fji,2018,44.694
fji,2019,44.689
fji,2020,43.352
fji,2021,43.372
fji,2022,45.034
fji,2023,44.792
fji,2024,44.815
fji,2025,44.797
fji,2026,44.751
fra,1991,35.056
fra,1992,34.249
fra,1993,30.719
fra,1994,28.142
fra,1995,28.576
fra,1996,28.154
fra,1997,26.745
fra,1998,27.622
fra,1999,29.845
fra,2000,31.321
fra,2001,32.985
fra,2002,33.886
fra,2003,34.005
fra,2004,32.243
fra,2005,30.039
fra,2006,29.857
fra,2007,30.653
fra,2008,31.041
fra,2009,29.153
fra,2010,29.639
fra,2011,28.901
fra,2012,27.302
fra,2013,29.568
fra,2014,28.115
fra,2015,28.006
fra,2016,28.321
fra,2017,29.442
fra,2018,30.711
fra,2019,29.921
fra,2020,29.102
fra,2021,32.287
fra,2022,34.676
fra,2023,36.799
fra,2024,37.347
fra,2025,37.315
fra,2026,37.255
gab,1991,17.142
gab,1992,16.928
gab,1993,16.9
gab,1994,17.162
gab,1995,17.559
gab,1996,17.671
gab,1997,17.762
gab,1998,17.737
gab,1999,17.47
gab,2000,17.288
gab,2001,17.197
gab,2002,17.224
gab,2003,17.146
gab,2004,16.976
gab,2005,16.856
gab,2006,16.203
gab,2007,15.709
gab,2008,15.114
gab,2009,14.691
gab,2010,14.321
gab,2011,14.214
gab,2012,14.063
gab,2013,13.849
gab,2014,13.658
gab,2015,13.546
gab,2016,13.483
gab,2017,13.476
gab,2018,13.503
gab,2019,13.582
gab,2020,11.998
gab,2021,12.425
gab,2022,13.66
gab,2023,13.689
gab,2024,13.783
gab,2025,13.877
gab,2026,13.954
gbr,1991,62.736
gbr,1992,58.845
gbr,1993,55.758
gbr,1994,55.721
gbr,1995,55.711
gbr,1996,56.158
gbr,1997,57.741
gbr,1998,58.421
gbr,1999,57.449
gbr,2000,58.117
gbr,2001,58.052
gbr,2002,57.25
gbr,2003,55.781
gbr,2004,56.617
gbr,2005,54.791
gbr,2006,53.652
gbr,2007,53.008
gbr,2008,52.119
gbr,2009,46.732
gbr,2010,46.333
gbr,2011,45.123
gbr,2012,44.892
gbr,2013,44.99
gbr,2014,47.018
gbr,2015,49.346
gbr,2016,49.325
gbr,2017,49.345
gbr,2018,50.529
gbr,2019,48.482
gbr,2020,46.702
gbr,2021,43.462
gbr,2022,47.491
gbr,2023,47.205
gbr,2024,46.712
gbr,2025,47.14
gbr,2026,47.35
geo,1991,42.448
geo,1992,40.956
geo,1993,41.457
geo,1994,39.727
geo,1995,39.986
geo,1996,36.312
geo,1997,35.595
geo,1998,33.13
geo,1999,32.381
geo,2000,36.152
geo,2001,36.195
geo,2002,32.027
geo,2003,37.187
geo,2004,29.855
geo,2005,30.94
geo,2006,27.54
geo,2007,27.685
geo,2008,29.876
geo,2009,29.32
geo,2010,30.869
geo,2011,32.072
geo,2012,34.154
geo,2013,31.634
geo,2014,32.242
geo,2015,34.418
geo,2016,32.268
geo,2017,36.567
geo,2018,35.24
geo,2019,32.927
geo,2020,33.456
geo,2021,29.756
geo,2022,31.766
geo,2023,31.281
geo,2024,31.225
geo,2025,31.055
geo,2026,30.776
gha,1991,54.219
gha,1992,53.469
gha,1993,52.47
gha,1994,51.415
gha,1995,50.406
gha,1996,49.392
gha,1997,48.424
gha,1998,47.46
gha,1999,45.459
gha,2000,44.431
gha,2001,44.597
gha,2002,44.78
gha,2003,44.99
gha,2004,45.178
gha,2005,45.349
gha,2006,45.51
gha,2007,44.929
gha,2008,44.448
gha,2009,43.856
gha,2010,43.39
gha,2011,43.936
gha,2012,44.426
gha,2013,44.825
gha,2014,42.038
gha,2015,39.155
gha,2016,39.95
gha,2017,40.808
gha,2018,39.75
gha,2019,38.68
gha,2020,37.343
gha,2021,36.895
gha,2022,36.281
gha,2023,36.219
gha,2024,35.791
gha,2025,35.449
gha,2026,35.175
gin,1991,34.406
gin,1992,34.619
gin,1993,34.86
gin,1994,35.123
gin,1995,35.356
gin,1996,35.529
gin,1997,36.219
gin,1998,36.905
gin,1999,37.211
gin,2000,37.623
gin,2001,38.467
gin,2002,38.995
gin,2003,38.122
gin,2004,37.249
gin,2005,36.365
gin,2006,35.516
gin,2007,34.726
gin,2008,33.891
gin,2009,33.013
gin,2010,32.138
gin,2011,31.305
gin,2012,30.53
gin,2013,29.672
gin,2014,28.807
gin,2015,27.949
gin,2016,27.177
gin,2017,26.405
gin,2018,25.605
gin,2019,24.759
gin,2020,24.26
gin,2021,24.559
gin,2022,24.361
gin,2023,23.935
gin,2024,23.659
gin,2025,23.443
gin,2026,23.268
gmb,1991,30.452
gmb,1992,30.477
gmb,1993,30.541
gmb,1994,30.901
gmb,1995,31.145
gmb,1996,31.233
gmb,1997,31.052
gmb,1998,31.021
gmb,1999,30.648
gmb,2000,30.338
gmb,2001,30.009
gmb,2002,30.692
gmb,2003,30.217
gmb,2004,29.725
gmb,2005,30.418
gmb,2006,30.786
gmb,2007,30.739
gmb,2008,30.455
gmb,2009,30.1
gmb,2010,29.782
gmb,2011,31.095
gmb,2012,30.804
gmb,2013,31
gmb,2014,31.866
gmb,2015,31.918
gmb,2016,32.24
gmb,2017,32.244
gmb,2018,31.888
gmb,2019,31.222
gmb,2020,30.73
gmb,2021,30.435
gmb,2022,30.361
gmb,2023,29.716
gmb,2024,29.55
gmb,2025,29.46
gmb,2026,29.37
gnb,1991,60.885
gnb,1992,60.708
gnb,1993,60.62
gnb,1994,60.573
gnb,1995,60.474
gnb,1996,60.345
gnb,1997,60.096
gnb,1998,59.476
gnb,1999,59.123
gnb,2000,58.797
gnb,2001,58.623
gnb,2002,58.265
gnb,2003,57.921
gnb,2004,57.611
gnb,2005,57.362
gnb,2006,57.133
gnb,2007,56.892
gnb,2008,56.609
gnb,2009,56.298
gnb,2010,55.974
gnb,2011,55.689
gnb,2012,55.307
gnb,2013,54.943
gnb,2014,54.498
gnb,2015,54.087
gnb,2016,53.584
gnb,2017,52.996
gnb,2018,52.242
gnb,2019,52.561
gnb,2020,51.58
gnb,2021,51.273
gnb,2022,51.619
gnb,2023,51.553
gnb,2024,51.497
gnb,2025,51.416
gnb,2026,51.328
gnq,1991,34.328
gnq,1992,34.774
gnq,1993,35.187
gnq,1994,35.568
gnq,1995,35.873
gnq,1996,36.049
gnq,1997,36.104
gnq,1998,36.073
gnq,1999,35.852
gnq,2000,35.284
gnq,2001,34.339
gnq,2002,33.141
gnq,2003,31.883
gnq,2004,30.711
gnq,2005,29.827
gnq,2006,29.29
gnq,2007,28.805
gnq,2008,28.443
gnq,2009,28.003
gnq,2010,27.611
gnq,2011,27.517
gnq,2012,27.571
gnq,2013,27.624
gnq,2014,27.624
gnq,2015,27.569
gnq,2016,27.559
gnq,2017,27.43
gnq,2018,27.319
gnq,2019,27.035
gnq,2020,24.49
gnq,2021,24.96
gnq,2022,27.145
gnq,2023,27.394
gnq,2024,27.583
gnq,2025,27.619
gnq,2026,27.706
grc,1991,36.211
grc,1992,35.71
grc,1993,33.153
grc,1994,33.415
grc,1995,32.19
grc,1996,31.583
grc,1997,30.245
grc,1998,34.392
grc,1999,32.432
grc,2000,32.51
grc,2001,30.404
grc,2002,31.033
grc,2003,30.25
grc,2004,31.72
grc,2005,29.611
grc,2006,29.281
grc,2007,28.88
grc,2008,28.154
grc,2009,27.231
grc,2010,24.089
grc,2011,19.32
grc,2012,16.012
grc,2013,14.558
grc,2014,15.699
grc,2015,15.082
grc,2016,14.653
grc,2017,15.825
grc,2018,15.93
grc,2019,15.836
grc,2020,15.927
grc,2021,15.618
grc,2022,18.992
grc,2023,20.258
grc,2024,20.689
grc,2025,21.087
grc,2026,21.368
gtm,1991,76.603
gtm,1992,76.308
gtm,1993,76.123
gtm,1994,75.831
gtm,1995,75.306
gtm,1996,75.055
gtm,1997,74.617
gtm,1998,74.067
gtm,1999,73.749
gtm,2000,73.446
gtm,2001,73.284
gtm,2002,72.96
gtm,2003,72.781
gtm,2004,72.249
gtm,2005,71.094
gtm,2006,70.063
gtm,2007,69.028
gtm,2008,67.86
gtm,2009,66.514
gtm,2010,65.221
gtm,2011,67.698
gtm,2012,73.51
gtm,2013,63.714
gtm,2014,66.996
gtm,2015,69.693
gtm,2016,67.986
gtm,2017,70.892
gtm,2018,69.055
gtm,2019,67.816
gtm,2020,63.926
gtm,2021,66.597
gtm,2022,66.2
gtm,2023,66.434
gtm,2024,66.442
gtm,2025,66.398
gtm,2026,66.323
gum,1991,62.387
gum,1992,60.262
gum,1993,56.069
gum,1994,51.389
gum,1995,49.194
gum,1996,46.912
gum,1997,43.359
gum,1998,44.239
gum,1999,34.504
gum,2000,31.33
gum,2001,32.754
gum,2002,34.15
gum,2003,38.671
gum,2004,43.916
gum,2005,44.227
gum,2006,45.084
gum,2007,39.303
gum,2008,39.319
gum,2009,39.332
gum,2010,38.668
gum,2011,34.74
gum,2012,33.099
gum,2013,33.676
gum,2014,37.602
gum,2015,38.226
gum,2016,39.738
gum,2017,39.577
gum,2018,39.517
gum,2019,39.261
gum,2020,36.594
gum,2021,37.208
gum,2022,37.502
gum,2023,37.571
gum,2024,37.21
gum,2025,36.834
gum,2026,36.473
guy,1991,52.976
guy,1992,52.301
guy,1993,52.241
guy,1994,52.467
guy,1995,52.531
guy,1996,52.647
guy,1997,52.694
guy,1998,52.623
guy,1999,52.586
guy,2000,52.483
guy,2001,52.634
guy,2002,52.651
guy,2003,52.622
guy,2004,52.569
guy,2005,52.476
guy,2006,52.544
guy,2007,52.051
guy,2008,51.534
guy,2009,50.935
guy,2010,50.317
guy,2011,49.816
guy,2012,49.297
guy,2013,48.754
guy,2014,48.152
guy,2015,47.518
guy,2016,46.953
guy,2017,46.409
guy,2018,45.859
guy,2019,39.967
guy,2020,37.704
guy,2021,38.729
guy,2022,35.483
guy,2023,33.687
guy,2024,34.721
guy,2025,34.019
guy,2026,33.381
hkg,1991,54.299
hkg,1992,52.779
hkg,1993,52.513
hkg,1994,50.631
hkg,1995,47.244
hkg,1996,46.95
hkg,1997,47.394
hkg,1998,43.566
hkg,1999,40.306
hkg,2000,40.864
hkg,2001,38.426
hkg,2002,36.332
hkg,2003,36.356
hkg,2004,37.268
hkg,2005,36.994
hkg,2006,36.292
hkg,2007,36.404
hkg,2008,34.748
hkg,2009,32.343
hkg,2010,30.387
hkg,2011,31.82
hkg,2012,32.36
hkg,2013,33.517
hkg,2014,33.833
hkg,2015,34.626
hkg,2016,35.112
hkg,2017,34.599
hkg,2018,35.24
hkg,2019,35
hkg,2020,29.203
hkg,2021,29.161
hkg,2022,27.665
hkg,2023,28.34
hkg,2024,28.165
hkg,2025,28.136
hkg,2026,28.102
hnd,1991,75.526
hnd,1992,76.093
hnd,1993,75.263
hnd,1994,75.539
hnd,1995,74.741
hnd,1996,73.328
hnd,1997,74.195
hnd,1998,73.322
hnd,1999,73.845
hnd,2000,73.279
hnd,2001,72.076
hnd,2002,71.327
hnd,2003,68.94
hnd,2004,67.573
hnd,2005,67.209
hnd,2006,66.673
hnd,2007,64.507
hnd,2008,66.29
hnd,2009,67.903
hnd,2010,67.223
hnd,2011,65.11
hnd,2012,64.346
hnd,2013,66.902
hnd,2014,65.647
hnd,2015,66.242
hnd,2016,63.78
hnd,2017,66.51
hnd,2018,68.71
hnd,2019,67.17
hnd,2020,57.802
hnd,2021,60.968
hnd,2022,65.683
hnd,2023,61.351
hnd,2024,61.245
hnd,2025,61.26
hnd,2026,61.288
hrv,1991,28.734
hrv,1992,29.633
hrv,1993,30.357
hrv,1994,31.355
hrv,1995,32.285
hrv,1996,33.225
hrv,1997,33.379
hrv,1998,31.495
hrv,1999,29.156
hrv,2000,26.587
hrv,2001,28.07
hrv,2002,29.45
hrv,2003,28.347
hrv,2004,31.807
hrv,2005,29.88
hrv,2006,28.949
hrv,2007,32.428
hrv,2008,34.203
hrv,2009,32.321
hrv,2010,27.917
hrv,2011,23.782
hrv,2012,20.017
hrv,2013,17.35
hrv,2014,21.177
hrv,2015,22.323
hrv,2016,28.775
hrv,2017,29.764
hrv,2018,30.438
hrv,2019,33.145
hrv,2020,31.844
hrv,2021,31.084
hrv,2022,34.056
hrv,2023,30.701
hrv,2024,31.23
hrv,2025,31.635
hrv,2026,31.877
hti,1991,42.808
hti,1992,41.416
hti,1993,39.951
hti,1994,38.349
hti,1995,37.325
hti,1996,36.312
hti,1997,35.371
hti,1998,34.068
hti,1999,32.878
hti,2000,30.734
hti,2001,30.03
hti,2002,29.316
hti,2003,28.692
hti,2004,27.965
hti,2005,27.316
hti,2006,26.214
hti,2007,25.117
hti,2008,25.69
hti,2009,26.107
hti,2010,27.196
hti,2011,27.53
hti,2012,28.298
hti,2013,28.29
hti,2014,28.126
hti,2015,28.249
hti,2016,28.221
hti,2017,28.162
hti,2018,28.23
hti,2019,28.639
hti,2020,26.831
hti,2021,27.182
hti,2022,27.82
hti,2023,28.115
hti,2024,27.675
hti,2025,27.704
hti,2026,27.87
hun,1991,25.442
hun,1992,24.575
hun,1993,23.027
hun,1994,23.531
hun,1995,24.517
hun,1996,24.598
hun,1997,24.938
hun,1998,25.113
hun,1999,26.023
hun,2000,25.575
hun,2001,25.95
hun,2002,25.307
hun,2003,24.617
hun,2004,23.9
hun,2005,22.107
hun,2006,22.066
hun,2007,22.39
hun,2008,21.902
hun,2009,19.99
hun,2010,19.869
hun,2011,19.723
hun,2012,19.802
hun,2013,23.088
hun,2014,26.422
hun,2015,28.116
hun,2016,31.433
hun,2017,32.967
hun,2018,33.47
hun,2019,32.756
hun,2020,31.121
hun,2021,30.907
hun,2022,30.146
hun,2023,30.761
hun,2024,30.419
hun,2025,30.839
hun,2026,31.119
idn,1991,56.457
idn,1992,55.812
idn,1993,54.338
idn,1994,54.676
idn,1995,53.726
idn,1996,52.769
idn,1997,51.775
idn,1998,50.472
idn,1999,49.869
idn,2000,49.215
idn,2001,49.722
idn,2002,47.553
idn,2003,47.17
idn,2004,47.288
idn,2005,43.368
idn,2006,44.349
idn,2007,47.566
idn,2008,48.353
idn,2009,46.892
idn,2010,46.56
idn,2011,45.981
idn,2012,48.643
idn,2013,47.552
idn,2014,46.415
idn,2015,45.728
idn,2016,46.369
idn,2017,46.649
idn,2018,47.358
idn,2019,48.122
idn,2020,46.638
idn,2021,43.815
idn,2022,44.762
idn,2023,45.012
idn,2024,45.015
idn,2025,44.994
