geo,time,municipal_water_withdrawal_percent_of_total
dma,2010,95
dma,2011,95
dma,2012,95
dma,2013,95
dma,2014,95
dma,2015,95
dma,2016,95
dma,2017,95
dma,2018,95
dma,2019,95
dma,2020,95
dma,2021,95
dma,2022,95
dnk,1970,63.889
dnk,1971,62.179
dnk,1972,60.832
dnk,1973,59.743
dnk,1974,58.845
dnk,1975,58.091
dnk,1976,58.091
dnk,1977,58.091
dnk,1978,58.091
dnk,1979,58.091
dnk,1980,58.091
dnk,1981,53.251
dnk,1982,49.099
dnk,1983,45.499
dnk,1984,42.348
dnk,1985,39.566
dnk,1986,37.129
dnk,1987,34.032
dnk,1988,30
dnk,1989,37.927
dnk,1990,45.282
dnk,1991,46.58
dnk,1992,48.011
dnk,1993,49.596
dnk,1994,51.361
dnk,1995,53.34
dnk,1996,51.551
dnk,1997,53.088
dnk,1998,53.162
dnk,1999,57.189
dnk,2000,62.115
dnk,2001,63.951
dnk,2002,65.998
dnk,2003,65.754
dnk,2004,63.306
dnk,2005,65.533
dnk,2006,59.8
dnk,2007,72.004
dnk,2008,58.983
dnk,2009,59.352
dnk,2010,57.21
dnk,2011,54.135
dnk,2012,56.073
dnk,2013,48.218
dnk,2014,48.6
dnk,2015,47.957
dnk,2016,43.587
dnk,2017,42.765
dnk,2018,36.056
dnk,2019,40.951
dnk,2020,42.455
dnk,2021,40.619
dnk,2022,40.968
dom,2000,12.333
dom,2001,12.531
dom,2002,12.72
dom,2003,12.9
dom,2004,13.072
dom,2005,13.236
dom,2006,12.918
dom,2007,12.636
dom,2008,12.383
dom,2009,12.155
dom,2010,11.948
dom,2011,11.339
dom,2012,10.789
dom,2013,10.29
dom,2014,9.8349
dom,2015,9.4185
dom,2016,9.4185
dom,2017,9.4185
dom,2018,9.4185
dom,2019,9.4185
dom,2020,9.4185
dom,2021,9.4185
dom,2022,9.4185
dza,1980,22
dza,1981,22
dza,1982,22
dza,1983,22
dza,1984,22
dza,1985,22
dza,1986,22.703
dza,1987,23.333
dza,1988,23.902
dza,1989,24.419
dza,1990,24.889
dza,1991,25.571
dza,1992,26.22
dza,1993,26.838
dza,1994,27.427
dza,1995,27.99
dza,1996,28.528
dza,1997,29.042
dza,1998,29.535
dza,1999,30.007
dza,2000,30.46
dza,2001,31.408
dza,2002,31.969
dza,2003,32.487
dza,2004,32.969
dza,2005,33.416
dza,2006,33.834
dza,2007,34.224
dza,2008,34.589
dza,2009,34.932
dza,2010,35.255
dza,2011,35.559
dza,2012,35.846
dza,2013,34.774
dza,2014,33.782
dza,2015,32.86
dza,2016,33.975
dza,2017,34.41
dza,2018,33.695
dza,2019,33.014
dza,2020,32.364
dza,2021,30.91
dza,2022,30.919
ecu,2000,9.6846
ecu,2001,10.386
ecu,2002,11.072
ecu,2003,11.742
ecu,2004,12.396
ecu,2005,13.037
ecu,2006,13.037
ecu,2007,13.037
ecu,2008,13.037
ecu,2009,13.037
ecu,2010,13.037
ecu,2011,13.037
ecu,2012,13.037
ecu,2013,13.037
ecu,2014,13.037
ecu,2015,13.037
ecu,2016,13.037
ecu,2017,13.037
ecu,2018,13.037
ecu,2019,13.037
ecu,2020,13.037
ecu,2021,13.037
ecu,2022,13.037
egy,1993,5.6261
egy,1994,5.992
egy,1995,6.3345
egy,1996,6.655
egy,1997,6.9562
egy,1998,7.2397
egy,1999,7.5072
egy,2000,7.7599
egy,2001,8.1854
egy,2002,8.5991
egy,2003,9.0015
egy,2004,9.3932
egy,2005,9.7744
egy,2006,10.146
egy,2007,10.507
egy,2008,10.86
egy,2009,11.203
egy,2010,11.538
egy,2011,13.329
egy,2012,13.278
egy,2013,13.288
egy,2014,13.537
egy,2015,14.005
egy,2016,14.102
egy,2017,13.871
egy,2018,13.871
egy,2019,13.871
egy,2020,13.871
egy,2021,13.871
egy,2022,13.871
eri,2000,14.925
eri,2001,11.859
eri,2002,9.3128
eri,2003,7.164
eri,2004,5.3265
eri,2005,5.3265
eri,2006,5.3265
eri,2007,5.3265
eri,2008,5.3265
eri,2009,5.3265
eri,2010,5.3265
eri,2011,5.3265
eri,2012,5.3265
eri,2013,5.3265
eri,2014,5.3265
eri,2015,5.3265
eri,2016,5.3265
eri,2017,5.3265
eri,2018,5.3265
eri,2019,5.3265
eri,2020,5.3265
eri,2021,5.3265
eri,2022,5.3265
esp,1986,11.999
esp,1987,13.076
esp,1988,14.244
esp,1989,15.516
esp,1990,16.904
esp,1991,18.428
esp,1992,17.576
esp,1993,16.706
esp,1994,15.817
esp,1995,14.909
esp,1996,13.981
esp,1997,13.032
esp,1998,13.838
esp,1999,14.615
esp,2000,15.364
esp,2001,15.27
esp,2002,15.161
esp,2003,15.478
esp,2004,16.112
esp,2005,15.773
esp,2006,16.44
esp,2007,16.58
esp,2008,16.351
esp,2009,15.058
esp,2010,14.337
esp,2011,13.255
esp,2012,12.552
esp,2013,14.325
esp,2014,13.857
esp,2015,15.025
esp,2016,15.663
esp,2017,15.598
esp,2018,15.295
esp,2019,15.503
esp,2020,15.713
esp,2021,15.713
esp,2022,15.713
est,1995,6.4801
est,1996,6.3188
est,1997,6.1633
est,1998,6.0135
est,1999,5.869
est,2000,5.7294
est,2001,5.5084
est,2002,5.7378
est,2003,5.0716
est,2004,4.8136
est,2005,4.8097
est,2006,4.6313
est,2007,3.8584
est,2008,4.2834
est,2009,4.6506
est,2010,3.3113
est,2011,3.1874
est,2012,3.74
est,2013,3.4166
est,2014,3.4715
est,2015,3.6896
est,2016,3.4829
est,2017,3.328
est,2018,3.8607
est,2019,7.7556
est,2020,7.3793
est,2021,7.2098
est,2022,5.3919
eth,2002,5.9914
eth,2003,7.7778
eth,2004,9.1775
eth,2005,10.304
eth,2006,9.9934
eth,2007,9.7006
eth,2008,9.4247
eth,2009,9.1648
eth,2010,8.9183
eth,2011,8.6847
eth,2012,8.4631
eth,2013,8.2524
eth,2014,8.052
eth,2015,7.8612
eth,2016,7.6777
eth,2017,7.6791
eth,2018,7.6791
eth,2019,7.6791
eth,2020,7.6791
eth,2021,7.6791
eth,2022,7.6791
fin,1990,18.066
fin,1991,17.605
fin,1992,17.162
fin,1993,16.736
fin,1994,16.327
fin,1995,15.932
fin,1996,15.932
fin,1997,15.932
fin,1998,15.932
fin,1999,15.932
fin,2000,17.216
fin,2001,17.361
fin,2002,17.508
fin,2003,17.705
fin,2004,17.906
fin,2005,18.111
fin,2006,6.239
fin,2007,17.896
fin,2008,17.732
fin,2009,17.57
fin,2010,17.409
fin,2011,17.249
fin,2012,17.424
fin,2013,17.596
fin,2014,16.979
fin,2015,16.891
fin,2016,17.391
fin,2017,17.391
fin,2018,14.286
fin,2019,14.286
fin,2020,14.286
fin,2021,17.156
fin,2022,17.863
fji,1987,20
fji,1988,21.485
fji,1989,22.659
fji,1990,23.61
fji,1991,24.397
fji,1992,25.058
fji,1993,25.621
fji,1994,26.107
fji,1995,26.531
fji,1996,26.903
fji,1997,27.233
fji,1998,27.527
fji,1999,27.791
fji,2000,28.029
fji,2001,28.394
fji,2002,28.754
fji,2003,29.108
fji,2004,29.456
fji,2005,29.8
fji,2006,29.8
fji,2007,29.8
fji,2008,29.8
fji,2009,29.8
fji,2010,29.8
fji,2011,29.8
fji,2012,29.8
fji,2013,29.8
fji,2014,29.8
fji,2015,29.8
fji,2016,29.8
fji,2017,29.8
fji,2018,29.8
fji,2019,29.8
fji,2020,29.8
fji,2021,29.8
fji,2022,29.8
fra,1985,16.922
fra,1986,16.686
fra,1987,16.457
fra,1988,16.236
fra,1989,16.021
fra,1990,15.812
fra,1991,15.449
fra,1992,15.252
fra,1993,15.926
fra,1994,16.668
fra,1995,17.487
fra,1996,18.397
fra,1997,19.413
fra,1998,18.901
fra,1999,18.413
fra,2000,17.95
fra,2001,18.087
fra,2002,18.432
fra,2003,17.518
fra,2004,17.469
fra,2005,17.463
fra,2006,17.53
fra,2007,18.095
fra,2008,19.549
fra,2009,19.377
fra,2010,19.753
fra,2011,18.211
fra,2012,19.171
fra,2013,20.183
fra,2014,19.354
fra,2015,18.552
fra,2016,19.573
fra,2017,20.007
fra,2018,19.746
fra,2019,20.254
fra,2020,21.718
fra,2021,21.578
fra,2022,21.578
gab,1987,72
gab,1988,69.856
gab,1989,67.999
gab,1990,66.375
gab,1991,64.943
gab,1992,63.671
gab,1993,62.533
gab,1994,61.509
gab,1995,60.583
gab,1996,59.741
gab,1997,58.973
gab,1998,58.269
gab,1999,57.622
gab,2000,57.024
gab,2001,57.891
gab,2002,58.708
gab,2003,59.477
gab,2004,60.204
gab,2005,60.891
gab,2006,60.891
gab,2007,60.891
gab,2008,60.891
gab,2009,60.891
gab,2010,60.891
gab,2011,60.891
gab,2012,60.891
gab,2013,60.891
gab,2014,60.891
gab,2015,60.891
gab,2016,60.891
gab,2017,60.891
gab,2018,60.891
gab,2019,60.891
gab,2020,60.891
gab,2021,60.891
gab,2022,60.891
gbr,1980,51.628
gbr,1981,53.444
gbr,1982,55.372
gbr,1983,57.424
gbr,1984,59.613
gbr,1985,61.951
gbr,1986,61.449
gbr,1987,60.956
gbr,1988,60.471
gbr,1989,59.995
gbr,1990,59.527
gbr,1991,59.508
gbr,1992,59.488
gbr,1993,59.469
gbr,1994,59.45
gbr,1995,59.431
gbr,1996,59.095
gbr,1997,58.763
gbr,1998,58.435
gbr,1999,57.712
gbr,2000,43.83
gbr,2001,46.725
gbr,2002,52.483
gbr,2003,55.266
gbr,2004,56.938
gbr,2005,61.752
gbr,2006,47.883
gbr,2007,70.363
gbr,2008,72.927
gbr,2009,71.503
gbr,2010,74.146
gbr,2011,75.722
gbr,2012,70.952
gbr,2013,73.139
gbr,2014,73.454
gbr,2015,73.068
gbr,2016,73.955
gbr,2017,73.955
gbr,2018,73.955
gbr,2019,73.955
gbr,2020,73.955
gbr,2021,73.955
gbr,2022,73.955
geo,1992,20.573
geo,1993,20.331
geo,1994,20.063
geo,1995,19.764
geo,1996,19.428
geo,1997,19.049
geo,1998,18.616
geo,1999,18.119
geo,2000,17.541
geo,2001,17.963
geo,2002,18.394
geo,2003,18.835
geo,2004,19.285
geo,2005,19.746
geo,2006,19.746
geo,2007,19.746
geo,2008,19.746
geo,2009,24.109
geo,2010,28.616
geo,2011,33.276
geo,2012,38.096
geo,2013,43.086
geo,2014,48.253
geo,2015,53.607
geo,2016,59.16
geo,2017,49.563
geo,2018,48.261
geo,2019,41.687
geo,2020,36.66
geo,2021,33.205
geo,2022,39.042
gha,1970,35
gha,1971,33.877
gha,1972,32.902
gha,1973,32.048
gha,1974,31.293
gha,1975,30.62
gha,1976,30.018
gha,1977,29.476
gha,1978,28.985
gha,1979,28.537
gha,1980,28.129
gha,1981,27.754
gha,1982,27.409
gha,1983,27.091
gha,1984,26.795
gha,1985,26.521
gha,1986,26.266
gha,1987,26.027
gha,1988,25.804
gha,1989,25.594
gha,1990,25.398
gha,1991,25.212
gha,1992,25.037
gha,1993,24.872
gha,1994,24.716
gha,1995,24.568
gha,1996,24.428
gha,1997,24.294
gha,1998,24.167
gha,1999,24.046
gha,2000,23.931
gha,2001,23.387
gha,2002,22.871
gha,2003,22.382
gha,2004,21.917
gha,2005,21.474
gha,2006,21.053
gha,2007,20.651
gha,2008,20.267
gha,2009,19.9
gha,2010,19.549
gha,2011,19.402
gha,2012,19.384
gha,2013,18.765
gha,2014,18.237
gha,2015,20.828
gha,2016,20.456
gha,2017,20.456
gha,2018,20.456
gha,2019,20.456
gha,2020,20.456
gha,2021,20.456
gha,2022,20.456
gin,1987,10
gin,1988,11.591
gin,1989,13.237
gin,1990,14.941
gin,1991,16.707
gin,1992,18.537
gin,1993,20.436
gin,1994,22.408
gin,1995,24.455
gin,1996,26.584
gin,1997,28.799
gin,1998,31.105
gin,1999,33.508
gin,2000,36.014
gin,2001,37.961
gin,2002,37.077
gin,2003,36.259
gin,2004,35.498
gin,2005,34.79
gin,2006,33.869
gin,2007,32.998
gin,2008,32.174
gin,2009,31.393
gin,2010,30.651
gin,2011,29.946
gin,2012,29.275
gin,2013,28.635
gin,2014,28.026
gin,2015,27.443
gin,2016,26.886
gin,2017,26.353
gin,2018,25.843
gin,2019,25.843
gin,2020,25.843
gin,2021,25.843
gin,2022,25.843
gmb,1982,7
gmb,1983,13.365
gmb,1984,17.916
gmb,1985,21.331
gmb,1986,23.99
gmb,1987,26.117
gmb,1988,27.859
gmb,1989,29.311
gmb,1990,30.539
gmb,1991,31.593
gmb,1992,32.506
gmb,1993,33.305
gmb,1994,34.01
gmb,1995,34.637
gmb,1996,35.198
gmb,1997,35.703
gmb,1998,36.159
gmb,1999,36.575
gmb,2000,37.459
gmb,2001,38.136
gmb,2002,38.782
gmb,2003,39.399
gmb,2004,39.988
gmb,2005,40.551
gmb,2006,40.551
gmb,2007,40.551
gmb,2008,40.551
gmb,2009,40.551
gmb,2010,40.551
gmb,2011,40.551
gmb,2012,40.551
gmb,2013,40.551
gmb,2014,40.551
gmb,2015,40.551
gmb,2016,40.551
gmb,2017,40.551
gmb,2018,40.551
gmb,2019,40.551
gmb,2020,40.551
gmb,2021,40.551
gmb,2022,40.551
gnb,1991,60.241
gnb,1992,26.098
gnb,1993,19.01
gnb,1994,15.944
gnb,1995,14.234
gnb,1996,13.143
gnb,1997,13.143
gnb,1998,13.143
gnb,1999,13.143
gnb,2000,13.143
gnb,2001,14.169
gnb,2002,15.16
gnb,2003,16.12
gnb,2004,17.048
gnb,2005,17.947
gnb,2006,17.947
gnb,2007,17.947
gnb,2008,17.947
gnb,2009,17.947
gnb,2010,17.947
gnb,2011,17.947
gnb,2012,17.947
gnb,2013,17.947
gnb,2014,17.947
gnb,2015,17.947
gnb,2016,17.947
gnb,2017,17.947
gnb,2018,17.947
gnb,2019,17.947
gnb,2020,17.947
gnb,2021,17.947
gnb,2022,17.947
gnq,1987,81
gnq,1988,80.786
gnq,1989,80.594
gnq,1990,80.42
gnq,1991,80.263
gnq,1992,80.12
gnq,1993,79.989
gnq,1994,79.868
gnq,1995,79.757
gnq,1996,79.654
gnq,1997,79.559
gnq,1998,79.47
gnq,1999,79.388
gnq,2000,79.31
gnq,2001,79.418
gnq,2002,79.521
gnq,2003,79.618
gnq,2004,79.71
gnq,2005,79.798
gnq,2006,79.798
gnq,2007,79.798
gnq,2008,79.798
gnq,2009,79.798
gnq,2010,79.798
gnq,2011,79.798
gnq,2012,79.798
gnq,2013,79.798
gnq,2014,79.798
gnq,2015,79.798
gnq,2016,79.798
gnq,2017,79.798
gnq,2018,79.798
gnq,2019,79.798
gnq,2020,79.798
gnq,2021,79.798
gnq,2022,79.798
grc,1975,13.682
grc,1976,13.682
grc,1977,13.682
grc,1978,13.682
grc,1979,13.682
grc,1980,13.682
grc,1981,13.308
grc,1982,12.947
grc,1983,12.598
grc,1984,12.262
grc,1985,11.936
grc,1986,10.976
grc,1987,10.197
grc,1988,9.5513
grc,1989,9.0081
grc,1990,9.4325
grc,1991,8.6259
grc,1992,9.6519
grc,1993,8.9811
grc,1994,9.2625
grc,1995,10.622
grc,1996,9.7282
grc,1997,9.9068
grc,1998,9.3877
grc,1999,8.9214
grc,2000,8.5001
grc,2001,8.6148
grc,2002,9.3513
grc,2003,8.9972
grc,2004,8.9918
grc,2005,8.9967
grc,2006,9.0076
grc,2007,8.7874
grc,2008,9.9287
grc,2009,11.066
grc,2010,12.199
grc,2011,13.327
grc,2012,15.36
grc,2013,15.275
grc,2014,15.206
grc,2015,15.129
grc,2016,16.644
grc,2017,16.647
grc,2018,16.667
grc,2019,16.678
grc,2020,16.667
grc,2021,16.724
grc,2022,16.746
grd,2014,85.106
grd,2015,85.106
grd,2016,85.106
grd,2017,85.106
grd,2018,85.106
grd,2019,85.106
grd,2020,85.106
grd,2021,85.106
grd,2022,85.106
gtm,2001,20.488
gtm,2002,21.669
gtm,2003,22.699
gtm,2004,23.603
gtm,2005,24.405
gtm,2006,25.12
gtm,2007,25.12
gtm,2008,25.12
gtm,2009,25.12
gtm,2010,25.12
gtm,2011,25.12
gtm,2012,25.12
gtm,2013,25.12
gtm,2014,25.12
gtm,2015,25.12
gtm,2016,25.12
gtm,2017,25.12
gtm,2018,25.12
gtm,2019,25.12
gtm,2020,25.12
gtm,2021,25.12
gtm,2022,25.12
guy,1992,1.0274
guy,1993,1.1383
guy,1994,1.2458
guy,1995,1.3502
guy,1996,1.4516
guy,1997,1.5501
guy,1998,1.6458
guy,1999,1.7388
guy,2000,1.8293
guy,2001,2.2319
guy,2002,2.6422
guy,2003,3.0604
guy,2004,3.4867
guy,2005,3.9214
guy,2006,3.9818
guy,2007,4.0441
guy,2008,4.1083
guy,2009,4.1746
guy,2010,4.2431
guy,2011,4.2431
guy,2012,4.2431
guy,2013,4.2431
guy,2014,4.2431
guy,2015,4.2431
guy,2016,4.2431
guy,2017,4.2431
guy,2018,4.2431
guy,2019,4.2431
guy,2020,4.2431
guy,2021,4.2431
guy,2022,4.2431
hnd,2003,19.602
hnd,2004,19.602
hnd,2005,19.602
hnd,2006,19.602
hnd,2007,19.602
hnd,2008,19.602
hnd,2009,19.602
hnd,2010,19.602
hnd,2011,19.602
hnd,2012,19.602
hnd,2013,19.602
hnd,2014,19.602
hnd,2015,19.602
hnd,2016,19.602
hnd,2017,19.602
hnd,2018,19.602
hnd,2019,19.602
hnd,2020,19.602
hnd,2021,19.602
hnd,2022,19.602
hrv,2002,88.021
hrv,2003,86.879
hrv,2004,84.598
hrv,2005,83.046
hrv,2006,81.815
hrv,2007,80.787
hrv,2008,78.185
hrv,2009,77.329
hrv,2010,46.526
hrv,2011,45.562
hrv,2012,42.978
hrv,2013,44.014
hrv,2014,40.469
hrv,2015,42.634
hrv,2016,42.266
hrv,2017,45.124
hrv,2018,44.75
hrv,2019,43.932
hrv,2020,42.97
hrv,2021,43.912
hrv,2022,45.768
hti,1991,5.0924
hti,1992,6.1714
hti,1993,7.1053
hti,1994,7.9215
hti,1995,8.6408
hti,1996,8.9973
hti,1997,9.3474
hti,1998,9.6912
hti,1999,10.029
hti,2000,10.361
hti,2001,10.687
hti,2002,11.007
hti,2003,11.322
hti,2004,11.631
hti,2005,11.936
hti,2006,12.235
hti,2007,12.529
hti,2008,12.819
hti,2009,13.103
hti,2010,13.103
hti,2011,13.103
hti,2012,13.103
hti,2013,13.103
hti,2014,13.103
hti,2015,13.103
hti,2016,13.103
hti,2017,13.103
hti,2018,13.103
hti,2019,13.103
hti,2020,13.103
hti,2021,13.103
hti,2022,13.103
hun,1970,21.745
hun,1971,21.121
hun,1972,20.569
hun,1973,20.079
hun,1974,19.64
hun,1975,19.244
hun,1976,19.244
hun,1977,19.244
hun,1978,19.244
hun,1979,19.244
hun,1980,19.244
hun,1981,16.7
hun,1982,14.445
hun,1983,12.434
hun,1984,10.629
hun,1985,8.9993
hun,1986,9.7548
hun,1987,10.485
hun,1988,11.19
hun,1989,11.872
hun,1990,12.531
hun,1991,13.17
hun,1992,13.789
hun,1993,13.789
hun,1994,13.789
hun,1995,13.789
hun,1996,13.789
hun,1997,14.091
hun,1998,14.403
hun,1999,14.577
hun,2000,14.147
hun,2001,14.295
hun,2002,14.53
hun,2003,14.41
hun,2004,14.433
hun,2005,15.042
hun,2006,14.627
hun,2007,14.193
hun,2008,14.19
hun,2009,14.187
hun,2010,14.183
hun,2011,14.179
hun,2012,14.175
hun,2013,12.944
hun,2014,13.562
hun,2015,14.027
hun,2016,13.673
hun,2017,13.946
hun,2018,13.445
hun,2019,14.709
hun,2020,14.203
hun,2021,14.103
hun,2022,13.289
idn,1990,6.3609
idn,1991,7.118
idn,1992,7.8034
idn,1993,8.4267
idn,1994,8.996
idn,1995,9.518
idn,1996,9.9985
idn,1997,10.442
idn,1998,10.853
idn,1999,11.235
idn,2000,11.59
idn,2001,10.774
idn,2002,10.082
idn,2003,9.4887
idn,2004,8.9734
idn,2005,8.522
idn,2006,8.7438
idn,2007,8.9505
idn,2008,9.1434
idn,2009,9.324
idn,2010,9.4934
idn,2011,9.6526
idn,2012,9.8025
idn,2013,9.9439
idn,2014,10.077
idn,2015,10.387
idn,2016,10.69
idn,2017,10.69
idn,2018,10.69
idn,2019,10.69
idn,2020,10.69
idn,2021,10.69
idn,2022,10.69
ind,1975,3
ind,1976,3.0459
ind,1977,3.0892
ind,1978,3.13
ind,1979,3.1687
ind,1980,3.2052
ind,1981,3.2399
ind,1982,3.2728
ind,1983,3.304
ind,1984,3.3338
ind,1985,3.3622
ind,1986,3.6915
ind,1987,4.0199
ind,1988,4.3475
ind,1989,4.6742
ind,1990,5
ind,1991,5.2246
ind,1992,5.4398
ind,1993,5.646
ind,1994,5.8439
ind,1995,6.0339
ind,1996,6.2164
ind,1997,6.392
ind,1998,6.5611
ind,1999,6.7238
ind,2000,6.8807
ind,2001,6.9389
ind,2002,6.9943
ind,2003,7.0472
ind,2004,7.0977
ind,2005,7.146
ind,2006,7.1922
ind,2007,7.2365
ind,2008,7.2789
ind,2009,7.3196
ind,2010,7.3587
ind,2011,7.3587
ind,2012,7.3587
ind,2013,7.3587
ind,2014,7.3587
ind,2015,7.3587
ind,2016,7.3587
ind,2017,7.3587
ind,2018,7.3587
ind,2019,7.3587
ind,2020,7.3587
ind,2021,7.3587
ind,2022,7.3587
irl,1980,38.598
irl,1981,38.705
irl,1982,38.81
irl,1983,38.914
irl,1984,39.016
irl,1985,39.117
irl,1986,39.216
irl,1987,39.314
irl,1988,39.411
irl,1989,39.507
irl,1990,39.601
irl,1991,39.694
irl,1992,39.786
irl,1993,39.877
irl,1994,39.966
irl,1995,42.171
irl,1996,44.49
irl,1997,46.933
irl,1998,49.508
irl,1999,52.227
irl,2000,55.104
irl,2001,58.15
irl,2002,61.384
irl,2003,66.958
irl,2004,72.196
irl,2005,100
irl,2006,79.18
irl,2007,93.014
irl,2008,78.37
irl,2009,89.828
irl,2010,71.877
irl,2011,68.618
irl,2012,65.485
irl,2013,63.707
irl,2014,62.104
irl,2015,58.84
irl,2016,57.08
irl,2017,61.244
irl,2018,64.256
irl,2019,64.14
irl,2020,63.925
irl,2021,64.01
irl,2022,66.097
irn,1993,6.2751
irn,1994,6.7924
irn,1995,7.2289
irn,1996,6.7776
irn,1997,6.338
irn,1998,5.9096
irn,1999,5.492
irn,2000,5.0847
irn,2001,5.4905
irn,2002,5.8856
irn,2003,6.2704
irn,2004,6.6452
irn,2005,6.6452
irn,2006,6.6452
irn,2007,6.6452
irn,2008,6.6452
irn,2009,6.6452
irn,2010,6.6452
irn,2011,6.6452
irn,2012,6.6452
irn,2013,6.6452
irn,2014,6.6452
irn,2015,6.6452
irn,2016,6.6452
irn,2017,6.6452
irn,2018,6.6452
irn,2019,6.6452
irn,2020,6.6452
irn,2021,6.6452
irn,2022,6.6452
irq,1975,1.43
irq,1976,1.4945
irq,1977,1.5595
irq,1978,1.6236
irq,1979,1.6881
irq,1980,1.7527
irq,1981,1.8166
irq,1982,1.8809
irq,1983,1.9448
irq,1984,2.0085
irq,1985,2.0722
irq,1986,2.2622
irq,1987,2.449
irq,1988,2.6326
irq,1989,2.8131
irq,1990,2.9907
irq,1991,3.5062
irq,1992,3.9713
irq,1993,4.3931
irq,1994,4.7773
irq,1995,5.1287
irq,1996,5.4513
irq,1997,5.7486
irq,1998,6.0235
irq,1999,6.2783
irq,2000,6.5152
irq,2001,6.3697
irq,2002,6.2156
irq,2003,6.052
irq,2004,5.878
irq,2005,5.6927
irq,2006,5.4948
irq,2007,5.283
irq,2008,5.0559
irq,2009,4.8116
irq,2010,4.5482
irq,2011,4.2633
irq,2012,3.9542
irq,2013,3.6177
irq,2014,3.25
irq,2015,3.1787
irq,2016,3.1907
irq,2017,2.6701
irq,2018,3.1874
irq,2019,12.187
irq,2020,18.902
irq,2021,15.875
irq,2022,15.875
isl,1980,87.037
isl,1981,87.132
isl,1982,87.226
isl,1983,87.319
isl,1984,87.41
isl,1985,87.5
isl,1986,87.5
isl,1987,87.5
isl,1988,87.5
isl,1989,87.5
isl,1990,87.5
isl,1991,69.798
isl,1992,52.096
isl,1993,51.652
isl,1994,51.205
isl,1995,50.755
isl,1996,50.303
isl,1997,49.848
isl,1998,49.39
isl,1999,48.93
isl,2000,48.466
isl,2001,48.78
isl,2002,49.091
isl,2003,49.091
isl,2004,49.091
isl,2005,45.196
isl,2006,41.96
isl,2007,39.229
isl,2008,36.893
isl,2009,34.873
isl,2010,33.108
isl,2011,31.387
isl,2012,31.94
isl,2013,29.533
isl,2014,27.616
isl,2015,28.746
isl,2016,30.769
isl,2017,28.746
isl,2018,28.746
isl,2019,28.746
isl,2020,28.746
isl,2021,28.746
isl,2022,28.746
isr,1970,15.345
isr,1971,16.069
isr,1972,16.78
isr,1973,17.479
isr,1974,18.166
isr,1975,18.842
isr,1976,19.507
isr,1977,20.16
isr,1978,20.803
isr,1979,21.436
isr,1980,22.059
isr,1981,22.059
isr,1982,22.059
isr,1983,22.059
isr,1984,22.059
isr,1985,22.059
isr,1986,22.059
isr,1987,23.179
isr,1988,24.328
isr,1989,25.508
isr,1990,26.718
isr,1991,26.718
isr,1992,26.718
isr,1993,26.718
isr,1994,26.718
isr,1995,26.718
isr,1996,28.331
isr,1997,29.905
isr,1998,31.442
isr,1999,32.942
isr,2000,34.407
isr,2001,35.952
isr,2002,37.575
isr,2003,37.527
isr,2004,36.438
isr,2005,36.685
isr,2006,36.938
isr,2007,37.197
isr,2008,37.463
isr,2009,37.736
isr,2010,35.904
isr,2011,37.235
isr,2012,38.511
isr,2013,39.736
isr,2014,40.912
isr,2015,42.043
isr,2016,41.411
isr,2017,43.346
isr,2018,44.033
isr,2019,43.141
isr,2020,41.667
isr,2021,38.168
isr,2022,38.388
ita,1970,16.827
ita,1971,16.819
ita,1972,16.811
ita,1973,16.804
ita,1974,16.796
ita,1975,16.789
ita,1976,16.783
ita,1977,16.776
ita,1978,16.77
ita,1979,16.764
ita,1980,16.759
ita,1981,16.67
ita,1982,16.58
ita,1983,16.487
ita,1984,16.392
ita,1985,16.294
ita,1986,16.194
ita,1987,16.092
ita,1988,15.987
ita,1989,15.879
ita,1990,15.768
ita,1991,16.275
ita,1992,16.769
ita,1993,17.252
ita,1994,17.723
ita,1995,18.184
ita,1996,18.635
ita,1997,19.075
ita,1998,19.505
ita,1999,20.174
ita,2000,20.014
ita,2001,20.731
ita,2002,21.507
ita,2003,22.348
ita,2004,23.264
ita,2005,24.264
ita,2006,25.53
ita,2007,26.918
ita,2008,16.921
ita,2009,27.182
ita,2010,27.354
ita,2011,27.524
ita,2012,27.694
ita,2013,27.778
ita,2014,27.765
ita,2015,27.752
ita,2016,27.57
ita,2017,27.387
ita,2018,27.203
ita,2019,27.16
ita,2020,27.102
ita,2021,26.958
ita,2022,27.027
jam,1993,17.996
jam,1994,19.221
jam,1995,20.465
jam,1996,21.727
jam,1997,23.008
jam,1998,24.308
jam,1999,25.628
jam,2000,26.967
jam,2001,28.328
jam,2002,29.709
jam,2003,31.112
jam,2004,32.537
jam,2005,33.985
jam,2006,31.136
jam,2007,28.747
jam,2008,26.829
jam,2009,25.165
jam,2010,23.708
jam,2011,22.421
jam,2012,21.277
jam,2013,20.252
jam,2014,19.33
jam,2015,25.455
jam,2016,10.34
jam,2017,17.447
jam,2018,27.679
jam,2019,43.673
jam,2020,72.208
jam,2021,73.433
jam,2022,73.433
jor,1975,29.047
jor,1976,28.089
jor,1977,27.198
jor,1978,26.366
jor,1979,25.589
jor,1980,24.86
jor,1981,24.175
jor,1982,23.531
jor,1983,22.924
jor,1984,22.351
jor,1985,21.809
jor,1986,21.412
jor,1987,21.072
jor,1988,20.778
jor,1989,20.521
jor,1990,20.295
jor,1991,21.061
jor,1992,21.748
jor,1993,22.544
jor,1994,23.375
jor,1995,24.244
jor,1996,25.153
jor,1997,26.105
jor,1998,27.103
