geo,time,total_reserves_percent_of_debt_to_foreigners
ecu,1988,5.25098
ecu,1989,6.21072
ecu,1990,8.29662
ecu,1991,8.6334
ecu,1992,8.2841
ecu,1993,10.91894
ecu,1994,11.06305
ecu,1995,10.51588
ecu,1996,11.52766
ecu,1997,12.05621
ecu,1998,9.3929
ecu,1999,9.88267
ecu,2000,6.86467
ecu,2001,6.02911
ecu,2002,5.13046
ecu,2003,5.83629
ecu,2004,6.98209
ecu,2005,10.51723
ecu,2006,9.94078
ecu,2007,16.67895
ecu,2008,23.51382
ecu,2009,28.37138
ecu,2010,17.05464
ecu,2011,18.29562
ecu,2012,15.29954
ecu,2013,22.77639
ecu,2014,15.78354
ecu,2015,8.76019
ecu,2016,11.9144
ecu,2017,5.27173
ecu,2018,4.80144
ecu,2019,5.66343
ecu,2020,12.64834
ecu,2021,13.62522
ecu,2022,13.93971
egy,1971,7.96637
egy,1972,10.72206
egy,1973,26.7419
egy,1974,31.92665
egy,1975,11.06427
egy,1976,8.9235
egy,1977,7.08982
egy,1978,8.17064
egy,1979,12.04309
egy,1980,12.96168
egy,1981,7.62267
egy,1982,6.62179
egy,1983,5.6231
egy,1984,4.61668
egy,1985,4.39412
egy,1986,4.46133
egy,1987,5.78834
egy,1988,4.89974
egy,1989,5.46317
egy,1990,10.96427
egy,1991,18.97078
egy,1992,37.28136
egy,1993,45.19972
egy,1994,44.34877
egy,1995,51.14769
egy,1996,58.0607
egy,1997,64.67013
egy,1998,58.19334
egy,1999,48.80859
egy,2000,47.15621
egy,2001,47.99658
egy,2002,47.43925
egy,2003,47.93148
egy,2004,48.84366
egy,2005,71.48418
egy,2006,83.81628
egy,2007,93.09303
egy,2008,101.19429
egy,2009,98.5306
egy,2010,100.61019
egy,2011,52.93438
egy,2012,39.12077
egy,2013,35.53506
egy,2014,35.7338
egy,2015,31.79794
egy,2016,34.17141
egy,2017,43.03285
egy,2018,42.0676
egy,2019,38.78578
egy,2020,29.39738
egy,2021,27.27791
egy,2022,19.70757
eri,1995,110.36007
eri,1996,183.62168
eri,1997,304.25314
eri,1998,46.63779
eri,1999,21.53417
eri,2000,10.95905
eri,2001,11.65669
eri,2002,5.60009
eri,2003,3.76589
eri,2004,4.57048
eri,2005,3.69042
eri,2006,2.86566
eri,2007,3.614
eri,2008,5.61454
eri,2009,8.5671
eri,2010,11.00474
eri,2011,10.9736
eri,2012,13.39816
eri,2013,14.13441
eri,2014,16.73534
eri,2015,16.61201
eri,2016,18.23397
eri,2017,17.47298
eri,2018,20.60588
eri,2019,24.84019
eth,1971,34.0643
eth,1972,43.77445
eth,1973,76.00297
eth,1974,111.1997
eth,1975,91.72995
eth,1976,82.40289
eth,1977,52.02265
eth,1978,38.3514
eth,1979,43.12574
eth,1980,31.84374
eth,1981,20.09184
eth,1982,8.45645
eth,1983,5.34713
eth,1984,2.57613
eth,1985,4.15045
eth,1986,5.40649
eth,1987,3.03448
eth,1988,1.94336
eth,1989,1.56633
eth,1990,0.6384
eth,1991,1.16533
eth,1992,2.88657
eth,1993,5.14473
eth,1994,5.82899
eth,1995,7.89435
eth,1996,8.35644
eth,1997,5.83147
eth,1998,5.77588
eth,1999,9.80891
eth,2000,6.57246
eth,2001,8.52608
eth,2002,14.74102
eth,2003,13.12322
eth,2004,22.78843
eth,2005,16.88193
eth,2006,39.05636
eth,2007,49.75183
eth,2008,30.5693
eth,2009,33.21647
eth,2010,30.75392
eth,2011,32.96315
eth,2012,21.99359
eth,2013,18.77971
eth,2014,20.80277
eth,2015,18.76008
eth,2016,12.95457
eth,2017,11.63738
eth,2018,14.32149
eth,2019,10.54611
eth,2020,10.03201
fji,1971,267.49893
fji,1972,334.9926
fji,1973,156.68149
fji,1974,200.24422
fji,1975,250.5798
fji,1976,182.03667
fji,1977,122.76738
fji,1978,132.34306
fji,1979,100.34813
fji,1980,80.45903
fji,1981,50.46187
fji,1982,43.64908
fji,1983,36.11654
fji,1984,38.4164
fji,1985,40.05777
fji,1986,51.64317
fji,1987,36.34892
fji,1988,63.00507
fji,1989,66.97688
fji,1990,82.10097
fji,1991,96.31839
fji,1992,123.1945
fji,1993,109.5514
fji,1994,138.90272
fji,1995,190.4631
fji,1996,257.90522
fji,1997,227.98789
fji,1998,274.92721
fji,1999,210.41139
fji,2000,211.80193
fji,2001,201.98706
fji,2002,169.80689
fji,2003,164.10512
fji,2004,183.163
fji,2005,106.157
fji,2006,83.9442
fji,2007,132.75422
fji,2008,46.7528
fji,2009,53.3749
fji,2010,65.06195
fji,2011,61.48636
fji,2012,72.32199
fji,2013,73.31392
fji,2014,70.95694
fji,2015,74.54491
fji,2016,70.0193
fji,2017,88.06107
fji,2018,76.0575
fji,2019,77.60448
fji,2020,71.24481
fji,2021,74.81159
fji,2022,61.36665
gab,1971,17.44364
gab,1972,10.11487
gab,1973,12.07819
gab,1974,19.56247
gab,1975,16.54905
gab,1976,9.41074
gab,1977,0.7424
gab,1978,1.63409
gab,1979,1.54339
gab,1980,7.59111
gab,1981,17.95196
gab,1982,31.7444
gab,1983,20.95383
gab,1984,22.11536
gab,1985,16.30515
gab,1986,6.75432
gab,1987,0.69106
gab,1988,2.55203
gab,1989,1.17829
gab,1990,6.99763
gab,1991,7.86213
gab,1992,1.96049
gab,1993,0.14926
gab,1994,4.31584
gab,1995,3.50814
gab,1996,5.8758
gab,1997,6.68582
gab,1998,0.43113
gab,1999,0.54091
gab,2000,4.9262
gab,2001,0.38871
gab,2002,4.09584
gab,2003,5.30439
gab,2004,10.92193
gab,2005,16.9533
gab,2006,25.67907
gab,2007,24.12515
gab,2008,77.78953
gab,2009,73.5126
gab,2010,59.55278
gab,2011,67.77708
gab,2012,72.5556
gab,2013,62.27795
gab,2014,53.33943
gab,2015,36.33419
gab,2016,14.71481
gab,2017,14.74446
gab,2018,19.2604
gab,2019,18.9151
geo,1995,16.00438
geo,1996,14.05792
geo,1997,13.76133
geo,1998,8.06251
geo,1999,7.79907
geo,2000,6.3525
geo,2001,8.4809
geo,2002,9.93776
geo,2003,9.1313
geo,2004,16.6914
geo,2005,22.24918
geo,2006,36.17155
geo,2007,45.57012
geo,2008,19.16926
geo,2009,24.33268
geo,2010,25.75306
geo,2011,26.05189
geo,2012,22.75656
geo,2013,20.75518
geo,2014,19.06544
geo,2015,16.94646
geo,2016,16.88949
geo,2017,18.50205
geo,2018,18.98552
geo,2019,18.69078
geo,2020,19.47973
geo,2021,19.36646
geo,2022,20.37528
gha,1971,7.94493
gha,1972,17.2881
gha,1973,25.65204
gha,1974,13.88019
gha,1975,20.42149
gha,1976,15.94192
gha,1977,17.02407
gha,1978,25.54714
gha,1979,31.29852
gha,1980,23.56908
gha,1981,17.44345
gha,1982,21.17851
gha,1983,17.48341
gha,1984,22.27174
gha,1985,24.4665
gha,1986,22.5514
gha,1987,10.00982
gha,1988,9.91175
gha,1989,12.81225
gha,1990,7.97009
gha,1991,14.70954
gha,1992,9.12931
gha,1993,10.57947
gha,1994,12.60282
gha,1995,13.54197
gha,1996,14.43846
gha,1997,9.73054
gha,1998,6.55322
gha,1999,7.52782
gha,2000,4.58083
gha,2001,5.47933
gha,2002,8.32507
gha,2003,17.70945
gha,2004,24.15508
gha,2005,23.44363
gha,2006,37.44264
gha,2007,26.69033
gha,2008,20.0242
gha,2009,28.48063
gha,2010,28.68084
gha,2011,27.74009
gha,2012,25.21982
gha,2013,19.61497
gha,2014,19.53457
gha,2015,18.36518
gha,2016,16.84556
gha,2017,20.75572
gha,2018,17.6909
gha,2019,23.22242
gha,2020,19.39646
gha,2021,22.16229
gha,2022,11.60901
gin,1991,5.67297
gin,1992,3.80332
gin,1993,4.8165
gin,1994,2.88983
gin,1995,2.71535
gin,1996,2.72455
gin,1997,3.49273
gin,1998,6.69108
gin,1999,6.23739
gin,2000,5.45069
gin,2001,7.16211
gin,2002,8.32087
gin,2003,8.87775
gin,2004,3.47578
gin,2005,3.12515
gin,2006,1.25638
gin,2007,1.41622
gin,2008,1.74059
gin,2009,12.81113
gin,2010,9.29092
gin,2011,29.511
gin,2012,56.8517
gin,2013,50.77744
gin,2014,53.35274
gin,2015,32.03748
gin,2016,37.8095
gin,2017,40.94449
gin,2018,47.87745
gin,2019,38.9614
gin,2020,36.48619
gmb,1971,199.63243
gmb,1972,154.61245
gmb,1973,183.30273
gmb,1974,229.42271
gmb,1975,212.83396
gmb,1976,133.7554
gmb,1977,64.16977
gmb,1978,52.33857
gmb,1979,2.37585
gmb,1980,4.1449
gmb,1981,2.24293
gmb,1982,4.04963
gmb,1983,1.37795
gmb,1984,0.98102
gmb,1985,0.70751
gmb,1986,5.02081
gmb,1987,7.88483
gmb,1988,5.8585
gmb,1989,6.09632
gmb,1990,15.00558
gmb,1991,17.64668
gmb,1992,23.31067
gmb,1993,24.82611
gmb,1994,23.17288
gmb,1995,24.913
gmb,1996,22.59649
gmb,1997,22.6161
gmb,1998,23.14631
gmb,1999,23.58201
gmb,2000,22.3267
gmb,2001,21.43809
gmb,2002,18.30796
gmb,2003,9.21795
gmb,2004,12.32535
gmb,2005,14.85477
gmb,2006,17.0044
gmb,2007,20.66877
gmb,2008,29.78121
gmb,2009,42.21169
gmb,2010,37.07687
gmb,2011,43.27176
gmb,2012,41.77005
gmb,2013,36.12292
gmb,2014,28.53247
gmb,2015,18.94865
gmb,2016,15.23535
gmb,2017,23.93918
gmb,2018,26.06125
gmb,2019,31.595
gmb,2020,41.6688
gmb,2021,60.35243
gmb,2022,50.30723
grd,1971,48.83344
grd,1972,56.54502
grd,1973,55.71327
grd,1974,57.82866
grd,1975,54.65188
grd,1976,102.29078
grd,1977,88.16228
grd,1978,64.40112
grd,1979,54.64565
grd,1980,59.94006
grd,1981,47.32063
grd,1982,20.32706
grd,1983,24.17315
grd,1984,25.602
grd,1985,34.82386
grd,1986,31.48728
grd,1987,28.30532
grd,1988,18.64807
grd,1989,16.84943
grd,1990,15.57262
grd,1991,14.03426
grd,1992,22.06333
grd,1993,18.01244
grd,1994,23.97601
grd,1995,28.66643
grd,1996,25.39561
grd,1997,36.57938
grd,1998,27.20807
grd,1999,36.86704
grd,2000,28.91372
grd,2001,27.13377
grd,2002,23.60818
grd,2003,22.54978
grd,2004,28.33527
grd,2005,26.02048
grd,2006,22.08726
grd,2007,22.67298
grd,2008,19.54846
grd,2009,23.19016
grd,2010,21.25528
grd,2011,22.67682
grd,2012,20.27747
grd,2013,25.65833
grd,2014,26.65154
grd,2015,32.93186
grd,2016,33.38381
grd,2017,35.4637
grd,2018,42.17064
grd,2019,44.97468
grd,2020,44.5411
grd,2021,47.99911
grd,2022,55.48382
gtm,1971,43.92249
gtm,1972,63.28861
gtm,1973,87.91291
gtm,1974,83.88999
gtm,1975,88.86697
gtm,1976,119.71909
gtm,1977,101.05406
gtm,1978,94.27586
gtm,1979,84.37237
gtm,1980,59.27014
gtm,1981,26.10522
gtm,1982,21.20783
gtm,1983,21.25388
gtm,1984,17.51334
gtm,1985,16.92221
gtm,1986,19.42194
gtm,1987,18.7063
gtm,1988,15.35223
gtm,1989,19.38058
gtm,1990,12.42898
gtm,1991,30.72097
gtm,1992,28.54618
gtm,1993,32.24164
gtm,1994,29.83278
gtm,1995,23.48432
gtm,1996,27.76233
gtm,1997,33.38797
gtm,1998,37.84418
gtm,1999,32.31646
gtm,2000,45.7362
gtm,2001,53.68188
gtm,2002,52.42456
gtm,2003,56.71202
gtm,2004,43.51539
gtm,2005,39.73111
gtm,2006,37.04716
gtm,2007,34.03116
gtm,2008,33.66784
gtm,2009,35.10984
gtm,2010,39.54347
gtm,2011,37.92184
gtm,2012,43.55911
gtm,2013,41.57626
gtm,2014,37.57138
gtm,2015,38.01076
gtm,2016,43.31615
gtm,2017,50.5702
gtm,2018,51.83587
gtm,2019,59.05438
gtm,2020,74.41049
gtm,2021,77.67523
gtm,2022,81.68724
guy,1971,16.69256
guy,1972,23.19544
guy,1973,7.82787
guy,1974,28.3111
guy,1975,30.57851
guy,1976,6.39464
guy,1977,4.36384
guy,1978,9.53449
guy,1979,2.55201
guy,1980,1.50714
guy,1981,0.7537
guy,1982,1.04914
guy,1983,0.51749
guy,1984,0.44526
guy,1985,0.42394
guy,1986,0.54093
guy,1987,0.47742
guy,1988,0.21329
guy,1989,0.80411
guy,1990,1.4609
guy,1991,6.29117
guy,1992,9.82898
guy,1993,12.57527
guy,1994,12.04391
guy,1995,12.69495
guy,1996,20.51076
guy,1997,19.83671
guy,1998,18.67803
guy,1999,18.71428
guy,2000,22.18717
guy,2001,21.63714
guy,2002,20.46323
guy,2003,19.00668
guy,2004,16.94249
guy,2005,20.33143
guy,2006,24.04097
guy,2007,36.88245
guy,2008,35.93294
guy,2009,44.21874
guy,2010,55.52859
guy,2011,39.95555
guy,2012,43.76587
guy,2013,34.04059
guy,2014,28.52006
guy,2015,32.49322
guy,2016,35.34251
guy,2017,35.73549
guy,2018,32.26566
guy,2019,37.46891
guy,2020,45.17422
guy,2021,41.84698
guy,2022,38.4552
hnd,1971,11.20545
hnd,1972,15.95462
hnd,1973,16.40166
hnd,1974,12.7688
hnd,1975,21.59507
hnd,1976,29.65025
hnd,1977,21.74512
hnd,1978,18.30936
hnd,1979,16.91433
hnd,1980,10.12608
hnd,1981,5.9433
hnd,1982,6.13488
hnd,1983,5.35061
hnd,1984,5.528
hnd,1985,3.88764
hnd,1986,3.79343
hnd,1987,3.32607
hnd,1988,1.65088
hnd,1989,0.7879
hnd,1990,1.22027
hnd,1991,3.22455
hnd,1992,5.15279
hnd,1993,2.3805
hnd,1994,3.73953
hnd,1995,5.49315
hnd,1996,5.34881
hnd,1997,11.86574
hnd,1998,16.16008
hnd,1999,22.6329
hnd,2000,23.48165
hnd,2001,27.55038
hnd,2002,27.88739
hnd,2003,25.43706
hnd,2004,31.90303
hnd,2005,45.22407
hnd,2006,66.25594
hnd,2007,84.56122
hnd,2008,70.85152
hnd,2009,54.99958
hnd,2010,67.40647
hnd,2011,62.98318
hnd,2012,49.7788
hnd,2013,43.80475
hnd,2014,46.92793
hnd,2015,49.2234
hnd,2016,50.08401
hnd,2017,53.85866
hnd,2018,52.02385
hnd,2019,58.947
hnd,2020,73.5506
hnd,2021,69.36786
hnd,2022,66.70264
hti,1971,20.75838
hti,1972,33.3018
hti,1973,33.19574
hti,1974,16.59862
hti,1975,8.52043
hti,1976,15.51286
hti,1977,14.79269
hti,1978,14.48942
hti,1979,19.16314
hti,1980,6.98363
hti,1981,6.22393
hti,1982,2.02693
hti,1983,2.44564
hti,1984,2.52453
hti,1985,1.55995
hti,1986,2.95089
hti,1987,2.83008
hti,1988,2.32099
hti,1989,2.3075
hti,1990,1.08282
hti,1991,5.15562
hti,1992,4.00459
hti,1993,4.64727
hti,1994,7.67272
hti,1995,23.73751
hti,1996,24.13805
hti,1997,19.85223
hti,1998,24.70061
hti,1999,21.64303
hti,2000,15.16611
hti,2001,11.02968
hti,2002,6.41613
hti,2003,4.58506
hti,2004,14.71967
hti,2005,16.42183
hti,2006,25.95783
hti,2007,36.3395
hti,2008,35.9056
hti,2009,75.42899
hti,2010,201.67098
hti,2011,247.88038
hti,2012,190.01139
hti,2013,155.7376
hti,2014,100.46069
hti,2015,90.7621
hti,2016,96.03104
hti,2017,106.75828
hti,2018,102.44325
hti,2019,106.39601
hti,2020,111.76062
hti,2021,94.36806
hti,2022,84.89489
idn,1971,3.09934
idn,1972,9.97592
idn,1973,11.15605
idn,1974,16.48329
idn,1975,5.15166
idn,1976,10.73656
idn,1977,15.4009
idn,1978,14.83311
idn,1979,22.57967
idn,1980,32.49144
idn,1981,27.45034
idn,1982,18.15394
idn,1983,16.21789
idn,1984,17.89203
idn,1985,16.31297
idn,1986,12.26776
idn,1987,13.50745
idn,1988,11.69525
idn,1989,11.28229
idn,1990,12.39367
idn,1991,13.0243
idn,1992,13.04962
idn,1993,13.9911
idn,1994,12.355
idn,1995,11.98362
idn,1996,15.03536
idn,1997,12.8259
idn,1998,15.58297
idn,1999,18.01313
idn,2000,20.37705
idn,2001,21.17671
idn,2002,24.93969
idn,2003,26.98184
idn,2004,26.30416
idn,2005,24.43563
idn,2006,31.32826
idn,2007,38.51503
idn,2008,32.70129
idn,2009,36.85462
idn,2010,48.52319
idn,2011,50.14657
idn,2012,44.65057
idn,2013,37.69738
idn,2014,38.23507
idn,2015,34.40929
idn,2016,36.47348
idn,2017,36.81635
idn,2018,31.76529
idn,2019,32.10561
idn,2020,32.57946
idn,2021,35.23404
idn,2022,34.6316
ind,1971,13.35466
ind,1972,13.6361
ind,1973,14.85808
ind,1974,18.30873
ind,1975,14.88883
ind,1976,25.56322
ind,1977,39.47827
ind,1978,50.33892
ind,1979,64.95417
ind,1980,57.9529
ind,1981,36.07122
ind,1982,30.58904
ind,1983,26.80544
ind,1984,26.05285
ind,1985,24.38204
ind,1986,23.33608
ind,1987,21.54752
ind,1988,15.49346
ind,1989,10.91744
ind,1990,6.75374
ind,1991,8.97558
ind,1992,10.86726
ind,1993,16.06764
ind,1994,24.74083
ind,1995,24.37361
ind,1996,26.48761
ind,1997,30.17817
ind,1998,31.1659
ind,1999,36.08486
ind,2000,40.59968
ind,2001,49.29728
ind,2002,67.71967
ind,2003,87.25873
ind,2004,106.45937
ind,2005,113.7211
ind,2006,111.61211
ind,2007,135.53927
ind,2008,113.34627
ind,2009,111.06878
ind,2010,103.46132
ind,2011,89.33615
ind,2012,76.52671
ind,2013,69.77084
ind,2014,71.05481
ind,2015,73.78784
ind,2016,79.3987
ind,2017,80.65547
ind,2018,76.58975
ind,2019,82.61239
ind,2020,104.46884
ind,2021,104.32976
ind,2022,91.96502
irn,1980,276.75216
irn,1981,83.93847
irn,1982,92.93457
irq,2015,282.15479
irq,2016,193.8554
irq,2017,175.44085
irq,2018,232.50331
irq,2019,247.01893
irq,2020,206.24964
irq,2021,253.46241
irq,2022,429.47079
jam,1971,17.6009
jam,1972,15.20622
jam,1973,10.45835
jam,1974,13.12092
jam,1975,7.69882
jam,1976,2.20659
jam,1977,2.92304
jam,1978,4.07619
jam,1979,4.03353
jam,1980,5.4308
jam,1981,3.64617
jam,1982,3.78211
jam,1983,1.80918
jam,1984,2.66532
jam,1985,3.88708
jam,1986,2.30608
jam,1987,3.64889
jam,1988,3.17306
jam,1989,2.30384
jam,1990,3.50995
jam,1991,2.29623
jam,1992,6.98854
jam,1993,9.42441
jam,1994,15.82281
jam,1995,14.73764
jam,1996,21.45237
jam,1997,17.83182
jam,1998,17.95118
jam,1999,13.74416
jam,2000,21.82463
jam,2001,34.65133
jam,2002,29.33413
jam,2003,20.86367
jam,2004,28.30478
jam,2005,32.88869
jam,2006,28.65419
jam,2007,17.83839
jam,2008,16.98363
jam,2009,18.66142
jam,2010,17.62158
jam,2011,15.96365
jam,2012,14.00625
jam,2013,14.09994
jam,2014,17.55856
jam,2015,20.7017
jam,2016,23.467
jam,2017,25.88981
jam,2018,21.54751
jam,2019,22.67929
jam,2020,24.74557
jam,2021,27.20458
jam,2022,25.74275
jor,1971,168.03961
jor,1972,162.17903
jor,1973,167.68873
jor,1974,170.4655
jor,1975,166.468
jor,1976,133.85165
jor,1977,97.45881
jor,1978,96.17948
jor,1979,111.70444
jor,1980,93.45632
jor,1981,69.10216
jor,1982,52.0123
jor,1983,41.04085
jor,1984,25.65548
jor,1985,19.5172
jor,1986,17.65559
jor,1987,14.52868
jor,1988,7.00156
jor,1989,10.53342
jor,1990,13.66563
jor,1991,11.38901
jor,1992,12.92988
jor,1993,25.50766
jor,1994,26.43848
jor,1995,29.75575
jor,1996,27.84213
jor,1997,33.30583
jor,1998,26.29629
jor,1999,34.17162
jor,2000,31.10743
jor,2001,26.70619
jor,2002,31.62619
jor,2003,42.95145
jor,2004,42.23771
jor,2005,42.77672
jor,2006,50.38808
jor,2007,53.32172
jor,2008,64.53814
jor,2009,85.04101
jor,2010,80.69616
jor,2011,69.20133
jor,2012,48.26013
jor,2013,60.10492
jor,2014,66.51627
jor,2015,64.73781
jor,2016,57.33378
kaz,1993,41.16317
kaz,1994,43.59738
kaz,1995,44.26091
kaz,1996,67.07479
kaz,1997,54.50757
kaz,1998,32.35404
kaz,1999,30.31546
kaz,2000,16.28351
kaz,2001,16.33564
kaz,2002,17.03533
kaz,2003,21.36377
kaz,2004,27.91391
kaz,2005,16.11814
kaz,2006,25.69518
kaz,2007,18.33013
kaz,2008,18.62785
kaz,2009,21.12521
kaz,2010,23.7218
kaz,2011,23.49813
kaz,2012,20.83572
kaz,2013,16.46131
kaz,2014,18.51429
kaz,2015,18.15001
kaz,2016,18.07504
kaz,2017,19.30854
kaz,2018,19.69655
kaz,2019,18.18008
kaz,2020,22.07303
kaz,2021,21.37736
kaz,2022,21.68926
ken,1971,34.33382
ken,1972,34.75703
ken,1973,27.58863
ken,1974,16.76801
ken,1975,13.44003
ken,1976,18.45025
ken,1977,31.69503
ken,1978,16.96763
ken,1979,24.56989
ken,1980,15.90621
ken,1981,8.14171
ken,1982,7.36688
ken,1983,11.20166
ken,1984,11.80086
ken,1985,9.96623
ken,1986,9.65539
ken,1987,5.09021
ken,1988,5.10279
ken,1989,5.37633
ken,1990,3.3467
ken,1991,1.94725
ken,1992,1.15319
ken,1993,6.14138
ken,1994,8.2553
ken,1995,5.25725
ken,1996,11.38771
ken,1997,12.54587
ken,1998,11.47637
ken,1999,12.13182
ken,2000,14.60621
ken,2001,19.38006
ken,2002,17.52237
ken,2003,22.07146
ken,2004,21.96947
ken,2005,27.67396
ken,2006,35.9553
ken,2007,44.28605
ken,2008,37.42895
ken,2009,44.83608
ken,2010,48.62965
ken,2011,42.47267
ken,2012,48.27372
ken,2013,47.90303
ken,2014,46.56182
ken,2015,37.98502
ken,2016,35.87237
ken,2017,27.18016
ken,2018,25.97325
ken,2019,26.06743
ken,2020,21.81293
ken,2021,23.02535
ken,2022,19.17456
kgz,1993,16.51771
kgz,1994,5.86134
kgz,1995,21.92606
kgz,1996,12.33086
kgz,1997,14.48865
kgz,1998,12.46884
kgz,1999,13.7027
kgz,2000,13.51261
kgz,2001,15.70886
kgz,2002,16.21103
kgz,2003,18.5847
kgz,2004,22.04511
kgz,2005,27.13609
kgz,2006,31.47615
kgz,2007,40.8685
kgz,2008,33.76796
kgz,2009,38.46576
kgz,2010,41.772
kgz,2011,33.33956
kgz,2012,34.24015
kgz,2013,32.8441
kgz,2014,26.86957
kgz,2015,23.02998
kgz,2016,24.67897
kgz,2017,26.77962
kgz,2018,26.42089
kgz,2019,28.72521
kgz,2020,32.4062
kgz,2021,32.91556
kgz,2022,29.38051
khm,1993,1.45877
khm,1994,6.79753
khm,1995,10.35502
khm,1996,13.86655
khm,1997,15.46127
khm,1998,21.9524
khm,1999,24.62753
khm,2000,29.00053
khm,2001,32.00604
khm,2002,38.18755
khm,2003,36.63182
khm,2004,38.68974
khm,2005,39.46317
khm,2006,46.53083
khm,2007,95.18759
khm,2008,99.65793
khm,2009,99.46422
khm,2010,95.1779
khm,2011,87.25155
khm,2012,70.52137
khm,2013,65.5909
khm,2014,73.41482
khm,2015,78.14242
khm,2016,90.56215
khm,2017,106.71213
khm,2018,107.98731
khm,2019,122.18955
khm,2020,121.2271
khm,2021,101.09487
khm,2022,79.21968
kos,2000,79.58
kos,2001,375.19398
kos,2002,469.71088
kos,2003,650.97911
kos,2004,492.55158
kos,2005,415.19397
kos,2006,565.56893
kos,2007,179.50035
kos,2008,131.40728
kos,2009,48.12003
kos,2010,55.87936
kos,2011,42.19995
kos,2012,47.85944
kos,2013,43.08109
kos,2014,34.92703
kos,2015,35.69892
kos,2016,30.01717
kos,2017,32.72781
kos,2018,37.88763
kos,2019,39.77593
kos,2020,35.46879
kos,2021,37.20923
kos,2022,34.291
lao,1988,0.04826
lao,1989,0.56298
lao,1990,0.47359
lao,1991,1.85296
lao,1992,2.40027
lao,1993,3.50595
lao,1994,3.25843
lao,1995,4.57513
lao,1996,7.78611
lao,1997,5.03681
lao,1998,4.76341
lao,1999,5.2808
lao,2000,5.70069
lao,2001,6.06494
lao,2002,7.14571
lao,2003,11.30243
lao,2004,10.04316
lao,2005,9.97532
lao,2006,12.69182
lao,2007,14.65347
lao,2008,15.94984
lao,2009,16.03148
lao,2010,18.43369
lao,2011,16.84282
lao,2012,17.42095
lao,2013,13.23343
lao,2014,12.79463
lao,2015,9.18173
lao,2016,6.76769
lao,2017,7.49268
lao,2018,6.17727
lao,2019,5.85481
lao,2020,9.24011
lao,2021,10.13835
lao,2022,8.42331
lbn,1971,879.3926
lbn,1972,1498.79384
lbn,1973,2672.38918
lbn,1974,6081.80266
lbn,1975,5461.11463
lbn,1976,6516.98831
lbn,1977,5809.36002
lbn,1978,2119.99784
lbn,1979,2253.14703
lbn,1980,1376.57767
lbn,1981,834.39304
lbn,1982,940.35572
lbn,1983,589.07046
lbn,1984,405.71289
lbn,1985,466.82707
lbn,1986,472.36317
lbn,1987,501.63152
lbn,1988,479.32132
lbn,1989,449.62348
lbn,1990,235.60596
lbn,1991,290.31058
lbn,1992,251.9099
lbn,1993,433.40562
lbn,1994,348.82654
lbn,1995,272.21468
lbn,1996,232.30977
lbn,1997,169.86851
lbn,1998,132.07702
lbn,1999,123.0686
lbn,2000,84.11513
lbn,2001,55.84458
lbn,2002,59.42417
lbn,2003,85.93901
lbn,2004,69.17113
lbn,2005,72.92737
lbn,2006,79.41651
lbn,2007,79.45066
lbn,2008,64.22164
lbn,2009,84.81152
lbn,2010,93.00853
lbn,2011,96.36579
lbn,2012,94.27229
lbn,2013,77.0587
lbn,2014,78.61182
lbn,2015,71.14052
lbn,2016,77.55167
lbn,2017,74.71342
lbn,2018,65.76337
lbn,2019,70.66081
lbn,2020,61.62006
lbn,2021,52.67424
lbn,2022,48.44771
lbr,1974,11.5564
lbr,1975,10.73887
lbr,1976,8.23358
lbr,1977,9.36105
lbr,1978,4.06739
lbr,1979,9.21719
lbr,1980,0.79483
lbr,1981,1.02487
lbr,1982,0.71716
lbr,1983,2.02631
lbr,1984,0.32186
lbr,1985,0.12142
lbr,1986,0.17166
lbr,1987,0.02759
lbr,1988,0.02093
lbr,1989,0.41955
lbr,1991,0.0598
lbr,1992,0.04489
lbr,1993,0.10559
lbr,1994,0.21412
lbr,1995,1.12845
lbr,1996,0.01553
lbr,1997,0.01745
lbr,1998,0.02407
lbr,1999,0.01665
lbr,2000,0.00944
lbr,2001,0.01582
lbr,2002,0.10014
lbr,2003,0.20306
lbr,2004,0.48525
lbr,2005,0.64283
lbr,2006,1.71739
lbr,2007,3.15935
lbr,2008,5.08918
lbr,2009,20.12977
lbr,2010,105.53458
lbr,2011,113.01997
lbr,2012,117.86474
lbr,2013,111.1054
lbr,2014,73.22199
lbr,2015,66.9595
lbr,2016,61.66521
lbr,2017,52.40928
lbr,2018,28.69374
lbr,2019,23.45136
lbr,2020,23.32336
lbr,2021,37.91033
lbr,2022,31.49387
lca,1981,49.05667
lca,1982,47.95546
lca,1983,46.91457
lca,1984,61.01378
lca,1985,54.73069
lca,1986,78.95269
lca,1987,65.91312
lca,1988,56.82326
lca,1989,58.17622
lca,1990,56.31761
lca,1991,59.1995
lca,1992,56.60396
lca,1993,59.5303
lca,1994,50.87278
lca,1995,49.18385
lca,1996,39.65557
lca,1997,39.87263
lca,1998,38.30278
lca,1999,39.58543
lca,2000,34.72416
lca,2001,34.39894
lca,2002,32.01886
lca,2003,31.55545
lca,2004,36.5411
lca,2005,27.52872
lca,2006,35.81052
lca,2007,31.95727
lca,2008,17.04013
lca,2009,39.83421
lca,2010,35.27053
lca,2011,46.82275
lca,2012,53.60889
lca,2013,40.10185
lca,2014,47.97135
lca,2015,59.91543
lca,2016,56.19653
lca,2017,51.73974
lca,2018,46.43808
lca,2019,40.82945
lca,2020,31.52759
lca,2021,48.51564
