geo,time,poverty_percent_people_below_365_a_day
lva,2010,4.1
lva,2011,3.4
lva,2012,3.1
lva,2013,2.7
lva,2014,2.2
lva,2015,1.7
lva,2016,1.5
lva,2017,1.7
lva,2018,1
lva,2019,0.8
lva,2020,0.8
lva,2021,0.8
lva,2022,0.7
mar,1984,40.8
mar,1990,26.9
mar,1998,34.7
mar,2000,35.5
mar,2006,23.2
mar,2013,11.6
mda,1997,37.1
mda,1998,51.1
mda,1999,64.7
mda,2000,62.8
mda,2001,53.3
mda,2002,38.4
mda,2003,25.9
mda,2004,26.8
mda,2005,34.1
mda,2006,9.6
mda,2007,6
mda,2008,6.6
mda,2009,6.1
mda,2010,3.8
mda,2011,2.7
mda,2012,2.1
mda,2013,1.5
mda,2014,0.7
mda,2015,0.8
mda,2016,0.9
mda,2017,0.6
mda,2018,0.4
mda,2019,0.4
mda,2021,0.3
mda,2022,0.3
mdg,1980,76.5
mdg,1993,91.4
mdg,1997,90.7
mdg,1999,89.6
mdg,2001,87.7
mdg,2005,91.7
mdg,2010,93.2
mdg,2012,93.6
mdv,2002,40.5
mdv,2009,25.9
mdv,2016,0.6
mdv,2019,0
mex,1984,28.9
mex,1989,26.5
mex,1992,23.5
mex,1994,24.1
mex,1996,35.1
mex,1998,32.7
mex,2000,26.2
mex,2002,23.3
mex,2004,19.7
mex,2005,19.9
mex,2006,17
mex,2008,18.7
mex,2010,16.3
mex,2012,15.3
mex,2014,15.1
mex,2016,10.5
mex,2018,9.1
mex,2020,9.6
mex,2022,5.7
mhl,2019,6.7
mkd,1998,9.4
mkd,2000,20.2
mkd,2002,7.5
mkd,2003,8.5
mkd,2004,4.4
mkd,2005,7.7
mkd,2006,9.3
mkd,2008,4.6
mkd,2009,18.6
mkd,2010,17.9
mkd,2011,15.5
mkd,2012,14.1
mkd,2013,12
mkd,2014,10.5
mkd,2015,10.1
mkd,2016,9.7
mkd,2017,9.2
mkd,2018,7.1
mkd,2019,7.4
mli,1994,93.9
mli,2001,81.7
mli,2006,79.3
mli,2009,80.7
mli,2018,51.2
mli,2021,59.5
mlt,2006,0.6
mlt,2007,0.7
mlt,2008,0.2
mlt,2009,0.6
mlt,2010,0.3
mlt,2011,0.4
mlt,2012,0.3
mlt,2013,0.1
mlt,2014,0
mlt,2015,0.1
mlt,2016,0.2
mlt,2017,0.2
mlt,2018,0.2
mlt,2019,0.5
mlt,2020,0.7
mlt,2021,0.2
mlt,2022,0.2
mmr,2015,40.6
mmr,2017,29.1
mne,2005,1.6
mne,2006,1.2
mne,2007,0.6
mne,2008,0.5
mne,2009,0.6
mne,2010,0.8
mne,2011,1
mne,2012,11.1
mne,2013,8.7
mne,2014,9.3
mne,2015,8.5
mne,2016,6.2
mne,2017,7.5
mne,2018,6.9
mne,2019,4.9
mne,2020,4.9
mne,2021,4
mng,1995,40.3
mng,1998,64.7
mng,2002,37
mng,2007,14.3
mng,2010,12.1
mng,2011,8.5
mng,2012,5.6
mng,2014,4
mng,2016,8.1
mng,2018,6.7
mng,2022,2.3
moz,1996,92.4
moz,2002,93.3
moz,2008,90.4
moz,2014,84.3
moz,2019,89.4
mrt,1987,67.6
mrt,1993,71.4
mrt,1995,52.2
mrt,2000,49.2
mrt,2004,49.4
mrt,2008,36.8
mrt,2014,26.3
mrt,2019,26
mus,2006,3.8
mus,2012,3.4
mus,2017,2.3
mwi,1997,79.8
mwi,2004,86.7
mwi,2010,85.2
mwi,2016,85.1
mwi,2019,87.3
mys,1984,15.4
mys,1987,15
mys,1989,14.2
mys,1992,13.7
mys,1995,13.5
mys,1997,8.5
mys,2003,8.4
mys,2006,5
mys,2008,5.4
mys,2011,1.9
mys,2013,0.6
mys,2015,0.4
mys,2018,0.2
mys,2021,0.1
nam,1993,68.7
nam,2003,61.7
nam,2009,53.9
nam,2015,35
ner,1992,94.8
ner,1994,94.7
ner,2005,91.8
ner,2007,91.6
ner,2011,86
ner,2014,79.4
ner,2018,78.1
ner,2021,79.7
nga,1985,68.5
nga,1992,68.9
nga,1996,74
nga,2003,69.2
nga,2010,58.7
nga,2012,57.7
nga,2015,55.8
nga,2018,55.1
nic,1993,60.4
nic,1998,49.9
nic,2001,42
nic,2005,31.3
nic,2009,26.4
nic,2014,15.7
nld,1983,1.5
nld,1987,0.5
nld,1990,1.5
nld,1993,2
nld,1999,0.5
nld,2004,0.4
nld,2005,0.2
nld,2006,0.1
nld,2007,0.1
nld,2008,0.2
nld,2009,0.2
nld,2010,0.1
nld,2011,0.2
nld,2012,0.1
nld,2013,0.1
nld,2014,0.2
nld,2015,0.1
nld,2016,0.2
nld,2017,0.3
nld,2018,0.2
nld,2019,0.1
nld,2020,0.1
nld,2021,0.1
nor,1979,0.5
nor,1986,0.2
nor,1991,0.5
nor,1995,0.5
nor,2000,0.2
nor,2003,0.2
nor,2004,0.3
nor,2005,0.3
nor,2006,0.3
nor,2007,0.3
nor,2008,0.3
nor,2009,0.1
nor,2010,0.2
nor,2011,0.1
nor,2012,0.2
nor,2013,0.2
nor,2014,0.1
nor,2015,0.2
nor,2016,0.4
nor,2017,0.3
nor,2018,0.3
nor,2019,0.3
nor,2020,0.4
nor,2021,0.2
nor,2022,0.4
npl,1984,92.9
npl,1995,85.5
npl,2003,73.9
npl,2010,44.1
npl,2022,9.1
nru,2012,21.7
pak,1987,91.1
pak,1990,90.9
pak,1996,73.6
pak,1998,74.9
pak,2001,80
pak,2004,68.5
pak,2005,69
pak,2007,64.7
pak,2010,57.2
pak,2011,55.9
pak,2013,49.3
pak,2015,44.8
pak,2018,44.7
pan,1979,25.5
pan,1989,38.6
pan,1991,35.2
pan,1995,27.9
pan,1997,26.8
pan,1998,27.1
pan,1999,24.8
pan,2000,23.5
pan,2001,28.2
pan,2002,25.3
pan,2003,23.9
pan,2004,22.8
pan,2005,22.2
pan,2006,22.1
pan,2007,19.3
pan,2008,14.2
pan,2009,12.3
pan,2010,13.3
pan,2011,10.7
pan,2012,11.9
pan,2013,10.1
pan,2014,10.4
pan,2015,8.9
pan,2016,8.6
pan,2017,7.8
pan,2018,6.7
pan,2019,6.4
pan,2021,6.7
pan,2023,7.2
per,1985,13.5
per,1994,40.7
per,1997,37.7
per,1998,37.2
per,1999,38.3
per,2000,37.2
per,2001,39.7
per,2002,36.3
per,2003,34.6
per,2004,34.8
per,2005,37.1
per,2006,32.3
per,2007,28
per,2008,24.3
per,2009,22.1
per,2010,19.4
per,2011,17.7
per,2012,16.1
per,2013,15.4
per,2014,14.4
per,2015,14
per,2016,13.7
per,2017,13.7
per,2018,11.8
per,2019,10.7
per,2020,18.9
per,2021,11.2
per,2022,10.7
per,2023,11.7
phl,1985,62.7
phl,1988,60.2
phl,1991,58.4
phl,1994,56.6
phl,1997,48.2
phl,2000,42.8
phl,2003,41
phl,2006,42.8
phl,2009,38.9
phl,2012,38.1
phl,2015,30.7
phl,2018,21.8
phl,2021,21.3
phl,2023,16.9
png,1996,76.9
png,2009,69.4
pol,1985,0
pol,1986,2
pol,1987,0
pol,1989,0
pol,1992,1
pol,1993,4.9
pol,1995,5.5
pol,1996,24.3
pol,1998,1.2
pol,1999,2.2
pol,2000,1.7
pol,2001,1.9
pol,2002,2.1
pol,2003,1.5
pol,2004,5.2
pol,2005,3
pol,2006,2
pol,2007,1.4
pol,2008,0.8
pol,2009,1.1
pol,2010,1.2
pol,2011,1
pol,2012,0.8
pol,2013,1
pol,2014,1.2
pol,2015,0.9
pol,2016,0.6
pol,2017,0.6
pol,2018,0.4
pol,2019,0.2
pol,2020,0.3
pol,2021,0.2
pol,2022,0.5
prt,2003,1.6
prt,2004,1.1
prt,2005,1.1
prt,2006,0.6
prt,2007,0.9
prt,2008,0.9
prt,2009,0.5
prt,2010,0.6
prt,2011,0.9
prt,2012,1.6
prt,2013,2
prt,2014,1.6
prt,2015,1.3
prt,2016,0.8
prt,2017,0.7
prt,2018,0.7
prt,2019,0.3
prt,2020,1
prt,2021,0.4
prt,2022,0.4
pry,1990,7.2
pry,1995,25.9
pry,1997,22.8
pry,1999,22.3
pry,2001,21.6
pry,2002,30.4
pry,2003,22.9
pry,2004,20.1
pry,2005,17.7
pry,2006,22.4
pry,2007,18.9
pry,2008,16.5
pry,2009,17.5
pry,2010,16
pry,2011,14.8
pry,2012,11.9
pry,2013,8.5
pry,2014,9.3
pry,2015,8.8
pry,2016,8.6
pry,2017,6.6
pry,2018,6.9
pry,2019,6.5
pry,2020,6.5
pry,2021,5.6
pry,2022,7.6
pry,2023,6.1
pse,2004,4.6
pse,2005,4.7
pse,2006,3.5
pse,2007,7.2
pse,2009,2.3
pse,2010,3
pse,2011,2.9
pse,2016,4.4
pse,2023,6.1
qat,2017,0
rou,1989,0
rou,1992,2.6
rou,1994,39.9
rou,1995,9.5
rou,1997,11
rou,1998,11.3
rou,1999,26.9
rou,2000,29.4
rou,2001,23.3
rou,2002,22.7
rou,2003,19.1
rou,2004,15
rou,2005,12.1
rou,2006,18.3
rou,2007,14.3
rou,2008,10.7
rou,2009,10.1
rou,2010,11.5
rou,2011,13
rou,2012,13.6
rou,2013,15.5
rou,2014,14.1
rou,2015,12.9
rou,2016,9.1
rou,2017,6.8
rou,2018,5.9
rou,2019,4.8
rou,2020,4.1
rou,2021,3
rou,2022,2.8
rus,1993,12.8
rus,1996,13.3
rus,1997,7.3
rus,1998,9.9
rus,1999,16.3
rus,2000,12.6
rus,2001,8.6
rus,2002,6.3
rus,2003,6.3
rus,2004,5.4
rus,2005,4.3
rus,2006,3.1
rus,2007,1.9
rus,2008,0.9
rus,2009,0.8
rus,2010,0.7
rus,2011,0.5
rus,2012,0.5
rus,2013,0.4
rus,2014,0.8
rus,2015,0.8
rus,2016,0.8
rus,2017,0.8
rus,2018,0.4
rus,2019,0.5
rus,2020,0.3
rus,2021,0.4
rwa,2000,89.7
rwa,2005,84.2
rwa,2010,82.7
rwa,2013,80.1
rwa,2016,78.6
sdn,2009,27.6
sdn,2014,26
sen,1991,86.2
sen,1994,85.7
sen,2001,79.8
sen,2005,71.3
sen,2011,71.7
sen,2018,38.5
sen,2021,37.3
slb,2005,75.9
slb,2012,62.9
sle,2003,83.9
sle,2011,73.3
sle,2018,65
slv,1989,34.6
slv,1991,41.4
slv,1995,31.7
slv,1996,33.3
slv,1998,36.2
slv,1999,32.6
slv,2000,27.7
slv,2001,29.6
slv,2002,29.6
slv,2003,29.9
slv,2004,25.9
slv,2005,26.1
slv,2006,23
slv,2007,18.9
slv,2008,23.5
slv,2009,22.9
slv,2010,22.1
slv,2011,20.7
slv,2012,18
slv,2013,16.2
slv,2014,15.6
slv,2015,13
slv,2016,13.5
slv,2017,11.1
slv,2018,10.2
slv,2019,7.7
slv,2021,9.8
slv,2022,9.6
slv,2023,8.6
srb,2002,1.2
srb,2003,2.2
srb,2004,3.6
srb,2005,4.2
srb,2006,2.1
srb,2007,1.6
srb,2008,1.1
srb,2009,1.6
srb,2010,2.2
srb,2012,10.8
srb,2013,12.8
srb,2014,13.2
srb,2015,12.3
srb,2016,11.8
srb,2017,10
srb,2018,6.4
srb,2019,4.2
srb,2020,3.2
srb,2021,2.7
srb,2022,3.2
ssd,2009,59.2
ssd,2016,88
stp,2000,36.3
stp,2010,39.8
stp,2017,30.5
sur,1999,28.5
sur,2022,4.6
svk,1992,0.2
svk,1996,2.7
svk,2004,1.1
svk,2005,1
svk,2006,0.8
svk,2007,1
svk,2008,1.2
svk,2009,1.1
svk,2010,1.2
svk,2011,0.9
svk,2012,1.1
svk,2013,1.4
svk,2014,1.9
svk,2015,1.3
svk,2016,2.2
svk,2017,1.3
svk,2018,1.3
svk,2019,0.5
svk,2020,0.5
svk,2021,0.8
svk,2022,1.7
svn,1987,0
svn,1993,0
svn,1997,0.2
svn,1998,0
svn,1999,0.2
svn,2002,0.1
svn,2003,0
svn,2004,0.2
svn,2005,0.2
svn,2006,0.1
svn,2007,0.1
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0.1
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
svn,2019,0
svn,2020,0
svn,2021,0
svn,2022,0.1
swe,1975,0.5
swe,1981,0.5
swe,1987,0.2
swe,1992,0.2
swe,1995,0.7
swe,2000,0.2
swe,2001,0.2
swe,2002,0.2
swe,2003,0.6
swe,2004,0.6
swe,2005,1.3
swe,2006,0.6
swe,2007,0.6
swe,2008,0.8
swe,2009,0.8
swe,2010,0.9
swe,2011,0.9
swe,2012,0.6
swe,2013,0.8
swe,2014,0.7
swe,2015,0.8
swe,2016,0.5
swe,2017,0.3
swe,2018,0.9
swe,2019,0.4
swe,2020,0.5
swe,2021,0.9
swe,2022,1.4
swz,1994,93.8
swz,2000,76.7
swz,2009,69.8
swz,2016,58.3
syc,1999,3.5
syc,2006,3.3
syc,2013,3.6
syc,2018,1.4
syr,1996,6
syr,2003,3.1
syr,2006,6.3
syr,2009,5.8
syr,2022,39.3
tcd,2003,81.8
tcd,2011,63.7
tcd,2018,63.2
tcd,2022,61.4
tgo,2006,79.9
tgo,2011,77.7
tgo,2015,76.2
tgo,2018,54.7
tgo,2021,55.6
tha,1981,47.7
tha,1988,44.9
tha,1990,40.8
tha,1992,34
tha,1994,24.4
tha,1996,19.4
tha,1998,18.8
tha,1999,22.6
tha,2000,23.1
tha,2002,16.1
tha,2004,11.9
tha,2006,8.4
tha,2007,6.5
tha,2008,5.2
tha,2009,4.4
tha,2010,3.8
tha,2011,2
tha,2012,2.3
tha,2013,1.7
tha,2014,1.4
tha,2015,0.8
tha,2016,1
tha,2017,0.8
tha,2018,0.9
tha,2019,0.6
tha,2020,0.6
tha,2021,0.5
tha,2022,0.4
tha,2023,0.2
tjk,1999,92.6
tjk,2003,76.4
tjk,2004,59.7
tjk,2007,48.3
tjk,2009,37.1
tjk,2015,29.8
tkm,1998,55.6
tls,2001,74.4
tls,2007,81.9
tls,2014,71.6
ton,2000,9.7
ton,2009,10.8
ton,2015,15.1
ton,2021,1.8
tto,1988,5
tto,1992,9
tun,1985,36.8
tun,1990,29.4
tun,1995,30.9
tun,2000,22.1
tun,2005,14.5
tun,2010,8.2
tun,2015,2.8
tun,2021,2.4
tur,1987,20.6
tur,1994,20.7
tur,2002,17.7
tur,2003,19.8
tur,2004,13.9
tur,2005,13.2
tur,2006,11.2
tur,2007,9.5
tur,2008,8.2
tur,2009,7
tur,2010,6.5
tur,2011,5.7
tur,2012,5
tur,2013,4.2
tur,2014,4
tur,2015,4.1
tur,2016,3
tur,2017,2.8
tur,2018,2.6
tur,2019,3
tur,2020,3
tur,2021,2.3
tur,2022,1.2
tuv,2010,21.2
tza,1991,86.6
tza,2000,94
tza,2007,77.9
tza,2011,72
tza,2018,70
uga,1989,84.8
uga,1992,90.3
uga,1996,89.3
uga,1999,90.1
uga,2002,88
uga,2005,84.2
uga,2009,78.7
uga,2012,73.6
uga,2016,75.6
uga,2019,76.3
ukr,1992,19
ukr,1993,16.5
ukr,1995,27.5
ukr,1996,31.2
ukr,1999,49.3
ukr,2002,20
ukr,2003,12.9
ukr,2004,9.7
ukr,2005,4.9
ukr,2006,3.7
ukr,2007,2.8
ukr,2008,1.3
ukr,2009,1.4
ukr,2010,0.7
ukr,2011,0.6
ukr,2012,0.5
ukr,2013,0.3
ukr,2014,0.3
ukr,2015,1.2
ukr,2016,1.1
ukr,2017,0.7
ukr,2018,0.6
ukr,2019,0.3
ukr,2020,0.2
ury,1981,3.4
ury,1989,2.7
ury,1992,2.3
ury,1995,2
ury,1996,2.3
ury,1997,2.1
ury,1998,2.1
ury,2000,2.1
ury,2001,2.4
ury,2002,3.3
ury,2003,4.4
ury,2004,5.7
ury,2005,4.7
ury,2006,3.6
ury,2007,2.9
ury,2008,1.8
ury,2009,1.8
ury,2010,1.3
ury,2011,1
ury,2012,1.1
ury,2013,0.8
ury,2014,0.7
ury,2015,0.7
ury,2016,0.6
ury,2017,0.4
ury,2018,0.4
ury,2019,0.4
ury,2020,0.7
ury,2021,0.5
ury,2022,0.7
ury,2023,0.7
usa,1963,2.2
usa,1964,2
usa,1965,1.7
usa,1966,1.7
usa,1967,1.5
usa,1968,1.2
usa,1969,1
usa,1970,1.5
usa,1971,1.2
usa,1972,1
usa,1973,1
usa,1974,1
usa,1975,1
usa,1976,1
usa,1977,0.7
usa,1978,0.7
usa,1979,0.7
usa,1980,0.7
usa,1981,0.7
usa,1982,1
usa,1983,1
usa,1984,0.7
usa,1985,0.7
usa,1986,0.7
usa,1987,0.7
usa,1988,0.7
usa,1989,0.7
usa,1990,0.7
usa,1991,0.7
usa,1992,0.7
usa,1993,0.7
usa,1994,1
usa,1995,0.7
usa,1996,0.7
usa,1997,1
usa,1998,1
usa,1999,0.7
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1.2
usa,2004,1.2
usa,2005,1.2
usa,2006,1.2
usa,2007,1.2
usa,2008,1.2
usa,2009,1.2
usa,2010,1.2
usa,2011,1.2
usa,2012,1.2
usa,2013,1.2
usa,2014,1.5
usa,2015,1.5
usa,2016,1.2
usa,2017,1.5
usa,2018,1.2
usa,2019,1.2
usa,2020,0.5
usa,2021,0.5
usa,2022,1.5
usa,2023,1.5
uzb,1998,89.8
uzb,2000,97.4
uzb,2002,97.2
uzb,2003,97.2
uzb,2021,9.1
uzb,2022,8.3
uzb,2023,7.3
ven,1981,19.7
ven,1987,21.5
ven,1989,12.6
ven,1992,12.8
ven,1995,25.3
ven,1998,24.2
ven,1999,27.5
ven,2001,24.9
ven,2002,34
ven,2003,39.8
ven,2004,34.2
ven,2005,27.2
ven,2006,16.4
vnm,1992,75.5
vnm,1997,62.7
vnm,2002,65
vnm,2004,53.4
vnm,2006,43.9
vnm,2008,38.8
vnm,2010,13.7
vnm,2012,9.9
vnm,2014,8.6
vnm,2016,6.2
vnm,2018,5.2
vnm,2020,3.7
vnm,2022,4.2
vut,2010,44.4
vut,2019,36.9
wsm,2002,15
wsm,2008,12.3
wsm,2013,11.5
yem,1998,31.9
yem,2005,43.8
yem,2014,57.7
zaf,1993,55.9
zaf,2000,59.3
zaf,2005,56.2
zaf,2008,44
zaf,2010,42.8
zaf,2014,44.5
zmb,1991,72.8
zmb,1993,78.4
zmb,1996,70.3
zmb,1998,71.1
zmb,2002,81.9
zmb,2004,79.2
zmb,2006,81.5
zmb,2010,81.4
zmb,2015,78.4
zmb,2022,81.4
zwe,2011,53.5
zwe,2017,61.8
zwe,2019,64.6
