geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
chn,1981,1340
chn,1982,1405
chn,1983,1419
chn,1984,1502
chn,1985,1550
chn,1986,1563
chn,1987,1600
chn,1988,1593
chn,1989,1512
chn,1990,1424
chn,1991,1535
chn,1992,1732
chn,1993,1950
chn,1994,2179
chn,1995,2391
chn,1996,2601
chn,1997,2813
chn,1998,3004
chn,1999,3207
chn,2000,3452
chn,2001,3712
chn,2002,4024
chn,2003,4401
chn,2004,4817
chn,2005,5335
chn,2006,5980
chn,2007,6795
chn,2008,7413
chn,2009,8069
chn,2010,8885
chn,2011,9680
chn,2012,10371
chn,2013,11102
chn,2014,11851
chn,2015,12612
chn,2016,13399
chn,2017,14244
chn,2018,15134
chn,2019,15978
chn,2020,16313
chn,2021,17625
chn,2022,18396
chn,2023,19337
chn,2024,20337
chn,2025,21373
chn,2026,22460
chn,2027,23579
chn,2028,24715
chn,2029,25826
chn,2030,26879
chn,2031,27850
chn,2032,28735
chn,2033,29541
chn,2034,30290
chn,2035,31002
chn,2036,31698
chn,2037,32392
chn,2038,33093
chn,2039,33807
chn,2040,34536
chn,2041,35280
chn,2042,36039
chn,2043,36816
chn,2044,37609
chn,2045,38418
chn,2046,39246
chn,2047,40091
chn,2048,40955
chn,2049,41837
chn,2050,42738
civ,1800,678
civ,1801,678
civ,1802,678
civ,1803,678
civ,1804,678
civ,1805,678
civ,1806,678
civ,1807,678
civ,1808,678
civ,1809,678
civ,1810,678
civ,1811,678
civ,1812,678
civ,1813,678
civ,1814,678
civ,1815,678
civ,1816,678
civ,1817,678
civ,1818,678
civ,1819,678
civ,1820,678
civ,1821,678
civ,1822,678
civ,1823,678
civ,1824,678
civ,1825,678
civ,1826,678
civ,1827,678
civ,1828,678
civ,1829,678
civ,1830,678
civ,1831,678
civ,1832,678
civ,1833,678
civ,1834,678
civ,1835,678
civ,1836,678
civ,1837,678
civ,1838,678
civ,1839,678
civ,1840,678
civ,1841,678
civ,1842,678
civ,1843,678
civ,1844,678
civ,1845,678
civ,1846,678
civ,1847,678
civ,1848,678
civ,1849,678
civ,1850,678
civ,1851,678
civ,1852,678
civ,1853,678
civ,1854,678
civ,1855,678
civ,1856,678
civ,1857,678
civ,1858,678
civ,1859,678
civ,1860,678
civ,1861,678
civ,1862,678
civ,1863,678
civ,1864,678
civ,1865,678
civ,1866,678
civ,1867,678
civ,1868,678
civ,1869,678
civ,1870,678
civ,1871,678
civ,1872,678
civ,1873,678
civ,1874,678
civ,1875,678
civ,1876,678
civ,1877,678
civ,1878,678
civ,1879,678
civ,1880,678
civ,1881,678
civ,1882,678
civ,1883,678
civ,1884,678
civ,1885,678
civ,1886,678
civ,1887,678
civ,1888,679
civ,1889,679
civ,1890,679
civ,1891,679
civ,1892,679
civ,1893,680
civ,1894,680
civ,1895,680
civ,1896,680
civ,1897,680
civ,1898,680
civ,1899,681
civ,1900,681
civ,1901,681
civ,1902,681
civ,1903,681
civ,1904,682
civ,1905,682
civ,1906,682
civ,1907,682
civ,1908,682
civ,1909,682
civ,1910,683
civ,1911,683
civ,1912,683
civ,1913,683
civ,1914,683
civ,1915,683
civ,1916,684
civ,1917,684
civ,1918,684
civ,1919,684
civ,1920,684
civ,1921,685
civ,1922,685
civ,1923,685
civ,1924,685
civ,1925,685
civ,1926,685
civ,1927,686
civ,1928,686
civ,1929,686
civ,1930,686
civ,1931,686
civ,1932,687
civ,1933,687
civ,1934,730
civ,1935,775
civ,1936,824
civ,1937,876
civ,1938,930
civ,1939,989
civ,1940,1051
civ,1941,1116
civ,1942,1186
civ,1943,1261
civ,1944,1339
civ,1945,1423
civ,1946,1513
civ,1947,1607
civ,1948,1708
civ,1949,1815
civ,1950,1929
civ,1951,1960
civ,1952,1992
civ,1953,2024
civ,1954,2056
civ,1955,2088
civ,1956,2120
civ,1957,2153
civ,1958,2184
civ,1959,2206
civ,1960,2327
civ,1961,2457
civ,1962,2474
civ,1963,2764
civ,1964,3128
civ,1965,2929
civ,1966,3017
civ,1967,2917
civ,1968,3206
civ,1969,3182
civ,1970,3350
civ,1971,3341
civ,1972,3356
civ,1973,3457
civ,1974,3407
civ,1975,3269
civ,1976,3507
civ,1977,3526
civ,1978,3722
civ,1979,3649
civ,1980,3781
civ,1981,3769
civ,1982,3640
civ,1983,3372
civ,1984,3142
civ,1985,3179
civ,1986,3160
civ,1987,2998
civ,1988,2841
civ,1989,2724
civ,1990,2421
civ,1991,2367
civ,1992,2338
civ,1993,2305
civ,1994,2269
civ,1995,2366
civ,1996,2533
civ,1997,2661
civ,1998,2782
civ,1999,2810
civ,2000,2735
civ,2001,2723
civ,2002,2672
civ,2003,2631
civ,2004,2651
civ,2005,2689
civ,2006,2725
civ,2007,2767
civ,2008,2831
civ,2009,2916
civ,2010,2970
civ,2011,2841
civ,2012,3064
civ,2013,3282
civ,2014,3500
civ,2015,3741
civ,2016,4114
civ,2017,4484
civ,2018,4854
civ,2019,5213
civ,2020,5180
civ,2021,5376
civ,2022,5553
civ,2023,5774
civ,2024,5988
civ,2025,6198
civ,2026,6404
civ,2027,6616
civ,2028,6831
civ,2029,7043
civ,2030,7250
civ,2031,7450
civ,2032,7642
civ,2033,7827
civ,2034,8007
civ,2035,8186
civ,2036,8366
civ,2037,8547
civ,2038,8732
civ,2039,8920
civ,2040,9112
civ,2041,9308
civ,2042,9509
civ,2043,9713
civ,2044,9923
civ,2045,10136
civ,2046,10355
civ,2047,10578
civ,2048,10805
civ,2049,11038
civ,2050,11276
cmr,1800,709
cmr,1801,709
cmr,1802,709
cmr,1803,709
cmr,1804,709
cmr,1805,710
cmr,1806,710
cmr,1807,710
cmr,1808,710
cmr,1809,710
cmr,1810,710
cmr,1811,710
cmr,1812,710
cmr,1813,710
cmr,1814,710
cmr,1815,710
cmr,1816,711
cmr,1817,711
cmr,1818,711
cmr,1819,711
cmr,1820,711
cmr,1821,714
cmr,1822,718
cmr,1823,721
cmr,1824,725
cmr,1825,728
cmr,1826,731
cmr,1827,736
cmr,1828,739
cmr,1829,743
cmr,1830,746
cmr,1831,749
cmr,1832,753
cmr,1833,757
cmr,1834,761
cmr,1835,764
cmr,1836,768
cmr,1837,772
cmr,1838,775
cmr,1839,779
cmr,1840,783
cmr,1841,787
cmr,1842,790
cmr,1843,795
cmr,1844,798
cmr,1845,802
cmr,1846,806
cmr,1847,809
cmr,1848,814
cmr,1849,817
cmr,1850,822
cmr,1851,825
cmr,1852,830
cmr,1853,833
cmr,1854,838
cmr,1855,842
cmr,1856,846
cmr,1857,850
cmr,1858,854
cmr,1859,858
cmr,1860,863
cmr,1861,868
cmr,1862,874
cmr,1863,881
cmr,1864,888
cmr,1865,893
cmr,1866,900
cmr,1867,906
cmr,1868,913
cmr,1869,918
cmr,1870,925
cmr,1871,932
cmr,1872,938
cmr,1873,945
cmr,1874,952
cmr,1875,959
cmr,1876,965
cmr,1877,972
cmr,1878,979
cmr,1879,986
cmr,1880,993
cmr,1881,1000
cmr,1882,1006
cmr,1883,1013
cmr,1884,1020
cmr,1885,1027
cmr,1886,1035
cmr,1887,1042
cmr,1888,1049
cmr,1889,1057
cmr,1890,1064
cmr,1891,1072
cmr,1892,1079
cmr,1893,1086
cmr,1894,1093
cmr,1895,1102
cmr,1896,1109
cmr,1897,1117
cmr,1898,1125
cmr,1899,1132
cmr,1900,1140
cmr,1901,1148
cmr,1902,1156
cmr,1903,1164
cmr,1904,1172
cmr,1905,1180
cmr,1906,1188
cmr,1907,1197
cmr,1908,1204
cmr,1909,1213
cmr,1910,1222
cmr,1911,1229
cmr,1912,1238
cmr,1913,1247
cmr,1914,1261
cmr,1915,1275
cmr,1916,1289
cmr,1917,1304
cmr,1918,1318
cmr,1919,1334
cmr,1920,1348
cmr,1921,1366
cmr,1922,1384
cmr,1923,1403
cmr,1924,1421
cmr,1925,1439
cmr,1926,1459
cmr,1927,1478
cmr,1928,1498
cmr,1929,1517
cmr,1930,1537
cmr,1931,1558
cmr,1932,1578
cmr,1933,1598
cmr,1934,1619
cmr,1935,1640
cmr,1936,1662
cmr,1937,1683
cmr,1938,1705
cmr,1939,1727
cmr,1940,1750
cmr,1941,1777
cmr,1942,1804
cmr,1943,1832
cmr,1944,1860
cmr,1945,1889
cmr,1946,1917
cmr,1947,1946
cmr,1948,1976
cmr,1949,2007
cmr,1950,2036
cmr,1951,2090
cmr,1952,2143
cmr,1953,2197
cmr,1954,2253
cmr,1955,2309
cmr,1956,2364
cmr,1957,2423
cmr,1958,2481
cmr,1959,2538
cmr,1960,2572
cmr,1961,2578
cmr,1962,2620
cmr,1963,2670
cmr,1964,2731
cmr,1965,2817
cmr,1966,2914
cmr,1967,2552
cmr,1968,2690
cmr,1969,2738
cmr,1970,2835
cmr,1971,2852
cmr,1972,2871
cmr,1973,2941
cmr,1974,2973
cmr,1975,3013
cmr,1976,2778
cmr,1977,3081
cmr,1978,3664
cmr,1979,3785
cmr,1980,4126
cmr,1981,4309
cmr,1982,4505
cmr,1983,4751
cmr,1984,4992
cmr,1985,4968
cmr,1986,4576
cmr,1987,4199
cmr,1988,3928
cmr,1989,3701
cmr,1990,3380
cmr,1991,3155
cmr,1992,2969
cmr,1993,2656
cmr,1994,2631
cmr,1995,2634
cmr,1996,2672
cmr,1997,2720
cmr,1998,2775
cmr,1999,2826
cmr,2000,2858
cmr,2001,2904
cmr,2002,2954
cmr,2003,3033
cmr,2004,3161
cmr,2005,3145
cmr,2006,3177
cmr,2007,3225
cmr,2008,3227
cmr,2009,3220
cmr,2010,3224
cmr,2011,3242
cmr,2012,3301
cmr,2013,3373
cmr,2014,3471
cmr,2015,3570
cmr,2016,3634
cmr,2017,3665
cmr,2018,3712
cmr,2019,3743
cmr,2020,3668
cmr,2021,3703
cmr,2022,3766
cmr,2023,3856
cmr,2024,3953
cmr,2025,4055
cmr,2026,4162
cmr,2027,4275
cmr,2028,4389
cmr,2029,4504
cmr,2030,4617
cmr,2031,4730
cmr,2032,4841
cmr,2033,4951
cmr,2034,5062
cmr,2035,5173
cmr,2036,5285
cmr,2037,5399
cmr,2038,5516
cmr,2039,5634
cmr,2040,5756
cmr,2041,5880
cmr,2042,6006
cmr,2043,6136
cmr,2044,6268
cmr,2045,6403
cmr,2046,6541
cmr,2047,6682
cmr,2048,6826
cmr,2049,6973
cmr,2050,7123
cod,1800,549
cod,1801,551
cod,1802,554
cod,1803,556
cod,1804,558
cod,1805,560
cod,1806,563
cod,1807,565
cod,1808,567
cod,1809,569
cod,1810,572
cod,1811,574
cod,1812,576
cod,1813,578
cod,1814,581
cod,1815,583
cod,1816,586
cod,1817,589
cod,1818,591
cod,1819,593
cod,1820,595
cod,1821,598
cod,1822,601
cod,1823,603
cod,1824,606
cod,1825,608
cod,1826,610
cod,1827,614
cod,1828,616
cod,1829,618
cod,1830,620
cod,1831,624
cod,1832,626
cod,1833,628
cod,1834,632
cod,1835,634
cod,1836,636
cod,1837,640
cod,1838,642
cod,1839,644
cod,1840,648
cod,1841,650
cod,1842,652
cod,1843,655
cod,1844,658
cod,1845,661
cod,1846,663
cod,1847,666
cod,1848,669
cod,1849,671
cod,1850,675
cod,1851,677
cod,1852,680
cod,1853,683
cod,1854,686
cod,1855,688
cod,1856,692
cod,1857,694
cod,1858,697
cod,1859,700
cod,1860,703
cod,1861,705
cod,1862,709
cod,1863,712
cod,1864,714
cod,1865,718
cod,1866,720
cod,1867,723
cod,1868,727
cod,1869,729
cod,1870,732
cod,1871,736
cod,1872,738
cod,1873,742
cod,1874,745
cod,1875,748
cod,1876,751
cod,1877,754
cod,1878,757
cod,1879,761
cod,1880,763
cod,1881,766
cod,1882,770
cod,1883,773
cod,1884,777
cod,1885,779
cod,1886,782
cod,1887,786
cod,1888,789
cod,1889,792
cod,1890,796
cod,1891,799
cod,1892,803
cod,1893,806
cod,1894,809
cod,1895,812
cod,1896,815
cod,1897,818
cod,1898,822
cod,1899,825
cod,1900,829
cod,1901,832
cod,1902,837
cod,1903,840
cod,1904,843
cod,1905,847
cod,1906,850
cod,1907,854
cod,1908,857
cod,1909,860
cod,1910,864
cod,1911,867
cod,1912,872
cod,1913,875
cod,1914,892
cod,1915,909
cod,1916,927
cod,1917,945
cod,1918,965
cod,1919,983
cod,1920,1002
cod,1921,1021
cod,1922,1041
cod,1923,1061
cod,1924,1082
cod,1925,1103
cod,1926,1124
cod,1927,1146
cod,1928,1167
cod,1929,1190
cod,1930,1214
cod,1931,1236
cod,1932,1260
cod,1933,1285
cod,1934,1309
cod,1935,1335
cod,1936,1360
cod,1937,1386
cod,1938,1413
cod,1939,1440
cod,1940,1467
cod,1941,1510
cod,1942,1554
cod,1943,1599
cod,1944,1644
cod,1945,1691
cod,1946,1738
cod,1947,1788
cod,1948,1839
cod,1949,1890
cod,1950,1943
cod,1951,2185
cod,1952,2297
cod,1953,2483
cod,1954,2543
cod,1955,2653
cod,1956,2745
cod,1957,2716
cod,1958,2602
cod,1959,2602
cod,1960,2778
cod,1961,2438
cod,1962,2707
cod,1963,2699
cod,1964,2655
cod,1965,2546
cod,1966,2638
cod,1967,2535
cod,1968,2620
cod,1969,2751
cod,1970,2673
cod,1971,2762
cod,1972,2698
cod,1973,2845
cod,1974,2861
cod,1975,2650
cod,1976,2443
cod,1977,2396
cod,1978,2207
cod,1979,2159
cod,1980,2152
cod,1981,2151
cod,1982,2092
cod,1983,2074
cod,1984,2139
cod,1985,2098
cod,1986,2143
cod,1987,2145
cod,1988,2097
cod,1989,2011
cod,1990,1820
cod,1991,1606
cod,1992,1383
cod,1993,1151
cod,1994,1066
cod,1995,1040
cod,1996,1001
cod,1997,921
cod,1998,886
cod,1999,828
cod,2000,752
cod,2001,716
cod,2002,715
cod,2003,733
cod,2004,758
cod,2005,779
cod,2006,794
cod,2007,817
cod,2008,840
cod,2009,836
cod,2010,866
cod,2011,895
cod,2012,927
cod,2013,972
cod,2014,1030
cod,2015,1065
cod,2016,1056
cod,2017,1060
cod,2018,1086
cod,2019,1098
cod,2020,1082
cod,2021,1108
cod,2022,1142
cod,2023,1182
cod,2024,1222
cod,2025,1264
cod,2026,1305
cod,2027,1347
cod,2028,1390
cod,2029,1433
cod,2030,1475
cod,2031,1515
cod,2032,1554
cod,2033,1591
cod,2034,1628
cod,2035,1664
cod,2036,1701
cod,2037,1738
cod,2038,1775
cod,2039,1813
cod,2040,1852
cod,2041,1892
cod,2042,1933
cod,2043,1975
cod,2044,2017
cod,2045,2061
cod,2046,2105
cod,2047,2150
cod,2048,2197
cod,2049,2244
cod,2050,2292
cog,1800,651
cog,1801,652
cog,1802,654
cog,1803,657
cog,1804,658
cog,1805,660
cog,1806,662
cog,1807,663
cog,1808,666
cog,1809,668
cog,1810,669
cog,1811,671
cog,1812,674
cog,1813,675
cog,1814,677
cog,1815,679
cog,1816,680
cog,1817,683
cog,1818,685
cog,1819,686
cog,1820,688
cog,1821,691
cog,1822,693
cog,1823,694
cog,1824,696
cog,1825,698
cog,1826,701
cog,1827,702
cog,1828,704
cog,1829,706
cog,1830,709
cog,1831,710
cog,1832,712
cog,1833,714
cog,1834,717
cog,1835,719
cog,1836,720
cog,1837,722
cog,1838,725
cog,1839,727
cog,1840,729
cog,1841,730
cog,1842,732
cog,1843,735
cog,1844,737
cog,1845,739
cog,1846,742
cog,1847,743
cog,1848,745
cog,1849,747
cog,1850,749
cog,1851,752
cog,1852,754
cog,1853,756
cog,1854,758
cog,1855,761
cog,1856,762
cog,1857,764
cog,1858,766
cog,1859,769
cog,1860,771
cog,1861,773
cog,1862,775
cog,1863,778
cog,1864,780
cog,1865,782
cog,1866,785
cog,1867,787
cog,1868,789
cog,1869,791
cog,1870,794
cog,1871,796
cog,1872,798
cog,1873,800
cog,1874,803
cog,1875,805
cog,1876,807
cog,1877,809
cog,1878,812
cog,1879,814
cog,1880,816
cog,1881,818
cog,1882,821
cog,1883,823
cog,1884,825
cog,1885,828
cog,1886,830
cog,1887,832
cog,1888,834
cog,1889,837
cog,1890,839
cog,1891,841
cog,1892,845
cog,1893,847
cog,1894,849
cog,1895,851
cog,1896,854
cog,1897,856
cog,1898,858
cog,1899,860
cog,1900,864
cog,1901,866
cog,1902,868
cog,1903,871
cog,1904,873
cog,1905,875
cog,1906,878
cog,1907,881
cog,1908,883
cog,1909,885
cog,1910,888
cog,1911,891
cog,1912,893
cog,1913,895
cog,1914,916
cog,1915,936
cog,1916,957
cog,1917,978
cog,1918,1000
cog,1919,1022
cog,1920,1045
cog,1921,1066
cog,1922,1086
cog,1923,1108
cog,1924,1129
cog,1925,1150
cog,1926,1173
cog,1927,1196
cog,1928,1219
cog,1929,1243
cog,1930,1267
cog,1931,1291
cog,1932,1316
cog,1933,1341
cog,1934,1367
cog,1935,1394
cog,1936,1421
cog,1937,1447
cog,1938,1475
cog,1939,1503
cog,1940,1533
cog,1941,1572
cog,1942,1612
cog,1943,1653
cog,1944,1694
cog,1945,1738
cog,1946,1782
cog,1947,1826
cog,1948,1872
cog,1949,1920
cog,1950,1968
cog,1951,2006
cog,1952,2044
cog,1953,2081
cog,1954,2118
cog,1955,2155
cog,1956,2190
cog,1957,2225
cog,1958,2262
cog,1959,2298
cog,1960,2324
cog,1961,2360
cog,1962,2394
cog,1963,2429
cog,1964,2465
cog,1965,2501
cog,1966,2582
cog,1967,2666
cog,1968,2750
cog,1969,2836
cog,1970,2924
cog,1971,3121
cog,1972,3181
cog,1973,3651
cog,1974,3541
cog,1975,3429
cog,1976,3506
cog,1977,3173
cog,1978,3287
cog,1979,3571
cog,1980,3930
cog,1981,4654
cog,1982,5616
cog,1983,5794
cog,1984,6069
cog,1985,5860
cog,1986,5327
cog,1987,5212
cog,1988,5175
cog,1989,5141
cog,1990,5068
cog,1991,5049
cog,1992,5040
cog,1993,4855
cog,1994,4462
cog,1995,4511
cog,1996,4572
cog,1997,4414
cog,1998,4448
cog,1999,4210
cog,2000,4400
cog,2001,4439
cog,2002,4512
cog,2003,4420
cog,2004,4439
cog,2005,4635
cog,2006,4842
cog,2007,4369
cog,2008,4487
cog,2009,4848
cog,2010,5169
cog,2011,5138
cog,2012,5504
cog,2013,5332
cog,2014,5553
cog,2015,5224
cog,2016,4544
cog,2017,4235
cog,2018,3928
cog,2019,3826
cog,2020,3428
cog,2021,3339
cog,2022,3336
cog,2023,3342
cog,2024,3501
cog,2025,3468
cog,2026,3394
cog,2027,3423
cog,2028,3455
cog,2029,3492
cog,2030,3536
cog,2031,3588
cog,2032,3649
cog,2033,3716
cog,2034,3790
cog,2035,3868
cog,2036,3950
cog,2037,4034
cog,2038,4121
cog,2039,4210
cog,2040,4300
cog,2041,4393
cog,2042,4487
cog,2043,4584
cog,2044,4683
cog,2045,4784
cog,2046,4887
cog,2047,4992
cog,2048,5099
cog,2049,5209
cog,2050,5321
col,1800,1095
col,1801,1089
col,1802,1084
col,1803,1078
col,1804,1073
col,1805,1067
col,1806,1062
col,1807,1056
col,1808,1051
col,1809,1046
col,1810,1040
col,1811,1035
col,1812,1030
col,1813,1024
col,1814,1019
col,1815,1014
col,1816,1009
col,1817,1003
col,1818,998
col,1819,993
col,1820,988
col,1821,985
col,1822,983
col,1823,980
col,1824,977
col,1825,975
col,1826,972
col,1827,970
col,1828,967
col,1829,964
col,1830,962
col,1831,959
col,1832,957
col,1833,954
col,1834,952
col,1835,949
col,1836,946
col,1837,944
col,1838,941
col,1839,939
col,1840,936
col,1841,934
col,1842,931
col,1843,929
col,1844,926
col,1845,924
col,1846,921
col,1847,919
col,1848,916
col,1849,914
col,1850,911
col,1851,925
col,1852,940
col,1853,954
col,1854,969
col,1855,983
col,1856,999
col,1857,1014
col,1858,1029
col,1859,1045
col,1860,1061
col,1861,1079
col,1862,1097
col,1863,1116
col,1864,1134
col,1865,1153
col,1866,1173
col,1867,1192
col,1868,1212
col,1869,1232
col,1870,1253
col,1871,1258
col,1872,1266
col,1873,1271
col,1874,1279
col,1875,1285
col,1876,1291
col,1877,1297
col,1878,1304
col,1879,1310
col,1880,1317
col,1881,1323
col,1882,1330
col,1883,1336
col,1884,1344
col,1885,1351
col,1886,1357
col,1887,1348
col,1888,1344
col,1889,1336
col,1890,1330
col,1891,1323
col,1892,1316
col,1893,1310
col,1894,1303
col,1895,1297
col,1896,1289
col,1897,1285
col,1898,1276
col,1899,1271
col,1900,1266
col,1901,1258
col,1902,1253
col,1903,1245
col,1904,1239
col,1905,1235
col,1906,1244
col,1907,1301
col,1908,1348
col,1909,1391
col,1910,1444
col,1911,1486
col,1912,1531
col,1913,1566
col,1914,1595
col,1915,1636
col,1916,1688
col,1917,1723
col,1918,1784
col,1919,1894
col,1920,1984
col,1921,2056
col,1922,2152
col,1923,2244
col,1924,2325
col,1925,2325
col,1926,2483
col,1927,2639
col,1928,2761
col,1929,2789
col,1930,2732
col,1931,2683
col,1932,2800
col,1933,2922
col,1934,2827
col,1935,3107
col,1936,3232
col,1937,3244
col,1938,3415
col,1939,3530
col,1940,3512
col,1941,3478
col,1942,3394
col,1943,3320
col,1944,3452
col,1945,3519
col,1946,3737
col,1947,3784
col,1948,3799
col,1949,3905
col,1950,3990
col,1951,3984
col,1952,4102
col,1953,4219
col,1954,4370
col,1955,4398
col,1956,4430
col,1957,4448
col,1958,4415
col,1959,4582
col,1960,4627
col,1961,4696
col,1962,4784
col,1963,4778
col,1964,4910
col,1965,4923
col,1966,5023
col,1967,5073
col,1968,5224
col,1969,5397
col,1970,5597
col,1971,5764
col,1972,6040
col,1973,6283
col,1974,6482
col,1975,6471
col,1976,6619
col,1977,6745
col,1978,7170
col,1979,7391
col,1980,7515
col,1981,7492
col,1982,7380
col,1983,7315
col,1984,7391
col,1985,7446
col,1986,7713
col,1987,7939
col,1988,8077
col,1989,8155
col,1990,8307
col,1991,8309
col,1992,8478
col,1993,8765
col,1994,9101
col,1995,9400
col,1996,9424
col,1997,9580
col,1998,9474
col,1999,8928
col,2000,9043
col,2001,9051
col,2002,9137
col,2003,9356
col,2004,9716
col,2005,10049
col,2006,10587
col,2007,11162
col,2008,11393
col,2009,11396
col,2010,11783
col,2011,12481
col,2012,12853
col,2013,13390
col,2014,13852
col,2015,14096
col,2016,14195
col,2017,14171
col,2018,14315
col,2019,14585
col,2020,13294
col,2021,14504
col,2022,15179
col,2023,15567
col,2024,15939
col,2025,16312
col,2026,16712
col,2027,17121
col,2028,17538
col,2029,17959
col,2030,18382
col,2031,18806
col,2032,19232
col,2033,19659
col,2034,20090
col,2035,20527
col,2036,20971
col,2037,21424
col,2038,21885
col,2039,22357
col,2040,22838
col,2041,23330
col,2042,23833
col,2043,24346
col,2044,24870
col,2045,25406
col,2046,25953
col,2047,26512
col,2048,27083
col,2049,27666
col,2050,28262
com,1800,788
com,1801,789
com,1802,789
com,1803,790
com,1804,791
com,1805,792
com,1806,792
com,1807,794
com,1808,795
com,1809,795
com,1810,796
com,1811,797
com,1812,798
com,1813,798
com,1814,799
com,1815,800
com,1816,800
com,1817,802
com,1818,803
com,1819,804
com,1820,804
com,1821,805
com,1822,806
com,1823,806
com,1824,807
com,1825,808
com,1826,809
com,1827,809
com,1828,811
com,1829,812
com,1830,813
com,1831,813
com,1832,814
com,1833,815
com,1834,815
com,1835,816
com,1836,817
com,1837,818
com,1838,818
com,1839,820
com,1840,821
com,1841,822
com,1842,822
com,1843,823
com,1844,824
com,1845,825
com,1846,825
com,1847,826
com,1848,828
com,1849,829
com,1850,829
com,1851,830
com,1852,831
com,1853,832
com,1854,832
com,1855,833
com,1856,834
com,1857,835
com,1858,835
com,1859,837
com,1860,838
com,1861,839
com,1862,839
com,1863,840
com,1864,841
com,1865,842
com,1866,842
com,1867,843
com,1868,845
com,1869,846
com,1870,846
com,1871,847
com,1872,848
com,1873,849
com,1874,849
com,1875,850
com,1876,851
com,1877,852
com,1878,852
com,1879,854
com,1880,855
com,1881,856
com,1882,856
com,1883,857
com,1884,858
com,1885,859
com,1886,860
com,1887,860
com,1888,862
com,1889,863
com,1890,864
com,1891,864
com,1892,865
com,1893,866
com,1894,867
com,1895,868
com,1896,868
com,1897,869
com,1898,871
com,1899,872
com,1900,872
com,1901,873
com,1902,874
com,1903,875
com,1904,876
com,1905,876
com,1906,877
com,1907,878
com,1908,880
com,1909,881
com,1910,881
com,1911,882
com,1912,883
com,1913,884
com,1914,884
com,1915,885
com,1916,886
com,1917,888
com,1918,889
com,1919,889
com,1920,890
com,1921,888
com,1922,886
com,1923,883
com,1924,880
com,1925,878
com,1926,876
com,1927,874
com,1928,870
com,1929,868
com,1930,866
com,1931,864
com,1932,860
com,1933,858
com,1934,856
com,1935,854
com,1936,850
com,1937,848
com,1938,846
com,1939,844
com,1940,840
com,1941,838
com,1942,836
com,1943,833
com,1944,830
com,1945,828
com,1946,825
com,1947,822
com,1948,820
com,1949,817
com,1950,814
com,1951,843
com,1952,854
com,1953,868
com,1954,899
com,1955,908
com,1956,923
com,1957,937
com,1958,943
com,1959,975
com,1960,1035
com,1961,1047
com,1962,1143
com,1963,1386
com,1964,1490
com,1965,1493
com,1966,1645
com,1967,1707
com,1968,1699
com,1969,1715
com,1970,1834
com,1971,1894
com,1972,1916
com,1973,2033
com,1974,2072
com,1975,2180
com,1976,2158
com,1977,2102
com,1978,2137
com,1979,2293
com,1980,2422
com,1981,2503
com,1982,2659
com,1983,2781
com,1984,2891
com,1985,2940
com,1986,2990
com,1987,3033
com,1988,3104
com,1989,3046
com,1990,3061
com,1991,2812
com,1992,2964
com,1993,2966
com,1994,2731
com,1995,2751
com,1996,2642
com,1997,2676
com,1998,2639
com,1999,2622
com,2000,2834
com,2001,2829
com,2002,2826
com,2003,2817
com,2004,2804
com,2005,2816
com,2006,2822
com,2007,2777
com,2008,2820
com,2009,2841
com,2010,2878
com,2011,2925
com,2012,2946
com,2013,3006
com,2014,2996
com,2015,2959
com,2016,2988
com,2017,3032
com,2018,3073
com,2019,3059
com,2020,2969
com,2021,2955
com,2022,2951
com,2023,2950
com,2024,2955
com,2025,2969
com,2026,2986
com,2027,3001
com,2028,3019
com,2029,3043
com,2030,3075
com,2031,3115
com,2032,3163
com,2033,3219
com,2034,3281
com,2035,3348
com,2036,3419
com,2037,3491
com,2038,3566
com,2039,3643
com,2040,3722
com,2041,3802
com,2042,3884
com,2043,3967
com,2044,4053
com,2045,4140
com,2046,4229
com,2047,4320
com,2048,4413
com,2049,4508
com,2050,4605
cpv,1800,599
cpv,1801,599
cpv,1802,599
cpv,1803,599
cpv,1804,600
cpv,1805,600
cpv,1806,600
cpv,1807,600
cpv,1808,600
cpv,1809,600
cpv,1810,600
cpv,1811,600
cpv,1812,600
cpv,1813,600
cpv,1814,600
cpv,1815,600
cpv,1816,600
cpv,1817,601
cpv,1818,601
cpv,1819,601
cpv,1820,601
cpv,1821,603
cpv,1822,606
cpv,1823,609
cpv,1824,611
cpv,1825,614
cpv,1826,617
cpv,1827,619
cpv,1828,622
cpv,1829,625
cpv,1830,627
cpv,1831,629
cpv,1832,633
cpv,1833,635
cpv,1834,637
cpv,1835,641
cpv,1836,643
cpv,1837,646
cpv,1838,649
cpv,1839,651
cpv,1840,654
cpv,1841,657
cpv,1842,660
cpv,1843,662
cpv,1844,666
cpv,1845,668
cpv,1846,671
cpv,1847,674
cpv,1848,677
cpv,1849,680
cpv,1850,683
cpv,1851,686
cpv,1852,688
cpv,1853,692
cpv,1854,694
cpv,1855,697
cpv,1856,701
cpv,1857,703
cpv,1858,706
cpv,1859,710
cpv,1860,712
cpv,1861,715
cpv,1862,719
cpv,1863,721
cpv,1864,725
cpv,1865,728
cpv,1866,731
cpv,1867,734
cpv,1868,737
cpv,1869,740
cpv,1870,744
cpv,1871,746
cpv,1872,749
cpv,1873,753
cpv,1874,756
cpv,1875,760
cpv,1876,763
cpv,1877,766
cpv,1878,769
