geo,time,electricity_generation_total
idn,1994,45928420000
idn,1995,54120530000
idn,1996,58867760000
idn,1997,70691020000
idn,1998,76692710000
idn,1999,83970970000
idn,2000,93326400000
idn,2001,101658600000
idn,2002,108216800000
idn,2003,112975400000
idn,2004,120150600000
idn,2005,127560800000
idn,2006,133110199999.99998
idn,2007,142441020000
idn,2008,149436540000
idn,2009,156797220000
idn,2010,169786240000
idn,2011,183418730000
idn,2012,200340140000
idn,2013,216188560000
idn,2014,228555650000
idn,2015,233981980000
idn,2016,247917800000
idn,2017,254659980000
idn,2018,283770970000
idn,2019,295449280000
idn,2020,291829970000
idn,2021,309076000000
idn,2022,333537000000
idn,2023,350609000000
idn,2024,375110680000
ind,1985,186385830000
ind,1986,202677200000
ind,1987,223669490000
ind,1988,241304620000
ind,1989,272446430000.00003
ind,1990,287762830000
ind,1991,320457630000
ind,1992,337153320000
ind,1993,362176250000
ind,1994,387966980000
ind,1995,427148770000
ind,1996,443205410000
ind,1997,469153550000
ind,1998,505078430000
ind,1999,547362460000.00006
ind,2000,571393940000
ind,2001,586092740000
ind,2002,609650480000
ind,2003,638131010000
ind,2004,698300970000
ind,2005,704509320000
ind,2006,744426250000
ind,2007,796265170000
ind,2008,828413550000
ind,2009,878622370000
ind,2010,936391620000
ind,2011,1032332050000
ind,2012,1088417909999.99976
ind,2013,1141234090000
ind,2014,1258688950000
ind,2015,1310559780000
ind,2016,1394946340000
ind,2017,1462397920000
ind,2018,1571659710000
ind,2019,1611178290000
ind,2020,1570975730000
ind,2021,1683312010000
ind,2022,1806148280000
ind,2023,1918972720000
ind,2024,2030211610000
irl,1985,12088000000
irl,1986,12652000000
irl,1987,13064000000
irl,1988,13228000000
irl,1989,13833000000
irl,1990,14500610000
irl,1991,15135720000
irl,1992,15998880000
irl,1993,16381950000
irl,1994,17088080000
irl,1995,17842210000
irl,1996,19158450000
irl,1997,19956590000
irl,1998,21154810000
irl,1999,22013960000
irl,2000,23982320000
irl,2001,24960490000
irl,2002,25199540000
irl,2003,25239540000
irl,2004,25597610000
irl,2005,25983230000
irl,2006,27504400000
irl,2007,28738120000
irl,2008,30262420000
irl,2009,28351570000
irl,2010,28688570000
irl,2011,27478220000
irl,2012,27604830000
irl,2013,26146690000
irl,2014,26318700000
irl,2015,28388640000
irl,2016,30613040000
irl,2017,30997240000
irl,2018,31278040000
irl,2019,31121550000
irl,2020,32459800000
irl,2021,32028120000
irl,2022,34045220000
irl,2023,31852980000
irl,2024,31556410000
irn,1985,38915000000
irn,1986,42186000000
irn,1987,45062000000
irn,1988,46970000000
irn,1989,51431000000
irn,1990,57655000000
irn,1991,62814000000
irn,1992,67178000000
irn,1993,74686000000
irn,1994,81004000000
irn,1995,84353000000
irn,1996,89740000000
irn,1997,96983000000
irn,1998,102385000000
irn,1999,110088000000
irn,2000,119348000000
irn,2001,127603000000
irn,2002,138225000000
irn,2003,151645000000
irn,2004,162755000000
irn,2005,177077000000
irn,2006,193430000000
irn,2007,203131000000
irn,2008,210480000000
irn,2009,221807000000
irn,2010,235681000000
irn,2011,235588000000
irn,2012,248756000000
irn,2013,258852000000
irn,2014,275628000000
irn,2015,280238000000
irn,2016,286143000000
irn,2017,305164000000
irn,2018,312350000000
irn,2019,318885000000
irn,2020,337219000000
irn,2021,356412000000
irn,2022,367073000000
irn,2023,382017900000
irn,2024,395785690000
irq,1985,20973000000
irq,1986,22287000000
irq,1987,22510000000
irq,1988,23450000000
irq,1989,23860000000
irq,1990,28373180000
irq,1991,13359350000
irq,1992,21912240000
irq,1993,27089580000
irq,1994,26663290000
irq,1995,26497930000
irq,1996,25981340000
irq,1997,26692940000
irq,1998,26743560000
irq,1999,24720880000
irq,2000,27192280000
irq,2001,31724810000
irq,2002,35417410000
irq,2003,26605590000
irq,2004,30696340000
irq,2005,28343180000
irq,2006,30591110000
irq,2007,32347410000
irq,2008,35305090000
irq,2009,41293340000
irq,2010,41702880000
irq,2011,42221570000
irq,2012,47768090000
irq,2013,62108840000
irq,2014,71172910000
irq,2015,75323540000
irq,2016,86317050000
irq,2017,93573770000
irq,2018,99003430000
irq,2019,115211040000
irq,2020,116794080000
irq,2021,118052770000
irq,2022,131308210000
irq,2023,147069190000
irq,2024,169457340000
isl,1985,3837410000
isl,1986,4057840000
isl,1987,4152030000
isl,1988,4415940000
isl,1989,4475230000
isl,1990,4447230000
isl,1991,4425220000
isl,1992,4538920000
isl,1993,4721270000
isl,1994,4772760000
isl,1995,4975860000
isl,1996,5111640000
isl,1997,5579530000
isl,1998,6274400000
isl,1999,7183990000
isl,2000,7677880000
isl,2001,8027070000
isl,2002,8409570000
isl,2003,8493420000
isl,2004,8620090000
isl,2005,8681110000
isl,2006,9924840000
isl,2007,11975740000
isl,2008,16467750000
isl,2009,16835360000
isl,2010,17059090000
isl,2011,17210410000
isl,2012,17548910000
isl,2013,18116100000
isl,2014,18122210000
isl,2015,18798570000
isl,2016,18548770000
isl,2017,19238530000
isl,2018,19828870000
isl,2019,19488840000
isl,2020,19127300000
isl,2021,19614000000
isl,2022,20120520000
isl,2023,20243650000
isl,2024,19561490000
isr,1985,15431400000
isr,1986,16034200000
isr,1987,17677000000
isr,1988,19352500000
isr,1989,20453300000
isr,1990,20897600000
isr,1991,21514100000
isr,1992,24686200000
isr,1993,25999700000
isr,1994,28315700000
isr,1995,30437000000
isr,1996,32569400000
isr,1997,35111000000
isr,1998,37976400000
isr,1999,39227500000
isr,2000,42957500000
isr,2001,43838200000
isr,2002,45427900000
isr,2003,47047600000
isr,2004,48471100000
isr,2005,49833400000
isr,2006,51811200000
isr,2007,55107100000
isr,2008,55831500000
isr,2009,55307200000
isr,2010,58486000000
isr,2011,59276700000
isr,2012,62965500000
isr,2013,61358900000
isr,2014,61330300000
isr,2015,64330699999.99999
isr,2016,67364300000
isr,2017,67711500000
isr,2018,69279900000
isr,2019,72377100000
isr,2020,72760300000
isr,2021,73788100000
isr,2022,75984500000
isr,2023,76586500000
isr,2024,80568560000
ita,1985,185740000000
ita,1986,192330000000
ita,1987,201372000000
ita,1988,203561000000
ita,1989,210750000000
ita,1990,216600000000
ita,1991,221816000000
ita,1992,226254000000
ita,1993,222802000000
ita,1994,231813000000
ita,1995,241489000000
ita,1996,244433000000
ita,1997,251473000000
ita,1998,259800000000
ita,1999,265667000000
ita,2000,276641640000
ita,2001,279008660000
ita,2002,285276010000
ita,2003,293884770000
ita,2004,303347010000
ita,2005,303699900000
ita,2006,314121960000
ita,2007,313887350000
ita,2008,319130540000
ita,2009,292639680000
ita,2010,302062200000
ita,2011,302569900000
ita,2012,299275900000
ita,2013,289803200000
ita,2014,279828500000
ita,2015,282994000000
ita,2016,289768200000
ita,2017,295830000000
ita,2018,289708400000
ita,2019,293853200000
ita,2020,280531000000
ita,2021,289069500000
ita,2022,283953000000
ita,2023,264708100000
ita,2024,272366850000
jpn,1985,671953000000
jpn,1986,676363000000
jpn,1987,719085000000
jpn,1988,753728000000
jpn,1989,799769000000
jpn,1990,881500000000
jpn,1991,911303000000
jpn,1992,916787000000
jpn,1993,926103000000
jpn,1994,984493000000
jpn,1995,1010880000000
jpn,1996,1029857000000
jpn,1997,1054864000000
jpn,1998,1059663000000
jpn,1999,1079142000000
jpn,2000,1099671000000
jpn,2001,1083142000000
jpn,2002,1103081000000
jpn,2003,1092595000000
jpn,2004,1121193000000
jpn,2005,1153062000000
jpn,2006,1164348000000
jpn,2007,1180109000000
jpn,2008,1183720000000
jpn,2009,1114003000000
jpn,2010,1156023000000
jpn,2011,1104183000000
jpn,2012,1106879940000
jpn,2013,1087759550000
jpn,2014,1062728820000
jpn,2015,1030114309999.99976
jpn,2016,1063694220000
jpn,2017,1076876700000
jpn,2018,1082912309999.99976
jpn,2019,1047388970000
jpn,2020,1011027910000
jpn,2021,1034661720000
jpn,2022,1040563920000
jpn,2023,1006729620000
jpn,2024,1016388730000
kaz,1985,81263000000
kaz,1986,85094000000
kaz,1987,88490000000
kaz,1988,88417000000
kaz,1989,89657000000
kaz,1990,87379000000
kaz,1991,85990000000
kaz,1992,83166000000
kaz,1993,77889000000
kaz,1994,66777000000
kaz,1995,66739000000.00001
kaz,1996,58747000000
kaz,1997,52000000000
kaz,1998,49800000000
kaz,1999,47300000000
kaz,2000,51635090000
kaz,2001,55384000000
kaz,2002,58330550000
kaz,2003,63866360000
kaz,2004,66942370000
kaz,2005,67919730000
kaz,2006,71668460000
kaz,2007,76620950000
kaz,2008,80347790000
kaz,2009,78729130000
kaz,2010,82646500000
kaz,2011,86585500000
kaz,2012,90613890000
kaz,2013,92615720000
kaz,2014,94643240000
kaz,2015,91645120000
kaz,2016,94642380000
kaz,2017,103127960000
kaz,2018,107268810000
kaz,2019,106483160000
kaz,2020,108628410000
kaz,2021,115079210000
kaz,2022,113453170000
kaz,2023,113585470000
kaz,2024,118521730000
kor,1985,62667200000
kor,1986,69680600000
kor,1987,80251350000
kor,1988,93108850000
kor,1989,103623610000
kor,1990,118460800000
kor,1991,131616140000
kor,1992,146439280000
kor,1993,161900950000
kor,1994,183365530000
kor,1995,203546470000
kor,1996,225845720000
kor,1997,246587470000
kor,1998,237197410000
kor,1999,262152150000
kor,2000,290442950000
kor,2001,309885950000
kor,2002,332020950000
kor,2003,347756210000
kor,2004,368033550000
kor,2005,389479510000
kor,2006,402988940000
kor,2007,425407290000
kor,2008,442610960000
kor,2009,452447460000
kor,2010,495028360000
kor,2011,518167820000
kor,2012,531201870000
kor,2013,537169280000
kor,2014,540378800000
kor,2015,547801800000
kor,2016,560984590000
kor,2017,576412130000
kor,2018,592904630000
kor,2019,586806000000
kor,2020,577111900000
kor,2021,607767900000
kor,2022,622585130000
kor,2023,617490670000
kor,2024,625387620000
kwt,1985,15417000000
kwt,1986,16935000000
kwt,1987,18092000000
kwt,1988,19599000000
kwt,1989,21085000000
kwt,1990,18477000000
kwt,1991,10780000000
kwt,1992,16885000000
kwt,1993,20178000000
kwt,1994,22802000000
kwt,1995,23724000000
kwt,1996,25475000000
kwt,1997,26724000000
kwt,1998,29984000000
kwt,1999,31576000000
kwt,2000,32323000000
kwt,2001,34299000000
kwt,2002,36362000000
kwt,2003,39802000000
kwt,2004,41256000000
kwt,2005,43734000000
kwt,2006,47607000000
kwt,2007,48753000000
kwt,2008,51749000000
kwt,2009,53218000000
kwt,2010,57083000000
kwt,2011,57489000000
kwt,2012,61119000000
kwt,2013,60982200000
kwt,2014,65143300000
kwt,2015,68293099999.99999
kwt,2016,70133810000
kwt,2017,72841210000
kwt,2018,74158170000
kwt,2019,75133180000
kwt,2020,74819350000
kwt,2021,80781000000
kwt,2022,83544000000
kwt,2023,88017470000
kwt,2024,89499610000
lka,1985,2465000000
lka,1986,2651700000
lka,1987,2707200000
lka,1988,2798400000
lka,1989,2857900000
lka,1990,3149800000
lka,1991,3377100000
lka,1992,3539700000
lka,1993,3978700000
lka,1994,4386720000
lka,1995,4800420000
lka,1996,4527960000
lka,1997,5143940000
lka,1998,5675390000
lka,1999,6280750000
lka,2000,6969700000
lka,2001,6800900000
lka,2002,7104290000
lka,2003,8124850000
lka,2004,8743520000
lka,2005,8848220000
lka,2006,9497900000
lka,2007,9900560000
lka,2008,10003280000
lka,2009,9986880000
lka,2010,10800740000
lka,2011,11599870000
lka,2012,11897620000
lka,2013,12029010000
lka,2014,12867480000
lka,2015,13225500000
lka,2016,14361320000
lka,2017,14983700000
lka,2018,16216600000
lka,2019,16841300000
lka,2020,16916900000
lka,2021,17947700000
lka,2022,17414180000
lka,2023,16840360000
lka,2024,18918730000
ltu,1985,20962000000
ltu,1986,22416000000
ltu,1987,22755000000
ltu,1988,26000000000
ltu,1989,29158000000
ltu,1990,28405000000
ltu,1991,29363000000
ltu,1992,18707000000
ltu,1993,14105000000
ltu,1994,9998000000
ltu,1995,13840000000
ltu,1996,16789000000
ltu,1997,14861000000
ltu,1998,17630000000
ltu,1999,13535000000
ltu,2000,11425000000
ltu,2001,14737000000
ltu,2002,17721000000
ltu,2003,19488000000
ltu,2004,19274000000
ltu,2005,14784300000
ltu,2006,12481900000
ltu,2007,14007000000
ltu,2008,14010000000
ltu,2009,15357600000
ltu,2010,5748600000
ltu,2011,4821600000
ltu,2012,5042400000
ltu,2013,4761500000
ltu,2014,4396900000
ltu,2015,4932900000
ltu,2016,4265700000
ltu,2017,4187200000
ltu,2018,3511100000
ltu,2019,3971600000
ltu,2020,5517500000
ltu,2021,5078600000
ltu,2022,4782800000
ltu,2023,5978600000
ltu,2024,7806130000
lux,1985,939050000
lux,1986,1020390000
lux,1987,1036330000
lux,1988,1333590000
lux,1989,1380310000
lux,1990,1377000000
lux,1991,1415000000
lux,1992,1198000000
lux,1993,1067000000
lux,1994,1147000000
lux,1995,1230000000
lux,1996,1256000000
lux,1997,1260000000
lux,1998,1295520000
lux,1999,1022010000
lux,2000,1166290000
lux,2001,1621120000
lux,2002,3698740000
lux,2003,3621420000
lux,2004,4132150000
lux,2005,4129120000
lux,2006,4333510000
lux,2007,4001360000
lux,2008,3557090000
lux,2009,3878380000
lux,2010,4591280000
lux,2011,3716290000
lux,2012,3816970000
lux,2013,2889130000
lux,2014,2964980000
lux,2015,2766080000
lux,2016,2197580000
lux,2017,2235140000
lux,2018,2199690000
lux,2019,1908420000
lux,2020,2234260000
lux,2021,2210990000
lux,2022,2258100000
lux,2023,2531960000
lux,2024,2922880000
lva,1985,4961000000
lva,1986,5184000000
lva,1987,5937000000
lva,1988,5110000000
lva,1989,5801000000
lva,1990,6648000000
lva,1991,5644000000
lva,1992,3834000000
lva,1993,3924000000
lva,1994,4440000000
lva,1995,3979000000
lva,1996,3126000000
lva,1997,4506000000
lva,1998,5797000000
lva,1999,4110000000
lva,2000,4136000000
lva,2001,4280000000
lva,2002,3975000000
lva,2003,3975000000
lva,2004,4689000000
lva,2005,4906000000
lva,2006,4891000000
lva,2007,4771000000
lva,2008,5274000000
lva,2009,5569000000
lva,2010,6627000000
lva,2011,6094000000
lva,2012,6167000000
lva,2013,6209000000
lva,2014,5141000000
lva,2015,5533000000
lva,2016,6425000000
lva,2017,7531190000
lva,2018,6724870000
lva,2019,6438390000
lva,2020,5724850000
lva,2021,5846220000
lva,2022,5030970000
lva,2023,6387580000
lva,2024,6088610000
mar,1985,7345000000
mar,1986,7764000000
mar,1987,8001000000
mar,1988,8984000000
mar,1989,9024000000
mar,1990,9628000000
mar,1991,9205000000
mar,1992,9719000000
mar,1993,9910000000
mar,1994,11470000000
mar,1995,12092000000
mar,1996,12538000000
mar,1997,13593000000
mar,1998,12968000000
mar,1999,12895000000
mar,2000,12863000000
mar,2001,15046000000
mar,2002,15228000000
mar,2003,16520000000
mar,2004,17571500000
mar,2005,19723200000
mar,2006,20451000000
mar,2007,20313000000
mar,2008,20990600000
mar,2009,21655300000
mar,2010,23683400000
mar,2011,25355600000
mar,2012,27658500000
mar,2013,28120700000
mar,2014,29278500000
mar,2015,30320980000
mar,2016,30716000000
mar,2017,31630900000
mar,2018,34441910000
mar,2019,40148070000
mar,2020,38472010000
mar,2021,41024720000
mar,2022,41155940000
mar,2023,42206010000
mar,2024,43472190000
mex,1985,96207530000
mex,1986,99589900000
mex,1987,106165400000
mex,1988,112230820000
mex,1989,120047160000
mex,1990,117591540000
mex,1991,128571170000
mex,1992,132275659999.99998
mex,1993,134642519999.99998
mex,1994,146127560000
mex,1995,150356300000
mex,1996,156590930000
mex,1997,166748440000
mex,1998,181059120000
mex,1999,189978580000
mex,2000,203628060000
mex,2001,210212140000
mex,2002,215722270000
mex,2003,224903080000
mex,2004,235396560000
mex,2005,247970750000
mex,2006,256224960000
mex,2007,263249540000.00003
mex,2008,269299750000.00003
mex,2009,267753580000
mex,2010,275567500000
mex,2011,292143060000
mex,2012,296395830000
mex,2013,297118060000
mex,2014,303315830000
mex,2015,310349720000
mex,2016,320344720000
mex,2017,329085280000
mex,2018,349298890000
mex,2019,344579720000
mex,2020,325726670000
mex,2021,328598000000
mex,2022,340147220000
mex,2023,351695000000
mex,2024,355200700000
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,5758000000
mkd,1991,5770000000
mkd,1992,6065000000
mkd,1993,5180000000
mkd,1994,5939000000
mkd,1995,6132000000
mkd,1996,6641000000
mkd,1997,6733000000
mkd,1998,7048000000
mkd,1999,6863000000
mkd,2000,6811000000
mkd,2001,6362000000
mkd,2002,6091000000
mkd,2003,6738000000
mkd,2004,6667000000
mkd,2005,6942000000
mkd,2006,7006000000
mkd,2007,6498000000
mkd,2008,6311000000
mkd,2009,6828000000
mkd,2010,7260000000
mkd,2011,6759000000
mkd,2012,6262000000
mkd,2013,6094070000
mkd,2014,5373690000
mkd,2015,5646140000
mkd,2016,5629510000
mkd,2017,5600220000
mkd,2018,5607170000
mkd,2019,5869770000
mkd,2020,5347100000
mkd,2021,5531510000
mkd,2022,5942460000
mkd,2023,6875190000
mkd,2024,5729070000
mys,1985,14944000000
mys,1986,16131000000
mys,1987,17421000000
mys,1988,19352000000
mys,1989,21515000000
mys,1990,23016000000
mys,1991,26552000000
mys,1992,31381110000
mys,1993,34877350000
mys,1994,39754200000
mys,1995,46574500000
mys,1996,53409370000
mys,1997,59935250000
mys,1998,64141270000.00001
mys,1999,68169700000.00001
mys,2000,69905270000
mys,2001,75775690000
mys,2002,80880000000
mys,2003,83300000000
mys,2004,96060000000
mys,2005,98750000000
mys,2006,103994000000
mys,2007,108539000000
mys,2008,113823000000
mys,2009,116114000000
mys,2010,125045000000
mys,2011,127069000000
mys,2012,134077000000
mys,2013,140985010000
mys,2014,147461000000
mys,2015,150123000000
mys,2016,156665000000
mys,2017,160634000000
mys,2018,170578000000
mys,2019,178493000000
mys,2020,174004000000
mys,2021,178580000000
mys,2022,197673410000
mys,2023,202339120000
mys,2024,213508010000
nld,1985,62975000000
nld,1986,67170000000
nld,1987,68447999999.99999
nld,1988,69654000000
nld,1989,73081000000
nld,1990,71892000000
nld,1991,74282000000
nld,1992,77231000000
nld,1993,76992000000
nld,1994,79677000000
nld,1995,81063000000
nld,1996,85234000000
nld,1997,86659000000
nld,1998,92006270000
nld,1999,87617300000
nld,2000,90180580000
nld,2001,94072430000
nld,2002,95082890000
nld,2003,98140300000
nld,2004,102144800000
nld,2005,100768710000
nld,2006,98834620000
nld,2007,105164160000
nld,2008,108202780000
nld,2009,113502780000
nld,2010,118138890000
nld,2011,112965940000
nld,2012,102505530000
nld,2013,100875340000
nld,2014,103417850000
nld,2015,110213430000
nld,2016,115158410000
nld,2017,117167740000
nld,2018,114379710000
nld,2019,121411250000
nld,2020,123278130000
nld,2021,122093110000
nld,2022,121572850000
nld,2023,121342020000
nld,2024,123153000000
nor,1985,103292000000
nor,1986,97284000000
nor,1987,104283000000
nor,1988,110019000000
nor,1989,119197000000
nor,1990,121848000000
nor,1991,111009000000
nor,1992,117506000000
nor,1993,120095000000
nor,1994,113213000000
nor,1995,123011000000
nor,1996,104712000000
nor,1997,111420000000
nor,1998,117002000000
nor,1999,122834000000
nor,2000,143173000000
nor,2001,121984000000
nor,2002,130747999999.99998
nor,2003,107329000000
nor,2004,110647000000
nor,2005,138005000000
nor,2006,121538000000
nor,2007,137163999999.99998
nor,2008,142108000000
nor,2009,131773000000
nor,2010,123663000000
nor,2011,127652000000
nor,2012,147828000000
nor,2013,134074000000.00002
nor,2014,141970000000
nor,2015,144547000000
nor,2016,149086000000
nor,2017,149616000000
nor,2018,147082000000
nor,2019,134889999999.99998
nor,2020,155196000000
nor,2021,157921190000
nor,2022,146730940000
nor,2023,154895070000
nor,2024,158075550000
nzl,1985,28464980000
nzl,1986,29345070000
nzl,1987,29752600000
nzl,1988,31086200000
nzl,1989,31358000000
nzl,1990,32614350000
nzl,1991,33639150000
nzl,1992,33210970000
nzl,1993,34615630000
nzl,1994,35195510000
nzl,1995,36409750000
nzl,1996,36804410000
nzl,1997,37443450000
nzl,1998,37775850000
nzl,1999,37959880000
nzl,2000,39387940000
nzl,2001,39705110000
nzl,2002,40731010000
nzl,2003,40855240000
nzl,2004,42768380000
nzl,2005,42980840000
nzl,2006,43537990000
nzl,2007,43893500000
nzl,2008,43925720000
nzl,2009,43546210000
nzl,2010,44993720000
nzl,2011,44627300000
nzl,2012,44247320000
nzl,2013,43252660000
nzl,2014,43988090000
nzl,2015,44689770000
nzl,2016,44163260000
nzl,2017,44641010000
nzl,2018,44692470000
nzl,2019,45142120000
nzl,2020,44534710000
nzl,2021,44616550000
nzl,2022,44694030000
nzl,2023,44668100000
nzl,2024,45017110000
omn,1985,2888000000
omn,1986,3617000000
omn,1987,3884000000
omn,1988,4408000000
omn,1989,4707000000
omn,1990,4501000000
omn,1991,4625000000
omn,1992,5113000000
omn,1993,5833000000
omn,1994,6198000000
omn,1995,6500000000
omn,1996,6802000000
omn,1997,7318000000
omn,1998,8200000000
omn,1999,8413000000
omn,2000,9111000000
omn,2001,9737000000
omn,2002,10331000000
omn,2003,10714000000
omn,2004,11499000000
omn,2005,12648000000
omn,2006,13585000000
omn,2007,14443000000
omn,2008,16048000000
omn,2009,18445300000
omn,2010,19818700000
omn,2011,21870900000
omn,2012,25017300000
omn,2013,26240020000
omn,2014,29137090000
omn,2015,32758020000
omn,2016,34227700000
omn,2017,36126000000
omn,2018,37714000000
omn,2019,38834000000
omn,2020,38322000000
omn,2021,40992270000
omn,2022,42510620000
omn,2023,45012900000
omn,2024,48452700000
pak,1985,28825000000
pak,1986,32348000000
pak,1987,36347000000
pak,1988,40671000000
pak,1989,42806000000
pak,1990,45985000000
pak,1991,50220000000
pak,1992,53575000000
pak,1993,57012000000
pak,1994,57923000000
pak,1995,63750000000
pak,1996,67565000000
pak,1997,62481000000
pak,1998,66396000000
pak,1999,65302000000.00001
pak,2000,63735000000
pak,2001,70648500000
pak,2002,74431000000
pak,2003,76986000000
pak,2004,82305500000
pak,2005,88764220000
pak,2006,96720010000
pak,2007,99381000000
pak,2008,93188360000
pak,2009,98827760000
pak,2010,99384720000
pak,2011,100621420000
pak,2012,99461260000
pak,2013,100968000000
pak,2014,106287980000
pak,2015,110527620000
pak,2016,115641380000
pak,2017,127082900000
pak,2018,137050180000.00002
pak,2019,136751000000
pak,2020,134830379999.99998
pak,2021,147710710000
pak,2022,146947840000
pak,2023,138434940000
pak,2024,133745020000.00002
per,1985,12111000000
per,1986,12948000000
per,1987,14006000000
per,1988,13552000000
per,1989,13727000000
per,1990,13808000000
per,1991,14482000000
per,1992,13122000000
per,1993,14808000000
per,1994,15866000000
per,1995,16880100000
per,1996,17279800000
per,1997,17953400000
per,1998,18582500000
per,1999,19049600000
per,2000,19922700000
per,2001,20785700000
per,2002,21982300000
per,2003,22923400000
per,2004,24267000000
per,2005,25509700000
per,2006,27369800000
per,2007,29943000000
per,2008,32463100000
per,2009,32944700000
per,2010,35908000000
per,2011,38806500000
per,2012,41036000000
per,2013,43330200000
per,2014,45549800000
per,2015,48270000000
per,2016,51700000000
per,2017,52742580000
per,2018,54982300000
per,2019,57038500000
per,2020,52803000000
per,2021,57483200000
per,2022,59806780000
per,2023,62167870000
per,2024,63382440000
phl,1985,22766000000
phl,1986,20974000000
phl,1987,22642000000
phl,1988,24539000000
phl,1989,25573000000
phl,1990,26327000000
phl,1991,25649000000
phl,1992,25870000000
phl,1993,26579000000
phl,1994,30459000000
phl,1995,33554000000
phl,1996,36707000000
phl,1997,39797000000
phl,1998,41578000000
phl,1999,41432000000
phl,2000,45290000000
phl,2001,47049000000
phl,2002,48467440000
phl,2003,52940540000
phl,2004,55957430000
phl,2005,56567740000
phl,2006,56784130000
phl,2007,59611790000
phl,2008,60820990000
phl,2009,61934430000
phl,2010,67742760000.00001
phl,2011,69175650000
phl,2012,72922010000
phl,2013,75265840000
phl,2014,77261000000
phl,2015,82413210000
phl,2016,90797890000
phl,2017,94370340000
phl,2018,101003420000
phl,2019,107524640000
phl,2020,103282060000
phl,2021,107769200000
phl,2022,113284630000
phl,2023,119938900000
phl,2024,129902050000
pol,1985,137714000000
pol,1986,140294000000
pol,1987,145833000000
pol,1988,144340000000
pol,1989,145464000000
pol,1990,136311000000
pol,1991,134714000000
pol,1992,132750000000
pol,1993,133866999999.99998
pol,1994,135347000000.00002
pol,1995,139006000000
pol,1996,143173000000
pol,1997,142790000000
pol,1998,142789000000
pol,1999,142128000000
pol,2000,145184000000
pol,2001,145616000000
pol,2002,144126000000
pol,2003,151631000000
pol,2004,154159000000
pol,2005,156936000000
pol,2006,161742000000
pol,2007,159348000000
pol,2008,155305400000
pol,2009,151720000000
pol,2010,157658000000
pol,2011,163548000000
pol,2012,162139000000
pol,2013,164557000000
pol,2014,159058000000
pol,2015,164944000000
pol,2016,166634000000
pol,2017,170465000000
pol,2018,170039000000
pol,2019,163988500000
pol,2020,158042740000
pol,2021,179631510000
pol,2022,179748120000
pol,2023,167362010000
pol,2024,169670170000
prt,1985,18900000000
prt,1986,20355000000
prt,1987,20135000000
prt,1988,22489000000
prt,1989,25808000000
prt,1990,28500000000
prt,1991,29871000000
prt,1992,30087000000
prt,1993,31205000000
prt,1994,31381000000
prt,1995,33264000000
prt,1996,34520000000
prt,1997,34207000000
prt,1998,38984000000
prt,1999,43287000000
prt,2000,43764000000
prt,2001,46509000000
prt,2002,46107000000
prt,2003,46852000000
prt,2004,45105000000
prt,2005,46575000000
prt,2006,49041000000
prt,2007,47253000000
prt,2008,45969000000
prt,2009,50207000000
prt,2010,54093000000
prt,2011,52465000000
prt,2012,46613000000
prt,2013,51671630000
prt,2014,52802130000
prt,2015,52420870000
prt,2016,60278000000
prt,2017,59433000000
prt,2018,59640010000
prt,2019,53155000000
prt,2020,53079000000
prt,2021,50981000000
prt,2022,48808000000
prt,2023,49043000000
prt,2024,50516440000
qat,1985,3964000000
qat,1986,4318000000
qat,1987,4386000000
qat,1988,4614000000
qat,1989,4646000000
qat,1990,4842000000
qat,1991,4669000000
qat,1992,5183000000
qat,1993,5560000000
qat,1994,5850000000
qat,1995,6013000000
qat,1996,6615000000
qat,1997,6910000000
qat,1998,8166000000
qat,1999,8939000000
qat,2000,9134000000
qat,2001,9951000000
qat,2002,10940000000
qat,2003,12012000000
qat,2004,13233000000
qat,2005,14396000000
qat,2006,15325000000
qat,2007,19462000000
qat,2008,21616000000
qat,2009,24158000000
qat,2010,28144000000
qat,2011,30731000000
qat,2012,34788000000
qat,2013,34668000000
qat,2014,38693000000
qat,2015,41499300000
qat,2016,42307000000
qat,2017,45555000000
qat,2018,47913000000
qat,2019,49873000000
qat,2020,49259000000
qat,2021,51641000000
qat,2022,54623000000
qat,2023,56300000000
qat,2024,58724440000
rou,1985,71818000000
rou,1986,75478000000
rou,1987,74079000000
rou,1988,75322000000
rou,1989,75851000000
rou,1990,64309000000
rou,1991,56803000000
rou,1992,54195000000
rou,1993,55476000000
rou,1994,55136000000
rou,1995,59266000000
rou,1996,61350000000
rou,1997,57148000000
rou,1998,53496000000
rou,1999,50710000000
rou,2000,51934000000
rou,2001,53866000000
rou,2002,54738000000
rou,2003,55140000000
rou,2004,56499000000
rou,2005,59413000000
rou,2006,62696000000
rou,2007,61673000000
rou,2008,64956000000
rou,2009,58016000000
rou,2010,60979000000
rou,2011,62216000000
rou,2012,59047000000
rou,2013,58888000000
rou,2014,63284700000
rou,2015,66296000000.00001
rou,2016,65102999999.99999
rou,2017,64296000000.00001
rou,2018,64785910000
rou,2019,59512510000
rou,2020,55811940000
rou,2021,59333900000
rou,2022,55900160000
rou,2023,57983000000
rou,2024,54282180000
rus,1985,962000000000
rus,1986,1001400000000
rus,1987,1047300000000
rus,1988,1065500000000
rus,1989,1076500000000
rus,1990,1082200000000
rus,1991,1068163299999.99976
rus,1992,1008450000000
rus,1993,956587000000
rus,1994,875914000000
