geo,time,newborn_mortality_rate_per_1000
brb,2003,9.2364
brb,2004,9.423
brb,2005,9.6088
brb,2006,9.7646
brb,2007,9.856
brb,2008,9.869
brb,2009,9.8035
brb,2010,9.6995
brb,2011,9.5724
brb,2012,9.4346
brb,2013,9.2816
brb,2014,9.1191
brb,2015,8.9421
brb,2016,8.7459
brb,2017,8.5297
brb,2018,8.2893
brb,2019,8.045
brb,2020,7.8037
brb,2021,7.5638
brb,2022,7.3314
brb,2023,7.087
brb,2024,6.8712
brn,1990,6.0659
brn,1991,5.9814
brn,1992,5.914
brn,1993,5.836
brn,1994,5.7353
brn,1995,5.5901
brn,1996,5.4308
brn,1997,5.2719
brn,1998,5.1303
brn,1999,5.0297
brn,2000,4.9801
brn,2001,4.975
brn,2002,5.0053
brn,2003,5.0441
brn,2004,5.0613
brn,2005,5.0348
brn,2006,4.99
brn,2007,4.9422
brn,2008,4.9051
brn,2009,4.883
brn,2010,4.8762
brn,2011,4.8695
brn,2012,4.8577
brn,2013,4.8509
brn,2014,4.8715
brn,2015,4.9266
brn,2016,5.0141
brn,2017,5.0905
brn,2018,5.1596
brn,2019,5.1979
brn,2020,5.1909
brn,2021,5.157
brn,2022,5.0931
brn,2023,5.0219
brn,2024,4.9339
btn,1990,43.238
btn,1991,42.42
btn,1992,41.542
btn,1993,40.502
btn,1994,39.494
btn,1995,38.5
btn,1996,37.473
btn,1997,36.425
btn,1998,35.316
btn,1999,34.21
btn,2000,33.138
btn,2001,32.108
btn,2002,31.136
btn,2003,30.09
btn,2004,29.086
btn,2005,28.01
btn,2006,26.925
btn,2007,25.868
btn,2008,24.815
btn,2009,23.73
btn,2010,22.635
btn,2011,21.66
btn,2012,20.745
btn,2013,19.703
btn,2014,18.718
btn,2015,17.829
btn,2016,17.056
btn,2017,16.34
btn,2018,15.738
btn,2019,15.174
btn,2020,14.6
btn,2021,14.09
btn,2022,13.637
btn,2023,13.174
btn,2024,12.661
bwa,1966,40.276
bwa,1967,39.378
bwa,1968,38.236
bwa,1969,37.141
bwa,1970,36.141
bwa,1971,35.282
bwa,1972,34.585
bwa,1973,34.016
bwa,1974,33.475
bwa,1975,32.894
bwa,1976,32.348
bwa,1977,31.936
bwa,1978,31.64
bwa,1979,31.324
bwa,1980,31.052
bwa,1981,30.84
bwa,1982,30.649
bwa,1983,30.394
bwa,1984,29.987
bwa,1985,29.304
bwa,1986,28.403
bwa,1987,27.199
bwa,1988,25.865
bwa,1989,24.459
bwa,1990,22.966
bwa,1991,21.04
bwa,1992,19.114
bwa,1993,17.345
bwa,1994,15.74
bwa,1995,14.279
bwa,1996,13.001
bwa,1997,11.946
bwa,1998,11.168
bwa,1999,10.701
bwa,2000,10.64
bwa,2001,11.022
bwa,2002,11.838
bwa,2003,13.056
bwa,2004,14.578
bwa,2005,16.356
bwa,2006,18.216
bwa,2007,20.065
bwa,2008,21.265
bwa,2009,22.173
bwa,2010,22.859
bwa,2011,23.294
bwa,2012,23.542
bwa,2013,23.687
bwa,2014,23.708
bwa,2015,23.618
bwa,2016,23.501
bwa,2017,23.373
bwa,2018,23.11
bwa,2019,22.749
bwa,2020,22.399
bwa,2021,22.093
bwa,2022,21.633
bwa,2023,21.239
bwa,2024,20.88
caf,1972,58.131
caf,1973,57.45
caf,1974,56.86
caf,1975,56.303
caf,1976,55.8
caf,1977,55.228
caf,1978,54.71
caf,1979,54.15
caf,1980,53.665
caf,1981,53.276
caf,1982,52.951
caf,1983,52.8
caf,1984,52.723
caf,1985,52.706
caf,1986,52.714
caf,1987,52.587
caf,1988,52.245
caf,1989,51.821
caf,1990,51.282
caf,1991,50.601
caf,1992,49.954
caf,1993,49.25
caf,1994,48.51
caf,1995,47.807
caf,1996,47.056
caf,1997,46.265
caf,1998,45.434
caf,1999,44.539
caf,2000,43.708
caf,2001,42.96
caf,2002,42.324
caf,2003,41.655
caf,2004,40.992
caf,2005,40.276
caf,2006,39.565
caf,2007,38.877
caf,2008,38.134
caf,2009,37.473
caf,2010,42.718
caf,2011,36.53
caf,2012,35.648
caf,2013,35.22
caf,2014,35.122
caf,2015,35.646
caf,2016,34.202
caf,2017,34.098
caf,2018,34.259
caf,2019,33.396
caf,2020,35.043
caf,2021,32.561
caf,2022,33.034
caf,2023,36.245
caf,2024,30.71
can,1970,13.891
can,1971,13.208
can,1972,12.477
can,1973,11.691
can,1974,10.881
can,1975,10.077
can,1976,9.3408
can,1977,8.7386
can,1978,8.2663
can,1979,7.8125
can,1980,7.2946
can,1981,6.7557
can,1982,6.2851
can,1983,5.9193
can,1984,5.6269
can,1985,5.3774
can,1986,5.1516
can,1987,4.9406
can,1988,4.746
can,1989,4.5791
can,1990,4.4532
can,1991,4.3562
can,1992,4.2703
can,1993,4.189
can,1994,4.1254
can,1995,4.0839
can,1996,4.0452
can,1997,3.9783
can,1998,3.8816
can,1999,3.7934
can,2000,3.7486
can,2001,3.7558
can,2002,3.8047
can,2003,3.8776
can,2004,3.9341
can,2005,3.9402
can,2006,3.9036
can,2007,3.8532
can,2008,3.8094
can,2009,3.7767
can,2010,3.7591
can,2011,3.7465
can,2012,3.7255
can,2013,3.688
can,2014,3.6411
can,2015,3.5914
can,2016,3.5432
can,2017,3.5014
can,2018,3.4698
can,2019,3.4482
can,2020,3.436
can,2021,3.4281
can,2022,3.4219
can,2023,3.4103
can,2024,3.3885
che,1956,18.768
che,1957,18.161
che,1958,17.624
che,1959,17.146
che,1960,16.723
che,1961,16.34
che,1962,15.952
che,1963,15.514
che,1964,15.032
che,1965,14.549
che,1966,14.113
che,1967,13.657
che,1968,13.072
che,1969,12.331
che,1970,11.513
che,1971,10.713
che,1972,9.973
che,1973,9.3273
che,1974,8.758
che,1975,8.2205
che,1976,7.6744
che,1977,7.1365
che,1978,6.6474
che,1979,6.223
che,1980,5.8507
che,1981,5.5226
che,1982,5.228
che,1983,4.961
che,1984,4.7261
che,1985,4.541
che,1986,4.4125
che,1987,4.323
che,1988,4.2429
che,1989,4.1482
che,1990,4.0353
che,1991,3.9036
che,1992,3.7708
che,1993,3.6497
che,1994,3.5516
che,1995,3.4804
che,1996,3.4386
che,1997,3.4222
che,1998,3.4232
che,1999,3.4368
che,2000,3.4531
che,2001,3.4583
che,2002,3.4472
che,2003,3.4138
che,2004,3.3638
che,2005,3.3129
che,2006,3.2771
che,2007,3.2591
che,2008,3.2431
che,2009,3.2227
che,2010,3.1936
che,2011,3.151
che,2012,3.1026
che,2013,3.0614
che,2014,3.0297
che,2015,2.9995
che,2016,2.9621
che,2017,2.9181
che,2018,2.8802
che,2019,2.852
che,2020,2.8353
che,2021,2.8304
che,2022,2.8325
che,2023,2.8326
che,2024,2.8232
chl,1969,34.057
chl,1970,30.851
chl,1971,29.491
chl,1972,29.295
chl,1973,28.906
chl,1974,27.641
chl,1975,25.979
chl,1976,24.38
chl,1977,22.846
chl,1978,21.288
chl,1979,19.688
chl,1980,17.987
chl,1981,15.694
chl,1982,13.65
chl,1983,11.939
chl,1984,10.619
chl,1985,9.7795
chl,1986,9.452
chl,1987,9.4546
chl,1988,9.5015
chl,1989,9.4053
chl,1990,9.0972
chl,1991,8.5807
chl,1992,7.9795
chl,1993,7.4466
chl,1994,7.0448
chl,1995,6.7462
chl,1996,6.5268
chl,1997,6.3724
chl,1998,6.2762
chl,1999,6.1999
chl,2000,6.0506
chl,2001,5.7534
chl,2002,5.4307
chl,2003,5.2542
chl,2004,5.2825
chl,2005,5.3977
chl,2006,5.4755
chl,2007,5.4791
chl,2008,5.423
chl,2009,5.333
chl,2010,5.2711
chl,2011,5.2942
chl,2012,5.3437
chl,2013,5.3227
chl,2014,5.2166
chl,2015,5.1454
chl,2016,5.2195
chl,2017,5.3256
chl,2018,5.2612
chl,2019,4.9796
chl,2020,4.69
chl,2021,4.5398
chl,2022,4.4771
chl,2023,4.4986
chl,2024,4.6322
chn,1990,29.713
chn,1991,29.658
chn,1992,29.47
chn,1993,29.1
chn,1994,28.519
chn,1995,27.735
chn,1996,26.77
chn,1997,25.687
chn,1998,24.578
chn,1999,23.503
chn,2000,22.46
chn,2001,21.38
chn,2002,19.94
chn,2003,18.426
chn,2004,16.869
chn,2005,15.337
chn,2006,13.864
chn,2007,12.502
chn,2008,11.275
chn,2009,10.18
chn,2010,9.2114
chn,2011,8.3681
chn,2012,7.6249
chn,2013,6.9575
chn,2014,6.3609
chn,2015,5.819
chn,2016,5.3182
chn,2017,4.8617
chn,2018,4.4464
chn,2019,4.0799
chn,2020,3.7559
chn,2021,3.4766
chn,2022,3.2329
chn,2023,3.0171
chn,2024,2.8264
civ,1958,95.833
civ,1959,94.18
civ,1960,92.393
civ,1961,90.68
civ,1962,89.01
civ,1963,87.389
civ,1964,85.938
civ,1965,84.736
civ,1966,83.555
civ,1967,82.346
civ,1968,81.185
civ,1969,79.932
civ,1970,78.488
civ,1971,76.908
civ,1972,75.098
civ,1973,72.989
civ,1974,70.561
civ,1975,68.013
civ,1976,65.484
civ,1977,63.08
civ,1978,60.913
civ,1979,59.019
civ,1980,57.393
civ,1981,55.992
civ,1982,54.78
civ,1983,53.765
civ,1984,52.858
civ,1985,52.049
civ,1986,51.259
civ,1987,50.503
civ,1988,49.702
civ,1989,48.889
civ,1990,48.139
civ,1991,47.506
civ,1992,46.918
civ,1993,46.411
civ,1994,45.896
civ,1995,45.312
civ,1996,44.594
civ,1997,43.753
civ,1998,42.926
civ,1999,42.121
civ,2000,41.375
civ,2001,40.813
civ,2002,40.338
civ,2003,39.874
civ,2004,39.393
civ,2005,38.89
civ,2006,38.398
civ,2007,37.899
civ,2008,37.335
civ,2009,36.789
civ,2010,36.185
civ,2011,35.549
civ,2012,34.896
civ,2013,34.27
civ,2014,33.635
civ,2015,33.056
civ,2016,32.495
civ,2017,31.982
civ,2018,31.41
civ,2019,30.852
civ,2020,30.301
civ,2021,29.74
civ,2022,29.215
civ,2023,28.714
civ,2024,28.206
cmr,1956,83.985
cmr,1957,81.621
cmr,1958,79.115
cmr,1959,76.73
cmr,1960,74.585
cmr,1961,72.809
cmr,1962,71.332
cmr,1963,70.149
cmr,1964,69.151
cmr,1965,68.246
cmr,1966,67.228
cmr,1967,66.006
cmr,1968,64.486
cmr,1969,62.744
cmr,1970,60.876
cmr,1971,59.131
cmr,1972,57.49
cmr,1973,56.207
cmr,1974,55.337
cmr,1975,54.688
cmr,1976,54.231
cmr,1977,53.857
cmr,1978,53.425
cmr,1979,52.933
cmr,1980,52.333
cmr,1981,51.447
cmr,1982,50.417
cmr,1983,49.214
cmr,1984,47.896
cmr,1985,46.457
cmr,1986,44.918
cmr,1987,43.421
cmr,1988,42.222
cmr,1989,41.271
cmr,1990,40.616
cmr,1991,40.268
cmr,1992,40.08
cmr,1993,39.974
cmr,1994,39.819
cmr,1995,39.574
cmr,1996,39.23
cmr,1997,38.83
cmr,1998,38.174
cmr,1999,37.418
cmr,2000,36.534
cmr,2001,35.638
cmr,2002,34.816
cmr,2003,34.212
cmr,2004,33.87
cmr,2005,33.602
cmr,2006,33.352
cmr,2007,33.081
cmr,2008,32.813
cmr,2009,32.5
cmr,2010,32.173
cmr,2011,31.833
cmr,2012,31.471
cmr,2013,31.076
cmr,2014,30.671
cmr,2015,30.195
cmr,2016,29.694
cmr,2017,29.103
cmr,2018,28.504
cmr,2019,27.918
cmr,2020,27.338
cmr,2021,26.789
cmr,2022,26.195
cmr,2023,25.685
cmr,2024,25.212
cod,1985,44.117
cod,1986,43.733
cod,1987,43.285
cod,1988,42.894
cod,1989,42.437
cod,1990,41.997
cod,1991,41.577
cod,1992,41.233
cod,1993,40.869
cod,1994,40.597
cod,1995,40.287
cod,1996,40.007
cod,1997,39.7
cod,1998,39.342
cod,1999,39
cod,2000,38.669
cod,2001,38.311
cod,2002,37.949
cod,2003,37.565
cod,2004,37.122
cod,2005,36.599
cod,2006,35.957
cod,2007,35.21
cod,2008,34.411
cod,2009,33.714
cod,2010,33.009
cod,2011,32.325
cod,2012,31.695
cod,2013,31.079
cod,2014,30.488
cod,2015,29.995
cod,2016,29.482
cod,2017,28.947
cod,2018,28.437
cod,2019,27.97
cod,2020,27.392
cod,2021,26.91
cod,2022,26.408
cod,2023,25.922
cod,2024,25.347
cog,1983,29.647
cog,1984,29.258
cog,1985,28.898
cog,1986,28.475
cog,1987,28.143
cog,1988,27.904
cog,1989,27.733
cog,1990,27.649
cog,1991,27.654
cog,1992,27.832
cog,1993,28.152
cog,1994,28.586
cog,1995,29.095
cog,1996,29.6
cog,1997,30.128
cog,1998,30.574
cog,1999,30.853
cog,2000,30.878
cog,2001,30.657
cog,2002,30.163
cog,2003,29.433
cog,2004,28.555
cog,2005,27.58
cog,2006,26.523
cog,2007,25.504
cog,2008,24.588
cog,2009,23.793
cog,2010,23.147
cog,2011,22.624
cog,2012,22.211
cog,2013,21.852
cog,2014,21.471
cog,2015,21.089
cog,2016,20.712
cog,2017,20.308
cog,2018,19.908
cog,2019,19.52
cog,2020,19.223
cog,2021,18.755
cog,2022,18.382
cog,2023,18.014
cog,2024,17.669
cok,1990,12.799
cok,1991,12.769
cok,1992,12.746
cok,1993,12.723
cok,1994,12.634
cok,1995,12.467
cok,1996,12.207
cok,1997,11.839
cok,1998,11.399
cok,1999,10.952
cok,2000,10.482
cok,2001,10.044
cok,2002,9.6286
cok,2003,9.2391
cok,2004,8.8556
cok,2005,8.484
cok,2006,8.1366
cok,2007,7.8021
cok,2008,7.4866
cok,2009,7.2079
cok,2010,6.9981
cok,2011,6.8678
cok,2012,6.819
cok,2013,6.8308
cok,2014,6.8891
cok,2015,7.0065
cok,2016,7.1256
cok,2017,7.2698
cok,2018,7.3974
cok,2019,7.512
cok,2020,7.5572
cok,2021,7.5203
cok,2022,7.4489
cok,2023,7.3639
cok,2024,7.188
col,1954,45.567
col,1955,44.781
col,1956,43.868
col,1957,42.99
col,1958,42.07
col,1959,41.11
col,1960,40.126
col,1961,39.162
col,1962,38.184
col,1963,37.183
col,1964,36.165
col,1965,35.163
col,1966,34.223
col,1967,33.332
col,1968,32.531
col,1969,31.879
col,1970,31.37
col,1971,30.84
col,1972,30.291
col,1973,29.714
col,1974,29.071
col,1975,28.337
col,1976,27.555
col,1977,26.765
col,1978,25.972
col,1979,25.151
col,1980,24.344
col,1981,23.564
col,1982,22.82
col,1983,22.116
col,1984,21.469
col,1985,20.88
col,1986,20.411
col,1987,19.829
col,1988,19.387
col,1989,18.994
col,1990,18.594
col,1991,18.11
col,1992,17.626
col,1993,17.177
col,1994,16.738
col,1995,16.291
col,1996,15.839
col,1997,15.377
col,1998,14.9
col,1999,14.429
col,2000,13.958
col,2001,13.509
col,2002,13.105
col,2003,12.729
col,2004,12.373
col,2005,12.03
col,2006,11.698
col,2007,11.369
col,2008,11.022
col,2009,10.683
col,2010,10.351
col,2011,10.018
col,2012,9.6873
col,2013,9.3655
col,2014,9.0549
col,2015,8.7673
col,2016,8.4886
col,2017,8.219
col,2018,7.9623
col,2019,7.7076
col,2020,7.463
col,2021,7.2236
col,2022,7.003
col,2023,6.7731
col,2024,6.5446
com,1974,80.5
com,1975,79.724
com,1976,79.302
com,1977,78.997
com,1978,78.227
com,1979,77.025
com,1980,75.277
com,1981,73.257
com,1982,71.06
com,1983,68.771
com,1984,66.195
com,1985,63.642
com,1986,61.058
com,1987,58.461
com,1988,55.914
com,1989,53.502
com,1990,51.138
com,1991,48.869
com,1992,46.666
com,1993,44.559
com,1994,42.711
com,1995,41.075
com,1996,39.712
com,1997,38.416
com,1998,37.222
com,1999,36.243
com,2000,35.362
com,2001,34.672
com,2002,33.929
com,2003,33.235
com,2004,32.652
com,2005,32.076
com,2006,31.489
com,2007,30.912
com,2008,30.354
com,2009,29.789
com,2010,29.277
com,2011,28.761
com,2012,28.172
com,2013,27.633
com,2014,27.08
com,2015,26.601
com,2016,26.148
com,2017,25.722
com,2018,25.27
com,2019,24.827
com,2020,24.384
com,2021,23.938
com,2022,23.5
com,2023,23.011
com,2024,22.535
cpv,1976,22.01
cpv,1977,21.392
cpv,1978,20.896
cpv,1979,20.518
cpv,1980,20.233
cpv,1981,20.038
cpv,1982,19.934
cpv,1983,19.971
cpv,1984,20.004
cpv,1985,20.031
cpv,1986,19.924
cpv,1987,19.693
cpv,1988,19.373
cpv,1989,19.011
cpv,1990,18.714
cpv,1991,18.505
cpv,1992,18.382
cpv,1993,18.293
cpv,1994,18.301
cpv,1995,18.426
cpv,1996,18.628
cpv,1997,18.87
cpv,1998,19.064
cpv,1999,19.01
cpv,2000,18.662
cpv,2001,17.939
cpv,2002,16.924
cpv,2003,16.33
cpv,2004,16.1
cpv,2005,16.157
cpv,2006,16.413
cpv,2007,16.703
cpv,2008,16.88
cpv,2009,16.908
cpv,2010,16.724
cpv,2011,16.339
cpv,2012,15.765
cpv,2013,15.027
cpv,2014,14.184
cpv,2015,13.253
cpv,2016,12.318
cpv,2017,11.46
cpv,2018,10.732
cpv,2019,10.13
cpv,2020,9.6388
cpv,2021,9.253
cpv,2022,8.9242
cpv,2023,8.62
cpv,2024,8.3235
cri,1954,34.204
cri,1955,33.878
cri,1956,33.452
cri,1957,32.903
cri,1958,32.195
cri,1959,31.475
cri,1960,30.83
cri,1961,30.353
cri,1962,30.149
cri,1963,30.246
cri,1964,30.471
cri,1965,30.588
cri,1966,30.498
cri,1967,30.163
cri,1968,29.581
cri,1969,28.723
cri,1970,27.538
cri,1971,26.067
cri,1972,24.301
cri,1973,22.331
cri,1974,20.409
cri,1975,18.721
cri,1976,17.294
cri,1977,16.113
cri,1978,14.67
cri,1979,13.239
cri,1980,12.225
cri,1981,11.592
cri,1982,11.277
cri,1983,11.189
cri,1984,11.155
cri,1985,10.999
cri,1986,10.711
cri,1987,10.369
cri,1988,10.02
cri,1989,9.6522
cri,1990,9.2665
cri,1991,8.948
cri,1992,8.7856
cri,1993,8.7849
cri,1994,8.8155
cri,1995,8.7404
cri,1996,8.5674
cri,1997,8.347
cri,1998,8.1238
cri,1999,7.9238
cri,2000,7.7646
cri,2001,7.6244
cri,2002,7.4789
cri,2003,7.3216
cri,2004,7.1901
cri,2005,7.1158
cri,2006,7.0697
cri,2007,7.0013
cri,2008,6.8944
cri,2009,6.7747
cri,2010,6.6727
cri,2011,6.5891
cri,2012,6.5117
cri,2013,6.4324
cri,2014,6.3464
cri,2015,6.2606
cri,2016,6.1836
cri,2017,6.1324
cri,2018,6.1167
cri,2019,6.1525
cri,2020,6.2469
cri,2021,6.4075
cri,2022,6.6405
cri,2023,6.9304
cri,2024,7.1978
cub,1969,22.657
cub,1970,21.655
cub,1971,20.625
cub,1972,20.137
cub,1973,20.109
cub,1974,19.794
cub,1975,18.609
cub,1976,17.05
cub,1977,16.117
cub,1978,16.046
cub,1979,16.059
cub,1980,15.59
cub,1981,14.607
cub,1982,13.277
cub,1983,11.804
cub,1984,10.501
cub,1985,9.6356
cub,1986,9.1164
cub,1987,8.7072
cub,1988,8.27
cub,1989,7.7963
cub,1990,7.2893
cub,1991,6.8335
cub,1992,6.5523
cub,1993,6.4369
cub,1994,6.303
cub,1995,5.9954
cub,1996,5.545
cub,1997,5.0692
cub,1998,4.6506
cub,1999,4.3535
cub,2000,4.2006
cub,2001,4.1344
cub,2002,4.0444
cub,2003,3.882
cub,2004,3.6821
cub,2005,3.473
cub,2006,3.2875
cub,2007,3.1479
cub,2008,3.0538
cub,2009,2.9815
cub,2010,2.9058
cub,2011,2.8195
cub,2012,2.7352
cub,2013,2.6548
cub,2014,2.5929
cub,2015,2.5565
cub,2016,2.5566
cub,2017,2.6061
cub,2018,2.714
cub,2019,2.8931
cub,2020,3.1522
cub,2021,3.4586
cub,2022,3.7596
cub,2023,3.9913
cub,2024,4.1534
cyp,1990,6.1551
cyp,1991,6.1275
cyp,1992,6.0288
cyp,1993,5.8555
cyp,1994,5.6073
cyp,1995,5.3169
cyp,1996,5.0107
cyp,1997,4.7266
cyp,1998,4.445
cyp,1999,4.1703
cyp,2000,3.9128
cyp,2001,3.67
cyp,2002,3.4381
cyp,2003,3.2058
cyp,2004,2.9791
cyp,2005,2.7585
cyp,2006,2.5518
cyp,2007,2.3625
cyp,2008,2.2019
cyp,2009,2.0745
cyp,2010,1.9767
cyp,2011,1.8967
cyp,2012,1.8291
cyp,2013,1.7749
cyp,2014,1.7326
cyp,2015,1.7046
cyp,2016,1.6891
cyp,2017,1.6936
cyp,2018,1.7116
cyp,2019,1.7389
cyp,2020,1.7742
cyp,2021,1.8213
cyp,2022,1.8729
cyp,2023,1.9186
cyp,2024,1.9475
cze,1983,10.493
cze,1984,9.8976
cze,1985,9.3473
cze,1986,8.8344
cze,1987,8.3823
cze,1988,8.039
cze,1989,7.7896
cze,1990,7.5432
cze,1991,7.2209
cze,1992,6.7879
cze,1993,6.2604
cze,1994,5.6708
cze,1995,5.0757
cze,1996,4.5181
cze,1997,4.0153
cze,1998,3.5761
cze,1999,3.2064
cze,2000,2.9122
cze,2001,2.6983
cze,2002,2.5484
cze,2003,2.439
cze,2004,2.3536
cze,2005,2.2769
cze,2006,2.1953
cze,2007,2.1003
cze,2008,1.9883
cze,2009,1.8647
cze,2010,1.7533
cze,2011,1.6728
cze,2012,1.6206
cze,2013,1.5886
cze,2014,1.5724
cze,2015,1.5739
cze,2016,1.5945
cze,2017,1.6209
cze,2018,1.6325
cze,2019,1.6153
cze,2020,1.5698
cze,2021,1.5035
cze,2022,1.4288
cze,2023,1.3606
cze,2024,1.3051
deu,1970,14.412
deu,1971,14.085
deu,1972,13.896
deu,1973,13.433
deu,1974,12.543
deu,1975,11.455
deu,1976,10.388
deu,1977,9.3482
deu,1978,8.2611
deu,1979,7.1458
deu,1980,6.1715
deu,1981,5.4542
deu,1982,4.9498
deu,1983,4.5722
deu,1984,4.2596
deu,1985,3.9698
deu,1986,3.6795
deu,1987,3.4265
deu,1988,3.2648
deu,1989,3.2175
deu,1990,3.2595
deu,1991,3.36
deu,1992,3.4502
deu,1993,3.4492
deu,1994,3.3397
deu,1995,3.1947
deu,1996,3.0789
deu,1997,2.995
deu,1998,2.924
deu,1999,2.8568
deu,2000,2.8023
deu,2001,2.7681
deu,2002,2.7447
deu,2003,2.716
deu,2004,2.6757
deu,2005,2.6363
deu,2006,2.6086
deu,2007,2.5795
deu,2008,2.5235
deu,2009,2.4384
deu,2010,2.3565
deu,2011,2.3062
deu,2012,2.2874
deu,2013,2.2843
deu,2014,2.286
deu,2015,2.2888
deu,2016,2.2867
deu,2017,2.2814
deu,2018,2.2764
deu,2019,2.2738
deu,2020,2.2712
deu,2021,2.2666
deu,2022,2.264
deu,2023,2.2694
deu,2024,2.282
dji,1980,57.44
dji,1981,56.55
dji,1982,55.72
dji,1983,54.896
dji,1984,54.037
dji,1985,53.117
dji,1986,52.216
dji,1987,51.327
dji,1988,50.467
dji,1989,49.74
dji,1990,49.09
dji,1991,48.525
dji,1992,48.108
dji,1993,47.741
dji,1994,47.361
dji,1995,46.911
dji,1996,46.478
dji,1997,45.864
dji,1998,45.197
dji,1999,44.588
dji,2000,43.904
dji,2001,43.217
dji,2002,42.666
dji,2003,42.065
dji,2004,41.518
dji,2005,40.942
dji,2006,40.372
dji,2007,39.773
dji,2008,39.161
dji,2009,38.592
dji,2010,37.964
dji,2011,37.329
dji,2012,36.605
dji,2013,35.859
dji,2014,35.165
dji,2015,34.461
dji,2016,33.799
dji,2017,33.094
dji,2018,32.279
dji,2019,31.56
dji,2020,30.934
dji,2021,30.092
dji,2022,29.534
dji,2023,28.759
dji,2024,28.17
dma,1970,19.388
dma,1971,18.457
dma,1972,17.636
dma,1973,16.95
dma,1974,16.479
dma,1975,16.235
dma,1976,16.07
dma,1977,15.689
dma,1978,15.325
dma,1979,14.951
dma,1980,14.55
dma,1981,14.121
dma,1982,13.705
dma,1983,13.31
dma,1984,12.937
dma,1985,12.568
dma,1986,12.205
dma,1987,11.848
dma,1988,11.52
dma,1989,11.222
dma,1990,10.966
dma,1991,10.747
dma,1992,10.572
dma,1993,10.473
dma,1994,10.462
dma,1995,10.563
dma,1996,10.76
dma,1997,11.046
dma,1998,11.385
dma,1999,11.754
dma,2000,12.15
dma,2001,12.575
dma,2002,13.044
dma,2003,13.545
dma,2004,14.102
dma,2005,14.69
dma,2006,15.324
dma,2007,16.024
dma,2008,16.807
dma,2009,17.674
dma,2010,18.628
dma,2011,19.667
dma,2012,20.77
dma,2013,21.911
dma,2014,23.066
dma,2015,24.237
dma,2016,25.403
dma,2017,26.498
dma,2018,27.44
dma,2019,28.259
dma,2020,28.964
dma,2021,29.577
dma,2022,30.069
dma,2023,30.476
dma,2024,30.809
dnk,1961,16.177
dnk,1962,15.912
dnk,1963,15.538
dnk,1964,15.017
dnk,1965,14.411
dnk,1966,13.869
dnk,1967,13.427
dnk,1968,12.931
dnk,1969,12.28
dnk,1970,11.575
dnk,1971,10.919
dnk,1972,10.307
dnk,1973,9.6597
dnk,1974,9.0011
dnk,1975,8.3405
dnk,1976,7.6515
dnk,1977,6.9432
dnk,1978,6.3219
dnk,1979,5.8752
dnk,1980,5.5636
dnk,1981,5.3074
dnk,1982,5.0785
dnk,1983,4.9023
dnk,1984,4.8202
dnk,1985,4.8152
dnk,1986,4.8312
dnk,1987,4.8095
dnk,1988,4.7499
dnk,1989,4.6534
dnk,1990,4.5169
dnk,1991,4.3562
dnk,1992,4.1954
dnk,1993,4.0537
dnk,1994,3.9554
dnk,1995,3.9031
dnk,1996,3.8846
dnk,1997,3.8712
dnk,1998,3.8352
dnk,1999,3.759
dnk,2000,3.6432
dnk,2001,3.4958
dnk,2002,3.3306
dnk,2003,3.1999
dnk,2004,3.151
dnk,2005,3.1423
dnk,2006,3.1035
dnk,2007,3.0125
dnk,2008,2.9041
dnk,2009,2.8198
dnk,2010,2.7903
dnk,2011,2.8408
dnk,2012,2.9609
dnk,2013,3.0768
dnk,2014,3.1281
dnk,2015,3.1132
dnk,2016,3.0509
dnk,2017,2.9566
dnk,2018,2.8389
dnk,2019,2.7064
dnk,2020,2.5469
dnk,2021,2.3457
dnk,2022,2.1048
dnk,2023,1.8896
dnk,2024,1.7512
dom,1964,40.785
dom,1965,40.686
dom,1966,40.523
dom,1967,40.437
dom,1968,40.43
dom,1969,40.326
dom,1970,40.254
dom,1971,40.222
dom,1972,40.145
dom,1973,40.001
dom,1974,39.714
dom,1975,39.315
dom,1976,38.881
dom,1977,38.249
dom,1978,37.418
dom,1979,36.351
dom,1980,35.058
dom,1981,33.738
dom,1982,32.453
dom,1983,31.232
dom,1984,30.04
dom,1985,28.954
dom,1986,28.016
dom,1987,27.246
dom,1988,26.541
dom,1989,25.804
dom,1990,25.07
dom,1991,24.389
dom,1992,23.813
dom,1993,23.37
dom,1994,23.053
dom,1995,22.854
dom,1996,22.801
dom,1997,22.839
dom,1998,22.931
dom,1999,23.013
dom,2000,23.056
dom,2001,23.032
dom,2002,22.981
dom,2003,22.926
dom,2004,22.906
dom,2005,22.978
dom,2006,23.091
dom,2007,23.273
dom,2008,23.456
dom,2009,23.652
dom,2010,23.805
dom,2011,23.963
dom,2012,24.084
dom,2013,24.177
dom,2014,24.218
dom,2015,24.268
dom,2016,24.334
dom,2017,24.376
dom,2018,24.297
dom,2019,24.112
dom,2020,23.815
dom,2021,23.385
dom,2022,22.9
dom,2023,22.312
dom,2024,21.74
dza,1970,72.169
dza,1971,70.85
dza,1972,68.968
dza,1973,66.749
dza,1974,64.431
dza,1975,62.032
dza,1976,59.54
dza,1977,57.044
dza,1978,54.705
dza,1979,52.401
dza,1980,50.006
dza,1981,47.436
dza,1982,44.539
dza,1983,41.236
dza,1984,37.611
dza,1985,34.06
dza,1986,30.941
dza,1987,28.403
dza,1988,26.531
dza,1989,25.329
dza,1990,24.601
dza,1991,24.21
dza,1992,24.054
