geo,time,population_aged_70plus_years_female_percent
bra,2089,28.02865
bra,2090,28.14272
bra,2091,28.23831
bra,2092,28.32864
bra,2093,28.41544
bra,2094,28.50317
bra,2095,28.59221
bra,2096,28.68437
bra,2097,28.77686
bra,2098,28.86829
bra,2099,28.96008
bra,2100,29.05499
brb,1950,4.90934
brb,1951,4.76649
brb,1952,4.64717
brb,1953,4.56167
brb,1954,4.52579
brb,1955,4.53973
brb,1956,4.61198
brb,1957,4.73212
brb,1958,4.86906
brb,1959,4.98222
brb,1960,5.06271
brb,1961,5.11084
brb,1962,5.13678
brb,1963,5.16838
brb,1964,5.21715
brb,1965,5.27787
brb,1966,5.35665
brb,1967,5.44852
brb,1968,5.54014
brb,1969,5.66965
brb,1970,5.83199
brb,1971,6.03077
brb,1972,6.27643
brb,1973,6.53397
brb,1974,6.77037
brb,1975,6.96506
brb,1976,7.11513
brb,1977,7.21774
brb,1978,7.28897
brb,1979,7.37605
brb,1980,7.5339
brb,1981,7.73839
brb,1982,7.93992
brb,1983,8.14242
brb,1984,8.33868
brb,1985,8.50672
brb,1986,8.66057
brb,1987,8.8132
brb,1988,8.94771
brb,1989,9.06017
brb,1990,9.12162
brb,1991,9.14122
brb,1992,9.15134
brb,1993,9.15778
brb,1994,9.16939
brb,1995,9.15685
brb,1996,9.13355
brb,1997,9.1233
brb,1998,9.12039
brb,1999,9.14849
brb,2000,9.20049
brb,2001,9.21068
brb,2002,9.21675
brb,2003,9.23856
brb,2004,9.23883
brb,2005,9.24429
brb,2006,9.27822
brb,2007,9.33246
brb,2008,9.35369
brb,2009,9.33393
brb,2010,9.31655
brb,2011,9.30703
brb,2012,9.32064
brb,2013,9.40364
brb,2014,9.55643
brb,2015,9.71511
brb,2016,9.87441
brb,2017,10.08781
brb,2018,10.34703
brb,2019,10.64766
brb,2020,10.98006
brb,2021,11.30795
brb,2022,11.66564
brb,2023,12.07552
brb,2024,12.52605
brb,2025,13.03943
brb,2026,13.59238
brb,2027,14.13957
brb,2028,14.65781
brb,2029,15.18959
brb,2030,15.77062
brb,2031,16.35126
brb,2032,16.89373
brb,2033,17.39669
brb,2034,17.89261
brb,2035,18.37404
brb,2036,18.80711
brb,2037,19.18304
brb,2038,19.49321
brb,2039,19.75575
brb,2040,20.02463
brb,2041,20.32554
brb,2042,20.64655
brb,2043,20.93378
brb,2044,21.16786
brb,2045,21.37311
brb,2046,21.53475
brb,2047,21.66658
brb,2048,21.78296
brb,2049,21.87867
brb,2050,21.96515
brb,2051,22.06502
brb,2052,22.22531
brb,2053,22.42408
brb,2054,22.58256
brb,2055,22.70296
brb,2056,22.82044
brb,2057,22.90063
brb,2058,22.94398
brb,2059,23.02657
brb,2060,23.19082
brb,2061,23.39458
brb,2062,23.59356
brb,2063,23.75258
brb,2064,23.85996
brb,2065,23.9473
brb,2066,24.05315
brb,2067,24.19413
brb,2068,24.35492
brb,2069,24.53652
brb,2070,24.74777
brb,2071,24.97757
brb,2072,25.19628
brb,2073,25.39008
brb,2074,25.57954
brb,2075,25.76293
brb,2076,25.92981
brb,2077,26.11352
brb,2078,26.36322
brb,2079,26.59351
brb,2080,26.72921
brb,2081,26.81193
brb,2082,26.87837
brb,2083,26.93124
brb,2084,26.97402
brb,2085,27.0133
brb,2086,27.04934
brb,2087,27.08781
brb,2088,27.12736
brb,2089,27.1742
brb,2090,27.2279
brb,2091,27.29126
brb,2092,27.35737
brb,2093,27.42823
brb,2094,27.5012
brb,2095,27.58076
brb,2096,27.6679
brb,2097,27.75563
brb,2098,27.84813
brb,2099,27.9474
brb,2100,28.04531
brn,1950,3.11435
brn,1951,2.98273
brn,1952,2.84508
brn,1953,2.69472
brn,1954,2.53016
brn,1955,2.36179
brn,1956,2.18574
brn,1957,2.00578
brn,1958,1.81637
brn,1959,1.61721
brn,1960,1.47696
brn,1961,1.44755
brn,1962,1.47273
brn,1963,1.51274
brn,1964,1.55303
brn,1965,1.5859
brn,1966,1.59705
brn,1967,1.58903
brn,1968,1.56943
brn,1969,1.54149
brn,1970,1.49176
brn,1971,1.44559
brn,1972,1.44712
brn,1973,1.47502
brn,1974,1.50326
brn,1975,1.53977
brn,1976,1.58541
brn,1977,1.63766
brn,1978,1.69016
brn,1979,1.73777
brn,1980,1.77867
brn,1981,1.81367
brn,1982,1.83204
brn,1983,1.84302
brn,1984,1.84973
brn,1985,1.8398
brn,1986,1.81043
brn,1987,1.77605
brn,1988,1.74483
brn,1989,1.72193
brn,1990,1.70697
brn,1991,1.69057
brn,1992,1.67372
brn,1993,1.66499
brn,1994,1.67249
brn,1995,1.68849
brn,1996,1.70257
brn,1997,1.70969
brn,1998,1.72297
brn,1999,1.75257
brn,2000,1.79799
brn,2001,1.85793
brn,2002,1.92001
brn,2003,1.98353
brn,2004,2.04658
brn,2005,2.10774
brn,2006,2.16261
brn,2007,2.21424
brn,2008,2.26485
brn,2009,2.31799
brn,2010,2.371
brn,2011,2.44148
brn,2012,2.52199
brn,2013,2.5857
brn,2014,2.63858
brn,2015,2.69377
brn,2016,2.77057
brn,2017,2.87351
brn,2018,3.00826
brn,2019,3.1666
brn,2020,3.34432
brn,2021,3.53756
brn,2022,3.7519
brn,2023,3.98895
brn,2024,4.25133
brn,2025,4.53348
brn,2026,4.83448
brn,2027,5.1562
brn,2028,5.50095
brn,2029,5.87313
brn,2030,6.26763
brn,2031,6.67843
brn,2032,7.09601
brn,2033,7.51812
brn,2034,7.94613
brn,2035,8.37943
brn,2036,8.82644
brn,2037,9.2902
brn,2038,9.7795
brn,2039,10.29208
brn,2040,10.81995
brn,2041,11.34606
brn,2042,11.86068
brn,2043,12.36058
brn,2044,12.84789
brn,2045,13.32296
brn,2046,13.78475
brn,2047,14.2337
brn,2048,14.68295
brn,2049,15.13644
brn,2050,15.58966
brn,2051,16.03817
brn,2052,16.47552
brn,2053,16.90397
brn,2054,17.32515
brn,2055,17.74296
brn,2056,18.15297
brn,2057,18.55228
brn,2058,18.92954
brn,2059,19.27383
brn,2060,19.5746
brn,2061,19.82979
brn,2062,20.0484
brn,2063,20.25006
brn,2064,20.44334
brn,2065,20.63512
brn,2066,20.82247
brn,2067,20.98708
brn,2068,21.13219
brn,2069,21.29587
brn,2070,21.48643
brn,2071,21.67102
brn,2072,21.84972
brn,2073,22.02915
brn,2074,22.18666
brn,2075,22.31961
brn,2076,22.44159
brn,2077,22.55564
brn,2078,22.67473
brn,2079,22.80699
brn,2080,22.9672
brn,2081,23.16176
brn,2082,23.38071
brn,2083,23.61594
brn,2084,23.85953
brn,2085,24.10217
brn,2086,24.33009
brn,2087,24.53766
brn,2088,24.72351
brn,2089,24.8918
brn,2090,25.04167
brn,2091,25.17436
brn,2092,25.29403
brn,2093,25.40276
brn,2094,25.50183
brn,2095,25.59216
brn,2096,25.67887
brn,2097,25.76328
brn,2098,25.84508
brn,2099,25.92408
brn,2100,26.00165
btn,1950,1.36581
btn,1951,1.35622
btn,1952,1.34755
btn,1953,1.33768
btn,1954,1.3289
btn,1955,1.32123
btn,1956,1.31352
btn,1957,1.30875
btn,1958,1.30582
btn,1959,1.30357
btn,1960,1.30092
btn,1961,1.3005
btn,1962,1.30015
btn,1963,1.30175
btn,1964,1.30488
btn,1965,1.3075
btn,1966,1.30886
btn,1967,1.31288
btn,1968,1.31704
btn,1969,1.32052
btn,1970,1.32688
btn,1971,1.33468
btn,1972,1.33989
btn,1973,1.34827
btn,1974,1.35951
btn,1975,1.37147
btn,1976,1.3845
btn,1977,1.39619
btn,1978,1.41091
btn,1979,1.42556
btn,1980,1.4429
btn,1981,1.4602
btn,1982,1.47705
btn,1983,1.49739
btn,1984,1.51817
btn,1985,1.53903
btn,1986,1.56107
btn,1987,1.5866
btn,1988,1.61163
btn,1989,1.63926
btn,1990,1.67122
btn,1991,1.70487
btn,1992,1.74262
btn,1993,1.78462
btn,1994,1.82724
btn,1995,1.87226
btn,1996,1.92039
btn,1997,1.97257
btn,1998,2.02694
btn,1999,2.12757
btn,2000,2.27564
btn,2001,2.43127
btn,2002,2.59525
btn,2003,2.76499
btn,2004,2.9378
btn,2005,3.07459
btn,2006,3.1559
btn,2007,3.22162
btn,2008,3.29637
btn,2009,3.37693
btn,2010,3.46396
btn,2011,3.55743
btn,2012,3.65573
btn,2013,3.75956
btn,2014,3.86698
btn,2015,3.97744
btn,2016,4.08912
btn,2017,4.11819
btn,2018,4.07702
btn,2019,4.05932
btn,2020,4.06638
btn,2021,4.09575
btn,2022,4.14734
btn,2023,4.22139
btn,2024,4.32115
btn,2025,4.44473
btn,2026,4.58586
btn,2027,4.73174
btn,2028,4.87472
btn,2029,5.01451
btn,2030,5.15688
btn,2031,5.30453
btn,2032,5.45755
btn,2033,5.61576
btn,2034,5.77885
btn,2035,5.95916
btn,2036,6.16204
btn,2037,6.38401
btn,2038,6.61696
btn,2039,6.85149
btn,2040,7.08467
btn,2041,7.31452
btn,2042,7.54481
btn,2043,7.78257
btn,2044,8.03489
btn,2045,8.31581
btn,2046,8.63801
btn,2047,9.00875
btn,2048,9.43343
btn,2049,9.90287
btn,2050,10.39878
btn,2051,10.90765
btn,2052,11.42512
btn,2053,11.95715
btn,2054,12.51323
btn,2055,13.10496
btn,2056,13.7391
btn,2057,14.41599
btn,2058,15.14159
btn,2059,15.90538
btn,2060,16.67948
btn,2061,17.44194
btn,2062,18.17284
btn,2063,18.86191
btn,2064,19.50613
btn,2065,20.10526
btn,2066,20.65848
btn,2067,21.17371
btn,2068,21.67419
btn,2069,22.17482
btn,2070,22.68653
btn,2071,23.20573
btn,2072,23.72548
btn,2073,24.24162
btn,2074,24.74121
btn,2075,25.20432
btn,2076,25.61406
btn,2077,25.96269
btn,2078,26.26173
btn,2079,26.53446
btn,2080,26.80237
btn,2081,27.07408
btn,2082,27.34819
btn,2083,27.60938
btn,2084,27.82396
btn,2085,27.96052
btn,2086,28.04789
btn,2087,28.12942
btn,2088,28.16828
btn,2089,28.13293
btn,2090,28.06261
btn,2091,27.98992
btn,2092,27.91972
btn,2093,27.85769
btn,2094,27.80521
btn,2095,27.76627
btn,2096,27.73953
btn,2097,27.72635
btn,2098,27.72901
btn,2099,27.74513
btn,2100,27.77742
bwa,1950,2.91101
bwa,1951,2.9398
bwa,1952,2.95704
bwa,1953,2.96844
bwa,1954,2.98113
bwa,1955,2.99652
bwa,1956,3.01314
bwa,1957,3.02966
bwa,1958,3.04323
bwa,1959,3.0492
bwa,1960,3.04482
bwa,1961,3.0356
bwa,1962,3.02409
bwa,1963,3.00292
bwa,1964,2.96704
bwa,1965,2.93435
bwa,1966,2.90742
bwa,1967,2.86676
bwa,1968,2.82197
bwa,1969,2.7865
bwa,1970,2.76492
bwa,1971,2.74253
bwa,1972,2.70501
bwa,1973,2.65331
bwa,1974,2.58684
bwa,1975,2.50772
bwa,1976,2.41786
bwa,1977,2.32283
bwa,1978,2.22835
bwa,1979,2.13964
bwa,1980,2.06016
bwa,1981,1.99033
bwa,1982,1.93279
bwa,1983,1.88606
bwa,1984,1.85252
bwa,1985,1.83316
bwa,1986,1.82272
bwa,1987,1.82047
bwa,1988,1.82734
bwa,1989,1.84644
bwa,1990,1.87611
bwa,1991,1.91639
bwa,1992,1.96678
bwa,1993,2.01967
bwa,1994,2.06565
bwa,1995,2.1023
bwa,1996,2.1315
bwa,1997,2.15103
bwa,1998,2.16388
bwa,1999,2.17618
bwa,2000,2.19022
bwa,2001,2.20635
bwa,2002,2.22515
bwa,2003,2.24559
bwa,2004,2.26253
bwa,2005,2.27365
bwa,2006,2.28119
bwa,2007,2.28732
bwa,2008,2.29281
bwa,2009,2.29622
bwa,2010,2.29796
bwa,2011,2.29954
bwa,2012,2.30102
bwa,2013,2.30368
bwa,2014,2.30795
bwa,2015,2.3138
bwa,2016,2.32085
bwa,2017,2.32876
bwa,2018,2.33687
bwa,2019,2.36321
bwa,2020,2.40832
bwa,2021,2.42789
bwa,2022,2.4613
bwa,2023,2.53869
bwa,2024,2.62387
bwa,2025,2.71501
bwa,2026,2.81162
bwa,2027,2.9124
bwa,2028,3.01614
bwa,2029,3.1212
bwa,2030,3.22672
bwa,2031,3.33199
bwa,2032,3.43632
bwa,2033,3.54153
bwa,2034,3.64989
bwa,2035,3.76025
bwa,2036,3.87071
bwa,2037,3.97973
bwa,2038,4.08758
bwa,2039,4.19469
bwa,2040,4.30115
bwa,2041,4.40729
bwa,2042,4.51644
bwa,2043,4.63618
bwa,2044,4.77218
bwa,2045,4.92753
bwa,2046,5.10357
bwa,2047,5.29896
bwa,2048,5.51123
bwa,2049,5.73957
bwa,2050,5.98262
bwa,2051,6.23724
bwa,2052,6.49642
bwa,2053,6.75195
bwa,2054,7.00153
bwa,2055,7.24536
bwa,2056,7.48238
bwa,2057,7.70744
bwa,2058,7.91604
bwa,2059,8.10701
bwa,2060,8.28141
bwa,2061,8.44182
bwa,2062,8.59334
bwa,2063,8.74041
bwa,2064,8.88038
bwa,2065,9.00306
bwa,2066,9.10047
bwa,2067,9.17803
bwa,2068,9.24948
bwa,2069,9.32541
bwa,2070,9.41028
bwa,2071,9.50575
bwa,2072,9.60632
bwa,2073,9.70992
bwa,2074,9.82272
bwa,2075,9.95365
bwa,2076,10.10731
bwa,2077,10.2782
bwa,2078,10.46003
bwa,2079,10.6506
bwa,2080,10.84805
bwa,2081,11.05058
bwa,2082,11.259
bwa,2083,11.47277
bwa,2084,11.68893
bwa,2085,11.90675
bwa,2086,12.12745
bwa,2087,12.34959
bwa,2088,12.57162
bwa,2089,12.79379
bwa,2090,13.00774
bwa,2091,13.20707
bwa,2092,13.39389
bwa,2093,13.57068
bwa,2094,13.73713
bwa,2095,13.89501
bwa,2096,14.04494
bwa,2097,14.1892
bwa,2098,14.32817
bwa,2099,14.4631
bwa,2100,14.59666
caf,1950,3.04148
caf,1951,3.0133
caf,1952,2.98497
caf,1953,2.95474
caf,1954,2.9193
caf,1955,2.87762
caf,1956,2.83191
caf,1957,2.7841
caf,1958,2.73546
caf,1959,2.68537
caf,1960,2.63581
caf,1961,2.58649
caf,1962,2.53732
caf,1963,2.49301
caf,1964,2.45761
caf,1965,2.43135
caf,1966,2.41398
caf,1967,2.40472
caf,1968,2.39933
caf,1969,2.39387
caf,1970,2.38827
caf,1971,2.38372
caf,1972,2.38059
caf,1973,2.37982
caf,1974,2.38251
caf,1975,2.38843
caf,1976,2.40878
caf,1977,2.43712
caf,1978,2.45511
caf,1979,2.46287
caf,1980,2.45957
caf,1981,2.44591
caf,1982,2.42179
caf,1983,2.38661
caf,1984,2.33836
caf,1985,2.27672
caf,1986,2.20357
caf,1987,2.11828
caf,1988,2.01949
caf,1989,1.90765
caf,1990,1.79913
caf,1991,1.70613
caf,1992,1.62659
caf,1993,1.55806
caf,1994,1.4976
caf,1995,1.4418
caf,1996,1.39076
caf,1997,1.34581
caf,1998,1.30641
caf,1999,1.27181
caf,2000,1.24059
caf,2001,1.21048
caf,2002,1.18442
caf,2003,1.16242
caf,2004,1.14177
caf,2005,1.12349
caf,2006,1.10654
caf,2007,1.09278
caf,2008,1.08405
caf,2009,1.07858
caf,2010,1.07524
caf,2011,1.07329
caf,2012,1.07511
caf,2013,1.08317
caf,2014,1.09542
caf,2015,1.11456
caf,2016,1.14111
caf,2017,1.1703
caf,2018,1.20038
caf,2019,1.24207
caf,2020,1.29086
caf,2021,1.33205
caf,2022,1.37144
caf,2023,1.41379
caf,2024,1.45897
caf,2025,1.50627
caf,2026,1.55285
caf,2027,1.59725
caf,2028,1.6395
caf,2029,1.67861
caf,2030,1.71389
caf,2031,1.74486
caf,2032,1.77212
caf,2033,1.79555
caf,2034,1.81449
caf,2035,1.82844
caf,2036,1.838
caf,2037,1.84433
caf,2038,1.84823
caf,2039,1.84871
caf,2040,1.84356
caf,2041,1.83231
caf,2042,1.81582
caf,2043,1.79406
caf,2044,1.76773
caf,2045,1.73722
caf,2046,1.70659
caf,2047,1.68036
caf,2048,1.65984
caf,2049,1.64584
caf,2050,1.63814
caf,2051,1.63586
caf,2052,1.63826
caf,2053,1.64476
caf,2054,1.65587
caf,2055,1.67229
caf,2056,1.69409
caf,2057,1.72236
caf,2058,1.75661
caf,2059,1.79519
caf,2060,1.83954
caf,2061,1.89143
caf,2062,1.95114
caf,2063,2.01943
caf,2064,2.09832
caf,2065,2.19031
caf,2066,2.29492
caf,2067,2.40964
caf,2068,2.53461
caf,2069,2.67012
caf,2070,2.81568
caf,2071,2.96799
caf,2072,3.12277
caf,2073,3.2816
caf,2074,3.44379
caf,2075,3.60709
caf,2076,3.77329
caf,2077,3.94062
caf,2078,4.10824
caf,2079,4.27706
caf,2080,4.44737
caf,2081,4.61823
caf,2082,4.785
caf,2083,4.94183
caf,2084,5.08679
caf,2085,5.21731
caf,2086,5.34088
caf,2087,5.47027
caf,2088,5.60709
caf,2089,5.75046
caf,2090,5.90139
caf,2091,6.06475
caf,2092,6.23556
caf,2093,6.41045
caf,2094,6.59402
caf,2095,6.78664
caf,2096,6.98929
caf,2097,7.20121
caf,2098,7.42017
caf,2099,7.64403
caf,2100,7.87035
can,1950,4.77278
can,1951,4.83345
can,1952,4.8856
can,1953,4.94195
can,1954,4.99092
can,1955,5.03659
can,1956,5.07626
can,1957,5.10916
can,1958,5.15002
can,1959,5.19643
can,1960,5.24755
can,1961,5.30143
can,1962,5.3483
can,1963,5.38827
can,1964,5.4374
can,1965,5.50427
can,1966,5.57624
can,1967,5.64826
can,1968,5.72095
can,1969,5.79661
can,1970,5.85967
can,1971,5.91501
can,1972,5.99208
can,1973,6.08783
can,1974,6.1842
can,1975,6.28935
can,1976,6.41089
can,1977,6.5507
can,1978,6.71632
can,1979,6.886
can,1980,7.0557
can,1981,7.23074
can,1982,7.40919
can,1983,7.60694
can,1984,7.82166
can,1985,8.03029
can,1986,8.20707
can,1987,8.35272
can,1988,8.47401
can,1989,8.59776
can,1990,8.76806
can,1991,8.96734
can,1992,9.16802
can,1993,9.35384
can,1994,9.52085
can,1995,9.67586
can,1996,9.81773
can,1997,9.95327
can,1998,10.08636
can,1999,10.20627
can,2000,10.32401
can,2001,10.4425
can,2002,10.54196
can,2003,10.6225
can,2004,10.68689
can,2005,10.74816
can,2006,10.81223
can,2007,10.87307
can,2008,10.93692
can,2009,11.01295
can,2010,11.11708
can,2011,11.2483
can,2012,11.39003
can,2013,11.54989
can,2014,11.72497
can,2015,11.91354
can,2016,12.16268
can,2017,12.48805
can,2018,12.82157
can,2019,13.13883
can,2020,13.47877
can,2021,13.85286
can,2022,14.24129
can,2023,14.64553
can,2024,15.07629
can,2025,15.52233
can,2026,15.97172
can,2027,16.42506
can,2028,16.87946
can,2029,17.33067
can,2030,17.77781
can,2031,18.21094
can,2032,18.62618
can,2033,19.02762
can,2034,19.40071
can,2035,19.71567
can,2036,19.95412
can,2037,20.12776
can,2038,20.26887
can,2039,20.39923
can,2040,20.5217
can,2041,20.62604
can,2042,20.69955
can,2043,20.74865
can,2044,20.79245
can,2045,20.83925
can,2046,20.88661
can,2047,20.93179
can,2048,20.97983
can,2049,21.04147
can,2050,21.12014
can,2051,21.21084
can,2052,21.30924
can,2053,21.41457
can,2054,21.52751
can,2055,21.64785
can,2056,21.77025
can,2057,21.89191
can,2058,22.02237
can,2059,22.17683
can,2060,22.35717
can,2061,22.54676
can,2062,22.7353
can,2063,22.9228
can,2064,23.11388
can,2065,23.31417
can,2066,23.51564
can,2067,23.71142
can,2068,23.91155
can,2069,24.12453
can,2070,24.33717
can,2071,24.51631
can,2072,24.65519
can,2073,24.77909
can,2074,24.89894
can,2075,25.01496
can,2076,25.13663
can,2077,25.27252
can,2078,25.41813
can,2079,25.56244
can,2080,25.69651
can,2081,25.81771
can,2082,25.92998
can,2083,26.03472
can,2084,26.12975
can,2085,26.21559
can,2086,26.29035
can,2087,26.3515
can,2088,26.39932
can,2089,26.43716
can,2090,26.47054
can,2091,26.50451
can,2092,26.54172
can,2093,26.58295
can,2094,26.62906
can,2095,26.6806
can,2096,26.73585
can,2097,26.79374
can,2098,26.85675
can,2099,26.92539
can,2100,26.99649
che,1950,6.50065
che,1951,6.60074
che,1952,6.69228
che,1953,6.78258
che,1954,6.86271
che,1955,6.94
che,1956,7.00457
che,1957,7.07672
che,1958,7.17179
che,1959,7.27969
che,1960,7.36489
che,1961,7.41644
che,1962,7.4414
che,1963,7.46556
che,1964,7.55128
che,1965,7.68249
che,1966,7.82419
che,1967,7.97662
che,1968,8.12676
che,1969,8.29154
che,1970,8.49848
che,1971,8.73489
che,1972,8.96962
che,1973,9.1879
che,1974,9.4206
che,1975,9.73221
che,1976,10.09337
che,1977,10.44009
che,1978,10.77061
che,1979,11.07173
che,1980,11.3256
che,1981,11.53813
che,1982,11.73217
che,1983,11.91854
che,1984,12.10383
che,1985,12.23942
che,1986,12.28893
che,1987,12.29763
che,1988,12.29082
che,1989,12.28742
che,1990,12.31647
che,1991,12.37278
che,1992,12.43227
che,1993,12.50191
che,1994,12.59726
che,1995,12.69342
che,1996,12.79383
che,1997,12.90132
che,1998,13.00703
che,1999,13.10388
che,2000,13.19227
che,2001,13.29685
che,2002,13.36796
che,2003,13.40486
che,2004,13.46798
che,2005,13.55918
che,2006,13.66244
che,2007,13.72492
che,2008,13.73919
che,2009,13.76431
che,2010,13.80194
che,2011,13.88057
che,2012,14.00905
che,2013,14.14574
che,2014,14.30241
che,2015,14.45849
che,2016,14.63215
che,2017,14.83759
che,2018,15.04461
che,2019,15.24084
che,2020,15.38562
che,2021,15.53948
che,2022,15.73732
che,2023,15.93293
che,2024,16.13548
che,2025,16.35261
che,2026,16.58989
che,2027,16.85821
che,2028,17.15051
che,2029,17.47341
che,2030,17.83146
che,2031,18.21651
che,2032,18.63091
che,2033,19.08088
che,2034,19.56637
che,2035,20.04872
che,2036,20.51045
che,2037,20.95438
che,2038,21.37486
che,2039,21.77018
che,2040,22.12645
che,2041,22.44927
che,2042,22.73521
che,2043,22.97869
che,2044,23.19538
che,2045,23.39052
che,2046,23.57502
che,2047,23.75573
che,2048,23.93002
che,2049,24.1077
che,2050,24.30111
che,2051,24.50094
che,2052,24.69883
che,2053,24.88361
che,2054,25.05585
che,2055,25.23128
che,2056,25.40556
che,2057,25.57042
che,2058,25.74148
che,2059,25.91712
che,2060,26.08669
che,2061,26.24934
che,2062,26.39707
che,2063,26.5138
che,2064,26.58998
che,2065,26.64496
che,2066,26.69252
che,2067,26.7279
che,2068,26.74427
che,2069,26.74899
che,2070,26.75491
che,2071,26.74815
che,2072,26.72556
che,2073,26.69963
che,2074,26.67885
che,2075,26.66835
che,2076,26.65904
che,2077,26.6562
che,2078,26.66412
che,2079,26.6806
che,2080,26.70912
che,2081,26.73882
che,2082,26.76306
che,2083,26.78995
che,2084,26.82729
che,2085,26.87806
che,2086,26.9424
che,2087,27.01261
che,2088,27.08364
che,2089,27.15697
che,2090,27.22081
che,2091,27.29948
che,2092,27.40064
che,2093,27.50522
che,2094,27.61256
che,2095,27.72039
che,2096,27.82688
che,2097,27.93121
che,2098,28.02987
che,2099,28.12224
che,2100,28.20892
chl,1950,2.16552
chl,1951,1.93184
chl,1952,1.81007
chl,1953,1.74659
chl,1954,1.72238
chl,1955,1.72246
chl,1956,1.74189
chl,1957,1.76849
chl,1958,1.80854
chl,1959,1.85843
chl,1960,1.91213
chl,1961,1.97815
chl,1962,2.05137
chl,1963,2.11783
chl,1964,2.1804
chl,1965,2.24706
chl,1966,2.30865
chl,1967,2.3687
chl,1968,2.42431
chl,1969,2.46899
chl,1970,2.5091
chl,1971,2.54794
chl,1972,2.58536
chl,1973,2.62963
chl,1974,2.6815
chl,1975,2.75117
chl,1976,2.82398
chl,1977,2.9004
chl,1978,2.99334
chl,1979,3.07992
chl,1980,3.16371
chl,1981,3.26061
chl,1982,3.36747
chl,1983,3.46968
chl,1984,3.56512
chl,1985,3.65712
chl,1986,3.74645
chl,1987,3.83855
chl,1988,3.93401
chl,1989,4.03834
chl,1990,4.15516
chl,1991,4.28527
chl,1992,4.42507
chl,1993,4.57058
chl,1994,4.73893
chl,1995,4.93163
chl,1996,5.14254
chl,1997,5.38232
chl,1998,5.62835
chl,1999,5.85776
chl,2000,6.0879
chl,2001,6.31365
chl,2002,6.52539
chl,2003,6.7221
chl,2004,6.90627
chl,2005,7.08703
chl,2006,7.25868
chl,2007,7.40895
chl,2008,7.54955
chl,2009,7.69439
chl,2010,7.82635
chl,2011,7.95307
chl,2012,8.0799
chl,2013,8.21046
chl,2014,8.35027
chl,2015,8.50082
chl,2016,8.65994
chl,2017,8.80631
chl,2018,8.95352
chl,2019,9.11579
chl,2020,9.29652
chl,2021,9.49312
chl,2022,9.73988
chl,2023,10.07158
chl,2024,10.44461
chl,2025,10.83063
chl,2026,11.23099
chl,2027,11.64205
chl,2028,12.05888
chl,2029,12.48048
chl,2030,12.90489
chl,2031,13.33116
chl,2032,13.75832
chl,2033,14.18842
chl,2034,14.62415
chl,2035,15.06137
chl,2036,15.49279
chl,2037,15.91977
chl,2038,16.34688
chl,2039,16.77037
chl,2040,17.18399
chl,2041,17.58526
chl,2042,17.97698
chl,2043,18.36008
chl,2044,18.7341
chl,2045,19.10114
chl,2046,19.46264
chl,2047,19.82138
chl,2048,20.18076
chl,2049,20.53938
chl,2050,20.89708
chl,2051,21.25788
chl,2052,21.62461
chl,2053,22.00187
chl,2054,22.39578
chl,2055,22.80821
chl,2056,23.23968
chl,2057,23.69096
chl,2058,24.16148
chl,2059,24.65176
chl,2060,25.15819
chl,2061,25.67347
chl,2062,26.17829
chl,2063,26.66281
chl,2064,27.13061
chl,2065,27.56943
chl,2066,27.97135
chl,2067,28.33374
chl,2068,28.65153
chl,2069,28.92048
chl,2070,29.13972
chl,2071,29.31956
chl,2072,29.46835
chl,2073,29.57761
chl,2074,29.64552
chl,2075,29.68916
chl,2076,29.72927
chl,2077,29.78655
chl,2078,29.87303
chl,2079,29.98714
chl,2080,30.11977
chl,2081,30.26047
chl,2082,30.40459
chl,2083,30.55475
chl,2084,30.71158
chl,2085,30.8677
chl,2086,31.00751
chl,2087,31.11532
chl,2088,31.20132
chl,2089,31.2858
chl,2090,31.37471
chl,2091,31.46899
chl,2092,31.56721
chl,2093,31.66247
chl,2094,31.75108
chl,2095,31.8382
chl,2096,31.92429
chl,2097,32.00702
chl,2098,32.08436
chl,2099,32.16028
chl,2100,32.23596
chn,1950,3.44744
chn,1951,3.34435
chn,1952,3.25295
chn,1953,3.16799
chn,1954,3.07938
chn,1955,2.98634
chn,1956,2.90609
chn,1957,2.83633
chn,1958,2.78197
chn,1959,2.72634
chn,1960,2.63813
chn,1961,2.55663
chn,1962,2.51557
chn,1963,2.48611
chn,1964,2.46118
chn,1965,2.44654
chn,1966,2.43411
chn,1967,2.4269
chn,1968,2.42193
chn,1969,2.41502
chn,1970,2.42214
chn,1971,2.45126
chn,1972,2.49572
chn,1973,2.5552
chn,1974,2.62582
chn,1975,2.70234
chn,1976,2.78104
chn,1977,2.85475
chn,1978,2.93072
chn,1979,3.01214
chn,1980,3.08477
chn,1981,3.14063
chn,1982,3.18879
chn,1983,3.25309
chn,1984,3.33623
chn,1985,3.41565
chn,1986,3.48578
chn,1987,3.54972
chn,1988,3.609
chn,1989,3.67099
chn,1990,3.73949
chn,1991,3.81219
chn,1992,3.89292
chn,1993,3.98999
chn,1994,4.10715
chn,1995,4.23431
chn,1996,4.34915
chn,1997,4.46147
chn,1998,4.59767
chn,1999,4.73801
chn,2000,4.87779
chn,2001,5.02801
chn,2002,5.18943
chn,2003,5.37217
chn,2004,5.56299
chn,2005,5.75
chn,2006,5.92792
chn,2007,6.08761
chn,2008,6.2311
chn,2009,6.35627
chn,2010,6.4815
chn,2011,6.62137
chn,2012,6.75628
chn,2013,6.88063
chn,2014,7.01257
