geo,time,congenital_deaths_in_newborn_total_deaths
eth,2014,4733.97413
eth,2015,4865.35863
eth,2016,5100.09894
eth,2017,5257.18501
eth,2018,5386.13418
eth,2019,5591.99727
eth,2020,5692.77048
eth,2021,5637.2118
fin,2000,54.48814
fin,2001,50.46374
fin,2002,50.75663
fin,2003,45.7653
fin,2004,46.27454
fin,2005,42.03727
fin,2006,43.48646
fin,2007,39.88434
fin,2008,38.05879
fin,2009,37.49576
fin,2010,36.1731
fin,2011,36.08942
fin,2012,33.38068
fin,2013,32.79782
fin,2014,29.16953
fin,2015,28.91963
fin,2016,26.3684
fin,2017,24.84372
fin,2018,23.04345
fin,2019,21.96329
fin,2020,21.60324
fin,2021,21.60324
fji,2000,39.39777
fji,2001,40.2642
fji,2002,41.41384
fji,2003,43.30298
fji,2004,45.09489
fji,2005,45.23219
fji,2006,45.86041
fji,2007,43.49731
fji,2008,41.99836
fji,2009,39.58385
fji,2010,37.24811
fji,2011,35.37803
fji,2012,36.75144
fji,2013,36.30017
fji,2014,37.46016
fji,2015,39.74005
fji,2016,40.56994
fji,2017,40.85378
fji,2018,41.49202
fji,2019,42.35355
fji,2020,42.63552
fji,2021,42.70707
fra,2000,737.44621
fra,2001,636.18721
fra,2002,554.63182
fra,2003,614.99836
fra,2004,569.23715
fra,2005,537.04575
fra,2006,523.26508
fra,2007,532.35039
fra,2008,539.76421
fra,2009,544.64028
fra,2010,523.25782
fra,2011,470.76383
fra,2012,479.25629
fra,2013,451.55887
fra,2014,444.88048
fra,2015,403.45893
fra,2016,437.69777
fra,2017,430.75626
fra,2018,423.85952
fra,2019,423.8379
fra,2020,408.41712
fra,2021,400.23943
fsm,2000,7.43773
fsm,2001,7.1687
fsm,2002,7.06669
fsm,2003,6.83101
fsm,2004,6.65706
fsm,2005,6.55927
fsm,2006,6.45635
fsm,2007,6.33584
fsm,2008,6.24616
fsm,2009,6.05589
fsm,2010,5.91582
fsm,2011,5.73143
fsm,2012,5.64635
fsm,2013,5.68708
fsm,2014,5.55101
fsm,2015,5.37427
fsm,2016,5.43877
fsm,2017,5.28772
fsm,2018,5.26609
fsm,2019,5.30034
fsm,2020,5.05247
fsm,2021,5.20518
gab,2000,82.68142
gab,2001,83.23399
gab,2002,85.08255
gab,2003,87.33444
gab,2004,89.81199
gab,2005,89.35015
gab,2006,94.78885
gab,2007,96.11253
gab,2008,99.3924
gab,2009,102.93437
gab,2010,108.51488
gab,2011,108.81296
gab,2012,111.76179
gab,2013,114.59131
gab,2014,115.89003
gab,2015,115.40663
gab,2016,114.6829
gab,2017,112.94044
gab,2018,111.14286
gab,2019,109.53605
gab,2020,109.88791
gab,2021,108.85282
gbr,2000,568.23531
gbr,2001,655.1366
gbr,2002,620.3853
gbr,2003,623.09063
gbr,2004,596.33916
gbr,2005,647.39148
gbr,2006,658.73919
gbr,2007,678.11633
gbr,2008,694.32531
gbr,2009,703.5836
gbr,2010,703.39848
gbr,2011,665.75839
gbr,2012,706.28976
gbr,2013,612.45726
gbr,2014,646.34046
gbr,2015,650.86737
gbr,2016,625.57537
gbr,2017,635.26806
gbr,2018,618.74283
gbr,2019,598.71054
gbr,2020,570.51148
gbr,2021,561.90335
geo,2000,133.39325
geo,2001,119.74554
geo,2002,112.76704
geo,2003,110.78222
geo,2004,116.31287
geo,2005,116.62234
geo,2006,117.3366
geo,2007,119.34694
geo,2008,124.71967
geo,2009,127.30258
geo,2010,128.73352
geo,2011,118.38722
geo,2012,110.24165
geo,2013,105.43725
geo,2014,99.84453
geo,2015,94.26136
geo,2016,88.72515
geo,2017,78.703
geo,2018,74.17025
geo,2019,68.33911
geo,2020,66.03932
geo,2021,68.01154
gha,2000,1235.72849
gha,2001,1267.11726
gha,2002,1264.52208
gha,2003,1283.30158
gha,2004,1324.96431
gha,2005,1389.61193
gha,2006,1416.86135
gha,2007,1439.19626
gha,2008,1544.41531
gha,2009,1550.30035
gha,2010,1584.17113
gha,2011,1645.95242
gha,2012,1661.7835
gha,2013,1716.82528
gha,2014,1683.65171
gha,2015,1716.59942
gha,2016,1696.7975
gha,2017,1618.9983
gha,2018,1652.88448
gha,2019,1628.43582
gha,2020,1640.78764
gha,2021,1563.95397
gin,2000,594.91041
gin,2001,591.8933
gin,2002,607.91302
gin,2003,623.29576
gin,2004,636.80468
gin,2005,637.60579
gin,2006,649.05027
gin,2007,665.45686
gin,2008,671.28251
gin,2009,684.50643
gin,2010,691.05406
gin,2011,722.23507
gin,2012,728.56099
gin,2013,749.28794
gin,2014,758.75518
gin,2015,775.42923
gin,2016,796.9904
gin,2017,818.71451
gin,2018,818.45442
gin,2019,821.60085
gin,2020,838.34693
gin,2021,829.47361
gmb,2000,119.31771
gmb,2001,119.37144
gmb,2002,120.55615
gmb,2003,124.23585
gmb,2004,126.69399
gmb,2005,132.25335
gmb,2006,138.44821
gmb,2007,139.34408
gmb,2008,143.65496
gmb,2009,150.75395
gmb,2010,152.0078
gmb,2011,154.78731
gmb,2012,161.15527
gmb,2013,164.58067
gmb,2014,168.75057
gmb,2015,169.98375
gmb,2016,167.94633
gmb,2017,164.96622
gmb,2018,169.00309
gmb,2019,169.7723
gmb,2020,167.90582
gmb,2021,169.86082
gnb,2000,88.69385
gnb,2001,93.28636
gnb,2002,92.86436
gnb,2003,95.28582
gnb,2004,98.76877
gnb,2005,101.77362
gnb,2006,106.29194
gnb,2007,110.68228
gnb,2008,109.94199
gnb,2009,113.76543
gnb,2010,111.94172
gnb,2011,114.09082
gnb,2012,115.45198
gnb,2013,117.37081
gnb,2014,118.48964
gnb,2015,117.46581
gnb,2016,118.90401
gnb,2017,117.76604
gnb,2018,116.86075
gnb,2019,116.81499
gnb,2020,117.75749
gnb,2021,118.91124
gnq,2000,63.50231
gnq,2001,65.65127
gnq,2002,67.90571
gnq,2003,72.04388
gnq,2004,74.35709
gnq,2005,77.98789
gnq,2006,79.49518
gnq,2007,81.91088
gnq,2008,86.50771
gnq,2009,87.24198
gnq,2010,91.05476
gnq,2011,93.59556
gnq,2012,97.80867
gnq,2013,98.85059
gnq,2014,100.27271
gnq,2015,99.84953
gnq,2016,101.32192
gnq,2017,101.73324
gnq,2018,99.5953
gnq,2019,100.81621
gnq,2020,99.37916
gnq,2021,100.1572
grc,2000,120.86076
grc,2001,125.43176
grc,2002,100.44044
grc,2003,79.03192
grc,2004,76.70073
grc,2005,76.89362
grc,2006,76.92086
grc,2007,73
grc,2008,54.83333
grc,2009,60.2521
grc,2010,72.5
grc,2011,80.94872
grc,2012,75.44973
grc,2013,78.53659
grc,2014,51.55932
grc,2015,57.40541
grc,2016,53.12261
grc,2017,51.26293
grc,2018,48.94229
grc,2019,45.24373
grc,2020,43.40642
grc,2021,40.88012
grd,2000,0.5
grd,2001,0
grd,2002,0
grd,2003,1.5
grd,2004,2.8125
grd,2005,0
grd,2006,3
grd,2007,2.28571
grd,2008,3.09091
grd,2009,6.75
grd,2010,2.71429
grd,2011,3.35294
grd,2012,2.5
grd,2013,0
grd,2014,1.76
grd,2015,3.3
grd,2016,4.4
grd,2017,1.83333
grd,2018,3.17778
grd,2019,2.99444
grd,2020,2.99444
grd,2021,2.85185
gtm,2000,627.32102
gtm,2001,612.26072
gtm,2002,607.31113
gtm,2003,614.26475
gtm,2004,617.38686
gtm,2005,626.34041
gtm,2006,648.55763
gtm,2007,670.76027
gtm,2008,683.73715
gtm,2009,714.93228
gtm,2010,740.14889
gtm,2011,776.39927
gtm,2012,800.67363
gtm,2013,822.64342
gtm,2014,831.1059
gtm,2015,849.66932
gtm,2016,858.8982
gtm,2017,851.13644
gtm,2018,844.19328
gtm,2019,839.04652
gtm,2020,788.56232
gtm,2021,766.20386
guy,2000,61.03705
guy,2001,55.13846
guy,2002,46.22642
guy,2003,41.31088
guy,2004,37.3211
guy,2005,42
guy,2006,53.90853
guy,2007,33.06875
guy,2008,39.12057
guy,2009,62.8806
guy,2010,54.19658
guy,2011,33.25191
guy,2012,41.06667
guy,2013,41.47518
guy,2014,47.37374
guy,2015,41.14643
guy,2016,40.89015
guy,2017,40.497
guy,2018,38.27856
guy,2019,39.36689
guy,2020,37.02052
guy,2021,35.97768
hnd,2000,416.723
hnd,2001,420.68341
hnd,2002,422.9348
hnd,2003,427.31733
hnd,2004,429.38665
hnd,2005,426.43663
hnd,2006,433.11425
hnd,2007,443.73895
hnd,2008,442.95147
hnd,2009,448.86619
hnd,2010,454.18085
hnd,2011,445.56185
hnd,2012,448.82607
hnd,2013,453.86087
hnd,2014,443.45095
hnd,2015,439.61088
hnd,2016,439.49386
hnd,2017,440.21663
hnd,2018,440.16159
hnd,2019,439.06577
hnd,2020,429.22576
hnd,2021,418.81679
hrv,2000,74.08333
hrv,2001,71.1875
hrv,2002,58.97949
hrv,2003,51.80412
hrv,2004,53.35195
hrv,2005,67.42105
hrv,2006,58.66667
hrv,2007,52.93413
hrv,2008,50.83784
hrv,2009,64.54545
hrv,2010,41.3986
hrv,2011,37.77622
hrv,2012,37.42574
hrv,2013,28.66142
hrv,2014,37.20805
hrv,2015,35.30172
hrv,2016,45.18919
hrv,2017,36.09435
hrv,2018,37.73958
hrv,2019,38.1856
hrv,2020,36.7581
hrv,2021,34.61686
hti,2000,421.64487
hti,2001,423.53348
hti,2002,426.84651
hti,2003,436.49359
hti,2004,443.27498
hti,2005,451.00482
hti,2006,462.37583
hti,2007,462.74495
hti,2008,487.51412
hti,2009,491.59292
hti,2010,504.52479
hti,2011,507.49443
hti,2012,519.60509
hti,2013,523.04867
hti,2014,520.66446
hti,2015,531.64171
hti,2016,531.19856
hti,2017,525.72079
hti,2018,513.2843
hti,2019,523.00033
hti,2020,514.39204
hti,2021,502.25648
hun,2000,109.93289
hun,2001,112.2353
hun,2002,96.61044
hun,2003,85.95505
hun,2004,72.86331
hun,2005,93.48837
hun,2006,105.69106
hun,2007,88.59894
hun,2008,75.73424
hun,2009,75.68712
hun,2010,74.03537
hun,2011,75.48508
hun,2012,64.85417
hun,2013,55.81784
hun,2014,66.24719
hun,2015,62.76446
hun,2016,62.5641
hun,2017,58.48276
hun,2018,54.16836
hun,2019,52.24071
hun,2020,50.94119
hun,2021,49.64167
idn,2000,9283.13962
idn,2001,9223.22327
idn,2002,9132.08541
idn,2003,9079.05618
idn,2004,9085.07889
idn,2005,9224.18816
idn,2006,9597.64487
idn,2007,10080.2121
idn,2008,10324.44773
idn,2009,10482.16665
idn,2010,10616.46351
idn,2011,10990.12517
idn,2012,11122.62915
idn,2013,10947.77801
idn,2014,10784.02217
idn,2015,10725.39448
idn,2016,10482.56473
idn,2017,10400.36797
idn,2018,10413.25159
idn,2019,10298.34721
idn,2020,10078.19157
idn,2021,9706.75539
ind,2000,67141.36547
ind,2001,67694.97464
ind,2002,66795.54695
ind,2003,64801.39875
ind,2004,63011.55176
ind,2005,61385.72332
ind,2006,59573.57725
ind,2007,58549.4302
ind,2008,59716.43542
ind,2009,61388.94078
ind,2010,62069.7288
ind,2011,63299.65731
ind,2012,63983.43036
ind,2013,63690.93381
ind,2014,61335.65571
ind,2015,60850.89851
ind,2016,60381.12495
ind,2017,59073.09891
ind,2018,57526.1329
ind,2019,54583.83689
ind,2020,50251.51651
ind,2021,48425.0093
irl,2000,108.02387
irl,2001,110.07763
irl,2002,109.50656
irl,2003,105.00522
irl,2004,100.58279
irl,2005,88.68453
irl,2006,85.88083
irl,2007,98.83553
irl,2008,81.07692
irl,2009,90.12048
irl,2010,83.79235
irl,2011,88
irl,2012,76.85393
irl,2013,77.15153
irl,2014,71.46497
irl,2015,67.9146
irl,2016,64.84539
irl,2017,60.97539
irl,2018,59.77917
irl,2019,57.20453
irl,2020,55.02115
irl,2021,52.83777
irn,2000,2296.40897
irn,2001,2404.30146
irn,2002,2530.34878
irn,2003,2572.69332
irn,2004,2722.1017
irn,2005,2823.93479
irn,2006,3013.4441
irn,2007,3163.25099
irn,2008,3349.74276
irn,2009,3490.33103
irn,2010,3594.79984
irn,2011,3787.6847
irn,2012,3900.80106
irn,2013,4087.81692
irn,2014,4073.34802
irn,2015,4044.27528
irn,2016,3991.59654
irn,2017,3830.93761
irn,2018,3411.17912
irn,2019,3007.51323
irn,2020,2762.69174
irn,2021,2621.52217
irq,2000,1938.82965
irq,2001,2019.1786
irq,2002,2002.60511
irq,2003,2096.79998
irq,2004,2170.0725
irq,2005,2211.87702
irq,2006,2201.90642
irq,2007,2189.10014
irq,2008,2129.57429
irq,2009,2139.18142
irq,2010,2202.3465
irq,2011,2364.42281
irq,2012,2493.11116
irq,2013,2584.8945
irq,2014,2700.49402
irq,2015,2662.08504
irq,2016,2678.41001
irq,2017,2641.27785
irq,2018,2707.92584
irq,2019,2742.08693
irq,2020,2745.42254
irq,2021,2758.55238
isl,2000,0.81818
isl,2001,0
isl,2002,4.8
isl,2003,1.75
isl,2004,4.2
isl,2005,2
isl,2006,1.75
isl,2007,1.16667
isl,2008,0.875
isl,2009,0
isl,2010,2.33333
isl,2011,0
isl,2012,0
isl,2013,2
isl,2014,2
isl,2015,1
isl,2016,1.39881
isl,2017,1.42857
isl,2018,1.46429
isl,2019,1.61905
isl,2020,1.61905
isl,2021,1.61905
isr,2000,145.50218
isr,2001,160.37241
isr,2002,133.43867
isr,2003,139.62896
isr,2004,160.6789
isr,2005,141.16067
isr,2006,125.60502
isr,2007,138.82216
isr,2008,136.32748
isr,2009,130.96063
isr,2010,127.3385
isr,2011,133.01949
isr,2012,139.41146
isr,2013,135.15581
isr,2014,135.05915
isr,2015,135.87568
isr,2016,126.45273
isr,2017,123.72356
isr,2018,118.29777
isr,2019,118.74397
isr,2020,109.34195
isr,2021,105.16328
ita,2000,538.92981
ita,2001,503.35136
ita,2002,456.59742
ita,2003,444.55631
ita,2004,387.82895
ita,2005,416.64216
ita,2006,406.35495
ita,2007,343.83747
ita,2008,382.5051
ita,2009,327.65822
ita,2010,310.10116
ita,2011,352.235
ita,2012,290.73282
ita,2013,254.30728
ita,2014,268.05631
ita,2015,243.32
ita,2016,228.07553
ita,2017,216.00263
ita,2018,192.99427
ita,2019,172.88277
ita,2020,155.33363
ita,2021,143.23895
jam,2000,110.23148
jam,2001,108.20788
jam,2002,105.82875
jam,2003,105.30678
jam,2004,104.52208
jam,2005,97.58913
jam,2006,102.41664
jam,2007,91.22942
jam,2008,90.24757
jam,2009,82.78418
jam,2010,83.44332
jam,2011,82.15669
jam,2012,60.81376
jam,2013,63.47331
jam,2014,61.41681
jam,2015,57.23881
jam,2016,54.44956
jam,2017,50.05105
jam,2018,46.06209
jam,2019,43.85295
jam,2020,41.96046
jam,2021,40.32004
jor,2000,440.06718
jor,2001,434.69461
jor,2002,440.47061
jor,2003,435.3855
jor,2004,440.09109
jor,2005,438.94431
jor,2006,445.3348
jor,2007,490.12375
jor,2008,507.952
jor,2009,501.28262
jor,2010,485.47794
jor,2011,466.95563
jor,2012,462.56332
jor,2013,436.52234
jor,2014,472.74891
jor,2015,500.78043
jor,2016,513.13129
jor,2017,510.12954
jor,2018,501.33947
jor,2019,492.58693
jor,2020,464.09662
jor,2021,457.88923
jpn,2000,1015.68046
jpn,2001,961.80343
jpn,2002,1030.5508
jpn,2003,843.74081
jpn,2004,832.01045
jpn,2005,711.85051
jpn,2006,676.88372
jpn,2007,654.17413
jpn,2008,619.09305
jpn,2009,577.19595
jpn,2010,569.72973
jpn,2011,507.41166
jpn,2012,475.20587
jpn,2013,493.04183
jpn,2014,459.20462
jpn,2015,445.86542
jpn,2016,388.40855
jpn,2017,374.10266
jpn,2018,350.70808
jpn,2019,321.85209
jpn,2020,311.06375
jpn,2021,299.8259
kaz,2000,640.5463
kaz,2001,619.5115
kaz,2002,612.4746
kaz,2003,639.16732
kaz,2004,657.77972
kaz,2005,695.26378
kaz,2006,760.40043
kaz,2007,833.14548
kaz,2008,886.02563
kaz,2009,891.16167
kaz,2010,885.37779
kaz,2011,850.98406
kaz,2012,776.82957
kaz,2013,686.99438
kaz,2014,614.28212
kaz,2015,541.2652
kaz,2016,512.57688
kaz,2017,479.40608
kaz,2018,484.70278
kaz,2019,487.58472
kaz,2020,536.1363
kaz,2021,529.2875
ken,2000,1793.14711
ken,2001,1819.1807
ken,2002,1861.15708
ken,2003,1893.08394
ken,2004,1970.48054
ken,2005,1982.22538
ken,2006,2053.18779
ken,2007,2161.38351
ken,2008,2158.93672
ken,2009,2140.92028
ken,2010,2178.30285
ken,2011,2141.6374
ken,2012,2201.73172
ken,2013,2135.40414
ken,2014,2155.08032
ken,2015,2192.7302
ken,2016,2164.64633
ken,2017,2160.4689
ken,2018,2201.6557
ken,2019,2307.54049
ken,2020,2351.00461
ken,2021,2339.72178
kgz,2000,250.20155
kgz,2001,247.68448
kgz,2002,254.62866
kgz,2003,251.97806
kgz,2004,268.48214
kgz,2005,273.83989
kgz,2006,289.91161
kgz,2007,310.71351
kgz,2008,318.64627
kgz,2009,336.07388
kgz,2010,353.70204
kgz,2011,372.7236
kgz,2012,384.07732
kgz,2013,390.12247
kgz,2014,404.79461
kgz,2015,408.93319
kgz,2016,400.55079
kgz,2017,398.40774
kgz,2018,404.05956
kgz,2019,389.31319
kgz,2020,370.34211
kgz,2021,365.31242
khm,2000,678.53257
khm,2001,657.98321
khm,2002,651.21059
khm,2003,646.87081
khm,2004,647.85626
khm,2005,656.93086
khm,2006,680.95132
khm,2007,693.90265
khm,2008,713.76172
khm,2009,726.69887
khm,2010,705.19575
khm,2011,695.08662
khm,2012,722.66905
khm,2013,749.46087
khm,2014,779.42257
khm,2015,784.71381
khm,2016,798.37131
khm,2017,798.78224
khm,2018,794.36773
khm,2019,782.9023
khm,2020,767.97061
khm,2021,750.6204
kir,2000,6.96022
kir,2001,6.85789
kir,2002,6.74045
kir,2003,6.53757
kir,2004,6.65806
kir,2005,6.79986
kir,2006,7.14027
kir,2007,7.65848
kir,2008,8.03666
kir,2009,8.47712
kir,2010,8.76294
kir,2011,9.1502
kir,2012,9.07588
kir,2013,8.96143
kir,2014,9.02885
kir,2015,8.89363
kir,2016,8.70674
kir,2017,8.64324
kir,2018,8.53268
kir,2019,8.552
kir,2020,8.33549
kir,2021,8.13001
kna,2000,1.55556
kna,2001,0
kna,2002,0
kna,2003,1
kna,2004,1.1
kna,2005,2.5
kna,2006,0
kna,2007,1.28571
kna,2008,1.125
kna,2009,1.38462
kna,2010,0
kna,2011,0
kna,2012,2.66667
kna,2013,0
kna,2014,0.8
kna,2015,1.61538
kna,2016,1.61538
kna,2017,1.31026
kna,2018,1.51368
kna,2019,1.26838
kna,2020,1.26838
kna,2021,1.26838
kor,2000,550.26934
kor,2001,412.62115
kor,2002,391.5491
kor,2003,320.92646
kor,2004,267.12903
kor,2005,211.78965
kor,2006,216.53659
kor,2007,204.26368
kor,2008,148.5576
kor,2009,148.93295
kor,2010,138.44103
kor,2011,160.53552
kor,2012,149.24206
kor,2013,162.83571
kor,2014,153.02333
kor,2015,135.33004
kor,2016,137.42157
kor,2017,118.10395
kor,2018,104.09921
kor,2019,95.65728
kor,2020,88.55609
kor,2021,83.54348
kwt,2000,139.08869
kwt,2001,126.37868
kwt,2002,127.23404
kwt,2003,139.48718
kwt,2004,141
kwt,2005,136.73034
kwt,2006,141.67391
kwt,2007,133.97203
kwt,2008,159.93378
kwt,2009,162.76323
kwt,2010,174.82594
kwt,2011,163.28013
kwt,2012,158.06128
kwt,2013,138.10219
kwt,2014,143.10289
kwt,2015,134.09244
kwt,2016,123.36615
kwt,2017,119.59201
kwt,2018,117.39696
kwt,2019,113.04396
kwt,2020,108.45546
kwt,2021,90.51859
lao,2000,317.12045
lao,2001,313.87466
lao,2002,308.15677
lao,2003,309.2788
lao,2004,312.77337
lao,2005,306.55477
lao,2006,316.73125
lao,2007,319.887
lao,2008,311.05171
lao,2009,323.42401
lao,2010,323.30656
lao,2011,330.82868
lao,2012,319.75418
lao,2013,328.66009
lao,2014,335.20824
lao,2015,331.80849
lao,2016,328.63069
lao,2017,334.59032
lao,2018,330.94298
lao,2019,328.37644
lao,2020,317.21633
lao,2021,310.05066
lbn,2000,225.11973
lbn,2001,219.66542
lbn,2002,217.31544
lbn,2003,209.74918
lbn,2004,197.88609
lbn,2005,185.23301
lbn,2006,175.22192
lbn,2007,165.56482
lbn,2008,160.29853
lbn,2009,154.91883
lbn,2010,153.27948
lbn,2011,151.77572
lbn,2012,149.64555
lbn,2013,148.16779
lbn,2014,165.81218
lbn,2015,169.99106
lbn,2016,160.96798
lbn,2017,149.51483
lbn,2018,137.35838
lbn,2019,127.16194
lbn,2020,117.38943
lbn,2021,109.40401
lbr,2000,234.21779
lbr,2001,242.09619
lbr,2002,239.11052
lbr,2003,235.80254
lbr,2004,233.55629
lbr,2005,241.89282
lbr,2006,257.90542
lbr,2007,271.19425
lbr,2008,278.37248
lbr,2009,283.14885
lbr,2010,283.86522
lbr,2011,293.5782
lbr,2012,313.70894
lbr,2013,316.86657
lbr,2014,323.73001
lbr,2015,332.29349
lbr,2016,330.19665
lbr,2017,332.92866
lbr,2018,339.88638
lbr,2019,338.50204
lbr,2020,343.87209
lbr,2021,342.02029
lby,2000,260.93955
lby,2001,284.18143
lby,2002,299.20799
lby,2003,313.65279
lby,2004,321.57088
lby,2005,339.02775
lby,2006,348.49409
lby,2007,348.89343
lby,2008,346.47207
lby,2009,334.11047
lby,2010,335.92373
lby,2011,327.37767
lby,2012,257.55579
lby,2013,251.91409
lby,2014,247.09012
lby,2015,233.38495
lby,2016,220.50142
lby,2017,213.30501
lby,2018,202.90051
lby,2019,196.222
lby,2020,187.0065
lby,2021,183.06032
lca,2000,5.9953
lca,2001,5.05016
lca,2002,2.74286
lca,2003,5.53571
lca,2004,4.83871
lca,2005,5.86957
lca,2006,1.26087
lca,2007,5.62436
lca,2008,14.51852
lca,2009,3.2
lca,2010,3.65217
lca,2011,2.33333
lca,2012,2.70968
lca,2013,4
lca,2014,5.78571
lca,2015,4.08525
lca,2016,4.57604
lca,2017,4.63731
lca,2018,4.32594
lca,2019,4.62801
lca,2020,4.62801
lca,2021,4.62801
lka,2000,784.78409
lka,2001,759.0189
lka,2002,700.44884
lka,2003,663.19432
lka,2004,621.44379
lka,2005,594.19428
lka,2006,614.73681
lka,2007,630.2185
lka,2008,614.38462
lka,2009,589.67373
lka,2010,584.23506
lka,2011,581.05191
lka,2012,568.95118
lka,2013,541.83261
lka,2014,499.76043
lka,2015,442.27022
lka,2016,418.94644
lka,2017,391.57809
lka,2018,370.22815
lka,2019,349.56432
lka,2020,328.26363
lka,2021,313.05348
lso,2000,109.03357
lso,2001,110.78448
lso,2002,113.95248
lso,2003,116.96357
lso,2004,115.36898
lso,2005,114.6441
lso,2006,122.7412
lso,2007,126.30959
lso,2008,129.58823
lso,2009,131.05468
lso,2010,133.93883
lso,2011,136.58994
lso,2012,144.64986
lso,2013,147.64763
lso,2014,148.17283
lso,2015,151.87028
lso,2016,152.59894
lso,2017,152.25488
lso,2018,154.16712
lso,2019,151.5663
lso,2020,152.45159
lso,2021,146.67217
ltu,2000,73
ltu,2001,56.93023
ltu,2002,62.25197
ltu,2003,42.8972
ltu,2004,51.68571
ltu,2005,41.51261
ltu,2006,56.28814
ltu,2007,39.11765
ltu,2008,38.29474
ltu,2009,31.31313
ltu,2010,31.82927
ltu,2011,25.39535
ltu,2012,23.95775
ltu,2013,26.96774
ltu,2014,33.91667
ltu,2015,29.1831
ltu,2016,31.24
ltu,2017,25.59184
ltu,2018,25.66455
ltu,2019,23.87916
ltu,2020,22.64403
ltu,2021,20.99719
lux,2000,2.6
lux,2001,1.84615
lux,2002,1.375
lux,2003,1.53846
lux,2004,2.22222
lux,2005,1.28571
lux,2006,0
lux,2007,3
lux,2008,0
lux,2009,1.5
lux,2010,1.5
lux,2011,1.8
lux,2012,0
lux,2013,2.45455
lux,2014,0
lux,2015,4.44444
lux,2016,3.57143
lux,2017,2.67196
lux,2018,3.56261
lux,2019,3.26867
lux,2020,3.59553
lux,2021,3.59553
lva,2000,45.84615
lva,2001,52.47552
lva,2002,38.99123
lva,2003,37.83051
lva,2004,27.96429
lva,2005,32
lva,2006,30.93204
lva,2007,31.52672
lva,2008,30.33028
lva,2009,29.22857
lva,2010,17.5
lva,2011,17.08861
lva,2012,15.11111
lva,2013,14.45098
lva,2014,17.83607
lva,2015,14.44444
lva,2016,13.72216
lva,2017,12.99595
lva,2018,11.10903
lva,2019,10.4542
lva,2020,9.20965
lva,2021,8.71183
mar,2000,1184.68325
mar,2001,1185.93195
mar,2002,1194.60517
mar,2003,1189.65889
mar,2004,1200.61059
mar,2005,1195.89257
mar,2006,1187.06894
mar,2007,1189.5487
mar,2008,1174.55599
mar,2009,1174.11876
mar,2010,1229.43789
mar,2011,1403.43054
mar,2012,1504.59416
mar,2013,1598.9965
mar,2014,1674.83562
mar,2015,1722.41069
mar,2016,1694.98778
mar,2017,1723.64592
mar,2018,1721.58553
mar,2019,1703.46819
mar,2020,1657.36997
mar,2021,1638.05065
mco,2000,0.29394
mco,2001,0.29614
mco,2002,0.29108
mco,2003,0.29344
mco,2004,0.2825
mco,2005,0.28138
mco,2006,0.26598
mco,2007,0.26073
mco,2008,0.24241
mco,2009,0.23332
mco,2010,0.21469
mco,2011,0.20516
mco,2012,0.18075
mco,2013,0.15331
mco,2014,0.11465
mco,2015,0.07993
mco,2016,0.05271
mco,2017,0.03491
mco,2018,0.0252
mco,2019,0.01843
mco,2020,0.01635
mco,2021,0
mda,2000,313.97693
mda,2001,298.76451
mda,2002,309.29285
mda,2003,228.40149
mda,2004,273.28736
mda,2005,241.98221
mda,2006,249.78764
mda,2007,194.76285
mda,2008,249.65902
mda,2009,212.11429
mda,2010,207.12459
mda,2011,188.17977
mda,2012,242.80001
mda,2013,179.05702
mda,2014,201.0084
mda,2015,150.99174
mda,2016,165.17155
mda,2017,183.18628
mda,2018,146.30334
mda,2019,143.04671
mda,2020,134.02575
mda,2021,129.51527
mdg,2000,1029.85885
mdg,2001,1025.70058
mdg,2002,1025.50551
mdg,2003,1042.35425
mdg,2004,1029.06718
mdg,2005,1045.41532
mdg,2006,1033.99774
mdg,2007,1055.06058
mdg,2008,1060.56508
mdg,2009,1076.2295
mdg,2010,1070.61245
mdg,2011,1091.07217
mdg,2012,1083.10906
mdg,2013,1091.39184
mdg,2014,1103.74253
mdg,2015,1133.44185
mdg,2016,1153.97312
mdg,2017,1211.99193
mdg,2018,1235.05275
mdg,2019,1262.47746
mdg,2020,1305.85526
mdg,2021,1313.71816
mdv,2000,12.7588
mdv,2001,11.27457
mdv,2002,11.45196
mdv,2003,11.96168
mdv,2004,12.40843
mdv,2005,12.53331
mdv,2006,13.10196
mdv,2007,13.59236
mdv,2008,14.00274
mdv,2009,13.77252
mdv,2010,13.01549
mdv,2011,12.87661
mdv,2012,11.93696
mdv,2013,11.28478
mdv,2014,11.05527
mdv,2015,11.08461
mdv,2016,10.88765
mdv,2017,11.04379
mdv,2018,10.41857
mdv,2019,9.96793
mdv,2020,9.10665
mdv,2021,8.49498
mex,2000,6656.24128
mex,2001,6289.37891
mex,2002,5797.64906
mex,2003,5496.59903
mex,2004,5149.93699
mex,2005,5016.81004
mex,2006,5130.92711
mex,2007,4970.07644
mex,2008,5026.81254
mex,2009,4998.40672
mex,2010,4964.6869
mex,2011,4969.27536
mex,2012,4961.89494
mex,2013,5065.48445
mex,2014,4742.52989
mex,2015,4473.22285
mex,2016,4194.71986
mex,2017,4408.93435
mex,2018,4330.1232
mex,2019,4101.09448
mex,2020,3985.51951
mex,2021,3700.82223
mhl,2000,3.74547
mhl,2001,3.78359
mhl,2002,3.87834
mhl,2003,3.90702
mhl,2004,3.90713
mhl,2005,3.85099
mhl,2006,3.74297
mhl,2007,3.82431
mhl,2008,3.58943
mhl,2009,3.52999
