geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
civ,1971,2251
civ,1972,2246
civ,1973,2347
civ,1974,2488
civ,1975,2340
civ,1976,2659
civ,1977,2882
civ,1978,2895
civ,1979,2742
civ,1980,2096
civ,1981,2067
civ,1982,2023
civ,1983,2010
civ,1984,2168
civ,1985,2366
civ,1986,2326
civ,1987,2145
civ,1988,2107
civ,1989,2237
civ,1990,1997
civ,1991,1965
civ,1992,1987
civ,1993,1935
civ,1994,1979
civ,1995,2094
civ,1996,2227
civ,1997,2112
civ,1998,2069
civ,1999,1964
civ,2000,1663
civ,2001,1802
civ,2002,1780
civ,2003,1613
civ,2004,1509
civ,2005,1474
civ,2006,1468
civ,2007,1424
civ,2008,1475
civ,2009,1523
civ,2010,1544
civ,2011,1372
cmr,1960,1117
cmr,1961,1143
cmr,1962,1115
cmr,1963,1163
cmr,1964,1186
cmr,1965,1218
cmr,1966,1242
cmr,1967,1101
cmr,1968,1150
cmr,1969,1208
cmr,1970,1234
cmr,1971,1293
cmr,1972,1384
cmr,1973,1397
cmr,1974,1403
cmr,1975,1525
cmr,1976,1457
cmr,1977,1599
cmr,1978,1858
cmr,1979,1879
cmr,1980,1815
cmr,1981,2002
cmr,1982,2196
cmr,1983,2437
cmr,1984,2680
cmr,1985,2739
cmr,1986,2452
cmr,1987,2287
cmr,1988,2163
cmr,1989,2128
cmr,1990,2120
cmr,1991,2024
cmr,1992,1906
cmr,1993,1813
cmr,1994,1820
cmr,1995,1875
cmr,1996,1949
cmr,1997,1913
cmr,1998,1906
cmr,1999,1897
cmr,2000,1870
cmr,2001,1802
cmr,2002,1778
cmr,2003,1802
cmr,2004,1774
cmr,2005,1726
cmr,2006,1801
cmr,2007,1796
cmr,2008,1772
cmr,2009,1791
cmr,2010,1830
cmr,2011,1858
cod,1950,739.1
cod,1951,833.5
cod,1952,883.9
cod,1953,993.8
cod,1954,999.8
cod,1955,1054
cod,1956,1060
cod,1957,999.4
cod,1958,959.2
cod,1959,928.5
cod,1960,926.4
cod,1961,791.7
cod,1962,873.1
cod,1963,944.8
cod,1964,887.6
cod,1965,893.4
cod,1966,982.2
cod,1967,873.9
cod,1968,831.4
cod,1969,935.2
cod,1970,836.5
cod,1971,862.7
cod,1972,803.1
cod,1973,880.7
cod,1974,874.1
cod,1975,702.4
cod,1976,618.1
cod,1977,670.5
cod,1978,602.7
cod,1979,748.1
cod,1980,770.8
cod,1981,691.4
cod,1982,671.2
cod,1983,706.6
cod,1984,877.8
cod,1985,787
cod,1986,708.3
cod,1987,557.4
cod,1988,643.7
cod,1989,693.3
cod,1990,475.4
cod,1991,422.8
cod,1992,372.2
cod,1993,298
cod,1994,301
cod,1995,300.1
cod,1996,273.1
cod,1997,264.4
cod,1998,236.9
cod,1999,241.3
cod,2000,218.9
cod,2001,203.7
cod,2002,199.2
cod,2003,227.5
cod,2004,230.3
cod,2005,223.5
cod,2006,255.7
cod,2007,270.7
cod,2008,254.3
cod,2009,245.6
cod,2010,275.4
cod,2011,290.6
cog,1960,900.6
cog,1961,932.6
cog,1962,1045
cog,1963,1077
cog,1964,1125
cog,1965,1124
cog,1966,1098
cog,1967,1090
cog,1968,1141
cog,1969,1195
cog,1970,1271
cog,1971,1316
cog,1972,1324
cog,1973,1332
cog,1974,1619
cog,1975,1532
cog,1976,1556
cog,1977,1513
cog,1978,1516
cog,1979,1731
cog,1980,2052
cog,1981,2298
cog,1982,2480
cog,1983,2942
cog,1984,3416
cog,1985,3295
cog,1986,2075
cog,1987,2017
cog,1988,1762
cog,1989,1858
cog,1990,1689
cog,1991,1877
cog,1992,1669
cog,1993,1689
cog,1994,1246
cog,1995,1204
cog,1996,1425
cog,1997,1269
cog,1998,974.4
cog,1999,1206
cog,2000,1820
cog,2001,1614
cog,2002,1640
cog,2003,1589
cog,2004,1859
cog,2005,2315
cog,2006,2532
cog,2007,2105
cog,2008,2252
cog,2009,1874
cog,2010,2379
cog,2011,2427
col,1950,2950
col,1951,2869
col,1952,2962
col,1953,3145
col,1954,3373
col,1955,3361
col,1956,3327
col,1957,3204
col,1958,3078
col,1959,3135
col,1960,3200
col,1961,3293
col,1962,3351
col,1963,3347
col,1964,3544
col,1965,3438
col,1966,3503
col,1967,3544
col,1968,3657
col,1969,3809
col,1970,4025
col,1971,4320
col,1972,4679
col,1973,5096
col,1974,5325
col,1975,5524
col,1976,5823
col,1977,6044
col,1978,6302
col,1979,6340
col,1980,6466
col,1981,6256
col,1982,6139
col,1983,5957
col,1984,5957
col,1985,5830
col,1986,6144
col,1987,6011
col,1988,6032
col,1989,6047
col,1990,6120
col,1991,6078
col,1992,6127
col,1993,6296
col,1994,6545
col,1995,6706
col,1996,6600
col,1997,6629
col,1998,6353
col,1999,5917
col,2000,6014
col,2001,5873
col,2002,5877
col,2003,5970
col,2004,6203
col,2005,6427
col,2006,6833
col,2007,7273
col,2008,7564
col,2009,7481
col,2010,7798
col,2011,8408
com,1960,729.5
com,1961,771.7
com,1962,884.6
com,1963,956
com,1964,1038
com,1965,1011
com,1966,1108
com,1967,1207
com,1968,1164
com,1969,1099
com,1970,1166
com,1971,1188
com,1972,1186
com,1973,1242
com,1974,1238
com,1975,1271
com,1976,1231
com,1977,1235
com,1978,1216
com,1979,1279
com,1980,1334
com,1981,1308
com,1982,1352
com,1983,1400
com,1984,1394
com,1985,1371
com,1986,1365
com,1987,1330
com,1988,1321
com,1989,1249
com,1990,1219
com,1991,1186
com,1992,1222
com,1993,1179
com,1994,987.1
com,1995,1055
com,1996,1010
com,1997,1001
com,1998,1008
com,1999,1008
com,2000,986.3
com,2001,1023
com,2002,1050
com,2003,1025
com,2004,982.2
com,2005,980.6
com,2006,969.4
com,2007,952.2
com,2008,941.2
com,2009,928
com,2010,923.3
com,2011,921.3
cpv,1960,709.5
cpv,1961,834.2
cpv,1962,679.1
cpv,1963,532.5
cpv,1964,556.8
cpv,1965,570.6
cpv,1966,705.4
cpv,1967,742.5
cpv,1968,816.1
cpv,1969,870.7
cpv,1970,965.6
cpv,1971,985.4
cpv,1972,976.2
cpv,1973,963.4
cpv,1974,956.2
cpv,1975,781
cpv,1976,796
cpv,1977,768.9
cpv,1978,855.4
cpv,1979,892
cpv,1980,943.5
cpv,1981,979.6
cpv,1982,1037
cpv,1983,1095
cpv,1984,1105
cpv,1985,1131
cpv,1986,1261
cpv,1987,1324
cpv,1988,1344
cpv,1989,1425
cpv,1990,1391
cpv,1991,1390
cpv,1992,1472
cpv,1993,1528
cpv,1994,1693
cpv,1995,1687
cpv,1996,1877
cpv,1997,1866
cpv,1998,2040
cpv,1999,2353
cpv,2000,2332
cpv,2001,2403
cpv,2002,2498
cpv,2003,2737
cpv,2004,2918
cpv,2005,2875
cpv,2006,3059
cpv,2007,3431
cpv,2008,3748
cpv,2009,3661
cpv,2010,4075
cpv,2011,4126
cri,1950,2971
cri,1951,3037
cri,1952,3425
cri,1953,4024
cri,1954,4101
cri,1955,4226
cri,1956,3950
cri,1957,4094
cri,1958,4388
cri,1959,4190
cri,1960,4314
cri,1961,4103
cri,1962,4227
cri,1963,4329
cri,1964,4452
cri,1965,4641
cri,1966,4796
cri,1967,4863
cri,1968,5002
cri,1969,5133
cri,1970,5447
cri,1971,5470
cri,1972,5738
cri,1973,6000
cri,1974,5729
cri,1975,5952
cri,1976,6460
cri,1977,7228
cri,1978,7291
cri,1979,7285
cri,1980,7107
cri,1981,6471
cri,1982,6064
cri,1983,5987
cri,1984,6285
cri,1985,6303
cri,1986,6767
cri,1987,6481
cri,1988,6491
cri,1989,6589
cri,1990,6507
cri,1991,6531
cri,1992,6954
cri,1993,7319
cri,1994,7608
cri,1995,7764
cri,1996,7585
cri,1997,7867
cri,1998,8304
cri,1999,8846
cri,2000,8458
cri,2001,8145
cri,2002,8113
cri,2003,8372
cri,2004,8420
cri,2005,8473
cri,2006,8815
cri,2007,9289
cri,2008,9220
cri,2009,9750
cri,2010,9962
cri,2011,10120
cyp,1950,2182
cyp,1951,2261
cyp,1952,2542
cyp,1953,2832
cyp,1954,3130
cyp,1955,3176
cyp,1956,3576
cyp,1957,3423
cyp,1958,3026
cyp,1959,3141
cyp,1960,2989
cyp,1961,3328
cyp,1962,3937
cyp,1963,3951
cyp,1964,3408
cyp,1965,4318
cyp,1966,4571
cyp,1967,5005
cyp,1968,5163
cyp,1969,5758
cyp,1970,5797
cyp,1971,6267
cyp,1972,6573
cyp,1973,6548
cyp,1974,5903
cyp,1975,4894
cyp,1976,6291
cyp,1977,7668
cyp,1978,8457
cyp,1979,9666
cyp,1980,10200
cyp,1981,10200
cyp,1982,10910
cyp,1983,11210
cyp,1984,12450
cyp,1985,12750
cyp,1986,13100
cyp,1987,14090
cyp,1988,15040
cyp,1989,16250
cyp,1990,17070
cyp,1991,16510
cyp,1992,17810
cyp,1993,17170
cyp,1994,18090
cyp,1995,19090
cyp,1996,18870
cyp,1997,19120
cyp,1998,20290
cyp,1999,21280
cyp,2000,22210
cyp,2001,23440
cyp,2002,23250
cyp,2003,22850
cyp,2004,23700
cyp,2005,23800
cyp,2006,24830
cyp,2007,26530
cyp,2008,28750
cyp,2009,28160
cyp,2010,28580
cyp,2011,28180
cze,1990,19350
cze,1991,16230
cze,1992,15660
cze,1993,16040
cze,1994,16590
cze,1995,17410
cze,1996,18220
cze,1997,17660
cze,1998,17540
cze,1999,17470
cze,2000,17760
cze,2001,18780
cze,2002,19160
cze,2003,19580
cze,2004,20510
cze,2005,20780
cze,2006,21840
cze,2007,23710
cze,2008,23560
cze,2009,23350
cze,2010,23180
cze,2011,23250
deu,1950,4093
deu,1951,4473
deu,1952,4916
deu,1953,5342
deu,1954,5753
deu,1955,6487
deu,1956,6951
deu,1957,7311
deu,1958,7586
deu,1959,8165
deu,1960,8879
deu,1961,9193
deu,1962,9494
deu,1963,9618
deu,1964,10250
deu,1965,10680
deu,1966,10910
deu,1967,10790
deu,1968,11340
deu,1969,12170
deu,1970,12940
deu,1971,13420
deu,1972,14080
deu,1973,14790
deu,1974,14830
deu,1975,14930
deu,1976,15690
deu,1977,16270
deu,1978,16960
deu,1979,17630
deu,1980,17640
deu,1981,17100
deu,1982,16810
deu,1983,16930
deu,1984,17060
deu,1985,17180
deu,1986,18350
deu,1987,18990
deu,1988,19920
deu,1989,20820
deu,1990,22190
deu,1991,23390
deu,1992,24240
deu,1993,24260
deu,1994,25140
deu,1995,25960
deu,1996,26190
deu,1997,27100
deu,1998,28180
deu,1999,29180
deu,2000,29460
deu,2001,29790
deu,2002,29740
deu,2003,29740
deu,2004,30190
deu,2005,30380
deu,2006,31500
deu,2007,32960
deu,2008,33470
deu,2009,32050
deu,2010,33750
deu,2011,34520
dji,1970,5403
dji,1971,5408
dji,1972,5279
dji,1973,5221
dji,1974,4696
dji,1975,4818
dji,1976,4801
dji,1977,3824
dji,1978,3215
dji,1979,3202
dji,1980,3161
dji,1981,3100
dji,1982,3091
dji,1983,3045
dji,1984,3011
dji,1985,2866
dji,1986,2635
dji,1987,2446
dji,1988,2285
dji,1989,2092
dji,1990,2125
dji,1991,1918
dji,1992,2047
dji,1993,2561
dji,1994,1992
dji,1995,2167
dji,1996,1902
dji,1997,2083
dji,1998,2003
dji,1999,1956
dji,2000,1853
dji,2001,1782
dji,2002,1661
dji,2003,1689
dji,2004,1812
dji,2005,1786
dji,2006,2085
dji,2007,2291
dji,2008,2583
dji,2009,2238
dji,2010,2245
dji,2011,2392
dma,1970,2899
dma,1971,3027
dma,1972,3309
dma,1973,3670
dma,1974,3460
dma,1975,3619
dma,1976,3798
dma,1977,3742
dma,1978,4189
dma,1979,3606
dma,1980,3724
dma,1981,4319
dma,1982,4618
dma,1983,4868
dma,1984,5025
dma,1985,5104
dma,1986,5637
dma,1987,6002
dma,1988,6330
dma,1989,6191
dma,1990,6626
dma,1991,6649
dma,1992,7328
dma,1993,7403
dma,1994,7385
dma,1995,7502
dma,1996,7755
dma,1997,8136
dma,1998,8653
dma,1999,8752
dma,2000,8773
dma,2001,8803
dma,2002,8640
dma,2003,8889
dma,2004,8973
dma,2005,8967
dma,2006,9488
dma,2007,10080
dma,2008,10280
dma,2009,10930
dma,2010,11250
dma,2011,11330
dnk,1950,8405
dnk,1951,8018
dnk,1952,8268
dnk,1953,8783
dnk,1954,9034
dnk,1955,8974
dnk,1956,9126
dnk,1957,9466
dnk,1958,9690
dnk,1959,10550
dnk,1960,11050
dnk,1961,11670
dnk,1962,12230
dnk,1963,12380
dnk,1964,13370
dnk,1965,13910
dnk,1966,14240
dnk,1967,14930
dnk,1968,15670
dnk,1969,16790
dnk,1970,16980
dnk,1971,17270
dnk,1972,17950
dnk,1973,18880
dnk,1974,18030
dnk,1975,17830
dnk,1976,19010
dnk,1977,19350
dnk,1978,19960
dnk,1979,20530
dnk,1980,20150
dnk,1981,19280
dnk,1982,19510
dnk,1983,19680
dnk,1984,20210
dnk,1985,20740
dnk,1986,22370
dnk,1987,22570
dnk,1988,22540
dnk,1989,22850
dnk,1990,23330
dnk,1991,23530
dnk,1992,24210
dnk,1993,23940
dnk,1994,25330
dnk,1995,26300
dnk,1996,27120
dnk,1997,28950
dnk,1998,30290
dnk,1999,30980
dnk,2000,32340
dnk,2001,32130
dnk,2002,32650
dnk,2003,31180
dnk,2004,32250
dnk,2005,31890
dnk,2006,33570
dnk,2007,34940
dnk,2008,35850
dnk,2009,33910
dnk,2010,35810
dnk,2011,35640
dom,1951,1985
dom,1952,1828
dom,1953,1730
dom,1954,1858
dom,1955,1785
dom,1956,1898
dom,1957,2097
dom,1958,1973
dom,1959,1937
dom,1960,2125
dom,1961,2003
dom,1962,2416
dom,1963,2512
dom,1964,2559
dom,1965,2165
dom,1966,2288
dom,1967,2267
dom,1968,2205
dom,1969,2370
dom,1970,2706
dom,1971,2868
dom,1972,3089
dom,1973,3335
dom,1974,3581
dom,1975,3866
dom,1976,3687
dom,1977,3768
dom,1978,3643
dom,1979,3728
dom,1980,4122
dom,1981,4293
dom,1982,4201
dom,1983,4312
dom,1984,4088
dom,1985,3984
dom,1986,4122
dom,1987,4213
dom,1988,4433
dom,1989,4278
dom,1990,3862
dom,1991,3864
dom,1992,4204
dom,1993,4492
dom,1994,4611
dom,1995,4725
dom,1996,4929
dom,1997,5321
dom,1998,5694
dom,1999,5910
dom,2000,6018
dom,2001,6167
dom,2002,6371
dom,2003,6084
dom,2004,6208
dom,2005,6590
dom,2006,7171
dom,2007,7671
dom,2008,7827
dom,2009,8242
dom,2010,8584
dom,2011,8727
ecu,1951,1680
ecu,1952,1810
ecu,1953,1843
ecu,1954,1978
ecu,1955,2003
ecu,1956,2013
ecu,1957,2034
ecu,1958,2024
ecu,1959,2066
ecu,1960,2134
ecu,1961,2166
ecu,1962,2210
ecu,1963,2189
ecu,1964,2287
ecu,1965,2284
ecu,1966,2297
ecu,1967,2393
ecu,1968,2431
ecu,1969,2420
ecu,1970,2533
ecu,1971,2554
ecu,1972,2626
ecu,1973,2945
ecu,1974,3574
ecu,1975,3519
ecu,1976,3800
ecu,1977,4132
ecu,1978,4160
ecu,1979,4463
ecu,1980,4616
ecu,1981,4567
ecu,1982,4492
ecu,1983,4233
ecu,1984,4249
ecu,1985,4239
ecu,1986,3948
ecu,1987,3680
ecu,1988,3804
ecu,1989,3828
ecu,1990,4017
ecu,1991,4032
ecu,1992,4070
ecu,1993,3888
ecu,1994,4016
ecu,1995,4009
ecu,1996,4070
ecu,1997,4118
ecu,1998,4000
ecu,1999,3866
ecu,2000,4125
ecu,2001,4174
ecu,2002,4509
ecu,2003,4722
ecu,2004,5178
ecu,2005,5733
ecu,2006,6047
ecu,2007,6204
ecu,2008,6666
ecu,2009,6261
ecu,2010,6503
ecu,2011,6828
egy,1950,525.6
egy,1951,533.2
egy,1952,481.8
egy,1953,471.7
egy,1954,489.3
egy,1955,499.5
egy,1956,505.2
egy,1957,514.3
egy,1958,509.5
egy,1959,553
egy,1960,559.5
egy,1961,569.5
egy,1962,587.3
egy,1963,624.7
egy,1964,689.3
egy,1965,699
egy,1966,705.5
egy,1967,714.3
egy,1968,772.1
egy,1969,813.3
egy,1970,905.4
egy,1971,902.7
egy,1972,939.5
egy,1973,927.7
egy,1974,1002
egy,1975,1021
egy,1976,1031
egy,1977,1067
egy,1978,1095
egy,1979,1063
egy,1980,1068
egy,1981,1247
egy,1982,1224
egy,1983,1376
egy,1984,1521
egy,1985,1588
egy,1986,1572
egy,1987,1584
egy,1988,1531
egy,1989,1666
egy,1990,1826
egy,1991,2076
egy,1992,2374
egy,1993,2612
egy,1994,2929
egy,1995,3378
egy,1996,3989
egy,1997,3990
egy,1998,3862
egy,1999,3908
egy,2000,3931
egy,2001,3957
egy,2002,3919
egy,2003,3920
egy,2004,3970
egy,2005,3972
egy,2006,4120
egy,2007,4334
egy,2008,4513
egy,2009,4490
egy,2010,4708
egy,2011,4836
esp,1950,3107
esp,1951,3597
esp,1952,3722
esp,1953,3553
esp,1954,3985
esp,1955,4156
esp,1956,4427
esp,1957,4593
esp,1958,4749
esp,1959,4608
esp,1960,5066
esp,1961,5588
esp,1962,6082
esp,1963,6608
esp,1964,6888
esp,1965,7202
esp,1966,7713
esp,1967,8059
esp,1968,8524
esp,1969,9241
esp,1970,9549
esp,1971,9941
esp,1972,10680
esp,1973,11350
esp,1974,11500
esp,1975,11540
esp,1976,11960
esp,1977,12340
esp,1978,12720
esp,1979,12840
esp,1980,12910
esp,1981,12050
esp,1982,11660
esp,1983,11310
esp,1984,11140
esp,1985,11040
esp,1986,11820
esp,1987,12720
esp,1988,13690
esp,1989,14670
esp,1990,15620
esp,1991,16400
esp,1992,16880
esp,1993,16860
esp,1994,17570
esp,1995,18530
esp,1996,19110
esp,1997,20430
esp,1998,22030
esp,1999,23110
esp,2000,24140
esp,2001,24890
esp,2002,25740
esp,2003,25600
esp,2004,26390
esp,2005,26950
esp,2006,28880
esp,2007,30740
esp,2008,30830
esp,2009,29610
esp,2010,29170
esp,2011,28740
est,1990,10430
est,1991,11490
est,1992,8635
est,1993,8371
est,1994,8240
est,1995,9153
est,1996,8285
est,1997,9315
est,1998,9913
est,1999,10370
est,2000,11340
est,2001,12040
est,2002,12880
est,2003,13720
est,2004,14750
est,2005,15830
est,2006,17620
est,2007,19890
est,2008,19910
est,2009,17860
est,2010,18760
est,2011,20100
eth,1950,357.4
eth,1951,401.6
eth,1952,411.6
eth,1953,431.7
eth,1954,426.8
eth,1955,428.6
eth,1956,441.7
eth,1957,431
eth,1958,427
eth,1959,445.5
eth,1960,458.1
eth,1961,467.9
eth,1962,474.3
eth,1963,480
eth,1964,504.9
eth,1965,529.4
eth,1966,535.2
eth,1967,528.9
eth,1968,541.3
eth,1969,572
eth,1970,556.7
eth,1971,563.8
eth,1972,577.8
eth,1973,581.2
eth,1974,577.1
eth,1975,577.1
eth,1976,589.8
eth,1977,588.3
eth,1978,588.2
eth,1979,596.2
eth,1980,620.8
eth,1981,673.5
eth,1982,714
eth,1983,800.8
eth,1984,787.3
eth,1985,786.9
eth,1986,763.2
eth,1987,617
eth,1988,699.9
eth,1989,663.4
eth,1990,631.9
eth,1991,561.9
eth,1992,480.4
eth,1993,498
eth,1994,446.6
eth,1995,476.9
eth,1996,472.3
eth,1997,504.7
eth,1998,447.6
eth,1999,445.2
eth,2000,434.7
eth,2001,437.6
eth,2002,404.2
eth,2003,382.2
eth,2004,426.6
eth,2005,490.4
eth,2006,536.7
eth,2007,612.2
eth,2008,646.7
eth,2009,713.5
eth,2010,755.1
eth,2011,782.7
fin,1950,5216
fin,1951,6141
fin,1952,6144
fin,1953,5850
fin,1954,6475
fin,1955,7021
fin,1956,7070
fin,1957,6963
fin,1958,6901
fin,1959,7369
fin,1960,8069
fin,1961,8830
fin,1962,8925
fin,1963,9063
fin,1964,9471
fin,1965,10080
fin,1966,10310
fin,1967,10480
fin,1968,10870
fin,1969,12050
fin,1970,13100
fin,1971,13260
fin,1972,14050
fin,1973,15030
fin,1974,15400
fin,1975,15260
fin,1976,15230
fin,1977,15040
fin,1978,15360
fin,1979,16610
fin,1980,17220
fin,1981,17130
fin,1982,17320
fin,1983,17440
fin,1984,17810
fin,1985,17910
fin,1986,18600
fin,1987,19420
fin,1988,20980
fin,1989,22300
fin,1990,22150
fin,1991,20050
fin,1992,19150
fin,1993,18810
fin,1994,19900
fin,1995,21680
fin,1996,21840
fin,1997,24030
fin,1998,26240
fin,1999,27390
fin,2000,29030
fin,2001,29220
fin,2002,29380
fin,2003,28590
fin,2004,29940
fin,2005,29930
fin,2006,30990
fin,2007,33530
fin,2008,34490
fin,2009,32010
fin,2010,32880
fin,2011,33750
fji,1960,2355
fji,1961,2339
fji,1962,2293
fji,1963,2661
fji,1964,2964
fji,1965,2286
fji,1966,2328
fji,1967,2428
fji,1968,2646
fji,1969,2730
fji,1970,2951
fji,1971,3089
fji,1972,3269
fji,1973,3607
fji,1974,3866
fji,1975,4154
fji,1976,4107
fji,1977,4272
fji,1978,4311
fji,1979,4796
fji,1980,4700
fji,1981,4272
fji,1982,4160
fji,1983,4033
fji,1984,4192
fji,1985,4247
fji,1986,4265
fji,1987,4288
fji,1988,4385
fji,1989,4712
fji,1990,5091
fji,1991,4916
fji,1992,5060
fji,1993,5076
fji,1994,5092
fji,1995,5269
fji,1996,5483
fji,1997,5453
fji,1998,5067
fji,1999,4860
fji,2000,5082
fji,2001,4805
fji,2002,4733
fji,2003,4713
fji,2004,4564
fji,2005,4653
fji,2006,4729
fji,2007,4635
fji,2008,4600
fji,2009,4543
fji,2010,4417
fji,2011,4645
fra,1950,6290
fra,1951,6539
fra,1952,6710
fra,1953,6974
fra,1954,7297
fra,1955,7636
fra,1956,7944
fra,1957,8305
fra,1958,8466
fra,1959,8658
fra,1960,9274
fra,1961,9622
fra,1962,10050
fra,1963,10540
fra,1964,11130
fra,1965,11560
fra,1966,12060
fra,1967,12570
fra,1968,13010
fra,1969,13830
fra,1970,14510
fra,1971,15260
fra,1972,16000
fra,1973,17100
fra,1974,17420
fra,1975,17340
fra,1976,18080
fra,1977,18670
fra,1978,19550
fra,1979,20210
fra,1980,20260
fra,1981,19530
fra,1982,19420
fra,1983,19130
fra,1984,18780
fra,1985,18570
fra,1986,19360
fra,1987,19790
fra,1988,20810
fra,1989,21610
fra,1990,22160
fra,1991,22270
fra,1992,22550
fra,1993,22310
fra,1994,22810
fra,1995,23260
fra,1996,23510
fra,1997,24810
fra,1998,26410
fra,1999,27420
fra,2000,28770
fra,2001,29660
fra,2002,29980
fra,2003,28380
fra,2004,28760
fra,2005,29040
fra,2006,29750
fra,2007,31220
fra,2008,31300
fra,2009,30490
fra,2010,31240
fra,2011,31440
gab,1960,2609
gab,1961,2767
gab,1962,3083
gab,1963,3672
gab,1964,4007
gab,1965,4468
gab,1966,3988
gab,1967,4487
gab,1968,4471
gab,1969,4699
gab,1970,5352
gab,1971,5875
gab,1972,5600
gab,1973,6259
gab,1974,8166
gab,1975,8056
gab,1976,9586
gab,1977,9049
gab,1978,9832
gab,1979,10560
gab,1980,11880
gab,1981,11750
gab,1982,10470
gab,1983,11220
gab,1984,10710
gab,1985,9580
gab,1986,7486
gab,1987,6693
gab,1988,6120
gab,1989,8014
gab,1990,7757
gab,1991,8095
gab,1992,7480
gab,1993,7199
gab,1994,7519
gab,1995,7507
gab,1996,8131
gab,1997,6633
gab,1998,5609
gab,1999,6077
gab,2000,7354
gab,2001,6796
gab,2002,6575
gab,2003,7061
gab,2004,7879
gab,2005,10560
gab,2006,10480
gab,2007,10440
gab,2008,12310
gab,2009,11110
gab,2010,13640
gab,2011,12400
gbr,1950,8022
gbr,1951,8129
gbr,1952,8216
gbr,1953,8674
gbr,1954,8960
gbr,1955,9271
gbr,1956,9471
gbr,1957,9600
gbr,1958,9665
gbr,1959,9932
gbr,1960,10310
gbr,1961,10500
gbr,1962,10570
gbr,1963,10890
gbr,1964,11440
gbr,1965,11690
gbr,1966,11900
gbr,1967,12120
gbr,1968,12490
gbr,1969,12690
gbr,1970,13000
gbr,1971,13180
gbr,1972,13620
gbr,1973,14200
gbr,1974,13420
gbr,1975,13620
gbr,1976,14200
gbr,1977,14900
gbr,1978,15930
gbr,1979,16800
gbr,1980,17100
gbr,1981,16610
gbr,1982,16640
gbr,1983,16970
gbr,1984,17110
gbr,1985,17530
gbr,1986,18060
gbr,1987,18950
gbr,1988,20070
gbr,1989,20640
gbr,1990,20880
gbr,1991,20650
gbr,1992,20730
gbr,1993,21260
gbr,1994,22160
gbr,1995,22720
gbr,1996,23840
gbr,1997,26000
gbr,1998,27370
gbr,1999,28710
gbr,2000,30120
gbr,2001,31040
gbr,2002,31340
gbr,2003,31500
gbr,2004,32600
gbr,2005,32510
gbr,2006,33320
gbr,2007,33840
gbr,2008,32840
gbr,2009,31140
gbr,2010,32410
gbr,2011,32260
geo,1990,9462
geo,1991,8092
geo,1992,3727
geo,1993,2199
geo,1994,2055
geo,1995,2229
geo,1996,2464
geo,1997,2689
geo,1998,2641
geo,1999,2651
geo,2000,2637
geo,2001,2770
geo,2002,2974
geo,2003,3317
geo,2004,3612
geo,2005,3990
geo,2006,4457
geo,2007,5067
geo,2008,5343
geo,2009,5372
geo,2010,5531
geo,2011,5839
gha,1955,1839
gha,1956,1790
gha,1957,1708
gha,1958,1822
gha,1959,2016
gha,1960,2108
gha,1961,1975
gha,1962,1919
gha,1963,2014
gha,1964,2076
gha,1965,1925
gha,1966,1853
gha,1967,1752
gha,1968,1766
gha,1969,1861
gha,1970,2115
gha,1971,2076
gha,1972,1791
gha,1973,1969
gha,1974,2100
gha,1975,1836
gha,1976,1607
gha,1977,1779
gha,1978,1748
gha,1979,1656
gha,1980,1637
gha,1981,1481
gha,1982,1219
gha,1983,1178
gha,1984,1274
gha,1985,1338
gha,1986,1338
gha,1987,1356
gha,1988,1440
gha,1989,1389
gha,1990,1385
gha,1991,1450
gha,1992,1383
gha,1993,1373
gha,1994,1413
gha,1995,1424
gha,1996,1407
gha,1997,1501
gha,1998,1470
gha,1999,1595
gha,2000,1661
gha,2001,1542
gha,2002,1537
gha,2003,1666
gha,2004,1753
gha,2005,1727
gha,2006,1741
gha,2007,1844
gha,2008,1988
gha,2009,2073
gha,2010,2354
gha,2011,2522
gin,1959,1691
gin,1960,1817
gin,1961,1838
gin,1962,1836
gin,1963,2024
gin,1964,1808
gin,1965,1833
gin,1966,1780
gin,1967,1760
gin,1968,1744
gin,1969,1687
gin,1970,1590
gin,1971,1658
gin,1972,1683
gin,1973,1699
gin,1974,1780
gin,1975,1829
gin,1976,1965
gin,1977,1891
gin,1978,2009
gin,1979,1971
gin,1980,2035
gin,1981,1971
gin,1982,1969
gin,1983,1941
gin,1984,1931
gin,1985,1980
gin,1986,1955
gin,1987,1959
gin,1988,2022
gin,1989,2020
gin,1990,1920
gin,1991,1903
gin,1992,1767
gin,1993,1736
gin,1994,1766
gin,1995,1877
gin,1996,1962
gin,1997,1718
gin,1998,1510
gin,1999,1411
gin,2000,1244
gin,2001,1180
gin,2002,1068
gin,2003,994.6
gin,2004,943.4
gin,2005,909.2
gin,2006,910.8
gin,2007,935
gin,2008,975.3
gin,2009,913.9
gin,2010,943.5
gin,2011,958.3
gmb,1960,1192
gmb,1961,1070
gmb,1962,1055
gmb,1963,1050
gmb,1964,1153
gmb,1965,1234
gmb,1966,1221
gmb,1967,1198
gmb,1968,1183
gmb,1969,1152
gmb,1970,1267
gmb,1971,1230
gmb,1972,1189
gmb,1973,1206
gmb,1974,1251
gmb,1975,1288
gmb,1976,1241
gmb,1977,1224
gmb,1978,1245
gmb,1979,1167
gmb,1980,1128
gmb,1981,1280
gmb,1982,1318
gmb,1983,1225
gmb,1984,1208
gmb,1985,1193
gmb,1986,1162
gmb,1987,1146
