geo,time,co2_intensity_of_economic_output_kg_co2_per_2021_ppp_of_gdp
uzb,1992,1.56751
uzb,1993,1.60192
uzb,1994,1.61035
uzb,1995,1.49973
uzb,1996,1.51988
uzb,1997,1.44322
uzb,1998,1.58126
uzb,1999,1.52579
uzb,2000,1.55574
uzb,2001,1.50617
uzb,2002,1.49499
uzb,2003,1.3514
uzb,2004,1.28868
uzb,2005,1.14461
uzb,2006,1.1407
uzb,2007,1.01852
uzb,2008,0.97609
uzb,2009,0.81928
uzb,2010,0.83047
uzb,2011,0.78871
uzb,2012,0.65414
uzb,2013,0.6009
uzb,2014,0.52402
uzb,2015,0.46451
uzb,2016,0.46483
uzb,2017,0.46188
uzb,2018,0.41732
uzb,2019,0.39887
uzb,2020,0.42284
uzb,2021,0.42429
uzb,2022,0.38402
uzb,2023,0.37173
uzb,2024,0.3909
vct,1990,0.03521
vct,1991,0.0334
vct,1992,0.03807
vct,1993,0.02969
vct,1994,0.05504
vct,1995,0.05579
vct,1996,0.04914
vct,1997,0.05723
vct,1998,0.06142
vct,1999,0.06052
vct,2000,0.03691
vct,2001,0.04198
vct,2002,0.04569
vct,2003,0.04629
vct,2004,0.04757
vct,2005,0.04786
vct,2006,0.04931
vct,2007,0.05106
vct,2008,0.053
vct,2009,0.08183
vct,2010,0.06695
vct,2011,0.04792
vct,2012,0.06013
vct,2013,0.05527
vct,2014,0.06107
vct,2015,0.06128
vct,2016,0.06261
vct,2017,0.06647
vct,2018,0.06508
vct,2019,0.06834
vct,2020,0.07586
vct,2021,0.07046
vct,2022,0.07398
vct,2023,0.07046
vct,2024,0.0701
vnm,1990,0.12729
vnm,1991,0.12096
vnm,1992,0.11661
vnm,1993,0.12636
vnm,1994,0.1365
vnm,1995,0.14334
vnm,1996,0.14763
vnm,1997,0.15744
vnm,1998,0.16635
vnm,1999,0.16263
vnm,2000,0.16848
vnm,2001,0.17425
vnm,2002,0.1929
vnm,2003,0.19172
vnm,2004,0.21107
vnm,2005,0.21467
vnm,2006,0.20588
vnm,2007,0.21295
vnm,2008,0.22178
vnm,2009,0.23557
vnm,2010,0.24643
vnm,2011,0.23156
vnm,2012,0.21872
vnm,2013,0.21641
vnm,2014,0.22302
vnm,2015,0.23394
vnm,2016,0.24437
vnm,2017,0.23407
vnm,2018,0.26802
vnm,2019,0.29781
vnm,2020,0.29967
vnm,2021,0.28201
vnm,2022,0.26588
vnm,2023,0.28743
vnm,2024,0.29594
vut,1990,0.22189
vut,1991,0.20055
vut,1992,0.10948
vut,1993,0.1099
vut,1994,0.10356
vut,1995,0.09308
vut,1996,0.09169
vut,1997,0.08999
vut,1998,0.09167
vut,1999,0.09119
vut,2000,0.13492
vut,2001,0.16245
vut,2002,0.16855
vut,2003,0.18869
vut,2004,0.14135
vut,2005,0.13699
vut,2006,0.1137
vut,2007,0.18031
vut,2008,0.16775
vut,2009,0.18254
vut,2010,0.19351
vut,2011,0.21766
vut,2012,0.17711
vut,2013,0.18023
vut,2014,0.20398
vut,2015,0.17818
vut,2016,0.17945
vut,2017,0.17238
vut,2018,0.23035
vut,2019,0.21356
vut,2020,0.25814
vut,2021,0.30329
vut,2022,0.26851
vut,2023,0.26378
vut,2024,0.27421
wsm,1990,0.18202
wsm,1991,0.19314
wsm,1992,0.18896
wsm,1993,0.20635
wsm,1994,0.21757
wsm,1995,0.18514
wsm,1996,0.17431
wsm,1997,0.17841
wsm,1998,0.17954
wsm,1999,0.17545
wsm,2000,0.2207
wsm,2001,0.22198
wsm,2002,0.21711
wsm,2003,0.21301
wsm,2004,0.20307
wsm,2005,0.19693
wsm,2006,0.19362
wsm,2007,0.20978
wsm,2008,0.20776
wsm,2009,0.21231
wsm,2010,0.21207
wsm,2011,0.20778
wsm,2012,0.21616
wsm,2013,0.22455
wsm,2014,0.22923
wsm,2015,0.25333
wsm,2016,0.25272
wsm,2017,0.22269
wsm,2018,0.24402
wsm,2019,0.25314
wsm,2020,0.21908
wsm,2021,0.25303
wsm,2022,0.23943
wsm,2023,0.20834
wsm,2024,0.20874
zaf,1990,0.71329
zaf,1991,0.70205
zaf,1992,0.70221
zaf,1993,0.69863
zaf,1994,0.69216
zaf,1995,0.7075
zaf,1996,0.70161
zaf,1997,0.71404
zaf,1998,0.72275
zaf,1999,0.67323
zaf,2000,0.65845
zaf,2001,0.65978
zaf,2002,0.66008
zaf,2003,0.6806
zaf,2004,0.70416
zaf,2005,0.68538
zaf,2006,0.65548
zaf,2007,0.64945
zaf,2008,0.66764
zaf,2009,0.63502
zaf,2010,0.62627
zaf,2011,0.5804
zaf,2012,0.58891
zaf,2013,0.59183
zaf,2014,0.59772
zaf,2015,0.56042
zaf,2016,0.55423
zaf,2017,0.55906
zaf,2018,0.55499
zaf,2019,0.55837
zaf,2020,0.56183
zaf,2021,0.53307
zaf,2022,0.49992
zaf,2023,0.49354
zaf,2024,0.50574
zmb,1990,0.1604
zmb,1991,0.16615
zmb,1992,0.16916
zmb,1993,0.14363
zmb,1994,0.13188
zmb,1995,0.12655
zmb,1996,0.1003
zmb,1997,0.12174
zmb,1998,0.11459
zmb,1999,0.0901
zmb,2000,0.08776
zmb,2001,0.084
zmb,2002,0.08446
zmb,2003,0.08552
zmb,2004,0.08219
zmb,2005,0.08231
zmb,2006,0.07428
zmb,2007,0.06229
zmb,2008,0.06886
zmb,2009,0.06951
zmb,2010,0.07042
zmb,2011,0.07179
zmb,2012,0.08335
zmb,2013,0.08699
zmb,2014,0.09661
zmb,2015,0.0997
zmb,2016,0.10395
zmb,2017,0.12758
zmb,2018,0.13887
zmb,2019,0.13586
zmb,2020,0.14744
zmb,2021,0.14096
zmb,2022,0.14631
zmb,2023,0.1492
zmb,2024,0.14643
zwe,1990,0.2824
zwe,1991,0.29441
zwe,1992,0.32437
zwe,1993,0.2954
zwe,1994,0.25323
zwe,1995,0.24854
zwe,1996,0.21761
zwe,1997,0.19898
zwe,1998,0.19619
zwe,1999,0.22267
zwe,2000,0.19974
zwe,2001,0.19609
zwe,2002,0.1966
zwe,2003,0.19415
zwe,2004,0.1955
zwe,2005,0.23028
zwe,2006,0.22224
zwe,2007,0.22727
zwe,2008,0.21705
zwe,2009,0.18318
zwe,2010,0.19402
zwe,2011,0.26745
zwe,2012,0.18432
zwe,2013,0.18037
zwe,2014,0.17454
zwe,2015,0.17274
zwe,2016,0.15222
zwe,2017,0.13656
zwe,2018,0.15073
zwe,2019,0.14648
zwe,2020,0.12908
zwe,2021,0.14272
zwe,2022,0.14279
zwe,2023,0.14737
zwe,2024,0.14818
