geo,time,lung_cancer_new_cases_per_100000_men
col,2014,16.37
col,2015,16.01
col,2016,15.75
col,2017,15.6
col,2018,14.8
col,2019,13.88
col,2020,13.56
col,2021,12.58
col,2022,12.41
col,2023,12.17
com,1990,3.66
com,1991,3.71
com,1992,3.73
com,1993,3.73
com,1994,3.7
com,1995,3.65
com,1996,3.75
com,1997,3.56
com,1998,3.63
com,1999,3.57
com,2000,3.76
com,2001,3.69
com,2002,3.83
com,2003,3.78
com,2004,3.56
com,2005,3.7
com,2006,3.49
com,2007,3.74
com,2008,3.67
com,2009,3.62
com,2010,3.47
com,2011,3.54
com,2012,3.44
com,2013,3.43
com,2014,3.59
com,2015,3.57
com,2016,3.58
com,2017,3.56
com,2018,3.49
com,2019,3.58
com,2020,4.17
com,2021,5.2
com,2022,4.02
com,2023,4.05
cpv,1990,15.12
cpv,1991,15.19
cpv,1992,15.29
cpv,1993,15.38
cpv,1994,15.86
cpv,1995,17.88
cpv,1996,15.37
cpv,1997,15.17
cpv,1998,15.34
cpv,1999,15.63
cpv,2000,15.76
cpv,2001,15.98
cpv,2002,16.08
cpv,2003,16.17
cpv,2004,16.2
cpv,2005,16.26
cpv,2006,16.71
cpv,2007,17.14
cpv,2008,16.92
cpv,2009,16.97
cpv,2010,17.04
cpv,2011,18
cpv,2012,18.55
cpv,2013,18.25
cpv,2014,18.3
cpv,2015,19.35
cpv,2016,18.82
cpv,2017,19
cpv,2018,17.5
cpv,2019,17.64
cpv,2020,17.35
cpv,2021,17.45
cpv,2022,18.83
cpv,2023,19.15
cri,1990,18.34
cri,1991,17.36
cri,1992,17.5
cri,1993,17.85
cri,1994,17.75
cri,1995,17.09
cri,1996,17.86
cri,1997,16.55
cri,1998,15.76
cri,1999,16.17
cri,2000,16.06
cri,2001,15.78
cri,2002,15.27
cri,2003,15.03
cri,2004,14.66
cri,2005,14.6
cri,2006,13.87
cri,2007,13.74
cri,2008,13.32
cri,2009,13.21
cri,2010,13.48
cri,2011,14.09
cri,2012,13.54
cri,2013,13.1
cri,2014,12.45
cri,2015,12.19
cri,2016,11.66
cri,2017,11.52
cri,2018,11.38
cri,2019,10.78
cri,2020,10.99
cri,2021,10.16
cri,2022,10.8
cri,2023,11.78
cub,1990,47.73
cub,1991,47.71
cub,1992,47.09
cub,1993,45.38
cub,1994,45.42
cub,1995,46.85
cub,1996,47.05
cub,1997,45.51
cub,1998,45.2
cub,1999,44.49
cub,2000,45.19
cub,2001,44.85
cub,2002,46.91
cub,2003,48.14
cub,2004,48.55
cub,2005,47.79
cub,2006,48.56
cub,2007,49.53
cub,2008,49.85
cub,2009,50
cub,2010,47.34
cub,2011,47.17
cub,2012,46.49
cub,2013,46.55
cub,2014,47.37
cub,2015,47.15
cub,2016,46.41
cub,2017,46.13
cub,2018,45.55
cub,2019,43.32
cub,2020,42.83
cub,2021,44.46
cub,2022,36.19
cub,2023,37.12
cyp,1990,51.26
cyp,1991,50.97
cyp,1992,50.54
cyp,1993,50.14
cyp,1994,49.5
cyp,1995,51.78
cyp,1996,51.96
cyp,1997,51.86
cyp,1998,51.87
cyp,1999,51.48
cyp,2000,48.69
cyp,2001,48.16
cyp,2002,48.08
cyp,2003,49.1
cyp,2004,50.31
cyp,2005,46.46
cyp,2006,47.8
cyp,2007,49.51
cyp,2008,51.09
cyp,2009,52.74
cyp,2010,47.7
cyp,2011,48.8
cyp,2012,49.8
cyp,2013,50.55
cyp,2014,51.13
cyp,2015,46
cyp,2016,45.93
cyp,2017,46.31
cyp,2018,46.36
cyp,2019,47.01
cyp,2020,47.5
cyp,2021,47.12
cyp,2022,45.52
cyp,2023,44.18
cze,1990,92.34
cze,1991,90.99
cze,1992,89.37
cze,1993,87.36
cze,1994,83.66
cze,1995,87.28
cze,1996,84.55
cze,1997,82.79
cze,1998,80.21
cze,1999,78.55
cze,2000,79.64
cze,2001,77.02
cze,2002,75.66
cze,2003,73.88
cze,2004,73.52
cze,2005,71.15
cze,2006,69.16
cze,2007,68.12
cze,2008,66.77
cze,2009,65.93
cze,2010,63.27
cze,2011,61.1
cze,2012,58.22
cze,2013,55.63
cze,2014,54.11
cze,2015,51.08
cze,2016,50.84
cze,2017,49.89
cze,2018,48.03
cze,2019,46.68
cze,2020,45.85
cze,2021,42.94
cze,2022,41.58
cze,2023,39.89
deu,1990,68.24
deu,1991,67.53
deu,1992,66.82
deu,1993,67.47
deu,1994,65.97
deu,1995,66.83
deu,1996,65.75
deu,1997,64.87
deu,1998,64.42
deu,1999,62.87
deu,2000,63.24
deu,2001,60.82
deu,2002,59.95
deu,2003,59.5
deu,2004,57.97
deu,2005,58.16
deu,2006,57.57
deu,2007,57.42
deu,2008,57.31
deu,2009,57.21
deu,2010,54.66
deu,2011,53.9
deu,2012,53.14
deu,2013,53.78
deu,2014,52.68
deu,2015,51.2
deu,2016,50.36
deu,2017,49.28
deu,2018,48.75
deu,2019,47.05
deu,2020,46.75
deu,2021,46.46
deu,2022,46.29
deu,2023,46.91
dji,1990,9.59
dji,1991,9.15
dji,1992,8.99
dji,1993,9.82
dji,1994,8.77
dji,1995,8.98
dji,1996,8.77
dji,1997,8.51
dji,1998,8.52
dji,1999,8.38
dji,2000,8.3
dji,2001,8.21
dji,2002,8.17
dji,2003,7.87
dji,2004,8.21
dji,2005,8.25
dji,2006,8.43
dji,2007,8.55
dji,2008,8.7
dji,2009,8.7
dji,2010,8.82
dji,2011,8.98
dji,2012,9.26
dji,2013,9.3
dji,2014,9.09
dji,2015,9.52
dji,2016,9.63
dji,2017,9.84
dji,2018,9.64
dji,2019,9.83
dji,2020,9.88
dji,2021,11.21
dji,2022,10.54
dji,2023,11.22
dma,1990,19.16
dma,1991,19.35
dma,1992,19.63
dma,1993,19.87
dma,1994,20
dma,1995,20.92
dma,1996,20.81
dma,1997,20.33
dma,1998,20.52
dma,1999,20.09
dma,2000,20.94
dma,2001,20.9
dma,2002,20.95
dma,2003,21.02
dma,2004,20.89
dma,2005,20.64
dma,2006,20.43
dma,2007,20.36
dma,2008,20.29
dma,2009,20.28
dma,2010,20.43
dma,2011,20.19
dma,2012,20.08
dma,2013,19.91
dma,2014,19.81
dma,2015,20.22
dma,2016,20.02
dma,2017,19.71
dma,2018,19.57
dma,2019,19.69
dma,2020,20.53
dma,2021,20.63
dma,2022,20.11
dma,2023,20.66
dnk,1990,98.12
dnk,1991,94.3
dnk,1992,93.28
dnk,1993,92.4
dnk,1994,78.12
dnk,1995,76.4
dnk,1996,73.91
dnk,1997,70.63
dnk,1998,67.25
dnk,1999,65.69
dnk,2000,66.39
dnk,2001,65.61
dnk,2002,64.67
dnk,2003,65.28
dnk,2004,66.19
dnk,2005,64.03
dnk,2006,65.36
dnk,2007,64.17
dnk,2008,63.71
dnk,2009,62.86
dnk,2010,59.61
dnk,2011,58.3
dnk,2012,57.97
dnk,2013,57.47
dnk,2014,57.15
dnk,2015,52.61
dnk,2016,50.45
dnk,2017,49.82
dnk,2018,47.14
dnk,2019,45.73
dnk,2020,43.94
dnk,2021,45.05
dnk,2022,44.86
dnk,2023,44.72
dom,1990,18.91
dom,1991,18.75
dom,1992,18.57
dom,1993,18.35
dom,1994,18.07
dom,1995,17.74
dom,1996,17.58
dom,1997,17.27
dom,1998,17.04
dom,1999,16.92
dom,2000,16.95
dom,2001,17.01
dom,2002,16.83
dom,2003,16.58
dom,2004,16.22
dom,2005,15.96
dom,2006,15.83
dom,2007,15.9
dom,2008,16.06
dom,2009,16.27
dom,2010,16.51
dom,2011,16.84
dom,2012,16.94
dom,2013,16.82
dom,2014,16.72
dom,2015,17.18
dom,2016,17.58
dom,2017,18.02
dom,2018,18.62
dom,2019,19.38
dom,2020,21.69
dom,2021,21.94
dom,2022,22.54
dom,2023,22.69
dza,1990,12.16
dza,1991,12.4
dza,1992,12.21
dza,1993,12.08
dza,1994,11.97
dza,1995,11.81
dza,1996,11.43
dza,1997,11.08
dza,1998,10.8
dza,1999,10.47
dza,2000,10.11
dza,2001,9.81
dza,2002,9.85
dza,2003,9.94
dza,2004,10.18
dza,2005,10.6
dza,2006,10.61
dza,2007,10.72
dza,2008,10.84
dza,2009,11.02
dza,2010,11.26
dza,2011,11.33
dza,2012,11.47
dza,2013,11.49
dza,2014,11.58
dza,2015,11.66
dza,2016,11.9
dza,2017,12.25
dza,2018,12.56
dza,2019,12.85
dza,2020,12.53
dza,2021,12.6
dza,2022,13.17
dza,2023,13.55
ecu,1990,13.37
ecu,1991,13.71
ecu,1992,14.07
ecu,1993,14.13
ecu,1994,14.19
ecu,1995,15.01
ecu,1996,14.72
ecu,1997,14.58
ecu,1998,14.24
ecu,1999,13.24
ecu,2000,13.8
ecu,2001,14.27
ecu,2002,14.7
ecu,2003,14.15
ecu,2004,13.82
ecu,2005,13.9
ecu,2006,13.69
ecu,2007,13.25
ecu,2008,12.76
ecu,2009,12.28
ecu,2010,11.79
ecu,2011,11.29
ecu,2012,10.64
ecu,2013,9.51
ecu,2014,8.97
ecu,2015,8.22
ecu,2016,7.77
ecu,2017,7.9
ecu,2018,7.95
ecu,2019,8.38
ecu,2020,7.4
ecu,2021,7.23
ecu,2022,7.28
ecu,2023,6.83
egy,1990,8.98
egy,1991,9.11
egy,1992,9.36
egy,1993,9.9
egy,1994,10.3
egy,1995,10.49
egy,1996,10.48
egy,1997,10.69
egy,1998,11.05
egy,1999,11.4
egy,2000,11.97
egy,2001,13.05
egy,2002,14.44
egy,2003,16.52
egy,2004,17.96
egy,2005,18.91
egy,2006,19.85
egy,2007,20.57
egy,2008,21.12
egy,2009,21.53
egy,2010,21.52
egy,2011,21.04
egy,2012,21.36
egy,2013,20.84
egy,2014,21.02
egy,2015,21.96
egy,2016,21.45
egy,2017,20.97
egy,2018,21.3
egy,2019,21.02
egy,2020,20.31
egy,2021,22.1
egy,2022,25.77
egy,2023,25.63
eri,1990,4.85
eri,1991,4.79
eri,1992,4.8
eri,1993,4.78
eri,1994,4.71
eri,1995,4.58
eri,1996,4.63
eri,1997,4.7
eri,1998,4.75
eri,1999,4.84
eri,2000,4.87
eri,2001,4.83
eri,2002,4.92
eri,2003,4.9
eri,2004,4.91
eri,2005,4.9
eri,2006,4.92
eri,2007,4.95
eri,2008,4.98
eri,2009,5.02
eri,2010,5.02
eri,2011,5.09
eri,2012,5.24
eri,2013,5.34
eri,2014,5.31
eri,2015,5.54
eri,2016,5.62
eri,2017,5.74
eri,2018,5.86
eri,2019,5.88
eri,2020,6.1
eri,2021,6.27
eri,2022,7.66
eri,2023,7.2
esp,1990,67.79
esp,1991,68
esp,1992,67.96
esp,1993,68.54
esp,1994,67.88
esp,1995,71.4
esp,1996,69.99
esp,1997,68.74
esp,1998,69.66
esp,1999,70.93
esp,2000,69.16
esp,2001,69.42
esp,2002,69.21
esp,2003,70.24
esp,2004,70.36
esp,2005,68.28
esp,2006,68.25
esp,2007,69.34
esp,2008,68.65
esp,2009,68.84
esp,2010,64.47
esp,2011,65.89
esp,2012,66.03
esp,2013,64.06
esp,2014,62.86
esp,2015,61.59
esp,2016,59.79
esp,2017,58.42
esp,2018,58.16
esp,2019,55.86
esp,2020,54.57
esp,2021,52.47
esp,2022,54.71
esp,2023,52.46
est,1990,82.95
est,1991,90.71
est,1992,90.6
est,1993,86.84
est,1994,80.42
est,1995,82.08
est,1996,80.31
est,1997,79.65
est,1998,76.47
est,1999,74.69
est,2000,75.34
est,2001,73.33
est,2002,73.73
est,2003,74.09
est,2004,70.21
est,2005,70.49
est,2006,73.11
est,2007,72.77
est,2008,71.36
est,2009,67.13
est,2010,67.3
est,2011,65.81
est,2012,65.32
est,2013,63.89
est,2014,65.6
est,2015,62.52
est,2016,60.26
est,2017,58.59
est,2018,58.98
est,2019,56.34
est,2020,54.25
est,2021,53.45
est,2022,49.05
est,2023,48.82
eth,1990,7.28
eth,1991,7.37
eth,1992,7.49
eth,1993,7.63
eth,1994,7.75
eth,1995,7.89
eth,1996,8.1
eth,1997,8.27
eth,1998,8.39
eth,1999,8.48
eth,2000,8.55
eth,2001,8.66
eth,2002,8.77
eth,2003,8.74
eth,2004,8.79
eth,2005,8.99
eth,2006,9.29
eth,2007,9.68
eth,2008,10.14
eth,2009,10.51
eth,2010,10.85
eth,2011,11.3
eth,2012,11.36
eth,2013,11.63
eth,2014,11.63
eth,2015,11.48
eth,2016,11.58
eth,2017,11.76
eth,2018,11.95
eth,2019,12.28
eth,2020,12.55
eth,2021,14.27
eth,2022,14.35
eth,2023,15.18
fin,1990,67.6
fin,1991,64.75
fin,1992,66.11
fin,1993,63.6
fin,1994,60.45
fin,1995,61
fin,1996,58.61
fin,1997,56.74
fin,1998,55.62
fin,1999,53.16
fin,2000,51.39
fin,2001,50.55
fin,2002,49.57
fin,2003,48.55
fin,2004,47.99
fin,2005,47.22
fin,2006,47.72
fin,2007,46.95
fin,2008,45.27
fin,2009,45.27
fin,2010,44.48
fin,2011,42.78
fin,2012,41.68
fin,2013,41.35
fin,2014,40.12
fin,2015,39.38
fin,2016,39.04
fin,2017,38.25
fin,2018,36.94
fin,2019,36.3
fin,2020,34.9
fin,2021,35.61
fin,2022,34.6
fin,2023,36.12
fji,1990,14.47
fji,1991,14.58
fji,1992,14.67
fji,1993,14.63
fji,1994,14.55
fji,1995,14.52
fji,1996,14.42
fji,1997,14.42
fji,1998,14.72
fji,1999,14.79
fji,2000,14.78
fji,2001,14.99
fji,2002,15.33
fji,2003,15.52
fji,2004,15.76
fji,2005,15.27
fji,2006,15.02
fji,2007,14.69
fji,2008,14.44
fji,2009,14.53
fji,2010,14.47
fji,2011,14.37
fji,2012,14.21
fji,2013,14.19
fji,2014,14.33
fji,2015,14.55
fji,2016,14.71
fji,2017,14.81
fji,2018,15.07
fji,2019,15.17
fji,2020,15.31
fji,2021,15.83
fji,2022,16.55
fji,2023,17.3
fra,1990,69.84
fra,1991,69.82
fra,1992,69.93
fra,1993,69.91
fra,1994,68.35
fra,1995,70.69
fra,1996,70.49
fra,1997,69.54
fra,1998,70.38
fra,1999,70.84
fra,2000,73.15
fra,2001,73.88
fra,2002,74.62
fra,2003,75.45
fra,2004,75.01
fra,2005,75.07
fra,2006,75.51
fra,2007,75.93
fra,2008,75.96
fra,2009,76.83
fra,2010,74.19
fra,2011,74.15
fra,2012,74.27
fra,2013,74.2
fra,2014,72.67
fra,2015,72.37
fra,2016,70.69
fra,2017,68.53
fra,2018,66.9
fra,2019,64.1
fra,2020,62.26
fra,2021,59.37
fra,2022,63.33
fra,2023,64.1
fsm,1990,63.28
fsm,1991,62.95
fsm,1992,62.34
fsm,1993,62.26
fsm,1994,62.26
fsm,1995,65.98
fsm,1996,65.66
fsm,1997,65.11
fsm,1998,64.65
fsm,1999,63.92
fsm,2000,68.94
fsm,2001,66.21
fsm,2002,66.09
fsm,2003,64.55
fsm,2004,63.24
fsm,2005,62.77
fsm,2006,61.26
fsm,2007,59.76
fsm,2008,58.37
fsm,2009,57.38
fsm,2010,57.55
fsm,2011,57.11
fsm,2012,56.89
fsm,2013,56.32
fsm,2014,55.48
fsm,2015,57.03
fsm,2016,56.17
fsm,2017,56.02
fsm,2018,55.22
fsm,2019,52.93
fsm,2020,54.66
fsm,2021,60.85
fsm,2022,52.6
fsm,2023,52.05
gab,1990,8.06
gab,1991,8.34
gab,1992,8.37
gab,1993,8.24
gab,1994,8.29
gab,1995,8.45
gab,1996,8.44
gab,1997,8.68
gab,1998,8.79
gab,1999,8.68
gab,2000,8.8
gab,2001,8.86
gab,2002,9.13
gab,2003,9.13
gab,2004,9.24
gab,2005,9.54
gab,2006,9.65
gab,2007,9.79
gab,2008,9.74
gab,2009,9.65
gab,2010,9.54
gab,2011,9.54
gab,2012,9.62
gab,2013,9.94
gab,2014,10.17
gab,2015,10.63
gab,2016,10.69
gab,2017,10.7
gab,2018,10.82
gab,2019,11.04
gab,2020,11.47
gab,2021,11.65
gab,2022,12.93
gab,2023,13.35
gbr,1990,82.78
gbr,1991,80.71
gbr,1992,78.36
gbr,1993,77.53
gbr,1994,73.89
gbr,1995,72.68
gbr,1996,70.07
gbr,1997,67.35
gbr,1998,66.53
gbr,1999,64.73
gbr,2000,61.89
gbr,2001,60.62
gbr,2002,59.51
gbr,2003,58.19
gbr,2004,56.95
gbr,2005,55.02
gbr,2006,55.1
gbr,2007,55.16
gbr,2008,55.34
gbr,2009,54.6
gbr,2010,51.77
gbr,2011,51.54
gbr,2012,50.39
gbr,2013,50.15
gbr,2014,48.98
gbr,2015,47.02
gbr,2016,46.09
gbr,2017,44.8
gbr,2018,43.72
gbr,2019,42.11
gbr,2020,41.21
gbr,2021,39.14
gbr,2022,38.99
gbr,2023,41.23
geo,1990,52.55
geo,1991,51.52
geo,1992,45.66
geo,1993,39.33
geo,1994,34.22
geo,1995,33.1
geo,1996,32.84
geo,1997,33.37
geo,1998,35.57
geo,1999,37.28
geo,2000,38.47
geo,2001,39.23
geo,2002,41.02
geo,2003,41.66
geo,2004,41.2
geo,2005,41.89
geo,2006,44.03
geo,2007,43.94
geo,2008,47.64
geo,2009,49.62
geo,2010,51.94
geo,2011,57.54
geo,2012,59.22
geo,2013,59.37
geo,2014,59.81
geo,2015,64.8
geo,2016,67.03
geo,2017,64.09
geo,2018,59.75
geo,2019,54.14
geo,2020,52.59
geo,2021,51.55
geo,2022,50.21
geo,2023,49.84
gha,1990,10.47
gha,1991,10.31
gha,1992,10.25
gha,1993,10.28
gha,1994,10.3
gha,1995,10.18
gha,1996,10.07
gha,1997,9.99
gha,1998,10.05
gha,1999,9.94
gha,2000,10.02
gha,2001,9.81
gha,2002,9.71
gha,2003,9.37
gha,2004,9.16
gha,2005,8.95
gha,2006,8.89
gha,2007,8.51
gha,2008,8.64
gha,2009,8.71
gha,2010,8.62
gha,2011,9.02
gha,2012,9.3
gha,2013,9.29
gha,2014,9.44
gha,2015,10.36
gha,2016,10.5
gha,2017,10.65
gha,2018,10.7
gha,2019,10.85
gha,2020,11.33
gha,2021,11.89
gha,2022,12.49
gha,2023,12.33
gin,1990,8.72
gin,1991,8.79
gin,1992,8.92
gin,1993,8.89
gin,1994,8.93
gin,1995,8.96
gin,1996,8.81
gin,1997,8.67
gin,1998,8.62
gin,1999,8.46
gin,2000,8.27
gin,2001,8.08
gin,2002,7.92
gin,2003,7.71
gin,2004,7.5
gin,2005,7.36
gin,2006,7.4
gin,2007,7.28
gin,2008,7.24
gin,2009,7.21
gin,2010,7.19
gin,2011,7.27
gin,2012,7.35
gin,2013,7.14
gin,2014,7.19
gin,2015,7.52
gin,2016,7.47
gin,2017,7.54
gin,2018,7.6
gin,2019,7.69
gin,2020,7.77
gin,2021,7.92
gin,2022,8.81
gin,2023,8.96
gmb,1990,3.05
gmb,1991,3.12
gmb,1992,3.28
gmb,1993,3.21
gmb,1994,3.12
gmb,1995,3.46
gmb,1996,3.23
gmb,1997,3.2
gmb,1998,3.36
gmb,1999,3.57
gmb,2000,3.3
gmb,2001,3.08
gmb,2002,3.09
gmb,2003,3.08
gmb,2004,3.33
gmb,2005,3.4
gmb,2006,3.29
gmb,2007,3.25
gmb,2008,3.05
gmb,2009,3.09
gmb,2010,3
gmb,2011,2.73
gmb,2012,2.78
gmb,2013,2.69
gmb,2014,2.88
gmb,2015,2.9
gmb,2016,3.05
gmb,2017,3.42
gmb,2018,3.33
gmb,2019,3.51
gmb,2020,3.64
gmb,2021,3.7
gmb,2022,3.9
gmb,2023,4.15
gnb,1990,5.55
gnb,1991,5.55
gnb,1992,5.53
gnb,1993,5.53
gnb,1994,5.61
gnb,1995,5.5
gnb,1996,6.03
gnb,1997,5.91
gnb,1998,5.51
gnb,1999,5.36
gnb,2000,5.29
gnb,2001,5.3
gnb,2002,5.33
gnb,2003,5.33
gnb,2004,5.33
gnb,2005,5.6
gnb,2006,5.42
gnb,2007,5.4
gnb,2008,5.57
gnb,2009,5.51
gnb,2010,5.56
gnb,2011,5.61
gnb,2012,5.75
gnb,2013,5.55
gnb,2014,5.69
gnb,2015,6.06
gnb,2016,6.14
gnb,2017,6.34
gnb,2018,6.37
gnb,2019,6.49
gnb,2020,6.86
gnb,2021,6.62
gnb,2022,7.42
gnb,2023,7.54
gnq,1990,11.49
gnq,1991,11.61
gnq,1992,11.69
gnq,1993,11.86
gnq,1994,11.79
gnq,1995,11.98
gnq,1996,12.36
gnq,1997,13.32
gnq,1998,14.02
gnq,1999,14.91
gnq,2000,15.9
gnq,2001,16.72
gnq,2002,17.39
gnq,2003,17.47
gnq,2004,17.96
gnq,2005,18.89
gnq,2006,19.05
gnq,2007,19.28
gnq,2008,19.82
gnq,2009,20.88
gnq,2010,21.54
gnq,2011,21.37
gnq,2012,20.7
gnq,2013,20.58
gnq,2014,20.71
gnq,2015,21.01
gnq,2016,20.96
gnq,2017,20.85
gnq,2018,20.82
gnq,2019,20.82
gnq,2020,22.1
gnq,2021,23.14
gnq,2022,25
gnq,2023,25.5
grc,1990,79.68
grc,1991,79.99
grc,1992,79.57
grc,1993,79.61
grc,1994,78.2
grc,1995,79.01
grc,1996,77.96
grc,1997,76.97
grc,1998,77.55
grc,1999,78.74
grc,2000,78.17
grc,2001,76.05
grc,2002,75.66
grc,2003,76.66
grc,2004,77.95
grc,2005,76.2
grc,2006,75.77
grc,2007,74.47
grc,2008,75.55
grc,2009,72.92
grc,2010,69.47
grc,2011,70.94
grc,2012,70.31
grc,2013,70.4
grc,2014,71.26
grc,2015,70.03
grc,2016,67.77
grc,2017,67.37
grc,2018,64.95
grc,2019,63.33
grc,2020,61.58
grc,2021,61.03
grc,2022,59.98
grc,2023,60.68
grd,1990,22.18
grd,1991,19.88
grd,1992,19.55
grd,1993,19.2
grd,1994,19.36
grd,1995,19.71
grd,1996,19.37
grd,1997,19.69
grd,1998,19.63
grd,1999,18.56
grd,2000,18.92
grd,2001,18.9
grd,2002,19.42
grd,2003,19.98
grd,2004,19.39
grd,2005,18.89
grd,2006,19.42
grd,2007,18.65
grd,2008,18.11
grd,2009,17.14
grd,2010,16.4
grd,2011,16.21
grd,2012,16.04
grd,2013,16.01
grd,2014,16.03
grd,2015,15.59
grd,2016,15.33
grd,2017,14.46
grd,2018,14.5
grd,2019,14.12
grd,2020,13.9
grd,2021,12.96
grd,2022,11.8
grd,2023,11.47
grl,1990,175.1
grl,1991,175.7
grl,1992,175.99
grl,1993,176.08
grl,1994,176.28
grl,1995,184.11
grl,1996,183.41
grl,1997,182.47
grl,1998,181.23
grl,1999,180.71
grl,2000,180.26
grl,2001,178.28
grl,2002,176.36
grl,2003,175.46
grl,2004,173.66
grl,2005,159.6
grl,2006,157.25
grl,2007,153.92
grl,2008,149.43
grl,2009,146.75
grl,2010,130.16
grl,2011,126.74
grl,2012,123.33
grl,2013,119.97
grl,2014,116.59
grl,2015,107.96
grl,2016,106.44
grl,2017,104.89
grl,2018,102.66
grl,2019,99.69
grl,2020,105.5
grl,2021,104.78
grl,2022,94.96
grl,2023,89.75
gtm,1990,10.81
gtm,1991,11.37
gtm,1992,11.11
gtm,1993,11.01
gtm,1994,11.54
gtm,1995,10.78
gtm,1996,10.46
gtm,1997,11.42
gtm,1998,10.86
gtm,1999,11.62
gtm,2000,11.44
gtm,2001,11.06
gtm,2002,10.93
gtm,2003,10.81
gtm,2004,10.7
gtm,2005,10.57
gtm,2006,9.68
gtm,2007,9.75
gtm,2008,9.31
gtm,2009,8.89
gtm,2010,8.53
gtm,2011,7.97
gtm,2012,7.68
gtm,2013,7.36
gtm,2014,6.98
gtm,2015,7.04
gtm,2016,6.91
gtm,2017,6.83
gtm,2018,6.96
gtm,2019,6.81
gtm,2020,6.87
gtm,2021,6.75
gtm,2022,6.19
gtm,2023,6.35
gum,1990,61.66
gum,1991,60.23
gum,1992,59.18
gum,1993,58.31
gum,1994,58.42
gum,1995,66.87
gum,1996,63.19
gum,1997,48
gum,1998,49.63
gum,1999,49.6
gum,2000,44.87
gum,2001,37.22
gum,2002,44.39
gum,2003,49.49
gum,2004,52.77
gum,2005,46.45
gum,2006,45.18
gum,2007,42.14
gum,2008,41.13
gum,2009,41.2
gum,2010,42.24
gum,2011,43.95
gum,2012,43.2
gum,2013,47.69
gum,2014,45.35
gum,2015,44.59
gum,2016,42.13
gum,2017,35.63
gum,2018,46.29
gum,2019,42.95
gum,2020,43.31
gum,2021,38.56
gum,2022,37.13
gum,2023,36.87
guy,1990,10.84
guy,1991,10.57
guy,1992,10.12
guy,1993,9.77
guy,1994,9.48
guy,1995,9.32
guy,1996,9.68
guy,1997,9.59
guy,1998,9.59
guy,1999,10.53
guy,2000,12.82
guy,2001,11.24
guy,2002,10.24
guy,2003,10.19
guy,2004,9.88
guy,2005,9.88
guy,2006,9.75
guy,2007,9.75
guy,2008,9.71
guy,2009,10.15
guy,2010,9.66
guy,2011,9.48
guy,2012,9.32
guy,2013,9.59
guy,2014,9.23
guy,2015,8.87
guy,2016,8.6
guy,2017,8.23
guy,2018,8.3
guy,2019,7.62
guy,2020,8.9
guy,2021,9.32
guy,2022,9.63
guy,2023,10.69
hnd,1990,11.19
hnd,1991,11.4
hnd,1992,11.59
hnd,1993,11.79
hnd,1994,11.91
hnd,1995,11.98
hnd,1996,12.01
hnd,1997,12.12
hnd,1998,12.16
hnd,1999,12.21
hnd,2000,12.28
hnd,2001,12.24
hnd,2002,12.14
hnd,2003,12
hnd,2004,11.82
hnd,2005,11.6
hnd,2006,11.32
hnd,2007,11.05
hnd,2008,10.78
hnd,2009,10.52
hnd,2010,10.31
hnd,2011,10.33
hnd,2012,10.75
hnd,2013,10.78
hnd,2014,10.75
hnd,2015,10.78
hnd,2016,10.51
hnd,2017,10.51
hnd,2018,10.62
hnd,2019,10.72
hnd,2020,10.35
hnd,2021,11.11
hnd,2022,11.39
hnd,2023,11.71
hrv,1990,82.82
hrv,1991,79.57
hrv,1992,76.32
hrv,1993,75.65
hrv,1994,74.81
hrv,1995,79.58
hrv,1996,78.4
hrv,1997,78.39
hrv,1998,77.39
hrv,1999,73.95
hrv,2000,77.53
hrv,2001,78.8
hrv,2002,77.62
hrv,2003,76.5
hrv,2004,76.29
hrv,2005,73.37
hrv,2006,74.43
hrv,2007,73.74
hrv,2008,71.86
hrv,2009,72.04
hrv,2010,67
hrv,2011,68.57
hrv,2012,66.26
hrv,2013,66.41
hrv,2014,66.39
hrv,2015,61
hrv,2016,61.86
hrv,2017,61.92
hrv,2018,60.43
hrv,2019,56.6
hrv,2020,54.42
hrv,2021,53.02
hrv,2022,52.92
hrv,2023,52.67
hti,1990,10.56
hti,1991,10.42
hti,1992,10.81
hti,1993,11.15
hti,1994,10.87
hti,1995,11.17
hti,1996,11.23
hti,1997,11.61
hti,1998,11.12
hti,1999,11.27
hti,2000,11.34
hti,2001,11.41
hti,2002,11.34
hti,2003,11.3
hti,2004,11.35
hti,2005,11.09
hti,2006,10.95
hti,2007,10.98
hti,2008,10.92
hti,2009,10.84
hti,2010,10.7
hti,2011,10.84
hti,2012,10.97
hti,2013,11.21
hti,2014,11.34
hti,2015,11.4
hti,2016,11.52
hti,2017,11.53
hti,2018,11.67
hti,2019,11.89
hti,2020,12
hti,2021,12.6
hti,2022,13.13
hti,2023,13.49
hun,1990,90.6
hun,1991,92.56
hun,1992,94.6
hun,1993,95.99
hun,1994,96.11
hun,1995,97.33
hun,1996,97.23
hun,1997,96.64
hun,1998,96.71
hun,1999,94.69
hun,2000,94.78
hun,2001,93.15
hun,2002,92.2
hun,2003,92.54
hun,2004,91.46
hun,2005,90.48
hun,2006,88.84
hun,2007,88.69
hun,2008,87.87
hun,2009,87.4
hun,2010,85.87
hun,2011,84.25
hun,2012,82.37
hun,2013,79.09
hun,2014,77.85
hun,2015,75.5
hun,2016,74.98
hun,2017,74.17
hun,2018,72.42
hun,2019,67.33
hun,2020,64.81
