geo,time,planted_forest_area_ha
cze,1996,2593370
cze,1997,2592540
cze,1998,2591710
cze,1999,2590880
cze,2000,2590050
cze,2001,2588009
cze,2002,2585968
cze,2003,2583927
cze,2004,2581886
cze,2005,2579845
cze,2006,2577804
cze,2007,2575763
cze,2008,2573722
cze,2009,2571681
cze,2010,2569640
cze,2011,2566400
cze,2012,2563160
cze,2013,2559920
cze,2014,2556680
cze,2015,2553440
cze,2016,2550080
cze,2017,2547420
cze,2018,2544760
cze,2019,2542090
cze,2020,2539430
cze,2021,2536763.3
cze,2022,2534101.1
cze,2023,2531435.9
deu,1990,5650000
deu,1991,5652700
deu,1992,5655400
deu,1993,5658100
deu,1994,5660800
deu,1995,5663500
deu,1996,5666200
deu,1997,5668900
deu,1998,5671600
deu,1999,5674300
deu,2000,5677000
deu,2001,5679750
deu,2002,5682500
deu,2003,5685250
deu,2004,5688000
deu,2005,5690750
deu,2006,5693500
deu,2007,5696250
deu,2008,5699000
deu,2009,5701750
deu,2010,5704500
deu,2011,5705500
deu,2012,5706500
deu,2013,5707500
deu,2014,5708500
deu,2015,5709500
deu,2016,5709500
deu,2017,5709500
deu,2018,5709500
deu,2019,5709500
deu,2020,5709500
deu,2021,5709500
deu,2022,5709500
deu,2023,5709500
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,10
dji,2018,40
dji,2019,100
dji,2020,200
dji,2021,273.3
dji,2022,364.4
dji,2023,443.6
dma,1990,810
dma,1991,810
dma,1992,810
dma,1993,810
dma,1994,810
dma,1995,810
dma,1996,810
dma,1997,810
dma,1998,810
dma,1999,810
dma,2000,810
dma,2001,810
dma,2002,810
dma,2003,810
dma,2004,810
dma,2005,810
dma,2006,810
dma,2007,810
dma,2008,810
dma,2009,810
dma,2010,810
dma,2011,810
dma,2012,810
dma,2013,810
dma,2014,810
dma,2015,810
dma,2016,810
dma,2017,810
dma,2018,810
dma,2019,810
dma,2020,810
dma,2021,810
dma,2022,810
dma,2023,810
dnk,1990,446960
dnk,1991,446960
dnk,1992,446960
dnk,1993,446960
dnk,1994,446960
dnk,1995,446960
dnk,1996,446960
dnk,1997,446960
dnk,1998,446960
dnk,1999,446960
dnk,2000,446960
dnk,2001,446960
dnk,2002,446960
dnk,2003,446960
dnk,2004,446960
dnk,2005,446960
dnk,2006,446960
dnk,2007,446960
dnk,2008,446960
dnk,2009,446960
dnk,2010,446960
dnk,2011,449558
dnk,2012,452156
dnk,2013,454754
dnk,2014,457352
dnk,2015,459950
dnk,2016,454070
dnk,2017,443550
dnk,2018,433060
dnk,2019,422550
dnk,2020,412040
dnk,2021,401530
dnk,2022,391020
dnk,2023,380510
dom,1990,21010
dom,1991,23214
dom,1992,25418
dom,1993,27622
dom,1994,29826
dom,1995,32030
dom,1996,34234
dom,1997,36438
dom,1998,38642
dom,1999,40846
dom,2000,43050
dom,2001,49775
dom,2002,56500
dom,2003,63225
dom,2004,69950
dom,2005,76675
dom,2006,83400
dom,2007,90125
dom,2008,96850
dom,2009,103575
dom,2010,110300
dom,2011,115016
dom,2012,119732
dom,2013,124448
dom,2014,129164
dom,2015,133880
dom,2016,158130
dom,2017,166100
dom,2018,174070
dom,2019,182040
dom,2020,190010
dom,2021,197980
dom,2022,205950
dom,2023,213920
dza,1990,333000
dza,1991,334200
dza,1992,335400
dza,1993,336600
dza,1994,337800
dza,1995,339000
dza,1996,340200
dza,1997,341400
dza,1998,342600
dza,1999,343800
dza,2000,345000
dza,2001,360300
dza,2002,375600
dza,2003,390900
dza,2004,406200
dza,2005,421500
dza,2006,436800
dza,2007,452100
dza,2008,467400
dza,2009,482700
dza,2010,498000
dza,2011,509600
dza,2012,521200
dza,2013,532800
dza,2014,544400
dza,2015,556000
dza,2016,521000
dza,2017,506000
dza,2018,428000
dza,2019,501000
dza,2020,510000
dza,2021,562000
dza,2022,585000
dza,2023,627074.1
ecu,1990,44430
ecu,1991,47002
ecu,1992,49574
ecu,1993,52146
ecu,1994,54718
ecu,1995,57290
ecu,1996,59862
ecu,1997,62434
ecu,1998,65006
ecu,1999,67578
ecu,2000,70150
ecu,2001,71617
ecu,2002,73084
ecu,2003,74551
ecu,2004,76018
ecu,2005,77485
ecu,2006,78952
ecu,2007,80419
ecu,2008,81886
ecu,2009,83353
ecu,2010,84820
ecu,2011,93234
ecu,2012,101648
ecu,2013,110062
ecu,2014,118476
ecu,2015,126890
ecu,2016,123720
ecu,2017,120540
ecu,2018,117360
ecu,2019,114190
ecu,2020,111010
ecu,2021,107836.7
ecu,2022,104658.9
ecu,2023,101484.1
egy,1990,43810
egy,1991,45350
egy,1992,46890
egy,1993,48430
egy,1994,49970
egy,1995,51510
egy,1996,53050
egy,1997,54590
egy,1998,56130
egy,1999,57670
egy,2000,59210
egy,2001,59853
egy,2002,60496
egy,2003,61139
egy,2004,61782
egy,2005,62425
egy,2006,63068
egy,2007,63711
egy,2008,64354
egy,2009,64997
egy,2010,65640
egy,2011,62196
egy,2012,58752
egy,2013,55308
egy,2014,51864
egy,2015,48420
egy,2016,44980
egy,2017,44980
egy,2018,44980
egy,2019,44980
egy,2020,44980
egy,2021,44980
egy,2022,44980
egy,2023,44980
eri,1993,13300
eri,1994,14400
eri,1995,15500
eri,1996,16600
eri,1997,17700
eri,1998,18800
eri,1999,19900
eri,2000,21000
eri,2001,21750
eri,2002,22500
eri,2003,23250
eri,2004,24000
eri,2005,24750
eri,2006,25500
eri,2007,26250
eri,2008,27000
eri,2009,27750
eri,2010,28500
eri,2011,30520
eri,2012,32540
eri,2013,34560
eri,2014,36580
eri,2015,38600
eri,2016,39400
eri,2017,40600
eri,2018,40400
eri,2019,41400
eri,2020,43400
eri,2021,44733.3
eri,2022,46511.1
eri,2023,47992.6
esh,1990,0
esh,1991,0
esh,1992,0
esh,1993,0
esh,1994,0
esh,1995,0
esh,1996,0
esh,1997,0
esh,1998,0
esh,1999,0
esh,2000,0
esh,2001,0
esh,2002,0
esh,2003,0
esh,2004,0
esh,2005,0
esh,2006,0
esh,2007,0
esh,2008,0
esh,2009,0
esh,2010,0
esh,2011,0
esh,2012,0
esh,2013,0
esh,2014,0
esh,2015,0
esh,2016,0
esh,2017,0
esh,2018,0
esh,2019,0
esh,2020,0
esh,2021,0
esh,2022,0
esh,2023,0
esp,1990,1945190
esp,1991,1989805
esp,1992,2034420
esp,1993,2079035
esp,1994,2123650
esp,1995,2168265
esp,1996,2212880
esp,1997,2257495
esp,1998,2302110
esp,1999,2346725
esp,2000,2391340
esp,2001,2411855
esp,2002,2432370
esp,2003,2452885
esp,2004,2473400
esp,2005,2493915
esp,2006,2514430
esp,2007,2534945
esp,2008,2555460
esp,2009,2575975
esp,2010,2596490
esp,2011,2601098
esp,2012,2605706
esp,2013,2610314
esp,2014,2614922
esp,2015,2619530
esp,2016,2583740
esp,2017,2586640
esp,2018,2587780
esp,2019,2588940
esp,2020,2590100
esp,2021,2591260
esp,2022,2592420
esp,2023,2593580
est,1992,195754
est,1993,196046
est,1994,196338
est,1995,196630
est,1996,196922
est,1997,197214
est,1998,197506
est,1999,197798
est,2000,198090
est,2001,198949
est,2002,199808
est,2003,200667
est,2004,201526
est,2005,202385
est,2006,203244
est,2007,204103
est,2008,204962
est,2009,205821
est,2010,206680
est,2011,208184
est,2012,209688
est,2013,211192
est,2014,212696
est,2015,214200
est,2016,214220
est,2017,215740
est,2018,215740
est,2019,215740
est,2020,215740
est,2021,215740
est,2022,215740
est,2023,215740
eth,1993,339610
eth,1994,339610
eth,1995,339610
eth,1996,339610
eth,1997,339610
eth,1998,339610
eth,1999,339610
eth,2000,339610
eth,2001,379720
eth,2002,419830
eth,2003,459940
eth,2004,500050
eth,2005,540160
eth,2006,580270
eth,2007,620380
eth,2008,660490
eth,2009,700600
eth,2010,740710
eth,2011,786968
eth,2012,833226
eth,2013,879484
eth,2014,925742
eth,2015,972000
eth,2016,1018260
eth,2017,1064520
eth,2018,1110780
eth,2019,1157040
eth,2020,1203300
eth,2021,1249560
eth,2022,1295820
eth,2023,1342080
fin,1990,4390380
fin,1991,4465796
fin,1992,4541212
fin,1993,4616628
fin,1994,4692044
fin,1995,4767460
fin,1996,4842876
fin,1997,4918292
fin,1998,4993708
fin,1999,5069124
fin,2000,5144540
fin,2001,5320923
fin,2002,5497306
fin,2003,5673689
fin,2004,5850072
fin,2005,6026455
fin,2006,6202838
fin,2007,6379221
fin,2008,6555604
fin,2009,6731987
fin,2010,6908370
fin,2011,7000312
fin,2012,7092254
fin,2013,7184196
fin,2014,7276138
fin,2015,7368080
fin,2016,7368080
fin,2017,7368080
fin,2018,7368080
fin,2019,7368080
fin,2020,7368080
fin,2021,7368080
fin,2022,7368080
fin,2023,7368080
fji,1990,84770
fji,1991,88841
fji,1992,92912
fji,1993,96983
fji,1994,101054
fji,1995,105125
fji,1996,109196
fji,1997,113267
fji,1998,117338
fji,1999,121409
fji,2000,125480
fji,2001,129550
fji,2002,133620
fji,2003,137690
fji,2004,141760
fji,2005,145830
fji,2006,149900
fji,2007,153970
fji,2008,158040
fji,2009,162110
fji,2010,166180
fji,2011,170250
fji,2012,174320
fji,2013,178390
fji,2014,182460
fji,2015,186530
fji,2016,190600
fji,2017,194670
fji,2018,198740
fji,2019,202810
fji,2020,206880
fji,2021,210950
fji,2022,215020
fji,2023,219090
flk,1990,0
flk,1991,0
flk,1992,0
flk,1993,0
flk,1994,0
flk,1995,0
flk,1996,0
flk,1997,0
flk,1998,0
flk,1999,0
flk,2000,0
flk,2001,0
flk,2002,0
flk,2003,0
flk,2004,0
flk,2005,0
flk,2006,0
flk,2007,0
flk,2008,0
flk,2009,0
flk,2010,0
flk,2011,0
flk,2012,0
flk,2013,0
flk,2014,0
flk,2015,0
flk,2016,0
flk,2017,0
flk,2018,0
flk,2019,0
flk,2020,0
flk,2021,0
flk,2022,0
flk,2023,0
fra,1990,1528000
fra,1991,1533800
fra,1992,1539600
fra,1993,1545400
fra,1994,1551200
fra,1995,1557000
fra,1996,1562800
fra,1997,1568600
fra,1998,1574400
fra,1999,1580200
fra,2000,1586000
fra,2001,1634700
fra,2002,1683400
fra,2003,1732100
fra,2004,1780800
fra,2005,1829500
fra,2006,1878200
fra,2007,1926900
fra,2008,1975600
fra,2009,2024300
fra,2010,2073000
fra,2011,2110400
fra,2012,2147800
fra,2013,2185200
fra,2014,2222600
fra,2015,2260000
fra,2016,2295000
fra,2017,2330000
fra,2018,2364000
fra,2019,2399000
fra,2020,2434000
fra,2021,2469000
fra,2022,2504000
fra,2023,2539000
fro,1990,80
fro,1991,80
fro,1992,80
fro,1993,80
fro,1994,80
fro,1995,80
fro,1996,80
fro,1997,80
fro,1998,80
fro,1999,80
fro,2000,80
fro,2001,80
fro,2002,80
fro,2003,80
fro,2004,80
fro,2005,80
fro,2006,80
fro,2007,80
fro,2008,80
fro,2009,80
fro,2010,80
fro,2011,80
fro,2012,80
fro,2013,80
fro,2014,80
fro,2015,80
fro,2016,80
fro,2017,80
fro,2018,80
fro,2019,80
fro,2020,80
fro,2021,80
fro,2022,80
fro,2023,80
fsm,1991,19948
fsm,1992,19646
fsm,1993,19344
fsm,1994,19042
fsm,1995,18740
fsm,1996,18438
fsm,1997,18136
fsm,1998,17834
fsm,1999,17532
fsm,2000,17230
fsm,2001,16928
fsm,2002,16626
fsm,2003,16324
fsm,2004,16022
fsm,2005,15720
fsm,2006,15418
fsm,2007,15116
fsm,2008,14814
fsm,2009,14512
fsm,2010,14210
fsm,2011,14210
fsm,2012,14210
fsm,2013,14210
fsm,2014,14210
fsm,2015,14210
fsm,2016,14210
fsm,2017,14210
fsm,2018,14210
fsm,2019,14210
fsm,2020,14210
fsm,2021,14210
fsm,2022,14210
fsm,2023,14210
gab,1990,30000
gab,1991,30000
gab,1992,30000
gab,1993,30000
gab,1994,30000
gab,1995,30000
gab,1996,30000
gab,1997,30000
gab,1998,30000
gab,1999,30000
gab,2000,30000
gab,2001,30000
gab,2002,30000
gab,2003,30000
gab,2004,30000
gab,2005,30000
gab,2006,30000
gab,2007,30000
gab,2008,30000
gab,2009,30000
gab,2010,30000
gab,2011,30000
gab,2012,30000
gab,2013,30000
gab,2014,30000
gab,2015,30000
gab,2016,30000
gab,2017,30000
gab,2018,30000
gab,2019,30000
gab,2020,30000
gab,2021,30000
gab,2022,30000
gab,2023,30000
gbr,1990,2434000
gbr,1991,2451600
gbr,1992,2469200
gbr,1993,2486800
gbr,1994,2504400
gbr,1995,2522000
gbr,1996,2539600
gbr,1997,2557200
gbr,1998,2574800
gbr,1999,2592400
gbr,2000,2610000
gbr,2001,2620500
gbr,2002,2631000
gbr,2003,2641500
gbr,2004,2652000
gbr,2005,2662500
gbr,2006,2673000
gbr,2007,2683500
gbr,2008,2694000
gbr,2009,2704500
gbr,2010,2715000
gbr,2011,2734200
gbr,2012,2753400
gbr,2013,2772600
gbr,2014,2791800
gbr,2015,2811000
gbr,2016,2815000
gbr,2017,2820000
gbr,2018,2829000
gbr,2019,2838000
gbr,2020,2846000
gbr,2021,2854666.7
gbr,2022,2862888.9
gbr,2023,2871407.4
geo,1992,55142
geo,1993,55738
geo,1994,56334
geo,1995,56930
geo,1996,57526
geo,1997,58122
geo,1998,58718
geo,1999,59314
geo,2000,59910
geo,2001,61116
geo,2002,62322
geo,2003,63528
geo,2004,64734
geo,2005,65940
geo,2006,67146
geo,2007,68352
geo,2008,69558
geo,2009,70764
geo,2010,71970
geo,2011,71970
geo,2012,71970
geo,2013,71970
geo,2014,71970
geo,2015,71970
geo,2016,71970
geo,2017,71970
geo,2018,71970
geo,2019,71970
geo,2020,71970
geo,2021,71970
geo,2022,71970
geo,2023,71970
gha,1990,50000
gha,1991,50000
gha,1992,50000
gha,1993,50000
gha,1994,50000
gha,1995,50000
gha,1996,50000
gha,1997,50000
gha,1998,50000
gha,1999,50000
gha,2000,50000
gha,2001,66998
gha,2002,83996
gha,2003,100994
gha,2004,117992
gha,2005,134990
gha,2006,151988
gha,2007,168986
gha,2008,185984
gha,2009,202982
gha,2010,219980
gha,2011,228074
gha,2012,236168
gha,2013,244262
gha,2014,252356
gha,2015,260450
gha,2016,267940
gha,2017,275430
gha,2018,282650
gha,2019,289870
gha,2020,297100
gha,2021,304323.3
gha,2022,311551.1
gha,2023,318775.9
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gin,1990,40000
gin,1991,40500
gin,1992,41000
gin,1993,41500
gin,1994,42000
gin,1995,42500
gin,1996,43000
gin,1997,43500
gin,1998,44000
gin,1999,44500
gin,2000,45000
gin,2001,45700
gin,2002,46400
gin,2003,47100
gin,2004,47800
gin,2005,48500
gin,2006,49200
gin,2007,49900
gin,2008,50600
gin,2009,51300
gin,2010,52000
gin,2011,52200
gin,2012,52400
gin,2013,52600
gin,2014,52800
gin,2015,53000
gin,2016,54000
gin,2017,55000
gin,2018,56000
gin,2019,56000
gin,2020,57000
gin,2021,57333.3
gin,2022,58111.1
gin,2023,58592.6
glp,1990,500
glp,1991,500
glp,1992,500
glp,1993,500
glp,1994,500
glp,1995,500
glp,1996,500
glp,1997,500
glp,1998,500
glp,1999,500
glp,2000,500
glp,2001,500
glp,2002,500
glp,2003,500
glp,2004,500
glp,2005,500
glp,2006,500
glp,2007,500
glp,2008,500
glp,2009,500
glp,2010,500
glp,2011,500
glp,2012,500
glp,2013,500
glp,2014,500
glp,2015,500
glp,2016,500
glp,2017,500
glp,2018,500
glp,2019,500
glp,2020,500
glp,2021,500
glp,2022,500
glp,2023,500
gmb,1990,1780
gmb,1991,1780
gmb,1992,1780
gmb,1993,1780
gmb,1994,1780
gmb,1995,1780
gmb,1996,1780
gmb,1997,1780
gmb,1998,1780
gmb,1999,1780
gmb,2000,1780
gmb,2001,1780
gmb,2002,1780
gmb,2003,1780
gmb,2004,1780
gmb,2005,1780
gmb,2006,1780
gmb,2007,1780
gmb,2008,1780
gmb,2009,1780
gmb,2010,1780
gmb,2011,1780
gmb,2012,1780
gmb,2013,1780
gmb,2014,1780
gmb,2015,1780
gmb,2016,1780
gmb,2017,1780
gmb,2018,1780
gmb,2019,1780
gmb,2020,1780
gmb,2021,1780
gmb,2022,1780
gmb,2023,1780
gnb,1990,210
gnb,1991,226
gnb,1992,242
gnb,1993,258
gnb,1994,274
gnb,1995,290
gnb,1996,306
gnb,1997,322
gnb,1998,338
gnb,1999,354
gnb,2000,370
gnb,2001,404
gnb,2002,438
gnb,2003,472
gnb,2004,506
gnb,2005,540
gnb,2006,574
gnb,2007,608
gnb,2008,642
gnb,2009,676
gnb,2010,710
gnb,2011,744
gnb,2012,778
gnb,2013,812
gnb,2014,846
gnb,2015,880
gnb,2016,910
gnb,2017,950
gnb,2018,980
gnb,2019,1020
gnb,2020,1050
gnb,2021,1086.7
gnb,2022,1118.9
gnb,2023,1154.1
gnq,1990,0
gnq,1991,12500
gnq,1992,25000
gnq,1993,37500
gnq,1994,50000
gnq,1995,62500
gnq,1996,75000
gnq,1997,87500
gnq,1998,100000
gnq,1999,112500
gnq,2000,125000
gnq,2001,125000
gnq,2002,125000
gnq,2003,125000
gnq,2004,125000
gnq,2005,125000
gnq,2006,125000
gnq,2007,125000
gnq,2008,125000
gnq,2009,125000
gnq,2010,125000
gnq,2011,125000
gnq,2012,125000
gnq,2013,125000
gnq,2014,125000
gnq,2015,125000
gnq,2016,125000
gnq,2017,125000
gnq,2018,125000
gnq,2019,125000
gnq,2020,125000
gnq,2021,125000
gnq,2022,125000
gnq,2023,125000
grc,1990,117760
grc,1991,118837
grc,1992,119914
grc,1993,120991
grc,1994,122068
grc,1995,123145
grc,1996,124222
grc,1997,125299
grc,1998,126376
grc,1999,127453
grc,2000,128530
grc,2001,129567
grc,2002,130604
grc,2003,131641
grc,2004,132678
grc,2005,133715
grc,2006,134752
grc,2007,135789
grc,2008,136826
grc,2009,137863
grc,2010,138900
grc,2011,138900
grc,2012,138900
grc,2013,138900
grc,2014,138900
grc,2015,138900
grc,2016,138900
grc,2017,138900
grc,2018,138900
grc,2019,138900
grc,2020,138900
grc,2021,138900
grc,2022,138900
grc,2023,138900
grd,1990,210
grd,1991,210
grd,1992,210
grd,1993,210
grd,1994,210
grd,1995,210
grd,1996,210
grd,1997,210
grd,1998,210
grd,1999,210
grd,2000,210
grd,2001,210
grd,2002,210
grd,2003,210
grd,2004,210
grd,2005,210
grd,2006,210
grd,2007,210
grd,2008,210
grd,2009,210
grd,2010,210
grd,2011,210
grd,2012,210
grd,2013,210
grd,2014,210
grd,2015,210
grd,2016,210
grd,2017,210
grd,2018,210
grd,2019,210
grd,2020,210
grd,2021,210
grd,2022,210
grd,2023,210
grl,1990,220
grl,1991,220
grl,1992,220
grl,1993,220
grl,1994,220
grl,1995,220
grl,1996,220
grl,1997,220
grl,1998,220
grl,1999,220
grl,2000,220
grl,2001,220
grl,2002,220
grl,2003,220
grl,2004,220
grl,2005,220
grl,2006,220
grl,2007,220
grl,2008,220
grl,2009,220
grl,2010,220
grl,2011,220
grl,2012,220
grl,2013,220
grl,2014,220
grl,2015,220
grl,2016,220
grl,2017,220
grl,2018,220
grl,2019,220
grl,2020,220
grl,2021,220
grl,2022,220
grl,2023,220
gtm,1990,24000
gtm,1991,25300
gtm,1992,26600
gtm,1993,27900
gtm,1994,29200
gtm,1995,30500
gtm,1996,31800
gtm,1997,33100
gtm,1998,34400
gtm,1999,35700
gtm,2000,37000
gtm,2001,44468
gtm,2002,51936
gtm,2003,59404
gtm,2004,66872
gtm,2005,74340
gtm,2006,81808
gtm,2007,89276
gtm,2008,96744
gtm,2009,104212
gtm,2010,111680
gtm,2011,115704
gtm,2012,119728
gtm,2013,123752
gtm,2014,127776
gtm,2015,131800
gtm,2016,135820
gtm,2017,139840
gtm,2018,143860
gtm,2019,147890
gtm,2020,151920
gtm,2021,155950
gtm,2022,159980
gtm,2023,164010
guf,1990,700
guf,1991,700
guf,1992,700
guf,1993,700
guf,1994,700
guf,1995,700
guf,1996,700
guf,1997,700
guf,1998,700
guf,1999,700
guf,2000,700
guf,2001,700
guf,2002,700
guf,2003,700
guf,2004,700
guf,2005,700
guf,2006,700
guf,2007,700
guf,2008,700
guf,2009,700
guf,2010,700
guf,2011,700
guf,2012,700
guf,2013,700
guf,2014,700
guf,2015,700
guf,2016,700
guf,2017,700
guf,2018,800
guf,2019,800
guf,2020,800
guf,2021,800
guf,2022,800
guf,2023,800
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,28000
gum,2022,37333.3
gum,2023,59111.1
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
guy,2021,0
guy,2022,0
guy,2023,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hnd,2020,0
hnd,2021,0
hnd,2022,0
hnd,2023,0
hos,1990,0
hos,1991,0
hos,1992,0
hos,1993,0
hos,1994,0
hos,1995,0
hos,1996,0
hos,1997,0
hos,1998,0
hos,1999,0
hos,2000,0
hos,2001,0
hos,2002,0
hos,2003,0
hos,2004,0
hos,2005,0
hos,2006,0
hos,2007,0
hos,2008,0
hos,2009,0
hos,2010,0
hos,2011,0
hos,2012,0
hos,2013,0
hos,2014,0
hos,2015,0
hos,2016,0
hos,2017,0
hos,2018,0
hos,2019,0
hos,2020,0
hos,2021,0
hos,2022,0
hos,2023,0
hrv,1992,90168
hrv,1993,89097
hrv,1994,88026
hrv,1995,86955
hrv,1996,85884
hrv,1997,84813
hrv,1998,83742
hrv,1999,82671
hrv,2000,81600
hrv,2001,80924
hrv,2002,80248
hrv,2003,79572
hrv,2004,78896
hrv,2005,78220
hrv,2006,77544
hrv,2007,76868
hrv,2008,76192
hrv,2009,75516
hrv,2010,74840
hrv,2011,74840
hrv,2012,74840
hrv,2013,74840
hrv,2014,74840
hrv,2015,74840
hrv,2016,74830
hrv,2017,73270
hrv,2018,71710
hrv,2019,70150
hrv,2020,68590
hrv,2021,67030
hrv,2022,65470
hrv,2023,63910
hti,1990,12000
hti,1991,12800
hti,1992,13600
hti,1993,14400
hti,1994,15200
hti,1995,16000
hti,1996,16800
hti,1997,17600
hti,1998,18400
hti,1999,19200
hti,2000,20000
hti,2001,20800
hti,2002,21600
hti,2003,22400
hti,2004,23200
hti,2005,24000
hti,2006,24800
hti,2007,25600
hti,2008,26400
hti,2009,27200
hti,2010,28000
hti,2011,28800
hti,2012,29600
hti,2013,30400
hti,2014,31200
hti,2015,32000
hti,2016,32000
hti,2017,32000
hti,2018,32000
hti,2019,32000
hti,2020,32000
hti,2021,32000
hti,2022,32000
hti,2023,32000
hun,1990,793790
hun,1991,793790
hun,1992,793790
hun,1993,793790
hun,1994,793790
hun,1995,793790
hun,1996,793790
hun,1997,793790
hun,1998,793790
hun,1999,793790
hun,2000,793790
hun,2001,793790
hun,2002,793790
hun,2003,793790
hun,2004,793790
hun,2005,793790
hun,2006,793790
hun,2007,793790
hun,2008,793790
hun,2009,793790
hun,2010,793790
hun,2011,793592
hun,2012,793394
hun,2013,793196
hun,2014,792998
hun,2015,792800
hun,2016,789660
hun,2017,787360
hun,2018,790860
hun,2019,789820
hun,2020,788780
hun,2021,787740
hun,2022,786700
hun,2023,785660
idn,1990,145490
idn,1991,515741
idn,1992,885992
idn,1993,1256243
idn,1994,1626494
idn,1995,1996745
idn,1996,2366996
idn,1997,2737247
idn,1998,3107498
idn,1999,3477749
idn,2000,3848000
idn,2001,3881850
idn,2002,3915700
idn,2003,3949550
idn,2004,3983400
idn,2005,4017250
idn,2006,4051100
idn,2007,4084950
idn,2008,4118800
idn,2009,4152650
idn,2010,4186500
idn,2011,4282880
idn,2012,4379260
idn,2013,4475640
idn,2014,4572020
idn,2015,4668400
idn,2016,5423700
idn,2017,4660300
idn,2018,4615430
idn,2019,4570570
idn,2020,4525700
idn,2021,4480836.7
idn,2022,4435968.9
idn,2023,4391104.1
ind,1990,5715000
ind,1991,6080300
ind,1992,6445600
ind,1993,6810900
ind,1994,7176200
ind,1995,7541500
ind,1996,7906800
ind,1997,8272100
ind,1998,8637400
ind,1999,9002700
ind,2000,9368000
ind,2001,9709069
ind,2002,10050138
ind,2003,10391207
ind,2004,10732276
ind,2005,11073345
ind,2006,11414414
ind,2007,11755483
ind,2008,12096552
ind,2009,12437621
ind,2010,12778690
ind,2011,12827752
ind,2012,12876814
ind,2013,12925876
ind,2014,12974938
ind,2015,13024000
ind,2016,13072000
ind,2017,13122000
ind,2018,13171000
ind,2019,13220000
ind,2020,13269000
ind,2021,13318000
ind,2022,13367000
ind,2023,13416679.2
irl,1990,380390
irl,1991,397243
irl,1992,414096
irl,1993,430949
irl,1994,447802
irl,1995,464655
irl,1996,481508
irl,1997,498361
irl,1998,515214
irl,1999,532067
irl,2000,548920
irl,2001,557986
irl,2002,567052
irl,2003,576118
irl,2004,585184
irl,2005,594250
irl,2006,603316
irl,2007,612382
irl,2008,621448
irl,2009,630514
irl,2010,639580
irl,2011,643224
irl,2012,646868
irl,2013,650512
irl,2014,654156
irl,2015,657800
irl,2016,660010
irl,2017,662220
irl,2018,666220
irl,2019,670220
irl,2020,674220
irl,2021,678220
irl,2022,682220
irl,2023,686220
irn,1990,515670
irn,1991,515670
irn,1992,515670
irn,1993,515670
irn,1994,515670
irn,1995,515670
irn,1996,515670
irn,1997,515670
irn,1998,515670
irn,1999,515670
irn,2000,515670
irn,2001,558203
irn,2002,600736
irn,2003,643269
irn,2004,685802
irn,2005,728335
irn,2006,770868
irn,2007,813401
irn,2008,855934
irn,2009,898467
irn,2010,941000
irn,2011,941000
irn,2012,941000
irn,2013,941000
irn,2014,941000
irn,2015,941000
irn,2016,951000
