geo,time,females_aged_65plus_unemployment_rate_percent
swe,2008,2.608
swe,2009,3.269
swe,2010,2.976
swe,2011,2.55
swe,2012,4.069
swe,2013,2.785
swe,2014,3.881
swe,2015,2.783
swe,2016,2.741
swe,2017,3.505
swe,2018,3.232
swe,2019,2.5
swe,2020,2.283
swe,2021,3.704
swe,2022,3.115
swe,2023,4.416
swe,2024,5.8
swz,1995,6.38
swz,2023,12.287
syr,2002,1.37
syr,2003,13.24
syr,2007,2.75
syr,2009,24.34
tgo,2010,0.921
tha,2009,0.18
tha,2010,0.034
tha,2011,0.02
tha,2021,0.041
tha,2022,0.051
tls,2015,0.789
tls,2021,1.081
tls,2022,0.24
tto,1985,8.7
tto,1986,5.88
tto,1987,7.92
tto,1988,8
tto,1990,4.76
tto,1991,3.33
tto,1993,3.45
tto,1995,3.33
tto,1996,2.94
tto,1998,4.55
tto,1999,3.7
tto,2002,3.7
tto,2005,3.57
tto,2006,3.13
tto,2007,3.23
tto,2010,5.101
tun,2007,0.562
tun,2008,2.107
tun,2009,0
tun,2010,3.015
tun,2019,3.171
tun,2022,1.246
tun,2023,2.003
tur,1988,0.81
tur,1989,0.5
tur,1992,0.685
tur,1999,0.342
tur,2002,0.417
tur,2008,0.641
tur,2014,1.099
tur,2015,0.488
tur,2016,0.503
tur,2017,0.948
tur,2018,1.31
tur,2019,1.739
tur,2020,1
tur,2021,0.813
tur,2022,0.943
tur,2023,1.555
tur,2024,1.4
twn,1978,12.5
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,12.5
twn,1983,0
twn,1984,0
twn,1985,6.667
twn,1986,0.15
twn,1987,0
twn,1988,0.18
twn,1989,4.545
twn,1990,0
twn,1991,4
twn,1992,0.19
twn,1993,0.03
twn,1994,0.1
twn,1995,0.09
twn,1996,0.04
twn,1997,0.12
twn,1998,0.27
twn,1999,0.18
twn,2000,0.09
twn,2001,0.08
twn,2002,0.05
twn,2003,0.1
twn,2004,0.04
twn,2005,0.17
twn,2006,0.4
twn,2007,0.15
twn,2008,0.07
twn,2009,1.818
twn,2010,0.19
twn,2011,0.09
twn,2012,0.13
twn,2013,0.07
twn,2014,0.03
twn,2015,0.16
twn,2016,0.27
twn,2017,0.07
twn,2018,0.14
twn,2019,0.15
twn,2020,0.49
tza,2006,1.447
tza,2011,1.17
tza,2013,0.14
tza,2014,0.186
ukr,2004,0.63
ukr,2005,0.12
ukr,2014,0.09
ukr,2015,0.09
ukr,2021,0.175
ury,1998,3.117
ury,1999,3.029
ury,2000,4.999
ury,2001,9.092
ury,2002,7.12
ury,2003,11.876
ury,2004,6.151
ury,2005,4.073
ury,2006,5.583
ury,2007,4.245
ury,2008,3.007
ury,2009,3.663
ury,2010,3.866
ury,2011,2.99
ury,2012,2.797
ury,2013,2.539
ury,2014,2.604
ury,2015,2.881
ury,2016,3.184
ury,2017,2.047
ury,2018,3.111
ury,2019,3.76
ury,2020,3.447
ury,2021,3.231
ury,2022,3.874
ury,2023,3.369
ury,2024,2.254
usa,1948,2.3
usa,1949,3.8
usa,1950,3.4
usa,1951,2.9
usa,1952,2.2
usa,1953,1.4
usa,1954,3
usa,1955,2.3
usa,1956,2.3
usa,1957,3.4
usa,1958,3.7
usa,1959,2.8
usa,1960,2.9
usa,1961,4
usa,1962,4.2
usa,1963,3.2
usa,1964,3.3
usa,1965,2.9
usa,1966,2.8
usa,1967,2.7
usa,1968,2.7
usa,1969,2.3
usa,1970,3.1
usa,1971,3.6
usa,1972,3.5
usa,1973,2.9
usa,1974,3.6
usa,1975,5
usa,1976,5
usa,1977,4.7
usa,1978,3.8
usa,1979,3.3
usa,1980,3.1
usa,1981,3.6
usa,1982,3.2
usa,1983,3.4
usa,1984,3.8
usa,1985,3.3
usa,1986,2.8
usa,1987,2.4
usa,1988,2.9
usa,1989,2.9
usa,1990,3.1
usa,1991,3.3
usa,1992,4.5
usa,1993,3.1
usa,1994,3.925
usa,1995,3.611
usa,1996,3.821
usa,1997,3.548
usa,1998,3.306
usa,1999,3.21
usa,2000,2.733
usa,2001,2.938
usa,2002,3.924
usa,2003,3.618
usa,2004,3.405
usa,2005,3.52
usa,2006,2.991
usa,2007,3.112
usa,2008,3.941
usa,2009,6.129
usa,2010,6.212
usa,2011,6.535
usa,2012,6.31
usa,2013,5.122
usa,2014,4.7
usa,2015,3.855
usa,2016,3.915
usa,2017,3.84
usa,2018,3.324
usa,2019,3.061
usa,2020,8.286
usa,2021,4.58
usa,2022,2.848
usa,2023,2.876
usa,2024,3.073
vct,1991,0.93
ven,2005,3.201
ven,2006,2.241
ven,2007,1.52
ven,2008,1.246
ven,2009,0.896
ven,2010,1.162
ven,2011,0.939
ven,2012,0.842
ven,2017,0.482
ven,2020,23.04
vnm,2004,0.23
vnm,2011,0.071
vnm,2013,0.069
vnm,2014,0.114
vnm,2015,0.126
vnm,2016,0.239
vnm,2017,0.186
vnm,2018,0.05
vnm,2019,0.312
vnm,2020,0.245
vnm,2021,0.423
vnm,2022,0.041
vnm,2023,0.087
vut,2009,1.216
wsm,2001,1.1
wsm,2014,2.98
yem,1994,2.09
yem,1999,0.53
yem,2010,35.24
zaf,2000,21.335
zaf,2008,7.764
zaf,2009,5.515
zaf,2010,2.899
zaf,2011,5.388
zaf,2012,4.979
zaf,2013,3.512
zaf,2014,2.341
zaf,2015,5.11
zaf,2016,2.916
zaf,2017,4.625
zaf,2018,2.097
zaf,2019,3.075
zaf,2020,5.133
zaf,2021,4.52
zaf,2022,6.555
zaf,2023,4.12
zaf,2024,2.499
zmb,2000,2.13
zmb,2012,0.3
zmb,2015,9.385
zwe,1999,1.2
zwe,2004,1.5
zwe,2019,1.337
zwe,2021,1.514
zwe,2022,1.464
zwe,2023,0.486
