geo,time,mean_years_in_school_men_15_to_24_years
can,2015,14.31
che,1970,6.17
che,1971,6.29
che,1972,6.4
che,1973,6.51
che,1974,6.63
che,1975,6.74
che,1976,6.86
che,1977,6.97
che,1978,7.09
che,1979,7.2
che,1980,7.32
che,1981,7.44
che,1982,7.55
che,1983,7.67
che,1984,7.79
che,1985,7.9
che,1986,8.02
che,1987,8.13
che,1988,8.25
che,1989,8.36
che,1990,8.48
che,1991,8.59
che,1992,8.7
che,1993,8.82
che,1994,8.93
che,1995,9.04
che,1996,9.15
che,1997,9.26
che,1998,9.36
che,1999,9.47
che,2000,9.59
che,2001,9.7
che,2002,9.81
che,2003,9.93
che,2004,10.05
che,2005,10.17
che,2006,10.29
che,2007,10.42
che,2008,10.55
che,2009,10.68
che,2010,10.81
che,2011,10.94
che,2012,11.08
che,2013,11.22
che,2014,11.36
che,2015,11.5
chl,1970,6.73
chl,1971,6.86
chl,1972,6.98
chl,1973,7.11
chl,1974,7.24
chl,1975,7.37
chl,1976,7.5
chl,1977,7.63
chl,1978,7.76
chl,1979,7.89
chl,1980,8.02
chl,1981,8.15
chl,1982,8.29
chl,1983,8.42
chl,1984,8.55
chl,1985,8.69
chl,1986,8.82
chl,1987,8.95
chl,1988,9.09
chl,1989,9.22
chl,1990,9.36
chl,1991,9.49
chl,1992,9.62
chl,1993,9.75
chl,1994,9.88
chl,1995,10.01
chl,1996,10.15
chl,1997,10.28
chl,1998,10.41
chl,1999,10.55
chl,2000,10.68
chl,2001,10.81
chl,2002,10.95
chl,2003,11.08
chl,2004,11.22
chl,2005,11.35
chl,2006,11.48
chl,2007,11.62
chl,2008,11.75
chl,2009,11.88
chl,2010,12.02
chl,2011,12.15
chl,2012,12.28
chl,2013,12.41
chl,2014,12.54
chl,2015,12.67
chn,1970,5.55
chn,1971,5.66
chn,1972,5.77
chn,1973,5.88
chn,1974,6
chn,1975,6.11
chn,1976,6.23
chn,1977,6.34
chn,1978,6.46
chn,1979,6.58
chn,1980,6.7
chn,1981,6.81
chn,1982,6.93
chn,1983,7.06
chn,1984,7.18
chn,1985,7.3
chn,1986,7.42
chn,1987,7.55
chn,1988,7.67
chn,1989,7.8
chn,1990,7.92
chn,1991,8.05
chn,1992,8.17
chn,1993,8.3
chn,1994,8.43
chn,1995,8.55
chn,1996,8.68
chn,1997,8.8
chn,1998,8.93
chn,1999,9.06
chn,2000,9.19
chn,2001,9.32
chn,2002,9.45
chn,2003,9.58
chn,2004,9.71
chn,2005,9.84
chn,2006,9.97
chn,2007,10.11
chn,2008,10.24
chn,2009,10.37
chn,2010,10.51
chn,2011,10.64
chn,2012,10.78
chn,2013,10.92
chn,2014,11.05
chn,2015,11.19
civ,1970,2.54
civ,1971,2.61
civ,1972,2.67
civ,1973,2.74
civ,1974,2.8
civ,1975,2.87
civ,1976,2.94
civ,1977,3.01
civ,1978,3.08
civ,1979,3.15
civ,1980,3.23
civ,1981,3.3
civ,1982,3.38
civ,1983,3.46
civ,1984,3.54
civ,1985,3.62
civ,1986,3.7
civ,1987,3.78
civ,1988,3.87
civ,1989,3.95
civ,1990,4.04
civ,1991,4.13
civ,1992,4.21
civ,1993,4.3
civ,1994,4.39
civ,1995,4.48
civ,1996,4.57
civ,1997,4.67
civ,1998,4.76
civ,1999,4.85
civ,2000,4.95
civ,2001,5.05
civ,2002,5.15
civ,2003,5.25
civ,2004,5.35
civ,2005,5.45
civ,2006,5.56
civ,2007,5.67
civ,2008,5.78
civ,2009,5.89
civ,2010,6
civ,2011,6.11
civ,2012,6.23
civ,2013,6.35
civ,2014,6.47
civ,2015,6.59
cmr,1970,4
cmr,1971,4.1
cmr,1972,4.19
cmr,1973,4.28
cmr,1974,4.37
cmr,1975,4.47
cmr,1976,4.57
cmr,1977,4.66
cmr,1978,4.76
cmr,1979,4.86
cmr,1980,4.95
cmr,1981,5.05
cmr,1982,5.15
cmr,1983,5.25
cmr,1984,5.35
cmr,1985,5.44
cmr,1986,5.54
cmr,1987,5.64
cmr,1988,5.74
cmr,1989,5.83
cmr,1990,5.93
cmr,1991,6.03
cmr,1992,6.13
cmr,1993,6.22
cmr,1994,6.32
cmr,1995,6.41
cmr,1996,6.51
cmr,1997,6.61
cmr,1998,6.71
cmr,1999,6.81
cmr,2000,6.91
cmr,2001,7.02
cmr,2002,7.12
cmr,2003,7.23
cmr,2004,7.34
cmr,2005,7.45
cmr,2006,7.57
cmr,2007,7.68
cmr,2008,7.8
cmr,2009,7.92
cmr,2010,8.04
cmr,2011,8.16
cmr,2012,8.28
cmr,2013,8.41
cmr,2014,8.54
cmr,2015,8.67
cod,1970,3.11
cod,1971,3.18
cod,1972,3.26
cod,1973,3.33
cod,1974,3.41
cod,1975,3.48
cod,1976,3.56
cod,1977,3.64
cod,1978,3.72
cod,1979,3.81
cod,1980,3.89
cod,1981,3.98
cod,1982,4.06
cod,1983,4.15
cod,1984,4.24
cod,1985,4.33
cod,1986,4.42
cod,1987,4.52
cod,1988,4.61
cod,1989,4.71
cod,1990,4.81
cod,1991,4.91
cod,1992,5.01
cod,1993,5.11
cod,1994,5.21
cod,1995,5.32
cod,1996,5.43
cod,1997,5.54
cod,1998,5.65
cod,1999,5.76
cod,2000,5.88
cod,2001,6
cod,2002,6.12
cod,2003,6.24
cod,2004,6.36
cod,2005,6.48
cod,2006,6.61
cod,2007,6.73
cod,2008,6.86
cod,2009,6.99
cod,2010,7.13
cod,2011,7.26
cod,2012,7.39
cod,2013,7.53
cod,2014,7.67
cod,2015,7.81
cog,1970,4.27
cog,1971,4.37
cog,1972,4.46
cog,1973,4.55
cog,1974,4.65
cog,1975,4.74
cog,1976,4.84
cog,1977,4.93
cog,1978,5.03
cog,1979,5.13
cog,1980,5.22
cog,1981,5.32
cog,1982,5.42
cog,1983,5.51
cog,1984,5.61
cog,1985,5.71
cog,1986,5.8
cog,1987,5.9
cog,1988,5.99
cog,1989,6.09
cog,1990,6.18
cog,1991,6.28
cog,1992,6.37
cog,1993,6.46
cog,1994,6.55
cog,1995,6.65
cog,1996,6.74
cog,1997,6.84
cog,1998,6.94
cog,1999,7.04
cog,2000,7.14
cog,2001,7.25
cog,2002,7.36
cog,2003,7.47
cog,2004,7.58
cog,2005,7.7
cog,2006,7.81
cog,2007,7.93
cog,2008,8.06
cog,2009,8.18
cog,2010,8.31
cog,2011,8.44
cog,2012,8.57
cog,2013,8.7
cog,2014,8.83
cog,2015,8.97
col,1970,4.43
col,1971,4.53
col,1972,4.63
col,1973,4.73
col,1974,4.83
col,1975,4.94
col,1976,5.05
col,1977,5.15
col,1978,5.26
col,1979,5.38
col,1980,5.49
col,1981,5.6
col,1982,5.72
col,1983,5.84
col,1984,5.96
col,1985,6.08
col,1986,6.2
col,1987,6.32
col,1988,6.45
col,1989,6.57
col,1990,6.7
col,1991,6.83
col,1992,6.96
col,1993,7.09
col,1994,7.22
col,1995,7.35
col,1996,7.49
col,1997,7.62
col,1998,7.75
col,1999,7.88
col,2000,8.02
col,2001,8.15
col,2002,8.29
col,2003,8.43
col,2004,8.56
col,2005,8.7
col,2006,8.84
col,2007,8.98
col,2008,9.12
col,2009,9.26
col,2010,9.4
col,2011,9.54
col,2012,9.68
col,2013,9.82
col,2014,9.96
col,2015,10.1
com,1970,2.77
com,1971,2.83
com,1972,2.9
com,1973,2.97
com,1974,3.04
com,1975,3.12
com,1976,3.19
com,1977,3.27
com,1978,3.34
com,1979,3.42
com,1980,3.5
com,1981,3.58
com,1982,3.67
com,1983,3.75
com,1984,3.84
com,1985,3.92
com,1986,4.01
com,1987,4.1
com,1988,4.2
com,1989,4.29
com,1990,4.39
com,1991,4.48
com,1992,4.58
com,1993,4.69
com,1994,4.79
com,1995,4.89
com,1996,5
com,1997,5.12
com,1998,5.23
com,1999,5.35
com,2000,5.46
com,2001,5.58
com,2002,5.7
com,2003,5.82
com,2004,5.95
com,2005,6.07
com,2006,6.2
com,2007,6.32
com,2008,6.45
com,2009,6.58
com,2010,6.71
com,2011,6.84
com,2012,6.98
com,2013,7.11
com,2014,7.24
com,2015,7.38
cpv,1970,3.24
cpv,1971,3.32
cpv,1972,3.4
cpv,1973,3.48
cpv,1974,3.56
cpv,1975,3.64
cpv,1976,3.73
cpv,1977,3.82
cpv,1978,3.9
cpv,1979,3.99
cpv,1980,4.09
cpv,1981,4.18
cpv,1982,4.27
cpv,1983,4.37
cpv,1984,4.47
cpv,1985,4.57
cpv,1986,4.67
cpv,1987,4.77
cpv,1988,4.87
cpv,1989,4.98
cpv,1990,5.08
cpv,1991,5.19
cpv,1992,5.3
cpv,1993,5.41
cpv,1994,5.53
cpv,1995,5.64
cpv,1996,5.75
cpv,1997,5.87
cpv,1998,5.99
cpv,1999,6.11
cpv,2000,6.23
cpv,2001,6.35
cpv,2002,6.47
cpv,2003,6.59
cpv,2004,6.72
cpv,2005,6.84
cpv,2006,6.97
cpv,2007,7.09
cpv,2008,7.22
cpv,2009,7.35
cpv,2010,7.48
cpv,2011,7.61
cpv,2012,7.74
cpv,2013,7.88
cpv,2014,8.01
cpv,2015,8.14
cri,1970,4.99
cri,1971,5.09
cri,1972,5.19
cri,1973,5.29
cri,1974,5.39
cri,1975,5.49
cri,1976,5.59
cri,1977,5.7
cri,1978,5.8
cri,1979,5.9
cri,1980,6.01
cri,1981,6.11
cri,1982,6.22
cri,1983,6.32
cri,1984,6.42
cri,1985,6.52
cri,1986,6.62
cri,1987,6.72
cri,1988,6.82
cri,1989,6.92
cri,1990,7.01
cri,1991,7.11
cri,1992,7.2
cri,1993,7.28
cri,1994,7.37
cri,1995,7.45
cri,1996,7.56
cri,1997,7.66
cri,1998,7.77
cri,1999,7.89
cri,2000,8
cri,2001,8.12
cri,2002,8.24
cri,2003,8.36
cri,2004,8.49
cri,2005,8.61
cri,2006,8.74
cri,2007,8.87
cri,2008,9
cri,2009,9.13
cri,2010,9.26
cri,2011,9.39
cri,2012,9.53
cri,2013,9.66
cri,2014,9.8
cri,2015,9.93
cub,1970,6.28
cub,1971,6.42
cub,1972,6.56
cub,1973,6.7
cub,1974,6.85
cub,1975,6.99
cub,1976,7.14
cub,1977,7.29
cub,1978,7.44
cub,1979,7.59
cub,1980,7.75
cub,1981,7.9
cub,1982,8.06
cub,1983,8.21
cub,1984,8.37
cub,1985,8.53
cub,1986,8.68
cub,1987,8.84
cub,1988,8.99
cub,1989,9.14
cub,1990,9.29
cub,1991,9.44
cub,1992,9.58
cub,1993,9.72
cub,1994,9.85
cub,1995,9.98
cub,1996,10.11
cub,1997,10.23
cub,1998,10.36
cub,1999,10.48
cub,2000,10.61
cub,2001,10.74
cub,2002,10.87
cub,2003,11
cub,2004,11.13
cub,2005,11.26
cub,2006,11.39
cub,2007,11.52
cub,2008,11.65
cub,2009,11.78
cub,2010,11.91
cub,2011,12.04
cub,2012,12.17
cub,2013,12.3
cub,2014,12.43
cub,2015,12.56
cyp,1970,8.28
cyp,1971,8.41
cyp,1972,8.54
cyp,1973,8.66
cyp,1974,8.79
cyp,1975,8.91
cyp,1976,9.04
cyp,1977,9.16
cyp,1978,9.28
cyp,1979,9.41
cyp,1980,9.53
cyp,1981,9.65
cyp,1982,9.77
cyp,1983,9.89
cyp,1984,10
cyp,1985,10.12
cyp,1986,10.23
cyp,1987,10.34
cyp,1988,10.45
cyp,1989,10.56
cyp,1990,10.67
cyp,1991,10.77
cyp,1992,10.88
cyp,1993,10.98
cyp,1994,11.08
cyp,1995,11.18
cyp,1996,11.28
cyp,1997,11.37
cyp,1998,11.47
cyp,1999,11.57
cyp,2000,11.68
cyp,2001,11.78
cyp,2002,11.89
cyp,2003,11.99
cyp,2004,12.1
cyp,2005,12.21
cyp,2006,12.32
cyp,2007,12.43
cyp,2008,12.54
cyp,2009,12.65
cyp,2010,12.76
cyp,2011,12.88
cyp,2012,12.99
cyp,2013,13.1
cyp,2014,13.22
cyp,2015,13.33
cze,1970,7.33
cze,1971,7.45
cze,1972,7.58
cze,1973,7.71
cze,1974,7.84
cze,1975,7.96
cze,1976,8.09
cze,1977,8.22
cze,1978,8.35
cze,1979,8.47
cze,1980,8.6
cze,1981,8.73
cze,1982,8.86
cze,1983,8.98
cze,1984,9.11
cze,1985,9.23
cze,1986,9.35
cze,1987,9.48
cze,1988,9.6
cze,1989,9.72
cze,1990,9.84
cze,1991,9.95
cze,1992,10.07
cze,1993,10.18
cze,1994,10.29
cze,1995,10.4
cze,1996,10.5
cze,1997,10.6
cze,1998,10.7
cze,1999,10.81
cze,2000,10.91
cze,2001,11.01
cze,2002,11.12
cze,2003,11.22
cze,2004,11.33
cze,2005,11.44
cze,2006,11.55
cze,2007,11.66
cze,2008,11.77
cze,2009,11.88
cze,2010,12
cze,2011,12.12
cze,2012,12.24
cze,2013,12.36
cze,2014,12.48
cze,2015,12.61
deu,1970,7.46
deu,1971,7.58
deu,1972,7.71
deu,1973,7.83
deu,1974,7.96
deu,1975,8.09
deu,1976,8.21
deu,1977,8.33
deu,1978,8.46
deu,1979,8.58
deu,1980,8.7
deu,1981,8.82
deu,1982,8.94
deu,1983,9.06
deu,1984,9.18
deu,1985,9.29
deu,1986,9.41
deu,1987,9.52
deu,1988,9.63
deu,1989,9.74
deu,1990,9.84
deu,1991,9.95
deu,1992,10.05
deu,1993,10.15
deu,1994,10.25
deu,1995,10.34
deu,1996,10.44
deu,1997,10.54
deu,1998,10.64
deu,1999,10.74
deu,2000,10.85
deu,2001,10.95
deu,2002,11.06
deu,2003,11.18
deu,2004,11.29
deu,2005,11.41
deu,2006,11.53
deu,2007,11.65
deu,2008,11.77
deu,2009,11.89
deu,2010,12.02
deu,2011,12.15
deu,2012,12.27
deu,2013,12.4
deu,2014,12.53
deu,2015,12.66
dji,1970,3.88
dji,1971,3.97
dji,1972,4.06
dji,1973,4.15
dji,1974,4.25
dji,1975,4.34
dji,1976,4.44
dji,1977,4.54
dji,1978,4.64
dji,1979,4.74
dji,1980,4.84
dji,1981,4.94
dji,1982,5.05
dji,1983,5.15
dji,1984,5.26
dji,1985,5.37
dji,1986,5.48
dji,1987,5.59
dji,1988,5.71
dji,1989,5.82
dji,1990,5.94
dji,1991,6.06
dji,1992,6.18
dji,1993,6.3
dji,1994,6.42
dji,1995,6.54
dji,1996,6.66
dji,1997,6.79
dji,1998,6.91
dji,1999,7.04
dji,2000,7.17
dji,2001,7.3
dji,2002,7.43
dji,2003,7.56
dji,2004,7.69
dji,2005,7.82
dji,2006,7.96
dji,2007,8.09
dji,2008,8.23
dji,2009,8.36
dji,2010,8.5
dji,2011,8.63
dji,2012,8.77
dji,2013,8.91
dji,2014,9.05
dji,2015,9.18
dma,1970,6.28
dma,1971,6.4
dma,1972,6.52
dma,1973,6.65
dma,1974,6.77
dma,1975,6.9
dma,1976,7.03
dma,1977,7.16
dma,1978,7.29
dma,1979,7.42
dma,1980,7.55
dma,1981,7.68
dma,1982,7.81
dma,1983,7.95
dma,1984,8.08
dma,1985,8.22
dma,1986,8.35
dma,1987,8.49
dma,1988,8.63
dma,1989,8.76
dma,1990,8.9
dma,1991,9.04
dma,1992,9.18
dma,1993,9.32
dma,1994,9.46
dma,1995,9.6
dma,1996,9.73
dma,1997,9.87
dma,1998,10.01
dma,1999,10.15
dma,2000,10.29
dma,2001,10.43
dma,2002,10.57
dma,2003,10.71
dma,2004,10.85
dma,2005,10.98
dma,2006,11.12
dma,2007,11.26
dma,2008,11.4
dma,2009,11.53
dma,2010,11.67
dma,2011,11.8
dma,2012,11.94
dma,2013,12.07
dma,2014,12.2
dma,2015,12.34
dnk,1970,7.56
dnk,1971,7.69
dnk,1972,7.82
dnk,1973,7.94
dnk,1974,8.07
dnk,1975,8.19
dnk,1976,8.32
dnk,1977,8.45
dnk,1978,8.57
dnk,1979,8.7
dnk,1980,8.82
dnk,1981,8.95
dnk,1982,9.07
dnk,1983,9.2
dnk,1984,9.32
dnk,1985,9.44
dnk,1986,9.56
dnk,1987,9.68
dnk,1988,9.8
dnk,1989,9.91
dnk,1990,10.03
dnk,1991,10.14
dnk,1992,10.25
dnk,1993,10.36
dnk,1994,10.47
dnk,1995,10.58
dnk,1996,10.68
dnk,1997,10.79
dnk,1998,10.9
dnk,1999,11
dnk,2000,11.12
dnk,2001,11.23
dnk,2002,11.34
dnk,2003,11.46
dnk,2004,11.58
dnk,2005,11.7
dnk,2006,11.82
dnk,2007,11.94
dnk,2008,12.06
dnk,2009,12.19
dnk,2010,12.31
dnk,2011,12.44
dnk,2012,12.56
dnk,2013,12.69
dnk,2014,12.82
dnk,2015,12.94
dom,1970,4.32
dom,1971,4.42
dom,1972,4.51
dom,1973,4.61
dom,1974,4.71
dom,1975,4.81
dom,1976,4.91
dom,1977,5.01
dom,1978,5.12
dom,1979,5.22
dom,1980,5.33
dom,1981,5.44
dom,1982,5.55
dom,1983,5.66
dom,1984,5.77
dom,1985,5.88
dom,1986,5.99
dom,1987,6.11
dom,1988,6.22
dom,1989,6.34
dom,1990,6.46
dom,1991,6.58
dom,1992,6.7
dom,1993,6.82
dom,1994,6.94
dom,1995,7.06
dom,1996,7.18
dom,1997,7.3
dom,1998,7.43
dom,1999,7.55
dom,2000,7.68
dom,2001,7.81
dom,2002,7.94
dom,2003,8.07
dom,2004,8.2
dom,2005,8.34
dom,2006,8.47
dom,2007,8.61
dom,2008,8.75
dom,2009,8.89
dom,2010,9.03
dom,2011,9.17
dom,2012,9.31
dom,2013,9.45
dom,2014,9.59
dom,2015,9.73
dza,1970,2.77
dza,1971,2.86
dza,1972,2.95
dza,1973,3.04
dza,1974,3.14
dza,1975,3.25
dza,1976,3.35
dza,1977,3.46
dza,1978,3.58
dza,1979,3.69
dza,1980,3.82
dza,1981,3.95
dza,1982,4.08
dza,1983,4.22
dza,1984,4.36
dza,1985,4.51
dza,1986,4.66
dza,1987,4.82
dza,1988,4.99
dza,1989,5.17
dza,1990,5.35
dza,1991,5.54
dza,1992,5.75
dza,1993,5.96
dza,1994,6.19
dza,1995,6.43
dza,1996,6.59
dza,1997,6.76
dza,1998,6.92
dza,1999,7.08
dza,2000,7.23
dza,2001,7.39
dza,2002,7.54
dza,2003,7.69
dza,2004,7.84
dza,2005,7.99
dza,2006,8.13
dza,2007,8.28
dza,2008,8.42
dza,2009,8.57
dza,2010,8.71
dza,2011,8.85
dza,2012,8.99
dza,2013,9.14
dza,2014,9.28
dza,2015,9.42
ecu,1970,5.01
ecu,1971,5.11
ecu,1972,5.22
ecu,1973,5.32
ecu,1974,5.43
ecu,1975,5.53
ecu,1976,5.64
ecu,1977,5.75
ecu,1978,5.86
ecu,1979,5.96
ecu,1980,6.07
ecu,1981,6.18
ecu,1982,6.29
ecu,1983,6.4
ecu,1984,6.51
ecu,1985,6.62
ecu,1986,6.73
ecu,1987,6.84
ecu,1988,6.95
ecu,1989,7.05
ecu,1990,7.16
ecu,1991,7.27
ecu,1992,7.38
ecu,1993,7.48
ecu,1994,7.59
ecu,1995,7.7
ecu,1996,7.81
ecu,1997,7.92
ecu,1998,8.03
ecu,1999,8.15
ecu,2000,8.27
ecu,2001,8.39
ecu,2002,8.51
ecu,2003,8.64
ecu,2004,8.77
ecu,2005,8.89
ecu,2006,9.02
ecu,2007,9.16
ecu,2008,9.29
ecu,2009,9.43
ecu,2010,9.56
ecu,2011,9.7
ecu,2012,9.84
ecu,2013,9.98
ecu,2014,10.12
ecu,2015,10.26
egy,1970,4.85
egy,1971,4.96
egy,1972,5.07
egy,1973,5.18
egy,1974,5.3
egy,1975,5.42
egy,1976,5.54
egy,1977,5.66
egy,1978,5.78
egy,1979,5.91
egy,1980,6.04
egy,1981,6.17
egy,1982,6.3
egy,1983,6.43
egy,1984,6.57
egy,1985,6.7
egy,1986,6.84
egy,1987,6.97
egy,1988,7.11
egy,1989,7.25
egy,1990,7.38
egy,1991,7.52
egy,1992,7.66
egy,1993,7.8
egy,1994,7.93
egy,1995,8.07
egy,1996,8.19
egy,1997,8.32
egy,1998,8.44
egy,1999,8.57
egy,2000,8.69
egy,2001,8.81
egy,2002,8.94
egy,2003,9.06
egy,2004,9.19
egy,2005,9.32
egy,2006,9.45
egy,2007,9.57
egy,2008,9.7
egy,2009,9.84
egy,2010,9.97
egy,2011,10.1
egy,2012,10.23
egy,2013,10.37
egy,2014,10.5
egy,2015,10.64
eri,1970,2.55
eri,1971,2.62
eri,1972,2.68
eri,1973,2.75
eri,1974,2.82
eri,1975,2.89
eri,1976,2.96
eri,1977,3.03
eri,1978,3.1
eri,1979,3.18
eri,1980,3.25
eri,1981,3.33
eri,1982,3.41
eri,1983,3.49
eri,1984,3.57
eri,1985,3.66
eri,1986,3.74
eri,1987,3.83
eri,1988,3.92
eri,1989,4.01
eri,1990,4.1
eri,1991,4.2
eri,1992,4.3
eri,1993,4.39
eri,1994,4.49
eri,1995,4.59
eri,1996,4.7
eri,1997,4.81
eri,1998,4.91
eri,1999,5.02
eri,2000,5.13
eri,2001,5.24
eri,2002,5.36
eri,2003,5.47
eri,2004,5.58
eri,2005,5.7
eri,2006,5.82
eri,2007,5.94
eri,2008,6.06
eri,2009,6.18
eri,2010,6.3
eri,2011,6.42
eri,2012,6.55
eri,2013,6.67
eri,2014,6.8
eri,2015,6.93
esp,1970,6.7
esp,1971,6.83
esp,1972,6.95
esp,1973,7.07
esp,1974,7.2
esp,1975,7.33
esp,1976,7.45
esp,1977,7.58
esp,1978,7.71
esp,1979,7.84
esp,1980,7.97
esp,1981,8.1
esp,1982,8.23
esp,1983,8.36
esp,1984,8.49
esp,1985,8.63
esp,1986,8.76
esp,1987,8.89
esp,1988,9.02
esp,1989,9.15
esp,1990,9.29
esp,1991,9.42
esp,1992,9.55
esp,1993,9.68
esp,1994,9.81
esp,1995,9.94
esp,1996,10.06
esp,1997,10.19
esp,1998,10.32
esp,1999,10.45
esp,2000,10.58
esp,2001,10.71
esp,2002,10.84
esp,2003,10.97
esp,2004,11.1
esp,2005,11.24
esp,2006,11.37
esp,2007,11.5
esp,2008,11.63
esp,2009,11.77
esp,2010,11.9
esp,2011,12.03
esp,2012,12.17
esp,2013,12.3
esp,2014,12.43
esp,2015,12.56
est,1970,5.15
est,1971,5.25
est,1972,5.35
est,1973,5.45
est,1974,5.56
est,1975,5.66
est,1976,5.76
est,1977,5.87
est,1978,5.98
est,1979,6.08
est,1980,6.19
est,1981,6.3
est,1982,6.4
est,1983,6.51
est,1984,6.62
est,1985,6.73
est,1986,6.84
est,1987,6.95
est,1988,7.06
est,1989,7.17
est,1990,7.28
est,1991,7.39
est,1992,7.5
est,1993,7.61
est,1994,7.73
est,1995,7.84
est,1996,7.96
est,1997,8.08
est,1998,8.21
est,1999,8.33
est,2000,8.46
est,2001,8.6
est,2002,8.73
est,2003,8.87
est,2004,9.01
est,2005,9.15
est,2006,9.29
est,2007,9.43
est,2008,9.58
est,2009,9.73
est,2010,9.88
est,2011,10.02
est,2012,10.17
est,2013,10.32
est,2014,10.47
est,2015,10.62
eth,1970,2.33
eth,1971,2.39
eth,1972,2.45
eth,1973,2.52
eth,1974,2.59
eth,1975,2.66
eth,1976,2.73
eth,1977,2.8
eth,1978,2.88
eth,1979,2.95
eth,1980,3.03
eth,1981,3.11
eth,1982,3.19
eth,1983,3.28
eth,1984,3.36
eth,1985,3.45
eth,1986,3.54
eth,1987,3.63
eth,1988,3.72
eth,1989,3.81
eth,1990,3.91
eth,1991,4
eth,1992,4.1
eth,1993,4.2
eth,1994,4.3
eth,1995,4.4
eth,1996,4.51
eth,1997,4.61
eth,1998,4.72
eth,1999,4.82
eth,2000,4.93
eth,2001,5.03
eth,2002,5.14
eth,2003,5.25
eth,2004,5.35
eth,2005,5.46
eth,2006,5.57
eth,2007,5.67
eth,2008,5.78
eth,2009,5.89
eth,2010,5.99
eth,2011,6.1
eth,2012,6.21
eth,2013,6.32
eth,2014,6.43
eth,2015,6.54
fin,1970,6.79
fin,1971,6.91
fin,1972,7.03
fin,1973,7.15
fin,1974,7.27
fin,1975,7.39
fin,1976,7.52
fin,1977,7.64
fin,1978,7.76
fin,1979,7.89
fin,1980,8.01
fin,1981,8.13
fin,1982,8.26
fin,1983,8.38
fin,1984,8.51
fin,1985,8.63
fin,1986,8.76
fin,1987,8.88
fin,1988,9
fin,1989,9.13
fin,1990,9.25
fin,1991,9.38
fin,1992,9.5
fin,1993,9.62
fin,1994,9.75
fin,1995,9.87
fin,1996,9.99
fin,1997,10.12
fin,1998,10.25
fin,1999,10.37
fin,2000,10.5
fin,2001,10.63
fin,2002,10.77
fin,2003,10.9
fin,2004,11.03
fin,2005,11.17
fin,2006,11.3
fin,2007,11.44
fin,2008,11.57
fin,2009,11.71
fin,2010,11.85
fin,2011,11.98
fin,2012,12.12
fin,2013,12.25
fin,2014,12.39
fin,2015,12.53
fji,1970,7.14
fji,1971,7.24
fji,1972,7.35
fji,1973,7.46
fji,1974,7.56
fji,1975,7.66
fji,1976,7.77
fji,1977,7.87
fji,1978,7.97
fji,1979,8.07
fji,1980,8.16
fji,1981,8.26
fji,1982,8.35
fji,1983,8.44
fji,1984,8.53
fji,1985,8.62
fji,1986,8.71
fji,1987,8.79
fji,1988,8.87
fji,1989,8.95
fji,1990,9.03
fji,1991,9.1
fji,1992,9.18
fji,1993,9.25
fji,1994,9.32
fji,1995,9.39
fji,1996,9.5
fji,1997,9.61
fji,1998,9.72
fji,1999,9.84
fji,2000,9.95
fji,2001,10.07
fji,2002,10.19
fji,2003,10.32
fji,2004,10.44
fji,2005,10.56
fji,2006,10.69
fji,2007,10.81
fji,2008,10.94
fji,2009,11.07
fji,2010,11.19
fji,2011,11.32
fji,2012,11.45
fji,2013,11.58
fji,2014,11.71
fji,2015,11.84
fra,1970,7.87
fra,1971,7.99
fra,1972,8.1
fra,1973,8.21
fra,1974,8.32
fra,1975,8.43
fra,1976,8.54
fra,1977,8.64
fra,1978,8.74
fra,1979,8.85
fra,1980,8.95
fra,1981,9.04
fra,1982,9.14
fra,1983,9.24
fra,1984,9.33
fra,1985,9.43
fra,1986,9.52
fra,1987,9.61
fra,1988,9.69
fra,1989,9.78
fra,1990,9.86
fra,1991,9.93
fra,1992,10.01
fra,1993,10.08
fra,1994,10.14
fra,1995,10.2
fra,1996,10.3
fra,1997,10.39
fra,1998,10.5
fra,1999,10.6
fra,2000,10.71
fra,2001,10.82
fra,2002,10.93
fra,2003,11.04
fra,2004,11.16
fra,2005,11.28
fra,2006,11.4
fra,2007,11.52
fra,2008,11.64
fra,2009,11.77
fra,2010,11.89
fra,2011,12.02
fra,2012,12.15
fra,2013,12.28
fra,2014,12.4
fra,2015,12.53
fsm,1970,7.64
fsm,1971,7.77
fsm,1972,7.91
fsm,1973,8.04
fsm,1974,8.17
fsm,1975,8.3
fsm,1976,8.43
fsm,1977,8.57
fsm,1978,8.7
fsm,1979,8.84
fsm,1980,8.97
fsm,1981,9.11
fsm,1982,9.24
fsm,1983,9.37
fsm,1984,9.51
fsm,1985,9.64
fsm,1986,9.78
fsm,1987,9.91
fsm,1988,10.05
fsm,1989,10.18
fsm,1990,10.31
fsm,1991,10.44
fsm,1992,10.57
fsm,1993,10.71
fsm,1994,10.84
fsm,1995,10.97
fsm,1996,11.1
fsm,1997,11.23
fsm,1998,11.36
fsm,1999,11.49
fsm,2000,11.62
fsm,2001,11.75
fsm,2002,11.88
fsm,2003,12.01
fsm,2004,12.14
fsm,2005,12.27
fsm,2006,12.4
fsm,2007,12.53
fsm,2008,12.65
fsm,2009,12.78
fsm,2010,12.91
fsm,2011,13.03
fsm,2012,13.16
fsm,2013,13.28
fsm,2014,13.4
fsm,2015,13.52
gab,1970,4.9
gab,1971,5.01
gab,1972,5.11
gab,1973,5.22
gab,1974,5.33
gab,1975,5.44
gab,1976,5.55
gab,1977,5.66
gab,1978,5.77
gab,1979,5.89
