geo,time,cervical_cancer_new_cases_per_100000_women
col,2013,19.99
col,2014,20.18
col,2015,20.2
col,2016,20.58
col,2017,20.55
col,2018,20.45
col,2019,20.91
col,2020,20.92
col,2021,21.46
col,2022,21.35
col,2023,20.76
com,1990,21.31
com,1991,21.5
com,1992,21.59
com,1993,21.46
com,1994,21.13
com,1995,20.45
com,1996,20.48
com,1997,19.83
com,1998,20.19
com,1999,19.69
com,2000,20.85
com,2001,20.59
com,2002,21.7
com,2003,21.76
com,2004,20.46
com,2005,21.89
com,2006,20.48
com,2007,22.83
com,2008,22.73
com,2009,21.44
com,2010,21.47
com,2011,21.15
com,2012,20.02
com,2013,19.1
com,2014,19.32
com,2015,18.44
com,2016,17.9
com,2017,17.34
com,2018,16.29
com,2019,16.28
com,2020,15.77
com,2021,15.54
com,2022,15.42
com,2023,16.92
cpv,1990,29.71
cpv,1991,28.76
cpv,1992,27.79
cpv,1993,26.76
cpv,1994,26.4
cpv,1995,30.01
cpv,1996,23.17
cpv,1997,21.96
cpv,1998,21.02
cpv,1999,20.24
cpv,2000,19.51
cpv,2001,19.01
cpv,2002,18.59
cpv,2003,18.4
cpv,2004,18.35
cpv,2005,18.99
cpv,2006,19.92
cpv,2007,20.43
cpv,2008,20.46
cpv,2009,20.31
cpv,2010,20.22
cpv,2011,21.12
cpv,2012,22.22
cpv,2013,23.53
cpv,2014,25.24
cpv,2015,26.66
cpv,2016,28.19
cpv,2017,27.95
cpv,2018,28.29
cpv,2019,28.02
cpv,2020,26.03
cpv,2021,25.84
cpv,2022,32.08
cpv,2023,33.93
cri,1990,30.78
cri,1991,30.83
cri,1992,31.45
cri,1993,31.6
cri,1994,32.2
cri,1995,31.38
cri,1996,30.91
cri,1997,29.69
cri,1998,28.63
cri,1999,27.93
cri,2000,26.21
cri,2001,25.24
cri,2002,22.48
cri,2003,21.8
cri,2004,21.08
cri,2005,19.88
cri,2006,18.26
cri,2007,17.78
cri,2008,17.98
cri,2009,17.73
cri,2010,17.83
cri,2011,17.48
cri,2012,17.71
cri,2013,17.87
cri,2014,18
cri,2015,17.78
cri,2016,17.5
cri,2017,17.03
cri,2018,16.32
cri,2019,16.99
cri,2020,16.87
cri,2021,16.55
cri,2022,17.66
cri,2023,18.35
cub,1990,26.57
cub,1991,26.73
cub,1992,27.16
cub,1993,27.4
cub,1994,28.15
cub,1995,28.96
cub,1996,30.21
cub,1997,27.43
cub,1998,25.97
cub,1999,26.57
cub,2000,26.97
cub,2001,26.69
cub,2002,27.56
cub,2003,28.67
cub,2004,27.28
cub,2005,27.27
cub,2006,27.82
cub,2007,26.74
cub,2008,25.15
cub,2009,24.09
cub,2010,23.34
cub,2011,23.25
cub,2012,22.4
cub,2013,21.83
cub,2014,21.42
cub,2015,21.07
cub,2016,21.51
cub,2017,21.79
cub,2018,21.31
cub,2019,20.65
cub,2020,22.19
cub,2021,23.3
cub,2022,17.48
cub,2023,18.22
cyp,1990,8.93
cyp,1991,8.86
cyp,1992,8.93
cyp,1993,9.08
cyp,1994,9.13
cyp,1995,9.07
cyp,1996,8.88
cyp,1997,8.9
cyp,1998,8.93
cyp,1999,8.72
cyp,2000,8.41
cyp,2001,8.22
cyp,2002,8.15
cyp,2003,8.35
cyp,2004,8.58
cyp,2005,8.78
cyp,2006,8.98
cyp,2007,9.4
cyp,2008,9.45
cyp,2009,9.35
cyp,2010,9.33
cyp,2011,9.34
cyp,2012,9.3
cyp,2013,9.26
cyp,2014,9.32
cyp,2015,9.36
cyp,2016,9.39
cyp,2017,9.18
cyp,2018,8.92
cyp,2019,8.86
cyp,2020,8.99
cyp,2021,9.23
cyp,2022,9.11
cyp,2023,9.06
cze,1990,17.86
cze,1991,17.6
cze,1992,17.83
cze,1993,17.61
cze,1994,16.68
cze,1995,16.9
cze,1996,16.82
cze,1997,16.66
cze,1998,16.78
cze,1999,16.77
cze,2000,16.42
cze,2001,16.73
cze,2002,16.49
cze,2003,16.04
cze,2004,15.96
cze,2005,15.4
cze,2006,15.26
cze,2007,14.4
cze,2008,13.83
cze,2009,13.69
cze,2010,14.07
cze,2011,13.09
cze,2012,13.13
cze,2013,12.99
cze,2014,12.38
cze,2015,12.26
cze,2016,11.64
cze,2017,11.41
cze,2018,10.68
cze,2019,10.29
cze,2020,10.47
cze,2021,10.54
cze,2022,10.28
cze,2023,9.48
deu,1990,14.67
deu,1991,14.58
deu,1992,14.41
deu,1993,14.27
deu,1994,13.82
deu,1995,12.98
deu,1996,12.72
deu,1997,12.47
deu,1998,12.19
deu,1999,11.8
deu,2000,11.16
deu,2001,10.66
deu,2002,10.16
deu,2003,9.89
deu,2004,9.47
deu,2005,9.33
deu,2006,8.99
deu,2007,9.11
deu,2008,9.27
deu,2009,9.44
deu,2010,9.2
deu,2011,9.01
deu,2012,8.94
deu,2013,8.74
deu,2014,8.66
deu,2015,8.7
deu,2016,8.95
deu,2017,9.24
deu,2018,9.49
deu,2019,9.7
deu,2020,10.16
deu,2021,9.95
deu,2022,9.82
deu,2023,9.53
dji,1990,53.8
dji,1991,51.25
dji,1992,51.27
dji,1993,58.26
dji,1994,49.85
dji,1995,51.95
dji,1996,49.59
dji,1997,46.06
dji,1998,44.93
dji,1999,42.28
dji,2000,40.45
dji,2001,38.78
dji,2002,37.66
dji,2003,35.62
dji,2004,37.33
dji,2005,37.24
dji,2006,38.02
dji,2007,39.72
dji,2008,40.89
dji,2009,40.72
dji,2010,41.69
dji,2011,42.26
dji,2012,43.62
dji,2013,44.86
dji,2014,44.67
dji,2015,47.54
dji,2016,48.97
dji,2017,52.51
dji,2018,52.19
dji,2019,53.46
dji,2020,50.85
dji,2021,52.53
dji,2022,56.02
dji,2023,60.28
dma,1990,35.63
dma,1991,35.86
dma,1992,35.6
dma,1993,35.5
dma,1994,35.05
dma,1995,34.33
dma,1996,33.56
dma,1997,32.75
dma,1998,32.67
dma,1999,32.29
dma,2000,32.35
dma,2001,32.26
dma,2002,32.36
dma,2003,32.82
dma,2004,32.69
dma,2005,32
dma,2006,31.38
dma,2007,30.85
dma,2008,30.88
dma,2009,30.49
dma,2010,30.16
dma,2011,29.64
dma,2012,29.23
dma,2013,28.66
dma,2014,28.22
dma,2015,28.01
dma,2016,28.37
dma,2017,28.32
dma,2018,27.91
dma,2019,28.31
dma,2020,29.51
dma,2021,29.3
dma,2022,28.19
dma,2023,29.02
dnk,1990,23.91
dnk,1991,24.04
dnk,1992,23.5
dnk,1993,21.97
dnk,1994,18.32
dnk,1995,16.84
dnk,1996,16.24
dnk,1997,16.37
dnk,1998,16.03
dnk,1999,15.74
dnk,2000,14.43
dnk,2001,13.46
dnk,2002,12.74
dnk,2003,13.16
dnk,2004,12.78
dnk,2005,12.85
dnk,2006,11.92
dnk,2007,12.24
dnk,2008,11.88
dnk,2009,11.49
dnk,2010,11.3
dnk,2011,10.8
dnk,2012,11.43
dnk,2013,10.97
dnk,2014,10.96
dnk,2015,10.95
dnk,2016,10.99
dnk,2017,10.54
dnk,2018,9.81
dnk,2019,9.55
dnk,2020,10.13
dnk,2021,9.87
dnk,2022,9.65
dnk,2023,9.53
dom,1990,28.17
dom,1991,27.1
dom,1992,26.05
dom,1993,24.86
dom,1994,24.28
dom,1995,23.66
dom,1996,22.85
dom,1997,21.98
dom,1998,21.32
dom,1999,21.11
dom,2000,21.19
dom,2001,21.28
dom,2002,20.79
dom,2003,20.29
dom,2004,19.94
dom,2005,19.57
dom,2006,19.59
dom,2007,20.08
dom,2008,20.82
dom,2009,21.32
dom,2010,21.59
dom,2011,21.76
dom,2012,21.48
dom,2013,20.75
dom,2014,20.21
dom,2015,20.75
dom,2016,21.23
dom,2017,21.48
dom,2018,21.83
dom,2019,22.36
dom,2020,22.93
dom,2021,24.14
dom,2022,25.04
dom,2023,25.99
dza,1990,14.41
dza,1991,14.17
dza,1992,13.9
dza,1993,13.72
dza,1994,13.45
dza,1995,13.25
dza,1996,13.03
dza,1997,12.79
dza,1998,12.69
dza,1999,12.46
dza,2000,12.28
dza,2001,12.08
dza,2002,11.87
dza,2003,11.95
dza,2004,12.19
dza,2005,12.29
dza,2006,12.39
dza,2007,12.42
dza,2008,12.44
dza,2009,12.46
dza,2010,12.62
dza,2011,12.89
dza,2012,13.1
dza,2013,13.29
dza,2014,13.42
dza,2015,13.67
dza,2016,13.85
dza,2017,14.31
dza,2018,14.73
dza,2019,15.15
dza,2020,14.3
dza,2021,13.94
dza,2022,13.99
dza,2023,14.02
ecu,1990,31.78
ecu,1991,32.19
ecu,1992,32.52
ecu,1993,32.56
ecu,1994,32.76
ecu,1995,34.58
ecu,1996,34.99
ecu,1997,38.84
ecu,1998,40.09
ecu,1999,39.5
ecu,2000,38.36
ecu,2001,36.88
ecu,2002,35.87
ecu,2003,34.15
ecu,2004,31.75
ecu,2005,34.18
ecu,2006,33.15
ecu,2007,32.46
ecu,2008,31.1
ecu,2009,29.89
ecu,2010,27.69
ecu,2011,26.92
ecu,2012,24.71
ecu,2013,23.34
ecu,2014,22.53
ecu,2015,21.98
ecu,2016,20.91
ecu,2017,20.69
ecu,2018,21.11
ecu,2019,23.27
ecu,2020,22.87
ecu,2021,23.06
ecu,2022,22.56
ecu,2023,23.11
egy,1990,4.42
egy,1991,4.32
egy,1992,4.27
egy,1993,4.31
egy,1994,4.27
egy,1995,4.25
egy,1996,4.24
egy,1997,4.29
egy,1998,4.36
egy,1999,4.29
egy,2000,4.24
egy,2001,4.29
egy,2002,4.39
egy,2003,4.37
egy,2004,4.29
egy,2005,4.2
egy,2006,4.18
egy,2007,4.16
egy,2008,4.24
egy,2009,4.37
egy,2010,4.45
egy,2011,4.62
egy,2012,4.69
egy,2013,4.49
egy,2014,4.54
egy,2015,4.62
egy,2016,4.54
egy,2017,4.49
egy,2018,4.4
egy,2019,4.22
egy,2020,4.07
egy,2021,4.18
egy,2022,5.1
egy,2023,5.32
eri,1990,55.33
eri,1991,55.26
eri,1992,55.66
eri,1993,55
eri,1994,53.7
eri,1995,53.11
eri,1996,52.26
eri,1997,51.67
eri,1998,50.99
eri,1999,50.75
eri,2000,50.98
eri,2001,50.28
eri,2002,51.81
eri,2003,52.32
eri,2004,53.68
eri,2005,54.66
eri,2006,56.53
eri,2007,58.77
eri,2008,60.99
eri,2009,62.72
eri,2010,64.2
eri,2011,66.47
eri,2012,68.95
eri,2013,70.64
eri,2014,71.97
eri,2015,74.38
eri,2016,75.74
eri,2017,77.86
eri,2018,80.49
eri,2019,82.01
eri,2020,82.51
eri,2021,79.92
eri,2022,91.52
eri,2023,93.6
esp,1990,10.81
esp,1991,10.52
esp,1992,10.2
esp,1993,10.22
esp,1994,10.15
esp,1995,10.25
esp,1996,9.98
esp,1997,9.77
esp,1998,9.55
esp,1999,9.12
esp,2000,9.15
esp,2001,8.77
esp,2002,8.66
esp,2003,8.69
esp,2004,8.66
esp,2005,8.73
esp,2006,8.57
esp,2007,8.58
esp,2008,8.53
esp,2009,8.62
esp,2010,8.49
esp,2011,8.49
esp,2012,8.37
esp,2013,7.99
esp,2014,7.64
esp,2015,7.65
esp,2016,7.44
esp,2017,7.49
esp,2018,7.36
esp,2019,7.52
esp,2020,7.74
esp,2021,7.66
esp,2022,7.96
esp,2023,7.85
est,1990,21.9
est,1991,23.05
est,1992,23.11
est,1993,23
est,1994,19.92
est,1995,20.1
est,1996,21.39
est,1997,21.57
est,1998,20.37
est,1999,19.59
est,2000,18.76
est,2001,17.93
est,2002,17.45
est,2003,17.37
est,2004,17.13
est,2005,16.7
est,2006,16.67
est,2007,16.42
est,2008,16.79
est,2009,16.65
est,2010,17.19
est,2011,16.95
est,2012,16.62
est,2013,15.02
est,2014,14.56
est,2015,13.24
est,2016,13.11
est,2017,13.74
est,2018,13
est,2019,12.66
est,2020,12.03
est,2021,11.39
est,2022,12
est,2023,11.59
eth,1990,49.94
eth,1991,50.86
eth,1992,51.73
eth,1993,52.7
eth,1994,53.06
eth,1995,53.37
eth,1996,53.95
eth,1997,53.91
eth,1998,53.45
eth,1999,52.84
eth,2000,52.71
eth,2001,52.4
eth,2002,52.15
eth,2003,51.7
eth,2004,51.78
eth,2005,53.16
eth,2006,55.67
eth,2007,58.98
eth,2008,61.76
eth,2009,62.82
eth,2010,64.2
eth,2011,65.1
eth,2012,64.78
eth,2013,64.63
eth,2014,65.04
eth,2015,65.58
eth,2016,66.77
eth,2017,68.18
eth,2018,70.24
eth,2019,72.33
eth,2020,71.01
eth,2021,73.27
eth,2022,89.55
eth,2023,97.93
fin,1990,8.7
fin,1991,8.77
fin,1992,8.46
fin,1993,8.18
fin,1994,7.61
fin,1995,7.14
fin,1996,7.19
fin,1997,7.33
fin,1998,7.25
fin,1999,7.27
fin,2000,7.26
fin,2001,7.05
fin,2002,6.73
fin,2003,6.84
fin,2004,7.01
fin,2005,6.98
fin,2006,7
fin,2007,6.77
fin,2008,7
fin,2009,6.87
fin,2010,6.8
fin,2011,6.67
fin,2012,6.47
fin,2013,6.29
fin,2014,6.24
fin,2015,6.24
fin,2016,6.22
fin,2017,6.06
fin,2018,5.95
fin,2019,5.79
fin,2020,5.61
fin,2021,5.74
fin,2022,5.8
fin,2023,6.07
fji,1990,45.01
fji,1991,46.11
fji,1992,47.09
fji,1993,47.35
fji,1994,47.53
fji,1995,47.56
fji,1996,47.51
fji,1997,47.83
fji,1998,49.25
fji,1999,49.57
fji,2000,49.6
fji,2001,51.11
fji,2002,50.86
fji,2003,52.8
fji,2004,53.82
fji,2005,53.62
fji,2006,53.16
fji,2007,53.04
fji,2008,53.04
fji,2009,53.66
fji,2010,54.1
fji,2011,54.33
fji,2012,54.03
fji,2013,53.55
fji,2014,53.12
fji,2015,53.13
fji,2016,52.76
fji,2017,52.15
fji,2018,52.64
fji,2019,52.43
fji,2020,52.62
fji,2021,52.28
fji,2022,55.63
fji,2023,57.46
fra,1990,11.65
fra,1991,11.59
fra,1992,11.45
fra,1993,11.32
fra,1994,11.32
fra,1995,10.97
fra,1996,10.61
fra,1997,10.71
fra,1998,10.75
fra,1999,10.53
fra,2000,10.45
fra,2001,10.37
fra,2002,10.49
fra,2003,10.61
fra,2004,10.19
fra,2005,10.2
fra,2006,9.86
fra,2007,9.91
fra,2008,10.2
fra,2009,10.32
fra,2010,10.14
fra,2011,10.02
fra,2012,9.87
fra,2013,9.8
fra,2014,9.68
fra,2015,9.5
fra,2016,9.55
fra,2017,9.72
fra,2018,9.74
fra,2019,9.25
fra,2020,8.8
fra,2021,8.19
fra,2022,9.14
fra,2023,9.32
fsm,1990,53.98
fsm,1991,53.73
fsm,1992,53.32
fsm,1993,53.24
fsm,1994,53.18
fsm,1995,53.11
fsm,1996,53.17
fsm,1997,53.27
fsm,1998,53.49
fsm,1999,53.28
fsm,2000,55.69
fsm,2001,53.85
fsm,2002,54.67
fsm,2003,54.14
fsm,2004,53.51
fsm,2005,52.87
fsm,2006,52.02
fsm,2007,51.01
fsm,2008,49.81
fsm,2009,49.22
fsm,2010,49.03
fsm,2011,49.47
fsm,2012,49.92
fsm,2013,50.18
fsm,2014,50.08
fsm,2015,50.05
fsm,2016,49.93
fsm,2017,49.83
fsm,2018,49.53
fsm,2019,48.06
fsm,2020,47.9
fsm,2021,48.99
fsm,2022,43.17
fsm,2023,44.39
gab,1990,30.19
gab,1991,31.1
gab,1992,30.97
gab,1993,28.61
gab,1994,27.96
gab,1995,28.11
gab,1996,26.69
gab,1997,26.67
gab,1998,26.02
gab,1999,24.54
gab,2000,24.55
gab,2001,24.67
gab,2002,25.36
gab,2003,25.53
gab,2004,26.41
gab,2005,29.15
gab,2006,30.58
gab,2007,30.5
gab,2008,30.29
gab,2009,30.94
gab,2010,30.8
gab,2011,31.01
gab,2012,33.98
gab,2013,38.79
gab,2014,41.25
gab,2015,41.59
gab,2016,40.44
gab,2017,39.28
gab,2018,38.11
gab,2019,38.16
gab,2020,38.56
gab,2021,40
gab,2022,46.24
gab,2023,49.09
gbr,1990,36.3
gbr,1991,35.24
gbr,1992,33.09
gbr,1993,30.11
gbr,1994,27.51
gbr,1995,26.59
gbr,1996,25.43
gbr,1997,23.28
gbr,1998,21.4
gbr,1999,19.98
gbr,2000,18.91
gbr,2001,18.76
gbr,2002,17.39
gbr,2003,16.65
gbr,2004,15.75
gbr,2005,15.23
gbr,2006,14.57
gbr,2007,14.73
gbr,2008,14.54
gbr,2009,14.23
gbr,2010,14.52
gbr,2011,14.46
gbr,2012,14.01
gbr,2013,13.78
gbr,2014,13.27
gbr,2015,13.1
gbr,2016,13.09
gbr,2017,13.12
gbr,2018,13.1
gbr,2019,13.26
gbr,2020,13.48
gbr,2021,14.03
gbr,2022,13.84
gbr,2023,14.73
geo,1990,18.93
geo,1991,18.15
geo,1992,18.21
geo,1993,16.96
geo,1994,15.95
geo,1995,17.05
geo,1996,17.42
geo,1997,16.74
geo,1998,13.62
geo,1999,12.82
geo,2000,12.85
geo,2001,13.13
geo,2002,13.53
geo,2003,13.27
geo,2004,12.76
geo,2005,12.73
geo,2006,13.83
geo,2007,14.28
geo,2008,15.75
geo,2009,17.72
geo,2010,18.34
geo,2011,19.12
geo,2012,19.12
geo,2013,18.15
geo,2014,18.33
geo,2015,18.41
geo,2016,18
geo,2017,16.92
geo,2018,15.81
geo,2019,14.88
geo,2020,13.52
geo,2021,13.1
geo,2022,12.43
geo,2023,11.92
gha,1990,30.02
gha,1991,29.22
gha,1992,28.54
gha,1993,28.03
gha,1994,27.33
gha,1995,25.82
gha,1996,24.52
gha,1997,23.31
gha,1998,22.5
gha,1999,21.37
gha,2000,20.54
gha,2001,19.74
gha,2002,19.25
gha,2003,18.52
gha,2004,18.26
gha,2005,18.31
gha,2006,18.61
gha,2007,18.56
gha,2008,18.64
gha,2009,18.87
gha,2010,19.22
gha,2011,20.38
gha,2012,20.97
gha,2013,21.12
gha,2014,20.94
gha,2015,21.27
gha,2016,21.84
gha,2017,22.25
gha,2018,23.14
gha,2019,24.17
gha,2020,25
gha,2021,26.71
gha,2022,30.39
gha,2023,31.95
gin,1990,53.16
gin,1991,53.66
gin,1992,54.19
gin,1993,54.7
gin,1994,54.23
gin,1995,53.87
gin,1996,52.5
gin,1997,50.58
gin,1998,48.9
gin,1999,46.81
gin,2000,44.84
gin,2001,42.81
gin,2002,41.17
gin,2003,40.11
gin,2004,39.06
gin,2005,39.05
gin,2006,40.53
gin,2007,40.88
gin,2008,41.48
gin,2009,42.9
gin,2010,44.15
gin,2011,45
gin,2012,46.14
gin,2013,46.88
gin,2014,47.1
gin,2015,46.88
gin,2016,46.77
gin,2017,46.69
gin,2018,47.6
gin,2019,50.33
gin,2020,49.36
gin,2021,50.43
gin,2022,59.9
gin,2023,62.28
gmb,1990,18.85
gmb,1991,19.21
gmb,1992,20.12
gmb,1993,19.36
gmb,1994,18.15
gmb,1995,20.01
gmb,1996,17.92
gmb,1997,17.11
gmb,1998,17.8
gmb,1999,18.74
gmb,2000,16.87
gmb,2001,15.67
gmb,2002,15.5
gmb,2003,15.73
gmb,2004,17.33
gmb,2005,18.2
gmb,2006,17.79
gmb,2007,17.83
gmb,2008,17.04
gmb,2009,17.87
gmb,2010,18.17
gmb,2011,17.22
gmb,2012,17.93
gmb,2013,17.84
gmb,2014,18.97
gmb,2015,17.7
gmb,2016,19.06
gmb,2017,21.51
gmb,2018,21.11
gmb,2019,22.6
gmb,2020,21.25
gmb,2021,21.97
gmb,2022,24.94
gmb,2023,25.8
gnb,1990,27.33
gnb,1991,27.08
gnb,1992,26.68
gnb,1993,26.23
gnb,1994,26.16
gnb,1995,24.89
gnb,1996,27.17
gnb,1997,25.83
gnb,1998,22.98
gnb,1999,22.23
gnb,2000,21.57
gnb,2001,21.66
gnb,2002,21.83
gnb,2003,22.12
gnb,2004,22.54
gnb,2005,24.33
gnb,2006,23.77
gnb,2007,24.38
gnb,2008,26.3
gnb,2009,26.79
gnb,2010,27.81
gnb,2011,29.11
gnb,2012,31.18
gnb,2013,32.47
gnb,2014,32.58
gnb,2015,33.64
gnb,2016,35.34
gnb,2017,36.72
gnb,2018,38.31
gnb,2019,40.68
gnb,2020,37.92
gnb,2021,36.24
gnb,2022,43.87
gnb,2023,46.26
gnq,1990,36.72
gnq,1991,37.08
gnq,1992,36.99
gnq,1993,36.69
gnq,1994,34.85
gnq,1995,35.03
gnq,1996,34.41
gnq,1997,35.4
gnq,1998,35.19
gnq,1999,35.62
gnq,2000,35.84
gnq,2001,35.35
gnq,2002,34.17
gnq,2003,32.91
gnq,2004,32.35
gnq,2005,33.24
gnq,2006,33.58
gnq,2007,34.5
gnq,2008,35.96
gnq,2009,36.78
gnq,2010,34.34
gnq,2011,33.4
gnq,2012,37.09
gnq,2013,41.03
gnq,2014,45.13
gnq,2015,42.16
gnq,2016,41.72
gnq,2017,46.84
gnq,2018,49.01
gnq,2019,49.28
gnq,2020,49.94
gnq,2021,57.44
gnq,2022,68.79
gnq,2023,75.55
grc,1990,12.34
grc,1991,12.3
grc,1992,12.03
grc,1993,11.65
grc,1994,10.31
grc,1995,10.28
grc,1996,10.19
grc,1997,10.34
grc,1998,10.47
grc,1999,10.42
grc,2000,9.86
grc,2001,9.17
grc,2002,9.24
grc,2003,9.44
grc,2004,9.21
grc,2005,8.88
grc,2006,8.94
grc,2007,8.96
grc,2008,8.89
grc,2009,9.09
grc,2010,9.23
grc,2011,8.99
grc,2012,8.72
grc,2013,8.3
grc,2014,8.43
grc,2015,8.03
grc,2016,8.03
grc,2017,7.87
grc,2018,7.89
grc,2019,7.99
grc,2020,8.03
grc,2021,7.88
grc,2022,7.68
grc,2023,7.82
grd,1990,45.35
grd,1991,43.63
grd,1992,43.63
grd,1993,43.33
grd,1994,43.6
grd,1995,41.78
grd,1996,43.78
grd,1997,43.03
grd,1998,42.68
grd,1999,42.16
grd,2000,41.53
grd,2001,40.94
grd,2002,40.3
grd,2003,40.46
grd,2004,39.39
grd,2005,38.71
grd,2006,39.07
grd,2007,38.79
grd,2008,39.41
grd,2009,38.24
grd,2010,38.11
grd,2011,38.91
grd,2012,38.41
grd,2013,37.85
grd,2014,35.65
grd,2015,35.37
grd,2016,35.64
grd,2017,36.49
grd,2018,36.95
grd,2019,37.6
grd,2020,39.27
grd,2021,36.84
grd,2022,35.22
grd,2023,35.16
grl,1990,45.66
grl,1991,45.23
grl,1992,44.99
grl,1993,44.5
grl,1994,44.25
grl,1995,43.73
grl,1996,43.16
grl,1997,41.97
grl,1998,41.19
grl,1999,41.02
grl,2000,39.98
grl,2001,39.32
grl,2002,38.65
grl,2003,37.93
grl,2004,36.68
grl,2005,36.3
grl,2006,36.15
grl,2007,36.02
grl,2008,35.34
grl,2009,34.48
grl,2010,34.53
grl,2011,34.57
grl,2012,34.46
grl,2013,34.09
grl,2014,32.98
grl,2015,33.07
grl,2016,33.02
grl,2017,33.11
grl,2018,32.93
grl,2019,32.19
grl,2020,34.2
grl,2021,33.48
grl,2022,30.73
grl,2023,27.41
gtm,1990,26.26
gtm,1991,27.38
gtm,1992,27.53
gtm,1993,29.52
gtm,1994,32.39
gtm,1995,33.56
gtm,1996,32.55
gtm,1997,31.28
gtm,1998,32.05
gtm,1999,35.26
gtm,2000,42
gtm,2001,42.18
gtm,2002,41.86
gtm,2003,42.86
gtm,2004,44.29
gtm,2005,41.15
gtm,2006,42.7
gtm,2007,40.36
gtm,2008,39.64
gtm,2009,39.52
gtm,2010,41.26
gtm,2011,40.34
gtm,2012,39.36
gtm,2013,35.85
gtm,2014,35.36
gtm,2015,32.97
gtm,2016,32.29
gtm,2017,32.53
gtm,2018,31
gtm,2019,29.94
gtm,2020,29.58
gtm,2021,30.03
gtm,2022,29.47
gtm,2023,29.01
gum,1990,12.64
gum,1991,12.6
gum,1992,12.61
gum,1993,12.44
gum,1994,12.31
gum,1995,16.76
gum,1996,18.62
gum,1997,18.47
gum,1998,15.57
gum,1999,16.79
gum,2000,12.92
gum,2001,15.48
gum,2002,12.2
gum,2003,13.48
gum,2004,13.36
gum,2005,13.53
gum,2006,13.47
gum,2007,13.44
gum,2008,12.94
gum,2009,12.73
gum,2010,13.58
gum,2011,14.38
gum,2012,14.1
gum,2013,16.05
gum,2014,15.15
gum,2015,15.24
gum,2016,16.88
gum,2017,16.01
gum,2018,12.98
gum,2019,13.16
gum,2020,14.3
gum,2021,11.73
gum,2022,7.46
gum,2023,7.28
guy,1990,40.22
guy,1991,37.37
guy,1992,38.9
guy,1993,41.22
guy,1994,39.51
guy,1995,37.59
guy,1996,41.12
guy,1997,39.07
guy,1998,38.44
guy,1999,41.68
guy,2000,45.1
guy,2001,42.06
guy,2002,41.4
guy,2003,40.69
guy,2004,41.56
guy,2005,40.08
guy,2006,39.88
guy,2007,39.47
guy,2008,39.8
guy,2009,37.01
guy,2010,36.3
guy,2011,38.14
guy,2012,37.69
guy,2013,34.43
guy,2014,33.48
guy,2015,32.54
guy,2016,32.67
guy,2017,32.75
guy,2018,33.18
guy,2019,32.1
guy,2020,35.66
guy,2021,38.44
guy,2022,36.59
guy,2023,37.09
hnd,1990,19.78
hnd,1991,20.59
hnd,1992,20.27
hnd,1993,20.82
hnd,1994,21.08
hnd,1995,20.47
hnd,1996,21.46
hnd,1997,21.17
hnd,1998,20.9
hnd,1999,20.83
hnd,2000,20.69
hnd,2001,20.63
hnd,2002,20.52
hnd,2003,20.29
hnd,2004,20.04
hnd,2005,19.59
hnd,2006,19.15
hnd,2007,18.82
hnd,2008,18.65
hnd,2009,18.44
hnd,2010,18.49
hnd,2011,18.97
hnd,2012,19.41
hnd,2013,19.29
hnd,2014,19.26
hnd,2015,19.29
hnd,2016,19.05
hnd,2017,18.82
hnd,2018,18.7
hnd,2019,18.67
hnd,2020,17.66
hnd,2021,20.1
hnd,2022,18.83
hnd,2023,18.25
hrv,1990,14.23
hrv,1991,13.75
hrv,1992,14.11
hrv,1993,14.24
hrv,1994,13.78
hrv,1995,14.77
hrv,1996,14.06
hrv,1997,13.41
hrv,1998,13.13
hrv,1999,13.06
hrv,2000,12.65
hrv,2001,12.29
hrv,2002,12.63
hrv,2003,12.76
hrv,2004,12.32
hrv,2005,12.48
hrv,2006,12.46
hrv,2007,12.6
hrv,2008,12.52
hrv,2009,12.64
hrv,2010,12.76
hrv,2011,12.25
hrv,2012,12.39
hrv,2013,12.19
hrv,2014,12.11
hrv,2015,11.08
hrv,2016,10.98
hrv,2017,10.66
hrv,2018,10.56
hrv,2019,10.05
hrv,2020,10.09
hrv,2021,9.59
hrv,2022,9.78
hrv,2023,9.26
hti,1990,48.96
hti,1991,45.85
hti,1992,45.66
hti,1993,44.22
hti,1994,41.69
hti,1995,41.06
hti,1996,39.71
hti,1997,39.78
hti,1998,36.78
hti,1999,36.76
hti,2000,35.83
hti,2001,35.45
hti,2002,34.6
hti,2003,34.13
hti,2004,33.96
hti,2005,33.15
hti,2006,33.18
hti,2007,33.88
hti,2008,33.93
hti,2009,33.83
hti,2010,33.2
hti,2011,33.65
hti,2012,34.34
hti,2013,35.39
hti,2014,35.67
hti,2015,35.85
hti,2016,36.31
hti,2017,37.4
hti,2018,39.16
hti,2019,40.69
hti,2020,40.92
hti,2021,45.28
hti,2022,48.35
hti,2023,50.89
hun,1990,18.03
hun,1991,17.97
hun,1992,17.97
hun,1993,18.04
hun,1994,18.21
hun,1995,18.57
hun,1996,19.72
hun,1997,19.13
hun,1998,18.32
hun,1999,18.23
hun,2000,17.96
hun,2001,18.66
hun,2002,18.54
hun,2003,17.69
hun,2004,17.26
hun,2005,17.45
hun,2006,16.98
hun,2007,16.74
hun,2008,16.24
hun,2009,15.48
hun,2010,14.98
hun,2011,14.78
hun,2012,14.96
hun,2013,14.6
hun,2014,14.45
hun,2015,14.84
hun,2016,13.52
hun,2017,13.27
hun,2018,13.5
hun,2019,13.04
