geo,time,gdpperworking_hour_us_inflation_adjusted
gnq,2013,41.58
gnq,2014,40.11
gnq,2015,35.12
gnq,2016,30.29
gnq,2017,27.58
gnq,2018,24.97
gnq,2019,23.17
gnq,2020,23.36
gnq,2021,22.37
gnq,2022,21.45
gnq,2023,19.69
gnq,2024,20.25
gnq,2025,18.85
grc,2005,45.87
grc,2006,47.86
grc,2007,49.66
grc,2008,49.12
grc,2009,48
grc,2010,46.63
grc,2011,44.93
grc,2012,46.02
grc,2013,47.35
grc,2014,47.95
grc,2015,46.8
grc,2016,45.81
grc,2017,45.44
grc,2018,45.26
grc,2019,45.08
grc,2020,45.53
grc,2021,45.8
grc,2022,45.88
grc,2023,46.42
grc,2024,48.31
grc,2025,49.45
gtm,2005,12.28
gtm,2006,12.58
gtm,2007,13.15
gtm,2008,13.31
gtm,2009,13.18
gtm,2010,13.34
gtm,2011,13.31
gtm,2012,12.54
gtm,2013,13.61
gtm,2014,13.57
gtm,2015,13.49
gtm,2016,13.36
gtm,2017,13.65
gtm,2018,13.85
gtm,2019,14.18
gtm,2020,14.6
gtm,2021,14.89
gtm,2022,14.91
gtm,2023,14.37
gtm,2024,14.52
gtm,2025,14.7
gum,2005,71.49
gum,2006,66.89
gum,2007,72.81
gum,2008,71.84
gum,2009,70.5
gum,2010,70.88
gum,2011,73.46
gum,2012,74.14
gum,2013,74.85
gum,2014,73.07
gum,2015,73.21
gum,2016,72.27
gum,2017,73.21
gum,2018,73.11
gum,2019,75.91
gum,2020,71.97
gum,2021,71.27
gum,2022,69.81
gum,2023,69.71
gum,2024,69.26
gum,2025,70
guy,2005,12.07
guy,2006,12.64
guy,2007,13.5
guy,2008,13.71
guy,2009,14.19
guy,2010,14.79
guy,2011,15.54
guy,2012,16.35
guy,2013,16.89
guy,2014,17.16
guy,2015,17.27
guy,2016,17.88
guy,2017,18.51
guy,2018,18.41
guy,2019,19.25
guy,2020,30.49
guy,2021,34.28
guy,2022,53.33
guy,2023,70.87
guy,2024,99.47
guy,2025,113.89
hkg,2005,39.64
hkg,2006,42.19
hkg,2007,43.78
hkg,2008,45.34
hkg,2009,45.2
hkg,2010,47.18
hkg,2011,48.62
hkg,2012,49.07
hkg,2013,50.7
hkg,2014,51.77
hkg,2015,52.52
hkg,2016,54.68
hkg,2017,56.31
hkg,2018,57.4
hkg,2019,57.01
hkg,2020,57.3
hkg,2021,59.41
hkg,2022,57.07
hkg,2023,58.57
hkg,2024,60.91
hkg,2025,63.25
hnd,2005,7.35
hnd,2006,7.45
hnd,2007,7.53
hnd,2008,8.14
hnd,2009,7.81
hnd,2010,7.89
hnd,2011,7.68
hnd,2012,7.86
hnd,2013,7.82
hnd,2014,7.51
hnd,2015,7.54
hnd,2016,7.48
hnd,2017,7.66
hnd,2018,7.25
hnd,2019,7.31
hnd,2020,7.36
hnd,2021,7.49
hnd,2022,7.39
hnd,2023,7.82
hnd,2024,7.94
hnd,2025,8.05
hrv,2005,36.8
hrv,2006,38.37
hrv,2007,39.22
hrv,2008,39.25
hrv,2009,36.77
hrv,2010,37.48
hrv,2011,39.09
hrv,2012,40.04
hrv,2013,41.37
hrv,2014,40.63
hrv,2015,42.56
hrv,2016,44.72
hrv,2017,45.2
hrv,2018,46.46
hrv,2019,47.74
hrv,2020,46.84
hrv,2021,50.6
hrv,2022,52.77
hrv,2023,54.36
hrv,2024,56.05
hrv,2025,58.05
hti,2005,4.6
hti,2006,4.6
hti,2007,4.72
hti,2008,4.65
hti,2009,4.72
hti,2010,4.33
hti,2011,4.39
hti,2012,4.28
hti,2013,4.33
hti,2014,4.36
hti,2015,4.32
hti,2016,4.31
hti,2017,4.33
hti,2018,4.31
hti,2019,4.17
hti,2020,4.26
hti,2021,3.91
hti,2022,3.73
hti,2023,3.6
hti,2024,3.42
hti,2025,3.39
hun,2005,34.36
hun,2006,35.81
hun,2007,35.96
hun,2008,36.52
hun,2009,35.68
hun,2010,36.07
hun,2011,36.97
hun,2012,36.95
hun,2013,36.9
hun,2014,36.53
hun,2015,36.9
hun,2016,35.77
hun,2017,37.23
hun,2018,39.39
hun,2019,40.86
hun,2020,40.76
hun,2021,44.14
hun,2022,44.74
hun,2023,44.34
hun,2024,45.18
hun,2025,46.65
idn,2005,8.32
idn,2006,8.57
idn,2007,8.65
idn,2008,9.03
idn,2009,9.26
idn,2010,9.47
idn,2011,9.93
idn,2012,10.35
idn,2013,11.3
idn,2014,11.28
idn,2015,11.49
idn,2016,11.94
idn,2017,12.28
idn,2018,12.95
idn,2019,13.24
idn,2020,13.37
idn,2021,14.25
idn,2022,14.1
idn,2023,14.59
idn,2024,15.12
idn,2025,15.7
ind,2005,4.34
ind,2006,4.66
ind,2007,4.98
ind,2008,5.07
ind,2009,5.4
ind,2010,5.81
ind,2011,6.02
ind,2012,6.24
ind,2013,6.52
ind,2014,6.82
ind,2015,7.24
ind,2016,7.72
ind,2017,8.09
ind,2018,8.44
ind,2019,8.51
ind,2020,8.37
ind,2021,8.91
ind,2022,9.26
ind,2023,9.8
ind,2024,10.16
ind,2025,10.68
irl,2005,68.81
irl,2006,70.7
irl,2007,74.67
irl,2008,73.48
irl,2009,78.3
irl,2010,83.04
irl,2011,85.58
irl,2012,86.05
irl,2013,83.78
irl,2014,88.14
irl,2015,106.55
irl,2016,103.27
irl,2017,108.34
irl,2018,113.39
irl,2019,116.14
irl,2020,137.36
irl,2021,150.44
irl,2022,151.97
irl,2023,140.85
irl,2024,138.24
irl,2025,139.12
irn,2005,17.91
irn,2006,18.12
irn,2007,19.2
irn,2008,19.93
irn,2009,20.58
irn,2010,22.35
irn,2011,23.11
irn,2012,21.25
irn,2013,20.78
irn,2014,22.19
irn,2015,20.81
irn,2016,23.01
irn,2017,22.05
irn,2018,21.99
irn,2019,20.24
irn,2020,22.92
irn,2021,23.01
irn,2022,23.96
irn,2023,24.9
irn,2024,25.65
irn,2025,26.2
irq,2005,23.51
irq,2006,24.64
irq,2007,25.29
irq,2008,27.11
irq,2009,27.34
irq,2010,28.46
irq,2011,29.95
irq,2012,33.03
irq,2013,33.96
irq,2014,32.98
irq,2015,33.94
irq,2016,37.88
irq,2017,39
irq,2018,39.84
irq,2019,41.93
irq,2020,39.44
irq,2021,39.22
irq,2022,38.91
irq,2023,36.66
irq,2024,35.73
irq,2025,36.07
isl,2005,52.14
isl,2006,53.28
isl,2007,56.04
isl,2008,56.58
isl,2009,58.46
isl,2010,57.77
isl,2011,57.9
isl,2012,57.78
isl,2013,59.08
isl,2014,56.41
isl,2015,56.79
isl,2016,58.25
isl,2017,59.81
isl,2018,61.75
isl,2019,62.74
isl,2020,61.87
isl,2021,64.57
isl,2022,66.19
isl,2023,67.96
isl,2024,66.89
isl,2025,67.43
isr,2005,45.28
isr,2006,46.39
isr,2007,47.19
isr,2008,47.12
isr,2009,47.95
isr,2010,49.04
isr,2011,50.46
isr,2012,49.45
isr,2013,50.84
isr,2014,51.66
isr,2015,51.52
isr,2016,51.66
isr,2017,52.78
isr,2018,54.05
isr,2019,56.04
isr,2020,59.79
isr,2021,60.49
isr,2022,60.39
isr,2023,61.38
isr,2024,60.41
isr,2025,60.81
ita,2005,73.08
ita,2006,73.54
ita,2007,73.9
ita,2008,73.36
ita,2009,72.42
ita,2010,73.16
ita,2011,73.72
ita,2012,73.75
ita,2013,74.12
ita,2014,74.3
ita,2015,74.17
ita,2016,72.96
ita,2017,72.99
ita,2018,72.72
ita,2019,72.81
ita,2020,74.82
ita,2021,74.33
ita,2022,74.8
ita,2023,73.41
ita,2024,73.37
ita,2025,74.36
jam,2005,10.58
jam,2006,10.79
jam,2007,10.82
jam,2008,10.64
jam,2009,10.54
jam,2010,10.51
jam,2011,10.66
jam,2012,10.41
jam,2013,10.4
jam,2014,10.24
jam,2015,9.67
jam,2016,9.68
jam,2017,9.42
jam,2018,9.33
jam,2019,9.05
jam,2020,8.81
jam,2021,8.77
jam,2022,8.55
jam,2023,8.71
jam,2024,8.8
jam,2025,8.94
jor,2005,19.83
jor,2006,20.07
jor,2007,18.98
jor,2008,19.76
jor,2009,19.9
jor,2010,19.99
jor,2011,20.24
jor,2012,20.68
jor,2013,20.68
jor,2014,19.71
jor,2015,18.23
jor,2016,17.53
jor,2017,17.51
jor,2018,18.11
jor,2019,17.28
jor,2020,16.83
jor,2021,18.09
jor,2022,17.34
jor,2023,17.29
jor,2024,17.44
jor,2025,17.88
jpn,2005,46.63
jpn,2006,46.82
jpn,2007,47.34
jpn,2008,47.32
jpn,2009,46.8
jpn,2010,48.38
jpn,2011,48.51
jpn,2012,48.81
jpn,2013,49.76
jpn,2014,49.68
jpn,2015,50.6
jpn,2016,50.56
jpn,2017,50.97
jpn,2018,51.14
jpn,2019,51.53
jpn,2020,51.21
jpn,2021,52.21
jpn,2022,52.55
jpn,2023,53.1
jpn,2024,53.15
jpn,2025,53.74
kaz,2005,22.25
kaz,2006,24.17
kaz,2007,25.75
kaz,2008,26.05
kaz,2009,26.05
kaz,2010,27.31
kaz,2011,28.8
kaz,2012,28.99
kaz,2013,29.57
kaz,2014,30.86
kaz,2015,31.29
kaz,2016,31.36
kaz,2017,32.29
kaz,2018,33.23
kaz,2019,34.34
kaz,2020,35.85
kaz,2021,35.23
kaz,2022,35.29
kaz,2023,36.76
kaz,2024,37.8
kaz,2025,39.28
ken,2005,4.8
ken,2006,4.92
ken,2007,5.08
ken,2008,4.92
ken,2009,4.92
ken,2010,5.13
ken,2011,5.21
ken,2012,5.27
ken,2013,5.3
ken,2014,5.38
ken,2015,5.46
ken,2016,5.51
ken,2017,5.77
ken,2018,6.16
ken,2019,6.56
ken,2020,6.74
ken,2021,6.8
ken,2022,6.89
ken,2023,7.06
ken,2024,7.22
ken,2025,7.39
kgz,2005,5.57
kgz,2006,5.62
kgz,2007,6.05
kgz,2008,6.52
kgz,2009,6.61
kgz,2010,6.44
kgz,2011,6.63
kgz,2012,6.68
kgz,2013,7.52
kgz,2014,7.68
kgz,2015,7.72
kgz,2016,7.86
kgz,2017,8.11
kgz,2018,8.05
kgz,2019,8.12
kgz,2020,8.16
kgz,2021,7.71
kgz,2022,8.01
kgz,2023,8.3
kgz,2024,8.6
kgz,2025,8.84
khm,2005,1.97
khm,2006,2.1
khm,2007,2.23
khm,2008,2.36
khm,2009,2.21
khm,2010,2.21
khm,2011,2.28
khm,2012,2.45
khm,2013,2.66
khm,2014,2.76
khm,2015,2.92
khm,2016,3
khm,2017,3.17
khm,2018,3.35
khm,2019,3.53
khm,2020,3.48
khm,2021,3.5
khm,2022,3.58
khm,2023,3.68
khm,2024,3.82
khm,2025,3.98
kor,2005,26.71
kor,2006,27.89
kor,2007,29.64
kor,2008,31.11
kor,2009,31.59
kor,2010,33.85
kor,2011,35.29
kor,2012,34.69
kor,2013,36.29
kor,2014,35.77
kor,2015,36.39
kor,2016,37.61
kor,2017,38.51
kor,2018,40.73
kor,2019,42.06
kor,2020,43.97
kor,2021,45.53
kor,2022,46.09
kor,2023,45.4
kor,2024,48.57
kor,2025,49.59
kwt,2005,62.97
kwt,2006,63.61
kwt,2007,63.4
kwt,2008,61.29
kwt,2009,53.69
kwt,2010,49.41
kwt,2011,50.21
kwt,2012,49.6
kwt,2013,47.48
kwt,2014,45.53
kwt,2015,43.09
kwt,2016,42.13
kwt,2017,38.44
kwt,2018,37.62
kwt,2019,37.15
kwt,2020,38.98
kwt,2021,38.21
kwt,2022,35.69
kwt,2023,32.53
kwt,2024,31
kwt,2025,31.4
lao,2005,4.6
lao,2006,4.83
lao,2007,5.02
lao,2008,5.24
lao,2009,5.45
lao,2010,5.75
lao,2011,6.12
lao,2012,6.54
lao,2013,6.98
lao,2014,7.44
lao,2015,7.9
lao,2016,8.39
lao,2017,8.89
lao,2018,9.04
lao,2019,9.12
lao,2020,9.09
lao,2021,8.67
lao,2022,8.44
lao,2023,8.56
lao,2024,8.74
lao,2025,8.87
lbn,2005,18.61
lbn,2006,18.62
lbn,2007,19.96
lbn,2008,20.67
lbn,2009,21.72
lbn,2010,23.01
lbn,2011,22.81
lbn,2012,22.64
lbn,2013,21.31
lbn,2014,19.64
lbn,2015,19.36
lbn,2016,20.23
lbn,2017,21.05
lbn,2018,21.37
lbn,2019,20.67
lbn,2020,19.2
lbn,2021,16.78
lbn,2022,16.07
lbn,2023,15.86
lbr,2005,1.36
lbr,2006,1.39
lbr,2007,1.45
lbr,2008,1.49
lbr,2009,1.52
lbr,2010,1.56
lbr,2011,1.6
lbr,2012,1.65
lbr,2013,1.73
lbr,2014,1.69
lbr,2015,1.65
lbr,2016,1.58
lbr,2017,1.57
lbr,2018,1.55
lbr,2019,1.48
lbr,2020,1.5
lbr,2021,1.47
lbr,2022,1.44
lbr,2023,1.46
lbr,2024,1.49
lbr,2025,1.53
lby,2005,36.58
lby,2006,37.76
lby,2007,38.7
lby,2008,37.56
lby,2009,35.12
lby,2010,35.71
lby,2011,17.8
lby,2012,35.22
lby,2013,28.25
lby,2014,21.13
lby,2015,20.64
lby,2016,20.03
lby,2017,26.02
lby,2018,27.51
lby,2019,25.45
lby,2020,10.79
lby,2021,27.44
lby,2022,24.56
lby,2023,26.58
lby,2024,26.87
lby,2025,29.84
lca,2005,24.05
lca,2006,23.91
lca,2007,23.16
lca,2008,23.32
lca,2009,22.77
lca,2010,22.79
lca,2011,23.84
lca,2012,22.92
lca,2013,23.03
lca,2014,22.96
lca,2015,22.53
lca,2016,22.83
lca,2017,23.19
lca,2018,23.34
lca,2019,22.54
lca,2020,25.81
lca,2021,21.76
lca,2022,23.03
lca,2023,22.08
lca,2024,22.79
lca,2025,23.19
lka,2005,9.2
lka,2006,9.77
lka,2007,10.33
lka,2008,10.82
lka,2009,11.32
lka,2010,12.13
lka,2011,13.29
lka,2012,14.01
lka,2013,14.37
lka,2014,15.09
lka,2015,15.53
lka,2016,15.68
lka,2017,16.27
lka,2018,17.54
lka,2019,17.52
lka,2020,19.56
lka,2021,19.42
lka,2022,17.09
lka,2023,16.74
lka,2024,17.39
lka,2025,17.99
lso,2005,2.52
lso,2006,2.62
lso,2007,2.72
lso,2008,2.84
lso,2009,2.81
lso,2010,2.94
lso,2011,3.07
lso,2012,3.23
lso,2013,3.28
lso,2014,3.36
lso,2015,3.48
lso,2016,3.62
lso,2017,3.54
lso,2018,3.5
lso,2019,3.47
lso,2020,3.4
lso,2021,3.43
lso,2022,3.12
lso,2023,3.13
lso,2024,3.16
lso,2025,3.19
ltu,2005,30.89
ltu,2006,33.27
ltu,2007,35.84
ltu,2008,36.85
ltu,2009,35.28
ltu,2010,37.93
ltu,2011,39.86
ltu,2012,40.82
ltu,2013,41.96
ltu,2014,42.75
ltu,2015,42.52
ltu,2016,42.3
ltu,2017,45.07
ltu,2018,45.95
ltu,2019,47.82
ltu,2020,50.72
ltu,2021,52.49
ltu,2022,52.39
ltu,2023,51.36
ltu,2024,52.83
ltu,2025,54.71
lux,2005,169.79
lux,2006,183.02
lux,2007,190.22
lux,2008,196.55
lux,2009,170.15
lux,2010,172.83
lux,2011,172.38
lux,2012,163.76
lux,2013,168.27
lux,2014,162.88
lux,2015,158.16
lux,2016,163.6
lux,2017,162.75
lux,2018,159.08
lux,2019,158.76
lux,2020,165.72
lux,2021,177.18
lux,2022,166.54
lux,2023,160.87
lux,2024,162.76
lux,2025,166.08
lva,2005,25.76
lva,2006,27.37
lva,2007,29.71
lva,2008,30.36
lva,2009,30.91
lva,2010,31.83
lva,2011,31.91
lva,2012,33.94
lva,2013,33.92
lva,2014,34.43
lva,2015,36.11
lva,2016,37.12
lva,2017,38.17
lva,2018,38.73
lva,2019,39.61
lva,2020,39.89
lva,2021,44.26
lva,2022,43.59
lva,2023,43.24
lva,2024,44.24
lva,2025,45.67
mac,2005,66.27
mac,2006,70.49
mac,2007,74.51
mac,2008,72.89
mac,2009,73.01
mac,2010,85.94
mac,2011,102.25
mac,2012,108.99
mac,2013,115.89
mac,2014,110.7
mac,2015,88.01
mac,2016,87.16
mac,2017,96.08
mac,2018,100.55
mac,2019,97.24
mac,2020,45.75
mac,2021,54.45
mac,2022,41.81
mac,2023,77.7
mac,2024,85.65
mac,2025,92
mar,2005,8.67
mar,2006,8.98
mar,2007,9.04
mar,2008,9.33
mar,2009,9.54
mar,2010,9.81
mar,2011,10.26
mar,2012,10.54
mar,2013,10.85
mar,2014,11.11
mar,2015,11.54
mar,2016,11.66
mar,2017,12.34
mar,2018,12.49
mar,2019,12.61
mar,2020,12.93
mar,2021,12.87
mar,2022,13.01
mar,2023,13.18
mar,2024,13.4
mar,2025,13.72
mda,2005,7.03
mda,2006,6.92
mda,2007,7.15
mda,2008,7.72
mda,2009,7.37
mda,2010,7.69
mda,2011,7.91
mda,2012,8.1
mda,2013,9.02
mda,2014,9.15
mda,2015,9.39
mda,2016,10.18
mda,2017,10.88
mda,2018,11.46
mda,2019,11.58
mda,2020,11.3
mda,2021,11.76
mda,2022,11.02
mda,2023,11.47
mda,2024,12.22
mda,2025,12.74
mdg,2005,2.21
mdg,2006,2.26
mdg,2007,2.31
mdg,2008,2.37
mdg,2009,2.2
mdg,2010,2.14
mdg,2011,2.05
mdg,2012,1.99
mdg,2013,1.96
mdg,2014,1.94
mdg,2015,1.93
mdg,2016,1.94
mdg,2017,1.96
mdg,2018,1.96
mdg,2019,1.98
mdg,2020,1.91
mdg,2021,1.85
mdg,2022,1.83
mdg,2023,1.83
mdg,2024,1.86
mdg,2025,1.89
mdv,2005,16.27
mdv,2006,19.72
mdv,2007,20.45
mdv,2008,21.48
mdv,2009,19.26
mdv,2010,19.02
mdv,2011,19.15
mdv,2012,18.24
mdv,2013,18.23
mdv,2014,18.39
mdv,2015,17.92
mdv,2016,17.92
mdv,2017,18.18
mdv,2018,18.71
mdv,2019,19.11
mdv,2020,13.16
mdv,2021,16.44
mdv,2022,18.49
mdv,2023,19.12
mdv,2024,19.84
mdv,2025,20.57
mex,2005,21.39
mex,2006,21.82
mex,2007,23.5
mex,2008,23.94
mex,2009,22.57
mex,2010,23.16
mex,2011,23.32
mex,2012,23.36
mex,2013,23.2
mex,2014,23.62
mex,2015,23.62
mex,2016,23.41
mex,2017,23.34
mex,2018,23.31
mex,2019,22.84
mex,2020,24.24
mex,2021,22.43
mex,2022,22.07
mex,2023,22.2
mex,2024,22.37
mex,2025,22.43
mkd,2005,22.68
mkd,2006,23.42
mkd,2007,24.13
mkd,2008,24.9
mkd,2009,24.8
mkd,2010,25.93
mkd,2011,26.4
mkd,2012,26.25
mkd,2013,25.86
mkd,2014,26.74
mkd,2015,27.43
mkd,2016,27.91
mkd,2017,27.63
mkd,2018,28.98
mkd,2019,29.4
mkd,2020,32.1
mkd,2021,31.27
mkd,2022,30.95
mkd,2023,31.39
mkd,2024,32.43
mkd,2025,33.56
mli,2005,2.56
mli,2006,2.59
mli,2007,2.6
mli,2008,2.65
mli,2009,2.69
mli,2010,2.75
mli,2011,2.76
mli,2012,2.67
mli,2013,2.66
mli,2014,2.72
mli,2015,2.83
mli,2016,2.9
mli,2017,3.06
mli,2018,3.08
mli,2019,3.16
mli,2020,3.22
mli,2021,3.04
mli,2022,2.92
mli,2023,2.96
mli,2024,2.97
mli,2025,2.99
mlt,2005,43.67
mlt,2006,44.43
mlt,2007,45.73
mlt,2008,46.83
mlt,2009,46.34
mlt,2010,48.73
mlt,2011,49.12
mlt,2012,49.4
mlt,2013,50.51
mlt,2014,52.97
mlt,2015,55.48
mlt,2016,53.48
mlt,2017,56.83
mlt,2018,56.26
mlt,2019,54.74
mlt,2020,52.78
mlt,2021,57.08
mlt,2022,58.08
mlt,2023,63.55
mlt,2024,65.47
mlt,2025,67.15
mmr,2005,2
mmr,2006,2.24
mmr,2007,2.49
mmr,2008,2.71
mmr,2009,2.97
mmr,2010,3.22
mmr,2011,3.36
mmr,2012,3.56
mmr,2013,3.82
mmr,2014,4.08
mmr,2015,4.32
mmr,2016,4.71
mmr,2017,5.17
mmr,2018,5.69
mmr,2019,6.14
mmr,2020,5.76
mmr,2021,6.04
mmr,2022,5.59
mmr,2023,5.66
mmr,2024,5.79
mmr,2025,5.8
mne,2005,27.97
mne,2006,28.33
mne,2007,28.36
mne,2008,29.48
mne,2009,28.49
mne,2010,29.41
mne,2011,30.29
mne,2012,27.11
mne,2013,27.71
mne,2014,27.28
mne,2015,27.29
mne,2016,28.22
mne,2017,29.44
mne,2018,29.63
mne,2019,30.38
mne,2020,29.5
mne,2021,34.11
mne,2022,33.94
mne,2023,34.9
mne,2024,35.81
mne,2025,37.49
mng,2005,7.71
mng,2006,8.2
mng,2007,8.88
mng,2008,9.39
mng,2009,9.09
mng,2010,9.56
mng,2011,10.57
mng,2012,11.53
mng,2013,12.65
mng,2014,13.5
mng,2015,13.64
mng,2016,14.46
mng,2017,14.74
mng,2018,15.3
mng,2019,15.56
mng,2020,15.59
mng,2021,17
mng,2022,16.48
mng,2023,17.5
mng,2024,18.56
mng,2025,19.59
moz,2005,1.45
moz,2006,1.57
moz,2007,1.66
moz,2008,1.75
moz,2009,1.82
moz,2010,1.91
moz,2011,2.01
moz,2012,2.13
moz,2013,2.22
moz,2014,2.34
moz,2015,2.45
moz,2016,2.48
moz,2017,2.47
moz,2018,2.47
moz,2019,2.45
moz,2020,2.44
moz,2021,2.36
moz,2022,2.34
moz,2023,2.38
moz,2024,2.41
moz,2025,2.43
mrt,2005,12.12
mrt,2006,13.97
mrt,2007,13.43
mrt,2008,13.05
mrt,2009,12.72
mrt,2010,12.65
mrt,2011,12.78
mrt,2012,12.98
mrt,2013,13.27
mrt,2014,13.6
mrt,2015,14.07
mrt,2016,14
mrt,2017,14.58
mrt,2018,14.91
mrt,2019,14.98
mrt,2020,15.19
mrt,2021,14.39
mrt,2022,14.4
mrt,2023,14.83
mrt,2024,14.98
mrt,2025,15.14
mus,2005,17.86
mus,2006,18.46
mus,2007,19.61
mus,2008,20.11
mus,2009,20.67
mus,2010,21.48
mus,2011,21.63
mus,2012,23.35
mus,2013,24.1
mus,2014,25.25
mus,2015,25.82
mus,2016,26.46
mus,2017,26.86
mus,2018,29.38
mus,2019,28.46
mus,2020,27.56
mus,2021,28.45
mus,2022,26.89
mus,2023,29.66
mus,2024,31.51
mus,2025,32.83
mwi,2005,1.92
mwi,2006,1.98
mwi,2007,2.14
mwi,2008,2.28
mwi,2009,2.44
mwi,2010,2.58
mwi,2011,2.68
mwi,2012,2.69
mwi,2013,2.79
mwi,2014,2.89
mwi,2015,2.91
mwi,2016,2.92
mwi,2017,2.98
mwi,2018,3
mwi,2019,3.06
mwi,2020,3.11
mwi,2021,3.01
mwi,2022,2.85
mwi,2023,2.79
mwi,2024,2.75
mwi,2025,2.77
mys,2005,20.21
mys,2006,20.75
mys,2007,21.7
mys,2008,22.27
mys,2009,21.24
mys,2010,22.1
mys,2011,22.79
mys,2012,23.28
mys,2013,23.72
mys,2014,23.98
mys,2015,25.05
mys,2016,25.67
mys,2017,26.53
mys,2018,27.34
mys,2019,27.75
mys,2020,27.35
mys,2021,27.43
mys,2022,28.35
mys,2023,28.86
mys,2024,29.67
mys,2025,30.43
nam,2005,15.98
nam,2006,16.69
nam,2007,17.28
nam,2008,17.38
nam,2009,17.18
nam,2010,17.88
nam,2011,18.48
nam,2012,19.06
nam,2013,18.95
nam,2014,16.34
nam,2015,17.01
nam,2016,17.08
nam,2017,16.79
nam,2018,16.8
nam,2019,16.36
nam,2020,15.78
nam,2021,15.5
nam,2022,15.26
nam,2023,15.45
nam,2024,15.46
nam,2025,15.64
ncl,2005,68.55
ncl,2006,69.61
ncl,2007,70.14
ncl,2008,69.18
ncl,2009,69.18
ncl,2010,71.86
ncl,2011,72.78
ncl,2012,72.55
ncl,2013,72.54
ncl,2014,72.26
ncl,2015,72.64
ncl,2016,73.24
ncl,2017,74.75
ncl,2018,77.8
ncl,2019,76.28
ncl,2020,76.09
ncl,2021,73.81
ncl,2022,74.3
ncl,2023,76.02
ncl,2024,74.07
ncl,2025,74.88
ner,2005,1.55
ner,2006,1.57
ner,2007,1.56
ner,2008,1.61
ner,2009,1.58
ner,2010,1.64
ner,2011,1.61
ner,2012,1.8
ner,2013,1.85
ner,2014,1.93
ner,2015,1.94
ner,2016,1.97
ner,2017,1.99
ner,2018,2.06
ner,2019,2.1
ner,2020,2.15
ner,2021,2.07
ner,2022,2.18
ner,2023,2.14
ner,2024,2.26
ner,2025,2.34
nga,2005,4.8
nga,2006,4.94
nga,2007,5.11
nga,2008,5.32
nga,2009,5.61
nga,2010,5.91
nga,2011,6.05
nga,2012,6.09
nga,2013,6.28
nga,2014,6.35
nga,2015,6.19
nga,2016,5.79
nga,2017,5.93
nga,2018,6.17
nga,2019,6.45
nga,2020,6.27
nga,2021,6.13
nga,2022,5.94
nga,2023,5.79
nga,2024,5.78
nga,2025,5.8
nic,2005,7.64
nic,2006,7.74
nic,2007,7.83
nic,2008,8.04
nic,2009,7.79
nic,2010,7.91
nic,2011,8.09
nic,2012,8.27
nic,2013,8.44
nic,2014,8.52
nic,2015,8.76
nic,2016,8.88
nic,2017,9.03
nic,2018,8.8
nic,2019,8.44
nic,2020,8.65
nic,2021,8.89
nic,2022,8.85
nic,2023,9.03
nic,2024,9.19
nic,2025,9.35
nld,2005,78.08
nld,2006,78.42
nld,2007,80.93
nld,2008,82.11
nld,2009,79.51
nld,2010,81.92
nld,2011,82.41
nld,2012,82.41
nld,2013,83.88
nld,2014,84.14
nld,2015,85.11
nld,2016,84.68
nld,2017,85.46
nld,2018,86.2
nld,2019,85.96
nld,2020,85.17
nld,2021,89.43
nld,2022,91.1
nld,2023,89.54
nld,2024,89.48
nld,2025,90.44
nor,2005,108.58
nor,2006,108.54
nor,2007,110.63
nor,2008,109.58
nor,2009,110.8
nor,2010,109.62
nor,2011,109.05
nor,2012,110.22
nor,2013,111.63
nor,2014,111.72
nor,2015,113.55
nor,2016,114.42
nor,2017,117.96
nor,2018,116.79
nor,2019,117.41
nor,2020,119.67
nor,2021,121.29
nor,2022,121.46
nor,2023,122.27
nor,2024,123.07
nor,2025,123.63
npl,2005,5.85
npl,2006,5.88
npl,2007,5.96
npl,2008,6.2
npl,2009,6.34
npl,2010,6.5
npl,2011,6.61
npl,2012,6.83
npl,2013,7.01
npl,2014,7.34
npl,2015,7.51
npl,2016,7.44
npl,2017,8.03
npl,2018,8.57
npl,2019,8.9
npl,2020,9.44
npl,2021,8.9
npl,2022,8.94
npl,2023,9.06
npl,2024,9.34
npl,2025,9.77
nzl,2005,44.59
nzl,2006,45.32
nzl,2007,46.42
nzl,2008,45.98
nzl,2009,47.12
nzl,2010,47.23
nzl,2011,47.8
nzl,2012,49.25
nzl,2013,48.98
nzl,2014,48.94
nzl,2015,49.66
nzl,2016,49.27
nzl,2017,48.87
nzl,2018,49.27
nzl,2019,48.9
nzl,2020,49.51
nzl,2021,50.72
nzl,2022,50.37
nzl,2023,49.85
nzl,2024,49.95
nzl,2025,50.42
omn,2005,51.02
omn,2006,50.88
omn,2007,50.49
omn,2008,51.63
omn,2009,52.29
omn,2010,49.56
omn,2011,42.26
omn,2012,36.79
omn,2013,34.78
omn,2014,33.66
omn,2015,33.69
omn,2016,33.02
omn,2017,31.5
omn,2018,31.24
omn,2019,32.09
omn,2020,35.45
omn,2021,36.59
omn,2022,37.19
omn,2023,34.77
omn,2024,33.36
omn,2025,32.84
pak,2005,5.55
pak,2006,5.73
pak,2007,5.78
pak,2008,5.81
pak,2009,5.82
pak,2010,5.64
pak,2011,5.75
pak,2012,5.97
pak,2013,6.07
pak,2014,6.03
pak,2015,6.22
pak,2016,6.5
pak,2017,6.78
pak,2018,7.16
pak,2019,7.29
pak,2020,7.32
pak,2021,7.17
pak,2022,7.29
pak,2023,7.11
pak,2024,7.14
pak,2025,7.2
pan,2005,20.16
