geo,time,prostate_cancer_new_cases_per_100000_men
col,2012,51.27
col,2013,51.57
col,2014,52.07
col,2015,51.86
col,2016,51.31
col,2017,52.42
col,2018,53.07
col,2019,53.26
col,2020,54.28
col,2021,53.44
col,2022,53.59
col,2023,54.28
com,1990,9.57
com,1991,9.73
com,1992,9.78
com,1993,9.75
com,1994,9.66
com,1995,9.44
com,1996,9.7
com,1997,9.22
com,1998,9.44
com,1999,9.35
com,2000,9.93
com,2001,9.88
com,2002,10.36
com,2003,10.34
com,2004,9.88
com,2005,10.41
com,2006,10
com,2007,10.81
com,2008,10.79
com,2009,10.92
com,2010,10.59
com,2011,10.82
com,2012,10.45
com,2013,10.24
com,2014,10.57
com,2015,10.41
com,2016,10.44
com,2017,10.49
com,2018,10.34
com,2019,10.64
com,2020,12.58
com,2021,15.91
com,2022,12.1
com,2023,12.03
cpv,1990,27.45
cpv,1991,28.46
cpv,1992,29.58
cpv,1993,30.81
cpv,1994,32.97
cpv,1995,38.59
cpv,1996,34.9
cpv,1997,35.57
cpv,1998,37.19
cpv,1999,38.93
cpv,2000,40.21
cpv,2001,41.39
cpv,2002,42.33
cpv,2003,43.23
cpv,2004,43.93
cpv,2005,44.89
cpv,2006,47.22
cpv,2007,49.51
cpv,2008,49.88
cpv,2009,50.94
cpv,2010,52.15
cpv,2011,51.92
cpv,2012,52.57
cpv,2013,55.39
cpv,2014,57.83
cpv,2015,57.44
cpv,2016,57.27
cpv,2017,54.56
cpv,2018,51.71
cpv,2019,50.01
cpv,2020,48.91
cpv,2021,50.62
cpv,2022,55.86
cpv,2023,57.23
cri,1990,52.75
cri,1991,56.83
cri,1992,57.82
cri,1993,58.4
cri,1994,61.66
cri,1995,67.5
cri,1996,66.96
cri,1997,65.95
cri,1998,70.79
cri,1999,75.81
cri,2000,80.09
cri,2001,82.1
cri,2002,80.01
cri,2003,76.97
cri,2004,76.7
cri,2005,76.6
cri,2006,74.89
cri,2007,79.28
cri,2008,80.53
cri,2009,87.63
cri,2010,87.86
cri,2011,89.15
cri,2012,87.43
cri,2013,88.05
cri,2014,84.95
cri,2015,82.13
cri,2016,79.06
cri,2017,73.77
cri,2018,75.4
cri,2019,74.99
cri,2020,75.93
cri,2021,77.59
cri,2022,83.42
cri,2023,92.02
cub,1990,58.66
cub,1991,60.78
cub,1992,64.3
cub,1993,66.58
cub,1994,68.74
cub,1995,70.76
cub,1996,72.14
cub,1997,75.63
cub,1998,76.68
cub,1999,76.54
cub,2000,80.18
cub,2001,81.74
cub,2002,84.68
cub,2003,87.2
cub,2004,89.9
cub,2005,92.74
cub,2006,95.4
cub,2007,96.71
cub,2008,98.54
cub,2009,99.92
cub,2010,103.29
cub,2011,103.99
cub,2012,104.14
cub,2013,106.08
cub,2014,103.62
cub,2015,104.16
cub,2016,106.65
cub,2017,108.07
cub,2018,109.95
cub,2019,109.43
cub,2020,116.41
cub,2021,129.11
cub,2022,106.55
cub,2023,112.8
cyp,1990,40.15
cyp,1991,40.32
cyp,1992,40.6
cyp,1993,41.3
cyp,1994,41.79
cyp,1995,42.45
cyp,1996,43.29
cyp,1997,44.12
cyp,1998,45.04
cyp,1999,45.97
cyp,2000,47.52
cyp,2001,48.34
cyp,2002,50.06
cyp,2003,52.86
cyp,2004,56.63
cyp,2005,61.42
cyp,2006,64.97
cyp,2007,68.47
cyp,2008,70.63
cyp,2009,72.17
cyp,2010,73.83
cyp,2011,74.51
cyp,2012,75.32
cyp,2013,75.29
cyp,2014,74.64
cyp,2015,74.58
cyp,2016,74.57
cyp,2017,73.9
cyp,2018,73.9
cyp,2019,75.25
cyp,2020,77.63
cyp,2021,78.95
cyp,2022,77.97
cyp,2023,76.96
cze,1990,41.23
cze,1991,42.34
cze,1992,44.82
cze,1993,48.03
cze,1994,51.16
cze,1995,54.06
cze,1996,56.48
cze,1997,57.73
cze,1998,61.98
cze,1999,64.66
cze,2000,65.71
cze,2001,67
cze,2002,69.01
cze,2003,71.31
cze,2004,74.39
cze,2005,72.8
cze,2006,71.79
cze,2007,71.87
cze,2008,72.8
cze,2009,73.2
cze,2010,72.86
cze,2011,70.48
cze,2012,69.77
cze,2013,69.05
cze,2014,69.13
cze,2015,64.66
cze,2016,64.57
cze,2017,62.66
cze,2018,61.84
cze,2019,62.98
cze,2020,64.99
cze,2021,62.05
cze,2022,60.52
cze,2023,57.73
deu,1990,63.59
deu,1991,66.97
deu,1992,70.33
deu,1993,74.2
deu,1994,77.45
deu,1995,81.19
deu,1996,84.55
deu,1997,85.16
deu,1998,87.86
deu,1999,87.45
deu,2000,87.15
deu,2001,87.55
deu,2002,90.11
deu,2003,92.26
deu,2004,92.59
deu,2005,95.01
deu,2006,97.31
deu,2007,98.32
deu,2008,98.93
deu,2009,97.66
deu,2010,96.95
deu,2011,92.97
deu,2012,90.35
deu,2013,89.67
deu,2014,86.74
deu,2015,87.6
deu,2016,85.75
deu,2017,83.82
deu,2018,85.21
deu,2019,84.23
deu,2020,85.09
deu,2021,85.6
deu,2022,86.74
deu,2023,87.89
dji,1990,17.68
dji,1991,17.16
dji,1992,16.97
dji,1993,18.39
dji,1994,16.58
dji,1995,16.88
dji,1996,16.56
dji,1997,16.23
dji,1998,16.28
dji,1999,16.11
dji,2000,16.13
dji,2001,16.22
dji,2002,16.43
dji,2003,16.1
dji,2004,16.85
dji,2005,17.07
dji,2006,17.48
dji,2007,17.65
dji,2008,17.9
dji,2009,17.86
dji,2010,17.99
dji,2011,17.98
dji,2012,18.03
dji,2013,18.21
dji,2014,18.15
dji,2015,18.78
dji,2016,19.05
dji,2017,19.49
dji,2018,19.16
dji,2019,19.69
dji,2020,20.2
dji,2021,22.55
dji,2022,21.02
dji,2023,22.09
dma,1990,112.81
dma,1991,114.96
dma,1992,117.83
dma,1993,121.1
dma,1994,123.68
dma,1995,125.58
dma,1996,126.93
dma,1997,125.87
dma,1998,129.53
dma,1999,129.24
dma,2000,131.81
dma,2001,133.91
dma,2002,135.31
dma,2003,136.43
dma,2004,135.85
dma,2005,133.68
dma,2006,130.69
dma,2007,128.83
dma,2008,127.88
dma,2009,127.1
dma,2010,126.62
dma,2011,124.13
dma,2012,122.44
dma,2013,120.86
dma,2014,119.71
dma,2015,119.01
dma,2016,119.2
dma,2017,118.43
dma,2018,118.06
dma,2019,120.09
dma,2020,127.53
dma,2021,134.1
dma,2022,133.62
dma,2023,140.02
dnk,1990,73.87
dnk,1991,73.56
dnk,1992,75.04
dnk,1993,73.36
dnk,1994,61.13
dnk,1995,58.69
dnk,1996,59.24
dnk,1997,58.79
dnk,1998,59.53
dnk,1999,61.41
dnk,2000,65.41
dnk,2001,69.99
dnk,2002,73.6
dnk,2003,74.48
dnk,2004,78.21
dnk,2005,82.31
dnk,2006,85.12
dnk,2007,85.71
dnk,2008,87.5
dnk,2009,91.24
dnk,2010,92.05
dnk,2011,90.71
dnk,2012,88.3
dnk,2013,86.44
dnk,2014,83.23
dnk,2015,80.78
dnk,2016,81.14
dnk,2017,79.29
dnk,2018,79.38
dnk,2019,79.36
dnk,2020,80.37
dnk,2021,83.2
dnk,2022,83.19
dnk,2023,82.26
dom,1990,46.21
dom,1991,47.21
dom,1992,48.46
dom,1993,49.96
dom,1994,51.61
dom,1995,52.89
dom,1996,54.05
dom,1997,54.6
dom,1998,55.57
dom,1999,57.18
dom,2000,60.05
dom,2001,63.76
dom,2002,66.43
dom,2003,65.82
dom,2004,64.24
dom,2005,62.59
dom,2006,61.68
dom,2007,61.98
dom,2008,63.21
dom,2009,64.82
dom,2010,66.36
dom,2011,67.51
dom,2012,67.38
dom,2013,66.46
dom,2014,65.67
dom,2015,67.64
dom,2016,70.13
dom,2017,72.56
dom,2018,75.65
dom,2019,79.79
dom,2020,89.89
dom,2021,92.26
dom,2022,96.63
dom,2023,99
dza,1990,2.85
dza,1991,2.94
dza,1992,2.97
dza,1993,3.01
dza,1994,3.04
dza,1995,3.06
dza,1996,3.07
dza,1997,3.09
dza,1998,3.13
dza,1999,3.15
dza,2000,3.17
dza,2001,3.19
dza,2002,3.23
dza,2003,3.33
dza,2004,3.47
dza,2005,3.56
dza,2006,3.63
dza,2007,3.7
dza,2008,3.76
dza,2009,3.82
dza,2010,3.89
dza,2011,4.01
dza,2012,4.13
dza,2013,4.27
dza,2014,4.37
dza,2015,4.52
dza,2016,4.74
dza,2017,5.02
dza,2018,5.25
dza,2019,5.5
dza,2020,5.5
dza,2021,5.67
dza,2022,5.97
dza,2023,6.15
ecu,1990,34.99
ecu,1991,38.29
ecu,1992,41.13
ecu,1993,41.66
ecu,1994,41.79
ecu,1995,42.23
ecu,1996,47.91
ecu,1997,51.82
ecu,1998,57.27
ecu,1999,59.27
ecu,2000,63.33
ecu,2001,61.16
ecu,2002,58.82
ecu,2003,59.9
ecu,2004,62.38
ecu,2005,61.3
ecu,2006,62.29
ecu,2007,61.66
ecu,2008,60.85
ecu,2009,61.03
ecu,2010,59.97
ecu,2011,58.46
ecu,2012,56.89
ecu,2013,53.43
ecu,2014,51.32
ecu,2015,49.42
ecu,2016,46.76
ecu,2017,45.56
ecu,2018,46.75
ecu,2019,52.27
ecu,2020,54.53
ecu,2021,58.39
ecu,2022,58.66
ecu,2023,60.44
egy,1990,5.11
egy,1991,5.19
egy,1992,5.32
egy,1993,5.63
egy,1994,5.79
egy,1995,5.83
egy,1996,5.76
egy,1997,5.87
egy,1998,6.13
egy,1999,6.47
egy,2000,6.93
egy,2001,7.48
egy,2002,8.18
egy,2003,9.18
egy,2004,9.78
egy,2005,10.14
egy,2006,10.45
egy,2007,10.66
egy,2008,10.79
egy,2009,10.9
egy,2010,10.94
egy,2011,11.45
egy,2012,11.85
egy,2013,11.24
egy,2014,11.58
egy,2015,12.27
egy,2016,12.65
egy,2017,12.88
egy,2018,12.97
egy,2019,12.83
egy,2020,13.44
egy,2021,14.34
egy,2022,16.92
egy,2023,17.18
eri,1990,13.94
eri,1991,13.91
eri,1992,13.99
eri,1993,13.94
eri,1994,13.71
eri,1995,13.38
eri,1996,13.37
eri,1997,13.41
eri,1998,13.46
eri,1999,13.57
eri,2000,13.65
eri,2001,13.62
eri,2002,13.9
eri,2003,13.97
eri,2004,14.12
eri,2005,14.13
eri,2006,14.13
eri,2007,14.14
eri,2008,14.22
eri,2009,14.32
eri,2010,14.31
eri,2011,14.39
eri,2012,14.56
eri,2013,14.7
eri,2014,14.93
eri,2015,15.18
eri,2016,15.47
eri,2017,15.72
eri,2018,16.02
eri,2019,16.35
eri,2020,17.38
eri,2021,17.89
eri,2022,22.49
eri,2023,20.22
esp,1990,51.73
esp,1991,52.83
esp,1992,53.2
esp,1993,55.48
esp,1994,57.16
esp,1995,59.44
esp,1996,61.39
esp,1997,61.87
esp,1998,63.96
esp,1999,64.42
esp,2000,62.77
esp,2001,63.62
esp,2002,64.04
esp,2003,64.52
esp,2004,64.74
esp,2005,66.28
esp,2006,64.84
esp,2007,66.91
esp,2008,66.04
esp,2009,66
esp,2010,66.82
esp,2011,66.58
esp,2012,65.91
esp,2013,62.79
esp,2014,61.81
esp,2015,61.45
esp,2016,59.46
esp,2017,59.2
esp,2018,59.45
esp,2019,57.92
esp,2020,57.92
esp,2021,56.92
esp,2022,60.18
esp,2023,58.23
est,1990,53.12
est,1991,56.88
est,1992,58.27
est,1993,58.19
est,1994,50.45
est,1995,49.75
est,1996,52.85
est,1997,58.61
est,1998,62.63
est,1999,63.12
est,2000,67.75
est,2001,67.42
est,2002,73.03
est,2003,79.22
est,2004,88.51
est,2005,97.17
est,2006,98.76
est,2007,101.59
est,2008,113.42
est,2009,118.13
est,2010,124.55
est,2011,121.35
est,2012,126.85
est,2013,127.08
est,2014,129.22
est,2015,129.24
est,2016,125.26
est,2017,128.26
est,2018,128.25
est,2019,125.23
est,2020,114.65
est,2021,119.07
est,2022,119.12
est,2023,119.26
eth,1990,5.9
eth,1991,6.03
eth,1992,6.21
eth,1993,6.39
eth,1994,6.57
eth,1995,6.76
eth,1996,7
eth,1997,7.22
eth,1998,7.39
eth,1999,7.54
eth,2000,7.67
eth,2001,7.88
eth,2002,8.1
eth,2003,8.29
eth,2004,8.51
eth,2005,8.86
eth,2006,9.25
eth,2007,9.7
eth,2008,10.21
eth,2009,10.63
eth,2010,11.05
eth,2011,11.47
eth,2012,11.78
eth,2013,12.01
eth,2014,12.21
eth,2015,12.54
eth,2016,12.73
eth,2017,12.93
eth,2018,13.18
eth,2019,13.45
eth,2020,13.99
eth,2021,15.98
eth,2022,15.55
eth,2023,16.3
fin,1990,66.19
fin,1991,68.09
fin,1992,74.74
fin,1993,78.8
fin,1994,80.37
fin,1995,86.6
fin,1996,93.02
fin,1997,95.09
fin,1998,100.97
fin,1999,103.22
fin,2000,102.95
fin,2001,104.67
fin,2002,109.13
fin,2003,106.35
fin,2004,109.17
fin,2005,110.67
fin,2006,111.56
fin,2007,109.27
fin,2008,109.99
fin,2009,106.04
fin,2010,107.26
fin,2011,105.79
fin,2012,103.57
fin,2013,103.35
fin,2014,102.17
fin,2015,100.78
fin,2016,96.54
fin,2017,95.26
fin,2018,95.03
fin,2019,93.94
fin,2020,93.39
fin,2021,97.57
fin,2022,95.74
fin,2023,100.32
fji,1990,24.04
fji,1991,24.45
fji,1992,24.76
fji,1993,24.7
fji,1994,24.49
fji,1995,24.27
fji,1996,24.05
fji,1997,24.19
fji,1998,24.81
fji,1999,24.9
fji,2000,24.78
fji,2001,25.43
fji,2002,26.31
fji,2003,27.34
fji,2004,28.67
fji,2005,29.41
fji,2006,29.87
fji,2007,30.2
fji,2008,30.48
fji,2009,30.56
fji,2010,30.41
fji,2011,30.05
fji,2012,29.75
fji,2013,29.44
fji,2014,29.64
fji,2015,30.06
fji,2016,30.46
fji,2017,30.74
fji,2018,31.37
fji,2019,31.7
fji,2020,32.23
fji,2021,33.43
fji,2022,35.07
fji,2023,36.68
fra,1990,74.67
fra,1991,75.09
fra,1992,75.74
fra,1993,76.89
fra,1994,77.77
fra,1995,78.85
fra,1996,81.1
fra,1997,81.48
fra,1998,84
fra,1999,85.43
fra,2000,86.97
fra,2001,87.7
fra,2002,90.64
fra,2003,93.18
fra,2004,92.43
fra,2005,95.79
fra,2006,96.35
fra,2007,98.74
fra,2008,98.81
fra,2009,96.95
fra,2010,95.9
fra,2011,92.81
fra,2012,93.13
fra,2013,91.8
fra,2014,90.19
fra,2015,93.84
fra,2016,93.4
fra,2017,94.76
fra,2018,94.27
fra,2019,93.88
fra,2020,91.5
fra,2021,88.31
fra,2022,94.77
fra,2023,95.99
fsm,1990,40.22
fsm,1991,40.05
fsm,1992,39.62
fsm,1993,39.55
fsm,1994,39.41
fsm,1995,39.14
fsm,1996,38.91
fsm,1997,38.69
fsm,1998,38.49
fsm,1999,38.06
fsm,2000,39.01
fsm,2001,37.84
fsm,2002,38.16
fsm,2003,37.18
fsm,2004,36.45
fsm,2005,35.89
fsm,2006,35.2
fsm,2007,34.48
fsm,2008,33.69
fsm,2009,33.13
fsm,2010,32.74
fsm,2011,32.76
fsm,2012,32.72
fsm,2013,32.51
fsm,2014,32.13
fsm,2015,31.13
fsm,2016,31.03
fsm,2017,31.15
fsm,2018,30.27
fsm,2019,28.54
fsm,2020,29.03
fsm,2021,32.09
fsm,2022,27.71
fsm,2023,27.84
gab,1990,28.64
gab,1991,29.67
gab,1992,29.93
gab,1993,29.71
gab,1994,29.83
gab,1995,30.2
gab,1996,30.03
gab,1997,30.76
gab,1998,31.25
gab,1999,31.11
gab,2000,31.72
gab,2001,32.01
gab,2002,33.07
gab,2003,33.4
gab,2004,34.05
gab,2005,35.19
gab,2006,35.85
gab,2007,36.62
gab,2008,36.81
gab,2009,36.8
gab,2010,36.72
gab,2011,36.92
gab,2012,37.64
gab,2013,39.06
gab,2014,40.16
gab,2015,41.38
gab,2016,41.9
gab,2017,42.53
gab,2018,43.11
gab,2019,43.87
gab,2020,46.03
gab,2021,47.76
gab,2022,53.42
gab,2023,56.11
gbr,1990,59.22
gbr,1991,61.35
gbr,1992,62.62
gbr,1993,64.64
gbr,1994,64.96
gbr,1995,68.05
gbr,1996,68.72
gbr,1997,68.71
gbr,1998,70.47
gbr,1999,72
gbr,2000,72.16
gbr,2001,75.69
gbr,2002,77.53
gbr,2003,79.08
gbr,2004,79.28
gbr,2005,78.99
gbr,2006,79.3
gbr,2007,80.5
gbr,2008,80.79
gbr,2009,80.62
gbr,2010,81.81
gbr,2011,80.97
gbr,2012,80.57
gbr,2013,80.16
gbr,2014,79.89
gbr,2015,81.16
gbr,2016,78.91
gbr,2017,77.82
gbr,2018,77.82
gbr,2019,77.43
gbr,2020,78.82
gbr,2021,75.66
gbr,2022,77.06
gbr,2023,81.98
geo,1990,19.82
geo,1991,19.18
geo,1992,16.93
geo,1993,15.54
geo,1994,15.06
geo,1995,13.26
geo,1996,12.84
geo,1997,12.83
geo,1998,12.86
geo,1999,13.28
geo,2000,13.75
geo,2001,14.88
geo,2002,18.95
geo,2003,22.8
geo,2004,23.66
geo,2005,24.93
geo,2006,28.84
geo,2007,29.65
geo,2008,31.19
geo,2009,31.47
geo,2010,33
geo,2011,34.94
geo,2012,35.7
geo,2013,35.84
geo,2014,36.99
geo,2015,41.5
geo,2016,46.02
geo,2017,46.9
geo,2018,46.26
geo,2019,49.01
geo,2020,48.57
geo,2021,47.8
geo,2022,47.15
geo,2023,45.94
gha,1990,40.47
gha,1991,40.78
gha,1992,41.3
gha,1993,42.03
gha,1994,42.52
gha,1995,42.22
gha,1996,41.78
gha,1997,41.16
gha,1998,41.13
gha,1999,40.52
gha,2000,41.05
gha,2001,39.18
gha,2002,38.26
gha,2003,36.2
gha,2004,34.74
gha,2005,33.44
gha,2006,32.55
gha,2007,30.6
gha,2008,31.22
gha,2009,31.54
gha,2010,31.95
gha,2011,32.74
gha,2012,33.27
gha,2013,34.84
gha,2014,35.52
gha,2015,36.01
gha,2016,37.1
gha,2017,37.97
gha,2018,38.61
gha,2019,40.09
gha,2020,41.89
gha,2021,45.57
gha,2022,47.61
gha,2023,48.89
gin,1990,24.92
gin,1991,25.25
gin,1992,25.68
gin,1993,25.62
gin,1994,25.98
gin,1995,26.33
gin,1996,26.19
gin,1997,26.06
gin,1998,26.26
gin,1999,26.27
gin,2000,26.39
gin,2001,26.36
gin,2002,26.58
gin,2003,26.33
gin,2004,26.02
gin,2005,26.01
gin,2006,26.19
gin,2007,25.72
gin,2008,25.65
gin,2009,25.51
gin,2010,25.44
gin,2011,25.46
gin,2012,25.56
gin,2013,25.93
gin,2014,25.95
gin,2015,25.89
gin,2016,26.15
gin,2017,26.33
gin,2018,26.62
gin,2019,27.44
gin,2020,28.01
gin,2021,28.58
gin,2022,31.73
gin,2023,32.48
gmb,1990,3.78
gmb,1991,3.9
gmb,1992,4.11
gmb,1993,4.02
gmb,1994,3.91
gmb,1995,4.32
gmb,1996,4.06
gmb,1997,4.03
gmb,1998,4.27
gmb,1999,4.56
gmb,2000,4.34
gmb,2001,4.15
gmb,2002,4.29
gmb,2003,4.38
gmb,2004,4.81
gmb,2005,5.01
gmb,2006,4.95
gmb,2007,4.95
gmb,2008,4.75
gmb,2009,4.9
gmb,2010,4.84
gmb,2011,4.4
gmb,2012,4.37
gmb,2013,4.57
gmb,2014,4.86
gmb,2015,4.67
gmb,2016,4.95
gmb,2017,5.4
gmb,2018,5.34
gmb,2019,5.7
gmb,2020,6.05
gmb,2021,6.15
gmb,2022,6.47
gmb,2023,6.57
gnb,1990,15.01
gnb,1991,15.23
gnb,1992,15.4
gnb,1993,15.63
gnb,1994,16.09
gnb,1995,16.03
gnb,1996,17.84
gnb,1997,17.77
gnb,1998,17
gnb,1999,16.93
gnb,2000,17.17
gnb,2001,17.59
gnb,2002,18.21
gnb,2003,18.77
gnb,2004,19.28
gnb,2005,20.71
gnb,2006,20.28
gnb,2007,20.32
gnb,2008,21.03
gnb,2009,20.92
gnb,2010,21.28
gnb,2011,21.4
gnb,2012,21.57
gnb,2013,22.03
gnb,2014,22.24
gnb,2015,22.49
gnb,2016,23.01
gnb,2017,23.42
gnb,2018,23.8
gnb,2019,24.56
gnb,2020,26.35
gnb,2021,25.54
gnb,2022,28.6
gnb,2023,29.27
gnq,1990,39.97
gnq,1991,40.55
gnq,1992,40.95
gnq,1993,41.46
gnq,1994,41.22
gnq,1995,41.64
gnq,1996,42.49
gnq,1997,44.36
gnq,1998,45.76
gnq,1999,47.74
gnq,2000,50.3
gnq,2001,52.39
gnq,2002,54.66
gnq,2003,55.41
gnq,2004,57.34
gnq,2005,60.68
gnq,2006,61.71
gnq,2007,62.93
gnq,2008,65.28
gnq,2009,68.77
gnq,2010,70.86
gnq,2011,71.44
gnq,2012,71.35
gnq,2013,72.31
gnq,2014,73.27
gnq,2015,72.83
gnq,2016,73.78
gnq,2017,74.69
gnq,2018,75.2
gnq,2019,75.28
gnq,2020,79.98
gnq,2021,85.51
gnq,2022,92.97
gnq,2023,96.34
grc,1990,52.32
grc,1991,55.77
grc,1992,56.17
grc,1993,56.81
grc,1994,58.53
grc,1995,60.14
grc,1996,61.85
grc,1997,62.79
grc,1998,63.84
grc,1999,64.76
grc,2000,65.75
grc,2001,66.17
grc,2002,67.37
grc,2003,68.53
grc,2004,70.35
grc,2005,70.81
grc,2006,68.34
grc,2007,63.78
grc,2008,65.23
grc,2009,57.88
grc,2010,54.07
grc,2011,51.82
grc,2012,50.86
grc,2013,50.16
grc,2014,55.21
grc,2015,56.16
grc,2016,52.77
grc,2017,52.23
grc,2018,51.34
grc,2019,50.35
grc,2020,50.39
grc,2021,50.01
grc,2022,49.92
grc,2023,51.1
grd,1990,84.19
grd,1991,89.62
grd,1992,91.83
grd,1993,92.54
grd,1994,97.62
grd,1995,105.2
grd,1996,116.36
grd,1997,119.05
grd,1998,122.66
grd,1999,126.21
grd,2000,127.73
grd,2001,128.82
grd,2002,134.05
grd,2003,133.27
grd,2004,129.89
grd,2005,127.44
grd,2006,126.92
grd,2007,125.67
grd,2008,122.64
grd,2009,124.7
grd,2010,123.71
grd,2011,124.33
grd,2012,124.05
grd,2013,118.08
grd,2014,110.08
grd,2015,112.8
grd,2016,115.81
grd,2017,119.96
grd,2018,118.82
grd,2019,121.15
grd,2020,121.81
grd,2021,125.37
grd,2022,111.19
grd,2023,111.7
grl,1990,27
grl,1991,27.64
grl,1992,28.32
grl,1993,28.96
grl,1994,29.72
grl,1995,30
grl,1996,30.41
grl,1997,30.71
grl,1998,31.37
grl,1999,31.79
grl,2000,32.38
grl,2001,32.82
grl,2002,32.99
grl,2003,32.95
grl,2004,33.19
grl,2005,33.27
grl,2006,32.93
grl,2007,32.62
grl,2008,32.15
grl,2009,32.02
grl,2010,32.13
grl,2011,31.7
grl,2012,31.3
grl,2013,30.88
grl,2014,30.72
grl,2015,30.98
grl,2016,31.35
grl,2017,31.43
grl,2018,31.33
grl,2019,30.88
grl,2020,33.01
grl,2021,33.22
grl,2022,30.63
grl,2023,29.17
gtm,1990,18.48
gtm,1991,19.71
gtm,1992,20.66
gtm,1993,23.36
gtm,1994,27.42
gtm,1995,31.36
gtm,1996,30.98
gtm,1997,30.56
gtm,1998,33.97
gtm,1999,38.72
gtm,2000,43.1
gtm,2001,45.13
gtm,2002,46.32
gtm,2003,47.58
gtm,2004,49.2
gtm,2005,50.06
gtm,2006,48.57
gtm,2007,49.67
gtm,2008,47.45
gtm,2009,47.42
gtm,2010,45.31
gtm,2011,44.53
gtm,2012,43.53
gtm,2013,43.61
gtm,2014,44.2
gtm,2015,43.18
gtm,2016,41.89
gtm,2017,41.35
gtm,2018,41.23
gtm,2019,42.05
gtm,2020,43.62
gtm,2021,46.56
gtm,2022,47.43
gtm,2023,45.31
gum,1990,31.97
gum,1991,31.18
gum,1992,30.74
gum,1993,30.68
gum,1994,31.37
gum,1995,32.16
gum,1996,30.98
gum,1997,27.57
gum,1998,27.78
gum,1999,23.6
gum,2000,31.7
gum,2001,34.23
gum,2002,32.24
gum,2003,33.25
gum,2004,32.78
gum,2005,37.96
gum,2006,41.56
gum,2007,43.01
gum,2008,41.17
gum,2009,35.47
gum,2010,34.49
gum,2011,37.31
gum,2012,36.73
gum,2013,28.93
gum,2014,33.99
gum,2015,33.12
gum,2016,28.61
gum,2017,30
gum,2018,29.13
gum,2019,23.97
gum,2020,20.7
gum,2021,21
gum,2022,15.88
gum,2023,16.23
guy,1990,54.58
guy,1991,55.69
guy,1992,57.67
guy,1993,59.61
guy,1994,57.63
guy,1995,57.83
guy,1996,57.81
guy,1997,58.74
guy,1998,57.18
guy,1999,63.4
guy,2000,74.73
guy,2001,69.81
guy,2002,69.43
guy,2003,68.71
guy,2004,65.9
guy,2005,68.28
guy,2006,65.08
guy,2007,67.56
guy,2008,67.73
guy,2009,65.13
guy,2010,67.53
guy,2011,66.97
guy,2012,64.6
guy,2013,63.05
guy,2014,64.13
guy,2015,61.61
guy,2016,61.5
guy,2017,65.04
guy,2018,62.74
guy,2019,62.17
guy,2020,76.31
guy,2021,75.76
guy,2022,80.06
guy,2023,91.73
hnd,1990,14.48
hnd,1991,15.11
hnd,1992,15.52
hnd,1993,15.83
hnd,1994,16
hnd,1995,16
hnd,1996,16.06
hnd,1997,16.29
hnd,1998,16.46
hnd,1999,16.7
hnd,2000,16.9
hnd,2001,17.11
hnd,2002,17.21
hnd,2003,17.27
hnd,2004,17.3
hnd,2005,17.19
hnd,2006,17.07
hnd,2007,17
hnd,2008,16.89
hnd,2009,16.69
hnd,2010,16.48
hnd,2011,16.18
hnd,2012,17.18
hnd,2013,17.22
hnd,2014,17.46
hnd,2015,17.8
hnd,2016,17.64
hnd,2017,17.78
hnd,2018,18.17
hnd,2019,18.74
hnd,2020,18.67
hnd,2021,20.35
hnd,2022,21.06
hnd,2023,21.69
hrv,1990,38.5
hrv,1991,38.32
hrv,1992,38
hrv,1993,38.13
hrv,1994,39.15
hrv,1995,38.61
hrv,1996,41.05
hrv,1997,43.09
hrv,1998,44.47
hrv,1999,44.07
hrv,2000,44.81
hrv,2001,47.17
hrv,2002,48.62
hrv,2003,52.21
hrv,2004,54.61
hrv,2005,55.1
hrv,2006,55.35
hrv,2007,55.24
hrv,2008,54.93
hrv,2009,55.19
hrv,2010,57.74
hrv,2011,61.15
hrv,2012,60.23
hrv,2013,58.99
hrv,2014,59.14
hrv,2015,59.22
hrv,2016,59.24
hrv,2017,58.47
hrv,2018,57.92
hrv,2019,58.11
hrv,2020,56.05
hrv,2021,56.63
hrv,2022,56.87
hrv,2023,55.31
hti,1990,39.07
hti,1991,39.37
hti,1992,41.41
hti,1993,43.38
hti,1994,43.08
hti,1995,44.37
hti,1996,45.29
hti,1997,47.47
hti,1998,46.47
hti,1999,47.61
hti,2000,48.12
hti,2001,49.1
hti,2002,49.56
hti,2003,49.89
hti,2004,50.54
hti,2005,50.19
hti,2006,50.09
hti,2007,50.58
hti,2008,50.74
hti,2009,50.66
hti,2010,50.87
hti,2011,51.69
hti,2012,52.49
hti,2013,53.61
hti,2014,53.88
hti,2015,54.49
hti,2016,55.37
hti,2017,55.22
hti,2018,55.49
hti,2019,56.64
hti,2020,57.7
hti,2021,61.22
hti,2022,64.01
hti,2023,65.95
hun,1990,31.8
hun,1991,31.85
hun,1992,32.96
hun,1993,33.94
hun,1994,35.49
hun,1995,38.76
hun,1996,42.23
hun,1997,43.76
hun,1998,43.94
hun,1999,44.98
hun,2000,46.45
hun,2001,46.08
hun,2002,45.16
hun,2003,44.95
hun,2004,44.91
hun,2005,42.73
hun,2006,43.08
hun,2007,42.72
hun,2008,43.47
hun,2009,43.99
hun,2010,44.19
hun,2011,43.5
hun,2012,42.19
hun,2013,43.36
hun,2014,44.8
hun,2015,44.24
hun,2016,44.79
hun,2017,45.89
hun,2018,44.96
hun,2019,44.57
