geo,time,malaria_number_of_cases_reported
vnm,1999,75100
vnm,2000,74320
vnm,2001,188100
vnm,2002,184900
vnm,2003,164300
vnm,2004,128400
vnm,2005,99060
vnm,2006,91350
vut,1990,28800
vut,1991,19470
vut,1992,13330
vut,1993,10470
vut,1994,3771
vut,1995,8318
vut,1996,5654
vut,1997,6099
vut,1998,6181
vut,1999,5152
vut,2000,6768
vut,2001,18930
vut,2002,34230
vut,2003,42860
vut,2004,39730
vut,2005,32270
vut,2006,21180
yem,1990,11380
yem,1991,12720
yem,1992,29320
yem,1993,31260
yem,1994,37200
yem,1995,500000
yem,1996,416200
yem,1997,1394000
yem,1999,2782000
yem,2000,1394000
yem,2001,107800
yem,2002,187200
yem,2003,174500
yem,2004,158600
yem,2005,200600
yem,2006,217300
zaf,1990,6822
zaf,1991,4693
zaf,1992,2872
zaf,1993,13280
zaf,1994,10290
zaf,1995,8750
zaf,1996,27040
zaf,1997,23120
zaf,1998,26440
zaf,1999,51440
zaf,2000,64620
zaf,2001,26510
zaf,2002,15650
zaf,2003,13460
zaf,2004,13400
zaf,2005,7755
zaf,2006,12100
zmb,1990,1934000
zmb,1991,2341000
zmb,1992,2954000
zmb,1993,3514000
zmb,1994,3514000
zmb,1995,2742000
zmb,1996,3216000
zmb,1998,3400000
zmb,1999,3386000
zmb,2000,3603000
zmb,2001,3838000
zmb,2002,3760000
zmb,2003,4346000
zmb,2004,4078000
zmb,2005,4121000
zmb,2006,4731000
zwe,1990,662600
zwe,1991,581200
zwe,1992,420100
zwe,1993,877700
zwe,1994,324200
zwe,1995,761800
zwe,1996,1696000
zwe,1997,1849000
zwe,1998,1720000
zwe,1999,1804000
zwe,2000,1534000
zwe,2001,680900
zwe,2002,1348000
zwe,2003,1821000
zwe,2004,1815000
zwe,2005,1497000
zwe,2006,1536000
