geo,time,high_technology_exports_percent_of_manufactured_exports
khm,2016,1.85868
khm,2017,1.74239
khm,2018,1.40928
khm,2019,1.19402
khm,2020,2.28307
khm,2021,2.98063
khm,2022,6.56223
khm,2023,13.03351
kir,2014,2.75934
kir,2015,1.3826
kir,2016,2.75951
kir,2017,3.42147
kir,2018,21.55036
kir,2020,7.67213
kir,2021,2.29693
kna,2009,0.02539
kna,2010,1.30105
kna,2011,0.11663
kna,2012,35.76768
kna,2013,35.1206
kna,2014,27.63544
kna,2015,23.28034
kna,2016,25.76348
kna,2017,34.60264
kor,2007,32.42826
kor,2008,30.45014
kor,2009,32.14844
kor,2010,32.1344
kor,2011,28.21332
kor,2012,28.22208
kor,2013,29.8182
kor,2014,30.06087
kor,2015,31.21193
kor,2016,30.52503
kor,2017,32.54632
kor,2018,36.39122
kor,2019,32.40506
kor,2020,35.60223
kor,2021,36.0145
kor,2022,36.11828
kwt,2010,3.11
kwt,2011,2.77229
kwt,2013,1.66007
kwt,2014,0.13388
kwt,2015,0.12748
kwt,2016,0.14798
kwt,2017,0.20353
kwt,2018,4.11849
kwt,2019,0.90277
kwt,2020,1.34985
kwt,2021,1.19178
kwt,2022,0.71635
kwt,2023,1.785
lao,2010,6.32582
lao,2011,8.16197
lao,2012,8.77232
lao,2013,9.8136
lao,2014,24.99434
lao,2015,35.18017
lao,2016,33.5741
lao,2017,37.95045
lao,2018,38.01674
lao,2019,20.60946
lao,2020,23.15545
lao,2021,7.28645
lbn,2007,3.04793
lbn,2008,3.38912
lbn,2009,8.23652
lbn,2010,24.11672
lbn,2011,2.95056
lbn,2012,2.29115
lbn,2013,2.67625
lbn,2014,2.52132
lbn,2015,2.18872
lbn,2016,2.82255
lbn,2017,3.28327
lbn,2018,2.35492
lbn,2019,3.89127
lbn,2020,5.13651
lbn,2021,2.15425
lbn,2022,15.13322
lbn,2023,4.30236
lbr,2017,56.85809
lbr,2018,16.8436
lbr,2019,5.50358
lbr,2020,0.01504
lbr,2021,7.93497
lbr,2022,10.268
lbr,2023,0.64372
lby,2019,0.60468
lca,2012,8.16735
lca,2013,8.51845
lca,2014,6.26898
lca,2015,4.5587
lca,2016,6.42816
lca,2017,4.56902
lca,2018,14.3496
lca,2019,10.5277
lca,2020,9.33224
lka,2008,1.87768
lka,2009,0.97932
lka,2010,1.13007
lka,2011,1.0355
lka,2012,0.95092
lka,2013,1.03921
lka,2014,0.95447
lka,2015,0.89166
lka,2016,0.9439
lka,2017,1.01994
lka,2019,1.1021
lka,2020,1.25639
lka,2021,1.04519
lka,2022,1.08637
lka,2023,1.41724
lso,2015,0.26346
lso,2016,0.582
lso,2017,0.17618
lso,2018,0.05779
lso,2019,0.17377
lso,2020,0.03395
lso,2021,0.06973
lso,2022,0.09257
lso,2023,0.07426
ltu,2007,11.60136
ltu,2008,11.79909
ltu,2009,10.54291
ltu,2010,11.24699
ltu,2011,10.60702
ltu,2012,11.04222
ltu,2013,11.02431
ltu,2014,11.13917
ltu,2015,12.78023
ltu,2016,12.64
ltu,2017,12.51936
ltu,2018,12.10271
ltu,2019,12.0304
ltu,2020,12.00957
ltu,2021,11.50896
ltu,2022,12.99639
ltu,2023,14.4029
lux,2007,10.71001
lux,2008,8.01129
lux,2009,10.32047
lux,2010,8.77866
lux,2011,9.0506
lux,2012,8.68487
lux,2013,6.84385
lux,2014,5.97252
lux,2015,7.10636
lux,2016,7.96709
lux,2017,6.96884
lux,2018,6.97324
lux,2019,6.57357
lux,2020,5.61924
lux,2021,6.0752
lux,2022,5.99046
lux,2023,6.05175
lva,2007,7.42781
lva,2008,7.39421
lva,2009,8.66152
lva,2010,8.45678
lva,2011,9.47083
lva,2012,11.40641
lva,2013,15.41781
lva,2014,17.72788
lva,2015,18.92455
lva,2016,17.24053
lva,2017,17.71789
lva,2018,20.54827
lva,2019,17.21749
lva,2020,20.03591
lva,2021,16.98037
lva,2022,17.33273
lva,2023,18.57604
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0.09666
mac,2015,0
mac,2017,16.19145
mac,2018,0
mac,2019,0
mac,2020,0
mac,2021,0
mac,2022,0
mac,2023,0
mar,2015,3.70392
mar,2016,3.74499
mar,2017,3.86314
mar,2018,4.0186
mar,2019,4.85375
mar,2020,4.38907
mar,2021,4.30128
mar,2022,4.49838
mar,2023,5.43071
mda,2009,5.84253
mda,2010,9.70482
mda,2011,7.41853
mda,2012,5.13255
mda,2013,2.76673
mda,2014,5.33908
mda,2015,4.60975
mda,2016,3.48389
mda,2017,5.39347
mda,2018,2.51881
mda,2019,2.9613
mda,2020,2.23909
mda,2021,2.23695
mda,2022,2.14018
mda,2023,2.61708
mdg,2007,1.46963
mdg,2008,7.028
mdg,2009,1.77095
mdg,2010,3.32587
mdg,2011,9.08941
mdg,2012,1.49588
mdg,2013,7.57997
mdg,2014,1.54007
mdg,2015,2.00561
mdg,2016,1.54981
mdg,2017,1.28949
mdg,2018,1.04433
mdg,2019,0.9631
mdg,2020,0.53932
mdg,2021,0.40599
mdg,2022,0.34862
mdg,2023,0.47806
mdv,2016,0.02531
mdv,2017,0.14398
mdv,2020,1.73293
mdv,2021,2.01125
mdv,2022,4.09641
mdv,2023,0.18951
mex,2008,20.61696
mex,2009,22.68593
mex,2010,22.13579
mex,2011,21.14812
mex,2012,21.35332
mex,2013,20.51094
mex,2014,20.2221
mex,2015,19.5727
mex,2016,20.65411
mex,2017,21.1681
mex,2018,20.89175
mex,2019,20.40686
mex,2020,21.50742
mex,2021,19.81134
mex,2022,20.53437
mex,2023,17.56868
mkd,2007,0.89817
mkd,2008,1.35147
mkd,2009,2.9151
mkd,2010,3.55667
mkd,2011,4.11012
mkd,2012,4.07043
mkd,2013,3.78246
mkd,2014,3.29601
mkd,2015,3.36913
mkd,2016,2.83706
mkd,2017,3.98163
mkd,2018,4.04908
mkd,2019,4.21746
mkd,2020,4.18106
mkd,2021,4.0332
mkd,2022,4.01498
mkd,2023,5.22971
mli,2008,3.20959
mli,2010,4.48315
mli,2011,4.39143
mli,2012,2.25647
mli,2016,6.49935
mli,2017,1.2427
mli,2018,5.53453
mli,2019,5.4797
mlt,2007,53.01929
mlt,2008,50.44227
mlt,2009,48.02708
mlt,2010,47.17117
mlt,2011,47.41287
mlt,2012,45.9494
mlt,2013,38.7106
mlt,2014,34.70842
mlt,2015,30.79472
mlt,2016,21.93325
mlt,2017,30.37706
mlt,2018,33.07081
mlt,2019,29.62182
mlt,2020,35.33778
mlt,2021,30.73556
mlt,2022,38.96159
mlt,2023,43.26928
mmr,2010,0.00268
mmr,2011,0.20195
mmr,2012,1.01357
mmr,2013,0.26834
mmr,2014,0.62703
mmr,2015,0.46979
mmr,2016,7.53384
mmr,2017,6.0287
mmr,2018,4.51638
mmr,2019,2.75052
mmr,2020,3.17252
mmr,2021,5.06937
mmr,2022,2.61458
mmr,2023,2.94631
mne,2008,9.02999
mne,2009,23.56673
mne,2010,10.34143
mne,2011,8.25361
mne,2012,10.78468
mne,2013,7.9045
mne,2014,14.61958
mne,2015,12.76544
mne,2016,5.56463
mne,2017,4.23803
mne,2018,3.15385
mne,2019,6.88996
mne,2020,7.60795
mne,2021,9.44448
mne,2022,8.2102
mne,2023,7.9952
mng,2007,7.70595
mng,2013,16.29107
mng,2014,19.61597
mng,2015,4.16465
mng,2016,16.48462
mng,2017,3.46794
mng,2018,4.99382
mng,2019,18.94402
mng,2020,2.9662
mng,2021,22.0207
mng,2022,30.81417
moz,2012,24.74089
moz,2013,13.62547
moz,2014,5.71655
moz,2015,11.66939
moz,2016,1.62086
moz,2017,10.71052
moz,2018,4.29321
moz,2019,1.0827
moz,2020,0.84431
moz,2021,1.59904
moz,2022,3.17962
moz,2023,2.74245
mrt,2016,0.00205
mrt,2019,0.01314
mrt,2020,2.04845
mrt,2021,5.07698
mrt,2022,3.97949
mrt,2023,2.35065
mus,2008,7.47583
mus,2009,2.00774
mus,2010,0.69328
mus,2011,0.80007
mus,2012,0.92923
mus,2013,0.57572
mus,2014,0.02988
mus,2015,0.11409
mus,2016,0.1085
mus,2017,2.38541
mus,2018,2.59796
mus,2019,2.14379
mus,2020,2.30536
mus,2021,0.3862
mus,2022,2.06708
mus,2023,1.01454
mwi,2008,2.40503
mwi,2009,3.70356
mwi,2010,1.97705
mwi,2011,15.66071
mwi,2012,2.12769
mwi,2013,11.45802
mwi,2014,4.13167
mwi,2015,1.28716
mwi,2016,2.37156
mwi,2017,2.01243
mwi,2018,2.14917
mwi,2019,6.84439
mwi,2020,2.79814
mwi,2021,6.07356
mwi,2022,2.3077
mwi,2023,5.31057
mys,2009,51.22451
mys,2010,49.6091
mys,2011,47.4089
mys,2012,47.57497
mys,2013,48.47074
mys,2014,49.21925
mys,2015,48.48538
mys,2016,49.05867
mys,2017,51.12407
mys,2018,53.18129
mys,2019,51.59278
mys,2020,53.81287
mys,2021,51.67868
mys,2022,58.28182
mys,2023,59.41551
nam,2007,5.49484
nam,2008,1.17106
nam,2009,1.64413
nam,2010,1.97419
nam,2011,1.82958
nam,2012,5.36995
nam,2013,2.79576
nam,2014,3.65181
nam,2015,0.43932
nam,2016,2.22542
nam,2017,0.18186
nam,2018,0.21964
nam,2019,0.01587
nam,2020,0.02328
nam,2021,0.06663
nam,2022,0.05637
nam,2023,0.06408
ncl,2008,0.66073
ncl,2009,8.55838
ncl,2010,0.89599
ncl,2011,15.44593
ncl,2012,10.75819
ncl,2013,14.03023
ncl,2014,13.15388
ncl,2015,5.2673
ner,2009,17.39248
ner,2010,8.04653
ner,2011,5.82143
ner,2012,13.17855
ner,2013,57.68816
ner,2014,60.29982
ner,2015,15.86162
ner,2016,6.84598
ner,2017,18.32427
ner,2018,8.56205
ner,2019,5.6497
ner,2020,12.24093
ner,2021,32.36996
ner,2022,13.87081
ner,2023,8.96675
nga,2009,2.64015
nga,2010,1.09005
nga,2011,1.26626
nga,2012,1.89162
nga,2013,2.99169
nga,2014,2.10797
nga,2015,11.90588
nga,2016,2.35103
nga,2017,2.33035
nga,2018,1.92878
nga,2019,1.4824
nga,2020,6.94412
nga,2021,6.48797
nga,2022,2.38488
nga,2023,3.53042
nic,2007,4.73967
nic,2008,0.94724
nic,2009,5.90293
nic,2010,5.37472
nic,2011,6.71165
nic,2012,0.245
nic,2013,0.36768
nic,2014,0.46846
nic,2015,0.58311
nic,2016,0.79866
nic,2017,0.5995
nic,2018,0.67689
nic,2019,1.06257
nic,2020,0.53796
nic,2021,1.21799
nic,2022,1.25539
nic,2023,0.80465
nld,2007,29.06373
nld,2008,26.04451
nld,2009,28.04394
nld,2010,27.865
nld,2011,25.23908
nld,2012,25.48329
nld,2013,24.66591
nld,2014,24.55597
nld,2015,24.07401
nld,2016,24.00874
nld,2017,22.9219
nld,2018,22.51321
nld,2019,23.04823
nld,2020,23.16398
nld,2021,22.00232
nld,2022,21.95784
nld,2023,24.11607
nor,2007,17.93366
nor,2008,18.64831
nor,2009,19.91979
nor,2010,20.36848
nor,2011,21.5441
nor,2012,21.12405
nor,2013,21.0205
nor,2014,22.31545
nor,2015,22.26375
nor,2016,20.95634
nor,2017,21.5971
nor,2018,21.11782
nor,2019,22.49201
nor,2020,22.06888
nor,2021,20.58637
nor,2022,23.95817
nor,2023,25.65224
npl,2009,0.42863
npl,2010,0.68618
npl,2011,0.41531
npl,2012,0.13673
npl,2013,0.3223
npl,2014,0.71987
npl,2015,0.63528
npl,2016,0.82261
npl,2017,1.18426
npl,2018,0.63058
npl,2019,1.07453
npl,2020,2.4488
npl,2021,1.24783
npl,2022,0.61752
nzl,2007,10.10315
nzl,2008,9.3321
nzl,2009,9.91232
nzl,2010,9.71534
nzl,2011,9.97378
nzl,2012,10.08321
nzl,2013,10.72644
nzl,2014,9.91429
nzl,2015,10.11255
nzl,2016,10.8777
nzl,2017,9.25229
nzl,2018,9.81175
nzl,2019,9.86595
nzl,2020,9.60875
nzl,2021,9.76111
nzl,2022,12.05434
nzl,2023,12.62473
omn,2012,3.39323
omn,2013,3.44391
omn,2014,4.36109
omn,2015,3.24324
omn,2016,1.52101
omn,2017,1.11674
omn,2018,1.25804
omn,2019,1.50268
omn,2020,8.4956
omn,2021,6.61069
omn,2022,7.61987
omn,2023,5.00539
pak,2008,1.92474
pak,2009,1.76709
pak,2010,1.72806
pak,2011,1.81461
pak,2012,1.72526
pak,2013,1.92489
pak,2014,1.44811
pak,2015,1.60383
pak,2016,1.95739
pak,2017,2.17637
pak,2018,2.16975
pak,2019,2.3027
pak,2020,1.88781
pak,2021,1.48849
pak,2022,1.43226
pak,2023,1.90281
pan,2008,1.23426
pan,2009,1.37391
pan,2010,0.82604
pan,2011,1.44991
pan,2012,0.41968
pan,2013,0.04612
pan,2014,0.19566
pan,2015,0.00047
pan,2016,1.15654
pan,2017,0.29486
pan,2018,0.12534
pan,2019,0.29519
pan,2020,0.74366
pan,2021,0.26006
pan,2022,0.23362
pan,2023,1.00049
per,2008,2.95014
per,2009,3.70918
per,2010,8.6209
per,2011,6.54229
per,2012,4.69466
per,2013,5.00038
per,2014,4.25219
per,2015,5.2434
per,2016,4.79971
per,2017,5.12232
per,2018,4.6802
per,2019,4.075
per,2020,4.79483
per,2021,4.46165
per,2022,4.58947
per,2023,5.01572
phl,2017,60.31763
phl,2018,61.34599
phl,2019,62.24667
phl,2020,67.04509
phl,2021,64.22541
phl,2022,66.61109
phl,2023,63.97793
plw,2014,20.9985
plw,2015,41.21994
plw,2016,60.45686
plw,2017,26.82768
plw,2018,51.68369
png,2011,23.1034
png,2012,3.95905
png,2019,29.81566
png,2020,44.7984
png,2021,40.05406
pol,2007,3.88296
pol,2008,5.29133
pol,2009,7.06915
pol,2010,7.71909
pol,2011,6.61892
pol,2012,7.81151
pol,2013,8.74502
pol,2014,10.06863
pol,2015,10.77552
pol,2016,10.71542
pol,2017,10.66732
pol,2018,10.39503
pol,2019,9.85293
pol,2020,9.86617
pol,2021,9.44557
pol,2022,10.94482
pol,2023,10.83903
prt,2007,8.60305
prt,2008,8.23641
prt,2009,4.79456
prt,2010,4.07311
prt,2011,4.12399
prt,2012,4.493
prt,2013,4.70028
prt,2014,4.88071
prt,2015,5.07995
prt,2016,5.8054
prt,2017,5.98813
prt,2018,5.28353
prt,2019,6.94181
prt,2020,7.11471
prt,2021,6.25033
prt,2022,6.99049
prt,2023,6.68041
pry,2007,7.14175
pry,2008,9.6
pry,2009,12.03394
pry,2010,8.62978
pry,2011,10.00738
pry,2012,8.83816
pry,2013,8.62671
pry,2014,6.80318
pry,2015,6.03842
pry,2016,7.63627
pry,2017,6.43136
pry,2018,9.73586
pry,2019,7.18301
pry,2020,5.14832
pry,2021,7.42055
pry,2022,10.56199
pry,2023,9.97377
pse,2007,0.98618
pse,2008,1.25894
pse,2009,1.86046
pse,2010,3.01337
pse,2011,0.20859
pse,2012,0.31666
pse,2013,0.0948
pse,2014,0.23422
pse,2015,0.96193
pse,2016,0.7174
pse,2017,0.6152
pse,2018,0.85002
pse,2019,0.90332
pse,2020,1.69747
pse,2021,1.60089
pse,2022,1.25502
pyf,2009,9.26256
pyf,2010,4.9575
pyf,2011,17.72483
pyf,2012,2.59898
pyf,2013,7.91306
pyf,2014,15.55733
pyf,2015,11.82096
pyf,2016,22.2084
pyf,2017,13.29135
pyf,2018,10.70526
pyf,2019,30.81896
pyf,2020,10.29261
pyf,2021,23.28225
pyf,2022,9.9821
pyf,2023,0.90861
qat,2009,0.02708
qat,2011,0.00551
qat,2012,0.60292
qat,2013,0.54585
qat,2014,0.04912
qat,2015,1.10477
qat,2016,0.00113
qat,2017,0.00551
qat,2018,1.80194
qat,2019,0.0025
qat,2020,7.1118
qat,2021,1.7194
qat,2022,2.8597
qat,2023,2.78004
rou,2007,4.41977
rou,2008,6.92497
rou,2009,10.4129
rou,2010,12.52842
rou,2011,11.63584
rou,2012,8.17988
rou,2013,7.39818
rou,2014,8.41048
rou,2015,9.41415
rou,2016,10.39245
rou,2017,9.7796
rou,2018,10.07719
rou,2019,11.07257
rou,2020,11.93704
rou,2021,11.48794
rou,2022,11.85734
rou,2023,12.67474
rus,2007,7.19003
rus,2008,6.97849
rus,2009,9.68372
rus,2010,9.42324
rus,2011,8.42178
rus,2012,9.08149
rus,2013,10.63361
rus,2014,12.12541
rus,2015,15.99207
rus,2016,15.79012
rus,2017,12.3247
rus,2018,11.35528
rus,2019,12.90532
rus,2020,9.19364
rus,2021,9.72985
rwa,2009,31.26683
rwa,2010,7.12362
rwa,2011,13.72549
rwa,2012,5.08511
rwa,2013,4.99735
rwa,2014,11.85599
rwa,2015,15.32509
rwa,2016,13.53128
rwa,2017,2.66118
rwa,2018,2.58732
rwa,2019,10.76038
rwa,2020,7.55939
rwa,2021,5.10241
rwa,2022,4.78473
sau,2007,0.66849
sau,2008,0.77805
sau,2009,1.09896
sau,2010,0.75081
sau,2011,0.59066
sau,2012,0.66118
sau,2013,0.71277
sau,2014,0.59093
sau,2015,0.78737
sau,2016,1.30537
sau,2017,0.73471
sau,2018,0.54478
sau,2019,0.65216
sau,2020,0.60834
sau,2021,0.30573
sau,2023,1.63092
sdn,2012,0.01641
sdn,2013,0.84795
sdn,2014,1.09861
sdn,2015,0.6918
sdn,2016,1.1597
sdn,2017,0.60063
sdn,2018,2.2024
sen,2008,5.81083
sen,2009,13.63293
sen,2010,1.86257
sen,2011,0.89679
sen,2012,0.86665
sen,2013,1.48007
sen,2014,1.83107
sen,2015,3.74965
sen,2016,2.71867
sen,2017,2.16301
sen,2018,2.80906
sen,2019,0.93593
sen,2020,0.74416
sen,2021,1.87919
sen,2022,2.30069
sen,2023,1.60474
sgp,2007,48.57811
sgp,2008,52.68897
sgp,2009,50.89716
sgp,2010,52.33924
sgp,2011,47.73716
sgp,2012,48.46262
sgp,2013,50.32719
sgp,2014,50.64033
sgp,2015,52.21745
sgp,2016,52.23273
sgp,2017,53.07205
sgp,2018,51.57228
sgp,2019,51.81657
sgp,2020,55.26156
sgp,2021,54.97228
sgp,2022,56.82692
sgp,2023,56.13838
slb,2015,2.7994
slb,2016,1.74291
slb,2017,1.02247
slb,2018,1.35922
sle,2014,0.00848
sle,2015,0.00654
sle,2016,0.00126
sle,2017,0.06488
sle,2018,0.73611
slv,2007,6.26177
slv,2008,5.8478
slv,2009,6.45176
slv,2010,7.32301
slv,2011,6.63578
slv,2012,6.00784
slv,2013,5.65539
slv,2014,5.65259
slv,2015,4.97701
slv,2016,5.3732
slv,2017,5.73736
slv,2018,6.12699
slv,2019,5.14076
slv,2020,6.37122
slv,2021,7.17516
slv,2022,7.85002
slv,2023,6.40401
srb,2007,4.5462
stp,2011,2.00184
stp,2012,14.54786
stp,2013,14.51789
stp,2014,1.38764
stp,2015,46.95714
stp,2016,68.14285
stp,2017,34.66416
stp,2018,45.96734
stp,2019,17.03025
stp,2020,10.17117
stp,2021,8.17927
stp,2022,5.29429
stp,2023,29.27343
sur,2010,14.22402
sur,2011,6.93518
sur,2012,25.08547
sur,2013,10.88441
sur,2014,14.93507
sur,2015,10.81283
sur,2016,20.03224
sur,2017,8.27751
sur,2018,5.8219
sur,2019,12.52181
sur,2020,2.51196
sur,2021,4.63399
sur,2022,11.35014
sur,2023,3.21275
svk,2007,5.39523
svk,2008,5.08514
svk,2009,6.34058
svk,2010,7.36429
svk,2011,7.52466
svk,2012,9.56862
svk,2013,11.01497
svk,2014,11.14774
svk,2015,11.1587
svk,2016,10.73719
svk,2017,11.76542
svk,2018,10.63648
svk,2019,9.91239
svk,2020,9.99741
svk,2021,9.00139
svk,2022,8.49042
svk,2023,9.65058
svn,2007,5.68651
svn,2008,6.48514
svn,2009,6.84794
svn,2010,6.07895
svn,2011,6.21454
svn,2012,6.66177
svn,2013,6.73818
svn,2014,6.41719
svn,2015,7.00769
svn,2016,7.14419
svn,2017,6.50845
svn,2018,6.83054
svn,2019,7.35392
svn,2020,7.79985
svn,2021,6.20931
svn,2022,8.56979
svn,2023,8.20346
swe,2007,16.80572
swe,2008,17.24859
swe,2009,18.7733
swe,2010,19.41148
swe,2011,18.69816
swe,2012,17.98383
swe,2013,18.02538
swe,2014,17.87747
swe,2015,18.1291
swe,2016,17.8376
swe,2017,15.11034
swe,2018,14.16431
swe,2019,14.50578
swe,2020,15.13595
swe,2021,13.93483
swe,2022,17.25665
swe,2023,17.64028
swz,2008,0.35316
swz,2009,0.27514
swz,2010,0.23142
swz,2011,0.07657
swz,2012,0.06612
swz,2013,0.09786
swz,2014,0.08177
swz,2015,0.23304
swz,2016,0.20047
swz,2017,0.29325
swz,2018,0.92535
swz,2019,0.27461
swz,2020,0.34219
swz,2021,0.32545
swz,2022,0.31591
swz,2023,0.28531
syc,2013,9.56421
syc,2014,6.06816
syc,2015,8.03346
syc,2016,3.77391
syc,2017,30.77389
syc,2018,5.22056
syc,2019,2.19832
syc,2020,3.285
syc,2021,3.34308
syc,2022,25.03899
syc,2023,0.03841
syr,2008,1.82444
syr,2009,1.57187
syr,2010,1.38293
tca,2011,2.10062
tca,2012,2.19853
tgo,2008,0.03961
tgo,2009,0.07654
tgo,2010,0.04843
tgo,2011,0.19558
tgo,2012,0.17144
tgo,2013,0.22028
tgo,2014,0.15437
tgo,2015,0.80465
tgo,2016,0.0998
tgo,2017,0.74056
tgo,2018,0.09066
tgo,2019,0.05355
tgo,2020,0.23793
tgo,2021,0.32609
tgo,2022,0.30107
tgo,2023,0.57359
tha,2007,28.02546
tha,2008,26.37954
tha,2009,27.5087
tha,2010,26.29893
tha,2011,22.69721
tha,2012,22.97873
tha,2013,22.14607
tha,2014,22.64399
tha,2015,23.90819
tha,2016,24.15339
tha,2017,25.09474
tha,2018,23.70105
tha,2019,24.14561
tha,2020,27.64765
tha,2021,24.66428
tha,2022,25.83775
tha,2023,26.05062
tjk,2016,33.78672
tjk,2017,14.47737
tjk,2018,4.17842
tjk,2019,4.52886
tjk,2020,1.04642
tjk,2021,0.40828
tjk,2022,1.62713
ton,2008,0
ton,2009,1.09134
ton,2010,0.03876
ton,2011,0.08976
ton,2012,6.63825
ton,2013,5.9735
ton,2014,2.69651
tto,2007,1.5997
tto,2008,0.77441
tto,2009,0.25935
tto,2010,0.09225
tto,2011,0.12274
tto,2012,0.76008
tto,2013,0.18145
tto,2014,0.12493
tto,2015,0.13794
tto,2016,0.15726
tto,2017,0.19755
tto,2018,0.14721
tto,2019,0.33252
tto,2020,0.17586
tto,2021,0.10283
tto,2022,0.08223
tun,2008,5.55706
tun,2009,6.83758
tun,2010,8.00204
tun,2011,8.30215
tun,2012,7.04236
tun,2013,6.42174
tun,2014,6.76541
tun,2015,7.78543
tun,2016,7.85597
tun,2017,7.38975
tun,2018,6.7645
tun,2019,6.88586
tun,2020,7.64832
tun,2021,7.16831
tun,2022,7.18989
tun,2023,7.70111
tur,2007,2.16875
tur,2008,1.8883
tur,2009,2.02928
tur,2010,2.19482
tur,2011,2.11065
tur,2012,2.15485
tur,2013,3.13055
tur,2014,3.37973
tur,2015,3.4361
tur,2016,3.03815
tur,2017,3.23291
tur,2018,2.67353
tur,2019,3.02818
tur,2020,3.15277
tur,2021,3.28363
tur,2022,3.66404
tur,2023,4.51829
tza,2008,2.26217
tza,2009,3.5809
tza,2010,3.98283
tza,2011,5.69352
tza,2012,10.69076
tza,2013,6.14343
tza,2014,3.3843
tza,2015,0.81677
tza,2016,2.31953
tza,2017,2.55837
tza,2018,6.89164
tza,2019,1.28443
tza,2020,2.68762
tza,2021,1.68293
tza,2022,1.70364
tza,2023,5.06811
uga,2008,1.48881
uga,2009,1.30647
uga,2010,2.57101
uga,2011,22.55604
uga,2012,21.89462
uga,2013,2.10859
uga,2014,2.67853
uga,2015,2.30542
uga,2016,2.05104
uga,2017,2.05388
uga,2018,3.47829
uga,2019,3.12412
uga,2020,2.10287
uga,2021,2.34793
uga,2022,2.39571
uga,2023,1.40811
ukr,2011,4.51423
ukr,2012,6.47194
ukr,2013,6.14613
ukr,2014,6.88754
ukr,2015,8.03896
ukr,2016,6.67894
ukr,2017,6.16593
ukr,2018,5.42495
ukr,2019,5.48015
ukr,2020,5.85239
ukr,2021,4.51051
ukr,2022,5.73614
ukr,2023,6.68812
ury,2007,3.67829
ury,2008,5.3289
ury,2009,6.36034
ury,2010,7.26033
ury,2011,6.69749
ury,2012,9.90399
ury,2013,9.20467
ury,2014,8.55345
ury,2015,14.7426
ury,2016,10.59605
ury,2017,8.49114
ury,2018,7.6367
ury,2019,8.29803
ury,2020,9.8025
ury,2021,8.60373
ury,2022,9.5516
ury,2023,10.70723
usa,2007,29.89914
usa,2008,28.41928
usa,2009,24.36264
usa,2010,22.61948
usa,2011,20.62492
usa,2012,20.17425
usa,2013,20.18864
usa,2014,20.4844
usa,2015,21.39045
usa,2016,22.41929
usa,2017,19.26597
usa,2018,18.48427
usa,2019,18.68539
usa,2020,19.49398
usa,2021,19.90146
usa,2022,20.57898
usa,2023,21.84599
uzb,2017,1.54328
uzb,2018,0.45382
uzb,2019,0.72494
uzb,2020,1.30491
uzb,2021,0.30809
uzb,2022,1.4121
uzb,2023,2.82239
vct,2009,0.81911
vct,2010,0.15587
vct,2011,0.02614
vct,2012,0.05076
vct,2013,0.21402
vct,2014,0.04604
vct,2015,0
vct,2016,0.00401
vct,2017,0.00082
vct,2018,0.00109
vct,2019,9.92618
vct,2020,0
vct,2021,0.00345
vct,2022,4.00709
vct,2023,4.93443
vnm,2008,8.84015
vnm,2009,10.52411
vnm,2010,13.13032
vnm,2011,18.8148
vnm,2012,27.16303
vnm,2013,33.59564
vnm,2014,32.05489
vnm,2015,36.36911
vnm,2016,38.05696
vnm,2017,41.73813
vnm,2018,40.75016
vnm,2019,40.43343
vnm,2020,41.7401
vnm,2021,41.53963
vnm,2022,42.68918
wsm,2009,0.57353
wsm,2010,1.27117
wsm,2011,1.03006
wsm,2012,0.30126
wsm,2013,0.69597
wsm,2014,1.97678
wsm,2015,0.82459
wsm,2016,1.01848
wsm,2017,1.39459
wsm,2018,3.09527
wsm,2019,2.27901
wsm,2021,1.07528
wsm,2022,0.55437
wsm,2023,5.74202
yem,2009,0.57993
yem,2010,0.57296
yem,2011,0.66577
yem,2012,0.67318
yem,2013,3.30196
yem,2014,1.45096
yem,2015,4.82928
zaf,2007,5.95382
zaf,2008,5.48392
zaf,2009,5.88169
zaf,2010,6.23857
zaf,2011,6.20771
zaf,2012,6.68714
zaf,2013,6.5227
zaf,2014,6.66015
zaf,2015,7.40646
zaf,2016,6.65712
zaf,2017,5.67982
zaf,2018,5.27331
zaf,2019,4.89552
zaf,2020,5.62172
zaf,2021,5.54756
zaf,2022,5.52197
zaf,2023,4.95552
zmb,2008,0.72923
zmb,2009,1.43407
zmb,2010,0.52135
zmb,2011,1.59556
zmb,2012,4.0875
zmb,2013,1.26239
zmb,2014,1.63736
zmb,2015,4.25338
zmb,2016,22.52556
zmb,2017,4.48476
zmb,2018,2.14275
zmb,2019,2.19961
zmb,2020,1.36126
zmb,2021,0.95312
zmb,2022,0.71671
zmb,2023,1.16357
zwe,2008,14.36368
zwe,2009,2.7967
zwe,2010,1.94905
zwe,2011,2.7752
zwe,2012,6.22081
zwe,2013,2.93957
zwe,2014,1.46177
zwe,2015,3.27683
zwe,2016,5.16438
zwe,2017,2.58587
zwe,2018,2.06369
zwe,2019,4.94971
zwe,2020,2.38387
zwe,2021,1.05374
zwe,2022,1.47693
zwe,2023,1.94219
