geo,time,population_aged_65plus_years_total_number
brn,1970,3437
brn,1971,3548
brn,1972,3722
brn,1973,3932
brn,1974,4145
brn,1975,4349
brn,1976,4543
brn,1977,4723
brn,1978,4895
brn,1979,5057
brn,1980,5205
brn,1981,5337
brn,1982,5459
brn,1983,5598
brn,1984,5775
brn,1985,5969
brn,1986,6153
brn,1987,6307
brn,1988,6444
brn,1989,6586
brn,1990,6729
brn,1991,6862
brn,1992,7004
brn,1993,7188
brn,1994,7433
brn,1995,7736
brn,1996,8078
brn,1997,8436
brn,1998,8802
brn,1999,9178
brn,2000,9567
brn,2001,9967
brn,2002,10383
brn,2003,10814
brn,2004,11275
brn,2005,11766
brn,2006,12258
brn,2007,12710
brn,2008,13087
brn,2009,13381
brn,2010,13629
brn,2011,14027
brn,2012,14640
brn,2013,15380
brn,2014,16250
brn,2015,17241
brn,2016,18362
brn,2017,19613
brn,2018,20994
brn,2019,22510
brn,2020,24148
brn,2021,25880
brn,2022,27709
brn,2023,29658
brn,2024,31750
brn,2025,33972
brn,2026,36273
brn,2027,38638
brn,2028,41061
brn,2029,43556
brn,2030,46123
brn,2031,48780
brn,2032,51545
brn,2033,54431
brn,2034,57440
brn,2035,60532
brn,2036,63636
brn,2037,66697
brn,2038,69702
brn,2039,72659
brn,2040,75575
brn,2041,78437
brn,2042,81264
brn,2043,84099
brn,2044,86972
brn,2045,89862
brn,2046,92731
brn,2047,95528
brn,2048,98233
brn,2049,100862
brn,2050,103423
brn,2051,105904
brn,2052,108269
brn,2053,110450
brn,2054,112371
brn,2055,113989
brn,2056,115304
brn,2057,116358
brn,2058,117242
brn,2059,118024
brn,2060,118762
brn,2061,119441
brn,2062,120026
brn,2063,120523
brn,2064,121048
brn,2065,121660
brn,2066,122228
brn,2067,122699
brn,2068,123076
brn,2069,123335
brn,2070,123498
brn,2071,123602
brn,2072,123663
brn,2073,123728
brn,2074,123851
brn,2075,124094
brn,2076,124470
brn,2077,124951
brn,2078,125506
brn,2079,126089
brn,2080,126650
brn,2081,127145
brn,2082,127545
brn,2083,127842
brn,2084,128041
brn,2085,128152
brn,2086,128192
brn,2087,128171
brn,2088,128087
brn,2089,127960
brn,2090,127802
brn,2091,127616
brn,2092,127410
brn,2093,127186
brn,2094,126939
brn,2095,126675
brn,2096,126388
brn,2097,126092
brn,2098,125782
brn,2099,125460
brn,2100,125136
btn,1950,4455
btn,1951,4507
btn,1952,4564
btn,1953,4625
btn,1954,4697
btn,1955,4773
btn,1956,4852
btn,1957,4944
btn,1958,5042
btn,1959,5146
btn,1960,5260
btn,1961,5383
btn,1962,5523
btn,1963,5682
btn,1964,5845
btn,1965,6021
btn,1966,6208
btn,1967,6411
btn,1968,6628
btn,1969,6860
btn,1970,7113
btn,1971,7383
btn,1972,7664
btn,1973,7964
btn,1974,8288
btn,1975,8630
btn,1976,8994
btn,1977,9376
btn,1978,9783
btn,1979,10212
btn,1980,10668
btn,1981,11144
btn,1982,11642
btn,1983,12169
btn,1984,12724
btn,1985,13311
btn,1986,13930
btn,1987,14585
btn,1988,15271
btn,1989,15999
btn,1990,16743
btn,1991,17383
btn,1992,17097
btn,1993,16719
btn,1994,17141
btn,1995,17785
btn,1996,18590
btn,1997,19422
btn,1998,20324
btn,1999,21627
btn,2000,23287
btn,2001,24977
btn,2002,26681
btn,2003,28379
btn,2004,30033
btn,2005,31404
btn,2006,32395
btn,2007,33275
btn,2008,34212
btn,2009,35215
btn,2010,36277
btn,2011,37382
btn,2012,38511
btn,2013,39672
btn,2014,40887
btn,2015,42188
btn,2016,43582
btn,2017,44486
btn,2018,44963
btn,2019,45665
btn,2020,46600
btn,2021,47709
btn,2022,48934
btn,2023,50218
btn,2024,51527
btn,2025,52907
btn,2026,54378
btn,2027,55949
btn,2028,57622
btn,2029,59415
btn,2030,61410
btn,2031,63644
btn,2032,66069
btn,2033,68610
btn,2034,71193
btn,2035,73817
btn,2036,76462
btn,2037,79144
btn,2038,81918
btn,2039,84835
btn,2040,88039
btn,2041,91645
btn,2042,95686
btn,2043,100184
btn,2044,105078
btn,2045,110259
btn,2046,115586
btn,2047,120997
btn,2048,126557
btn,2049,132341
btn,2050,138492
btn,2051,145078
btn,2052,152062
btn,2053,159448
btn,2054,167131
btn,2055,174939
btn,2056,182699
btn,2057,190217
btn,2058,197341
btn,2059,203952
btn,2060,209960
btn,2061,215314
btn,2062,220050
btn,2063,224334
btn,2064,228333
btn,2065,232139
btn,2066,235774
btn,2067,239256
btn,2068,242563
btn,2069,245627
btn,2070,248314
btn,2071,250487
btn,2072,252081
btn,2073,253205
btn,2074,254072
btn,2075,254831
btn,2076,255526
btn,2077,256122
btn,2078,256486
btn,2079,256382
btn,2080,255623
btn,2081,254507
btn,2082,253244
btn,2083,251503
btn,2084,249197
btn,2085,246634
btn,2086,244075
btn,2087,241565
btn,2088,239128
btn,2089,236791
btn,2090,234580
btn,2091,232482
btn,2092,230494
btn,2093,228619
btn,2094,226863
btn,2095,225223
btn,2096,223674
btn,2097,222219
btn,2098,220846
btn,2099,219526
btn,2100,218275
bwa,1950,17875
bwa,1951,18319
bwa,1952,18767
bwa,1953,19215
bwa,1954,19639
bwa,1955,20024
bwa,1956,20394
bwa,1957,20755
bwa,1958,21075
bwa,1959,21311
bwa,1960,21466
bwa,1961,21536
bwa,1962,21504
bwa,1963,21446
bwa,1964,21462
bwa,1965,21587
bwa,1966,21826
bwa,1967,22189
bwa,1968,22609
bwa,1969,22964
bwa,1970,23220
bwa,1971,23388
bwa,1972,23491
bwa,1973,23600
bwa,1974,23757
bwa,1975,23967
bwa,1976,24240
bwa,1977,24573
bwa,1978,25000
bwa,1979,25570
bwa,1980,26310
bwa,1981,27184
bwa,1982,28171
bwa,1983,29292
bwa,1984,30610
bwa,1985,32127
bwa,1986,33843
bwa,1987,35771
bwa,1988,37803
bwa,1989,39792
bwa,1990,41673
bwa,1991,43415
bwa,1992,44977
bwa,1993,46385
bwa,1994,47769
bwa,1995,49197
bwa,1996,50646
bwa,1997,52108
bwa,1998,53549
bwa,1999,54900
bwa,2000,56121
bwa,2001,57259
bwa,2002,58337
bwa,2003,59361
bwa,2004,60307
bwa,2005,61191
bwa,2006,62028
bwa,2007,62877
bwa,2008,63809
bwa,2009,64850
bwa,2010,66028
bwa,2011,67274
bwa,2012,68489
bwa,2013,69731
bwa,2014,71483
bwa,2015,73856
bwa,2016,76575
bwa,2017,79679
bwa,2018,83063
bwa,2019,86674
bwa,2020,90356
bwa,2021,92989
bwa,2022,96111
bwa,2023,100784
bwa,2024,105609
bwa,2025,110566
bwa,2026,115625
bwa,2027,120785
bwa,2028,126112
bwa,2029,131682
bwa,2030,137463
bwa,2031,143404
bwa,2032,149442
bwa,2033,155587
bwa,2034,161862
bwa,2035,168261
bwa,2036,174801
bwa,2037,181590
bwa,2038,188858
bwa,2039,196816
bwa,2040,205572
bwa,2041,215162
bwa,2042,225543
bwa,2043,236667
bwa,2044,248510
bwa,2045,261018
bwa,2046,274097
bwa,2047,287475
bwa,2048,300860
bwa,2049,314168
bwa,2050,327407
bwa,2051,340545
bwa,2052,353348
bwa,2053,365551
bwa,2054,377079
bwa,2055,387943
bwa,2056,398208
bwa,2057,408091
bwa,2058,417759
bwa,2059,427044
bwa,2060,435498
bwa,2061,442788
bwa,2062,449119
bwa,2063,455069
bwa,2064,461051
bwa,2065,467227
bwa,2066,473660
bwa,2067,480141
bwa,2068,486561
bwa,2069,493231
bwa,2070,500590
bwa,2071,508834
bwa,2072,517751
bwa,2073,527079
bwa,2074,536717
bwa,2075,546588
bwa,2076,556610
bwa,2077,566822
bwa,2078,577209
bwa,2079,587658
bwa,2080,598111
bwa,2081,608628
bwa,2082,619163
bwa,2083,629669
bwa,2084,640137
bwa,2085,650194
bwa,2086,659590
bwa,2087,668374
bwa,2088,676621
bwa,2089,684379
bwa,2090,691682
bwa,2091,698565
bwa,2092,705087
bwa,2093,711276
bwa,2094,717204
bwa,2095,722952
bwa,2096,728505
bwa,2097,733920
bwa,2098,739335
bwa,2099,744786
bwa,2100,750324
caf,1950,71871
caf,1951,71957
caf,1952,71977
caf,1953,71953
caf,1954,71883
caf,1955,71804
caf,1956,71710
caf,1957,71596
caf,1958,71567
caf,1959,71743
caf,1960,72159
caf,1961,72817
caf,1962,73709
caf,1963,74766
caf,1964,75860
caf,1965,76934
caf,1966,78007
caf,1967,79092
caf,1968,80209
caf,1969,81419
caf,1970,82706
caf,1971,84022
caf,1972,85392
caf,1973,86840
caf,1974,88380
caf,1975,89978
caf,1976,91183
caf,1977,91798
caf,1978,92062
caf,1979,91933
caf,1980,91394
caf,1981,90440
caf,1982,89078
caf,1983,87389
caf,1984,85477
caf,1985,83418
caf,1986,81223
caf,1987,78907
caf,1988,76777
caf,1989,75430
caf,1990,74775
caf,1991,74428
caf,1992,74432
caf,1993,74749
caf,1994,75252
caf,1995,75581
caf,1996,75956
caf,1997,76650
caf,1998,77476
caf,1999,78438
caf,2000,79486
caf,2001,80104
caf,2002,80890
caf,2003,82114
caf,2004,83255
caf,2005,84626
caf,2006,85931
caf,2007,87373
caf,2008,89327
caf,2009,91640
caf,2010,94111
caf,2011,96241
caf,2012,97930
caf,2013,99570
caf,2014,101341
caf,2015,104745
caf,2016,109935
caf,2017,115396
caf,2018,121006
caf,2019,126913
caf,2020,132447
caf,2021,136381
caf,2022,140102
caf,2023,144953
caf,2024,150377
caf,2025,156250
caf,2026,162202
caf,2027,167998
caf,2028,173622
caf,2029,179018
caf,2030,184166
caf,2031,189090
caf,2032,193876
caf,2033,198610
caf,2034,203205
caf,2035,207430
caf,2036,211242
caf,2037,214664
caf,2038,217629
caf,2039,220142
caf,2040,222180
caf,2041,224143
caf,2042,226548
caf,2043,229532
caf,2044,233245
caf,2045,237667
caf,2046,242744
caf,2047,248418
caf,2048,254618
caf,2049,261426
caf,2050,268966
caf,2051,277296
caf,2052,286632
caf,2053,296964
caf,2054,308077
caf,2055,320237
caf,2056,333791
caf,2057,348798
caf,2058,365465
caf,2059,384178
caf,2060,405408
caf,2061,429180
caf,2062,455154
caf,2063,483333
caf,2064,513889
caf,2065,546793
caf,2066,581488
caf,2067,617295
caf,2068,654473
caf,2069,692892
caf,2070,732189
caf,2071,772652
caf,2072,813932
caf,2073,855868
caf,2074,898611
caf,2075,942205
caf,2076,986431
caf,2077,1030366
caf,2078,1072806
caf,2079,1113313
caf,2080,1151247
caf,2081,1187934
caf,2082,1225912
caf,2083,1265424
caf,2084,1306226
caf,2085,1348643
caf,2086,1393662
caf,2087,1440199
caf,2088,1487567
caf,2089,1536669
caf,2090,1587504
caf,2091,1640278
caf,2092,1694788
caf,2093,1750635
caf,2094,1807465
caf,2095,1864741
caf,2096,1922068
caf,2097,1979127
caf,2098,2035866
caf,2099,2092181
caf,2100,2147670
can,1950,1058464
can,1951,1095908
can,1952,1129818
can,1953,1162465
can,1954,1194883
can,1955,1226815
can,1956,1257035
can,1957,1285062
can,1958,1313360
can,1959,1343125
can,1960,1373988
can,1961,1403902
can,1962,1431457
can,1963,1458165
can,1964,1487047
can,1965,1520124
can,1966,1554708
can,1967,1589544
can,1968,1626177
can,1969,1665546
can,1970,1711437
can,1971,1760704
can,1972,1807326
can,1973,1854640
can,1974,1904504
can,1975,1960043
can,1976,2022460
can,1977,2088002
can,1978,2156505
can,1979,2228566
can,1980,2302453
can,1981,2372447
can,1982,2435653
can,1983,2496657
can,1984,2564413
can,1985,2644733
can,1986,2733414
can,1987,2825942
can,1988,2918773
can,1989,3011662
can,1990,3104583
can,1991,3190948
can,1992,3271177
can,1993,3346774
can,1994,3418979
can,1995,3491671
can,1996,3565381
can,1997,3638892
can,1998,3708065
can,1999,3769297
can,2000,3831660
can,2001,3899537
can,2002,3965968
can,2003,4033574
can,2004,4105756
can,2005,4186387
can,2006,4280873
can,2007,4388535
can,2008,4508160
can,2009,4636816
can,2010,4776500
can,2011,4940921
can,2012,5133195
can,2013,5334582
can,2014,5528921
can,2015,5720374
can,2016,5920930
can,2017,6132974
can,2018,6354551
can,2019,6589215
can,2020,6826948
can,2021,7066797
can,2022,7319517
can,2023,7580094
can,2024,7843016
can,2025,8108294
can,2026,8372540
can,2027,8633268
can,2028,8891417
can,2029,9139901
can,2030,9365082
can,2031,9557767
can,2032,9722065
can,2033,9871634
can,2034,10015836
can,2035,10156353
can,2036,10287362
can,2037,10401920
can,2038,10502836
can,2039,10598660
can,2040,10693479
can,2041,10785735
can,2042,10874104
can,2043,10961154
can,2044,11052153
can,2045,11149726
can,2046,11251494
can,2047,11355334
can,2048,11461785
can,2049,11571264
can,2050,11683093
can,2051,11794509
can,2052,11903461
can,2053,12015367
can,2054,12139369
can,2055,12276610
can,2056,12419513
can,2057,12563393
can,2058,12709164
can,2059,12860293
can,2060,13018637
can,2061,13179490
can,2062,13339347
can,2063,13502166
can,2064,13671696
can,2065,13840749
can,2066,13990959
can,2067,14119046
can,2068,14239342
can,2069,14358105
can,2070,14475296
can,2071,14594659
can,2072,14720724
can,2073,14851981
can,2074,14982404
can,2075,15106560
can,2076,15223363
can,2077,15334509
can,2078,15440021
can,2079,15538925
can,2080,15631194
can,2081,15716146
can,2082,15792440
can,2083,15859756
can,2084,15920196
can,2085,15976922
can,2086,16032722
can,2087,16089484
can,2088,16147443
can,2089,16206593
can,2090,16267865
can,2091,16330968
can,2092,16395856
can,2093,16463761
can,2094,16535147
can,2095,16608715
can,2096,16683908
can,2097,16761050
can,2098,16840212
can,2099,16921607
can,2100,17004797
che,1950,445536
che,1951,454481
che,1952,463148
che,1953,472337
che,1954,481362
che,1955,489674
che,1956,498162
che,1957,508235
che,1958,520021
che,1959,532904
che,1960,545229
che,1961,559070
che,1962,573327
che,1963,585778
che,1964,600415
che,1965,616485
che,1966,632877
che,1967,651240
che,1968,668550
che,1969,684753
che,1970,702027
che,1971,719768
che,1972,738124
che,1973,757758
che,1974,777570
che,1975,796639
che,1976,813871
che,1977,830913
che,1978,847741
che,1979,863057
che,1980,874554
che,1981,881676
che,1982,887658
che,1983,892560
che,1984,898590
che,1985,909768
che,1986,924770
che,1987,939178
che,1988,952536
che,1989,965373
che,1990,977218
che,1991,988668
che,1992,999857
che,1993,1010965
che,1994,1022973
che,1995,1035488
che,1996,1047429
che,1997,1058997
che,1998,1071463
che,1999,1085116
che,2000,1099398
che,2001,1114569
che,2002,1128381
che,2003,1141166
che,2004,1156885
che,2005,1174526
che,2006,1195423
che,2007,1221468
che,2008,1251173
che,2009,1282886
che,2010,1313380
che,2011,1345703
che,2012,1380437
che,2013,1414364
che,2014,1447945
che,2015,1479263
che,2016,1508205
che,2017,1536132
che,2018,1563485
che,2019,1591366
che,2020,1617654
che,2021,1648353
che,2022,1687722
che,2023,1729884
che,2024,1774715
che,2025,1822675
che,2026,1873439
che,2027,1927326
che,2028,1984848
che,2029,2045864
che,2030,2106901
che,2031,2165795
che,2032,2222367
che,2033,2276114
che,2034,2327000
che,2035,2374010
che,2036,2417649
che,2037,2457828
che,2038,2493717
che,2039,2526888
che,2040,2557868
che,2041,2587176
che,2042,2616311
che,2043,2645252
che,2044,2674324
che,2045,2705021
che,2046,2736643
che,2047,2767931
che,2048,2797793
che,2049,2826220
che,2050,2854259
che,2051,2881413
che,2052,2907075
che,2053,2932593
che,2054,2957598
che,2055,2981204
che,2056,3003467
che,2057,3023238
che,2058,3039137
che,2059,3050687
che,2060,3059501
che,2061,3067139
che,2062,3073851
che,2063,3078889
che,2064,3082748
che,2065,3087142
che,2066,3090450
che,2067,3092057
che,2068,3093410
che,2069,3095315
che,2070,3098662
che,2071,3102782
che,2072,3107771
che,2073,3114107
che,2074,3121432
che,2075,3129434
che,2076,3137269
che,2077,3144673
che,2078,3152015
che,2079,3159744
che,2080,3168464
che,2081,3177928
che,2082,3187392
che,2083,3196774
che,2084,3205957
che,2085,3214053
che,2086,3223521
che,2087,3234988
che,2088,3246855
che,2089,3259203
che,2090,3271888
che,2091,3284920
che,2092,3298334
che,2093,3311831
che,2094,3325349
che,2095,3338850
che,2096,3352139
che,2097,3365263
che,2098,3378294
che,2099,3391247
che,2100,3404063
chl,1950,218668
chl,1951,211174
chl,1952,209972
chl,1953,212432
chl,1954,217306
chl,1955,223503
chl,1956,231060
chl,1957,239280
chl,1958,248871
chl,1959,259218
chl,1960,269875
chl,1961,281619
chl,1962,293683
chl,1963,304776
chl,1964,315251
chl,1965,326355
chl,1966,336955
chl,1967,347526
chl,1968,358445
chl,1969,368871
chl,1970,379719
chl,1971,391601
chl,1972,403505
chl,1973,416658
chl,1974,431364
chl,1975,447460
chl,1976,463236
chl,1977,479644
chl,1978,498257
chl,1979,515992
chl,1980,533121
chl,1981,551813
chl,1982,571679
chl,1983,590958
chl,1984,610677
chl,1985,633048
chl,1986,658225
chl,1987,686106
chl,1988,716702
chl,1989,751139
chl,1990,789160
chl,1991,831129
chl,1992,877556
chl,1993,925215
chl,1994,972131
chl,1995,1017201
chl,1996,1059993
chl,1997,1102229
chl,1998,1143537
chl,1999,1183544
chl,2000,1225551
chl,2001,1268831
chl,2002,1311813
chl,2003,1354188
chl,2004,1395615
chl,2005,1437538
chl,2006,1480619
chl,2007,1523184
chl,2008,1567519
chl,2009,1616305
chl,2010,1665084
chl,2011,1716356
chl,2012,1772513
chl,2013,1834057
chl,2014,1900864
chl,2015,1972265
chl,2016,2050114
chl,2017,2132971
chl,2018,2219440
chl,2019,2308615
chl,2020,2392385
chl,2021,2471960
chl,2022,2554580
chl,2023,2644293
chl,2024,2741834
chl,2025,2841783
chl,2026,2944152
chl,2027,3048765
chl,2028,3155481
chl,2029,3264359
chl,2030,3374512
chl,2031,3484124
chl,2032,3593419
chl,2033,3703314
chl,2034,3812617
chl,2035,3919842
chl,2036,4024358
chl,2037,4126575
chl,2038,4226822
chl,2039,4324811
chl,2040,4420673
chl,2041,4514728
chl,2042,4607583
chl,2043,4699826
chl,2044,4790929
chl,2045,4880625
chl,2046,4969628
chl,2047,5058473
chl,2048,5147962
chl,2049,5239199
chl,2050,5332497
chl,2051,5428100
chl,2052,5526487
chl,2053,5627374
chl,2054,5730486
chl,2055,5835227
chl,2056,5939926
chl,2057,6040224
chl,2058,6134188
chl,2059,6222647
chl,2060,6303274
chl,2061,6374780
chl,2062,6436698
chl,2063,6487915
chl,2064,6527741
chl,2065,6556310
chl,2066,6575926
chl,2067,6588570
chl,2068,6592635
chl,2069,6587671
chl,2070,6577389
chl,2071,6565829
chl,2072,6556628
chl,2073,6552164
chl,2074,6551896
chl,2075,6553902
chl,2076,6556326
chl,2077,6557917
chl,2078,6558992
chl,2079,6560157
chl,2080,6559767
chl,2081,6554591
chl,2082,6542286
chl,2083,6525007
chl,2084,6506295
chl,2085,6487405
chl,2086,6468743
chl,2087,6450130
chl,2088,6430244
chl,2089,6408482
chl,2090,6385860
chl,2091,6362722
chl,2092,6339021
chl,2093,6314560
chl,2094,6290283
chl,2095,6266517
chl,2096,6242672
chl,2097,6219069
chl,2098,6195786
chl,2099,6172768
chl,2100,6150322
chn,1950,27428276
chn,1951,27081183
chn,1952,26871270
chn,1953,26799180
chn,1954,26783765
chn,1955,26677525
chn,1956,26515610
chn,1957,26481285
chn,1958,26594378
chn,1959,26495803
chn,1960,25952925
chn,1961,25445549
chn,1962,25426684
chn,1963,25689601
chn,1964,25966568
chn,1965,26364700
chn,1966,26970937
chn,1967,27718555
chn,1968,28597954
chn,1969,29552686
chn,1970,30536768
chn,1971,31567683
chn,1972,32596369
chn,1973,33696246
chn,1974,34937442
chn,1975,36185906
chn,1976,37351568
chn,1977,38535473
chn,1978,39917153
chn,1979,41510796
chn,1980,43121647
chn,1981,44682790
chn,1982,46241182
chn,1983,47759965
chn,1984,49319738
chn,1985,51060367
chn,1986,52898894
chn,1987,54737934
chn,1988,56665161
chn,1989,58825668
chn,1990,61099278
chn,1991,63179249
chn,1992,65276053
chn,1993,67700024
chn,1994,70225317
chn,1995,72851520
chn,1996,75500903
chn,1997,78169133
chn,1998,81202325
chn,1999,84375032
chn,2000,87483610
chn,2001,90632742
chn,2002,93730813
chn,2003,96696277
chn,2004,99418470
chn,2005,102112897
chn,2006,105004928
chn,2007,107821791
chn,2008,110450855
chn,2009,113159889
chn,2010,116167573
chn,2011,119643545
chn,2012,123664235
chn,2013,128257741
chn,2014,133437888
chn,2015,139651036
chn,2016,146592784
chn,2017,154373822
chn,2018,162680331
chn,2019,170938141
chn,2020,179516387
chn,2021,187501472
chn,2022,195665043
chn,2023,203394993
chn,2024,208501184
chn,2025,211988792
chn,2026,214920821
chn,2027,221075390
chn,2028,233116021
chn,2029,246209007
chn,2030,258046136
chn,2031,269486267
chn,2032,279831316
chn,2033,290919466
chn,2034,303132462
chn,2035,315199405
chn,2036,326712756
chn,2037,336951571
chn,2038,346224279
chn,2039,354228063
chn,2040,360257221
chn,2041,364648996
chn,2042,367794121
chn,2043,370090389
chn,2044,372643641
chn,2045,375762027
chn,2046,379385625
chn,2047,383972793
chn,2048,387952284
chn,2049,391055173
chn,2050,394976093
chn,2051,400040809
chn,2052,406364621
chn,2053,412588551
chn,2054,418432131
chn,2055,424878557
chn,2056,429245486
chn,2057,430423596
chn,2058,430404135
chn,2059,429613652
chn,2060,428234160
chn,2061,426283593
chn,2062,423772460
chn,2063,420844333
chn,2064,417671461
chn,2065,414809301
chn,2066,411984855
chn,2067,408830485
chn,2068,405722207
chn,2069,402853960
chn,2070,400350824
chn,2071,398197635
chn,2072,396458820
chn,2073,395220976
chn,2074,394449917
chn,2075,393839179
chn,2076,393187289
chn,2077,393211113
chn,2078,393500872
chn,2079,393623263
chn,2080,393464438
chn,2081,393216726
chn,2082,393563666
chn,2083,392775653
chn,2084,390394568
chn,2085,386687493
chn,2086,381448662
chn,2087,375762637
chn,2088,370237792
chn,2089,364900249
chn,2090,359728324
chn,2091,354692478
chn,2092,349782801
chn,2093,344977580
chn,2094,340274337
chn,2095,335662295
chn,2096,331124405
chn,2097,326672733
chn,2098,322310884
chn,2099,318020078
chn,2100,313820600
civ,1950,60493
civ,1951,62656
civ,1952,64880
civ,1953,67202
civ,1954,69649
civ,1955,72238
civ,1956,74995
civ,1957,77934
civ,1958,81056
civ,1959,84384
civ,1960,87953
civ,1961,91765
civ,1962,95791
civ,1963,99971
civ,1964,104268
civ,1965,108704
civ,1966,113293
civ,1967,118048
civ,1968,122989
civ,1969,128223
civ,1970,133892
civ,1971,140048
civ,1972,146676
civ,1973,153662
civ,1974,160951
civ,1975,168588
civ,1976,178036
civ,1977,188001
civ,1978,195983
civ,1979,202652
civ,1980,208709
civ,1981,214726
civ,1982,220949
civ,1983,227479
civ,1984,234709
civ,1985,242764
civ,1986,251432
civ,1987,262412
civ,1988,279064
civ,1989,297030
civ,1990,312633
civ,1991,328042
civ,1992,343202
civ,1993,358153
civ,1994,372869
civ,1995,387315
civ,1996,401458
civ,1997,415152
civ,1998,426240
civ,1999,432777
civ,2000,436995
civ,2001,441196
civ,2002,448410
civ,2003,458433
civ,2004,468195
civ,2005,477733
civ,2006,487280
civ,2007,497225
civ,2008,507778
civ,2009,518972
civ,2010,530691
civ,2011,537800
civ,2012,540702
civ,2013,544263
civ,2014,550894
civ,2015,561827
civ,2016,575217
civ,2017,590876
civ,2018,608504
civ,2019,627797
civ,2020,645852
civ,2021,660325
civ,2022,674710
civ,2023,694174
civ,2024,717715
civ,2025,742732
civ,2026,769825
civ,2027,799371
civ,2028,832100
civ,2029,868315
civ,2030,907741
civ,2031,949998
civ,2032,994977
civ,2033,1042837
civ,2034,1093820
civ,2035,1148170
civ,2036,1206210
civ,2037,1267989
civ,2038,1333338
civ,2039,1402013
civ,2040,1473125
civ,2041,1548280
civ,2042,1629562
civ,2043,1714350
civ,2044,1800338
civ,2045,1886796
civ,2046,1972170
civ,2047,2055352
civ,2048,2135637
civ,2049,2212558
civ,2050,2285346
civ,2051,2352948
civ,2052,2416835
civ,2053,2485857
civ,2054,2565104
civ,2055,2649837
civ,2056,2737262
civ,2057,2827237
civ,2058,2919144
civ,2059,3012777
civ,2060,3111062
civ,2061,3216067
civ,2062,3328861
civ,2063,3451366
civ,2064,3582116
civ,2065,3718873
civ,2066,3859507
civ,2067,4003654
civ,2068,4152844
civ,2069,4305904
civ,2070,4462038
civ,2071,4621243
civ,2072,4782816
civ,2073,4946970
civ,2074,5114277
civ,2075,5285761
civ,2076,5459290
civ,2077,5630453
civ,2078,5798180
civ,2079,5963338
civ,2080,6128343
civ,2081,6295489
civ,2082,6466578
civ,2083,6637390
civ,2084,6804977
civ,2085,6972850
civ,2086,7142280
civ,2087,7312031
civ,2088,7482413
civ,2089,7655258
civ,2090,7830006
civ,2091,8006439
civ,2092,8184751
civ,2093,8365940
civ,2094,8550685
civ,2095,8737669
civ,2096,8927136
civ,2097,9119768
civ,2098,9315291
civ,2099,9511524
civ,2100,9707532
cmr,1950,149710
cmr,1951,154096
cmr,1952,158513
cmr,1953,162967
cmr,1954,167483
cmr,1955,172092
cmr,1956,176827
cmr,1957,181604
cmr,1958,186416
cmr,1959,191366
cmr,1960,195739
cmr,1961,199524
cmr,1962,204215
cmr,1963,209806
cmr,1964,215478
cmr,1965,221253
cmr,1966,227163
cmr,1967,233200
cmr,1968,239400
cmr,1969,245784
cmr,1970,252332
cmr,1971,259072
cmr,1972,266031
cmr,1973,273164
cmr,1974,280408
cmr,1975,287732
cmr,1976,294917
cmr,1977,301943
cmr,1978,309320
cmr,1979,316949
cmr,1980,325592
cmr,1981,334826
cmr,1982,341590
cmr,1983,347892
cmr,1984,356191
cmr,1985,365098
cmr,1986,374068
cmr,1987,383141
cmr,1988,392254
cmr,1989,401357
cmr,1990,410631
cmr,1991,419913
cmr,1992,429173
cmr,1993,438502
cmr,1994,447715
cmr,1995,456745
cmr,1996,465669
cmr,1997,474547
cmr,1998,483418
cmr,1999,492264
cmr,2000,501059
cmr,2001,510029
cmr,2002,519458
cmr,2003,529121
cmr,2004,538588
cmr,2005,547694
cmr,2006,556813
cmr,2007,566541
cmr,2008,576955
cmr,2009,587953
cmr,2010,599571
cmr,2011,611649
cmr,2012,623823
cmr,2013,634954
cmr,2014,644955
cmr,2015,656216
cmr,2016,669008
cmr,2017,681911
cmr,2018,695779
cmr,2019,711425
cmr,2020,725057
cmr,2021,734810
cmr,2022,744891
cmr,2023,759523
cmr,2024,780261
cmr,2025,806750
cmr,2026,837031
cmr,2027,869456
cmr,2028,904155
cmr,2029,941046
cmr,2030,980135
cmr,2031,1021534
cmr,2032,1065289
cmr,2033,1111362
cmr,2034,1159666
cmr,2035,1210320
cmr,2036,1263493
cmr,2037,1318820
cmr,2038,1376080
cmr,2039,1435338
cmr,2040,1496725
cmr,2041,1560943
cmr,2042,1628529
cmr,2043,1699472
cmr,2044,1774214
cmr,2045,1853202
cmr,2046,1937324
cmr,2047,2027070
cmr,2048,2119227
cmr,2049,2212506
cmr,2050,2309115
cmr,2051,2410302
cmr,2052,2515672
cmr,2053,2623374
cmr,2054,2732341
cmr,2055,2842730
cmr,2056,2954522
cmr,2057,3067154
cmr,2058,3179926
cmr,2059,3292292
cmr,2060,3403618
cmr,2061,3513346
cmr,2062,3622164
cmr,2063,3732546
cmr,2064,3847577
cmr,2065,3966736
cmr,2066,4088429
cmr,2067,4215194
cmr,2068,4349774
cmr,2069,4492098
cmr,2070,4640587
cmr,2071,4794501
cmr,2072,4954003
cmr,2073,5118988
cmr,2074,5289865
cmr,2075,5466005
cmr,2076,5645190
cmr,2077,5825906
cmr,2078,6008342
cmr,2079,6193604
cmr,2080,6386125
cmr,2081,6588826
cmr,2082,6798378
cmr,2083,7009214
cmr,2084,7218943
cmr,2085,7427389
cmr,2086,7633921
cmr,2087,7838673
cmr,2088,8040600
cmr,2089,8239401
cmr,2090,8435277
