geo,time,mean_years_in_school_men_65_plus_years
can,2014,13.44
can,2015,13.57
che,1970,7.75
che,1971,7.88
che,1972,8.02
che,1973,8.16
che,1974,8.3
che,1975,8.44
che,1976,8.58
che,1977,8.72
che,1978,8.86
che,1979,9
che,1980,9.15
che,1981,9.29
che,1982,9.43
che,1983,9.58
che,1984,9.72
che,1985,9.86
che,1986,10.01
che,1987,10.15
che,1988,10.29
che,1989,10.43
che,1990,10.58
che,1991,10.72
che,1992,10.86
che,1993,11
che,1994,11.14
che,1995,11.28
che,1996,11.42
che,1997,11.56
che,1998,11.69
che,1999,11.83
che,2000,11.97
che,2001,12.1
che,2002,12.23
che,2003,12.36
che,2004,12.49
che,2005,12.62
che,2006,12.75
che,2007,12.88
che,2008,13
che,2009,13.13
che,2010,13.25
che,2011,13.37
che,2012,13.49
che,2013,13.61
che,2014,13.73
che,2015,13.85
chl,1970,3.97
chl,1971,4.05
chl,1972,4.13
chl,1973,4.21
chl,1974,4.29
chl,1975,4.38
chl,1976,4.46
chl,1977,4.54
chl,1978,4.63
chl,1979,4.71
chl,1980,4.8
chl,1981,4.88
chl,1982,4.97
chl,1983,5.05
chl,1984,5.14
chl,1985,5.22
chl,1986,5.31
chl,1987,5.39
chl,1988,5.48
chl,1989,5.56
chl,1990,5.65
chl,1991,5.73
chl,1992,5.81
chl,1993,5.9
chl,1994,5.98
chl,1995,6.06
chl,1996,6.17
chl,1997,6.28
chl,1998,6.39
chl,1999,6.5
chl,2000,6.62
chl,2001,6.73
chl,2002,6.85
chl,2003,6.97
chl,2004,7.09
chl,2005,7.22
chl,2006,7.34
chl,2007,7.47
chl,2008,7.59
chl,2009,7.72
chl,2010,7.85
chl,2011,7.98
chl,2012,8.12
chl,2013,8.25
chl,2014,8.38
chl,2015,8.52
chn,1970,2
chn,1971,2.05
chn,1972,2.1
chn,1973,2.16
chn,1974,2.22
chn,1975,2.28
chn,1976,2.34
chn,1977,2.4
chn,1978,2.46
chn,1979,2.53
chn,1980,2.59
chn,1981,2.66
chn,1982,2.73
chn,1983,2.81
chn,1984,2.88
chn,1985,2.96
chn,1986,3.04
chn,1987,3.12
chn,1988,3.2
chn,1989,3.28
chn,1990,3.37
chn,1991,3.46
chn,1992,3.55
chn,1993,3.64
chn,1994,3.74
chn,1995,3.84
chn,1996,3.94
chn,1997,4.04
chn,1998,4.14
chn,1999,4.24
chn,2000,4.34
chn,2001,4.45
chn,2002,4.55
chn,2003,4.66
chn,2004,4.77
chn,2005,4.87
chn,2006,4.98
chn,2007,5.09
chn,2008,5.21
chn,2009,5.32
chn,2010,5.43
chn,2011,5.55
chn,2012,5.66
chn,2013,5.78
chn,2014,5.9
chn,2015,6.02
civ,1970,0.29
civ,1971,0.3
civ,1972,0.31
civ,1973,0.32
civ,1974,0.33
civ,1975,0.34
civ,1976,0.34
civ,1977,0.36
civ,1978,0.37
civ,1979,0.38
civ,1980,0.39
civ,1981,0.4
civ,1982,0.41
civ,1983,0.42
civ,1984,0.44
civ,1985,0.45
civ,1986,0.46
civ,1987,0.48
civ,1988,0.49
civ,1989,0.51
civ,1990,0.52
civ,1991,0.54
civ,1992,0.55
civ,1993,0.57
civ,1994,0.59
civ,1995,0.61
civ,1996,0.63
civ,1997,0.65
civ,1998,0.67
civ,1999,0.7
civ,2000,0.72
civ,2001,0.74
civ,2002,0.77
civ,2003,0.79
civ,2004,0.82
civ,2005,0.84
civ,2006,0.87
civ,2007,0.89
civ,2008,0.92
civ,2009,0.95
civ,2010,0.98
civ,2011,1.01
civ,2012,1.04
civ,2013,1.07
civ,2014,1.1
civ,2015,1.13
cmr,1970,0.64
cmr,1971,0.66
cmr,1972,0.68
cmr,1973,0.71
cmr,1974,0.73
cmr,1975,0.76
cmr,1976,0.78
cmr,1977,0.81
cmr,1978,0.84
cmr,1979,0.87
cmr,1980,0.9
cmr,1981,0.94
cmr,1982,0.97
cmr,1983,1.01
cmr,1984,1.05
cmr,1985,1.09
cmr,1986,1.13
cmr,1987,1.17
cmr,1988,1.22
cmr,1989,1.27
cmr,1990,1.32
cmr,1991,1.37
cmr,1992,1.43
cmr,1993,1.49
cmr,1994,1.55
cmr,1995,1.62
cmr,1996,1.69
cmr,1997,1.76
cmr,1998,1.83
cmr,1999,1.89
cmr,2000,1.96
cmr,2001,2.04
cmr,2002,2.11
cmr,2003,2.18
cmr,2004,2.25
cmr,2005,2.32
cmr,2006,2.4
cmr,2007,2.47
cmr,2008,2.54
cmr,2009,2.62
cmr,2010,2.69
cmr,2011,2.77
cmr,2012,2.84
cmr,2013,2.91
cmr,2014,2.99
cmr,2015,3.06
cod,1970,1.65
cod,1971,1.69
cod,1972,1.74
cod,1973,1.79
cod,1974,1.83
cod,1975,1.88
cod,1976,1.93
cod,1977,1.98
cod,1978,2.04
cod,1979,2.09
cod,1980,2.15
cod,1981,2.2
cod,1982,2.26
cod,1983,2.32
cod,1984,2.38
cod,1985,2.44
cod,1986,2.51
cod,1987,2.57
cod,1988,2.64
cod,1989,2.71
cod,1990,2.78
cod,1991,2.85
cod,1992,2.93
cod,1993,3.01
cod,1994,3.08
cod,1995,3.16
cod,1996,3.25
cod,1997,3.34
cod,1998,3.43
cod,1999,3.51
cod,2000,3.61
cod,2001,3.7
cod,2002,3.79
cod,2003,3.89
cod,2004,3.98
cod,2005,4.08
cod,2006,4.18
cod,2007,4.28
cod,2008,4.38
cod,2009,4.48
cod,2010,4.58
cod,2011,4.69
cod,2012,4.79
cod,2013,4.9
cod,2014,5.01
cod,2015,5.12
cog,1970,0.85
cog,1971,0.88
cog,1972,0.91
cog,1973,0.94
cog,1974,0.98
cog,1975,1.01
cog,1976,1.05
cog,1977,1.08
cog,1978,1.12
cog,1979,1.16
cog,1980,1.2
cog,1981,1.25
cog,1982,1.29
cog,1983,1.34
cog,1984,1.39
cog,1985,1.44
cog,1986,1.5
cog,1987,1.56
cog,1988,1.62
cog,1989,1.69
cog,1990,1.75
cog,1991,1.83
cog,1992,1.9
cog,1993,1.99
cog,1994,2.07
cog,1995,2.16
cog,1996,2.26
cog,1997,2.36
cog,1998,2.45
cog,1999,2.55
cog,2000,2.64
cog,2001,2.73
cog,2002,2.83
cog,2003,2.92
cog,2004,3.02
cog,2005,3.11
cog,2006,3.21
cog,2007,3.3
cog,2008,3.4
cog,2009,3.49
cog,2010,3.59
cog,2011,3.69
cog,2012,3.78
cog,2013,3.88
cog,2014,3.98
cog,2015,4.08
col,1970,2.09
col,1971,2.14
col,1972,2.19
col,1973,2.25
col,1974,2.3
col,1975,2.35
col,1976,2.41
col,1977,2.46
col,1978,2.52
col,1979,2.58
col,1980,2.64
col,1981,2.69
col,1982,2.75
col,1983,2.81
col,1984,2.87
col,1985,2.94
col,1986,3
col,1987,3.06
col,1988,3.12
col,1989,3.19
col,1990,3.25
col,1991,3.32
col,1992,3.38
col,1993,3.45
col,1994,3.51
col,1995,3.58
col,1996,3.65
col,1997,3.72
col,1998,3.8
col,1999,3.87
col,2000,3.95
col,2001,4.03
col,2002,4.12
col,2003,4.2
col,2004,4.29
col,2005,4.37
col,2006,4.46
col,2007,4.55
col,2008,4.65
col,2009,4.74
col,2010,4.84
col,2011,4.93
col,2012,5.03
col,2013,5.14
col,2014,5.24
col,2015,5.34
com,1970,0.28
com,1971,0.29
com,1972,0.3
com,1973,0.31
com,1974,0.32
com,1975,0.33
com,1976,0.34
com,1977,0.35
com,1978,0.36
com,1979,0.37
com,1980,0.38
com,1981,0.39
com,1982,0.4
com,1983,0.41
com,1984,0.42
com,1985,0.44
com,1986,0.45
com,1987,0.46
com,1988,0.47
com,1989,0.49
com,1990,0.5
com,1991,0.52
com,1992,0.53
com,1993,0.55
com,1994,0.57
com,1995,0.58
com,1996,0.6
com,1997,0.62
com,1998,0.64
com,1999,0.66
com,2000,0.68
com,2001,0.71
com,2002,0.73
com,2003,0.75
com,2004,0.77
com,2005,0.8
com,2006,0.82
com,2007,0.84
com,2008,0.87
com,2009,0.9
com,2010,0.92
com,2011,0.95
com,2012,0.98
com,2013,1
com,2014,1.03
com,2015,1.06
cpv,1970,0.66
cpv,1971,0.68
cpv,1972,0.69
cpv,1973,0.71
cpv,1974,0.73
cpv,1975,0.75
cpv,1976,0.77
cpv,1977,0.8
cpv,1978,0.82
cpv,1979,0.84
cpv,1980,0.86
cpv,1981,0.89
cpv,1982,0.91
cpv,1983,0.94
cpv,1984,0.96
cpv,1985,0.99
cpv,1986,1.02
cpv,1987,1.04
cpv,1988,1.07
cpv,1989,1.1
cpv,1990,1.13
cpv,1991,1.16
cpv,1992,1.19
cpv,1993,1.23
cpv,1994,1.26
cpv,1995,1.29
cpv,1996,1.33
cpv,1997,1.37
cpv,1998,1.4
cpv,1999,1.44
cpv,2000,1.48
cpv,2001,1.52
cpv,2002,1.56
cpv,2003,1.6
cpv,2004,1.64
cpv,2005,1.69
cpv,2006,1.73
cpv,2007,1.78
cpv,2008,1.82
cpv,2009,1.87
cpv,2010,1.92
cpv,2011,1.97
cpv,2012,2.02
cpv,2013,2.07
cpv,2014,2.12
cpv,2015,2.18
cri,1970,2.91
cri,1971,2.98
cri,1972,3.04
cri,1973,3.11
cri,1974,3.17
cri,1975,3.24
cri,1976,3.3
cri,1977,3.37
cri,1978,3.44
cri,1979,3.51
cri,1980,3.57
cri,1981,3.64
cri,1982,3.71
cri,1983,3.78
cri,1984,3.85
cri,1985,3.92
cri,1986,3.98
cri,1987,4.05
cri,1988,4.12
cri,1989,4.18
cri,1990,4.25
cri,1991,4.31
cri,1992,4.37
cri,1993,4.43
cri,1994,4.5
cri,1995,4.56
cri,1996,4.65
cri,1997,4.74
cri,1998,4.83
cri,1999,4.93
cri,2000,5.03
cri,2001,5.13
cri,2002,5.23
cri,2003,5.33
cri,2004,5.44
cri,2005,5.55
cri,2006,5.66
cri,2007,5.77
cri,2008,5.89
cri,2009,6
cri,2010,6.12
cri,2011,6.24
cri,2012,6.36
cri,2013,6.48
cri,2014,6.6
cri,2015,6.72
cub,1970,3.27
cub,1971,3.34
cub,1972,3.41
cub,1973,3.47
cub,1974,3.54
cub,1975,3.61
cub,1976,3.68
cub,1977,3.75
cub,1978,3.82
cub,1979,3.89
cub,1980,3.96
cub,1981,4.04
cub,1982,4.11
cub,1983,4.18
cub,1984,4.26
cub,1985,4.33
cub,1986,4.41
cub,1987,4.49
cub,1988,4.57
cub,1989,4.65
cub,1990,4.74
cub,1991,4.83
cub,1992,4.92
cub,1993,5.02
cub,1994,5.12
cub,1995,5.22
cub,1996,5.34
cub,1997,5.46
cub,1998,5.57
cub,1999,5.69
cub,2000,5.81
cub,2001,5.93
cub,2002,6.06
cub,2003,6.18
cub,2004,6.3
cub,2005,6.43
cub,2006,6.56
cub,2007,6.69
cub,2008,6.82
cub,2009,6.95
cub,2010,7.08
cub,2011,7.21
cub,2012,7.34
cub,2013,7.48
cub,2014,7.61
cub,2015,7.75
cyp,1970,4.26
cyp,1971,4.35
cyp,1972,4.44
cyp,1973,4.54
cyp,1974,4.64
cyp,1975,4.73
cyp,1976,4.83
cyp,1977,4.93
cyp,1978,5.03
cyp,1979,5.14
cyp,1980,5.24
cyp,1981,5.34
cyp,1982,5.45
cyp,1983,5.56
cyp,1984,5.66
cyp,1985,5.77
cyp,1986,5.88
cyp,1987,5.99
cyp,1988,6.1
cyp,1989,6.21
cyp,1990,6.33
cyp,1991,6.44
cyp,1992,6.56
cyp,1993,6.67
cyp,1994,6.79
cyp,1995,6.9
cyp,1996,7.02
cyp,1997,7.14
cyp,1998,7.26
cyp,1999,7.39
cyp,2000,7.51
cyp,2001,7.64
cyp,2002,7.76
cyp,2003,7.89
cyp,2004,8.02
cyp,2005,8.16
cyp,2006,8.29
cyp,2007,8.42
cyp,2008,8.56
cyp,2009,8.69
cyp,2010,8.83
cyp,2011,8.96
cyp,2012,9.1
cyp,2013,9.24
cyp,2014,9.38
cyp,2015,9.52
cze,1970,7.11
cze,1971,7.24
cze,1972,7.37
cze,1973,7.51
cze,1974,7.64
cze,1975,7.78
cze,1976,7.91
cze,1977,8.05
cze,1978,8.18
cze,1979,8.32
cze,1980,8.46
cze,1981,8.6
cze,1982,8.74
cze,1983,8.88
cze,1984,9.02
cze,1985,9.16
cze,1986,9.3
cze,1987,9.44
cze,1988,9.58
cze,1989,9.71
cze,1990,9.85
cze,1991,9.99
cze,1992,10.13
cze,1993,10.27
cze,1994,10.41
cze,1995,10.54
cze,1996,10.67
cze,1997,10.81
cze,1998,10.94
cze,1999,11.07
cze,2000,11.2
cze,2001,11.33
cze,2002,11.46
cze,2003,11.59
cze,2004,11.72
cze,2005,11.84
cze,2006,11.97
cze,2007,12.1
cze,2008,12.22
cze,2009,12.35
cze,2010,12.48
cze,2011,12.6
cze,2012,12.72
cze,2013,12.85
cze,2014,12.97
cze,2015,13.09
deu,1970,6.22
deu,1971,6.34
deu,1972,6.47
deu,1973,6.6
deu,1974,6.74
deu,1975,6.87
deu,1976,7
deu,1977,7.14
deu,1978,7.28
deu,1979,7.41
deu,1980,7.55
deu,1981,7.69
deu,1982,7.83
deu,1983,7.97
deu,1984,8.12
deu,1985,8.26
deu,1986,8.4
deu,1987,8.54
deu,1988,8.69
deu,1989,8.83
deu,1990,8.98
deu,1991,9.12
deu,1992,9.26
deu,1993,9.41
deu,1994,9.55
deu,1995,9.69
deu,1996,9.83
deu,1997,9.96
deu,1998,10.09
deu,1999,10.22
deu,2000,10.35
deu,2001,10.49
deu,2002,10.62
deu,2003,10.75
deu,2004,10.88
deu,2005,11.01
deu,2006,11.15
deu,2007,11.28
deu,2008,11.41
deu,2009,11.54
deu,2010,11.67
deu,2011,11.8
deu,2012,11.93
deu,2013,12.06
deu,2014,12.19
deu,2015,12.32
dji,1970,0.5
dji,1971,0.51
dji,1972,0.53
dji,1973,0.54
dji,1974,0.56
dji,1975,0.57
dji,1976,0.59
dji,1977,0.6
dji,1978,0.62
dji,1979,0.64
dji,1980,0.65
dji,1981,0.67
dji,1982,0.69
dji,1983,0.71
dji,1984,0.73
dji,1985,0.75
dji,1986,0.77
dji,1987,0.79
dji,1988,0.81
dji,1989,0.83
dji,1990,0.86
dji,1991,0.88
dji,1992,0.9
dji,1993,0.93
dji,1994,0.95
dji,1995,0.98
dji,1996,1.01
dji,1997,1.03
dji,1998,1.06
dji,1999,1.09
dji,2000,1.12
dji,2001,1.15
dji,2002,1.18
dji,2003,1.21
dji,2004,1.24
dji,2005,1.28
dji,2006,1.31
dji,2007,1.35
dji,2008,1.38
dji,2009,1.42
dji,2010,1.46
dji,2011,1.5
dji,2012,1.53
dji,2013,1.58
dji,2014,1.62
dji,2015,1.66
dma,1970,3.96
dma,1971,4.05
dma,1972,4.14
dma,1973,4.24
dma,1974,4.33
dma,1975,4.43
dma,1976,4.53
dma,1977,4.62
dma,1978,4.73
dma,1979,4.83
dma,1980,4.93
dma,1981,5.04
dma,1982,5.14
dma,1983,5.25
dma,1984,5.36
dma,1985,5.47
dma,1986,5.58
dma,1987,5.69
dma,1988,5.81
dma,1989,5.93
dma,1990,6.04
dma,1991,6.16
dma,1992,6.28
dma,1993,6.4
dma,1994,6.52
dma,1995,6.65
dma,1996,6.77
dma,1997,6.9
dma,1998,7.03
dma,1999,7.15
dma,2000,7.28
dma,2001,7.41
dma,2002,7.54
dma,2003,7.67
dma,2004,7.81
dma,2005,7.94
dma,2006,8.07
dma,2007,8.21
dma,2008,8.34
dma,2009,8.48
dma,2010,8.61
dma,2011,8.75
dma,2012,8.89
dma,2013,9.02
dma,2014,9.16
dma,2015,9.3
dnk,1970,7.39
dnk,1971,7.52
dnk,1972,7.65
dnk,1973,7.78
dnk,1974,7.91
dnk,1975,8.04
dnk,1976,8.17
dnk,1977,8.3
dnk,1978,8.43
dnk,1979,8.56
dnk,1980,8.69
dnk,1981,8.83
dnk,1982,8.96
dnk,1983,9.09
dnk,1984,9.22
dnk,1985,9.35
dnk,1986,9.48
dnk,1987,9.61
dnk,1988,9.73
dnk,1989,9.86
dnk,1990,9.99
dnk,1991,10.11
dnk,1992,10.24
dnk,1993,10.36
dnk,1994,10.48
dnk,1995,10.6
dnk,1996,10.71
dnk,1997,10.83
dnk,1998,10.95
dnk,1999,11.07
dnk,2000,11.19
dnk,2001,11.31
dnk,2002,11.44
dnk,2003,11.56
dnk,2004,11.68
dnk,2005,11.81
dnk,2006,11.93
dnk,2007,12.05
dnk,2008,12.18
dnk,2009,12.3
dnk,2010,12.43
dnk,2011,12.55
dnk,2012,12.68
dnk,2013,12.8
dnk,2014,12.92
dnk,2015,13.04
dom,1970,1.62
dom,1971,1.66
dom,1972,1.7
dom,1973,1.75
dom,1974,1.79
dom,1975,1.84
dom,1976,1.88
dom,1977,1.93
dom,1978,1.98
dom,1979,2.03
dom,1980,2.08
dom,1981,2.13
dom,1982,2.18
dom,1983,2.24
dom,1984,2.29
dom,1985,2.35
dom,1986,2.41
dom,1987,2.47
dom,1988,2.53
dom,1989,2.59
dom,1990,2.65
dom,1991,2.72
dom,1992,2.78
dom,1993,2.85
dom,1994,2.92
dom,1995,2.99
dom,1996,3.06
dom,1997,3.13
dom,1998,3.21
dom,1999,3.28
dom,2000,3.36
dom,2001,3.44
dom,2002,3.52
dom,2003,3.6
dom,2004,3.69
dom,2005,3.77
dom,2006,3.86
dom,2007,3.95
dom,2008,4.04
dom,2009,4.14
dom,2010,4.23
dom,2011,4.33
dom,2012,4.42
dom,2013,4.52
dom,2014,4.62
dom,2015,4.73
dza,1970,0.22
dza,1971,0.23
dza,1972,0.24
dza,1973,0.24
dza,1974,0.25
dza,1975,0.26
dza,1976,0.27
dza,1977,0.28
dza,1978,0.29
dza,1979,0.3
dza,1980,0.31
dza,1981,0.32
dza,1982,0.33
dza,1983,0.34
dza,1984,0.35
dza,1985,0.37
dza,1986,0.38
dza,1987,0.39
dza,1988,0.41
dza,1989,0.43
dza,1990,0.44
dza,1991,0.46
dza,1992,0.48
dza,1993,0.5
dza,1994,0.53
dza,1995,0.55
dza,1996,0.57
dza,1997,0.59
dza,1998,0.61
dza,1999,0.63
dza,2000,0.65
dza,2001,0.67
dza,2002,0.7
dza,2003,0.72
dza,2004,0.74
dza,2005,0.77
dza,2006,0.79
dza,2007,0.81
dza,2008,0.84
dza,2009,0.87
dza,2010,0.89
dza,2011,0.92
dza,2012,0.95
dza,2013,0.97
dza,2014,1
dza,2015,1.03
ecu,1970,2.6
ecu,1971,2.66
ecu,1972,2.72
ecu,1973,2.78
ecu,1974,2.84
ecu,1975,2.9
ecu,1976,2.97
ecu,1977,3.03
ecu,1978,3.09
ecu,1979,3.16
ecu,1980,3.22
ecu,1981,3.29
ecu,1982,3.35
ecu,1983,3.42
ecu,1984,3.49
ecu,1985,3.56
ecu,1986,3.63
ecu,1987,3.69
ecu,1988,3.76
ecu,1989,3.83
ecu,1990,3.91
ecu,1991,3.98
ecu,1992,4.05
ecu,1993,4.12
ecu,1994,4.19
ecu,1995,4.27
ecu,1996,4.35
ecu,1997,4.43
ecu,1998,4.51
ecu,1999,4.6
ecu,2000,4.68
ecu,2001,4.77
ecu,2002,4.86
ecu,2003,4.95
ecu,2004,5.05
ecu,2005,5.15
ecu,2006,5.24
ecu,2007,5.34
ecu,2008,5.45
ecu,2009,5.55
ecu,2010,5.66
ecu,2011,5.77
ecu,2012,5.88
ecu,2013,5.99
ecu,2014,6.1
ecu,2015,6.22
egy,1970,1.21
egy,1971,1.24
egy,1972,1.28
egy,1973,1.31
egy,1974,1.35
egy,1975,1.39
egy,1976,1.43
egy,1977,1.47
egy,1978,1.52
egy,1979,1.56
egy,1980,1.61
egy,1981,1.65
egy,1982,1.7
egy,1983,1.75
egy,1984,1.8
egy,1985,1.85
egy,1986,1.91
egy,1987,1.97
egy,1988,2.02
egy,1989,2.08
egy,1990,2.15
egy,1991,2.21
egy,1992,2.28
egy,1993,2.34
egy,1994,2.41
egy,1995,2.49
egy,1996,2.55
egy,1997,2.62
egy,1998,2.7
egy,1999,2.77
egy,2000,2.84
egy,2001,2.91
egy,2002,2.99
egy,2003,3.07
egy,2004,3.14
egy,2005,3.22
egy,2006,3.3
egy,2007,3.38
egy,2008,3.47
egy,2009,3.55
egy,2010,3.64
egy,2011,3.72
egy,2012,3.81
egy,2013,3.9
egy,2014,3.99
egy,2015,4.09
eri,1970,0.31
eri,1971,0.31
eri,1972,0.32
eri,1973,0.33
eri,1974,0.34
eri,1975,0.35
eri,1976,0.36
eri,1977,0.37
eri,1978,0.38
eri,1979,0.39
eri,1980,0.41
eri,1981,0.42
eri,1982,0.43
eri,1983,0.44
eri,1984,0.45
eri,1985,0.47
eri,1986,0.48
eri,1987,0.49
eri,1988,0.51
eri,1989,0.52
eri,1990,0.54
eri,1991,0.55
eri,1992,0.57
eri,1993,0.59
eri,1994,0.6
eri,1995,0.62
eri,1996,0.64
eri,1997,0.66
eri,1998,0.68
eri,1999,0.7
eri,2000,0.72
eri,2001,0.74
eri,2002,0.76
eri,2003,0.78
eri,2004,0.8
eri,2005,0.83
eri,2006,0.85
eri,2007,0.87
eri,2008,0.9
eri,2009,0.92
eri,2010,0.95
eri,2011,0.97
eri,2012,1
eri,2013,1.03
eri,2014,1.06
eri,2015,1.09
esp,1970,2.69
esp,1971,2.75
esp,1972,2.82
esp,1973,2.89
esp,1974,2.97
esp,1975,3.04
esp,1976,3.12
esp,1977,3.19
esp,1978,3.27
esp,1979,3.35
esp,1980,3.44
esp,1981,3.52
esp,1982,3.61
esp,1983,3.7
esp,1984,3.79
esp,1985,3.88
esp,1986,3.97
esp,1987,4.07
esp,1988,4.17
esp,1989,4.27
esp,1990,4.37
esp,1991,4.48
esp,1992,4.58
esp,1993,4.7
esp,1994,4.81
esp,1995,4.92
esp,1996,5.04
esp,1997,5.15
esp,1998,5.27
esp,1999,5.39
esp,2000,5.5
esp,2001,5.62
esp,2002,5.74
esp,2003,5.87
esp,2004,5.99
esp,2005,6.11
esp,2006,6.24
esp,2007,6.36
esp,2008,6.49
esp,2009,6.62
esp,2010,6.75
esp,2011,6.88
esp,2012,7.01
esp,2013,7.14
esp,2014,7.27
esp,2015,7.4
est,1970,4.83
est,1971,4.94
est,1972,5.04
est,1973,5.15
est,1974,5.26
est,1975,5.38
est,1976,5.49
est,1977,5.61
est,1978,5.73
est,1979,5.85
est,1980,5.97
est,1981,6.09
est,1982,6.22
est,1983,6.34
est,1984,6.47
est,1985,6.6
est,1986,6.74
est,1987,6.87
est,1988,7.01
est,1989,7.15
est,1990,7.29
est,1991,7.43
est,1992,7.57
est,1993,7.72
est,1994,7.87
est,1995,8.02
est,1996,8.18
est,1997,8.34
est,1998,8.5
est,1999,8.65
est,2000,8.81
est,2001,8.97
est,2002,9.13
est,2003,9.28
est,2004,9.44
est,2005,9.6
est,2006,9.75
est,2007,9.91
est,2008,10.06
est,2009,10.21
est,2010,10.37
est,2011,10.52
est,2012,10.67
est,2013,10.82
est,2014,10.97
est,2015,11.11
eth,1970,0.25
eth,1971,0.26
eth,1972,0.26
eth,1973,0.27
eth,1974,0.28
eth,1975,0.29
eth,1976,0.3
eth,1977,0.3
eth,1978,0.31
eth,1979,0.32
eth,1980,0.33
eth,1981,0.34
eth,1982,0.35
eth,1983,0.36
eth,1984,0.37
eth,1985,0.38
eth,1986,0.39
eth,1987,0.4
eth,1988,0.42
eth,1989,0.43
eth,1990,0.44
eth,1991,0.45
eth,1992,0.47
eth,1993,0.48
eth,1994,0.49
eth,1995,0.51
eth,1996,0.52
eth,1997,0.54
eth,1998,0.55
eth,1999,0.57
eth,2000,0.58
eth,2001,0.6
eth,2002,0.62
eth,2003,0.63
eth,2004,0.65
eth,2005,0.67
eth,2006,0.69
eth,2007,0.7
eth,2008,0.72
eth,2009,0.74
eth,2010,0.76
eth,2011,0.78
eth,2012,0.8
eth,2013,0.82
eth,2014,0.85
eth,2015,0.87
fin,1970,5.49
fin,1971,5.6
fin,1972,5.72
fin,1973,5.83
fin,1974,5.95
fin,1975,6.07
fin,1976,6.19
fin,1977,6.31
fin,1978,6.43
fin,1979,6.56
fin,1980,6.69
fin,1981,6.81
fin,1982,6.94
fin,1983,7.07
fin,1984,7.21
fin,1985,7.34
fin,1986,7.47
fin,1987,7.61
fin,1988,7.75
fin,1989,7.89
fin,1990,8.03
fin,1991,8.17
fin,1992,8.32
fin,1993,8.46
fin,1994,8.61
fin,1995,8.76
fin,1996,8.92
fin,1997,9.08
fin,1998,9.25
fin,1999,9.41
fin,2000,9.57
fin,2001,9.73
fin,2002,9.89
fin,2003,10.04
fin,2004,10.2
fin,2005,10.36
fin,2006,10.52
fin,2007,10.67
fin,2008,10.82
fin,2009,10.98
fin,2010,11.13
fin,2011,11.28
fin,2012,11.43
fin,2013,11.58
fin,2014,11.72
fin,2015,11.87
fji,1970,3.18
fji,1971,3.26
fji,1972,3.34
fji,1973,3.41
fji,1974,3.49
fji,1975,3.57
fji,1976,3.66
fji,1977,3.74
fji,1978,3.83
fji,1979,3.91
fji,1980,4
fji,1981,4.09
fji,1982,4.18
fji,1983,4.27
fji,1984,4.37
fji,1985,4.46
fji,1986,4.56
fji,1987,4.66
fji,1988,4.76
fji,1989,4.86
fji,1990,4.96
fji,1991,5.07
fji,1992,5.18
fji,1993,5.28
fji,1994,5.39
fji,1995,5.5
fji,1996,5.62
fji,1997,5.73
fji,1998,5.85
fji,1999,5.96
fji,2000,6.08
fji,2001,6.2
fji,2002,6.32
fji,2003,6.44
fji,2004,6.57
fji,2005,6.69
fji,2006,6.82
fji,2007,6.94
fji,2008,7.07
fji,2009,7.2
fji,2010,7.33
fji,2011,7.46
fji,2012,7.59
fji,2013,7.73
fji,2014,7.86
fji,2015,7.99
fra,1970,5.06
fra,1971,5.16
fra,1972,5.26
fra,1973,5.36
fra,1974,5.46
fra,1975,5.56
fra,1976,5.66
fra,1977,5.76
fra,1978,5.86
fra,1979,5.97
fra,1980,6.07
fra,1981,6.17
fra,1982,6.27
fra,1983,6.37
fra,1984,6.48
fra,1985,6.58
fra,1986,6.68
fra,1987,6.78
fra,1988,6.87
fra,1989,6.97
fra,1990,7.06
fra,1991,7.16
fra,1992,7.25
fra,1993,7.34
fra,1994,7.42
fra,1995,7.51
fra,1996,7.61
fra,1997,7.72
fra,1998,7.84
fra,1999,7.95
fra,2000,8.07
fra,2001,8.18
fra,2002,8.3
fra,2003,8.42
fra,2004,8.55
fra,2005,8.67
fra,2006,8.8
fra,2007,8.93
fra,2008,9.06
fra,2009,9.19
fra,2010,9.32
fra,2011,9.45
fra,2012,9.59
fra,2013,9.72
fra,2014,9.85
fra,2015,9.99
fsm,1970,4.47
fsm,1971,4.57
fsm,1972,4.67
fsm,1973,4.77
fsm,1974,4.87
fsm,1975,4.98
fsm,1976,5.08
fsm,1977,5.19
fsm,1978,5.3
fsm,1979,5.41
fsm,1980,5.52
fsm,1981,5.63
fsm,1982,5.75
fsm,1983,5.86
fsm,1984,5.98
fsm,1985,6.09
fsm,1986,6.21
fsm,1987,6.33
fsm,1988,6.45
fsm,1989,6.57
fsm,1990,6.69
fsm,1991,6.82
fsm,1992,6.94
fsm,1993,7.07
fsm,1994,7.19
fsm,1995,7.32
fsm,1996,7.44
fsm,1997,7.57
fsm,1998,7.7
fsm,1999,7.83
fsm,2000,7.96
fsm,2001,8.09
fsm,2002,8.23
fsm,2003,8.36
fsm,2004,8.49
fsm,2005,8.63
fsm,2006,8.76
fsm,2007,8.9
fsm,2008,9.03
fsm,2009,9.17
fsm,2010,9.31
fsm,2011,9.44
fsm,2012,9.58
fsm,2013,9.72
fsm,2014,9.86
fsm,2015,9.99
gab,1970,0.51
gab,1971,0.52
gab,1972,0.54
gab,1973,0.56
gab,1974,0.57
gab,1975,0.59
gab,1976,0.61
gab,1977,0.63
