geo,time,tax_revenue_percent_of_gdp
fji,1993,0.00002
fji,1994,0.00002
fji,1995,0.00002
fji,1996,0.00002
fji,2004,0.00002
fji,2005,0.00002
fji,2006,0.00002
fji,2007,0.00002
fji,2008,0.00002
fji,2009,0.00002
fji,2010,0.00002
fji,2011,0.00002
fji,2012,0.00002
fji,2013,0.00002
fji,2014,0.00002
fji,2015,0.00002
fji,2016,0.00002
fji,2017,0.00002
fji,2018,0.00002
fji,2019,0.00002
fji,2020,0.00002
fji,2021,0.00002
fji,2022,0.00002
fji,2023,0.00002
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fra,2022,0
fra,2023,0
fsm,2008,0.00437
fsm,2009,0.00449
fsm,2010,0.00476
fsm,2011,0.00504
fsm,2012,0.00496
fsm,2013,0.00554
fsm,2014,0.01275
fsm,2015,0.00553
fsm,2016,0.00614
fsm,2017,0.01063
fsm,2018,0.02583
fsm,2019,0.01991
fsm,2020,0.00703
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
gab,2018,0
gab,2019,0
gab,2020,0
gab,2021,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
gbr,2022,0
gbr,2023,0
gbr,2024,0
geo,1995,0.00001
geo,1996,0.00001
geo,1997,0.00001
geo,1998,0.00001
geo,1999,0.00001
geo,2000,0.00001
geo,2001,0.00001
geo,2002,0.00001
geo,2003,0.00001
geo,2004,0.00002
geo,2005,0.00002
geo,2006,0.00002
geo,2007,0.00002
geo,2008,0.00002
geo,2009,0.00002
geo,2010,0.00002
geo,2011,0.00002
geo,2012,0.00002
geo,2013,0.00002
geo,2014,0.00002
geo,2015,0.00002
geo,2016,0.00002
geo,2017,0.00002
geo,2018,0.00002
geo,2019,0.00002
geo,2020,0.00002
geo,2021,0.00002
geo,2022,0.00002
geo,2023,0.00002
geo,2024,0.00002
gha,1990,0.00001
gha,1991,0.00001
gha,1992,0.00001
gha,1993,0.00001
gha,2001,0.00002
gha,2002,0.00002
gha,2003,0.00002
gha,2004,0.00002
gha,2005,0.00002
gha,2006,0.00001
gha,2007,0.00001
gha,2008,0.00001
gha,2009,0.00001
gha,2010,0.00001
gha,2011,0.00001
gha,2012,0.00002
gha,2013,0.00001
gha,2014,0.00001
gha,2015,0.00001
gha,2016,0.00001
gha,2017,0.00001
gha,2018,0.00001
gha,2019,0.00001
gha,2020,0.00001
gha,2021,0.00001
gha,2022,0.00001
gin,1989,0.00001
gin,1990,0.00001
gin,1991,0.00001
gin,1992,0.00001
gmb,1990,0.00002
gnb,2017,0.00001
gnb,2018,0.00001
gnb,2019,0.00001
gnb,2020,0.00001
gnb,2021,0.00001
gnb,2022,0.00001
gnb,2023,0.00001
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
gnq,2017,0
gnq,2018,0
gnq,2019,0
gnq,2020,0
gnq,2021,0
gnq,2022,0
grc,1972,0.00001
grc,1973,0.00001
grc,1974,0.00001
grc,1975,0.00001
grc,1976,0.00001
grc,1977,0.00001
grc,1978,0.00001
grc,1979,0.00001
grc,1980,0.00001
grc,1981,0.00001
grc,1982,0.00002
grc,1983,0.00002
grc,1984,0.00001
grc,1985,0.00001
grc,1986,0.00002
grc,1987,0.00002
grc,1988,0.00002
grc,1989,0.00001
grc,1990,0.00002
grc,1995,0.00002
grc,1996,0.00002
grc,1997,0.00002
grc,1998,0.00002
grc,1999,0.00002
grc,2000,0.00002
grc,2001,0.00002
grc,2002,0.00002
grc,2003,0.00002
grc,2004,0.00002
grc,2005,0.00002
grc,2006,0.00002
grc,2007,0.00002
grc,2008,0.00002
grc,2009,0.00002
grc,2010,0.00002
grc,2011,0.00002
grc,2012,0.00002
grc,2013,0.00002
grc,2014,0.00003
grc,2015,0.00003
grc,2016,0.00003
grc,2017,0.00003
grc,2018,0.00003
grc,2019,0.00003
grc,2020,0.00002
grc,2021,0.00003
grc,2022,0.00003
grc,2023,0.00003
gtm,1990,0.00001
gtm,1991,0.00001
gtm,1992,0.00001
gtm,1993,0.00001
gtm,1994,0.00001
gtm,1995,0.00001
gtm,1996,0.00001
gtm,1997,0.00001
gtm,1998,0.00001
gtm,1999,0.00001
gtm,2000,0.00001
gtm,2001,0.00001
gtm,2002,0.00001
gtm,2003,0.00001
gtm,2004,0.00001
gtm,2005,0.00001
gtm,2006,0.00001
gtm,2007,0.00001
gtm,2008,0.00001
gtm,2009,0.00001
gtm,2010,0.00001
gtm,2011,0.00001
gtm,2012,0.00001
gtm,2013,0.00001
gtm,2014,0.00001
gtm,2015,0.00001
gtm,2016,0.00001
gtm,2017,0.00001
gtm,2018,0.00001
gtm,2019,0.00001
gtm,2020,0.00001
gtm,2021,0.00001
gtm,2022,0.00001
gtm,2023,0.00001
hnd,1972,0.00001
hnd,1973,0.00001
hnd,1974,0.00001
hnd,1975,0.00001
hnd,1976,0.00001
hnd,1977,0.00001
hnd,1978,0.00001
hnd,1979,0.00001
hnd,1980,0.00001
hnd,1981,0.00001
hnd,2003,0.00001
hnd,2004,0.00001
hnd,2005,0.00001
hnd,2006,0.00002
hnd,2007,0.00002
hnd,2008,0.00002
hnd,2009,0.00001
hnd,2010,0.00001
hnd,2011,0.00001
hnd,2012,0.00001
hnd,2013,0.00002
hnd,2014,0.00002
hnd,2015,0.00002
hnd,2020,0.00002
hrv,1991,0.00001
hrv,1992,0.00002
hrv,1993,0.00002
hrv,1994,0.00003
hrv,1995,0.00002
hrv,1996,0.00002
hrv,1997,0.00002
hrv,1998,0.00002
hrv,1999,0.00002
hrv,2000,0.00002
hrv,2001,0.00002
hrv,2002,0.00002
hrv,2003,0.00002
hrv,2004,0.00002
hrv,2005,0.00002
hrv,2006,0.00002
hrv,2007,0.00002
hrv,2008,0.00002
hrv,2009,0.00002
hrv,2010,0.00002
hrv,2011,0.00002
hrv,2012,0.00002
hrv,2013,0.00002
hrv,2014,0.00002
hrv,2015,0.00002
hrv,2016,0.00002
hrv,2017,0.00002
hrv,2018,0.00002
hrv,2019,0.00002
hrv,2020,0.00002
hrv,2021,0.00002
hrv,2022,0.00002
hrv,2023,0.00002
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
hun,2019,0
hun,2020,0
hun,2021,0
hun,2022,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2008,0
idn,2009,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2022,0
irl,1972,0.00002
irl,1973,0.00002
irl,1974,0.00002
irl,1975,0.00002
irl,1976,0.00002
irl,1977,0.00002
irl,1978,0.00002
irl,1979,0.00002
irl,1980,0.00002
irl,1981,0.00003
irl,1982,0.00003
irl,1983,0.00003
irl,1984,0.00003
irl,1985,0.00003
irl,1986,0.00003
irl,1987,0.00003
irl,1988,0.00003
irl,1989,0.00003
irl,1990,0.00003
irl,1991,0.00003
irl,1992,0.00003
irl,1993,0.00003
irl,1994,0.00003
irl,1995,0.00003
irl,1996,0.00003
irl,1997,0.00003
irl,1998,0.00003
irl,1999,0.00003
irl,2000,0.00003
irl,2001,0.00002
irl,2002,0.00002
irl,2003,0.00002
irl,2004,0.00003
irl,2005,0.00003
irl,2006,0.00003
irl,2007,0.00003
irl,2008,0.00002
irl,2009,0.00002
irl,2010,0.00002
irl,2011,0.00002
irl,2012,0.00002
irl,2013,0.00002
irl,2014,0.00002
irl,2015,0.00002
irl,2016,0.00002
irl,2017,0.00002
irl,2018,0.00002
irl,2019,0.00002
irl,2020,0.00002
irl,2021,0.00002
irl,2022,0.00002
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2019,0
isl,1972,0
isl,1973,0
isl,1974,0
isl,1975,0
isl,1976,0
isl,1977,0
isl,1978,0
isl,1979,0
isl,1980,0
isl,1981,0
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0
isl,1999,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,1972,0.00002
isr,1973,0.00002
isr,1974,0.00003
isr,1975,0.00003
isr,1976,0.00003
isr,1977,0.00003
isr,1978,0.00003
isr,1979,0.00004
isr,1980,0.00003
isr,1981,0.00003
isr,1982,0.00004
isr,1983,0.00004
isr,1984,0.00004
isr,1985,0.00003
isr,1986,0.00003
isr,1987,0.00003
isr,1988,0.00003
isr,1989,0.00003
isr,1990,0.00003
isr,1991,0.00002
isr,1992,0.00003
isr,1993,0.00003
isr,1994,0.00003
isr,1995,0.00003
isr,1996,0.00003
isr,1997,0.00003
isr,1998,0.00002
isr,1999,0.00002
isr,2000,0.00003
isr,2001,0.00003
isr,2002,0.00002
isr,2003,0.00002
isr,2004,0.00002
isr,2005,0.00002
isr,2006,0.00003
isr,2007,0.00003
isr,2008,0.00002
isr,2009,0.00002
isr,2010,0.00002
isr,2011,0.00002
isr,2012,0.00002
isr,2013,0.00002
isr,2014,0.00002
isr,2015,0.00002
isr,2016,0.00002
isr,2017,0.00002
isr,2018,0.00002
isr,2019,0.00002
isr,2020,0.00002
isr,2021,0.00002
isr,2022,0.00003
isr,2023,0.00002
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jam,2020,0
jor,1990,0.00002
jor,1991,0.00002
jor,1992,0.00002
jor,1993,0.00002
jor,1994,0.00002
jor,1995,0.00002
jor,1996,0.00002
jor,1997,0.00002
jor,1998,0.00002
jor,1999,0.00002
jor,2000,0.00002
jor,2001,0.00002
jor,2002,0.00002
jor,2003,0.00002
jor,2004,0.00002
jor,2005,0.00002
jor,2006,0.00002
jor,2007,0.00002
jor,2008,0.00002
jor,2009,0.00002
jor,2010,0.00002
jor,2011,0.00001
jor,2012,0.00001
jor,2013,0.00001
jor,2014,0.00002
jor,2015,0.00001
jor,2016,0.00002
jor,2017,0.00001
jor,2018,0.00001
jor,2019,0.00001
jor,2020,0.00002
jor,2021,0.00002
jor,2022,0.00002
jor,2023,0.00002
jpn,1991,0
jpn,1992,0
jpn,1993,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,0
kaz,2023,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2022,0
ken,2023,0
kgz,2014,0.00002
kgz,2015,0.00002
kgz,2016,0.00002
kgz,2017,0.00002
kgz,2018,0.00002
kgz,2019,0.00002
kgz,2020,0.00001
kgz,2021,0.00002
kgz,2022,0.00002
kgz,2023,0.00002
kgz,2024,0.00002
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
khm,2018,0
khm,2019,0
khm,2020,0
khm,2021,0
khm,2022,0
khm,2023,0
kir,2011,0.01635
kir,2012,0.01683
kir,2013,0.01655
kir,2014,0.01592
kir,2015,0.01973
kir,2016,0.02152
kir,2017,0.01846
kir,2018,0.01791
kir,2019,0.0223
kir,2020,0.02153
kir,2021,0.02184
kir,2022,0.02025
kir,2023,0.01772
kna,1990,0.00001
kna,1991,0.00001
kna,1992,0.00001
kna,1993,0.00002
kna,1994,0.00002
kna,2000,0.00002
kna,2001,0.00002
kna,2002,0.00002
kna,2003,0.00002
kna,2004,0.00002
kna,2005,0.00002
kna,2006,0.00002
kna,2007,0.00002
kna,2008,0.00002
kna,2009,0.00002
kna,2010,0.00002
kna,2011,0.00002
kna,2012,0.00002
kna,2013,0.00002
kna,2014,0.00002
kna,2015,0.00002
kna,2016,0.00002
kna,2017,0.00002
kna,2020,0.00002
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kor,2020,0
kor,2021,0
kor,2022,0
kor,2023,0
kwt,1972,0.00004
kwt,1973,0.00004
kwt,1974,0.00003
kwt,1977,0
kwt,1978,0.00001
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lao,2020,0
lao,2021,0
lao,2022,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lca,2000,0.00002
lca,2001,0.00002
lca,2002,0.00002
lca,2003,0.00002
lca,2004,0.00002
lca,2005,0.00002
lca,2006,0.00002
lca,2007,0.00002
lca,2008,0.00002
lca,2009,0.00002
lca,2010,0.00002
lca,2011,0.00002
lca,2012,0.00002
lca,2013,0.00002
lca,2014,0.00002
lca,2015,0.00002
lca,2016,0.00002
lca,2017,0.00002
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lso,1982,0.00003
lso,1983,0.00003
lso,1984,0.00004
lso,1985,0.00004
lso,1986,0.00003
lso,1987,0.00003
lso,1988,0.00003
lso,1989,0.00003
lso,1991,0.00003
lso,1992,0.00003
lso,1993,0.00003
lso,1994,0.00003
lso,1995,0.00003
lso,1996,0.00003
lso,1997,0.00003
lso,1998,0.00003
lso,1999,0.00002
lso,2000,0.00002
lso,2001,0.00003
lso,2002,0.00002
lso,2003,0.00003
lso,2004,0.00003
lso,2005,0.00003
lso,2006,0.00003
lso,2007,0.00004
lso,2008,0.00004
lso,2009,0.00004
lso,2010,0.00003
lso,2011,0.00003
lso,2012,0.00004
lso,2013,0.00004
lso,2014,0.00004
lso,2015,0.00003
lso,2016,0.00003
lso,2017,0.00003
lso,2018,0.00003
lso,2019,0.00003
lso,2020,0.00004
lso,2021,0.00003
lso,2022,0.00003
lso,2023,0.00004
lso,2024,0.00004
ltu,1991,0.00002
ltu,1993,0.00001
ltu,1994,0.00001
ltu,1995,0.00002
ltu,1996,0.00002
ltu,1997,0.00002
ltu,1998,0.00002
ltu,1999,0.00002
ltu,2000,0.00002
ltu,2001,0.00002
ltu,2002,0.00002
ltu,2003,0.00002
ltu,2004,0.00002
ltu,2005,0.00002
ltu,2006,0.00002
ltu,2007,0.00002
ltu,2008,0.00002
ltu,2009,0.00002
ltu,2010,0.00002
ltu,2011,0.00002
ltu,2012,0.00002
ltu,2013,0.00002
ltu,2014,0.00002
ltu,2015,0.00002
ltu,2016,0.00002
ltu,2017,0.00002
ltu,2018,0.00002
ltu,2019,0.00002
ltu,2020,0.00002
ltu,2021,0.00002
ltu,2022,0.00002
ltu,2023,0.00002
lux,1972,0.00002
lux,1973,0.00002
lux,1974,0.00002
lux,1975,0.00002
lux,1976,0.00002
lux,1977,0.00002
lux,1978,0.00002
lux,1979,0.00002
lux,1980,0.00002
lux,1981,0.00002
lux,1982,0.00002
lux,1983,0.00003
lux,1984,0.00002
lux,1985,0.00002
lux,1986,0.00002
lux,1987,0.00002
lux,1988,0.00002
lux,1989,0.00002
lux,1990,0.00002
lux,1991,0.00002
lux,1992,0.00002
lux,1993,0.00002
lux,1994,0.00003
lux,1995,0.00002
lux,1996,0.00002
lux,1997,0.00003
lux,1998,0.00003
lux,1999,0.00003
lux,2000,0.00003
lux,2001,0.00002
lux,2002,0.00002
lux,2003,0.00002
lux,2004,0.00002
lux,2005,0.00003
lux,2006,0.00002
lux,2007,0.00002
lux,2008,0.00002
lux,2009,0.00002
lux,2010,0.00002
lux,2011,0.00002
lux,2012,0.00002
lux,2013,0.00002
lux,2014,0.00002
lux,2015,0.00002
lux,2016,0.00002
lux,2017,0.00002
lux,2018,0.00003
lux,2019,0.00003
lux,2020,0.00003
lux,2021,0.00003
lux,2022,0.00003
lux,2023,0.00003
lva,1994,0.00001
lva,1995,0.00001
lva,1996,0.00001
lva,1997,0.00002
lva,1998,0.00002
lva,1999,0.00002
lva,2000,0.00001
lva,2001,0.00001
lva,2002,0.00001
lva,2003,0.00001
lva,2004,0.00001
lva,2005,0.00002
lva,2006,0.00002
lva,2007,0.00002
lva,2008,0.00002
lva,2009,0.00001
lva,2010,0.00001
lva,2011,0.00002
lva,2012,0.00002
lva,2013,0.00002
lva,2014,0.00002
lva,2015,0.00002
lva,2016,0.00002
lva,2017,0.00002
lva,2018,0.00002
lva,2019,0.00002
lva,2020,0.00002
lva,2021,0.00002
lva,2022,0.00002
lva,2023,0.00002
mac,1996,0.00001
mac,1997,0.00002
mac,1998,0.00001
mac,1999,0.00001
mac,2000,0.00001
mac,2001,0.00002
mac,2002,0.00002
mac,2003,0.00002
mac,2004,0.00002
mac,2005,0.00002
mac,2006,0.00002
mac,2007,0.00003
mac,2008,0.00003
mac,2009,0.00003
mac,2010,0.00003
mac,2011,0.00004
mac,2012,0.00004
mac,2013,0.00004
mac,2014,0.00004
mac,2015,0.00003
mac,2016,0.00003
mac,2017,0.00003
mac,2018,0.00003
mac,2019,0.00003
mac,2020,0.00002
mac,2021,0.00002
mac,2022,0.00002
mac,2023,0.00002
mar,1990,0.00002
mar,1991,0.00002
mar,1992,0.00002
mar,1993,0.00002
mar,1994,0.00002
mar,1995,0.00002
mar,1997,0.00002
mar,1998,0.00002
mar,1999,0.00002
mar,2002,0.00002
mar,2003,0.00002
mar,2004,0.00002
mar,2005,0.00002
mar,2006,0.00002
mar,2007,0.00002
mar,2008,0.00002
mar,2009,0.00002
mar,2010,0.00002
mar,2011,0.00002
mar,2012,0.00002
mar,2013,0.00002
mar,2014,0.00002
mar,2015,0.00002
mar,2016,0.00002
mar,2017,0.00002
mar,2018,0.00002
mar,2019,0.00002
mar,2020,0.00002
mar,2021,0.00002
mar,2022,0.00002
mar,2023,0.00002
mda,1996,0.00001
mda,1997,0.00002
mda,1998,0.00002
mda,1999,0.00002
mda,2000,0.00001
mda,2001,0.00001
mda,2002,0.00001
mda,2003,0.00001
mda,2004,0.00002
mda,2005,0.00002
mda,2006,0.00002
mda,2007,0.00002
mda,2008,0.00002
mda,2009,0.00002
mda,2010,0.00002
mda,2011,0.00002
mda,2012,0.00002
mda,2013,0.00002
mda,2014,0.00002
mda,2015,0.00002
mda,2016,0.00002
mda,2017,0.00002
mda,2018,0.00002
mda,2019,0.00002
mda,2020,0.00002
mda,2021,0.00002
mda,2022,0.00002
mda,2023,0.00002
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdg,2020,0
mdg,2021,0
mdg,2022,0
mdg,2023,0
mdv,1979,0
mdv,1980,0.00001
mdv,1981,0.00001
mdv,1982,0.00001
mdv,1983,0.00001
mdv,1984,0.00001
mdv,1985,0.00001
mdv,1986,0.00001
mdv,1987,0.00001
mdv,1988,0.00001
mdv,1990,0.00001
mdv,1991,0.00001
mdv,1992,0.00001
mdv,1993,0.00001
mdv,1994,0.00001
mdv,1995,0.00001
mdv,1996,0.00001
mdv,1997,0.00001
mdv,1998,0.00001
mdv,1999,0.00001
mdv,2000,0.00001
mdv,2001,0.00001
mdv,2002,0.00001
mdv,2003,0.00001
mdv,2004,0.00001
mdv,2005,0.00001
mdv,2006,0.00001
mdv,2007,0.00001
mdv,2008,0.00001
mdv,2009,0.00001
mdv,2010,0.00001
mdv,2011,0.00001
mdv,2014,0.00002
mdv,2015,0.00002
mdv,2016,0.00002
mdv,2017,0.00002
mdv,2018,0.00002
mdv,2019,0.00002
mdv,2020,0.00002
mdv,2021,0.00002
mex,1972,0.00001
mex,1973,0.00001
mex,1974,0.00001
mex,1975,0.00001
mex,1976,0.00001
mex,1977,0.00001
mex,1978,0.00001
mex,1979,0.00001
mex,1980,0.00001
mex,1981,0.00001
mex,1982,0.00001
mex,1983,0.00001
mex,1984,0.00001
mex,1985,0.00001
mex,1986,0.00001
mex,1987,0.00001
mex,1988,0.00001
mex,1989,0.00001
mex,1990,0.00001
mex,1991,0.00001
