geo,time,income_per_person_with_projections
cpv,1864,407.4
cpv,1865,409
cpv,1866,410.7
cpv,1867,412.4
cpv,1868,414.1
cpv,1869,415.8
cpv,1870,417.5
cpv,1871,419.2
cpv,1872,421
cpv,1873,422.7
cpv,1874,424.4
cpv,1875,426.2
cpv,1876,427.9
cpv,1877,429.7
cpv,1878,431.5
cpv,1879,433.2
cpv,1880,435
cpv,1881,436.8
cpv,1882,438.6
cpv,1883,440.4
cpv,1884,442.2
cpv,1885,444
cpv,1886,445.9
cpv,1887,447.7
cpv,1888,449.6
cpv,1889,451.4
cpv,1890,453.3
cpv,1891,455.1
cpv,1892,457
cpv,1893,458.9
cpv,1894,460.8
cpv,1895,462.7
cpv,1896,464.6
cpv,1897,466.5
cpv,1898,468.4
cpv,1899,470.3
cpv,1900,472.3
cpv,1901,474.2
cpv,1902,476.2
cpv,1903,478.1
cpv,1904,480.1
cpv,1905,482.1
cpv,1906,484
cpv,1907,486
cpv,1908,488
cpv,1909,490.1
cpv,1910,492.1
cpv,1911,494.1
cpv,1912,496.1
cpv,1913,498.2
cpv,1914,500.2
cpv,1915,502.3
cpv,1916,504.3
cpv,1917,506.4
cpv,1918,508.5
cpv,1919,510.6
cpv,1920,512.7
cpv,1921,514.8
cpv,1922,516.9
cpv,1923,519.1
cpv,1924,521.2
cpv,1925,523.3
cpv,1926,525.5
cpv,1927,527.7
cpv,1928,529.8
cpv,1929,532
cpv,1930,534.2
cpv,1931,536.4
cpv,1932,538.6
cpv,1933,540.8
cpv,1934,543
cpv,1935,545.3
cpv,1936,547.5
cpv,1937,549.8
cpv,1938,552
cpv,1939,554.3
cpv,1940,556.6
cpv,1941,558.9
cpv,1942,561.2
cpv,1943,563.5
cpv,1944,565.8
cpv,1945,568.1
cpv,1946,570.5
cpv,1947,572.8
cpv,1948,575.2
cpv,1949,577.6
cpv,1950,579.9
cpv,1951,587.3
cpv,1952,594.7
cpv,1953,602.3
cpv,1954,593.9
cpv,1955,596.8
cpv,1956,604.3
cpv,1957,583.6
cpv,1958,578.7
cpv,1959,627.1
cpv,1960,654.6
cpv,1961,676.7
cpv,1962,695.8
cpv,1963,712.8
cpv,1964,727.6
cpv,1965,741.2
cpv,1966,754.2
cpv,1967,765.8
cpv,1968,776.9
cpv,1969,787.7
cpv,1970,798.3
cpv,1971,730.5
cpv,1972,691.5
cpv,1973,682.1
cpv,1974,660.1
cpv,1975,676.8
cpv,1976,671.1
cpv,1977,667.8
cpv,1978,730.7
cpv,1979,801.8
cpv,1980,1084
cpv,1981,1166
cpv,1982,1181
cpv,1983,1274
cpv,1984,1302
cpv,1985,1392
cpv,1986,1408
cpv,1987,1481
cpv,1988,1501
cpv,1989,1555
cpv,1990,1588
cpv,1993,1525
cpv,1994,1600
cpv,1995,1700
cpv,1996,1789
cpv,1997,1903
cpv,1998,2019
cpv,1999,2169
cpv,2000,2291
cpv,2001,2407
cpv,2002,2505
cpv,2003,2601
cpv,2004,2693
cpv,2005,2831
cpv,2006,3072
cpv,2007,3289
cpv,2008,3445
cpv,2009,3523
cpv,2010,3656
cpv,2011,3788
cpv,2012,3896
cpv,2013,4001
cpv,2014,4125
cpv,2015,4260
cpv,2016,4412
cpv,2017,4570
cpv,2018,4734
cri,1800,670.1
cri,1820,670.1
cri,1920,2018
cri,1921,1931
cri,1922,2101
cri,1923,1898
cri,1924,2124
cri,1925,2070
cri,1926,2240
cri,1927,2033
cri,1928,2095
cri,1929,1966
cri,1930,2021
cri,1931,1957
cri,1932,1766
cri,1933,2064
cri,1934,1786
cri,1935,1898
cri,1936,1989
cri,1937,2239
cri,1938,2332
cri,1939,2321
cri,1940,2191
cri,1941,2415
cri,1942,2097
cri,1943,2062
cri,1944,1813
cri,1945,2006
cri,1946,2186
cri,1947,2530
cri,1948,2603
cri,1949,2639
cri,1950,2440
cri,1951,2425
cri,1952,2627
cri,1953,2924
cri,1954,2845
cri,1955,3057
cri,1956,2860
cri,1957,2990
cri,1958,3237
cri,1959,3229
cri,1960,3375
cri,1961,3384
cri,1962,3461
cri,1963,3627
cri,1964,3681
cri,1965,3886
cri,1966,4050
cri,1967,4162
cri,1968,4346
cri,1969,4502
cri,1970,4665
cri,1971,4834
cri,1972,5118
cri,1973,5367
cri,1974,5506
cri,1975,5463
cri,1976,5600
cri,1977,5927
cri,1978,6053
cri,1979,6164
cri,1980,6103
cri,1981,5818
cri,1982,5263
cri,1983,5257
cri,1984,5508
cri,1985,5394
cri,1986,5526
cri,1987,5630
cri,1988,5668
cri,1989,5839
cri,1990,5900
cri,1991,5886
cri,1992,6160
cri,1993,6375
cri,1994,6508
cri,1995,6515
cri,1996,6445
cri,1997,6677
cri,1998,7107
cri,1999,7638
cri,2000,7673
cri,2001,7627
cri,2002,7723
cri,2003,8099
cri,2004,8302
cri,2005,8661
cri,2006,9232
cri,2007,9764
cri,2008,9832
cri,2009,9548
cri,2010,10120
cri,2011,10430
cri,2012,10830
cri,2013,11160
cri,2014,11520
cri,2015,11910
cri,2016,12310
cri,2017,12720
cri,2018,13150
cub,1800,1124
cub,1820,1124
cub,1929,4149
cub,1930,3811
cub,1931,3142
cub,1932,2475
cub,1933,2627
cub,1934,3028
cub,1935,3472
cub,1936,3983
cub,1937,4505
cub,1938,3437
cub,1939,3572
cub,1940,3058
cub,1941,4047
cub,1942,3344
cub,1943,3649
cub,1944,4128
cub,1945,4496
cub,1946,4794
cub,1947,5369
cub,1948,4665
cub,1949,4958
cub,1950,5180
cub,1951,5508
cub,1952,5587
cub,1953,4811
cub,1954,4954
cub,1955,5076
cub,1956,5429
cub,1957,6092
cub,1958,5982
cub,1959,5233
cub,1960,5195
cub,1961,5190
cub,1962,5181
cub,1963,5143
cub,1964,5087
cub,1965,5034
cub,1966,5193
cub,1967,5690
cub,1968,5266
cub,1969,5116
cub,1970,4854
cub,1971,5156
cub,1972,5305
cub,1973,5684
cub,1974,5884
cub,1975,6087
cub,1976,6174
cub,1977,6380
cub,1978,6708
cub,1979,6822
cub,1980,6695
cub,1981,7209
cub,1982,7317
cub,1983,7454
cub,1984,7646
cub,1985,7710
cub,1986,7652
cub,1987,7533
cub,1988,7600
cub,1989,7549
cub,1990,7464
cub,1991,6537
cub,1992,5593
cub,1993,4670
cub,1994,4738
cub,1995,4876
cub,1996,5278
cub,1997,5432
cub,1998,5480
cub,1999,5824
cub,2000,6116
cub,2001,6270
cub,2002,6341
cub,2003,6500
cub,2004,6878
cub,2005,7407
cub,2006,8293
cub,2007,8892
cub,2008,9260
cub,2009,9398
cub,2010,9626
cub,2011,9891
cub,2012,10200
cym,1800,954.1
cym,1820,954.1
cym,1913,1760
cym,1970,21370
cym,1971,21140
cym,1972,21720
cym,1973,23460
cym,1974,24300
cym,1975,25140
cym,1976,26000
cym,1977,26890
cym,1978,27880
cym,1979,29080
cym,1980,30530
cym,1981,32300
cym,1982,34360
cym,1983,37690
cym,1984,39180
cym,1985,39010
cym,1986,40240
cym,1987,41930
cym,1988,45540
cym,1989,47160
cym,1990,50860
cym,1991,49210
cym,1992,48490
cym,1993,48630
cym,1994,49020
cym,1995,49170
cym,1996,49410
cym,1997,49910
cym,1998,50670
cym,1999,50400
cym,2000,49160
cym,2001,47930
cym,2002,47430
cym,2003,47210
cym,2004,46590
cym,2005,48630
cym,2006,49500
cym,2007,50170
cym,2008,49380
cym,2009,45140
cym,2010,43270
cym,2011,43340
cyp,1800,572.8
cyp,1820,592.1
cyp,1913,1753
cyp,1950,2921
cyp,1970,6324
cyp,1971,7126
cyp,1972,7625
cyp,1973,7846
cyp,1974,7689
cyp,1975,6454
cyp,1976,7681
cyp,1977,8898
cyp,1978,9539
cyp,1979,10410
cyp,1980,10900
cyp,1981,11100
cyp,1982,11660
cyp,1983,12130
cyp,1984,13020
cyp,1985,13470
cyp,1986,13820
cyp,1987,14630
cyp,1988,15680
cyp,1989,16700
cyp,1990,17570
cyp,1991,17240
cyp,1992,18360
cyp,1993,18040
cyp,1994,18700
cyp,1995,20180
cyp,1996,20230
cyp,1997,20410
cyp,1998,21170
cyp,1999,21950
cyp,2000,22820
cyp,2001,23470
cyp,2002,23680
cyp,2003,23770
cyp,2004,24210
cyp,2005,24470
cyp,2006,25020
cyp,2007,25660
cyp,2008,25900
cyp,2009,24730
cyp,2010,24440
cyp,2011,23930
cyp,2012,23090
cyp_nor,2005,6998
cze,1800,1623
cze,1820,1623
cze,1850,2062
cze,1870,2225
cze,1890,2877
cze,1900,3305
cze,1910,3805
cze,1913,4005
cze,1920,3695
cze,1921,3984
cze,1922,3834
cze,1923,4110
cze,1924,4497
cze,1925,4981
cze,1926,4922
cze,1927,5259
cze,1928,5690
cze,1929,5815
cze,1930,5592
cze,1931,5368
cze,1932,5122
cze,1933,4877
cze,1934,4669
cze,1935,4606
cze,1936,4967
cze,1937,5507
cze,1948,5903
cze,1949,6230
cze,1950,6691
cze,1951,6735
cze,1952,6876
cze,1953,6774
cze,1954,6979
cze,1955,7496
cze,1956,7856
cze,1957,8256
cze,1958,8811
cze,1959,9136
cze,1960,9764
cze,1961,10060
cze,1962,10140
cze,1963,9881
cze,1964,10270
cze,1965,10570
cze,1966,10970
cze,1967,11400
cze,1968,11890
cze,1969,12140
cze,1970,12360
cze,1971,12730
cze,1972,13110
cze,1973,13460
cze,1974,13840
cze,1975,14140
cze,1976,14260
cze,1977,14800
cze,1978,14880
cze,1979,14920
cze,1980,15260
cze,1981,15120
cze,1982,15380
cze,1983,15570
cze,1984,15900
cze,1985,15990
cze,1986,16260
cze,1987,16310
cze,1988,16640
cze,1989,16760
cze,1990,16270
cze,1991,14380
cze,1992,14300
cze,1993,14300
cze,1994,14620
cze,1995,15490
cze,1996,16140
cze,1997,16050
cze,1998,15960
cze,1999,16210
cze,2000,16820
cze,2001,17260
cze,2002,17600
cze,2003,18240
cze,2004,19060
cze,2005,20280
cze,2006,21640
cze,2007,22800
cze,2008,23290
cze,2009,22060
cze,2010,22530
cze,2011,22900
cze,2012,22570
cze,2013,22590
cze,2014,22910
cze,2015,23500
cze,2016,24120
cze,2017,24800
cze,2018,25520
deu,1764,1587
deu,1765,1590
deu,1766,1593
deu,1767,1596
deu,1768,1599
deu,1769,1602
deu,1770,1605
deu,1771,1608
deu,1772,1611
deu,1773,1614
deu,1774,1616
deu,1775,1619
deu,1776,1622
deu,1777,1625
deu,1778,1628
deu,1779,1631
deu,1780,1634
deu,1781,1637
deu,1782,1640
deu,1783,1643
deu,1784,1646
deu,1785,1650
deu,1786,1653
deu,1787,1656
deu,1788,1659
deu,1789,1662
deu,1790,1665
deu,1791,1668
deu,1792,1671
deu,1793,1674
deu,1794,1677
deu,1795,1680
deu,1796,1683
deu,1797,1686
deu,1798,1689
deu,1799,1693
deu,1800,1696
deu,1801,1707
deu,1802,1719
deu,1803,1731
deu,1804,1743
deu,1805,1755
deu,1806,1767
deu,1807,1779
deu,1808,1792
deu,1809,1804
deu,1810,1816
deu,1811,1829
deu,1812,1842
deu,1813,1854
deu,1814,1867
deu,1815,1880
deu,1816,1893
deu,1817,1906
deu,1818,1919
deu,1819,1932
deu,1820,1946
deu,1821,1959
deu,1822,1973
deu,1823,1986
deu,1824,2000
deu,1825,2014
deu,1826,2028
deu,1827,2042
deu,1828,2056
deu,1829,2070
deu,1830,2084
deu,1831,2092
deu,1832,2099
deu,1833,2107
deu,1834,2115
deu,1835,2122
deu,1836,2130
deu,1837,2138
deu,1838,2145
deu,1839,2153
deu,1840,2161
deu,1841,2169
deu,1842,2177
deu,1843,2184
deu,1844,2192
deu,1845,2200
deu,1846,2208
deu,1847,2216
deu,1848,2224
deu,1849,2232
deu,1850,2240
deu,1851,2209
deu,1852,2237
deu,1853,2218
deu,1854,2265
deu,1855,2229
deu,1856,2403
deu,1857,2502
deu,1858,2470
deu,1859,2456
deu,1860,2572
deu,1861,2484
deu,1862,2582
deu,1863,2744
deu,1864,2793
deu,1865,2777
deu,1866,2779
deu,1867,2771
deu,1868,2921
deu,1869,2919
deu,1870,2886
deu,1871,2851
deu,1872,3031
deu,1873,3136
deu,1874,3333
deu,1875,3315
deu,1876,3249
deu,1877,3190
deu,1878,3300
deu,1879,3183
deu,1880,3125
deu,1881,3178
deu,1882,3208
deu,1883,3363
deu,1884,3418
deu,1885,3478
deu,1886,3470
deu,1887,3570
deu,1888,3673
deu,1889,3734
deu,1890,3810
deu,1891,3761
deu,1892,3875
deu,1893,4026
deu,1894,4076
deu,1895,4215
deu,1896,4299
deu,1897,4354
deu,1898,4469
deu,1899,4559
deu,1900,4684
deu,1901,4506
deu,1902,4541
deu,1903,4721
deu,1904,4839
deu,1905,4871
deu,1906,4946
deu,1907,5092
deu,1908,5107
deu,1909,5139
deu,1910,5253
deu,1911,5349
deu,1912,5530
deu,1913,5725
deu,1914,4801
deu,1915,4549
deu,1916,4605
deu,1917,4633
deu,1918,4681
deu,1919,4058
deu,1920,4387
deu,1921,4830
deu,1922,5227
deu,1923,4315
deu,1924,5020
deu,1925,5542
deu,1926,5657
deu,1927,6185
deu,1928,6418
deu,1929,6358
deu,1930,6235
deu,1931,5730
deu,1932,5275
deu,1933,5580
deu,1934,6054
deu,1935,6465
deu,1936,6984
deu,1937,7352
deu,1938,7836
deu,1939,8484
deu,1940,8478
deu,1941,8962
deu,1942,9007
deu,1943,9242
deu,1944,9547
deu,1945,7084
deu,1946,3479
deu,1947,3823
deu,1948,4447
deu,1949,5151
deu,1950,6090
deu,1951,6600
deu,1952,7144
deu,1953,7697
deu,1954,8233
deu,1955,9097
deu,1956,9693
deu,1957,10190
deu,1958,10570
deu,1959,11260
deu,1960,12090
deu,1961,12480
deu,1962,12900
deu,1963,13160
deu,1964,13840
deu,1965,14410
deu,1966,14730
deu,1967,14750
deu,1968,15480
deu,1969,16380
deu,1970,17010
deu,1971,17380
deu,1972,18020
deu,1973,18780
deu,1974,18930
deu,1975,18890
deu,1976,19900
deu,1977,20510
deu,1978,21110
deu,1979,21960
deu,1980,22150
deu,1981,22200
deu,1982,22030
deu,1983,22490
deu,1984,23200
deu,1985,23760
deu,1986,24270
deu,1987,24640
deu,1988,25360
deu,1989,25980
deu,1990,25000
deu,1991,26130
deu,1992,26510
deu,1993,26120
deu,1994,26720
deu,1995,27150
deu,1996,27340
deu,1997,27790
deu,1998,28290
deu,1999,28840
deu,2000,29730
deu,2001,30060
deu,2002,30040
deu,2003,29950
deu,2004,30260
deu,2005,30500
deu,2006,31720
deu,2007,32840
deu,2008,33160
deu,2009,31570
deu,2010,32890
deu,2011,33900
deu,2012,34130
deu,2013,34410
deu,2014,34980
deu,2015,35510
deu,2016,36050
deu,2017,36590
deu,2018,37110
dji,1800,380.7
dji,1820,380.7
dji,1913,588.3
dji,1950,2576
dji,1951,2655
dji,1952,2670
dji,1953,2705
dji,1954,2787
dji,1955,2803
dji,1956,2837
dji,1957,2865
dji,1958,2860
dji,1959,2940
dji,1960,3043
dji,1961,3063
dji,1962,3021
dji,1963,3047
dji,1964,3020
dji,1965,3014
dji,1966,3026
dji,1967,3020
dji,1968,3000
dji,1969,2993
dji,1970,3554
dji,1971,3679
dji,1972,3694
dji,1973,3754
dji,1974,3573
dji,1975,3548
dji,1976,3701
dji,1977,3082
dji,1978,2962
dji,1979,2899
dji,1980,2854
dji,1981,2875
dji,1982,2879
dji,1983,2822
dji,1984,3095
dji,1985,3021
dji,1986,2949
dji,1987,2880
dji,1988,2743
dji,1989,2581
dji,1990,2487
dji,1991,2439
dji,1992,2377
dji,1993,2232
dji,1994,2159
dji,1995,2052
dji,1996,1927
dji,1997,1895
dji,1998,1876
dji,1999,1901
dji,2000,1894
dji,2001,1899
dji,2002,1908
dji,2003,1932
dji,2004,1943
dji,2005,1964
dji,2006,2001
dji,2007,2046
dji,2008,2106
dji,2009,2151
dji,2010,2166
dji,2011,2201
dji,2012,2245
dji,2013,2292
dji,2014,2340
dji,2015,2401
dji,2016,2472
dji,2017,2544
dji,2018,2618
dma,1800,688.1
dma,1820,688.1
dma,1913,1270
dma,1950,2194
dma,1970,2748
dma,1971,2923
dma,1972,3119
dma,1973,3356
dma,1974,3540
dma,1975,3603
dma,1976,3794
dma,1977,3827
dma,1978,4206
dma,1979,3380
dma,1980,3831
dma,1981,4281
dma,1982,4464
dma,1983,4611
dma,1984,4900
dma,1985,5004
dma,1986,5404
dma,1987,5871
dma,1988,6438
dma,1989,6460
dma,1990,6841
dma,1991,6867
dma,1992,7151
dma,1993,7127
dma,1994,7221
dma,1995,7359
dma,1996,7618
dma,1997,7812
dma,1998,8067
dma,1999,8127
dma,2000,8189
dma,2001,7892
dma,2002,7586
dma,2003,7760
dma,2004,8270
dma,2005,8576
dma,2006,8897
dma,2007,9254
dma,2008,9982
dma,2009,9910
dma,2010,9988
dma,2011,10190
dma,2012,10230
dma,2013,10360
dma,2014,10510
dma,2015,10690
dma,2016,10890
dma,2017,11100
dma,2018,11310
dnk,1800,1343
dnk,1801,1345
dnk,1802,1347
dnk,1803,1350
dnk,1804,1352
dnk,1805,1354
dnk,1806,1357
dnk,1807,1359
dnk,1808,1361
dnk,1809,1364
dnk,1810,1366
dnk,1811,1368
dnk,1812,1371
dnk,1813,1373
dnk,1814,1375
dnk,1815,1378
dnk,1816,1380
dnk,1817,1382
dnk,1818,1385
dnk,1819,1387
dnk,1820,1389
dnk,1821,1442
dnk,1822,1451
dnk,1823,1432
dnk,1824,1456
dnk,1825,1451
dnk,1826,1456
dnk,1827,1485
dnk,1828,1495
dnk,1829,1461
dnk,1830,1470
dnk,1831,1459
dnk,1832,1501
dnk,1833,1483
dnk,1834,1552
dnk,1835,1532
dnk,1836,1523
dnk,1837,1553
dnk,1838,1553
dnk,1839,1560
dnk,1840,1600
dnk,1841,1585
dnk,1842,1580
dnk,1843,1659
dnk,1844,1719
dnk,1845,1749
dnk,1846,1771
dnk,1847,1749
dnk,1848,1825
dnk,1849,1917
dnk,1850,2006
dnk,1851,1889
dnk,1852,1937
dnk,1853,1928
dnk,1854,1918
dnk,1855,2105
dnk,1856,1963
dnk,1857,1972
dnk,1858,1936
dnk,1859,2043
dnk,1860,2003
dnk,1861,2012
dnk,1862,2051
dnk,1863,2159
dnk,1864,2119
dnk,1865,2171
dnk,1866,2156
dnk,1867,2136
dnk,1868,2154
dnk,1869,2258
dnk,1870,2335
dnk,1871,2326
dnk,1872,2439
dnk,1873,2406
dnk,1874,2456
dnk,1875,2477
dnk,1876,2503
dnk,1877,2407
dnk,1878,2476
dnk,1879,2534
dnk,1880,2576
dnk,1881,2581
dnk,1882,2653
dnk,1883,2726
dnk,1884,2713
dnk,1885,2704
dnk,1886,2781
dnk,1887,2854
dnk,1888,2851
dnk,1889,2868
dnk,1890,3020
dnk,1891,3062
dnk,1892,3117
dnk,1893,3158
dnk,1894,3197
dnk,1895,3337
dnk,1896,3421
dnk,1897,3458
dnk,1898,3471
dnk,1899,3575
dnk,1900,3658
dnk,1901,3769
dnk,1902,3819
dnk,1903,4006
dnk,1904,4054
dnk,1905,4085
dnk,1906,4158
dnk,1907,4267
dnk,1908,4353
dnk,1909,4470
dnk,1910,4553
dnk,1911,4746
dnk,1912,4697
dnk,1913,4827
dnk,1914,5078
dnk,1915,4673
dnk,1916,4820
dnk,1917,4486
dnk,1918,4295
dnk,1919,4800
dnk,1920,4971
dnk,1921,4771
dnk,1922,5202
dnk,1923,5699
dnk,1924,5669
dnk,1925,5488
dnk,1926,5771
dnk,1927,5854
dnk,1928,6022
dnk,1929,6396
dnk,1930,6739
dnk,1931,6771
dnk,1932,6540
dnk,1933,6702
dnk,1934,6853
dnk,1935,6960
dnk,1936,7090
dnk,1937,7219
dnk,1938,7349
dnk,1939,7653
dnk,1940,6542
dnk,1941,5856
dnk,1942,5934
dnk,1943,6521
dnk,1944,7125
dnk,1945,6521
dnk,1946,7445
dnk,1947,7788
dnk,1948,7925
dnk,1949,8404
dnk,1950,8996
dnk,1951,8999
dnk,1952,9036
dnk,1953,9485
dnk,1954,9602
dnk,1955,9646
dnk,1956,9715
dnk,1957,10420
dnk,1958,10600
dnk,1959,11330
dnk,1960,11570
dnk,1961,12240
dnk,1962,12830
dnk,1963,12830
dnk,1964,13940
dnk,1965,14480
dnk,1966,14770
dnk,1967,15160
dnk,1968,15710
dnk,1969,16650
dnk,1970,16880
dnk,1971,17230
dnk,1972,18060
dnk,1973,18630
dnk,1974,18390
dnk,1975,18240
dnk,1976,19400
dnk,1977,19680
dnk,1978,19930
dnk,1979,20620
dnk,1980,20530
dnk,1981,20380
dnk,1982,21040
dnk,1983,21610
dnk,1984,22600
dnk,1985,23590
dnk,1986,24450
dnk,1987,24520
dnk,1988,24830
dnk,1989,24910
dnk,1990,25210
dnk,1991,25500
dnk,1992,25960
dnk,1993,25880
dnk,1994,27260
dnk,1995,27990
dnk,1996,28660
dnk,1997,29490
dnk,1998,30060
dnk,1999,30770
dnk,2000,31810
dnk,2001,31960
dnk,2002,32040
dnk,2003,32090
dnk,2004,32690
dnk,2005,33630
dnk,2006,34660
dnk,2007,35090
dnk,2008,34630
dnk,2009,32460
dnk,2010,32830
dnk,2011,33040
dnk,2012,32730
dnk,2013,32940
dnk,2014,33270
dnk,2015,33670
dnk,2016,34070
dnk,2017,34480
dnk,2018,34900
dom,1800,426.3
dom,1820,426.3
dom,1913,696.1
dom,1950,1224
dom,1951,1331
dom,1952,1398
dom,1953,1338
dom,1954,1371
dom,1955,1410
dom,1956,1502
dom,1957,1544
dom,1958,1573
dom,1959,1530
dom,1960,1553
dom,1961,1468
dom,1962,1662
dom,1963,1713
dom,1964,1769
dom,1965,1501
dom,1966,1650
dom,1967,1654
dom,1968,1608
dom,1969,1732
dom,1970,1861
dom,1971,2002
dom,1972,2190
dom,1973,2390
dom,1974,2464
dom,1975,2517
dom,1976,2621
dom,1977,2682
dom,1978,2679
dom,1979,2729
dom,1980,2827
dom,1981,2876
dom,1982,2861
dom,1983,2921
dom,1984,2865
dom,1985,2733
dom,1986,2755
dom,1987,2900
dom,1988,2859
dom,1989,3158
dom,1990,2948
dom,1991,2915
dom,1992,3044
dom,1993,3052
dom,1994,3132
dom,1995,3218
dom,1996,3393
dom,1997,3614
dom,1998,3815
dom,1999,4055
dom,2000,4350
dom,2001,4438
dom,2002,4564
dom,2003,4621
dom,2004,4839
dom,2005,5173
dom,2006,5624
dom,2007,5993
dom,2008,6196
dom,2009,6296
dom,2010,6664
dom,2011,6839
dom,2012,6979
dom,2013,7008
dom,2014,7120
dom,2015,7315
dom,2016,7544
dom,2017,7777
dom,2018,8022
dza,1800,766.3
dza,1820,765.9
dza,1870,1273
dza,1913,2071
dza,1950,2429
dza,1951,2398
dza,1952,2449
dza,1953,2436
dza,1954,2558
dza,1955,2572
dza,1956,2764
dza,1957,3014
dza,1958,3060
dza,1959,3548
dza,1960,3717
dza,1961,3203
dza,1962,2551
dza,1963,3147
dza,1964,3214
dza,1965,3328
dza,1966,3071
dza,1967,3247
dza,1968,3520
dza,1969,3748
dza,1970,4004
dza,1971,3559
dza,1972,4183
dza,1973,4195
dza,1974,4321
dza,1975,4489
dza,1976,4643
dza,1977,4910
dza,1978,5373
dza,1979,5682
dza,1980,5610
dza,1981,5573
dza,1982,5745
dza,1983,5854
dza,1984,5987
dza,1985,6107
dza,1986,5876
dza,1987,5681
dza,1988,5416
dza,1989,5458
dza,1990,5245
dza,1991,5061
dza,1992,5023
dza,1993,4800
dza,1994,4653
dza,1995,4732
dza,1996,4824
dza,1997,4797
dza,1998,4965
dza,1999,5049
dza,2000,5099
dza,2001,5156
dza,2002,5288
dza,2003,5577
dza,2004,5791
dza,2005,6011
dza,2006,6022
dza,2007,6134
dza,2008,6163
dza,2009,6174
dza,2010,6301
dza,2011,6355
dza,2012,6419
dza,2013,6535
dza,2014,6659
dza,2015,6797
dza,2016,6948
dza,2017,7108
dza,2018,7274
ecu,1800,1085
ecu,1820,1085
ecu,1939,2280
ecu,1940,2378
ecu,1941,2319
ecu,1942,2384
ecu,1943,2620
ecu,1944,2585
ecu,1945,2531
ecu,1946,2761
ecu,1947,2980
ecu,1948,3297
ecu,1949,3263
ecu,1950,3266
ecu,1951,3217
ecu,1952,3522
ecu,1953,3504
ecu,1954,3688
ecu,1955,3684
ecu,1956,3718
ecu,1957,3781
ecu,1958,3785
ecu,1959,3877
ecu,1960,4012
ecu,1961,3995
ecu,1962,4086
ecu,1963,4068
ecu,1964,4227
ecu,1965,4498
ecu,1966,4481
ecu,1967,4579
ecu,1968,4690
ecu,1969,4802
ecu,1970,4989
ecu,1971,5123
ecu,1972,5281
ecu,1973,5769
ecu,1974,5931
ecu,1975,6065
ecu,1976,6464
ecu,1977,6680
ecu,1978,6944
ecu,1979,7118
ecu,1980,7240
ecu,1981,7331
ecu,1982,7214
ecu,1983,6876
ecu,1984,6969
ecu,1985,7076
ecu,1986,7097
ecu,1987,6482
ecu,1988,6992
ecu,1989,6826
ecu,1990,6842
ecu,1991,7042
ecu,1992,7104
ecu,1993,7107
ecu,1994,7269
ecu,1995,7336
ecu,1996,7332
ecu,1997,7429
ecu,1998,7319
ecu,1999,6671
ecu,2000,5616
ecu,2001,5812
ecu,2002,5773
ecu,2003,5911
ecu,2004,6311
ecu,2005,6533
ecu,2006,6721
ecu,2007,6767
ecu,2008,7092
ecu,2009,7060
ecu,2010,7183
ecu,2011,7642
ecu,2012,7903
ecu,2013,8132
ecu,2014,8327
ecu,2015,8510
ecu,2016,8690
ecu,2017,8874
ecu,2018,9051
egy,1800,748.8
egy,1820,748.7
egy,1870,1023
egy,1913,1421
egy,1950,1434
egy,1951,1426
egy,1952,1419
egy,1953,1410
egy,1954,1402
egy,1955,1394
egy,1956,1427
egy,1957,1459
egy,1958,1493
egy,1959,1527
egy,1960,1563
egy,1961,1625
egy,1962,1693
egy,1963,1766
egy,1964,1839
egy,1965,1913
egy,1966,1879
egy,1967,1815
egy,1968,1806
egy,1969,1894
egy,1970,1977
egy,1971,2023
egy,1972,2024
egy,1973,2040
egy,1974,2075
egy,1975,2240
egy,1976,2532
egy,1977,2785
egy,1978,2907
egy,1979,3042
egy,1980,3262
egy,1981,3272
egy,1982,3504
egy,1983,3660
egy,1984,3767
egy,1985,3895
egy,1986,3878
egy,1987,3885
egy,1988,3957
egy,1989,3984
egy,1990,3976
egy,1991,3753
egy,1992,3795
egy,1993,3774
egy,1994,3842
egy,1995,3935
egy,1996,4043
egy,1997,4173
egy,1998,4317
egy,1999,4483
egy,2000,4629
egy,2001,4698
egy,2002,4755
egy,2003,4814
egy,2004,4920
egy,2005,5049
egy,2006,5296
egy,2007,5494
egy,2008,5762
egy,2009,5898
egy,2010,6060
egy,2011,6037
egy,2012,6014
egy,2013,6014
egy,2014,6088
egy,2015,6299
egy,2016,6578
egy,2017,6869
egy,2018,7138
eri,1800,584
eri,1820,584
eri,1913,381.1
eri,1950,321.6
eri,1951,325.3
eri,1952,328.9
eri,1953,342.1
eri,1954,336.2
eri,1955,348
eri,1956,353.1
eri,1957,344.2
eri,1958,349
eri,1959,351.8
eri,1960,362.8
eri,1961,373.3
eri,1962,381
eri,1963,422.9
eri,1964,434.9
eri,1965,451.2
eri,1966,459.1
eri,1967,468.8
eri,1968,466.9
eri,1969,473.9
eri,1970,490.4
eri,1971,500.3
eri,1972,514.3
eri,1973,519.5
eri,1974,513.8
eri,1975,502.7
eri,1976,503.6
eri,1977,505.8
eri,1978,491.9
eri,1979,517.1
eri,1980,534.4
eri,1981,531
eri,1982,524.9
eri,1983,536.5
eri,1984,513.9
eri,1985,472.4
eri,1986,491.5
eri,1987,521.1
eri,1988,512.6
eri,1989,501.9
eri,1990,476.6
eri,1991,526.1
eri,1992,582.9
eri,1993,658.7
eri,1994,795
eri,1995,806.5
eri,1996,866.1
eri,1997,913.5
eri,1998,905.3
