geo,time,lung_cancer_number_of_female_deaths
caf,2011,30.64
caf,2012,31.29
caf,2013,32.18
caf,2014,32.71
caf,2015,33.96
caf,2016,35.28
caf,2017,37.23
caf,2018,38.45
caf,2019,40.88
caf,2020,42.45
caf,2021,44.03
caf,2022,51.98
caf,2023,55.75
can,1980,2403.58
can,1981,2555.11
can,1982,2781.9
can,1983,2964.83
can,1984,3248.41
can,1985,3592.27
can,1986,3751.77
can,1987,3983.38
can,1988,4262.35
can,1989,4414.38
can,1990,4787.75
can,1991,5074.78
can,1992,5262.76
can,1993,5637.74
can,1994,5808.24
can,1995,6106.12
can,1996,6377.7
can,1997,6564.54
can,1998,6879.29
can,1999,7107.44
can,2000,7314.82
can,2001,7527.04
can,2002,7869.01
can,2003,8079.75
can,2004,8407.42
can,2005,8443.94
can,2006,8766.95
can,2007,9057.6
can,2008,9379.27
can,2009,9661.31
can,2010,9434.54
can,2011,9680.24
can,2012,9898.26
can,2013,10137.61
can,2014,10423.59
can,2015,10308.36
can,2016,10504.87
can,2017,10589.58
can,2018,10649.1
can,2019,10554.52
can,2020,10570.66
can,2021,10653.06
can,2022,10934.13
can,2023,11259.42
che,1980,731.51
che,1981,760.32
che,1982,795.71
che,1983,817.24
che,1984,819.42
che,1985,863.42
che,1986,890.82
che,1987,915.48
che,1988,914.78
che,1989,944.62
che,1990,1006.86
che,1991,1025.05
che,1992,1073.93
che,1993,1104.27
che,1994,1049.8
che,1995,833.54
che,1996,776.8
che,1997,771.14
che,1998,811.73
che,1999,865.31
che,2000,913.04
che,2001,923.67
che,2002,962.12
che,2003,1005.65
che,2004,1030.27
che,2005,1038.67
che,2006,1105.75
che,2007,1149.14
che,2008,1168.78
che,2009,1224.75
che,2010,1248.84
che,2011,1309.85
che,2012,1356.46
che,2013,1400.77
che,2014,1413.63
che,2015,1423.07
che,2016,1485.32
che,2017,1526.09
che,2018,1554.56
che,2019,1584.72
che,2020,1559.83
che,2021,1539.95
che,2022,1680.52
che,2023,1563.02
chl,1980,387.47
chl,1981,385.32
chl,1982,394.15
chl,1983,414.96
chl,1984,433.54
chl,1985,464.91
chl,1986,474.94
chl,1987,478.57
chl,1988,482.8
chl,1989,504.12
chl,1990,512.25
chl,1991,525.51
chl,1992,553.08
chl,1993,591.77
chl,1994,592.13
chl,1995,619.2
chl,1996,653.73
chl,1997,676.23
chl,1998,684.34
chl,1999,724.1
chl,2000,729.53
chl,2001,778.37
chl,2002,809.26
chl,2003,833.3
chl,2004,890.82
chl,2005,946.25
chl,2006,985.81
chl,2007,1044.63
chl,2008,1058.05
chl,2009,1113.46
chl,2010,1186.98
chl,2011,1266.98
chl,2012,1347.93
chl,2013,1393.55
chl,2014,1422.01
chl,2015,1448.18
chl,2016,1477.88
chl,2017,1554.85
chl,2018,1561.03
chl,2019,1617.52
chl,2020,1558.99
chl,2021,1619.53
chl,2022,1762.39
chl,2023,1775.87
chn,1980,73911.18
chn,1981,75798.18
chn,1982,77395.12
chn,1983,78093.51
chn,1984,78740.11
chn,1985,80059.49
chn,1986,82447.92
chn,1987,86179.41
chn,1988,91307.28
chn,1989,96534.75
chn,1990,101070.99
chn,1991,104504.97
chn,1992,107447.73
chn,1993,110498.53
chn,1994,113260.85
chn,1995,116690.36
chn,1996,120833.75
chn,1997,125066.73
chn,1998,129195.58
chn,1999,133845.83
chn,2000,138808.01
chn,2001,142059.99
chn,2002,143790.78
chn,2003,145052.09
chn,2004,145693.06
chn,2005,148424.7
chn,2006,152373.72
chn,2007,157502.93
chn,2008,159413
chn,2009,161509.25
chn,2010,162586.07
chn,2011,162232.17
chn,2012,161585.68
chn,2013,162596.61
chn,2014,168074.28
chn,2015,175832.93
chn,2016,187536.89
chn,2017,196833.19
chn,2018,195165.02
chn,2019,188971.15
chn,2020,187547.36
chn,2021,208035.7
chn,2022,226952.98
chn,2023,236952.29
civ,1980,41.7
civ,1981,43.04
civ,1982,44.19
civ,1983,45.69
civ,1984,47.11
civ,1985,49.08
civ,1986,50.02
civ,1987,50.24
civ,1988,50.66
civ,1989,50.94
civ,1990,51.38
civ,1991,51.82
civ,1992,53.29
civ,1993,55.57
civ,1994,57.88
civ,1995,60.07
civ,1996,63.36
civ,1997,66.42
civ,1998,69.53
civ,1999,71.57
civ,2000,74.68
civ,2001,72.22
civ,2002,72.91
civ,2003,70.18
civ,2004,70.89
civ,2005,72.62
civ,2006,75.97
civ,2007,76.46
civ,2008,79.49
civ,2009,80.52
civ,2010,81.8
civ,2011,86.24
civ,2012,94.67
civ,2013,103.64
civ,2014,110.25
civ,2015,125.13
civ,2016,135.73
civ,2017,144.63
civ,2018,153.99
civ,2019,157.56
civ,2020,167.83
civ,2021,173.62
civ,2022,213.34
civ,2023,238.37
cmr,1980,73.83
cmr,1981,75.79
cmr,1982,76.99
cmr,1983,77.57
cmr,1984,79.42
cmr,1985,82.47
cmr,1986,84.31
cmr,1987,87.18
cmr,1988,90.28
cmr,1989,93.03
cmr,1990,94.95
cmr,1991,95.03
cmr,1992,94.25
cmr,1993,93.98
cmr,1994,92.9
cmr,1995,92.08
cmr,1996,92.47
cmr,1997,92.56
cmr,1998,94.67
cmr,1999,96.65
cmr,2000,101.59
cmr,2001,101.36
cmr,2002,105.46
cmr,2003,106.95
cmr,2004,109.72
cmr,2005,113.85
cmr,2006,121.36
cmr,2007,124.21
cmr,2008,133.97
cmr,2009,144.21
cmr,2010,154.17
cmr,2011,163.11
cmr,2012,172.83
cmr,2013,180.8
cmr,2014,184.78
cmr,2015,199.34
cmr,2016,207.88
cmr,2017,220.26
cmr,2018,236.76
cmr,2019,250.45
cmr,2020,267.79
cmr,2021,285.34
cmr,2022,312.75
cmr,2023,342.51
cod,1980,182.1
cod,1981,193.39
cod,1982,204.79
cod,1983,216.48
cod,1984,230.21
cod,1985,247.3
cod,1986,255.33
cod,1987,266.56
cod,1988,279.2
cod,1989,290.23
cod,1990,301.33
cod,1991,315.68
cod,1992,324.97
cod,1993,332.62
cod,1994,333.82
cod,1995,338.28
cod,1996,342.51
cod,1997,349.81
cod,1998,362.48
cod,1999,379.83
cod,2000,390.84
cod,2001,397.54
cod,2002,414.55
cod,2003,422.87
cod,2004,435.11
cod,2005,450.99
cod,2006,471.44
cod,2007,488.68
cod,2008,508.22
cod,2009,529.86
cod,2010,553.21
cod,2011,581.45
cod,2012,612.17
cod,2013,647.37
cod,2014,690.79
cod,2015,731.25
cod,2016,777.27
cod,2017,829.03
cod,2018,894.07
cod,2019,963.19
cod,2020,1042.8
cod,2021,1105.86
cod,2022,1346.11
cod,2023,1436.45
cog,1980,17.12
cog,1981,17.31
cog,1982,18.3
cog,1983,19.65
cog,1984,19.89
cog,1985,20.58
cog,1986,20.81
cog,1987,21.6
cog,1988,22.01
cog,1989,21.74
cog,1990,22.04
cog,1991,22.42
cog,1992,23.51
cog,1993,23.93
cog,1994,26.23
cog,1995,26.22
cog,1996,26.37
cog,1997,28.46
cog,1998,27.07
cog,1999,28.46
cog,2000,29.41
cog,2001,28.81
cog,2002,30.19
cog,2003,31.83
cog,2004,32.69
cog,2005,34.91
cog,2006,37.01
cog,2007,39.08
cog,2008,41.55
cog,2009,43.86
cog,2010,45.23
cog,2011,47.09
cog,2012,49.09
cog,2013,50.6
cog,2014,52.03
cog,2015,54.44
cog,2016,57.15
cog,2017,59.06
cog,2018,61.24
cog,2019,65.63
cog,2020,68.84
cog,2021,72.09
cog,2022,84.58
cog,2023,91.18
cok,1980,0.45
cok,1981,0.45
cok,1982,0.44
cok,1983,0.44
cok,1984,0.44
cok,1985,0.44
cok,1986,0.44
cok,1987,0.45
cok,1988,0.47
cok,1989,0.49
cok,1990,0.52
cok,1991,0.56
cok,1992,0.59
cok,1993,0.63
cok,1994,0.66
cok,1995,0.7
cok,1996,0.73
cok,1997,0.79
cok,1998,0.79
cok,1999,0.81
cok,2000,0.86
cok,2001,0.88
cok,2002,0.91
cok,2003,0.95
cok,2004,1
cok,2005,1.05
cok,2006,1.12
cok,2007,1.15
cok,2008,1.15
cok,2009,1.16
cok,2010,1.17
cok,2011,1.19
cok,2012,1.22
cok,2013,1.26
cok,2014,1.31
cok,2015,1.37
cok,2016,1.37
cok,2017,1.44
cok,2018,1.47
cok,2019,1.43
cok,2020,1.41
cok,2021,1.69
cok,2022,1.67
cok,2023,1.72
col,1980,648.72
col,1981,699.53
col,1982,732.35
col,1983,778.41
col,1984,808.84
col,1985,848.41
col,1986,896.46
col,1987,922.67
col,1988,933.31
col,1989,958.21
col,1990,990.21
col,1991,1058.98
col,1992,1089.8
col,1993,1101.92
col,1994,1111.64
col,1995,1175.47
col,1996,1226.73
col,1997,1207.45
col,1998,1175.6
col,1999,1268.03
col,2000,1306.86
col,2001,1350.55
col,2002,1434.32
col,2003,1530.21
col,2004,1598.23
col,2005,1659.29
col,2006,1714.34
col,2007,1745.03
col,2008,1792.76
col,2009,1858.37
col,2010,1955.69
col,2011,2005.59
col,2012,2085.89
col,2013,2144.97
col,2014,2284.29
col,2015,2379.13
col,2016,2400.54
col,2017,2462.06
col,2018,2486.52
col,2019,2396.54
col,2020,2327.45
col,2021,2376.07
col,2022,2438.15
col,2023,2516.9
com,1980,1.43
com,1981,1.46
com,1982,1.48
com,1983,1.5
com,1984,1.51
com,1985,1.54
com,1986,1.58
com,1987,1.63
com,1988,1.69
com,1989,1.75
com,1990,1.82
com,1991,1.92
com,1992,2.01
com,1993,2.08
com,1994,2.13
com,1995,2.14
com,1996,2.22
com,1997,2.21
com,1998,2.33
com,1999,2.31
com,2000,2.5
com,2001,2.49
com,2002,2.69
com,2003,2.7
com,2004,2.6
com,2005,2.81
com,2006,2.7
com,2007,3.05
com,2008,3.1
com,2009,3.05
com,2010,3.06
com,2011,3.18
com,2012,3.18
com,2013,3.24
com,2014,3.53
com,2015,3.58
com,2016,3.68
com,2017,3.78
com,2018,3.79
com,2019,4
com,2020,4.18
com,2021,4.54
com,2022,4.49
com,2023,4.9
cpv,1980,8.09
cpv,1981,8.31
cpv,1982,8.2
cpv,1983,8.35
cpv,1984,8.45
cpv,1985,8.64
cpv,1986,8.77
cpv,1987,8.93
cpv,1988,9.15
cpv,1989,9.5
cpv,1990,9.85
cpv,1991,10.11
cpv,1992,10.2
cpv,1993,10.3
cpv,1994,10.73
cpv,1995,12.83
cpv,1996,10.51
cpv,1997,10.51
cpv,1998,10.63
cpv,1999,10.8
cpv,2000,11.01
cpv,2001,11.22
cpv,2002,11.43
cpv,2003,11.68
cpv,2004,11.91
cpv,2005,12.25
cpv,2006,12.71
cpv,2007,13.22
cpv,2008,13.57
cpv,2009,13.99
cpv,2010,14.41
cpv,2011,15.27
cpv,2012,16.45
cpv,2013,17.36
cpv,2014,18.42
cpv,2015,19.44
cpv,2016,20.05
cpv,2017,20.36
cpv,2018,20.72
cpv,2019,21.09
cpv,2020,20.26
cpv,2021,20.61
cpv,2022,24.74
cpv,2023,26.48
cri,1980,47.95
cri,1981,51.33
cri,1982,50.77
cri,1983,49.64
cri,1984,52.64
cri,1985,55.52
cri,1986,57.51
cri,1987,62.05
cri,1988,61.02
cri,1989,65.63
cri,1990,63.16
cri,1991,65.37
cri,1992,69.11
cri,1993,71.74
cri,1994,72.99
cri,1995,79.25
cri,1996,84.43
cri,1997,85.06
cri,1998,81.61
cri,1999,86.99
cri,2000,92.95
cri,2001,91.74
cri,2002,92.9
cri,2003,100.71
cri,2004,105.47
cri,2005,105.77
cri,2006,100.49
cri,2007,102.63
cri,2008,105.13
cri,2009,109.89
cri,2010,115.02
cri,2011,121.4
cri,2012,124.56
cri,2013,130.25
cri,2014,135.62
cri,2015,141.27
cri,2016,142.34
cri,2017,143.41
cri,2018,148.97
cri,2019,146.29
cri,2020,140.11
cri,2021,151.56
cri,2022,170.84
cri,2023,187.66
cub,1980,650.29
cub,1981,657
cub,1982,703.09
cub,1983,746.23
cub,1984,779.78
cub,1985,796.25
cub,1986,833.9
cub,1987,857.3
cub,1988,888.73
cub,1989,936.65
cub,1990,954.58
cub,1991,973.13
cub,1992,1025.18
cub,1993,998.99
cub,1994,968.33
cub,1995,1021.68
cub,1996,1067.51
cub,1997,1097.32
cub,1998,1109.05
cub,1999,1140.9
cub,2000,1235.92
cub,2001,1260.9
cub,2002,1344.97
cub,2003,1413.79
cub,2004,1496.12
cub,2005,1563.81
cub,2006,1638.32
cub,2007,1717.21
cub,2008,1830.33
cub,2009,1901.68
cub,2010,1914.25
cub,2011,1937.3
cub,2012,1966.76
cub,2013,2039.1
cub,2014,2128.9
cub,2015,2134.82
cub,2016,2211.97
cub,2017,2267.67
cub,2018,2296.56
cub,2019,2335.88
cub,2020,2348.86
cub,2021,2557.63
cub,2022,2148.06
cub,2023,2275.51
cyp,1980,44.85
cyp,1981,39.9
cyp,1982,38.69
cyp,1983,44.8
cyp,1984,41.74
cyp,1985,48.12
cyp,1986,39.29
cyp,1987,42.24
cyp,1988,42.31
cyp,1989,45.4
cyp,1990,44.16
cyp,1991,46.81
cyp,1992,52.2
cyp,1993,50.46
cyp,1994,53.53
cyp,1995,54.13
cyp,1996,56.79
cyp,1997,59.55
cyp,1998,63.4
cyp,1999,63.97
cyp,2000,62.54
cyp,2001,61.33
cyp,2002,64.46
cyp,2003,69.35
cyp,2004,70.13
cyp,2005,77.67
cyp,2006,78.27
cyp,2007,83.53
cyp,2008,82.27
cyp,2009,82.35
cyp,2010,81.82
cyp,2011,87.84
cyp,2012,91.91
cyp,2013,92.68
cyp,2014,98.33
cyp,2015,103.62
cyp,2016,96.27
cyp,2017,107.16
cyp,2018,108.72
cyp,2019,113.85
cyp,2020,116.82
cyp,2021,124.7
cyp,2022,126.67
cyp,2023,115.76
cze,1980,800.84
cze,1981,806.7
cze,1982,810.82
cze,1983,815.79
cze,1984,833.17
cze,1985,854.27
cze,1986,852.16
cze,1987,859.28
cze,1988,860.56
cze,1989,903.07
cze,1990,962.7
cze,1991,1012.09
cze,1992,1025.46
cze,1993,1060.5
cze,1994,1109.11
cze,1995,1166.96
cze,1996,1191.92
cze,1997,1187.55
cze,1998,1244.19
cze,1999,1312.46
cze,2000,1364.56
cze,2001,1417.53
cze,2002,1439.85
cze,2003,1468.49
cze,2004,1497.98
cze,2005,1536.48
cze,2006,1598.68
cze,2007,1651.34
cze,2008,1708.61
cze,2009,1749.67
cze,2010,1792.46
cze,2011,1860.63
cze,2012,1916.76
cze,2013,1910.71
cze,2014,1929.43
cze,2015,1932.57
cze,2016,1974.01
cze,2017,2072.1
cze,2018,2113.64
cze,2019,2138.43
cze,2020,2189.33
cze,2021,2139.39
cze,2022,2113.06
cze,2023,2036.64
deu,1980,7094.83
deu,1981,7280.69
deu,1982,7399.28
deu,1983,7567.86
deu,1984,7592.79
deu,1985,7794.39
deu,1986,8155.25
deu,1987,8256.05
deu,1988,8417.03
deu,1989,8681.62
deu,1990,9165.01
deu,1991,9450.27
deu,1992,9527
deu,1993,9934.59
deu,1994,10149.85
deu,1995,10288.89
deu,1996,10512.85
deu,1997,10739.29
deu,1998,11222.31
deu,1999,11513.51
deu,2000,12032.58
deu,2001,12183.76
deu,2002,12590.18
deu,2003,13030.06
deu,2004,13150.65
deu,2005,13841.78
deu,2006,14167.92
deu,2007,14660.12
deu,2008,15320.09
deu,2009,15800.02
deu,2010,15941.7
deu,2011,16361.3
deu,2012,16967.69
deu,2013,17708.18
deu,2014,17964.4
deu,2015,18513.22
deu,2016,18903.1
deu,2017,19187.79
deu,2018,19692.94
deu,2019,19871.61
deu,2020,20267.46
deu,2021,20838.53
deu,2022,21762.63
deu,2023,22031.9
dji,1980,1.72
dji,1981,1.84
dji,1982,1.94
dji,1983,2.02
dji,1984,2.11
dji,1985,2.21
dji,1986,2.28
dji,1987,2.42
dji,1988,2.54
dji,1989,2.66
dji,1990,2.8
dji,1991,2.88
dji,1992,3.08
dji,1993,3.6
dji,1994,3.18
dji,1995,3.42
dji,1996,3.38
dji,1997,3.31
dji,1998,3.38
dji,1999,3.37
dji,2000,3.4
dji,2001,3.42
dji,2002,3.48
dji,2003,3.39
dji,2004,3.68
dji,2005,3.83
dji,2006,4.04
dji,2007,4.36
dji,2008,4.69
dji,2009,4.89
dji,2010,5.3
dji,2011,5.67
dji,2012,6.13
dji,2013,6.57
dji,2014,6.8
dji,2015,7.61
dji,2016,8.14
dji,2017,9.03
dji,2018,9.45
dji,2019,10.23
dji,2020,10.35
dji,2021,11.38
dji,2022,12.81
dji,2023,14.51
dma,1980,1.6
dma,1981,1.65
dma,1982,1.7
dma,1983,1.78
dma,1984,1.85
dma,1985,1.95
dma,1986,2.04
dma,1987,2.13
dma,1988,2.22
dma,1989,2.32
dma,1990,2.46
dma,1991,2.5
dma,1992,2.52
dma,1993,2.54
dma,1994,2.56
dma,1995,2.61
dma,1996,2.63
dma,1997,2.61
dma,1998,2.64
dma,1999,2.69
dma,2000,2.78
dma,2001,2.86
dma,2002,2.96
dma,2003,3.08
dma,2004,3.12
dma,2005,3.08
dma,2006,3.2
dma,2007,3.3
dma,2008,3.45
dma,2009,3.6
dma,2010,3.67
dma,2011,3.62
dma,2012,3.79
dma,2013,3.79
dma,2014,3.79
dma,2015,3.99
dma,2016,4.06
dma,2017,3.95
dma,2018,3.97
dma,2019,4.08
dma,2020,4.26
dma,2021,4.24
dma,2022,4.27
dma,2023,4.55
dnk,1980,1171.24
dnk,1981,1239.76
dnk,1982,1301.67
dnk,1983,1427.85
dnk,1984,1486.22
dnk,1985,1513.05
dnk,1986,1546.34
dnk,1987,1643.88
dnk,1988,1708.09
dnk,1989,1712.08
dnk,1990,1793.73
dnk,1991,1851.59
dnk,1992,1848.16
dnk,1993,1885.97
dnk,1994,1670.1
dnk,1995,1656.09
dnk,1996,1629.32
dnk,1997,1652.14
dnk,1998,1644.67
dnk,1999,1675.39
dnk,2000,1720.71
dnk,2001,1755.55
dnk,2002,1777.18
dnk,2003,1808.83
dnk,2004,1879.49
dnk,2005,1895.81
dnk,2006,1952.26
dnk,2007,1951.12
dnk,2008,2014.91
dnk,2009,2067.64
dnk,2010,2060.54
dnk,2011,2067.8
dnk,2012,2088.59
dnk,2013,2104.22
dnk,2014,2101.86
dnk,2015,2109.36
dnk,2016,2115.65
dnk,2017,2149.43
dnk,2018,2138
dnk,2019,2183.83
dnk,2020,2154.67
dnk,2021,2257.65
dnk,2022,2355.66
dnk,2023,2295.48
dom,1980,126.02
dom,1981,129.51
dom,1982,133.82
dom,1983,138.3
dom,1984,140.08
dom,1985,142.31
dom,1986,150.12
dom,1987,153.7
dom,1988,157.66
dom,1989,164.15
dom,1990,169.66
dom,1991,173.08
dom,1992,175.96
dom,1993,177.86
dom,1994,183.19
dom,1995,189.18
dom,1996,196.15
dom,1997,201.34
dom,1998,206.66
dom,1999,216.46
dom,2000,228.73
dom,2001,245.71
dom,2002,258.52
dom,2003,266.74
dom,2004,274.34
dom,2005,280.37
dom,2006,289.6
dom,2007,304.2
dom,2008,322.7
dom,2009,341.64
dom,2010,360.2
dom,2011,380.86
dom,2012,396.89
dom,2013,408.69
dom,2014,424.57
dom,2015,453.07
dom,2016,481.79
dom,2017,511.64
dom,2018,539.08
dom,2019,561.9
dom,2020,580.46
dom,2021,624
dom,2022,665.91
dom,2023,706.73
dza,1980,60.14
dza,1981,63.94
dza,1982,68.54
dza,1983,74.99
dza,1984,82.58
dza,1985,91.49
dza,1986,98.25
dza,1987,103.27
dza,1988,108.08
dza,1989,113.65
dza,1990,119.18
dza,1991,120.27
dza,1992,124.28
dza,1993,129.04
dza,1994,132.38
dza,1995,135.94
dza,1996,141.22
dza,1997,145.86
dza,1998,152.39
dza,1999,158.32
dza,2000,165.08
dza,2001,171.58
dza,2002,178.68
dza,2003,188.51
dza,2004,201.48
dza,2005,214.04
dza,2006,225.95
dza,2007,240.1
dza,2008,255.06
dza,2009,270.68
dza,2010,288.62
dza,2011,305.63
dza,2012,322.2
dza,2013,338.26
dza,2014,354.74
dza,2015,375.66
dza,2016,394.79
dza,2017,424.14
dza,2018,455.33
dza,2019,486.74
dza,2020,481.41
dza,2021,493.98
dza,2022,528.32
dza,2023,561.28
ecu,1980,95.76
ecu,1981,110.38
ecu,1982,116.07
ecu,1983,115.2
ecu,1984,128.16
ecu,1985,132.68
ecu,1986,147.33
ecu,1987,154.21
ecu,1988,164.01
ecu,1989,176.91
ecu,1990,181.22
ecu,1991,198.7
ecu,1992,208.91
ecu,1993,230.26
ecu,1994,271.25
ecu,1995,312.84
ecu,1996,322
ecu,1997,319.83
ecu,1998,317.38
ecu,1999,295.98
ecu,2000,312.56
ecu,2001,343.03
ecu,2002,357.78
ecu,2003,363.57
ecu,2004,399.08
ecu,2005,421.67
ecu,2006,413.09
ecu,2007,438.26
ecu,2008,440.23
ecu,2009,446.64
ecu,2010,447.59
ecu,2011,474.01
ecu,2012,471.35
ecu,2013,454.59
ecu,2014,464.91
ecu,2015,433.97
ecu,2016,450.08
ecu,2017,474.02
ecu,2018,471.84
ecu,2019,516.98
ecu,2020,493.49
ecu,2021,491.03
ecu,2022,513.55
ecu,2023,549.38
egy,1980,199.68
egy,1981,212.2
egy,1982,230.38
egy,1983,244
egy,1984,261.91
egy,1985,285.27
egy,1986,313.97
egy,1987,324.43
egy,1988,329.33
egy,1989,334.89
egy,1990,345.28
egy,1991,356.42
egy,1992,380.75
egy,1993,405.68
egy,1994,424.14
egy,1995,441.64
egy,1996,461.65
egy,1997,488.37
egy,1998,520.22
egy,1999,541.12
egy,2000,571.8
egy,2001,633.21
egy,2002,719.57
egy,2003,840.28
egy,2004,947.82
egy,2005,1035.64
egy,2006,1124.11
egy,2007,1198.14
egy,2008,1282.96
egy,2009,1365.14
egy,2010,1423.74
egy,2011,1487.63
egy,2012,1568.35
egy,2013,1571.15
egy,2014,1672.52
egy,2015,1819.52
egy,2016,1864.65
egy,2017,1917.28
egy,2018,1990.51
egy,2019,2031.96
egy,2020,2085.92
egy,2021,2356.14
egy,2022,2974.32
egy,2023,3126.35
eri,1980,14.62
eri,1981,15.16
eri,1982,15.66
eri,1983,16
eri,1984,16.28
eri,1985,16.64
eri,1986,17.18
eri,1987,17.86
eri,1988,18.57
eri,1989,19.26
eri,1990,20.1
eri,1991,20.97
eri,1992,20.83
eri,1993,20.37
eri,1994,21.26
eri,1995,22.37
eri,1996,23.67
eri,1997,25.04
eri,1998,25.97
eri,1999,27.01
eri,2000,27.88
eri,2001,28.23
eri,2002,29.76
eri,2003,30.3
eri,2004,31.73
eri,2005,32.99
eri,2006,34.09
eri,2007,35.34
eri,2008,36.45
eri,2009,37.71
eri,2010,39.03
eri,2011,41.04
eri,2012,43.38
eri,2013,45.1
eri,2014,46.61
eri,2015,49.27
eri,2016,51.23
eri,2017,53.81
eri,2018,56.82
eri,2019,59.3
eri,2020,61.24
eri,2021,62.02
eri,2022,74.26
eri,2023,78.7
esp,1980,1581.42
esp,1981,1585.39
esp,1982,1603.17
esp,1983,1684.03
esp,1984,1637.48
esp,1985,1762.02
esp,1986,1783.44
esp,1987,1764.8
esp,1988,1743.84
esp,1989,1759.94
esp,1990,1872.23
esp,1991,1929.04
esp,1992,1917.83
esp,1993,1973.51
esp,1994,1981.56
esp,1995,2084.6
esp,1996,2128.2
esp,1997,2176.18
esp,1998,2283.09
esp,1999,2378.95
esp,2000,2468.87
esp,2001,2559.21
esp,2002,2734.46
esp,2003,2938.06
esp,2004,3063.57
esp,2005,3160.74
esp,2006,3280.24
esp,2007,3504.73
esp,2008,3725.16
esp,2009,3877.12
esp,2010,3982.98
esp,2011,4217.77
esp,2012,4516.95
esp,2013,4641.58
esp,2014,4778.22
esp,2015,5039.53
esp,2016,5167.29
esp,2017,5423.32
esp,2018,5639.29
esp,2019,5726.42
esp,2020,6015.88
esp,2021,6067.94
esp,2022,6600.03
esp,2023,6526.81
est,1980,123.27
est,1981,124.01
est,1982,115.53
est,1983,99.91
est,1984,98.16
est,1985,124.79
est,1986,139.25
est,1987,148.24
est,1988,158.57
est,1989,164.66
est,1990,166.28
est,1991,170.08
est,1992,169.01
est,1993,158.47
est,1994,139.37
est,1995,136.85
est,1996,139.11
est,1997,143
est,1998,134.95
est,1999,133.35
est,2000,134.41
est,2001,135.87
est,2002,134.59
est,2003,136.86
est,2004,142.2
est,2005,140.15
est,2006,139.26
est,2007,138.5
est,2008,140.88
est,2009,139.4
est,2010,140.06
est,2011,149.18
est,2012,157.88
est,2013,163.97
est,2014,166.53
est,2015,163.02
est,2016,170.22
est,2017,164.61
est,2018,162.49
est,2019,163.02
est,2020,148.8
est,2021,164.1
est,2022,172.91
est,2023,171.36
eth,1980,90.87
eth,1981,93.28
eth,1982,95.99
eth,1983,98.68
eth,1984,101.3
eth,1985,104.73
eth,1986,108.4
eth,1987,113.35
eth,1988,118.89
eth,1989,123.84
eth,1990,129.57
eth,1991,135
eth,1992,141.28
eth,1993,147.44
eth,1994,152.08
eth,1995,157.77
eth,1996,165.41
eth,1997,173.03
eth,1998,179.59
eth,1999,184.99
eth,2000,191.34
eth,2001,199.27
eth,2002,208.3
eth,2003,215.77
eth,2004,225.94
eth,2005,243.39
eth,2006,266.5
eth,2007,293.61
eth,2008,323.32
eth,2009,347.67
eth,2010,374.44
eth,2011,402.81
eth,2012,423.37
eth,2013,446.4
eth,2014,460.3
eth,2015,478.39
eth,2016,514.81
eth,2017,548.69
eth,2018,589.75
eth,2019,635.29
eth,2020,649.1
eth,2021,701.68
eth,2022,864.24
eth,2023,962.37
fin,1980,461.87
fin,1981,460.97
fin,1982,469.63
fin,1983,472.48
fin,1984,503.48
fin,1985,522.8
fin,1986,493.2
fin,1987,399.51
fin,1988,393.61
fin,1989,396.69
fin,1990,412.34
fin,1991,417.16
fin,1992,439.1
fin,1993,439.89
fin,1994,444.49
fin,1995,450.13
fin,1996,463.34
fin,1997,475.17
fin,1998,508.78
fin,1999,510.01
fin,2000,531.6
fin,2001,555.51
fin,2002,571.52
fin,2003,594.48
fin,2004,596.92
fin,2005,611.37
fin,2006,640.67
fin,2007,664.64
fin,2008,698.3
fin,2009,718.13
fin,2010,758.73
fin,2011,790.4
fin,2012,840.72
fin,2013,862.84
fin,2014,903.67
fin,2015,911.8
fin,2016,920.77
fin,2017,927.87
fin,2018,955.15
fin,2019,985.06
fin,2020,1019.19
fin,2021,1039.92
fin,2022,1060.77
fin,2023,1128.21
fji,1980,6.75
fji,1981,6.74
fji,1982,7
fji,1983,7.21
fji,1984,7.45
fji,1985,7.43
fji,1986,7.44
fji,1987,7.76
fji,1988,8.12
fji,1989,8.54
fji,1990,9
fji,1991,9.5
fji,1992,10.04
fji,1993,10.44
fji,1994,10.84
fji,1995,11.2
fji,1996,11.59
fji,1997,12.1
fji,1998,12.89
fji,1999,13.53
fji,2000,14.1
fji,2001,15.01
fji,2002,15.77
fji,2003,16.9
fji,2004,18.17
fji,2005,19.01
fji,2006,20.02
fji,2007,20.75
fji,2008,21.12
fji,2009,22.03
fji,2010,22.89
fji,2011,23.72
fji,2012,24.28
fji,2013,24.9
fji,2014,25.57
fji,2015,26.55
fji,2016,27.43
fji,2017,28.23
fji,2018,29.45
fji,2019,30.42
fji,2020,31.48
fji,2021,32.1
fji,2022,34.97
fji,2023,37.02
fra,1980,3119.21
fra,1981,3234.16
fra,1982,3249.02
fra,1983,3391.17
fra,1984,3338.16
fra,1985,3488.62
fra,1986,3564.61
fra,1987,3673.57
fra,1988,3763.87
fra,1989,3834.41
fra,1990,3957.05
fra,1991,4081.29
fra,1992,4165.42
fra,1993,4357.13
fra,1994,4404.95
fra,1995,4730.63
fra,1996,4909.22
fra,1997,4993.84
fra,1998,5339.73
fra,1999,5610.28
fra,2000,5919.12
fra,2001,6232.33
fra,2002,6707.88
fra,2003,7206.54
fra,2004,7248.03
fra,2005,7727.21
