geo,time,females_aged_25_54_unemployment_rate_percent
idn,2018,2.255
idn,2019,1.777
idn,2020,2.21
idn,2021,1.742
idn,2022,1.619
idn,2023,1.702
ind,1994,0.949
ind,2000,1.272
ind,2005,2.945
ind,2010,2.611
ind,2012,2.57
ind,2018,5.628
ind,2019,4.13
ind,2020,4.744
ind,2021,3.91
ind,2022,3.167
ind,2023,2.933
ind,2024,2.782
irl,1983,15.293
irl,1984,16.653
irl,1985,17.938
irl,1986,18.607
irl,1987,17.922
irl,1988,16.903
irl,1989,15.738
irl,1990,14.241
irl,1991,15.464
irl,1992,13.911
irl,1993,14.094
irl,1994,13.247
irl,1995,10.722
irl,1996,10.618
irl,1997,9.176
irl,1998,6.56
irl,1999,4.917
irl,2000,3.713
irl,2001,3.079
irl,2002,3.213
irl,2003,3.487
irl,2004,3.227
irl,2005,3.134
irl,2006,3.578
irl,2007,4.388
irl,2008,4.879
irl,2009,8.389
irl,2010,10.196
irl,2011,11.593
irl,2012,11.724
irl,2013,11.253
irl,2014,9.91
irl,2015,8.181
irl,2016,7.041
irl,2017,5.431
irl,2018,4.923
irl,2019,3.996
irl,2020,4.557
irl,2021,4.819
irl,2022,3.904
irl,2023,3.309
irl,2024,1.498
irn,2005,12.036
irn,2006,11.5
irn,2007,12.069
irn,2008,12.28
irn,2009,13.71
irn,2010,16.405
irn,2011,17.255
irn,2012,16.403
irn,2013,16.838
irn,2014,17.02
irn,2015,17.259
irn,2016,18.759
irn,2017,17.802
irn,2018,17.352
irn,2019,16.159
irn,2020,14.641
irn,2021,14.612
irn,2022,14.504
irn,2023,13.892
irq,2007,4.846
irq,2012,10.079
irq,2014,19.36
irq,2016,20.05
irq,2017,27.95
irq,2021,22.296
isl,1991,2.64
isl,1992,3.79
isl,1993,4.765
isl,1994,4.979
isl,1995,4.302
isl,1996,2.739
isl,1997,3.382
isl,1998,3.405
isl,1999,2.372
isl,2000,2.214
isl,2001,1.872
isl,2002,2.777
isl,2003,2.222
isl,2004,1.599
isl,2005,1.706
isl,2006,2.014
isl,2007,1.518
isl,2008,1.696
isl,2009,4.946
isl,2010,5.625
isl,2011,5.69
isl,2012,4.405
isl,2013,4.957
isl,2014,4.961
isl,2015,3.732
isl,2016,2.767
isl,2017,1.978
isl,2018,1.92
isl,2019,3.101
isl,2020,5.027
isl,2021,6.354
isl,2022,3.304
isl,2023,2.503
isr,1974,3.21
isr,1976,3.3
isr,1978,3.51
isr,1979,2.81
isr,1980,4.36
isr,1981,4.59
isr,1982,4.05
isr,1983,3.94
isr,1984,5.23
isr,1985,5.34
isr,1990,12.175
isr,1991,14.307
isr,1992,15.382
isr,1993,12.772
isr,1994,10.492
isr,1995,8.89
isr,1996,8.245
isr,1997,9.66
isr,1998,9.843
isr,1999,10.212
isr,2000,9.784
isr,2001,10.739
isr,2002,11.289
isr,2003,12.207
isr,2004,12.236
isr,2005,10.33
isr,2006,9.196
isr,2007,8.43
isr,2008,6.953
isr,2009,8.636
isr,2010,7.077
isr,2011,6.328
isr,2012,6.089
isr,2013,5.756
isr,2014,5.089
isr,2015,4.794
isr,2016,4.388
isr,2017,3.78
isr,2018,3.543
isr,2019,3.486
isr,2020,3.578
isr,2021,4.418
isr,2022,3.289
isr,2023,2.962
ita,1978,6.39
ita,1979,6.7
ita,1980,6.62
ita,1982,7.91
ita,1983,8.068
ita,1984,8.854
ita,1985,8.901
ita,1986,10.696
ita,1987,10.837
ita,1988,11.813
ita,1989,12.291
ita,1990,11.286
ita,1991,11.964
ita,1992,10.045
ita,1993,10.925
ita,1994,11.949
ita,1995,12.52
ita,1996,12.595
ita,1997,12.912
ita,1998,13.854
ita,1999,13.598
ita,2000,12.513
ita,2001,11.158
ita,2002,10.962
ita,2003,10.343
ita,2004,8.6
ita,2005,8.935
ita,2006,7.821
ita,2007,7.111
ita,2008,7.728
ita,2009,8.441
ita,2010,8.892
ita,2011,8.757
ita,2012,10.932
ita,2013,12.334
ita,2014,13.185
ita,2015,12.191
ita,2016,12.451
ita,2017,12.31
ita,2018,11.793
ita,2019,11.248
ita,2020,10.382
ita,2021,10.642
ita,2022,9.481
ita,2023,8.813
ita,2024,7.47
jam,1990,14.95
jam,1994,17.31
jam,1998,16.39
jam,2003,15.11
jam,2004,12.59
jam,2008,7.228
jam,2009,7.931
jam,2010,8.489
jam,2011,8.711
jam,2012,9.274
jam,2013,10.196
jam,2014,9.181
jam,2015,15.276
jam,2016,9.313
jam,2017,7.894
jam,2018,5.284
jam,2019,4.79
jam,2020,5.646
jam,2021,4.922
jam,2022,4.19
jam,2023,3.246
jor,2017,21.317
jor,2018,18.619
jor,2019,18.187
jor,2020,19.906
jor,2021,21.066
jor,2022,22.456
jor,2023,18.953
jpn,1968,0.988
jpn,1969,0.98
jpn,1970,0.813
jpn,1971,0.993
jpn,1972,1.055
jpn,1973,1.001
jpn,1974,1.23
jpn,1975,1.678
jpn,1976,1.557
jpn,1977,1.784
jpn,1978,2.008
jpn,1979,1.901
jpn,1980,1.946
jpn,1981,1.923
jpn,1982,2.089
jpn,1983,2.482
jpn,1984,2.652
jpn,1985,2.509
jpn,1986,2.617
jpn,1987,2.599
jpn,1988,2.385
jpn,1989,2.167
jpn,1990,2.072
jpn,1991,2.055
jpn,1992,2.105
jpn,1993,2.459
jpn,1994,2.849
jpn,1995,3.076
jpn,1996,3.165
jpn,1997,3.224
jpn,1998,3.837
jpn,1999,4.35
jpn,2000,4.385
jpn,2001,4.629
jpn,2002,5.188
jpn,2003,4.854
jpn,2004,4.47
jpn,2005,4.395
jpn,2006,3.94
jpn,2007,3.867
jpn,2008,4.052
jpn,2009,5.029
jpn,2010,4.848
jpn,2011,4.358
jpn,2012,4.216
jpn,2013,3.959
jpn,2014,3.607
jpn,2015,3.322
jpn,2016,3.045
jpn,2017,2.767
jpn,2018,2.413
jpn,2019,2.241
jpn,2020,2.687
jpn,2021,2.607
jpn,2022,2.466
jpn,2023,2.436
jpn,2024,2.491
kaz,2002,10.61
kaz,2003,9.82
kaz,2004,9.05
kaz,2008,7.94
kaz,2009,7.53
kaz,2010,6.85
kaz,2011,6.51
kaz,2012,6.89
kaz,2013,6.28
kaz,2017,5.7
kaz,2020,5.52
kaz,2022,5.44
ken,1999,10.088
ken,2005,7.958
ken,2016,2.168
ken,2019,4.191
ken,2021,6.876
ken,2022,5.295
kgz,2002,12.74
kgz,2004,7.4
kgz,2005,7.54
kgz,2006,7.48
kgz,2009,7.54
kgz,2010,7.768
kgz,2011,6.75
kgz,2012,5.448
kgz,2013,5.6
kgz,2014,5.591
kgz,2015,4.582
kgz,2016,4.196
kgz,2017,2.938
kgz,2018,3.979
kgz,2019,5.39
kgz,2020,6.66
kgz,2021,5.726
kgz,2022,5.681
kgz,2023,4.489
khm,1996,1.032
khm,1997,0.527
khm,2000,2.28
khm,2001,1.66
khm,2003,0.762
khm,2007,0.994
khm,2008,0.808
khm,2009,0.418
khm,2010,0.827
khm,2011,0.566
khm,2012,1.11
khm,2013,0.467
khm,2014,0.493
khm,2016,0.758
khm,2019,0.325
khm,2020,0.135
khm,2021,0.308
khm,2023,0.2
kir,2010,22.84
kir,2015,5.801
kir,2019,6.237
kir,2020,9.257
kir,2023,2.671
kna,1980,5.7
kna,1991,3.46
kna,2001,2.98
kor,1980,1.295
kor,1981,0.715
kor,1982,0.894
kor,1983,0.796
kor,1984,0.861
kor,1985,0.91
kor,1986,0.818
kor,1987,0.668
kor,1988,0.779
kor,1989,1.015
kor,1990,0.874
kor,1991,0.988
kor,1992,0.99
kor,1993,1.062
kor,1994,1.019
kor,1995,0.895
kor,1996,0.979
kor,1997,1.653
kor,1998,4.873
kor,1999,4.386
kor,2000,2.748
kor,2001,2.523
kor,2002,2.072
kor,2003,2.503
kor,2004,2.507
kor,2005,2.735
kor,2006,2.408
kor,2007,2.297
kor,2008,2.285
kor,2009,2.524
kor,2010,2.623
kor,2011,2.529
kor,2012,2.383
kor,2013,2.603
kor,2014,2.902
kor,2015,3.22
kor,2016,3.345
kor,2017,3.373
kor,2018,3.561
kor,2019,3.432
kor,2020,3.858
kor,2021,3.534
kor,2022,3.092
kor,2023,2.743
kor,2024,2.7
kos,2000,8.694
kos,2012,35.984
kos,2013,34.112
kos,2014,37.061
kos,2015,32.143
kos,2016,25.792
kos,2017,32.749
kos,2018,26.419
kos,2019,29.48
kos,2020,28.93
kos,2021,22.273
kos,2022,15.12
kos,2023,17.655
kwt,1983,0.31
kwt,2005,0.61
kwt,2015,3.32
kwt,2016,4.49
lao,2010,0.22
lao,2015,1.09
lao,2017,2.165
lao,2022,0.644
lbn,2004,7.11
lbn,2007,7.39
lbn,2019,13.471
lbr,2010,2.086
lbr,2014,2.2
lbr,2016,2.695
lbr,2017,5.508
lby,2012,21.09
lca,2003,23.13
lca,2004,20.74
lca,2017,17.698
lca,2018,18.882
lca,2019,15.809
lca,2020,25.721
lca,2021,21.207
lca,2022,17.408
lca,2023,11.08
lca,2024,10.574
lka,2009,5.88
lka,2010,5.317
lka,2011,4.743
lka,2012,4.26
lka,2013,4.357
lka,2014,4.144
lka,2015,5.666
lka,2016,4.745
lka,2017,4.746
lka,2018,5.134
lka,2019,5.939
lka,2020,6.092
lka,2021,5.674
lka,2022,5.061
lso,1999,27.9
lso,2008,33.4
lso,2019,18.066
ltu,1997,13.9
ltu,1998,11.689
ltu,1999,12.195
ltu,2000,13.324
ltu,2001,13.815
ltu,2002,12.819
ltu,2003,10.651
ltu,2004,10.71
ltu,2005,8.398
ltu,2006,5.345
ltu,2007,4.024
ltu,2008,5.018
ltu,2009,9.822
ltu,2010,13.531
ltu,2011,12.132
ltu,2012,11.064
ltu,2013,10.094
ltu,2014,8.76
ltu,2015,7.798
ltu,2016,6.351
ltu,2017,5.131
ltu,2018,4.692
ltu,2019,4.969
ltu,2020,6.696
ltu,2021,5.859
ltu,2022,4.957
ltu,2023,6.162
ltu,2024,5.751
lux,1983,3.836
lux,1984,3.132
lux,1985,3.632
lux,1986,3.08
lux,1987,3.027
lux,1988,2.394
lux,1989,2.057
lux,1990,2.037
lux,1991,1.994
lux,1992,2.878
lux,1993,3.05
lux,1994,3.897
lux,1995,3.933
lux,1996,4.234
lux,1997,2.927
lux,1998,3.892
lux,1999,2.937
lux,2000,2.86
lux,2001,1.872
lux,2002,3.235
lux,2003,4.066
lux,2004,6.062
lux,2005,5.305
lux,2006,5.837
lux,2007,4.031
lux,2008,4.645
lux,2009,5.152
lux,2010,5.114
lux,2011,5.628
lux,2012,5.229
lux,2013,6.073
lux,2014,5.069
lux,2015,6.895
lux,2016,5.695
lux,2017,5.029
lux,2018,5.639
lux,2019,4.827
lux,2020,6.189
lux,2021,5.498
lux,2022,3.45
lux,2023,4.205
lva,1998,12.732
lva,1999,13.26
lva,2000,13.233
lva,2001,11.978
lva,2002,11.981
lva,2003,10.536
lva,2004,10.314
lva,2005,9.474
lva,2006,5.83
lva,2007,5.321
lva,2008,6.948
lva,2009,13.265
lva,2010,14.863
lva,2011,12.326
lva,2012,12.54
lva,2013,10.259
lva,2014,9.476
lva,2015,8.602
lva,2016,8.73
lva,2017,7.473
lva,2018,6.137
lva,2019,5.197
lva,2020,6.923
lva,2021,6.579
lva,2022,5.756
lva,2023,5.377
lva,2024,5.066
mac,1996,3.54
mac,1997,2.052
mac,1998,2.77
mac,1999,3.681
mac,2000,4.225
mac,2001,4.183
mac,2002,4.149
mac,2003,4.348
mac,2004,3.563
mac,2005,3.537
mac,2006,3.469
mac,2007,2.755
mac,2008,2.592
mac,2009,2.27
mac,2010,1.91
mac,2011,1.86
mac,2012,1.28
mac,2013,1.35
mac,2014,0.87
mac,2015,1.5
mac,2016,1.438
mac,2017,1.428
mac,2018,1.173
mac,2019,1.176
mac,2020,2.115
mar,1982,8.759
mar,1994,20.09
mar,1998,20.56
mar,1999,12.63
mar,2001,11.87
mar,2002,11.84
mar,2003,12.68
mar,2004,10.97
mar,2005,11.41
mar,2006,8.87
mar,2008,8.56
mar,2011,9.86
mar,2012,9.23
mar,2013,7.82
mar,2021,15.59
mar,2022,15.66
mco,2000,4.95
mco,2016,7.79
mda,2000,7.047
mda,2001,5.533
mda,2002,5.251
mda,2003,4.986
mda,2004,4.754
mda,2005,4.55
mda,2006,2.955
mda,2007,1.88
mda,2008,1.649
mda,2009,2.217
mda,2010,2.495
mda,2011,2.381
mda,2012,1.901
mda,2013,1.833
mda,2014,1.472
mda,2015,1.571
mda,2016,1.239
mda,2017,1.705
mda,2018,1.22
mda,2019,1.701
mda,2020,1.122
mda,2021,0.622
mda,2022,0.799
mda,2023,1.601
mda,2024,1.754
mdg,2012,0.493
mdg,2015,1.59
mdg,2022,2.792
mdv,2009,10.072
mdv,2014,3.615
mdv,2016,3.663
mdv,2019,2.957
mex,1991,3.787
mex,1992,3.324
mex,1993,2.994
mex,1994,3.5
mex,1995,5.908
mex,1996,5.041
mex,1997,4.805
mex,1998,3.712
mex,1999,2.877
mex,2000,2.379
mex,2001,2.301
mex,2002,2.696
mex,2003,3.132
mex,2004,3.789
mex,2005,2.945
mex,2006,2.99
mex,2007,3.162
mex,2008,3.122
mex,2009,4.333
mex,2010,4.297
mex,2011,4.231
mex,2012,4.013
mex,2013,4.121
mex,2014,4.052
mex,2015,3.752
mex,2016,3.347
mex,2017,3.099
mex,2018,2.964
mex,2019,3.037
mex,2020,3.697
mex,2021,3.63
mex,2022,2.932
mex,2023,2.425
mex,2024,2.354
mex,2025,2.325
mhl,2019,4.188
mhl,2021,10.244
mkd,2002,29.82
mkd,2003,33.17
mkd,2005,36.4
mkd,2006,35.082
mkd,2007,34.177
mkd,2008,32.295
mkd,2009,30.306
mkd,2010,31.746
mkd,2011,28.967
mkd,2012,29.061
mkd,2013,27.326
mkd,2014,27.19
mkd,2015,24.639
mkd,2016,21.859
mkd,2017,21.154
mkd,2018,19.012
mkd,2019,17.452
mkd,2020,15.118
mkd,2021,13.152
mkd,2022,11.626
mkd,2023,11.173
mkd,2024,10.528
mli,2009,1.223
mli,2010,10.35
mli,2013,6.642
mli,2014,6.066
mli,2015,4.141
mli,2016,1.162
mli,2017,3.741
mli,2018,1.499
mli,2019,3.661
mli,2020,2.319
mli,2022,2.957
mlt,2002,5.792
mlt,2003,5.642
mlt,2005,5.794
mlt,2006,6.362
mlt,2007,6.649
mlt,2008,5.646
mlt,2009,6.119
mlt,2010,6.149
mlt,2011,5.922
mlt,2012,5.44
mlt,2013,5.187
mlt,2014,4.272
mlt,2015,4.691
mlt,2016,4.239
mlt,2017,3.444
mlt,2018,3.069
mlt,2019,4.431
mlt,2020,4.765
mlt,2021,3.047
mlt,2022,3.022
mlt,2023,3.104
mlt,2024,1.899
mmr,2014,2.282
mmr,2015,0.661
mmr,2017,1.131
mmr,2018,0.753
mmr,2019,0.261
mmr,2020,1.319
mne,2011,19.701
mne,2012,19.967
mne,2013,18.404
mne,2014,17.657
mne,2015,16.661
mne,2016,16.648
mne,2017,16.968
mne,2018,15.814
mne,2019,16.11
mne,2020,18.029
mne,2021,15.8
mne,2022,13.78
mne,2023,14.665
mng,2003,5.687
mng,2006,6.202
mng,2008,4.84
mng,2009,5.675
mng,2010,4.833
mng,2011,3.789
mng,2012,2.839
mng,2013,3.514
mng,2014,3.656
mng,2015,3.458
mng,2016,4.889
mng,2017,4.649
mng,2018,3.973
mng,2019,6.782
mng,2020,5.625
mng,2021,6.986
mng,2022,4.486
mng,2023,4.26
mnp,2003,3.68
moz,2015,2.851
moz,2022,6.806
mrt,2012,12.363
mrt,2017,9.557
mrt,2019,12.731
msr,2020,5.266
mtq,2008,24.48
mus,1995,9.87
mus,2001,7.508
mus,2002,7.796
mus,2003,6.796
mus,2004,9.818
mus,2005,13.43
mus,2006,13.009
mus,2007,11.831
mus,2008,10.782
mus,2009,10.736
mus,2010,11.019
mus,2011,9.765
mus,2012,9.085
mus,2013,9.088
mus,2014,8.22
mus,2015,8.048
mus,2016,7.953
mus,2017,7.41
mus,2018,7.144
mus,2019,7.681
mus,2020,8.123
mus,2021,7.074
mus,2022,7.448
mus,2023,6.426
mwi,2005,0.659
mwi,2011,1.735
mwi,2013,5.859
mwi,2017,4.266
mwi,2020,1.109
mys,1970,2.35
mys,1980,0.837
mys,1991,0.206
mys,2011,1.44
mys,2014,1.56
mys,2015,1.65
mys,2016,2.43
mys,2018,1.84
mys,2020,3.1
mys,2021,3.22
mys,2022,2.26
nam,2004,19.72
nam,2010,18.872
nam,2012,16.681
nam,2013,18.423
nam,2014,18.109
nam,2016,20.851
nam,2018,17.695
ncl,2014,12.53
ncl,2017,9.876
ncl,2018,8.77
ncl,2019,9.461
ncl,2020,8.971
ncl,2022,8.527
ner,2001,0.54
ner,2011,0.286
ner,2012,2.932
ner,2014,0.511
ner,2017,6.078
ner,2019,0.383
ner,2022,0.333
nga,1986,0.95
nga,2011,3.183
nga,2013,2.738
nga,2019,11.061
nga,2022,5.147
nga,2023,3.506
nic,2001,3.598
nic,2006,4.03
nic,2012,4.879
nic,2014,4.335
niu,2001,1.68
nld,1977,7.97
nld,1979,8.8
nld,1983,11.904
nld,1985,11.123
nld,1987,12.811
nld,1988,12.358
nld,1989,11.452
nld,1990,10.879
nld,1991,9.542
nld,1992,7.749
nld,1993,7.33
nld,1994,8.036
nld,1995,7.917
nld,1996,7.462
nld,1997,6.537
nld,1998,5.137
nld,1999,4.14
nld,2000,2.993
nld,2001,2.145
nld,2002,2.537
nld,2003,3.3
nld,2004,4.434
nld,2005,6.252
nld,2006,5.318
nld,2007,4.416
nld,2008,3.741
nld,2009,4.1
nld,2010,4.686
nld,2011,4.532
nld,2012,5.125
nld,2013,6.246
nld,2014,6.714
nld,2015,6.312
nld,2016,5.381
nld,2017,4.255
nld,2018,3.054
nld,2019,2.648
nld,2020,3.065
nld,2021,3.533
nld,2022,2.689
nld,2023,2.709
nld,2024,2.945
nld_curacao,2018,15.48
nld_curacao,2020,20.06
nor,1982,0.75
nor,1983,0.91
nor,1984,2.47
nor,1985,2.4
nor,1986,1.78
nor,1987,1.88
nor,1988,2.31
nor,1989,3.52
nor,1990,3.904
nor,1991,3.994
nor,1992,4.07
nor,1993,4.125
nor,1994,3.776
nor,1995,4.42
nor,1996,3.708
nor,1997,3.592
nor,1998,2.529
nor,1999,1.937
nor,2000,2.104
nor,2001,2.34
nor,2002,2.946
nor,2003,3.006
nor,2004,2.933
nor,2005,3.555
nor,2006,2.796
nor,2007,1.942
nor,2008,1.82
nor,2009,1.999
nor,2010,2.511
nor,2011,2.516
nor,2012,2.188
nor,2013,2.889
nor,2014,3.158
nor,2015,3.778
nor,2016,3.616
nor,2017,3.438
nor,2018,3.216
nor,2019,2.872
nor,2020,3.604
nor,2021,3.327
nor,2022,2.348
nor,2023,2.535
nor,2024,1.205
npl,2008,1.016
npl,2017,10.308
nru,2002,20.99
nru,2006,7.284
nru,2013,13.368
nru,2021,3.393
nzl,1986,3.718
nzl,1987,3.285
nzl,1988,4.245
nzl,1989,5.271
nzl,1990,5.508
nzl,1991,7.685
nzl,1992,7.819
nzl,1993,7.117
nzl,1994,6.122
nzl,1995,5.168
nzl,1996,5.154
nzl,1997,5.497
nzl,1998,6.397
nzl,1999,5.532
nzl,2000,4.786
nzl,2001,4.215
nzl,2002,4.303
nzl,2003,4.014
nzl,2004,3.461
nzl,2005,3.098
nzl,2006,2.983
nzl,2007,2.967
nzl,2008,3.222
nzl,2009,4.384
nzl,2010,5.425
nzl,2011,5.528
nzl,2012,5.968
nzl,2013,5.308
nzl,2014,5.237
nzl,2015,4.933
nzl,2016,4.513
nzl,2017,4.249
nzl,2018,3.823
nzl,2019,3.469
nzl,2020,4.099
nzl,2021,3.128
nzl,2022,2.826
nzl,2023,2.989
nzl,2024,3.579
omn,2020,8.73
pak,1988,0.48
pak,1990,0.4
pak,1995,7.85
pak,1997,12.07
pak,1998,9.2
pak,2000,8.09
pak,2002,10.38
pak,2004,8.82
pak,2006,0.227
pak,2007,0.153
pak,2008,0.244
pak,2009,0.248
pak,2010,0.493
pak,2011,0.404
pak,2012,3.727
pak,2013,2.8
pak,2014,1.382
pak,2015,5.161
pak,2016,2.196
pak,2018,3.185
pak,2019,5.079
pak,2021,7.515
pan,2008,5.914
pan,2009,6.61
pan,2010,6.167
pan,2011,3.52
pan,2012,3.525
pan,2013,3.734
pan,2014,4.67
pan,2015,4.273
pan,2016,4.865
pan,2017,5.664
pan,2018,5.514
pan,2019,6.413
pan,2020,22.72
pan,2021,9.349
pan,2022,9.194
pan,2023,7.846
pan,2024,10.362
per,1997,4.477
per,1998,4.088
per,1999,3.205
per,2000,3.342
per,2001,4.548
per,2002,5.172
per,2003,4.01
per,2004,4.621
per,2005,4.195
per,2006,4.114
per,2007,3.841
per,2008,3.805
per,2009,3.697
per,2010,3.296
per,2011,3.027
per,2012,2.721
per,2013,3.512
per,2014,2.569
per,2015,2.73
per,2016,3.046
per,2017,3.159
per,2018,3.077
per,2019,3.172
per,2020,6.396
per,2021,4.919
per,2022,4.951
per,2023,5.623
per,2024,5.897
phl,1985,6.04
phl,1987,7.37
phl,1988,6.53
phl,1989,6.53
phl,1990,6.76
phl,1991,6.72
phl,1992,6.57
phl,1993,6.65
phl,1994,5.94
phl,1995,6.57
phl,1996,5.41
phl,1997,5.75
phl,1998,6.34
phl,1999,5.69
phl,2001,2.063
phl,2003,2.163
phl,2004,2.114
phl,2005,2.584
phl,2006,2.557
phl,2007,2.2
phl,2008,2.245
phl,2009,2.352
phl,2010,2.125
phl,2011,2.16
phl,2012,2.091
phl,2013,2.408
phl,2014,2.216
phl,2015,1.934
phl,2016,1.767
phl,2017,1.733
phl,2018,1.91
phl,2019,1.794
phl,2020,2.085
phl,2021,3.289
phl,2022,2.474
plw,1995,5.2
plw,2000,2.698
plw,2020,0.966
png,2010,0.709
png,2022,2.208
pol,1992,13.542
pol,1993,14.381
pol,1994,14.509
pol,1995,13.165
pol,1996,12.517
pol,1997,12.248
pol,1998,11.015
pol,1999,11.555
pol,2000,14.945
pol,2001,17.817
pol,2002,19.002
pol,2003,18.697
pol,2004,17.895
pol,2005,17.61
pol,2006,13.305
pol,2007,8.949
pol,2008,6.735
pol,2009,7.446
pol,2010,8.551
pol,2011,8.945
pol,2012,9.531
pol,2013,9.921
pol,2014,8.624
pol,2015,7.055
pol,2016,5.636
pol,2017,4.326
pol,2018,3.465
pol,2019,3.316
pol,2020,2.981
pol,2021,2.952
pol,2022,2.559
pol,2023,2.443
pol,2024,2.705
pri,1976,10.95
pri,1977,10.91
pri,1978,9.42
pri,1979,7.44
pri,1981,9.95
pri,1982,10.41
pri,1983,12.82
pri,1984,11.73
pri,1985,12.36
pri,1986,10.37
pri,1987,9.82
pri,1988,8.82
pri,1990,8.88
pri,1991,11.36
pri,1992,11.08
pri,1993,11.63
pri,1995,9.24
pri,1996,9.97
pri,1997,10.28
pri,1998,10.08
pri,1999,8.29
pri,2000,6.67
pri,2002,8.94
pri,2003,9.53
pri,2004,7.66
pri,2005,9.11
pri,2006,9.57
pri,2007,8.96
pri,2008,9.32
pri,2020,14.275
prt,1978,7.01
prt,1979,7.11
prt,1986,8.526
prt,1987,6.996
prt,1988,6.1
prt,1989,5.79
prt,1990,5.375
prt,1991,4.774
prt,1992,3.969
prt,1993,5.163
prt,1994,6.843
prt,1995,7.015
prt,1996,7.384
prt,1997,6.539
prt,1998,5.42
prt,1999,4.704
prt,2000,4.179
prt,2001,4.456
prt,2002,4.864
prt,2003,6.886
prt,2004,6.828
prt,2005,8.44
prt,2006,8.957
prt,2007,9.535
prt,2008,8.558
prt,2009,10.056
prt,2010,12.144
prt,2011,12.39
prt,2012,14.717
prt,2013,15.639
prt,2014,13.364
prt,2015,11.498
prt,2016,10.329
prt,2017,8.486
prt,2018,6.632
prt,2019,6.192
prt,2020,6.46
prt,2021,6.138
prt,2022,5.808
prt,2023,6.052
prt,2024,5.937
pry,1993,3.64
pry,1994,2.3
pry,1998,3.388
pry,1999,4.06
pry,2001,5.205
pry,2002,8.52
pry,2003,5.544
pry,2004,5.683
pry,2005,4.389
pry,2006,4.231
pry,2007,4.013
pry,2008,3.874
pry,2009,4.126
pry,2010,3.74
pry,2011,3.514
pry,2012,3.42
pry,2013,3.311
pry,2014,4.823
pry,2015,3.683
pry,2016,4.843
pry,2017,5.256
pry,2018,5.25
pry,2019,6.019
pry,2020,7.585
pry,2021,7.315
pry,2022,6.905
pry,2023,5.864
pry,2024,5.922
pse,2000,6.577
pse,2001,7.45
pse,2002,9.609
pse,2003,11.648
pse,2004,10.62
pse,2005,12.696
pse,2006,9.206
pse,2007,10.441
pse,2008,14.207
pse,2009,16.147
pse,2010,17.173
pse,2011,17.68
pse,2012,20.881
pse,2013,22.835
pse,2014,22.539
pse,2015,30.729
pse,2016,33.381
pse,2017,37.929
pse,2018,37.458
pse,2019,37.262
pse,2020,35.69
pse,2021,40.254
pse,2022,38.789
pse,2024,25.607
pyf,2002,8.22
pyf,2007,8.26
qat,2004,1.36
qat,2007,1.69
qat,2008,1.13
qat,2009,1
qat,2011,2.6
qat,2012,2.22
qat,2013,0.88
qat,2015,0.58
qat,2016,0.49
qat,2019,0.3
qat,2020,0.37
qat,2021,0.27
qat,2022,0.24
reu,1990,35.83
reu,2012,28.74
reu,2016,21.45
rou,1995,7.65
rou,1996,5.57
rou,1997,4.894
rou,1998,4.929
rou,1999,5.453
rou,2000,6.65
rou,2001,5.906
rou,2002,7.01
rou,2003,5.686
rou,2004,5.204
rou,2005,5.953
rou,2006,5.471
rou,2007,4.871
rou,2008,4.007
rou,2009,5.169
rou,2010,5.68
rou,2011,5.927
rou,2012,5.502
rou,2013,5.678
rou,2014,5.536
rou,2015,5.164
rou,2016,4.358
rou,2017,3.262
rou,2018,2.863
rou,2019,2.623
rou,2020,4.157
rou,2021,4.151
rou,2022,4.06
rou,2023,4.347
rou,2024,4.14
rus,1992,3.756
rus,1993,4.525
rus,1994,6.522
rus,1995,7.556
rus,1996,7.675
rus,1997,9.773
rus,1998,11.052
rus,1999,11.243
rus,2000,8.83
rus,2001,7.272
rus,2002,6.489
rus,2003,6.662
rus,2004,6.21
rus,2005,5.865
rus,2006,5.607
rus,2007,4.811
rus,2008,4.954
rus,2009,6.494
rus,2010,5.878
rus,2011,5.296
rus,2012,4.362
rus,2013,4.431
rus,2014,4.225
rus,2015,4.608
rus,2016,4.75
rus,2017,4.451
rus,2018,4.213
rus,2019,3.962
rus,2020,5.277
rus,2021,4.398
rus,2022,3.566
rus,2023,2.85
rus,2024,2.278
rwa,1996,0.31
rwa,2014,1.007
rwa,2017,11.957
rwa,2018,10.667
rwa,2019,11.74
rwa,2020,12.376
rwa,2021,16.959
rwa,2022,15.903
rwa,2023,13.931
rwa,2024,15.287
sau,2007,9.531
sau,2008,8.855
sau,2009,11.145
sau,2011,0.741
sau,2017,18.186
sau,2018,17.748
sau,2019,18.459
sau,2020,20.207
sau,2021,16.775
sau,2022,14.658
sau,2023,11.937
sau,2024,10.294
sdn,2008,20.182
sdn,2011,28.351
sdn,2022,17.393
sen,2011,3.054
sen,2015,7.688
sen,2016,4.806
sen,2017,3.78
sen,2019,2.756
sen,2022,3.491
sgp,1984,1.69
sgp,1985,2.58
sgp,1986,3.97
sgp,1987,2.76
sgp,1988,1.62
sgp,1989,1.12
sgp,1991,1.6
sgp,1992,1.84
sgp,1993,2
sgp,1994,1.99
sgp,1995,2.53
sgp,1996,2.52
sgp,1997,1.91
sgp,1998,2.61
sgp,1999,3.91
sgp,2001,3.02
sgp,2002,4.54
sgp,2003,5.35
sgp,2004,5.22
sgp,2006,4.16
sgp,2007,3.64
sgp,2008,3.56
sgp,2009,5.58
sgp,2010,3.62
sgp,2011,3.58
sgp,2012,3.37
sgp,2013,3.63
