geo,time,urban_population_growth_annual_percent
eri,1974,3.56798
eri,1975,3.44348
eri,1976,3.58736
eri,1977,3.7394
eri,1978,3.75536
eri,1979,3.78803
eri,1980,3.85585
eri,1981,3.94252
eri,1982,4.01936
eri,1983,3.74767
eri,1984,3.50923
eri,1985,3.81895
eri,1986,4.14428
eri,1987,5.03379
eri,1988,5.53439
eri,1989,8.26161
eri,1990,7.20995
eri,1991,0.84501
eri,1992,1.2653
eri,1993,11.36254
eri,1994,11.20597
eri,1995,13.28786
eri,1996,11.81209
eri,1997,6.94221
eri,1998,5.96227
eri,1999,4.78757
eri,2000,3.33009
eri,2001,3.51716
eri,2002,4.06854
eri,2003,4.71721
eri,2004,4.63797
eri,2005,2.87783
eri,2006,2.00388
eri,2007,1.82532
eri,2008,2.93374
eri,2009,2.7469
eri,2010,2.13456
eri,2011,1.89436
eri,2012,1.30902
eri,2013,1.19194
eri,2014,0.58606
eri,2015,0.19779
eri,2016,0.43036
eri,2017,0.58438
eri,2018,1.06154
eri,2019,1.16345
eri,2020,1.22546
eri,2021,1.40601
eri,2022,1.3521
eri,2023,1.33879
eri,2024,1.39984
esp,1961,2.13648
esp,1962,2.34099
esp,1963,2.53336
esp,1964,2.78488
esp,1965,2.93819
esp,1966,2.86872
esp,1967,3.00376
esp,1968,2.9496
esp,1969,2.44028
esp,1970,2.32504
esp,1971,2.17123
esp,1972,1.9889
esp,1973,1.9651
esp,1974,1.92076
esp,1975,1.87738
esp,1976,1.82079
esp,1977,1.76083
esp,1978,1.66222
esp,1979,1.54845
esp,1980,1.4372
esp,1981,1.31232
esp,1982,1.16884
esp,1983,1.02243
esp,1984,0.91708
esp,1985,0.8305
esp,1986,0.73295
esp,1987,0.65923
esp,1988,0.57736
esp,1989,0.48711
esp,1990,0.39681
esp,1991,0.51244
esp,1992,0.71396
esp,1993,0.71149
esp,1994,0.64588
esp,1995,0.59485
esp,1996,0.56052
esp,1997,0.56042
esp,1998,0.55918
esp,1999,0.56138
esp,2000,0.62058
esp,2001,0.89164
esp,2002,1.64522
esp,2003,2.09032
esp,2004,2.04516
esp,2005,2.03404
esp,2006,2.04737
esp,2007,2.20792
esp,2008,1.93965
esp,2009,1.20537
esp,2010,0.74334
esp,2011,0.58634
esp,2012,0.25557
esp,2013,-0.18396
esp,2014,-0.13898
esp,2015,0.07615
esp,2016,0.22357
esp,2017,0.37501
esp,2018,0.56688
esp,2019,0.8134
esp,2020,0.58607
esp,2021,0.28973
esp,2022,0.93202
esp,2023,1.39527
esp,2024,1.25395
est,1961,3.22436
est,1962,3.48387
est,1963,2.79593
est,1964,2.66876
est,1965,2.56129
est,1966,2.0364
est,1967,1.67484
est,1968,1.79954
est,1969,1.76037
est,1970,1.93126
est,1971,1.80297
est,1972,1.97287
est,1973,1.798
est,1974,1.65024
est,1975,1.54256
est,1976,1.46445
est,1977,1.47674
est,1978,1.40559
est,1979,1.13001
est,1980,1.14543
est,1981,1.19441
est,1982,1.15471
est,1983,0.97963
est,1984,0.83142
est,1985,0.85814
est,1986,0.93563
est,1987,0.89752
est,1988,0.72532
est,1989,0.43848
est,1990,-0.16368
est,1991,-0.94332
est,1992,-2.42148
est,1993,-3.281
est,1994,-2.90729
est,1995,-2.56717
est,1996,-2.2199
est,1997,-1.79644
est,1998,-1.47389
est,1999,-0.02325
est,2000,0.40651
est,2001,-0.62648
est,2002,-0.60902
est,2003,-0.59036
est,2004,-0.54871
est,2005,-0.51193
est,2006,-0.51907
est,2007,-0.37615
est,2008,-0.17955
est,2009,-0.09653
est,2010,-0.12487
est,2011,-0.19636
est,2012,-0.23223
est,2013,-0.16566
est,2014,-0.00635
est,2015,0.37683
est,2016,0.38536
est,2017,0.51192
est,2018,0.76339
est,2019,0.80137
est,2020,0.63185
est,2021,0.5289
est,2022,1.77944
est,2023,1.84347
est,2024,0.17971
eth,1961,4.31405
eth,1962,4.38988
eth,1963,4.44746
eth,1964,4.50109
eth,1965,4.54982
eth,1966,4.46636
eth,1967,4.4927
eth,1968,4.61851
eth,1969,4.62059
eth,1970,4.63756
eth,1971,4.62429
eth,1972,4.57221
eth,1973,4.56848
eth,1974,4.49976
eth,1975,4.36178
eth,1976,4.44563
eth,1977,3.8493
eth,1978,3.61967
eth,1979,3.4067
eth,1980,2.47541
eth,1981,4.43153
eth,1982,5.79901
eth,1983,4.70682
eth,1984,4.51918
eth,1985,4.83334
eth,1986,5.11312
eth,1987,5.64052
eth,1988,6.16171
eth,1989,6.0732
eth,1990,5.86458
eth,1991,6.3848
eth,1992,6.11415
eth,1993,5.23987
eth,1994,4.99805
eth,1995,4.60217
eth,1996,4.87345
eth,1997,4.6455
eth,1998,4.57138
eth,1999,4.49159
eth,2000,4.45854
eth,2001,4.35494
eth,2002,4.45923
eth,2003,4.38529
eth,2004,4.36679
eth,2005,4.37981
eth,2006,4.37766
eth,2007,2.18725
eth,2008,7.14474
eth,2009,4.94569
eth,2010,4.8135
eth,2011,4.93657
eth,2012,4.70219
eth,2013,4.94214
eth,2014,4.86562
eth,2015,4.89541
eth,2016,4.86824
eth,2017,4.876
eth,2018,5.0103
eth,2019,4.90324
eth,2020,4.471
eth,2021,4.87095
eth,2022,5.43292
eth,2023,4.00937
eth,2024,4.99847
fin,1961,1.91102
fin,1962,1.72645
fin,1963,1.64145
fin,1964,1.39784
fin,1965,1.10004
fin,1966,1.08394
fin,1967,1.20996
fin,1968,1.09299
fin,1969,0.57741
fin,1970,0.26362
fin,1971,0.79049
fin,1972,1.29612
fin,1973,1.31962
fin,1974,1.33366
fin,1975,0.98887
fin,1976,0.66446
fin,1977,0.53662
fin,1978,0.44214
fin,1979,0.40364
fin,1980,0.50378
fin,1981,0.56963
fin,1982,0.65554
fin,1983,0.6791
fin,1984,0.63757
fin,1985,0.59353
fin,1986,0.51133
fin,1987,0.45601
fin,1988,0.44113
fin,1989,0.42475
fin,1990,0.50706
fin,1991,0.6916
fin,1992,0.75758
fin,1993,0.7278
fin,1994,0.79979
fin,1995,0.8713
fin,1996,0.94933
fin,1997,1.0149
fin,1998,1.02283
fin,1999,0.97447
fin,2000,0.88169
fin,2001,0.7855
fin,2002,0.68132
fin,2003,0.6027
fin,2004,0.63381
fin,2005,0.68934
fin,2006,0.7404
fin,2007,0.80462
fin,2008,0.86221
fin,2009,0.8411
fin,2010,0.80101
fin,2011,0.85363
fin,2012,0.91421
fin,2013,0.8976
fin,2014,0.85645
fin,2015,0.77575
fin,2016,0.72169
fin,2017,0.70895
fin,2018,0.6677
fin,2019,0.66268
fin,2020,0.61242
fin,2021,0.59797
fin,2022,0.71491
fin,2023,0.91826
fin,2024,0.98994
fji,1961,9.472
fji,1962,8.63827
fji,1963,7.84784
fji,1964,7.01925
fji,1965,6.18642
fji,1966,5.22845
fji,1967,4.28499
fji,1968,3.7504
fji,1969,3.46625
fji,1970,3.19397
fji,1971,2.93571
fji,1972,2.68171
fji,1973,2.43172
fji,1974,2.23742
fji,1975,2.16774
fji,1976,2.29263
fji,1977,2.63154
fji,1978,2.81671
fji,1979,2.76244
fji,1980,2.71046
fji,1981,2.69075
fji,1982,2.70628
fji,1983,2.75065
fji,1984,2.81651
fji,1985,2.86483
fji,1986,2.70708
fji,1987,2.39871
fji,1988,2.49049
fji,1989,2.80954
fji,1990,2.98732
fji,1991,3.04008
fji,1992,2.98027
fji,1993,2.81493
fji,1994,2.55995
fji,1995,2.24163
fji,1996,2.01742
fji,1997,2.13022
fji,1998,2.20861
fji,1999,2.03489
fji,2000,1.89168
fji,2001,1.78173
fji,2002,1.71161
fji,2003,1.6633
fji,2004,1.64094
fji,2005,1.64697
fji,2006,1.67508
fji,2007,1.66772
fji,2008,1.49987
fji,2009,1.32967
fji,2010,1.27403
fji,2011,1.22277
fji,2012,1.16741
fji,2013,1.12664
fji,2014,1.1165
fji,2015,1.10099
fji,2016,1.06593
fji,2017,0.97876
fji,2018,0.7067
fji,2019,0.59579
fji,2020,0.84428
fji,2021,1.01824
fji,2022,1.11298
fji,2023,1.3205
fji,2024,1.2991
fra,1961,2.40503
fra,1962,2.47621
fra,1963,2.74292
fra,1964,3.03963
fra,1965,2.95
fra,1966,2.69273
fra,1967,2.30768
fra,1968,1.81359
fra,1969,1.67971
fra,1970,1.71656
fra,1971,1.66162
fra,1972,1.48742
fra,1973,1.28629
fra,1974,0.98575
fra,1975,0.63609
fra,1976,0.517
fra,1977,0.53843
fra,1978,0.50904
fra,1979,0.49725
fra,1980,0.58521
fra,1981,0.65589
fra,1982,0.44502
fra,1983,0.62851
fra,1984,0.58302
fra,1985,0.6017
fra,1986,0.62209
fra,1987,0.66489
fra,1988,0.71251
fra,1989,0.74572
fra,1990,0.7158
fra,1991,0.70731
fra,1992,0.74741
fra,1993,0.71916
fra,1994,0.68636
fra,1995,0.69651
fra,1996,0.70326
fra,1997,0.70907
fra,1998,0.72249
fra,1999,0.87942
fra,2000,1.13973
fra,2001,1.24136
fra,2002,1.17714
fra,2003,0.98321
fra,2004,0.75964
fra,2005,0.68254
fra,2006,0.58055
fra,2007,0.48765
fra,2008,0.44195
fra,2009,0.4412
fra,2010,0.48746
fra,2011,0.51118
fra,2012,0.54681
fra,2013,0.61681
fra,2014,0.61503
fra,2015,0.88249
fra,2016,1.33681
fra,2017,0.34981
fra,2018,0.38985
fra,2019,0.35497
fra,2020,0.35357
fra,2021,0.38808
fra,2022,0.53119
fra,2023,0.30206
fra,2024,0.2868
fro,1961,4.47551
fro,1962,4.46258
fro,1963,4.50397
fro,1964,4.50828
fro,1965,4.50347
fro,1966,4.25596
fro,1967,3.80489
fro,1968,3.49672
fro,1969,3.19597
fro,1970,3.00368
fro,1971,3.2329
fro,1972,3.41154
fro,1973,3.30744
fro,1974,3.09509
fro,1975,2.70756
fro,1976,2.20812
fro,1977,1.58629
fro,1978,1.12219
fro,1979,1.5517
fro,1980,1.63099
fro,1981,1.37299
fro,1982,1.77568
fro,1983,2.03139
fro,1984,1.81968
fro,1985,0.91456
fro,1986,1.54383
fro,1987,2.67334
fro,1988,1.82651
fro,1989,2.28878
fro,1990,-0.09381
fro,1991,0.10006
fro,1992,0.56096
fro,1993,-1.19425
fro,1994,-4.70713
fro,1995,-1.15386
fro,1996,1.40409
fro,1997,2.10205
fro,1998,2.00829
fro,1999,1.63399
fro,2000,1.41811
fro,2001,2.56269
fro,2002,1.49844
fro,2003,1.99052
fro,2004,1.25413
fro,2005,-0.01138
fro,2006,0.29552
fro,2007,-0.36384
fro,2008,0.82809
fro,2009,1.647
fro,2010,0.71419
fro,2011,-0.12144
fro,2012,-0.44839
fro,2013,1.02118
fro,2014,0.82039
fro,2015,1.58335
fro,2016,1.61144
fro,2017,1.46638
fro,2018,1.80324
fro,2019,1.52017
fro,2020,2.19352
fro,2021,1.74113
fro,2022,1.63525
fro,2023,1.4403
fro,2024,1.0401
fsm,1961,4.62493
fsm,1962,4.58628
fsm,1963,4.25289
fsm,1964,3.92682
fsm,1965,3.91718
fsm,1966,3.92646
fsm,1967,3.8234
fsm,1968,3.74076
fsm,1969,3.74602
fsm,1970,3.77274
fsm,1971,3.53796
fsm,1972,3.31006
fsm,1973,3.30153
fsm,1974,3.31986
fsm,1975,3.13895
fsm,1976,2.97135
fsm,1977,2.96099
fsm,1978,3.21523
fsm,1979,3.39259
fsm,1980,3.19345
fsm,1981,3.01888
fsm,1982,2.9442
fsm,1983,2.86446
fsm,1984,2.78469
fsm,1985,2.70924
fsm,1986,2.62129
fsm,1987,2.53024
fsm,1988,2.08693
fsm,1989,1.64648
fsm,1990,1.55125
fsm,1991,1.45624
fsm,1992,1.5685
fsm,1993,1.67886
fsm,1994,1.40054
fsm,1995,-0.07889
fsm,1996,-2.13924
fsm,1997,-3.03995
fsm,1998,-3.0924
fsm,1999,-2.19434
fsm,2000,-0.34713
fsm,2001,0.28737
fsm,2002,0.0757
fsm,2003,-0.14746
fsm,2004,-0.31958
fsm,2005,-0.46119
fsm,2006,-0.62499
fsm,2007,-0.80002
fsm,2008,-0.90517
fsm,2009,-0.95497
fsm,2010,-0.42877
fsm,2011,0.15007
fsm,2012,0.19143
fsm,2013,0.2367
fsm,2014,0.27751
fsm,2015,0.33035
fsm,2016,0.37034
fsm,2017,0.42216
fsm,2018,0.44482
fsm,2019,0.4023
fsm,2020,0.64678
fsm,2021,0.71466
fsm,2022,0.52272
fsm,2023,0.55562
fsm,2024,0.57223
gab,1961,5.33593
gab,1962,9.26363
gab,1963,11.73382
gab,1964,12.93365
gab,1965,13.20685
gab,1966,12.86844
gab,1967,12.14265
gab,1968,11.18656
gab,1969,10.32642
gab,1970,9.30989
gab,1971,8.65078
gab,1972,8.6085
gab,1973,8.48889
gab,1974,8.30752
gab,1975,8.07106
gab,1976,7.79103
gab,1977,7.46136
gab,1978,7.08853
gab,1979,6.67709
gab,1980,6.23726
gab,1981,5.78013
gab,1982,5.35865
gab,1983,5.06486
gab,1984,4.86612
gab,1985,4.75302
gab,1986,4.72642
gab,1987,4.78189
gab,1988,4.88985
gab,1989,4.9208
gab,1990,4.85283
gab,1991,4.70451
gab,1992,4.48065
gab,1993,4.17953
gab,1994,3.95163
gab,1995,3.86458
gab,1996,3.79441
gab,1997,3.74876
gab,1998,3.71985
gab,1999,3.69454
gab,2000,3.68672
gab,2001,3.6859
gab,2002,3.68217
gab,2003,3.68063
gab,2004,3.69698
gab,2005,3.74287
gab,2006,3.79715
gab,2007,3.84292
gab,2008,3.87252
gab,2009,3.91185
gab,2010,3.96412
gab,2011,3.98885
gab,2012,3.94338
gab,2013,3.82387
gab,2014,3.90241
gab,2015,3.64019
gab,2016,3.38491
gab,2017,3.17302
gab,2018,3.04461
gab,2019,2.97368
gab,2020,2.88284
gab,2021,2.79209
gab,2022,2.72689
gab,2023,2.6509
gab,2024,2.40227
gbm,1961,-0.4242
gbm,1962,1.01286
gbm,1963,1.53849
gbm,1964,1.50086
gbm,1965,1.30916
gbm,1966,1.41428
gbm,1967,1.83004
gbm,1968,1.95161
gbm,1969,1.85498
gbm,1970,1.80179
gbm,1971,1.48027
gbm,1972,0.5911
gbm,1973,-0.10779
gbm,1974,-0.33043
gbm,1975,-0.25811
gbm,1976,0.23902
gbm,1977,0.55233
gbm,1978,0.60595
gbm,1979,0.74294
gbm,1980,0.93258
gbm,1981,0.71835
gbm,1982,0.27304
gbm,1983,0.18365
gbm,1984,0.18026
gbm,1985,0.14641
gbm,1986,0.7561
gbm,1987,1.69175
gbm,1988,1.97904
gbm,1989,1.95779
gbm,1990,1.86969
gbm,1991,1.37414
gbm,1992,0.80233
gbm,1993,0.61325
gbm,1994,0.57152
gbm,1995,0.49539
gbm,1996,0.75862
gbm,1997,1.20936
gbm,1998,1.3178
gbm,1999,1.26712
gbm,2000,1.16969
gbm,2001,1.07042
gbm,2002,0.85167
gbm,2003,0.62843
gbm,2004,0.53306
gbm,2005,0.5917
gbm,2006,0.88348
gbm,2007,1.29271
gbm,2008,1.53473
gbm,2009,1.6118
gbm,2010,1.52198
gbm,2011,0.76834
gbm,2012,0.00456
gbm,2013,-0.18239
gbm,2014,-0.2582
gbm,2015,-0.32541
gbm,2016,-0.12173
gbm,2017,0.20433
gbm,2018,0.2634
gbm,2019,0.20794
gbm,2020,0.15054
gbm,2021,0.06608
gbm,2022,0.02277
gbm,2023,0.01594
gbm,2024,-0.04327
gbr,1961,0.52604
gbr,1962,0.62014
gbr,1963,0.49929
gbr,1964,0.39328
gbr,1965,0.38778
gbr,1966,0.3092
gbr,1967,0.3194
gbr,1968,0.30105
gbr,1969,0.27402
gbr,1970,0.31141
gbr,1971,0.39707
gbr,1972,0.42237
gbr,1973,0.37927
gbr,1974,0.32369
gbr,1975,0.30042
gbr,1976,0.30334
gbr,1977,0.28839
gbr,1978,0.29349
gbr,1979,0.31856
gbr,1980,0.26304
gbr,1981,0.0694
gbr,1982,-0.06107
gbr,1983,-0.02
gbr,1984,0.08315
gbr,1985,0.13833
gbr,1986,0.13699
gbr,1987,0.11955
gbr,1988,0.13809
gbr,1989,0.19304
gbr,1990,0.25597
gbr,1991,0.30014
gbr,1992,0.3381
gbr,1993,0.393
gbr,1994,0.47487
gbr,1995,0.53402
gbr,1996,0.55553
gbr,1997,0.57231
gbr,1998,0.60263
gbr,1999,0.62393
gbr,2000,0.61016
gbr,2001,0.58483
gbr,2002,0.58671
gbr,2003,0.61351
gbr,2004,0.70492
gbr,2005,0.81506
gbr,2006,0.86032
gbr,2007,0.90509
gbr,2008,0.91892
gbr,2009,0.89802
gbr,2010,0.93951
gbr,2011,0.9552
gbr,2012,0.90264
gbr,2013,0.87453
gbr,2014,0.96566
gbr,2015,0.95263
gbr,2016,1.03667
gbr,2017,0.79856
gbr,2018,0.75067
gbr,2019,0.78516
gbr,2020,0.44735
gbr,2021,0.46581
gbr,2022,1.02582
gbr,2023,1.407
gbr,2024,1.16543
geo,1961,3.88842
geo,1962,3.2479
geo,1963,2.17256
geo,1964,2.51061
geo,1965,2.59744
geo,1966,2.28864
geo,1967,1.9187
geo,1968,1.82748
geo,1969,1.84808
geo,1970,1.6849
geo,1971,1.77032
geo,1972,1.66072
geo,1973,1.58796
geo,1974,1.84997
geo,1975,2.19945
geo,1976,1.85401
geo,1977,1.2193
geo,1978,1.52932
geo,1979,1.67679
geo,1980,1.41745
geo,1981,1.46663
geo,1982,1.53012
geo,1983,1.49008
geo,1984,1.4797
geo,1985,1.53412
geo,1986,1.6154
geo,1987,1.69338
geo,1988,2.01621
geo,1989,0.04686
geo,1990,-0.35952
geo,1991,0.27771
geo,1992,0.27682
geo,1993,0.21971
geo,1994,-2.11832
geo,1995,-4.34506
geo,1996,-4.20327
geo,1997,-3.74506
geo,1998,-2.95254
geo,1999,-2.45309
geo,2000,-2.2341
geo,2001,-1.71096
geo,2002,-0.89164
geo,2003,-0.48153
geo,2004,-0.23374
geo,2005,-0.09365
geo,2006,0.10051
geo,2007,0.24601
geo,2008,0.53455
geo,2009,-0.00666
geo,2010,0.16874
geo,2011,0.08699
geo,2012,0.11886
geo,2013,0.49675
geo,2014,0.76071
geo,2015,0.78093
geo,2016,0.61251
geo,2017,0.53416
geo,2018,0.48397
geo,2019,0.38706
geo,2020,0.69542
geo,2021,0.34706
geo,2022,1.07743
geo,2023,1.30942
geo,2024,0.10667
gha,1961,5.65933
gha,1962,5.18696
gha,1963,5.07807
gha,1964,4.94579
gha,1965,4.80676
gha,1966,4.6246
gha,1967,4.41762
gha,1968,4.19287
gha,1969,3.99018
gha,1970,3.87385
gha,1971,3.77403
gha,1972,3.68207
gha,1973,3.64201
gha,1974,3.5685
gha,1975,3.50013
gha,1976,3.44341
gha,1977,3.4961
gha,1978,3.59194
gha,1979,3.63538
gha,1980,3.55514
gha,1981,3.50972
gha,1982,3.6956
gha,1983,3.90611
gha,1984,3.62572
gha,1985,3.42509
gha,1986,3.74123
gha,1987,4.04688
gha,1988,4.32988
gha,1989,4.55987
gha,1990,4.71105
gha,1991,4.74279
gha,1992,4.7405
gha,1993,4.72686
gha,1994,4.63744
gha,1995,4.54495
gha,1996,4.44982
gha,1997,4.40202
gha,1998,4.34553
gha,1999,4.22693
gha,2000,4.16367
gha,2001,4.25196
gha,2002,4.32239
gha,2003,4.24555
gha,2004,4.1622
gha,2005,4.09958
gha,2006,4.03507
gha,2007,3.96705
gha,2008,3.87751
gha,2009,3.78119
gha,2010,3.65985
gha,2011,3.58216
gha,2012,3.56158
gha,2013,3.51788
gha,2014,3.44066
gha,2015,3.34998
gha,2016,3.28635
gha,2017,3.17287
gha,2018,3.02013
gha,2019,2.92026
gha,2020,2.87181
gha,2021,2.80589
gha,2022,2.89507
gha,2023,2.87658
gha,2024,2.83567
gib,1961,0.15099
gib,1962,1.47499
gib,1963,2.47399
gib,1964,2.43999
gib,1965,2.38606
gib,1966,2.34273
gib,1967,2.30909
gib,1968,2.2257
gib,1969,2.09687
gib,1970,1.94873
gib,1971,1.43887
gib,1972,0.9943
gib,1973,0.90102
gib,1974,0.78854
gib,1975,0.7037
gib,1976,0.65258
gib,1977,0.5883
gib,1978,0.51457
gib,1979,0.45247
gib,1980,0.34935
gib,1981,0.22642
gib,1982,0.08695
gib,1983,-0.11131
gib,1984,-0.31372
gib,1985,-0.4584
gib,1986,-0.64743
gib,1987,-0.82235
gib,1988,-0.91893
gib,1989,-1.06532
gib,1990,-1.25678
gib,1991,-1.1165
gib,1992,-0.07438
gib,1993,0.7118
gib,1994,0.62237
gib,1995,0.50535
gib,1996,0.40099
gib,1997,0.34502
gib,1998,0.24623
gib,1999,0.15178
gib,2000,0.06137
gib,2001,-0.18784
gib,2002,0.62716
gib,2003,1.57921
gib,2004,1.5477
gib,2005,1.54811
gib,2006,1.46709
gib,2007,1.38257
gib,2008,1.34728
gib,2009,1.3391
gib,2010,1.36942
gib,2011,1.30987
gib,2012,1.15877
gib,2013,1.17327
gib,2014,1.24503
gib,2015,1.15142
gib,2016,1.39118
gib,2017,1.72898
gib,2018,1.76273
gib,2019,1.81958
gib,2020,1.89493
gib,2021,1.87597
gib,2022,2.01707
gib,2023,2.26613
gib,2024,2.20574
gin,1961,7.00031
gin,1962,7.35738
gin,1963,7.58756
gin,1964,7.7126
gin,1965,7.75226
gin,1966,7.72449
gin,1967,7.64173
gin,1968,7.50915
gin,1969,7.31582
gin,1970,7.05248
gin,1971,6.74764
gin,1972,6.43071
gin,1973,6.11695
gin,1974,5.80152
gin,1975,5.4814
gin,1976,5.16991
gin,1977,4.87898
gin,1978,4.61698
gin,1979,4.38989
gin,1980,4.193
gin,1981,4.00324
gin,1982,3.81321
gin,1983,3.61206
gin,1984,3.55827
gin,1985,3.59083
gin,1986,3.62427
gin,1987,3.64754
gin,1988,3.63499
gin,1989,3.56482
gin,1990,4.38714
gin,1991,4.90697
gin,1992,4.07874
gin,1993,3.92571
gin,1994,3.88116
gin,1995,3.68997
gin,1996,3.74929
gin,1997,2.99546
gin,1998,2.83173
gin,1999,3.19317
gin,2000,2.91304
gin,2001,2.25795
gin,2002,2.50005
gin,2003,3.17574
gin,2004,3.06279
gin,2005,2.90902
gin,2006,2.98342
gin,2007,3.18984
gin,2008,3.27396
gin,2009,3.27434
gin,2010,3.26801
gin,2011,3.25972
gin,2012,3.20905
gin,2013,3.16992
gin,2014,3.16182
gin,2015,3.16003
gin,2016,3.34222
gin,2017,3.32588
gin,2018,3.30732
gin,2019,3.31874
gin,2020,3.52117
gin,2021,3.51524
gin,2022,3.53066
gin,2023,3.54877
gin,2024,3.52094
gmb,1961,1.12681
gmb,1962,1.71659
gmb,1963,2.53138
gmb,1964,4.4623
gmb,1965,6.62101
gmb,1966,8.23865
gmb,1967,9.3727
gmb,1968,10.0592
gmb,1969,10.33394
gmb,1970,10.30629
gmb,1971,10.07674
gmb,1972,9.69402
gmb,1973,9.29529
gmb,1974,9.89156
gmb,1975,10.88091
gmb,1976,11.29744
gmb,1977,11.298
gmb,1978,10.97009
gmb,1979,10.42739
gmb,1980,9.72756
gmb,1981,8.84155
gmb,1982,7.88896
gmb,1983,6.93803
gmb,1984,6.3567
gmb,1985,6.06459
gmb,1986,5.83151
gmb,1987,5.68867
gmb,1988,5.63415
gmb,1989,5.66766
gmb,1990,5.77278
gmb,1991,5.92335
gmb,1992,6.001
gmb,1993,5.90413
gmb,1994,5.92323
gmb,1995,6.13593
gmb,1996,6.32413
gmb,1997,6.39438
gmb,1998,6.35233
gmb,1999,6.20129
gmb,2000,5.93833
gmb,2001,5.59638
gmb,2002,5.18458
gmb,2003,4.74538
gmb,2004,4.50546
gmb,2005,4.42192
gmb,2006,4.37292
gmb,2007,4.31969
gmb,2008,4.2396
gmb,2009,4.16781
gmb,2010,4.11647
gmb,2011,4.09238
gmb,2012,4.08819
gmb,2013,4.05584
gmb,2014,3.9493
gmb,2015,3.80622
gmb,2016,3.66825
gmb,2017,3.53385
gmb,2018,3.39854
gmb,2019,3.29938
gmb,2020,3.27894
gmb,2021,3.24507
gmb,2022,3.16392
gmb,2023,3.1118
gmb,2024,3.05384
gnb,1961,2.53846
gnb,1962,2.64036
gnb,1963,2.09833
gnb,1964,0.11218
gnb,1965,-1.34968
gnb,1966,-0.54064
gnb,1967,1.17692
gnb,1968,2.35886
gnb,1969,1.33791
gnb,1970,1.2288
gnb,1971,1.0918
gnb,1972,0.90418
gnb,1973,1.96351
gnb,1974,4.41731
gnb,1975,7.08644
gnb,1976,7.69988
gnb,1977,8.05875
gnb,1978,8.11088
gnb,1979,5.40051
gnb,1980,4.54487
gnb,1981,6.86705
gnb,1982,8.0991
gnb,1983,8.77349
gnb,1984,8.99937
gnb,1985,8.88129
gnb,1986,8.5062
gnb,1987,7.9454
gnb,1988,7.25712
gnb,1989,6.46071
gnb,1990,5.52345
gnb,1991,4.9195
gnb,1992,4.90502
gnb,1993,4.93999
gnb,1994,4.58364
gnb,1995,3.87966
gnb,1996,3.32341
gnb,1997,3.04444
gnb,1998,2.91512
gnb,1999,2.8742
gnb,2000,2.92434
gnb,2001,2.99519
gnb,2002,3.03089
gnb,2003,3.06966
gnb,2004,3.09876
gnb,2005,3.13488
gnb,2006,3.20794
gnb,2007,3.30331
gnb,2008,3.36252
gnb,2009,3.40252
gnb,2010,3.43314
gnb,2011,3.69711
gnb,2012,3.71593
gnb,2013,3.70665
gnb,2014,3.66201
gnb,2015,3.59479
gnb,2016,3.52479
gnb,2017,3.43969
gnb,2018,3.36722
gnb,2019,3.32508
gnb,2020,3.26259
gnb,2021,3.20402
gnb,2022,3.19744
gnb,2023,3.19222
gnb,2024,3.34103
gnq,1961,2.17031
gnq,1962,2.01367
gnq,1963,2.06759
gnq,1964,2.12002
gnq,1965,2.17728
gnq,1966,2.23117
gnq,1967,2.28172
gnq,1968,2.25836
gnq,1969,1.1642
gnq,1970,-0.51615
gnq,1971,-1.51267
gnq,1972,-2.05604
gnq,1973,-2.33617
gnq,1974,-2.4386
gnq,1975,-2.40149
gnq,1976,-2.39409
gnq,1977,-1.49805
gnq,1978,-0.05923
gnq,1979,1.23116
gnq,1980,3.14054
gnq,1981,4.99232
gnq,1982,6.13093
gnq,1983,6.44943
gnq,1984,7.20685
gnq,1985,8.47121
gnq,1986,9.10697
gnq,1987,9.30852
gnq,1988,9.26831
gnq,1989,9.02179
gnq,1990,8.53024
gnq,1991,7.81771
gnq,1992,6.90689
gnq,1993,5.80063
gnq,1994,4.50026
gnq,1995,3.77912
gnq,1996,3.82401
gnq,1997,3.87213
gnq,1998,3.9115
gnq,1999,3.93971
gnq,2000,5.27209
gnq,2001,6.53462
gnq,2002,7.07357
gnq,2003,7.83367
gnq,2004,8.51857
gnq,2005,8.38596
gnq,2006,8.26156
gnq,2007,8.805
gnq,2008,9.23278
gnq,2009,9.53753
gnq,2010,9.71229
gnq,2011,9.57111
gnq,2012,9.35733
gnq,2013,9.279
gnq,2014,9.14581
gnq,2015,8.836
gnq,2016,4.10128
gnq,2017,3.96112
gnq,2018,3.81284
gnq,2019,3.66851
gnq,2020,3.11513
gnq,2021,2.80104
gnq,2022,2.86333
gnq,2023,2.74581
gnq,2024,2.72524
grc,1961,1.71314
grc,1962,1.73528
grc,1963,1.75041
grc,1964,1.9023
grc,1965,2.10151
grc,1966,2.40311
grc,1967,2.45272
grc,1968,2.20697
grc,1969,1.78843
grc,1970,1.46879
grc,1971,1.46209
grc,1972,1.58027
grc,1973,1.35602
grc,1974,1.22899
grc,1975,1.75254
grc,1976,2.31443
grc,1977,2.00406
grc,1978,1.93576
grc,1979,1.81659
grc,1980,1.47737
grc,1981,1.31371
grc,1982,0.98304
grc,1983,0.91702
grc,1984,0.80504
grc,1985,0.67032
grc,1986,0.59143
grc,1987,0.57717
grc,1988,0.59154
grc,1989,0.73911
grc,1990,1.26734
grc,1991,1.40262
