geo,time,food_supply_kilocalories_per_person_and_day
lso,2012,2469.52
lso,2013,2325.41
lso,2014,2195.26
lso,2015,2072.48
lso,2016,2086.32
lso,2017,2162.7
lso,2018,2182.03
lso,2019,1984.39
lso,2020,1799.76
lso,2021,1800.19
lso,2022,1805.54
ltu,2010,3187.02
ltu,2011,3267.15
ltu,2012,3244.24
ltu,2013,3307.12
ltu,2014,3331
ltu,2015,3315.26
ltu,2016,3321.18
ltu,2017,3323.54
ltu,2018,3278.18
ltu,2019,3295.6
ltu,2020,3334.57
ltu,2021,3375.66
ltu,2022,3406.98
lux,2010,3469.42
lux,2011,3457.19
lux,2012,3430.15
lux,2013,3429.32
lux,2014,3415.51
lux,2015,3379.82
lux,2016,3366.41
lux,2017,3378.89
lux,2018,3406.83
lux,2019,3513.23
lux,2020,3477.43
lux,2021,3469.91
lux,2022,3483.01
lva,2010,3142.54
lva,2011,3164.47
lva,2012,3140.81
lva,2013,3226.57
lva,2014,3205.64
lva,2015,3189.36
lva,2016,3199.82
lva,2017,3207.37
lva,2018,3248.11
lva,2019,3265.73
lva,2020,3242.04
lva,2021,3273.86
lva,2022,3312.72
mac,2010,2959.61
mac,2011,3075.37
mac,2012,3062.56
mac,2013,3105.46
mac,2014,3213.71
mac,2015,3199.61
mac,2016,3184.17
mac,2017,3199.76
mac,2018,3212.03
mac,2019,3194.33
mac,2020,2933.94
mac,2021,2952.72
mac,2022,2937.39
mar,2010,3267.22
mar,2011,3316.26
mar,2012,3331.86
mar,2013,3336.85
mar,2014,3384.41
mar,2015,3373.76
mar,2016,3406.25
mar,2017,3360.02
mar,2018,3412.2
mar,2019,3385.69
mar,2020,3345.7
mar,2021,3369.13
mar,2022,3327.78
mda,2010,2660.32
mda,2011,2709.23
mda,2012,2707.96
mda,2013,2760.19
mda,2014,2760.88
mda,2015,2811.71
mda,2016,2874.23
mda,2017,2942.53
mda,2018,3017.15
mda,2019,3014.53
mda,2020,2966.35
mda,2021,2952.61
mda,2022,2888.71
mdg,2010,2137.18
mdg,2011,2152.48
mdg,2012,2143.1
mdg,2013,2094.46
mdg,2014,2092.12
mdg,2015,2058.81
mdg,2016,2047.69
mdg,2017,2028.03
mdg,2018,2020.58
mdg,2019,1994.53
mdg,2020,1982.1
mdg,2021,1977.18
mdg,2022,1978.61
mdv,2010,2595.46
mdv,2011,2602.63
mdv,2012,2612.83
mdv,2013,2641.88
mdv,2014,2671.21
mdv,2015,2701.75
mdv,2016,2722.1
mdv,2017,2614.34
mdv,2018,2565.59
mdv,2019,2576.05
mdv,2020,2544.9
mdv,2021,2612.85
mdv,2022,2652.54
mex,2010,3176.96
mex,2011,3151.79
mex,2012,3156.11
mex,2013,3149.47
mex,2014,3184.99
mex,2015,3196.37
mex,2016,3219
mex,2017,3224.54
mex,2018,3232.03
mex,2019,3269.63
mex,2020,3271.39
mex,2021,3292.25
mex,2022,3326.33
mhl,2019,2981.17
mhl,2020,3084.36
mhl,2021,3208.36
mhl,2022,3269.53
mkd,2010,2975.73
mkd,2011,2927.27
mkd,2012,2947.6
mkd,2013,2971.98
mkd,2014,2927.55
mkd,2015,2979.71
mkd,2016,2998.42
mkd,2017,2985.22
mkd,2018,3030.82
mkd,2019,3082.51
mkd,2020,3124.37
mkd,2021,3141.78
mkd,2022,3148.14
mli,2010,2751.35
mli,2011,2757.96
mli,2012,2771.79
mli,2013,2769.83
mli,2014,2731.33
mli,2015,2730.46
mli,2016,2747.08
mli,2017,2761.9
mli,2018,2751.4
mli,2019,2789.67
mli,2020,2812.04
mli,2021,2775.48
mli,2022,2792.42
mlt,2010,3470.86
mlt,2011,3447.53
mlt,2012,3460.21
mlt,2013,3461.05
mlt,2014,3385.82
mlt,2015,3410.34
mlt,2016,3368.53
mlt,2017,3436.48
mlt,2018,3395.73
mlt,2019,3326.1
mlt,2020,3309.37
mlt,2021,3328.55
mlt,2022,3298.05
mmr,2010,2668.51
mmr,2011,2657.94
mmr,2012,2668.51
mmr,2013,2684.06
mmr,2014,2727.72
mmr,2015,2754.46
mmr,2016,2772.81
mmr,2017,2787.18
mmr,2018,2777.93
mmr,2019,2774.27
mmr,2020,2824.09
mmr,2021,2815.55
mmr,2022,2807.13
mne,2010,3367.56
mne,2011,3411.74
mne,2012,3287.91
mne,2013,3324.9
mne,2014,3303.72
mne,2015,3362.79
mne,2016,3419.67
mne,2017,3451.36
mne,2018,3459.88
mne,2019,3463.49
mne,2020,3470.92
mne,2021,3546.99
mne,2022,3573.56
mng,2010,2439.06
mng,2011,2534.51
mng,2012,2589.9
mng,2013,2568.08
mng,2014,2606.37
mng,2015,2701.06
mng,2016,2731.72
mng,2017,2660.1
mng,2018,2852.65
mng,2019,2857.36
mng,2020,2948.39
mng,2021,3037.6
mng,2022,3088.1
moz,2010,2356.73
moz,2011,2370.76
moz,2012,2277.66
moz,2013,2183.77
moz,2014,2020.96
moz,2015,1902.25
moz,2016,1810.86
moz,2017,1922.57
moz,2018,2054.53
moz,2019,2082.82
moz,2020,2143.19
moz,2021,2169.05
moz,2022,2154.92
mrt,2010,2830.93
mrt,2011,2873.33
mrt,2012,2932.65
mrt,2013,2911.42
mrt,2014,2918.12
mrt,2015,2906.96
mrt,2016,2887.25
mrt,2017,2906.11
mrt,2018,2940.98
mrt,2019,2950.97
mrt,2020,2962.26
mrt,2021,2964.62
mrt,2022,3000.3
mus,2010,3028.03
mus,2011,2991.23
mus,2012,2975.11
mus,2013,2967.91
mus,2014,2968.75
mus,2015,2969.1
mus,2016,2950.95
mus,2017,2980.52
mus,2018,2987.66
mus,2019,3026.01
mus,2020,3064.82
mus,2021,3065.26
mus,2022,3111.1
mwi,2010,2574.87
mwi,2011,2582.6
mwi,2012,2611.58
mwi,2013,2608.17
mwi,2014,2579.67
mwi,2015,2625.3
mwi,2016,2596.34
mwi,2017,2605.58
mwi,2018,2613.83
mwi,2019,2596.43
mwi,2020,2641.47
mwi,2021,2663.38
mwi,2022,2642.51
mys,2010,2827.39
mys,2011,2863.68
mys,2012,2888.4
mys,2013,2850.87
mys,2014,2841.54
mys,2015,2891.69
mys,2016,2888.05
mys,2017,2927.92
mys,2018,2939.58
mys,2019,2949.43
mys,2020,2998.17
mys,2021,2979.59
mys,2022,3003.3
nam,2010,2216.67
nam,2011,2259.81
nam,2012,2367.37
nam,2013,2401.63
nam,2014,2396.24
nam,2015,2456.23
nam,2016,2484.03
nam,2017,2506.79
nam,2018,2523.27
nam,2019,2575.04
nam,2020,2573.66
nam,2021,2583.97
nam,2022,2586.32
ncl,2010,2779.73
ncl,2011,2751.38
ncl,2012,2740.32
ncl,2013,2765.15
ncl,2014,2774.3
ncl,2015,2777.91
ncl,2016,2804.71
ncl,2017,2809.35
ncl,2018,2825.29
ncl,2019,2899.75
ncl,2020,2909.43
ncl,2021,2957.17
ncl,2022,2956.43
ner,2010,2541.01
ner,2011,2455.46
ner,2012,2497.02
ner,2013,2502.9
ner,2014,2500.51
ner,2015,2562.45
ner,2016,2591.36
ner,2017,2564.85
ner,2018,2640.98
ner,2019,2595.63
ner,2020,2644.35
ner,2021,2506.7
ner,2022,2631.12
nga,2010,2572.04
nga,2011,2559.65
nga,2012,2546.07
nga,2013,2520.99
nga,2014,2575.87
nga,2015,2567.72
nga,2016,2558.31
nga,2017,2555.96
nga,2018,2531.73
nga,2019,2539.96
nga,2020,2509.8
nga,2021,2542.63
nga,2022,2503.4
nic,2010,2488.27
nic,2011,2518.22
nic,2012,2527.25
nic,2013,2514.52
nic,2014,2493.26
nic,2015,2496.69
nic,2016,2573.34
nic,2017,2600.05
nic,2018,2575.9
nic,2019,2608.81
nic,2020,2625.38
nic,2021,2668.1
nic,2022,2694.15
nld,2010,3222.97
nld,2011,3225.15
nld,2012,3236.69
nld,2013,3234.29
nld,2014,3244.01
nld,2015,3273.74
nld,2016,3257
nld,2017,3272.9
nld,2018,3317.97
nld,2019,3468.04
nld,2020,3475.43
nld,2021,3507.4
nld,2022,3535.61
nor,2010,3569.31
nor,2011,3561
nor,2012,3579.12
nor,2013,3561.94
nor,2014,3518.34
nor,2015,3458.56
nor,2016,3417.8
nor,2017,3417.51
nor,2018,3486.88
nor,2019,3533.45
nor,2020,3532.81
nor,2021,3510.94
nor,2022,3504.55
npl,2010,2530.49
npl,2011,2566.95
npl,2012,2618.85
npl,2013,2647.44
npl,2014,2678.31
npl,2015,2711.46
npl,2016,2804.17
npl,2017,2829.3
npl,2018,2811.67
npl,2019,2845.23
npl,2020,2899.59
npl,2021,2936.35
npl,2022,2930.74
nru,2019,2943.48
nru,2020,2980.76
nru,2021,2996.93
nru,2022,2993.46
nzl,2010,3143.49
nzl,2011,3259.19
nzl,2012,3230.92
nzl,2013,3299.55
nzl,2014,3239.97
nzl,2015,3210.79
nzl,2016,3185.68
nzl,2017,3170.61
nzl,2018,3194.55
nzl,2019,3134.59
nzl,2020,3153.29
nzl,2021,3137.69
nzl,2022,3147.3
omn,2010,3175.89
omn,2011,3058.39
omn,2012,3036.59
omn,2013,3042.63
omn,2014,3056.44
omn,2015,3050.1
omn,2016,2987.17
omn,2017,3059.55
omn,2018,3075.46
omn,2019,3083.82
omn,2020,3085.47
omn,2021,3032.27
omn,2022,3063.95
pak,2010,2373.62
pak,2011,2386.49
pak,2012,2379.05
pak,2013,2371.29
pak,2014,2431.54
pak,2015,2420.89
pak,2016,2462.34
pak,2017,2486.07
pak,2018,2483.36
pak,2019,2449.86
pak,2020,2484.56
pak,2021,2473.7
pak,2022,2442.99
pan,2010,2689.19
pan,2011,2754
pan,2012,2796.65
pan,2013,2793.1
pan,2014,2792.58
pan,2015,2801.53
pan,2016,2838.25
pan,2017,2878.57
pan,2018,3042.99
pan,2019,3054
pan,2020,3024.29
pan,2021,3052.26
pan,2022,3061.49
per,2010,2579.68
per,2011,2590.43
per,2012,2653.48
per,2013,2682.29
per,2014,2715.55
per,2015,2740.86
per,2016,2733.58
per,2017,2742.97
per,2018,2767.01
per,2019,2804.09
per,2020,2823.15
per,2021,2800.72
per,2022,2805.49
phl,2010,2454.46
phl,2011,2466.91
phl,2012,2503.12
phl,2013,2502.38
phl,2014,2522.59
phl,2015,2566.43
phl,2016,2638.28
phl,2017,2670.54
phl,2018,2751.14
phl,2019,2811.83
phl,2020,2791.23
phl,2021,2815.47
phl,2022,2848.81
png,2010,2124.4
png,2011,2154.14
png,2012,2188.43
png,2013,2205.12
png,2014,2229.06
png,2015,2188.33
png,2016,2204.24
png,2017,2212.98
png,2018,2193.85
png,2019,2195.21
png,2020,2228.98
png,2021,2189.53
png,2022,2223.03
pol,2010,3370.2
pol,2011,3397.52
pol,2012,3376.61
pol,2013,3324.53
pol,2014,3345.38
pol,2015,3305.31
pol,2016,3381.54
pol,2017,3428.13
pol,2018,3464.55
pol,2019,3477.48
pol,2020,3524.09
pol,2021,3576.75
pol,2022,3615.99
prk,2010,2078.6
prk,2011,2089.99
prk,2012,2098.08
prk,2013,2077.24
prk,2014,2098.8
prk,2015,2068.83
prk,2016,2052.33
prk,2017,2065.11
prk,2018,2003.83
prt,2010,3511.34
prt,2011,3491.25
prt,2012,3460.55
prt,2013,3442.4
prt,2014,3402
prt,2015,3465.35
prt,2016,3406.66
prt,2017,3436.11
prt,2018,3466.66
prt,2019,3484.95
prt,2020,3500.67
prt,2021,3524.63
prt,2022,3510.48
pry,2010,3064.06
pry,2011,3106.87
pry,2012,3046.43
pry,2013,3110.46
pry,2014,3125.97
pry,2015,3086.67
pry,2016,3060.91
pry,2017,3095.25
pry,2018,3104.16
pry,2019,3096.62
pry,2020,3108.58
pry,2021,3089.38
pry,2022,3055.96
pyf,2010,2867.46
pyf,2011,2864.72
pyf,2012,2856.02
pyf,2013,2860.04
pyf,2014,2829.9
pyf,2015,2826.4
pyf,2016,2788.24
pyf,2017,2772.02
pyf,2018,2763.45
pyf,2019,2819.67
pyf,2020,2862.9
pyf,2021,2888.26
pyf,2022,2880.12
qat,2019,3481.47
qat,2020,3507.44
qat,2021,3502.29
qat,2022,3540.22
rou,2010,3374.28
rou,2011,3404.84
rou,2012,3354.95
rou,2013,3417.68
rou,2014,3472.18
rou,2015,3531.43
rou,2016,3576.59
rou,2017,3595.27
rou,2018,3620.16
rou,2019,3645.86
rou,2020,3636.88
rou,2021,3644.36
rou,2022,3623.41
rus,2010,3296.89
rus,2011,3322.49
rus,2012,3342.66
rus,2013,3320.42
rus,2014,3357.52
rus,2015,3310.76
rus,2016,3325.07
rus,2017,3352.77
rus,2018,3352.8
rus,2019,3347.88
rus,2020,3367.28
rus,2021,3389.1
rus,2022,3453.98
rwa,2010,2121.52
rwa,2011,2126.2
rwa,2012,2139.61
rwa,2013,2146.03
rwa,2014,2142.35
rwa,2015,2160.45
rwa,2016,2188.28
rwa,2017,2226.99
rwa,2018,2197.86
rwa,2019,2197.68
rwa,2020,2223.08
rwa,2021,2274.56
rwa,2022,2315.15
sau,2010,2908.23
sau,2011,2879.78
sau,2012,3027.66
sau,2013,3015.58
sau,2014,3149.03
sau,2015,3201.8
sau,2016,3237.28
sau,2017,3219.14
sau,2018,3214
sau,2019,3220.28
sau,2020,3254.34
sau,2021,3250.45
sau,2022,3276.21
sdn,2012,2589.5
sdn,2013,2648.3
sdn,2014,2656.72
sdn,2015,2636.8
sdn,2016,2607.79
sdn,2017,2558.03
sdn,2018,2584.67
sdn,2019,2572.55
sdn,2020,2620.49
sdn,2021,2625.05
sdn,2022,2648.02
sen,2010,2477.28
sen,2011,2462.98
sen,2012,2495.4
sen,2013,2451.63
sen,2014,2476.46
sen,2015,2508.97
sen,2016,2573.19
sen,2017,2615.29
sen,2018,2646.98
sen,2019,2703.97
sen,2020,2776.32
sen,2021,2792.45
sen,2022,2825.66
slb,2010,2430.66
slb,2011,2421.48
slb,2012,2391.76
slb,2013,2363.18
slb,2014,2359.68
slb,2015,2389.97
slb,2016,2394.9
slb,2017,2415.69
slb,2018,2413.48
slb,2019,2401.01
slb,2020,2352.31
slb,2021,2311.29
slb,2022,2306.43
sle,2010,2375.72
sle,2011,2392.23
sle,2012,2380.53
sle,2013,2366.1
sle,2014,2317.72
sle,2015,2402.27
sle,2016,2312.41
sle,2017,2348.09
sle,2018,2349.1
sle,2019,2296
sle,2020,2312.35
sle,2021,2345.3
sle,2022,2316.5
slv,2010,2608.14
slv,2011,2610.09
slv,2012,2630.47
slv,2013,2620.3
slv,2014,2624.36
slv,2015,2629.46
slv,2016,2675.94
slv,2017,2727.44
slv,2018,2760.49
slv,2019,2821.91
slv,2020,2772.69
slv,2021,2802.49
slv,2022,2835.79
som,2010,1519.06
som,2011,1561.67
som,2012,1615.77
som,2013,1665
som,2014,1710.81
som,2015,1685.21
som,2016,1689.66
som,2017,1728.85
som,2018,1728.74
som,2019,1795.39
som,2020,1831.57
som,2021,1834.27
som,2022,1833.48
srb,2010,3218.63
srb,2011,3277.76
srb,2012,3289.91
srb,2013,3338.46
srb,2014,3290.51
srb,2015,3335.39
srb,2016,3321.64
srb,2017,3335.19
srb,2018,3387.18
srb,2019,3462.68
srb,2020,3517.85
srb,2021,3575.53
srb,2022,3612.06
ssd,2019,2341.38
ssd,2020,2376.03
ssd,2021,2413.58
ssd,2022,2414.74
stp,2010,2341.8
stp,2011,2309.35
stp,2012,2328.92
stp,2013,2358.8
stp,2014,2321.85
stp,2015,2304.24
stp,2016,2351.06
stp,2017,2350.72
stp,2018,2351.77
stp,2019,2375.39
stp,2020,2415.93
stp,2021,2420.04
stp,2022,2376.69
sur,2010,2686.07
sur,2011,2640.11
sur,2012,2666.91
sur,2013,2700.45
sur,2014,2705.37
sur,2015,2655.21
sur,2016,2638.97
sur,2017,2636.52
sur,2018,2660.65
sur,2019,2694.28
sur,2020,2674
sur,2021,2634.8
sur,2022,2652.09
svk,2010,2818.58
svk,2011,2806.78
svk,2012,2760.34
svk,2013,2855.18
svk,2014,2828.91
svk,2015,2733.95
svk,2016,2853.47
svk,2017,2880.17
svk,2018,2904.03
svk,2019,3024.52
svk,2020,3010.76
svk,2021,2972.98
svk,2022,2982.81
svn,2010,3220.95
svn,2011,3204.97
svn,2012,3196.48
svn,2013,3206.39
svn,2014,3236.5
svn,2015,3197.46
svn,2016,3183.49
svn,2017,3203.68
svn,2018,3193.88
svn,2019,3148.28
svn,2020,3127.82
svn,2021,3084.28
svn,2022,3093.59
swe,2010,3205.46
swe,2011,3217.86
swe,2012,3220.55
swe,2013,3216.75
swe,2014,3240.91
swe,2015,3213.7
swe,2016,3215.21
swe,2017,3203.46
swe,2018,3173.12
swe,2019,3240.96
swe,2020,3264.64
swe,2021,3287.03
swe,2022,3327.75
swz,2010,2168.92
swz,2011,2228.32
swz,2012,2300.95
swz,2013,2394.81
swz,2014,2426.19
swz,2015,2405.84
swz,2016,2405.46
swz,2017,2431.84
swz,2018,2497.13
swz,2019,2486.9
swz,2020,2536.02
swz,2021,2549.13
swz,2022,2553.29
syc,2010,2913.43
syc,2011,2860.46
syc,2012,2885.35
syc,2013,2872.75
syc,2014,2922.82
syc,2015,2972.74
syc,2016,3035.5
syc,2017,3083.93
syc,2018,3101.8
syc,2019,3132.18
syc,2020,3182.13
syc,2021,3210.97
syc,2022,3222.29
syr,2010,3109.29
syr,2011,3076.73
syr,2012,2957.66
syr,2013,2904.77
syr,2014,2872.98
syr,2015,2830.43
syr,2016,2716.42
syr,2017,2656.9
syr,2018,2557.76
syr,2019,2518.22
syr,2020,2455.63
syr,2021,2426.48
syr,2022,2387.19
tcd,2010,2334.61
tcd,2011,2329.58
tcd,2012,2386.11
tcd,2013,2378.31
tcd,2014,2318.8
tcd,2015,2285.99
tcd,2016,2339.42
tcd,2017,2339.58
tcd,2018,2315.93
tcd,2019,2294.95
tcd,2020,2253.34
tcd,2021,2190.95
tcd,2022,2183.68
tgo,2010,2413.91
tgo,2011,2412.04
tgo,2012,2389.4
tgo,2013,2413.38
tgo,2014,2427.31
tgo,2015,2349.68
tgo,2016,2400.09
tgo,2017,2377.38
tgo,2018,2364.21
tgo,2019,2436.09
tgo,2020,2496.81
tgo,2021,2551.81
tgo,2022,2596.24
tha,2010,2755.3
tha,2011,2742.52
tha,2012,2763.83
tha,2013,2733.27
tha,2014,2770.69
tha,2015,2785.29
tha,2016,2773.01
tha,2017,2762.03
tha,2018,2786.74
tha,2019,2808.95
tha,2020,2856.99
tha,2021,2863.33
tha,2022,2878.04
tjk,2010,2264.78
tjk,2011,2305.28
tjk,2012,2322.81
tjk,2013,2331.62
tjk,2014,2386.6
tjk,2015,2455.47
tjk,2016,2522.21
tjk,2017,2600.36
tjk,2018,2680.15
tjk,2019,2766.68
tjk,2020,2761.36
tjk,2021,2771.17
tjk,2022,2768.39
tkm,2010,2833.9
tkm,2011,2808.94
tkm,2012,2828.22
tkm,2013,2839.35
tkm,2014,2922.01
tkm,2015,2921.03
tkm,2016,2896.52
tkm,2017,2902.76
tkm,2018,2884.8
tkm,2019,2852.63
tkm,2020,2867.78
tkm,2021,2878.53
tkm,2022,2834.63
tls,2010,2251.29
tls,2011,2284.1
tls,2012,2274.6
tls,2013,2282.95
tls,2014,2333.73
tls,2015,2298.65
tls,2016,2293.19
tls,2017,2325.18
tls,2018,2274.61
tls,2019,2293.19
tls,2020,2266.78
tls,2021,2240.49
tls,2022,2268.71
ton,2019,2987.58
ton,2020,2966.66
ton,2021,3001.34
ton,2022,2965.65
tto,2010,2911.92
tto,2011,2970.24
tto,2012,2990.24
tto,2013,3015.28
tto,2014,2982.65
tto,2015,2981.9
tto,2016,2963.63
tto,2017,2979.64
tto,2018,2964.55
tto,2019,2953.28
tto,2020,2953.05
tto,2021,2924.15
tto,2022,2916.47
tun,2010,3260.75
tun,2011,3270.84
tun,2012,3292.42
tun,2013,3288.43
tun,2014,3324.51
tun,2015,3343.47
tun,2016,3335.25
tun,2017,3348.65
tun,2018,3397.01
tun,2019,3448.07
tun,2020,3472.88
tun,2021,3469.55
tun,2022,3471.78
tur,2010,3650.59
tur,2011,3652.97
tur,2012,3690.31
tur,2013,3700.15
tur,2014,3662.84
tur,2015,3715.89
tur,2016,3680.66
tur,2017,3743.94
tur,2018,3788.32
tur,2019,3802.04
tur,2020,3830.06
tur,2021,3830.13
tur,2022,3861.09
tuv,2019,2902.77
tuv,2020,2962.09
tuv,2021,2983.34
tuv,2022,2971.6
twn,2010,2961.14
twn,2011,2934.63
twn,2012,2923.91
twn,2013,2935.91
twn,2014,2939.96
twn,2015,2940.44
twn,2016,2930.65
twn,2017,2926.47
twn,2018,2951.24
twn,2019,2962.99
twn,2020,2952.27
twn,2021,2916.12
twn,2022,2956.61
tza,2010,2228.59
tza,2011,2276.25
tza,2012,2306
tza,2013,2343.49
tza,2014,2355.24
tza,2015,2355.17
tza,2016,2367.34
tza,2017,2353.66
tza,2018,2336.41
tza,2019,2359.32
tza,2020,2373.42
tza,2021,2388.75
tza,2022,2357.7
uga,2010,2347.47
uga,2011,2302.63
uga,2012,2312.93
uga,2013,2294.86
uga,2014,2238.49
uga,2015,2157.98
uga,2016,2028.97
uga,2017,2054.22
uga,2018,2139.86
uga,2019,2127.97
uga,2020,2161.71
uga,2021,2174.94
uga,2022,2166.36
ukr,2010,3149.45
ukr,2011,3194.54
ukr,2012,3177.18
ukr,2013,3167.49
ukr,2014,3141.72
ukr,2015,3077.12
ukr,2016,3064.94
ukr,2017,3034.76
ukr,2018,2989.38
ukr,2019,2943.32
ukr,2020,2925.31
ukr,2021,2936.51
ukr,2022,2851.49
ury,2010,3106.67
ury,2011,3118.66
ury,2012,3150.43
ury,2013,3156.4
ury,2014,3177.71
ury,2015,3144.52
ury,2016,3166.82
ury,2017,3190.82
ury,2018,3241.31
ury,2019,3277.75
ury,2020,3257.39
ury,2021,3289.19
ury,2022,3306.88
usa,2010,3729.24
usa,2011,3726.95
usa,2012,3764.55
usa,2013,3753.96
usa,2014,3741.51
usa,2015,3754.23
usa,2016,3776.88
usa,2017,3790.85
usa,2018,3823.58
usa,2019,3876.34
usa,2020,3891.56
usa,2021,3892.87
usa,2022,3912.14
uzb,2010,2915
uzb,2011,2993.21
uzb,2012,3075.34
uzb,2013,3131.86
uzb,2014,3203.82
uzb,2015,3226.21
uzb,2016,3245.59
uzb,2017,3184.46
uzb,2018,3210.89
uzb,2019,3235.14
uzb,2020,3246.65
uzb,2021,3254.08
uzb,2022,3271.8
vct,2010,2926.26
vct,2011,2945.69
vct,2012,2966.91
vct,2013,2994.74
vct,2014,2993.68
vct,2015,3029.54
vct,2016,2989.34
vct,2017,2994.31
vct,2018,2989.28
vct,2019,2961.37
vct,2020,2929.2
vct,2021,2946.05
vct,2022,2963.28
ven,2010,2925.83
ven,2011,2923.2
ven,2012,2874.03
ven,2013,2838.4
ven,2014,2882.09
ven,2015,2619.82
ven,2016,2233.47
ven,2017,2292.07
ven,2018,2193.98
ven,2019,2237.91
ven,2020,2299.78
ven,2021,2302.33
ven,2022,2318.07
vnm,2010,2730.88
vnm,2011,2761.41
vnm,2012,2822.45
vnm,2013,2809.89
vnm,2014,2847.33
vnm,2015,2842.19
vnm,2016,2873.99
vnm,2017,2897.19
vnm,2018,2926.09
vnm,2019,2964.73
vnm,2020,3010.13
vnm,2021,3049.32
vnm,2022,3072.19
vut,2010,2849.77
vut,2011,2814.02
vut,2012,2771.63
vut,2013,2782.32
vut,2014,2826.68
vut,2015,2807.51
vut,2016,2807.41
vut,2017,2843.73
vut,2018,2833.35
vut,2019,2798.52
vut,2020,2801.74
vut,2021,2795.89
vut,2022,2785.79
wsm,2010,2874.78
wsm,2011,2844.29
wsm,2012,2883.18
wsm,2013,2922.1
wsm,2014,2979.35
wsm,2015,2963.91
wsm,2016,3005.66
wsm,2017,2984.77
wsm,2018,3036.96
wsm,2019,3053.23
wsm,2020,3049.01
wsm,2021,3075.07
wsm,2022,3063.19
yem,2010,2246.42
yem,2011,2192.19
yem,2012,2269.63
yem,2013,2264.56
yem,2014,2184.48
yem,2015,2034.07
yem,2016,1929.92
yem,2017,1995.51
yem,2018,1993.79
yem,2019,2029.8
yem,2020,2131.09
yem,2021,2160.07
yem,2022,2083.24
zaf,2010,2865.19
zaf,2011,2869.36
zaf,2012,2894.01
zaf,2013,2878.5
zaf,2014,2845.35
zaf,2015,2807.56
zaf,2016,2819.54
zaf,2017,2846.73
zaf,2018,2846.17
zaf,2019,2827.48
zaf,2020,2816.75
zaf,2021,2772.39
zaf,2022,2761.01
zmb,2010,1949.82
zmb,2011,1985.33
zmb,2012,2014.15
zmb,2013,2048.4
zmb,2014,2099.95
zmb,2015,2125.18
zmb,2016,2186.13
zmb,2017,2233.39
zmb,2018,2261.62
zmb,2019,2243.08
zmb,2020,2222.49
zmb,2021,2198.64
zmb,2022,2158.13
zwe,2010,2243.53
zwe,2011,2248.64
zwe,2012,2281.01
zwe,2013,2250.05
zwe,2014,2152.39
zwe,2015,2114.05
zwe,2016,2120.74
zwe,2017,2047.75
zwe,2018,2068.21
zwe,2019,2027.28
zwe,2020,2016.94
zwe,2021,2058.41
zwe,2022,2040.51
