geo,time,children_out_of_school_primary
geo,2023,16447
geo,2024,21241
gha,1999,1342904
gha,2000,1104536
gha,2001,1282007
gha,2002,1157276
gha,2003,1166795
gha,2005,988778
gha,2006,920149
gha,2007,758718
gha,2008,593776
gha,2009,624637
gha,2011,438203.99707
gha,2012,529329.05908
gha,2014,392763.93311
gha,2016,10368.04297
gha,2017,299178.04688
gha,2018,364440.02832
gha,2019,251230.99316
gha,2020,492043.0166
gha,2021,472753
gib,1978,934
gib,1979,955
gib,1981,935
gib,1982,838
gib,2023,61.9964
gib,2024,42.76792
gin,1984,627392
gin,1985,618382
gin,1986,649826
gin,1987,680847
gin,1988,687678
gin,1989,703893
gin,1990,727554
gin,1991,742398
gin,1998,746850
gin,1999,744047
gin,2000,732720
gin,2001,714878
gin,2002,635985
gin,2003,608452
gin,2004,583077
gin,2005,571281
gin,2006,551009
gin,2007,529351
gin,2008,551100
gin,2009,529827
gin,2010,477839
gin,2011,404485
gin,2012,418340
gin,2013,393044
gin,2014,335168
gin,2016,391968
gin,2020,308947
glp,1986,2826
glp,1987,0
glp,1991,332
gmb,1971,65491
gmb,1972,67697
gmb,1973,68778
gmb,1974,70388
gmb,1975,71704
gmb,1976,72848
gmb,1977,69398
gmb,1978,67233
gmb,1979,66144
gmb,1980,64622
gmb,1981,59814
gmb,1982,58886
gmb,1983,58455
gmb,1984,59556
gmb,1985,59246
gmb,1986,61963
gmb,1990,88826
gmb,1992,106581
gmb,1993,106925
gmb,1996,106814
gmb,1998,111495
gmb,1999,95702
gmb,2000,105588
gmb,2001,109049
gmb,2002,117158
gmb,2003,112164
gmb,2004,113056
gmb,2005,119773
gmb,2006,109440
gmb,2007,105260
gmb,2008,116974
gmb,2010,114306
gmb,2011,120244
gmb,2012,113659
gmb,2013,114700
gmb,2014,110650
gmb,2015,103478
gmb,2016,100578
gmb,2017,94289
gmb,2018,90549
gmb,2019,79864
gmb,2020,74797
gmb,2021,79262
gmb,2022,80033
gmb,2023,81428
gmb,2024,82678
gnb,1981,81764
gnb,1982,74078
gnb,1984,80913
gnb,1985,82013
gnb,1987,93226
gnb,1988,95033
gnb,2000,100866
gnb,2010,75097
gnq,1994,29722
gnq,2000,43364
gnq,2001,42477
gnq,2002,47194
gnq,2003,50901
gnq,2008,88836
gnq,2009,92471
gnq,2010,96571
gnq,2011,99881
gnq,2012,104329
gnq,2015,128846
grc,2001,1258
grc,2002,42270
grc,2003,28045
grc,2004,15816
grc,2005,14379
grc,2006,18417
grc,2007,15171
grc,2010,9572
grc,2011,10127
grc,2012,12388
grc,2013,14515
grc,2014,18430
grc,2015,14054
grc,2016,9269
grc,2017,12943
grc,2018,19606
grc,2019,20810
grc,2020,23966
grc,2021,24137
grc,2022,13
grc,2023,622
grd,1972,1905
grd,1977,2920
grd,1978,2614
grd,1979,2181
grd,1980,2098
grd,1981,2289
grd,1982,2492
grd,1983,2083
grd,1984,1269
grd,1999,188
grd,2002,382
grd,2004,318
grd,2005,954
grd,2007,260
grd,2008,207
grd,2014,541
grd,2016,496
grd,2018,14.88631
grd,2021,339
grd,2024,534.64277
gtm,1970,458638
gtm,1971,457977
gtm,1972,462672
gtm,1974,478079
gtm,1975,476959
gtm,1978,462864
gtm,1979,462538
gtm,1980,447415
gtm,1981,419727
gtm,1982,464759
gtm,1983,428392
gtm,1997,514521
gtm,1999,328599
gtm,2000,292825
gtm,2001,318378
gtm,2002,256938
gtm,2004,168707
gtm,2005,141789
gtm,2006,114237
gtm,2007,92775
gtm,2008,88802
gtm,2011,55265
gtm,2012,117926
gtm,2013,170353
gtm,2014,218977
gtm,2015,233950
gtm,2016,260599
gtm,2017,245390
gtm,2018,221556
gtm,2019,227941
gtm,2020,226098
gtm,2021,198635
gtm,2022,198772
gtm,2023,197954
gtm,2024,201342
guf,1996,174
guy,1971,15632
guy,1972,15736
guy,1974,14434
guy,1976,16670
guy,1977,7447
guy,1979,9745
guy,1982,11621
guy,1991,8264
guy,1992,9899
guy,1993,11007
guy,1995,9282
guy,1996,12190
guy,2003,9473
guy,2008,675
guy,2009,5425
guy,2010,523.32982
guy,2011,325
guy,2012,290.66368
guy,2020,13008
guy,2021,15473
guy,2023,17362
hkg,2001,19780
hkg,2002,18027
hkg,2003,9681
hkg,2004,14673
hkg,2005,9515
hkg,2006,5601
hkg,2007,7466
hkg,2008,1798
hkg,2009,1420
hkg,2010,1390.08171
hkg,2011,914.93286
hkg,2012,959.52546
hkg,2013,1059.13771
hkg,2014,2425.87893
hkg,2015,2775.92805
hkg,2016,2271.07992
hkg,2017,740.05195
hkg,2018,441.17922
hkg,2019,245.85172
hkg,2020,2372.43199
hkg,2021,3586.89679
hkg,2022,3955.81942
hkg,2023,4755.10323
hkg,2024,4490.55653
hnd,1978,159607
hnd,1979,143338
hnd,1980,145777
hnd,1982,88821
hnd,1983,82701
hnd,1984,79497
hnd,1986,87364
hnd,1991,123017
hnd,1993,114500
hnd,2000,156066
hnd,2003,115031
hnd,2004,105579
hnd,2005,157164
hnd,2006,111264
hnd,2007,182100
hnd,2008,150746
hnd,2009,176090
hnd,2010,174303
hnd,2011,181047
hnd,2012,216570
hnd,2013,266584
hnd,2014,277340
hnd,2015,292168
hnd,2016,279615
hnd,2017,269180
hnd,2019,262925
hnd,2020,279423
hnd,2021,318905
hnd,2022,302852
hnd,2023,309515
hnd,2024,346452
hrv,2001,492
hrv,2002,790
hrv,2003,882
hrv,2005,1381
hrv,2006,1539
hrv,2007,1606
hrv,2008,1969
hrv,2009,3854
hrv,2010,1693
hrv,2011,1726
hrv,2012,1695
hrv,2013,2049
hrv,2014,2334
hrv,2015,2360
hrv,2016,2856
hrv,2017,2406
hrv,2018,2566
hrv,2019,3154
hrv,2020,2901
hrv,2021,2717
hrv,2022,2570
hrv,2023,2642
hti,1980,550545
hti,1981,558076
hti,1982,526116
hti,1983,501009
hti,1984,541048
hti,1985,500534
hti,1986,483200
hti,1987,574614
hti,1997,500435
hti,2016,3718.79499
hun,2000,11545
hun,2001,7147
hun,2002,616
hun,2003,94
hun,2004,172
hun,2005,369
hun,2006,663
hun,2007,1730
hun,2008,3410
hun,2009,6362
hun,2010,8025
hun,2011,9217
hun,2012,6430
hun,2013,9625
hun,2014,13782
hun,2015,16810
hun,2016,19789
hun,2017,19341
hun,2018,17205
hun,2019,16402
hun,2020,15796
hun,2021,13986
hun,2022,13457
hun,2023,7985
idn,1971,5456613
idn,1972,5470670
idn,1974,5926038
idn,1975,5600581
idn,1976,5144351
idn,1977,4753405
idn,1978,3353653
idn,1981,2363737
idn,1982,931927
idn,1983,600505
idn,1984,527935
idn,1985,497616
idn,1986,652367
idn,1987,403297
idn,1988,548571
idn,1989,528405
idn,1990,1009038
idn,1991,1306455
idn,1992,1494448
idn,1993,1684533
idn,1994,1384502
idn,1995,1348160
idn,1996,1649514
idn,1997,1702062
idn,2001,1082406
idn,2002,1148725
idn,2003,1182554
idn,2004,1369667
idn,2005,1559205
idn,2006,1117320
idn,2007,554080
idn,2008,690846
idn,2009,264905
idn,2010,104908
idn,2011,486790
idn,2012,63112
idn,2013,490076
idn,2014,959679
idn,2016,1685507
idn,2017,1796456
idn,2018,2189066.44531
idn,2019,495248.93896
idn,2020,778194.21883
idn,2021,420235.20482
idn,2022,358046.02843
idn,2023,211984.97049
idn,2024,310417.72237
ind,2000,13922653
ind,2001,16117290
ind,2002,16538593
ind,2003,10658014
ind,2007,1084266
ind,2008,513722
ind,2009,2225821
ind,2010,1397791
ind,2011,3417578
ind,2012,864367
ind,2013,532655
ind,2016,4527728
ind,2017,6862825
ind,2018,7314981
ind,2019,8400290
ind,2020,3989763
ind,2021,1734549.99826
ind,2022,103701.2743
ind,2023,548703.46237
ind,2024,119748.745
irl,2000,179
irl,2001,795
irl,2002,952
irl,2003,83
irl,2004,402
irl,2005,1139
irl,2006,526
irl,2007,806
irl,2008,354
irl,2009,128
irl,2010,981
irl,2011,621
irl,2012,294
irl,2013,376
irl,2014,197
irl,2015,263
irl,2016,64
irl,2017,159
irl,2018,10
irl,2019,773
irl,2020,238
irl,2021,4254
irl,2022,6113
irn,1971,2119519
irn,1984,1002730
irn,1985,1069195
irn,1986,1128985
irn,1987,1225243
irn,1988,1239916
irn,1989,1318446
irn,1990,911722
irn,1992,737339
irn,1997,975763
irn,1999,1512711
irn,2000,1417290
irn,2002,206217
irn,2003,155856
irn,2004,106754
irn,2005,52068
irn,2006,65766
irn,2007,313743
irn,2009,267384
irn,2010,315219
irn,2011,276519
irn,2012,245249
irn,2013,153978
irn,2014,285445
irn,2015,281939
irn,2016,264491
irn,2017,205506
irn,2019,125631
irn,2020,151524
irq,1971,689516
irq,1972,723420
irq,1973,749868
irq,1974,752851
irq,1975,753240
irq,1976,588870
irq,1977,552175
irq,1978,523663
irq,1979,212425
irq,1980,143366
irq,1981,202499
irq,1983,344513
irq,1985,397577
irq,1986,353506
irq,1987,316421
irq,1988,276988
irq,1989,309657
irq,1993,644561
irq,1996,918723
irq,1999,596787
irq,2000,712580
irq,2003,622762
irq,2004,670413
irq,2007,498693
isl,2000,272
isl,2001,218
isl,2002,373
isl,2003,298
isl,2004,291
isl,2005,265
isl,2006,335
isl,2007,436
isl,2008,473
isl,2009,478
isl,2010,351
isl,2011,375
isl,2012,337
isl,2013,359
isl,2014,356
isl,2015,389
isl,2016,327
isl,2017,345
isl,2018,361
isl,2019,395
isl,2020,474
isl,2021,476
isl,2022,503
isl,2023,599
isr,2000,21863
isr,2001,28407
isr,2002,27775
isr,2003,32918
isr,2004,31375
isr,2005,34076
isr,2006,34347
isr,2007,33306
isr,2008,34563
isr,2009,17873
isr,2010,16367
isr,2011,15028
isr,2012,14647
isr,2013,16591
isr,2014,20730
isr,2015,23041
isr,2016,23989
isr,2017,30246
isr,2018,32954
isr,2019,36904
isr,2020,38897
isr,2021,37652
isr,2022,38591
isr,2023,41407
ita,2000,3755
ita,2001,6006
ita,2002,5632
ita,2003,7617
ita,2004,5185
ita,2005,9911
ita,2006,10258
ita,2007,11020
ita,2008,11421
ita,2009,8458
ita,2010,6072
ita,2011,8257
ita,2012,9482
ita,2013,25050
ita,2014,34972
ita,2015,42524
ita,2016,47236
ita,2017,46243
ita,2018,43832
ita,2019,43971
ita,2020,39912
ita,2021,55640
ita,2022,64907
ita,2023,52117
jam,1975,2657
jam,1976,7348
jam,1977,8865
jam,1979,2942
jam,1980,5110
jam,1981,7349
jam,1983,4882
jam,1984,10898
jam,1985,15878
jam,1986,17330
jam,1987,13953
jam,1988,25329
jam,1989,13758
jam,1990,15073
jam,1991,18871
jam,1993,29781
jam,1999,41735
jam,2000,38811
jam,2001,39941
jam,2002,44134
jam,2003,47215
jam,2004,35931
jam,2005,35282
jam,2013,25218
jam,2014,30276
jam,2015,29167
jam,2016,30166
jam,2017,27830.73842
jam,2018,26687
jam,2019,22970
jam,2020,30434
jam,2021,35301
jam,2022,15425
jam,2023,27604
jor,2002,78685
jor,2003,65418
jor,2004,56133
jor,2005,55999
jor,2006,61355
jor,2007,76404
jor,2008,99969
jor,2010,105572
jor,2011,99318
jor,2012,96172
jor,2013,64646
jor,2016,39331
jor,2017,23834
jor,2018,19395
jor,2019,19756
jor,2020,17986
jor,2021,28968
jor,2022,21339
jor,2023,30737
jor,2024,21351
jpn,2013,2090
jpn,2014,6711
jpn,2015,9398
jpn,2016,6095
jpn,2017,3207
jpn,2018,5893
jpn,2019,5422
jpn,2020,8410
jpn,2021,1885
jpn,2022,5974
jpn,2023,3971
kaz,2000,53182
kaz,2001,28095
kaz,2002,27422
kaz,2003,24507
kaz,2004,24586
kaz,2005,21178
kaz,2006,23156
kaz,2007,38263
kaz,2008,52341
kaz,2009,67436
kaz,2010,78577
kaz,2011,75710
kaz,2012,80042
kaz,2013,91695
kaz,2014,100221
kaz,2015,105069
kaz,2016,113415
kaz,2017,80808
kaz,2018,72946
kaz,2019,58533
kaz,2020,165748
kaz,2021,170299
kaz,2022,162925
kaz,2023,93210
kaz,2024,102766
ken,1999,1963801
ken,2000,1867154
ken,2001,1470292
ken,2002,1614261
ken,2003,837525
ken,2004,908635
ken,2005,861156
ken,2006,914574
ken,2007,311609
ken,2008,601767
ken,2009,505601
ken,2012,1249057
ken,2021,2996749
ken,2022,2704434
ken,2023,468923
kgz,1996,61830
kgz,1999,32311
kgz,2000,39256
kgz,2001,38112
kgz,2002,40255
kgz,2003,43918
kgz,2004,21705
kgz,2005,33015
kgz,2006,26008
kgz,2007,28752
kgz,2008,28506
kgz,2009,26580
kgz,2010,21192
kgz,2011,24136
kgz,2012,23777
kgz,2013,23592
kgz,2014,20258
kgz,2015,22796
kgz,2016,12987
kgz,2017,13463
kgz,2018,12165
kgz,2019,15475
kgz,2020,30936
kgz,2021,25931
kgz,2022,21412
kgz,2024,18748
khm,1997,290788
khm,1998,362398
khm,1999,337522
khm,2000,227015
khm,2003,89285
khm,2006,103853
khm,2007,81760
khm,2008,93303
khm,2010,124229
khm,2011,25105
khm,2012,47785
khm,2014,166042
khm,2015,160776
khm,2016,199386
khm,2017,229625
khm,2018,222356
khm,2019,188935
khm,2020,190883
khm,2021,223795.99805
khm,2022,320435.0127
khm,2023,159915.60866
khm,2024,76741.04565
kir,1979,822
kir,1981,482
kir,1982,267
kir,1983,358
kir,1984,408
kir,1985,166
kir,1986,164
kir,1987,428
kir,1989,92
kir,1991,64
kir,1992,63
kir,1993,80
kir,1994,37
kir,1995,0
kir,1996,21
kir,1997,178
kir,2000,350
kir,2014,60.8816
kir,2015,140.93624
kir,2016,164.59035
kir,2017,223.99393
kir,2020,361.64894
kir,2021,450.49917
kir,2022,794
kir,2023,1547
kir,2024,1596
kna,1985,531
kna,1986,358
kna,1992,50
kna,2001,123
kna,2002,4
kna,2003,115
kna,2004,2
kna,2005,66
kna,2007,49
kna,2008,48
kor,2000,98027
kor,2001,92431
kor,2002,85209
kor,2003,50430
kor,2004,59631
kor,2005,28666
kor,2006,22143
kor,2007,9081
kor,2008,5909
kor,2009,43186
kor,2010,1882
kor,2011,30663
kor,2012,36021
kor,2013,65766
kor,2014,81037
kor,2015,4439
kor,2016,19406
kor,2017,51373
kor,2018,51348
kor,2019,25087
kor,2020,37706
kor,2021,41169
kor,2022,29809
kor,2023,175
kwt,1971,43726
kwt,1972,43401
kwt,1973,42101
kwt,1974,42675
kwt,1975,42689
kwt,1976,41604
kwt,1977,37585
kwt,1978,27254
kwt,1979,30038
kwt,1980,33167
kwt,1981,34241
kwt,1982,34382
kwt,1983,34203
kwt,1984,36874
kwt,1985,39468
kwt,1986,41732
kwt,1987,53453
kwt,1988,56663
kwt,1992,63522
kwt,1994,42880
kwt,1996,41830
kwt,1997,45734
kwt,1998,27064
kwt,1999,26628
kwt,2000,22812
kwt,2001,16048
kwt,2002,8178
kwt,2003,3868
kwt,2004,3615
kwt,2005,5155
kwt,2007,965
kwt,2008,1604
kwt,2010,993.04995
kwt,2011,145.23157
kwt,2012,2879.53486
kwt,2013,4275
kwt,2014,5077.92329
kwt,2015,7874.84358
kwt,2016,21183
lao,1988,197061
lao,1990,212025
lao,1992,271393
lao,1993,249837
lao,1994,232293
lao,1996,229773
lao,1997,217689
lao,1998,198739
lao,1999,198489
lao,2000,196823
lao,2001,205213
lao,2002,195839
lao,2003,175441
lao,2004,172805
lao,2005,166674
lao,2006,161206
lao,2007,139022
lao,2008,119624
lao,2009,100285
lao,2010,63159
lao,2011,60276
lao,2012,55859
lao,2013,36943
lao,2014,29481
lao,2015,35907
lao,2016,39411
lao,2017,47181
lao,2018,51275
lao,2019,50262
lao,2020,52166
lao,2021,53689
lao,2022,72541
lao,2023,73926
lao,2024,81506
lbn,1974,29799
lbn,1997,211715
lbn,1998,147476
lbn,1999,123719
lbn,2000,115898
lbn,2001,136291
lbn,2002,129219
lbn,2003,118840
lbn,2004,108912
lbn,2005,108414
lbn,2006,113436
lbn,2007,116143
lbn,2008,126067
lbn,2009,131020
lbn,2010,129788
lbn,2011,124427
lbn,2012,116598
lbn,2013,106958
lbn,2014,160957
lbn,2015,186429
lbn,2016,167102
lbn,2017,159134
lbn,2018,166088
lbn,2019,173794
lbn,2020,182162
lbn,2021,190995
lbn,2022,184913
lbn,2023,172038
lbn,2024,146896
lbr,1999,245056
lbr,2008,363796
lbr,2011,26438
lbr,2014,463675
lbr,2015,103538
lbr,2016,159241
lbr,2017,211074
lbr,2020,263314
lbr,2021,300269
lbr,2022,327280
lby,1971,142967
lby,1972,117477
lby,1973,95862
lby,1974,64177
lby,1975,52642
lby,1976,29865
lby,1977,29567
lby,1978,38828
lby,1980,18016
lby,1981,41161
lby,1983,30335
lca,1981,1453
lca,1982,1396
lca,1983,154
lca,1984,251
lca,1985,0
lca,1986,226
lca,1990,2488
lca,2000,2123
lca,2001,1682
lca,2002,80
lca,2003,250
lca,2004,1270
lca,2005,1896
lca,2006,1511
lca,2007,1519
lca,2008,1322
lca,2009,950
lca,2010,1145
lca,2011,1317
lca,2012,1376
lca,2013,1220
lca,2014,1442
lca,2015,1190
lca,2016,1404
lca,2017,1298
lca,2018,1144
lca,2019,964
lca,2020,911
lca,2022,316
lca,2023,304
lca,2024,1033
lie,2003,16
lie,2004,9
lie,2005,6
lie,2006,23
lie,2007,20
lie,2008,16
lie,2009,29
lie,2010,15
lie,2011,24
lie,2012,29
lie,2014,44
lie,2015,1
lie,2016,6
lie,2017,3
lie,2018,3
lie,2019,2
lie,2020,11
lie,2021,16
lka,1977,359350
lka,1986,36193
lka,2001,54134
lka,2002,73117
lka,2003,98948
lka,2004,133718
lka,2005,137154
lka,2006,135227
lka,2007,131089
lka,2008,131890
lka,2009,156822
lka,2010,125454
lka,2011,128905
lka,2012,134633
lka,2013,4794.78002
lka,2014,115948
lka,2015,71920
lka,2016,68933
lka,2017,6060.54184
lka,2018,3098.50135
lka,2019,8815.23256
lka,2020,13115.69939
lka,2021,34687.19886
lka,2022,135381.60293
lka,2023,157499.33394
lso,1970,76253
lso,1971,85877
lso,1972,86090
lso,1973,86494
lso,1974,70637
lso,1976,70765
lso,1977,68898
lso,1978,85525
lso,1979,85114
lso,1980,87996
lso,1981,91530
lso,1982,85397
lso,1983,92542
lso,1984,96341
lso,1985,96530
lso,1986,103654
lso,1987,91759
lso,1988,93594
lso,1989,101173
lso,1990,110070
lso,1991,110768
lso,1992,115033
lso,1993,128117
lso,1994,130780
lso,1995,140362
lso,1996,142900
lso,1998,168634
lso,1999,176214
lso,2000,96087
lso,2001,85291
lso,2002,73269
lso,2003,62979
lso,2004,62517
lso,2005,55864
lso,2006,45730
lso,2007,51562
lso,2008,49096
lso,2009,51684
lso,2010,49781
lso,2011,48923
lso,2012,48875
lso,2013,48661
lso,2014,54096
lso,2015,57261
lso,2016,55889
lso,2017,51629
lso,2018,71625
lso,2019,82562
lso,2020,89478
lso,2021,113157
lso,2022,110928
lso,2023,117314
lso,2024,124175
ltu,2000,242
ltu,2001,639
ltu,2002,480
ltu,2003,197
ltu,2013,148
ltu,2014,532
ltu,2015,371
ltu,2016,204
ltu,2017,151
ltu,2018,412
ltu,2019,657
ltu,2020,588
ltu,2021,627
ltu,2022,27
ltu,2023,120
lux,2000,1356
lux,2001,1067
lux,2002,934
lux,2003,1517
lux,2004,1570
lux,2005,917
lux,2006,1046
lux,2007,1084
lux,2008,1150
lux,2010,1386
lux,2011,1809
lux,2012,695
lux,2013,980
lux,2014,1100
lux,2015,969
lux,2016,985
lux,2017,1280
lux,2018,960
lux,2019,589
lux,2020,647
lux,2021,681
lux,2022,144
lux,2023,254
lva,2008,10
lva,2009,972
lva,2010,958
lva,2011,852
lva,2012,1639
lva,2013,2115
lva,2014,2262
lva,2015,2406
lva,2016,2107
lva,2017,1854
lva,2018,1382
lva,2019,1421
lva,2020,1566
lva,2021,1525
lva,2022,1724
lva,2023,2427
mac,2001,5462
mac,2002,3930
mac,2003,3756
mac,2004,3416
mac,2005,3697
mac,2006,4067
mac,2007,3489
mac,2008,3005
mac,2009,2713
mac,2010,2373
mac,2011,1641
mac,2012,2040
mac,2013,1728
mac,2014,1111
mac,2015,1032
mac,2016,639
mac,2017,720.89473
mac,2018,656
mac,2019,2074
mac,2020,3591
mac,2021,5067
mac,2022,7072
mac,2023,6221
mac,2024,4608
mar,1971,1352180
mar,1972,1360171
mar,1973,1386701
mar,1975,1372011
mar,1976,1328102
mar,1977,1265732
mar,1978,1215777
mar,1979,1187206
mar,1980,1155996
mar,1981,1131212
mar,1982,1167690
mar,1983,1140752
mar,1984,1101400
mar,1985,1157822
mar,1986,1223574
mar,1987,1300153
mar,1988,1369489
mar,1989,1457089
mar,1990,1451749
mar,1991,1751094
mar,1992,1729851
mar,1993,1630605
mar,1994,1502208
mar,1995,1361930
mar,1996,1257515
mar,1997,1203910
mar,1998,1266534
mar,1999,855359
mar,2000,732215
mar,2001,637067
mar,2002,538700
mar,2003,475342
mar,2004,490444
mar,2005,472578
mar,2006,444568
mar,2007,423758
mar,2008,433273
mar,2009,470382
mar,2010,327550
mar,2011,267249
mar,2012,292856
mar,2013,252270
mar,2014,293780
mar,2015,394740
mar,2016,320054
mar,2017,284431
mar,2018,204590
mar,2019,126727
mar,2020,19245.96762
mar,2021,18988.08686
mda,2010,12754
mda,2011,11940
mda,2012,11918
mda,2013,11690
mda,2014,263.77435
mda,2015,582.7526
mda,2016,810.83634
mda,2017,861.46126
mda,2018,875.77446
mda,2019,2563.17826
mda,2020,1040.71932
mda,2021,431.60036
mda,2022,557.67575
mda,2023,749.51278
mda,2024,587.99478
mdg,1972,423435
mdg,1989,648668
mdg,1990,685449
mdg,1995,925528
mdg,1996,911926
mdg,1999,853511
mdg,2000,850984
mdg,2001,865019
mdg,2002,895497
mdg,2003,704288
mdg,2010,63514
mdg,2011,54473.91836
mdg,2012,62203.04192
mdg,2013,68182.17855
mdg,2014,68053.77397
mdg,2015,71904.95541
mdg,2016,100767
mdg,2017,78916.71984
mdg,2018,88040
mdg,2019,331018
mdg,2020,251871
mdg,2021,97095.20368
mdg,2022,121822.42393
mdg,2023,129499.44855
mdg,2024,135620.71482
mdv,1997,2901
mdv,1999,1994
mdv,2000,1835
mdv,2001,1902
mdv,2002,1963
mdv,2004,1893
mdv,2005,2146
mdv,2006,2103
mdv,2007,2521
mdv,2008,2420
mdv,2009,1907
mdv,2010,2563
mdv,2011,2155.29294
mdv,2012,2488
mdv,2013,2629
mdv,2014,1955.14562
mdv,2015,2054.25254
mdv,2016,2550.19369
mdv,2017,2321.98205
mdv,2018,2380.97754
mdv,2019,2263.2135
mdv,2020,2392.43721
mdv,2022,2494
mdv,2023,3089
mdv,2024,417.7653
mex,2000,8115
mex,2001,23211
mex,2002,34103
mex,2003,36972
mex,2004,40213
mex,2005,29060
mex,2006,25605
mex,2007,21382
mex,2008,12914
mex,2009,16661
mex,2010,21830
mex,2011,27853
mex,2012,31456
mex,2013,36338
mex,2014,42418
mex,2015,42584
mex,2016,42015
mex,2017,44745
mex,2018,34220
mex,2019,42275
mex,2020,38701
mex,2021,44228
mex,2022,45259
mex,2023,45955
mhl,2002,289
mhl,2011,9
mhl,2015,690
mhl,2016,452
mhl,2019,65.9927
mhl,2020,60.70545
mhl,2021,3.13849
mhl,2022,20.26552
mhl,2023,17.47937
mhl,2024,77.84224
mkd,2000,66
mkd,2001,323
mkd,2002,436
mkd,2003,1845
mkd,2004,1024
mkd,2005,1137
mkd,2006,3059
mkd,2007,1765
mkd,2008,5304
mkd,2009,3007
mkd,2010,383
mkd,2012,2668
mkd,2013,3869
mkd,2014,4369
mkd,2015,2560
mkd,2017,3332
mkd,2018,3842
mkd,2019,8415
mkd,2020,7961
mkd,2021,8539
mkd,2022,3232
mkd,2023,4151
mli,1971,754601
mli,1972,764241
mli,1973,777189
mli,1974,771466
mli,1977,830363
mli,1999,1128125
mli,2002,1048996
mli,2003,1064295
mli,2004,1083366
mli,2005,1003713
mli,2006,1005792
mli,2007,995934
mli,2009,909099
mli,2010,925682
mli,2011,947621
mli,2012,1052054
mli,2013,1213854
mli,2014,1239947
mli,2015,1371594
mli,2016,1379421
mli,2017,1257873
mli,2018,1390223
mli,2023,1186892
mlt,2011,13
mlt,2012,63
mlt,2013,207
mlt,2014,280
mlt,2015,306
mlt,2016,321
mlt,2017,274
mlt,2018,229
mlt,2019,626
mlt,2020,1015
mlt,2021,1431
mlt,2022,1988
mlt,2023,738
mmr,1971,1375914
mmr,1973,1119418
mmr,1974,1495137
mmr,1978,1287088
mmr,2000,344933
mmr,2001,320916
mmr,2002,420356
mmr,2003,297882
mmr,2004,311270
mmr,2005,259350
mmr,2006,221922
mmr,2007,366449
mmr,2008,89894
mmr,2009,79238
mmr,2010,65967
mne,2003,0
mne,2005,18
mne,2006,1138
mne,2007,1944
mne,2008,1708
mne,2011,145
mne,2012,335
mne,2015,14
mne,2016,473
mne,2017,47
mne,2018,868
mne,2019,122
mne,2020,115
mne,2021,64
mne,2023,80
mng,1980,7638
mng,1983,10086
mng,1987,12589
mng,1995,40787
mng,1996,35770
mng,1997,45407
mng,1998,33260
mng,1999,24453
mng,2000,16300
mng,2001,12326
mng,2002,15028
mng,2003,31248
mng,2004,16163
mng,2005,24365
mng,2006,13105
mng,2007,10743
mng,2008,4327
mng,2009,324
mng,2010,586
mng,2011,420
mng,2012,3857
mng,2013,10964
mng,2014,13033
mng,2015,12914
mng,2016,11391
mng,2017,18957
mng,2018,15563.99527
mng,2019,20505.00046
mng,2020,28547.00586
mng,2021,32340.99036
mng,2022,29590.99884
mng,2023,31778.99438
mng,2024,35208.99939
moz,1973,761632
moz,1979,775048
moz,1981,845416
moz,1982,857309
moz,1983,654781
moz,1985,631274
moz,1986,659663
moz,1987,905599
moz,1988,967427
moz,1989,965570
moz,1990,942782
moz,1991,998544
moz,1992,1048217
moz,1993,1072757
moz,1994,1118627
moz,1995,1237509
moz,1998,1744454
moz,1999,1662225
moz,2000,1569319
moz,2001,1436269
moz,2002,1609935
moz,2004,1162993
moz,2005,978941
moz,2006,830848
moz,2007,613683
moz,2008,456679
moz,2009,385740
moz,2010,296233
moz,2011,367780
moz,2012,325801
moz,2013,241506
moz,2014,193697
moz,2015,140842.13775
moz,2016,237273
moz,2017,357063
moz,2018,194412
moz,2019,74101.51142
moz,2020,49491.27929
moz,2022,64247.39033
mrt,1985,194230
mrt,1994,195390
mrt,1995,176266
mrt,1996,167864
mrt,1998,162058
mrt,1999,169323
mrt,2000,176382
mrt,2001,170763
mrt,2002,181243
mrt,2003,173525
mrt,2004,144380
mrt,2005,152660
mrt,2006,139256
mrt,2007,132521
mrt,2008,148662
mrt,2009,152362
mrt,2010,155403
mrt,2011,161822
mrt,2012,180028
mrt,2013,177772
mrt,2014,176825
mrt,2015,160765
mrt,2016,221903
mrt,2017,202542
mrt,2018,199495
mrt,2019,231944
mrt,2020,195919
mrt,2024,291098
msr,1999,242
msr,2000,117
msr,2001,18
msr,2004,5
msr,2005,1
msr,2006,12
msr,2007,9
msr,2014,16
msr,2021,0.74302
msr,2022,0.59259
msr,2023,21.26087
mtq,1971,0
mtq,1972,0
mtq,1973,346
mtq,1987,190
mtq,1990,1416
mtq,1992,3644
mtq,1993,4061
mtq,1996,3035
mus,2001,724
mus,2002,700
mus,2003,630
mus,2004,2379
mus,2005,2101
mus,2006,2186
mus,2007,2768
mus,2008,2747
mus,2009,3727
mus,2010,3624
mus,2011,4208
mus,2012,8764
mus,2013,6556
mus,2014,5970
mus,2015,5520
mus,2016,5035
mus,2017,4525
mus,2018,2259
mus,2019,3770
mus,2020,3162
mus,2021,5127
mus,2023,1399
mus,2024,618.43023
mwi,1999,38412
mwi,2004,17811
mwi,2005,16470
mwi,2006,28279
mwi,2007,75144
mwi,2008,30521
mwi,2009,23370
mwi,2021,75353.60728
