geo,time,gdpperemployee_us_inflation_adjusted
cog,2019,5984.15
cog,2020,5694.74
cog,2021,5545.8
cog,2022,5302.17
cog,2023,5227.98
cog,2024,5199.77
cog,2025,5208.6
col,1991,9613.15
col,1992,9655.42
col,1993,9700.22
col,1994,10007.18
col,1995,10277.08
col,1996,10597.84
col,1997,10714.8
col,1998,10896.1
col,1999,10953.42
col,2000,11068.68
col,2001,10304.45
col,2002,10433.83
col,2003,10332.6
col,2004,10839.03
col,2005,11017.81
col,2006,11648.09
col,2007,12331.59
col,2008,12435.35
col,2009,11917.28
col,2010,12060.95
col,2011,12454.25
col,2012,12558.36
col,2013,13022.96
col,2014,13371.24
col,2015,13504.73
col,2016,13723.14
col,2017,13708.28
col,2018,13897.37
col,2019,14329.27
col,2020,14117.01
col,2021,14812.63
col,2022,15347.72
col,2023,14897.92
col,2024,14957.83
col,2025,15111.42
com,1991,5205.06
com,1992,5527.46
com,1993,5614.43
com,1994,5239.2
com,1995,5350.4
com,1996,5200.51
com,1997,5303.26
com,1998,5272.81
com,1999,5255.86
com,2000,5682.94
com,2001,5679.68
com,2002,5678.17
com,2003,5682.68
com,2004,5651.96
com,2005,5576.68
com,2006,5495.23
com,2007,5322.47
com,2008,5316.28
com,2009,5276.56
com,2010,5266.15
com,2011,5282.34
com,2012,5254.31
com,2013,5302.43
com,2014,5244.46
com,2015,5079.15
com,2016,5028.07
com,2017,4999.07
com,2018,4962.82
com,2019,4846.25
com,2020,4702.33
com,2021,4590.05
com,2022,4523.82
com,2023,4556.03
com,2024,4584.89
com,2025,4637.42
cpv,1991,2899.9
cpv,1992,3145.79
cpv,1993,3342.69
cpv,1994,3887.29
cpv,1995,4345.59
cpv,1996,4737.5
cpv,1997,5164.1
cpv,1998,5691.3
cpv,1999,6195.06
cpv,2000,6911.82
cpv,2001,6901.03
cpv,2002,7085.46
cpv,2003,7213.51
cpv,2004,7747.43
cpv,2005,8092.4
cpv,2006,8542.89
cpv,2007,9625.96
cpv,2008,10101.12
cpv,2009,9784.17
cpv,2010,8920.35
cpv,2011,9143.8
cpv,2012,9143.21
cpv,2013,9130.2
cpv,2014,9146.36
cpv,2015,9199.14
cpv,2016,9573.37
cpv,2017,10004.17
cpv,2018,11025.6
cpv,2019,11387.13
cpv,2020,9691.1
cpv,2021,10092.53
cpv,2022,10970.17
cpv,2023,11366.63
cpv,2024,11714.53
cpv,2025,12071.33
cri,1991,17516.39
cri,1992,18557.52
cri,1993,18975.17
cri,1994,19079.91
cri,1995,19146.82
cri,1996,19700.04
cri,1997,19291.77
cri,1998,19449.07
cri,1999,19788.44
cri,2000,20074.53
cri,2001,19960.7
cri,2002,20338.92
cri,2003,20645.75
cri,2004,21408.82
cri,2005,20941.44
cri,2006,22014.51
cri,2007,22680.65
cri,2008,23550.71
cri,2009,23757.43
cri,2010,24898.62
cri,2011,25572.92
cri,2012,24718.82
cri,2013,24922.18
cri,2014,25245.79
cri,2015,26287.99
cri,2016,28283.8
cri,2017,28857.96
cri,2018,28515.78
cri,2019,28485.85
cri,2020,30487.53
cri,2021,31470.69
cri,2022,31311.74
cri,2023,34069.89
cri,2024,35000.96
cri,2025,35858.55
cub,1991,11649.13
cub,1992,10303.04
cub,1993,8811.2
cub,1994,8756.77
cub,1995,8850.95
cub,1996,9375.49
cub,1997,9500.77
cub,1998,9354.8
cub,1999,9828.45
cub,2000,10218.24
cub,2001,10317.11
cub,2002,10325.82
cub,2003,10542.35
cub,2004,11014.37
cub,2005,12135.31
cub,2006,13457.85
cub,2007,14319.82
cub,2008,14813.38
cub,2009,14656.63
cub,2010,15271.54
cub,2011,15756.21
cub,2012,16223.1
cub,2013,16585.87
cub,2014,16627.43
cub,2015,17252.26
cub,2016,17264.68
cub,2017,17542.02
cub,2018,17992.59
cub,2019,18077.39
cub,2020,17142.76
cub,2021,17316.36
cub,2022,17221.37
cub,2023,17024.68
cub,2024,17814.49
cub,2025,18511.26
cyp,1991,28327.62
cyp,1992,30315.76
cyp,1993,30089.71
cyp,1994,31125.79
cyp,1995,32885.11
cyp,1996,32659.77
cyp,1997,32828.8
cyp,1998,33996.5
cyp,1999,35713.63
cyp,2000,36692.47
cyp,2001,36025.03
cyp,2002,36296.85
cyp,2003,35990.01
cyp,2004,37013.68
cyp,2005,38133.39
cyp,2006,38572.84
cyp,2007,38947.63
cyp,2008,39404.6
cyp,2009,38432.49
cyp,2010,38454.26
cyp,2011,38687.63
cyp,2012,38256.8
cyp,2013,36791.04
cyp,2014,35270.39
cyp,2015,35640.33
cyp,2016,36785.07
cyp,2017,37199.25
cyp,2018,37085.93
cyp,2019,37672.36
cyp,2020,36391.25
cyp,2021,39015.63
cyp,2022,39586.31
cyp,2023,39698.17
cyp,2024,40487.55
cyp,2025,41422.07
cze,1991,21709.79
cze,1992,21497.49
cze,1993,21732.76
cze,1994,22098.97
cze,1995,23400.21
cze,1996,24331.84
cze,1997,24372.62
cze,1998,24693.02
cze,1999,25561.9
cze,2000,26787.02
cze,2001,27477.51
cze,2002,27603.2
cze,2003,28750.65
cze,2004,30288.16
cze,2005,31884.16
cze,2006,33653.38
cze,2007,34957.45
cze,2008,35603.65
cze,2009,34555.88
cze,2010,35682.09
cze,2011,36108.95
cze,2012,35727.96
cze,2013,35387.74
cze,2014,35904.82
cze,2015,37405.28
cze,2016,37681.14
cze,2017,39075.33
cze,2018,39916.49
cze,2019,41245.62
cze,2020,39684.42
cze,2021,41316.71
cze,2022,41329.05
cze,2023,40406.64
cze,2024,41119.04
cze,2025,42519.39
deu,1991,64873.32
deu,1992,66946.78
deu,1993,67428
deu,1994,69418.51
deu,1995,70294.42
deu,1996,71379.77
deu,1997,73039.1
deu,1998,74739.93
deu,1999,75324.26
deu,2000,76965.82
deu,2001,77968.56
deu,2002,78234.64
deu,2003,78454.4
deu,2004,80534.68
deu,2005,80127.25
deu,2006,81482.47
deu,2007,82584.03
deu,2008,82297.29
deu,2009,77852.79
deu,2010,80286.44
deu,2011,81598.88
deu,2012,81047.37
deu,2013,80649.07
deu,2014,81616.73
deu,2015,82054.3
deu,2016,82600.24
deu,2017,83961.48
deu,2018,83994.73
deu,2019,83991.19
deu,2020,82522.28
deu,2021,85021.57
deu,2022,84670.39
deu,2023,83686.21
deu,2024,84297.3
deu,2025,85906.81
dji,1991,15060.86
dji,1992,15306.69
dji,1993,14664.97
dji,1994,14221.47
dji,1995,13590.8
dji,1996,12716.76
dji,1997,12059.3
dji,1998,11504.65
dji,1999,11341.27
dji,2000,11021.81
dji,2001,10828.31
dji,2002,10807.47
dji,2003,10879.2
dji,2004,11002.98
dji,2005,11161
dji,2006,11439.61
dji,2007,11709.9
dji,2008,12085.95
dji,2009,12017.17
dji,2010,12239.28
dji,2011,12836.83
dji,2012,13150.57
dji,2013,13515.6
dji,2014,14176.46
dji,2015,14916.62
dji,2016,15647.97
dji,2017,16198.82
dji,2018,16678.44
dji,2019,17298.67
dji,2020,17878.75
dji,2021,18171.08
dji,2022,17781.3
dji,2023,18539.3
dji,2024,19315.7
dji,2025,20076.81
dnk,1991,78331.23
dnk,1992,79728.32
dnk,1993,81834.4
dnk,1994,86021.79
dnk,1995,86392.12
dnk,1996,88322.29
dnk,1997,89283.15
dnk,1998,91361.93
dnk,1999,92986.64
dnk,2000,96186.98
dnk,2001,97000.65
dnk,2002,96558.2
dnk,2003,98217.86
dnk,2004,99811.12
dnk,2005,101689.65
dnk,2006,103531.7
dnk,2007,104448.79
dnk,2008,104042.13
dnk,2009,102158.2
dnk,2010,106342.28
dnk,2011,107814.84
dnk,2012,108683.29
dnk,2013,110083.29
dnk,2014,110737.11
dnk,2015,111357.62
dnk,2016,112927.17
dnk,2017,114878.19
dnk,2018,115410.91
dnk,2019,115400.99
dnk,2020,113429.16
dnk,2021,118597.51
dnk,2022,117057.26
dnk,2023,119186.68
dnk,2024,121365.71
dnk,2025,122810.05
dom,1991,8535.63
dom,1992,9172.41
dom,1993,9529.48
dom,1994,9529.56
dom,1995,9817.33
dom,1996,10131.75
dom,1997,10701.17
dom,1998,11113.72
dom,1999,11470.57
dom,2000,11730.34
dom,2001,12127.57
dom,2002,12285.34
dom,2003,12088.61
dom,2004,12015.9
dom,2005,12972.21
dom,2006,13577.94
dom,2007,14248.24
dom,2008,14270.03
dom,2009,14781.86
dom,2010,15335.84
dom,2011,15285.04
dom,2012,15200.68
dom,2013,15829.74
dom,2014,16487.84
dom,2015,16811.08
dom,2016,17458.76
dom,2017,17738.96
dom,2018,18291.34
dom,2019,18632.73
dom,2020,18462.22
dom,2021,19868.22
dom,2022,20070.94
dom,2023,19962
dom,2024,20621.66
dom,2025,21295.09
dza,1991,16327.25
dza,1992,16914.6
dza,1993,16445.1
dza,1994,16105.62
dza,1995,17197.44
dza,1996,16505.26
dza,1997,15633.11
dza,1998,16318.68
dza,1999,16771.61
dza,2000,17241.28
dza,2001,16717.22
dza,2002,16875.41
dza,2003,17066.19
dza,2004,16150.82
dza,2005,16196.11
dza,2006,15756.08
dza,2007,16185.61
dza,2008,15782.68
dza,2009,15424.6
dza,2010,15682.8
dza,2011,15922.16
dza,2012,16286.75
dza,2013,16338.03
dza,2014,16955.37
dza,2015,17515.08
dza,2016,17796.74
dza,2017,18182.34
dza,2018,18234.24
dza,2019,18202.06
dza,2020,18562.6
dza,2021,18742.76
dza,2022,18111.37
dza,2023,18497.7
dza,2024,18977.44
dza,2025,19331.19
ecu,1991,10742.7
ecu,1992,10680.58
ecu,1993,10625.37
ecu,1994,10768.98
ecu,1995,10741.63
ecu,1996,10672.54
ecu,1997,10744.48
ecu,1998,10486.35
ecu,1999,10004.4
ecu,2000,10129.66
ecu,2001,10157.1
ecu,2002,10377.04
ecu,2003,10420.45
ecu,2004,10455.87
ecu,2005,10703.66
ecu,2006,10724.47
ecu,2007,10814.94
ecu,2008,11384.95
ecu,2009,11777.13
ecu,2010,12165.08
ecu,2011,13009.22
ecu,2012,13288.57
ecu,2013,13965.35
ecu,2014,14224.15
ecu,2015,13309.6
ecu,2016,12672.04
ecu,2017,12927.19
ecu,2018,12986.81
ecu,2019,12825.5
ecu,2020,12934.37
ecu,2021,12710
ecu,2022,13198.12
ecu,2023,13367.58
ecu,2024,13399.92
ecu,2025,13421.74
egy,1991,7723.42
egy,1992,7727.27
egy,1993,7786.27
egy,1994,7717.68
egy,1995,8022.49
egy,1996,8117.24
egy,1997,8383.82
egy,1998,8679.12
egy,1999,8633.99
egy,2000,9267.14
egy,2001,9614.42
egy,2002,10033.11
egy,2003,9947.92
egy,2004,9796.35
egy,2005,9843.83
egy,2006,9994.99
egy,2007,10069.61
egy,2008,10622.02
egy,2009,10888.85
egy,2010,10859
egy,2011,11333.25
egy,2012,11493.43
egy,2013,11568.79
egy,2014,11717.9
egy,2015,12278.38
egy,2016,12572.24
egy,2017,13211.97
egy,2018,13849.3
egy,2019,14365.39
egy,2020,14800.63
egy,2021,14435.86
egy,2022,15129.24
egy,2023,15344.04
egy,2024,15446.15
egy,2025,15778.71
eri,1991,1568.84
eri,1992,1517.55
eri,1993,1667.92
eri,1994,1963.08
eri,1995,1880.27
eri,1996,1940
eri,1997,2097.75
eri,1998,2130.94
eri,1999,2119
eri,2000,2031.91
eri,2001,2143.32
eri,2002,2118.41
eri,2003,1956.14
eri,2004,1884.92
eri,2005,1886.69
eri,2006,1843.43
eri,2007,1848.06
eri,2008,1615.14
eri,2009,1632.46
eri,2010,1635.18
eri,2011,1741.75
eri,2012,1747.46
eri,2013,1539.94
eri,2014,2013.07
eri,2015,1592.75
eri,2016,1702.87
eri,2017,1516.37
eri,2018,1686.38
eri,2019,1718.27
eri,2020,1655.66
eri,2021,1666.69
eri,2022,1681.02
eri,2023,1695.75
eri,2024,1702.36
eri,2025,1735.33
esh,1991,6066.34
esh,1992,5922.79
esh,1993,5843.72
esh,1994,5683.06
esh,1995,5637.31
esh,1996,5515.67
esh,1997,5437.24
esh,1998,5301.69
esh,1999,5184.11
esh,2000,5130.56
esh,2001,5080.42
esh,2002,5041.4
esh,2003,4982.94
esh,2004,5023.26
esh,2005,5053.21
esh,2006,5100.02
esh,2007,5170.28
esh,2008,5208.75
esh,2009,5105.84
esh,2010,5194.77
esh,2011,5242.42
esh,2012,5298.38
esh,2013,5298.63
esh,2014,5355.98
esh,2015,5362.27
esh,2016,5401.4
esh,2017,5470.12
esh,2018,5518.92
esh,2019,5557.88
esh,2020,5503
esh,2021,5510.24
esh,2022,5447.6
esh,2023,5486.33
esh,2024,5511.5
esh,2025,5637.45
esp,1991,56999.31
esp,1992,57902.51
esp,1993,59688.95
esp,1994,61453.19
esp,1995,61397.89
esp,1996,61565.19
esp,1997,61472.34
esp,1998,61614.2
esp,1999,60809.08
esp,2000,60948.75
esp,2001,61397.4
esp,2002,60965.86
esp,2003,60443.9
esp,2004,60131.06
esp,2005,58765.33
esp,2006,58752.9
esp,2007,59154.57
esp,2008,60045.2
esp,2009,61812.98
esp,2010,63150.72
esp,2011,63690.71
esp,2012,64576.48
esp,2013,65322.23
esp,2014,65403.97
esp,2015,65969.22
esp,2016,66130.81
esp,2017,66163.98
esp,2018,66138.86
esp,2019,65908.31
esp,2020,60343.79
esp,2021,62213.01
esp,2022,63942
esp,2023,64778.97
esp,2024,66188.19
esp,2025,67468.6
est,1991,16714.52
est,1992,14103.17
est,1993,14297.66
est,1994,14449.16
est,1995,15930.86
est,1996,17057.99
est,1997,19351.53
est,1998,20426.68
est,1999,21155.52
est,2000,23693.06
est,2001,25459.2
est,2002,26725.95
est,2003,28273.29
est,2004,29756.76
est,2005,32011.31
est,2006,33373.24
est,2007,35514.55
est,2008,33746.52
est,2009,31829.17
est,2010,34143.62
est,2011,34556.05
est,2012,34946.47
est,2013,35092.95
est,2014,35920.39
est,2015,35837.64
est,2016,36692.16
est,2017,38018.09
est,2018,39041.43
est,2019,40335.11
est,2020,40987.4
est,2021,43395.01
est,2022,41224.44
est,2023,39395.43
est,2024,39864.73
est,2025,40894.09
eth,1991,580.42
eth,1992,508.93
eth,1993,556.56
eth,1994,555.38
eth,1995,570.83
eth,1996,623.64
eth,1997,625.97
eth,1998,589.49
eth,1999,604.39
eth,2000,621.92
eth,2001,651.99
eth,2002,641.04
eth,2003,607.27
eth,2004,666.41
eth,2005,719.54
eth,2006,771.13
eth,2007,831.2
eth,2008,889.74
eth,2009,934.84
eth,2010,1014.61
eth,2011,1086.8
eth,2012,1137.43
eth,2013,1212.6
eth,2014,1316.04
eth,2015,1430.75
eth,2016,1543.27
eth,2017,1667.57
eth,2018,1759.93
eth,2019,1886.22
eth,2020,2016.34
eth,2021,2092.5
eth,2022,2149.4
eth,2023,2240.98
eth,2024,2308
eth,2025,2387.46
fin,1991,61148.9
fin,1992,63475.42
fin,1993,67024.78
fin,1994,70410.61
fin,1995,74536.67
fin,1996,76234.25
fin,1997,78929.88
fin,1998,81041.88
fin,1999,81497.05
fin,2000,84822.26
fin,2001,85152.21
fin,2002,86076.27
fin,2003,87482.35
fin,2004,90836.64
fin,2005,91516.22
fin,2006,93822.18
fin,2007,97769.21
fin,2008,96885.79
fin,2009,91860.75
fin,2010,95440.48
fin,2011,96519.1
fin,2012,94941.87
fin,2013,94901.98
fin,2014,95227.05
fin,2015,96089.39
fin,2016,98186.94
fin,2017,100571.26
fin,2018,98940.59
fin,2019,99311.25
fin,2020,98257.95
fin,2021,98891.85
fin,2022,97517.83
fin,2023,96189.43
fin,2024,96598.14
fin,2025,97199.9
fji,1991,9376.04
fji,1992,9861.52
fji,1993,9968.98
fji,1994,10365.16
fji,1995,10512.59
fji,1996,10881.51
fji,1997,10482.38
fji,1998,10421.5
fji,1999,11128
fji,2000,10756.7
fji,2001,10807.61
fji,2002,11008.81
fji,2003,10972.57
fji,2004,11408.33
fji,2005,11518.03
fji,2006,11360.2
fji,2007,10931.63
fji,2008,10745.42
fji,2009,10343.92
fji,2010,10398.32
fji,2011,10438.63
fji,2012,10754.01
fji,2013,11467.32
fji,2014,12345.44
fji,2015,12996.24
fji,2016,13426.89
fji,2017,14138.82
fji,2018,14670.7
fji,2019,14559.32
fji,2020,12194.12
fji,2021,11495.47
fji,2022,13526.05
fji,2023,14393.3
fji,2024,14712.97
fji,2025,15102.36
fra,1991,71624.47
fra,1992,72988.88
fra,1993,72954.42
fra,1994,75492.65
fra,1995,75977.99
fra,1996,76634.6
fra,1997,78699.47
fra,1998,80502.65
fra,1999,82195.77
fra,2000,83217.96
fra,2001,83004.02
fra,2002,82939.68
fra,2003,81701.94
fra,2004,84110.98
fra,2005,84579.43
fra,2006,86084.7
fra,2007,86590.59
fra,2008,85649.3
fra,2009,84110.14
fra,2010,85635.86
fra,2011,87341.25
fra,2012,87426.64
fra,2013,87382.33
fra,2014,88841.34
fra,2015,89715.59
fra,2016,90338.41
fra,2017,91516.54
fra,2018,92242.98
fra,2019,93448.76
fra,2020,86669.02
fra,2021,89559.73
fra,2022,90365.03
fra,2023,91254.86
fra,2024,92138.76
fra,2025,93040.92
gab,1991,37520
gab,1992,35508.99
gab,1993,35990.3
gab,1994,36367.35
gab,1995,37024.74
gab,1996,37314.38
gab,1997,38350.84
gab,1998,38575.23
gab,1999,34096.41
gab,2000,32489.45
gab,2001,32159.52
gab,2002,30878.72
gab,2003,30456.66
gab,2004,29594.08
gab,2005,29243.94
gab,2006,27582.61
gab,2007,28305.87
gab,2008,26492.07
gab,2009,25571.62
gab,2010,26474.08
gab,2011,27011.12
gab,2012,27133.36
gab,2013,27476.55
gab,2014,27543.28
gab,2015,27573.06
gab,2016,27247.77
gab,2017,26577.76
gab,2018,26074.95
gab,2019,26375.19
gab,2020,27396.6
gab,2021,26786.2
gab,2022,25251.6
gab,2023,25255.64
gab,2024,25440.71
gab,2025,25536.84
gbr,1991,66384.08
gbr,1992,67963.14
gbr,1993,70606.13
gbr,1994,72836.25
gbr,1995,73894.72
gbr,1996,75037.64
gbr,1997,77314.67
gbr,1998,79016.45
gbr,1999,80463.56
gbr,2000,82644.66
gbr,2001,83929.18
gbr,2002,84779.54
gbr,2003,86589.66
gbr,2004,87824.41
gbr,2005,89325.5
gbr,2006,90529.03
gbr,2007,92189.22
gbr,2008,91153.99
gbr,2009,88321.83
gbr,2010,90114.43
gbr,2011,90661.62
gbr,2012,91176.42
gbr,2013,91680.22
gbr,2014,92411.18
gbr,2015,92752.5
gbr,2016,93009.01
gbr,2017,94484.67
gbr,2018,94607.92
gbr,2019,95120.08
gbr,2020,85739.38
gbr,2021,93829.97
gbr,2022,96346.85
gbr,2023,96151.27
gbr,2024,96587.66
gbr,2025,97127.4
geo,1991,5186.96
geo,1992,2961.69
geo,1993,2118.07
geo,1994,1985.8
geo,1995,2075.15
geo,1996,2490.41
geo,1997,2842.22
geo,1998,3109.64
geo,1999,3204.25
geo,2000,3315.21
geo,2001,3440.86
geo,2002,3801.56
geo,2003,4116.49
geo,2004,4497.6
geo,2005,5052.6
geo,2006,5682.05
geo,2007,6284.09
geo,2008,6811.29
geo,2009,6726.24
geo,2010,7055.88
geo,2011,7540.22
geo,2012,7945.73
geo,2013,8450.68
geo,2014,8578.71
geo,2015,8676.88
geo,2016,9079.74
geo,2017,9605.18
geo,2018,10433.74
geo,2019,11062.18
geo,2020,10337.11
geo,2021,12001.77
geo,2022,12788.96
geo,2023,13642.95
geo,2024,14638.86
geo,2025,15496.67
gha,1991,2140.58
gha,1992,2199.96
gha,1993,2262.33
gha,1994,2293.35
gha,1995,2343.43
gha,1996,2409.03
gha,1997,2460.64
gha,1998,2520.77
gha,1999,2614.32
gha,2000,2648.61
gha,2001,2650.76
gha,2002,2661.6
gha,2003,2691.58
gha,2004,2735.74
gha,2005,2791.96
gha,2006,2865.9
gha,2007,2920.17
gha,2008,3110.09
gha,2009,3190.78
gha,2010,3369.32
gha,2011,3719.1
gha,2012,3938.95
gha,2013,4102.07
gha,2014,4232.75
gha,2015,4345.21
gha,2016,4355.32
gha,2017,4555.03
gha,2018,4770.17
gha,2019,5015
gha,2020,5029.25
gha,2021,5191.21
gha,2022,5295.05
gha,2023,5319.09
gha,2024,5382.44
gha,2025,5506.1
gin,1991,1573.22
gin,1992,1575.99
gin,1993,1607.43
gin,1994,1623.31
gin,1995,1652.47
gin,1996,1680.04
gin,1997,1736.92
gin,1998,1774.15
gin,1999,1804.42
gin,2000,1819.83
gin,2001,1870.49
gin,2002,1940.83
gin,2003,1939.64
gin,2004,1962.64
gin,2005,2004.59
gin,2006,2006.87
gin,2007,2108.84
gin,2008,2159.59
gin,2009,2102.5
gin,2010,2169.69
gin,2011,2252.09
gin,2012,2339.41
gin,2013,2393.74
gin,2014,2444.37
gin,2015,2498.1
gin,2016,2715.24
gin,2017,2940.21
gin,2018,3075.67
gin,2019,3202.63
gin,2020,3327.09
gin,2021,3333.47
gin,2022,3352.77
gin,2023,3449
gin,2024,3503.71
gin,2025,3610.74
gmb,1991,2787.81
gmb,1992,2773.86
gmb,1993,2761.37
gmb,1994,2685.97
gmb,1995,2641.09
gmb,1996,2632.07
gmb,1997,2688.98
gmb,1998,2707.2
gmb,1999,2804.32
gmb,2000,2880.53
gmb,2001,2964.37
gmb,2002,2780.02
gmb,2003,2889.9
gmb,2004,3006.84
gmb,2005,2828
gmb,2006,2720.15
gmb,2007,2714.02
gmb,2008,2783.54
gmb,2009,2868.86
gmb,2010,2940.43
gmb,2011,2601.95
gmb,2012,2656.69
gmb,2013,2619.86
gmb,2014,2459.47
gmb,2015,2458.35
gmb,2016,2404.33
gmb,2017,2421.38
gmb,2018,2503.56
gmb,2019,2601.15
gmb,2020,2570.51
gmb,2021,2637.71
gmb,2022,2682.13
gmb,2023,2759.74
gmb,2024,2836.3
gmb,2025,2910.31
gnb,1991,1723.29
gnb,1992,1691.07
gnb,1993,1670.66
gnb,1994,1671.65
gnb,1995,1699.66
gnb,1996,1852.91
gnb,1997,1931.81
gnb,1998,1474
gnb,1999,1689.04
gnb,2000,1670.51
gnb,2001,1702.78
gnb,2002,1723.51
gnb,2003,1678
gnb,2004,1655.61
gnb,2005,1719.17
gnb,2006,1720.18
gnb,2007,1718.24
gnb,2008,1748.59
gnb,2009,1742.87
gnb,2010,1789.68
gnb,2011,1879.33
gnb,2012,1796.22
gnb,2013,1802.48
gnb,2014,1770.15
gnb,2015,1824.19
gnb,2016,1866.82
gnb,2017,1901.04
gnb,2018,1919.47
gnb,2019,1936.61
gnb,2020,1936.44
gnb,2021,1992.5
gnb,2022,2009.35
gnb,2023,2049.12
gnb,2024,2090.23
gnb,2025,2133.28
gnq,1991,1068.02
gnq,1992,1389.9
gnq,1993,1489.83
gnq,1994,1676.26
gnq,1995,1896.03
gnq,1996,3038.97
gnq,1997,7302.36
gnq,1998,8683.67
gnq,1999,10479.8
gnq,2000,11738.23
gnq,2001,17987.02
gnq,2002,20180.81
gnq,2003,21622.66
gnq,2004,28064.01
gnq,2005,31068.68
gnq,2006,31895.33
gnq,2007,35010.8
gnq,2008,39214.89
gnq,2009,37799.71
gnq,2010,32721.46
gnq,2011,33148.38
gnq,2012,34217.96
gnq,2013,31293.03
gnq,2014,30050.7
gnq,2015,26210.6
gnq,2016,22965.53
gnq,2017,20872.36
gnq,2018,18880.63
gnq,2019,17276.01
gnq,2020,17055.74
gnq,2021,16624.84
gnq,2022,16012.54
gnq,2023,14652.16
gnq,2024,15068.41
gnq,2025,14030.04
grc,1991,43329.71
grc,1992,42834.89
grc,1993,42467.36
grc,1994,42234.37
grc,1995,42606.84
grc,1996,43000.38
grc,1997,44787.65
grc,1998,46202.25
grc,1999,47453.54
grc,2000,48666.24
grc,2001,50726.54
grc,2002,51871.6
grc,2003,53884.84
grc,2004,56126.42
grc,2005,55673.28
grc,2006,57474.12
grc,2007,58916.83
grc,2008,58018.39
grc,2009,56083.5
grc,2010,54690.16
grc,2011,53112.25
grc,2012,54361.65
grc,2013,55912.52
grc,2014,56124.38
grc,2015,55055
grc,2016,53989.48
grc,2017,53348.48
grc,2018,53049.11
grc,2019,52614.41
grc,2020,47830.47
grc,2021,51291.96
grc,2022,51957.41
grc,2023,52895.19
grc,2024,54552.99
grc,2025,55834.72
gtm,1991,8336.23
gtm,1992,8474.24
gtm,1993,8541.16
gtm,1994,8623.38
gtm,1995,8782.91
gtm,1996,8791.21
gtm,1997,8901.85
gtm,1998,9057.87
gtm,1999,9119.79
gtm,2000,9188.24
gtm,2001,9166.5
gtm,2002,9246.22
gtm,2003,9215.83
gtm,2004,9236.34
gtm,2005,9331.9
gtm,2006,9598.92
gtm,2007,9962.07
gtm,2008,10063.02
gtm,2009,9920.99
gtm,2010,10011.03
gtm,2011,9932.73
gtm,2012,9324.71
gtm,2013,10184.58
gtm,2014,10225.8
gtm,2015,10364.42
gtm,2016,10354.53
gtm,2017,10340.61
gtm,2018,10491.62
gtm,2019,10894.65
gtm,2020,10958.41
gtm,2021,11286.79
gtm,2022,11155.86
gtm,2023,11200.01
gtm,2024,11315.54
gtm,2025,11459.97
gum,1991,48440.69
gum,1992,49389.67
gum,1993,51116.99
gum,1994,54252.35
gum,1995,55972.96
gum,1996,57875.83
gum,1997,61196.04
gum,1998,61412.54
gum,1999,67349.99
gum,2000,71759.64
gum,2001,73314.52
gum,2002,76520.17
gum,2003,75598.01
gum,2004,78595.89
gum,2005,80989.55
gum,2006,75776.56
gum,2007,82977.76
gum,2008,81836.52
gum,2009,79465.55
gum,2010,80191.52
gum,2011,82881.89
gum,2012,83281.83
gum,2013,83821.68
gum,2014,81664.2
gum,2015,81762.69
gum,2016,80761.46
gum,2017,81782.9
gum,2018,81466.8
gum,2019,84032.66
gum,2020,77710.2
gum,2021,77931.87
gum,2022,76418.89
gum,2023,76065.46
gum,2024,75574.54
gum,2025,76384.17
guy,1991,7661.74
guy,1992,8146.7
guy,1993,8685.3
guy,1994,9436.27
guy,1995,9945.66
guy,1996,10780.65
guy,1997,11511.41
guy,1998,11402.58
guy,1999,11828.94
guy,2000,11768.39
guy,2001,12111.09
guy,2002,12340.56
guy,2003,12166.37
guy,2004,12256.47
guy,2005,11927.39
guy,2006,12415.99
guy,2007,13254.95
guy,2008,13445.73
guy,2009,13912.91
guy,2010,14486.19
guy,2011,15228.55
guy,2012,16008.02
guy,2013,16546.67
guy,2014,16793.58
guy,2015,16884.95
guy,2016,17483.37
guy,2017,18085.57
guy,2018,18191.18
guy,2019,19927.13
guy,2020,29773.89
guy,2021,34950.01
guy,2022,55292.92
guy,2023,73584.3
guy,2024,103230.21
guy,2025,118161.55
hkg,1991,46363.26
hkg,1992,48763.83
hkg,1993,50606.74
hkg,1994,52240.02
hkg,1995,52816.27
hkg,1996,53703.42
hkg,1997,55066.24
hkg,1998,52064.61
hkg,1999,53454.49
hkg,2000,55874.42
hkg,2001,55171.43
hkg,2002,56487.01
hkg,2003,58426.9
hkg,2004,62139.57
hkg,2005,65345.85
hkg,2006,68659.13
hkg,2007,71702.85
hkg,2008,72661.43
hkg,2009,71492.81
hkg,2010,76274
hkg,2011,77723.93
hkg,2012,77603.91
hkg,2013,78397.62
hkg,2014,80063.1
hkg,2015,81214.22
hkg,2016,82631.76
hkg,2017,85067.27
hkg,2018,86660.59
hkg,2019,85974.18
hkg,2020,84000.39
hkg,2021,89046.6
hkg,2022,86359.65
hkg,2023,88694.62
hkg,2024,92237.65
hkg,2025,95767.8
hnd,1991,4798.72
hnd,1992,4838.04
hnd,1993,4973.9
hnd,1994,4829.96
hnd,1995,4952.92
hnd,1996,4937.97
hnd,1997,4933.05
hnd,1998,4977.4
hnd,1999,4783.62
hnd,2000,5081.55
hnd,2001,5098.01
hnd,2002,5160.92
hnd,2003,5335.97
hnd,2004,5574.34
hnd,2005,5707.41
hnd,2006,5982.08
hnd,2007,6220.45
hnd,2008,6210.1
hnd,2009,5758.85
