geo,time,males_aged_15plus_unemployment_rate_percent
eth,2013,1.651
eth,2021,2.933
fin,1969,3.77
fin,1970,2.57
fin,1971,2.83
fin,1972,3.11
fin,1973,2.52
fin,1974,1.48
fin,1975,2.27
fin,1976,4.42
fin,1977,7.08
fin,1978,8.21
fin,1979,6.6
fin,1980,4.77
fin,1981,5.23
fin,1982,5.38
fin,1983,5.54
fin,1984,5.25
fin,1985,5.5
fin,1986,5.98
fin,1987,5.71
fin,1988,4.93
fin,1989,3.15
fin,1990,3.483
fin,1991,7.817
fin,1992,13.333
fin,1993,17.784
fin,1994,17.803
fin,1995,17.784
fin,1996,15.587
fin,1997,14.78
fin,1998,12.882
fin,1999,11.002
fin,2000,10.35
fin,2001,9.86
fin,2002,10.656
fin,2003,10.958
fin,2004,10.156
fin,2005,9.556
fin,2006,8.748
fin,2007,6.538
fin,2008,6.07
fin,2009,8.888
fin,2010,9.094
fin,2011,8.405
fin,2012,8.28
fin,2013,8.823
fin,2014,9.327
fin,2015,9.876
fin,2016,9.037
fin,2017,8.872
fin,2018,7.419
fin,2019,7.176
fin,2020,8.011
fin,2021,8.137
fin,2022,7.048
fin,2023,7.844
fin,2024,9.2
fji,1982,4.92
fji,1996,4.8
fji,2004,4.1
fji,2005,3.333
fji,2011,4.292
fji,2014,4.93
fji,2016,3.697
flk,2012,1.11
flk,2016,0.88
fra,1971,1.59
fra,1972,1.7
fra,1973,1.59
fra,1974,1.71
fra,1975,2.86
fra,1976,3
fra,1977,3.45
fra,1978,3.79
fra,1979,4.2
fra,1980,4.23
fra,1981,5.28
fra,1982,5.99
fra,1983,6.086
fra,1984,7.64
fra,1985,8.49
fra,1986,8.685
fra,1987,8.645
fra,1988,8.17
fra,1989,7.306
fra,1990,7.175
fra,1991,7.164
fra,1992,8.091
fra,1993,9.615
fra,1994,11.027
fra,1995,9.979
fra,1996,10.588
fra,1997,11.014
fra,1998,10.355
fra,1999,10.354
fra,2000,8.535
fra,2001,7
fra,2002,7.772
fra,2003,7.586
fra,2004,8.075
fra,2005,8.031
fra,2006,8.081
fra,2007,7.48
fra,2008,6.909
fra,2009,8.907
fra,2010,8.944
fra,2011,8.788
fra,2012,9.725
fra,2013,10.039
fra,2014,10.519
fra,2015,10.794
fra,2016,10.245
fra,2017,9.443
fra,2018,8.982
fra,2019,8.475
fra,2020,8.065
fra,2021,7.968
fra,2022,7.469
fra,2023,7.458
fra,2024,7.5
fsm,2014,5.368
gab,1993,19.09
gab,2005,12.5
gab,2010,14.42
gbg,2015,1.41
gbm,1977,4.3
gbm,1978,3.4
gbm,1979,2.6
gbm,1980,3.1
gbm,1981,4.7
gbm,1982,6.3
gbm,1983,8
gbm,1984,8.3
gbm,1985,8.8
gbm,1986,8.4
gbm,1987,6.2
gbm,1988,3.6
gbm,1989,2.3
gbm,1990,2.6
gbm,1991,4.71
gbm,1992,5.4
gbm,1996,4.29
gbm,1999,1
gbm,2000,0.8
gbm,2001,1.72
gbm,2002,0.7
gbm,2003,1
gbm,2004,1.3
gbm,2005,1.8
gbm,2006,2.8
gbm,2007,1.7
gbm,2008,1.8
gbm,2011,3.77
gbm,2013,3.358
gbm,2014,2.59
gbm,2016,3.03
gbr,1971,4.5
gbr,1972,5
gbr,1973,3.5
gbr,1974,3.6
gbr,1975,5.4
gbr,1976,7
gbr,1977,7.3
gbr,1978,7
gbr,1979,6.5
gbr,1980,8.3
gbr,1981,12.9
gbr,1982,13.1
gbr,1983,11.991
gbr,1984,11.519
gbr,1985,11.829
gbr,1986,11.948
gbr,1987,11.449
gbr,1988,9.281
gbr,1989,7.606
gbr,1990,7.233
gbr,1991,9.424
gbr,1992,11.573
gbr,1993,12.367
gbr,1994,11.413
gbr,1995,10.082
gbr,1996,9.663
gbr,1997,8.084
gbr,1998,6.875
gbr,1999,6.78
gbr,2000,6.137
gbr,2001,5.182
gbr,2002,5.606
gbr,2003,5.428
gbr,2004,4.936
gbr,2005,5.29
gbr,2006,5.831
gbr,2007,5.659
gbr,2008,6.218
gbr,2009,8.668
gbr,2010,8.787
gbr,2011,8.818
gbr,2012,8.804
gbr,2013,8.268
gbr,2014,6.694
gbr,2015,5.707
gbr,2016,5.043
gbr,2017,4.623
gbr,2018,4.216
gbr,2019,3.834
gbr,2020,4.8
gbr,2021,5.083
gbr,2022,3.91
gbr,2023,4.338
gbr,2024,4.571
geo,1998,15.27
geo,1999,15.32
geo,2000,11.1
geo,2001,11.63
geo,2002,14.01
geo,2003,11.48
geo,2004,13.4
geo,2005,14.8
geo,2006,15.23
geo,2007,13.93
geo,2008,18.11
geo,2009,22.098
geo,2010,22.473
geo,2011,21.572
geo,2012,20.773
geo,2013,22.108
geo,2014,19.933
geo,2015,18.71
geo,2016,19.947
geo,2017,15.012
geo,2018,13.924
geo,2019,12.792
geo,2020,13.05
gha,1991,3.458
gha,1992,3.7
gha,1998,7.5
gha,1999,9.4
gha,2000,10.181
gha,2006,4.619
gha,2010,4.91
gha,2013,1.969
gha,2015,7.045
gha,2017,3.253
gha,2021,2.843
gha,2022,2.572
gib,1991,7.74
gin,2002,5.709
gin,2014,5.754
gin,2019,4.983
glp,1995,21.7
glp,1996,25.7
glp,1997,25
glp,1998,25.3
glp,1999,23.2
glp,2000,21.2
glp,2001,23.4
glp,2002,22.59
glp,2003,24.6
glp,2004,21
glp,2005,22
glp,2006,24.2
glp,2007,19.2
glp,2009,20.34
glp,2010,21.45
glp,2011,19.09
glp,2012,20.45
glp,2013,23.83
glp,2016,22.2
gmb,2012,7.822
gmb,2018,4.906
gmb,2023,7.18
gnb,2018,3.435
gnb,2019,2.529
gnb,2022,3.45
gnq,1983,28.05
grc,1981,3.28
grc,1982,4.79
grc,1983,5.799
grc,1984,5.982
grc,1985,5.644
grc,1986,5.04
grc,1987,5.096
grc,1988,4.904
grc,1989,4.524
grc,1990,4.186
grc,1991,4.636
grc,1992,5.503
grc,1993,6.592
grc,1994,6.511
grc,1995,6.662
grc,1996,6.319
grc,1997,6.706
grc,1998,7.862
grc,1999,8.005
grc,2000,7.406
grc,2001,7.166
grc,2002,6.761
grc,2003,6.228
grc,2004,6.643
grc,2005,6.234
grc,2006,5.549
grc,2007,5.176
grc,2008,5.095
grc,2009,6.889
grc,2010,10.012
grc,2011,15.186
grc,2012,21.782
grc,2013,24.642
grc,2014,23.727
grc,2015,21.741
grc,2016,19.859
grc,2017,17.73
grc,2018,15.299
grc,2019,13.702
grc,2020,13.192
grc,2021,11.287
grc,2022,9.276
grc,2023,8.427
grc,2024,7.911
grd,1991,14.73
grd,1994,18.46
grd,1996,9.98
grd,1998,10.57
grd,2018,12.523
grd,2019,8.609
grd,2020,10.508
grd,2021,11.688
grd,2023,4.092
grl,1996,15.13
grl,1997,11.86
grl,1998,13.36
grl,1999,10.55
grl,2000,11.98
grl,2001,11.26
grl,2002,9.76
grl,2003,11.86
grl,2004,11.99
grl,2005,10.42
grl,2006,10.01
grl,2010,7.8
grl,2011,9.2
grl,2012,9.6
grl,2013,10.1
grl,2014,10.3
grl,2015,8.9
gtm,1981,2.17
gtm,1982,2.29
gtm,1987,1.83
gtm,1989,1.55
gtm,2002,2.103
gtm,2003,2.461
gtm,2004,2.75
gtm,2006,1.542
gtm,2010,3.305
gtm,2011,2.856
gtm,2012,2.366
gtm,2013,2.67
gtm,2014,2.361
gtm,2015,1.989
gtm,2016,2.115
gtm,2017,1.928
gtm,2018,2.011
gtm,2019,1.819
gtm,2021,1.791
gtm,2022,2.151
gtm,2023,1.935
guf,1977,4
guf,1978,3.5
guf,1979,3.8
guf,1980,4.7
guf,1981,5
guf,1983,6.3
guf,1984,6.02
guf,1985,10.5
guf,1986,9.2
guf,1987,8.4
guf,1989,9.4
guf,1990,22.33
guf,1991,8.2
guf,1997,22.2
guf,1998,23.9
guf,1999,22.8
guf,2000,21.2
guf,2001,23
guf,2002,19.83
guf,2003,20.46
guf,2004,22.6
guf,2005,23.8
guf,2006,23.9
guf,2008,15.69
guf,2009,15.66
guf,2010,17.65
guf,2011,17.12
guf,2012,18.66
guf,2013,16.7
guf,2016,21.4
gum,1975,6.99
gum,1976,7.82
gum,1980,8.4
gum,1981,7.9
gum,1982,9.4
gum,1983,9.34
gum,1986,5.67
gum,1992,3.938
gum,2002,12.83
gum,2004,7.6
gum,2005,6.4
gum,2006,7.2
gum,2007,7.1
gum,2009,8.8
gum,2010,7.3
gum,2011,11.2
gum,2012,11.9
guy,1987,8.47
guy,1992,10.4
guy,2002,10.29
guy,2018,12.005
guy,2019,12.136
hkg,1975,9.21
hkg,1976,5.4
hkg,1977,4.4
hkg,1978,1.4
hkg,1979,2.04
hkg,1980,2.29
hkg,1981,1.55
hkg,1982,1.83
hkg,1983,2.11
hkg,1984,1.85
hkg,1985,3.49
hkg,1986,2.99
hkg,1987,1.71
hkg,1988,1.35
hkg,1989,1.08
hkg,1990,1.32
hkg,1991,1.94
hkg,1992,2
hkg,1993,1.97
hkg,1994,2.02
hkg,1995,3.39
hkg,1996,3.12
hkg,1997,2.31
hkg,1998,4.96
hkg,1999,6.7
hkg,2000,5.56
hkg,2001,5.97
hkg,2002,8.35
hkg,2003,9.17
hkg,2004,7.69
hkg,2005,6.54
hkg,2006,5.63
hkg,2007,4.53
hkg,2008,4.05
hkg,2009,6.07
hkg,2010,5.056
hkg,2011,3.988
hkg,2012,3.772
hkg,2013,3.803
hkg,2014,3.567
hkg,2015,3.438
hkg,2016,3.692
hkg,2017,3.382
hkg,2018,3.183
hkg,2019,3.538
hkg,2020,6.88
hkg,2021,6.137
hkg,2022,5.114
hkg,2023,3.487
hkg,2024,3.63
hnd,1974,7.6
hnd,1982,8.6
hnd,1986,13.01
hnd,1987,12.24
hnd,1990,4.31
hnd,1991,4.28
hnd,1992,3.12
hnd,1995,3.17
hnd,1996,4.35
hnd,1997,3.32
hnd,1998,3.84
hnd,1999,3.98
hnd,2001,3.96
hnd,2002,3.63
hnd,2003,4.65
hnd,2004,4.79
hnd,2005,4.066
hnd,2006,3.128
hnd,2007,2.631
hnd,2008,2.774
hnd,2009,2.74
hnd,2010,3.373
hnd,2011,3.452
hnd,2012,3.009
hnd,2013,4.561
hnd,2014,5.676
hnd,2015,4.414
hnd,2016,5.295
hnd,2017,4.04
hnd,2018,4.62
hnd,2019,4.22
hnd,2020,8.792
hnd,2021,6.919
hnd,2022,5.938
hnd,2023,4.488
hnd,2024,3.953
hrv,1991,11.12
hrv,1996,9.33
hrv,1997,9.35
hrv,2000,15.023
hrv,2001,14.106
hrv,2002,13.184
hrv,2003,12.524
hrv,2004,12.334
hrv,2005,11.563
hrv,2006,9.813
hrv,2007,8.75
hrv,2008,7.039
hrv,2009,7.917
hrv,2010,11.038
hrv,2011,13.644
hrv,2012,16.121
hrv,2013,17.678
hrv,2014,16.312
hrv,2015,15.44
hrv,2016,12.395
hrv,2017,10.468
hrv,2018,7.453
hrv,2019,6.11
hrv,2020,7.296
hrv,2021,7.079
hrv,2022,5.873
hrv,2023,5.647
hrv,2024,5
hti,1983,11.2
hti,1990,11.22
hti,1999,6.2
hti,2007,14.9
hti,2012,11.5
hun,1990,1.8
hun,1991,9.2
hun,1992,10.969
hun,1993,13.526
hun,1994,12.064
hun,1995,11.311
hun,1996,10.804
hun,1997,9.866
hun,1998,9.594
hun,1999,7.505
hun,2000,7.19
hun,2001,6.319
hun,2002,6.045
hun,2003,6.127
hun,2004,5.811
hun,2005,6.987
hun,2006,7.141
hun,2007,7.131
hun,2008,7.66
hun,2009,10.275
hun,2010,11.611
hun,2011,11.068
hun,2012,11.341
hun,2013,10.211
hun,2014,7.566
hun,2015,6.622
hun,2016,5.121
hun,2017,3.809
hun,2018,3.449
hun,2019,3.332
hun,2020,4.095
hun,2021,3.862
hun,2022,3.677
hun,2023,4.044
hun,2024,4.6
idn,1976,1.9
idn,1977,1.37
idn,1978,2.89
idn,1980,1.37
idn,1982,2.57
idn,1985,2.15
idn,1986,2.61
idn,1987,2.63
idn,1988,2.76
idn,1990,2.455
idn,1991,2.392
idn,1992,2.585
idn,1993,2.626
idn,1994,3.876
idn,1996,4.218
idn,1997,4.089
idn,1998,5.043
idn,1999,6.031
idn,2000,5.683
idn,2001,5.304
idn,2002,5.885
idn,2003,5.707
idn,2004,6.244
idn,2005,6.782
idn,2006,6.585
idn,2007,6.95
idn,2008,6.657
idn,2009,5.739
idn,2010,5.128
idn,2011,4.899
idn,2012,4.272
idn,2013,4.379
idn,2014,4.15
idn,2015,4.566
idn,2016,4.573
idn,2017,3.975
idn,2018,4.519
idn,2019,3.747
idn,2020,4.569
idn,2021,4.267
idn,2022,3.658
idn,2023,3.453
ind,1994,2.239
ind,2000,2.848
ind,2005,3.717
ind,2010,2.88
ind,2012,3.048
ind,2018,7.634
ind,2019,6.652
ind,2020,8.236
ind,2021,6.73
ind,2022,4.908
ind,2023,4.222
ind,2024,4.21
irl,1983,14.255
irl,1984,15.985
irl,1985,17.327
irl,1986,17.337
irl,1987,17.587
irl,1988,16.974
irl,1989,15.893
irl,1990,13.623
irl,1991,15.34
irl,1992,14.87
irl,1993,15.428
irl,1994,14.464
irl,1995,11.922
irl,1996,11.66
irl,1997,10.22
irl,1998,7.937
irl,1999,5.929
irl,2000,4.353
irl,2001,3.776
irl,2002,4.548
irl,2003,4.817
irl,2004,4.963
irl,2005,4.559
irl,2006,4.541
irl,2007,5.02
irl,2008,7.599
irl,2009,15.075
irl,2010,17.068
irl,2011,17.695
irl,2012,17.679
irl,2013,14.829
irl,2014,12.672
irl,2015,10.734
irl,2016,9.023
irl,2017,7.066
irl,2018,5.784
irl,2019,5.174
irl,2020,5.6
irl,2021,6.348
irl,2022,4.311
irl,2023,4.266
irl,2024,4.3
irn,1986,12.9
irn,1991,9.5
irn,1996,8.5
irn,2002,11.2
irn,2004,9.8
irn,2005,10.311
irn,2006,10.252
irn,2007,9.484
irn,2008,9.266
irn,2009,10.988
irn,2010,12.097
irn,2011,10.717
irn,2012,10.579
irn,2013,8.746
irn,2014,8.907
irn,2015,9.395
irn,2016,10.681
irn,2017,10.327
irn,2018,10.506
irn,2019,9.099
irn,2020,8.466
irn,2021,7.968
irn,2022,7.728
irn,2023,6.68
irq,2007,8.858
irq,2012,7.187
irq,2014,8.44
irq,2016,8.49
irq,2017,10.26
irq,2021,14.279
isl,1991,2.262
isl,1992,3.8
isl,1993,4.958
isl,1994,5.136
isl,1995,5.452
isl,1996,3.73
isl,1997,3.636
isl,1998,2.433
isl,1999,1.64
isl,2000,1.323
isl,2001,1.555
isl,2002,3.287
isl,2003,4.022
isl,2004,5.148
isl,2005,2.596
isl,2006,2.636
isl,2007,2.236
isl,2008,3.248
isl,2009,8.561
isl,2010,8.31
isl,2011,7.768
isl,2012,6.307
isl,2013,5.649
isl,2014,4.999
isl,2015,3.914
isl,2016,2.918
isl,2017,2.763
isl,2018,2.847
isl,2019,3.845
isl,2020,5.635
isl,2021,5.744
isl,2022,4.133
isl,2023,3.866
isl,2024,3.8
isr,1973,2.38
isr,1974,2.4
isr,1976,2.9
isr,1978,2.72
isr,1979,2.27
isr,1980,3.87
isr,1981,4.14
isr,1982,4.16
isr,1983,3.77
isr,1984,4.91
isr,1985,5.91
isr,1990,11.009
isr,1991,11.337
isr,1992,11.966
isr,1993,11.252
isr,1994,8.184
isr,1995,7.327
isr,1996,7.527
isr,1997,8.875
isr,1998,10.391
isr,1999,10.896
isr,2000,11.052
isr,2001,11.648
isr,2002,13.009
isr,2003,13.247
isr,2004,12.406
isr,2005,11.095
isr,2006,10.422
isr,2007,9.011
isr,2008,7.574
isr,2009,9.841
isr,2010,8.94
isr,2011,7.302
isr,2012,6.663
isr,2013,6.104
isr,2014,5.775
isr,2015,5.057
isr,2016,4.596
isr,2017,4.05
isr,2018,3.954
isr,2019,3.626
isr,2020,4.349
isr,2021,4.887
isr,2022,3.801
isr,2023,3.535
ita,1970,3.74
ita,1971,3.78
ita,1972,4.56
ita,1973,4.18
ita,1974,3.6
ita,1975,3.78
ita,1976,4.22
ita,1977,4.57
ita,1978,4.7
ita,1979,4.88
ita,1980,4.76
ita,1982,6.05
ita,1983,5.592
ita,1984,6.351
ita,1985,6.3
ita,1986,7.033
ita,1987,7.456
ita,1988,7.349
ita,1989,7.35
ita,1990,6.385
ita,1991,6.785
ita,1992,6.718
ita,1993,7.602
ita,1994,8.647
ita,1995,9.059
ita,1996,9.274
ita,1997,9.351
ita,1998,9.433
ita,1999,8.835
ita,2000,8.316
ita,2001,7.403
ita,2002,7.021
ita,2003,6.87
ita,2004,6.274
ita,2005,6.168
ita,2006,5.421
ita,2007,4.878
ita,2008,5.495
ita,2009,6.724
ita,2010,7.498
ita,2011,7.519
ita,2012,9.804
ita,2013,11.477
ita,2014,11.861
ita,2015,11.315
ita,2016,10.89
ita,2017,10.339
ita,2018,9.668
ita,2019,9.026
ita,2020,8.424
ita,2021,8.657
ita,2022,7.111
ita,2023,6.777
ita,2024,5.9
jam,1975,11.21
jam,1976,12.93
jam,1978,13.71
jam,1980,18.44
jam,1981,13.8
jam,1982,15.62
jam,1985,18.68
jam,1988,13.17
jam,1990,9.31
jam,1991,9.51
jam,1992,9.49
jam,1993,10.87
jam,1994,9.59
jam,1995,10.83
jam,1996,9.97
jam,1997,10.42
jam,1998,10.02
jam,1999,10.01
jam,2000,10.168
jam,2001,10.23
jam,2002,9.845
jam,2003,8.083
jam,2004,8.145
jam,2005,7.637
jam,2006,7.013
jam,2007,6.088
jam,2008,4.931
jam,2009,5.898
jam,2010,5.946
jam,2011,6.276
jam,2012,6.672
jam,2013,7.404
jam,2014,6.978
jam,2015,9.899
jam,2016,6.374
jam,2017,5.477
jam,2018,4.242
jam,2019,3.831
jam,2020,5.729
jam,2021,4.231
jam,2022,3.192
jam,2023,2.24
jey,2001,2.27
jey,2011,5.2
jor,1983,4.8
jor,1986,12.4
jor,1987,13.6
jor,1993,18.1
jor,1995,12.1
jor,1996,12
jor,2000,12.3
jor,2001,13.7
jor,2002,14
jor,2003,13.4
jor,2005,12.8
jor,2006,11.9
jor,2007,10.3
jor,2008,10.1
jor,2009,10.3
jor,2010,10.4
jor,2011,11
jor,2012,10.4
jor,2013,10.6
jor,2014,10.1
jor,2015,10.975
jor,2016,13.32
jor,2017,15.769
jor,2018,17.003
jor,2019,15.444
jor,2020,17.94
jor,2021,18.548
jor,2022,16.437
jor,2023,15.137
jpn,1953,1.9
jpn,1954,2.4
jpn,1955,2.6
jpn,1956,2.3
jpn,1957,1.8
jpn,1958,2.2
jpn,1959,2.3
jpn,1960,1.6
jpn,1961,1.4
jpn,1962,1.2
jpn,1963,1.2
jpn,1964,1.1
jpn,1965,1.1
jpn,1966,1.3
jpn,1967,1.2
jpn,1968,1.2
jpn,1969,1.2
jpn,1970,1.2
jpn,1971,1.3
jpn,1972,1.5
jpn,1973,1.3
jpn,1974,1.4
jpn,1975,2
jpn,1976,2.2
jpn,1977,2.1
jpn,1978,2.4
jpn,1979,2.2
jpn,1980,2
jpn,1981,2.3
jpn,1982,2.4
jpn,1983,2.7
jpn,1984,2.7
jpn,1985,2.6
jpn,1986,2.7
jpn,1987,2.8
jpn,1988,2.5
jpn,1989,2.2
jpn,1990,2.026
jpn,1991,1.946
jpn,1992,2.102
jpn,1993,2.439
jpn,1994,2.835
jpn,1995,3.076
jpn,1996,3.358
jpn,1997,3.378
jpn,1998,4.149
jpn,1999,4.821
jpn,2000,4.914
jpn,2001,5.217
jpn,2002,5.571
jpn,2003,5.505
jpn,2004,4.955
jpn,2005,4.608
jpn,2006,4.381
jpn,2007,3.974
jpn,2008,4.107
jpn,2009,5.273
jpn,2010,5.463
jpn,2011,4.841
jpn,2012,4.581
jpn,2013,4.301
jpn,2014,3.755
jpn,2015,3.607
jpn,2016,3.358
jpn,2017,2.959
jpn,2018,2.652
jpn,2019,2.497
jpn,2020,3.03
jpn,2021,3.035
jpn,2022,2.828
jpn,2023,2.8
jpn,2024,2.7
kaz,2001,8.88
kaz,2002,7.53
kaz,2003,7.22
kaz,2004,7.03
kaz,2008,5.33
kaz,2009,5.59
kaz,2010,4.93
kaz,2011,4.6
kaz,2012,4.13
kaz,2013,4.57
kaz,2017,4.4
kaz,2020,4.43
kaz,2022,4.26
ken,1999,6.695
ken,2005,9.809
ken,2009,9.9
ken,2016,2.583
ken,2019,4.784
ken,2021,3.9
ken,2022,4.268
kgz,2002,11.22
kgz,2004,7.97
kgz,2005,7.41
kgz,2006,7.71
kgz,2008,7.34
kgz,2009,7.41
kgz,2010,7.753
kgz,2011,6.404
kgz,2012,5.127
kgz,2013,4.894
kgz,2014,4.28
kgz,2015,3.627
kgz,2016,3.558
kgz,2017,3.228
kgz,2018,4.278
kgz,2019,4.919
kgz,2020,5.271
kgz,2021,4.562
kgz,2022,3.947
kgz,2023,3.044
khm,1996,0.739
khm,1997,0.639
khm,1999,0.052
khm,2000,2.39
khm,2001,1.774
khm,2003,0.89
khm,2004,7.7
khm,2007,1.32
khm,2008,0.79
khm,2009,0.6
khm,2010,0.747
khm,2011,0.679
khm,2012,1.409
khm,2013,0.362
khm,2014,0.689
khm,2015,0.334
khm,2016,0.59
khm,2017,0.109
khm,2019,0.481
khm,2020,0.136
khm,2021,0.378
khm,2023,0.301
kir,2005,12.25
kir,2010,27.63
kir,2015,11.87
kir,2019,8.478
kir,2020,9.899
kir,2023,2.508
kna,1980,8.25
kna,1991,5.36
kna,2001,5.86
kor,1970,5.41
kor,1971,5.29
kor,1972,5.45
kor,1973,5.05
kor,1974,4.98
kor,1975,5.05
kor,1976,4.892
kor,1977,4.599
kor,1978,3.728
kor,1979,4.655
kor,1980,6.197
kor,1981,5.735
kor,1982,5.493
kor,1983,5.213
kor,1984,4.765
kor,1985,4.991
kor,1986,4.919
kor,1987,3.916
kor,1988,3.024
kor,1989,3.064
kor,1990,2.91
kor,1991,2.686
kor,1992,2.763
kor,1993,3.291
kor,1994,2.842
kor,1995,2.316
kor,1996,2.364
kor,1997,2.818
kor,1998,7.828
kor,1999,7.189
kor,2000,4.641
kor,2001,4.194
kor,2002,3.437
kor,2003,3.566
kor,2004,3.663
kor,2005,3.755
kor,2006,3.644
kor,2007,3.45
kor,2008,3.356
kor,2009,3.843
kor,2010,3.668
kor,2011,3.241
kor,2012,2.995
kor,2013,3.263
kor,2014,3.17
kor,2015,3.592
kor,2016,3.732
kor,2017,3.778
kor,2018,3.922
kor,2019,3.87
kor,2020,3.886
kor,2021,3.562
kor,2022,2.722
kor,2023,2.638
kor,2024,2.754
kos,2000,11.112
kos,2001,52
kos,2002,45.2
kos,2003,40.3
kos,2004,31.5
kos,2005,32.9
kos,2006,34.6
kos,2007,38.5
kos,2008,42.7
kos,2009,40.7
kos,2012,28.028
kos,2013,26.683
kos,2014,33.079
kos,2015,31.694
kos,2016,26.177
kos,2017,28.524
kos,2018,26.704
kos,2019,21.925
kos,2020,23.004
kos,2021,18.685
kos,2022,10.547
kos,2023,7.372
kwt,1983,1.16
kwt,1988,1.69
kwt,2005,2
kwt,2006,0.8
kwt,2007,1
kwt,2008,1.1
kwt,2009,1.04
kwt,2010,1.41
kwt,2014,1.9
kwt,2015,1.2
kwt,2016,0.94
lao,1995,2.6
lao,2005,1.35
lao,2010,0.755
lao,2015,2.048
lao,2017,3.743
lao,2022,1.498
lbn,2004,7.34
lbn,2007,8.6
lbn,2009,5.022
lbn,2019,9.913
lbr,2010,2.244
lbr,2014,2.358
lbr,2016,3.792
lbr,2017,6.222
lby,2012,15.88
lca,1993,12.2
lca,1994,12.41
lca,1995,11.82
lca,1996,13.82
lca,1997,17.71
lca,1998,17.97
lca,1999,16
lca,2000,12.64
lca,2002,17.29
lca,2003,17.16
lca,2004,17.48
lca,2005,15
lca,2006,12.4
lca,2007,10
lca,2008,11.04
lca,2009,14.39
lca,2011,17.61
lca,2012,17.09
lca,2013,20.66
lca,2017,17.327
lca,2018,17.743
lca,2019,14.115
lca,2020,22.733
lca,2021,18.315
lca,2022,14.318
lca,2023,10.843
lca,2024,9.361
lie,2007,1.68
lka,1993,9.75
lka,1999,6.65
lka,2000,5.87
lka,2001,6.2
lka,2002,6.6
lka,2003,5.92
lka,2004,6.11
lka,2005,5.55
lka,2006,4.68
lka,2007,4.32
lka,2008,3.63
lka,2009,4.32
lka,2010,3.416
lka,2011,2.656
lka,2012,2.76
lka,2013,2.959
lka,2014,3.041
lka,2015,2.94
lka,2016,2.84
lka,2017,2.786
lka,2018,2.95
lka,2019,3.259
lka,2020,3.923
lka,2021,3.61
lka,2022,3.632
lso,1986,11.1
lso,1997,28.9
lso,1999,21.46
lso,2008,32.54
lso,2019,15.111
ltu,1997,14.31
ltu,1998,15.382
ltu,1999,14.654
ltu,2000,18.212
ltu,2001,19.51
ltu,2002,13.223
ltu,2003,12.551
ltu,2004,10.318
ltu,2005,8.122
ltu,2006,5.946
ltu,2007,4.173
ltu,2008,6.019
ltu,2009,17.083
ltu,2010,21.192
ltu,2011,17.906
ltu,2012,15.196
ltu,2013,13.065
ltu,2014,12.181
ltu,2015,10.097
ltu,2016,9.102
ltu,2017,8.5
ltu,2018,6.891
ltu,2019,7.023
ltu,2020,9.268
ltu,2021,7.608
ltu,2022,6.44
ltu,2023,7.301
ltu,2024,7.8
lux,1983,2.282
lux,1984,2.05
lux,1985,2.238
lux,1986,1.913
lux,1987,1.765
lux,1988,1.5
lux,1989,1.158
lux,1990,1.187
lux,1991,1.128
lux,1992,1.581
lux,1993,1.871
lux,1994,2.997
lux,1995,2.091
lux,1996,2.482
lux,1997,1.848
lux,1998,1.906
lux,1999,1.778
lux,2000,1.821
lux,2001,1.562
lux,2002,1.934
lux,2003,2.956
lux,2004,3.683
lux,2005,3.504
lux,2006,3.547
lux,2007,3.552
lux,2008,4.317
lux,2009,4.372
lux,2010,3.836
lux,2011,4.01
lux,2012,4.461
lux,2013,5.647
lux,2014,5.87
lux,2015,6.462
lux,2016,6.431
lux,2017,5.544
lux,2018,5.336
lux,2019,5.649
lux,2020,6.602
lux,2021,5.196
lux,2022,4.455
lux,2023,4.966
lux,2024,6.6
lva,1996,21.09
lva,1997,15
lva,1998,15.364
lva,1999,14.182
lva,2000,14.985
lva,2001,15.125
lva,2002,14.856
lva,2003,12.1
lva,2004,11.172
lva,2005,10.092
lva,2006,7.309
lva,2007,6.511
lva,2008,8.382
lva,2009,20.899
lva,2010,22.747
lva,2011,18.636
lva,2012,16.162
lva,2013,12.6
lva,2014,11.848
lva,2015,11.094
lva,2016,10.895
lva,2017,9.758
lva,2018,8.409
lva,2019,7.199
lva,2020,9.125
lva,2021,8.47
lva,2022,8.111
lva,2023,7.491
lva,2024,8
mac,1991,2.49
mac,1996,4.772
mac,1997,3.735
mac,1998,5.6
mac,1999,8.078
mac,2000,8.6
mac,2001,8.11
mac,2002,7.907
mac,2003,7.1
mac,2004,5.6
mac,2005,4.4
mac,2006,3.8
mac,2007,3.5
mac,2008,3.2
mac,2009,4.2
mac,2010,3.52
mac,2011,2.98
mac,2012,2.27
mac,2013,2.23
mac,2014,1.93
mac,2015,1.97
mac,2016,2.3
mac,2017,2.397
mac,2018,2.307
mac,2019,2.128
mac,2020,2.921
mar,1982,11.283
mar,1987,13.4
mar,1988,12.8
mar,1989,15
mar,1990,14.2
mar,1991,15.06
mar,1992,12.78
mar,1993,14.03
mar,1994,15.734
mar,1995,18.73
mar,1996,15.85
mar,1997,15.14
mar,1998,17.48
mar,1999,14.18
mar,2000,13.78
mar,2001,12.45
mar,2002,11.27
mar,2003,11.53
mar,2004,10.63
mar,2005,10.81
mar,2006,9.67
mar,2007,9.61
mar,2008,9.49
mar,2009,8.84
mar,2010,8.94
mar,2011,8.43
mar,2012,8.65
mar,2013,9.11
mar,2014,9.49
mar,2015,9.11
mar,2016,8.81
