geo,time,self_employed_percent_of_employment
cpv,1992,53.27685
cpv,1993,53.31113
cpv,1994,53.1611
cpv,1995,53.09365
cpv,1996,52.80192
cpv,1997,52.57387
cpv,1998,52.20344
cpv,1999,51.77201
cpv,2000,51.24421
cpv,2001,50.89793
cpv,2002,50.59893
cpv,2003,50.08083
cpv,2004,49.66689
cpv,2005,49.3594
cpv,2006,48.89633
cpv,2007,48.30433
cpv,2008,47.50863
cpv,2009,46.77418
cpv,2010,45.59312
cpv,2011,44.42992
cpv,2012,43.33508
cpv,2013,42.21568
cpv,2014,41.19751
cpv,2015,40.23026
cpv,2016,40.37816
cpv,2017,40.4065
cpv,2018,39.88821
cpv,2019,38.9729
cpv,2020,39.7009
cpv,2021,39.22788
cpv,2022,38.94476
cpv,2023,38.51207
cri,1991,26.96048
cri,1992,24.64972
cri,1993,24.67667
cri,1994,24.71172
cri,1995,25.19926
cri,1996,25.36466
cri,1997,26.68715
cri,1998,25.64799
cri,1999,25.6251
cri,2000,26.26222
cri,2001,27.58644
cri,2002,28.12714
cri,2003,27.03137
cri,2004,27.79293
cri,2005,25.01444
cri,2006,25.77537
cri,2007,23.39787
cri,2008,23.60763
cri,2009,23.79275
cri,2010,23.87381
cri,2011,26.81743
cri,2012,27.55043
cri,2013,30.16417
cri,2014,29.68502
cri,2015,29.4293
cri,2016,28.31039
cri,2017,28.49229
cri,2018,28.12436
cri,2019,27.73374
cri,2020,27.80702
cri,2021,27.39278
cri,2022,27.15731
cri,2023,26.95219
cub,1991,7.45888
cub,1992,7.59674
cub,1993,7.78934
cub,1994,7.64588
cub,1995,7.69597
cub,1996,7.39525
cub,1997,8.42106
cub,1998,9.59467
cub,1999,11.0623
cub,2000,11.59154
cub,2001,12.80451
cub,2002,12.8527
cub,2003,13.89895
cub,2004,14.19595
cub,2005,13.8846
cub,2006,12.60254
cub,2007,11.90911
cub,2008,12.16805
cub,2009,11.65719
cub,2010,11.82466
cub,2011,18.53257
cub,2012,20.50711
cub,2013,21.63129
cub,2014,23.08543
cub,2015,24.42375
cub,2016,25.60483
cub,2017,26.89952
cub,2018,27.34073
cub,2019,28.02343
cub,2020,28.33727
cub,2021,28.32584
cub,2022,28.26776
cub,2023,28.3673
cyp,1991,25.18894
cyp,1992,24.85889
cyp,1993,24.64296
cyp,1994,24.44266
cyp,1995,24.1752
cyp,1996,23.98479
cyp,1997,23.8788
cyp,1998,23.71288
cyp,1999,23.52484
cyp,2000,24.2427
cyp,2001,23.66141
cyp,2002,23.03603
cyp,2003,23.68243
cyp,2004,23.51534
cyp,2005,23.22263
cyp,2006,21.48924
cyp,2007,20.3449
cyp,2008,19.94602
cyp,2009,19.77722
cyp,2010,18.55589
cyp,2011,17.94744
cyp,2012,16.604
cyp,2013,17.55926
cyp,2014,17.88833
cyp,2015,14.9285
cyp,2016,14.28284
cyp,2017,13.18787
cyp,2018,13.27916
cyp,2019,13.65311
cyp,2020,13.78228
cyp,2021,11.85204
cyp,2022,10.91449
cyp,2023,10.51563
cze,1991,8.4421
cze,1992,8.95574
cze,1993,9.20182
cze,1994,10.33912
cze,1995,11.80933
cze,1996,12.10529
cze,1997,12.23911
cze,1998,13.61836
cze,1999,14.37442
cze,2000,14.98252
cze,2001,15.09463
cze,2002,15.99511
cze,2003,17.13701
cze,2004,16.82489
cze,2005,16.01983
cze,2006,16.14023
cze,2007,16.17447
cze,2008,16.12216
cze,2009,16.76658
cze,2010,17.72504
cze,2011,18.05113
cze,2012,18.41553
cze,2013,17.56355
cze,2014,17.99314
cze,2015,17.33858
cze,2016,17.15965
cze,2017,17.12044
cze,2018,16.94414
cze,2019,16.80097
cze,2020,16.88613
cze,2021,15.95075
cze,2022,16.49862
cze,2023,16.49052
deu,1991,9.66901
deu,1992,10.03119
deu,1993,10.3308
deu,1994,10.63112
deu,1995,10.71958
deu,1996,10.63563
deu,1997,10.90996
deu,1998,10.97825
deu,1999,10.79353
deu,2000,10.872
deu,2001,11.13197
deu,2002,11.09104
deu,2003,11.36757
deu,2004,12.07044
deu,2005,12.2575
deu,2006,12.41588
deu,2007,11.85036
deu,2008,11.46327
deu,2009,11.53091
deu,2010,11.21033
deu,2011,11.7165
deu,2012,11.60623
deu,2013,11.15782
deu,2014,10.91261
deu,2015,10.70895
deu,2016,10.5268
deu,2017,10.28714
deu,2018,9.91918
deu,2019,9.57551
deu,2020,8.87521
deu,2021,8.84813
deu,2022,8.84931
deu,2023,8.62742
dji,1991,54.33357
dji,1992,54.5688
dji,1993,54.69302
dji,1994,54.94479
dji,1995,55.00352
dji,1996,55.11231
dji,1997,55.17711
dji,1998,55.23461
dji,1999,55.35058
dji,2000,55.40777
dji,2001,55.44616
dji,2002,55.40921
dji,2003,55.33796
dji,2004,55.27546
dji,2005,55.11763
dji,2006,55.07597
dji,2007,54.80284
dji,2008,54.49172
dji,2009,54.42287
dji,2010,54.19206
dji,2011,53.96368
dji,2012,53.83662
dji,2013,53.45304
dji,2014,53.20821
dji,2015,52.82286
dji,2016,52.55106
dji,2017,52.15908
dji,2018,51.76194
dji,2019,51.36362
dji,2020,51.49388
dji,2021,51.22939
dji,2022,51.01724
dji,2023,50.68628
dnk,1991,10.8284
dnk,1992,10.73691
dnk,1993,10.76076
dnk,1994,9.88035
dnk,1995,9.54309
dnk,1996,9.32963
dnk,1997,9.43463
dnk,1998,9.69719
dnk,1999,9.28578
dnk,2000,9.15282
dnk,2001,8.8787
dnk,2002,8.88513
dnk,2003,9.18215
dnk,2004,8.80277
dnk,2005,8.90658
dnk,2006,9.0559
dnk,2007,9.01189
dnk,2008,9.16987
dnk,2009,9.6614
dnk,2010,9.15027
dnk,2011,9.10041
dnk,2012,9.27243
dnk,2013,9.12785
dnk,2014,8.97037
dnk,2015,8.86676
dnk,2016,8.78822
dnk,2017,8.3404
dnk,2018,8.13656
dnk,2019,8.33875
dnk,2020,8.52397
dnk,2021,8.67668
dnk,2022,8.5814
dnk,2023,8.4189
dom,1991,42.55878
dom,1992,44.27402
dom,1993,42.27765
dom,1994,39.77032
dom,1995,41.68948
dom,1996,41.71465
dom,1997,42.12347
dom,1998,42.17268
dom,1999,42.50153
dom,2000,42.94936
dom,2001,44.52346
dom,2002,45.31971
dom,2003,45.03186
dom,2004,44.14497
dom,2005,46.2376
dom,2006,45.62166
dom,2007,44.89765
dom,2008,47.12502
dom,2009,47.35723
dom,2010,47.50569
dom,2011,46.94812
dom,2012,45.88689
dom,2013,44.81313
dom,2014,44.82709
dom,2015,44.39802
dom,2016,43.07433
dom,2017,43.96532
dom,2018,43.36634
dom,2019,41.76916
dom,2020,43.11371
dom,2021,43.86431
dom,2022,43.05045
dom,2023,42.36556
dza,1991,39.47857
dza,1992,39.75504
dza,1993,39.91509
dza,1994,39.97073
dza,1995,39.97234
dza,1996,39.88518
dza,1997,39.74603
dza,1998,39.69455
dza,1999,39.2047
dza,2000,38.46495
dza,2001,38.2726
dza,2002,36.71044
dza,2003,35.07993
dza,2004,34.14176
dza,2005,33.2152
dza,2006,32.72289
dza,2007,32.53357
dza,2008,32.49282
dza,2009,32.8406
dza,2010,32.88755
dza,2011,32.97218
dza,2012,31.99499
dza,2013,31.03449
dza,2014,31.1893
dza,2015,31.50515
dza,2016,31.61145
dza,2017,31.73116
dza,2018,31.64118
dza,2019,31.86335
dza,2020,32.17243
dza,2021,32.11024
dza,2022,32.0503
dza,2023,32.09402
ecu,1991,45.52323
ecu,1992,48.30878
ecu,1993,47.75993
ecu,1994,46.70138
ecu,1995,46.64431
ecu,1996,47.52224
ecu,1997,45.84692
ecu,1998,46.93133
ecu,1999,47.27873
ecu,2000,47.67823
ecu,2001,48.17674
ecu,2002,46.44615
ecu,2003,44.91574
ecu,2004,48.71598
ecu,2005,46.59159
ecu,2006,46.61801
ecu,2007,45.62069
ecu,2008,45.08707
ecu,2009,45.65533
ecu,2010,44.90401
ecu,2011,46.54649
ecu,2012,46.56865
ecu,2013,45.22903
ecu,2014,42.94174
ecu,2015,44.91555
ecu,2016,48.63309
ecu,2017,49.39126
ecu,2018,50.01102
ecu,2019,51.31661
ecu,2020,54.34605
ecu,2021,54.17619
ecu,2022,53.10071
ecu,2023,50.7938
egy,1991,44.92293
egy,1992,44.49537
egy,1993,44.23089
egy,1994,43.60905
egy,1995,42.87631
egy,1996,41.48207
egy,1997,40.03424
egy,1998,40.24001
egy,1999,38.88096
egy,2000,40.05824
egy,2001,38.49664
egy,2002,39.81194
egy,2003,42.12743
egy,2004,43.51352
egy,2005,39.9999
egy,2006,38.19521
egy,2007,41.46926
egy,2008,39.98614
egy,2009,39.41427
egy,2010,37.79515
egy,2011,38.82628
egy,2012,37.51113
egy,2013,38.87743
egy,2014,39.17057
egy,2015,37.41974
egy,2016,30.16963
egy,2017,31.94268
egy,2018,31.26343
egy,2019,28.90007
egy,2020,27.3555
egy,2021,27.41938
egy,2022,26.16259
egy,2023,26.08777
eri,1991,78.38015
eri,1992,78.3667
eri,1993,78.36718
eri,1994,78.10979
eri,1995,77.97262
eri,1996,77.79297
eri,1997,77.39967
eri,1998,77.22366
eri,1999,77.13798
eri,2000,77.42251
eri,2001,77.16739
eri,2002,77.13603
eri,2003,77.25336
eri,2004,77.34743
eri,2005,76.93679
eri,2006,76.9873
eri,2007,76.96844
eri,2008,77.2824
eri,2009,77.63982
eri,2010,77.61896
eri,2011,77.55675
eri,2012,77.44342
eri,2013,77.55485
eri,2014,77.06696
eri,2015,77.13723
eri,2016,77.02884
eri,2017,77.18832
eri,2018,77.05898
eri,2019,76.85719
eri,2020,77.09051
eri,2021,76.7017
eri,2022,76.46992
eri,2023,76.30409
esh,1991,51.67246
esh,1992,51.46941
esh,1993,51.25822
esh,1994,51.05464
esh,1995,50.81342
esh,1996,50.51332
esh,1997,50.16075
esh,1998,49.78203
esh,1999,49.36168
esh,2000,48.89312
esh,2001,48.41911
esh,2002,47.97654
esh,2003,47.54558
esh,2004,47.07361
esh,2005,46.57963
esh,2006,46.05506
esh,2007,45.51189
esh,2008,44.95985
esh,2009,44.51134
esh,2010,43.96799
esh,2011,43.42307
esh,2012,42.87604
esh,2013,42.31922
esh,2014,41.7318
esh,2015,41.15713
esh,2016,40.55626
esh,2017,39.93732
esh,2018,39.29692
esh,2019,38.66035
esh,2020,38.86916
esh,2021,38.43689
esh,2022,38.17293
esh,2023,37.80868
esp,1991,25.64614
esp,1992,26.20085
esp,1993,26.26271
esp,1994,26.12547
esp,1995,25.32366
esp,1996,24.92634
esp,1997,23.81613
esp,1998,22.83779
esp,1999,21.5172
esp,2000,20.19004
esp,2001,20.03299
esp,2002,18.97687
esp,2003,18.20145
esp,2004,18.13116
esp,2005,18.13417
esp,2006,17.8576
esp,2007,17.59893
esp,2008,17.79301
esp,2009,16.90207
esp,2010,16.86498
esp,2011,16.45977
esp,2012,17.06129
esp,2013,17.48279
esp,2014,17.93889
esp,2015,17.40342
esp,2016,16.67534
esp,2017,16.69317
esp,2018,16.10053
esp,2019,15.74418
esp,2020,16.1349
esp,2021,15.70152
esp,2022,15.93367
esp,2023,15.16934
est,1991,4.30198
est,1992,6.15965
est,1993,8.25583
est,1994,7.79566
est,1995,7.38157
est,1996,7.65106
est,1997,7.83706
est,1998,7.26071
est,1999,7.52694
est,2000,7.19127
est,2001,7.39065
est,2002,7.28859
est,2003,7.35615
est,2004,7.7688
est,2005,7.59674
est,2006,7.73239
est,2007,7.85332
est,2008,7.98519
est,2009,8.44566
est,2010,8.51064
est,2011,8.69508
est,2012,9.01903
est,2013,9.24994
est,2014,9.36069
est,2015,9.54183
est,2016,9.88072
est,2017,10.15834
est,2018,10.36283
est,2019,10.41372
est,2020,10.7149
est,2021,10.92634
est,2022,10.83391
est,2023,11.10843
eth,1991,90.23382
eth,1992,90.30754
eth,1993,90.35924
eth,1994,90.43106
eth,1995,90.41543
eth,1996,90.33449
eth,1997,90.22374
eth,1998,90.27561
eth,1999,90.28278
eth,2000,90.4761
eth,2001,90.61952
eth,2002,90.83505
eth,2003,91.07261
eth,2004,91.1106
eth,2005,91.23233
eth,2006,90.93467
eth,2007,90.5948
eth,2008,90.19717
eth,2009,89.78988
eth,2010,89.47989
eth,2011,89.12464
eth,2012,88.62379
eth,2013,88.22859
eth,2014,87.80267
eth,2015,87.39137
eth,2016,86.95959
eth,2017,86.63182
eth,2018,86.30768
eth,2019,85.96786
eth,2020,86.08205
eth,2021,85.4806
eth,2022,85.25021
eth,2023,85.09488
fin,1991,15.84916
fin,1992,16.26062
fin,1993,16.60201
fin,1994,16.69521
fin,1995,15.82782
fin,1996,16.64798
fin,1997,15.47967
fin,1998,14.58697
fin,1999,13.77147
fin,2000,13.53981
fin,2001,12.98047
fin,2002,12.8605
fin,2003,12.75641
fin,2004,12.46263
fin,2005,12.46131
fin,2006,13.05451
fin,2007,13.04992
fin,2008,12.3381
fin,2009,13.46194
fin,2010,13.91726
fin,2011,13.08804
fin,2012,13.22623
fin,2013,13.58512
fin,2014,13.03914
fin,2015,14.28015
fin,2016,13.79375
fin,2017,13.01195
fin,2018,12.86922
fin,2019,13.17675
fin,2020,13.43761
fin,2021,13.55813
fin,2022,13.81345
fin,2023,13.18872
fji,1991,41.17415
fji,1992,41.04089
fji,1993,40.86129
fji,1994,40.57983
fji,1995,40.53623
fji,1996,40.24363
fji,1997,39.91612
fji,1998,39.6402
fji,1999,38.98269
fji,2000,39.3707
fji,2001,39.2166
fji,2002,38.98813
fji,2003,38.91413
fji,2004,38.62066
fji,2005,38.38082
fji,2006,39.71324
fji,2007,40.88008
fji,2008,42.60996
fji,2009,44.17315
fji,2010,45.46308
fji,2011,47.08714
fji,2012,45.76939
fji,2013,44.20328
fji,2014,43.13172
fji,2015,39.03079
fji,2016,35.41823
fji,2017,34.52878
fji,2018,33.60513
fji,2019,32.69981
fji,2020,32.99667
fji,2021,32.17783
fji,2022,31.68583
fji,2023,31.40505
fra,1991,15.2612
fra,1992,15.07902
fra,1993,14.15333
fra,1994,14.10773
fra,1995,13.64966
fra,1996,13.21288
fra,1997,12.95253
fra,1998,12.48492
fra,1999,12.18156
fra,2000,11.41143
fra,2001,10.89938
fra,2002,10.77012
fra,2003,11.28485
fra,2004,11.02456
fra,2005,10.88359
fra,2006,11.37381
fra,2007,11.00003
fra,2008,10.61956
fra,2009,11.00231
fra,2010,11.52553
fra,2011,11.66484
fra,2012,11.483
fra,2013,11.27295
fra,2014,11.61071
fra,2015,11.58998
fra,2016,11.81379
fra,2017,11.60206
fra,2018,11.64599
fra,2019,12.09295
fra,2020,12.40446
fra,2021,12.61129
fra,2022,13.09264
fra,2023,12.9188
gab,1991,52.22369
gab,1992,52.10817
gab,1993,51.82619
gab,1994,49.48728
gab,1995,48.27769
gab,1996,46.56536
gab,1997,45.27033
gab,1998,44.79176
gab,1999,43.47493
gab,2000,41.93461
gab,2001,41.49303
gab,2002,40.83206
gab,2003,39.9615
gab,2004,38.71409
gab,2005,37.23783
gab,2006,36.54644
gab,2007,35.72376
gab,2008,34.65176
gab,2009,34.86051
gab,2010,34.08048
gab,2011,33.41449
gab,2012,33.32196
gab,2013,33.2742
gab,2014,33.4698
gab,2015,33.75917
gab,2016,33.97655
gab,2017,33.84922
gab,2018,33.72752
gab,2019,33.6838
gab,2020,33.93929
gab,2021,33.85773
gab,2022,33.77508
gab,2023,33.85104
gbr,1991,13.9885
gbr,1992,13.71475
gbr,1993,13.55978
gbr,1994,13.86737
gbr,1995,13.81622
gbr,1996,13.37066
gbr,1997,13.19283
gbr,1998,12.71509
gbr,1999,12.79873
gbr,2000,12.40483
gbr,2001,12.35935
gbr,2002,12.43958
gbr,2003,12.91401
gbr,2004,13.04858
gbr,2005,12.97862
gbr,2006,13.21036
gbr,2007,13.37107
gbr,2008,13.3377
gbr,2009,13.59936
gbr,2010,14.00384
gbr,2011,14.18533
gbr,2012,14.66234
gbr,2013,14.4211
gbr,2014,15.24709
gbr,2015,14.98321
gbr,2016,15.25493
gbr,2017,15.35295
gbr,2018,15.09074
gbr,2019,15.0139
gbr,2020,14.51706
gbr,2021,13.58451
gbr,2022,13.30652
gbr,2023,13.41873
geo,1991,47.5994
geo,1992,48.68556
geo,1993,49.61848
geo,1994,51.12589
geo,1995,51.64734
geo,1996,55.12777
geo,1997,55.84658
geo,1998,55.92314
geo,1999,56.79614
geo,2000,61.85129
geo,2001,64.29722
geo,2002,64.37991
geo,2003,65.88903
geo,2004,66.26052
geo,2005,65.49207
geo,2006,65.40247
geo,2007,63.30244
geo,2008,61.04429
geo,2009,60.47254
geo,2010,58.85047
geo,2011,58.2017
geo,2012,56.64227
geo,2013,57.54755
geo,2014,55.95051
geo,2015,53.75771
geo,2016,53.15795
geo,2017,51.64843
geo,2018,49.20498
geo,2019,49.71775
geo,2020,49.80299
geo,2021,49.19055
geo,2022,49.06282
geo,2023,48.73844
gha,1991,85.07279
gha,1992,84.66777
gha,1993,84.19421
gha,1994,83.75393
gha,1995,83.29442
gha,1996,82.80797
gha,1997,82.28636
gha,1998,82.09197
gha,1999,81.39189
gha,2000,80.50773
gha,2001,80.38673
gha,2002,80.2455
gha,2003,80.0866
gha,2004,79.9088
gha,2005,79.70116
gha,2006,79.49587
gha,2007,78.88204
gha,2008,78.20471
gha,2009,77.55298
gha,2010,76.84835
gha,2011,76.17549
gha,2012,75.62397
gha,2013,75.08477
gha,2014,75.78539
gha,2015,76.78315
gha,2016,75.07685
gha,2017,72.95812
gha,2018,72.66027
gha,2019,72.13023
gha,2020,72.09665
gha,2021,71.71011
gha,2022,71.54254
gha,2023,71.17277
gin,1991,93.8804
gin,1992,93.85559
gin,1993,93.84156
gin,1994,93.78974
gin,1995,93.74912
gin,1996,93.70564
gin,1997,93.63574
gin,1998,93.54739
gin,1999,93.48401
gin,2000,93.34235
gin,2001,93.18052
gin,2002,93.05002
gin,2003,92.81523
gin,2004,92.35275
gin,2005,91.89143
gin,2006,91.4711
gin,2007,90.96138
gin,2008,90.39019
gin,2009,90.03276
gin,2010,89.46706
gin,2011,88.93023
gin,2012,88.20576
gin,2013,87.57097
gin,2014,86.92895
gin,2015,86.26816
gin,2016,85.40726
gin,2017,84.40227
gin,2018,83.43002
gin,2019,82.5647
gin,2020,82.79657
gin,2021,82.36469
gin,2022,82.07951
gin,2023,81.88029
gmb,1991,77.19781
gmb,1992,77.18669
gmb,1993,77.19727
gmb,1994,77.26626
gmb,1995,77.30562
gmb,1996,77.30414
gmb,1997,77.28647
gmb,1998,77.20077
gmb,1999,77.06981
gmb,2000,76.88473
gmb,2001,76.66132
gmb,2002,76.63304
gmb,2003,76.45468
gmb,2004,76.23504
gmb,2005,76.21879
gmb,2006,76.35978
gmb,2007,76.2924
gmb,2008,76.21569
gmb,2009,76.09844
gmb,2010,75.77876
gmb,2011,75.89983
gmb,2012,75.77326
gmb,2013,75.22116
gmb,2014,74.75204
gmb,2015,74.11159
gmb,2016,73.49425
gmb,2017,72.83534
gmb,2018,72.12729
gmb,2019,71.38055
gmb,2020,71.31602
gmb,2021,70.63465
gmb,2022,70.12991
gmb,2023,69.23988
gnb,1991,77.92269
gnb,1992,77.95034
gnb,1993,77.84895
gnb,1994,77.79694
gnb,1995,77.77183
gnb,1996,77.60405
gnb,1997,77.51819
gnb,1998,77.93347
gnb,1999,78.23961
gnb,2000,78.48048
gnb,2001,78.63852
gnb,2002,78.80622
gnb,2003,78.86723
gnb,2004,78.91226
gnb,2005,78.8165
gnb,2006,78.68181
gnb,2007,78.49609
gnb,2008,78.21004
gnb,2009,78.13064
gnb,2010,78.00211
gnb,2011,77.59611
gnb,2012,77.35687
gnb,2013,77.16932
gnb,2014,77.23148
gnb,2015,77.01148
gnb,2016,76.73035
gnb,2017,76.47913
gnb,2018,76.76973
gnb,2019,76.55636
gnb,2020,77.57907
gnb,2021,77.79922
gnb,2022,78.43325
gnb,2023,78.31757
gnq,1991,94.69958
gnq,1992,94.57605
gnq,1993,94.41118
gnq,1994,94.16847
gnq,1995,93.8942
gnq,1996,93.29843
gnq,1997,92.21477
gnq,1998,91.08848
gnq,1999,89.77466
gnq,2000,88.45152
gnq,2001,86.62953
gnq,2002,85.14888
gnq,2003,83.95524
gnq,2004,82.39657
gnq,2005,81.23569
gnq,2006,80.53081
gnq,2007,80.07886
gnq,2008,79.51798
gnq,2009,79.7864
gnq,2010,80.25859
gnq,2011,80.6731
gnq,2012,81.07431
gnq,2013,81.86487
gnq,2014,82.48093
gnq,2015,83.59858
gnq,2016,84.62382
gnq,2017,85.27308
gnq,2018,85.99988
gnq,2019,86.79891
gnq,2020,87.16456
gnq,2021,87.09674
gnq,2022,87.06377
gnq,2023,87.3021
grc,1991,46.82925
grc,1992,47.39531
grc,1993,46.71741
grc,1994,46.7345
grc,1995,46.10973
grc,1996,45.71836
grc,1997,45.20575
grc,1998,43.56289
grc,1999,42.14725
grc,2000,41.95271
grc,2001,39.60912
grc,2002,38.93396
grc,2003,38.60408
grc,2004,36.23562
grc,2005,36.00178
grc,2006,36.03838
grc,2007,35.33741
grc,2008,35.0122
grc,2009,35.27275
grc,2010,35.60104
grc,2011,36.20623
grc,2012,36.64363
grc,2013,36.98902
grc,2014,35.96714
grc,2015,34.95628
grc,2016,34.09038
grc,2017,34.06968
grc,2018,33.48374
grc,2019,31.89717
grc,2020,31.85751
grc,2021,31.82462
grc,2022,30.34359
grc,2023,30.95245
gtm,1991,48.60266
gtm,1992,48.64226
gtm,1993,48.69838
gtm,1994,48.74889
gtm,1995,48.74511
gtm,1996,48.75608
gtm,1997,48.81983
gtm,1998,48.75
gtm,1999,49.25699
gtm,2000,49.86447
gtm,2001,50.76971
gtm,2002,51.67493
gtm,2003,52.64302
gtm,2004,52.04144
gtm,2005,50.18656
gtm,2006,48.35962
gtm,2007,47.9962
gtm,2008,47.60101
gtm,2009,47.32382
gtm,2010,46.96581
gtm,2011,43.00686
gtm,2012,47.24431
gtm,2013,43.52247
gtm,2014,40.72752
gtm,2015,39.67817
gtm,2016,37.6467
gtm,2017,40.45687
gtm,2018,40.58084
gtm,2019,36.5608
gtm,2020,41.22061
gtm,2021,46.18689
gtm,2022,43.92843
gtm,2023,39.54084
gum,1991,12.5188
gum,1992,12.49146
gum,1993,12.46349
gum,1994,12.42927
gum,1995,12.39736
gum,1996,12.35834
gum,1997,12.31175
gum,1998,12.26175
gum,1999,12.20558
gum,2000,12.14069
gum,2001,12.10103
gum,2002,12.07421
gum,2003,12.00574
gum,2004,11.96605
gum,2005,11.92745
gum,2006,11.90648
gum,2007,11.8925
gum,2008,11.88786
gum,2009,11.88166
gum,2010,11.86658
gum,2011,11.87574
gum,2012,11.88752
gum,2013,11.88304
gum,2014,11.87579
gum,2015,11.87311
gum,2016,11.89546
gum,2017,11.92705
gum,2018,11.95358
gum,2019,11.95324
gum,2020,12.09251
gum,2021,12.00991
gum,2022,11.87924
gum,2023,11.9047
guy,1991,40.29704
guy,1992,40.19194
guy,1993,39.94396
guy,1994,39.62924
guy,1995,39.32898
guy,1996,39.02534
guy,1997,38.76866
guy,1998,38.61457
guy,1999,38.44406
guy,2000,38.51222
guy,2001,38.30553
guy,2002,38.1014
guy,2003,38.05784
guy,2004,37.99804
guy,2005,38.22222
guy,2006,38.42765
guy,2007,38.20773
guy,2008,37.8619
guy,2009,37.59544
guy,2010,37.23973
guy,2011,36.88803
guy,2012,36.48496
guy,2013,36.18155
guy,2014,35.98119
guy,2015,35.71178
guy,2016,35.3281
guy,2017,34.81682
guy,2018,34.46485
guy,2019,34.33525
guy,2020,34.23715
guy,2021,33.67223
guy,2022,33.18974
guy,2023,31.92933
hkg,1991,11.50936
hkg,1992,11.4473
hkg,1993,11.37102
hkg,1994,10.85352
hkg,1995,10.80513
hkg,1996,10.7962
hkg,1997,10.31736
hkg,1998,10.35202
hkg,1999,10.84122
hkg,2000,10.51697
hkg,2001,11.91858
hkg,2002,12.86975
hkg,2003,12.65947
hkg,2004,12.48473
hkg,2005,12.2284
hkg,2006,12.21183
hkg,2007,11.29769
hkg,2008,11.16857
hkg,2009,11.1893
hkg,2010,9.92567
hkg,2011,10.11648
hkg,2012,10.2717
hkg,2013,10.13381
hkg,2014,9.12687
hkg,2015,8.9297
hkg,2016,8.70258
hkg,2017,8.70115
hkg,2018,8.53066
hkg,2019,8.65236
hkg,2020,8.69124
hkg,2021,8.36905
hkg,2022,8.45478
hkg,2023,8.46458
hnd,1991,52.22902
hnd,1992,52.29014
hnd,1993,52.35156
hnd,1994,52.38917
hnd,1995,52.41871
hnd,1996,52.4539
hnd,1997,52.49079
hnd,1998,52.58144
hnd,1999,52.59086
hnd,2000,52.58581
hnd,2001,52.69971
hnd,2002,52.72984
hnd,2003,52.42571
hnd,2004,52.24694
hnd,2005,52.30376
hnd,2006,51.99975
hnd,2007,50.76352
hnd,2008,50.53061
hnd,2009,52.65883
hnd,2010,55.43131
hnd,2011,52.89998
hnd,2012,56.89088
hnd,2013,55.50934
hnd,2014,50.33027
hnd,2015,51.42123
hnd,2016,48.25003
hnd,2017,52.38687
hnd,2018,52.05529
hnd,2019,51.61705
hnd,2020,46.48791
hnd,2021,46.61333
hnd,2022,46.23917
hnd,2023,45.65126
hrv,1991,28.84084
hrv,1992,28.52059
hrv,1993,28.56242
hrv,1994,28.76016
hrv,1995,28.71445
hrv,1996,28.55967
hrv,1997,25.92324
hrv,1998,24.65751
hrv,1999,24.84108
hrv,2000,23.86348
hrv,2001,24.25316
hrv,2002,23.75541
hrv,2003,23.23264
hrv,2004,21.89296
hrv,2005,21.34319
hrv,2006,20.38555
hrv,2007,19.90123
hrv,2008,19.52244
hrv,2009,19.4294
hrv,2010,19.76769
hrv,2011,19.62088
hrv,2012,18.79262
hrv,2013,17.66968
hrv,2014,17.13998
hrv,2015,17.21333
hrv,2016,16.16542
hrv,2017,15.60015
hrv,2018,15.09133
hrv,2019,14.75149
hrv,2020,14.41099
hrv,2021,14.71145
hrv,2022,14.15748
hrv,2023,13.53793
hti,1991,75.52805
hti,1992,75.68506
hti,1993,75.71375
hti,1994,75.79727
hti,1995,76.25965
hti,1996,76.30261
hti,1997,76.47567
hti,1998,76.35459
hti,1999,76.34187
hti,2000,76.4577
hti,2001,76.52996
hti,2002,76.6204
hti,2003,76.30087
hti,2004,76.15206
hti,2005,75.75747
hti,2006,75.57166
hti,2007,75.49088
hti,2008,75.40546
hti,2009,75.20973
hti,2010,75.21667
hti,2011,74.97558
hti,2012,75.02916
hti,2013,75.22133
hti,2014,74.92111
hti,2015,75.02856
hti,2016,75.20201
hti,2017,75.30288
hti,2018,75.20423
hti,2019,75.29861
hti,2020,75.93671
hti,2021,75.56965
hti,2022,75.38699
hti,2023,75.43524
hun,1991,20.41206
hun,1992,20.53527
hun,1993,18.11007
hun,1994,16.39682
hun,1995,16.67134
hun,1996,17.84261
hun,1997,17.47331
hun,1998,16.02167
hun,1999,15.70246
hun,2000,15.22654
hun,2001,14.63811
hun,2002,13.78182
hun,2003,13.3158
hun,2004,14.43803
hun,2005,13.69364
hun,2006,12.71465
hun,2007,12.46617
hun,2008,12.21056
hun,2009,12.61883
hun,2010,12.31677
hun,2011,12.14408
hun,2012,11.7342
hun,2013,11.27583
hun,2014,11.32529
hun,2015,11.00809
hun,2016,10.81697
hun,2017,10.33504
hun,2018,10.41657
hun,2019,10.8279
hun,2020,12.04426
hun,2021,12.50792
hun,2022,12.67449
hun,2023,12.29446
idn,1991,66.4046
idn,1992,66.3453
idn,1993,66.14007
idn,1994,66.13077
idn,1995,66.04026
idn,1996,65.78782
idn,1997,64.54821
idn,1998,67.14427
idn,1999,66.9167
idn,2000,67.1652
idn,2001,64.04351
idn,2002,63.85778
idn,2003,65.47499
idn,2004,64.10416
idn,2005,61.8042
idn,2006,61.25863
idn,2007,61.55461
idn,2008,61.43147
