geo,time,children_out_of_school_primary_male
gtm,1974,223913
gtm,1975,222261
gtm,1978,214665
gtm,1981,189735
gtm,1982,216970
gtm,1983,193826
gtm,1997,229035
gtm,1999,136469
gtm,2000,122199
gtm,2001,136179
gtm,2002,108736
gtm,2004,65901
gtm,2005,53679
gtm,2006,40632
gtm,2007,31773
gtm,2008,30850
gtm,2011,23209
gtm,2012,53908
gtm,2013,79856
gtm,2014,103218
gtm,2015,109896
gtm,2016,122707
gtm,2017,115524
gtm,2018,106144
gtm,2019,108993
gtm,2020,111255
gtm,2021,99031
gtm,2022,100096
gtm,2023,99979
guf,1996,132
guy,1971,7624
guy,1972,7594
guy,1974,7258
guy,1976,8352
guy,1977,3555
guy,1979,4850
guy,1982,5520
guy,1991,3828
guy,1992,4592
guy,1993,5380
guy,1995,4589
guy,1996,6134
guy,2003,4282
guy,2008,125
guy,2009,2463
guy,2020,8876
guy,2021,9457
guy,2023,8547
hkg,1971,35322
hkg,1972,32435
hkg,1973,32137
hkg,1974,28663
hkg,1975,25309
hkg,1976,24351
hkg,1977,22402
hkg,1978,24036
hkg,1979,23016
hkg,1980,9500
hkg,1981,8082
hkg,1982,8148
hkg,1983,7582
hkg,1984,8630
hkg,1985,10287
hkg,1995,13472
hkg,1996,13721
hkg,2001,10075
hkg,2002,8930
hkg,2003,3588
hkg,2004,5472
hkg,2005,2614
hkg,2006,847
hkg,2007,2452
hnd,1979,73286
hnd,1980,74373
hnd,1982,44943
hnd,1983,43865
hnd,1984,43093
hnd,1986,51270
hnd,1991,65574
hnd,1993,61517
hnd,2000,84149
hnd,2003,62981
hnd,2004,62118
hnd,2005,88271
hnd,2006,64636
hnd,2007,99245
hnd,2008,84166
hnd,2009,96780
hnd,2010,96600
hnd,2011,98259
hnd,2012,122343
hnd,2013,142282
hnd,2014,146294
hnd,2015,155427
hnd,2016,150118
hnd,2017,144651
hnd,2018,137947
hnd,2019,109717
hnd,2020,150819
hnd,2021,172042
hnd,2022,162724
hnd,2023,165698
hrv,1998,9755
hrv,1999,1488
hrv,2003,35
hrv,2009,2073
hti,1981,275933
hti,1982,255540
hti,1983,245350
hti,1984,265178
hti,1985,241226
hti,1986,235254
hti,1987,287121
hti,1997,242980
hun,1996,55669
hun,1997,29806
hun,1998,436
hun,1999,655
hun,2000,6363
hun,2001,3880
hun,2006,123
hun,2007,390
hun,2008,928
hun,2009,2698
hun,2010,3813
hun,2011,4681
hun,2012,3360
hun,2013,4879
hun,2014,7035
hun,2015,8604
hun,2016,9981
hun,2017,9383
hun,2018,8441
hun,2019,8080
hun,2020,7841
hun,2021,7096
hun,2022,7054
hun,2023,4196
idn,1971,2258830
idn,1972,2251037
idn,1974,2242300
idn,1975,2313586
idn,1976,2107626
idn,1978,1178055
idn,1981,660920
idn,1987,35989
idn,1989,63406
idn,1990,324907
idn,1991,491697
idn,1992,580162
idn,1993,712760
idn,1994,555347
idn,1995,536797
idn,1996,790565
idn,1997,825135
idn,2001,597159
idn,2002,658620
idn,2003,618172
idn,2004,695512
idn,2005,705581
idn,2006,465989
idn,2007,121094
idn,2008,291404
idn,2009,27648
idn,2013,271149
idn,2014,374050
idn,2016,520653
idn,2017,594151
idn,2018,859416
ind,1971,9802315
ind,1990,5263626
ind,2002,4479528
ind,2003,4207649
ind,2009,1388611
ind,2010,897434
ind,2011,1407921
ind,2012,550673
ind,2016,3294559
ind,2017,4380744
ind,2018,4453745
ind,2019,5009873
ind,2020,2868354
ind,2021,1627908
ind,2023,815164.94248
irl,1971,14967
irl,1972,15758
irl,1973,15146
irl,1974,17437
irl,1975,18688
irl,1976,19086
irl,1977,19594
irl,1978,20251
irl,1979,21584
irl,1980,22194
irl,1981,22968
irl,1982,22872
irl,1983,22509
irl,1986,23173
irl,1987,24124
irl,1988,22918
irl,1989,22195
irl,1990,20951
irl,1991,20260
irl,1992,19262
irl,1993,17919
irl,1994,16885
irl,1995,16321
irl,1996,17009
irl,1998,1064
irl,1999,228
irl,2001,778
irn,1984,270297
irn,1985,326479
irn,1986,368834
irn,1987,404564
irn,1988,422732
irn,1989,472329
irn,1990,221062
irn,1992,159706
irn,1997,346074
irn,1999,657918
irn,2000,631770
irn,2002,4167
irn,2006,22606
irn,2007,193051
irn,2009,159911
irn,2010,186616
irn,2011,164425
irn,2012,147103
irn,2014,158790
irn,2015,153298
irn,2016,139349
irn,2017,107924
irn,2019,71024
irn,2020,91080
irq,1971,180561
irq,1972,179797
irq,1973,178479
irq,1974,168039
irq,1975,186509
irq,1976,80092
irq,1977,77978
irq,1978,76236
irq,1980,273
irq,1981,48543
irq,1983,119918
irq,1985,124278
irq,1986,100751
irq,1987,76390
irq,1988,67549
irq,1989,60895
irq,1993,254180
irq,1996,383790
irq,1999,175675
irq,2000,234280
irq,2003,186786
irq,2004,203201
irq,2007,117141
isl,1994,68
isl,1997,127
isl,1998,99
isl,1999,113
isl,2000,24
isl,2002,80
isl,2003,35
isl,2004,48
isl,2005,14
isl,2006,50
isl,2007,213
isl,2008,233
isl,2009,235
isl,2010,174
isl,2011,180
isl,2012,166
isl,2013,176
isl,2014,174
isl,2015,227
isl,2016,187
isl,2017,186
isl,2018,166
isl,2019,221
isl,2020,239
isl,2021,255
isl,2022,246
isr,2000,10218
isr,2001,14237
isr,2002,13793
isr,2003,16383
isr,2004,15733
isr,2005,17312
isr,2006,17856
isr,2007,17046
isr,2008,18041
isr,2009,8773
isr,2010,8005
isr,2011,7413
isr,2012,7302
isr,2013,7821
isr,2014,10304
isr,2015,11290
isr,2016,12549
isr,2017,15633
isr,2018,17006
isr,2019,19632
isr,2020,21005
isr,2021,20069
isr,2022,20769
ita,1976,76293
ita,1979,16317
ita,1985,26645
ita,2012,3497
ita,2013,13207
ita,2014,17897
ita,2015,21466
ita,2016,23515
ita,2017,22079
ita,2018,20351
ita,2019,20511
ita,2020,18733
ita,2021,27644
ita,2022,32310
ita,2023,25456
jam,1976,4947
jam,1977,6069
jam,1980,4489
jam,1981,4485
jam,1983,3944
jam,1984,7053
jam,1985,9400
jam,1986,10173
jam,1987,6266
jam,1988,13516
jam,1989,8547
jam,1990,8866
jam,1991,11029
jam,1993,14665
jam,1999,21977
jam,2000,20087
jam,2001,20410
jam,2002,22535
jam,2003,24029
jam,2004,17889
jam,2005,17308
jam,2013,27941
jam,2014,29469
jam,2015,30784
jam,2016,28974
jam,2017,29270
jam,2018,28930
jam,2019,27921
jam,2020,16467
jam,2021,17500
jam,2022,7173
jam,2023,14503
jor,1972,18346
jor,1973,10061
jor,1974,3602
jor,1980,4773
jor,1981,8481
jor,1982,8028
jor,1983,17836
jor,1984,21966
jor,1985,27729
jor,1999,61627
jor,2000,67946
jor,2002,42998
jor,2003,36985
jor,2004,33489
jor,2005,32089
jor,2006,36105
jor,2007,43574
jor,2008,54517
jor,2010,53458
jor,2011,49882
jor,2012,47307
jor,2013,33300
jor,2016,19872
jor,2017,11318
jor,2018,7622
jor,2019,7703
jor,2020,7165
jor,2021,12835
jor,2022,9144
jor,2023,18039
jpn,1978,4402
jpn,1979,217034
jpn,1980,150638
jpn,1981,195940
jpn,1982,179486
jpn,1983,125020
jpn,1984,48877
kaz,2000,18172
kaz,2006,4863
kaz,2007,14782
kaz,2008,24959
kaz,2009,34191
kaz,2010,40540
kaz,2011,38885
kaz,2012,40614
kaz,2013,46920
kaz,2014,50699
kaz,2015,52540
kaz,2016,57402
kaz,2017,44567
kaz,2018,41942
kaz,2019,33953
kaz,2020,83367
kaz,2021,83026
kaz,2022,79662
kaz,2023,40756
kaz,2024,45739
ken,1999,986634
ken,2000,952352
ken,2001,742799
ken,2002,721966
ken,2003,397175
ken,2004,432599
ken,2005,415252
ken,2006,443747
ken,2007,121976
ken,2008,287042
ken,2009,222137
ken,2012,678224
kgz,1996,17576
kgz,1999,5587
kgz,2000,9373
kgz,2001,7519
kgz,2002,8744
kgz,2003,11140
kgz,2004,1809
kgz,2005,8371
kgz,2006,4952
kgz,2007,10405
kgz,2008,12523
kgz,2009,12976
kgz,2010,10070
kgz,2011,11879
kgz,2012,11407
kgz,2013,11152
kgz,2014,9595
kgz,2015,10593
kgz,2016,5464
kgz,2017,6241
kgz,2018,5658
kgz,2019,6977
kgz,2020,16506
kgz,2021,14568
kgz,2022,11525
kgz,2024,9735
khm,1997,83501
khm,1998,120568
khm,1999,114389
khm,2000,55916
khm,2003,23495
khm,2006,46083
khm,2007,26815
khm,2008,35862
khm,2010,62088
khm,2012,12607
khm,2014,82397
khm,2015,98196
khm,2016,102101
khm,2017,112858
khm,2018,110855
khm,2019,94344
khm,2020,92963
khm,2021,115400
khm,2022,171353
khm,2023,75614.77831
kir,1979,454
kir,1981,278
kir,1982,189
kir,1983,223
kir,1984,232
kir,1985,78
kir,1986,129
kir,1987,224
kir,1989,20
kir,1993,67
kir,2022,285
kir,2023,622
kna,1985,92
kna,1986,123
kor,1971,222185
kor,1972,155436
kor,1973,152758
kor,1974,144214
kor,1975,146382
kor,1976,139082
kor,1977,190459
kor,1978,214404
kor,1979,180834
kor,1980,141990
kor,1981,111528
kor,1982,61528
kor,1986,76725
kor,1987,91483
kor,1988,130734
kor,1989,125299
kor,1990,96231
kor,1991,80918
kor,2000,62037
kor,2001,55035
kor,2002,52198
kor,2003,32299
kor,2004,35801
kor,2005,19505
kor,2006,16145
kor,2007,7655
kor,2009,23944
kor,2011,15256
kor,2012,17643
kor,2013,32742
kor,2014,40484
kor,2015,1956
kor,2016,9913
kor,2017,25692
kor,2018,26049
kor,2019,12418
kor,2020,18502
kor,2021,19853
kor,2022,13881
kwt,1971,21019
kwt,1972,22087
kwt,1973,21611
kwt,1974,21567
kwt,1975,21652
kwt,1976,21623
kwt,1977,20399
kwt,1978,12959
kwt,1979,13532
kwt,1980,16518
kwt,1981,16878
kwt,1982,16231
kwt,1983,16520
kwt,1984,18504
kwt,1985,19506
kwt,1986,21432
kwt,1987,27833
kwt,1988,29363
kwt,1992,31923
kwt,1994,21420
kwt,1996,21225
kwt,1997,23427
kwt,1998,13697
kwt,1999,13266
kwt,2000,11976
kwt,2001,9245
kwt,2002,4523
kwt,2005,3490
kwt,2013,4915
lao,1992,125006
lao,1993,112295
lao,1994,102200
lao,1996,103041
lao,1997,97123
lao,1998,86857
lao,1999,87587
lao,2000,86465
lao,2001,91191
lao,2002,86116
lao,2003,75882
lao,2004,76846
lao,2005,74630
lao,2006,71516
lao,2007,61187
lao,2008,52660
lao,2009,44784
lao,2010,25677
lao,2011,25526
lao,2012,23252
lao,2013,14201
lao,2014,10949
lao,2015,14867
lao,2016,15804
lao,2017,20497
lao,2018,22290
lao,2019,21842
lao,2020,23525
lao,2021,24741
lao,2022,35252
lao,2023,36341
lao,2024,40792
lbn,1974,12803
lbn,1997,106152
lbn,1998,75562
lbn,2023,87574
lbr,1999,109527
lbr,2008,177884
lbr,2011,106947
lbr,2014,333134
lbr,2016,79221
lbr,2017,105696
lbr,2020,141273
lbr,2021,151789
lbr,2022,169711
lby,1971,48335
lby,1972,38028
lby,1973,31816
lby,1974,18827
lby,1975,13586
lby,1976,4406
lby,1977,5088
lby,1978,12315
lby,1981,12711
lby,1983,13957
lca,1981,1297
lca,1982,1111
lca,1990,1205
lca,2000,1044
lca,2001,736
lca,2002,67
lca,2003,132
lca,2004,610
lca,2005,926
lca,2006,749
lca,2007,771
lca,2008,751
lca,2009,618
lca,2010,678
lca,2011,808
lca,2012,791
lca,2013,600
lca,2014,788
lca,2015,634
lca,2016,772
lca,2017,817
lca,2018,761
lca,2019,693
lca,2020,711
lca,2023,166
lie,2014,27
lka,2001,29051
lka,2002,37570
lka,2003,50033
lka,2004,92223
lka,2005,69317
lka,2006,67412
lka,2007,65868
lka,2008,67108
lka,2009,79581
lka,2010,63591
lka,2011,63977
lka,2012,66077
lka,2013,59820
lka,2014,55999
lka,2015,32693
lka,2016,30752
lka,2017,34823
lka,2018,41065
lka,2019,50983
lka,2020,48496
lka,2022,37892
lka,2023,37336
lso,1970,52056
lso,1972,56180
lso,1973,55793
lso,1974,49017
lso,1976,49412
lso,1977,49371
lso,1978,56563
lso,1979,57277
lso,1980,58255
lso,1981,59486
lso,1982,56736
lso,1983,60139
lso,1984,62288
lso,1985,62431
lso,1986,65748
lso,1987,60470
lso,1988,60802
lso,1989,63798
lso,1990,67502
lso,1991,67886
lso,1992,69405
lso,1993,75057
lso,1994,75512
lso,1995,78937
lso,1996,80546
lso,1998,91448
lso,1999,94257
lso,2000,53296
lso,2001,47981
lso,2002,41401
lso,2003,36015
lso,2004,34983
lso,2005,31360
lso,2006,25912
lso,2007,28107
lso,2008,27314
lso,2009,29139
lso,2010,27462
lso,2011,106479
lso,2012,106454
lso,2013,26926
lso,2014,29463
lso,2015,30740
lso,2016,30119
lso,2017,27481
lso,2018,38124
lso,2019,46973
lso,2020,46140
lso,2021,58058
lso,2022,56441
lso,2023,59728
ltu,1998,1450
ltu,2003,42
ltu,2021,17
lux,1972,1472
lux,1973,1731
lux,1974,1359
lux,1975,1585
lux,1976,1604
lux,1977,1576
lux,1978,1566
lux,1981,2728
lux,1982,2031
lux,1983,2119
lux,1984,2173
lux,1986,2256
lux,1987,2790
lux,1988,2270
lux,1999,669
lux,2000,1010
lux,2001,590
lux,2002,515
lux,2003,823
lux,2004,792
lux,2005,514
lux,2006,522
lux,2007,614
lux,2008,659
lux,2010,846
lux,2011,1055
lux,2012,421
lux,2013,600
lux,2014,580
lux,2015,550
lux,2016,580
lux,2017,709
lux,2018,424
lux,2019,268
lux,2020,320
lux,2021,320
lux,2022,109
lva,2009,523
lva,2010,529
lva,2011,461
lva,2012,927
lva,2013,1222
lva,2014,1341
lva,2015,1424
lva,2016,1293
lva,2017,1187
lva,2018,981
lva,2019,949
lva,2020,1005
lva,2021,994
lva,2022,1104
lva,2023,1449
mac,1990,1082
mac,1992,1918
mac,1999,2154
mac,2000,1957
mac,2001,2948
mac,2002,2073
mac,2003,2054
mac,2004,1804
mac,2005,1966
mac,2006,2240
mac,2007,1843
mac,2008,1547
mac,2009,1446
mac,2010,1276
mac,2011,956
mac,2012,1227
mac,2013,1057
mac,2014,808
mac,2015,875
mac,2016,550
mac,2018,625
mac,2019,1361
mac,2020,2138
mac,2021,2866
mac,2022,4222
mac,2023,3504
mar,1975,565167
mar,1976,541946
mar,1977,491811
mar,1978,456945
mar,1979,437007
mar,1980,414910
mar,1981,398558
mar,1982,421495
mar,1983,405273
mar,1984,376413
mar,1985,407225
mar,1986,443008
mar,1987,487160
mar,1988,528610
mar,1989,581434
mar,1990,582737
mar,1991,708521
mar,1992,703467
mar,1993,653806
mar,1994,593753
mar,1995,527301
mar,1996,478424
mar,1997,457546
mar,1998,524267
mar,1999,294441
mar,2000,264465
mar,2001,243672
mar,2002,225732
mar,2003,204990
mar,2004,219360
mar,2005,214611
mar,2006,204120
mar,2007,201934
mar,2008,214887
mar,2009,249225
mar,2010,175560
mar,2011,144383
mar,2012,155617
mar,2013,131588
mar,2014,149698
mar,2016,160096
mar,2017,140503
mar,2018,106244
mar,2019,71553
mda,2013,6010
mdg,1972,192738
mdg,1989,322788
mdg,1990,345116
mdg,1995,498674
mdg,1996,466724
mdg,1999,440958
mdg,2000,441108
mdg,2001,449472
mdg,2002,465628
mdg,2003,367698
mdg,2010,60405
mdg,2016,87367
mdg,2018,85739
mdg,2019,212563
mdg,2020,173136
mdv,1997,2229
mdv,1999,1921
mdv,2008,2364
mdv,2010,2263
mdv,2011,2040
mdv,2012,2118
mdv,2013,2381
mdv,2022,2328
mdv,2023,2709
mex,1971,973782
mex,1997,134210
mex,1998,159999
mhl,2002,128
mhl,2015,449
mhl,2016,343
mkd,1998,5322
mkd,1999,6882
mkd,2003,942
mkd,2004,413
mkd,2005,574
mkd,2006,1660
mkd,2007,892
mkd,2008,2973
mkd,2009,1680
mkd,2012,1196
mkd,2013,1933
mkd,2014,2136
mkd,2015,1365
mkd,2017,1917
mkd,2018,2003
mkd,2019,4642
mkd,2020,4296
mkd,2021,4648
mkd,2022,1831
mli,1971,356835
mli,1999,508640
mli,2002,466757
mli,2003,472816
mli,2004,503090
mli,2005,441192
mli,2006,445348
mli,2007,440622
mli,2009,391085
mli,2010,401457
mli,2011,414946
mli,2012,469968
mli,2014,570500
mli,2015,636028
mli,2016,632503
mli,2017,577105
mli,2018,747589
mli,2023,637982
mlt,1971,2416
mlt,1972,2004
mlt,1973,2121
mlt,1974,2289
mlt,1975,2281
mlt,1976,1956
mlt,1977,1871
mlt,1978,1575
mlt,1979,1588
mlt,1980,1668
mlt,1981,1677
mlt,1982,1794
mlt,1983,1678
mlt,1984,1457
mlt,1985,834
mlt,1986,983
mlt,1987,1152
mlt,1988,1222
mlt,1989,1133
mlt,1990,1008
mlt,1991,843
mlt,1992,736
mlt,1993,636
mlt,1994,820
mlt,1995,587
mlt,1996,599
mlt,1997,716
mlt,2017,130
mlt,2018,30
mlt,2019,154
mlt,2020,274
mlt,2021,376
mlt,2022,433
mlt,2023,380
mmr,1971,673429
mmr,1973,516931
mmr,1974,743851
mmr,1978,632658
mmr,2000,196105
mmr,2001,184840
mmr,2002,248600
mmr,2003,188738
mmr,2004,195231
mmr,2005,177477
mmr,2006,145080
mmr,2008,83241
mmr,2009,65562
mne,2003,415
mne,2005,316
mne,2006,765
mne,2007,976
mne,2008,896
mne,2012,276
mne,2016,134
mng,1995,20266
mng,1996,17222
mng,1997,22309
mng,1998,16491
mng,1999,11583
mng,2000,7612
mng,2001,6260
mng,2002,7436
mng,2003,15217
mng,2004,7179
mng,2005,12141
mng,2006,6774
mng,2007,5093
mng,2008,1691
mng,2012,1657
mng,2013,4985
mng,2014,6416
mng,2015,6461
mng,2016,5990
mng,2017,10312
mng,2018,9056
mng,2019,12320
mng,2020,17224
mng,2021,19237
mng,2022,17978
mng,2023,18925
moz,1973,322491
moz,1979,386911
moz,1981,420440
moz,1982,420106
moz,1983,299876
moz,1985,280141
moz,1986,291859
moz,1987,408203
moz,1989,436361
moz,1991,445707
moz,1992,472822
moz,1993,481367
moz,1994,499358
moz,1995,554571
moz,1998,769388
moz,1999,729212
moz,2000,684562
moz,2001,619228
moz,2002,733022
moz,2004,504370
moz,2005,412759
moz,2006,341215
moz,2007,229160
moz,2008,152735
moz,2009,126331
moz,2010,79317
moz,2011,121829
moz,2012,99968
moz,2013,55472
moz,2014,32876
moz,2016,65664
moz,2017,134756
moz,2018,57562
mrt,1994,90234
mrt,1995,79712
mrt,1996,76855
mrt,1998,77148
mrt,1999,82121
mrt,2000,85634
mrt,2001,82020
mrt,2002,89326
mrt,2003,86176
mrt,2004,72630
mrt,2005,77941
mrt,2006,70893
mrt,2007,68409
mrt,2008,77683
mrt,2009,77116
mrt,2010,77528
mrt,2011,80916
mrt,2012,90999
mrt,2013,87622
mrt,2014,88434
mrt,2016,114237
mrt,2017,106172
mrt,2018,102680
mrt,2019,122873
msr,1999,111
msr,2000,45
mtq,1987,122
mtq,1990,708
mtq,1992,1968
mtq,1993,2344
mtq,1996,1644
mus,1972,12094
mus,1973,12662
mus,1974,12932
mus,1975,12546
mus,1976,11961
mus,1977,7733
mus,1978,7204
mus,1979,7205
mus,1980,5684
mus,1981,4429
mus,1983,2537
mus,1984,3835
mus,1985,3443
mus,1986,7159
mus,1987,6759
mus,1988,7185
mus,1989,7157
mus,1990,7808
mus,1991,9093
mus,1993,7095
mus,1994,6615
mus,1995,6431
mus,1996,5469
mus,1997,4848
mus,1998,1565
mus,2004,1162
mus,2005,1127
mus,2006,1339
mus,2007,1763
mus,2008,1641
mus,2009,2315
mus,2010,2432
mus,2011,2651
mus,2012,4813
mus,2013,3825
mus,2014,3464
mus,2015,3180
mus,2016,3011
mus,2017,2561
mus,2018,1365
mus,2019,2153
mus,2020,1431
mus,2021,2833
mus,2023,872
mwi,2007,57701
mys,1970,32414
mys,1971,34082
mys,1972,17881
mys,1994,75275
mys,1998,78104
mys,1999,59544
mys,2000,67145
mys,2001,99161
mys,2002,133132
mys,2003,130336
mys,2004,90269
mys,2005,73132
mys,2006,129263
mys,2007,106466
mys,2008,89488
mys,2009,105866
mys,2010,95389
mys,2011,109873
mys,2012,112605
mys,2013,114878
mys,2014,134169
mys,2015,155646
mys,2016,152429
mys,2017,152059
mys,2018,148887
mys,2019,203610
mys,2020,224803
mys,2021,234773
mys,2022,239206
mys,2023,182367
nam,1989,20579
nam,1990,20306
nam,1992,12897
nam,1998,15815
nam,1999,20035
nam,2000,20756
nam,2001,21029
nam,2002,19648
nam,2003,19194
nam,2004,21783
nam,2005,18503
nam,2006,19974
nam,2007,14425
nam,2008,13575
nam,2009,11979
nam,2010,10467
nam,2012,4619
ncl,1982,992
ncl,1983,819
ncl,1984,963
ncl,1985,1686
ncl,1986,1685
ncl,1987,1535
ncl,1988,592
ncl,1989,160
ncl,1990,870
ncl,1991,700
ner,1973,365040
ner,1974,371044
ner,1986,417540
ner,1989,472886
ner,1990,485285
ner,1991,495930
ner,1992,530747
ner,1997,588872
ner,1998,607137
ner,1999,611061
ner,2000,626594
ner,2001,610772
ner,2002,596100
ner,2003,581575
ner,2004,563674
ner,2005,594956
ner,2006,610176
ner,2007,629504
ner,2008,622201
ner,2009,599183
ner,2010,567115
ner,2011,523102
ner,2012,535524
ner,2013,565552
ner,2014,591486
ner,2015,580893
ner,2016,582963
ner,2017,550370
ner,2019,751752
ner,2021,839084
ner,2022,866920
ner,2023,866250
nga,1999,3259250
nga,2000,3067888
nga,2004,3484493
nga,2005,3568517
nga,2006,3718970
nga,2007,3125710
nga,2008,4180272
nga,2009,4223597
nga,2010,4449536
nic,1971,93904
nic,1973,100325
nic,1980,100389
nic,1982,109852
nic,1983,112044
nic,1984,118936
nic,1985,113860
nic,1986,121323
nic,1987,119078
nic,1988,122391
nic,1989,130204
nic,1990,121143
nic,1991,112111
nic,1992,102576
nic,1993,100394
nic,1994,98047
nic,1995,107993
nic,1999,74196
nic,2000,62419
nic,2001,46083
nic,2002,15924
nic,2004,1283
nic,2006,10104
nic,2007,13583
nic,2008,11194
nic,2010,17062
nic,2023,27762
nld,1971,64494
nld,1972,64369
nld,1973,65434
nld,1974,65897
nld,1975,66677
nld,1976,68885
nld,1977,68086
nld,1978,66714
nld,1979,65387
nld,1980,63127
nld,1981,65549
nld,1982,64012
nld,1983,65047
nld,1984,61237
nld,1985,61947
nld,1986,35227
nld,1987,37811
nld,1988,41261
nld,1989,43258
nld,1990,46973
nld,1991,49740
nld,1992,51955
nld,1993,55550
nld,1994,14810
nld,1995,13662
nld,1996,13072
nld,1997,14062
nld,2017,1529
nld,2018,1913
nld,2019,1276
nld,2020,1587
nld,2021,1748
nld,2022,2975
nld_curacao,2023,201
nor,1976,3650
nor,1977,3589
nor,1978,2975
nor,1979,3145
nor,1981,3171
nor,1982,2767
nor,1984,1614
nor,1985,1493
nor,1986,1048
nor,1987,1492
nor,1988,1674
nor,1989,1618
nor,1990,1775
nor,1991,1959
nor,1992,2016
nor,1993,2951
nor,1994,2826
nor,1995,2220
nor,1996,1955
nor,1997,33145
nor,1998,1749
nor,1999,1307
nor,2000,1693
nor,2001,1418
nor,2002,1573
nor,2003,1790
nor,2004,1831
nor,2005,2038
nor,2006,1944
nor,2007,1125
nor,2008,622
nor,2009,417
nor,2010,601
nor,2011,427
nor,2012,970
nor,2013,472
nor,2014,858
nor,2015,1151
nor,2016,1663
nor,2017,1480
nor,2018,1701
nor,2019,1952
nor,2020,2506
nor,2021,2326
nor,2022,2143
nor,2023,2792
npl,1983,219705
npl,1984,216874
npl,1988,170207
npl,1999,462972
npl,2000,396530
npl,2003,324857
npl,2004,285940
nru,2012,134
nru,2014,47
nru,2016,81
nru,2020,109
nru,2022,67
nzl,1975,128
nzl,1977,624
nzl,1982,285
nzl,1983,486
nzl,1986,710
nzl,1991,2650
nzl,1992,3099
nzl,1994,1018
nzl,1996,249
nzl,1997,477
nzl,2013,1322
nzl,2014,1726
nzl,2015,2205
nzl,2016,2467
nzl,2017,2561
nzl,2018,2809
nzl,2019,2145
nzl,2020,2793
nzl,2021,2884
nzl,2022,5341
nzl,2023,4757
omn,1973,47027
omn,1974,44615
omn,1975,39837
omn,1976,41786
omn,1978,38469
omn,1979,37989
omn,1981,37226
omn,1982,36905
omn,1983,37325
omn,1984,32404
omn,1985,33732
omn,1986,34604
omn,1987,34808
omn,1988,40917
omn,1989,43697
omn,1990,45985
omn,1991,47337
omn,1992,47149
omn,1993,42479
omn,1994,40316
omn,1995,38156
omn,1996,36124
omn,1997,35720
omn,1998,34265
omn,1999,32967
omn,2000,27278
omn,2001,26140
omn,2002,23080
omn,2003,19892
omn,2009,721
omn,2012,3003
omn,2013,2211
omn,2014,3520
omn,2015,6704
omn,2016,8379
omn,2017,5689
omn,2018,2802
omn,2019,4410
omn,2020,17917
omn,2021,20146
omn,2022,21136
pak,2021,3977836
pak,2022,3688618
pan,1970,32122
pan,1971,22865
pan,1972,20384
pan,1973,18279
pan,1975,16793
pan,1976,18008
pan,1978,14524
pan,1979,16891
pan,1980,17736
pan,1981,19414
pan,1982,20447
pan,1983,21558
pan,1984,21210
pan,1985,20114
pan,1986,19299
pan,1987,18645
pan,1988,21219
pan,1989,20177
pan,1990,21404
pan,1999,13028
pan,2000,10858
pan,2001,7539
pan,2002,2571
pan,2005,676
pan,2008,734
pan,2009,6635
pan,2010,5473
pan,2011,8835
pan,2012,10352
pan,2013,13970
pan,2014,19237
pan,2015,22265
pan,2017,28001
pan,2019,27340
pan,2020,23831
pan,2021,8212
pan,2022,7945
pan,2023,21941
per,1970,202524
per,1981,116747
per,1993,170186
per,1995,269327
per,1998,54042
per,1999,35079
per,2000,27618
per,2001,17582
per,2002,4715
per,2003,30543
phl,1976,604901
phl,1981,510664
phl,1982,542086
phl,1983,574453
phl,1984,436243
phl,1986,410508
phl,1987,376110
phl,1988,365331
phl,1989,316686
phl,1990,234732
phl,1998,747114
phl,1999,1027502
phl,2001,998273
phl,2002,1012737
phl,2003,1024187
phl,2004,1053109
phl,2005,1040397
phl,2006,1132988
phl,2007,1129558
phl,2008,1085875
phl,2009,954066
phl,2014,783658
phl,2015,828030
phl,2016,814660
phl,2017,776766
phl,2018,758505
phl,2019,607302
phl,2020,538533
phl,2021,824530
phl,2022,716222
phl,2023,666580
plw,2014,1
plw,2022,96
plw,2023,58
png,1989,82338
png,2016,62195
pol,1999,17893
pol,2000,19967
pol,2001,13538
pol,2002,13898
pol,2003,13052
pol,2004,14062
pol,2005,14576
pol,2006,17472
pol,2007,23724
pol,2008,28701
pol,2009,32488
pol,2010,31396
pol,2011,35091
pol,2012,37680
pol,2013,41683
pol,2014,45772
pol,2017,58388
pol,2018,60129
pol,2019,45584
pol,2020,12442
pri,2010,14722
pri,2011,17098
pri,2012,12861
pri,2013,9617
pri,2014,9148
pri,2015,8897
pri,2016,14061
pri,2018,12612
pri,2023,12207
prk,2009,4834
prt,1973,59851
prt,1974,59647
prt,1976,37364
prt,1977,28230
prt,1978,18146
prt,1980,18327
prt,1981,16824
prt,1984,22749
prt,2015,3088
prt,2016,4399
prt,2017,3989
prt,2018,3194
prt,2019,1213
pry,1970,29440
pry,1972,60880
pry,1975,38823
pry,1976,34397
pry,1977,30752
pry,1978,25334
pry,1979,21421
pry,1980,16120
pry,1981,13040
pry,1983,12556
pry,1984,12860
pry,1985,11615
pry,1986,13198
pry,1987,10573
pry,1988,5810
pry,1989,2202
pry,1992,32007
pry,1994,18661
pry,1996,13048
pry,2008,6215
pry,2009,9507
pry,2010,6532
pry,2011,6393
pry,2012,6092
pry,2016,38179
pry,2020,45965
pry,2021,47863
pry,2022,48167
pry,2023,50967
pse,1999,20218
pse,2000,14690
pse,2001,16565
pse,2002,13892
pse,2003,13951
pse,2004,14001
pse,2005,18522
