geo,time,children_and_elderly_per_100_adults
cze,1955,53.766
cze,1956,54.343
cze,1957,54.695
cze,1958,54.623
cze,1959,54.225
cze,1960,53.861
cze,1961,53.276
cze,1962,52.309
cze,1963,51.585
cze,1964,51.32
cze,1965,51.168
cze,1966,50.919
cze,1967,50.658
cze,1968,50.445
cze,1969,50.295
cze,1970,50.21
cze,1971,50.298
cze,1972,50.712
cze,1973,51.532
cze,1974,52.839
cze,1975,54.376
cze,1976,55.802
cze,1977,57.038
cze,1978,57.991
cze,1979,58.526
cze,1980,58.449
cze,1981,57.735
cze,1982,56.703
cze,1983,55.581
cze,1984,54.746
cze,1985,54.416
cze,1986,54.264
cze,1987,54.011
cze,1988,53.494
cze,1989,52.593
cze,1990,51.468
cze,1991,50.422
cze,1992,49.454
cze,1993,48.504
cze,1994,47.555
cze,1995,46.696
cze,1996,46.002
cze,1997,45.35
cze,1998,44.704
cze,1999,44.031
cze,2000,43.312
cze,2001,42.583
cze,2002,41.891
cze,2003,41.232
cze,2004,40.702
cze,2005,40.385
cze,2006,40.25
cze,2007,40.369
cze,2008,40.826
cze,2009,41.598
cze,2010,42.575
cze,2011,43.866
cze,2012,45.475
cze,2013,47.077
cze,2014,48.593
cze,2015,50.084
cze,2016,51.607
cze,2017,53.139
cze,2018,54.58
cze,2019,55.909
cze,2020,56.978
cze,2021,57.744
cze,2022,57.396
cze,2023,56.788
cze,2024,56.845
cze,2025,56.902
cze,2026,56.919
cze,2027,56.876
cze,2028,57.005
cze,2029,57.298
cze,2030,57.503
cze,2031,57.522
cze,2032,57.41
cze,2033,57.26
cze,2034,57.205
cze,2035,57.336
cze,2036,57.579
cze,2037,58.121
cze,2038,59.274
cze,2039,60.944
cze,2040,62.816
cze,2041,64.705
cze,2042,66.571
cze,2043,68.419
cze,2044,70.226
cze,2045,71.799
cze,2046,73.071
cze,2047,74.218
cze,2048,75.3
cze,2049,76.314
cze,2050,77.282
cze,2051,78.155
cze,2052,78.898
cze,2053,79.569
cze,2054,80.129
cze,2055,80.578
cze,2056,80.972
cze,2057,81.171
cze,2058,81.171
cze,2059,80.876
cze,2060,80.142
cze,2061,79.101
cze,2062,77.937
cze,2063,76.756
cze,2064,75.563
cze,2065,74.438
cze,2066,73.438
cze,2067,72.575
cze,2068,71.868
cze,2069,71.332
cze,2070,71.022
cze,2071,70.944
cze,2072,71.149
cze,2073,71.639
cze,2074,72.25
cze,2075,72.885
cze,2076,73.436
cze,2077,73.915
cze,2078,74.411
cze,2079,74.968
cze,2080,75.622
cze,2081,76.352
cze,2082,77.158
cze,2083,77.986
cze,2084,78.778
cze,2085,79.501
cze,2086,80.266
cze,2087,80.856
cze,2088,80.991
cze,2089,80.907
cze,2090,80.782
cze,2091,80.629
cze,2092,80.455
cze,2093,80.258
cze,2094,80.044
cze,2095,79.825
cze,2096,79.62
cze,2097,79.441
cze,2098,79.297
cze,2099,79.2
cze,2100,79.156
deu,1950,49.365
deu,1951,48.983
deu,1952,48.61
deu,1953,48.138
deu,1954,47.477
deu,1955,46.736
deu,1956,46.193
deu,1957,46.451
deu,1958,47.102
deu,1959,47.67
deu,1960,48.72
deu,1961,50.132
deu,1962,51.369
deu,1963,52.491
deu,1964,53.624
deu,1965,54.57
deu,1966,55.521
deu,1967,56.705
deu,1968,57.623
deu,1969,57.981
deu,1970,58.283
deu,1971,58.518
deu,1972,58.413
deu,1973,58.017
deu,1974,57.556
deu,1975,57.028
deu,1976,56.205
deu,1977,55.289
deu,1978,54.29
deu,1979,53.106
deu,1980,51.644
deu,1981,49.805
deu,1982,47.837
deu,1983,45.967
deu,1984,44.575
deu,1985,43.973
deu,1986,43.836
deu,1987,43.846
deu,1988,44.053
deu,1989,44.387
deu,1990,44.831
deu,1991,45.265
deu,1992,45.495
deu,1993,45.754
deu,1994,46.085
deu,1995,46.303
deu,1996,46.399
deu,1997,46.473
deu,1998,46.551
deu,1999,46.814
deu,2000,47.306
deu,2001,47.789
deu,2002,48.209
deu,2003,48.658
deu,2004,49.298
deu,2005,50.042
deu,2006,50.844
deu,2007,51.461
deu,2008,51.815
deu,2009,52.158
deu,2010,52.118
deu,2011,51.746
deu,2012,51.581
deu,2013,51.62
deu,2014,51.832
deu,2015,52.122
deu,2016,52.582
deu,2017,53.258
deu,2018,53.875
deu,2019,54.538
deu,2020,55.295
deu,2021,56.231
deu,2022,57.162
deu,2023,57.992
deu,2024,58.997
deu,2025,60.228
deu,2026,61.553
deu,2027,62.863
deu,2028,64.239
deu,2029,65.654
deu,2030,66.98
deu,2031,68.197
deu,2032,69.314
deu,2033,70.335
deu,2034,71.235
deu,2035,71.944
deu,2036,72.429
deu,2037,72.748
deu,2038,72.908
deu,2039,72.955
deu,2040,72.985
deu,2041,73.05
deu,2042,73.206
deu,2043,73.436
deu,2044,73.727
deu,2045,74.153
deu,2046,74.679
deu,2047,75.217
deu,2048,75.744
deu,2049,76.23
deu,2050,76.71
deu,2051,77.242
deu,2052,77.85
deu,2053,78.528
deu,2054,79.196
deu,2055,79.822
deu,2056,80.266
deu,2057,80.424
deu,2058,80.448
deu,2059,80.343
deu,2060,80.121
deu,2061,79.881
deu,2062,79.671
deu,2063,79.392
deu,2064,79.004
deu,2065,78.587
deu,2066,78.113
deu,2067,77.576
deu,2068,77.06
deu,2069,76.636
deu,2070,76.3
deu,2071,76.019
deu,2072,75.835
deu,2073,75.761
deu,2074,75.716
deu,2075,75.688
deu,2076,75.687
deu,2077,75.728
deu,2078,75.836
deu,2079,76.035
deu,2080,76.349
deu,2081,76.771
deu,2082,77.265
deu,2083,77.774
deu,2084,78.276
deu,2085,78.751
deu,2086,79.281
deu,2087,79.745
deu,2088,80.037
deu,2089,80.291
deu,2090,80.539
deu,2091,80.769
deu,2092,80.964
deu,2093,81.119
deu,2094,81.238
deu,2095,81.317
deu,2096,81.364
deu,2097,81.396
deu,2098,81.398
deu,2099,81.374
deu,2100,81.346
dji,1950,94.231
dji,1951,93.128
dji,1952,92.112
dji,1953,91.21
dji,1954,90.479
dji,1955,89.798
dji,1956,89.194
dji,1957,88.618
dji,1958,88.072
dji,1959,87.528
dji,1960,87.011
dji,1961,86.49
dji,1962,86.004
dji,1963,85.483
dji,1964,85.127
dji,1965,85.413
dji,1966,86.203
dji,1967,87.086
dji,1968,87.944
dji,1969,88.77
dji,1970,89.563
dji,1971,90.317
dji,1972,91.028
dji,1973,91.66
dji,1974,92.212
dji,1975,92.647
dji,1976,92.978
dji,1977,93.199
dji,1978,93.317
dji,1979,93.319
dji,1980,93.203
dji,1981,92.973
dji,1982,92.637
dji,1983,92.212
dji,1984,91.709
dji,1985,91.134
dji,1986,90.498
dji,1987,89.827
dji,1988,89.134
dji,1989,88.43
dji,1990,87.749
dji,1991,87.103
dji,1992,86.44
dji,1993,85.689
dji,1994,84.899
dji,1995,84.031
dji,1996,82.881
dji,1997,80.588
dji,1998,77.913
dji,1999,76.004
dji,2000,74.617
dji,2001,73.339
dji,2002,72.215
dji,2003,71.871
dji,2004,71.981
dji,2005,71.805
dji,2006,71.05
dji,2007,69.952
dji,2008,68.829
dji,2009,67.734
dji,2010,66.753
dji,2011,65.81
dji,2012,64.895
dji,2013,63.949
dji,2014,62.894
dji,2015,61.701
dji,2016,60.373
dji,2017,58.961
dji,2018,57.54
dji,2019,56.205
dji,2020,54.999
dji,2021,53.938
dji,2022,53.025
dji,2023,52.232
dji,2024,51.564
dji,2025,51.001
dji,2026,50.511
dji,2027,50.093
dji,2028,49.743
dji,2029,49.448
dji,2030,49.226
dji,2031,49.082
dji,2032,49.001
dji,2033,48.976
dji,2034,49.008
dji,2035,49.079
dji,2036,49.185
dji,2037,49.313
dji,2038,49.455
dji,2039,49.571
dji,2040,49.643
dji,2041,49.71
dji,2042,49.772
dji,2043,49.831
dji,2044,49.869
dji,2045,49.862
dji,2046,49.82
dji,2047,49.761
dji,2048,49.684
dji,2049,49.584
dji,2050,49.469
dji,2051,49.355
dji,2052,49.238
dji,2053,49.115
dji,2054,49.014
dji,2055,48.966
dji,2056,48.932
dji,2057,48.894
dji,2058,48.887
dji,2059,48.92
dji,2060,48.979
dji,2061,49.044
dji,2062,49.108
dji,2063,49.218
dji,2064,49.403
dji,2065,49.64
dji,2066,49.925
dji,2067,50.277
dji,2068,50.689
dji,2069,51.123
dji,2070,51.539
dji,2071,51.922
dji,2072,52.282
dji,2073,52.608
dji,2074,52.88
dji,2075,53.119
dji,2076,53.337
dji,2077,53.535
dji,2078,53.721
dji,2079,53.888
dji,2080,54.046
dji,2081,54.194
dji,2082,54.316
dji,2083,54.432
dji,2084,54.544
dji,2085,54.644
dji,2086,54.755
dji,2087,54.876
dji,2088,54.999
dji,2089,55.164
dji,2090,55.383
dji,2091,55.625
dji,2092,55.883
dji,2093,56.136
dji,2094,56.416
dji,2095,56.73
dji,2096,57.057
dji,2097,57.376
dji,2098,57.688
dji,2099,58.021
dji,2100,58.368
dma,1950,104.566
dma,1951,101.276
dma,1952,98.478
dma,1953,96.277
dma,1954,94.763
dma,1955,94.008
dma,1956,94.071
dma,1957,94.91
dma,1958,96.521
dma,1959,98.728
dma,1960,100.679
dma,1961,101.948
dma,1962,103.115
dma,1963,104.473
dma,1964,106.185
dma,1965,108.248
dma,1966,110.718
dma,1967,113.497
dma,1968,116.492
dma,1969,119.51
dma,1970,120.084
dma,1971,117.385
dma,1972,113.878
dma,1973,110.542
dma,1974,107.382
dma,1975,104.441
dma,1976,101.733
dma,1977,99.134
dma,1978,96.629
dma,1979,94.119
dma,1980,91.477
dma,1981,88.055
dma,1982,83.989
dma,1983,80.325
dma,1984,77.446
dma,1985,75.249
dma,1986,73.617
dma,1987,72.441
dma,1988,71.794
dma,1989,71.899
dma,1990,72.778
dma,1991,73.32
dma,1992,72.785
dma,1993,71.964
dma,1994,71.159
dma,1995,70.377
dma,1996,69.62
dma,1997,68.797
dma,1998,67.956
dma,1999,67.094
dma,2000,66.223
dma,2001,65.052
dma,2002,63.497
dma,2003,61.939
dma,2004,60.49
dma,2005,59.103
dma,2006,57.71
dma,2007,56.32
dma,2008,54.979
dma,2009,53.835
dma,2010,52.932
dma,2011,51.551
dma,2012,50.231
dma,2013,48.408
dma,2014,46.633
dma,2015,45.628
dma,2016,45.618
dma,2017,46.039
dma,2018,45.61
dma,2019,45.275
dma,2020,45.007
dma,2021,44.815
dma,2022,44.694
dma,2023,44.647
dma,2024,44.585
dma,2025,44.554
dma,2026,44.597
dma,2027,44.621
dma,2028,44.655
dma,2029,44.778
dma,2030,44.992
dma,2031,45.362
dma,2032,45.823
dma,2033,46.31
dma,2034,46.836
dma,2035,47.383
dma,2036,47.897
dma,2037,48.333
dma,2038,48.618
dma,2039,48.778
dma,2040,48.768
dma,2041,48.657
dma,2042,48.493
dma,2043,48.366
dma,2044,48.303
dma,2045,48.38
dma,2046,48.588
dma,2047,48.912
dma,2048,49.345
dma,2049,49.843
dma,2050,50.394
dma,2051,50.911
dma,2052,51.441
dma,2053,51.985
dma,2054,52.605
dma,2055,53.319
dma,2056,54.158
dma,2057,55.12
dma,2058,56.097
dma,2059,56.996
dma,2060,57.699
dma,2061,58.205
dma,2062,58.564
dma,2063,58.783
dma,2064,59.048
dma,2065,59.415
dma,2066,59.787
dma,2067,60.012
dma,2068,60.167
dma,2069,60.391
dma,2070,60.734
dma,2071,61.15
dma,2072,61.638
dma,2073,62.192
dma,2074,62.87
dma,2075,63.577
dma,2076,64.21
dma,2077,64.922
dma,2078,65.7
dma,2079,66.467
dma,2080,67.169
dma,2081,67.764
dma,2082,68.272
dma,2083,68.624
dma,2084,68.961
dma,2085,69.261
dma,2086,69.578
dma,2087,69.867
dma,2088,70.121
dma,2089,70.34
dma,2090,70.575
dma,2091,70.788
dma,2092,70.946
dma,2093,71.123
dma,2094,71.326
dma,2095,71.52
dma,2096,71.707
dma,2097,71.923
dma,2098,72.182
dma,2099,72.482
dma,2100,72.811
dnk,1950,54.619
dnk,1951,55.267
dnk,1952,55.784
dnk,1953,56.232
dnk,1954,56.631
dnk,1955,57.012
dnk,1956,57.404
dnk,1957,57.475
dnk,1958,57.131
dnk,1959,56.538
dnk,1960,55.759
dnk,1961,54.975
dnk,1962,54.299
dnk,1963,53.972
dnk,1964,54.023
dnk,1965,54.265
dnk,1966,54.665
dnk,1967,55.055
dnk,1968,55.247
dnk,1969,55.294
dnk,1970,55.195
dnk,1971,55.247
dnk,1972,55.505
dnk,1973,55.693
dnk,1974,55.922
dnk,1975,56.215
dnk,1976,56.318
dnk,1977,56.188
dnk,1978,55.855
dnk,1979,55.271
dnk,1980,54.46
dnk,1981,53.378
dnk,1982,52.318
dnk,1983,51.531
dnk,1984,50.892
dnk,1985,50.441
dnk,1986,50.053
dnk,1987,49.524
dnk,1988,49.086
dnk,1989,48.797
dnk,1990,48.473
dnk,1991,48.242
dnk,1992,48.222
dnk,1993,48.227
dnk,1994,48.275
dnk,1995,48.425
dnk,1996,48.655
dnk,1997,48.952
dnk,1998,49.278
dnk,1999,49.619
dnk,2000,49.965
dnk,2001,50.289
dnk,2002,50.575
dnk,2003,50.84
dnk,2004,51.048
dnk,2005,51.191
dnk,2006,51.321
dnk,2007,51.482
dnk,2008,51.749
dnk,2009,52.189
dnk,2010,52.788
dnk,2011,53.518
dnk,2012,54.237
dnk,2013,54.758
dnk,2014,55.099
dnk,2015,55.327
dnk,2016,55.563
dnk,2017,55.89
dnk,2018,56.231
dnk,2019,56.6
dnk,2020,57.004
dnk,2021,57.287
dnk,2022,57.324
dnk,2023,57.399
dnk,2024,57.635
dnk,2025,57.93
dnk,2026,58.377
dnk,2027,58.98
dnk,2028,59.774
dnk,2029,60.714
dnk,2030,61.684
dnk,2031,62.649
dnk,2032,63.48
dnk,2033,64.071
dnk,2034,64.467
dnk,2035,64.797
dnk,2036,65.136
dnk,2037,65.617
dnk,2038,66.172
dnk,2039,66.646
dnk,2040,67.114
dnk,2041,67.46
dnk,2042,67.609
dnk,2043,67.697
dnk,2044,67.751
dnk,2045,67.74
dnk,2046,67.628
dnk,2047,67.449
dnk,2048,67.252
dnk,2049,67.055
dnk,2050,66.939
dnk,2051,66.915
dnk,2052,66.945
dnk,2053,67.062
dnk,2054,67.297
dnk,2055,67.632
dnk,2056,68.02
dnk,2057,68.471
dnk,2058,68.962
dnk,2059,69.492
dnk,2060,70.075
dnk,2061,70.602
dnk,2062,71.078
dnk,2063,71.521
dnk,2064,71.92
dnk,2065,72.335
dnk,2066,72.732
dnk,2067,73.063
dnk,2068,73.392
dnk,2069,73.77
dnk,2070,74.202
dnk,2071,74.705
dnk,2072,75.244
dnk,2073,75.8
dnk,2074,76.333
dnk,2075,76.819
dnk,2076,77.204
dnk,2077,77.447
dnk,2078,77.593
dnk,2079,77.691
dnk,2080,77.819
dnk,2081,78.035
dnk,2082,78.31
dnk,2083,78.573
dnk,2084,78.832
dnk,2085,79.079
dnk,2086,79.381
dnk,2087,79.608
dnk,2088,79.679
dnk,2089,79.763
dnk,2090,79.886
dnk,2091,80.03
dnk,2092,80.19
dnk,2093,80.363
dnk,2094,80.546
dnk,2095,80.736
dnk,2096,80.926
dnk,2097,81.122
dnk,2098,81.325
dnk,2099,81.53
dnk,2100,81.737
dom,1950,93.887
dom,1951,94.136
dom,1952,94.483
dom,1953,95.014
dom,1954,95.861
dom,1955,97.038
dom,1956,98.441
dom,1957,100.004
dom,1958,101.662
dom,1959,103.335
dom,1960,104.868
dom,1961,106.152
dom,1962,107.134
dom,1963,107.781
dom,1964,108.236
dom,1965,108.5
dom,1966,108.345
dom,1967,107.721
dom,1968,106.7
dom,1969,105.356
dom,1970,103.785
dom,1971,102.063
dom,1972,100.255
dom,1973,98.413
dom,1974,96.551
dom,1975,94.685
dom,1976,92.846
dom,1977,91.047
dom,1978,89.291
dom,1979,87.583
dom,1980,85.97
dom,1981,84.439
dom,1982,82.992
dom,1983,81.701
dom,1984,80.525
dom,1985,79.366
dom,1986,78.217
dom,1987,77.097
dom,1988,76.021
dom,1989,75.04
dom,1990,74.147
dom,1991,73.296
dom,1992,72.473
dom,1993,71.678
dom,1994,70.877
dom,1995,70.05
dom,1996,69.224
dom,1997,68.361
dom,1998,67.394
dom,1999,66.418
dom,2000,65.579
dom,2001,64.838
dom,2002,64.08
dom,2003,63.23
dom,2004,62.233
dom,2005,61.125
dom,2006,59.97
dom,2007,58.831
dom,2008,57.785
dom,2009,56.87
dom,2010,56.085
dom,2011,55.406
dom,2012,54.866
dom,2013,54.476
dom,2014,54.109
dom,2015,53.69
dom,2016,53.298
dom,2017,53.004
dom,2018,52.826
dom,2019,52.734
dom,2020,52.654
dom,2021,52.592
dom,2022,52.623
dom,2023,52.66
dom,2024,52.574
dom,2025,52.409
dom,2026,52.232
dom,2027,52.059
dom,2028,51.893
dom,2029,51.733
dom,2030,51.575
dom,2031,51.425
dom,2032,51.274
dom,2033,51.092
dom,2034,50.908
dom,2035,50.772
dom,2036,50.689
dom,2037,50.651
dom,2038,50.658
dom,2039,50.7
dom,2040,50.769
dom,2041,50.868
dom,2042,50.992
dom,2043,51.136
dom,2044,51.303
dom,2045,51.492
dom,2046,51.695
dom,2047,51.908
dom,2048,52.152
dom,2049,52.422
dom,2050,52.688
dom,2051,52.955
dom,2052,53.242
dom,2053,53.562
dom,2054,53.936
dom,2055,54.349
dom,2056,54.774
dom,2057,55.205
dom,2058,55.639
dom,2059,56.074
dom,2060,56.499
dom,2061,56.914
dom,2062,57.29
dom,2063,57.609
dom,2064,57.94
dom,2065,58.347
dom,2066,58.792
dom,2067,59.22
dom,2068,59.62
dom,2069,59.994
dom,2070,60.334
dom,2071,60.638
dom,2072,60.947
dom,2073,61.331
dom,2074,61.818
dom,2075,62.373
dom,2076,62.952
dom,2077,63.538
dom,2078,64.123
dom,2079,64.704
dom,2080,65.281
dom,2081,65.851
dom,2082,66.423
dom,2083,67.006
dom,2084,67.583
dom,2085,68.123
dom,2086,68.621
dom,2087,69.089
dom,2088,69.531
dom,2089,69.951
dom,2090,70.345
dom,2091,70.715
dom,2092,71.068
dom,2093,71.406
dom,2094,71.729
dom,2095,72.042
dom,2096,72.345
dom,2097,72.64
dom,2098,72.932
dom,2099,73.225
dom,2100,73.523
dza,1950,78.871
dza,1951,79.827
dza,1952,80.867
dza,1953,82.007
dza,1954,83.387
dza,1955,85.03
dza,1956,86.806
dza,1957,88.659
dza,1958,90.583
dza,1959,92.624
dza,1960,94.778
dza,1961,96.828
dza,1962,98.876
dza,1963,100.971
dza,1964,102.705
dza,1965,103.801
dza,1966,104.259
dza,1967,104.22
dza,1968,103.784
dza,1969,103.135
dza,1970,102.517
dza,1971,101.97
dza,1972,101.41
dza,1973,100.762
dza,1974,99.945
dza,1975,100.292
dza,1976,102.077
dza,1977,102.547
dza,1978,101.419
dza,1979,100.159
dza,1980,98.869
dza,1981,97.563
dza,1982,96.215
dza,1983,94.791
dza,1984,93.281
dza,1985,91.697
dza,1986,90.01
dza,1987,88.245
dza,1988,86.396
dza,1989,84.491
dza,1990,82.534
dza,1991,80.697
dza,1992,79.533
dza,1993,78.484
dza,1994,76.886
dza,1995,74.937
dza,1996,72.717
dza,1997,70.306
dza,1998,67.479
dza,1999,64.397
dza,2000,61.521
dza,2001,58.883
dza,2002,56.455
dza,2003,54.289
dza,2004,52.445
dza,2005,50.943
dza,2006,49.773
dza,2007,48.889
dza,2008,48.269
dza,2009,47.915
dza,2010,47.824
dza,2011,47.998
dza,2012,48.495
dza,2013,49.427
dza,2014,50.696
dza,2015,52.063
dza,2016,53.436
dza,2017,54.83
dza,2018,56.15
dza,2019,57.268
dza,2020,58.069
dza,2021,58.556
dza,2022,58.801
dza,2023,58.771
dza,2024,58.507
dza,2025,58.056
dza,2026,57.451
dza,2027,56.662
dza,2028,55.743
dza,2029,54.741
dza,2030,53.682
dza,2031,52.652
dza,2032,51.666
dza,2033,50.786
dza,2034,50.047
dza,2035,49.45
dza,2036,49.037
dza,2037,48.809
dza,2038,48.752
dza,2039,48.864
dza,2040,49.15
dza,2041,49.613
dza,2042,50.248
dza,2043,51.052
dza,2044,52.01
dza,2045,53.092
dza,2046,54.265
dza,2047,55.493
dza,2048,56.736
dza,2049,57.955
dza,2050,59.117
dza,2051,60.197
dza,2052,61.167
dza,2053,62.001
dza,2054,62.677
dza,2055,63.187
dza,2056,63.523
dza,2057,63.695
dza,2058,63.713
dza,2059,63.569
dza,2060,63.282
dza,2061,62.869
dza,2062,62.341
dza,2063,61.634
dza,2064,60.818
dza,2065,60.053
dza,2066,59.345
dza,2067,58.68
dza,2068,58.099
dza,2069,57.666
dza,2070,57.409
dza,2071,57.337
dza,2072,57.455
dza,2073,57.776
dza,2074,58.279
dza,2075,58.935
dza,2076,59.731
dza,2077,60.698
dza,2078,61.811
dza,2079,63.049
dza,2080,64.4
dza,2081,65.796
dza,2082,67.218
dza,2083,68.606
dza,2084,69.922
dza,2085,71.148
dza,2086,72.237
dza,2087,73.185
dza,2088,73.999
dza,2089,74.682
dza,2090,75.227
dza,2091,75.639
dza,2092,75.935
dza,2093,76.123
dza,2094,76.231
dza,2095,76.281
dza,2096,76.288
dza,2097,76.271
dza,2098,76.252
dza,2099,76.251
dza,2100,76.281
ecu,1950,84.599
ecu,1951,85.838
ecu,1952,87.081
ecu,1953,88.292
ecu,1954,89.421
ecu,1955,90.454
ecu,1956,91.402
ecu,1957,92.255
ecu,1958,92.991
ecu,1959,93.616
ecu,1960,94.162
ecu,1961,94.667
ecu,1962,95.082
ecu,1963,95.201
ecu,1964,94.977
ecu,1965,94.671
ecu,1966,94.398
ecu,1967,94.109
ecu,1968,93.791
ecu,1969,93.431
ecu,1970,93.031
ecu,1971,92.579
ecu,1972,92.052
ecu,1973,91.453
ecu,1974,90.786
ecu,1975,90.047
ecu,1976,89.24
ecu,1977,88.375
ecu,1978,87.449
ecu,1979,86.448
ecu,1980,85.368
ecu,1981,84.233
ecu,1982,83.055
ecu,1983,81.831
ecu,1984,80.605
ecu,1985,79.37
ecu,1986,78.111
ecu,1987,76.853
ecu,1988,75.646
ecu,1989,74.566
ecu,1990,73.627
ecu,1991,72.844
ecu,1992,72.149
ecu,1993,71.494
ecu,1994,70.877
ecu,1995,70.265
ecu,1996,69.67
ecu,1997,69.071
ecu,1998,68.414
ecu,1999,67.685
ecu,2000,66.935
ecu,2001,66.201
ecu,2002,65.475
ecu,2003,64.732
ecu,2004,63.945
ecu,2005,63.111
ecu,2006,62.239
ecu,2007,61.357
ecu,2008,60.546
ecu,2009,59.844
ecu,2010,59.174
ecu,2011,58.486
ecu,2012,57.789
ecu,2013,57.058
ecu,2014,56.291
ecu,2015,55.492
ecu,2016,54.626
ecu,2017,53.74
ecu,2018,52.896
ecu,2019,52.131
ecu,2020,51.413
ecu,2021,50.709
ecu,2022,50.076
ecu,2023,49.471
ecu,2024,48.809
ecu,2025,48.138
ecu,2026,47.494
ecu,2027,46.907
ecu,2028,46.485
ecu,2029,46.222
ecu,2030,46.05
ecu,2031,45.969
ecu,2032,45.923
ecu,2033,45.859
ecu,2034,45.842
ecu,2035,45.917
ecu,2036,46.079
ecu,2037,46.322
ecu,2038,46.63
ecu,2039,46.978
ecu,2040,47.347
ecu,2041,47.73
ecu,2042,48.127
ecu,2043,48.538
ecu,2044,48.967
ecu,2045,49.421
ecu,2046,49.901
ecu,2047,50.412
ecu,2048,50.955
ecu,2049,51.537
ecu,2050,52.139
ecu,2051,52.738
ecu,2052,53.335
ecu,2053,53.945
ecu,2054,54.595
ecu,2055,55.293
ecu,2056,56.036
ecu,2057,56.82
ecu,2058,57.621
ecu,2059,58.431
ecu,2060,59.264
ecu,2061,60.137
ecu,2062,61.03
ecu,2063,61.926
ecu,2064,62.825
ecu,2065,63.723
ecu,2066,64.619
ecu,2067,65.512
ecu,2068,66.402
ecu,2069,67.288
ecu,2070,68.173
ecu,2071,69.064
ecu,2072,69.966
ecu,2073,70.904
ecu,2074,71.905
ecu,2075,72.93
ecu,2076,73.974
ecu,2077,75.003
ecu,2078,75.889
ecu,2079,76.63
ecu,2080,77.296
ecu,2081,77.88
ecu,2082,78.446
ecu,2083,79.065
ecu,2084,79.652
ecu,2085,80.15
ecu,2086,80.558
ecu,2087,80.883
ecu,2088,81.146
ecu,2089,81.376
ecu,2090,81.602
ecu,2091,81.836
ecu,2092,82.085
ecu,2093,82.352
ecu,2094,82.635
ecu,2095,82.931
ecu,2096,83.24
ecu,2097,83.555
ecu,2098,83.873
ecu,2099,84.195
ecu,2100,84.52
egy,1950,71.58
egy,1951,72.234
egy,1952,73.139
egy,1953,74.314
egy,1954,75.788
egy,1955,77.508
egy,1956,79.347
egy,1957,81.145
egy,1958,82.834
egy,1959,84.197
egy,1960,85.057
egy,1961,85.412
egy,1962,85.324
egy,1963,85.09
egy,1964,84.947
egy,1965,84.805
egy,1966,84.56
egy,1967,84.235
egy,1968,83.83
egy,1969,83.387
egy,1970,82.982
egy,1971,82.665
egy,1972,82.416
egy,1973,82.208
egy,1974,82.053
egy,1975,81.973
egy,1976,82.027
egy,1977,82.13
egy,1978,82.21
egy,1979,82.335
egy,1980,82.46
egy,1981,82.529
egy,1982,82.552
egy,1983,82.52
egy,1984,82.455
egy,1985,82.41
egy,1986,82.415
egy,1987,82.386
egy,1988,82.267
egy,1989,82.036
egy,1990,81.241
egy,1991,80.313
egy,1992,79.489
egy,1993,78.474
egy,1994,77.391
egy,1995,76.191
egy,1996,74.954
egy,1997,73.708
egy,1998,72.331
egy,1999,70.87
egy,2000,69.393
egy,2001,67.94
egy,2002,66.56
egy,2003,65.204
egy,2004,63.912
egy,2005,62.78
egy,2006,61.884
egy,2007,61.266
egy,2008,60.908
egy,2009,60.76
egy,2010,60.816
egy,2011,60.906
egy,2012,61.041
egy,2013,61.261
egy,2014,61.542
egy,2015,61.978
egy,2016,62.335
egy,2017,62.525
egy,2018,62.484
egy,2019,62.168
egy,2020,61.722
egy,2021,61.116
egy,2022,60.461
egy,2023,59.757
egy,2024,59.01
egy,2025,58.297
egy,2026,57.544
egy,2027,56.689
egy,2028,55.691
egy,2029,54.633
egy,2030,53.575
egy,2031,52.646
egy,2032,51.885
egy,2033,51.383
egy,2034,51.201
egy,2035,51.14
egy,2036,51.166
egy,2037,51.262
egy,2038,51.352
egy,2039,51.436
egy,2040,51.538
egy,2041,51.668
egy,2042,51.811
egy,2043,51.958
egy,2044,52.097
egy,2045,52.214
egy,2046,52.298
egy,2047,52.358
egy,2048,52.413
egy,2049,52.455
egy,2050,52.476
egy,2051,52.476
egy,2052,52.452
egy,2053,52.414
egy,2054,52.353
egy,2055,52.26
egy,2056,52.141
egy,2057,52.003
egy,2058,51.855
egy,2059,51.719
egy,2060,51.612
egy,2061,51.549
egy,2062,51.545
egy,2063,51.608
egy,2064,51.72
egy,2065,51.856
egy,2066,52.017
egy,2067,52.21
egy,2068,52.426
egy,2069,52.652
egy,2070,52.891
egy,2071,53.152
egy,2072,53.448
egy,2073,53.785
egy,2074,54.16
egy,2075,54.578
egy,2076,55.033
egy,2077,55.55
egy,2078,56.162
egy,2079,56.832
egy,2080,57.523
egy,2081,58.16
egy,2082,58.72
egy,2083,59.141
egy,2084,59.376
egy,2085,59.552
egy,2086,59.693
egy,2087,59.81
egy,2088,59.957
egy,2089,60.137
egy,2090,60.344
egy,2091,60.562
egy,2092,60.796
egy,2093,61.046
egy,2094,61.314
egy,2095,61.605
egy,2096,61.922
egy,2097,62.268
egy,2098,62.643
egy,2099,63.045
egy,2100,63.471
eri,1950,91.023
eri,1951,89.489
eri,1952,88.118
eri,1953,86.873
eri,1954,85.739
eri,1955,84.691
eri,1956,83.711
eri,1957,82.449
eri,1958,80.943
eri,1959,79.886
eri,1960,79.405
eri,1961,79.142
eri,1962,78.979
