geo,time,at_least_basic_water_source_rural_access_percent
fji,2019,91.13128
fji,2020,91.1078
fji,2021,91.08433
fji,2022,91.06085
fji,2023,91.03738
fji,2024,91.03738
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
fra,2019,100
fra,2020,100
fra,2021,100
fra,2022,100
fra,2023,100
fra,2024,100
gab,2000,42.41112
gab,2001,42.73981
gab,2002,43.06508
gab,2003,43.38694
gab,2004,43.70539
gab,2005,44.02042
gab,2006,44.33204
gab,2007,44.64025
gab,2008,44.94504
gab,2009,45.24641
gab,2010,45.54437
gab,2011,45.83892
gab,2012,46.13005
gab,2013,46.41777
gab,2014,46.70207
gab,2015,46.98296
gab,2016,47.26044
gab,2017,47.5345
gab,2018,47.80515
gab,2019,48.07238
gab,2020,48.3362
gab,2021,48.5966
gab,2022,48.85359
gab,2023,49.10717
gab,2024,49.10717
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
gbr,2019,100
gbr,2020,100
gbr,2021,100
gbr,2022,100
gbr,2023,100
gbr,2024,100
geo,2000,88.86624
geo,2001,89.08289
geo,2002,89.29954
geo,2003,89.51619
geo,2004,89.71163
geo,2005,89.90698
geo,2006,90.10222
geo,2007,90.29735
geo,2008,90.49239
geo,2009,90.68732
geo,2010,90.88215
geo,2011,91.07688
geo,2012,91.2715
geo,2013,91.46603
geo,2014,91.66045
geo,2015,91.85477
geo,2016,92.04898
geo,2017,92.2431
geo,2018,92.43711
geo,2019,92.63102
geo,2020,92.82482
geo,2021,93.0406
geo,2022,93.25638
geo,2023,93.47216
geo,2024,93.68794
gha,2000,53.89079
gha,2001,54.67345
gha,2002,55.57557
gha,2003,56.48105
gha,2004,57.38991
gha,2005,58.30214
gha,2006,59.21774
gha,2007,60.13672
gha,2008,61.05906
gha,2009,61.98478
gha,2010,62.91387
gha,2011,63.84633
gha,2012,64.78216
gha,2013,65.72136
gha,2014,66.66394
gha,2015,67.60988
gha,2016,68.5592
gha,2017,69.51189
gha,2018,70.46795
gha,2019,71.42739
gha,2020,72.39019
gha,2021,73.35637
gha,2022,74.32591
gha,2023,75.29883
gha,2024,76.27513
gin,2000,38.3266
gin,2001,39.0914
gin,2002,39.85619
gin,2003,40.62099
gin,2004,41.38579
gin,2005,42.15058
gin,2006,42.91538
gin,2007,43.68017
gin,2008,44.44497
gin,2009,45.20976
gin,2010,45.97456
gin,2011,47.09241
gin,2012,48.22181
gin,2013,49.36276
gin,2014,50.51527
gin,2015,51.67933
gin,2016,52.85494
gin,2017,54.04211
gin,2018,55.24083
gin,2019,56.45111
gin,2020,57.67294
gin,2021,58.90633
gin,2022,60.15127
gin,2023,61.40776
gin,2024,62.24765
gmb,2000,62.34704
gmb,2001,63.00411
gmb,2002,63.66327
gmb,2003,64.32452
gmb,2004,64.98785
gmb,2005,65.65328
gmb,2006,66.32078
gmb,2007,66.99038
gmb,2008,67.66206
gmb,2009,68.33583
gmb,2010,69.01168
gmb,2011,69.68963
gmb,2012,70.36966
gmb,2013,71.05177
gmb,2014,71.73598
gmb,2015,72.42227
gmb,2016,73.11064
gmb,2017,73.80111
gmb,2018,74.49366
gmb,2019,75.1883
gmb,2020,75.88502
gmb,2021,76.58383
gmb,2022,77.28473
gmb,2023,77.84195
gmb,2024,78.39917
gnb,2000,42.69057
gnb,2001,43.26478
gnb,2002,43.82866
gnb,2003,44.3822
gnb,2004,44.9254
gnb,2005,45.45826
gnb,2006,45.98078
gnb,2007,46.49297
gnb,2008,46.99481
gnb,2009,47.48632
gnb,2010,47.96749
gnb,2011,48.43832
gnb,2012,48.89881
gnb,2013,49.34897
gnb,2014,49.78879
gnb,2015,50.21826
gnb,2016,50.6374
gnb,2017,51.0462
gnb,2018,51.44467
gnb,2019,51.83279
gnb,2020,52.21058
gnb,2021,52.57802
gnb,2022,52.57802
gnb,2023,52.57802
gnb,2024,52.57802
gnq,2000,38.68913
gnq,2001,38.08038
gnq,2002,37.47163
gnq,2003,36.86288
gnq,2004,36.25413
gnq,2005,35.64538
gnq,2006,35.03663
gnq,2007,34.42788
gnq,2008,33.81912
gnq,2009,33.21037
gnq,2010,32.60162
gnq,2011,31.99287
gnq,2012,31.38412
gnq,2013,30.77537
gnq,2014,30.77537
gnq,2015,30.77537
gnq,2016,30.77537
gnq,2017,30.77537
grc,2000,99.23196
grc,2001,99.28028
grc,2002,99.3286
grc,2003,99.37691
grc,2004,99.42523
grc,2005,99.47354
grc,2006,99.52186
grc,2007,99.57018
grc,2008,99.61849
grc,2009,99.66681
grc,2010,99.71512
grc,2011,99.76344
grc,2012,99.81176
grc,2013,99.86007
grc,2014,99.90839
grc,2015,99.9567
grc,2016,100
grc,2017,100
grc,2018,100
grc,2019,100
grc,2020,100
grc,2021,100
grc,2022,100
grc,2023,100
grc,2024,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
grl,2018,100
grl,2019,100
grl,2020,100
grl,2021,100
grl,2022,100
grl,2023,100
grl,2024,100
gtm,2000,80.56947
gtm,2001,80.93663
gtm,2002,81.30299
gtm,2003,81.66854
gtm,2004,82.03328
gtm,2005,82.39721
gtm,2006,82.76034
gtm,2007,83.12266
gtm,2008,83.48418
gtm,2009,83.84488
gtm,2010,84.20478
gtm,2011,84.56387
gtm,2012,84.92216
gtm,2013,85.27963
gtm,2014,85.63631
gtm,2015,85.99217
gtm,2016,86.34723
gtm,2017,86.70147
gtm,2018,87.05492
gtm,2019,87.40755
gtm,2020,87.75938
gtm,2021,88.1104
gtm,2022,88.46061
gtm,2023,88.81002
gtm,2024,89.15862
guy,2000,86.36809
guy,2001,86.79131
guy,2002,87.21466
guy,2003,87.63812
guy,2004,88.0617
guy,2005,88.4854
guy,2006,88.90922
guy,2007,89.33316
guy,2008,89.75721
guy,2009,90.18138
guy,2010,90.60567
guy,2011,91.03007
guy,2012,91.4546
guy,2013,91.87924
guy,2014,92.304
guy,2015,92.72887
guy,2016,93.15387
guy,2017,93.57898
guy,2018,94.00421
guy,2019,94.42956
guy,2020,94.85503
guy,2021,95.28061
guy,2022,95.70632
guy,2023,95.70632
guy,2024,95.70632
hnd,2000,76.88816
hnd,2001,77.5014
hnd,2002,78.11463
hnd,2003,78.66956
hnd,2004,79.22357
hnd,2005,79.77668
hnd,2006,80.32888
hnd,2007,80.88017
hnd,2008,81.43055
hnd,2009,81.98003
hnd,2010,82.5286
hnd,2011,83.07625
hnd,2012,83.623
hnd,2013,84.16884
hnd,2014,84.71377
hnd,2015,85.2578
hnd,2016,85.80091
hnd,2017,86.34312
hnd,2018,86.88442
hnd,2019,87.42481
hnd,2020,87.96429
hnd,2021,88.50286
hnd,2022,89.10747
hnd,2023,89.71208
hnd,2024,90.31668
hrv,2000,97.09081
hrv,2001,97.09081
hrv,2002,97.32093
hrv,2003,97.55104
hrv,2004,97.78115
hrv,2005,98.01127
hrv,2006,98.24138
hrv,2007,98.4715
hrv,2008,98.70161
hrv,2009,98.93173
hrv,2010,99.16184
hrv,2011,99.39196
hrv,2012,99.62207
hrv,2013,99.85219
hrv,2014,99.85219
hrv,2015,99.85219
hrv,2016,99.85219
hrv,2017,99.85219
hrv,2018,99.85219
hrv,2019,99.85219
hrv,2020,99.85219
hrv,2021,99.85219
hrv,2022,99.85219
hrv,2023,99.85219
hrv,2024,99.85219
hti,2000,37.61692
hti,2001,38.36188
hti,2002,39.10008
hti,2003,39.83151
hti,2004,40.55618
hti,2005,41.27408
hti,2006,41.98521
hti,2007,42.68958
hti,2008,43.38718
hti,2009,44.07802
hti,2010,44.76209
hti,2011,45.4394
hti,2012,46.10993
hti,2013,46.77371
hti,2014,47.43071
hti,2015,48.08096
hti,2016,48.72443
hti,2017,49.36114
hti,2018,49.99108
hti,2019,50.61426
hti,2020,51.44113
hti,2021,52.268
hti,2022,53.09487
hti,2023,53.92174
hti,2024,54.74861
hun,2000,88.77422
hun,2001,89.30489
hun,2002,89.83557
hun,2003,90.36625
hun,2004,90.89693
hun,2005,91.42761
hun,2006,91.95829
hun,2007,92.48896
hun,2008,93.01964
hun,2009,93.55032
hun,2010,94.081
hun,2011,94.61168
hun,2012,95.14236
hun,2013,95.67304
hun,2014,96.20371
hun,2015,96.73439
hun,2016,97.26507
hun,2017,97.79575
hun,2018,98.32643
hun,2019,98.85711
hun,2020,99.38779
hun,2021,99.90002
hun,2022,100
hun,2023,100
hun,2024,100
idn,2000,65.64495
idn,2001,66.74741
idn,2002,67.84986
idn,2003,68.95232
idn,2004,70.05478
idn,2005,71.15723
idn,2006,72.25969
idn,2007,73.36215
idn,2008,74.4646
idn,2009,75.56706
idn,2010,76.66952
idn,2011,77.22237
idn,2012,77.71699
idn,2013,78.19484
idn,2014,78.65591
idn,2015,79.10021
idn,2016,79.52774
idn,2017,79.93849
idn,2018,80.33246
idn,2019,80.70966
idn,2020,81.07009
idn,2021,81.41374
idn,2022,81.74062
idn,2023,81.05671
idn,2024,80.37279
ind,2000,74.92184
ind,2001,75.59847
ind,2002,76.41153
ind,2003,77.22701
ind,2004,78.04491
ind,2005,78.86523
ind,2006,79.68797
ind,2007,80.51314
ind,2008,81.34072
ind,2009,82.17072
ind,2010,83.00315
ind,2011,83.83799
ind,2012,84.67526
ind,2013,85.51494
ind,2014,86.35705
ind,2015,87.20158
ind,2016,88.04852
ind,2017,88.89789
ind,2018,89.74968
ind,2019,90.60389
ind,2020,91.46052
ind,2021,92.31957
ind,2022,93.18104
ind,2023,94.04493
ind,2024,94.91124
irl,2000,97.02918
irl,2001,97.06864
irl,2002,97.10811
irl,2003,97.14757
irl,2004,97.18704
irl,2005,97.2265
irl,2006,97.26597
irl,2007,97.30543
irl,2008,97.3449
irl,2009,97.38436
irl,2010,97.42383
irl,2011,97.4633
irl,2012,97.50276
irl,2013,97.54223
irl,2014,97.58169
irl,2015,97.62116
irl,2016,97.66062
irl,2017,97.70009
irl,2018,97.73955
irl,2019,97.77902
irl,2020,97.81848
irl,2021,97.85795
irl,2022,97.89741
irl,2023,97.93688
irl,2024,97.97635
irn,2000,87.3532
irn,2001,87.66312
irn,2002,87.97303
irn,2003,88.28294
irn,2004,88.59285
irn,2005,88.90276
irn,2006,89.21268
irn,2007,89.52259
irn,2008,89.8325
irn,2009,90.14241
irn,2010,90.45233
irn,2011,90.76224
irn,2012,91.07215
irn,2013,91.38206
irn,2014,91.69197
irn,2015,92.00189
irn,2016,92.3118
irn,2017,92.62171
irn,2018,92.93162
irn,2019,93.24154
irn,2020,93.55145
irn,2021,93.86136
irn,2022,94.17127
irn,2023,94.48118
irn,2024,94.7911
irq,2000,54.03901
irq,2001,56.05489
irq,2002,58.0754
irq,2003,60.10053
irq,2004,62.13028
irq,2005,64.16465
irq,2006,66.20365
irq,2007,68.24728
irq,2008,70.29552
irq,2009,72.34839
irq,2010,74.40589
irq,2011,76.468
irq,2012,78.53475
irq,2013,80.60611
irq,2014,82.6821
irq,2015,84.76271
irq,2016,86.84795
irq,2017,88.9378
irq,2018,91.03229
irq,2019,93.13139
irq,2020,94.83115
irq,2021,94.83115
irq,2022,94.83115
irq,2023,94.83115
irq,2024,94.83115
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
isr,2019,100
isr,2020,100
isr,2021,100
isr,2022,100
isr,2023,100
isr,2024,100
jam,2000,87.49961
jam,2001,87.8026
jam,2002,88.1056
jam,2003,88.40859
jam,2004,88.23553
jam,2005,88.05921
jam,2006,87.87965
jam,2007,87.69683
jam,2008,87.51076
jam,2009,87.32144
jam,2010,87.12886
jam,2011,86.93304
jam,2012,86.73396
jam,2013,86.53163
jam,2014,86.32605
jam,2015,86.11721
jam,2016,85.90513
jam,2017,85.68979
jam,2018,85.4712
jam,2019,85.24936
jam,2020,85.02426
jam,2021,84.79592
jam,2022,84.56432
jam,2023,84.32947
jam,2024,84.09137
jor,2000,96.31814
jor,2001,96.38962
jor,2002,96.46111
jor,2003,96.5326
jor,2004,96.60408
jor,2005,96.67557
jor,2006,96.74705
jor,2007,96.81854
jor,2008,96.89002
jor,2009,96.96151
jor,2010,97.03299
jor,2011,97.10448
jor,2012,97.17596
jor,2013,97.24745
jor,2014,97.31894
jor,2015,97.39042
jor,2016,97.46191
jor,2017,97.47432
jor,2018,97.52438
jor,2019,97.57441
jor,2020,97.62441
jor,2021,97.67437
jor,2022,97.72431
jor,2023,97.77421
jor,2024,97.82409
kaz,2000,80.93678
kaz,2001,81.65086
kaz,2002,82.37756
kaz,2003,83.10447
kaz,2004,83.83161
kaz,2005,84.55896
kaz,2006,85.28653
kaz,2007,86.01432
kaz,2008,86.74232
kaz,2009,87.47055
kaz,2010,88.199
kaz,2011,88.92766
kaz,2012,89.65654
kaz,2013,90.38565
kaz,2014,91.11497
kaz,2015,91.8445
kaz,2016,92.57426
kaz,2017,93.30424
kaz,2018,94.02007
kaz,2019,94.7359
kaz,2020,95.45173
kaz,2021,96.16756
kaz,2022,96.88339
kaz,2023,97.59922
kaz,2024,97.59922
ken,2000,35.41687
ken,2001,36.25368
ken,2002,37.09083
ken,2003,37.9283
ken,2004,38.76611
ken,2005,39.60424
ken,2006,40.44271
ken,2007,41.2815
ken,2008,42.12063
ken,2009,42.96009
ken,2010,43.79987
ken,2011,44.63999
ken,2012,45.48044
ken,2013,46.32121
ken,2014,47.16232
ken,2015,48.00376
ken,2016,48.84553
ken,2017,49.68763
ken,2018,50.53006
ken,2019,51.37282
ken,2020,52.21591
ken,2021,53.05933
ken,2022,53.90308
ken,2023,54.74716
ken,2024,55.59157
kgz,2000,73.27414
kgz,2001,73.27414
kgz,2002,74.14306
kgz,2003,75.01198
kgz,2004,75.8809
kgz,2005,76.70375
kgz,2006,77.52554
kgz,2007,78.3463
kgz,2008,79.16601
kgz,2009,79.98468
kgz,2010,80.8023
kgz,2011,81.61889
kgz,2012,82.43442
kgz,2013,83.24892
kgz,2014,84.06237
kgz,2015,84.87478
kgz,2016,85.68614
kgz,2017,86.49646
kgz,2018,87.30574
kgz,2019,88.11398
kgz,2020,88.92117
kgz,2021,89.72732
kgz,2022,90.53242
kgz,2023,91.33648
kgz,2024,92.1395
khm,2000,45.77464
khm,2001,47.59911
khm,2002,49.2771
khm,2003,50.8259
khm,2004,52.35544
khm,2005,53.86575
khm,2006,55.35681
khm,2007,56.82863
khm,2008,58.28121
khm,2009,59.71454
khm,2010,61.12863
khm,2011,62.52348
khm,2012,63.89908
khm,2013,65.25544
khm,2014,66.59255
khm,2015,67.91042
khm,2016,69.20905
khm,2017,70.48844
khm,2018,71.74858
khm,2019,72.98948
khm,2020,74.21113
khm,2021,75.41354
khm,2022,76.59671
khm,2023,77.76063
khm,2024,78.90531
kir,2000,43.0206
kir,2001,44.00613
kir,2002,44.99165
kir,2003,45.97718
kir,2004,46.9627
kir,2005,47.94823
kir,2006,48.93375
kir,2007,49.91928
kir,2008,50.84564
kir,2009,51.76971
kir,2010,52.69149
kir,2011,53.61098
kir,2012,54.52818
kir,2013,55.44309
kir,2014,56.35571
kir,2015,57.26604
kir,2016,58.17407
kir,2017,59.07982
kir,2018,59.98327
kir,2019,60.88444
kir,2020,61.78331
kir,2021,62.67989
kir,2022,63.64938
kir,2023,63.64938
kir,2024,63.64938
lao,2000,39.6703
lao,2001,41.73695
lao,2002,43.79423
lao,2003,45.84215
lao,2004,47.8807
lao,2005,49.90989
lao,2006,51.92972
lao,2007,53.94018
lao,2008,55.94128
lao,2009,57.93301
lao,2010,59.91538
lao,2011,61.88839
lao,2012,63.85203
lao,2013,65.8063
lao,2014,67.75122
lao,2015,69.68676
lao,2016,71.61295
lao,2017,73.52977
lao,2018,75.43722
lao,2019,77.33531
lao,2020,79.22404
lao,2021,81.1034
lao,2022,82.9734
lao,2023,88.05842
lao,2024,93.22942
lbr,2000,47.59511
lbr,2001,48.66589
lbr,2002,49.73667
lbr,2003,50.80745
lbr,2004,51.87823
lbr,2005,52.94901
lbr,2006,53.90492
lbr,2007,54.85628
lbr,2008,55.80308
lbr,2009,56.74533
lbr,2010,57.68302
lbr,2011,58.61616
lbr,2012,59.54475
lbr,2013,60.46878
lbr,2014,61.38826
lbr,2015,62.30319
lbr,2016,63.21356
lbr,2017,64.11938
lbr,2018,65.02064
lbr,2019,65.91735
lbr,2020,66.80951
lbr,2021,67.69711
lbr,2022,68.58016
lbr,2023,69.45865
lbr,2024,70.3326
lca,2000,89.06628
lca,2001,89.06628
lca,2002,89.06628
lca,2003,89.52088
lca,2004,89.97548
lca,2005,90.43008
lca,2006,90.88468
lca,2007,91.33928
lca,2008,91.79388
lca,2009,92.24848
lca,2010,92.70308
lca,2011,93.15768
lca,2012,93.61228
lca,2013,94.06688
lca,2014,94.52148
lca,2015,94.97608
lca,2016,95.43068
lca,2017,95.88528
lca,2018,96.33988
lca,2019,96.79448
lca,2020,97.24908
lca,2021,97.70368
lca,2022,97.99543
lca,2023,98.2403
lca,2024,98.2403
lka,2000,80.92751
lka,2001,81.22775
lka,2002,81.55327
lka,2003,81.87898
lka,2004,82.20487
lka,2005,82.53095
lka,2006,82.85722
lka,2007,83.18367
lka,2008,83.51031
lka,2009,83.83713
lka,2010,84.16414
lka,2011,84.49134
lka,2012,84.81872
lka,2013,85.14629
lka,2014,85.47404
lka,2015,85.80199
lka,2016,86.13011
lka,2017,86.45843
lka,2018,86.78693
lka,2019,87.11561
lka,2020,87.44449
lka,2021,87.77355
lka,2022,88.10279
lka,2023,88.43222
lka,2024,88.43222
lso,2000,60.38698
lso,2001,60.80845
lso,2002,61.23043
lso,2003,61.65291
lso,2004,62.07589
lso,2005,62.49937
lso,2006,62.92335
lso,2007,63.34783
lso,2008,63.77281
lso,2009,64.1983
lso,2010,64.62428
lso,2011,65.05076
lso,2012,65.47775
lso,2013,65.90523
lso,2014,66.33322
lso,2015,66.76171
lso,2016,67.19069
lso,2017,67.62018
lso,2018,68.05017
lso,2019,68.48066
lso,2020,68.91165
lso,2021,69.34314
lso,2022,69.77513
lso,2023,70.20762
lso,2024,70.64061
ltu,2000,75.17676
ltu,2001,76.24459
ltu,2002,77.31241
ltu,2003,78.38023
ltu,2004,79.44805
ltu,2005,80.51588
ltu,2006,81.5837
ltu,2007,82.65152
ltu,2008,83.71934
ltu,2009,84.78716
ltu,2010,85.85499
ltu,2011,86.92281
ltu,2012,87.99063
ltu,2013,89.05845
ltu,2014,90.12628
ltu,2015,91.1941
ltu,2016,92.26192
ltu,2017,93.32974
ltu,2018,94.39756
ltu,2019,95.46539
ltu,2020,96.53321
ltu,2021,97.60103
ltu,2022,98.66885
ltu,2023,99.73668
ltu,2024,99.73668
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lux,2018,100
lux,2019,100
lux,2020,100
lux,2021,100
lux,2022,100
lux,2023,100
lux,2024,100
lva,2000,96.24634
lva,2001,96.24634
lva,2002,96.34643
lva,2003,96.44653
lva,2004,96.54662
lva,2005,96.64671
lva,2006,96.7468
lva,2007,96.84689
lva,2008,96.94699
lva,2009,97.04708
lva,2010,97.14717
lva,2011,97.24726
lva,2012,97.34735
lva,2013,97.44745
lva,2014,97.54754
lva,2015,97.64763
lva,2016,97.74772
lva,2017,97.84781
lva,2018,97.94791
lva,2019,98.048
lva,2020,98.14809
lva,2021,98.24818
lva,2022,98.34827
lva,2023,98.44837
lva,2024,98.54846
mar,2000,26.66845
mar,2001,28.78733
mar,2002,30.91829
mar,2003,33.06134
mar,2004,35.21648
mar,2005,37.3837
mar,2006,39.56301
mar,2007,41.75441
mar,2008,43.9579
mar,2009,46.17347
mar,2010,48.40113
mar,2011,50.64088
mar,2012,52.89271
mar,2013,55.15664
mar,2014,57.43264
mar,2015,59.72074
mar,2016,62.02093
mar,2017,64.3332
mar,2018,66.65755
mar,2019,68.994
mar,2020,71.34253
mar,2021,73.70315
mar,2022,76.07586
mar,2023,78.46065
mar,2024,80.63323
mda,2000,73.24966
mda,2001,73.89915
mda,2002,74.54897
mda,2003,75.19911
mda,2004,75.84956
mda,2005,76.50035
mda,2006,77.15145
mda,2007,77.80287
mda,2008,78.45462
mda,2009,79.10669
mda,2010,79.75908
mda,2011,80.4118
mda,2012,81.06483
mda,2013,81.71819
mda,2014,82.37187
mda,2015,83.00475
mda,2016,83.63763
mda,2017,84.27052
mda,2018,84.9034
mda,2019,85.53628
mda,2020,86.16916
mda,2021,86.80204
mda,2022,87.43492
mda,2023,88.0678
mda,2024,88.70068
mdg,2000,23.37597
mdg,2001,24.04038
mdg,2002,24.70468
mdg,2003,25.36887
mdg,2004,26.03295
mdg,2005,26.69693
mdg,2006,27.3608
mdg,2007,28.02456
mdg,2008,28.68821
mdg,2009,29.35176
mdg,2010,30.0152
mdg,2011,30.67853
mdg,2012,31.34175
mdg,2013,32.00487
mdg,2014,32.66788
mdg,2015,33.33078
mdg,2016,33.99357
mdg,2017,34.65625
mdg,2018,35.31883
mdg,2019,35.9813
mdg,2020,36.64366
mdg,2021,37.30592
mdg,2022,37.96806
mdg,2023,38.6301
mdg,2024,39.29522
mdv,2000,92.5458
mdv,2001,92.93153
mdv,2002,93.31727
mdv,2003,93.70301
mdv,2004,94.08874
mdv,2005,94.47448
mdv,2006,94.86022
mdv,2007,95.24595
mdv,2008,95.65271
mdv,2009,96.05963
mdv,2010,96.46672
mdv,2011,96.87398
mdv,2012,97.28141
mdv,2013,97.68902
mdv,2014,98.09679
mdv,2015,98.50473
mdv,2016,98.91284
mdv,2017,99.32112
mdv,2018,99.72956
mdv,2019,99.91901
mdv,2020,99.91901
mdv,2021,99.91901
mdv,2022,99.91901
mdv,2023,99.91901
mdv,2024,99.91901
mex,2000,77.51291
mex,2001,78.63351
mex,2002,79.76195
mex,2003,80.89823
mex,2004,82.04236
mex,2005,83.19432
mex,2006,84.35413
mex,2007,85.52179
mex,2008,86.6324
mex,2009,87.30984
mex,2010,87.98728
mex,2011,88.66472
mex,2012,89.34216
mex,2013,90.0196
mex,2014,90.69704
mex,2015,91.37448
mex,2016,92.05192
mex,2017,92.72936
mex,2018,93.4068
mex,2019,94.08424
mex,2020,94.76168
mex,2021,95.43912
mex,2022,96.11656
mex,2023,96.794
mex,2024,97.47144
mhl,2000,94.36703
mhl,2001,94.36703
mhl,2002,94.36703
mhl,2003,94.36703
mhl,2004,94.36703
mhl,2005,94.34244
mhl,2006,94.31785
mhl,2007,94.29327
mhl,2008,94.26868
mhl,2009,94.24409
mhl,2010,94.21951
mhl,2011,94.19492
mhl,2012,94.17033
mhl,2013,94.14575
mhl,2014,94.12116
mhl,2015,94.09657
mhl,2016,94.07199
mhl,2017,94.0474
mhl,2018,94.02282
mhl,2019,93.99823
mhl,2020,93.97364
mhl,2021,93.94906
mhl,2022,93.92447
mhl,2023,93.89988
mhl,2024,93.89988
mkd,2000,97.78528
mkd,2001,97.78528
mkd,2002,97.78528
mkd,2003,97.78528
mkd,2004,97.78528
mkd,2005,97.79592
mkd,2006,97.80649
mkd,2007,97.81698
mkd,2008,97.82739
mkd,2009,97.83773
mkd,2010,97.84799
mkd,2011,97.85817
mkd,2012,97.86828
mkd,2013,97.87831
mkd,2014,97.88827
mkd,2015,97.89815
mkd,2016,97.90795
mkd,2017,97.91768
mkd,2018,97.92733
mkd,2019,97.93691
mkd,2020,97.94641
mkd,2021,97.95583
mkd,2022,98.02178
mkd,2023,98.08774
mkd,2024,98.08774
mli,2000,37.56605
mli,2001,39.14025
mli,2002,40.82959
mli,2003,42.52784
mli,2004,44.23499
mli,2005,45.95105
mli,2006,47.67601
mli,2007,49.40987
mli,2008,51.15264
mli,2009,52.90432
mli,2010,54.66489
mli,2011,56.43438
mli,2012,58.21277
mli,2013,60.00006
mli,2014,61.79625
mli,2015,63.60135
mli,2016,65.41536
mli,2017,67.23827
mli,2018,69.07008
mli,2019,70.9108
mli,2020,72.76042
mli,2021,74.61895
mli,2022,76.48638
mli,2023,78.36272
mli,2024,80.03486
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mlt,2017,100
mlt,2018,100
mlt,2019,100
mlt,2020,100
mlt,2021,100
mlt,2022,100
mlt,2023,100
mlt,2024,100
mmr,2000,38.88014
mmr,2001,40.53387
mmr,2002,42.2215
mmr,2003,43.94303
mmr,2004,45.69846
mmr,2005,47.48779
mmr,2006,49.31102
mmr,2007,51.16815
mmr,2008,53.05919
mmr,2009,54.98412
mmr,2010,56.94295
mmr,2011,58.93568
mmr,2012,60.96232
mmr,2013,63.02285
mmr,2014,65.11728
mmr,2015,67.24562
mmr,2016,69.40785
mmr,2017,71.60399
mmr,2018,73.83402
mmr,2019,76.09796
mmr,2020,78.39579
mmr,2021,80.72753
mmr,2022,80.72753
mmr,2023,80.72753
mmr,2024,80.72753
mne,2006,93.78561
mne,2007,94.11672
mne,2008,94.44835
mne,2009,94.78049
mne,2010,95.11315
mne,2011,95.44633
mne,2012,95.78002
mne,2013,96.11422
mne,2014,96.44894
mne,2015,96.78418
mne,2016,97.11994
mne,2017,97.4562
mne,2018,99.01994
mne,2019,99.24768
mne,2020,99.47543
mne,2021,99.47543
mne,2022,99.47543
mne,2023,99.47543
mne,2024,99.47543
mng,2000,28.76996
mng,2001,30.12543
mng,2002,31.48891
mng,2003,32.8604
mng,2004,34.2399
mng,2005,35.62741
mng,2006,37.02292
mng,2007,38.42644
mng,2008,39.83797
mng,2009,41.25751
mng,2010,42.68506
mng,2011,44.12061
mng,2012,45.56418
mng,2013,47.01575
mng,2014,48.47532
mng,2015,49.94291
mng,2016,51.41851
mng,2017,52.90211
mng,2018,54.39372
mng,2019,55.89334
mng,2020,57.40096
mng,2021,58.9166
mng,2022,60.44024
mng,2023,61.97189
mng,2024,63.51155
moz,2000,7.7151
moz,2001,9.00254
moz,2002,10.44352
moz,2003,11.92293
moz,2004,13.44075
moz,2005,14.997
moz,2006,16.59167
moz,2007,18.22477
moz,2008,19.89628
moz,2009,21.60622
moz,2010,23.35458
moz,2011,25.14136
moz,2012,26.96656
moz,2013,28.83018
moz,2014,30.73223
moz,2015,32.6727
