geo,time,liver_cancer_number_of_male_deaths
caf,2023,190.2
can,1980,212.99
can,1981,235.62
can,1982,247.75
can,1983,231.09
can,1984,259.3
can,1985,269.69
can,1986,306.16
can,1987,330.59
can,1988,366.65
can,1989,374.5
can,1990,355.18
can,1991,360.94
can,1992,386.59
can,1993,417.97
can,1994,449.29
can,1995,465.61
can,1996,503.42
can,1997,538.86
can,1998,584.36
can,1999,613.43
can,2000,655
can,2001,702.14
can,2002,739.83
can,2003,785.94
can,2004,811.99
can,2005,890.09
can,2006,927.5
can,2007,1000.64
can,2008,1062.62
can,2009,1119.11
can,2010,1205.84
can,2011,1295.42
can,2012,1407.23
can,2013,1480.26
can,2014,1572.05
can,2015,1686.74
can,2016,1771.25
can,2017,1852.58
can,2018,1943.73
can,2019,2007.97
can,2020,2066.97
can,2021,2127.32
can,2022,2168.68
can,2023,2290.42
che,1980,228.47
che,1981,233.18
che,1982,235.66
che,1983,239.9
che,1984,239.82
che,1985,242.7
che,1986,245.86
che,1987,247.76
che,1988,251.16
che,1989,254.69
che,1990,259.75
che,1991,262.58
che,1992,265.92
che,1993,270.8
che,1994,275.08
che,1995,283.21
che,1996,302.54
che,1997,313.62
che,1998,321.2
che,1999,330.63
che,2000,333.09
che,2001,338.98
che,2002,340.14
che,2003,334.8
che,2004,341.69
che,2005,349.88
che,2006,373.86
che,2007,391.77
che,2008,403.57
che,2009,406.25
che,2010,409.38
che,2011,427.91
che,2012,463.37
che,2013,476.91
che,2014,479.4
che,2015,507.85
che,2016,509.95
che,2017,506.77
che,2018,499.26
che,2019,493.49
che,2020,482.78
che,2021,478.35
che,2022,521.94
che,2023,492.61
chl,1980,63.8
chl,1981,64.58
chl,1982,67.04
chl,1983,71.77
chl,1984,74.34
chl,1985,77.32
chl,1986,78.64
chl,1987,80.06
chl,1988,84.73
chl,1989,88.83
chl,1990,94.7
chl,1991,96.94
chl,1992,99.48
chl,1993,104.7
chl,1994,108.64
chl,1995,114.83
chl,1996,118.98
chl,1997,122.71
chl,1998,138.88
chl,1999,131.38
chl,2000,140.95
chl,2001,147.85
chl,2002,159.25
chl,2003,175.95
chl,2004,184.96
chl,2005,198.02
chl,2006,204.62
chl,2007,205.44
chl,2008,224.55
chl,2009,242.22
chl,2010,255.72
chl,2011,291.99
chl,2012,328.81
chl,2013,337.32
chl,2014,357.96
chl,2015,392.14
chl,2016,386.29
chl,2017,408.84
chl,2018,462
chl,2019,498.74
chl,2020,500.38
chl,2021,499.1
chl,2022,542.4
chl,2023,545.03
chn,1980,70925.58
chn,1981,68690.4
chn,1982,67030.97
chn,1983,65914.83
chn,1984,64717.23
chn,1985,63005.07
chn,1986,61933.25
chn,1987,61370.86
chn,1988,61881.76
chn,1989,63155.11
chn,1990,63614.8
chn,1991,65278.81
chn,1992,66899.9
chn,1993,68888.74
chn,1994,71837.02
chn,1995,74576.62
chn,1996,76880.63
chn,1997,78314.34
chn,1998,79542.57
chn,1999,80777.78
chn,2000,81962.91
chn,2001,83147.86
chn,2002,82156.2
chn,2003,80429.64
chn,2004,78608.73
chn,2005,79981.7
chn,2006,83721.59
chn,2007,87968.86
chn,2008,91491.93
chn,2009,91361.2
chn,2010,89983.35
chn,2011,88096.52
chn,2012,89485.62
chn,2013,90660.63
chn,2014,95560.65
chn,2015,100952.82
chn,2016,106729.28
chn,2017,108143.05
chn,2018,103600.05
chn,2019,96320.19
chn,2020,92205.79
chn,2021,99368.76
chn,2022,108077.48
chn,2023,105533.12
civ,1980,388.2
civ,1981,384.99
civ,1982,374.57
civ,1983,367.61
civ,1984,358.5
civ,1985,355
civ,1986,345.13
civ,1987,331.21
civ,1988,320.16
civ,1989,304.59
civ,1990,290.77
civ,1991,292.3
civ,1992,293.12
civ,1993,298.36
civ,1994,302.52
civ,1995,307.67
civ,1996,319.24
civ,1997,332.34
civ,1998,341.1
civ,1999,346.52
civ,2000,355.08
civ,2001,348.73
civ,2002,349.65
civ,2003,348.89
civ,2004,353.78
civ,2005,363.55
civ,2006,378.62
civ,2007,385.65
civ,2008,400.93
civ,2009,407.19
civ,2010,397.02
civ,2011,410.41
civ,2012,465.15
civ,2013,506.15
civ,2014,531.79
civ,2015,568.49
civ,2016,606.49
civ,2017,631.48
civ,2018,665.11
civ,2019,693.17
civ,2020,737.67
civ,2021,775.04
civ,2022,897.05
civ,2023,1020.9
cmr,1980,1386.86
cmr,1981,1353.59
cmr,1982,1307.62
cmr,1983,1254.62
cmr,1984,1210.71
cmr,1985,1177.81
cmr,1986,1128.62
cmr,1987,1085.01
cmr,1988,1051.87
cmr,1989,1023.33
cmr,1990,982.91
cmr,1991,967.57
cmr,1992,938.14
cmr,1993,919.39
cmr,1994,905.72
cmr,1995,901.43
cmr,1996,905.92
cmr,1997,905.31
cmr,1998,922.27
cmr,1999,930.88
cmr,2000,950.19
cmr,2001,933.3
cmr,2002,929.76
cmr,2003,904.76
cmr,2004,890.86
cmr,2005,894.77
cmr,2006,918.13
cmr,2007,920.12
cmr,2008,956.62
cmr,2009,994.67
cmr,2010,1035.77
cmr,2011,1068.12
cmr,2012,1079.93
cmr,2013,1101.74
cmr,2014,1120.46
cmr,2015,1152.43
cmr,2016,1176.2
cmr,2017,1204.69
cmr,2018,1254.54
cmr,2019,1299.05
cmr,2020,1363.7
cmr,2021,1434.44
cmr,2022,1557.55
cmr,2023,1806.24
cod,1980,3107.18
cod,1981,3082.91
cod,1982,3069.05
cod,1983,3047.66
cod,1984,3021.15
cod,1985,3032.59
cod,1986,2945.51
cod,1987,2900.5
cod,1988,2857.92
cod,1989,2816.09
cod,1990,2806.43
cod,1991,2883.67
cod,1992,2923.07
cod,1993,2948.79
cod,1994,2933.69
cod,1995,2970.12
cod,1996,3044.43
cod,1997,3158.24
cod,1998,3366.9
cod,1999,3567.34
cod,2000,3709.48
cod,2001,3802.92
cod,2002,3933.99
cod,2003,3985.05
cod,2004,4067.86
cod,2005,4169.24
cod,2006,4282.27
cod,2007,4326.11
cod,2008,4374.47
cod,2009,4423.36
cod,2010,4469.15
cod,2011,4497.29
cod,2012,4497.88
cod,2013,4531.15
cod,2014,4564.68
cod,2015,4527.75
cod,2016,4578.72
cod,2017,4644.25
cod,2018,4771.66
cod,2019,4895.25
cod,2020,5266.59
cod,2021,5239.83
cod,2022,5643.33
cod,2023,6216.97
cog,1980,93.92
cog,1981,87.08
cog,1982,84.57
cog,1983,83.91
cog,1984,78.48
cog,1985,75.25
cog,1986,71.98
cog,1987,71.19
cog,1988,69.5
cog,1989,66.03
cog,1990,64.36
cog,1991,65.36
cog,1992,66.71
cog,1993,67.85
cog,1994,73.17
cog,1995,73.26
cog,1996,74.75
cog,1997,80.02
cog,1998,76.33
cog,1999,79.63
cog,2000,80.96
cog,2001,78.61
cog,2002,80.78
cog,2003,84.27
cog,2004,86.38
cog,2005,92.67
cog,2006,97.9
cog,2007,102.52
cog,2008,108.54
cog,2009,114.49
cog,2010,117.52
cog,2011,115.34
cog,2012,118.68
cog,2013,121.47
cog,2014,126.02
cog,2015,131.49
cog,2016,134.91
cog,2017,137.39
cog,2018,140.72
cog,2019,148.07
cog,2020,155.82
cog,2021,161.03
cog,2022,173.72
cog,2023,197.47
cok,1980,0.84
cok,1981,0.82
cok,1982,0.8
cok,1983,0.79
cok,1984,0.78
cok,1985,0.77
cok,1986,0.78
cok,1987,0.79
cok,1988,0.8
cok,1989,0.82
cok,1990,0.85
cok,1991,0.9
cok,1992,0.92
cok,1993,0.95
cok,1994,0.97
cok,1995,0.99
cok,1996,1.02
cok,1997,1.07
cok,1998,1.09
cok,1999,1.12
cok,2000,1.16
cok,2001,1.19
cok,2002,1.19
cok,2003,1.28
cok,2004,1.35
cok,2005,1.39
cok,2006,1.46
cok,2007,1.49
cok,2008,1.52
cok,2009,1.55
cok,2010,1.59
cok,2011,1.68
cok,2012,1.74
cok,2013,1.85
cok,2014,1.92
cok,2015,2
cok,2016,2.04
cok,2017,2.04
cok,2018,2.02
cok,2019,2
cok,2020,2.01
cok,2021,2.16
cok,2022,2.02
cok,2023,2.12
col,1980,177.09
col,1981,185.16
col,1982,173.04
col,1983,190.87
col,1984,187.24
col,1985,192.16
col,1986,206.85
col,1987,215.8
col,1988,218.44
col,1989,187.03
col,1990,206.69
col,1991,227
col,1992,242.76
col,1993,226.51
col,1994,243.76
col,1995,268.2
col,1996,262.48
col,1997,203.34
col,1998,216.72
col,1999,205
col,2000,204.43
col,2001,213.04
col,2002,225.6
col,2003,244.83
col,2004,256.81
col,2005,274.22
col,2006,294.08
col,2007,305.72
col,2008,311.02
col,2009,325.79
col,2010,346.03
col,2011,350.79
col,2012,392.04
col,2013,460.27
col,2014,488.11
col,2015,511.91
col,2016,518.42
col,2017,536.88
col,2018,559.27
col,2019,583.43
col,2020,599.6
col,2021,611.03
col,2022,644.19
col,2023,678.76
com,1980,5.14
com,1981,5.03
com,1982,4.9
com,1983,4.75
com,1984,4.61
com,1985,4.47
com,1986,4.37
com,1987,4.28
com,1988,4.19
com,1989,4.13
com,1990,4.08
com,1991,4.16
com,1992,4.2
com,1993,4.22
com,1994,4.23
com,1995,4.19
com,1996,4.35
com,1997,4.19
com,1998,4.3
com,1999,4.26
com,2000,4.5
com,2001,4.51
com,2002,4.74
com,2003,4.78
com,2004,4.63
com,2005,4.95
com,2006,4.81
com,2007,5.31
com,2008,5.33
com,2009,5.33
com,2010,5.24
com,2011,5.49
com,2012,5.5
com,2013,5.64
com,2014,6.11
com,2015,6.17
com,2016,6.27
com,2017,6.35
com,2018,6.3
com,2019,6.58
com,2020,7.73
com,2021,9.88
com,2022,8.06
com,2023,8.74
cpv,1980,15.23
cpv,1981,15.38
cpv,1982,15.54
cpv,1983,15.68
cpv,1984,15.86
cpv,1985,16.04
cpv,1986,15.98
cpv,1987,15.79
cpv,1988,15.68
cpv,1989,15.56
cpv,1990,15.43
cpv,1991,15.93
cpv,1992,16.34
cpv,1993,16.47
cpv,1994,16.95
cpv,1995,18.79
cpv,1996,16.3
cpv,1997,15.96
cpv,1998,15.78
cpv,1999,15.73
cpv,2000,15.7
cpv,2001,15.99
cpv,2002,16.29
cpv,2003,16.65
cpv,2004,17.09
cpv,2005,17.84
cpv,2006,18.87
cpv,2007,19.94
cpv,2008,20.35
cpv,2009,20.9
cpv,2010,21.33
cpv,2011,21.58
cpv,2012,21.91
cpv,2013,22.95
cpv,2014,23.48
cpv,2015,23.29
cpv,2016,23.4
cpv,2017,23.03
cpv,2018,24.73
cpv,2019,24.33
cpv,2020,24.52
cpv,2021,24.88
cpv,2022,25.78
cpv,2023,27.77
cri,1980,16.95
cri,1981,18.39
cri,1982,18.79
cri,1983,20.11
cri,1984,20.64
cri,1985,22.27
cri,1986,24.11
cri,1987,24.46
cri,1988,25.64
cri,1989,25.94
cri,1990,27.98
cri,1991,30.62
cri,1992,33.93
cri,1993,34.13
cri,1994,35.5
cri,1995,38.02
cri,1996,41.14
cri,1997,42.86
cri,1998,47.23
cri,1999,45.26
cri,2000,49.19
cri,2001,52.22
cri,2002,57.94
cri,2003,62.62
cri,2004,65.68
cri,2005,62.86
cri,2006,65.44
cri,2007,70.65
cri,2008,73.78
cri,2009,80.34
cri,2010,90.77
cri,2011,100.81
cri,2012,106.3
cri,2013,120.03
cri,2014,122.56
cri,2015,130.11
cri,2016,140.46
cri,2017,143.98
cri,2018,149.04
cri,2019,149.98
cri,2020,141.49
cri,2021,146.47
cri,2022,163.83
cri,2023,188.26
cub,1980,71.21
cub,1981,73.51
cub,1982,76
cub,1983,78.29
cub,1984,80.57
cub,1985,83.12
cub,1986,86.1
cub,1987,89.41
cub,1988,91.46
cub,1989,95.18
cub,1990,97.79
cub,1991,100.76
cub,1992,104.31
cub,1993,107.82
cub,1994,109.81
cub,1995,113.82
cub,1996,118.96
cub,1997,122.67
cub,1998,121.02
cub,1999,128.92
cub,2000,113.9
cub,2001,105.29
cub,2002,102.53
cub,2003,105.64
cub,2004,96.44
cub,2005,98.56
cub,2006,99.77
cub,2007,98.94
cub,2008,103.62
cub,2009,111.58
cub,2010,107.19
cub,2011,110.98
cub,2012,107.94
cub,2013,120.1
cub,2014,123.96
cub,2015,138.83
cub,2016,145.58
cub,2017,145.55
cub,2018,149.84
cub,2019,154.31
cub,2020,145.72
cub,2021,152.41
cub,2022,128.06
cub,2023,138.96
cyp,1980,18.87
cyp,1981,17.95
cyp,1982,17.77
cyp,1983,19.3
cyp,1984,17.59
cyp,1985,18.14
cyp,1986,16.92
cyp,1987,16.94
cyp,1988,18.1
cyp,1989,17.22
cyp,1990,17.84
cyp,1991,18.91
cyp,1992,19.51
cyp,1993,19.12
cyp,1994,18.94
cyp,1995,20.24
cyp,1996,21.2
cyp,1997,22.13
cyp,1998,23.74
cyp,1999,22.05
cyp,2000,23.95
cyp,2001,22.82
cyp,2002,24.96
cyp,2003,24.52
cyp,2004,25.85
cyp,2005,27.2
cyp,2006,26.98
cyp,2007,29.59
cyp,2008,29.74
cyp,2009,30.45
cyp,2010,32.31
cyp,2011,32.7
cyp,2012,36.19
cyp,2013,38.11
cyp,2014,39.37
cyp,2015,41.35
cyp,2016,41.71
cyp,2017,45.63
cyp,2018,46.54
cyp,2019,49.75
cyp,2020,49.31
cyp,2021,51.92
cyp,2022,52.88
cyp,2023,50.89
cze,1980,215.82
cze,1981,217.48
cze,1982,220.36
cze,1983,223.13
cze,1984,225.72
cze,1985,273.61
cze,1986,324.97
cze,1987,324.34
cze,1988,325.92
cze,1989,340.78
cze,1990,333.55
cze,1991,333.6
cze,1992,318.85
cze,1993,290.77
cze,1994,263.09
cze,1995,274.14
cze,1996,280.43
cze,1997,274.4
cze,1998,265.9
cze,1999,250.19
cze,2000,249.09
cze,2001,253.46
cze,2002,267.61
cze,2003,273.5
cze,2004,267.38
cze,2005,256.61
cze,2006,270.31
cze,2007,268.59
cze,2008,281.11
cze,2009,282.43
cze,2010,306.01
cze,2011,290.38
cze,2012,291.25
cze,2013,319.39
cze,2014,339.71
cze,2015,336.92
cze,2016,358.05
cze,2017,387.67
cze,2018,395.25
cze,2019,396.14
cze,2020,403.25
cze,2021,389.92
cze,2022,384.71
cze,2023,378.53
deu,1980,1737.46
deu,1981,1730.68
deu,1982,1727.87
deu,1983,1739.35
deu,1984,1754.15
deu,1985,1801.65
deu,1986,1817.37
deu,1987,1812.95
deu,1988,1841.78
deu,1989,1881.62
deu,1990,1927.21
deu,1991,1962.43
deu,1992,1988.7
deu,1993,2068.78
deu,1994,2107.55
deu,1995,2202.68
deu,1996,2264.38
deu,1997,2252.85
deu,1998,2325.35
deu,1999,2438.89
deu,2000,2657.56
deu,2001,2737.42
deu,2002,2871.59
deu,2003,3062.64
deu,2004,3233.94
deu,2005,3435.77
deu,2006,3662.98
deu,2007,3813.89
deu,2008,3992.66
deu,2009,4223.23
deu,2010,4415.33
deu,2011,4516.07
deu,2012,4626.71
deu,2013,4737.5
deu,2014,4817.43
deu,2015,5106.57
deu,2016,5181.97
deu,2017,5232.85
deu,2018,5376.87
deu,2019,5504.58
deu,2020,5653.25
deu,2021,5608.83
deu,2022,5733.26
deu,2023,5952.43
dji,1980,5.09
dji,1981,5.34
dji,1982,5.52
dji,1983,5.66
dji,1984,5.82
dji,1985,5.94
dji,1986,6.02
dji,1987,6.22
dji,1988,6.36
dji,1989,6.49
dji,1990,6.62
dji,1991,6.85
dji,1992,7.31
dji,1993,8.22
dji,1994,7.48
dji,1995,8.1
dji,1996,8.22
dji,1997,8.2
dji,1998,8.56
dji,1999,8.74
dji,2000,8.96
dji,2001,9.2
dji,2002,9.48
dji,2003,9.44
dji,2004,10.28
dji,2005,10.74
dji,2006,11.42
dji,2007,12.14
dji,2008,12.89
dji,2009,13.44
dji,2010,14.31
dji,2011,15.15
dji,2012,16.07
dji,2013,16.93
dji,2014,17.36
dji,2015,18.73
dji,2016,19.81
dji,2017,21.04
dji,2018,21.4
dji,2019,22.96
dji,2020,23.99
dji,2021,27.2
dji,2022,26.75
dji,2023,30.98
dma,1980,0.58
dma,1981,0.6
dma,1982,0.62
dma,1983,0.64
dma,1984,0.66
dma,1985,0.67
dma,1986,0.68
dma,1987,0.69
dma,1988,0.7
dma,1989,0.72
dma,1990,0.74
dma,1991,0.76
dma,1992,0.79
dma,1993,0.82
dma,1994,0.85
dma,1995,0.87
dma,1996,0.89
dma,1997,0.89
dma,1998,0.92
dma,1999,0.92
dma,2000,0.93
dma,2001,0.93
dma,2002,0.93
dma,2003,0.93
dma,2004,0.94
dma,2005,0.95
dma,2006,0.97
dma,2007,0.97
dma,2008,1.01
dma,2009,1.02
dma,2010,1.08
dma,2011,1.12
dma,2012,1.15
dma,2013,1.17
dma,2014,1.19
dma,2015,1.23
dma,2016,1.26
dma,2017,1.28
dma,2018,1.3
dma,2019,1.34
dma,2020,1.42
dma,2021,1.45
dma,2022,1.43
dma,2023,1.52
dnk,1980,31
dnk,1981,30.83
dnk,1982,31.08
dnk,1983,30.86
dnk,1984,29.94
dnk,1985,29.22
dnk,1986,30.12
dnk,1987,29.59
dnk,1988,30.6
dnk,1989,32.6
dnk,1990,34.65
dnk,1991,36.26
dnk,1992,39.85
dnk,1993,48.01
dnk,1994,75.49
dnk,1995,90.41
dnk,1996,82.76
dnk,1997,85.5
dnk,1998,91.6
dnk,1999,96.39
dnk,2000,101.31
dnk,2001,109.54
dnk,2002,108.11
dnk,2003,103.99
dnk,2004,110.34
dnk,2005,125.14
dnk,2006,134.38
dnk,2007,134.89
dnk,2008,146.7
dnk,2009,157.05
dnk,2010,174.54
dnk,2011,191.35
dnk,2012,200.79
dnk,2013,213.16
dnk,2014,222.84
dnk,2015,228.14
dnk,2016,228.5
dnk,2017,237.54
dnk,2018,251.22
dnk,2019,258.67
dnk,2020,258.74
dnk,2021,293.44
dnk,2022,300.12
dnk,2023,307.34
dom,1980,43.89
dom,1981,44.61
dom,1982,44.94
dom,1983,45.28
dom,1984,45.34
dom,1985,45.37
dom,1986,45.98
dom,1987,45.78
dom,1988,45.87
dom,1989,46.71
dom,1990,47.04
dom,1991,47.87
dom,1992,48.5
dom,1993,49.01
dom,1994,49.65
dom,1995,50.36
dom,1996,51.95
dom,1997,52.84
dom,1998,53.5
dom,1999,54.38
dom,2000,54.79
dom,2001,54.83
dom,2002,53.65
dom,2003,54.02
dom,2004,54.78
dom,2005,56.28
dom,2006,58.63
dom,2007,61.44
dom,2008,64.41
dom,2009,67.67
dom,2010,71.32
dom,2011,75.68
dom,2012,78.93
dom,2013,81.15
dom,2014,82.45
dom,2015,88.55
dom,2016,95.09
dom,2017,101.78
dom,2018,109.93
dom,2019,117.8
dom,2020,135.43
dom,2021,140.24
dom,2022,146.37
dom,2023,153.82
dza,1980,74.44
dza,1981,75.06
dza,1982,76.35
dza,1983,79
dza,1984,81
dza,1985,84.33
dza,1986,86.2
dza,1987,86.91
dza,1988,89.41
dza,1989,92.32
dza,1990,94.7
dza,1991,98.86
dza,1992,101.26
dza,1993,104.15
dza,1994,107.41
dza,1995,110.56
dza,1996,113.96
dza,1997,117.55
dza,1998,121.64
dza,1999,125.33
dza,2000,129.02
dza,2001,132.54
dza,2002,136
dza,2003,139.83
dza,2004,145.53
dza,2005,151.67
dza,2006,156.74
dza,2007,160.96
dza,2008,165.72
dza,2009,170.87
dza,2010,174.92
dza,2011,186.49
dza,2012,197.41
dza,2013,209.03
dza,2014,219.76
dza,2015,232.79
dza,2016,248.14
dza,2017,265.55
dza,2018,283.28
dza,2019,302.89
dza,2020,307.43
dza,2021,321.29
dza,2022,349.55
dza,2023,380.38
ecu,1980,42.11
ecu,1981,44.95
ecu,1982,46.86
ecu,1983,47.68
ecu,1984,49.74
ecu,1985,51.81
ecu,1986,54.75
ecu,1987,56.08
ecu,1988,58.42
ecu,1989,62.58
ecu,1990,66.78
ecu,1991,71.13
ecu,1992,76.09
ecu,1993,80.55
ecu,1994,86.67
ecu,1995,91.76
ecu,1996,98.36
ecu,1997,87.64
ecu,1998,95.64
ecu,1999,83.69
ecu,2000,96.7
ecu,2001,111.91
ecu,2002,125.27
ecu,2003,127.96
ecu,2004,139.42
ecu,2005,118.46
ecu,2006,124.97
ecu,2007,124.21
ecu,2008,127.71
ecu,2009,126.3
ecu,2010,135.33
ecu,2011,134.77
ecu,2012,136.06
ecu,2013,157.39
ecu,2014,163.37
ecu,2015,174.02
ecu,2016,176.51
ecu,2017,171.31
ecu,2018,174.86
ecu,2019,194.64
ecu,2020,187.06
ecu,2021,204.06
ecu,2022,204.7
ecu,2023,225.31
egy,1980,3710.55
egy,1981,3852.56
egy,1982,3943.85
egy,1983,3932.06
egy,1984,4015.69
egy,1985,4250.02
egy,1986,4466.99
egy,1987,4378.83
egy,1988,4160.58
egy,1989,4051.74
egy,1990,3951.82
egy,1991,3884.93
egy,1992,3874.22
egy,1993,3994.62
egy,1994,4060.33
egy,1995,4054.41
egy,1996,3994.47
egy,1997,4029.99
egy,1998,4127
egy,1999,4224.45
egy,2000,4366.37
egy,2001,4638.84
egy,2002,4923.89
egy,2003,5116.76
egy,2004,5177.5
egy,2005,5232.43
egy,2006,5405.64
egy,2007,5583.5
egy,2008,5814.42
egy,2009,6124.7
egy,2010,6354.79
egy,2011,6766.46
egy,2012,6998.66
egy,2013,6722.21
egy,2014,7005.2
egy,2015,7450.08
egy,2016,7595.21
egy,2017,7551.16
egy,2018,7611.06
egy,2019,7595.21
egy,2020,7881.95
egy,2021,8327.33
egy,2022,10026.35
egy,2023,10821.23
eri,1980,52.44
eri,1981,52.24
eri,1982,52.08
eri,1983,51.72
eri,1984,51.01
eri,1985,49.9
eri,1986,49.1
eri,1987,47.96
eri,1988,46.67
eri,1989,45.4
eri,1990,44.3
eri,1991,44.08
eri,1992,41.52
eri,1993,38.76
eri,1994,38.99
eri,1995,38.99
eri,1996,41.02
eri,1997,42.88
eri,1998,43.91
eri,1999,45.31
eri,2000,46.32
eri,2001,46.71
eri,2002,49.14
eri,2003,50.29
eri,2004,53.19
eri,2005,55.79
eri,2006,57.74
eri,2007,59.46
eri,2008,61.04
eri,2009,62.58
eri,2010,64.28
eri,2011,66.57
eri,2012,69.49
eri,2013,72.12
eri,2014,74.38
eri,2015,76.64
eri,2016,78.93
eri,2017,80.9
eri,2018,83.48
eri,2019,86.49
eri,2020,91.5
eri,2021,91.08
eri,2022,106.99
eri,2023,115.09
esp,1980,2155.52
esp,1981,2088.95
esp,1982,1991.66
esp,1983,1528.04
esp,1984,969.78
esp,1985,829.3
esp,1986,913.71
esp,1987,1034.54
esp,1988,1162.8
esp,1989,1292.21
esp,1990,1404.01
esp,1991,1547.16
esp,1992,1632.85
esp,1993,1760.45
esp,1994,1827.72
esp,1995,1961.94
esp,1996,2044.66
esp,1997,2099.18
esp,1998,2235.59
esp,1999,2468.08
esp,2000,2545.93
esp,2001,2652.74
esp,2002,2763.16
esp,2003,2805.08
esp,2004,2803.19
esp,2005,2850.22
esp,2006,2794.32
esp,2007,2852.7
esp,2008,2853.61
esp,2009,2926.71
esp,2010,3070.57
esp,2011,3188.05
esp,2012,3319.34
esp,2013,3292.63
esp,2014,3325.07
esp,2015,3442.93
esp,2016,3390.11
esp,2017,3477.49
esp,2018,3583.4
esp,2019,3542.27
esp,2020,3460.52
esp,2021,3396.31
esp,2022,3643.67
esp,2023,3630.04
est,1980,19.8
est,1981,20.07
est,1982,21.35
est,1983,22.83
est,1984,24.68
est,1985,25.32
est,1986,26.12
est,1987,25.69
est,1988,27.74
est,1989,28.9
est,1990,32.87
est,1991,36.98
est,1992,37.24
est,1993,37.77
est,1994,40.73
est,1995,43.11
est,1996,43.39
est,1997,46.59
est,1998,43.48
est,1999,42.88
est,2000,44.38
est,2001,40.4
est,2002,41.83
est,2003,41.41
est,2004,43.19
est,2005,45.31
est,2006,44.33
est,2007,43.89
est,2008,44.24
est,2009,40.63
est,2010,40.95
est,2011,42.39
est,2012,44.34
est,2013,48.23
est,2014,49.13
est,2015,54.89
est,2016,58.96
est,2017,59.94
est,2018,59.76
est,2019,60.56
est,2020,61.27
est,2021,62.77
est,2022,63.2
est,2023,64.93
eth,1980,299.91
eth,1981,301.16
eth,1982,306.8
eth,1983,313.06
eth,1984,319.7
eth,1985,328.98
eth,1986,340.16
eth,1987,352.88
eth,1988,366.97
eth,1989,382.44
eth,1990,393.68
eth,1991,410.66
eth,1992,430.28
eth,1993,448.81
eth,1994,464.47
eth,1995,478.66
eth,1996,498.23
eth,1997,513.2
eth,1998,523.99
eth,1999,531.61
eth,2000,536.27
eth,2001,542.35
eth,2002,543.43
eth,2003,541.87
eth,2004,547.19
eth,2005,565.29
eth,2006,589.99
eth,2007,619.49
eth,2008,653.1
eth,2009,678.26
eth,2010,708.89
eth,2011,741.82
eth,2012,764.18
eth,2013,784.01
eth,2014,809.33
eth,2015,839.4
eth,2016,876.67
eth,2017,916.88
eth,2018,968.68
eth,2019,1022.28
eth,2020,1056.54
eth,2021,1162.75
eth,2022,1209.67
eth,2023,1397.79
fin,1980,99.29
fin,1981,97.46
fin,1982,103.23
fin,1983,108.43
fin,1984,119.4
fin,1985,124.58
fin,1986,126.65
fin,1987,123.02
fin,1988,130.36
fin,1989,129.69
fin,1990,133.4
fin,1991,140.78
fin,1992,142.09
fin,1993,138.21
fin,1994,144.61
fin,1995,146.99
fin,1996,137.94
fin,1997,132.23
fin,1998,146.75
fin,1999,151.17
fin,2000,154.13
fin,2001,166.4
fin,2002,171.12
fin,2003,180.59
fin,2004,185.63
fin,2005,194.37
fin,2006,209.99
fin,2007,216.17
fin,2008,224.21
fin,2009,240.2
fin,2010,243.7
fin,2011,249.38
fin,2012,266.9
fin,2013,263.58
fin,2014,282.36
fin,2015,299.79
fin,2016,328.26
fin,2017,340.79
fin,2018,354.43
fin,2019,372.32
fin,2020,377.37
fin,2021,400.9
fin,2022,400.62
fin,2023,432.17
fji,1980,8.51
fji,1981,8.61
fji,1982,9
fji,1983,9.34
fji,1984,9.64
fji,1985,9.63
fji,1986,9.74
fji,1987,10.01
fji,1988,10.29
fji,1989,10.56
fji,1990,10.78
fji,1991,11.03
fji,1992,11.35
fji,1993,11.53
fji,1994,11.74
fji,1995,11.99
fji,1996,12.27
fji,1997,12.7
fji,1998,13.4
fji,1999,13.81
fji,2000,14.35
fji,2001,15.11
fji,2002,15.91
fji,2003,17.64
fji,2004,19.51
fji,2005,20.34
fji,2006,21.62
fji,2007,22.54
fji,2008,23.41
fji,2009,24.16
fji,2010,24.91
fji,2011,25.97
fji,2012,26.08
fji,2013,26.88
fji,2014,27.67
fji,2015,28.37
fji,2016,28.73
fji,2017,28.91
fji,2018,29.27
fji,2019,29.5
fji,2020,30.28
fji,2021,31.79
fji,2022,33.75
fji,2023,36.03
fra,1980,1579.34
fra,1981,1731.21
fra,1982,1837.79
fra,1983,1995.67
fra,1984,2109.98
fra,1985,2356.94
fra,1986,2592.26
fra,1987,2714.83
fra,1988,2839.79
fra,1989,2972.41
fra,1990,3098.69
fra,1991,3307.39
fra,1992,3495.13
fra,1993,3716.21
fra,1994,4039.94
fra,1995,4185.33
fra,1996,4499.44
fra,1997,4557.39
fra,1998,4671.43
fra,1999,4717.85
fra,2000,4548.98
fra,2001,4517.95
fra,2002,4552.86
fra,2003,4681.66
fra,2004,4613.18
fra,2005,4778.35
fra,2006,4830.14
fra,2007,4866.01
fra,2008,4978.99
fra,2009,5102.25
fra,2010,5378.75
fra,2011,5414.38
fra,2012,5605.48
fra,2013,5624.72
fra,2014,5602.25
fra,2015,5838.41
fra,2016,5810.53
fra,2017,5726.92
fra,2018,5773.58
fra,2019,5808.92
fra,2020,5771.83
fra,2021,5669.49
fra,2022,6267.38
fra,2023,6522.5
fsm,1980,1.77
fsm,1981,1.74
fsm,1982,1.72
fsm,1983,1.7
