geo,time,oil_proven_reserves_per_person
qat,1988,1383.66339
qat,1989,1329.46349
qat,1990,857.15737
qat,1991,837.67864
qat,1992,859.32317
qat,1993,848.89776
qat,1994,941.54122
qat,1995,982.93478
qat,1996,965.83743
qat,1997,3185.00488
qat,1998,3334.93279
qat,1999,3132.78945
qat,2000,3883.1091
qat,2001,3733.98249
qat,2002,5873.34652
qat,2003,5404.82009
qat,2004,4864.19231
qat,2005,4398.98416
qat,2006,3659.19373
qat,2007,3058.72719
qat,2008,2547.58152
qat,2009,2135.23961
qat,2010,1813.74165
qat,2011,1601.26059
qat,2012,1566.99509
qat,2013,1463.07936
qat,2014,1425.73392
qat,2015,1342.0385
qat,2016,1297.21042
qat,2017,1263.71572
qat,2018,1237.84156
qat,2019,1215.81926
rou,1980,6.5752
rou,1981,6.03205
rou,1982,5.73105
rou,1983,9.49696
rou,1984,8.96476
rou,1985,8.52527
rou,1986,8.01624
rou,1987,7.53209
rou,1988,7.1775
rou,1989,6.96926
rou,1990,8.82654
rou,1991,8.67014
rou,1992,7.26352
rou,1993,5.9089
rou,1994,5.90308
rou,1995,5.97399
rou,1996,5.86373
rou,1997,5.61143
rou,1998,7.06034
rou,1999,7.49529
rou,2000,7.20835
rou,2001,7.15827
rou,2002,3.17137
rou,2003,3.10097
rou,2004,2.95963
rou,2005,2.91941
rou,2006,3.06854
rou,2007,3.11265
rou,2008,3.14323
rou,2009,3.9655
rou,2010,3.99768
rou,2011,4.02425
rou,2012,4.04598
rou,2013,4.06501
rou,2014,4.08466
rou,2015,4.10737
rou,2016,4.13411
rou,2017,4.16404
rou,2018,4.19561
rou,2019,4.22628
rus,1991,107.04886
rus,1992,106.85177
rus,1993,105.79012
rus,1994,105.80734
rus,1995,104.54221
rus,1996,104.68813
rus,1997,104.43697
rus,1998,104.69878
rus,1999,104.08729
rus,2000,104.4506
rus,2001,104.09783
rus,2002,103.01901
rus,2003,101.6478
rus,2004,99.84163
rus,2005,99.12025
rus,2006,98.95312
rus,2007,101.32638
rus,2008,101.28077
rus,2009,100.4621
rus,2010,100.58016
rus,2011,100.33727
rus,2012,99.92821
rus,2013,99.24957
rus,2014,97.27004
rus,2015,96.31322
rus,2016,99.68464
rus,2017,99.63031
rus,2018,100.34513
rus,2019,100.25005
sau,1980,2364.89179
sau,1981,2220.25209
sau,1982,2054.08313
sau,1983,1968.26043
sau,1984,1885.94549
sau,1985,1783.00545
sau,1986,1678.46924
sau,1987,1601.26823
sau,1988,2307.91708
sau,1989,2264.14832
sau,1990,2187.45344
sau,1991,2122.00082
sau,1992,2061.48968
sau,1993,2006.88082
sau,1994,1957.31271
sau,1995,1913.31013
sau,1996,1873.55532
sau,1997,1838.19917
sau,1998,1803.25434
sau,1999,1774.92335
sau,2000,1734.49258
sau,2001,1689.97198
sau,2002,1643.84506
sau,2003,1595.80229
sau,2004,1558.48267
sau,2005,1513.18876
sau,2006,1471.27848
sau,2007,1430.95828
sau,2008,1391.27938
sau,2009,1355.22589
sau,2010,1315.75711
sau,2011,1280.66253
sau,2012,1243.76829
sau,2013,1206.36059
sau,2014,1176.10742
sau,2015,1145.87438
sau,2016,1119.20201
sau,2017,1219.55388
sau,2018,1204.71823
sau,2019,1184.45821
sdn,1980,0
sdn,1981,1.81537
sdn,1982,3.50595
sdn,1983,2.54041
sdn,1984,2.45648
sdn,1985,2.37766
sdn,1986,2.30438
sdn,1987,2.23565
sdn,1988,2.1688
sdn,1989,2.10098
sdn,1990,2.03101
sdn,1991,1.9587
sdn,1992,1.88604
sdn,1993,1.81642
sdn,1994,1.75333
sdn,1995,1.6983
sdn,1996,1.65117
sdn,1997,1.40673
sdn,1998,1.3742
sdn,1999,1.34266
sdn,2000,1.31074
sdn,2001,2.74545
sdn,2002,2.67528
sdn,2003,2.60665
sdn,2004,2.54163
sdn,2005,2.48124
sdn,2006,21.54014
sdn,2007,21.075
sdn,2008,20.62864
sdn,2009,20.1872
sdn,2010,19.74236
sdn,2011,19.29296
sdn,2012,5.6529
sdn,2013,5.51891
sdn,2014,5.38738
sdn,2015,5.25924
sdn,2016,5.13458
sdn,2017,5.01306
sdn,2018,4.89456
sdn,2019,4.7789
ssd,2012,47.20354
ssd,2013,46.10318
ssd,2014,45.23026
ssd,2015,44.55163
ssd,2016,44.07101
ssd,2017,43.75496
ssd,2018,43.49519
ssd,2019,43.15631
syr,1980,22.17687
syr,1981,27.86125
syr,1982,24.88992
syr,1983,20.03693
syr,1984,18.5192
syr,1985,19.7261
syr,1986,20.0802
syr,1987,20.65056
syr,1988,20.95047
syr,1989,22.58195
syr,1990,20.60328
syr,1991,31.93033
syr,1992,31.029
syr,1993,29.66295
syr,1994,25.91023
syr,1995,24.32581
syr,1996,22.64991
syr,1997,21.07752
syr,1998,20.11078
syr,1999,19.59038
syr,2000,19.32441
syr,2001,18.91443
syr,2002,18.20303
syr,2003,18.7582
syr,2004,24.16939
syr,2005,22.28615
syr,2006,21.46988
syr,2007,17.15442
syr,2008,16.5021
syr,2009,16.08045
syr,2010,15.96253
syr,2011,16.17508
syr,2012,16.68391
syr,2013,17.4171
syr,2014,18.22486
syr,2015,18.94717
syr,2016,19.52412
syr,2017,19.94656
syr,2018,20.12386
syr,2019,19.97641
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,14.69185
tcd,2001,14.14603
tcd,2002,13.61091
tcd,2003,13.09591
tcd,2004,12.61047
tcd,2005,20.26418
tcd,2006,19.56561
tcd,2007,18.91288
tcd,2008,18.29467
tcd,2009,17.69874
tcd,2010,17.11828
tcd,2011,16.55207
tcd,2012,16.00344
tcd,2013,15.47604
tcd,2014,14.97413
tcd,2015,14.49935
tcd,2016,14.0506
tcd,2017,13.62478
tcd,2018,13.21899
tcd,2019,12.8301
tha,1980,0.00121
tha,1981,0.04293
tha,1982,0.08308
tha,1983,0.08156
tha,1984,0.15483
tha,1985,0.28577
tha,1986,0.26775
tha,1987,0.26296
tha,1988,0.25843
tha,1989,0.56421
tha,1990,0.63041
tha,1991,0.52432
tha,1992,0.42139
tha,1993,0.50994
tha,1994,0.53471
tha,1995,0.6771
tha,1996,0.54714
tha,1997,0.66422
tha,1998,0.86002
tha,1999,0.78485
tha,2000,1.11585
tha,2001,1.25368
tha,2002,1.47323
tha,2003,1.05655
tha,2004,1.1066
tha,2005,0.94456
tha,2006,0.95545
tha,2007,0.95011
tha,2008,0.93078
tha,2009,0.88735
tha,2010,0.89722
tha,2011,0.91569
tha,2012,0.90246
tha,2013,0.92435
tha,2014,0.80684
tha,2015,0.78678
tha,2016,0.69097
tha,2017,0.63559
tha,2018,0.57485
tha,2019,0.57322
tkm,1991,19.64726
tkm,1992,19.08977
tkm,1993,18.56171
tkm,1994,18.0912
tkm,1995,17.69247
tkm,1996,17.36438
tkm,1997,17.10044
tkm,1998,16.87431
tkm,1999,16.67536
tkm,2000,16.49075
tkm,2001,16.31749
tkm,2002,16.15495
tkm,2003,15.99624
tkm,2004,15.83416
tkm,2005,15.6635
tkm,2006,17.01417
tkm,2007,16.80444
tkm,2008,16.58101
tkm,2009,16.342
tkm,2010,16.08739
tkm,2011,15.81729
tkm,2012,15.5356
tkm,2013,15.25051
tkm,2014,14.97166
tkm,2015,14.70544
tkm,2016,14.45332
tkm,2017,14.21409
tkm,2018,13.98759
tkm,2019,13.77293
tto,1980,71.7998
tto,1981,70.67659
tto,1982,77.08898
tto,1983,64.72004
tto,1984,67.30997
tto,1985,71.33032
tto,1986,65.00831
tto,1987,70.7383
tto,1988,69.43736
tto,1989,69.56883
tto,1990,67.2664
tto,1991,63.54442
tto,1992,59.66962
tto,1993,61.43186
tto,1994,61.13067
tto,1995,71.40826
tto,1996,78.38763
tto,1997,76.45818
tto,1998,80.00788
tto,1999,88.59671
tto,2000,91.61163
tto,2001,102.9807
tto,2002,120.15188
tto,2003,94.69136
tto,2004,85.53262
tto,2005,84.48055
tto,2006,83.12418
tto,2007,90.79774
tto,2008,86.12926
tto,2009,85.70628
tto,2010,85.24056
tto,2011,84.72823
tto,2012,84.18382
tto,2013,83.63134
tto,2014,83.10083
tto,2015,72.49368
tto,2016,24.05902
tto,2017,23.94605
tto,2018,23.84639
tto,2019,23.7587
tun,1980,46.66317
tun,1981,51.87223
tun,1982,49.61211
tun,1983,49.45793
tun,1984,34.69609
tun,1985,33.12489
tun,1986,31.79824
tun,1987,30.55422
tun,1988,30.98296
tun,1989,30.46074
tun,1990,28.77102
tun,1991,6.48186
tun,1992,7.40284
tun,1993,5.7237
tun,1994,5.1409
tun,1995,5.63513
tun,1996,5.00424
tun,1997,4.55725
tun,1998,4.15947
tun,1999,4.36998
tun,2000,5.97396
tun,2001,7.32562
tun,2002,6.92277
tun,2003,8.91341
tun,2004,9.26411
tun,2005,7.55771
tun,2006,7.96909
tun,2007,7.95522
tun,2008,7.55709
tun,2009,5.50748
tun,2010,5.45074
tun,2011,5.39663
tun,2012,5.34433
tun,2013,5.29264
tun,2014,5.23989
tun,2015,5.18518
tun,2016,5.1283
tun,2017,5.07021
tun,2018,5.01245
tun,2019,4.95694
usa,1980,21.7151
usa,1981,21.48967
usa,1982,20.46334
usa,1983,20.59376
usa,1984,20.66064
usa,1985,20.62165
usa,1986,19.6956
usa,1987,19.70583
usa,1988,19.33359
usa,1989,18.71824
usa,1990,18.30783
usa,1991,17.22608
usa,1992,16.55755
usa,1993,15.86091
usa,1994,15.40995
usa,1995,15.30337
usa,1996,15.16826
usa,1997,15.32051
usa,1998,14.15574
usa,1999,14.52935
usa,2000,14.71436
usa,2001,14.58806
usa,2002,14.56257
usa,2003,13.81341
usa,2004,13.66964
usa,2005,13.83543
usa,2006,13.48796
usa,2007,13.82112
usa,2008,12.76241
usa,2009,13.74743
usa,2010,15.44485
usa,2011,17.41203
usa,2012,19.18889
usa,2013,20.89236
usa,2014,23.52508
usa,2015,20.39847
usa,2016,21.09915
usa,2017,25.69232
usa,2018,28.72898
usa,2019,28.55711
uzb,1991,1.71244
uzb,1992,1.67316
uzb,1993,1.6359
uzb,1994,1.60117
uzb,1995,1.56802
uzb,1996,3.48968
uzb,1997,3.42724
uzb,1998,3.37084
uzb,1999,3.31892
uzb,2000,3.27096
uzb,2001,3.22685
uzb,2002,3.18592
uzb,2003,3.14658
uzb,2004,3.10694
uzb,2005,3.06577
uzb,2006,3.02273
uzb,2007,2.97822
uzb,2008,2.9327
uzb,2009,2.88688
uzb,2010,2.84128
uzb,2011,2.79606
uzb,2012,2.75121
uzb,2013,2.7068
uzb,2014,2.66287
uzb,2015,2.61955
uzb,2016,2.57688
uzb,2017,2.53511
uzb,2018,2.4948
uzb,2019,2.45656
ven,1980,175.45678
ven,1981,173.91608
ven,1982,212.03961
ven,1983,214.73928
ven,1984,226.52643
ven,1985,428.85286
ven,1986,426.12334
ven,1987,434.6566
ven,1988,426.76867
ven,1989,420.16373
ven,1990,417.23147
ven,1991,425.21839
ven,1992,420.19385
ven,1993,418.26848
ven,1994,412.07956
ven,1995,412.53208
ven,1996,442.77378
ven,1997,447.53058
ven,1998,445.7609
ven,1999,441.53907
ven,2000,433.27852
ven,2001,429.92904
ven,2002,420.09974
ven,2003,412.2488
ven,2004,418.3254
ven,2005,412.88787
ven,2006,443.60922
ven,2007,497.47566
ven,2008,850.52106
ven,2009,1027.57618
ven,2010,1422.04014
ven,2011,1405.04228
ven,2012,1383.17085
ven,2013,1366.48608
ven,2014,1361.8367
ven,2015,1364.2721
ven,2016,1381.07944
ven,2017,1404.74564
ven,2018,1434.51845
ven,2019,1453.19653
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0.04689
vnm,1988,0.10703
vnm,1989,0.22443
vnm,1990,0.40275
vnm,1991,0.47145
vnm,1992,0.6735
vnm,1993,1.12478
vnm,1994,1.18285
vnm,1995,1.39176
vnm,1996,1.59587
vnm,1997,2.2041
vnm,1998,3.31764
vnm,1999,3.10644
vnm,2000,3.32848
vnm,2001,3.71651
vnm,2002,4.70423
vnm,2003,4.90566
vnm,2004,5.06433
vnm,2005,5.07511
vnm,2006,5.23887
vnm,2007,5.44517
vnm,2008,7.48083
vnm,2009,7.0477
vnm,2010,6.82251
vnm,2011,6.75313
vnm,2012,6.68315
vnm,2013,6.61314
vnm,2014,6.54383
vnm,2015,6.47582
vnm,2016,6.4092
vnm,2017,6.34414
vnm,2018,6.28137
vnm,2019,6.22172
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,7.12482
yem,1986,6.8604
yem,1987,13.87516
yem,1988,25.422
yem,1989,24.3807
yem,1990,23.29634
yem,1991,22.28591
yem,1992,21.16417
yem,1993,19.86863
yem,1994,18.94655
yem,1995,18.16433
yem,1996,17.51151
yem,1997,15.61597
yem,1998,15.33953
yem,1999,14.9127
yem,2000,18.80399
yem,2001,18.26952
yem,2002,21.1141
yem,2003,20.47617
yem,2004,20.94155
yem,2005,19.81277
yem,2006,18.32939
yem,2007,17.11208
yem,2008,16.63556
yem,2009,18.17337
yem,2010,17.67232
yem,2011,17.1878
yem,2012,16.72035
yem,2013,16.27225
yem,2014,15.84604
yem,2015,15.44274
yem,2016,15.06172
yem,2017,14.70101
yem,2018,14.35856
yem,2019,14.032
