geo,time,drownings_per_100000_people
can,1990,1.49
can,1991,1.45
can,1992,1.31
can,1993,1.32
can,1994,1.26
can,1995,1.29
can,1996,1.25
can,1997,1.19
can,1998,1.22
can,1999,1.16
can,2000,1.1
can,2001,1.05
can,2002,1.04
can,2003,0.97
can,2004,0.95
can,2005,0.97
can,2006,0.97
can,2007,0.92
can,2008,0.92
can,2009,0.89
can,2010,0.91
can,2011,0.88
can,2012,0.88
can,2013,0.85
can,2014,0.82
can,2015,0.82
can,2016,0.83
can,2017,0.84
can,2018,0.82
can,2019,0.83
can,2020,0.97
can,2021,0.95
can,2022,0.91
can,2023,0.91
che,1980,1.6
che,1981,1.59
che,1982,1.55
che,1983,1.53
che,1984,1.39
che,1985,1.31
che,1986,1.3
che,1987,1.32
che,1988,1.3
che,1989,1.24
che,1990,1.21
che,1991,1.21
che,1992,1.19
che,1993,1.12
che,1994,1.12
che,1995,1.02
che,1996,0.92
che,1997,0.9
che,1998,0.85
che,1999,0.85
che,2000,0.85
che,2001,0.86
che,2002,0.84
che,2003,0.8
che,2004,0.72
che,2005,0.67
che,2006,0.66
che,2007,0.65
che,2008,0.64
che,2009,0.61
che,2010,0.62
che,2011,0.58
che,2012,0.59
che,2013,0.62
che,2014,0.57
che,2015,0.58
che,2016,0.57
che,2017,0.52
che,2018,0.53
che,2019,0.49
che,2020,0.46
che,2021,0.44
che,2022,0.44
che,2023,0.4
chl,1980,4.1
chl,1981,3.96
chl,1982,3.96
chl,1983,4.03
chl,1984,3.71
chl,1985,3.64
chl,1986,3.55
chl,1987,3.42
chl,1988,3.37
chl,1989,3.47
chl,1990,3.94
chl,1991,3.88
chl,1992,3.79
chl,1993,3.92
chl,1994,4.02
chl,1995,4.03
chl,1996,3.84
chl,1997,3.7
chl,1998,3.49
chl,1999,3.45
chl,2000,3.39
chl,2001,3.32
chl,2002,3.27
chl,2003,3.21
chl,2004,2.91
chl,2005,2.72
chl,2006,2.57
chl,2007,2.37
chl,2008,2.36
chl,2009,2.23
chl,2010,2.08
chl,2011,1.93
chl,2012,1.79
chl,2013,1.67
chl,2014,1.63
chl,2015,1.61
chl,2016,1.56
chl,2017,1.47
chl,2018,1.38
chl,2019,1.25
chl,2020,1.3
chl,2021,1.29
chl,2022,1.4
chl,2023,1.32
chn,1980,20.57
chn,1981,19.3
chn,1982,18.33
chn,1983,17.67
chn,1984,16.77
chn,1985,15.96
chn,1986,15.08
chn,1987,14.48
chn,1988,13.8
chn,1989,13.57
chn,1990,13.3
chn,1991,12.84
chn,1992,12.36
chn,1993,12.23
chn,1994,11.93
chn,1995,11.61
chn,1996,11.22
chn,1997,10.86
chn,1998,10.66
chn,1999,10.32
chn,2000,10.13
chn,2001,9.97
chn,2002,9.86
chn,2003,9.56
chn,2004,9.23
chn,2005,8.86
chn,2006,8.46
chn,2007,8.1
chn,2008,7.5
chn,2009,6.99
chn,2010,6.5
chn,2011,5.93
chn,2012,5.71
chn,2013,5.36
chn,2014,5.1
chn,2015,4.91
chn,2016,4.67
chn,2017,4.36
chn,2018,3.95
chn,2019,3.58
chn,2020,3.36
chn,2021,3.26
chn,2022,3.1
chn,2023,3.06
civ,1980,14.77
civ,1981,14.25
civ,1982,13.75
civ,1983,13.24
civ,1984,13.4
civ,1985,13.3
civ,1986,12.6
civ,1987,12.52
civ,1988,12.12
civ,1989,11.46
civ,1990,10.58
civ,1991,10.27
civ,1992,9.87
civ,1993,9.77
civ,1994,9.5
civ,1995,9.25
civ,1996,9.08
civ,1997,8.82
civ,1998,8.56
civ,1999,8.45
civ,2000,8.17
civ,2001,7.75
civ,2002,7.32
civ,2003,6.95
civ,2004,6.64
civ,2005,6.52
civ,2006,6.82
civ,2007,6.76
civ,2008,6.82
civ,2009,6.79
civ,2010,6.59
civ,2011,6.33
civ,2012,6.9
civ,2013,7.29
civ,2014,7.69
civ,2015,7.82
civ,2016,8.3
civ,2017,8.13
civ,2018,8.45
civ,2019,8.19
civ,2020,8.14
civ,2021,8.25
civ,2022,8.61
civ,2023,8.46
cmr,1980,14.07
cmr,1981,13.96
cmr,1982,13.75
cmr,1983,13.32
cmr,1984,13.03
cmr,1985,12.96
cmr,1986,12.48
cmr,1987,12.4
cmr,1988,12.12
cmr,1989,11.84
cmr,1990,11.48
cmr,1991,11.23
cmr,1992,10.86
cmr,1993,10.56
cmr,1994,10.29
cmr,1995,10.04
cmr,1996,9.85
cmr,1997,9.62
cmr,1998,9.49
cmr,1999,9.22
cmr,2000,9.14
cmr,2001,8.79
cmr,2002,8.87
cmr,2003,8.58
cmr,2004,8.26
cmr,2005,8.08
cmr,2006,8.02
cmr,2007,7.76
cmr,2008,7.72
cmr,2009,7.8
cmr,2010,7.9
cmr,2011,7.78
cmr,2012,7.63
cmr,2013,7.5
cmr,2014,7.34
cmr,2015,7.24
cmr,2016,7.24
cmr,2017,7.05
cmr,2018,6.91
cmr,2019,6.71
cmr,2020,6.49
cmr,2021,6.19
cmr,2022,6.1
cmr,2023,6.21
cod,1980,20.32
cod,1981,20.23
cod,1982,20.27
cod,1983,20.07
cod,1984,19.89
cod,1985,20.16
cod,1986,19.33
cod,1987,18.86
cod,1988,18.43
cod,1989,17.76
cod,1990,17.42
cod,1991,17.27
cod,1992,16.82
cod,1993,16.24
cod,1994,15.36
cod,1995,14.95
cod,1996,14.47
cod,1997,14.13
cod,1998,13.77
cod,1999,13.58
cod,2000,13.4
cod,2001,13.19
cod,2002,13.07
cod,2003,12.68
cod,2004,12.12
cod,2005,11.95
cod,2006,11.81
cod,2007,11.45
cod,2008,11.1
cod,2009,10.99
cod,2010,10.76
cod,2011,10.61
cod,2012,10.59
cod,2013,10.68
cod,2014,10.79
cod,2015,10.48
cod,2016,10.26
cod,2017,9.96
cod,2018,9.76
cod,2019,9.56
cod,2020,9.51
cod,2021,9.35
cod,2022,9.36
cod,2023,9.22
cog,1980,17.34
cog,1981,16.22
cog,1982,15.91
cog,1983,16.8
cog,1984,15.83
cog,1985,15.16
cog,1986,14.25
cog,1987,14.11
cog,1988,13.47
cog,1989,12
cog,1990,11.32
cog,1991,10.65
cog,1992,10.2
cog,1993,9.82
cog,1994,10.48
cog,1995,10
cog,1996,9.54
cog,1997,9.86
cog,1998,8.69
cog,1999,8.55
cog,2000,8.19
cog,2001,7.31
cog,2002,7.15
cog,2003,7.08
cog,2004,6.77
cog,2005,6.85
cog,2006,6.82
cog,2007,6.75
cog,2008,6.76
cog,2009,6.74
cog,2010,6.53
cog,2011,6.09
cog,2012,6
cog,2013,5.81
cog,2014,5.68
cog,2015,5.67
cog,2016,5.61
cog,2017,5.46
cog,2018,5.27
cog,2019,5.3
cog,2020,5.34
cog,2021,5.26
cog,2022,5.37
cog,2023,5.55
cok,1980,11.01
cok,1981,10.57
cok,1982,10.06
cok,1983,9.72
cok,1984,9.35
cok,1985,9
cok,1986,8.75
cok,1987,8.53
cok,1988,8.45
cok,1989,8.06
cok,1990,7.94
cok,1991,7.69
cok,1992,7.52
cok,1993,7.38
cok,1994,7.18
cok,1995,6.97
cok,1996,6.75
cok,1997,6.66
cok,1998,6.14
cok,1999,6.41
cok,2000,6.19
cok,2001,6.15
cok,2002,6.02
cok,2003,5.86
cok,2004,5.75
cok,2005,5.57
cok,2006,5.43
cok,2007,5.34
cok,2008,5.17
cok,2009,4.95
cok,2010,4.8
cok,2011,4.59
cok,2012,4.42
cok,2013,4.22
cok,2014,4.23
cok,2015,4.17
cok,2016,4.14
cok,2017,4.1
cok,2018,4.05
cok,2019,4.03
cok,2020,4.17
cok,2021,4.41
cok,2022,4.12
cok,2023,4.11
col,1980,6.72
col,1981,6.6
col,1982,6.46
col,1983,6.31
col,1984,6.26
col,1985,6.12
col,1986,6.01
col,1987,5.63
col,1988,5.37
col,1989,5.06
col,1990,4.73
col,1991,4.49
col,1992,4.36
col,1993,4.23
col,1994,4.23
col,1995,4.04
col,1996,3.84
col,1997,3.56
col,1998,3.55
col,1999,3.58
col,2000,3.37
col,2001,3.19
col,2002,3.12
col,2003,3.1
col,2004,3.16
col,2005,3.04
col,2006,2.98
col,2007,2.88
col,2008,2.94
col,2009,2.74
col,2010,2.72
col,2011,2.62
col,2012,2.44
col,2013,2.28
col,2014,2.19
col,2015,2.09
col,2016,2.02
col,2017,2.09
col,2018,2.01
col,2019,1.91
col,2020,1.9
col,2021,2.09
col,2022,2.14
col,2023,2
com,1980,12.46
com,1981,11.81
com,1982,11.52
com,1983,10.95
com,1984,10.35
com,1985,9.81
com,1986,9.36
com,1987,9.05
com,1988,8.71
com,1989,8.46
com,1990,8.36
com,1991,8.19
com,1992,8
com,1993,7.75
com,1994,7.5
com,1995,7.15
com,1996,7.02
com,1997,6.61
com,1998,6.46
com,1999,6.1
com,2000,5.99
com,2001,5.67
com,2002,5.62
com,2003,5.41
com,2004,5.06
com,2005,5.07
com,2006,4.74
com,2007,5.02
com,2008,4.84
com,2009,4.51
com,2010,4.12
com,2011,4.08
com,2012,3.86
com,2013,3.74
com,2014,4.06
com,2015,3.96
com,2016,3.83
com,2017,3.76
com,2018,3.56
com,2019,3.49
com,2020,3.67
com,2021,4.03
com,2022,3.41
com,2023,3.34
cpv,1980,5.16
cpv,1981,5
cpv,1982,4.98
cpv,1983,4.82
cpv,1984,4.69
cpv,1985,4.68
cpv,1986,4.66
cpv,1987,4.77
cpv,1988,4.9
cpv,1989,5.11
cpv,1990,5.34
cpv,1991,5.51
cpv,1992,5.79
cpv,1993,6.1
cpv,1994,6.59
cpv,1995,7.76
cpv,1996,7.52
cpv,1997,8.01
cpv,1998,8.53
cpv,1999,8.69
cpv,2000,8.85
cpv,2001,8.88
cpv,2002,8.71
cpv,2003,8.62
cpv,2004,8.53
cpv,2005,8.55
cpv,2006,8.84
cpv,2007,8.84
cpv,2008,8.64
cpv,2009,8.43
cpv,2010,8.5
cpv,2011,8.42
cpv,2012,8.3
cpv,2013,8.41
cpv,2014,8.53
cpv,2015,8.37
cpv,2016,8.21
cpv,2017,8.03
cpv,2018,8.19
cpv,2019,7.92
cpv,2020,7.79
cpv,2021,7.65
cpv,2022,7.6
cpv,2023,7.42
cri,1980,7.73
cri,1981,7.69
cri,1982,6.91
cri,1983,6.74
cri,1984,6.64
cri,1985,6.49
cri,1986,6.38
cri,1987,6.25
cri,1988,6.24
cri,1989,6.02
cri,1990,5.61
cri,1991,5.69
cri,1992,5.51
cri,1993,5.46
cri,1994,5.26
cri,1995,5.32
cri,1996,5.36
cri,1997,4.78
cri,1998,4.79
cri,1999,4.54
cri,2000,4.2
cri,2001,4.04
cri,2002,3.97
cri,2003,3.83
cri,2004,3.66
cri,2005,3.64
cri,2006,3.42
cri,2007,3.33
cri,2008,3.27
cri,2009,3.03
cri,2010,3
cri,2011,3.02
cri,2012,2.85
cri,2013,2.73
cri,2014,2.74
cri,2015,2.73
cri,2016,2.5
cri,2017,2.6
cri,2018,2.44
cri,2019,2.2
cri,2020,2.21
cri,2021,2.55
cri,2022,2.8
cri,2023,2.91
cub,1980,4.27
cub,1981,4.24
cub,1982,4.29
cub,1983,4.23
cub,1984,4.17
cub,1985,4.12
cub,1986,4.15
cub,1987,4.21
cub,1988,4.19
cub,1989,4.14
cub,1990,4.04
cub,1991,4.05
cub,1992,4.13
cub,1993,4.1
cub,1994,3.68
cub,1995,3.46
cub,1996,3.21
cub,1997,3.1
cub,1998,3.15
cub,1999,2.88
cub,2000,2.72
cub,2001,2.74
cub,2002,2.78
cub,2003,2.55
cub,2004,2.52
cub,2005,2.42
cub,2006,2.39
cub,2007,2.37
cub,2008,2.32
cub,2009,2.27
cub,2010,2.18
cub,2011,2.17
cub,2012,2.14
cub,2013,2.38
cub,2014,2.41
cub,2015,2.32
cub,2016,2.47
cub,2017,2.37
cub,2018,2.36
cub,2019,2.27
cub,2020,2.17
cub,2021,2.03
cub,2022,1.68
cub,2023,1.71
cyp,1980,7.65
cyp,1981,7.3
cyp,1982,7.05
cyp,1983,6.83
cyp,1984,6.59
cyp,1985,6.3
cyp,1986,6.06
cyp,1987,5.78
cyp,1988,5.56
cyp,1989,5.29
cyp,1990,5.1
cyp,1991,4.92
cyp,1992,4.68
cyp,1993,4.55
cyp,1994,4.4
cyp,1995,4.24
cyp,1996,4.1
cyp,1997,3.99
cyp,1998,3.91
cyp,1999,3.69
cyp,2000,3.46
cyp,2001,3.28
cyp,2002,3.11
cyp,2003,3.02
cyp,2004,2.91
cyp,2005,2.78
cyp,2006,2.73
cyp,2007,2.7
cyp,2008,2.62
cyp,2009,2.53
cyp,2010,2.52
cyp,2011,2.44
cyp,2012,2.41
cyp,2013,2.36
cyp,2014,2.31
cyp,2015,2.26
cyp,2016,2.23
cyp,2017,2.16
cyp,2018,2.11
cyp,2019,2.04
cyp,2020,1.99
cyp,2021,1.98
cyp,2022,1.96
cyp,2023,1.94
cze,1980,3.38
cze,1981,3.36
cze,1982,3.34
cze,1983,3.3
cze,1984,3.26
cze,1985,3.2
cze,1986,3.12
cze,1987,3.04
cze,1988,2.97
cze,1989,2.85
cze,1990,2.77
cze,1991,2.77
cze,1992,2.87
cze,1993,2.76
cze,1994,2.88
cze,1995,2.68
cze,1996,2.46
cze,1997,2.64
cze,1998,2.58
cze,1999,2.28
cze,2000,2.1
cze,2001,2.05
cze,2002,2.03
cze,2003,1.9
cze,2004,1.79
cze,2005,1.81
cze,2006,1.79
cze,2007,1.68
cze,2008,1.58
cze,2009,1.6
cze,2010,1.64
cze,2011,1.48
cze,2012,1.39
cze,2013,1.35
cze,2014,1.27
cze,2015,1.26
cze,2016,1.2
cze,2017,1.14
cze,2018,1.13
cze,2019,1.08
cze,2020,1.12
cze,2021,1.05
cze,2022,1.04
cze,2023,0.99
deu,1980,1.88
deu,1981,1.84
deu,1982,1.78
deu,1983,1.68
deu,1984,1.46
deu,1985,1.35
deu,1986,1.36
deu,1987,1.32
deu,1988,1.3
deu,1989,1.21
deu,1990,1.16
deu,1991,1.13
deu,1992,1.08
deu,1993,1.02
deu,1994,1.02
deu,1995,0.91
deu,1996,0.81
deu,1997,0.8
deu,1998,0.75
deu,1999,0.77
deu,2000,0.73
deu,2001,0.69
deu,2002,0.69
deu,2003,0.68
deu,2004,0.59
deu,2005,0.56
deu,2006,0.54
deu,2007,0.51
deu,2008,0.52
deu,2009,0.51
deu,2010,0.51
deu,2011,0.48
deu,2012,0.5
deu,2013,0.53
deu,2014,0.49
deu,2015,0.53
deu,2016,0.54
deu,2017,0.49
deu,2018,0.49
deu,2019,0.44
deu,2020,0.33
deu,2021,0.31
deu,2022,0.35
deu,2023,0.32
dji,1980,15.53
dji,1981,15.37
dji,1982,15.13
dji,1983,14.95
dji,1984,14.57
dji,1985,14.28
dji,1986,13.78
dji,1987,13.66
dji,1988,13.26
dji,1989,12.85
dji,1990,12.42
dji,1991,11.6
dji,1992,11.51
dji,1993,12.48
dji,1994,10.9
dji,1995,11.23
dji,1996,10.76
dji,1997,10.06
dji,1998,9.92
dji,1999,9.44
dji,2000,9.08
dji,2001,8.77
dji,2002,8.54
dji,2003,7.96
dji,2004,8.14
dji,2005,7.91
dji,2006,7.8
dji,2007,7.8
dji,2008,7.69
dji,2009,7.52
dji,2010,7.48
dji,2011,7.41
dji,2012,7.39
dji,2013,7.35
dji,2014,7.1
dji,2015,7.23
dji,2016,7.2
dji,2017,7.23
dji,2018,6.89
dji,2019,6.91
dji,2020,6.69
dji,2021,6.87
dji,2022,6.53
dji,2023,6.67
dma,1980,6.09
dma,1981,6.07
dma,1982,6
dma,1983,5.85
dma,1984,5.56
dma,1985,5.43
dma,1986,5.35
dma,1987,5.33
dma,1988,5.32
dma,1989,5.25
dma,1990,5.28
dma,1991,5.31
dma,1992,5.32
dma,1993,5.28
dma,1994,5.16
dma,1995,5.08
dma,1996,4.94
dma,1997,4.84
dma,1998,4.83
dma,1999,4.66
dma,2000,4.62
dma,2001,4.55
dma,2002,4.52
dma,2003,4.5
dma,2004,4.49
dma,2005,4.49
dma,2006,4.45
dma,2007,4.4
dma,2008,4.38
dma,2009,4.35
dma,2010,4.37
dma,2011,4.34
dma,2012,4.35
dma,2013,4.35
dma,2014,4.34
dma,2015,4.31
dma,2016,4.3
dma,2017,4.23
dma,2018,4.08
dma,2019,4
dma,2020,4
dma,2021,3.74
dma,2022,3.45
dma,2023,3.4
dnk,1980,1.21
dnk,1981,1.2
dnk,1982,1.17
dnk,1983,1.14
dnk,1984,1.06
dnk,1985,1.01
dnk,1986,0.99
dnk,1987,0.97
dnk,1988,1
dnk,1989,0.96
dnk,1990,0.9
dnk,1991,0.87
dnk,1992,0.85
dnk,1993,0.85
dnk,1994,0.89
dnk,1995,0.84
dnk,1996,0.78
dnk,1997,0.78
dnk,1998,0.73
dnk,1999,0.75
dnk,2000,0.77
dnk,2001,0.77
dnk,2002,0.77
dnk,2003,0.76
dnk,2004,0.7
dnk,2005,0.67
dnk,2006,0.68
dnk,2007,0.66
dnk,2008,0.61
dnk,2009,0.59
dnk,2010,0.57
dnk,2011,0.54
dnk,2012,0.53
dnk,2013,0.54
dnk,2014,0.5
dnk,2015,0.48
dnk,2016,0.49
dnk,2017,0.49
dnk,2018,0.49
dnk,2019,0.46
dnk,2020,0.41
dnk,2021,0.4
dnk,2022,0.4
dnk,2023,0.39
dom,1980,5.99
dom,1981,5.73
dom,1982,5.45
dom,1983,5.23
dom,1984,4.95
dom,1985,4.68
dom,1986,4.39
dom,1987,4.13
dom,1988,3.92
dom,1989,3.7
dom,1990,3.57
dom,1991,3.35
dom,1992,3.2
dom,1993,3.04
dom,1994,2.86
dom,1995,2.74
dom,1996,2.63
dom,1997,2.56
dom,1998,2.51
dom,1999,2.46
dom,2000,2.55
dom,2001,2.66
dom,2002,2.76
dom,2003,2.73
dom,2004,2.66
dom,2005,2.63
dom,2006,2.58
dom,2007,2.55
dom,2008,2.56
dom,2009,2.57
dom,2010,2.56
dom,2011,2.56
dom,2012,2.56
dom,2013,2.48
dom,2014,2.46
dom,2015,2.47
dom,2016,2.48
dom,2017,2.44
dom,2018,2.39
dom,2019,2.53
dom,2020,2.73
dom,2021,2.8
dom,2022,2.71
dom,2023,2.73
dza,1980,8.13
dza,1981,7.8
dza,1982,7.49
dza,1983,7.32
dza,1984,6.92
dza,1985,6.82
dza,1986,6.56
dza,1987,6.31
dza,1988,6.04
dza,1989,5.81
dza,1990,5.58
dza,1991,5.36
dza,1992,5.17
dza,1993,5
dza,1994,4.85
dza,1995,4.64
dza,1996,4.42
dza,1997,4.38
dza,1998,4.2
dza,1999,4.03
dza,2000,3.86
dza,2001,3.74
dza,2002,3.57
dza,2003,3.44
dza,2004,3.33
dza,2005,3.2
dza,2006,3.11
dza,2007,2.99
dza,2008,2.89
dza,2009,2.8
dza,2010,2.73
dza,2011,2.67
dza,2012,2.62
dza,2013,2.54
dza,2014,2.49
dza,2015,2.43
dza,2016,2.4
dza,2017,2.37
dza,2018,2.29
dza,2019,2.26
dza,2020,2.16
dza,2021,2.06
dza,2022,1.92
dza,2023,1.86
ecu,1980,6.87
ecu,1981,7.1
ecu,1982,7.49
ecu,1983,8.42
ecu,1984,7.67
ecu,1985,7.25
ecu,1986,7.41
ecu,1987,7.33
ecu,1988,6.53
ecu,1989,6.63
ecu,1990,6.39
ecu,1991,6.48
ecu,1992,6.9
ecu,1993,6.56
ecu,1994,6.57
ecu,1995,6.52
ecu,1996,6.54
ecu,1997,7.06
ecu,1998,7.08
ecu,1999,6.22
ecu,2000,5.87
ecu,2001,5.92
ecu,2002,5.9
ecu,2003,6.02
ecu,2004,5.49
ecu,2005,5.01
ecu,2006,5.31
ecu,2007,4.91
ecu,2008,4.74
ecu,2009,4.39
ecu,2010,4.29
ecu,2011,3.98
ecu,2012,4.04
ecu,2013,3.43
ecu,2014,3.15
ecu,2015,3.17
ecu,2016,3.02
ecu,2017,2.73
ecu,2018,2.7
ecu,2019,2.66
ecu,2020,2.55
ecu,2021,2.48
ecu,2022,2.49
ecu,2023,2.92
egy,1980,5.58
egy,1981,5.33
egy,1982,5.29
egy,1983,5.37
egy,1984,5.49
egy,1985,5.35
egy,1986,5
egy,1987,4.71
egy,1988,4.59
egy,1989,4.32
egy,1990,3.94
egy,1991,3.58
egy,1992,3.36
egy,1993,3.31
egy,1994,3.3
egy,1995,3.27
egy,1996,3.27
egy,1997,3.23
egy,1998,3.16
egy,1999,3.01
egy,2000,2.86
egy,2001,2.85
egy,2002,2.85
egy,2003,2.88
egy,2004,2.85
egy,2005,2.79
egy,2006,2.76
egy,2007,2.71
egy,2008,2.65
egy,2009,2.61
egy,2010,2.66
egy,2011,2.68
egy,2012,2.69
egy,2013,2.55
egy,2014,2.47
egy,2015,2.33
egy,2016,2.25
egy,2017,2.09
egy,2018,1.97
egy,2019,1.82
egy,2020,1.76
egy,2021,1.74
egy,2022,2.03
egy,2023,2.06
eri,1980,28.83
eri,1981,28.43
eri,1982,27.88
eri,1983,27.28
eri,1984,26.54
eri,1985,25.32
eri,1986,24.42
eri,1987,23.45
eri,1988,22.29
eri,1989,21.08
eri,1990,20.28
eri,1991,19.49
eri,1992,18.55
eri,1993,17.76
eri,1994,17.22
eri,1995,16.76
eri,1996,16.58
eri,1997,16.25
eri,1998,15.9
eri,1999,15.61
eri,2000,15.5
eri,2001,15.12
eri,2002,15.4
eri,2003,14.92
eri,2004,14.98
eri,2005,14.66
eri,2006,14.39
eri,2007,14.13
eri,2008,14.02
eri,2009,13.75
eri,2010,13.56
eri,2011,13.33
eri,2012,13.24
eri,2013,13.32
eri,2014,13.06
eri,2015,13.08
eri,2016,13.04
eri,2017,13
eri,2018,12.88
eri,2019,12.9
eri,2020,12.96
eri,2021,12.54
eri,2022,12.86
eri,2023,12.49
esp,1980,2.58
esp,1981,2.43
esp,1982,2.38
esp,1983,2.34
esp,1984,2.27
esp,1985,2.23
esp,1986,2.17
esp,1987,2.18
esp,1988,2.17
esp,1989,2.12
esp,1990,1.99
esp,1991,1.89
esp,1992,1.78
esp,1993,1.69
esp,1994,1.67
esp,1995,1.57
esp,1996,1.53
esp,1997,1.43
esp,1998,1.35
esp,1999,1.31
esp,2000,1.33
esp,2001,1.3
esp,2002,1.23
esp,2003,1.25
esp,2004,1.2
esp,2005,1.1
esp,2006,1.07
esp,2007,1.05
esp,2008,1.01
esp,2009,0.98
esp,2010,0.92
esp,2011,0.91
esp,2012,0.87
esp,2013,0.87
esp,2014,0.81
esp,2015,0.82
esp,2016,0.81
esp,2017,0.83
esp,2018,0.86
esp,2019,0.8
esp,2020,0.79
esp,2021,0.85
esp,2022,0.88
esp,2023,0.85
est,1980,11.86
est,1981,11.53
est,1982,10.48
est,1983,10.11
est,1984,9.36
est,1985,8.83
est,1986,9.05
est,1987,8.86
est,1988,9.2
est,1989,9.41
est,1990,10.19
est,1991,11.66
est,1992,12.07
est,1993,12.19
est,1994,12.62
est,1995,12.16
est,1996,10.91
est,1997,10.78
est,1998,10.15
est,1999,10.33
est,2000,8.91
est,2001,9
est,2002,8.16
est,2003,7.69
est,2004,6.91
est,2005,5.99
est,2006,5.54
est,2007,5.42
est,2008,5.01
est,2009,4.84
est,2010,5.02
est,2011,4.09
est,2012,3.53
est,2013,3.25
est,2014,3.17
est,2015,2.72
est,2016,2.52
est,2017,2.39
est,2018,2.23
est,2019,2.04
est,2020,2.13
est,2021,2.27
est,2022,2.13
est,2023,2.09
eth,1980,11.86
eth,1981,11.94
eth,1982,12.31
eth,1983,12.49
eth,1984,12.15
eth,1985,12.54
eth,1986,12.67
eth,1987,12.98
eth,1988,13.18
eth,1989,12.97
eth,1990,12.98
eth,1991,12.85
eth,1992,13.09
eth,1993,13.05
eth,1994,12.53
eth,1995,12.17
eth,1996,12.1
eth,1997,11.56
eth,1998,11.15
eth,1999,10.29
eth,2000,9.99
eth,2001,9.61
eth,2002,9.06
eth,2003,8.57
eth,2004,8.23
eth,2005,8.22
eth,2006,8.01
eth,2007,7.95
eth,2008,7.79
eth,2009,7.59
eth,2010,7.45
eth,2011,7.35
eth,2012,7.24
eth,2013,7.04
eth,2014,7.1
eth,2015,6.91
eth,2016,6.86
eth,2017,6.7
eth,2018,6.69
eth,2019,6.77
eth,2020,6.6
eth,2021,6.78
eth,2022,6.72
eth,2023,6.93
fin,1980,3.65
fin,1981,3.4
fin,1982,3.34
fin,1983,3.23
fin,1984,2.92
fin,1985,2.95
fin,1986,3.08
fin,1987,3.16
fin,1988,3.44
fin,1989,3.3
fin,1990,3.05
fin,1991,3.04
fin,1992,2.92
fin,1993,2.65
fin,1994,2.64
fin,1995,2.42
fin,1996,2.34
fin,1997,2.52
fin,1998,2.37
fin,1999,2.5
fin,2000,2.47
fin,2001,2.42
fin,2002,2.45
fin,2003,2.39
fin,2004,2.25
fin,2005,2.21
fin,2006,2.16
fin,2007,2.11
fin,2008,2.05
fin,2009,2.02
fin,2010,2
fin,2011,1.85
fin,2012,1.74
fin,2013,1.81
fin,2014,1.69
fin,2015,1.63
fin,2016,1.53
fin,2017,1.5
fin,2018,1.55
fin,2019,1.46
fin,2020,1.43
fin,2021,1.3
fin,2022,1.25
fin,2023,1.28
fji,1980,10.31
fji,1981,9.84
fji,1982,9.82
fji,1983,9.84
fji,1984,9.76
fji,1985,9.29
fji,1986,8.91
fji,1987,8.8
fji,1988,8.66
fji,1989,8.46
fji,1990,8.33
fji,1991,8.2
fji,1992,8.21
fji,1993,7.96
fji,1994,7.82
fji,1995,7.72
fji,1996,7.47
fji,1997,7.23
fji,1998,7.15
fji,1999,7.16
fji,2000,7.03
fji,2001,6.96
fji,2002,7.02
fji,2003,6.83
fji,2004,7.24
fji,2005,7.2
fji,2006,7.14
fji,2007,7.24
fji,2008,7.13
fji,2009,7.06
fji,2010,7.06
fji,2011,6.97
fji,2012,6.8
fji,2013,6.67
fji,2014,6.6
fji,2015,6.53
fji,2016,6.44
fji,2017,6.3
fji,2018,6.2
fji,2019,5.98
fji,2020,5.99
fji,2021,5.91
fji,2022,5.96
fji,2023,6.16
fra,1980,2.72
fra,1981,2.63
fra,1982,2.56
fra,1983,2.54
fra,1984,2.22
fra,1985,2.09
fra,1986,1.99
fra,1987,1.89
fra,1988,1.85
fra,1989,1.76
fra,1990,1.66
fra,1991,1.61
fra,1992,1.57
fra,1993,1.49
fra,1994,1.48
fra,1995,1.42
fra,1996,1.33
fra,1997,1.27
fra,1998,1.23
fra,1999,1.3
fra,2000,1.54
fra,2001,1.6
fra,2002,1.56
fra,2003,1.58
fra,2004,1.41
fra,2005,1.34
fra,2006,1.33
fra,2007,1.31
fra,2008,1.33
fra,2009,1.3
fra,2010,1.31
fra,2011,1.24
fra,2012,1.22
fra,2013,1.19
fra,2014,1.08
fra,2015,1.06
fra,2016,1.05
fra,2017,1.01
fra,2018,0.99
fra,2019,0.9
fra,2020,0.86
fra,2021,0.83
fra,2022,0.92
fra,2023,0.93
fsm,1980,17.37
fsm,1981,16.82
fsm,1982,16.25
fsm,1983,15.79
fsm,1984,15.35
fsm,1985,14.83
fsm,1986,14.33
fsm,1987,13.85
fsm,1988,13.47
fsm,1989,13.15
fsm,1990,12.8
fsm,1991,12.42
fsm,1992,12.14
fsm,1993,11.84
fsm,1994,11.6
fsm,1995,11.34
fsm,1996,11.07
fsm,1997,10.81
fsm,1998,10.59
fsm,1999,10.29
fsm,2000,10.25
fsm,2001,9.9
fsm,2002,9.73
fsm,2003,10.31
fsm,2004,10.62
fsm,2005,10.85
fsm,2006,10.88
fsm,2007,10.87
fsm,2008,10.74
fsm,2009,10.67
fsm,2010,10.5
fsm,2011,10.47
fsm,2012,10.37
fsm,2013,10.27
fsm,2014,10.1
fsm,2015,10.01
fsm,2016,9.81
fsm,2017,9.53
fsm,2018,9.29
fsm,2019,9.95
fsm,2020,10.71
fsm,2021,11.29
