geo,time,government_share_of_total_health_spending_percent
esp,2017,70.51345
esp,2018,70.23
esp,2019,70.51312
esp,2020,73.1702
esp,2021,73.70913
esp,2022,74.02537
est,2000,75.83829
est,2001,78.00038
est,2002,76.12524
est,2003,75.57097
est,2004,73.50166
est,2005,73.71082
est,2006,74.33227
est,2007,74.76809
est,2008,75.64806
est,2009,76.34547
est,2010,73.40018
est,2011,74.11394
est,2012,75.15533
est,2013,74.4473
est,2014,74.51786
est,2015,74.43005
est,2016,74.41003
est,2017,73.492
est,2018,73.58968
est,2019,74.36911
est,2020,77.02277
est,2021,76.05379
est,2022,74.77702
eth,2000,41.22507
eth,2001,42.67131
eth,2002,44.1626
eth,2003,46.45887
eth,2004,30.73785
eth,2005,42.14083
eth,2006,25.12864
eth,2007,26.65451
eth,2008,12.01338
eth,2009,19.50697
eth,2010,17.26855
eth,2011,8.52936
eth,2012,23.49618
eth,2013,26.98539
eth,2014,17.72079
eth,2015,25.25154
eth,2016,24.99848
eth,2017,24.93996
eth,2018,23.1989
eth,2019,22.53821
eth,2020,28.23314
eth,2021,30.52746
eth,2022,25.26579
fin,2000,75.72887
fin,2001,76.21709
fin,2002,76.82076
fin,2003,77.31451
fin,2004,77.83823
fin,2005,77.80793
fin,2006,78.744
fin,2007,78.62154
fin,2008,78.82755
fin,2009,79.02602
fin,2010,78.54333
fin,2011,79.16613
fin,2012,79.80428
fin,2013,79.4615
fin,2014,79.55602
fin,2015,78.56344
fin,2016,77.83334
fin,2017,78.01247
fin,2018,78.55683
fin,2019,80.19265
fin,2020,81.33329
fin,2021,81.34673
fin,2022,81.72775
fji,2000,76.84042
fji,2001,71.81423
fji,2002,73.79864
fji,2003,74.78234
fji,2004,68.07651
fji,2005,74.21461
fji,2006,73.94041
fji,2007,72.27155
fji,2008,69.44024
fji,2009,62.00361
fji,2010,63.89649
fji,2011,60.1354
fji,2012,58.61301
fji,2013,58.48069
fji,2014,61.3342
fji,2015,63.11803
fji,2016,63.90228
fji,2017,66.2309
fji,2018,60.06459
fji,2019,61.7061
fji,2020,56.71374
fji,2021,51.79611
fji,2022,79.55296
fra,2000,72.72908
fra,2001,72.75837
fra,2002,73.002
fra,2003,72.63542
fra,2004,72.64558
fra,2005,72.54794
fra,2006,71.2734
fra,2007,71.09663
fra,2008,70.62646
fra,2009,70.67966
fra,2010,70.44328
fra,2011,70.20536
fra,2012,70.29095
fra,2013,70.22327
fra,2014,70.2465
fra,2015,72.05321
fra,2016,74.84936
fra,2017,75.59356
fra,2018,75.53427
fra,2019,74.91199
fra,2020,76.59496
fra,2021,75.81291
fra,2022,75.42754
fsm,2000,22.51299
fsm,2001,21.58382
fsm,2002,21.49479
fsm,2003,22.01756
fsm,2004,9.32147
fsm,2005,6.19453
fsm,2006,5.98906
fsm,2007,5.7639
fsm,2008,8.53763
fsm,2009,5.19623
fsm,2010,5.67336
fsm,2011,14.27364
fsm,2012,11.37716
fsm,2013,12.72928
fsm,2014,17.06872
fsm,2015,15.00066
fsm,2016,15.045
fsm,2017,12.35219
fsm,2018,11.82442
fsm,2019,14.74292
fsm,2020,14.71655
fsm,2021,10.15713
fsm,2022,10.83925
gab,2000,36.66829
gab,2001,40.1158
gab,2002,36.08774
gab,2003,40.63803
gab,2004,40.83041
gab,2005,35.96188
gab,2006,38.73679
gab,2007,39.00601
gab,2008,38.09201
gab,2009,40.17447
gab,2010,63.55135
gab,2011,61.99217
gab,2012,61.25045
gab,2013,64.17147
gab,2014,59.88136
gab,2015,58.90987
gab,2016,64.69582
gab,2017,63.28516
gab,2018,58.59865
gab,2019,60.31094
gab,2020,55.60781
gab,2021,59.16373
gab,2022,64.15215
gbr,2000,75.79853
gbr,2001,75.80043
gbr,2002,76.73373
gbr,2003,78.18147
gbr,2004,80.08615
gbr,2005,81.23471
gbr,2006,82.42419
gbr,2007,80.5593
gbr,2008,81.3002
gbr,2009,82.75731
gbr,2010,82.10925
gbr,2011,81.89524
gbr,2012,81.02267
gbr,2013,79.57146
gbr,2014,80.16642
gbr,2015,80.39037
gbr,2016,80.98995
gbr,2017,80.549
gbr,2018,79.92076
gbr,2019,79.94097
gbr,2020,85.02536
gbr,2021,84.31277
gbr,2022,83.06634
geo,2000,11.4094
geo,2001,15.83655
geo,2002,14.35726
geo,2003,14.28571
geo,2004,14.56548
geo,2005,14.92228
geo,2006,15.5268
geo,2007,14.70362
geo,2008,18.17633
geo,2009,21.42453
geo,2010,21.31313
geo,2011,17.48286
geo,2012,19.44318
geo,2013,23.55812
geo,2014,27.60163
geo,2015,35.56967
geo,2016,36.64026
geo,2017,37.21465
geo,2018,39.4615
geo,2019,40.81562
geo,2020,43.88424
geo,2021,53.37268
geo,2022,42.17724
gha,2000,43.9748
gha,2001,45.02818
gha,2002,33.39796
gha,2003,44.0466
gha,2004,40.81973
gha,2005,54.22654
gha,2006,45.49421
gha,2007,44.64767
gha,2008,44.26834
gha,2009,49.08388
gha,2010,50.03572
gha,2011,52.75813
gha,2012,50.35748
gha,2013,40.46256
gha,2014,35.07661
gha,2015,35.08223
gha,2016,38.35555
gha,2017,60.6646
gha,2018,56.41262
gha,2019,60.59481
gha,2020,57.02891
gha,2021,54.38338
gha,2022,55.43716
gin,2000,6.35422
gin,2001,7.59717
gin,2002,11.95022
gin,2003,8.84567
gin,2004,5.05915
gin,2005,6.47637
gin,2006,6.86967
gin,2007,6.91052
gin,2008,8.2555
gin,2009,7.26661
gin,2010,10.5892
gin,2011,13.46776
gin,2012,14.67797
gin,2013,14.11661
gin,2014,12.77202
gin,2015,7.3902
gin,2016,12.29851
gin,2017,15.34208
gin,2018,16.51499
gin,2019,22.52399
gin,2020,19.92494
gin,2021,18.32089
gin,2022,18.41589
gmb,2000,5.5773
gmb,2001,7.35726
gmb,2002,8.69856
gmb,2003,11.07966
gmb,2004,14.40615
gmb,2005,15.16502
gmb,2006,16.26914
gmb,2007,14.2521
gmb,2008,15.64257
gmb,2009,20.28477
gmb,2010,22.2902
gmb,2011,23.88619
gmb,2012,28.25725
gmb,2013,27.69123
gmb,2014,35.78517
gmb,2015,31.43109
gmb,2016,40.36533
gmb,2017,31.62859
gmb,2018,33.03527
gmb,2019,40.93361
gmb,2020,65.05052
gmb,2021,50.35596
gmb,2022,46.89616
gnb,2000,14.16352
gnb,2001,10.62325
gnb,2002,8.93595
gnb,2003,12.1652
gnb,2004,13.55316
gnb,2005,11.18084
gnb,2006,9.83766
gnb,2007,11.8626
gnb,2008,10.05704
gnb,2009,10.98421
gnb,2010,8.88686
gnb,2011,7.02833
gnb,2012,8.49045
gnb,2013,7.83589
gnb,2014,5.98356
gnb,2015,6.61313
gnb,2016,5.81887
gnb,2017,7.11933
gnb,2018,6.93844
gnb,2019,6.39844
gnb,2020,13.29532
gnb,2021,13.92156
gnb,2022,13.55303
gnq,2000,28.81678
gnq,2001,15.78334
gnq,2002,5.76654
gnq,2003,10.92598
gnq,2004,11.0399
gnq,2005,15.94517
gnq,2006,20.22584
gnq,2007,22.2604
gnq,2008,26.69525
gnq,2009,33.26014
gnq,2010,27.98444
gnq,2011,28.33373
gnq,2012,34.61213
gnq,2013,26.022
gnq,2014,26.8494
gnq,2015,23.68648
gnq,2016,24.28793
gnq,2017,21.50667
gnq,2018,21.88973
gnq,2019,20.40627
gnq,2020,21.63754
gnq,2021,19.9724
gnq,2022,26.24668
grc,2000,61.62268
grc,2001,63.20638
grc,2002,60.45769
grc,2003,59.86406
grc,2004,58.6246
grc,2005,60.83424
grc,2006,61.60877
grc,2007,63.33696
grc,2008,65.33537
grc,2009,68.3194
grc,2010,68.90443
grc,2011,65.70302
grc,2012,63.60382
grc,2013,61.39289
grc,2014,56.87366
grc,2015,57.66552
grc,2016,51.39862
grc,2017,52.16239
grc,2018,52.16479
grc,2019,48.7608
grc,2020,53.96727
grc,2021,59.22167
grc,2022,54.08524
grd,2000,34.71628
grd,2001,38.21508
grd,2002,43.90823
grd,2003,40.89669
grd,2004,48.35806
grd,2005,47.05685
grd,2006,39.97494
grd,2007,38.34369
grd,2008,36.44338
grd,2009,39.93027
grd,2010,37.95496
grd,2011,41.62673
grd,2012,40.9962
grd,2013,40.49074
grd,2014,43.84893
grd,2015,41.6406
grd,2016,39.77635
grd,2017,40.54025
grd,2018,40.69264
grd,2019,41.39058
grd,2020,42.98587
grd,2021,40.57251
grd,2022,40.39123
gtm,2000,35.44108
gtm,2001,32.64358
gtm,2002,32.34149
gtm,2003,33.17714
gtm,2004,32.32018
gtm,2005,30.59627
gtm,2006,32.47478
gtm,2007,31.95878
gtm,2008,33.77882
gtm,2009,35.64605
gtm,2010,33.65649
gtm,2011,33.43029
gtm,2012,33.3642
gtm,2013,38.37312
gtm,2014,38.00521
gtm,2015,37.93196
gtm,2016,37.68685
gtm,2017,35.84477
gtm,2018,36.00881
gtm,2019,38.42509
gtm,2020,38.27504
gtm,2021,33.76639
gtm,2022,32.60612
guy,2000,56.10593
guy,2001,53.42674
guy,2002,54.34016
guy,2003,52.89593
guy,2004,50.60944
guy,2005,46.93005
guy,2006,42.01935
guy,2007,39.32729
guy,2008,40.33197
guy,2009,43.21624
guy,2010,43.12286
guy,2011,48.58451
guy,2012,48.46244
guy,2013,49.6571
guy,2014,55.09995
guy,2015,58.58773
guy,2016,63.00773
guy,2017,64.63815
guy,2018,60.17403
guy,2019,59.22205
guy,2020,73.35326
guy,2021,68.11652
guy,2022,71.68787
hnd,2000,48.22547
hnd,2001,42.01053
hnd,2002,40.67727
hnd,2003,37.92595
hnd,2004,35.7597
hnd,2005,38.92586
hnd,2006,41.63787
hnd,2007,41.23646
hnd,2008,38.57394
hnd,2009,44.1011
hnd,2010,42.35993
hnd,2011,44.28756
hnd,2012,39.08075
hnd,2013,41.2132
hnd,2014,40.3441
hnd,2015,39.39134
hnd,2016,40.12103
hnd,2017,40.73265
hnd,2018,39.41397
hnd,2019,39.44809
hnd,2020,38.04242
hnd,2021,37.51784
hnd,2022,40.73671
hrv,2000,85.02521
hrv,2001,82.19973
hrv,2002,79.01169
hrv,2003,81.33018
hrv,2004,79.81884
hrv,2005,84.98888
hrv,2006,84.65945
hrv,2007,86.43177
hrv,2008,83.83043
hrv,2009,82.83022
hrv,2010,83.40902
hrv,2011,81.97131
hrv,2012,82.65221
hrv,2013,85.05268
hrv,2014,84.03982
hrv,2015,83.11494
hrv,2016,82.84737
hrv,2017,82.85182
hrv,2018,82.45064
hrv,2019,81.54313
hrv,2020,81.77726
hrv,2021,84.10275
hrv,2022,84.46141
hti,2000,21.82013
hti,2001,19.38977
hti,2002,14.2437
hti,2003,14.6165
hti,2004,17.09963
hti,2005,17.65004
hti,2006,8.32103
hti,2007,21.72797
hti,2008,22.15389
hti,2009,22.33143
hti,2010,17.86718
hti,2011,7.1325
hti,2012,8.22239
hti,2013,11.58277
hti,2014,10.36076
hti,2015,11.05178
hti,2016,11.01948
hti,2017,12.17582
hti,2018,12.19812
hti,2019,10.41802
hti,2020,12.57991
hti,2021,11.27165
hti,2022,10.66068
hun,2000,68.84632
hun,2001,66.90216
hun,2002,69.24013
hun,2003,69.9819
hun,2004,69.62473
hun,2005,70.15788
hun,2006,70.35378
hun,2007,67.78857
hun,2008,67.74673
hun,2009,67.98168
hun,2010,66.62557
hun,2011,66.21703
hun,2012,64.84032
hun,2013,66.20976
hun,2014,66.72171
hun,2015,67.78528
hun,2016,67.71111
hun,2017,68.46106
hun,2018,69.22134
hun,2019,68.32544
hun,2020,70.47329
hun,2021,72.22008
hun,2022,72.33685
idn,2000,29.6681
idn,2001,36.45112
idn,2002,34.04228
idn,2003,36.37523
idn,2004,35.34217
idn,2005,28.91633
idn,2006,31.71805
idn,2007,36.07475
idn,2008,35.23404
idn,2009,35.13376
idn,2010,23.68755
idn,2011,23.47972
idn,2012,26.32731
idn,2013,28.46877
idn,2014,33.48835
idn,2015,39.59934
idn,2016,45.52692
idn,2017,46.47951
idn,2018,48.6771
idn,2019,48.56189
idn,2020,55.17206
idn,2021,59.41188
idn,2022,51.76071
ind,2000,20.68014
ind,2001,18.87691
ind,2002,18.16442
ind,2003,18.7164
ind,2004,17.98241
ind,2005,20.12673
ind,2006,20.50616
ind,2007,20.89889
ind,2008,22.62735
ind,2009,25.6102
ind,2010,26.20631
ind,2011,28.87309
ind,2012,27.98948
ind,2013,23.07122
ind,2014,23.66404
ind,2015,25.64013
ind,2016,26.83841
ind,2017,32.94804
ind,2018,34.29247
ind,2019,35.06611
ind,2020,36.25337
ind,2021,40.39886
ind,2022,39.10879
irl,2000,77.51447
irl,2001,78.43862
irl,2002,78.99121
irl,2003,78.76318
irl,2004,78.91645
irl,2005,78.86785
irl,2006,77.82533
irl,2007,79.23339
irl,2008,79.32148
irl,2009,77.07171
irl,2010,76.17776
irl,2011,72.06628
irl,2012,71.91573
irl,2013,70.79932
irl,2014,71.20056
irl,2015,71.79324
irl,2016,72.46883
irl,2017,72.97913
irl,2018,72.99653
irl,2019,74.24879
irl,2020,78.03441
irl,2021,77.3971
irl,2022,77.35642
irn,2000,37.70975
irn,2001,38.25937
irn,2002,39.26385
irn,2003,39.40636
irn,2004,36.43324
irn,2005,36.86399
irn,2006,41.67244
irn,2007,39.8231
irn,2008,37.07612
irn,2009,36.65012
irn,2010,32.35563
irn,2011,33.35521
irn,2012,34.30875
irn,2013,38.49047
irn,2014,50.37071
irn,2015,48.96748
irn,2016,44.92892
irn,2017,46.04753
irn,2018,44.42049
irn,2019,44.4688
irn,2020,51.42177
irn,2021,55.2371
irn,2022,49.16778
irq,2003,45.25849
irq,2004,69.86953
irq,2005,66.96305
irq,2006,61.48527
irq,2007,63.38371
irq,2008,77.38849
irq,2009,76.67063
irq,2010,73.49711
irq,2011,74.24197
irq,2012,37.45703
irq,2013,40.81428
irq,2014,37.21398
irq,2015,23.15504
irq,2016,55.45586
irq,2017,41.57748
irq,2018,49.10013
irq,2019,49.37046
irq,2020,45.03431
irq,2021,49.34174
irq,2022,50.89138
isl,2000,80.77708
isl,2001,80.64187
isl,2002,81.37904
isl,2003,81.27566
isl,2004,80.94917
isl,2005,81.00184
isl,2006,81.58273
isl,2007,82.0176
isl,2008,82.21313
isl,2009,81.63837
isl,2010,79.8606
isl,2011,80.13247
isl,2012,80.04199
isl,2013,80.35534
isl,2014,80.6389
isl,2015,80.95485
isl,2016,81.64149
isl,2017,81.99987
isl,2018,82.50614
isl,2019,82.92934
isl,2020,83.44318
isl,2021,83.78192
isl,2022,84.68107
isr,2000,63.10085
isr,2001,62.68159
isr,2002,64.0111
isr,2003,62.51268
isr,2004,61.77767
isr,2005,59.93184
isr,2006,62.32135
isr,2007,60.59379
isr,2008,61.28447
isr,2009,61.21596
isr,2010,62.80176
isr,2011,62.58884
isr,2012,62.60701
isr,2013,63.41858
isr,2014,63.13245
isr,2015,63.41681
isr,2016,63.31613
isr,2017,63.88256
isr,2018,64.66485
isr,2019,64.81516
isr,2020,67.88335
isr,2021,67.29943
isr,2022,66.46127
ita,2000,72.63815
ita,2001,74.62194
ita,2002,74.95858
ita,2003,75.33365
ita,2004,76.244
ita,2005,77.48858
ita,2006,77.75047
ita,2007,77.48771
ita,2008,77.67529
ita,2009,78.30512
ita,2010,78.45359
ita,2011,77.01278
ita,2012,75.87681
ita,2013,75.75851
ita,2014,75.42493
ita,2015,74.43542
ita,2016,74.40103
ita,2017,73.73537
ita,2018,73.86111
ita,2019,73.74489
ita,2020,75.92875
ita,2021,74.44884
ita,2022,74.44044
jam,2000,56.46753
jam,2001,46.55213
jam,2002,58.18744
jam,2003,48.49776
jam,2004,51.48248
jam,2005,49.13597
jam,2006,47.54183
jam,2007,50.07468
jam,2008,52.59539
jam,2009,57.2766
jam,2010,57.52956
jam,2011,59.11228
jam,2012,56.95798
jam,2013,59.99071
jam,2014,59.26104
jam,2015,63.27167
jam,2016,63.5947
jam,2017,66.11666
jam,2018,65.16104
jam,2019,65.24877
jam,2020,68.25803
jam,2021,71.19547
jam,2022,76.21921
jor,2000,44.9827
jor,2001,45.62798
jor,2002,47.40854
jor,2003,46.58574
jor,2004,39.31507
jor,2005,51.7067
jor,2006,51.27907
jor,2007,56.70308
jor,2008,60.51282
jor,2009,67.08152
jor,2010,66.70902
jor,2011,67.4473
jor,2012,64.40775
jor,2013,61.55162
jor,2014,64.47508
jor,2015,53.54002
jor,2016,45.77644
jor,2017,44.80283
jor,2018,42.96431
jor,2019,42.94782
jor,2020,39.04485
jor,2021,35.57975
jor,2022,36.49882
jpn,2000,80.43053
jpn,2001,80.96408
jpn,2002,80.75298
jpn,2003,79.96381
jpn,2004,80.2742
jpn,2005,81.16796
jpn,2006,80.32153
jpn,2007,81.24928
jpn,2008,81.17062
jpn,2009,81.29418
jpn,2010,81.92725
jpn,2011,83.74062
jpn,2012,83.93069
jpn,2013,84.26091
jpn,2014,84.11786
jpn,2015,84.08298
jpn,2016,84.03721
jpn,2017,84.21469
jpn,2018,83.77095
jpn,2019,83.96395
jpn,2020,85.15347
jpn,2021,85.18866
jpn,2022,86.01367
kaz,2000,50.94752
kaz,2001,56.64579
kaz,2002,53.49606
kaz,2003,54.86083
kaz,2004,58.40933
kaz,2005,65.03178
kaz,2006,68.28931
kaz,2007,66.43607
kaz,2008,75.26647
kaz,2009,76.78113
kaz,2010,67.3873
kaz,2011,70.79852
kaz,2012,68.14989
kaz,2013,69.36116
kaz,2014,71.71561
kaz,2015,63.14422
kaz,2016,59.61542
kaz,2017,62.00508
kaz,2018,60.83679
kaz,2019,59.93826
kaz,2020,65.80332
kaz,2021,65.33067
kaz,2022,61.53365
ken,2000,27.566
ken,2001,28.31728
ken,2002,29.0321
ken,2003,27.87888
ken,2004,25.6369
ken,2005,26.55578
ken,2006,23.52347
ken,2007,24.83517
ken,2008,26.13231
ken,2009,27.58824
ken,2010,28.96219
ken,2011,30.86547
ken,2012,32.40784
ken,2013,33.68307
ken,2014,37.40697
ken,2015,40.38046
ken,2016,42.80955
ken,2017,42.93967
ken,2018,43.10948
ken,2019,45.97901
ken,2020,49.19531
ken,2021,48.82986
ken,2022,46.73621
kgz,2000,48.35355
kgz,2001,46.83544
kgz,2002,48.33863
kgz,2003,38.91859
kgz,2004,37.67675
kgz,2005,50.99052
kgz,2006,50.672
kgz,2007,44.50761
kgz,2008,44.38031
kgz,2009,50.45441
kgz,2010,49.13737
kgz,2011,51.96282
kgz,2012,49.6025
kgz,2013,48.20622
kgz,2014,37.36302
kgz,2015,37.92853
kgz,2016,38.94333
kgz,2017,37.95226
kgz,2018,48.3946
kgz,2019,51.42177
kgz,2020,44.83551
kgz,2021,55.27408
kgz,2022,53.69978
khm,2000,19.72725
khm,2001,16.84455
khm,2002,19.26547
khm,2003,21.22934
khm,2004,19.20704
khm,2005,17.67759
khm,2006,15.59308
khm,2007,19.72591
khm,2008,15.53217
khm,2009,16.06786
khm,2010,19.73365
khm,2011,17.05396
khm,2012,19.373
khm,2013,19.98289
khm,2014,18.4997
khm,2015,21.70783
khm,2016,23.22854
khm,2017,26.51513
khm,2018,26.89064
khm,2019,24.30772
khm,2020,26.86327
khm,2021,26.58272
khm,2022,24.88885
kir,2000,96.68036
kir,2001,96.30434
kir,2002,95.84045
kir,2003,96.13912
kir,2004,97.12131
kir,2005,96.42111
kir,2006,83.09328
kir,2007,80.48627
kir,2008,74.43775
kir,2009,63.77962
kir,2010,90.79121
kir,2011,94.04254
kir,2012,88.65327
kir,2013,81.71276
kir,2014,82.50757
kir,2015,84.20457
kir,2016,85.12814
kir,2017,85.56938
kir,2018,80.62759
kir,2019,90.80039
kir,2020,69.73468
kir,2021,75.10938
kir,2022,80.85797
kna,2000,41.922
kna,2001,43.65345
kna,2002,43.34912
kna,2003,44.12152
kna,2004,48.11814
kna,2005,46.98353
kna,2006,44.77465
kna,2007,43.42342
kna,2008,33.88892
kna,2009,37.32195
kna,2010,37.5887
kna,2011,36.99467
kna,2012,39.16943
kna,2013,38.04809
kna,2014,40.91829
kna,2015,37.83432
kna,2016,40.13845
kna,2017,41.57165
kna,2018,45.95744
kna,2019,49.25549
kna,2020,53.81438
kna,2021,57.48508
kna,2022,52.62663
kor,2000,50.61244
kor,2001,54.16914
kor,2002,54.75157
kor,2003,50.26136
kor,2004,50.72609
kor,2005,51.20354
kor,2006,53.08714
kor,2007,54.95321
kor,2008,54.07963
kor,2009,55.21018
kor,2010,55.4493
kor,2011,54.83107
kor,2012,54.76087
kor,2013,55.02396
kor,2014,54.91964
kor,2015,54.77261
kor,2016,55.77734
kor,2017,56.62444
kor,2018,57.17775
kor,2019,57.83
kor,2020,59.32291
kor,2021,60.65416
kor,2022,62.75472
kwt,2000,72.54472
kwt,2001,78.88749
kwt,2002,76.80327
kwt,2003,76.89359
kwt,2004,76.26429
kwt,2005,76.21053
kwt,2006,76.52495
kwt,2007,76.42374
kwt,2008,78.09232
kwt,2009,81.58335
kwt,2010,84.20078
kwt,2011,84.47299
kwt,2012,83.46148
kwt,2013,83.96836
kwt,2014,84.58883
kwt,2015,84.85922
kwt,2016,85.31621
kwt,2017,85.70924
kwt,2018,88.22941
kwt,2019,88.14812
kwt,2020,89.62411
kwt,2021,90.95422
kwt,2022,87.23695
lao,2000,28.84258
lao,2001,30.98994
lao,2002,27.55244
lao,2003,24.47424
lao,2004,22.43297
lao,2005,27.17384
lao,2006,21.90361
lao,2007,18.84052
lao,2008,18.54986
lao,2009,33.11112
lao,2010,20.73247
lao,2011,18.86988
lao,2012,21.03192
lao,2013,29.69614
lao,2014,29.74751
lao,2015,35.20909
lao,2016,32.40106
lao,2017,35.1882
lao,2018,38.69596
lao,2019,36.93347
lao,2020,38.4567
lao,2021,26.21235
lao,2022,31.03856
lbn,2000,29.81943
lbn,2001,32.68748
lbn,2002,32.85642
lbn,2003,33.90074
lbn,2004,37.12299
lbn,2005,38.41325
lbn,2006,41.00927
lbn,2007,41.04163
lbn,2008,39.34031
lbn,2009,38.19933
lbn,2010,40.30947
lbn,2011,43.71421
lbn,2012,43.50122
lbn,2013,44.15641
lbn,2014,47.48551
lbn,2015,45.51062
lbn,2016,47.009
lbn,2017,47.11583
lbn,2018,46.72897
lbn,2019,49.29297
lbn,2020,44.43262
lbn,2021,28.8561
lbn,2022,34.25783
lbr,2000,22.43314
lbr,2001,23.33694
lbr,2002,24.73353
lbr,2003,15.67187
lbr,2004,8.1576
lbr,2005,7.63502
lbr,2006,7.77595
lbr,2007,16.97066
lbr,2008,15.32684
lbr,2009,10.35317
lbr,2010,12.29618
lbr,2011,15.63555
lbr,2012,19.01747
lbr,2013,4.83622
lbr,2014,9.39858
lbr,2015,11.51306
lbr,2016,14.09347
lbr,2017,13.27809
lbr,2018,15.64885
lbr,2019,16.17848
lbr,2020,10.25208
lbr,2021,8.02746
lbr,2022,9.57427
lby,2000,48.70889
lby,2001,54.47206
lby,2002,66.91076
lby,2003,66.24487
lby,2004,65.78649
lby,2005,64.65328
lby,2006,65.3586
lby,2007,66.52918
lby,2008,67.65816
lby,2009,68.7928
lby,2010,69.9381
lby,2011,63.29393
lby,2012,73.78442
lby,2013,73.39674
lby,2014,66.22793
lby,2015,69.26644
lby,2016,67.48332
lby,2017,66.1841
lby,2018,71.54104
lby,2019,71.29649
lby,2020,78.61562
lby,2021,71.97093
lby,2022,67.70846
lca,2000,34.41187
lca,2001,34.90361
lca,2002,33.95427
lca,2003,31.34616
lca,2004,32.91967
lca,2005,32.98305
lca,2006,30.42996
lca,2007,28.11272
lca,2008,31.53467
lca,2009,34.64208
lca,2010,35.93709
lca,2011,35.75727
lca,2012,41.41144
lca,2013,41.09232
lca,2014,41.40477
lca,2015,44.13461
lca,2016,44.1284
lca,2017,46.63689
lca,2018,47.42418
lca,2019,49.65975
lca,2020,44.10805
lca,2021,42.3946
lca,2022,42.4958
lka,2000,53.62961
lka,2001,52.56715
lka,2002,53.45138
lka,2003,55.08138
lka,2004,52.7034
lka,2005,52.63922
lka,2006,50.96378
lka,2007,48.49552
lka,2008,43.21923
lka,2009,40.60078
lka,2010,40.43684
lka,2011,42.54272
lka,2012,42.224
lka,2013,45.41759
lka,2014,44.7292
lka,2015,43.95829
lka,2016,43.12142
lka,2017,41.0052
lka,2018,45.69159
lka,2019,47.32436
lka,2020,48.93672
lka,2021,47.1162
lka,2022,40.2695
lso,2000,56.40678
lso,2001,54.7174
lso,2002,54.29268
lso,2003,58.87579
lso,2004,57.02822
lso,2005,48.25925
lso,2006,56.40364
lso,2007,64.23986
lso,2008,56.9959
lso,2009,54.34615
lso,2010,52.10968
lso,2011,54.36189
lso,2012,56.01001
lso,2013,55.65982
lso,2014,58.08484
lso,2015,60.45341
lso,2016,60.51678
lso,2017,57.10979
lso,2018,50.09969
lso,2019,30.74383
lso,2020,46.57978
lso,2021,40.84423
lso,2022,50.65784
ltu,2000,67.25701
ltu,2001,70.20443
ltu,2002,72.81348
ltu,2003,74.31488
ltu,2004,62.62707
ltu,2005,60.70454
ltu,2006,62.42897
ltu,2007,65.83149
ltu,2008,70.72186
ltu,2009,71.87563
ltu,2010,71.08982
ltu,2011,70.33173
ltu,2012,66.6158
ltu,2013,65.5905
ltu,2014,66.57397
ltu,2015,66.08771
ltu,2016,65.75756
ltu,2017,65.4635
ltu,2018,65.99188
ltu,2019,65.08877
ltu,2020,68.69543
ltu,2021,67.40434
ltu,2022,65.32225
lux,2000,83.24607
lux,2001,84.04717
lux,2002,83.96315
lux,2003,83.86484
lux,2004,84.4966
lux,2005,84.14559
lux,2006,83.77576
lux,2007,85.35795
lux,2008,87.64614
lux,2009,86.71481
lux,2010,85.93012
lux,2011,83.41193
lux,2012,83.63432
lux,2013,83.86051
lux,2014,84.26283
lux,2015,84.50591
lux,2016,84.43628
lux,2017,84.78168
lux,2018,84.92115
lux,2019,85.87233
lux,2020,87.36024
lux,2021,87.04404
lux,2022,87.08269
lva,2000,50.75323
lva,2001,48.73086
lva,2002,49.57962
lva,2003,49.82993
lva,2004,56.17495
lva,2005,55.69818
lva,2006,61.5356
lva,2007,60.89079
lva,2008,60.3269
lva,2009,59.6488
lva,2010,60.18484
lva,2011,63.49743
lva,2012,60.34783
lva,2013,60.01409
lva,2014,59.6724
lva,2015,58.6753
lva,2016,55.84833
lva,2017,57.16551
lva,2018,59.71597
lva,2019,59.85708
lva,2020,63.44077
lva,2021,69.32986
lva,2022,64.72912
mar,2000,25.35759
mar,2001,26.27703
mar,2002,26.62359
mar,2003,24.45622
mar,2004,23.88544
mar,2005,25.20932
mar,2006,28.51292
mar,2007,29.45764
mar,2008,31.03667
mar,2009,32.63605
mar,2010,32.13039
mar,2011,33.68819
mar,2012,34.34552
mar,2013,34.77407
mar,2014,38.73244
mar,2015,38.83266
mar,2016,39.37893
mar,2017,39.70825
mar,2018,40.19128
mar,2019,40.50638
mar,2020,44.09963
mar,2021,40.9024
mar,2022,40.91056
mco,2000,80.03049
mco,2001,80.09585
mco,2002,80.19764
mco,2003,80.99773
mco,2004,81.11898
mco,2005,81.06396
mco,2006,80.83707
mco,2007,80.18664
mco,2008,80.54279
mco,2009,81.32986
mco,2010,81.44244
mco,2011,81.1537
mco,2012,81.30145
mco,2013,81.11894
mco,2014,81.00168
mco,2015,80.8798
mco,2016,86.64623
mco,2017,86.91257
mco,2018,86.84255
mco,2019,86.17485
mco,2020,88.02818
mco,2021,89.75241
mco,2022,86.65363
mda,2000,48.95384
mda,2001,45.96244
mda,2002,47.90952
mda,2003,45.76942
mda,2004,59.17274
mda,2005,52.72469
mda,2006,49.26407
mda,2007,51.08501
mda,2008,48.21477
mda,2009,42.64823
mda,2010,45.86203
mda,2011,46.66718
mda,2012,48.52949
mda,2013,46.70035
mda,2014,49.34556
mda,2015,45.53878
mda,2016,48.79284
mda,2017,50.6146
mda,2018,56.52602
mda,2019,59.67401
