geo,time,children_per_woman_total_fertility_with_projections
bwa,1921,6.503
bwa,1922,6.503
bwa,1923,6.503
bwa,1924,6.504
bwa,1925,6.504
bwa,1926,6.503
bwa,1927,6.501
bwa,1928,6.5
bwa,1929,6.498
bwa,1930,6.497
bwa,1931,6.496
bwa,1932,6.494
bwa,1933,6.493
bwa,1934,6.491
bwa,1935,6.49
bwa,1936,6.489
bwa,1937,6.487
bwa,1938,6.486
bwa,1939,6.484
bwa,1940,6.483
bwa,1941,6.482
bwa,1942,6.48
bwa,1943,6.479
bwa,1944,6.477
bwa,1945,6.476
bwa,1946,6.475
bwa,1947,6.473
bwa,1948,6.472
bwa,1949,6.47
bwa,1950,6.469
bwa,1951,6.477
bwa,1952,6.492
bwa,1953,6.508
bwa,1954,6.523
bwa,1955,6.538
bwa,1956,6.553
bwa,1957,6.568
bwa,1958,6.583
bwa,1959,6.599
bwa,1960,6.615
bwa,1961,6.632
bwa,1962,6.649
bwa,1963,6.666
bwa,1964,6.681
bwa,1965,6.693
bwa,1966,6.698
bwa,1967,6.696
bwa,1968,6.686
bwa,1969,6.667
bwa,1970,6.641
bwa,1971,6.611
bwa,1972,6.579
bwa,1973,6.546
bwa,1974,6.512
bwa,1975,6.477
bwa,1976,6.44
bwa,1977,6.399
bwa,1978,6.35
bwa,1979,6.291
bwa,1980,6.217
bwa,1981,6.125
bwa,1982,6.012
bwa,1983,5.88
bwa,1984,5.731
bwa,1985,5.567
bwa,1986,5.393
bwa,1987,5.214
bwa,1988,5.036
bwa,1989,4.863
bwa,1990,4.698
bwa,1991,4.542
bwa,1992,4.394
bwa,1993,4.252
bwa,1994,4.117
bwa,1995,3.989
bwa,1996,3.866
bwa,1997,3.746
bwa,1998,3.631
bwa,1999,3.519
bwa,2000,3.413
bwa,2001,3.316
bwa,2002,3.227
bwa,2003,3.148
bwa,2004,3.079
bwa,2005,3.017
bwa,2006,2.962
bwa,2007,2.91
bwa,2008,2.86
bwa,2009,2.811
bwa,2010,2.761
bwa,2011,2.712
bwa,2012,2.665
bwa,2013,2.619
bwa,2014,2.576
bwa,2015,2.536
bwa,2016,2.497
bwa,2017,2.461
bwa,2018,2.426
bwa,2019,2.392
bwa,2020,2.36
bwa,2021,2.329
bwa,2022,2.299
bwa,2023,2.271
bwa,2024,2.243
bwa,2030,2.098
bwa,2040,1.927
bwa,2050,1.83
bwa,2070,1.783
bwa,2080,1.792
bwa,2099,1.822
caf,1800,6.508
caf,1801,6.508
caf,1802,6.508
caf,1803,6.508
caf,1804,6.508
caf,1805,6.508
caf,1806,6.508
caf,1807,6.508
caf,1808,6.508
caf,1809,6.508
caf,1810,6.508
caf,1811,6.508
caf,1812,6.508
caf,1813,6.508
caf,1814,6.508
caf,1815,6.508
caf,1816,6.508
caf,1817,6.508
caf,1818,6.508
caf,1819,6.508
caf,1820,6.508
caf,1821,6.508
caf,1822,6.508
caf,1823,6.508
caf,1824,6.508
caf,1825,6.508
caf,1826,6.508
caf,1827,6.508
caf,1828,6.508
caf,1829,6.508
caf,1830,6.508
caf,1831,6.508
caf,1832,6.508
caf,1833,6.508
caf,1834,6.508
caf,1835,6.508
caf,1836,6.508
caf,1837,6.508
caf,1838,6.508
caf,1839,6.508
caf,1840,6.508
caf,1841,6.508
caf,1842,6.508
caf,1843,6.508
caf,1844,6.508
caf,1845,6.508
caf,1846,6.508
caf,1847,6.508
caf,1848,6.508
caf,1849,6.508
caf,1850,6.508
caf,1851,6.508
caf,1852,6.508
caf,1853,6.508
caf,1854,6.508
caf,1855,6.508
caf,1856,6.508
caf,1857,6.508
caf,1858,6.508
caf,1859,6.508
caf,1860,6.508
caf,1861,6.508
caf,1862,6.508
caf,1863,6.508
caf,1864,6.508
caf,1865,6.508
caf,1866,6.508
caf,1867,6.508
caf,1868,6.508
caf,1869,6.508
caf,1870,6.508
caf,1871,6.508
caf,1872,6.508
caf,1873,6.508
caf,1874,6.508
caf,1875,6.508
caf,1876,6.508
caf,1877,6.508
caf,1878,6.508
caf,1879,6.508
caf,1880,6.508
caf,1881,6.508
caf,1882,6.508
caf,1883,6.508
caf,1884,6.508
caf,1885,6.508
caf,1886,6.508
caf,1887,6.508
caf,1888,6.508
caf,1889,6.508
caf,1890,6.508
caf,1891,6.508
caf,1892,6.508
caf,1893,6.508
caf,1894,6.508
caf,1895,6.508
caf,1896,6.508
caf,1897,6.508
caf,1898,6.508
caf,1899,6.508
caf,1900,6.508
caf,1901,6.508
caf,1902,6.508
caf,1903,6.508
caf,1904,6.508
caf,1905,6.508
caf,1906,6.508
caf,1907,6.508
caf,1908,6.508
caf,1909,6.508
caf,1910,6.508
caf,1911,6.508
caf,1912,6.508
caf,1913,6.508
caf,1914,6.508
caf,1915,6.508
caf,1916,6.508
caf,1917,6.508
caf,1918,6.508
caf,1919,6.508
caf,1920,6.508
caf,1921,6.508
caf,1922,6.508
caf,1923,6.508
caf,1924,6.508
caf,1925,6.508
caf,1926,6.464
caf,1927,6.42
caf,1928,6.375
caf,1929,6.331
caf,1930,6.287
caf,1931,6.243
caf,1932,6.199
caf,1933,6.154
caf,1934,6.11
caf,1935,6.066
caf,1936,6.022
caf,1937,5.978
caf,1938,5.933
caf,1939,5.889
caf,1940,5.845
caf,1941,5.801
caf,1942,5.757
caf,1943,5.712
caf,1944,5.668
caf,1945,5.624
caf,1946,5.58
caf,1947,5.536
caf,1948,5.491
caf,1949,5.447
caf,1950,5.403
caf,1951,5.433
caf,1952,5.491
caf,1953,5.546
caf,1954,5.597
caf,1955,5.646
caf,1956,5.692
caf,1957,5.734
caf,1958,5.773
caf,1959,5.808
caf,1960,5.84
caf,1961,5.867
caf,1962,5.891
caf,1963,5.91
caf,1964,5.925
caf,1965,5.937
caf,1966,5.945
caf,1967,5.95
caf,1968,5.953
caf,1969,5.954
caf,1970,5.954
caf,1971,5.954
caf,1972,5.953
caf,1973,5.952
caf,1974,5.951
caf,1975,5.95
caf,1976,5.951
caf,1977,5.952
caf,1978,5.953
caf,1979,5.954
caf,1980,5.954
caf,1981,5.955
caf,1982,5.956
caf,1983,5.955
caf,1984,5.952
caf,1985,5.944
caf,1986,5.927
caf,1987,5.902
caf,1988,5.868
caf,1989,5.826
caf,1990,5.78
caf,1991,5.734
caf,1992,5.691
caf,1993,5.653
caf,1994,5.622
caf,1995,5.596
caf,1996,5.573
caf,1997,5.55
caf,1998,5.522
caf,1999,5.488
caf,2000,5.446
caf,2001,5.393
caf,2002,5.329
caf,2003,5.257
caf,2004,5.176
caf,2005,5.089
caf,2006,4.997
caf,2007,4.903
caf,2008,4.809
caf,2009,4.716
caf,2010,4.626
caf,2011,4.538
caf,2012,4.451
caf,2013,4.365
caf,2014,4.281
caf,2015,4.197
caf,2016,4.114
caf,2017,4.033
caf,2018,3.953
caf,2019,3.875
caf,2020,3.799
caf,2021,3.724
caf,2022,3.652
caf,2023,3.581
caf,2024,3.512
caf,2030,3.146
caf,2040,2.704
caf,2050,2.414
caf,2070,2.069
caf,2080,1.975
caf,2099,1.898
can,1800,5.72
can,1801,5.72
can,1802,5.72
can,1803,5.72
can,1804,5.72
can,1805,5.72
can,1806,5.72
can,1807,5.72
can,1808,5.72
can,1809,5.72
can,1810,5.72
can,1811,5.72
can,1812,5.72
can,1813,5.721
can,1814,5.721
can,1815,5.721
can,1816,5.721
can,1817,5.721
can,1818,5.721
can,1819,5.721
can,1820,5.721
can,1821,5.721
can,1822,5.721
can,1823,5.721
can,1824,5.721
can,1825,5.721
can,1826,5.721
can,1827,5.721
can,1828,5.721
can,1829,5.721
can,1830,5.721
can,1831,5.721
can,1832,5.721
can,1833,5.721
can,1834,5.721
can,1835,5.721
can,1836,5.721
can,1837,5.721
can,1838,5.721
can,1839,5.722
can,1840,5.722
can,1841,5.722
can,1842,5.722
can,1843,5.722
can,1844,5.722
can,1845,5.722
can,1846,5.722
can,1847,5.722
can,1848,5.722
can,1849,5.722
can,1850,5.722
can,1851,5.722
can,1852,5.722
can,1853,5.722
can,1854,5.722
can,1855,5.722
can,1856,5.722
can,1857,5.722
can,1858,5.722
can,1859,5.722
can,1860,5.722
can,1861,5.722
can,1862,5.63
can,1863,5.537
can,1864,5.445
can,1865,5.352
can,1866,5.26
can,1867,5.167
can,1868,5.075
can,1869,4.982
can,1870,4.89
can,1871,4.797
can,1872,4.773
can,1873,4.749
can,1874,4.725
can,1875,4.701
can,1876,4.677
can,1877,4.652
can,1878,4.628
can,1879,4.604
can,1880,4.58
can,1881,4.556
can,1882,4.521
can,1883,4.486
can,1884,4.451
can,1885,4.415
can,1886,4.38
can,1887,4.345
can,1888,4.31
can,1889,4.275
can,1890,4.24
can,1891,4.205
can,1892,4.187
can,1893,4.168
can,1894,4.15
can,1895,4.132
can,1896,4.114
can,1897,4.096
can,1898,4.078
can,1899,4.059
can,1900,4.041
can,1901,4.023
can,1902,4.026
can,1903,4.028
can,1904,4.031
can,1905,4.034
can,1906,4.037
can,1907,4.039
can,1908,4.042
can,1909,4.045
can,1910,4.047
can,1911,4.05
can,1912,3.998
can,1913,3.946
can,1914,3.893
can,1915,3.841
can,1916,3.789
can,1917,3.737
can,1918,3.685
can,1919,3.632
can,1920,3.58
can,1921,3.528
can,1922,3.4
can,1923,3.229
can,1924,3.217
can,1925,3.13
can,1926,3.353
can,1927,3.316
can,1928,3.294
can,1929,3.217
can,1930,3.281
can,1931,3.194
can,1932,3.081
can,1933,2.863
can,1934,2.801
can,1935,2.751
can,1936,2.692
can,1937,2.639
can,1938,2.696
can,1939,2.648
can,1940,2.758
can,1941,2.82
can,1942,2.954
can,1943,3.028
can,1944,2.996
can,1945,2.998
can,1946,3.359
can,1947,3.579
can,1948,3.42
can,1949,3.436
can,1950,3.426
can,1951,3.472
can,1952,3.617
can,1953,3.696
can,1954,3.808
can,1955,3.813
can,1956,3.841
can,1957,3.93
can,1958,3.893
can,1959,3.943
can,1960,3.909
can,1961,3.853
can,1962,3.771
can,1963,3.681
can,1964,3.513
can,1965,3.149
can,1966,2.814
can,1967,2.596
can,1968,2.456
can,1969,2.405
can,1970,2.311
can,1971,2.137
can,1972,1.965
can,1973,1.875
can,1974,1.83
can,1975,1.831
can,1976,1.782
can,1977,1.75
can,1978,1.697
can,1979,1.695
can,1980,1.68
can,1981,1.652
can,1982,1.636
can,1983,1.62
can,1984,1.624
can,1985,1.61
can,1986,1.594
can,1987,1.576
can,1988,1.599
can,1989,1.658
can,1990,1.715
can,1991,1.714
can,1992,1.711
can,1993,1.682
can,1994,1.685
can,1995,1.67
can,1996,1.631
can,1997,1.567
can,1998,1.556
can,1999,1.544
can,2000,1.507
can,2001,1.536
can,2002,1.513
can,2003,1.542
can,2004,1.548
can,2005,1.566
can,2006,1.613
can,2007,1.657
can,2008,1.681
can,2009,1.668
can,2010,1.627
can,2011,1.61
can,2012,1.664
can,2013,1.67
can,2014,1.676
can,2015,1.683
can,2016,1.691
can,2017,1.699
can,2018,1.707
can,2019,1.714
can,2020,1.721
can,2021,1.728
can,2022,1.734
can,2023,1.74
can,2024,1.745
can,2030,1.774
can,2040,1.812
can,2050,1.838
can,2070,1.868
can,2080,1.879
can,2099,1.891
chanisl,1800,5.07
chanisl,1801,5.07
chanisl,1802,5.07
chanisl,1803,5.07
chanisl,1804,5.07
chanisl,1805,5.07
chanisl,1806,5.07
chanisl,1807,5.07
chanisl,1808,5.07
chanisl,1809,5.07
chanisl,1810,5.07
chanisl,1811,5.07
chanisl,1812,5.07
chanisl,1813,5.07
chanisl,1814,5.07
chanisl,1815,5.07
chanisl,1816,5.07
chanisl,1817,5.07
chanisl,1818,5.07
chanisl,1819,5.07
chanisl,1820,5.07
chanisl,1821,5.07
chanisl,1822,5.07
chanisl,1823,5.07
chanisl,1824,5.07
chanisl,1825,5.07
chanisl,1826,5.07
chanisl,1827,5.07
chanisl,1828,5.07
chanisl,1829,5.07
chanisl,1830,5.07
chanisl,1831,5.07
chanisl,1832,5.07
chanisl,1833,5.07
chanisl,1834,5.07
chanisl,1835,5.07
chanisl,1836,5.07
chanisl,1837,5.07
chanisl,1838,5.07
chanisl,1839,5.07
chanisl,1840,5.07
chanisl,1841,5.07
chanisl,1842,5.07
chanisl,1843,5.07
chanisl,1844,5.07
chanisl,1845,5.07
chanisl,1846,5.07
chanisl,1847,5.07
chanisl,1848,5.07
chanisl,1849,5.07
chanisl,1850,5.07
chanisl,1851,5.07
chanisl,1852,5.07
chanisl,1853,5.07
chanisl,1854,5.07
chanisl,1855,5.07
chanisl,1856,5.07
chanisl,1857,5.07
chanisl,1858,5.07
chanisl,1859,5.07
chanisl,1860,5.07
chanisl,1861,5.07
chanisl,1862,5.07
chanisl,1863,5.07
chanisl,1864,5.07
chanisl,1865,5.07
chanisl,1866,5.07
chanisl,1867,5.07
chanisl,1868,5.07
chanisl,1869,5.07
chanisl,1870,5.07
chanisl,1871,5.021
chanisl,1872,4.971
chanisl,1873,4.922
chanisl,1874,4.873
chanisl,1875,4.824
chanisl,1876,4.774
chanisl,1877,4.725
chanisl,1878,4.676
chanisl,1879,4.627
chanisl,1880,4.577
chanisl,1881,4.528
chanisl,1882,4.479
chanisl,1883,4.43
chanisl,1884,4.38
chanisl,1885,4.331
chanisl,1886,4.282
chanisl,1887,4.233
chanisl,1888,4.184
chanisl,1889,4.134
chanisl,1890,4.085
chanisl,1891,4.036
chanisl,1892,3.986
chanisl,1893,3.937
chanisl,1894,3.888
chanisl,1895,3.839
chanisl,1896,3.79
chanisl,1897,3.74
chanisl,1898,3.691
chanisl,1899,3.642
chanisl,1900,3.593
chanisl,1901,3.543
chanisl,1902,3.494
chanisl,1903,3.445
chanisl,1904,3.396
chanisl,1905,3.346
chanisl,1906,3.297
chanisl,1907,3.248
chanisl,1908,3.199
chanisl,1909,3.149
chanisl,1910,3.1
chanisl,1911,3.074
chanisl,1912,3.048
chanisl,1913,3.021
chanisl,1914,2.995
chanisl,1915,2.969
chanisl,1916,2.943
chanisl,1917,2.917
chanisl,1918,2.891
chanisl,1919,2.864
chanisl,1920,2.838
chanisl,1921,2.812
chanisl,1922,2.786
chanisl,1923,2.76
chanisl,1924,2.734
chanisl,1925,2.707
chanisl,1926,2.681
chanisl,1927,2.655
chanisl,1928,2.629
chanisl,1929,2.603
chanisl,1930,2.576
chanisl,1931,2.55
chanisl,1932,2.524
chanisl,1933,2.498
chanisl,1934,2.472
chanisl,1935,2.446
chanisl,1936,2.419
chanisl,1937,2.393
chanisl,1938,2.367
chanisl,1939,2.341
chanisl,1940,2.315
chanisl,1941,2.289
chanisl,1942,2.262
chanisl,1943,2.236
chanisl,1944,2.21
chanisl,1945,2.184
chanisl,1946,2.158
chanisl,1947,2.132
chanisl,1948,2.105
chanisl,1949,2.079
chanisl,1950,2.053
chanisl,1951,2.047
chanisl,1952,2.042
chanisl,1953,2.05
chanisl,1954,2.072
chanisl,1955,2.108
chanisl,1956,2.156
chanisl,1957,2.215
chanisl,1958,2.282
chanisl,1959,2.353
chanisl,1960,2.421
chanisl,1961,2.481
chanisl,1962,2.525
chanisl,1963,2.55
chanisl,1964,2.551
chanisl,1965,2.526
chanisl,1966,2.475
chanisl,1967,2.404
chanisl,1968,2.318
chanisl,1969,2.222
chanisl,1970,2.121
chanisl,1971,2.019
chanisl,1972,1.918
chanisl,1973,1.822
chanisl,1974,1.735
chanisl,1975,1.659
chanisl,1976,1.596
chanisl,1977,1.546
chanisl,1978,1.505
chanisl,1979,1.475
chanisl,1980,1.454
chanisl,1981,1.441
chanisl,1982,1.434
chanisl,1983,1.433
chanisl,1984,1.434
chanisl,1985,1.437
chanisl,1986,1.441
chanisl,1987,1.446
chanisl,1988,1.452
chanisl,1989,1.457
chanisl,1990,1.46
chanisl,1991,1.461
chanisl,1992,1.457
chanisl,1993,1.45
chanisl,1994,1.441
chanisl,1995,1.43
chanisl,1996,1.42
chanisl,1997,1.411
chanisl,1998,1.405
chanisl,1999,1.402
chanisl,2000,1.402
chanisl,2001,1.404
chanisl,2002,1.408
chanisl,2003,1.411
chanisl,2004,1.413
chanisl,2005,1.415
chanisl,2006,1.417
chanisl,2007,1.42
chanisl,2008,1.424
chanisl,2009,1.43
chanisl,2010,1.436
chanisl,2011,1.444
chanisl,2012,1.451
chanisl,2013,1.459
chanisl,2014,1.466
chanisl,2015,1.472
chanisl,2016,1.479
chanisl,2017,1.485
chanisl,2018,1.491
chanisl,2019,1.496
chanisl,2020,1.502
chanisl,2021,1.508
chanisl,2022,1.513
chanisl,2023,1.518
chanisl,2024,1.524
chanisl,2030,1.552
chanisl,2040,1.592
chanisl,2050,1.625
chanisl,2070,1.675
chanisl,2080,1.694
chanisl,2099,1.724
che,1800,4.14
che,1801,4.14
che,1802,4.14
che,1803,4.14
che,1804,4.14
che,1805,4.14
che,1806,4.14
che,1807,4.14
che,1808,4.14
che,1809,4.14
che,1810,4.14
che,1811,4.14
che,1812,4.14
che,1813,4.14
che,1814,4.14
che,1815,4.14
che,1816,4.14
che,1817,4.14
che,1818,4.14
che,1819,4.14
che,1820,4.14
che,1821,4.14
che,1822,4.14
che,1823,4.14
che,1824,4.14
che,1825,4.14
che,1826,4.14
che,1827,4.14
che,1828,4.14
che,1829,4.14
che,1830,4.14
che,1831,4.14
che,1832,4.14
che,1833,4.14
che,1834,4.14
che,1835,4.14
che,1836,4.14
che,1837,4.14
che,1838,4.14
che,1839,4.14
che,1840,4.14
che,1841,4.14
che,1842,4.14
che,1843,4.14
che,1844,4.14
che,1845,4.14
che,1846,4.14
che,1847,4.14
che,1848,4.14
che,1849,4.14
che,1850,4.14
che,1851,4.016
che,1852,3.891
che,1853,3.741
che,1854,3.646
che,1855,3.441
che,1856,3.825
che,1857,3.845
che,1858,4.049
che,1859,4.271
che,1860,4.193
che,1861,4.138
che,1862,4.176
che,1863,4.32
che,1864,4.323
che,1865,4.26
che,1866,4.33
che,1867,4.16
che,1868,4.043
che,1869,4.141
che,1870,3.987
che,1871,3.99
che,1872,3.993
che,1873,3.98
che,1874,4.074
che,1875,4.261
che,1876,4.395
che,1877,4.288
che,1878,4.194
che,1879,4.087
che,1880,3.966
che,1881,3.993
che,1882,3.873
che,1883,3.819
che,1884,3.792
che,1885,3.712
che,1886,3.725
che,1887,3.739
che,1888,3.712
che,1889,3.698
che,1890,3.564
che,1891,3.779
che,1892,3.712
che,1893,3.739
che,1894,3.658
che,1895,3.658
che,1896,3.765
che,1897,3.792
che,1898,3.819
che,1899,3.886
che,1900,3.832
che,1901,3.886
che,1902,3.819
che,1903,3.672
che,1904,3.658
che,1905,3.605
che,1906,3.605
che,1907,3.511
che,1908,3.538
che,1909,3.417
che,1910,3.098
che,1911,3.068
che,1912,3.039
che,1913,3.01
che,1914,3.002
che,1915,2.613
che,1916,2.533
che,1917,2.479
che,1918,2.47
che,1919,2.492
che,1920,2.339
che,1921,2.369
che,1922,2.4
che,1923,2.43
che,1924,2.364
che,1925,2.298
che,1926,2.232
che,1927,2.166
che,1928,2.1
che,1929,2.045
che,1930,1.99
che,1931,1.967
che,1932,1.943
che,1933,1.894
che,1934,1.875
che,1935,1.843
che,1936,1.804
che,1937,1.737
che,1938,1.78
che,1939,1.793
che,1940,1.816
che,1941,2.051
che,1942,2.266
che,1943,2.404
che,1944,2.499
che,1945,2.6
che,1946,2.621
che,1947,2.562
che,1948,2.543
che,1949,2.443
che,1950,2.325
che,1951,2.316
che,1952,2.303
che,1953,2.301
che,1954,2.309
che,1955,2.328
che,1956,2.356
che,1957,2.392
che,1958,2.434
che,1959,2.478
che,1960,2.52
che,1961,2.554
che,1962,2.575
che,1963,2.579
che,1964,2.564
che,1965,2.528
che,1966,2.471
che,1967,2.397
che,1968,2.312
che,1969,2.218
che,1970,2.121
che,1971,2.021
che,1972,1.923
che,1973,1.829
che,1974,1.743
che,1975,1.669
che,1976,1.61
che,1977,1.565
che,1978,1.535
che,1979,1.518
che,1980,1.511
che,1981,1.513
che,1982,1.52
che,1983,1.528
che,1984,1.535
che,1985,1.541
che,1986,1.543
che,1987,1.545
che,1988,1.546
che,1989,1.547
che,1990,1.546
che,1991,1.544
che,1992,1.539
che,1993,1.533
che,1994,1.525
che,1995,1.515
che,1996,1.502
che,1997,1.487
che,1998,1.47
che,1999,1.453
che,2000,1.437
che,2001,1.425
che,2002,1.418
che,2003,1.416
che,2004,1.42
che,2005,1.429
che,2006,1.442
che,2007,1.457
che,2008,1.472
che,2009,1.487
che,2010,1.5
che,2011,1.511
che,2012,1.522
che,2013,1.533
che,2014,1.543
che,2015,1.553
che,2016,1.563
che,2017,1.572
che,2018,1.582
che,2019,1.59
che,2020,1.599
che,2021,1.607
che,2022,1.615
che,2023,1.623
che,2024,1.63
che,2030,1.671
che,2040,1.726
che,2050,1.766
che,2070,1.819
che,2080,1.836
che,2099,1.861
chl,1800,5.98
chl,1801,5.98
chl,1802,5.98
chl,1803,5.98
chl,1804,5.98
chl,1805,5.98
chl,1806,5.98
chl,1807,5.98
chl,1808,5.98
chl,1809,5.98
chl,1810,5.98
chl,1811,5.98
chl,1812,5.98
chl,1813,5.98
chl,1814,5.98
chl,1815,5.98
chl,1816,5.98
chl,1817,5.98
chl,1818,5.98
chl,1819,5.98
chl,1820,5.98
chl,1821,5.98
chl,1822,5.98
chl,1823,5.98
chl,1824,5.98
chl,1825,5.98
chl,1826,5.98
chl,1827,5.98
chl,1828,5.98
chl,1829,5.98
chl,1830,5.98
chl,1831,5.98
chl,1832,5.98
chl,1833,5.98
chl,1834,5.98
chl,1835,5.98
chl,1836,5.98
chl,1837,5.98
chl,1838,5.98
chl,1839,5.98
chl,1840,5.98
chl,1841,6.002
chl,1842,6.024
chl,1843,6.046
chl,1844,6.068
chl,1845,6.09
chl,1846,6.112
chl,1847,6.134
chl,1848,6.156
chl,1849,6.178
chl,1850,6.2
chl,1851,6.222
chl,1852,6.244
chl,1853,5.99
chl,1854,5.802
chl,1855,5.99
chl,1856,6.097
chl,1857,6.003
chl,1858,5.574
chl,1859,5.574
chl,1860,6.378
chl,1861,5.306
chl,1862,5.467
chl,1863,5.467
chl,1864,5.668
chl,1865,4.824
chl,1866,5.146
chl,1867,5.293
chl,1868,5.534
chl,1869,5.641
chl,1870,5.668
chl,1871,5.561
chl,1872,5.909
chl,1873,6.017
chl,1874,5.99
chl,1875,5.708
chl,1876,5.44
chl,1877,5.213
chl,1878,4.891
chl,1879,5.44
chl,1880,5.119
chl,1881,6.191
chl,1882,5.615
chl,1883,5.722
chl,1884,5.4
chl,1885,3.457
chl,1886,4.288
chl,1887,4.422
chl,1888,4.744
chl,1889,5.186
chl,1890,5.038
chl,1891,4.596
chl,1892,5.132
chl,1893,5.052
chl,1894,5.293
chl,1895,4.851
chl,1896,4.636
chl,1897,4.663
chl,1898,4.435
chl,1899,4.489
chl,1900,5.105
chl,1901,5.722
chl,1902,6.338
chl,1903,6.295
chl,1904,6.252
chl,1905,6.21
chl,1906,6.167
chl,1907,6.124
chl,1908,6.132
chl,1909,6.14
chl,1910,6.148
chl,1911,6.156
chl,1912,6.164
chl,1913,6.084
chl,1914,6.003
chl,1915,5.923
chl,1916,5.842
chl,1917,5.762
chl,1918,5.746
chl,1919,5.73
chl,1920,5.714
chl,1921,5.698
chl,1922,5.682
chl,1923,5.668
chl,1924,5.655
chl,1925,5.641
chl,1926,5.628
chl,1927,5.615
chl,1928,5.577
chl,1929,5.54
chl,1930,5.502
chl,1931,5.465
chl,1932,5.427
chl,1933,5.322
chl,1934,5.218
chl,1935,5.113
chl,1936,5.009
chl,1937,4.904
chl,1938,4.899
chl,1939,4.894
chl,1940,4.888
chl,1941,4.883
chl,1942,4.878
chl,1943,4.859
chl,1944,4.84
chl,1945,4.821
chl,1946,4.803
chl,1947,4.784
chl,1948,4.729
chl,1949,4.673
chl,1950,4.618
chl,1951,4.709
chl,1952,4.884
chl,1953,5.042
chl,1954,5.182
chl,1955,5.304
chl,1956,5.408
chl,1957,5.491
chl,1958,5.551
chl,1959,5.583
chl,1960,5.582
chl,1961,5.543
chl,1962,5.463
chl,1963,5.342
chl,1964,5.185
chl,1965,5
chl,1966,4.799
chl,1967,4.593
chl,1968,4.392
chl,1969,4.202
chl,1970,4.023
chl,1971,3.851
chl,1972,3.679
chl,1973,3.504
chl,1974,3.33
chl,1975,3.163
chl,1976,3.013
chl,1977,2.887
chl,1978,2.788
chl,1979,2.718
chl,1980,2.675
chl,1981,2.656
chl,1982,2.65
chl,1983,2.651
chl,1984,2.655
chl,1985,2.657
chl,1986,2.656
chl,1987,2.653
chl,1988,2.649
chl,1989,2.64
chl,1990,2.624
chl,1991,2.597
chl,1992,2.559
chl,1993,2.51
chl,1994,2.453
chl,1995,2.388
chl,1996,2.321
chl,1997,2.254
chl,1998,2.192
chl,1999,2.135
chl,2000,2.087
chl,2001,2.047
chl,2002,2.014
chl,2003,1.985
chl,2004,1.96
chl,2005,1.939
chl,2006,1.92
chl,2007,1.903
chl,2008,1.888
chl,2009,1.873
chl,2010,1.858
chl,2011,1.844
chl,2012,1.832
chl,2013,1.82
chl,2014,1.81
chl,2015,1.801
chl,2016,1.794
chl,2017,1.788
chl,2018,1.783
chl,2019,1.779
chl,2020,1.776
chl,2021,1.774
chl,2022,1.773
chl,2023,1.772
chl,2024,1.771
chl,2030,1.771
chl,2040,1.782
chl,2050,1.8
chl,2070,1.835
chl,2080,1.85
chl,2099,1.873
chn,1800,5.5
chn,1801,5.5
chn,1802,5.5
chn,1803,5.5
chn,1804,5.5
chn,1805,5.5
chn,1806,5.5
chn,1807,5.5
chn,1808,5.5
chn,1809,5.5
chn,1810,5.5
chn,1811,5.5
chn,1812,5.5
chn,1813,5.5
chn,1814,5.5
chn,1815,5.5
chn,1816,5.5
chn,1817,5.5
chn,1818,5.5
chn,1819,5.5
chn,1820,5.5
chn,1821,5.5
chn,1822,5.5
chn,1823,5.5
chn,1824,5.5
chn,1825,5.5
chn,1826,5.5
chn,1827,5.5
chn,1828,5.5
chn,1829,5.5
chn,1830,5.5
chn,1831,5.5
chn,1832,5.5
chn,1833,5.5
chn,1834,5.5
chn,1835,5.5
chn,1836,5.5
chn,1837,5.5
chn,1838,5.5
chn,1839,5.5
chn,1840,5.5
chn,1841,5.5
chn,1842,5.5
chn,1843,5.5
chn,1844,5.5
chn,1845,5.5
chn,1846,5.5
chn,1847,5.5
chn,1848,5.5
chn,1849,5.5
chn,1850,5.5
chn,1851,5.5
chn,1852,5.5
chn,1853,5.5
chn,1854,5.5
chn,1855,5.5
chn,1856,5.5
chn,1857,5.5
chn,1858,5.5
chn,1859,5.5
chn,1860,5.5
chn,1861,5.5
chn,1862,5.5
chn,1863,5.5
chn,1864,5.5
chn,1865,5.5
chn,1866,5.5
chn,1867,5.5
chn,1868,5.5
chn,1869,5.5
chn,1870,5.5
chn,1871,5.5
chn,1872,5.5
chn,1873,5.5
chn,1874,5.5
chn,1875,5.5
chn,1876,5.5
chn,1877,5.5
chn,1878,5.5
chn,1879,5.5
chn,1880,5.5
chn,1881,5.5
chn,1882,5.5
chn,1883,5.5
chn,1884,5.5
chn,1885,5.5
chn,1886,5.5
chn,1887,5.5
chn,1888,5.5
chn,1889,5.5
chn,1890,5.5
chn,1891,5.5
chn,1892,5.5
chn,1893,5.5
chn,1894,5.5
chn,1895,5.5
chn,1896,5.5
chn,1897,5.5
chn,1898,5.5
chn,1899,5.5
chn,1900,5.5
chn,1901,5.5
chn,1902,5.5
chn,1903,5.5
chn,1904,5.5
chn,1905,5.5
chn,1906,5.5
chn,1907,5.5
chn,1908,5.5
chn,1909,5.5
chn,1910,5.5
chn,1911,5.5
chn,1912,5.5
chn,1913,5.5
chn,1914,5.5
chn,1915,5.5
chn,1916,5.5
chn,1917,5.5
chn,1918,5.5
chn,1919,5.5
chn,1920,5.5
