geo,time,diarrhoeal_deaths_in_newborn_per_1000_births
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
kaz,2000,0.07515
kaz,2001,0.0667
kaz,2002,0.05921
kaz,2003,0.05212
kaz,2004,0.04514
kaz,2005,0.03895
kaz,2006,0.0334
kaz,2007,0.02846
kaz,2008,0.02461
kaz,2009,0.0219
kaz,2010,0.01962
kaz,2011,0.01742
kaz,2012,0.01514
kaz,2013,0.01287
kaz,2014,0.01111
kaz,2015,0.00998
kaz,2016,0.00944
kaz,2017,0.00943
ken,2000,0.19059
ken,2001,0.18244
ken,2002,0.17076
ken,2003,0.15776
ken,2004,0.14473
ken,2005,0.13272
ken,2006,0.12156
ken,2007,0.11129
ken,2008,0.10206
ken,2009,0.09586
ken,2010,0.09195
ken,2011,0.08954
ken,2012,0.08738
ken,2013,0.08419
ken,2014,0.07981
ken,2015,0.07538
ken,2016,0.07112
ken,2017,0.06966
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,2000,0.53892
khm,2001,0.45515
khm,2002,0.37431
khm,2003,0.30577
khm,2004,0.25145
khm,2005,0.20733
khm,2006,0.17239
khm,2007,0.14339
khm,2008,0.12041
khm,2009,0.10363
khm,2010,0.09143
khm,2011,0.08165
khm,2012,0.07434
khm,2013,0.0673
khm,2014,0.06067
khm,2015,0.05544
khm,2016,0.05143
khm,2017,0.04926
kir,2000,0.1743
kir,2001,0.16625
kir,2002,0.1601
kir,2003,0.15641
kir,2004,0.15634
kir,2005,0.15199
kir,2006,0.14956
kir,2007,0.14607
kir,2008,0.14431
kir,2009,0.13684
kir,2010,0.12981
kir,2011,0.12127
kir,2012,0.11503
kir,2013,0.1095
kir,2014,0.10482
kir,2015,0.09899
kir,2016,0.09417
kir,2017,0.0925
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
lao,2000,0.73586
lao,2001,0.70165
lao,2002,0.66403
lao,2003,0.62171
lao,2004,0.57877
lao,2005,0.53823
lao,2006,0.50129
lao,2007,0.46878
lao,2008,0.44058
lao,2009,0.41512
lao,2010,0.38791
lao,2011,0.36131
lao,2012,0.33514
lao,2013,0.31307
lao,2014,0.29233
lao,2015,0.27429
lao,2016,0.25835
lao,2017,0.25234
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,2000,0.59523
lbr,2001,0.51293
lbr,2002,0.43765
lbr,2003,0.37288
lbr,2004,0.31805
lbr,2005,0.27138
lbr,2006,0.22742
lbr,2007,0.18849
lbr,2008,0.15983
lbr,2009,0.14146
lbr,2010,0.12933
lbr,2011,0.12007
lbr,2012,0.11269
lbr,2013,0.10722
lbr,2014,0.10329
lbr,2015,0.09938
lbr,2016,0.09566
lbr,2017,0.09357
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lso,2000,0.43077
lso,2001,0.43358
lso,2002,0.43096
lso,2003,0.4249
lso,2004,0.41374
lso,2005,0.40376
lso,2006,0.38885
lso,2007,0.36644
lso,2008,0.3596
lso,2009,0.33587
lso,2010,0.32081
lso,2011,0.30654
lso,2012,0.3082
lso,2013,0.30369
lso,2014,0.2958
lso,2015,0.28948
lso,2016,0.2756
lso,2017,0.27038
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
mar,2000,0.19094
mar,2001,0.17332
mar,2002,0.16038
mar,2003,0.15113
mar,2004,0.14115
mar,2005,0.13149
mar,2006,0.12243
mar,2007,0.11445
mar,2008,0.10694
mar,2009,0.10081
mar,2010,0.0953
mar,2011,0.09001
mar,2012,0.08489
mar,2013,0.08003
mar,2014,0.07506
mar,2015,0.0702
mar,2016,0.06562
mar,2017,0.06282
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,2000,0.25614
mdg,2001,0.23957
mdg,2002,0.22896
mdg,2003,0.22191
mdg,2004,0.21386
mdg,2005,0.20291
mdg,2006,0.18901
mdg,2007,0.17463
mdg,2008,0.16064
mdg,2009,0.14893
mdg,2010,0.13859
mdg,2011,0.13049
mdg,2012,0.1237
mdg,2013,0.11792
mdg,2014,0.11306
mdg,2015,0.1085
mdg,2016,0.10452
mdg,2017,0.10197
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mhl,2000,0.10405
mhl,2001,0.10536
mhl,2002,0.11005
mhl,2003,0.11216
mhl,2004,0.11419
mhl,2005,0.11609
mhl,2006,0.11728
mhl,2007,0.11777
mhl,2008,0.11727
mhl,2009,0.11238
mhl,2010,0.11067
mhl,2011,0.10928
mhl,2012,0.10413
mhl,2013,0.10291
mhl,2014,0.09792
mhl,2015,0.09276
mhl,2016,0.09168
mhl,2017,0.08699
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,2000,0.52338
mli,2001,0.51284
mli,2002,0.48856
mli,2003,0.45328
mli,2004,0.40329
mli,2005,0.35907
mli,2006,0.32223
mli,2007,0.2979
mli,2008,0.28097
mli,2009,0.26895
mli,2010,0.26084
mli,2011,0.2512
mli,2012,0.24252
mli,2013,0.23466
mli,2014,0.22738
mli,2015,0.21905
mli,2016,0.21122
mli,2017,0.20698
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mmr,2000,0.50854
mmr,2001,0.47254
mmr,2002,0.43273
mmr,2003,0.39392
mmr,2004,0.35605
mmr,2005,0.32178
mmr,2006,0.28914
mmr,2007,0.25884
mmr,2008,0.23531
mmr,2009,0.21056
mmr,2010,0.19224
mmr,2011,0.17731
mmr,2012,0.16574
mmr,2013,0.15572
mmr,2014,0.14606
mmr,2015,0.13701
mmr,2016,0.12864
mmr,2017,0.12555
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,2000,0.11783
mng,2001,0.10146
mng,2002,0.08779
mng,2003,0.0766
mng,2004,0.06664
mng,2005,0.05823
mng,2006,0.05128
mng,2007,0.044
mng,2008,0.03766
mng,2009,0.03237
mng,2010,0.02787
mng,2011,0.02424
mng,2012,0.02154
mng,2013,0.01947
mng,2014,0.01783
mng,2015,0.01661
mng,2016,0.01567
mng,2017,0.01499
moz,2000,0.50188
moz,2001,0.44567
moz,2002,0.40017
moz,2003,0.36158
moz,2004,0.32473
moz,2005,0.2892
moz,2006,0.25725
moz,2007,0.22998
moz,2008,0.21387
moz,2009,0.20078
moz,2010,0.19212
moz,2011,0.18234
moz,2012,0.174
moz,2013,0.16677
moz,2014,0.16022
moz,2015,0.15456
moz,2016,0.149
moz,2017,0.14576
mrt,2000,0.42521
mrt,2001,0.41576
mrt,2002,0.40422
mrt,2003,0.39491
mrt,2004,0.38635
mrt,2005,0.3754
mrt,2006,0.3584
mrt,2007,0.33362
mrt,2008,0.30689
mrt,2009,0.2849
mrt,2010,0.27347
mrt,2011,0.26821
mrt,2012,0.26393
mrt,2013,0.25896
mrt,2014,0.25107
mrt,2015,0.2429
mrt,2016,0.2359
mrt,2017,0.23108
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,2000,0.35339
mwi,2001,0.30344
mwi,2002,0.25524
mwi,2003,0.2137
mwi,2004,0.18219
mwi,2005,0.16139
mwi,2006,0.14859
mwi,2007,0.14152
mwi,2008,0.13622
mwi,2009,0.13231
mwi,2010,0.12686
mwi,2011,0.11869
mwi,2012,0.11049
mwi,2013,0.10276
mwi,2014,0.09603
mwi,2015,0.09059
mwi,2016,0.08578
mwi,2017,0.08328
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
nam,2000,0.11891
nam,2001,0.11529
nam,2002,0.11456
nam,2003,0.1137
nam,2004,0.11247
nam,2005,0.10913
nam,2006,0.10619
nam,2007,0.10398
nam,2008,0.10269
nam,2009,0.10181
nam,2010,0.10085
nam,2011,0.09987
nam,2012,0.09865
nam,2013,0.0966
nam,2014,0.0936
nam,2015,0.09074
nam,2016,0.08716
nam,2017,0.0857
ner,2000,0.34726
ner,2001,0.33572
ner,2002,0.32931
ner,2003,0.32406
ner,2004,0.31341
ner,2005,0.2938
ner,2006,0.26739
ner,2007,0.23803
ner,2008,0.21221
ner,2009,0.19312
ner,2010,0.17892
ner,2011,0.16809
ner,2012,0.16037
ner,2013,0.15442
ner,2014,0.14865
ner,2015,0.14239
ner,2016,0.13496
ner,2017,0.13174
nga,2000,0.53959
nga,2001,0.52287
nga,2002,0.50363
nga,2003,0.47973
nga,2004,0.45252
nga,2005,0.4219
nga,2006,0.39093
nga,2007,0.36386
nga,2008,0.34304
nga,2009,0.32813
nga,2010,0.32067
nga,2011,0.3161
nga,2012,0.3111
nga,2013,0.30402
nga,2014,0.29446
nga,2015,0.2839
nga,2016,0.27253
nga,2017,0.26747
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
niu,2008,0
niu,2009,0
niu,2010,0
niu,2011,0
niu,2012,0
niu,2013,0
niu,2014,0
niu,2015,0
niu,2016,0
niu,2017,0
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,0
nor,2017,0
npl,2000,0.58132
npl,2001,0.52696
npl,2002,0.47092
npl,2003,0.4216
npl,2004,0.38264
npl,2005,0.35279
npl,2006,0.32818
npl,2007,0.30479
npl,2008,0.28062
npl,2009,0.25508
npl,2010,0.23089
npl,2011,0.20801
npl,2012,0.18897
npl,2013,0.17344
npl,2014,0.1606
npl,2015,0.14936
npl,2016,0.13892
npl,2017,0.13329
nru,2000,0.21948
nru,2001,0.17359
nru,2002,0.1737
nru,2003,0.17318
nru,2004,0.17317
nru,2005,0.17402
nru,2006,0.17466
nru,2007,0.17534
nru,2008,0.17592
nru,2009,0.17608
nru,2010,0.17543
nru,2011,0.17479
nru,2012,0.1725
nru,2013,0.16993
nru,2014,0.16749
nru,2015,0.12407
nru,2016,0.12177
nru,2017,0.12255
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
pak,2000,0.85516
pak,2001,0.8551
pak,2002,0.84378
pak,2003,0.83009
pak,2004,0.81218
pak,2005,0.79321
pak,2006,0.76831
pak,2007,0.74767
pak,2008,0.72475
pak,2009,0.7054
pak,2010,0.68812
pak,2011,0.67543
pak,2012,0.6604
pak,2013,0.64416
pak,2014,0.61879
pak,2015,0.59641
pak,2016,0.57116
pak,2017,0.5577
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,2000,0.15377
phl,2001,0.15445
phl,2002,0.15361
phl,2003,0.15108
phl,2004,0.14768
phl,2005,0.14366
phl,2006,0.1388
phl,2007,0.13278
phl,2008,0.12468
phl,2009,0.11431
phl,2010,0.10336
phl,2011,0.09419
phl,2012,0.08723
phl,2013,0.0813
phl,2014,0.07567
phl,2015,0.07153
phl,2016,0.06837
phl,2017,0.06705
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
png,2000,0.24812
png,2001,0.24495
png,2002,0.24148
png,2003,0.23824
png,2004,0.23419
png,2005,0.22832
png,2006,0.22202
png,2007,0.21437
png,2008,0.20631
png,2009,0.19768
png,2010,0.18917
png,2011,0.18053
png,2012,0.17092
png,2013,0.16282
png,2014,0.15484
png,2015,0.14739
png,2016,0.13917
png,2017,0.1361
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
prk,2000,0.13211
prk,2001,0.09834
prk,2002,0.07318
prk,2003,0.0573
prk,2004,0.04715
prk,2005,0.04196
prk,2006,0.04018
prk,2007,0.03919
prk,2008,0.03782
prk,2009,0.03566
prk,2010,0.03262
prk,2011,0.02895
prk,2012,0.02564
prk,2013,0.02278
prk,2014,0.02042
prk,2015,0.01852
prk,2016,0.01705
prk,2017,0.01624
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
rou,2000,0
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,0
rus,2005,0
rus,2006,0
rus,2007,0
rus,2008,0
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rwa,2000,0.48834
rwa,2001,0.41288
rwa,2002,0.32998
rwa,2003,0.25406
rwa,2004,0.19203
rwa,2005,0.14825
rwa,2006,0.1173
rwa,2007,0.09573
rwa,2008,0.08062
rwa,2009,0.06962
rwa,2010,0.06098
rwa,2011,0.05385
rwa,2012,0.04826
rwa,2013,0.0436
rwa,2014,0.03973
rwa,2015,0.03691
rwa,2016,0.03487
rwa,2017,0.03381
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sdn,2000,0.3901
sdn,2001,0.38273
sdn,2002,0.37233
sdn,2003,0.35711
sdn,2004,0.34156
sdn,2005,0.32648
sdn,2006,0.31185
sdn,2007,0.29808
sdn,2008,0.28539
sdn,2009,0.27327
sdn,2010,0.26422
sdn,2011,0.25759
sdn,2012,0.25243
sdn,2013,0.247
sdn,2014,0.24011
sdn,2015,0.23268
sdn,2016,0.22534
sdn,2017,0.22099
sen,2000,0.30478
sen,2001,0.28738
sen,2002,0.26561
sen,2003,0.24183
sen,2004,0.21825
sen,2005,0.19745
sen,2006,0.17772
sen,2007,0.16218
sen,2008,0.14946
sen,2009,0.1399
sen,2010,0.13074
sen,2011,0.12197
sen,2012,0.11342
sen,2013,0.10642
sen,2014,0.10117
sen,2015,0.0975
sen,2016,0.09435
sen,2017,0.09169
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
slb,2000,0.0552
slb,2001,0.05429
slb,2002,0.05304
slb,2003,0.05183
slb,2004,0.05105
slb,2005,0.05039
slb,2006,0.04905
slb,2007,0.04652
slb,2008,0.0442
slb,2009,0.04218
slb,2010,0.04063
slb,2011,0.03909
slb,2012,0.03776
slb,2013,0.03622
slb,2014,0.03491
slb,2015,0.03363
slb,2016,0.0323
slb,2017,0.03138
sle,2000,0.78272
sle,2001,0.76012
sle,2002,0.7305
sle,2003,0.70079
sle,2004,0.67193
sle,2005,0.64035
sle,2006,0.59515
sle,2007,0.53782
sle,2008,0.47837
sle,2009,0.42274
sle,2010,0.37716
sle,2011,0.33753
sle,2012,0.3019
sle,2013,0.27218
sle,2014,0.24702
sle,2015,0.22682
sle,2016,0.20806
sle,2017,0.20245
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,2000,0.48389
som,2001,0.48885
som,2002,0.49457
som,2003,0.49878
som,2004,0.5027
som,2005,0.50607
som,2006,0.50647
som,2007,0.50213
som,2008,0.49159
som,2009,0.47466
som,2010,0.45917
som,2011,0.44293
som,2012,0.42765
som,2013,0.41315
som,2014,0.3982
som,2015,0.38371
som,2016,0.36695
som,2017,0.36111
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,0
srb,2010,0
srb,2011,0
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
ssd,2000,0.54389
ssd,2001,0.5328
ssd,2002,0.519
ssd,2003,0.50214
ssd,2004,0.48375
ssd,2005,0.46423
ssd,2006,0.44395
ssd,2007,0.42267
ssd,2008,0.40166
ssd,2009,0.38353
ssd,2010,0.3655
ssd,2011,0.34867
ssd,2012,0.33618
ssd,2013,0.32787
ssd,2014,0.32116
ssd,2015,0.3148
ssd,2016,0.30816
ssd,2017,0.30794
stp,2000,0.11715
stp,2001,0.10746
stp,2002,0.09472
stp,2003,0.08029
stp,2004,0.06608
stp,2005,0.05551
stp,2006,0.04811
stp,2007,0.04451
stp,2008,0.04301
stp,2009,0.0433
stp,2010,0.04369
stp,2011,0.04391
stp,2012,0.04362
stp,2013,0.04247
stp,2014,0.04072
stp,2015,0.0386
stp,2016,0.03646
stp,2017,0.0351
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
