geo,time,poverty_percent_people_below_685_a_day
lva,2006,11.1
lva,2007,7.3
lva,2008,9.2
lva,2009,14
lva,2010,14.6
lva,2011,13.7
lva,2012,12.5
lva,2013,10
lva,2014,8.4
lva,2015,5.7
lva,2016,5.5
lva,2017,5.4
lva,2018,3.6
lva,2019,3.3
lva,2020,2.9
lva,2021,2.4
lva,2022,2.9
mar,1984,82.1
mar,1990,65.5
mar,1998,73.4
mar,2000,73.2
mar,2006,65.1
mar,2013,49
mda,1997,76.5
mda,1998,84.4
mda,1999,88.8
mda,2000,91.2
mda,2001,86.4
mda,2002,77.6
mda,2003,70.8
mda,2004,71.4
mda,2005,76.2
mda,2006,43.1
mda,2007,33.7
mda,2008,35.4
mda,2009,34.3
mda,2010,31.7
mda,2011,28
mda,2012,27.3
mda,2013,22.5
mda,2014,21.4
mda,2015,19
mda,2016,19.1
mda,2017,18.8
mda,2018,15.5
mda,2019,16.1
mda,2021,15.4
mda,2022,19.7
mdg,1980,93.2
mdg,1993,98.1
mdg,1997,98.6
mdg,1999,98.5
mdg,2001,96.8
mdg,2005,98.4
mdg,2010,98.5
mdg,2012,98.7
mdv,2002,81.4
mdv,2009,65
mdv,2016,11.7
mdv,2019,11.2
mex,1984,59
mex,1989,60.2
mex,1992,54.5
mex,1994,53.3
mex,1996,65.6
mex,1998,62.2
mex,2000,55.1
mex,2002,52.9
mex,2004,50.4
mex,2005,48.4
mex,2006,45.9
mex,2008,46
mex,2010,46.3
mex,2012,44.1
mex,2014,46.6
mex,2016,37.8
mex,2018,35.3
mex,2020,36.5
mex,2022,27.4
mhl,2019,36.5
mkd,1998,44.4
mkd,2000,58.3
mkd,2002,33.1
mkd,2003,34.2
mkd,2004,23.2
mkd,2005,31.4
mkd,2006,32.8
mkd,2008,24.1
mkd,2009,43.6
mkd,2010,40
mkd,2011,39.5
mkd,2012,37.8
mkd,2013,36.5
mkd,2014,32.4
mkd,2015,30.4
mkd,2016,27
mkd,2017,24.7
mkd,2018,22.7
mkd,2019,20.5
mli,1994,98.5
mli,2001,96.5
mli,2006,95.3
mli,2009,97.1
mli,2018,84.5
mli,2021,88.6
mlt,2006,1
mlt,2007,1.4
mlt,2008,0.7
mlt,2009,1.1
mlt,2010,0.6
mlt,2011,0.7
mlt,2012,0.5
mlt,2013,0.3
mlt,2014,0.2
mlt,2015,0.4
mlt,2016,0.3
mlt,2017,0.4
mlt,2018,0.4
mlt,2019,0.7
mlt,2020,1
mlt,2021,0.5
mlt,2022,0.7
mmr,2015,82.5
mmr,2017,79.8
mne,2005,16.4
mne,2006,16.3
mne,2007,9.5
mne,2008,6.4
mne,2009,7.5
mne,2010,10
mne,2011,12
mne,2012,29.5
mne,2013,28.2
mne,2014,25.9
mne,2015,24.6
mne,2016,20.1
mne,2017,19.2
mne,2018,21.1
mne,2019,17.6
mne,2020,17.6
mne,2021,14.5
mng,1995,81.1
mng,1998,94.8
mng,2002,78.3
mng,2007,53.2
mng,2010,51.5
mng,2011,46.5
mng,2012,36.7
mng,2014,30.6
mng,2016,44.7
mng,2018,41.1
mng,2022,24.4
moz,1996,97.7
moz,2002,97.9
moz,2008,97.5
moz,2014,94.6
moz,2019,96.8
mrt,1987,90.9
mrt,1993,91.3
mrt,1995,85.6
mrt,2000,82.8
mrt,2004,84.4
mrt,2008,74.1
mrt,2014,70
mrt,2019,71.2
mus,2006,30.8
mus,2012,26.2
mus,2017,19.1
mwi,1997,93.4
mwi,2004,96.9
mwi,2010,96.1
mwi,2016,96.5
mwi,2019,97.1
mys,1984,42.2
mys,1987,42.9
mys,1989,42.9
mys,1992,39.7
mys,1995,38.6
mys,1997,29.9
mys,2003,30.4
mys,2006,24.7
mys,2008,24.2
mys,2011,14.7
mys,2013,7.7
mys,2015,5.7
mys,2018,4.2
mys,2021,2.9
nam,1993,82.2
nam,2003,80.4
nam,2009,76.3
nam,2015,61.1
ner,1992,98.9
ner,1994,98.9
ner,2005,98.1
ner,2007,97.8
ner,2011,97.5
ner,2014,96.3
ner,2018,94.7
ner,2021,96.1
nga,1985,91.9
nga,1992,90.6
nga,1996,91.4
nga,2003,92.6
nga,2010,88.7
nga,2012,88.4
nga,2015,87.2
nga,2018,88.7
nic,1993,82.2
nic,1998,77.6
nic,2001,72.3
nic,2005,65.4
nic,2009,62.1
nic,2014,46.5
nld,1983,3
nld,1987,0.7
nld,1990,1.7
nld,1993,3.2
nld,1999,0.7
nld,2004,0.8
nld,2005,0.5
nld,2006,0.3
nld,2007,0.4
nld,2008,0.6
nld,2009,0.4
nld,2010,0.2
nld,2011,0.4
nld,2012,0.3
nld,2013,0.3
nld,2014,0.4
nld,2015,0.4
nld,2016,0.4
nld,2017,0.4
nld,2018,0.4
nld,2019,0.4
nld,2020,0.3
nld,2021,0.3
nor,1979,1.2
nor,1986,0.5
nor,1991,0.7
nor,1995,0.7
nor,2000,0.5
nor,2003,0.4
nor,2004,0.6
nor,2005,0.5
nor,2006,0.7
nor,2007,0.5
nor,2008,0.5
nor,2009,0.3
nor,2010,0.4
nor,2011,0.3
nor,2012,0.4
nor,2013,0.4
nor,2014,0.4
nor,2015,0.4
nor,2016,0.7
nor,2017,0.6
nor,2018,0.5
nor,2019,0.5
nor,2020,0.5
nor,2021,0.4
nor,2022,0.7
npl,1984,99
npl,1995,97.1
npl,2003,91.7
npl,2010,84.4
npl,2022,52.6
nru,2012,68.5
pak,1987,98.2
pak,1990,98.3
pak,1996,96
pak,1998,94.7
pak,2001,96.9
pak,2004,94.1
pak,2005,94.1
pak,2007,93.6
pak,2010,92.7
pak,2011,91.8
pak,2013,90
pak,2015,87.4
pak,2018,88.4
pan,1979,51.8
pan,1989,59.9
pan,1991,59.2
pan,1995,48.9
pan,1997,49.7
pan,1998,50.2
pan,1999,47.7
pan,2000,46.3
pan,2001,50.6
pan,2002,47.9
pan,2003,46.8
pan,2004,45.3
pan,2005,44.5
pan,2006,44.5
pan,2007,41.2
pan,2008,33.2
pan,2009,32.3
pan,2010,30.2
pan,2011,27.1
pan,2012,26.6
pan,2013,26
pan,2014,24.4
pan,2015,22
pan,2016,20.6
pan,2017,20.7
pan,2018,18.5
pan,2019,17.8
pan,2021,20.3
pan,2023,19.8
per,1985,41.1
per,1994,73
per,1997,65.5
per,1998,66.3
per,1999,65.9
per,2000,67.6
per,2001,68.4
per,2002,64.5
per,2003,64
per,2004,64.3
per,2005,66.2
per,2006,60.6
per,2007,55.2
per,2008,50.9
per,2009,49.1
per,2010,45.7
per,2011,42.4
per,2012,39.8
per,2013,39.3
per,2014,38
per,2015,37.5
per,2016,36.4
per,2017,37.3
per,2018,35.2
per,2019,33.6
per,2020,48.1
per,2021,39.5
per,2022,37.8
per,2023,38.3
phl,1985,89
phl,1988,87.1
phl,1991,85.4
phl,1994,84.7
phl,1997,78
phl,2000,73.4
phl,2003,73
phl,2006,72.5
phl,2009,71
phl,2012,69.9
phl,2015,65.8
phl,2018,60.2
phl,2021,62.3
phl,2023,58.7
png,1996,92.1
png,2009,92.1
pol,1985,11.3
pol,1986,14
pol,1987,10.8
pol,1989,3.2
pol,1992,9.7
pol,1993,39
pol,1995,25
pol,1996,71.9
pol,1998,17.7
pol,1999,15
pol,2000,19.7
pol,2001,20.2
pol,2002,21.4
pol,2003,18.4
pol,2004,18.6
pol,2005,14.8
pol,2006,11.1
pol,2007,7
pol,2008,5.9
pol,2009,5.3
pol,2010,5
pol,2011,4.9
pol,2012,5.1
pol,2013,4.9
pol,2014,4.7
pol,2015,3.9
pol,2016,2.7
pol,2017,2.1
pol,2018,1.8
pol,2019,1
pol,2020,1.2
pol,2021,1.1
pol,2022,1.5
prt,2003,4.9
prt,2004,4.2
prt,2005,3.9
prt,2006,3.7
prt,2007,3.1
prt,2008,3.7
prt,2009,3
prt,2010,3.1
prt,2011,4.8
prt,2012,6.5
prt,2013,6.9
prt,2014,5.9
prt,2015,4.4
prt,2016,4.4
prt,2017,3
prt,2018,2.7
prt,2019,1.9
prt,2020,2.9
prt,2021,1.9
prt,2022,2.8
pry,1990,28.8
pry,1995,49.3
pry,1997,43
pry,1999,46.9
pry,2001,45.3
pry,2002,57.5
pry,2003,51.4
pry,2004,50.3
pry,2005,46.5
pry,2006,50.4
pry,2007,47
pry,2008,43.9
pry,2009,42.1
pry,2010,39.8
pry,2011,38
pry,2012,33.3
pry,2013,28.8
pry,2014,28.3
pry,2015,27.5
pry,2016,29.7
pry,2017,26.9
pry,2018,25.3
pry,2019,25
pry,2020,27.9
pry,2021,27
pry,2022,26.3
pry,2023,23.2
pse,2004,31.5
pse,2005,30
pse,2006,29
pse,2007,35.6
pse,2009,25.9
pse,2010,27
pse,2011,25.7
pse,2016,27.7
pse,2023,28.6
qat,2017,0
rou,1989,5.9
rou,1992,24.4
rou,1994,87.6
rou,1995,44.5
rou,1997,51.2
rou,1998,49.9
rou,1999,77.2
rou,2000,79.5
rou,2001,73.2
rou,2002,70.9
rou,2003,66.9
rou,2004,58.5
rou,2005,54.3
rou,2006,46.1
rou,2007,39.9
rou,2008,32.7
rou,2009,31.3
rou,2010,33.6
rou,2011,36.8
rou,2012,36.9
rou,2013,36.4
rou,2014,32.7
rou,2015,30.9
rou,2016,24
rou,2017,17.9
rou,2018,14.3
rou,2019,11.9
rou,2020,10.8
rou,2021,7.7
rou,2022,8.6
rus,1993,35.8
rus,1996,35.5
rus,1997,32.2
rus,1998,38.3
rus,1999,50.7
rus,2000,45
rus,2001,38.4
rus,2002,33.1
rus,2003,31.1
rus,2004,27.8
rus,2005,23.9
rus,2006,20.1
rus,2007,15.2
rus,2008,10.6
rus,2009,10.3
rus,2010,8.1
rus,2011,7.1
rus,2012,6.4
rus,2013,5.7
rus,2014,3.2
rus,2015,3.9
rus,2016,4
rus,2017,3.7
rus,2018,2.8
rus,2019,3
rus,2020,2
rus,2021,2.2
rwa,2000,96.3
rwa,2005,94.4
rwa,2010,94.1
rwa,2013,93.6
rwa,2016,93.2
sdn,2009,68.4
sdn,2014,73.2
sen,1991,95.8
sen,1994,96.8
sen,2001,95.2
sen,2005,93.4
sen,2011,92
sen,2018,78.2
sen,2021,78.6
slb,2005,92.6
slb,2012,90.7
sle,2003,95.7
sle,2011,94.3
sle,2018,91.5
slv,1989,63.5
slv,1991,70.5
slv,1995,63.2
slv,1996,64.3
slv,1998,62.9
slv,1999,60
slv,2000,56
slv,2001,57.2
slv,2002,56.8
slv,2003,58.4
slv,2004,56.9
slv,2005,57.1
slv,2006,56.2
slv,2007,53.1
slv,2008,56
slv,2009,56.6
slv,2010,54.8
slv,2011,56
slv,2012,53.5
slv,2013,49.1
slv,2014,49.3
slv,2015,46.6
slv,2016,44.9
slv,2017,42.4
slv,2018,39.1
slv,2019,34.7
slv,2021,33.5
slv,2022,32.7
slv,2023,29.9
srb,2002,13.7
srb,2003,19.7
srb,2004,26.8
srb,2005,24.7
srb,2006,19.4
srb,2007,16.7
srb,2008,14.6
srb,2009,16.1
srb,2010,19.8
srb,2012,29.2
srb,2013,33
srb,2014,32.9
srb,2015,31.8
srb,2016,29
srb,2017,26.2
srb,2018,20.7
srb,2019,15.1
srb,2020,12.6
srb,2021,9.4
srb,2022,10.3
ssd,2009,84.9
ssd,2016,97.6
stp,2000,78.2
stp,2010,83
stp,2017,70
sur,1999,46.9
sur,2022,20.9
svk,1992,3.2
svk,1996,9.5
svk,2004,10.2
svk,2005,6.4
svk,2006,4.2
svk,2007,3.8
svk,2008,4.6
svk,2009,4.6
svk,2010,4.6
svk,2011,3.5
svk,2012,5
svk,2013,5
svk,2014,5.2
svk,2015,5
svk,2016,4.8
svk,2017,3
svk,2018,3.8
svk,2019,2.5
svk,2020,2.3
svk,2021,2.8
svk,2022,6.6
svn,1987,0
svn,1993,0
svn,1997,1
svn,1998,0
svn,1999,1.2
svn,2002,1.2
svn,2003,1.9
svn,2004,0.6
svn,2005,0.6
svn,2006,0.5
svn,2007,0.3
svn,2008,0.2
svn,2009,0.3
svn,2010,0.2
svn,2011,0.3
svn,2012,0.5
svn,2013,0.6
svn,2014,0.3
svn,2015,0.4
svn,2016,0.3
svn,2017,0.1
svn,2018,0.2
svn,2019,0.1
svn,2020,0.1
svn,2021,0.1
svn,2022,0.2
swe,1975,1.2
swe,1981,1.2
swe,1987,1
swe,1992,1
swe,1995,1.7
swe,2000,0.7
swe,2001,0.5
swe,2002,0.5
swe,2003,1.1
swe,2004,1.1
swe,2005,1.9
swe,2006,1.1
swe,2007,1
swe,2008,1.2
swe,2009,1.2
swe,2010,1.4
swe,2011,1.5
swe,2012,1.2
swe,2013,1.4
swe,2014,1.2
swe,2015,1.2
swe,2016,1
swe,2017,0.8
swe,2018,1.5
swe,2019,1
swe,2020,1
swe,2021,1.5
swe,2022,1.7
swz,1994,98
swz,2000,90.4
swz,2009,88.1
swz,2016,79.3
syc,1999,17.7
syc,2006,22.8
syc,2013,12
syc,2018,8.4
syr,1996,41.8
syr,2003,29.7
syr,2006,31.7
syr,2009,32
syr,2022,87.9
tcd,2003,96.2
tcd,2011,88.5
tcd,2018,90.1
tcd,2022,89.5
tgo,2006,94.8
tgo,2011,93.6
tgo,2015,94.3
tgo,2018,84.1
tgo,2021,87
tha,1981,78.5
tha,1988,77.9
tha,1990,74
tha,1992,68
tha,1994,62.5
tha,1996,58.6
tha,1998,56.3
tha,1999,60.6
tha,2000,61.2
tha,2002,53.3
tha,2004,46.7
tha,2006,39.5
tha,2007,37.4
tha,2008,35.2
tha,2009,32.2
tha,2010,30
tha,2011,25.5
tha,2012,24.9
tha,2013,21.8
tha,2014,20.9
tha,2015,16.9
tha,2016,17.9
tha,2017,17.2
tha,2018,17.8
tha,2019,15.2
tha,2020,15.1
tha,2021,14.1
tha,2022,12.9
tha,2023,10.1
tjk,1999,99.4
tjk,2003,96.4
tjk,2004,90.5
tjk,2007,89.8
tjk,2009,82.1
tjk,2015,74.2
tkm,1998,84.6
tls,2001,95.1
tls,2007,98.5
tls,2014,96
ton,2000,40.5
ton,2009,45.4
ton,2015,55.3
ton,2021,26.7
tto,1988,20.5
tto,1992,30.5
tun,1985,72.5
tun,1990,66.4
tun,1995,66.3
tun,2000,57.3
tun,2005,49
tun,2010,34.6
tun,2015,23.7
tun,2021,20.7
tur,1987,56.7
tur,1994,54.7
tur,2002,50.5
tur,2003,54.3
tur,2004,41
tur,2005,38.9
tur,2006,35.9
tur,2007,31.5
tur,2008,26.9
tur,2009,28
tur,2010,26.3
tur,2011,23.8
tur,2012,22.3
tur,2013,20.6
tur,2014,20.3
tur,2015,21
tur,2016,18.6
tur,2017,16.7
tur,2018,15.6
tur,2019,15.9
tur,2020,15
tur,2021,12.9
tur,2022,10.8
tuv,2010,60.6
tza,1991,98
tza,2000,99.4
tza,2007,94.7
tza,2011,92.9
tza,2018,91.5
uga,1989,96.2
uga,1992,97.6
uga,1996,97.6
uga,1999,97.2
uga,2002,96.4
uga,2005,95.8
uga,2009,93.2
uga,2012,92.4
uga,2016,92.9
uga,2019,93.6
ukr,1992,64.2
ukr,1993,65.8
ukr,1995,66.6
ukr,1996,75.7
ukr,1999,90.3
ukr,2002,70
ukr,2003,62.7
ukr,2004,53.3
ukr,2005,39.2
ukr,2006,34.2
ukr,2007,34.6
ukr,2008,23.6
ukr,2009,27.5
ukr,2010,22
ukr,2011,18.5
ukr,2012,16.5
ukr,2013,12.5
ukr,2014,13.8
ukr,2015,22.7
ukr,2016,21.6
ukr,2017,17
ukr,2018,14.7
ukr,2019,10.6
ukr,2020,11.3
ury,1981,17.1
ury,1989,13.3
ury,1992,11
ury,1995,10.9
ury,1996,11.5
ury,1997,11.8
ury,1998,11.7
ury,2000,12.3
ury,2001,14
ury,2002,18.3
ury,2003,24.3
ury,2004,25
ury,2005,22.5
ury,2006,22.1
ury,2007,19.4
ury,2008,14.6
ury,2009,13.4
ury,2010,11.9
ury,2011,8.4
ury,2012,7.8
ury,2013,7.2
ury,2014,6.2
ury,2015,5.9
ury,2016,5.6
ury,2017,4.5
ury,2018,4.9
ury,2019,5
ury,2020,7.1
ury,2021,6.7
ury,2022,6.3
ury,2023,6.6
usa,1963,5.2
usa,1964,5
usa,1965,4.2
usa,1966,4.5
usa,1967,3.7
usa,1968,3.2
usa,1969,2.7
usa,1970,3.2
usa,1971,3
usa,1972,2.7
usa,1973,2.7
usa,1974,2.7
usa,1975,2.7
usa,1976,2.2
usa,1977,2.2
usa,1978,2.5
usa,1979,1.7
usa,1980,1.7
usa,1981,1.7
usa,1982,2.2
usa,1983,2.2
usa,1984,2
usa,1985,2
usa,1986,2
usa,1987,1.7
usa,1988,1.7
usa,1989,1.5
usa,1990,1.5
usa,1991,1.7
usa,1992,2
usa,1993,2
usa,1994,1.7
usa,1995,1.7
usa,1996,1.5
usa,1997,1.7
usa,1998,1.7
usa,1999,1.5
usa,2000,1.7
usa,2001,2
usa,2002,2
usa,2003,2
usa,2004,2
usa,2005,2
usa,2006,2
usa,2007,2
usa,2008,2
usa,2009,2
usa,2010,2.2
usa,2011,2.2
usa,2012,2.2
usa,2013,2
usa,2014,2.2
usa,2015,2.2
usa,2016,2
usa,2017,2.2
usa,2018,2
usa,2019,1.7
usa,2020,1.5
usa,2021,1
usa,2022,2.2
usa,2023,2
uzb,1998,97.6
uzb,2000,99.6
uzb,2002,99.6
uzb,2003,99.7
uzb,2021,38.1
uzb,2022,32.4
uzb,2023,24.6
ven,1981,42.3
ven,1987,45.4
ven,1989,36.8
ven,1992,39.1
ven,1995,55.8
ven,1998,52.6
ven,1999,58.1
ven,2001,55.3
ven,2002,64.7
ven,2003,70.8
ven,2004,65.7
ven,2005,55.7
ven,2006,43.3
vnm,1992,94.8
vnm,1997,89.9
vnm,2002,89.6
vnm,2004,85.4
vnm,2006,81.8
vnm,2008,79
vnm,2010,49.6
vnm,2012,43.2
vnm,2014,37.9
vnm,2016,29.8
vnm,2018,24.2
vnm,2020,20.4
vnm,2022,21.5
vut,2010,82
vut,2019,81.3
wsm,2002,51.8
wsm,2008,49.6
wsm,2013,49.4
yem,1998,73.9
yem,2005,85.1
yem,2014,88
zaf,1993,75.3
zaf,2000,78.5
zaf,2005,75.5
zaf,2008,67.1
zaf,2010,65.8
zaf,2014,66.2
zmb,1991,90
zmb,1993,92.8
zmb,1996,90.2
zmb,1998,90.6
zmb,2002,95.7
zmb,2004,92.7
zmb,2006,93.3
zmb,2010,93.5
zmb,2015,92
zmb,2022,94
zwe,2011,83.2
zwe,2017,85.5
zwe,2019,86.2
