geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
cze,2013,35914.89472
cze,2014,37551.14466
cze,2015,39901.60238
cze,2016,41662.95376
cze,2017,43830.89636
cze,2018,44863.17259
cze,2019,48448.88322
cze,2020,46343.78464
cze,2021,48293.40723
cze,2022,47834.54441
cze,2023,48067.73485
deu,1950,5722.44797
deu,1951,6248.03895
deu,1952,6868.34496
deu,1953,7465.3849
deu,1954,8038.01008
deu,1955,9060.74953
deu,1956,9704.61552
deu,1957,10203.20864
deu,1958,10586.20472
deu,1959,11392.6113
deu,1960,12377.91392
deu,1961,12804.94752
deu,1962,13214.4059
deu,1963,13383.77798
deu,1964,14255.63198
deu,1965,14848.09679
deu,1966,15187.20723
deu,1967,15025.25067
deu,1968,15787.22622
deu,1969,16932.16596
deu,1970,17982.70943
deu,1971,18639.42653
deu,1972,19497.93221
deu,1973,20442.84597
deu,1974,20497.78685
deu,1975,20730.34896
deu,1976,21893.37188
deu,1977,22771.10726
deu,1978,23761.61199
deu,1979,24688.8173
deu,1980,24653.01513
deu,1981,23781.68084
deu,1982,23341.45769
deu,1983,23480.18833
deu,1984,23682.4686
deu,1985,23870.62377
deu,1986,25507.12615
deu,1987,26433.94751
deu,1988,27730.31819
deu,1989,28905.33271
deu,1990,30734.77267
deu,1991,32405.53776
deu,1992,33449.67149
deu,1993,33438.70606
deu,1994,34751.83811
deu,1995,35779.22075
deu,1996,36164.92427
deu,1997,37368.42793
deu,1998,39121.78262
deu,1999,40853.92976
deu,2000,41256.48381
deu,2001,41862.71956
deu,2002,41677.46458
deu,2003,41775.69763
deu,2004,42535.42227
deu,2005,42936.0007
deu,2006,45071.9512
deu,2007,47548.02368
deu,2008,48582.8782
deu,2009,46805.29442
deu,2010,49350.95138
deu,2011,51883.91424
deu,2012,52144.36779
deu,2013,51735.05868
deu,2014,53015.63432
deu,2015,53855.08583
deu,2016,55340.38612
deu,2017,57228.21524
deu,2018,58059.83327
deu,2019,60282.67796
deu,2020,58369.66296
deu,2021,59757.64412
deu,2022,59514.80615
deu,2023,59853.64732
dji,1970,9038.13723
dji,1971,8983.58373
dji,1972,8671.43355
dji,1973,8474.46683
dji,1974,7576.69268
dji,1975,7755.41061
dji,1976,7618.46049
dji,1977,6119.15574
dji,1978,5148.69144
dji,1979,4946.30479
dji,1980,4772.1244
dji,1981,4579.54314
dji,1982,4330.14196
dji,1983,4156.04469
dji,1984,4026.08584
dji,1985,3886.57716
dji,1986,3647.4529
dji,1987,3380.93145
dji,1988,3201.5699
dji,1989,2905.41548
dji,1990,2700.84774
dji,1991,2403.88796
dji,1992,2723.03161
dji,1993,3593.93188
dji,1994,2584.60839
dji,1995,3048.53846
dji,1996,2693.87125
dji,1997,2828.07117
dji,1998,2665.60497
dji,1999,2755.18557
dji,2000,2671.16161
dji,2001,2691.8296
dji,2002,2542.20531
dji,2003,2621.65075
dji,2004,2664.63343
dji,2005,2742.50178
dji,2006,3162.89583
dji,2007,3158.24522
dji,2008,3396.37706
dji,2009,3050.44474
dji,2010,2804.50104
dji,2011,3470.72538
dji,2012,3748.73708
dji,2013,4225.19678
dji,2014,4452.20414
dji,2015,4841.73576
dji,2016,4857.73525
dji,2017,4997.42452
dji,2018,5215.17093
dji,2019,5477.14458
dji,2020,5596.16284
dji,2021,5302.97638
dji,2022,6209.12061
dji,2023,7412.75653
dma,1970,4299.87795
dma,1971,4469.90921
dma,1972,4870.29881
dma,1973,5374.61483
dma,1974,5043.78842
dma,1975,5262.2969
dma,1976,5530.46596
dma,1977,5475.52645
dma,1978,6103.13711
dma,1979,5285.58689
dma,1980,5430.40975
dma,1981,6244.13708
dma,1982,6684.01002
dma,1983,7026.97126
dma,1984,7124.80923
dma,1985,7250.37833
dma,1986,7978.40509
dma,1987,8362.09312
dma,1988,8717.54968
dma,1989,8535.17668
dma,1990,9170.09239
dma,1991,9189.80301
dma,1992,9924.81384
dma,1993,10282.42355
dma,1994,10134.19118
dma,1995,10406.28108
dma,1996,10699.36616
dma,1997,10360.09222
dma,1998,10405.41249
dma,1999,10054.02874
dma,2000,10028.09639
dma,2001,9948.37206
dma,2002,9592.14524
dma,2003,9914.40148
dma,2004,10093.02715
dma,2005,10078.94454
dma,2006,10571.77056
dma,2007,11299.76551
dma,2008,12152.67456
dma,2009,12137.81098
dma,2010,12332.84119
dma,2011,12410.19569
dma,2012,12338.49023
dma,2013,12180.93799
dma,2014,12610.71689
dma,2015,13048.65153
dma,2016,13915.38253
dma,2017,12893.43349
dma,2018,14167.73484
dma,2019,16016.87663
dma,2020,13883.94311
dma,2021,15278.74297
dma,2022,16328.77574
dma,2023,16928.16987
dnk,1950,11673.56906
dnk,1951,11137.49555
dnk,1952,11478.47789
dnk,1953,12189.12226
dnk,1954,12535.91288
dnk,1955,12463.55975
dnk,1956,12663.6833
dnk,1957,13129.7824
dnk,1958,13443.08735
dnk,1959,14607.13831
dnk,1960,15289.16231
dnk,1961,16133.50753
dnk,1962,16919.87669
dnk,1963,17134.26405
dnk,1964,18489.57646
dnk,1965,19218.83166
dnk,1966,19685.88037
dnk,1967,20636.5528
dnk,1968,21661.41283
dnk,1969,23189.42444
dnk,1970,23457.09359
dnk,1971,23884.30708
dnk,1972,24779.10333
dnk,1973,26020.02386
dnk,1974,24842.48381
dnk,1975,24576.55583
dnk,1976,26217.53707
dnk,1977,26761.52624
dnk,1978,27690.56787
dnk,1979,28510.68827
dnk,1980,27849.8915
dnk,1981,26664.44724
dnk,1982,26987.49537
dnk,1983,27216.36548
dnk,1984,27928.03413
dnk,1985,28596.63308
dnk,1986,30534.5871
dnk,1987,30817.29891
dnk,1988,30900.80396
dnk,1989,31390.73936
dnk,1990,32079.64973
dnk,1991,32443.96839
dnk,1992,33386.63887
dnk,1993,33087.04916
dnk,1994,34882.00164
dnk,1995,36081.5966
dnk,1996,37203.84966
dnk,1997,39658.0776
dnk,1998,41545.70066
dnk,1999,42476.70494
dnk,2000,44322.94634
dnk,2001,44218.86593
dnk,2002,44761.49627
dnk,2003,42944.93549
dnk,2004,44736.79171
dnk,2005,44439.16809
dnk,2006,47257.00275
dnk,2007,49169.54273
dnk,2008,50797.30514
dnk,2009,49039.33844
dnk,2010,50945.97911
dnk,2011,52327.42016
dnk,2012,52620.20386
dnk,2013,52457.31865
dnk,2014,52289.01648
dnk,2015,53842.41492
dnk,2016,55720.04631
dnk,2017,58470.17923
dnk,2018,59517.56236
dnk,2019,61917.40046
dnk,2020,62786.37424
dnk,2021,67494.16723
dnk,2022,69544.96994
dnk,2023,65313.9225
dom,1951,2736.09498
dom,1952,2513.91528
dom,1953,2379.19133
dom,1954,2552.0322
dom,1955,2453.62202
dom,1956,2602.96582
dom,1957,2880.59379
dom,1958,2706.21877
dom,1959,2659.37299
dom,1960,2928.2376
dom,1961,2771.3205
dom,1962,3334.85768
dom,1963,3457.0394
dom,1964,3517.33343
dom,1965,2999.00019
dom,1966,3146.16184
dom,1967,3118.618
dom,1968,3026.78525
dom,1969,3246.26995
dom,1970,3697.40682
dom,1971,3924.84906
dom,1972,4209.8296
dom,1973,4534.50765
dom,1974,4871.86308
dom,1975,5230.25198
dom,1976,4988.96524
dom,1977,5100.17426
dom,1978,4910.91274
dom,1979,5009.32052
dom,1980,5531.81327
dom,1981,5772.88067
dom,1982,5683.11979
dom,1983,5853.0415
dom,1984,5584.53364
dom,1985,5478.3233
dom,1986,5668.59839
dom,1987,5812.76925
dom,1988,6140.31798
dom,1989,6007.13097
dom,1990,5484.0434
dom,1991,5512.38626
dom,1992,6035.48022
dom,1993,6491.46193
dom,1994,6722.5279
dom,1995,6914.11026
dom,1996,7267.88677
dom,1997,7921.83668
dom,1998,8711.48874
dom,1999,9055.18322
dom,2000,9331.49706
dom,2001,9571.19346
dom,2002,9949.11084
dom,2003,9339.04236
dom,2004,9563.78296
dom,2005,10260.25351
dom,2006,11356.13407
dom,2007,12289.00464
dom,2008,12332.52277
dom,2009,12865.12427
dom,2010,13709.11001
dom,2011,13823.44394
dom,2012,13976.86251
dom,2013,14045.02053
dom,2014,14898.23158
dom,2015,16231.3947
dom,2016,17403.88951
dom,2017,17655.88147
dom,2018,18671.60787
dom,2019,20426.99219
dom,2020,19256.9229
dom,2021,21159.05164
dom,2022,21998.01261
dom,2023,22910.79427
dza,1960,6934.12196
dza,1961,6102.23837
dza,1962,4827.6174
dza,1963,5719.17732
dza,1964,5927.91761
dza,1965,6259.54446
dza,1966,5371.16045
dza,1967,5977.00609
dza,1968,6245.07987
dza,1969,6564.15356
dza,1970,7188.97112
dza,1971,6875.98873
dza,1972,7618.39335
dza,1973,8077.54691
dza,1974,11153.97088
dza,1975,10302.91352
dza,1976,10671.60732
dza,1977,11239.01063
dza,1978,11857.6442
dza,1979,13567.61931
dza,1980,14445.71359
dza,1981,15065.4764
dza,1982,14675.44248
dza,1983,14962.25912
dza,1984,15133.88935
dza,1985,15388.8119
dza,1986,12454.0835
dza,1987,11723.12352
dza,1988,10395.9403
dza,1989,10377.29249
dza,1990,10669.53749
dza,1991,10742.00081
dza,1992,10238.90841
dza,1993,9360.13986
dza,1994,8999.15413
dza,1995,9138.80581
dza,1996,9962.26382
dza,1997,9809.91953
dza,1998,9465.89338
dza,1999,10006.11654
dza,2000,12221.58726
dza,2001,11603.50565
dza,2002,11650.12373
dza,2003,12623.66605
dza,2004,13086.41182
dza,2005,14929.80292
dza,2006,16237.90548
dza,2007,15844.0773
dza,2008,16573.44175
dza,2009,14066.1645
dza,2010,15838.38426
dza,2011,17089.00901
dza,2012,16436.67047
dza,2013,15427.98978
dza,2014,15052.15938
dza,2015,13583.29017
dza,2016,12930.46486
dza,2017,12819.99099
dza,2018,12694.68135
dza,2019,13166.63247
dza,2020,11972.80801
dza,2021,13702.17558
dza,2022,15448.33769
dza,2023,14780.94837
ecu,1950,5917.53513
ecu,1951,6272.6471
ecu,1952,6252.37316
ecu,1953,7028.65784
ecu,1954,8074.9619
ecu,1955,8306.59168
ecu,1956,8213.24226
ecu,1957,8195.08444
ecu,1958,7922.96205
ecu,1959,8274.46759
ecu,1960,8644.19794
ecu,1961,8710.714
ecu,1962,8511.95243
ecu,1963,8454.41791
ecu,1964,8753.08037
ecu,1965,8720.60419
ecu,1966,8824.80224
ecu,1967,9580.76856
ecu,1968,9732.61685
ecu,1969,9351.07021
ecu,1970,9800.92912
ecu,1971,9701.52667
ecu,1972,9919.48761
ecu,1973,8192.15054
ecu,1974,7434.62561
ecu,1975,7900.71843
ecu,1976,8266.03916
ecu,1977,8444.53991
ecu,1978,8436.74628
ecu,1979,8772.4931
ecu,1980,8886.75789
ecu,1981,9120.0985
ecu,1982,8737.1637
ecu,1983,8439.76379
ecu,1984,8239.8312
ecu,1985,8341.40279
ecu,1986,7455.18158
ecu,1987,7179.34437
ecu,1988,6576.71142
ecu,1989,6542.04572
ecu,1990,6994.70845
ecu,1991,6977.87475
ecu,1992,6875.15036
ecu,1993,6159.69115
ecu,1994,6129.8965
ecu,1995,5994.28496
ecu,1996,6086.2166
ecu,1997,5641.65183
ecu,1998,5476.51022
ecu,1999,5138.39472
ecu,2000,5682.62506
ecu,2001,5529.11157
ecu,2002,6019.84541
ecu,2003,6386.93307
ecu,2004,7159.6129
ecu,2005,8304.51977
ecu,2006,8918.65729
ecu,2007,9333.92792
ecu,2008,10256.23328
ecu,2009,9856.80563
ecu,2010,10287.81196
ecu,2011,11447.26047
ecu,2012,12026.14135
ecu,2013,12769.25412
ecu,2014,13132.96673
ecu,2015,12102.33071
ecu,2016,11876.16664
ecu,2017,12601.87196
ecu,2018,12857.28809
ecu,2019,13148.18549
ecu,2020,11880.03817
ecu,2021,13426.5813
ecu,2022,14130.32739
ecu,2023,13945.1647
egy,1950,1016.13408
egy,1951,1027.48815
egy,1952,918.13947
egy,1953,894.94593
egy,1954,931.9824
egy,1955,944.47948
egy,1956,958.68781
egy,1957,982.51382
egy,1958,972.56914
egy,1959,1040.0064
egy,1960,1047.07849
egy,1961,1065.78624
egy,1962,1092.06556
egy,1963,1145.91402
egy,1964,1277.32599
egy,1965,1287.23569
egy,1966,1303.40844
egy,1967,1314.55196
egy,1968,1412.38292
egy,1969,1479.43889
egy,1970,1654.63276
egy,1971,1657.54843
egy,1972,1719.22302
egy,1973,1686.56481
egy,1974,1824.13948
egy,1975,1837.88366
egy,1976,1822.71918
egy,1977,1896.55393
egy,1978,1932.66153
egy,1979,1874.44356
egy,1980,1877.39241
egy,1981,2073.29608
egy,1982,2027.04409
egy,1983,2090.63053
egy,1984,2224.51667
egy,1985,2286.98174
egy,1986,2246.01985
egy,1987,2254.40412
egy,1988,2134.524
egy,1989,2272.53478
egy,1990,2469.40028
egy,1991,2820.78103
egy,1992,2964.28991
egy,1993,3485.46354
egy,1994,3834.95772
egy,1995,4269.85279
egy,1996,5033.35559
egy,1997,5117.05487
egy,1998,4999.52906
egy,1999,5106.79928
egy,2000,5220.9143
egy,2001,5293.69152
egy,2002,5759.58366
egy,2003,5816.07726
egy,2004,5918.24368
egy,2005,5977.84022
egy,2006,6494.88144
egy,2007,7301.77239
egy,2008,8151.50128
egy,2009,9078.35597
egy,2010,10074.53557
egy,2011,11000.39974
egy,2012,12606.34667
egy,2013,12324.00701
egy,2014,11791.20138
egy,2015,12156.48531
egy,2016,11650.93869
egy,2017,11561.8198
egy,2018,12843.44702
egy,2019,13675.40156
egy,2020,14866.34869
egy,2021,14819.66443
egy,2022,15453.46336
egy,2023,15931.86756
esp,1950,4277.66566
esp,1951,4952.14401
esp,1952,5125.29716
esp,1953,4889.9808
esp,1954,5477.29459
esp,1955,5712.30697
esp,1956,6083.22596
esp,1957,6311.02592
esp,1958,6522.36981
esp,1959,6339.34744
esp,1960,6965.10031
esp,1961,7677.78377
esp,1962,8355.00934
esp,1963,9080.44294
esp,1964,9464.48917
esp,1965,9895.80765
esp,1966,10598.56489
esp,1967,11080.52905
esp,1968,11718.28073
esp,1969,12703.67244
esp,1970,13132.62781
esp,1971,13690.60827
esp,1972,14703.60866
esp,1973,15634.8242
esp,1974,15818.41072
esp,1975,15854.85564
esp,1976,16456.51343
esp,1977,16989.74653
esp,1978,17540.38623
esp,1979,17719.07154
esp,1980,17828.35907
esp,1981,16563.91
esp,1982,15959.3089
esp,1983,15419.8442
esp,1984,15130.27538
esp,1985,14936.61642
esp,1986,15990.32469
esp,1987,17215.52984
esp,1988,18521.79889
esp,1989,19869.96945
esp,1990,21212.62973
esp,1991,22302.79227
esp,1992,22940.40145
esp,1993,22911.02897
esp,1994,23849.09221
esp,1995,25133.52208
esp,1996,25916.28002
esp,1997,27597.63512
esp,1998,29689.18955
esp,1999,30750.80911
esp,2000,32325.91555
esp,2001,33630.976
esp,2002,34817.30005
esp,2003,34433.09892
esp,2004,35417.42214
esp,2005,36171.89676
esp,2006,38812.87307
esp,2007,41445.01356
esp,2008,41565.16179
esp,2009,40408.06747
esp,2010,39542.57847
esp,2011,38718.48983
esp,2012,38137.2731
esp,2013,37465.59541
esp,2014,37737.58359
esp,2015,40202.81303
esp,2016,41979.7571
esp,2017,43510.63503
esp,2018,43552.04958
esp,2019,46107.8057
esp,2020,40223.28658
esp,2021,43146.87809
esp,2022,44727.72046
esp,2023,46732.89415
est,1990,12711.24854
est,1991,14020.75378
est,1992,10642.08587
est,1993,10449.65408
est,1994,10296.62657
est,1995,11463.39449
est,1996,12211.39622
est,1997,13234.29545
est,1998,13774.3917
est,1999,14005.15131
est,2000,15140.56384
est,2001,15999.21374
est,2002,17201.25676
est,2003,18280.38517
est,2004,19926.57451
est,2005,21729.83179
est,2006,24297.75493
est,2007,27785.80113
est,2008,28022.09105
est,2009,25252.55242
est,2010,26352.49778
est,2011,30648.09357
est,2012,32371.7323
est,2013,32595.38274
est,2014,33801.90114
est,2015,34523.08185
est,2016,36086.84274
est,2017,38511.32714
est,2018,40285.64958
est,2019,43262.34098
est,2020,42439.20385
est,2021,44986.64092
est,2022,44321.96607
est,2023,42526.93275
eth,1950,452.89458
eth,1951,509.03472
eth,1952,520.86649
eth,1953,545.89487
eth,1954,539.27558
eth,1955,540.53433
eth,1956,557.74225
eth,1957,544.3322
eth,1958,536.35061
eth,1959,563.31733
eth,1960,577.80019
eth,1961,589.64904
eth,1962,597.83348
eth,1963,603.70589
eth,1964,635.12044
eth,1965,665.52657
eth,1966,671.9192
eth,1967,664.92923
eth,1968,680.69802
eth,1969,720.66032
eth,1970,700.92376
eth,1971,712.52676
eth,1972,729.90802
eth,1973,730.46666
eth,1974,724.02396
eth,1975,729.44413
eth,1976,737.29611
eth,1977,733.52268
eth,1978,731.62616
eth,1979,740.76651
eth,1980,776.24392
eth,1981,840.39486
eth,1982,882.81215
eth,1983,993.1727
eth,1984,980.15495
eth,1985,1020.67944
eth,1986,969.96756
eth,1987,923.91578
eth,1988,875.07612
eth,1989,789.21191
eth,1990,860.1912
eth,1991,765.50732
eth,1992,656.31166
eth,1993,681.20603
eth,1994,614.65787
eth,1995,658.17455
eth,1996,653.3194
eth,1997,700.84097
eth,1998,616.64815
eth,1999,611.29611
eth,2000,597.70507
eth,2001,644.82701
eth,2002,568.71705
eth,2003,552.80771
eth,2004,644.04716
eth,2005,727.18435
eth,2006,734.59663
eth,2007,867.07515
eth,2008,908.63425
eth,2009,981.00978
eth,2010,1084.43724
eth,2011,1201.97502
eth,2012,1305.15315
eth,2013,1364.31092
eth,2014,1576.9604
eth,2015,1754.02736
eth,2016,1975.35261
eth,2017,2075.03538
eth,2018,2139.97458
eth,2019,2261.08097
eth,2020,2382.13782
eth,2021,2697.82445
eth,2022,2841.01538
eth,2023,3001.8585
fin,1950,7181.942
fin,1951,8465.66805
fin,1952,8470.74698
fin,1953,8073.58645
fin,1954,8923.65352
fin,1955,9673.06233
fin,1956,9746.30529
fin,1957,9603.18225
fin,1958,9520.18748
fin,1959,10163.1341
fin,1960,11110.90486
fin,1961,12158.07865
fin,1962,12291.74908
fin,1963,12488.237
fin,1964,13054.37566
fin,1965,13888.50796
fin,1966,14218.60373
fin,1967,14461.76158
fin,1968,15001.13169
fin,1969,16611.37786
fin,1970,18042.15397
fin,1971,18309.01956
fin,1972,19385.46027
fin,1973,20718.16744
fin,1974,21191.66286
fin,1975,20988.34454
fin,1976,20990.05551
fin,1977,20738.19349
fin,1978,21172.24381
fin,1979,22881.63707
fin,1980,23702.44025
fin,1981,23573.38972
fin,1982,23787.92841
fin,1983,23937.92566
fin,1984,24454.85935
fin,1985,24666.51198
fin,1986,25701.08072
fin,1987,26837.02601
fin,1988,28951.04124
fin,1989,30683.56564
fin,1990,30510.22307
fin,1991,27735.19772
fin,1992,26543.8429
fin,1993,26147.97687
fin,1994,27748.55553
fin,1995,30236.48854
fin,1996,30618.78832
fin,1997,33670.59101
fin,1998,36702.00547
fin,1999,38319.2387
fin,2000,40325.4313
fin,2001,40781.9749
fin,2002,40750.25247
fin,2003,40139.07719
fin,2004,42223.2213
fin,2005,42515.56805
fin,2006,44017.50371
fin,2007,47680.48647
fin,2008,49641.45801
fin,2009,47076.37448
fin,2010,47687.8898
fin,2011,50081.88201
fin,2012,49056.47698
fin,2013,47480.70057
fin,2014,46734.21238
fin,2015,47632.88015
fin,2016,49073.60955
fin,2017,50594.36767
fin,2018,51423.24275
fin,2019,53751.29329
fin,2020,53760.621
fin,2021,55314.66705
fin,2022,55575.27303
fin,2023,53615.41799
fji,1960,3403.60572
fji,1961,3385.80194
fji,1962,3331.86952
fji,1963,3855.07296
fji,1964,4263.09818
fji,1965,3326.99844
fji,1966,3373.08716
fji,1967,3520.5895
fji,1968,3832.22291
fji,1969,3937.60877
fji,1970,4266.98374
fji,1971,4483.28923
fji,1972,4756.97984
fji,1973,5221.95554
fji,1974,5608.88229
fji,1975,6056.27433
fji,1976,5981.51828
fji,1977,6223.0251
fji,1978,6291.72684
fji,1979,7148.03738
fji,1980,7108.87757
fji,1981,6353.18985
fji,1982,6087.4021
fji,1983,5851.67211
fji,1984,6022.80699
fji,1985,6086.04875
fji,1986,5957.8164
fji,1987,5942.93593
fji,1988,6029.59836
fji,1989,6072.50332
fji,1990,6477.33382
fji,1991,6262.73361
fji,1992,6481.11467
fji,1993,6538.9058
fji,1994,6782.7763
fji,1995,6905.01612
fji,1996,7205.58264
fji,1997,6847.24962
fji,1998,6689.72177
fji,1999,7008.256
fji,2000,6734.73505
fji,2001,6678.82526
fji,2002,6730.96132
fji,2003,6615.11503
fji,2004,6757.48836
fji,2005,6650.3353
fji,2006,7020.22046
fji,2007,7188.9205
fji,2008,7544.85142
fji,2009,7825.30122
fji,2010,8482.31307
fji,2011,9248.24815
fji,2012,9901.50317
fji,2013,10389.5558
fji,2014,12090.52244
fji,2015,13284.68836
fji,2016,13329.36214
fji,2017,13864.8493
fji,2018,13986.8105
fji,2019,13830.28025
fji,2020,11454.69817
fji,2021,10437.93552
fji,2022,12450.55742
fji,2023,13710.85951
fra,1950,8422.19915
fra,1951,8732.7738
fra,1952,8956.32866
fra,1953,9320.39974
fra,1954,9760.86206
fra,1955,10206.1122
fra,1956,10623.15535
fra,1957,11092.8378
fra,1958,11307.65791
fra,1959,11580.24862
fra,1960,12408.51429
fra,1961,12873.54823
fra,1962,13445.19337
fra,1963,14094.23964
fra,1964,14890.67977
fra,1965,15456.27489
fra,1966,16133.19916
fra,1967,16817.47552
fra,1968,17421.07581
fra,1969,18520.42723
fra,1970,19434.24737
fra,1971,20411.99284
fra,1972,21372.89266
fra,1973,22833.2957
fra,1974,23247.09003
fra,1975,23203.0866
fra,1976,24228.32637
fra,1977,25063.92092
fra,1978,26294.11036
fra,1979,27266.42757
fra,1980,27363.9069
fra,1981,26393.10933
fra,1982,26189.57677
fra,1983,25781.06057
fra,1984,25314.37119
fra,1985,24999.34822
fra,1986,26086.49049
fra,1987,26692.44828
fra,1988,28055.1379
fra,1989,29130.93947
fra,1990,29902.30664
fra,1991,30057.84262
fra,1992,30416.89031
fra,1993,30175.57443
fra,1994,30866.19923
fra,1995,31499.73718
fra,1996,31920.44409
fra,1997,33746.52523
fra,1998,35843.67966
fra,1999,37016.48108
fra,2000,38874.06054
fra,2001,40011.30206
fra,2002,40404.5857
fra,2003,38231.28825
fra,2004,39062.93072
fra,2005,39607.51402
fra,2006,40813.58365
fra,2007,43056.24211
fra,2008,43498.95924
fra,2009,42905.22425
fra,2010,43819.45512
fra,2011,45220.354
fra,2012,45376.44193
fra,2013,44783.24628
fra,2014,44721.91319
fra,2015,45651.53805
fra,2016,46413.9338
fra,2017,47269.84967
fra,2018,47872.66732
fra,2019,52236.09041
fra,2020,49250.40772
fra,2021,51127.27293
fra,2022,51603.0818
fra,2023,51998.44759
gab,1960,3207.43743
gab,1961,3395.14174
gab,1962,3787.41266
gab,1963,4535.27667
gab,1964,4958.29288
gab,1965,5529.70492
gab,1966,4926.16305
gab,1967,5555.45528
gab,1968,5518.00448
gab,1969,5797.29883
gab,1970,6604.80892
gab,1971,7236.01641
gab,1972,6872.85661
gab,1973,7744.82707
gab,1974,10018.65349
gab,1975,9905.7886
gab,1976,11758.09119
gab,1977,11232.64355
gab,1978,12405.63422
gab,1979,13359.53969
gab,1980,15036.16748
gab,1981,14856.64993
gab,1982,13286.37899
gab,1983,14310.46708
gab,1984,13717.86301
gab,1985,12260.80154
gab,1986,9668.84085
gab,1987,8757.67588
gab,1988,7973.27534
gab,1989,10557.81521
gab,1990,10278.52843
gab,1991,10754.10351
gab,1992,10042.69045
gab,1993,9718.86762
gab,1994,10188.20113
gab,1995,10200.06508
gab,1996,11095.94266
gab,1997,9315.86148
gab,1998,8168.4274
gab,1999,9185.2613
gab,2000,11486.57781
gab,2001,11019.38638
gab,2002,11039.81678
gab,2003,12201.85085
gab,2004,14452.53615
gab,2005,19982.38271
gab,2006,18046.26656
gab,2007,17205.81642
gab,2008,17155.01627
gab,2009,13537.21795
gab,2010,15507.91327
gab,2011,17878.90878
gab,2012,17306.88657
gab,2013,16743.02595
gab,2014,16735.32409
gab,2015,16370.50446
gab,2016,15733.86435
gab,2017,16377.88355
gab,2018,16327.48717
gab,2019,16925.58815
gab,2020,15247.01758
gab,2021,18999.45137
gab,2022,21410.95284
gab,2023,19528.62465
gbr,1950,11115.95285
gbr,1951,11238.18322
gbr,1952,11349.05602
gbr,1953,11981.14766
gbr,1954,12387.22139
gbr,1955,12819.77449
gbr,1956,13110.54956
gbr,1957,13300.55605
gbr,1958,13395.89765
gbr,1959,13778.38495
gbr,1960,14293.34271
gbr,1961,14562.15201
gbr,1962,14657.28307
gbr,1963,15105.48527
gbr,1964,15890.20856
gbr,1965,16235.5495
gbr,1966,16535.46388
gbr,1967,16844.50343
gbr,1968,17367.5611
gbr,1969,17652.59044
gbr,1970,18105.09221
gbr,1971,18377.87799
gbr,1972,18963.31234
gbr,1973,19848.20024
gbr,1974,18602.50882
gbr,1975,18596.81769
gbr,1976,19439.64862
gbr,1977,20423.86637
gbr,1978,22013.17776
gbr,1979,23342.65608
gbr,1980,23861.90598
gbr,1981,23375.19602
gbr,1982,23401.78368
gbr,1983,23934.31996
gbr,1984,24097.87616
gbr,1985,24698.97007
gbr,1986,25393.60649
gbr,1987,26794.71851
gbr,1988,28414.34145
gbr,1989,29369.59193
gbr,1990,29976.4287
gbr,1991,29561.31655
gbr,1992,29817.96531
gbr,1993,30887.32881
gbr,1994,32051.93901
gbr,1995,35495.94972
gbr,1996,37340.45169
gbr,1997,39811.28555
gbr,1998,41459.93321
gbr,1999,43034.88351
gbr,2000,45327.06842
gbr,2001,46603.53791
gbr,2002,46465.09988
gbr,2003,46564.92097
gbr,2004,48025.08035
gbr,2005,48198.16151
gbr,2006,49295.16906
gbr,2007,49595.59756
gbr,2008,48702.43357
gbr,2009,46163.2414
gbr,2010,44965.92835
gbr,2011,44833.66487
gbr,2012,45832.61127
gbr,2013,46169.98767
gbr,2014,46800.1215
gbr,2015,48837.39222
gbr,2016,49599.41486
gbr,2017,50696.35398
gbr,2018,50098.53567
gbr,2019,52217.58643
gbr,2020,49074.4866
gbr,2021,51205.21067
gbr,2022,52455.97217
gbr,2023,52507.47995
geo,1990,13272.68945
geo,1991,11435.68083
geo,1992,5042.44864
geo,1993,3014.38635
geo,1994,2767.90014
geo,1995,2910.36003
geo,1996,3351.89815
geo,1997,3708.01473
geo,1998,3732.58752
geo,1999,3874.34919
geo,2000,4013.49062
geo,2001,4342.12312
geo,2002,4767.14041
geo,2003,5276.69164
geo,2004,5694.25464
geo,2005,6308.32445
geo,2006,7188.68564
geo,2007,8249.67601
geo,2008,8898.15581
geo,2009,9147.61336
geo,2010,9676.18008
geo,2011,10553.52206
geo,2012,11199.29981
geo,2013,11713.09746
geo,2014,12330.87077
geo,2015,13014.32356
geo,2016,13761.81784
geo,2017,14996.30622
geo,2018,15677.96306
geo,2019,17028.6471
geo,2020,16456.31249
geo,2021,17533.51213
geo,2022,19239.33203
geo,2023,21127.62565
gha,1955,4157.97437
gha,1956,4051.9467
gha,1957,3838.77574
gha,1958,4110.33673
gha,1959,4503.0731
gha,1960,4693.52919
gha,1961,4391.75584
gha,1962,4346.95949
gha,1963,4602.87377
gha,1964,4851.99476
gha,1965,4553.72363
gha,1966,4431.54096
gha,1967,4059.49127
gha,1968,4047.64765
gha,1969,4248.6491
gha,1970,4818.09884
gha,1971,4786.08792
gha,1972,4043.64521
gha,1973,4450.95712
gha,1974,4782.41433
gha,1975,4171.98165
gha,1976,3654.96822
gha,1977,4120.56397
gha,1978,4011.73502
gha,1979,3663.30761
gha,1980,3593.08067
gha,1981,3287.26183
gha,1982,2711.44807
gha,1983,2616.61966
gha,1984,2773.34609
gha,1985,2924.50897
gha,1986,2936.42445
gha,1987,2940.96412
gha,1988,3149.10156
gha,1989,3053.09349
gha,1990,3093.16888
