geo,time,stomach_cancer_number_of_female_deaths
caf,2011,75.09
caf,2012,75.81
caf,2013,78.39
caf,2014,79.64
caf,2015,81.71
caf,2016,84.64
caf,2017,88.75
caf,2018,90.98
caf,2019,95.26
caf,2020,97.05
caf,2021,98.47
caf,2022,114.56
caf,2023,121.59
can,1980,1026.74
can,1981,1075.35
can,1982,1067.4
can,1983,1059.21
can,1984,1044.59
can,1985,1094.1
can,1986,1139.46
can,1987,1132.74
can,1988,1131.26
can,1989,1159.73
can,1990,1152.39
can,1991,1166.84
can,1992,1168.46
can,1993,1182.92
can,1994,1204.25
can,1995,1216.25
can,1996,1214.09
can,1997,1189.25
can,1998,1189.58
can,1999,1209.06
can,2000,1209.53
can,2001,1171.23
can,2002,1206.03
can,2003,1200.35
can,2004,1189.24
can,2005,1197.49
can,2006,1156.56
can,2007,1147.33
can,2008,1173.81
can,2009,1135.94
can,2010,1151.18
can,2011,1150.98
can,2012,1125.94
can,2013,1134.32
can,2014,1124.71
can,2015,1129.34
can,2016,1146.93
can,2017,1148.88
can,2018,1162.24
can,2019,1160.47
can,2020,1171.7
can,2021,1172.72
can,2022,1219.73
can,2023,1268.07
che,1980,777.78
che,1981,763.22
che,1982,768.07
che,1983,726.82
che,1984,724.68
che,1985,714.45
che,1986,707.77
che,1987,694.47
che,1988,683.69
che,1989,639.87
che,1990,642.89
che,1991,638.03
che,1992,625.68
che,1993,582.33
che,1994,543.36
che,1995,456.33
che,1996,431.25
che,1997,419.98
che,1998,409.68
che,1999,403.04
che,2000,373.42
che,2001,362.21
che,2002,347.8
che,2003,348.15
che,2004,341.11
che,2005,339.43
che,2006,334.72
che,2007,329.8
che,2008,315.73
che,2009,299.91
che,2010,296.27
che,2011,304.21
che,2012,312.25
che,2013,325
che,2014,320.5
che,2015,317.01
che,2016,311.21
che,2017,310.72
che,2018,312.54
che,2019,314.92
che,2020,303.37
che,2021,281.12
che,2022,308.34
che,2023,286.88
chl,1980,1196.85
chl,1981,1155.06
chl,1982,1098.47
chl,1983,1104.2
chl,1984,1113.05
chl,1985,1131.89
chl,1986,1127.35
chl,1987,1119.92
chl,1988,1159.33
chl,1989,1192.89
chl,1990,1229.19
chl,1991,1167.44
chl,1992,1214.29
chl,1993,1203.22
chl,1994,1183.95
chl,1995,1189.26
chl,1996,1201.72
chl,1997,1252.15
chl,1998,1277.93
chl,1999,1286.5
chl,2000,1232.35
chl,2001,1237.9
chl,2002,1250.57
chl,2003,1264.68
chl,2004,1258.72
chl,2005,1248.3
chl,2006,1209.17
chl,2007,1254.5
chl,2008,1270.97
chl,2009,1331.68
chl,2010,1367.82
chl,2011,1408.26
chl,2012,1435.21
chl,2013,1390.65
chl,2014,1378.8
chl,2015,1379.74
chl,2016,1373.18
chl,2017,1388.06
chl,2018,1346.17
chl,2019,1356.53
chl,2020,1334.95
chl,2021,1362.16
chl,2022,1473.79
chl,2023,1441.69
chn,1980,130077.53
chn,1981,131020.23
chn,1982,131906.19
chn,1983,131639.03
chn,1984,131047.25
chn,1985,130756.06
chn,1986,131901.32
chn,1987,135206.62
chn,1988,140668.27
chn,1989,146454.75
chn,1990,151163.08
chn,1991,153052.64
chn,1992,153945.44
chn,1993,154279.13
chn,1994,154181.21
chn,1995,154465.78
chn,1996,155042.43
chn,1997,155946.46
chn,1998,156777.1
chn,1999,158813.47
chn,2000,160854.29
chn,2001,160768.03
chn,2002,158130.39
chn,2003,154702.35
chn,2004,149668.13
chn,2005,143893.96
chn,2006,138798.18
chn,2007,135464.9
chn,2008,130223.41
chn,2009,126781.16
chn,2010,121274.6
chn,2011,114937.73
chn,2012,110686.19
chn,2013,105210.37
chn,2014,104413.62
chn,2015,105566.34
chn,2016,108981.71
chn,2017,109341.71
chn,2018,104250.87
chn,2019,96966.48
chn,2020,92885.02
chn,2021,99815.2
chn,2022,106244.33
chn,2023,110520.46
civ,1980,161.3
civ,1981,165.11
civ,1982,167.66
civ,1983,171.78
civ,1984,174.95
civ,1985,179.57
civ,1986,179.85
civ,1987,175.56
civ,1988,170.74
civ,1989,164.1
civ,1990,158.46
civ,1991,154.56
civ,1992,155.34
civ,1993,160.54
civ,1994,166.99
civ,1995,173.59
civ,1996,182.9
civ,1997,188.23
civ,1998,193.92
civ,1999,196.03
civ,2000,199.7
civ,2001,188.72
civ,2002,183.79
civ,2003,168.67
civ,2004,162.67
civ,2005,159.77
civ,2006,161.8
civ,2007,158.9
civ,2008,162.2
civ,2009,161.39
civ,2010,160.99
civ,2011,166.24
civ,2012,180.61
civ,2013,201.56
civ,2014,215.25
civ,2015,236.22
civ,2016,255.87
civ,2017,271.9
civ,2018,285.96
civ,2019,288.68
civ,2020,298.92
civ,2021,304.77
civ,2022,365.95
civ,2023,398.38
cmr,1980,237.15
cmr,1981,238.13
cmr,1982,236.86
cmr,1983,233.2
cmr,1984,233.41
cmr,1985,236.7
cmr,1986,235.46
cmr,1987,236.66
cmr,1988,237.74
cmr,1989,237.44
cmr,1990,234.52
cmr,1991,228.54
cmr,1992,221.26
cmr,1993,215.39
cmr,1994,208.76
cmr,1995,203.35
cmr,1996,200.96
cmr,1997,197.57
cmr,1998,198.15
cmr,1999,198.88
cmr,2000,205.48
cmr,2001,201.24
cmr,2002,204.07
cmr,2003,202.93
cmr,2004,205.38
cmr,2005,211.29
cmr,2006,223.19
cmr,2007,226.21
cmr,2008,241.49
cmr,2009,255.77
cmr,2010,267.83
cmr,2011,277.05
cmr,2012,287.17
cmr,2013,297.13
cmr,2014,297.04
cmr,2015,308.19
cmr,2016,316.21
cmr,2017,329.3
cmr,2018,349.16
cmr,2019,362.43
cmr,2020,378.79
cmr,2021,390.6
cmr,2022,423.92
cmr,2023,456.04
cod,1980,447.06
cod,1981,465.53
cod,1982,484.22
cod,1983,504.47
cod,1984,528.42
cod,1985,559.74
cod,1986,564.72
cod,1987,575.9
cod,1988,588.66
cod,1989,596.48
cod,1990,606.84
cod,1991,625.24
cod,1992,632.2
cod,1993,639.2
cod,1994,638.76
cod,1995,648.3
cod,1996,657.51
cod,1997,673.84
cod,1998,702.83
cod,1999,745.3
cod,2000,778.64
cod,2001,803.84
cod,2002,845.77
cod,2003,866.47
cod,2004,890.42
cod,2005,919.64
cod,2006,955.36
cod,2007,982.34
cod,2008,1009.48
cod,2009,1040.68
cod,2010,1071.52
cod,2011,1102.78
cod,2012,1135.83
cod,2013,1175.51
cod,2014,1219.78
cod,2015,1247.83
cod,2016,1288.99
cod,2017,1349.41
cod,2018,1432.63
cod,2019,1511.56
cod,2020,1589.11
cod,2021,1633.43
cod,2022,1933.47
cod,2023,2030.56
cog,1980,43.55
cog,1981,42.73
cog,1982,44.2
cog,1983,46.8
cog,1984,46.12
cog,1985,46.79
cog,1986,46.11
cog,1987,46.64
cog,1988,46.04
cog,1989,43.63
cog,1990,42.72
cog,1991,42.05
cog,1992,43.02
cog,1993,42.84
cog,1994,46.65
cog,1995,46.35
cog,1996,46.24
cog,1997,49.38
cog,1998,46.32
cog,1999,48.15
cog,2000,48.9
cog,2001,47.15
cog,2002,48.41
cog,2003,50.15
cog,2004,50.58
cog,2005,52.79
cog,2006,54.61
cog,2007,56.63
cog,2008,59.31
cog,2009,61.7
cog,2010,62.14
cog,2011,62.91
cog,2012,63.67
cog,2013,63.76
cog,2014,63.66
cog,2015,64.79
cog,2016,66.79
cog,2017,67.69
cog,2018,69.11
cog,2019,72.55
cog,2020,74.17
cog,2021,75.79
cog,2022,87.75
cog,2023,94.27
cok,1980,0.35
cok,1981,0.34
cok,1982,0.33
cok,1983,0.32
cok,1984,0.3
cok,1985,0.3
cok,1986,0.29
cok,1987,0.29
cok,1988,0.29
cok,1989,0.29
cok,1990,0.3
cok,1991,0.31
cok,1992,0.31
cok,1993,0.32
cok,1994,0.33
cok,1995,0.33
cok,1996,0.34
cok,1997,0.35
cok,1998,0.35
cok,1999,0.35
cok,2000,0.36
cok,2001,0.36
cok,2002,0.37
cok,2003,0.38
cok,2004,0.39
cok,2005,0.41
cok,2006,0.43
cok,2007,0.43
cok,2008,0.43
cok,2009,0.43
cok,2010,0.42
cok,2011,0.44
cok,2012,0.44
cok,2013,0.46
cok,2014,0.48
cok,2015,0.5
cok,2016,0.48
cok,2017,0.5
cok,2018,0.5
cok,2019,0.47
cok,2020,0.46
cok,2021,0.58
cok,2022,0.57
cok,2023,0.58
col,1980,1884.52
col,1981,2000.85
col,1982,2049.11
col,1983,2057.48
col,1984,2168.2
col,1985,2215.53
col,1986,2266.47
col,1987,2291.39
col,1988,2246.54
col,1989,2242.58
col,1990,2227.45
col,1991,2251.58
col,1992,2290.17
col,1993,2376.5
col,1994,2398.8
col,1995,2401.15
col,1996,2392.92
col,1997,2233.48
col,1998,2169.21
col,1999,2238.62
col,2000,2303.92
col,2001,2294.49
col,2002,2347.5
col,2003,2411.88
col,2004,2481.15
col,2005,2502.67
col,2006,2541.61
col,2007,2546.33
col,2008,2575.1
col,2009,2505.41
col,2010,2480.18
col,2011,2517.08
col,2012,2575.09
col,2013,2557.12
col,2014,2626.49
col,2015,2671.83
col,2016,2684.28
col,2017,2754.83
col,2018,2809.45
col,2019,2812.83
col,2020,2631.27
col,2021,2656.66
col,2022,2643.74
col,2023,2649.38
com,1980,5.3
com,1981,5.32
com,1982,5.3
com,1983,5.26
com,1984,5.24
com,1985,5.21
com,1986,5.21
com,1987,5.23
com,1988,5.24
com,1989,5.26
com,1990,5.3
com,1991,5.45
com,1992,5.56
com,1993,5.63
com,1994,5.68
com,1995,5.63
com,1996,5.76
com,1997,5.68
com,1998,5.88
com,1999,5.79
com,2000,6.19
com,2001,6.13
com,2002,6.51
com,2003,6.51
com,2004,6.19
com,2005,6.63
com,2006,6.29
com,2007,7.03
com,2008,7.02
com,2009,6.72
com,2010,6.68
com,2011,6.83
com,2012,6.77
com,2013,6.85
com,2014,7.39
com,2015,7.4
com,2016,7.46
com,2017,7.48
com,2018,7.33
com,2019,7.59
com,2020,7.72
com,2021,8.15
com,2022,8.01
com,2023,8.69
cpv,1980,36.94
cpv,1981,37.6
cpv,1982,36.61
cpv,1983,36.78
cpv,1984,36.6
cpv,1985,36.6
cpv,1986,36.42
cpv,1987,36.22
cpv,1988,35.92
cpv,1989,35.73
cpv,1990,35.38
cpv,1991,34.81
cpv,1992,33.39
cpv,1993,31.89
cpv,1994,31.11
cpv,1995,34.45
cpv,1996,26.43
cpv,1997,24.54
cpv,1998,23.22
cpv,1999,22.3
cpv,2000,21.74
cpv,2001,21.6
cpv,2002,21.64
cpv,2003,21.87
cpv,2004,22.05
cpv,2005,22.33
cpv,2006,22.73
cpv,2007,23.19
cpv,2008,23.41
cpv,2009,23.78
cpv,2010,24.13
cpv,2011,24.33
cpv,2012,25.9
cpv,2013,27.08
cpv,2014,28.09
cpv,2015,28.33
cpv,2016,28.94
cpv,2017,28.64
cpv,2018,29.6
cpv,2019,29.32
cpv,2020,28.03
cpv,2021,28.13
cpv,2022,31.99
cpv,2023,32.88
cri,1980,159.4
cri,1981,171.49
cri,1982,179.97
cri,1983,202.05
cri,1984,212.18
cri,1985,228.76
cri,1986,235.88
cri,1987,237.2
cri,1988,240.84
cri,1989,243.95
cri,1990,233.01
cri,1991,244.03
cri,1992,248.18
cri,1993,261.64
cri,1994,268.25
cri,1995,278.47
cri,1996,280.58
cri,1997,257.38
cri,1998,264.72
cri,1999,268.04
cri,2000,272.73
cri,2001,274.78
cri,2002,265.69
cri,2003,267.12
cri,2004,278.05
cri,2005,266.44
cri,2006,255.53
cri,2007,256.67
cri,2008,274.23
cri,2009,277.07
cri,2010,288.73
cri,2011,289.94
cri,2012,306.95
cri,2013,302.39
cri,2014,305.72
cri,2015,315.64
cri,2016,333.9
cri,2017,333.57
cri,2018,325.06
cri,2019,315.4
cri,2020,319.26
cri,2021,346.44
cri,2022,381.04
cri,2023,406.28
cub,1980,290.49
cub,1981,290.64
cub,1982,306.19
cub,1983,312.04
cub,1984,316.17
cub,1985,300.96
cub,1986,302.19
cub,1987,313.11
cub,1988,315.9
cub,1989,335.97
cub,1990,339.25
cub,1991,348.58
cub,1992,347.86
cub,1993,349.08
cub,1994,348.6
cub,1995,350.94
cub,1996,352.41
cub,1997,323.93
cub,1998,323.26
cub,1999,337.19
cub,2000,330.63
cub,2001,326.27
cub,2002,322.25
cub,2003,327.23
cub,2004,345.43
cub,2005,335.68
cub,2006,338.67
cub,2007,352.27
cub,2008,359.27
cub,2009,358.4
cub,2010,366.5
cub,2011,376.34
cub,2012,389.06
cub,2013,410.89
cub,2014,413.88
cub,2015,410.46
cub,2016,422.93
cub,2017,422.26
cub,2018,422.49
cub,2019,412.16
cub,2020,440.13
cub,2021,486.09
cub,2022,404.28
cub,2023,418.45
cyp,1980,57.92
cyp,1981,51.68
cyp,1982,50.05
cyp,1983,55.75
cyp,1984,50.93
cyp,1985,56.09
cyp,1986,45.41
cyp,1987,48.48
cyp,1988,46.86
cyp,1989,48.25
cyp,1990,45.78
cyp,1991,47.05
cyp,1992,50.47
cyp,1993,46.52
cyp,1994,47.81
cyp,1995,47.16
cyp,1996,48.31
cyp,1997,50.88
cyp,1998,52.81
cyp,1999,52
cyp,2000,52.33
cyp,2001,48.98
cyp,2002,51.51
cyp,2003,52.46
cyp,2004,52.16
cyp,2005,56.43
cyp,2006,56.08
cyp,2007,58.07
cyp,2008,55.32
cyp,2009,53.75
cyp,2010,52.55
cyp,2011,55.52
cyp,2012,55.95
cyp,2013,51.34
cyp,2014,54.58
cyp,2015,57.44
cyp,2016,52
cyp,2017,57.14
cyp,2018,55.43
cyp,2019,58.15
cyp,2020,58.18
cyp,2021,60.43
cyp,2022,61.5
cyp,2023,56.56
cze,1980,1252.74
cze,1981,1230.92
cze,1982,1219.28
cze,1983,1215.74
cze,1984,1212.11
cze,1985,1180.59
cze,1986,1140.02
cze,1987,1106.62
cze,1988,1079.87
cze,1989,1065.85
cze,1990,1026.11
cze,1991,982.49
cze,1992,954.77
cze,1993,953.18
cze,1994,917.83
cze,1995,920.75
cze,1996,876.58
cze,1997,843.16
cze,1998,800.83
cze,1999,779.69
cze,2000,746.64
cze,2001,739.48
cze,2002,733.26
cze,2003,706.51
cze,2004,688.56
cze,2005,646.52
cze,2006,630.33
cze,2007,623.08
cze,2008,620.1
cze,2009,619.66
cze,2010,596.23
cze,2011,565.53
cze,2012,564.81
cze,2013,539.18
cze,2014,545.88
cze,2015,536.89
cze,2016,506.12
cze,2017,502.87
cze,2018,502.19
cze,2019,499.43
cze,2020,499.81
cze,2021,488.41
cze,2022,484.01
cze,2023,443.6
deu,1980,13577.98
deu,1981,13416
deu,1982,13068.1
deu,1983,12595.96
deu,1984,11938.49
deu,1985,11802.99
deu,1986,11654.29
deu,1987,11282.22
deu,1988,11022.95
deu,1989,10739.68
deu,1990,10673.26
deu,1991,10525.79
deu,1992,10086.2
deu,1993,9987.92
deu,1994,9768.66
deu,1995,9647.97
deu,1996,9546.1
deu,1997,9044.87
deu,1998,8829.42
deu,1999,8430.5
deu,2000,8090.3
deu,2001,7721.96
deu,2002,7578.96
deu,2003,7423.1
deu,2004,6973.57
deu,2005,6842.32
deu,2006,6615.84
deu,2007,6405.39
deu,2008,6375.94
deu,2009,6230.17
deu,2010,6060.15
deu,2011,5848.68
deu,2012,5743.91
deu,2013,5683.8
deu,2014,5459.72
deu,2015,5561.85
deu,2016,5382.6
deu,2017,5334.04
deu,2018,5337.99
deu,2019,5108.88
deu,2020,5064.23
deu,2021,5037.54
deu,2022,5088.12
deu,2023,5061.05
dji,1980,6.28
dji,1981,6.7
dji,1982,7.02
dji,1983,7.25
dji,1984,7.55
dji,1985,7.82
dji,1986,7.96
dji,1987,8.34
dji,1988,8.54
dji,1989,8.73
dji,1990,8.97
dji,1991,9.18
dji,1992,9.88
dji,1993,11.44
dji,1994,9.89
dji,1995,10.58
dji,1996,10.3
dji,1997,9.83
dji,1998,9.9
dji,1999,9.69
dji,2000,9.63
dji,2001,9.6
dji,2002,9.65
dji,2003,9.33
dji,2004,10.02
dji,2005,10.28
dji,2006,10.69
dji,2007,11.49
dji,2008,12.24
dji,2009,12.67
dji,2010,13.6
dji,2011,14.39
dji,2012,15.44
dji,2013,16.44
dji,2014,16.91
dji,2015,18.5
dji,2016,19.49
dji,2017,21.41
dji,2018,22.07
dji,2019,23.47
dji,2020,23.17
dji,2021,24.69
dji,2022,27.22
dji,2023,29.59
dma,1980,5.43
dma,1981,5.51
dma,1982,5.63
dma,1983,5.82
dma,1984,5.99
dma,1985,6.18
dma,1986,6.35
dma,1987,6.6
dma,1988,6.8
dma,1989,7.01
dma,1990,7.38
dma,1991,7.41
dma,1992,7.36
dma,1993,7.27
dma,1994,7.18
dma,1995,7.06
dma,1996,6.91
dma,1997,6.6
dma,1998,6.48
dma,1999,6.41
dma,2000,6.32
dma,2001,6.23
dma,2002,6.18
dma,2003,6.13
dma,2004,5.92
dma,2005,5.52
dma,2006,5.64
dma,2007,5.69
dma,2008,5.83
dma,2009,6.05
dma,2010,6.07
dma,2011,5.84
dma,2012,6.21
dma,2013,6.11
dma,2014,5.98
dma,2015,6.27
dma,2016,6.23
dma,2017,5.89
dma,2018,5.89
dma,2019,6.01
dma,2020,6.2
dma,2021,6.09
dma,2022,6.05
dma,2023,6.36
dnk,1980,512.24
dnk,1981,508.25
dnk,1982,495.71
dnk,1983,498.97
dnk,1984,478.03
dnk,1985,479.2
dnk,1986,483.5
dnk,1987,458.89
dnk,1988,435.41
dnk,1989,433.12
dnk,1990,420.82
dnk,1991,431.68
dnk,1992,418.42
dnk,1993,395.67
dnk,1994,337.52
dnk,1995,322.64
dnk,1996,310.61
dnk,1997,297.17
dnk,1998,284.85
dnk,1999,271.52
dnk,2000,255.93
dnk,2001,264.64
dnk,2002,251.95
dnk,2003,248.83
dnk,2004,240.41
dnk,2005,243.75
dnk,2006,239.36
dnk,2007,235.87
dnk,2008,235.69
dnk,2009,221.05
dnk,2010,216.36
dnk,2011,210.14
dnk,2012,216.23
dnk,2013,212.78
dnk,2014,218.75
dnk,2015,210.29
dnk,2016,213.12
dnk,2017,218.39
dnk,2018,210.57
dnk,2019,201.63
dnk,2020,200.86
dnk,2021,227.75
dnk,2022,233.14
dnk,2023,223.24
dom,1980,151.21
dom,1981,150.84
dom,1982,151.07
dom,1983,152.47
dom,1984,152.36
dom,1985,152.73
dom,1986,156.74
dom,1987,156.73
dom,1988,156.87
dom,1989,159.42
dom,1990,161.85
dom,1991,162.65
dom,1992,162.53
dom,1993,161.08
dom,1994,162.13
dom,1995,163.3
dom,1996,166.15
dom,1997,167.22
dom,1998,167.63
dom,1999,169.75
dom,2000,170.81
dom,2001,173.44
dom,2002,172.32
dom,2003,172.59
dom,2004,175.14
dom,2005,177.42
dom,2006,181.09
dom,2007,186.95
dom,2008,194.31
dom,2009,202.03
dom,2010,209.93
dom,2011,220.13
dom,2012,228.14
dom,2013,234.16
dom,2014,241.76
dom,2015,255.88
dom,2016,268.38
dom,2017,281.11
dom,2018,290.86
dom,2019,296.28
dom,2020,302.24
dom,2021,320.03
dom,2022,335.01
dom,2023,348.37
dza,1980,217.04
dza,1981,222.13
dza,1982,228.54
dza,1983,239.9
dza,1984,252.97
dza,1985,267.84
dza,1986,277.34
dza,1987,283.03
dza,1988,283.69
dza,1989,286.2
dza,1990,288.28
dza,1991,282.28
dza,1992,281.9
dza,1993,283.52
dza,1994,283
dza,1995,284.2
dza,1996,286.71
dza,1997,288.04
dza,1998,292.58
dza,1999,295.59
dza,2000,299.75
dza,2001,304.05
dza,2002,309.56
dza,2003,318.03
dza,2004,330.81
dza,2005,338.26
dza,2006,347.98
dza,2007,359.32
dza,2008,370.12
dza,2009,381.17
dza,2010,395.73
dza,2011,412.61
dza,2012,427.22
dza,2013,442.05
dza,2014,454.93
dza,2015,471.67
dza,2016,483.71
dza,2017,506.22
dza,2018,528.66
dza,2019,550.97
dza,2020,532.34
dza,2021,534.04
dza,2022,554.55
dza,2023,573.11
ecu,1980,531.29
ecu,1981,562.31
ecu,1982,597.45
ecu,1983,596.78
ecu,1984,636.89
ecu,1985,664.61
ecu,1986,693.72
ecu,1987,704.57
ecu,1988,741.88
ecu,1989,759.25
ecu,1990,784.17
ecu,1991,809.66
ecu,1992,871.36
ecu,1993,878.04
ecu,1994,931.21
ecu,1995,1027.44
ecu,1996,1207.34
ecu,1997,1210.21
ecu,1998,1242.42
ecu,1999,1268.54
ecu,2000,1281.1
ecu,2001,1337.87
ecu,2002,1404.48
ecu,2003,1429.1
ecu,2004,1434.74
ecu,2005,1452.74
ecu,2006,1473.11
ecu,2007,1427.49
ecu,2008,1390.04
ecu,2009,1329.49
ecu,2010,1267.36
ecu,2011,1276.44
ecu,2012,1242.83
ecu,2013,1179.74
ecu,2014,1132.91
ecu,2015,1066.46
ecu,2016,1019.8
ecu,2017,1030.49
ecu,2018,1105.58
ecu,2019,1226.48
ecu,2020,1237.63
ecu,2021,1273.04
ecu,2022,1344.44
ecu,2023,1413.66
egy,1980,982.42
egy,1981,1009.74
egy,1982,1063.68
egy,1983,1096.52
egy,1984,1138.6
egy,1985,1202.85
egy,1986,1291.73
egy,1987,1301.77
egy,1988,1283.99
egy,1989,1268.23
egy,1990,1261.7
egy,1991,1250.67
egy,1992,1252.22
egy,1993,1274.94
egy,1994,1277.2
egy,1995,1277.74
egy,1996,1281.13
egy,1997,1309.36
egy,1998,1351.66
egy,1999,1351.84
egy,2000,1357.71
egy,2001,1402.51
egy,2002,1450.22
egy,2003,1451.23
egy,2004,1419.84
egy,2005,1390.4
egy,2006,1395.35
egy,2007,1403.33
egy,2008,1437.97
egy,2009,1482.96
egy,2010,1516.24
egy,2011,1587.14
egy,2012,1638.32
egy,2013,1578.05
egy,2014,1629.58
egy,2015,1702.29
egy,2016,1684.41
egy,2017,1684.76
egy,2018,1696.06
egy,2019,1697.06
egy,2020,1730.13
egy,2021,1869.87
egy,2022,2299.1
egy,2023,2358.15
eri,1980,76.84
eri,1981,78.48
eri,1982,80.25
eri,1983,81.43
eri,1984,82.38
eri,1985,83.67
eri,1986,85.51
eri,1987,87.62
eri,1988,89.23
eri,1989,90.32
eri,1990,91.94
eri,1991,93.02
eri,1992,89.24
eri,1993,83.92
eri,1994,84.48
eri,1995,86.32
eri,1996,88.48
eri,1997,90.71
eri,1998,91.42
eri,1999,92.91
eri,2000,95.04
eri,2001,95.46
eri,2002,100.11
eri,2003,101.73
eri,2004,106.34
eri,2005,110.73
eri,2006,114.88
eri,2007,119.95
eri,2008,125.27
eri,2009,130.31
eri,2010,134.58
eri,2011,140.2
eri,2012,146.63
eri,2013,151.67
eri,2014,155.51
eri,2015,161.94
eri,2016,166.18
eri,2017,172.36
eri,2018,179.76
eri,2019,185.88
eri,2020,190.19
eri,2021,187.84
eri,2022,219.77
eri,2023,228.69
esp,1980,4092.63
esp,1981,4054.22
esp,1982,4020.4
esp,1983,4164.44
esp,1984,4291.66
esp,1985,4472.57
esp,1986,4445.1
esp,1987,4330.09
esp,1988,4298.27
esp,1989,4222.29
esp,1990,4076.52
esp,1991,3976.78
esp,1992,3797.37
esp,1993,3767.85
esp,1994,3703.53
esp,1995,3677.22
esp,1996,3616.67
esp,1997,3517.55
esp,1998,3454.74
esp,1999,3454.58
esp,2000,3348.69
esp,2001,3281.83
esp,2002,3257.25
esp,2003,3341.91
esp,2004,3181.22
esp,2005,3179.85
esp,2006,3089.86
esp,2007,3164.35
esp,2008,3146.2
esp,2009,3072.51
esp,2010,3029.46
esp,2011,3002.09
esp,2012,3074.84
esp,2013,2951.66
esp,2014,2954.48
esp,2015,3031.21
esp,2016,2865.11
esp,2017,2812.14
esp,2018,2844.83
esp,2019,2825.2
esp,2020,2855.28
esp,2021,2695.38
esp,2022,2854.06
esp,2023,2797.39
est,1980,234.28
est,1981,231.47
est,1982,235.37
est,1983,235.48
est,1984,234.69
est,1985,240.8
est,1986,244.4
est,1987,236.78
est,1988,237.48
est,1989,254.15
est,1990,254.89
est,1991,252.73
est,1992,248.53
est,1993,232.05
est,1994,210.18
est,1995,195.32
est,1996,194.42
est,1997,191.53
est,1998,193.12
est,1999,186.28
est,2000,174.19
est,2001,163.82
est,2002,163.16
est,2003,163.52
est,2004,164.45
est,2005,157.44
est,2006,155.69
est,2007,153.33
est,2008,151.01
est,2009,151.51
est,2010,139.6
est,2011,133.16
est,2012,132.01
est,2013,130.7
est,2014,134.47
est,2015,129.6
est,2016,126.94
est,2017,128.09
est,2018,132.96
est,2019,122.82
est,2020,116.74
est,2021,112.05
est,2022,110.81
est,2023,108.44
eth,1980,853.46
eth,1981,873.03
eth,1982,903.01
eth,1983,938.63
eth,1984,975.58
eth,1985,1018.63
eth,1986,1059.62
eth,1987,1111.15
eth,1988,1160.09
eth,1989,1202.39
eth,1990,1244.55
eth,1991,1281.14
eth,1992,1324.49
eth,1993,1366.79
eth,1994,1390.79
eth,1995,1416.22
eth,1996,1449.25
eth,1997,1471.65
eth,1998,1483.94
eth,1999,1490.22
eth,2000,1505.65
eth,2001,1516.87
eth,2002,1531.73
eth,2003,1542.43
eth,2004,1569.55
eth,2005,1636.8
eth,2006,1739.16
eth,2007,1856.99
eth,2008,1971.27
eth,2009,2041.2
eth,2010,2118.99
eth,2011,2186.03
eth,2012,2225.57
eth,2013,2309.59
eth,2014,2396.94
eth,2015,2496.25
eth,2016,2607.16
eth,2017,2730.38
eth,2018,2890.08
eth,2019,3061.34
eth,2020,3077.78
eth,2021,3237.36
eth,2022,4031.81
eth,2023,4395.17
fin,1980,656.21
fin,1981,661.13
fin,1982,652.51
fin,1983,654.46
fin,1984,669.99
fin,1985,661.37
fin,1986,641.92
fin,1987,570.47
fin,1988,548.85
fin,1989,541.98
fin,1990,505.17
fin,1991,486.96
fin,1992,470.63
fin,1993,466.3
fin,1994,432.09
fin,1995,416.48
fin,1996,402.71
fin,1997,393.5
fin,1998,368.12
fin,1999,355.8
fin,2000,348.58
fin,2001,352.84
fin,2002,360.45
fin,2003,343.9
fin,2004,339.22
fin,2005,316.74
fin,2006,306.61
fin,2007,302.58
fin,2008,306.46
fin,2009,295.16
fin,2010,290.34
fin,2011,289.51
fin,2012,291.54
fin,2013,293.44
fin,2014,281.67
fin,2015,284.2
fin,2016,278.42
fin,2017,280.65
fin,2018,268.92
fin,2019,275.63
fin,2020,270.02
fin,2021,251.41
fin,2022,249.29
fin,2023,260.81
fji,1980,12.54
fji,1981,12.2
fji,1982,12.39
fji,1983,12.55
fji,1984,12.75
fji,1985,12.48
fji,1986,12.21
fji,1987,12.4
fji,1988,12.63
fji,1989,12.88
fji,1990,13.14
fji,1991,13.52
fji,1992,13.9
fji,1993,14.13
fji,1994,14.39
fji,1995,14.62
fji,1996,14.83
fji,1997,15.16
fji,1998,15.81
fji,1999,16.27
fji,2000,16.69
fji,2001,17.5
fji,2002,18.16
fji,2003,19.1
fji,2004,20.04
fji,2005,20.91
fji,2006,21.94
fji,2007,22.66
fji,2008,23.23
fji,2009,23.94
fji,2010,24.29
fji,2011,24.61
fji,2012,24.69
fji,2013,25.08
fji,2014,25.34
fji,2015,25.73
fji,2016,26.01
fji,2017,26.21
fji,2018,26.71
fji,2019,26.95
fji,2020,27.45
fji,2021,27.46
fji,2022,29.46
fji,2023,31.09
fra,1980,5965.61
fra,1981,5954.86
fra,1982,5716.73
fra,1983,5733.61
fra,1984,5464.72
fra,1985,5313.63
fra,1986,5065.75
fra,1987,4849.2
fra,1988,4765.15
fra,1989,4641.29
fra,1990,4462.5
fra,1991,4257.97
fra,1992,4128.77
fra,1993,4104.12
fra,1994,3876.19
fra,1995,3853.05
fra,1996,3747.14
fra,1997,3656.15
fra,1998,3585.75
fra,1999,3527.25
fra,2000,3388.33
fra,2001,3317.73
fra,2002,3319.89
