geo,time,total_health_spending_per_person_us
eri,2014,32.93447
eri,2015,29.22209
eri,2016,26.00592
eri,2017,25.10271
eri,2018,26.68201
eri,2019,28.42931
eri,2020,27.66242
eri,2021,27.58759
eri,2022,27.0835
esp,2000,1005.284
esp,2001,1045.05066
esp,2002,1174.57935
esp,2003,1640.91773
esp,2004,1922.2738
esp,2005,2062.40625
esp,2006,2242.15869
esp,2007,2606.27783
esp,2008,2995.18604
esp,2009,2937.71777
esp,2010,2789.63721
esp,2011,2908.91968
esp,2012,2590.73804
esp,2013,2630.01904
esp,2014,2680.02954
esp,2015,2349.54663
esp,2016,2377.04956
esp,2017,2525.13965
esp,2018,2741.90601
esp,2019,2713.62256
esp,2020,2898.00537
esp,2021,3144.11182
esp,2022,2910.83765
est,2000,209.97769
est,2001,214.70418
est,2002,250.48021
est,2003,368.97955
est,2004,474.50797
est,2005,549.63025
est,2006,627.18378
est,2007,866.49945
est,2008,1082.15478
est,2009,1006.50708
est,2010,966.19025
est,2011,1061.16284
est,2012,1058.7196
est,2013,1194.86206
est,2014,1287.76123
est,2015,1156.20276
est,2016,1226.08594
est,2017,1350.12647
est,2018,1553.43347
est,2019,1599.35034
est,2020,1789.03418
est,2021,2091.15649
est,2022,1998.8855
eth,2000,5.28971
eth,2001,5.50955
eth,2002,5.14964
eth,2003,5.70984
eth,2004,5.7386
eth,2005,6.482
eth,2006,8.42414
eth,2007,11.63211
eth,2008,13.03864
eth,2009,15.1446
eth,2010,16.17102
eth,2011,14.62287
eth,2012,20.00218
eth,2013,19.26698
eth,2014,21.60644
eth,2015,23.21817
eth,2016,24.34373
eth,2017,24.18239
eth,2018,23.52056
eth,2019,25.93512
eth,2020,28.28002
eth,2021,26.06937
eth,2022,27.06852
fin,2000,1726.74438
fin,2001,1810.40381
fin,2002,2059.3269
fin,2003,2613.8457
fin,2004,3044.12109
fin,2005,3236.8584
fin,2006,3414.94141
fin,2007,3918.64453
fin,2008,4486.33789
fin,2009,4349.89502
fin,2010,4251.52881
fin,2011,4717.50781
fin,2012,4573.19727
fin,2013,4892.03369
fin,2014,4922.42969
fin,2015,4128.20752
fin,2016,4108.73975
fin,2017,4235.75488
fin,2018,4521.27637
fin,2019,4459.92969
fin,2020,4736.21436
fin,2021,5261.90967
fin,2022,4902.03906
fji,2000,74.2857
fji,2001,61.49856
fji,2002,69.40512
fji,2003,86.0969
fji,2004,110.06819
fji,2005,120.21075
fji,2006,126.38618
fji,2007,140.30193
fji,2008,134.50354
fji,2009,121.05647
fji,2010,127.65604
fji,2011,140.93704
fji,2012,153.56563
fji,2013,158.51807
fji,2014,178.31169
fji,2015,169.47519
fji,2016,175.91635
fji,2017,185.69646
fji,2018,249.86023
fji,2019,254.83047
fji,2020,256.25967
fji,2021,331.58414
fji,2022,217.15068
fra,2000,2161.85303
fra,2001,2192.71558
fra,2002,2449.7583
fra,2003,3006.30591
fra,2004,3458.62744
fra,2005,3575.02515
fra,2006,3811.55176
fra,2007,4312.31055
fra,2008,4807.37451
fra,2009,4737.57812
fra,2010,4592.3833
fra,2011,4931.87793
fra,2012,4644.5957
fra,2013,4884.71582
fra,2014,4974.74658
fra,2015,4198.729
fra,2016,4264.146
fra,2017,4416.79199
fra,2018,4667.95752
fra,2019,4508.76074
fra,2020,4747.51367
fra,2021,5376.74561
fra,2022,4865.17822
fsm,2000,161.47862
fsm,2001,181.29024
fsm,2002,169.95618
fsm,2003,208.84525
fsm,2004,257.89633
fsm,2005,397.91644
fsm,2006,403.95807
fsm,2007,409.62241
fsm,2008,448.39755
fsm,2009,492.54913
fsm,2010,581.45569
fsm,2011,379.53436
fsm,2012,372.1022
fsm,2013,354.82269
fsm,2014,345.0159
fsm,2015,362.27625
fsm,2016,399.74655
fsm,2017,408.8656
fsm,2018,426.75873
fsm,2019,424.89938
fsm,2020,402.98059
fsm,2021,398.76144
fsm,2022,396.76059
gab,2000,123.05037
gab,2001,120.76461
gab,2002,131.85106
gab,2003,166.37802
gab,2004,181.99997
gab,2005,189.56433
gab,2006,211.75302
gab,2007,253.09244
gab,2008,270.23822
gab,2009,281.60785
gab,2010,206.87703
gab,2011,261.37598
gab,2012,225.07722
gab,2013,261.29453
gab,2014,233.05368
gab,2015,187.27271
gab,2016,207.50273
gab,2017,192.47543
gab,2018,209.28697
gab,2019,205.99945
gab,2020,225.32466
gab,2021,228.84915
gab,2022,247.09622
gbr,2000,2027.64416
gbr,2001,2083.99023
gbr,2002,2374.82178
gbr,2003,2789.35132
gbr,2004,3377.11694
gbr,2005,3547.2898
gbr,2006,3817.99072
gbr,2007,4431.6377
gbr,2008,4301.41553
gbr,2009,3829.68286
gbr,2010,3892.38013
gbr,2011,4140.3623
gbr,2012,4217.24756
gbr,2013,4348.28662
gbr,2014,4716.30225
gbr,2015,4440.73828
gbr,2016,4016.63916
gbr,2017,3907.82227
gbr,2018,4219.48633
gbr,2019,4258.63477
gbr,2020,4816.15283
gbr,2021,5612.04932
gbr,2022,5035.61719
geo,2000,52.25808
geo,2001,56.36804
geo,2002,66.08916
geo,2003,80.65425
geo,2004,105.09566
geo,2005,132.22496
geo,2006,152.06172
geo,2007,195.99089
geo,2008,281.84671
geo,2009,270.21701
geo,2010,285.1503
geo,2011,312.96924
geo,2012,345.6008
geo,2013,355.73941
geo,2014,367.3204
geo,2015,292.76349
geo,2016,319.31009
geo,2017,302.26367
geo,2018,329.89413
geo,2019,306.46075
geo,2020,351.94336
geo,2021,413.71997
geo,2022,477.70956
gha,2000,10.45177
gha,2001,12.14822
gha,2002,14.30372
gha,2003,18.89895
gha,2004,23.49901
gha,2005,38.42901
gha,2006,49.2424
gha,2007,57.219
gha,2008,63.33118
gha,2009,62.34638
gha,2010,80.57715
gha,2011,91.68004
gha,2012,81.94948
gha,2013,105.34785
gha,2014,78.46702
gha,2015,78.21643
gha,2016,64.86401
gha,2017,54.10602
gha,2018,53.37789
gha,2019,71.14958
gha,2020,97.37678
gha,2021,94.40388
gha,2022,82.32108
gin,2000,22.71722
gin,2001,21.76875
gin,2002,24.83918
gin,2003,25.60195
gin,2004,26.41421
gin,2005,19.66389
gin,2006,16.15968
gin,2007,22.64143
gin,2008,22.97397
gin,2009,23.71566
gin,2010,22.59742
gin,2011,24.12806
gin,2012,23.70013
gin,2013,25.90468
gin,2014,36.63518
gin,2015,43.41541
gin,2016,38.46131
gin,2017,32.63646
gin,2018,34.88978
gin,2019,42.1691
gin,2020,41.10276
gin,2021,44.10476
gin,2022,55.03785
gmb,2000,74.83678
gmb,2001,55.65047
gmb,2002,35.9946
gmb,2003,28.30015
gmb,2004,32.15613
gmb,2005,33.20396
gmb,2006,33.41356
gmb,2007,35.91079
gmb,2008,40.02977
gmb,2009,34.59326
gmb,2010,32.99833
gmb,2011,31.05149
gmb,2012,29.56409
gmb,2013,25.59076
gmb,2014,17.33743
gmb,2015,19.67726
gmb,2016,20.77086
gmb,2017,21.55332
gmb,2018,22.53763
gmb,2019,23.21861
gmb,2020,26.85589
gmb,2021,25.39263
gmb,2022,30.12441
gnb,2000,13.27855
gnb,2001,14.82279
gnb,2002,14.36923
gnb,2003,14.83165
gnb,2004,18.45146
gnb,2005,21.07736
gnb,2006,22.78861
gnb,2007,26.15807
gnb,2008,34.94679
gnb,2009,27.60988
gnb,2010,31.61247
gnb,2011,44.7291
gnb,2012,37.755
gnb,2013,46.05934
gnb,2014,64.99989
gnb,2015,52.45867
gnb,2016,56.60806
gnb,2017,54.82252
gnb,2018,58.87926
gnb,2019,54.16644
gnb,2020,68.19311
gnb,2021,68.37879
gnb,2022,66.05481
gnq,2000,18.24036
gnq,2001,26.85599
gnq,2002,71.37155
gnq,2003,81.20886
gnq,2004,96.12361
gnq,2005,112.03458
gnq,2006,131.67703
gnq,2007,164.44679
gnq,2008,203.97105
gnq,2009,234.87967
gnq,2010,222.45154
gnq,2011,245.80304
gnq,2012,262.15469
gnq,2013,267.67111
gnq,2014,272.7262
gnq,2015,212.26532
gnq,2016,213.11794
gnq,2017,214.52722
gnq,2018,231.10167
gnq,2019,215.54243
gnq,2020,230.32144
gnq,2021,236.81487
gnq,2022,190.09381
grc,2000,885.41052
grc,2001,1004.81543
grc,2002,1168.8241
grc,2003,1566.40979
grc,2004,1782.69592
grc,2005,1935.26758
grc,2006,2052.87549
grc,2007,2426.75952
grc,2008,2840.50855
grc,2009,2809.05957
grc,2010,2564.36938
grc,2011,2338.91504
grc,2012,1948.24853
grc,2013,1832.02966
grc,2014,1700.49438
grc,2015,1481.41968
grc,2016,1513.25915
grc,2017,1509.78455
grc,2018,1603.07788
grc,2019,1569.02905
grc,2020,1674.78418
grc,2021,1846.37305
grc,2022,1768.11072
grd,2000,259.33765
grd,2001,271.03815
grd,2002,307.84366
grd,2003,286.90512
grd,2004,294.1239
grd,2005,326.09225
grd,2006,324.32068
grd,2007,359.53503
grd,2008,401.15073
grd,2009,376.68448
grd,2010,374.46509
grd,2011,403.1713
grd,2012,413.02658
grd,2013,417.74582
grd,2014,381.22598
grd,2015,404.00681
grd,2016,409.27841
grd,2017,454.07266
grd,2018,462.23941
grd,2019,515.94727
grd,2020,477.3443
grd,2021,514.32141
grd,2022,521.2373
gtm,2000,83.6193
gtm,2001,100.02039
gtm,2002,107.62042
gtm,2003,113.38285
gtm,2004,122.16272
gtm,2005,132.41907
gtm,2006,149.04266
gtm,2007,158.89395
gtm,2008,175.67255
gtm,2009,169.3756
gtm,2010,175.31319
gtm,2011,191.24733
gtm,2012,200.8488
gtm,2013,198.79297
gtm,2014,217.23764
gtm,2015,233.84479
gtm,2016,246.45383
gtm,2017,265.36594
gtm,2018,265.81821
gtm,2019,278.59024
gtm,2020,289.2164
gtm,2021,341.14865
gtm,2022,396.07999
guy,2000,62.37635
guy,2001,60.09927
guy,2002,65.04125
guy,2003,68.19881
guy,2004,74.69225
guy,2005,85.35714
guy,2006,98.34315
guy,2007,125.79259
guy,2008,138.70044
guy,2009,150.21724
guy,2010,162.70393
guy,2011,186.11392
guy,2012,201.88832
guy,2013,211.29106
guy,2014,216.0376
guy,2015,226.89404
guy,2016,235.91663
guy,2017,266.86365
guy,2018,296.66904
guy,2019,314.09775
guy,2020,367.11261
guy,2021,462.59055
guy,2022,531.62787
hnd,2000,68.48375
hnd,2001,67.13735
hnd,2002,70.72002
hnd,2003,79.65469
hnd,2004,83.2962
hnd,2005,97.86359
hnd,2006,112.11707
hnd,2007,127.5592
hnd,2008,149.05707
hnd,2009,160.23145
hnd,2010,165.19971
hnd,2011,182.31372
hnd,2012,184.04155
hnd,2013,176.42188
hnd,2014,172.52818
hnd,2015,169.97198
hnd,2016,177.88351
hnd,2017,169.07195
hnd,2018,178.14948
hnd,2019,183.75006
hnd,2020,212.74193
hnd,2021,253.6335
hnd,2022,251.04405
hrv,2000,371.06213
hrv,2001,388.32489
hrv,2002,386.44409
hrv,2003,512.15216
hrv,2004,634.62036
hrv,2005,727.13104
hrv,2006,816.01703
hrv,2007,1041.03442
hrv,2008,1258.87244
hrv,2009,1187.54529
hrv,2010,1126.37366
hrv,2011,1132.4989
hrv,2012,1029.97119
hrv,2013,889.94458
hrv,2014,909.37164
hrv,2015,795.50836
hrv,2016,840.90125
hrv,2017,902.62518
hrv,2018,1024.62415
hrv,2019,1040.08569
hrv,2020,1094.53284
hrv,2021,1384.11914
hrv,2022,1344.19006
hti,2000,30.35856
hti,2001,27.39323
hti,2002,22.36586
hti,2003,18.60944
hti,2004,24.04065
hti,2005,25.25855
hti,2006,29.11877
hti,2007,37.59618
hti,2008,40.44596
hti,2009,41.39895
hti,2010,55.73519
hti,2011,77.12206
hti,2012,75.08546
hti,2013,59.38277
hti,2014,65.10859
hti,2015,68.50548
hti,2016,60.06819
hti,2017,53.8058
hti,2018,62.30103
hti,2019,49.32996
hti,2020,44.4272
hti,2021,57.62988
hti,2022,52.29948
hun,2000,313.10858
hun,2001,359.69751
hun,2002,473.12784
hun,2003,682.86566
hun,2004,798.45361
hun,2005,895.20331
hun,2006,893.203
hun,2007,1003.25806
hun,2008,1117.20227
hun,2009,943.68774
hun,2010,983.11084
hun,2011,1063.43237
hun,2012,961.13837
hun,2013,990.63116
hun,2014,1006.15649
hun,2015,870.51941
hun,2016,914.19324
hun,2017,985.07196
hun,2018,1080.44775
hun,2019,1054.28076
hun,2020,1172.83972
hun,2021,1381.62109
hun,2022,1224.43384
idn,2000,15.39149
idn,2001,16.87344
idn,2002,18.97849
idn,2003,25.51066
idn,2004,25.9827
idn,2005,34.09753
idn,2006,44.39657
idn,2007,55.99678
idn,2008,59.24274
idn,2009,62.40218
idn,2010,85.5595
idn,2011,107.0054
idn,2012,105.85426
idn,2013,102.33825
idn,2014,102.00482
idn,2015,96.15701
idn,2016,106.40022
idn,2017,110.3261
idn,2018,110.71586
idn,2019,118.22381
idn,2020,131.82257
idn,2021,158.89761
idn,2022,127.44385
ind,2000,18.47883
ind,2001,19.74444
ind,2002,20.15652
ind,2003,21.8938
ind,2004,24.92408
ind,2005,27.49771
ind,2006,29.37601
ind,2007,35.63139
ind,2008,37.6544
ind,2009,38.05965
ind,2010,44.79586
ind,2011,48.18242
ind,2012,48.45264
ind,2013,55.46934
ind,2014,56.34902
ind,2015,58.12402
ind,2016,59.72653
ind,2017,56.66845
ind,2018,57.46551
ind,2019,60.69137
ind,2020,63.831
ind,2021,75.54971
ind,2022,79.5151
irl,2000,1564.83765
irl,2001,1823.73474
irl,2002,2200.35742
irl,2003,2910.93213
irl,2004,3483.16064
irl,2005,3938.19116
irl,2006,4147.13281
irl,2007,4858.64502
irl,2008,5638.7793
irl,2009,5502.8877
irl,2010,5133.45508
irl,2011,5545.76416
irl,2012,5210.36377
irl,2013,5313.70947
irl,2014,5316.26953
irl,2015,4575.94482
irl,2016,4726.31299
irl,2017,5010.25635
irl,2018,5187.05762
irl,2019,5462.73096
irl,2020,6098.2666
irl,2021,6764.25879
irl,2022,6448.02197
irn,2000,79.89089
irn,2001,93.23037
irn,2002,104.64106
irn,2003,115.51907
irn,2004,139.75932
irn,2005,169.81458
irn,2006,192.07597
irn,2007,237.51042
irn,2008,288.85776
irn,2009,354.25739
irn,2010,424.60495
irn,2011,505.33276
irn,2012,500.21826
irn,2013,398.39948
irn,2014,368.19183
irn,2015,380.40643
irn,2016,444.43973
irn,2017,464.12909
irn,2018,284.95181
irn,2019,225.23253
irn,2020,201.45894
irn,2021,233.74672
irn,2022,237.82547
irq,2003,26.984
irq,2004,51.81518
irq,2005,53.05518
irq,2006,56.76464
irq,2007,100.59434
irq,2008,139.28845
irq,2009,140.12344
irq,2010,144.54083
irq,2011,161.8979
irq,2012,174.48312
irq,2013,186.78743
irq,2014,178.98071
irq,2015,149.07951
irq,2016,199.88551
irq,2017,197.23654
irq,2018,232.86826
irq,2019,241.73874
irq,2020,248.04726
irq,2021,251.59538
irq,2022,254.62433
isl,2000,2855.57471
isl,2001,2528.54565
isl,2002,3046.81665
isl,2003,3839.69409
isl,2004,4414.2334
isl,2005,5079.68945
isl,2006,4918.2334
isl,2007,5803.81152
isl,2008,4749.68408
isl,2009,3622.97827
isl,2010,3614.03833
isl,2011,3937.31592
isl,2012,3784.38379
isl,2013,4095.67627
isl,2014,4522.90576
isl,2015,4303.8418
isl,2016,5053.51758
isl,2017,5992.05322
isl,2018,6280.03857
isl,2019,5912.00977
isl,2020,5692.89111
isl,2021,6722.42188
isl,2022,6851.62939
isr,2000,1473.00915
isr,2001,1509.44507
isr,2002,1355.33447
isr,2003,1384.18738
isr,2004,1438.98999
isr,2005,1509.10584
isr,2006,1555.56397
isr,2007,1769.92505
isr,2008,2126.11133
isr,2009,2034.45813
isr,2010,2237.90796
isr,2011,2442.29053
isr,2012,2405.18091
isr,2013,2673.33716
isr,2014,2804.23144
isr,2015,2645.78857
isr,2016,2783.82495
isr,2017,3074.44605
isr,2018,3199.41626
isr,2019,3335.24512
isr,2020,3616.5022
isr,2021,4190.61328
isr,2022,4223.87256
ita,2000,1524.23962
ita,2001,1586.67273
ita,2002,1762.5376
ita,2003,2163.02563
ita,2004,2565.62744
ita,2005,2677.55225
ita,2006,2832.69775
ita,2007,3092.58228
ita,2008,3504.11157
ita,2009,3337.75073
ita,2010,3217.68286
ita,2011,3391.98926
ita,2012,3086.30322
ita,2013,3149.24268
ita,2014,3154.27588
ita,2015,2675.67163
ita,2016,2699.73291
ita,2017,2809.72144
ita,2018,3002.76123
ita,2019,2910.64673
ita,2020,3062.09839
ita,2021,3399.85767
ita,2022,3134.68066
jam,2000,194.91415
jam,2001,180.66116
jam,2002,174.66261
jam,2003,149.80267
jam,2004,182.92847
jam,2005,190.21677
jam,2006,185.86221
jam,2007,250.9442
jam,2008,282.24387
jam,2009,227.90843
jam,2010,254.69742
jam,2011,274.1095
jam,2012,260.9064
jam,2013,253.87578
jam,2014,256.99667
jam,2015,284.77292
jam,2016,285.6095
jam,2017,323.37381
jam,2018,332.90045
jam,2019,341.90778
jam,2020,323.30215
jam,2021,371.14056
jam,2022,468.34671
jor,2000,151.33487
jor,2001,161.339
jor,2002,164.75002
jor,2003,161.87842
jor,2004,175.04393
jor,2005,185.03021
jor,2006,188.72041
jor,2007,208.03627
jor,2008,275.17532
jor,2009,316.92221
jor,2010,303.80817
jor,2011,321.59058
jor,2012,325.97836
jor,2013,308.94308
jor,2014,302.1412
jor,2015,301.63068
jor,2016,278.13379
jor,2017,289.04657
jor,2018,289.47107
jor,2019,294.92786
jor,2020,286.19711
jor,2021,301.28632
jor,2022,295.13876
jpn,2000,2751.38452
jpn,2001,2488.65186
jpn,2002,2412.35132
jpn,2003,2650.23853
jpn,2004,2884.67358
jpn,2005,2892.60474
jpn,2006,2763.53345
jpn,2007,2781.49365
jpn,2008,3223.29102
jpn,2009,3696.58423
jpn,2010,4071.802
jpn,2011,5103.34326
jpn,2012,5232.36279
jpn,2013,4356.15527
jpn,2014,4121.21143
jpn,2015,3754.18115
jpn,2016,4194.22803
jpn,2017,4135.24316
jpn,2018,4265.7793
jpn,2019,4431.2998
jpn,2020,4486.63672
jpn,2021,4482.61816
jpn,2022,3889.35718
kaz,2000,49.09365
kaz,2001,49.36683
kaz,2002,56.88096
kaz,2003,72.90397
kaz,2004,108.43822
kaz,2005,139.57886
kaz,2006,170.93654
kaz,2007,174.33786
kaz,2008,245.79398
kaz,2009,240.9957
kaz,2010,240.61493
kaz,2011,293.733
kaz,2012,365.04208
kaz,2013,358.91342
kaz,2014,369.68509
kaz,2015,310.01428
kaz,2016,255.8405
kaz,2017,272.98273
kaz,2018,266.92148
kaz,2019,263.61331
kaz,2020,329.57086
kaz,2021,391.81537
kaz,2022,420.97983
ken,2000,21.53401
ken,2001,22.11488
ken,2002,22.28772
ken,2003,25.64012
ken,2004,27.65003
ken,2005,30.99434
ken,2006,40.30401
ken,2007,49.44605
ken,2008,54.35682
ken,2009,55.45562
ken,2010,58.81647
ken,2011,57.02287
ken,2012,64.48232
ken,2013,67.5981
ken,2014,72.84589
ken,2015,70.94756
ken,2016,73.88768
ken,2017,66.46552
ken,2018,75.27682
ken,2019,85.64529
ken,2020,86.59218
ken,2021,94.10616
ken,2022,90.43983
kgz,2000,12.03495
kgz,2001,12.87845
kgz,2002,14.4123
kgz,2003,21.68981
kgz,2004,26.37302
kgz,2005,34.93693
kgz,2006,44.59507
kgz,2007,49.61043
kgz,2008,62.77723
kgz,2009,59.93972
kgz,2010,60.67643
kgz,2011,78.73633
kgz,2012,98.66985
kgz,2013,103.59189
kgz,2014,93.15831
kgz,2015,79.54891
kgz,2016,71.5218
kgz,2017,76.6048
kgz,2018,65.34625
kgz,2019,61.39658
kgz,2020,61.4072
kgz,2021,72.58778
kgz,2022,85.87857
khm,2000,19.2821
khm,2001,22.18663
khm,2002,24.26277
khm,2003,25.00943
khm,2004,28.81098
khm,2005,32.33904
khm,2006,32.84494
khm,2007,30.77593
khm,2008,48.62423
khm,2009,55.25074
khm,2010,53.58575
khm,2011,65.3872
khm,2012,68.28431
khm,2013,71.30927
khm,2014,72.69956
khm,2015,71.56457
khm,2016,75.2252
khm,2017,77.97311
khm,2018,91.59081
khm,2019,112.58511
khm,2020,110.01118
khm,2021,119.63546
khm,2022,109.52975
kir,2000,65.61152
kir,2001,85.88799
kir,2002,92.96795
kir,2003,102.43732
kir,2004,132.29045
kir,2005,131.88641
kir,2006,126.86062
kir,2007,148.05869
kir,2008,190.33928
kir,2009,167.97206
kir,2010,133.15927
kir,2011,141.51381
kir,2012,146.61945
kir,2013,154.34346
kir,2014,155.38657
kir,2015,118.33459
kir,2016,157.72897
kir,2017,179.57881
kir,2018,208.73831
kir,2019,177.93025
kir,2020,239.24353
kir,2021,262.54108
kir,2022,217.68277
kna,2000,446.6666
kna,2001,440.21564
kna,2002,465.07721
kna,2003,482.87137
kna,2004,491.62531
kna,2005,556.97229
kna,2006,689.4455
kna,2007,707.9696
kna,2008,881.09845
kna,2009,872.67474
kna,2010,866.84998
kna,2011,920.49585
kna,2012,880.17578
kna,2013,938.31616
kna,2014,961.73029
kna,2015,1041.82251
kna,2016,1161.87097
kna,2017,1185.90173
kna,2018,1120.83301
kna,2019,1223.83545
kna,2020,1067.96021
kna,2021,1134.4751
kna,2022,1160.26428
kor,2000,475.25208
kor,2001,503.15796
kor,2002,537.16113
kor,2003,685.28436
kor,2004,765.10858
kor,2005,945.30609
kor,2006,1131.6593
kor,2007,1256.1156
kor,2008,1171.5625
kor,2009,1146.56372
kor,2010,1413.1521
kor,2011,1562.21313
kor,2012,1591.7804
kor,2013,1727.56616
kor,2014,1909.91504
kor,2015,1933.6178
kor,2016,2015.13208
kor,2017,2221.75146
kor,2018,2493.33569
kor,2019,2592.47852
kor,2020,2649.33423
kor,2021,3141.52246
kor,2022,3049.67163
kwt,2000,425.20969
kwt,2001,553.75134
kwt,2002,578.41534
kwt,2003,626.35095
kwt,2004,649.42505
kwt,2005,727.25366
kwt,2006,782.2038
kwt,2007,880.71106
kwt,2008,1069.46472
kwt,2009,1025.90491
kwt,2010,1050.41589
kwt,2011,1147.1554
kwt,2012,1216.86841
kwt,2013,1235.29321
kwt,2014,1293.83264
kwt,2015,1259.55786
kwt,2016,1292.71985
kwt,2017,1351.72388
kwt,2018,1658.60376
kwt,2019,1643.16492
kwt,2020,1523.42761
kwt,2021,1788.77563
kwt,2022,1700.31958
lao,2000,14.10314
lao,2001,14.46665
lao,2002,12.90541
lao,2003,17.59126
lao,2004,16.23279
lao,2005,17.33083
lao,2006,19.22655
lao,2007,24.56666
lao,2008,26.74945
lao,2009,35.71521
lao,2010,34.52461
lao,2011,27.11878
lao,2012,32.46549
lao,2013,43.4977
lao,2014,45.53331
lao,2015,52.04237
lao,2016,54.37622
lao,2017,61.42249
lao,2018,57.17084
lao,2019,67.57865
lao,2020,51.96581
lao,2021,68.61697
lao,2022,41.3478
lbn,2000,425.70096
lbn,2001,416.57486
lbn,2002,391.74139
lbn,2003,373.35971
lbn,2004,368.01425
lbn,2005,347.40253
lbn,2006,401.43671
lbn,2007,438.71112
lbn,2008,462.17767
lbn,2009,496.88284
lbn,2010,567.25507
lbn,2011,640.69806
lbn,2012,588.83917
lbn,2013,576.87177
lbn,2014,569.97937
lbn,2015,572.0722
lbn,2016,640.96564
lbn,2017,671.77997
lbn,2018,740.46942
lbn,2019,779.60779
lbn,2020,518.29688
lbn,2021,311.84085
lbn,2022,392.38327
lbr,2000,8.48563
lbr,2001,6.83266
lbr,2002,6.94841
lbr,2003,6.09226
lbr,2004,18.00925
lbr,2005,20.42766
lbr,2006,19.28055
lbr,2007,15.85357
lbr,2008,26.30084
lbr,2009,51.79762
lbr,2010,50.15372
lbr,2011,53.83006
lbr,2012,49.88091
lbr,2013,48.22105
lbr,2014,59.32391
lbr,2015,69.40926
lbr,2016,67.68016
lbr,2017,71.56609
lbr,2018,71.1715
lbr,2019,51.19324
lbr,2020,76.1101
lbr,2021,92.32955
lbr,2022,99.65046
lby,2000,247.11345
lby,2001,255.77109
lby,2002,181.73108
lby,2003,189.72729
lby,2004,200.83604
lby,2005,209.87848
lby,2006,231.11969
lby,2007,269.63086
lby,2008,312.11197
lby,2009,342.2045
lby,2010,380.58597
lby,2011,305.20038
lby,2012,592.46356
lby,2013,594.65338
lby,2014,462.19217
lby,2015,433.06808
lby,2016,464.47531
lby,2017,466.08539
lby,2018,544.8808
lby,2019,552.73169
lby,2020,472.62241
lby,2021,306.70459
lby,2022,278.38211
lca,2000,285.8428
lca,2001,285.04898
lca,2002,299.79965
lca,2003,317.27594
lca,2004,309.42209
lca,2005,333.37375
lca,2006,389.94595
lca,2007,439.5928
lca,2008,430.23074
lca,2009,432.08768
lca,2010,438.23929
lca,2011,463.79498
lca,2012,455.97623
lca,2013,483.61337
lca,2014,464.51151
lca,2015,466.48291
lca,2016,472.43051
lca,2017,495.12601
lca,2018,486.53726
lca,2019,493.95703
lca,2020,577.55701
lca,2021,588.36963
lca,2022,644.8028
lka,2000,42.54893
lka,2001,39.87185
lka,2002,41.24043
lka,2003,40.82444
lka,2004,49.14835
lka,2005,55.40001
lka,2006,63.28909
lka,2007,71.38779
lka,2008,90.00082
lka,2009,97.26275
lka,2010,105.07372
lka,2011,115.51643
lka,2012,110.036
lka,2013,133.15968
lka,2014,132.82195
lka,2015,144.29077
lka,2016,145.32497
lka,2017,142.32518
lka,2018,154.64622
lka,2019,154.87071
lka,2020,152.0013
lka,2021,157.13322
lka,2022,145.55811
lso,2000,23.71123
lso,2001,28.22144
lso,2002,23.21455
lso,2003,32.02216
lso,2004,41.18851
lso,2005,41.66718
lso,2006,49.67809
lso,2007,65.80388
lso,2008,69.0671
lso,2009,80.82315
lso,2010,88.61594
lso,2011,118.72569
lso,2012,126.10504
lso,2013,131.5473
lso,2014,121.34916
lso,2015,105.09509
lso,2016,91.45994
lso,2017,115.92891
lso,2018,131.43312
lso,2019,236.44025
lso,2020,97.32033
lso,2021,116.60223
lso,2022,133.70171
ltu,2000,217.17613
ltu,2001,218.81802
ltu,2002,254.36688
ltu,2003,338.86307
ltu,2004,366.95969
ltu,2005,438.93268
ltu,2006,536.05737
ltu,2007,704.29315
ltu,2008,936.50934
ltu,2009,864.73639
ltu,2010,805.22449
ltu,2011,925.47162
ltu,2012,896.93707
ltu,2013,958.92719
ltu,2014,1021.23297
ltu,2015,920.19977
ltu,2016,988.52795
ltu,2017,1078.17139
ltu,2018,1249.03101
ltu,2019,1369.97949
ltu,2020,1520.39221
ltu,2021,1854.28052
ltu,2022,1829.66321
lux,2000,2901.19995
lux,2001,3109.20142
lux,2002,3600.86743
lux,2003,4607.40283
lux,2004,5610.35352
lux,2005,5818.146
lux,2006,6070.73584
lux,2007,6671.26514
lux,2008,7578.74951
lux,2009,7670.59375
lux,2010,7459.83545
lux,2011,7174.73926
lux,2012,6029.47461
lux,2013,6356.64453
lux,2014,6547.03467
lux,2015,5421.93213
lux,2016,5475.13965
lux,2017,5713.11865
lux,2018,6227.08398
lux,2019,6221.73877
lux,2020,6785.8623
lux,2021,7632.57275
lux,2022,7022.62695
lva,2000,181.57072
lva,2001,205.02048
lva,2002,237.29517
lva,2003,280.50879
lva,2004,393.29807
lva,2005,440.80972
lva,2006,552.30164
lva,2007,775.19147
lva,2008,913.52148
lva,2009,744.66162
lva,2010,689.07721
lva,2011,764.5918
lva,2012,745.51746
lva,2013,807.13
lva,2014,856.76654
lva,2015,775.86432
lva,2016,874.79773
lva,2017,932.50159
lva,2018,1101.49243
lva,2019,1183.11511
lva,2020,1313.35413
lva,2021,1897.95276
lva,2022,1642.47131
mar,2000,54.63968
mar,2001,56.55396
mar,2002,63.57954
mar,2003,77.74629
mar,2004,91.1726
mar,2005,97.19749
mar,2006,110.22369
mar,2007,131.86449
mar,2008,153.23677
mar,2009,165.50694
