geo,time,broadband_subscribers
grc,2019,4110000
grc,2020,4260000
grc,2021,4440000
grc,2022,4470000
grc,2023,4480000
grd,2002,563
grd,2004,609
grd,2005,3220
grd,2006,5540
grd,2007,7600
grd,2008,8950
grd,2009,12400
grd,2010,14400
grd,2011,14700
grd,2012,16000
grd,2013,18000
grd,2014,18800
grd,2015,19800
grd,2016,20800
grd,2017,22200
grd,2018,27000
grd,2019,31800
grd,2020,32000
grd,2021,30500
grd,2022,34800
grl,2003,119
grl,2004,3320
grl,2005,7130
grl,2006,9220
grl,2007,10500
grl,2008,12000
grl,2009,12500
grl,2010,12400
grl,2011,11900
grl,2012,11400
grl,2013,10800
grl,2014,10400
grl,2015,10000
grl,2017,12200
grl,2018,13500
grl,2019,14600
grl,2020,15700
grl,2021,16800
grl,2022,17900
gtm,2005,27100
gtm,2006,39000
gtm,2007,57000
gtm,2008,94500
gtm,2009,156000
gtm,2010,259000
gtm,2012,280000
gtm,2013,353000
gtm,2014,434000
gtm,2015,460000
gtm,2016,506000
gtm,2017,531000
gtm,2019,585000
gtm,2020,612000
gtm,2021,612000
gtm,2022,897000
gtm,2023,921000
gum,2001,1750
gum,2007,2700
gum,2008,2700
gum,2009,3000
gum,2010,3000
gum,2013,3000
gum,2014,3000
gum,2019,3000
gum,2020,3000
gum,2021,3000
gum,2022,3040
guy,2005,2000
guy,2007,2360
guy,2008,5080
guy,2009,6820
guy,2010,11200
guy,2011,20500
guy,2012,30000
guy,2013,36900
guy,2014,45200
guy,2015,53700
guy,2016,57200
guy,2017,64900
guy,2019,83000
guy,2020,95000
guy,2021,95000
guy,2022,106000
hkg,1998,11000
hkg,1999,86500
hkg,2000,444000
hkg,2001,716000
hkg,2002,1040000
hkg,2003,1270000
hkg,2004,1520000
hkg,2005,1660000
hkg,2006,1800000
hkg,2007,1900000
hkg,2008,1940000
hkg,2009,2050000
hkg,2010,2170000
hkg,2011,2300000
hkg,2012,2260000
hkg,2013,2240000
hkg,2014,2280000
hkg,2015,2350000
hkg,2016,2630000
hkg,2017,2660000
hkg,2018,2710000
hkg,2019,2800000
hkg,2020,2890000
hkg,2021,2940000
hkg,2022,2980000
hkg,2023,2970000
hnd,2010,1000
hnd,2011,57300
hnd,2012,61300
hnd,2013,69000
hnd,2014,158000
hnd,2015,197000
hnd,2016,220000
hnd,2017,238000
hnd,2018,355000
hnd,2019,390000
hnd,2020,397000
hnd,2021,421000
hnd,2022,461000
hnd,2023,476000
hrv,2003,3400
hrv,2004,26200
hrv,2005,116000
hrv,2006,252000
hrv,2007,387000
hrv,2008,528000
hrv,2009,717000
hrv,2010,838000
hrv,2011,893000
hrv,2012,919000
hrv,2013,955000
hrv,2014,984000
hrv,2015,986000
hrv,2016,1040000
hrv,2017,1100000
hrv,2018,1130000
hrv,2019,1150000
hrv,2020,1030000
hrv,2021,1050000
hrv,2022,1080000
hrv,2023,1110000
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,1350
hti,2016,1350
hti,2017,29900
hti,2018,31100
hti,2019,31100
hti,2020,31000
hti,2021,31000
hti,2022,35300
hun,2000,3400
hun,2001,31400
hun,2002,111000
hun,2003,264000
hun,2004,411000
hun,2005,652000
hun,2006,1200000
hun,2007,1450000
hun,2008,1770000
hun,2009,1980000
hun,2010,2160000
hun,2011,2310000
hun,2012,2400000
hun,2013,2600000
hun,2014,2580000
hun,2015,2720000
hun,2016,2810000
hun,2017,2960000
hun,2018,3080000
hun,2019,3190000
hun,2020,3270000
hun,2021,3380000
hun,2022,3540000
hun,2023,3560000
idn,2000,4000
idn,2001,15000
idn,2002,38300
idn,2003,61600
idn,2004,84900
idn,2005,108000
idn,2006,194000
idn,2007,779000
idn,2008,982000
idn,2009,1860000
idn,2010,2280000
idn,2011,2740000
idn,2012,2980000
idn,2013,3250000
idn,2014,3400000
idn,2015,3980000
idn,2016,5230000
idn,2017,6220000
idn,2018,8870000
idn,2019,10300000
idn,2020,10800000
idn,2021,12400000
idn,2022,13400000
idn,2023,13500000
ind,2001,50000
ind,2002,82400
ind,2003,140000
ind,2004,235000
ind,2005,1350000
ind,2006,2300000
ind,2007,3130000
ind,2008,5280000
ind,2009,7750000
ind,2010,11000000
ind,2011,13400000
ind,2012,15000000
ind,2013,14900000
ind,2014,15800000
ind,2015,16900000
ind,2016,18700000
ind,2017,17900000
ind,2018,18200000
ind,2019,19200000
ind,2020,23000000
ind,2021,27600000
ind,2022,33500000
ind,2023,39300000
irl,2002,10600
irl,2003,41800
irl,2004,152000
irl,2005,323000
irl,2006,562000
irl,2007,759000
irl,2008,891000
irl,2009,976000
irl,2010,1020000
irl,2011,1070000
irl,2012,1110000
irl,2013,1190000
irl,2014,1260000
irl,2015,1310000
irl,2016,1360000
irl,2017,1400000
irl,2018,1430000
irl,2019,1460000
irl,2020,1520000
irl,2021,1580000
irl,2022,1610000
irl,2023,1650000
irn,2000,176
irn,2001,661
irn,2002,16200
irn,2003,18700
irn,2006,100000
irn,2007,200000
irn,2008,300000
irn,2009,400000
irn,2010,988000
irn,2011,2120000
irn,2012,3800000
irn,2013,5160000
irn,2014,6150000
irn,2015,6610000
irn,2016,7610000
irn,2017,8600000
irn,2018,9810000
irn,2019,8630000
irn,2020,9560000
irn,2021,10700000
irn,2022,10900000
irn,2023,10900000
irq,2006,26
irq,2007,98
irq,2008,54
irq,2009,121
irq,2010,3120
irq,2017,4290000
irq,2018,4490000
irq,2019,4560000
irq,2020,6250000
irq,2021,6390000
irq,2022,6390000
irq,2023,7770000
isl,1999,81
isl,2000,2360
isl,2001,10400
isl,2002,24300
isl,2003,41600
isl,2004,55800
isl,2005,78000
isl,2006,87700
isl,2007,100000
isl,2008,106000
isl,2009,107000
isl,2010,109000
isl,2011,112000
isl,2012,113000
isl,2013,117000
isl,2014,120000
isl,2015,124000
isl,2016,128000
isl,2017,135000
isl,2018,138000
isl,2019,139000
isl,2020,142000
isl,2021,143000
isl,2022,142000
isl,2023,145000
isr,2001,43900
isr,2002,232000
isr,2003,633000
isr,2004,980000
isr,2005,1230000
isr,2006,1420000
isr,2007,1530000
isr,2008,1680000
isr,2009,1720000
isr,2010,1760000
isr,2011,1880000
isr,2012,1940000
isr,2013,2000000
isr,2014,2130000
isr,2015,2170000
isr,2016,2260000
isr,2017,2340000
isr,2018,2440000
isr,2019,2480000
isr,2020,2600000
isr,2021,2660000
isr,2022,2660000
isr,2023,2760000
ita,2000,115000
ita,2001,390000
ita,2002,850000
ita,2003,2250000
ita,2004,4720000
ita,2005,6820000
ita,2006,8500000
ita,2007,10100000
ita,2008,11300000
ita,2009,12100000
ita,2010,13100000
ita,2011,13500000
ita,2012,13800000
ita,2013,14000000
ita,2014,14400000
ita,2015,14900000
ita,2016,15600000
ita,2017,16600000
ita,2018,17200000
ita,2019,17500000
ita,2020,18100000
ita,2021,18700000
ita,2022,18600000
ita,2023,20100000
jam,2001,3240
jam,2002,9000
jam,2003,9000
jam,2004,27000
jam,2005,45000
jam,2006,68200
jam,2007,92800
jam,2008,97300
jam,2009,112000
jam,2010,117000
jam,2011,118000
jam,2012,123000
jam,2013,141000
jam,2014,152000
jam,2015,229000
jam,2016,286000
jam,2017,239000
jam,2018,285000
jam,2019,318000
jam,2020,386000
jam,2021,414000
jam,2022,425000
jam,2023,448000
jor,2001,409
jor,2002,3180
jor,2003,5000
jor,2004,10400
jor,2005,23600
jor,2006,48600
jor,2007,88800
jor,2008,146000
jor,2009,238000
jor,2010,293000
jor,2011,297000
jor,2012,300000
jor,2013,328000
jor,2014,352000
jor,2015,310000
jor,2016,297000
jor,2017,332000
jor,2018,400000
jor,2019,457000
jor,2020,631000
jor,2021,715000
jor,2022,796000
jor,2023,805000
jpn,1998,32000
jpn,1999,216000
jpn,2000,855000
jpn,2001,3840000
jpn,2002,9400000
jpn,2003,14900000
jpn,2004,19600000
jpn,2005,23300000
jpn,2006,26400000
jpn,2007,28300000
jpn,2008,30100000
jpn,2009,32900000
jpn,2010,34100000
jpn,2011,35700000
jpn,2012,36100000
jpn,2013,36900000
jpn,2014,37800000
jpn,2015,38900000
jpn,2016,39800000
jpn,2017,40500000
jpn,2018,41500000
jpn,2019,42500000
jpn,2020,44000000
jpn,2021,45200000
jpn,2022,46100000
jpn,2023,47900000
kaz,2003,998
kaz,2004,2000
kaz,2005,3000
kaz,2006,30500
kaz,2007,270000
kaz,2008,337000
kaz,2009,577000
kaz,2010,870000
kaz,2011,1190000
kaz,2012,1640000
kaz,2013,1960000
kaz,2014,2150000
kaz,2015,2300000
kaz,2016,2350000
kaz,2017,2580000
kaz,2018,2460000
kaz,2019,2510000
kaz,2020,2620000
kaz,2021,2750000
kaz,2022,2900000
kaz,2023,3590000
ken,2005,5400
ken,2006,17700
ken,2007,17700
ken,2008,3280
ken,2009,18200
ken,2010,6870
ken,2011,54100
ken,2012,54300
ken,2013,74100
ken,2014,102000
ken,2015,135000
ken,2016,133000
ken,2017,288000
ken,2018,371000
ken,2019,491000
ken,2020,674000
ken,2021,789000
ken,2022,1040000
ken,2023,1320000
kgz,2002,36
kgz,2003,139
kgz,2004,1910
kgz,2005,2290
kgz,2006,2760
kgz,2007,3120
kgz,2008,19000
kgz,2009,17400
kgz,2010,23100
kgz,2011,39000
kgz,2012,54600
kgz,2013,136000
kgz,2014,171000
kgz,2015,212000
kgz,2016,241000
kgz,2017,258000
kgz,2018,251000
kgz,2019,269000
kgz,2020,289000
kgz,2021,302000
kgz,2022,390000
kgz,2023,456000
khm,2002,50
khm,2003,419
khm,2004,780
khm,2005,1000
khm,2006,2900
khm,2007,8450
khm,2008,16600
khm,2009,30000
khm,2010,35700
khm,2011,22000
khm,2012,29700
khm,2013,32600
khm,2014,66100
khm,2015,83500
khm,2016,97600
khm,2017,134000
khm,2018,166000
khm,2019,184000
khm,2020,234000
khm,2021,336000
khm,2022,510000
kir,2005,322
kir,2006,402
kir,2007,504
kir,2008,685
kir,2009,765
kir,2010,846
kir,2011,850
kir,2012,800
kir,2013,700
kir,2014,500
kir,2015,117
kir,2016,110
kir,2017,111
kir,2018,87
kir,2019,105
kir,2020,185
kir,2021,111
kir,2022,90
kir,2023,440
kna,2002,500
kna,2003,2000
kna,2004,4400
kna,2005,6500
kna,2006,8800
kna,2007,9600
kna,2008,11100
kna,2009,13000
kna,2010,14600
kna,2011,12600
kna,2012,13000
kna,2013,13300
kna,2014,14000
kna,2015,16400
kna,2016,14200
kna,2017,29300
kna,2018,16400
kna,2019,20400
kna,2020,21500
kna,2021,20100
kna,2022,21800
kor,1998,14000
kor,1999,278000
kor,2000,3870000
kor,2001,7820000
kor,2002,10400000
kor,2003,11200000
kor,2004,11900000
kor,2005,12200000
kor,2006,14000000
kor,2007,14700000
kor,2008,15500000
kor,2009,16300000
kor,2010,17200000
kor,2011,17900000
kor,2012,18300000
kor,2013,18700000
kor,2014,19200000
kor,2015,20000000
kor,2016,20600000
kor,2017,21200000
kor,2018,21300000
kor,2019,21800000
kor,2020,22300000
kor,2021,22900000
kor,2022,23500000
kor,2023,24100000
kwt,2001,5000
kwt,2002,10500
kwt,2003,13000
kwt,2004,20000
kwt,2005,25000
kwt,2006,30000
kwt,2007,35000
kwt,2008,40000
kwt,2009,45000
kwt,2010,46000
kwt,2011,47000
kwt,2012,47000
kwt,2013,47000
kwt,2014,48000
kwt,2015,55000
kwt,2016,101000
kwt,2017,118000
kwt,2018,104000
kwt,2019,84600
kwt,2020,73900
kwt,2021,70500
kwt,2022,62600
kwt,2023,49000
lao,2003,25
lao,2004,50
lao,2005,314
lao,2006,741
lao,2007,1140
lao,2008,2900
lao,2009,4320
lao,2010,5890
lao,2011,6550
lao,2012,7580
lao,2013,9030
lao,2014,16100
lao,2015,14600
lao,2016,24400
lao,2017,27200
lao,2018,45400
lao,2019,76300
lao,2020,123000
lao,2021,151000
lao,2022,183000
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,50000
lbn,2008,100000
lbn,2009,197000
lbn,2010,331000
lbn,2011,402000
lbn,2012,476000
lbn,2013,480000
lbn,2014,1130000
lbn,2019,420000
lbn,2020,432000
lbn,2021,432000
lbn,2022,419000
lbr,2008,110
lbr,2009,150
lbr,2010,186
lbr,2011,63
lbr,2012,524
lbr,2013,5080
lbr,2014,6000
lbr,2015,7000
lbr,2016,8000
lbr,2017,9000
lbr,2019,11000
lbr,2020,13000
lbr,2021,13000
lbr,2022,14800
lby,2008,46200
lby,2009,63000
lby,2010,72800
lby,2011,70000
lby,2012,67300
lby,2013,64700
lby,2014,62800
lby,2015,61000
lby,2016,169000
lby,2017,318000
lby,2019,318000
lby,2020,332000
lby,2021,332000
lby,2022,326000
lca,2003,1400
lca,2004,3800
lca,2005,7000
lca,2006,7180
lca,2007,11100
lca,2008,15500
lca,2009,18600
lca,2010,20500
lca,2011,21300
lca,2012,24600
lca,2013,24700
lca,2014,28200
lca,2015,28400
lca,2016,29800
lca,2017,31800
lca,2018,32300
lca,2019,15800
lca,2020,35600
lca,2021,19100
lca,2022,24300
lie,2002,1440
lie,2003,1500
lie,2004,4740
lie,2005,8620
lie,2006,10000
lie,2007,14200
lie,2008,15600
lie,2009,16000
lie,2010,15300
lie,2011,13600
lie,2012,14400
lie,2013,15000
lie,2014,15600
lie,2015,15700
lie,2016,15900
lie,2017,16300
lie,2018,16700
lie,2019,17200
lie,2020,18100
lie,2021,18600
lie,2022,19200
lie,2023,19700
lka,2001,327
lka,2002,592
lka,2003,3420
lka,2004,20500
lka,2005,21000
lka,2006,22900
lka,2007,63300
lka,2008,102000
lka,2009,170000
lka,2010,228000
lka,2011,359000
lka,2012,354000
lka,2013,424000
lka,2014,568000
lka,2015,626000
lka,2016,892000
lka,2017,1220000
lka,2018,1540000
lka,2019,1670000
lka,2020,1780000
lka,2021,2390000
lka,2022,2200000
lka,2023,2010000
lso,2004,22
lso,2005,45
lso,2007,110
lso,2008,140
lso,2009,400
lso,2010,400
lso,2011,1340
lso,2012,1640
lso,2013,2280
lso,2014,1500
lso,2015,2060
lso,2016,2230
lso,2017,4820
lso,2018,5760
lso,2019,4620
lso,2020,5060
lso,2021,8000
lso,2022,9090
lso,2023,8870
ltu,2001,2430
ltu,2002,20000
ltu,2003,66800
ltu,2004,129000
ltu,2005,234000
ltu,2006,369000
ltu,2007,559000
ltu,2008,590000
ltu,2009,634000
ltu,2010,679000
ltu,2011,728000
ltu,2012,769000
ltu,2013,836000
ltu,2014,802000
ltu,2015,833000
ltu,2016,858000
ltu,2017,799000
ltu,2018,789000
ltu,2019,790000
ltu,2020,797000
ltu,2021,802000
ltu,2022,809000
ltu,2023,806000
lux,2001,1220
lux,2002,5830
lux,2003,15400
lux,2004,36500
lux,2005,70100
lux,2006,98900
lux,2007,129000
lux,2008,143000
lux,2009,156000
lux,2010,168000
lux,2011,170000
lux,2012,170000
lux,2013,177000
lux,2014,187000
lux,2015,195000
lux,2016,203000
lux,2017,215000
lux,2018,224000
lux,2019,232000
lux,2020,235000
lux,2021,244000
lux,2022,250000
lva,2000,284
lva,2001,3240
lva,2002,10000
lva,2003,19500
lva,2004,49100
lva,2005,60800
lva,2006,110000
lva,2007,339000
lva,2008,412000
lva,2009,455000
lva,2010,435000
lva,2011,457000
lva,2012,476000
lva,2013,496000
lva,2014,505000
lva,2015,504000
lva,2016,519000
lva,2017,526000
lva,2018,526000
lva,2019,509000
lva,2020,491000
lva,2021,490000
lva,2022,489000
lva,2023,489000
mac,2000,3730
mac,2001,9790
mac,2002,17000
mac,2003,27800
mac,2004,45200
mac,2005,68000
mac,2006,92200
mac,2007,110000
mac,2008,122000
mac,2009,126000
mac,2010,132000
mac,2011,138000
mac,2012,145000
mac,2013,152000
mac,2014,161000
mac,2015,170000
mac,2016,178000
mac,2017,186000
mac,2018,193000
mac,2019,200000
mac,2020,208000
mac,2021,206000
mac,2022,209000
mac,2023,212000
mar,2002,2000
mar,2003,2710
mar,2004,64700
mar,2005,249000
mar,2006,392000
mar,2007,477000
mar,2008,493000
mar,2009,480000
mar,2010,504000
mar,2011,595000
mar,2012,690000
mar,2013,844000
mar,2014,993000
mar,2015,1150000
mar,2016,1260000
mar,2017,1380000
mar,2018,1550000
mar,2019,1750000
mar,2020,2100000
mar,2021,2270000
mar,2022,2420000
mco,2000,800
mco,2001,2660
mco,2002,4900
mco,2003,6540
mco,2004,7610
mco,2005,9500
mco,2006,11000
mco,2007,12300
mco,2008,13000
mco,2009,13400
mco,2010,13800
mco,2011,15900
mco,2012,16300
mco,2013,16900
mco,2014,17800
mco,2015,18400
mco,2016,18600
mco,2017,19300
mco,2018,19700
mco,2019,20500
mco,2020,20900
mco,2021,21200
mco,2022,21500
mco,2023,21800
mda,2001,239
mda,2002,418
mda,2003,597
mda,2004,2430
mda,2005,10400
mda,2006,21800
mda,2007,52800
mda,2008,115000
mda,2009,188000
mda,2010,271000
mda,2011,356000
mda,2012,419000
mda,2013,469000
mda,2014,509000
mda,2015,534000
mda,2016,557000
mda,2017,584000
mda,2018,623000
mda,2019,671000
mda,2020,719000
mda,2021,762000
mda,2022,800000
mda,2023,841000
mdg,2006,1360
mdg,2007,2350
mdg,2008,3490
mdg,2009,4580
mdg,2010,5390
mdg,2011,6850
mdg,2012,31100
mdg,2013,38000
mdg,2014,24800
mdg,2015,23700
mdg,2016,26400
mdg,2017,25100
mdg,2018,27200
mdg,2019,30000
mdg,2020,32000
mdg,2021,30900
mdg,2022,32700
mdg,2023,33600
mdv,2002,190
mdv,2003,503
mdv,2004,717
mdv,2005,3260
mdv,2006,6270
mdv,2007,10400
mdv,2008,15400
mdv,2009,15400
mdv,2010,15600
mdv,2011,17600
mdv,2012,18100
mdv,2013,20400
mdv,2014,19800
mdv,2015,23200
mdv,2016,29300
mdv,2017,36500
mdv,2018,47400
mdv,2019,53200
mdv,2020,63700
mdv,2021,76500
mdv,2022,91200
mdv,2023,98500
mex,2000,15000
mex,2001,50000
mex,2002,231000
mex,2003,428000
mex,2004,1060000
mex,2005,1920000
mex,2006,3020000
mex,2007,4500000
mex,2008,7530000
mex,2009,9640000
mex,2010,10600000
mex,2011,11600000
mex,2012,13100000
mex,2013,12700000
mex,2014,13000000
mex,2015,14800000
mex,2016,15900000
mex,2017,17000000
mex,2018,18400000
mex,2019,19400000
mex,2020,22500000
mex,2021,24600000
mex,2022,26300000
mex,2023,26600000
mhl,2013,1280
mhl,2014,1370
mhl,2015,1000
mhl,2016,1000
mhl,2017,1000
mhl,2018,1000
mhl,2019,1000
mhl,2020,1000
mhl,2021,942
mhl,2022,942
mkd,2005,12400
mkd,2006,36500
mkd,2007,101000
mkd,2008,181000
mkd,2009,233000
mkd,2010,259000
mkd,2011,282000
mkd,2012,312000
mkd,2013,338000
mkd,2014,354000
mkd,2015,364000
mkd,2016,382000
mkd,2017,396000
mkd,2018,428000
mkd,2019,454000
mkd,2020,476000
mkd,2021,499000
mkd,2022,515000
mli,2006,3090
mli,2007,3200
mli,2008,5270
mli,2009,8240
mli,2010,8020
mli,2011,8480
mli,2012,4320
mli,2013,2910
mli,2015,3500
mli,2016,21400
mli,2017,15400
mli,2018,121000
mli,2019,143000
mli,2020,244000
mli,2021,145000
mli,2022,179000
mlt,2000,1660
mlt,2001,9160
mlt,2002,17700
mlt,2003,22700
mlt,2004,37600
mlt,2005,51400
mlt,2006,52900
mlt,2007,84000
mlt,2008,98200
mlt,2009,114000
mlt,2010,126000
mlt,2011,129000
mlt,2012,136000
mlt,2013,143000
mlt,2014,152000
mlt,2015,163000
mlt,2016,171000
mlt,2017,181000
mlt,2018,192000
mlt,2019,203000
mlt,2020,213000
mlt,2021,221000
mlt,2022,229000
mlt,2023,236000
mmr,2005,243
mmr,2006,3960
mmr,2007,6470
mmr,2008,10000
mmr,2009,23200
mmr,2010,23000
mmr,2011,21900
mmr,2015,32900
mmr,2016,89700
mmr,2017,112000
mmr,2018,129000
mmr,2019,486000
mmr,2020,689000
mmr,2021,893000
mmr,2022,1130000
mmr,2023,1510000
mne,2005,7670
mne,2007,17900
mne,2008,39700
mne,2009,59300
mne,2010,64700
mne,2011,64700
mne,2012,87800
mne,2013,95700
mne,2014,104000
mne,2015,112000
mne,2016,115000
mne,2017,137000
mne,2018,159000
mne,2019,179000
mne,2020,184000
mne,2021,188000
mne,2022,196000
mne,2023,203000
mng,2001,49
mng,2002,90
mng,2003,500
mng,2004,900
mng,2005,1800
mng,2006,3500
mng,2007,7400
mng,2008,32500
mng,2009,40100
mng,2010,76800
mng,2011,94100
mng,2012,110000
mng,2013,140000
mng,2014,197000
mng,2015,208000
mng,2016,226000
mng,2017,285000
mng,2018,306000
mng,2019,318000
mng,2020,308000
mng,2021,380000
mng,2022,437000
mng,2023,499000
moz,2006,2200
moz,2007,6370
moz,2008,11100
moz,2009,13700
moz,2010,17300
moz,2011,28400
moz,2012,29400
moz,2013,28900
moz,2014,37000
moz,2015,42600
moz,2016,46600
moz,2017,61600
moz,2018,70100
moz,2019,70000
moz,2020,70000
moz,2021,65500
moz,2022,64600
mrt,2005,164
mrt,2006,973
mrt,2007,4000
mrt,2008,5880
mrt,2009,6780
mrt,2010,5810
mrt,2011,6120
mrt,2012,6700
mrt,2013,7530
mrt,2014,8000
mrt,2015,9640
mrt,2016,11100
mrt,2017,12600
mrt,2018,13200
mrt,2019,10800
mrt,2020,18500
mrt,2021,19200
mrt,2022,13900
mus,2002,285
mus,2003,1180
mus,2004,2560
mus,2005,5400
mus,2006,27900
mus,2007,35100
mus,2008,52500
mus,2009,72900
mus,2010,93900
mus,2011,118000
mus,2012,141000
mus,2013,162000
mus,2014,182000
mus,2015,197000
mus,2016,213000
mus,2017,246000
mus,2018,275000
mus,2019,307000
mus,2020,323000
mus,2021,329000
mus,2022,334000
mus,2023,343000
mwi,2003,69
mwi,2004,138
mwi,2005,404
mwi,2007,934
mwi,2008,986
mwi,2009,1030
mwi,2010,1090
mwi,2011,1730
mwi,2012,1240
mwi,2013,8780
mwi,2014,8560
mwi,2015,5860
mwi,2016,8690
mwi,2017,10800
mwi,2018,11400
mwi,2019,11400
mwi,2020,12300
mwi,2021,13400
mwi,2022,14900
mwi,2023,16800
mys,2001,4000
mys,2002,19300
mys,2003,110000
mys,2004,253000
mys,2005,483000
mys,2006,751000
mys,2007,1040000
mys,2008,1330000
mys,2009,1550000
mys,2010,2100000
mys,2011,2510000
mys,2012,2920000
mys,2013,2940000
mys,2014,3060000
mys,2015,3060000
mys,2016,2720000
mys,2017,2690000
mys,2018,2700000
mys,2019,2960000
mys,2020,3360000
mys,2021,3730000
mys,2022,4220000
mys,2023,4580000
nam,2005,134
nam,2006,198
nam,2007,256
nam,2008,320
nam,2009,477
nam,2010,9440
nam,2011,17600
nam,2012,24100
nam,2013,35700
nam,2014,41200
nam,2015,70400
nam,2016,64300
nam,2017,65800
nam,2018,62900
nam,2019,69000
nam,2020,78800
nam,2021,89300
nam,2022,95100
nam,2023,104000
ncl,2001,132
ncl,2002,700
ncl,2003,1670
ncl,2004,5150
ncl,2005,9600
ncl,2006,15600
ncl,2007,20300
ncl,2008,25500
ncl,2009,33100
ncl,2010,38200
ncl,2011,42800
ncl,2012,47900
ncl,2013,53600
ncl,2014,58300
ncl,2015,55400
ncl,2019,55000
ncl,2020,55000
ncl,2021,55000
ncl,2022,55600
ner,2004,77
ner,2005,212
ner,2006,347
ner,2007,482
ner,2008,617
ner,2009,1000
ner,2010,1500
ner,2011,2110
ner,2012,3670
ner,2013,6400
ner,2014,30000
ner,2015,27200
ner,2016,7710
ner,2017,8650
ner,2019,11000
ner,2020,12000
ner,2021,12000
ner,2022,13700
nga,2005,500
nga,2007,53600
nga,2008,67800
nga,2009,82000
nga,2010,99100
nga,2012,14300
nga,2013,15000
nga,2014,15700
nga,2015,15700
nga,2016,108000
nga,2017,111000
nga,2018,74000
nga,2019,83400
nga,2020,65300
nga,2021,65900
nga,2022,96800
nga,2023,117000
nic,2000,700
nic,2001,1600
nic,2002,2320
nic,2003,4400
nic,2004,5000
nic,2005,10500
nic,2006,19000
nic,2007,27600
nic,2008,43200
nic,2009,78700
nic,2010,73300
nic,2011,85100
nic,2012,101000
nic,2013,132000
nic,2014,111000
nic,2015,116000
nic,2016,177000
nic,2017,210000
nic,2018,192000
nic,2019,218000
nic,2020,290000
nic,2021,300000
nic,2022,337000
nic,2023,371000
nld,1998,75500
nld,2000,260000
nld,2001,466000
nld,2002,1170000
nld,2003,1990000
nld,2004,3210000
nld,2005,4100000
nld,2006,5190000
nld,2007,5510000
nld,2008,5810000
nld,2009,6130000
nld,2010,6330000
nld,2011,6500000
nld,2012,6650000
nld,2013,6790000
nld,2014,6850000
nld,2015,7030000
nld,2016,7220000
nld,2017,7290000
nld,2018,7410000
nld,2019,7460000
nld,2020,7530000
nld,2021,7610000
nld,2022,7800000
nld,2023,7830000
nld_curacao,2011,31800
nld_curacao,2012,35600
nld_curacao,2013,37000
nld_curacao,2014,38700
nld_curacao,2015,40000
nld_curacao,2016,42700
nld_curacao,2017,49300
nld_curacao,2018,51800
nld_curacao,2019,53300
nld_curacao,2020,58500
nld_curacao,2021,60400
nld_curacao,2022,61000
nor,2000,23300
nor,2001,88500
nor,2002,205000
nor,2003,399000
nor,2004,672000
nor,2005,991000
nor,2006,1240000
nor,2007,1460000
nor,2008,1580000
nor,2009,1670000
nor,2010,1720000
nor,2011,1790000
nor,2012,1860000
nor,2013,1910000
nor,2014,1980000
nor,2015,2050000
nor,2016,2110000
nor,2017,2170000
nor,2018,2210000
nor,2019,2260000
nor,2020,2390000
nor,2021,2430000
nor,2022,2490000
npl,2006,963
npl,2007,11000
npl,2008,12000
npl,2009,17100
npl,2010,60200
npl,2011,94700
npl,2012,231000
npl,2013,311000
npl,2014,251000
npl,2015,303000
npl,2016,224000
npl,2017,503000
npl,2018,792000
npl,2019,1030000
npl,2020,1270000
npl,2021,1270000
npl,2022,1440000
nru,2010,950
nru,2022,1180
nzl,2000,4660
nzl,2001,17300
nzl,2002,43500
nzl,2003,83000
nzl,2004,192000
nzl,2005,321000
nzl,2006,470000
nzl,2007,853000
nzl,2008,915000
nzl,2009,1020000
nzl,2010,1090000
nzl,2011,1180000
nzl,2012,1270000
nzl,2013,1320000
nzl,2014,1410000
nzl,2015,1450000
nzl,2016,1530000
nzl,2017,1580000
nzl,2018,1650000
nzl,2019,1700000
nzl,2020,1760000
nzl,2021,1800000
nzl,2022,1860000
nzl,2023,1930000
omn,2002,97
omn,2003,136
omn,2004,668
omn,2005,13200
omn,2006,20100
omn,2007,20200
omn,2008,32400
omn,2009,41100
omn,2010,58600
omn,2011,78200
omn,2012,113000
omn,2013,154000
omn,2014,177000
omn,2015,233000
omn,2016,285000
omn,2017,349000
omn,2018,422000
omn,2019,473000
omn,2020,509000
omn,2021,525000
omn,2022,537000
omn,2023,562000
pak,2005,14600
pak,2006,26600
pak,2007,45200
pak,2008,168000
pak,2009,392000
pak,2010,789000
pak,2011,1170000
pak,2012,1520000
pak,2013,1630000
pak,2014,2010000
pak,2015,1790000
pak,2016,2490000
pak,2017,2320000
pak,2018,2160000
pak,2019,2030000
pak,2020,2440000
pak,2021,2950000
pak,2022,3130000
pak,2023,3360000
pan,2001,7770
pan,2002,12200
pan,2003,15000
pan,2004,16700
pan,2005,17600
pan,2006,113000
pan,2007,150000
pan,2008,196000
pan,2009,234000
pan,2010,258000
pan,2011,283000
pan,2012,295000
pan,2013,307000
pan,2014,310000
pan,2015,316000
pan,2016,430000
pan,2017,441000
pan,2018,540000
pan,2019,536000
pan,2020,594000
pan,2021,645000
pan,2022,721000
pan,2023,809000
per,1999,75
per,2000,1080
per,2002,37400
per,2003,93900
per,2004,228000
per,2005,353000
per,2006,485000
per,2007,570000
per,2008,726000
per,2009,828000
