geo,time,co2_emissions_tonnes_per_person
ecu,1980,1.67954
ecu,1981,2.03308
ecu,1982,2.28921
ecu,1983,2.26313
ecu,1984,2.39803
ecu,1985,2.13637
ecu,1986,1.63643
ecu,1987,1.57887
ecu,1988,1.76132
ecu,1989,2.01866
ecu,1990,1.63468
ecu,1991,1.56515
ecu,1992,2.06935
ecu,1993,2.19926
ecu,1994,1.20892
ecu,1995,1.98307
ecu,1996,2.05459
ecu,1997,1.5245
ecu,1998,1.83081
ecu,1999,1.71856
ecu,2000,1.62284
ecu,2001,1.77769
ecu,2002,1.88485
ecu,2003,2.00228
ecu,2004,2.1189
ecu,2005,2.16946
ecu,2006,2.03053
ecu,2007,2.20728
ecu,2008,2.2945
ecu,2009,2.40499
ecu,2010,2.39246
ecu,2011,2.35358
ecu,2012,2.06002
ecu,2013,2.59366
ecu,2014,2.85018
ecu,2015,2.63118
ecu,2016,2.4602
ecu,2017,2.35866
ecu,2018,2.45544
egy,1911,0.00099
egy,1912,0.00748
egy,1913,0.00354
egy,1914,0.02674
egy,1915,0.00787
egy,1916,0.01527
egy,1917,0.03546
egy,1918,0.07192
egy,1919,0.05664
egy,1920,0.03693
egy,1921,0.04506
egy,1922,0.04223
egy,1923,0.03687
egy,1924,0.03874
egy,1925,0.04254
egy,1926,0.0404
egy,1927,0.04271
egy,1928,0.06458
egy,1929,0.06788
egy,1930,0.07425
egy,1931,0.07227
egy,1932,0.06744
egy,1933,0.0609
egy,1934,0.0568
egy,1935,0.0508
egy,1936,0.04889
egy,1937,0.04556
egy,1938,0.05738
egy,1939,0.14304
egy,1940,0.19096
egy,1941,0.2439
egy,1942,0.23112
egy,1943,0.24085
egy,1944,0.2493
egy,1945,0.24267
egy,1946,0.22925
egy,1947,0.23341
egy,1948,0.31683
egy,1949,0.37462
egy,1950,0.50096
egy,1951,0.50466
egy,1952,0.50786
egy,1953,0.48992
egy,1954,0.51652
egy,1955,0.45887
egy,1956,0.41724
egy,1957,0.48655
egy,1958,0.54344
egy,1959,0.49076
egy,1960,0.60248
egy,1961,0.62412
egy,1962,0.66115
egy,1963,0.74622
egy,1964,0.86059
egy,1965,0.90796
egy,1966,0.85006
egy,1967,0.61348
egy,1968,0.69617
egy,1969,0.58395
egy,1970,0.62791
egy,1971,0.65222
egy,1972,0.7062
egy,1973,0.64452
egy,1974,0.69244
egy,1975,0.80638
egy,1976,0.87459
egy,1977,0.93842
egy,1978,0.95197
egy,1979,1.01555
egy,1980,1.04396
egy,1981,1.14739
egy,1982,1.24019
egy,1983,1.2204
egy,1984,1.32913
egy,1985,1.29641
egy,1986,1.47135
egy,1987,1.43628
egy,1988,1.39272
egy,1989,1.31347
egy,1990,1.34107
egy,1991,1.34713
egy,1992,1.36372
egy,1993,1.54229
egy,1994,1.38513
egy,1995,1.5235
egy,1996,1.47235
egy,1997,1.65813
egy,1998,1.83632
egy,1999,1.84549
egy,2000,2.04067
egy,2001,1.7732
egy,2002,1.76099
egy,2003,2.01277
egy,2004,2.01243
egy,2005,2.18709
egy,2006,2.2916
egy,2007,2.37827
egy,2008,2.45423
egy,2009,2.50048
egy,2010,2.40415
egy,2011,2.52755
egy,2012,2.49017
egy,2013,2.37105
egy,2014,2.46537
egy,2015,2.37427
egy,2016,2.47082
egy,2017,2.45962
egy,2018,2.42839
eri,1939,0.02093
eri,1940,0.01035
eri,1941,0.00511
eri,1942,0.01514
eri,1943,0.01989
eri,1944,0.02449
eri,1994,0.31888
eri,1995,0.35888
eri,1996,0.39216
eri,1997,0.35
eri,1998,0.26572
eri,1999,0.27514
eri,2000,0.26373
eri,2001,0.26382
eri,2002,0.24214
eri,2003,0.27324
eri,2004,0.2815
eri,2005,0.26954
eri,2006,0.18689
eri,2007,0.18682
eri,2008,0.13126
eri,2009,0.15942
eri,2010,0.15689
eri,2011,0.17443
eri,2012,0.19044
eri,2013,0.19133
eri,2014,0.20522
eri,2015,0.20074
eri,2016,0.20417
eri,2017,0.21157
eri,2018,0.21453
esp,1830,0.00028
esp,1831,0.00028
esp,1832,0.00028
esp,1833,0.00028
esp,1834,0.00027
esp,1835,0.00027
esp,1836,0.00162
esp,1837,0.00268
esp,1838,0.00187
esp,1839,0.00344
esp,1840,0.00263
esp,1841,0.00732
esp,1842,0.01013
esp,1843,0.01212
esp,1844,0.01409
esp,1845,0.01909
esp,1846,0.01947
esp,1847,0.01783
esp,1848,0.01996
esp,1849,0.02207
esp,1850,0.03327
esp,1851,0.03407
esp,1852,0.03559
esp,1853,0.04318
esp,1854,0.03621
esp,1855,0.03628
esp,1856,0.04925
esp,1857,0.05519
esp,1858,0.07433
esp,1859,0.10486
esp,1860,0.12365
esp,1861,0.12782
esp,1862,0.13897
esp,1863,0.15403
esp,1864,0.14725
esp,1865,0.14489
esp,1866,0.14346
esp,1867,0.15966
esp,1868,0.16548
esp,1869,0.16352
esp,1870,0.18984
esp,1871,0.18078
esp,1872,0.19984
esp,1873,0.19144
esp,1874,0.18957
esp,1875,0.19925
esp,1876,0.21525
esp,1877,0.22716
esp,1878,0.22472
esp,1879,0.23666
esp,1880,0.2619
esp,1881,0.29117
esp,1882,0.31621
esp,1883,0.34498
esp,1884,0.34128
esp,1885,0.33315
esp,1886,0.35061
esp,1887,0.35152
esp,1888,0.3664
esp,1889,0.38656
esp,1890,0.4138
esp,1891,0.44556
esp,1892,0.46358
esp,1893,0.45153
esp,1894,0.4836
esp,1895,0.47418
esp,1896,0.51048
esp,1897,0.52142
esp,1898,0.50973
esp,1899,0.57505
esp,1900,0.60392
esp,1901,0.63179
esp,1902,0.65609
esp,1903,0.64317
esp,1904,0.68173
esp,1905,0.70733
esp,1906,0.71757
esp,1907,0.72482
esp,1908,0.75514
esp,1909,0.76942
esp,1910,0.75061
esp,1911,0.73734
esp,1912,0.79472
esp,1913,0.86037
esp,1914,0.84888
esp,1915,0.74625
esp,1916,0.86491
esp,1917,0.76223
esp,1918,0.79933
esp,1919,0.75526
esp,1920,0.66117
esp,1921,0.69239
esp,1922,0.69039
esp,1923,0.78751
esp,1924,0.83302
esp,1925,0.85454
esp,1926,0.81617
esp,1927,0.94297
esp,1928,0.9367
esp,1929,1.0337
esp,1930,1.00948
esp,1931,0.95304
esp,1932,0.88724
esp,1933,0.77646
esp,1934,0.83245
esp,1935,0.91463
esp,1936,0.32503
esp,1937,0.20968
esp,1938,0.5235
esp,1939,0.61656
esp,1940,0.84058
esp,1941,0.8289
esp,1942,0.88088
esp,1943,0.90332
esp,1944,0.96852
esp,1945,1.05244
esp,1946,1.03683
esp,1947,1.14086
esp,1948,1.18707
esp,1949,1.28626
esp,1950,1.17823
esp,1951,1.17483
esp,1952,1.32559
esp,1953,1.3628
esp,1954,1.38012
esp,1955,1.38811
esp,1956,1.44714
esp,1957,1.70171
esp,1958,1.87647
esp,1959,1.73181
esp,1960,1.60861
esp,1961,1.7459
esp,1962,1.93159
esp,1963,1.87037
esp,1964,2.02493
esp,1965,2.2111
esp,1966,2.39079
esp,1967,2.6337
esp,1968,2.92735
esp,1969,2.88851
esp,1970,3.44891
esp,1971,3.75177
esp,1972,4.17822
esp,1973,4.4222
esp,1974,4.87103
esp,1975,5.05033
esp,1976,5.4555
esp,1977,5.31785
esp,1978,5.39079
esp,1979,5.42737
esp,1980,5.67896
esp,1981,5.43202
esp,1982,5.46377
esp,1983,5.30028
esp,1984,5.12686
esp,1985,5.16588
esp,1986,4.87103
esp,1987,4.86883
esp,1988,5.06213
esp,1989,5.7535
esp,1990,5.89887
esp,1991,6.12873
esp,1992,6.33241
esp,1993,6.10127
esp,1994,6.39788
esp,1995,6.72186
esp,1996,6.38566
esp,1997,6.67857
esp,1998,6.86342
esp,1999,7.40009
esp,2000,7.61996
esp,2001,7.57496
esp,2002,7.94774
esp,2003,7.91489
esp,2004,8.16605
esp,2005,8.36813
esp,2006,8.03952
esp,2007,8.09005
esp,2008,7.29243
esp,2009,6.3722
esp,2010,6.03738
esp,2011,6.03756
esp,2012,5.92553
esp,2013,5.37345
esp,2014,5.44545
esp,2015,5.81338
esp,2016,5.58608
esp,2017,5.88783
esp,2018,5.74935
est,1928,0.02948
est,1929,0.02619
est,1930,0.01964
est,1931,0.01963
est,1932,0.01309
est,1933,0.01309
est,1934,0.01309
est,1935,0.01637
est,1936,0.02292
est,1937,0.02947
est,1938,0.03603
est,1939,0.03277
est,1959,8.35547
est,1960,8.61092
est,1961,8.78505
est,1962,9.11843
est,1963,9.66368
est,1964,10.15543
est,1965,10.64872
est,1966,11.12185
est,1967,11.50994
est,1968,11.71507
est,1969,12.08082
est,1970,12.58756
est,1971,13.23708
est,1972,13.80919
est,1973,14.27634
est,1974,14.70637
est,1975,15.34088
est,1976,15.80572
est,1977,16.22325
est,1978,16.66588
est,1979,16.68437
est,1980,17.22031
est,1981,16.79778
est,1982,17.01133
est,1983,17.15602
est,1984,17.19609
est,1985,18.39382
est,1986,18.28391
est,1987,18.01332
est,1988,18.33775
est,1989,17.86974
est,1990,23.7005
est,1991,22.00165
est,1992,16.13109
est,1993,12.82159
est,1994,13.6676
est,1995,12.71193
est,1996,13.35819
est,1997,13.12004
est,1998,12.0319
est,1999,11.21083
est,2000,10.98727
est,2001,11.29422
est,2002,11.02407
est,2003,12.45487
est,2004,12.68577
est,2005,12.64759
est,2006,12.18958
est,2007,14.93963
est,2008,13.3467
est,2009,10.94336
est,2010,14.28656
est,2011,14.39593
est,2012,13.56641
est,2013,14.94558
est,2014,14.37334
est,2015,12.09128
est,2016,13.28652
est,2017,14.15029
est,2018,14.79695
eth,1941,0.00061
eth,1942,0.00061
eth,1943,0.00061
eth,1948,0.0002
eth,1949,0.0002
eth,1950,0.00485
eth,1951,0.00338
eth,1952,0.00526
eth,1953,0.00956
eth,1954,0.01387
eth,1955,0.0114
eth,1956,0.01189
eth,1957,0.01554
eth,1958,0.01505
eth,1959,0.01557
eth,1960,0.01589
eth,1961,0.01504
eth,1962,0.01705
eth,1963,0.01771
eth,1964,0.01668
eth,1965,0.02579
eth,1966,0.03216
eth,1967,0.04086
eth,1968,0.06407
eth,1969,0.06031
eth,1970,0.05818
eth,1971,0.06328
eth,1972,0.04669
eth,1973,0.05646
eth,1974,0.05454
eth,1975,0.03714
eth,1976,0.03549
eth,1977,0.0312
eth,1978,0.04029
eth,1979,0.05352
eth,1980,0.05176
eth,1981,0.05173
eth,1982,0.03987
eth,1983,0.04814
eth,1984,0.04195
eth,1985,0.04428
eth,1986,0.05235
eth,1987,0.059
eth,1988,0.05903
eth,1989,0.06043
eth,1990,0.0624
eth,1991,0.05966
eth,1992,0.05717
eth,1993,0.05624
eth,1994,0.03984
eth,1995,0.04396
eth,1996,0.0475
eth,1997,0.04913
eth,1998,0.05039
eth,1999,0.04814
eth,2000,0.05235
eth,2001,0.0626
eth,2002,0.06322
eth,2003,0.06755
eth,2004,0.06954
eth,2005,0.06496
eth,2006,0.0678
eth,2007,0.07244
eth,2008,0.07745
eth,2009,0.07605
eth,2010,0.07237
eth,2011,0.07649
eth,2012,0.08742
eth,2013,0.104
eth,2014,0.12063
eth,2015,0.1278
eth,2016,0.13464
eth,2017,0.13753
eth,2018,0.13685
fin,1860,0.02117
fin,1861,0.04222
fin,1862,0.04213
fin,1863,0.0442
fin,1864,0.02734
fin,1865,0.03572
fin,1866,0.03988
fin,1867,0.03565
fin,1868,0.05029
fin,1869,0.03966
fin,1870,0.05183
fin,1871,0.06365
fin,1872,0.05069
fin,1873,0.04791
fin,1874,0.06684
fin,1875,0.04452
fin,1876,0.04956
fin,1877,0.05819
fin,1878,0.06469
fin,1879,0.03823
fin,1880,0.04842
fin,1881,0.04771
fin,1882,0.05746
fin,1883,0.05493
fin,1884,0.06599
fin,1885,0.10007
fin,1886,0.05754
fin,1887,0.05672
fin,1888,0.05271
fin,1889,0.06933
fin,1890,0.08864
fin,1891,0.09215
fin,1892,0.08044
fin,1893,0.07954
fin,1894,0.08904
fin,1895,0.09391
fin,1896,0.11753
fin,1897,0.2023
fin,1898,0.18868
fin,1899,0.28203
fin,1900,0.22764
fin,1901,0.15795
fin,1902,0.14816
fin,1903,0.18838
fin,1904,0.19181
fin,1905,0.21097
fin,1906,0.21928
fin,1907,0.31269
fin,1908,0.49116
fin,1909,0.44346
fin,1910,0.36424
fin,1911,0.44728
fin,1912,0.50088
fin,1913,0.55772
fin,1914,0.22941
fin,1915,0.03515
fin,1916,0.05899
fin,1917,0.03947
fin,1918,0.02376
fin,1919,0.07665
fin,1920,0.08775
fin,1921,0.08933
fin,1922,0.22303
fin,1923,0.45887
fin,1924,0.53681
fin,1925,0.52163
fin,1926,0.48234
fin,1927,0.85246
fin,1928,0.92679
fin,1929,0.98402
fin,1930,0.77092
fin,1931,0.86949
fin,1932,0.86615
fin,1933,0.91748
fin,1934,1.11714
fin,1935,0.98703
fin,1936,1.38347
fin,1937,1.87676
fin,1938,1.56569
fin,1939,1.32954
fin,1940,0.62712
fin,1941,0.87246
fin,1942,0.74937
fin,1943,1.04379
fin,1944,0.71526
fin,1945,0.16689
fin,1946,0.84759
fin,1947,1.39629
fin,1948,2.14927
fin,1949,1.24326
fin,1950,1.63484
fin,1951,1.97179
fin,1952,2.11522
fin,1953,1.82805
fin,1954,2.18604
fin,1955,2.58092
fin,1956,2.84463
fin,1957,2.83426
fin,1958,2.43407
fin,1959,3.08361
fin,1960,3.40489
fin,1961,3.34259
fin,1962,3.73521
fin,1963,4.27511
fin,1964,5.02091
fin,1965,5.54235
fin,1966,6.44231
fin,1967,6.23518
fin,1968,7.25045
fin,1969,8.24334
fin,1970,8.75648
fin,1971,8.7636
fin,1972,9.49056
fin,1973,10.5574
fin,1974,9.92739
fin,1975,9.76181
fin,1976,10.82295
fin,1977,10.57066
fin,1978,10.90055
fin,1979,11.37659
fin,1980,12.15207
fin,1981,10.69598
fin,1982,8.89576
fin,1983,8.53479
fin,1984,8.62934
fin,1985,10.09727
fin,1986,10.80213
fin,1987,11.64102
fin,1988,10.50191
fin,1989,10.54651
fin,1990,11.41233
fin,1991,11.01298
fin,1992,10.76923
fin,1993,11.12009
fin,1994,12.11804
fin,1995,11.36803
fin,1996,12.48103
fin,1997,12.18508
fin,1998,11.50642
fin,1999,11.38792
fin,2000,11.00337
fin,2001,12.03494
fin,2002,12.48964
fin,2003,13.91158
fin,2004,13.16576
fin,2005,10.85574
fin,2006,12.96837
fin,2007,12.61199
fin,2008,11.02754
fin,2009,10.47663
fin,2010,11.95533
fin,2011,10.5055
fin,2012,9.46746
fin,2013,9.52371
fin,2014,8.73326
fin,2015,8.05674
fin,2016,8.59992
fin,2017,8.11803
fin,2018,8.5155
fji,1950,0.41873
fji,1951,0.44561
fji,1952,0.51719
fji,1953,0.53643
fji,1954,0.4858
fji,1955,0.51433
fji,1956,0.56192
fji,1957,0.46231
fji,1958,0.47775
fji,1959,0.52033
fji,1960,0.49393
fji,1961,0.4142
fji,1962,0.54787
fji,1963,0.55471
fji,1964,0.94388
fji,1965,0.74263
fji,1966,0.67699
fji,1967,0.72856
fji,1968,0.79333
fji,1969,0.84852
fji,1970,0.99984
fji,1971,1.03404
fji,1972,1.06666
fji,1973,1.13755
fji,1974,1.18626
fji,1975,1.08058
fji,1976,0.82271
fji,1977,1.27905
fji,1978,1.16456
fji,1979,1.34679
fji,1980,1.24831
fji,1981,1.65592
fji,1982,1.25068
fji,1983,1.03502
fji,1984,0.8247
fji,1985,0.80568
fji,1986,0.83293
fji,1987,0.65447
fji,1988,0.7611
fji,1989,0.86353
fji,1990,1.10721
fji,1991,0.90246
fji,1992,0.9948
fji,1993,0.98579
fji,1994,0.96551
fji,1995,0.97303
fji,1996,1.03754
fji,1997,0.98787
fji,1998,0.95193
fji,1999,0.96199
fji,2000,1.02865
fji,2001,1.28616
fji,2002,1.07963
fji,2003,1.27062
fji,2004,1.63974
fji,2005,1.3168
fji,2006,1.45235
fji,2007,1.36581
fji,2008,1.03918
fji,2009,0.9128
fji,2010,1.39824
fji,2011,1.23779
fji,2012,1.20445
fji,2013,1.52162
fji,2014,1.8745
fji,2015,2.4546
fji,2016,2.31592
fji,2017,2.36134
fji,2018,2.40729
fra,1802,0.07668
fra,1804,0.074
fra,1810,0.07053
fra,1811,0.06796
fra,1812,0.07315
fra,1813,0.06733
fra,1814,0.06852
fra,1815,0.0764
fra,1816,0.08123
fra,1817,0.08615
fra,1818,0.07684
fra,1819,0.08217
fra,1820,0.09279
fra,1821,0.09579
fra,1822,0.10022
fra,1823,0.09958
fra,1824,0.10982
fra,1825,0.12276
fra,1826,0.12605
fra,1827,0.18103
fra,1828,0.19004
fra,1829,0.1838
fra,1830,0.19709
fra,1831,0.18112
fra,1832,0.19887
fra,1833,0.21477
fra,1834,0.26315
fra,1835,0.27181
fra,1836,0.3108
fra,1837,0.33012
fra,1838,0.34353
fra,1839,0.33341
fra,1840,0.33845
fra,1841,0.39476
fra,1842,0.41322
fra,1843,0.41217
fra,1844,0.43055
fra,1845,0.50117
fra,1846,0.51852
fra,1847,0.58085
fra,1848,0.46326
fra,1849,0.48077
fra,1850,0.54059
fra,1851,0.55061
fra,1852,0.59116
fra,1853,0.69291
fra,1854,0.79698
fra,1855,0.90017
fra,1856,0.9405
fra,1857,0.95592
fra,1858,0.93521
fra,1859,0.94366
fra,1860,1.02582
fra,1861,1.10668
fra,1862,1.16486
fra,1863,1.17939
fra,1864,1.24651
fra,1865,1.30877
fra,1866,1.41793
fra,1867,1.43304
fra,1868,1.46214
fra,1869,1.49565
fra,1870,1.32459
fra,1871,1.31495
fra,1872,1.59141
fra,1873,1.71785
fra,1874,1.63214
fra,1875,1.69814
fra,1876,1.69856
fra,1877,1.65922
fra,1878,1.69074
fra,1879,1.74718
fra,1880,1.9679
fra,1881,2.01171
fra,1882,2.11903
fra,1883,2.21753
fra,1884,2.1254
fra,1885,2.03899
fra,1886,2.01823
fra,1887,2.12129
fra,1888,2.20219
fra,1889,2.25225
fra,1890,2.4767
fra,1891,2.47702
fra,1892,2.47717
fra,1893,2.42913
fra,1894,2.5666
fra,1895,2.58567
fra,1896,2.67079
fra,1897,2.79269
fra,1898,2.88436
fra,1899,3.01256
fra,1900,3.23351
fra,1901,3.12289
fra,1902,2.93587
fra,1903,3.22334
fra,1904,3.13609
fra,1905,3.16774
fra,1906,3.3908
fra,1907,3.61049
fra,1908,3.6337
fra,1909,3.71813
fra,1910,3.73686
fra,1911,3.90473
fra,1912,3.96376
fra,1913,4.30213
fra,1914,2.99302
fra,1915,2.626
fra,1916,2.80656
fra,1917,3.12966
fra,1918,2.80665
fra,1919,3.01519
fra,1920,3.94327
fra,1921,3.57695
fra,1922,4.21435
fra,1923,4.72708
fra,1924,5.26889
fra,1925,5.41708
fra,1926,5.3797
fra,1927,5.32765
fra,1928,5.25838
fra,1929,5.79334
fra,1930,5.8569
fra,1931,5.35144
fra,1932,4.71818
fra,1933,4.91264
fra,1934,4.96835
fra,1935,4.82794
fra,1936,4.90208
fra,1937,5.39567
fra,1938,5.00843
fra,1939,4.83239
fra,1940,3.4181
fra,1941,2.97127
fra,1942,3.02734
fra,1943,3.0841
fra,1944,1.96243
fra,1945,2.61968
fra,1946,4.02476
fra,1947,4.45632
fra,1948,4.75163
fra,1949,5.51253
fra,1950,4.83994
fra,1951,5.44712
fra,1952,5.36935
fra,1953,5.03489
fra,1954,5.26618
fra,1955,5.51055
fra,1956,6.13494
fra,1957,6.28149
fra,1958,5.96578
fra,1959,5.81554
fra,1960,5.94623
fra,1961,6.0865
fra,1962,6.37668
fra,1963,7.0331
fra,1964,7.17703
fra,1965,7.22921
fra,1966,7.06625
fra,1967,7.508
fra,1968,7.70454
fra,1969,8.21828
fra,1970,8.66728
fra,1971,9.05957
fra,1972,9.34558
fra,1973,9.96481
fra,1974,9.55707
fra,1975,8.50497
fra,1976,9.57214
fra,1977,9.06438
fra,1978,9.49319
fra,1979,9.89455
fra,1980,9.40259
fra,1981,8.42305
fra,1982,8.05727
fra,1983,7.75806
fra,1984,7.41397
fra,1985,7.28716
fra,1986,6.97794
fra,1987,6.80271
fra,1988,6.67756
fra,1989,6.96868
fra,1990,7.07983
fra,1991,7.49588
fra,1992,7.2789
fra,1993,6.90376
fra,1994,6.78712
fra,1995,6.8837
fra,1996,7.12639
fra,1997,6.9787
fra,1998,7.28533
fra,1999,7.18833
fra,2000,7.056
fra,2001,7.09052
fra,2002,6.96068
fra,2003,7.02022
fra,2004,6.98635
fra,2005,6.99255
fra,2006,6.76997
fra,2007,6.56067
fra,2008,6.42354
fra,2009,6.11546
fra,2010,6.20477
fra,2011,5.78172
fra,2012,5.76023
fra,2013,5.74632
fra,2014,5.22934
fra,2015,5.29664
fra,2016,5.3077
fra,2017,5.34861
fra,2018,5.20368
fsm,1992,0.97655
fsm,1993,0.95292
fsm,1994,0.96837
fsm,1995,0.98892
fsm,1996,0.98183
fsm,1997,1.01417
fsm,1998,1.08445
fsm,1999,1.02079
fsm,2000,1.16082
fsm,2001,1.57397
fsm,2002,1.33623
fsm,2003,1.3378
fsm,2004,1.34128
fsm,2005,1.14016
fsm,2006,1.1484
fsm,2007,1.26397
fsm,2008,1.0624
fsm,2009,1.42448
fsm,2010,0.99767
fsm,2011,1.13433
fsm,2012,1.19302
fsm,2013,1.28093
fsm,2014,1.26279
fsm,2015,1.31342
fsm,2016,1.29758
fsm,2017,1.31725
fsm,2018,1.33942
gab,1959,0.04431
gab,1960,0.26354
gab,1961,0.32625
gab,1962,0.17213
gab,1963,0.1417
gab,1964,0.36328
gab,1965,0.40564
gab,1966,0.70218
gab,1967,1.8267
gab,1968,3.46761
gab,1969,2.48215
gab,1970,3.53436
gab,1971,4.73785
gab,1972,4.47806
gab,1973,8.53004
gab,1974,8.59066
gab,1975,8.29061
gab,1976,8.63089
gab,1977,9.33314
gab,1978,10.92514
gab,1979,9.52652
gab,1980,9.12812
gab,1981,8.82161
gab,1982,8.57272
gab,1983,7.03151
gab,1984,7.4329
gab,1985,7.62138
gab,1986,5.82884
gab,1987,4.59194
gab,1988,4.81289
gab,1989,6.23805
gab,1990,4.72786
gab,1991,4.63798
gab,1992,4.909
gab,1993,4.83498
gab,1994,4.14102
gab,1995,4.24906
gab,1996,4.27478
gab,1997,4.18645
gab,1998,4.24024
gab,1999,3.99558
gab,2000,3.80483
gab,2001,3.79718
gab,2002,3.52998
gab,2003,3.49783
gab,2004,3.44262
gab,2005,3.49633
gab,2006,2.89888
gab,2007,2.77929
gab,2008,2.73582
gab,2009,2.69318
gab,2010,2.94014
gab,2011,2.92291
gab,2012,2.87696
gab,2013,2.89588
gab,2014,2.8165
gab,2015,2.69336
gab,2016,2.63738
gab,2017,2.57544
gab,2018,2.53043
gbr,1800,2.47957
gbr,1801,2.46015
gbr,1802,2.44653
gbr,1803,2.7216
gbr,1804,2.70491
gbr,1805,2.77588
gbr,1806,2.90227
gbr,1807,2.87187
gbr,1808,2.8421
gbr,1809,2.81264
gbr,1810,2.70316
gbr,1811,2.77498
gbr,1812,2.74464
gbr,1813,2.62253
gbr,1814,2.52347
gbr,1815,2.4351
gbr,1816,2.44788
gbr,1817,2.33864
gbr,1818,2.21352
gbr,1819,2.12654
gbr,1820,2.0555
gbr,1821,2.01129
gbr,1822,2.04456
gbr,1823,2.12521
gbr,1824,2.19708
gbr,1825,2.19165
gbr,1826,2.18792
gbr,1827,2.2499
gbr,1828,2.23656
gbr,1829,2.24067
gbr,1830,2.81764
gbr,1831,2.69992
gbr,1832,2.6639
gbr,1833,2.6329
gbr,1834,2.6078
gbr,1835,2.57038
gbr,1836,2.98009
gbr,1837,2.84649
gbr,1838,2.8954
gbr,1839,2.94542
gbr,1840,3.04519
gbr,1841,3.06278
gbr,1842,3.18433
gbr,1843,3.31782
gbr,1844,3.47525
gbr,1845,3.71145
gbr,1846,3.54631
gbr,1847,3.83123
gbr,1848,4.037
gbr,1849,4.27445
gbr,1850,4.5022
gbr,1851,4.26466
gbr,1852,4.22687
gbr,1853,4.17744
gbr,1854,5.0027
gbr,1855,4.65543
gbr,1856,4.97882
gbr,1857,4.8593
gbr,1858,4.73285
gbr,1859,5.21968
gbr,1860,5.8023
gbr,1861,6.00176
gbr,1862,5.76405
gbr,1863,6.07806
gbr,1864,6.48438
gbr,1865,6.81354
gbr,1866,6.96129
gbr,1867,7.08646
gbr,1868,6.89233
gbr,1869,7.16816
gbr,1870,7.25558
gbr,1871,7.6141
gbr,1872,7.94468
gbr,1873,8.16462
gbr,1874,7.85589
gbr,1875,8.21093
gbr,1876,8.1159
gbr,1877,8.18057
gbr,1878,7.95532
gbr,1879,7.92838
gbr,1880,8.56136
gbr,1881,8.92008
gbr,1882,8.92023
gbr,1883,9.20704
gbr,1884,8.89237
gbr,1885,8.71555
gbr,1886,8.56693
gbr,1887,8.71593
gbr,1888,8.9891
gbr,1889,9.23144
gbr,1890,9.36411
gbr,1891,9.47671
gbr,1892,9.19545
gbr,1893,8.1592
gbr,1894,9.25518
gbr,1895,9.25515
gbr,1896,9.42943
gbr,1897,9.5886
gbr,1898,9.52049
gbr,1899,10.10648
gbr,1900,10.13886
gbr,1901,9.83046
gbr,1902,10.12044
gbr,1903,10.10958
gbr,1904,10.06695
gbr,1905,10.10908
gbr,1906,10.37859
gbr,1907,10.74554
gbr,1908,10.38953
gbr,1909,10.39921
gbr,1910,10.40714
gbr,1911,10.59956
gbr,1912,9.98673
gbr,1913,10.86958
gbr,1914,10.4942
gbr,1915,10.58545
gbr,1916,10.91889
gbr,1917,10.74556
gbr,1918,9.9682
gbr,1919,9.71112
gbr,1920,9.99008
gbr,1921,6.79452
gbr,1922,9.10538
gbr,1923,9.69242
gbr,1924,10.16271
gbr,1925,9.62043
gbr,1926,5.28199
gbr,1927,10.02706
gbr,1928,9.42177
gbr,1929,9.92409
gbr,1930,9.49455
gbr,1931,8.85393
gbr,1932,8.47277
gbr,1933,8.35063
gbr,1934,8.96673
gbr,1935,9.04636
gbr,1936,9.519
gbr,1937,9.77058
gbr,1938,9.32322
gbr,1939,9.35073
gbr,1940,9.77498
gbr,1941,9.62091
gbr,1942,9.56627
gbr,1943,9.24322
gbr,1944,8.94832
gbr,1945,8.42172
gbr,1946,8.76112
gbr,1947,9.23041
gbr,1948,9.47984
gbr,1949,9.63185
gbr,1950,9.89509
gbr,1951,10.77593
gbr,1952,10.44117
gbr,1953,10.65064
gbr,1954,10.86959
gbr,1955,11.30184
gbr,1956,11.20588
gbr,1957,11.08566
gbr,1958,10.75053
gbr,1959,10.51103
gbr,1960,11.16081
gbr,1961,11.17242
gbr,1962,11.17348
gbr,1963,11.28732
gbr,1964,11.29051
gbr,1965,11.47882
gbr,1966,11.33578
gbr,1967,10.7997
gbr,1968,11.00955
gbr,1969,11.3585
gbr,1970,11.75222
gbr,1971,11.85554
gbr,1972,11.60367
gbr,1973,11.78649
gbr,1974,11.01206
gbr,1975,10.75185
gbr,1976,10.66087
gbr,1977,10.76189
gbr,1978,10.76771
gbr,1979,11.47656
gbr,1980,10.30989
gbr,1981,9.97877
gbr,1982,9.75598
gbr,1983,9.70084
gbr,1984,9.40023
gbr,1985,9.92822
gbr,1986,10.06715
gbr,1987,10.09803
gbr,1988,10.04637
gbr,1989,10.21607
gbr,1990,10.5237
gbr,1991,10.63206
gbr,1992,10.33283
gbr,1993,10.06053
gbr,1994,9.96543
gbr,1995,9.78935
gbr,1996,10.13277
gbr,1997,9.65162
gbr,1998,9.70628
gbr,1999,9.55376
gbr,2000,9.63371
gbr,2001,9.74998
gbr,2002,9.448
gbr,2003,9.60334
gbr,2004,9.57826
gbr,2005,9.45738
gbr,2006,9.3339
gbr,2007,9.10284
gbr,2008,8.76959
gbr,2009,7.87013
gbr,2010,8.07205
gbr,2011,7.34114
gbr,2012,7.56343
