geo,time,falls_deaths_per_100000_people
can,1989,7.21
can,1990,7.18
can,1991,7.1
can,1992,7.14
can,1993,7.23
can,1994,7.42
can,1995,7.55
can,1996,7.8
can,1997,7.7
can,1998,7.51
can,1999,7.63
can,2000,7.5
can,2001,7.46
can,2002,7.73
can,2003,7.92
can,2004,7.86
can,2005,7.94
can,2006,7.99
can,2007,8.04
can,2008,8.3
can,2009,8.61
can,2010,8.93
can,2011,9.05
can,2012,9.03
can,2013,9.11
can,2014,9.18
can,2015,9.03
can,2016,8.95
can,2017,9.02
can,2018,9.29
can,2019,9.9
can,2020,10.43
can,2021,10.82
can,2022,11.4
can,2023,11.5
che,1980,16.93
che,1981,16.84
che,1982,16.95
che,1983,18.2
che,1984,17.91
che,1985,17.93
che,1986,17.81
che,1987,17.64
che,1988,16.86
che,1989,16.72
che,1990,16.82
che,1991,16.42
che,1992,15.8
che,1993,15.24
che,1994,14.06
che,1995,11.72
che,1996,10.94
che,1997,10.41
che,1998,10.23
che,1999,10.2
che,2000,10.48
che,2001,10.41
che,2002,10.36
che,2003,10.55
che,2004,10.37
che,2005,10.16
che,2006,10.31
che,2007,10.31
che,2008,10.34
che,2009,10.52
che,2010,11.04
che,2011,11.13
che,2012,11.29
che,2013,11.61
che,2014,11.51
che,2015,11.38
che,2016,11.44
che,2017,11.16
che,2018,11.32
che,2019,11.26
che,2020,11.13
che,2021,11.09
che,2022,11.65
che,2023,10.95
chl,1980,10.36
chl,1981,10.29
chl,1982,10.16
chl,1983,10.23
chl,1984,10.23
chl,1985,9.21
chl,1986,8.25
chl,1987,7.88
chl,1988,8.09
chl,1989,8.13
chl,1990,6.88
chl,1991,6.19
chl,1992,5.65
chl,1993,5.73
chl,1994,5.84
chl,1995,5.79
chl,1996,5.84
chl,1997,5.64
chl,1998,5.38
chl,1999,5.23
chl,2000,5.85
chl,2001,6.07
chl,2002,6.41
chl,2003,6.43
chl,2004,6.44
chl,2005,6.41
chl,2006,6.56
chl,2007,6.4
chl,2008,6.15
chl,2009,6.11
chl,2010,6.21
chl,2011,6.41
chl,2012,6.42
chl,2013,6.46
chl,2014,6.36
chl,2015,6.18
chl,2016,6.08
chl,2017,5.92
chl,2018,5.9
chl,2019,5.97
chl,2020,6.03
chl,2021,5.87
chl,2022,5.99
chl,2023,5.89
chn,1980,10.99
chn,1981,10.63
chn,1982,10.27
chn,1983,9.91
chn,1984,9.58
chn,1985,9.26
chn,1986,9
chn,1987,8.81
chn,1988,8.76
chn,1989,8.76
chn,1990,8.71
chn,1991,8.56
chn,1992,8.45
chn,1993,8.34
chn,1994,8.24
chn,1995,8.17
chn,1996,8.13
chn,1997,8.17
chn,1998,8.24
chn,1999,8.41
chn,2000,8.64
chn,2001,8.98
chn,2002,9.21
chn,2003,9.36
chn,2004,9.35
chn,2005,9.31
chn,2006,9.31
chn,2007,9.17
chn,2008,8.81
chn,2009,8.45
chn,2010,8.07
chn,2011,7.74
chn,2012,7.62
chn,2013,7.37
chn,2014,7.35
chn,2015,7.52
chn,2016,7.85
chn,2017,7.97
chn,2018,7.67
chn,2019,7.12
chn,2020,6.81
chn,2021,7.3
chn,2022,7.42
chn,2023,7.12
civ,1980,17.45
civ,1981,17.12
civ,1982,16.64
civ,1983,16.22
civ,1984,15.78
civ,1985,15.51
civ,1986,15.25
civ,1987,14.74
civ,1988,14.41
civ,1989,14
civ,1990,13.71
civ,1991,13.48
civ,1992,13.29
civ,1993,13.17
civ,1994,12.95
civ,1995,12.69
civ,1996,12.59
civ,1997,12.5
civ,1998,12.34
civ,1999,12.06
civ,2000,12.05
civ,2001,11.39
civ,2002,11.24
civ,2003,10.64
civ,2004,10.4
civ,2005,10.29
civ,2006,10.47
civ,2007,10.3
civ,2008,10.42
civ,2009,10.35
civ,2010,10.18
civ,2011,10.11
civ,2012,10.6
civ,2013,11.2
civ,2014,11.27
civ,2015,11.41
civ,2016,11.55
civ,2017,11.48
civ,2018,11.41
civ,2019,11.21
civ,2020,11.26
civ,2021,11.12
civ,2022,12.3
civ,2023,12.61
cmr,1980,22.48
cmr,1981,22.36
cmr,1982,22.11
cmr,1983,21.66
cmr,1984,21.37
cmr,1985,21.24
cmr,1986,20.92
cmr,1987,20.67
cmr,1988,20.43
cmr,1989,20.17
cmr,1990,19.76
cmr,1991,19.31
cmr,1992,18.75
cmr,1993,18.31
cmr,1994,17.85
cmr,1995,17.48
cmr,1996,17.23
cmr,1997,16.95
cmr,1998,16.81
cmr,1999,16.61
cmr,2000,16.78
cmr,2001,16.33
cmr,2002,16.61
cmr,2003,16.13
cmr,2004,15.77
cmr,2005,15.53
cmr,2006,15.77
cmr,2007,15.37
cmr,2008,15.73
cmr,2009,16.04
cmr,2010,16.23
cmr,2011,16.25
cmr,2012,16.1
cmr,2013,16.09
cmr,2014,15.77
cmr,2015,15.79
cmr,2016,15.53
cmr,2017,15.3
cmr,2018,15.26
cmr,2019,15.08
cmr,2020,15.33
cmr,2021,15.3
cmr,2022,15.2
cmr,2023,15.59
cod,1980,10.9
cod,1981,10.88
cod,1982,10.86
cod,1983,10.84
cod,1984,10.86
cod,1985,10.99
cod,1986,10.8
cod,1987,10.72
cod,1988,10.65
cod,1989,10.53
cod,1990,10.48
cod,1991,10.52
cod,1992,10.44
cod,1993,10.35
cod,1994,10.12
cod,1995,10.02
cod,1996,9.92
cod,1997,9.85
cod,1998,9.94
cod,1999,10.11
cod,2000,10.26
cod,2001,10.31
cod,2002,10.53
cod,2003,10.51
cod,2004,10.5
cod,2005,10.55
cod,2006,10.62
cod,2007,10.6
cod,2008,10.61
cod,2009,10.62
cod,2010,10.59
cod,2011,10.57
cod,2012,10.57
cod,2013,10.62
cod,2014,10.66
cod,2015,10.56
cod,2016,10.52
cod,2017,10.47
cod,2018,10.53
cod,2019,10.57
cod,2020,11.24
cod,2021,11.13
cod,2022,12
cod,2023,11.99
cog,1980,10.33
cog,1981,9.86
cog,1982,9.76
cog,1983,9.84
cog,1984,9.45
cog,1985,9.27
cog,1986,8.97
cog,1987,8.9
cog,1988,8.7
cog,1989,8.27
cog,1990,8.09
cog,1991,7.93
cog,1992,7.9
cog,1993,7.78
cog,1994,8.13
cog,1995,7.93
cog,1996,7.8
cog,1997,8.03
cog,1998,7.47
cog,1999,7.56
cog,2000,7.55
cog,2001,7.21
cog,2002,7.29
cog,2003,7.41
cog,2004,7.39
cog,2005,7.61
cog,2006,7.74
cog,2007,7.86
cog,2008,8.01
cog,2009,8.12
cog,2010,8.08
cog,2011,7.91
cog,2012,7.87
cog,2013,7.79
cog,2014,7.72
cog,2015,7.73
cog,2016,7.74
cog,2017,7.67
cog,2018,7.64
cog,2019,7.77
cog,2020,7.95
cog,2021,8.03
cog,2022,8.56
cog,2023,8.76
cok,1980,5.72
cok,1981,5.54
cok,1982,5.37
cok,1983,5.23
cok,1984,5.11
cok,1985,4.98
cok,1986,4.9
cok,1987,4.83
cok,1988,4.83
cok,1989,4.8
cok,1990,4.86
cok,1991,4.98
cok,1992,4.98
cok,1993,4.98
cok,1994,4.95
cok,1995,4.9
cok,1996,4.84
cok,1997,4.9
cok,1998,4.81
cok,1999,4.76
cok,2000,4.72
cok,2001,4.67
cok,2002,4.59
cok,2003,4.45
cok,2004,4.36
cok,2005,4.39
cok,2006,4.53
cok,2007,4.65
cok,2008,4.75
cok,2009,4.85
cok,2010,4.97
cok,2011,4.97
cok,2012,4.97
cok,2013,4.89
cok,2014,4.88
cok,2015,4.9
cok,2016,4.8
cok,2017,4.92
cok,2018,4.89
cok,2019,4.73
cok,2020,4.79
cok,2021,5.72
cok,2022,5.44
cok,2023,5.51
col,1980,8.8
col,1981,8.57
col,1982,8.77
col,1983,8.91
col,1984,9.24
col,1985,9.11
col,1986,9.2
col,1987,9.1
col,1988,9.06
col,1989,8.53
col,1990,8.08
col,1991,7.71
col,1992,7.73
col,1993,7.94
col,1994,7.54
col,1995,7.19
col,1996,6.7
col,1997,5.79
col,1998,5.25
col,1999,4.96
col,2000,4.62
col,2001,4.38
col,2002,4.25
col,2003,4.33
col,2004,4.4
col,2005,4.44
col,2006,4.36
col,2007,4.33
col,2008,4.43
col,2009,4.28
col,2010,4.13
col,2011,3.94
col,2012,3.75
col,2013,3.76
col,2014,3.83
col,2015,3.84
col,2016,3.75
col,2017,3.65
col,2018,3.66
col,2019,3.88
col,2020,3.92
col,2021,4.32
col,2022,4.45
col,2023,4.34
com,1980,9.21
com,1981,8.9
com,1982,8.62
com,1983,8.29
com,1984,7.98
com,1985,7.7
com,1986,7.47
com,1987,7.3
com,1988,7.15
com,1989,7.05
com,1990,6.97
com,1991,6.96
com,1992,6.89
com,1993,6.78
com,1994,6.65
com,1995,6.42
com,1996,6.44
com,1997,6.1
com,1998,6.1
com,1999,5.88
com,2000,6.06
com,2001,5.84
com,2002,5.97
com,2003,5.82
com,2004,5.5
com,2005,5.65
com,2006,5.34
com,2007,5.71
com,2008,5.6
com,2009,5.43
com,2010,5.18
com,2011,5.22
com,2012,5.05
com,2013,4.96
com,2014,5.21
com,2015,5.11
com,2016,5.06
com,2017,4.99
com,2018,4.82
com,2019,4.86
com,2020,5.29
com,2021,6.1
com,2022,5.04
com,2023,5.03
cpv,1980,7.74
cpv,1981,7.7
cpv,1982,7.5
cpv,1983,7.42
cpv,1984,7.35
cpv,1985,7.32
cpv,1986,7.26
cpv,1987,7.2
cpv,1988,7.16
cpv,1989,7.12
cpv,1990,7.09
cpv,1991,6.97
cpv,1992,6.87
cpv,1993,6.72
cpv,1994,6.68
cpv,1995,7.26
cpv,1996,6.09
cpv,1997,5.79
cpv,1998,5.59
cpv,1999,5.44
cpv,2000,5.31
cpv,2001,5.26
cpv,2002,5.22
cpv,2003,5.2
cpv,2004,5.17
cpv,2005,5.16
cpv,2006,5.21
cpv,2007,5.27
cpv,2008,5.21
cpv,2009,5.18
cpv,2010,5.15
cpv,2011,5.05
cpv,2012,4.99
cpv,2013,5.13
cpv,2014,5.21
cpv,2015,5.1
cpv,2016,5.07
cpv,2017,4.9
cpv,2018,4.94
cpv,2019,4.8
cpv,2020,4.73
cpv,2021,4.8
cpv,2022,5.09
cpv,2023,5.11
cri,1980,13.22
cri,1981,13.07
cri,1982,12.84
cri,1983,12.59
cri,1984,12.56
cri,1985,12.9
cri,1986,12.3
cri,1987,12.37
cri,1988,12.54
cri,1989,11.93
cri,1990,11.1
cri,1991,10.57
cri,1992,11.11
cri,1993,11.03
cri,1994,11.13
cri,1995,10.73
cri,1996,10.05
cri,1997,9.71
cri,1998,9.37
cri,1999,9.55
cri,2000,9.56
cri,2001,9.28
cri,2002,9
cri,2003,8.99
cri,2004,9.32
cri,2005,9.18
cri,2006,9.13
cri,2007,9.21
cri,2008,8.82
cri,2009,8.65
cri,2010,8.46
cri,2011,8.33
cri,2012,8.23
cri,2013,7.97
cri,2014,8.07
cri,2015,7.77
cri,2016,8.01
cri,2017,7.89
cri,2018,7.43
cri,2019,7.5
cri,2020,7.3
cri,2021,7.85
cri,2022,8.39
cri,2023,8.76
cub,1980,10.75
cub,1981,10.97
cub,1982,10.8
cub,1983,10.76
cub,1984,10.29
cub,1985,10.54
cub,1986,10.8
cub,1987,11.03
cub,1988,11.65
cub,1989,12.38
cub,1990,13.28
cub,1991,14.25
cub,1992,15.34
cub,1993,15.75
cub,1994,15.67
cub,1995,16.73
cub,1996,17.2
cub,1997,17.24
cub,1998,17.06
cub,1999,17.16
cub,2000,16.61
cub,2001,15.83
cub,2002,15.08
cub,2003,15.08
cub,2004,14.99
cub,2005,14.9
cub,2006,14.65
cub,2007,14.96
cub,2008,15.7
cub,2009,16.53
cub,2010,16.47
cub,2011,16.42
cub,2012,16.55
cub,2013,17.05
cub,2014,17.79
cub,2015,17.93
cub,2016,18.25
cub,2017,18.36
cub,2018,18.78
cub,2019,18.49
cub,2020,19
cub,2021,21.17
cub,2022,18.31
cub,2023,18.8
cyp,1980,13.88
cyp,1981,13.59
cyp,1982,13.31
cyp,1983,12.99
cyp,1984,12.73
cyp,1985,12.45
cyp,1986,12.47
cyp,1987,12.17
cyp,1988,12.22
cyp,1989,12.13
cyp,1990,12.09
cyp,1991,12.02
cyp,1992,11.88
cyp,1993,11.81
cyp,1994,11.7
cyp,1995,11.65
cyp,1996,11.57
cyp,1997,11.51
cyp,1998,11.37
cyp,1999,11.1
cyp,2000,10.89
cyp,2001,10.63
cyp,2002,10.47
cyp,2003,10.46
cyp,2004,10.59
cyp,2005,10.56
cyp,2006,10.56
cyp,2007,10.57
cyp,2008,10.54
cyp,2009,10.58
cyp,2010,10.65
cyp,2011,10.68
cyp,2012,10.79
cyp,2013,10.78
cyp,2014,10.75
cyp,2015,10.78
cyp,2016,10.93
cyp,2017,11.01
cyp,2018,11.12
cyp,2019,11.28
cyp,2020,11.7
cyp,2021,11.82
cyp,2022,11.41
cyp,2023,11.08
cze,1980,31.34
cze,1981,31.18
cze,1982,31.18
cze,1983,31.25
cze,1984,31.68
cze,1985,31.7
cze,1986,31.02
cze,1987,30.69
cze,1988,29.83
cze,1989,29.11
cze,1990,28.44
cze,1991,27.36
cze,1992,25.31
cze,1993,24.57
cze,1994,24.49
cze,1995,25.71
cze,1996,24.68
cze,1997,22.33
cze,1998,20.21
cze,1999,18.81
cze,2000,17.79
cze,2001,17.38
cze,2002,17.2
cze,2003,17.44
cze,2004,16.53
cze,2005,13.89
cze,2006,12.5
cze,2007,12.09
cze,2008,12.16
cze,2009,11.79
cze,2010,11.65
cze,2011,10.98
cze,2012,10.47
cze,2013,10.29
cze,2014,10.42
cze,2015,10.46
cze,2016,10.06
cze,2017,9.94
cze,2018,9.99
cze,2019,10.1
cze,2020,9.95
cze,2021,9.25
cze,2022,9.16
cze,2023,8.75
deu,1980,12.17
deu,1981,11.9
deu,1982,11.57
deu,1983,11.05
deu,1984,10.61
deu,1985,10.26
deu,1986,10.01
deu,1987,9.91
deu,1988,9.75
deu,1989,9.86
deu,1990,10.09
deu,1991,10.26
deu,1992,9.79
deu,1993,9.34
deu,1994,8.53
deu,1995,7.94
deu,1996,7.78
deu,1997,7.16
deu,1998,6.83
deu,1999,6.61
deu,2000,6.54
deu,2001,6.41
deu,2002,6.35
deu,2003,6.59
deu,2004,6.59
deu,2005,6.69
deu,2006,6.57
deu,2007,6.35
deu,2008,6.45
deu,2009,6.54
deu,2010,6.88
deu,2011,6.89
deu,2012,7.12
deu,2013,7.47
deu,2014,7.67
deu,2015,8.23
deu,2016,8.77
deu,2017,9.16
deu,2018,9.56
deu,2019,9.77
deu,2020,9.69
deu,2021,10.03
deu,2022,10.9
deu,2023,11
dji,1980,13.32
dji,1981,13.18
dji,1982,13.05
dji,1983,12.95
dji,1984,12.84
dji,1985,12.77
dji,1986,12.63
dji,1987,12.58
dji,1988,12.49
dji,1989,12.4
dji,1990,12.19
dji,1991,11.69
dji,1992,11.59
dji,1993,12.62
dji,1994,11.35
dji,1995,11.55
dji,1996,11.24
dji,1997,10.83
dji,1998,10.72
dji,1999,10.46
dji,2000,10.3
dji,2001,10.18
dji,2002,10.11
dji,2003,9.7
dji,2004,9.95
dji,2005,9.86
dji,2006,9.88
dji,2007,9.89
dji,2008,9.9
dji,2009,9.76
dji,2010,9.78
dji,2011,9.71
dji,2012,9.66
dji,2013,9.63
dji,2014,9.43
dji,2015,9.57
dji,2016,9.52
dji,2017,9.59
dji,2018,9.27
dji,2019,9.36
dji,2020,9.17
dji,2021,9.61
dji,2022,9.25
dji,2023,9.6
dma,1980,3.26
dma,1981,3.27
dma,1982,3.26
dma,1983,3.25
dma,1984,3.25
dma,1985,3.21
dma,1986,3.22
dma,1987,3.23
dma,1988,3.28
dma,1989,3.39
dma,1990,3.46
dma,1991,3.59
dma,1992,3.68
dma,1993,3.8
dma,1994,3.84
dma,1995,3.86
dma,1996,3.88
dma,1997,3.83
dma,1998,3.95
dma,1999,3.93
dma,2000,3.96
dma,2001,3.95
dma,2002,3.95
dma,2003,3.97
dma,2004,4.05
dma,2005,4.18
dma,2006,4.16
dma,2007,4.03
dma,2008,4.06
dma,2009,3.92
dma,2010,4.01
dma,2011,4.13
dma,2012,4.02
dma,2013,3.99
dma,2014,3.98
dma,2015,3.92
dma,2016,3.95
dma,2017,3.95
dma,2018,3.89
dma,2019,3.88
dma,2020,4
dma,2021,4.01
dma,2022,3.87
dma,2023,3.97
dnk,1980,14.21
dnk,1981,13.82
dnk,1982,14.2
dnk,1983,15
dnk,1984,15.96
dnk,1985,16.21
dnk,1986,16.32
dnk,1987,16.99
dnk,1988,17.39
dnk,1989,17.15
dnk,1990,16.48
dnk,1991,16.32
dnk,1992,16.01
dnk,1993,16.73
dnk,1994,16.08
dnk,1995,16.27
dnk,1996,16.31
dnk,1997,16.76
dnk,1998,16.67
dnk,1999,16.32
dnk,2000,14.68
dnk,2001,12.86
dnk,2002,11.24
dnk,2003,10.91
dnk,2004,10.61
dnk,2005,10.59
dnk,2006,10.8
dnk,2007,10.14
dnk,2008,9.62
dnk,2009,8.93
dnk,2010,8.67
dnk,2011,8.83
dnk,2012,8.75
dnk,2013,8.59
dnk,2014,8.3
dnk,2015,8.08
dnk,2016,8.09
dnk,2017,8.15
dnk,2018,8.23
dnk,2019,8.6
dnk,2020,8.65
dnk,2021,8.65
dnk,2022,8.72
dnk,2023,8.56
dom,1980,6.73
dom,1981,6.34
dom,1982,5.96
dom,1983,5.72
dom,1984,5.43
dom,1985,5.25
dom,1986,5.23
dom,1987,5.08
dom,1988,4.93
dom,1989,4.86
dom,1990,4.79
dom,1991,4.72
dom,1992,4.63
dom,1993,4.54
dom,1994,4.47
dom,1995,4.38
dom,1996,4.35
dom,1997,4.3
dom,1998,4.25
dom,1999,4.24
dom,2000,4.25
dom,2001,4.39
dom,2002,4.49
dom,2003,4.39
dom,2004,4.3
dom,2005,4.25
dom,2006,4.21
dom,2007,4.24
dom,2008,4.32
dom,2009,4.42
dom,2010,4.53
dom,2011,4.67
dom,2012,4.77
dom,2013,4.87
dom,2014,5
dom,2015,5.19
dom,2016,5.38
dom,2017,5.59
dom,2018,5.74
dom,2019,5.93
dom,2020,6.32
dom,2021,6.53
dom,2022,6.84
dom,2023,7.1
dza,1980,9.13
dza,1981,8.91
dza,1982,8.71
dza,1983,8.64
dza,1984,8.47
dza,1985,8.46
dza,1986,8.35
dza,1987,8.17
dza,1988,8.03
dza,1989,7.95
dza,1990,7.84
dza,1991,7.75
dza,1992,7.63
dza,1993,7.51
dza,1994,7.36
dza,1995,7.19
dza,1996,7.04
dza,1997,6.93
dza,1998,6.83
dza,1999,6.69
dza,2000,6.57
dza,2001,6.47
dza,2002,6.36
dza,2003,6.33
dza,2004,6.37
dza,2005,6.36
dza,2006,6.32
dza,2007,6.29
dza,2008,6.26
dza,2009,6.22
dza,2010,6.23
dza,2011,6.23
dza,2012,6.24
dza,2013,6.25
dza,2014,6.2
dza,2015,6.2
dza,2016,6.25
dza,2017,6.34
dza,2018,6.36
dza,2019,6.37
dza,2020,6.14
dza,2021,6.03
dza,2022,5.93
dza,2023,5.88
ecu,1980,8.55
ecu,1981,8.83
ecu,1982,8.69
ecu,1983,8.26
ecu,1984,8.63
ecu,1985,8.97
ecu,1986,9.05
ecu,1987,9.35
ecu,1988,9.65
ecu,1989,9.69
ecu,1990,10.08
ecu,1991,9.88
ecu,1992,9.56
ecu,1993,9.19
ecu,1994,9.37
ecu,1995,9.24
ecu,1996,10.84
ecu,1997,10.92
ecu,1998,11.15
ecu,1999,11.39
ecu,2000,10.99
ecu,2001,10.74
ecu,2002,10.26
ecu,2003,10.19
ecu,2004,10.18
ecu,2005,10.7
ecu,2006,10.34
ecu,2007,9.57
ecu,2008,9.23
ecu,2009,8.84
ecu,2010,8.39
ecu,2011,7.9
ecu,2012,7.81
ecu,2013,8.13
ecu,2014,7.41
ecu,2015,7.44
ecu,2016,7.63
ecu,2017,7.19
ecu,2018,7.72
ecu,2019,7.82
ecu,2020,7.31
ecu,2021,6.91
ecu,2022,6.95
ecu,2023,7.12
egy,1980,5.09
egy,1981,5.02
egy,1982,5.07
egy,1983,5.1
egy,1984,5.15
egy,1985,5.2
egy,1986,5.27
egy,1987,5.22
egy,1988,5.15
egy,1989,5.06
egy,1990,4.94
egy,1991,4.81
egy,1992,4.72
egy,1993,4.73
egy,1994,4.69
egy,1995,4.64
egy,1996,4.58
egy,1997,4.57
egy,1998,4.6
egy,1999,4.61
egy,2000,4.68
egy,2001,4.76
egy,2002,4.88
egy,2003,4.98
egy,2004,4.96
egy,2005,4.91
egy,2006,4.9
egy,2007,4.88
egy,2008,4.88
egy,2009,4.94
egy,2010,5.02
egy,2011,5.27
egy,2012,5.34
egy,2013,5.01
egy,2014,4.93
egy,2015,4.88
egy,2016,4.77
egy,2017,4.66
egy,2018,4.5
egy,2019,4.36
egy,2020,4.46
egy,2021,4.54
egy,2022,5.21
egy,2023,5.28
eri,1980,19.42
eri,1981,19.14
eri,1982,18.8
eri,1983,18.38
eri,1984,17.91
eri,1985,17.43
eri,1986,17.08
eri,1987,16.74
eri,1988,16.38
eri,1989,16.04
eri,1990,15.76
eri,1991,15.52
eri,1992,15.33
eri,1993,15.02
eri,1994,14.62
eri,1995,14.27
eri,1996,14.12
eri,1997,13.94
eri,1998,13.75
eri,1999,13.66
eri,2000,13.57
eri,2001,13.35
eri,2002,13.51
eri,2003,13.35
eri,2004,13.38
eri,2005,13.28
eri,2006,13.21
eri,2007,13.17
eri,2008,13.22
eri,2009,13.2
eri,2010,13.17
eri,2011,13.14
eri,2012,13.17
eri,2013,13.21
eri,2014,13.15
eri,2015,13.22
eri,2016,13.29
eri,2017,13.36
eri,2018,13.43
eri,2019,13.54
eri,2020,13.75
eri,2021,13.54
eri,2022,15.5
eri,2023,14.81
esp,1980,6.65
esp,1981,6.64
esp,1982,6.68
esp,1983,6.49
esp,1984,5.5
esp,1985,4.69
esp,1986,4.52
esp,1987,4.44
esp,1988,4.47
esp,1989,4.55
esp,1990,4.63
esp,1991,4.65
esp,1992,4.46
esp,1993,4.35
esp,1994,4.32
esp,1995,4.36
esp,1996,4.4
esp,1997,4.24
esp,1998,4.21
esp,1999,4.23
esp,2000,4.25
esp,2001,4.25
esp,2002,4.28
esp,2003,4.31
esp,2004,4.23
esp,2005,4.33
esp,2006,4.15
esp,2007,4.24
esp,2008,4.25
esp,2009,4.2
esp,2010,4.36
esp,2011,4.37
esp,2012,4.25
esp,2013,4.27
esp,2014,4.33
esp,2015,4.47
esp,2016,4.53
esp,2017,4.42
esp,2018,4.47
esp,2019,4.46
esp,2020,4.66
esp,2021,4.55
esp,2022,4.74
esp,2023,4.62
est,1980,11.88
est,1981,11.73
est,1982,11.66
est,1983,11.11
est,1984,9.8
est,1985,9.39
est,1986,9.09
est,1987,9.19
est,1988,9.47
est,1989,9.8
est,1990,10.37
est,1991,11.13
est,1992,12.14
est,1993,13.29
est,1994,13.43
est,1995,12.91
est,1996,12.4
est,1997,11.74
est,1998,11.33
est,1999,11.69
est,2000,11.62
est,2001,11.83
est,2002,11.62
est,2003,11.42
est,2004,10.62
est,2005,9.93
est,2006,9.28
est,2007,8.84
est,2008,8.69
est,2009,8.15
est,2010,7.54
est,2011,7.22
est,2012,7.2
est,2013,7.18
est,2014,6.77
est,2015,6.7
est,2016,6.52
est,2017,6.57
est,2018,6.46
est,2019,6.68
est,2020,7.03
est,2021,7.41
est,2022,7.86
est,2023,7.78
eth,1980,14.89
eth,1981,14.8
eth,1982,14.72
eth,1983,14.56
eth,1984,14.5
eth,1985,14.59
eth,1986,14.65
eth,1987,14.78
eth,1988,14.9
eth,1989,15.01
eth,1990,15.11
eth,1991,15.26
eth,1992,15.5
eth,1993,15.69
eth,1994,15.8
eth,1995,15.9
eth,1996,16.06
eth,1997,16.11
eth,1998,16.07
eth,1999,15.99
eth,2000,15.88
eth,2001,15.86
eth,2002,15.84
eth,2003,15.75
eth,2004,15.69
eth,2005,15.87
eth,2006,16.12
eth,2007,16.41
eth,2008,16.77
eth,2009,16.91
eth,2010,17
eth,2011,17.08
eth,2012,17
eth,2013,16.94
eth,2014,16.92
eth,2015,16.9
eth,2016,16.59
eth,2017,16.47
eth,2018,16.36
eth,2019,16.33
eth,2020,16.39
eth,2021,17.53
eth,2022,17.64
eth,2023,18.18
fin,1980,13.82
fin,1981,13.29
fin,1982,13.39
fin,1983,13.26
fin,1984,13.62
fin,1985,14.1
fin,1986,13.41
fin,1987,13.97
fin,1988,14.17
fin,1989,14.36
fin,1990,14.61
fin,1991,14.41
fin,1992,14.02
fin,1993,13.89
fin,1994,13.66
fin,1995,13.72
fin,1996,14
fin,1997,14.4
fin,1998,15.01
fin,1999,14.09
fin,2000,13.85
fin,2001,13.74
fin,2002,14.03
fin,2003,14.29
fin,2004,14
fin,2005,14.15
fin,2006,13.7
fin,2007,13.05
fin,2008,12.83
fin,2009,12.73
fin,2010,12.59
fin,2011,12.2
fin,2012,11.88
fin,2013,11.4
fin,2014,11.29
fin,2015,11.14
fin,2016,11.22
fin,2017,11.23
fin,2018,11.09
fin,2019,10.81
fin,2020,10.53
fin,2021,10.72
fin,2022,10.59
fin,2023,10.95
fji,1980,5
fji,1981,4.78
fji,1982,4.72
fji,1983,4.69
fji,1984,4.72
fji,1985,4.6
fji,1986,4.49
fji,1987,4.52
fji,1988,4.55
fji,1989,4.57
fji,1990,4.6
fji,1991,4.63
fji,1992,4.67
fji,1993,4.65
fji,1994,4.63
fji,1995,4.59
fji,1996,4.52
fji,1997,4.48
fji,1998,4.52
fji,1999,4.5
fji,2000,4.44
fji,2001,4.5
fji,2002,4.61
fji,2003,4.66
fji,2004,4.8
fji,2005,4.9
fji,2006,5.03
fji,2007,5.12
fji,2008,5.12
fji,2009,5.26
fji,2010,5.34
fji,2011,5.43
fji,2012,5.48
fji,2013,5.41
fji,2014,5.38
fji,2015,5.37
fji,2016,5.35
fji,2017,5.29
fji,2018,5.26
fji,2019,5.2
fji,2020,5.24
fji,2021,5.21
fji,2022,5.42
fji,2023,5.62
fra,1980,19.6
fra,1981,19.24
fra,1982,18.56
fra,1983,18.43
fra,1984,17.79
fra,1985,17.26
fra,1986,16.52
fra,1987,15.26
fra,1988,14.7
fra,1989,14.59
fra,1990,14.39
fra,1991,13.67
fra,1992,12.89
fra,1993,12.61
fra,1994,11.91
fra,1995,11.84
fra,1996,11.76
fra,1997,11.61
fra,1998,12.12
fra,1999,12.45
fra,2000,12.73
fra,2001,12.8
fra,2002,12.63
fra,2003,12.38
fra,2004,11.32
fra,2005,11.15
fra,2006,10.72
fra,2007,10.67
fra,2008,10.7
fra,2009,10.71
fra,2010,10.75
fra,2011,10.4
fra,2012,10.49
fra,2013,10.51
fra,2014,10.44
fra,2015,11.08
fra,2016,10.98
fra,2017,11.01
fra,2018,10.94
fra,2019,11.07
fra,2020,11.22
fra,2021,10.61
fra,2022,11.23
fra,2023,11.45
fsm,1980,23.49
fsm,1981,23.02
fsm,1982,22.57
fsm,1983,22.14
fsm,1984,21.78
fsm,1985,21.38
fsm,1986,21.01
fsm,1987,20.7
fsm,1988,20.44
fsm,1989,20.16
fsm,1990,19.83
fsm,1991,19.57
fsm,1992,19.21
fsm,1993,19
fsm,1994,18.79
fsm,1995,18.55
fsm,1996,18.34
fsm,1997,18.16
fsm,1998,17.98
fsm,1999,17.76
fsm,2000,18.12
fsm,2001,17.48
fsm,2002,17.48
fsm,2003,17.17
fsm,2004,16.95
fsm,2005,16.77
fsm,2006,16.54
fsm,2007,16.3
fsm,2008,16.03
fsm,2009,15.81
fsm,2010,15.63
fsm,2011,15.56
fsm,2012,15.47
fsm,2013,15.36
fsm,2014,15.2
fsm,2015,14.97
fsm,2016,14.86
fsm,2017,14.75
fsm,2018,14.53
fsm,2019,13.96
fsm,2020,14.04
