geo,time,stomach_cancer_deaths_per_100000_women
can,1987,6.51
can,1988,6.3
can,1989,6.27
can,1990,6.04
can,1991,5.94
can,1992,5.79
can,1993,5.68
can,1994,5.64
can,1995,5.54
can,1996,5.36
can,1997,5.09
can,1998,4.96
can,1999,4.92
can,2000,4.79
can,2001,4.5
can,2002,4.5
can,2003,4.36
can,2004,4.21
can,2005,4.13
can,2006,3.89
can,2007,3.74
can,2008,3.73
can,2009,3.53
can,2010,3.48
can,2011,3.38
can,2012,3.25
can,2013,3.19
can,2014,3.09
can,2015,3.02
can,2016,3
can,2017,2.91
can,2018,2.88
can,2019,2.82
can,2020,2.81
can,2021,2.77
can,2022,2.81
can,2023,2.85
che,1980,14.25
che,1981,13.58
che,1982,13.39
che,1983,12.39
che,1984,12.19
che,1985,11.75
che,1986,11.35
che,1987,10.96
che,1988,10.59
che,1989,9.78
che,1990,9.54
che,1991,9.38
che,1992,9.07
che,1993,8.34
che,1994,7.73
che,1995,6.32
che,1996,5.9
che,1997,5.64
che,1998,5.41
che,1999,5.22
che,2000,4.82
che,2001,4.62
che,2002,4.37
che,2003,4.23
che,2004,4.12
che,2005,4
che,2006,3.94
che,2007,3.83
che,2008,3.6
che,2009,3.39
che,2010,3.3
che,2011,3.33
che,2012,3.28
che,2013,3.37
che,2014,3.27
che,2015,3.13
che,2016,3.08
che,2017,2.97
che,2018,2.95
che,2019,2.91
che,2020,2.76
che,2021,2.56
che,2022,2.69
che,2023,2.42
chl,1980,29.64
chl,1981,28.06
chl,1982,25.94
chl,1983,24.9
chl,1984,24.13
chl,1985,23.58
chl,1986,23.08
chl,1987,22.25
chl,1988,22.18
chl,1989,22.43
chl,1990,22.21
chl,1991,20.75
chl,1992,20.84
chl,1993,19.93
chl,1994,19.15
chl,1995,18.55
chl,1996,18.06
chl,1997,18.22
chl,1998,17.79
chl,1999,17.11
chl,2000,16.51
chl,2001,15.91
chl,2002,15.78
chl,2003,15.23
chl,2004,14.55
chl,2005,14.03
chl,2006,13.32
chl,2007,13.08
chl,2008,13.13
chl,2009,13.1
chl,2010,12.75
chl,2011,12.73
chl,2012,12.6
chl,2013,12.01
chl,2014,11.5
chl,2015,11.2
chl,2016,10.8
chl,2017,10.45
chl,2018,9.83
chl,2019,9.61
chl,2020,9.31
chl,2021,9.1
chl,2022,9.21
chl,2023,9.09
chn,1980,41.56
chn,1981,40.57
chn,1982,39.52
chn,1983,38.22
chn,1984,36.85
chn,1985,35.59
chn,1986,34.75
chn,1987,34.48
chn,1988,34.79
chn,1989,35.18
chn,1990,35.34
chn,1991,34.87
chn,1992,34.23
chn,1993,33.52
chn,1994,32.72
chn,1995,32.03
chn,1996,31.41
chn,1997,30.89
chn,1998,30.38
chn,1999,30.08
chn,2000,29.78
chn,2001,29.04
chn,2002,27.84
chn,2003,26.52
chn,2004,24.88
chn,2005,23.2
chn,2006,21.69
chn,2007,20.47
chn,2008,19.02
chn,2009,17.86
chn,2010,16.5
chn,2011,15.08
chn,2012,14.01
chn,2013,12.83
chn,2014,12.21
chn,2015,11.88
chn,2016,11.81
chn,2017,11.44
chn,2018,10.54
chn,2019,9.44
chn,2020,8.7
chn,2021,8.98
chn,2022,9.17
chn,2023,9.24
civ,1980,10.54
civ,1981,10.38
civ,1982,10.13
civ,1983,9.94
civ,1984,9.71
civ,1985,9.55
civ,1986,9.28
civ,1987,8.81
civ,1988,8.38
civ,1989,7.91
civ,1990,7.52
civ,1991,7.12
civ,1992,6.91
civ,1993,6.83
civ,1994,6.76
civ,1995,6.67
civ,1996,6.63
civ,1997,6.49
civ,1998,6.39
civ,1999,6.18
civ,2000,6.08
civ,2001,5.55
civ,2002,5.3
civ,2003,4.75
civ,2004,4.5
civ,2005,4.32
civ,2006,4.28
civ,2007,4.08
civ,2008,4.05
civ,2009,3.94
civ,2010,3.84
civ,2011,3.83
civ,2012,3.98
civ,2013,4.27
civ,2014,4.36
civ,2015,4.52
civ,2016,4.63
civ,2017,4.65
civ,2018,4.61
civ,2019,4.44
civ,2020,4.38
civ,2021,4.27
civ,2022,4.93
civ,2023,5.13
cmr,1980,12.65
cmr,1981,12.53
cmr,1982,12.32
cmr,1983,11.98
cmr,1984,11.79
cmr,1985,11.7
cmr,1986,11.41
cmr,1987,11.18
cmr,1988,10.93
cmr,1989,10.61
cmr,1990,10.22
cmr,1991,9.7
cmr,1992,9.17
cmr,1993,8.69
cmr,1994,8.2
cmr,1995,7.75
cmr,1996,7.45
cmr,1997,7.12
cmr,1998,6.91
cmr,1999,6.69
cmr,2000,6.7
cmr,2001,6.35
cmr,2002,6.29
cmr,2003,6.05
cmr,2004,5.93
cmr,2005,5.89
cmr,2006,6.04
cmr,2007,5.93
cmr,2008,6.12
cmr,2009,6.28
cmr,2010,6.36
cmr,2011,6.39
cmr,2012,6.39
cmr,2013,6.38
cmr,2014,6.18
cmr,2015,6.19
cmr,2016,6.09
cmr,2017,6.05
cmr,2018,6.11
cmr,2019,6.06
cmr,2020,6.1
cmr,2021,6.07
cmr,2022,6.22
cmr,2023,6.37
cod,1980,8.25
cod,1981,8.22
cod,1982,8.19
cod,1983,8.17
cod,1984,8.2
cod,1985,8.28
cod,1986,8.09
cod,1987,7.95
cod,1988,7.82
cod,1989,7.64
cod,1990,7.5
cod,1991,7.44
cod,1992,7.28
cod,1993,7.14
cod,1994,6.94
cod,1995,6.81
cod,1996,6.71
cod,1997,6.66
cod,1998,6.73
cod,1999,6.9
cod,2000,7
cod,2001,7.01
cod,2002,7.16
cod,2003,7.13
cod,2004,7.12
cod,2005,7.14
cod,2006,7.2
cod,2007,7.19
cod,2008,7.19
cod,2009,7.2
cod,2010,7.2
cod,2011,7.19
cod,2012,7.18
cod,2013,7.18
cod,2014,7.19
cod,2015,7.14
cod,2016,7.13
cod,2017,7.2
cod,2018,7.37
cod,2019,7.51
cod,2020,7.7
cod,2021,7.67
cod,2022,8.8
cod,2023,8.94
cog,1980,10.24
cog,1981,9.74
cog,1982,9.64
cog,1983,9.69
cog,1984,9.24
cog,1985,9.04
cog,1986,8.65
cog,1987,8.44
cog,1988,8.07
cog,1989,7.49
cog,1990,7.17
cog,1991,6.87
cog,1992,6.81
cog,1993,6.6
cog,1994,6.91
cog,1995,6.69
cog,1996,6.5
cog,1997,6.74
cog,1998,6.22
cog,1999,6.31
cog,2000,6.29
cog,2001,5.97
cog,2002,6.02
cog,2003,6.1
cog,2004,6.04
cog,2005,6.17
cog,2006,6.25
cog,2007,6.34
cog,2008,6.47
cog,2009,6.55
cog,2010,6.48
cog,2011,6.4
cog,2012,6.33
cog,2013,6.21
cog,2014,6.06
cog,2015,6.03
cog,2016,6.02
cog,2017,5.94
cog,2018,5.89
cog,2019,6.01
cog,2020,6.02
cog,2021,6.01
cog,2022,6.66
cog,2023,6.87
cok,1980,7.93
cok,1981,7.6
cok,1982,7.21
cok,1983,6.89
cok,1984,6.55
cok,1985,6.26
cok,1986,6
cok,1987,5.81
cok,1988,5.74
cok,1989,5.68
cok,1990,5.57
cok,1991,5.73
cok,1992,5.72
cok,1993,5.73
cok,1994,5.71
cok,1995,5.69
cok,1996,5.67
cok,1997,5.83
cok,1998,5.68
cok,1999,5.64
cok,2000,5.62
cok,2001,5.46
cok,2002,5.42
cok,2003,5.37
cok,2004,5.3
cok,2005,5.3
cok,2006,5.35
cok,2007,5.3
cok,2008,5.17
cok,2009,5.07
cok,2010,4.93
cok,2011,4.95
cok,2012,4.9
cok,2013,4.93
cok,2014,4.97
cok,2015,5.04
cok,2016,4.79
cok,2017,5.03
cok,2018,5
cok,2019,4.69
cok,2020,4.62
cok,2021,6.01
cok,2022,5.83
cok,2023,5.92
col,1980,31.19
col,1981,32.01
col,1982,31.68
col,1983,30.8
col,1984,31.63
col,1985,31.13
col,1986,30.85
col,1987,30.08
col,1988,28.33
col,1989,27.24
col,1990,25.96
col,1991,25.18
col,1992,24.73
col,1993,24.7
col,1994,24.05
col,1995,23.06
col,1996,21.96
col,1997,19.6
col,1998,18.36
col,1999,18.01
col,2000,17.62
col,2001,16.73
col,2002,16.32
col,2003,15.96
col,2004,15.68
col,2005,15.05
col,2006,14.6
col,2007,14
col,2008,13.53
col,2009,12.66
col,2010,11.99
col,2011,11.7
col,2012,11.52
col,2013,11.01
col,2014,10.84
col,2015,10.6
col,2016,10.31
col,2017,10.18
col,2018,10.03
col,2019,9.66
col,2020,8.8
col,2021,8.64
col,2022,8.32
col,2023,8.07
com,1980,5.55
com,1981,5.41
com,1982,5.24
com,1983,5.06
com,1984,4.88
com,1985,4.72
com,1986,4.58
com,1987,4.45
com,1988,4.32
com,1989,4.21
com,1990,4.12
com,1991,4.1
com,1992,4.06
com,1993,4
com,1994,3.92
com,1995,3.77
com,1996,3.76
com,1997,3.61
com,1998,3.64
com,1999,3.49
com,2000,3.64
com,2001,3.51
com,2002,3.63
com,2003,3.54
com,2004,3.28
com,2005,3.42
com,2006,3.16
com,2007,3.44
com,2008,3.34
com,2009,3.12
com,2010,3.01
com,2011,2.99
com,2012,2.89
com,2013,2.84
com,2014,2.99
com,2015,2.91
com,2016,2.85
com,2017,2.78
com,2018,2.65
com,2019,2.67
com,2020,2.63
com,2021,2.71
com,2022,2.59
com,2023,2.72
cpv,1980,36.58
cpv,1981,36.26
cpv,1982,34.41
cpv,1983,33.64
cpv,1984,32.57
cpv,1985,31.63
cpv,1986,30.52
cpv,1987,29.45
cpv,1988,28.28
cpv,1989,27.23
cpv,1990,26.13
cpv,1991,24.66
cpv,1992,23.02
cpv,1993,21.41
cpv,1994,20.38
cpv,1995,22.16
cpv,1996,16.62
cpv,1997,15.04
cpv,1998,13.88
cpv,1999,13.03
cpv,2000,12.42
cpv,2001,12.09
cpv,2002,11.87
cpv,2003,11.75
cpv,2004,11.62
cpv,2005,11.55
cpv,2006,11.51
cpv,2007,11.49
cpv,2008,11.34
cpv,2009,11.26
cpv,2010,11.19
cpv,2011,11.07
cpv,2012,11.17
cpv,2013,11.43
cpv,2014,11.67
cpv,2015,11.64
cpv,2016,11.75
cpv,2017,11.47
cpv,2018,11.71
cpv,2019,11.48
cpv,2020,10.82
cpv,2021,10.81
cpv,2022,12.45
cpv,2023,12.71
cri,1980,27.36
cri,1981,28.84
cri,1982,28.85
cri,1983,30.91
cri,1984,31
cri,1985,32.37
cri,1986,32
cri,1987,30.99
cri,1988,30.03
cri,1989,29.08
cri,1990,26.65
cri,1991,26.61
cri,1992,25.91
cri,1993,26.17
cri,1994,25.65
cri,1995,25.51
cri,1996,24.62
cri,1997,21.96
cri,1998,21.65
cri,1999,21.12
cri,2000,20.5
cri,2001,19.75
cri,2002,18.47
cri,2003,17.69
cri,2004,17.65
cri,2005,16.3
cri,2006,15.11
cri,2007,14.53
cri,2008,14.88
cri,2009,14.52
cri,2010,14.48
cri,2011,13.94
cri,2012,14.2
cri,2013,13.5
cri,2014,13.06
cri,2015,12.94
cri,2016,13.17
cri,2017,12.71
cri,2018,11.96
cri,2019,11.19
cri,2020,11.08
cri,2021,11.55
cri,2022,12.3
cri,2023,12.67
cub,1980,7.71
cub,1981,7.37
cub,1982,7.58
cub,1983,7.44
cub,1984,7.25
cub,1985,6.63
cub,1986,6.42
cub,1987,6.42
cub,1988,6.26
cub,1989,6.47
cub,1990,6.33
cub,1991,6.36
cub,1992,6.18
cub,1993,6.05
cub,1994,5.92
cub,1995,5.83
cub,1996,5.71
cub,1997,5.15
cub,1998,5.02
cub,1999,5.09
cub,2000,4.87
cub,2001,4.69
cub,2002,4.54
cub,2003,4.45
cub,2004,4.55
cub,2005,4.31
cub,2006,4.31
cub,2007,4.38
cub,2008,4.36
cub,2009,4.28
cub,2010,4.27
cub,2011,4.3
cub,2012,4.39
cub,2013,4.52
cub,2014,4.45
cub,2015,4.31
cub,2016,4.36
cub,2017,4.24
cub,2018,4.16
cub,2019,3.97
cub,2020,4.15
cub,2021,4.52
cub,2022,3.68
cub,2023,3.74
cyp,1980,13.67
cyp,1981,13.17
cyp,1982,12.68
cyp,1983,12.4
cyp,1984,12.04
cyp,1985,11.62
cyp,1986,11.24
cyp,1987,10.85
cyp,1988,10.65
cyp,1989,10.49
cyp,1990,10.29
cyp,1991,10.07
cyp,1992,9.93
cyp,1993,9.81
cyp,1994,9.68
cyp,1995,9.51
cyp,1996,9.31
cyp,1997,9.3
cyp,1998,9.17
cyp,1999,8.8
cyp,2000,8.41
cyp,2001,8.15
cyp,2002,7.92
cyp,2003,7.87
cyp,2004,7.82
cyp,2005,7.69
cyp,2006,7.58
cyp,2007,7.55
cyp,2008,7.44
cyp,2009,7.16
cyp,2010,6.99
cyp,2011,6.82
cyp,2012,6.62
cyp,2013,6.4
cyp,2014,6.27
cyp,2015,6.12
cyp,2016,6
cyp,2017,5.85
cyp,2018,5.73
cyp,2019,5.68
cyp,2020,5.8
cyp,2021,5.78
cyp,2022,5.5
cyp,2023,5.26
cze,1980,15.25
cze,1981,14.98
cze,1982,14.81
cze,1983,14.74
cze,1984,14.67
cze,1985,14.23
cze,1986,13.71
cze,1987,13.31
cze,1988,13
cze,1989,12.75
cze,1990,12.26
cze,1991,11.7
cze,1992,11.3
cze,1993,11.24
cze,1994,10.76
cze,1995,10.66
cze,1996,10.13
cze,1997,9.71
cze,1998,9.17
cze,1999,8.79
cze,2000,8.31
cze,2001,8.13
cze,2002,7.96
cze,2003,7.52
cze,2004,7.25
cze,2005,6.69
cze,2006,6.43
cze,2007,6.21
cze,2008,6.1
cze,2009,6.02
cze,2010,5.7
cze,2011,5.31
cze,2012,5.24
cze,2013,4.92
cze,2014,4.88
cze,2015,4.71
cze,2016,4.37
cze,2017,4.26
cze,2018,4.18
cze,2019,4.08
cze,2020,4.05
cze,2021,3.95
cze,2022,3.84
cze,2023,3.46
deu,1980,17.79
deu,1981,17.32
deu,1982,16.75
deu,1983,15.94
deu,1984,14.99
deu,1985,14.45
deu,1986,14.13
deu,1987,13.68
deu,1988,13.29
deu,1989,12.69
deu,1990,12.36
deu,1991,12.14
deu,1992,11.67
deu,1993,11.44
deu,1994,11.01
deu,1995,10.68
deu,1996,10.48
deu,1997,9.97
deu,1998,9.68
deu,1999,9.11
deu,2000,8.59
deu,2001,8.1
deu,2002,7.84
deu,2003,7.61
deu,2004,7.22
deu,2005,6.93
deu,2006,6.64
deu,2007,6.36
deu,2008,6.22
deu,2009,5.96
deu,2010,5.72
deu,2011,5.49
deu,2012,5.29
deu,2013,5.15
deu,2014,4.93
deu,2015,4.87
deu,2016,4.78
deu,2017,4.64
deu,2018,4.58
deu,2019,4.4
deu,2020,4.35
deu,2021,4.34
deu,2022,4.34
deu,2023,4.26
dji,1980,10.15
dji,1981,10.07
dji,1982,10.03
dji,1983,9.99
dji,1984,9.94
dji,1985,9.93
dji,1986,9.78
dji,1987,9.77
dji,1988,9.62
dji,1989,9.51
dji,1990,9.24
dji,1991,8.68
dji,1992,8.58
dji,1993,9.62
dji,1994,8.29
dji,1995,8.48
dji,1996,8.05
dji,1997,7.52
dji,1998,7.31
dji,1999,6.93
dji,2000,6.67
dji,2001,6.44
dji,2002,6.26
dji,2003,5.85
dji,2004,6.01
dji,2005,5.91
dji,2006,5.87
dji,2007,5.98
dji,2008,6.06
dji,2009,5.98
dji,2010,6.07
dji,2011,6.09
dji,2012,6.16
dji,2013,6.21
dji,2014,6.07
dji,2015,6.25
dji,2016,6.23
dji,2017,6.44
dji,2018,6.3
dji,2019,6.4
dji,2020,6.04
dji,2021,6.13
dji,2022,6.46
dji,2023,6.73
dma,1980,17.59
dma,1981,17.3
dma,1982,17.05
dma,1983,16.94
dma,1984,16.82
dma,1985,16.73
dma,1986,16.73
dma,1987,16.75
dma,1988,16.81
dma,1989,16.94
dma,1990,17.09
dma,1991,17.11
dma,1992,16.86
dma,1993,16.63
dma,1994,16.34
dma,1995,15.98
dma,1996,15.57
dma,1997,15.11
dma,1998,14.91
dma,1999,14.51
dma,2000,14.32
dma,2001,14.09
dma,2002,13.93
dma,2003,13.88
dma,2004,13.61
dma,2005,13.23
dma,2006,12.94
dma,2007,12.7
dma,2008,12.63
dma,2009,12.51
dma,2010,12.45
dma,2011,12.41
dma,2012,12.37
dma,2013,12.27
dma,2014,12.1
dma,2015,11.95
dma,2016,11.91
dma,2017,11.81
dma,2018,11.62
dma,2019,11.65
dma,2020,11.82
dma,2021,11.4
dma,2022,11.12
dma,2023,11.47
dnk,1980,12.03
dnk,1981,11.68
dnk,1982,11.2
dnk,1983,10.99
dnk,1984,10.44
dnk,1985,10.23
dnk,1986,10.24
dnk,1987,9.6
dnk,1988,9.05
dnk,1989,8.91
dnk,1990,8.54
dnk,1991,8.7
dnk,1992,8.32
dnk,1993,7.82
dnk,1994,6.68
dnk,1995,6.34
dnk,1996,6.09
dnk,1997,5.79
dnk,1998,5.52
dnk,1999,5.3
dnk,2000,4.92
dnk,2001,4.99
dnk,2002,4.71
dnk,2003,4.69
dnk,2004,4.48
dnk,2005,4.52
dnk,2006,4.39
dnk,2007,4.29
dnk,2008,4.24
dnk,2009,3.98
dnk,2010,3.8
dnk,2011,3.64
dnk,2012,3.7
dnk,2013,3.56
dnk,2014,3.64
dnk,2015,3.42
dnk,2016,3.39
dnk,2017,3.38
dnk,2018,3.19
dnk,2019,3.04
dnk,2020,2.96
dnk,2021,3.23
dnk,2022,3.24
dnk,2023,3.03
dom,1980,11.96
dom,1981,11.33
dom,1982,10.82
dom,1983,10.44
dom,1984,9.95
dom,1985,9.56
dom,1986,9.4
dom,1987,9.02
dom,1988,8.65
dom,1989,8.44
dom,1990,8.25
dom,1991,7.99
dom,1992,7.69
dom,1993,7.34
dom,1994,7.14
dom,1995,6.95
dom,1996,6.83
dom,1997,6.63
dom,1998,6.43
dom,1999,6.29
dom,2000,6.12
dom,2001,6
dom,2002,5.76
dom,2003,5.59
dom,2004,5.5
dom,2005,5.41
dom,2006,5.34
dom,2007,5.35
dom,2008,5.4
dom,2009,5.46
dom,2010,5.53
dom,2011,5.64
dom,2012,5.69
dom,2013,5.69
dom,2014,5.73
dom,2015,5.92
dom,2016,6.06
dom,2017,6.2
dom,2018,6.26
dom,2019,6.22
dom,2020,6.19
dom,2021,6.39
dom,2022,6.53
dom,2023,6.64
dza,1980,5.67
dza,1981,5.56
dza,1982,5.45
dza,1983,5.44
dza,1984,5.45
dza,1985,5.47
dza,1986,5.4
dza,1987,5.29
dza,1988,5.08
dza,1989,4.91
dza,1990,4.74
dza,1991,4.47
dza,1992,4.28
dza,1993,4.14
dza,1994,3.98
dza,1995,3.85
dza,1996,3.75
dza,1997,3.64
dza,1998,3.56
dza,1999,3.48
dza,2000,3.42
dza,2001,3.35
dza,2002,3.3
dza,2003,3.26
dza,2004,3.28
dza,2005,3.24
dza,2006,3.22
dza,2007,3.21
dza,2008,3.2
dza,2009,3.18
dza,2010,3.18
dza,2011,3.2
dza,2012,3.2
dza,2013,3.19
dza,2014,3.17
dza,2015,3.17
dza,2016,3.14
dza,2017,3.18
dza,2018,3.21
dza,2019,3.23
dza,2020,3.03
dza,2021,2.95
dza,2022,2.96
dza,2023,2.95
ecu,1980,28.99
ecu,1981,29.75
ecu,1982,30.67
ecu,1983,29.64
ecu,1984,30.37
ecu,1985,30.63
ecu,1986,30.92
ecu,1987,30.37
ecu,1988,31.05
ecu,1989,30.67
ecu,1990,30.61
ecu,1991,30.31
ecu,1992,31.24
ecu,1993,30.37
ecu,1994,31.03
ecu,1995,33.09
ecu,1996,37.59
ecu,1997,36.17
ecu,1998,35.49
ecu,1999,34.56
ecu,2000,33.48
ecu,2001,33.46
ecu,2002,33.67
ecu,2003,33.01
ecu,2004,31.61
ecu,2005,30.56
ecu,2006,29.62
ecu,2007,27.74
ecu,2008,25.84
ecu,2009,23.91
ecu,2010,21.86
ecu,2011,21.13
ecu,2012,19.71
ecu,2013,18.08
ecu,2014,16.65
ecu,2015,15.09
ecu,2016,13.84
ecu,2017,13.4
ecu,2018,13.82
ecu,2019,14.78
ecu,2020,14.67
ecu,2021,14.65
ecu,2022,14.88
ecu,2023,14.79
egy,1980,9.6
egy,1981,9.64
egy,1982,9.96
egy,1983,10.11
egy,1984,10.27
egy,1985,10.65
egy,1986,11.31
egy,1987,11.33
egy,1988,11.09
egy,1989,10.82
egy,1990,10.58
egy,1991,10.29
egy,1992,10.08
egy,1993,10.03
egy,1994,9.82
egy,1995,9.58
egy,1996,9.32
egy,1997,9.28
egy,1998,9.4
egy,1999,9.25
egy,2000,9.14
egy,2001,9.25
egy,2002,9.38
egy,2003,9.2
egy,2004,8.76
egy,2005,8.36
egy,2006,8.2
egy,2007,8.07
egy,2008,8.05
egy,2009,8.04
egy,2010,7.98
egy,2011,8.15
egy,2012,8.22
egy,2013,7.6
egy,2014,7.58
egy,2015,7.68
egy,2016,7.36
egy,2017,7.14
egy,2018,6.94
egy,2019,6.72
egy,2020,6.74
egy,2021,7.02
egy,2022,8.16
egy,2023,7.99
eri,1980,10.89
eri,1981,10.79
eri,1982,10.7
eri,1983,10.52
eri,1984,10.32
eri,1985,10.15
eri,1986,10.05
eri,1987,9.98
eri,1988,9.86
eri,1989,9.7
eri,1990,9.6
eri,1991,9.47
eri,1992,9.41
eri,1993,9.22
eri,1994,8.97
eri,1995,8.83
eri,1996,8.66
eri,1997,8.54
eri,1998,8.4
eri,1999,8.32
eri,2000,8.27
eri,2001,8.09
eri,2002,8.21
eri,2003,8.07
eri,2004,8.04
eri,2005,7.98
eri,2006,8.01
eri,2007,8.09
eri,2008,8.18
eri,2009,8.23
eri,2010,8.23
eri,2011,8.3
eri,2012,8.42
eri,2013,8.47
eri,2014,8.45
eri,2015,8.58
eri,2016,8.61
eri,2017,8.71
eri,2018,8.86
eri,2019,8.93
eri,2020,8.86
eri,2021,8.53
eri,2022,9.73
eri,2023,9.83
esp,1980,16.42
esp,1981,15.79
esp,1982,15.29
esp,1983,15.3
esp,1984,15.42
esp,1985,15.56
esp,1986,15.13
esp,1987,14.4
esp,1988,13.87
esp,1989,13.25
esp,1990,12.44
esp,1991,11.81
esp,1992,11.05
esp,1993,10.65
esp,1994,10.24
esp,1995,9.84
esp,1996,9.39
esp,1997,8.94
esp,1998,8.52
esp,1999,8.3
esp,2000,7.91
esp,2001,7.58
esp,2002,7.3
esp,2003,7.25
esp,2004,6.81
esp,2005,6.61
esp,2006,6.32
esp,2007,6.28
esp,2008,6.07
esp,2009,5.79
esp,2010,5.63
esp,2011,5.48
esp,2012,5.43
esp,2013,5.18
esp,2014,5.07
esp,2015,5.06
esp,2016,4.77
esp,2017,4.56
esp,2018,4.54
esp,2019,4.48
esp,2020,4.46
esp,2021,4.22
esp,2022,4.38
esp,2023,4.25
est,1980,18.62
est,1981,18.28
est,1982,18.61
est,1983,18.53
est,1984,18.16
est,1985,18.38
est,1986,18.54
est,1987,17.82
est,1988,17.83
est,1989,19
est,1990,19.02
est,1991,18.9
est,1992,18.57
est,1993,17.38
est,1994,15.9
est,1995,14.85
est,1996,14.88
est,1997,14.42
est,1998,14.36
est,1999,13.72
est,2000,12.67
est,2001,11.88
est,2002,11.72
est,2003,11.57
est,2004,11.46
est,2005,10.81
est,2006,10.53
est,2007,10.11
est,2008,9.79
est,2009,9.76
est,2010,8.85
est,2011,8.28
est,2012,8.14
est,2013,7.87
est,2014,7.95
est,2015,7.61
est,2016,7.34
est,2017,7.45
est,2018,7.52
est,2019,6.85
est,2020,6.37
est,2021,6.09
est,2022,5.95
est,2023,5.77
eth,1980,9.86
eth,1981,9.85
eth,1982,9.83
eth,1983,9.78
eth,1984,9.8
eth,1985,9.88
eth,1986,9.94
eth,1987,10.05
eth,1988,10.11
eth,1989,10.12
eth,1990,10.15
eth,1991,10.14
eth,1992,10.15
eth,1993,10.17
eth,1994,10.12
eth,1995,10.1
eth,1996,10.15
eth,1997,10.17
eth,1998,10.14
eth,1999,10.08
eth,2000,10.06
eth,2001,10.03
eth,2002,10.02
eth,2003,9.98
eth,2004,10.01
eth,2005,10.27
eth,2006,10.68
eth,2007,11.11
eth,2008,11.49
eth,2009,11.61
eth,2010,11.74
eth,2011,11.78
eth,2012,11.63
eth,2013,11.72
eth,2014,11.76
eth,2015,11.78
eth,2016,11.83
eth,2017,11.86
eth,2018,12
eth,2019,12.15
eth,2020,11.73
eth,2021,11.9
eth,2022,14.05
eth,2023,14.51
fin,1980,18.28
fin,1981,17.91
fin,1982,17.18
fin,1983,16.83
fin,1984,16.81
fin,1985,16.05
fin,1986,15.25
fin,1987,13.31
fin,1988,12.59
fin,1989,12.21
fin,1990,11.2
fin,1991,10.67
fin,1992,10.15
fin,1993,9.8
fin,1994,8.97
fin,1995,8.48
fin,1996,8.1
fin,1997,7.8
fin,1998,7.19
fin,1999,6.81
fin,2000,6.59
fin,2001,6.55
fin,2002,6.55
fin,2003,6.12
fin,2004,6.05
fin,2005,5.63
fin,2006,5.35
fin,2007,5.14
fin,2008,5.08
fin,2009,4.76
fin,2010,4.57
fin,2011,4.45
fin,2012,4.39
fin,2013,4.36
fin,2014,4.07
fin,2015,4.06
fin,2016,3.84
fin,2017,3.82
fin,2018,3.57
fin,2019,3.64
fin,2020,3.5
fin,2021,3.14
fin,2022,3.12
fin,2023,3.17
fji,1980,10.32
fji,1981,9.64
fji,1982,9.36
fji,1983,9.12
fji,1984,8.99
fji,1985,8.53
fji,1986,8.11
fji,1987,8.04
fji,1988,7.98
fji,1989,7.92
fji,1990,7.9
fji,1991,7.93
fji,1992,7.96
fji,1993,7.9
fji,1994,7.86
fji,1995,7.78
fji,1996,7.69
fji,1997,7.64
fji,1998,7.74
fji,1999,7.75
fji,2000,7.72
fji,2001,7.86
fji,2002,7.95
fji,2003,8.11
fji,2004,8.27
fji,2005,8.41
fji,2006,8.6
fji,2007,8.64
fji,2008,8.6
fji,2009,8.62
fji,2010,8.5
fji,2011,8.39
fji,2012,8.22
fji,2013,8.16
fji,2014,8.06
fji,2015,7.99
fji,2016,7.89
fji,2017,7.75
fji,2018,7.7
fji,2019,7.61
fji,2020,7.58
fji,2021,7.44
fji,2022,7.82
fji,2023,8.11
fra,1980,12.09
fra,1981,11.77
fra,1982,11.15
fra,1983,10.88
fra,1984,10.29
fra,1985,9.81
fra,1986,9.2
fra,1987,8.71
fra,1988,8.39
fra,1989,8
fra,1990,7.59
fra,1991,7.16
fra,1992,6.83
fra,1993,6.63
fra,1994,6.19
fra,1995,6.04
fra,1996,5.8
fra,1997,5.59
fra,1998,5.51
fra,1999,5.33
fra,2000,5.1
fra,2001,4.91
fra,2002,4.84
fra,2003,4.71
fra,2004,4.35
fra,2005,4.2
fra,2006,4
fra,2007,3.85
fra,2008,3.87
fra,2009,3.76
fra,2010,3.67
fra,2011,3.54
fra,2012,3.5
fra,2013,3.41
fra,2014,3.25
fra,2015,3.21
fra,2016,3.13
fra,2017,3.12
fra,2018,3.08
fra,2019,3.08
fra,2020,3
fra,2021,2.78
fra,2022,2.97
fra,2023,2.94
fsm,1980,23.77
fsm,1981,22.88
fsm,1982,22.01
fsm,1983,21.31
fsm,1984,20.56
fsm,1985,19.86
fsm,1986,19.2
fsm,1987,18.62
fsm,1988,18.16
fsm,1989,17.86
fsm,1990,17.49
fsm,1991,17.28
fsm,1992,16.86
fsm,1993,16.61
fsm,1994,16.42
fsm,1995,16.24
fsm,1996,16.11
fsm,1997,16
fsm,1998,15.99
fsm,1999,15.89
fsm,2000,16.58
fsm,2001,15.81
fsm,2002,15.93
fsm,2003,15.27
fsm,2004,14.84
fsm,2005,14.46
fsm,2006,14.08
fsm,2007,13.73
fsm,2008,13.36
fsm,2009,13.11
fsm,2010,12.9
fsm,2011,12.8
fsm,2012,12.72
fsm,2013,12.68
fsm,2014,12.58
fsm,2015,12.51
fsm,2016,12.47
fsm,2017,12.42
fsm,2018,12.36
