geo,time,crude_birth_rate_births_per_1000_population
fsm,2012,23.53
fsm,2013,23.51
fsm,2014,23.53
fsm,2015,23.57
gab,1800,44.96
gab,1801,44.96
gab,1802,44.96
gab,1803,44.96
gab,1804,44.96
gab,1805,44.96
gab,1806,44.96
gab,1807,44.96
gab,1808,44.96
gab,1809,44.96
gab,1810,44.96
gab,1811,44.96
gab,1812,44.96
gab,1813,44.96
gab,1814,44.96
gab,1815,44.96
gab,1816,44.96
gab,1817,44.96
gab,1818,44.96
gab,1819,44.96
gab,1820,44.96
gab,1821,44.96
gab,1822,44.96
gab,1823,44.96
gab,1824,44.96
gab,1825,44.96
gab,1826,44.96
gab,1827,44.96
gab,1828,44.96
gab,1829,44.96
gab,1830,44.96
gab,1831,44.96
gab,1832,44.96
gab,1833,44.96
gab,1834,44.96
gab,1835,44.96
gab,1836,44.96
gab,1837,44.96
gab,1838,44.96
gab,1839,44.96
gab,1840,44.96
gab,1841,44.96
gab,1842,44.96
gab,1843,44.96
gab,1844,44.96
gab,1845,44.96
gab,1846,44.96
gab,1847,44.96
gab,1848,44.96
gab,1849,44.96
gab,1850,44.96
gab,1851,44.96
gab,1852,44.96
gab,1853,44.96
gab,1854,44.96
gab,1855,44.96
gab,1856,44.96
gab,1857,44.96
gab,1858,44.96
gab,1859,44.96
gab,1860,44.96
gab,1861,44.96
gab,1862,44.96
gab,1863,44.96
gab,1864,44.96
gab,1865,44.96
gab,1866,44.96
gab,1867,44.96
gab,1868,44.96
gab,1869,44.96
gab,1870,44.96
gab,1871,44.96
gab,1872,44.96
gab,1873,44.96
gab,1874,44.96
gab,1875,44.96
gab,1876,44.96
gab,1877,44.96
gab,1878,44.96
gab,1879,44.96
gab,1880,44.96
gab,1881,44.96
gab,1882,44.96
gab,1883,44.96
gab,1884,44.96
gab,1885,44.96
gab,1886,44.96
gab,1887,44.96
gab,1888,44.96
gab,1889,44.96
gab,1890,44.96
gab,1891,44.96
gab,1892,44.96
gab,1893,44.96
gab,1894,44.96
gab,1895,44.96
gab,1896,44.96
gab,1897,44.96
gab,1898,44.96
gab,1899,44.96
gab,1900,44.96
gab,1901,44.96
gab,1902,44.96
gab,1903,44.96
gab,1904,44.96
gab,1905,44.96
gab,1906,44.96
gab,1907,44.96
gab,1908,44.96
gab,1909,44.96
gab,1910,44.96
gab,1911,44.96
gab,1912,44.96
gab,1913,44.96
gab,1914,44.96
gab,1915,44.96
gab,1916,44.96
gab,1917,44.96
gab,1918,44.96
gab,1919,44.96
gab,1920,44.96
gab,1921,44.96
gab,1922,44.96
gab,1923,44.96
gab,1924,44.96
gab,1925,44.96
gab,1926,44.33
gab,1927,43.69
gab,1928,43
gab,1929,42.36
gab,1930,41.73
gab,1931,41.09
gab,1932,40.46
gab,1933,39.76
gab,1934,39.13
gab,1935,38.49
gab,1936,37.86
gab,1937,37.22
gab,1938,36.52
gab,1939,35.89
gab,1940,35.26
gab,1941,34.62
gab,1942,33.92
gab,1943,33.29
gab,1944,32.65
gab,1945,32.02
gab,1946,31.39
gab,1947,30.69
gab,1948,30.05
gab,1949,29.42
gab,1950,30.28
gab,1951,30.26
gab,1952,30.26
gab,1953,30.33
gab,1954,30.48
gab,1955,30.71
gab,1956,31.01
gab,1957,31.38
gab,1958,31.82
gab,1959,32.32
gab,1960,32.86
gab,1961,33.44
gab,1962,34.03
gab,1963,34.61
gab,1964,35.17
gab,1965,35.67
gab,1966,36.1
gab,1967,36.45
gab,1968,36.73
gab,1969,36.93
gab,1970,37.07
gab,1971,37.18
gab,1972,37.26
gab,1973,37.34
gab,1974,37.43
gab,1975,37.54
gab,1976,37.66
gab,1977,37.8
gab,1978,37.93
gab,1979,38.05
gab,1980,38.15
gab,1981,38.22
gab,1982,38.26
gab,1983,38.27
gab,1984,38.23
gab,1985,38.15
gab,1986,38.02
gab,1987,37.85
gab,1988,37.64
gab,1989,37.39
gab,1990,37.11
gab,1991,36.8
gab,1992,36.47
gab,1993,36.11
gab,1994,35.74
gab,1995,35.35
gab,1996,34.94
gab,1997,34.52
gab,1998,34.08
gab,1999,33.64
gab,2000,33.22
gab,2001,32.83
gab,2002,32.49
gab,2003,32.21
gab,2004,31.98
gab,2005,31.8
gab,2006,31.67
gab,2007,31.58
gab,2008,31.5
gab,2009,31.42
gab,2010,31.3
gab,2011,31.12
gab,2012,30.88
gab,2013,30.55
gab,2014,30.17
gab,2015,29.72
gbr,1800,36.6
gbr,1801,33.9
gbr,1802,39
gbr,1803,41.3
gbr,1804,41.6
gbr,1805,40.9
gbr,1806,40.4
gbr,1807,40.1
gbr,1808,39.8
gbr,1809,38.6
gbr,1810,39.5
gbr,1811,40
gbr,1812,39.1
gbr,1813,40.1
gbr,1814,40.2
gbr,1815,44.3
gbr,1816,42.2
gbr,1817,41.9
gbr,1818,40.8
gbr,1819,40.1
gbr,1820,39.8
gbr,1821,40.9
gbr,1822,41.9
gbr,1823,40.8
gbr,1824,39.9
gbr,1825,39.6
gbr,1826,39.5
gbr,1827,37.3
gbr,1828,38.5
gbr,1829,35.7
gbr,1830,35.6
gbr,1831,35.2
gbr,1832,35.2
gbr,1833,36.8
gbr,1834,36
gbr,1835,35.6
gbr,1836,35.8
gbr,1837,35.3
gbr,1838,35.2
gbr,1839,36.3
gbr,1840,36.1
gbr,1841,36
gbr,1842,35.6
gbr,1843,35.5
gbr,1844,35.6
gbr,1845,35
gbr,1846,36.1
gbr,1847,33.7
gbr,1848,34.7
gbr,1849,35.2
gbr,1850,35.7
gbr,1851,36.4
gbr,1852,36.4
gbr,1853,35.2
gbr,1854,36
gbr,1855,35.7
gbr,1856,36.4
gbr,1857,36.1
gbr,1858,35.3
gbr,1859,36.6
gbr,1860,35.8
gbr,1861,35.9
gbr,1862,36.2
gbr,1863,36.4
gbr,1864,36.5
gbr,1865,36.4
gbr,1866,36.2
gbr,1867,36.4
gbr,1868,36.6
gbr,1869,35.5
gbr,1870,35.9
gbr,1871,35.7
gbr,1872,35.55
gbr,1873,35.4
gbr,1874,35.44
gbr,1875,35.48
gbr,1876,35.52
gbr,1877,35.56
gbr,1878,35.6
gbr,1879,35.18
gbr,1880,34.76
gbr,1881,34.34
gbr,1882,33.92
gbr,1883,33.5
gbr,1884,33.04
gbr,1885,32.58
gbr,1886,32.12
gbr,1887,31.66
gbr,1888,31.2
gbr,1889,31.1
gbr,1890,31
gbr,1891,30.9
gbr,1892,30.8
gbr,1893,30.7
gbr,1894,30.42
gbr,1895,30.14
gbr,1896,29.86
gbr,1897,29.58
gbr,1898,29.3
gbr,1899,26.44
gbr,1900,26.12
gbr,1901,25.87
gbr,1902,25.55
gbr,1903,25.29
gbr,1904,24.98
gbr,1905,24.66
gbr,1906,24.28
gbr,1907,23.96
gbr,1908,23.64
gbr,1909,23.2
gbr,1910,22.69
gbr,1911,22.25
gbr,1912,22.12
gbr,1913,22.31
gbr,1914,21.99
gbr,1915,20.15
gbr,1916,20.22
gbr,1917,17.05
gbr,1918,16.6
gbr,1919,18.38
gbr,1920,23.26
gbr,1921,20.79
gbr,1922,19.2
gbr,1923,18.82
gbr,1924,18.19
gbr,1925,17.68
gbr,1926,17.36
gbr,1927,16.47
gbr,1928,16.47
gbr,1929,16.09
gbr,1930,16.09
gbr,1931,15.71
gbr,1932,15.33
gbr,1933,14.63
gbr,1934,14.89
gbr,1935,14.82
gbr,1936,14.95
gbr,1937,15.08
gbr,1938,15.4
gbr,1939,15.4
gbr,1940,14.76
gbr,1941,14.63
gbr,1942,15.97
gbr,1943,16.6
gbr,1944,18
gbr,1945,16.73
gbr,1946,19.39
gbr,1947,20.85
gbr,1948,18.89
gbr,1949,18.06
gbr,1950,14.91
gbr,1951,14.94
gbr,1952,15.02
gbr,1953,15.17
gbr,1954,15.38
gbr,1955,15.65
gbr,1956,15.97
gbr,1957,16.35
gbr,1958,16.75
gbr,1959,17.17
gbr,1960,17.55
gbr,1961,17.88
gbr,1962,18.12
gbr,1963,18.23
gbr,1964,18.19
gbr,1965,18
gbr,1966,17.65
gbr,1967,17.16
gbr,1968,16.57
gbr,1969,15.92
gbr,1970,15.24
gbr,1971,14.56
gbr,1972,13.91
gbr,1973,13.32
gbr,1974,12.82
gbr,1975,12.44
gbr,1976,12.19
gbr,1977,12.05
gbr,1978,12.01
gbr,1979,12.07
gbr,1980,12.2
gbr,1981,12.4
gbr,1982,12.64
gbr,1983,12.9
gbr,1984,13.15
gbr,1985,13.37
gbr,1986,13.53
gbr,1987,13.64
gbr,1988,13.7
gbr,1989,13.69
gbr,1990,13.63
gbr,1991,13.52
gbr,1992,13.39
gbr,1993,13.24
gbr,1994,13.08
gbr,1995,12.91
gbr,1996,12.73
gbr,1997,12.51
gbr,1998,12.28
gbr,1999,12.03
gbr,2000,11.82
gbr,2001,11.67
gbr,2002,11.6
gbr,2003,11.63
gbr,2004,11.75
gbr,2005,11.94
gbr,2006,12.15
gbr,2007,12.37
gbr,2008,12.54
gbr,2009,12.65
gbr,2010,12.71
gbr,2011,12.71
gbr,2012,12.69
gbr,2013,12.64
gbr,2014,12.6
gbr,2015,12.55
geo,1800,53.21
geo,1801,53.21
geo,1802,53.21
geo,1803,53.21
geo,1804,53.21
geo,1805,53.21
geo,1806,53.21
geo,1807,53.21
geo,1808,53.21
geo,1809,53.21
geo,1810,53.21
geo,1811,53.21
geo,1812,53.21
geo,1813,53.21
geo,1814,53.21
geo,1815,53.21
geo,1816,53.21
geo,1817,53.21
geo,1818,53.21
geo,1819,53.21
geo,1820,53.21
geo,1821,53.21
geo,1822,53.21
geo,1823,53.21
geo,1824,53.21
geo,1825,53.21
geo,1826,53.21
geo,1827,53.21
geo,1828,53.21
geo,1829,53.21
geo,1830,53.21
geo,1831,53.21
geo,1832,53.21
geo,1833,53.21
geo,1834,53.21
geo,1835,53.21
geo,1836,53.21
geo,1837,53.21
geo,1838,53.21
geo,1839,53.21
geo,1840,53.21
geo,1841,53.21
geo,1842,53.21
geo,1843,53.21
geo,1844,53.21
geo,1845,53.21
geo,1846,53.21
geo,1847,53.21
geo,1848,53.21
geo,1849,53.21
geo,1850,53.21
geo,1851,53.21
geo,1852,53.21
geo,1853,53.21
geo,1854,53.21
geo,1855,53.21
geo,1856,53.21
geo,1857,53.21
geo,1858,53.21
geo,1859,53.21
geo,1860,53.21
geo,1861,53.21
geo,1862,53.21
geo,1863,53.21
geo,1864,53.21
geo,1865,53.21
geo,1866,53.21
geo,1867,53.21
geo,1868,53.21
geo,1869,53.21
geo,1870,53.21
geo,1871,53.21
geo,1872,53.21
geo,1873,53.21
geo,1874,53.21
geo,1875,53.21
geo,1876,53.21
geo,1877,53.21
geo,1878,53.21
geo,1879,53.21
geo,1880,53.21
geo,1881,53.21
geo,1882,53.21
geo,1883,53.21
geo,1884,53.21
geo,1885,53.21
geo,1886,53.21
geo,1887,53.21
geo,1888,53.21
geo,1889,53.21
geo,1890,53.21
geo,1891,53.21
geo,1892,53.21
geo,1893,53.21
geo,1894,53.21
geo,1895,53.21
geo,1896,53.21
geo,1897,53.21
geo,1898,53.21
geo,1899,53.21
geo,1900,53.21
geo,1901,52.7
geo,1902,52.26
geo,1903,51.75
geo,1904,51.25
geo,1905,50.8
geo,1906,50.29
geo,1907,49.79
geo,1908,49.34
geo,1909,48.83
geo,1910,48.33
geo,1911,47.88
geo,1912,47.37
geo,1913,46.87
geo,1914,46.42
geo,1915,45.92
geo,1916,45.41
geo,1917,44.96
geo,1918,44.46
geo,1919,43.95
geo,1920,43.5
geo,1921,43
geo,1922,42.49
geo,1923,42.04
geo,1924,41.54
geo,1925,41.03
geo,1926,40.59
geo,1927,40.08
geo,1928,39.57
geo,1929,39.13
geo,1930,38.62
geo,1931,37.48
geo,1932,36.27
geo,1933,35.13
geo,1934,33.99
geo,1935,32.84
geo,1936,31.64
geo,1937,30.5
geo,1938,29.35
geo,1939,28.15
geo,1940,27.4
geo,1941,26.63
geo,1942,26.31
geo,1943,25.93
geo,1944,25.55
geo,1945,25.23
geo,1946,24.85
geo,1947,24.47
geo,1948,24.09
geo,1949,23.77
geo,1950,26.96
geo,1951,26.91
geo,1952,26.8
geo,1953,26.7
geo,1954,26.61
geo,1955,26.52
geo,1956,26.43
geo,1957,26.33
geo,1958,26.2
geo,1959,25.99
geo,1960,25.68
geo,1961,25.22
geo,1962,24.59
geo,1963,23.79
geo,1964,22.86
geo,1965,21.89
geo,1966,20.96
geo,1967,20.18
geo,1968,19.6
geo,1969,19.24
geo,1970,19.08
geo,1971,19.07
geo,1972,19.12
geo,1973,19.17
geo,1974,19.18
geo,1975,19.13
geo,1976,19.03
geo,1977,18.92
geo,1978,18.81
geo,1979,18.71
geo,1980,18.63
geo,1981,18.57
geo,1982,18.52
geo,1983,18.49
geo,1984,18.44
geo,1985,18.37
geo,1986,18.24
geo,1987,18.03
geo,1988,17.75
geo,1989,17.38
geo,1990,16.92
geo,1991,16.39
geo,1992,15.8
geo,1993,15.19
geo,1994,14.57
geo,1995,13.98
geo,1996,13.43
geo,1997,12.93
geo,1998,12.51
geo,1999,12.17
geo,2000,11.96
geo,2001,11.89
geo,2002,11.97
geo,2003,12.18
geo,2004,12.49
geo,2005,12.85
geo,2006,13.22
geo,2007,13.55
geo,2008,13.81
geo,2009,13.96
geo,2010,14
geo,2011,13.95
geo,2012,13.84
geo,2013,13.69
geo,2014,13.53
geo,2015,13.36
gha,1800,44.52
gha,1801,44.52
gha,1802,44.52
gha,1803,44.52
gha,1804,44.52
gha,1805,44.52
gha,1806,44.52
gha,1807,44.52
gha,1808,44.52
gha,1809,44.52
gha,1810,44.52
gha,1811,44.52
gha,1812,44.52
gha,1813,44.52
gha,1814,44.52
gha,1815,44.52
gha,1816,44.52
gha,1817,44.52
gha,1818,44.52
gha,1819,44.52
gha,1820,44.52
gha,1821,44.52
gha,1822,44.52
gha,1823,44.52
gha,1824,44.52
gha,1825,44.52
gha,1826,44.52
gha,1827,44.52
gha,1828,44.52
gha,1829,44.52
gha,1830,44.52
gha,1831,44.52
gha,1832,44.52
gha,1833,44.52
gha,1834,44.52
gha,1835,44.52
gha,1836,44.52
gha,1837,44.52
gha,1838,44.52
gha,1839,44.52
gha,1840,44.52
gha,1841,44.52
gha,1842,44.52
gha,1843,44.52
gha,1844,44.52
gha,1845,44.52
gha,1846,44.52
gha,1847,44.52
gha,1848,44.52
gha,1849,44.52
gha,1850,44.52
gha,1851,44.52
gha,1852,44.52
gha,1853,44.52
gha,1854,44.52
gha,1855,44.52
gha,1856,44.52
gha,1857,44.52
gha,1858,44.52
gha,1859,44.52
gha,1860,44.52
gha,1861,44.52
gha,1862,44.52
gha,1863,44.52
gha,1864,44.52
gha,1865,44.52
gha,1866,44.52
gha,1867,44.52
gha,1868,44.52
gha,1869,44.52
gha,1870,44.52
gha,1871,44.52
gha,1872,44.52
gha,1873,44.52
gha,1874,44.52
gha,1875,44.52
gha,1876,44.52
gha,1877,44.52
gha,1878,44.52
gha,1879,44.52
gha,1880,44.52
gha,1881,44.52
gha,1882,44.52
gha,1883,44.52
gha,1884,44.52
gha,1885,44.52
gha,1886,44.52
gha,1887,44.52
gha,1888,44.52
gha,1889,44.52
gha,1890,44.52
gha,1891,44.52
gha,1892,44.52
gha,1893,44.52
gha,1894,44.52
gha,1895,44.52
gha,1896,44.52
gha,1897,44.52
gha,1898,44.52
gha,1899,44.52
gha,1900,44.52
gha,1901,44.52
gha,1902,44.52
gha,1903,44.52
gha,1904,44.52
gha,1905,44.52
gha,1906,44.52
gha,1907,44.52
gha,1908,44.52
gha,1909,44.52
gha,1910,44.52
gha,1911,44.52
gha,1912,44.52
gha,1913,44.52
gha,1914,44.52
gha,1915,44.52
gha,1916,44.52
gha,1917,44.52
gha,1918,44.52
gha,1919,44.52
gha,1920,44.52
gha,1921,44.52
gha,1922,44.52
gha,1923,44.52
gha,1924,44.52
gha,1925,44.52
gha,1926,44.52
gha,1927,44.46
gha,1928,44.46
gha,1929,44.46
gha,1930,44.46
gha,1931,44.39
gha,1932,44.39
gha,1933,44.39
gha,1934,44.39
gha,1935,44.33
gha,1936,44.33
gha,1937,44.33
gha,1938,44.33
gha,1939,44.27
gha,1940,44.27
gha,1941,44.27
gha,1942,44.27
gha,1943,44.2
gha,1944,44.2
gha,1945,44.2
gha,1946,44.2
gha,1947,44.14
gha,1948,44.14
gha,1949,44.14
gha,1950,44.05
gha,1951,44.21
gha,1952,44.53
gha,1953,44.84
gha,1954,45.15
gha,1955,45.45
gha,1956,45.75
gha,1957,46.03
gha,1958,46.31
gha,1959,46.57
gha,1960,46.81
gha,1961,47.02
gha,1962,47.2
gha,1963,47.33
gha,1964,47.42
gha,1965,47.45
gha,1966,47.41
gha,1967,47.32
gha,1968,47.16
gha,1969,46.96
gha,1970,46.7
gha,1971,46.4
gha,1972,46.07
gha,1973,45.72
gha,1974,45.35
gha,1975,44.98
gha,1976,44.61
gha,1977,44.24
gha,1978,43.88
gha,1979,43.52
gha,1980,43.16
gha,1981,42.8
gha,1982,42.44
gha,1983,42.06
gha,1984,41.66
gha,1985,41.25
gha,1986,40.82
gha,1987,40.37
gha,1988,39.92
gha,1989,39.45
gha,1990,38.96
gha,1991,38.45
gha,1992,37.91
gha,1993,37.36
gha,1994,36.8
gha,1995,36.26
gha,1996,35.78
gha,1997,35.37
gha,1998,35.03
gha,1999,34.78
gha,2000,34.59
gha,2001,34.45
gha,2002,34.32
gha,2003,34.2
gha,2004,34.06
gha,2005,33.92
gha,2006,33.8
gha,2007,33.73
gha,2008,33.69
gha,2009,33.67
gha,2010,33.65
gha,2011,33.57
gha,2012,33.41
gha,2013,33.13
gha,2014,32.75
gha,2015,32.26
gin,1800,42.49
gin,1801,42.49
gin,1802,42.49
gin,1803,42.49
gin,1804,42.49
gin,1805,42.49
gin,1806,42.49
gin,1807,42.49
gin,1808,42.49
gin,1809,42.49
gin,1810,42.49
gin,1811,42.49
gin,1812,42.49
gin,1813,42.49
gin,1814,42.49
gin,1815,42.49
gin,1816,42.49
gin,1817,42.49
gin,1818,42.49
gin,1819,42.49
gin,1820,42.49
gin,1821,42.49
gin,1822,42.49
gin,1823,42.49
gin,1824,42.49
gin,1825,42.49
gin,1826,42.49
gin,1827,42.49
gin,1828,42.49
gin,1829,42.49
gin,1830,42.49
gin,1831,42.49
gin,1832,42.49
gin,1833,42.49
gin,1834,42.49
gin,1835,42.49
gin,1836,42.49
gin,1837,42.49
gin,1838,42.49
gin,1839,42.49
gin,1840,42.49
gin,1841,42.49
gin,1842,42.49
gin,1843,42.49
gin,1844,42.49
gin,1845,42.49
gin,1846,42.49
gin,1847,42.49
gin,1848,42.49
gin,1849,42.49
gin,1850,42.49
gin,1851,42.49
gin,1852,42.49
gin,1853,42.49
gin,1854,42.49
gin,1855,42.49
gin,1856,42.49
gin,1857,42.49
gin,1858,42.49
gin,1859,42.49
gin,1860,42.49
gin,1861,42.49
gin,1862,42.49
gin,1863,42.49
gin,1864,42.49
gin,1865,42.49
gin,1866,42.49
gin,1867,42.49
gin,1868,42.49
gin,1869,42.49
gin,1870,42.49
gin,1871,42.49
gin,1872,42.49
gin,1873,42.49
gin,1874,42.49
gin,1875,42.49
gin,1876,42.49
gin,1877,42.49
gin,1878,42.49
gin,1879,42.49
gin,1880,42.49
gin,1881,42.49
gin,1882,42.49
gin,1883,42.49
gin,1884,42.49
gin,1885,42.49
gin,1886,42.49
gin,1887,42.49
gin,1888,42.49
gin,1889,42.49
gin,1890,42.49
gin,1891,42.49
gin,1892,42.49
gin,1893,42.49
gin,1894,42.49
gin,1895,42.49
gin,1896,42.49
gin,1897,42.49
gin,1898,42.49
gin,1899,42.49
gin,1900,42.49
gin,1901,42.49
gin,1902,42.49
gin,1903,42.49
gin,1904,42.49
gin,1905,42.49
gin,1906,42.49
gin,1907,42.49
gin,1908,42.49
gin,1909,42.49
gin,1910,42.49
gin,1911,42.49
gin,1912,42.49
gin,1913,42.49
gin,1914,42.49
gin,1915,42.49
gin,1916,42.49
gin,1917,42.49
gin,1918,42.49
gin,1919,42.49
gin,1920,42.49
gin,1921,42.49
gin,1922,42.49
gin,1923,42.49
gin,1924,42.49
gin,1925,42.49
gin,1926,42.43
gin,1927,42.43
gin,1928,42.36
gin,1929,42.36
gin,1930,42.3
gin,1931,42.3
gin,1932,42.24
gin,1933,42.24
gin,1934,42.17
gin,1935,42.17
gin,1936,42.11
gin,1937,42.11
gin,1938,42.04
gin,1939,42.04
gin,1940,41.98
gin,1941,41.92
gin,1942,41.92
gin,1943,41.85
gin,1944,41.85
gin,1945,41.79
gin,1946,41.79
gin,1947,41.73
gin,1948,41.73
gin,1949,41.66
gin,1950,47.21
gin,1951,47.18
gin,1952,47.12
gin,1953,47.04
gin,1954,46.94
gin,1955,46.83
gin,1956,46.71
gin,1957,46.56
gin,1958,46.4
gin,1959,46.23
gin,1960,46.05
gin,1961,45.86
gin,1962,45.67
gin,1963,45.48
gin,1964,45.32
gin,1965,45.19
gin,1966,45.1
gin,1967,45.07
gin,1968,45.09
gin,1969,45.17
gin,1970,45.3
gin,1971,45.48
gin,1972,45.69
gin,1973,45.92
gin,1974,46.15
gin,1975,46.38
gin,1976,46.59
gin,1977,46.78
gin,1978,46.96
gin,1979,47.11
gin,1980,47.23
gin,1981,47.31
gin,1982,47.36
gin,1983,47.38
gin,1984,47.37
gin,1985,47.32
gin,1986,47.23
gin,1987,47.1
gin,1988,46.94
gin,1989,46.74
gin,1990,46.51
gin,1991,46.23
gin,1992,45.92
gin,1993,45.58
gin,1994,45.21
gin,1995,44.82
gin,1996,44.42
gin,1997,44.01
gin,1998,43.59
gin,1999,43.18
gin,2000,42.78
gin,2001,42.38
gin,2002,41.98
gin,2003,41.58
gin,2004,41.17
gin,2005,40.77
gin,2006,40.36
gin,2007,39.95
gin,2008,39.53
gin,2009,39.11
gin,2010,38.68
gin,2011,38.24
gin,2012,37.79
gin,2013,37.34
gin,2014,36.88
gin,2015,36.41
glp,1800,39.38
glp,1801,39.38
glp,1802,39.38
glp,1803,39.38
glp,1804,39.38
glp,1805,39.38
glp,1806,39.38
glp,1807,39.38
glp,1808,39.38
glp,1809,39.38
glp,1810,39.38
glp,1811,39.38
glp,1812,39.38
glp,1813,39.38
glp,1814,39.38
glp,1815,39.38
glp,1816,39.38
glp,1817,39.38
glp,1818,39.38
glp,1819,39.38
glp,1820,39.38
glp,1821,39.38
glp,1822,39.38
glp,1823,39.38
glp,1824,39.38
glp,1825,39.38
glp,1826,39.38
glp,1827,39.38
glp,1828,39.38
glp,1829,39.38
glp,1830,39.38
glp,1831,39.38
glp,1832,39.38
glp,1833,39.38
glp,1834,39.38
glp,1835,39.38
glp,1836,39.38
glp,1837,39.38
glp,1838,39.38
glp,1839,39.38
glp,1840,39.38
glp,1841,39.38
glp,1842,39.38
glp,1843,39.38
glp,1844,39.38
glp,1845,39.38
glp,1846,39.38
glp,1847,39.38
glp,1848,39.38
glp,1849,39.38
glp,1850,39.38
glp,1851,39.38
glp,1852,39.38
glp,1853,39.38
glp,1854,39.38
glp,1855,39.38
glp,1856,39.38
glp,1857,39.38
glp,1858,39.38
glp,1859,39.38
glp,1860,39.38
glp,1861,39.38
glp,1862,39.38
glp,1863,39.38
glp,1864,39.38
glp,1865,39.38
glp,1866,39.38
glp,1867,39.38
glp,1868,39.38
glp,1869,39.38
glp,1870,39.38
glp,1871,39.38
glp,1872,39.38
glp,1873,39.38
glp,1874,39.38
glp,1875,39.38
glp,1876,39.38
glp,1877,39.38
glp,1878,39.38
glp,1879,39.38
glp,1880,39.38
glp,1881,39.38
glp,1882,39.38
glp,1883,39.38
glp,1884,39.38
glp,1885,39.38
glp,1886,39.38
glp,1887,39.38
glp,1888,39.38
glp,1889,39.38
glp,1890,39.38
glp,1891,39.38
glp,1892,39.38
glp,1893,39.38
glp,1894,39.38
glp,1895,39.38
glp,1896,39.38
glp,1897,39.38
glp,1898,39.38
glp,1899,39.38
glp,1900,39.38
glp,1901,39.38
glp,1902,39.38
glp,1903,39.38
glp,1904,39.38
glp,1905,39.38
glp,1906,39.38
glp,1907,39.38
glp,1908,39.38
glp,1909,39.38
glp,1910,39.38
glp,1911,39.38
glp,1912,39.38
glp,1913,39.38
glp,1914,39.38
glp,1915,39.38
glp,1916,39.38
glp,1917,39.38
glp,1918,39.38
glp,1919,39.38
glp,1920,39.38
glp,1921,39.38
glp,1922,39.38
glp,1923,39.38
glp,1924,39.38
glp,1925,39.38
glp,1926,39.38
glp,1927,39.38
glp,1928,39.38
glp,1929,39.38
glp,1930,39.38
glp,1931,39.38
glp,1932,39.38
glp,1933,39.38
glp,1934,39.38
glp,1935,39.38
glp,1936,39.38
glp,1937,39.38
glp,1938,39.38
glp,1939,39.38
glp,1940,39.38
glp,1941,39.38
glp,1942,39.38
glp,1943,39.38
glp,1944,39.38
glp,1945,39.38
glp,1946,39.38
glp,1947,39.38
glp,1948,39.38
glp,1949,39.38
glp,1950,41.49
glp,1951,41.3
glp,1952,40.9
glp,1953,40.49
glp,1954,40.05
glp,1955,39.59
glp,1956,39.11
glp,1957,38.62
glp,1958,38.11
glp,1959,37.59
glp,1960,37.06
glp,1961,36.54
glp,1962,36.02
glp,1963,35.49
glp,1964,34.96
glp,1965,34.4
glp,1966,33.79
glp,1967,33.11
glp,1968,32.36
glp,1969,31.54
glp,1970,30.66
glp,1971,29.73
glp,1972,28.78
glp,1973,27.84
glp,1974,26.91
glp,1975,25.98
glp,1976,25.05
glp,1977,24.09
glp,1978,23.13
glp,1979,22.2
glp,1980,21.34
glp,1981,20.65
glp,1982,20.16
glp,1983,19.87
glp,1984,19.77
glp,1985,19.79
glp,1986,19.84
glp,1987,19.83
glp,1988,19.69
glp,1989,19.41
glp,1990,19.02
glp,1991,18.56
glp,1992,18.13
glp,1993,17.78
glp,1994,17.52
glp,1995,17.36
glp,1996,17.24
glp,1997,17.13
glp,1998,17
glp,1999,16.82
glp,2000,16.61
glp,2001,16.37
glp,2002,16.14
glp,2003,15.93
glp,2004,15.73
glp,2005,15.56
glp,2006,15.38
glp,2007,15.19
glp,2008,14.98
glp,2009,14.74
glp,2010,14.47
glp,2011,14.17
glp,2012,13.86
glp,2013,13.54
glp,2014,13.23
glp,2015,12.93
gmb,1800,45.03
gmb,1801,45.03
gmb,1802,45.03
gmb,1803,45.03
gmb,1804,45.03
gmb,1805,45.03
gmb,1806,45.03
gmb,1807,45.03
gmb,1808,45.03
gmb,1809,45.03
gmb,1810,45.03
gmb,1811,45.03
gmb,1812,45.03
gmb,1813,45.03
gmb,1814,45.03
gmb,1815,45.03
gmb,1816,45.03
gmb,1817,45.03
gmb,1818,45.03
gmb,1819,45.03
gmb,1820,45.03
gmb,1821,45.03
gmb,1822,45.03
gmb,1823,45.03
gmb,1824,45.03
gmb,1825,45.03
gmb,1826,45.03
gmb,1827,45.03
gmb,1828,45.03
gmb,1829,45.03
gmb,1830,45.03
gmb,1831,45.03
gmb,1832,45.03
gmb,1833,45.03
gmb,1834,45.03
gmb,1835,45.03
gmb,1836,45.03
gmb,1837,45.03
gmb,1838,45.03
gmb,1839,45.03
gmb,1840,45.03
gmb,1841,45.03
gmb,1842,45.03
gmb,1843,45.03
gmb,1844,45.03
gmb,1845,45.03
gmb,1846,45.03
gmb,1847,45.03
gmb,1848,45.03
gmb,1849,45.03
gmb,1850,45.03
gmb,1851,45.03
gmb,1852,45.03
gmb,1853,45.03
gmb,1854,45.03
gmb,1855,45.03
gmb,1856,45.03
gmb,1857,45.03
gmb,1858,45.03
gmb,1859,45.03
gmb,1860,45.03
gmb,1861,45.03
gmb,1862,45.03
gmb,1863,45.03
gmb,1864,45.03
gmb,1865,45.03
gmb,1866,45.03
gmb,1867,45.03
gmb,1868,45.03
gmb,1869,45.03
gmb,1870,45.03
