geo,time,sugar_per_person_g_per_day
lso,2015,51.64384
lso,2016,62.84932
lso,2017,67.94521
lso,2018,73.45205
lso,2019,82.49315
lso,2020,66.19178
lso,2021,89.15068
lso,2022,72.68493
ltu,2010,228.73973
ltu,2011,242.71233
ltu,2012,242.30137
ltu,2013,247.0137
ltu,2014,250.79452
ltu,2015,246.84932
ltu,2016,249.39726
ltu,2017,248.63014
ltu,2018,252.60274
ltu,2019,252.90411
ltu,2020,266.84932
ltu,2021,253.15068
ltu,2022,265.31507
lux,2010,455.75342
lux,2011,408.32877
lux,2012,464.30137
lux,2013,454.10959
lux,2014,448.63014
lux,2015,446.79452
lux,2016,440.84932
lux,2017,437.50685
lux,2018,444.54795
lux,2019,424.19178
lux,2020,429.58904
lux,2021,443.67123
lux,2022,455.20548
lva,2010,133.83562
lva,2011,147.12329
lva,2012,156.68493
lva,2013,164.63014
lva,2014,157.39726
lva,2015,151.56164
lva,2016,133.50685
lva,2017,134.49315
lva,2018,158.60274
lva,2019,149.26027
lva,2020,158.08219
lva,2021,173.75342
lva,2022,186.41096
mac,2010,249.17808
mac,2011,214.9589
mac,2012,270.57534
mac,2013,280.73973
mac,2014,273.69863
mac,2015,247.58904
mac,2016,244.10959
mac,2017,251.28767
mac,2018,254.90411
mac,2019,261.23288
mac,2020,259.53425
mac,2021,263.26027
mac,2022,259.36986
mar,2010,104.32877
mar,2011,108.46575
mar,2012,110.9863
mar,2013,110.63014
mar,2014,101.42466
mar,2015,98.0274
mar,2016,104.46575
mar,2017,98.27397
mar,2018,94.63014
mar,2019,94.10959
mar,2020,94.82192
mar,2021,89.0137
mar,2022,90.16438
mda,2010,99.45205
mda,2011,98.73973
mda,2012,105.26027
mda,2013,101.9726
mda,2014,104.46575
mda,2015,109.47945
mda,2016,104.68493
mda,2017,111.80822
mda,2018,110
mda,2019,119.83562
mda,2020,113.91781
mda,2021,152.38356
mda,2022,148.08219
mdg,2010,20.27397
mdg,2011,21.58904
mdg,2012,18.46575
mdg,2013,15.64384
mdg,2014,20.73973
mdg,2015,22.19178
mdg,2016,22.21918
mdg,2017,22.73973
mdg,2018,22.24658
mdg,2019,22.90411
mdg,2020,27.15068
mdg,2021,27.28767
mdg,2022,22.10959
mdv,2010,113.17808
mdv,2011,115.15068
mdv,2012,111.0411
mdv,2013,109.39726
mdv,2014,83.53425
mdv,2015,108.79452
mdv,2016,89.75342
mdv,2017,87.50685
mdv,2018,94.24658
mdv,2019,90.76712
mdv,2020,80.38356
mdv,2021,88.24658
mdv,2022,92.79452
mex,2010,146.49315
mex,2011,142.73973
mex,2012,142.41096
mex,2013,138.19178
mex,2014,135.53425
mex,2015,138.19178
mex,2016,140.16438
mex,2017,138.35616
mex,2018,130.24658
mex,2019,124.0274
mex,2020,118.13699
mex,2021,115.53425
mex,2022,111.83562
mhl,2019,147.61644
mhl,2020,166.24658
mhl,2021,172.38356
mhl,2022,197.26027
mkd,2010,132.63014
mkd,2011,145.17808
mkd,2012,160.32877
mkd,2013,150.82192
mkd,2014,137.83562
mkd,2015,146.30137
mkd,2016,143.15068
mkd,2017,152.93151
mkd,2018,131.0411
mkd,2019,132.63014
mkd,2020,131.28767
mkd,2021,141.17808
mkd,2022,135.56164
mli,2010,26.49315
mli,2011,26.9863
mli,2012,29.23288
mli,2013,29.09589
mli,2014,29.75342
mli,2015,30.49315
mli,2016,31.39726
mli,2017,31.64384
mli,2018,30.79452
mli,2019,27.91781
mli,2020,15.45205
mli,2021,24.90411
mli,2022,25.75342
mlt,2010,254.9863
mlt,2011,256.43836
mlt,2012,267.36986
mlt,2013,231.20548
mlt,2014,191.53425
mlt,2015,208.73973
mlt,2016,196.9589
mlt,2017,218.9589
mlt,2018,221.56164
mlt,2019,244.05479
mlt,2020,202.16438
mlt,2021,236.41096
mlt,2022,211.39726
mmr,2010,73.12329
mmr,2011,76.57534
mmr,2012,77.31507
mmr,2013,75.83562
mmr,2014,79.34247
mmr,2015,80.13699
mmr,2016,81.28767
mmr,2017,81.0411
mmr,2018,79.86301
mmr,2019,76
mmr,2020,73.47945
mmr,2021,71.39726
mmr,2022,68.68493
mne,2010,338.21918
mne,2011,340.41096
mne,2012,338.16438
mne,2013,340.21918
mne,2014,348.79452
mne,2015,349.20548
mne,2016,334.16438
mne,2017,340.52055
mne,2018,337.89041
mne,2019,322.43836
mne,2020,294.73973
mne,2021,304.35616
mne,2022,307.72603
mng,2010,126.63014
mng,2011,137.72603
mng,2012,151.34247
mng,2013,126.35616
mng,2014,150.65753
mng,2015,147.26027
mng,2016,168.41096
mng,2017,174.30137
mng,2018,178.73973
mng,2019,198.71233
mng,2020,195.17808
mng,2021,215.78082
mng,2022,224.9589
moz,2010,27.0137
moz,2011,26.21918
moz,2012,26
moz,2013,31.36986
moz,2014,33.17808
moz,2015,32.54795
moz,2016,34.05479
moz,2017,33.12329
moz,2018,33.89041
moz,2019,30.10959
moz,2020,28.90411
moz,2021,25.50685
moz,2022,24.76712
mrt,2010,107.67123
mrt,2011,108.10959
mrt,2012,108.90411
mrt,2013,110.57534
mrt,2014,111.56164
mrt,2015,111.91781
mrt,2016,111.64384
mrt,2017,111.45205
mrt,2018,112.30137
mrt,2019,111.42466
mrt,2020,112.84932
mrt,2021,121.17808
mrt,2022,122.71233
mus,2010,95.0137
mus,2011,94.49315
mus,2012,119.53425
mus,2013,109.64384
mus,2014,101.45205
mus,2015,111.86301
mus,2016,118.87671
mus,2017,113.89041
mus,2018,119.67123
mus,2019,125.20548
mus,2020,119.36986
mus,2021,114.38356
mus,2022,117.47945
mwi,2010,29.31507
mwi,2011,29.67123
mwi,2012,28.84932
mwi,2013,29.78082
mwi,2014,32.35616
mwi,2015,32.35616
mwi,2016,28.05479
mwi,2017,31.64384
mwi,2018,26.63014
mwi,2019,14.57534
mwi,2020,19.53425
mwi,2021,29.94521
mwi,2022,30.87671
mys,2010,139.36986
mys,2011,132.57534
mys,2012,127.17808
mys,2013,130.38356
mys,2014,131.80822
mys,2015,123.26027
mys,2016,118.84932
mys,2017,122.52055
mys,2018,126.24658
mys,2019,121.09589
mys,2020,120.10959
mys,2021,119.31507
mys,2022,114.08219
nam,2010,72.90411
nam,2011,73.20548
nam,2012,94.35616
nam,2013,111.94521
nam,2014,91.58904
nam,2015,93.94521
nam,2016,94.87671
nam,2017,111.80822
nam,2018,108.71233
nam,2019,161.64384
nam,2020,161.36986
nam,2021,180.84932
nam,2022,190.82192
ncl,2010,112.84932
ncl,2011,117.0137
ncl,2012,111.64384
ncl,2013,106.93151
ncl,2014,112
ncl,2015,117.0411
ncl,2016,116.9589
ncl,2017,117.34247
ncl,2018,117.67123
ncl,2019,114.16438
ncl,2020,113.06849
ncl,2021,119.80822
ncl,2022,128.08219
ner,2010,11.39726
ner,2011,10.9589
ner,2012,12.60274
ner,2013,12.9863
ner,2014,14.0274
ner,2015,16.46575
ner,2016,9.86301
ner,2017,12.79452
ner,2018,12.65753
ner,2019,12.93151
ner,2020,18.79452
ner,2021,14.79452
ner,2022,16.10959
nga,2010,29.64384
nga,2011,29.91781
nga,2012,29.80822
nga,2013,30.05479
nga,2014,30.52055
nga,2015,30.68493
nga,2016,29.67123
nga,2017,29.36986
nga,2018,28.9863
nga,2019,28.05479
nga,2020,23.64384
nga,2021,26.84932
nga,2022,21.94521
nic,2010,160.57534
nic,2011,160.93151
nic,2012,164.71233
nic,2013,166.19178
nic,2014,153.89041
nic,2015,150
nic,2016,152.87671
nic,2017,153.28767
nic,2018,146.60274
nic,2019,122.49315
nic,2020,100.43836
nic,2021,112.84932
nic,2022,108.84932
nld,2010,128.87671
nld,2011,124.32877
nld,2012,123.72603
nld,2013,121.26027
nld,2014,119.53425
nld,2015,124.0274
nld,2016,121.06849
nld,2017,123.86301
nld,2018,101.67123
nld,2019,127.94521
nld,2020,123.42466
nld,2021,121.23288
nld,2022,131.0411
nor,2010,127.78082
nor,2011,127.15068
nor,2012,125.69863
nor,2013,125.34247
nor,2014,123.72603
nor,2015,122.90411
nor,2016,119.9726
nor,2017,119.0411
nor,2018,118.49315
nor,2019,124.10959
nor,2020,145.89041
nor,2021,176.24658
nor,2022,179.50685
npl,2010,21.64384
npl,2011,22.60274
npl,2012,23.31507
npl,2013,24.19178
npl,2014,23.23288
npl,2015,25.56164
npl,2016,26.93151
npl,2017,26.90411
npl,2018,28.21918
npl,2019,28.9589
npl,2020,31.45205
npl,2021,33.47945
npl,2022,27.61644
nru,2019,295.34247
nru,2020,305.31507
nru,2021,272.9589
nru,2022,262.63014
nzl,2010,160.68493
nzl,2011,158.16438
nzl,2012,157.56164
nzl,2013,157.9726
nzl,2014,160.87671
nzl,2015,159.58904
nzl,2016,146.38356
nzl,2017,150.9863
nzl,2018,149.83562
nzl,2019,161.64384
nzl,2020,164.10959
nzl,2021,167.31507
nzl,2022,150.46575
omn,2010,115.0137
omn,2011,118.87671
omn,2012,108.9589
omn,2013,113.47945
omn,2014,111.36986
omn,2015,108.65753
omn,2016,110.68493
omn,2017,107.91781
omn,2018,98.63014
omn,2019,95.61644
omn,2020,90.68493
omn,2021,67.67123
omn,2022,95.20548
pak,2010,73.23288
pak,2011,68.08219
pak,2012,67.75342
pak,2013,67.53425
pak,2014,69.67123
pak,2015,64.0274
pak,2016,70.76712
pak,2017,64.68493
pak,2018,68.05479
pak,2019,60.49315
pak,2020,75.69863
pak,2021,76.9589
pak,2022,90
pan,2010,110.93151
pan,2011,131.72603
pan,2012,144.65753
pan,2013,147.72603
pan,2014,149.89041
pan,2015,153.64384
pan,2016,148.9863
pan,2017,151.89041
pan,2018,130.93151
pan,2019,144.87671
pan,2020,131.0137
pan,2021,142.90411
pan,2022,138.57534
per,2010,60.60274
per,2011,60.16438
per,2012,60.73973
per,2013,61.17808
per,2014,60.41096
per,2015,62.54795
per,2016,63.0411
per,2017,62.9589
per,2018,62.82192
per,2019,60.82192
per,2020,60.49315
per,2021,55.0137
per,2022,55.23288
phl,2010,63.69863
phl,2011,64.16438
phl,2012,68.13699
phl,2013,62.35616
phl,2014,64.60274
phl,2015,66.68493
phl,2016,73.75342
phl,2017,59.91781
phl,2018,72.63014
phl,2019,72.21918
phl,2020,71.0411
phl,2021,63.56164
phl,2022,66.32877
png,2010,27.15068
png,2011,42.41096
png,2012,41.72603
png,2013,39.39726
png,2014,40.41096
png,2015,56.71233
png,2016,55.17808
png,2017,46.68493
png,2018,31.9726
png,2019,32.71233
png,2020,35.45205
png,2021,29.83562
png,2022,31.15068
pol,2010,115.72603
pol,2011,117.36986
pol,2012,117.80822
pol,2013,116.79452
pol,2014,121.20548
pol,2015,110.57534
pol,2016,123.15068
pol,2017,124.24658
pol,2018,124.9863
pol,2019,119.12329
pol,2020,121.69863
pol,2021,125.42466
pol,2022,138.10959
prk,2010,10.08219
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,12.54795
prk,2015,12.27397
prk,2016,12.49315
prk,2017,9.75342
prk,2018,11.83562
prt,2010,130.38356
prt,2011,121.0137
prt,2012,119.0411
prt,2013,108.24658
prt,2014,101.0411
prt,2015,104.05479
prt,2016,110.24658
prt,2017,98.57534
prt,2018,104
prt,2019,95.67123
prt,2020,92.19178
prt,2021,62.84932
prt,2022,79.86301
pry,2010,91.56164
pry,2011,91.58904
pry,2012,89.09589
pry,2013,89.86301
pry,2014,93.91781
pry,2015,92.19178
pry,2016,96.9863
pry,2017,95.9726
pry,2018,81.20548
pry,2019,65.23288
pry,2020,57.83562
pry,2021,56.57534
pry,2022,64.35616
pyf,2010,124.0274
pyf,2011,111.80822
pyf,2012,111.80822
pyf,2013,107.31507
pyf,2014,111.61644
pyf,2015,100.46575
pyf,2016,108.65753
pyf,2017,100.90411
pyf,2018,90.68493
pyf,2019,99.91781
pyf,2020,107.94521
pyf,2021,114.57534
pyf,2022,114.08219
qat,2019,99.12329
qat,2020,100.08219
qat,2021,104.9589
qat,2022,119.56164
rou,2010,73.53425
rou,2011,73.78082
rou,2012,73.72603
rou,2013,74.52055
rou,2014,74.27397
rou,2015,76.71233
rou,2016,80.13699
rou,2017,81.39726
rou,2018,79.28767
rou,2019,84.43836
rou,2020,84.84932
rou,2021,86.19178
rou,2022,85.80822
rus,2010,211.58904
rus,2011,218
rus,2012,218.68493
rus,2013,219.94521
rus,2014,209.86301
rus,2015,212.82192
rus,2016,208.41096
rus,2017,211.0137
rus,2018,188.52055
rus,2019,172.65753
rus,2020,168.32877
rus,2021,166.57534
rus,2022,169.94521
rwa,2010,18.05479
rwa,2011,19.78082
rwa,2012,22.43836
rwa,2013,21.26027
rwa,2014,28.38356
rwa,2015,32.16438
rwa,2016,30.27397
rwa,2017,35.56164
rwa,2018,29.34247
rwa,2019,38.73973
rwa,2020,33.26027
rwa,2021,33.26027
rwa,2022,39.78082
sau,2010,87.09589
sau,2011,83.72603
sau,2012,83.67123
sau,2013,80.52055
sau,2014,80.30137
sau,2015,81.20548
sau,2016,83.20548
sau,2017,82.60274
sau,2018,83.91781
sau,2019,88.21918
sau,2020,90.93151
sau,2021,84.73973
sau,2022,91.56164
sdn,2012,92.41096
sdn,2013,87.42466
sdn,2014,86.43836
sdn,2015,88.13699
sdn,2016,79.36986
sdn,2017,83.36986
sdn,2018,74.93151
sdn,2019,78.79452
sdn,2020,91.26027
sdn,2021,94.84932
sdn,2022,93.45205
sen,2010,57.61644
sen,2011,58.13699
sen,2012,55.47945
sen,2013,48.87671
sen,2014,48.08219
sen,2015,49.9726
sen,2016,53.83562
sen,2017,49.12329
sen,2018,48.57534
sen,2019,52.32877
sen,2020,47.28767
sen,2021,52.9863
sen,2022,52.49315
slb,2010,32.38356
slb,2011,26.08219
slb,2012,25.12329
slb,2013,25.23288
slb,2014,46.79452
slb,2015,43.12329
slb,2016,43.78082
slb,2017,46.87671
slb,2018,35.94521
slb,2019,56.65753
slb,2020,52.08219
slb,2021,55.64384
slb,2022,51.69863
sle,2010,15.86301
sle,2011,17.15068
sle,2012,19.20548
sle,2013,20.57534
sle,2014,15.0411
sle,2015,23.12329
sle,2016,17.58904
sle,2017,23.42466
sle,2018,23.09589
sle,2019,23.0137
sle,2020,21.42466
sle,2021,15.75342
sle,2022,17.75342
slv,2010,112.63014
slv,2011,118
slv,2012,121.50685
slv,2013,119.26027
slv,2014,110.08219
slv,2015,116.32877
slv,2016,116.05479
slv,2017,109.47945
slv,2018,119.47945
slv,2019,96.46575
slv,2020,92.65753
slv,2021,89.61644
slv,2022,90.79452
som,2010,63.72603
som,2011,58.30137
som,2012,68.65753
som,2013,70.76712
som,2014,104.21918
som,2015,100.60274
som,2016,106.19178
som,2017,98.63014
som,2018,111.50685
som,2019,115.0411
som,2020,121.09589
som,2021,143.80822
som,2022,153.75342
srb,2010,65.86301
srb,2011,69.0137
srb,2012,65.64384
srb,2013,59.36986
srb,2014,60.87671
srb,2015,55.09589
srb,2016,59.89041
srb,2017,57.47945
srb,2018,54.0274
srb,2019,47.09589
srb,2020,47.78082
srb,2021,35.47945
srb,2022,34.54795
ssd,2019,27.61644
ssd,2020,27.45205
ssd,2021,32.71233
ssd,2022,24.27397
stp,2010,85.09589
stp,2011,85.94521
stp,2012,87.9726
stp,2013,97.78082
stp,2014,87.53425
stp,2015,87.94521
stp,2016,88.76712
stp,2017,88.19178
stp,2018,85.45205
stp,2019,93.64384
stp,2020,87.20548
stp,2021,114.52055
stp,2022,97.67123
sur,2010,140.16438
sur,2011,124.30137
sur,2012,138.90411
sur,2013,140.05479
sur,2014,142.73973
sur,2015,140.41096
sur,2016,136.43836
sur,2017,146
sur,2018,163.0137
sur,2019,165.45205
sur,2020,167.72603
sur,2021,277.0411
sur,2022,343.42466
svk,2010,226.32877
svk,2011,187.45205
svk,2012,188.9589
svk,2013,189.78082
svk,2014,146.71233
svk,2015,158.87671
svk,2016,225.39726
svk,2017,239.58904
svk,2018,230.13699
svk,2019,224.05479
svk,2020,201.9726
svk,2021,171.64384
svk,2022,166.52055
svn,2010,120.87671
svn,2011,117.89041
svn,2012,131.64384
svn,2013,127.58904
svn,2014,126.24658
svn,2015,134.60274
svn,2016,123.83562
svn,2017,138.73973
svn,2018,121.72603
svn,2019,120.49315
svn,2020,110.9589
svn,2021,122.9863
svn,2022,137.89041
swe,2010,137.78082
swe,2011,143.89041
swe,2012,145.17808
swe,2013,148.41096
swe,2014,138.63014
swe,2015,131.12329
swe,2016,131.09589
swe,2017,130.46575
swe,2018,132.76712
swe,2019,125.26027
swe,2020,102.08219
swe,2021,107.42466
swe,2022,127.61644
swz,2010,109.34247
swz,2011,114.32877
swz,2012,107.06849
swz,2013,150.30137
swz,2014,126
swz,2015,144.0274
swz,2016,129.39726
swz,2017,156.87671
swz,2018,167.91781
swz,2019,125.56164
swz,2020,142.76712
swz,2021,131.36986
swz,2022,145.23288
syc,2010,124.46575
syc,2011,125.64384
syc,2012,125.91781
syc,2013,126.13699
syc,2014,140.38356
syc,2015,147.39726
syc,2016,168.19178
syc,2017,174.10959
syc,2018,161.56164
syc,2019,142.43836
syc,2020,136.54795
syc,2021,137.34247
syc,2022,112.19178
syr,2010,115.53425
syr,2011,133.94521
syr,2012,119.23288
syr,2013,113.20548
syr,2014,124.35616
syr,2015,127.80822
syr,2016,128.60274
syr,2017,127.72603
syr,2018,108.73973
syr,2019,78.60274
syr,2020,62.71233
syr,2021,74.71233
syr,2022,56.05479
tcd,2010,25.94521
tcd,2011,28.90411
tcd,2012,28.32877
tcd,2013,28.05479
tcd,2014,26.93151
tcd,2015,25.53425
tcd,2016,25.45205
tcd,2017,25.56164
tcd,2018,25.36986
tcd,2019,26.54795
tcd,2020,26.65753
tcd,2021,28.32877
tcd,2022,27.72603
tgo,2010,49.58904
tgo,2011,25.31507
tgo,2012,36.08219
tgo,2013,38.21918
tgo,2014,42.32877
tgo,2015,44.38356
tgo,2016,43.9726
tgo,2017,42.41096
tgo,2018,40.27397
tgo,2019,39.72603
tgo,2020,54.46575
tgo,2021,63.9726
tgo,2022,0.08219
tha,2010,228.71233
tha,2011,228.35616
tha,2012,220.68493
tha,2013,216.76712
tha,2014,202.9863
tha,2015,165.80822
tha,2016,168.16438
tha,2017,165.53425
tha,2018,177.83562
tha,2019,174.43836
tha,2020,171.06849
tha,2021,163.47945
tha,2022,142.43836
tjk,2010,61.69863
tjk,2011,57.69863
tjk,2012,52.38356
tjk,2013,50.9589
tjk,2014,57.69863
tjk,2015,53.80822
tjk,2016,52.16438
tjk,2017,54.10959
tjk,2018,54.05479
tjk,2019,54.38356
tjk,2020,49.89041
tjk,2021,58.0274
tjk,2022,52.60274
tkm,2010,61.17808
tkm,2011,59.17808
tkm,2012,58.79452
tkm,2013,55.09589
tkm,2014,56.84932
tkm,2015,52.52055
tkm,2016,45.94521
tkm,2017,51.23288
tkm,2018,49.0137
tkm,2019,52.41096
tkm,2020,52.9589
tkm,2021,53.75342
tkm,2022,52.49315
tls,2010,39.09589
tls,2011,52.9589
tls,2012,81.0137
tls,2013,77.56164
tls,2014,78.41096
tls,2015,78.73973
tls,2016,81.72603
tls,2017,76.63014
tls,2018,71.75342
tls,2019,76.21918
tls,2020,77.83562
tls,2021,91.23288
tls,2022,98.54795
ton,2019,108.52055
ton,2020,116.43836
ton,2021,109.50685
ton,2022,119.80822
tto,2010,178.79452
tto,2011,174.93151
tto,2012,175.80822
tto,2013,205.61644
tto,2014,167.9726
tto,2015,145.0137
tto,2016,154.84932
tto,2017,157.31507
tto,2018,176.63014
tto,2019,143.91781
tto,2020,177.39726
tto,2021,137.78082
tto,2022,123.61644
tun,2010,94.43836
tun,2011,94.24658
tun,2012,93.89041
tun,2013,94.13699
tun,2014,93.80822
tun,2015,93.78082
tun,2016,93.75342
tun,2017,94.24658
tun,2018,92.13699
tun,2019,89.86301
tun,2020,95.75342
tun,2021,93.36986
tun,2022,95.36986
tur,2010,92.79452
tur,2011,86.0274
tur,2012,88.21918
tur,2013,89.28767
tur,2014,85.69863
tur,2015,85.94521
tur,2016,85.91781
tur,2017,86.52055
tur,2018,86.57534
tur,2019,86.9863
tur,2020,78.82192
tur,2021,78.54795
tur,2022,79.9726
tuv,2019,166.54795
tuv,2020,157.72603
tuv,2021,149.50685
tuv,2022,150.76712
twn,2010,88.49315
twn,2011,79.78082
twn,2012,78.82192
twn,2013,79.72603
twn,2014,80.9589
twn,2015,79.64384
twn,2016,79.94521
twn,2017,79.9726
twn,2018,80.13699
twn,2019,83.15068
twn,2020,79.56164
twn,2021,74.9863
twn,2022,70.84932
tza,2010,29.94521
tza,2011,28.08219
tza,2012,30.32877
tza,2013,30.21918
tza,2014,30.43836
tza,2015,30.73973
tza,2016,31.78082
tza,2017,32.0274
tza,2018,32.57534
tza,2019,31.58904
tza,2020,27.31507
tza,2021,30.21918
tza,2022,30.13699
uga,2010,40.16438
uga,2011,39.09589
uga,2012,34.9589
uga,2013,37.67123
uga,2014,40.73973
uga,2015,41.72603
uga,2016,43.86301
uga,2017,43.58904
uga,2018,41.45205
uga,2019,41.36986
uga,2020,38.08219
uga,2021,27.36986
uga,2022,38.08219
ukr,2010,196.49315
ukr,2011,199.0411
ukr,2012,196.9863
ukr,2013,185.9726
ukr,2014,193.89041
ukr,2015,184.43836
ukr,2016,162.32877
ukr,2017,168.73973
ukr,2018,164.52055
ukr,2019,176.0274
ukr,2020,175.28767
ukr,2021,173.94521
ukr,2022,178.52055
ury,2010,144.93151
ury,2011,145.39726
ury,2012,153.0137
ury,2013,154
ury,2014,146.30137
ury,2015,144.05479
ury,2016,156.46575
ury,2017,149.23288
ury,2018,152.13699
ury,2019,139.17808
ury,2020,135.83562
ury,2021,131.31507
ury,2022,137.12329
usa,2010,171.34247
usa,2011,176
usa,2012,180.35616
usa,2013,180.76712
usa,2014,179.86301
usa,2015,179.86301
usa,2016,179.61644
usa,2017,178.08219
usa,2018,174.27397
usa,2019,179.42466
usa,2020,176
usa,2021,181.23288
usa,2022,183.83562
uzb,2010,55.06849
uzb,2011,54.52055
uzb,2012,54.21918
uzb,2013,54.52055
uzb,2014,55.15068
uzb,2015,56.27397
uzb,2016,59.53425
uzb,2017,54.90411
uzb,2018,64.87671
uzb,2019,54.54795
uzb,2020,56.60274
uzb,2021,57.28767
uzb,2022,70.49315
vct,2010,130.21918
vct,2011,120.84932
vct,2012,120
vct,2013,115.17808
vct,2014,131.89041
vct,2015,131.64384
vct,2016,189.86301
vct,2017,202.57534
vct,2018,185.47945
vct,2019,183.83562
vct,2020,190.65753
vct,2021,188.43836
vct,2022,151.61644
ven,2010,114.46575
ven,2011,115.36986
ven,2012,114.08219
ven,2013,113.06849
ven,2014,107.94521
ven,2015,103.0137
ven,2016,94.73973
ven,2017,91.42466
ven,2018,81.20548
ven,2019,80.32877
ven,2020,83.61644
ven,2021,76.76712
ven,2022,83.75342
vnm,2010,56.60274
vnm,2011,56.05479
vnm,2012,57.75342
vnm,2013,62.27397
vnm,2014,54.68493
vnm,2015,56.41096
vnm,2016,55.0411
vnm,2017,50.57534
vnm,2018,58.63014
vnm,2019,58.90411
vnm,2020,77.15068
vnm,2021,77.83562
vnm,2022,89.64384
vut,2010,66.63014
vut,2011,65.94521
vut,2012,61.78082
vut,2013,65.0137
vut,2014,54.49315
vut,2015,51.39726
vut,2016,50.63014
vut,2017,46.30137
vut,2018,49.23288
vut,2019,40.13699
vut,2020,35.75342
vut,2021,42.82192
vut,2022,41.53425
wsm,2010,99.91781
wsm,2011,100.08219
wsm,2012,96.54795
wsm,2013,102.71233
wsm,2014,114.35616
wsm,2015,123.42466
wsm,2016,116.35616
wsm,2017,107.31507
wsm,2018,104.73973
wsm,2019,115.94521
wsm,2020,96.87671
wsm,2021,128.30137
wsm,2022,112.9863
yem,2010,70.54795
yem,2011,87.20548
yem,2012,84.19178
yem,2013,88.30137
yem,2014,95.61644
yem,2015,85.91781
yem,2016,77.39726
yem,2017,80.10959
yem,2018,82.13699
yem,2019,78.05479
yem,2020,83.53425
yem,2021,65.56164
yem,2022,69.61644
zaf,2010,122.46575
zaf,2011,120.46575
zaf,2012,121.0411
zaf,2013,116.90411
zaf,2014,117.06849
zaf,2015,113.12329
zaf,2016,115.78082
zaf,2017,111.42466
zaf,2018,110.21918
zaf,2019,108.52055
zaf,2020,109.83562
zaf,2021,107.23288
zaf,2022,101.20548
zmb,2010,28.90411
zmb,2011,30.19178
zmb,2012,33.78082
zmb,2013,31.89041
zmb,2014,36.41096
zmb,2015,37.28767
zmb,2016,33.58904
zmb,2017,35.72603
zmb,2018,35.42466
zmb,2019,29.83562
zmb,2020,41.0137
zmb,2021,30.21918
zmb,2022,33.86301
zwe,2010,84.82192
zwe,2011,99.64384
zwe,2012,112.9589
zwe,2013,122.24658
zwe,2014,88.79452
zwe,2015,91.26027
zwe,2016,87.31507
zwe,2017,80.54795
zwe,2018,82.9589
zwe,2019,66.68493
zwe,2020,57.50685
zwe,2021,71.12329
zwe,2022,71.28767
