geo,time,murdered_men_per_100000_people
can,1989,2.76
can,1990,2.94
can,1991,3.05
can,1992,2.99
can,1993,2.81
can,1994,2.82
can,1995,2.72
can,1996,2.7
can,1997,2.33
can,1998,2.36
can,1999,2.32
can,2000,2.38
can,2001,2.49
can,2002,2.42
can,2003,2.42
can,2004,2.58
can,2005,2.81
can,2006,2.78
can,2007,2.75
can,2008,2.83
can,2009,2.71
can,2010,2.53
can,2011,2.32
can,2012,2.27
can,2013,2.09
can,2014,2.03
can,2015,2.08
can,2016,2.13
can,2017,2.15
can,2018,2.1
can,2019,2.2
can,2020,2.72
can,2021,2.57
can,2022,2.24
can,2023,2.17
che,1980,1.25
che,1981,1.37
che,1982,1.48
che,1983,1.47
che,1984,1.37
che,1985,1.32
che,1986,1.27
che,1987,1.32
che,1988,1.45
che,1989,1.58
che,1990,1.71
che,1991,1.75
che,1992,1.77
che,1993,1.73
che,1994,1.63
che,1995,1.46
che,1996,1.35
che,1997,1.31
che,1998,1.21
che,1999,1.15
che,2000,1.07
che,2001,1.09
che,2002,1.05
che,2003,1
che,2004,0.97
che,2005,0.89
che,2006,0.81
che,2007,0.79
che,2008,0.76
che,2009,0.75
che,2010,0.68
che,2011,0.69
che,2012,0.66
che,2013,0.6
che,2014,0.56
che,2015,0.57
che,2016,0.53
che,2017,0.54
che,2018,0.56
che,2019,0.54
che,2020,0.52
che,2021,0.45
che,2022,0.45
che,2023,0.42
chl,1980,16.63
chl,1981,16.51
chl,1982,17.11
chl,1983,17.75
chl,1984,17.47
chl,1985,17.36
chl,1986,16.73
chl,1987,16.22
chl,1988,16.4
chl,1989,16.57
chl,1990,14.11
chl,1991,12.87
chl,1992,11.39
chl,1993,10.45
chl,1994,9.87
chl,1995,9.67
chl,1996,9.49
chl,1997,9.2
chl,1998,9.21
chl,1999,9.26
chl,2000,9.9
chl,2001,10.19
chl,2002,9.91
chl,2003,9.79
chl,2004,9.64
chl,2005,9.59
chl,2006,9.26
chl,2007,8.01
chl,2008,7.88
chl,2009,8.39
chl,2010,7.81
chl,2011,7.49
chl,2012,7.15
chl,2013,7.04
chl,2014,7.6
chl,2015,7.47
chl,2016,6.83
chl,2017,5.9
chl,2018,5.13
chl,2019,5.11
chl,2020,5.91
chl,2021,5.36
chl,2022,5.95
chl,2023,5.78
chn,1980,6.27
chn,1981,6.16
chn,1982,5.99
chn,1983,5.76
chn,1984,5.45
chn,1985,5.26
chn,1986,5.05
chn,1987,5
chn,1988,4.89
chn,1989,4.83
chn,1990,4.78
chn,1991,4.63
chn,1992,4.45
chn,1993,4.29
chn,1994,4.2
chn,1995,4.01
chn,1996,3.78
chn,1997,3.65
chn,1998,3.56
chn,1999,3.4
chn,2000,3.24
chn,2001,3.03
chn,2002,2.9
chn,2003,2.87
chn,2004,2.79
chn,2005,2.57
chn,2006,2.32
chn,2007,2.11
chn,2008,1.9
chn,2009,1.78
chn,2010,1.57
chn,2011,1.36
chn,2012,1.2
chn,2013,1.08
chn,2014,0.98
chn,2015,0.89
chn,2016,0.82
chn,2017,0.76
chn,2018,0.7
chn,2019,0.66
chn,2020,0.64
chn,2021,0.62
chn,2022,0.64
chn,2023,0.6
civ,1980,20.67
civ,1981,20.78
civ,1982,20.65
civ,1983,21.13
civ,1984,21.17
civ,1985,21.59
civ,1986,21.62
civ,1987,21.55
civ,1988,21.49
civ,1989,21.21
civ,1990,20.76
civ,1991,20.6
civ,1992,20.53
civ,1993,21
civ,1994,21.3
civ,1995,21.92
civ,1996,21.57
civ,1997,21.69
civ,1998,21.85
civ,1999,21.25
civ,2000,21.46
civ,2001,20.71
civ,2002,20.85
civ,2003,21.61
civ,2004,21.44
civ,2005,20.84
civ,2006,19.65
civ,2007,19.59
civ,2008,19.22
civ,2009,18.5
civ,2010,17.63
civ,2011,17.49
civ,2012,17.8
civ,2013,18.34
civ,2014,18.25
civ,2015,18.1
civ,2016,18.44
civ,2017,18.1
civ,2018,17.83
civ,2019,17.74
civ,2020,17.62
civ,2021,17.35
civ,2022,16.81
civ,2023,16.54
cmr,1980,11.02
cmr,1981,10.88
cmr,1982,10.58
cmr,1983,10.03
cmr,1984,9.8
cmr,1985,9.85
cmr,1986,9.53
cmr,1987,9.9
cmr,1988,9.93
cmr,1989,10.13
cmr,1990,10.31
cmr,1991,11.41
cmr,1992,11.08
cmr,1993,11.68
cmr,1994,11.45
cmr,1995,10.93
cmr,1996,10.98
cmr,1997,11.05
cmr,1998,11.92
cmr,1999,10.97
cmr,2000,10.98
cmr,2001,10.81
cmr,2002,10.74
cmr,2003,10.58
cmr,2004,10.44
cmr,2005,10.48
cmr,2006,10.52
cmr,2007,9.19
cmr,2008,9.24
cmr,2009,9.33
cmr,2010,9.39
cmr,2011,9.19
cmr,2012,8.92
cmr,2013,8.75
cmr,2014,8.73
cmr,2015,8.76
cmr,2016,8.97
cmr,2017,9.44
cmr,2018,9.1
cmr,2019,9.14
cmr,2020,8.9
cmr,2021,9.3
cmr,2022,8.82
cmr,2023,10.19
cod,1980,7.31
cod,1981,7.33
cod,1982,7.36
cod,1983,7.45
cod,1984,7.36
cod,1985,7.58
cod,1986,7.34
cod,1987,7.41
cod,1988,7.41
cod,1989,7.39
cod,1990,7.63
cod,1991,7.83
cod,1992,7.93
cod,1993,23.13
cod,1994,8.68
cod,1995,10.47
cod,1996,9.36
cod,1997,9.33
cod,1998,10.32
cod,1999,15.85
cod,2000,13.34
cod,2001,11.62
cod,2002,20.18
cod,2003,12.81
cod,2004,9.34
cod,2005,9.21
cod,2006,9
cod,2007,8.97
cod,2008,9.16
cod,2009,9.04
cod,2010,9.09
cod,2011,9.04
cod,2012,9.48
cod,2013,9.24
cod,2014,9.34
cod,2015,8.64
cod,2016,10.27
cod,2017,10.2
cod,2018,12.2
cod,2019,8.36
cod,2020,9.84
cod,2021,9.29
cod,2022,9.68
cod,2023,7.82
cog,1980,11.82
cog,1981,10.82
cog,1982,10.91
cog,1983,11.79
cog,1984,11.07
cog,1985,10.86
cog,1986,10.45
cog,1987,10.94
cog,1988,11.14
cog,1989,10.33
cog,1990,10.48
cog,1991,10.27
cog,1992,10.3
cog,1993,10.38
cog,1994,11.32
cog,1995,11.36
cog,1996,11.34
cog,1997,12.14
cog,1998,11.23
cog,1999,11.26
cog,2000,10.91
cog,2001,10.09
cog,2002,9.81
cog,2003,10.05
cog,2004,9.77
cog,2005,9.8
cog,2006,9.55
cog,2007,9.4
cog,2008,9.26
cog,2009,9.1
cog,2010,8.81
cog,2011,8.1
cog,2012,7.91
cog,2013,7.76
cog,2014,7.68
cog,2015,7.69
cog,2016,7.84
cog,2017,7.92
cog,2018,8.08
cog,2019,8.24
cog,2020,8.51
cog,2021,9.03
cog,2022,8.95
cog,2023,8.96
cok,1980,5.79
cok,1981,5.75
cok,1982,5.56
cok,1983,5.5
cok,1984,5.29
cok,1985,5.09
cok,1986,4.88
cok,1987,4.74
cok,1988,4.59
cok,1989,4.37
cok,1990,4.36
cok,1991,4.26
cok,1992,4.07
cok,1993,3.93
cok,1994,3.84
cok,1995,3.76
cok,1996,3.67
cok,1997,3.6
cok,1998,3.61
cok,1999,3.49
cok,2000,3.3
cok,2001,3.21
cok,2002,3.19
cok,2003,2.89
cok,2004,2.67
cok,2005,2.56
cok,2006,2.41
cok,2007,2.31
cok,2008,2.26
cok,2009,2.17
cok,2010,2.15
cok,2011,2.05
cok,2012,1.97
cok,2013,1.87
cok,2014,1.93
cok,2015,1.9
cok,2016,1.87
cok,2017,1.8
cok,2018,1.71
cok,2019,1.64
cok,2020,1.63
cok,2021,1.62
cok,2022,1.49
cok,2023,1.41
col,1980,69.08
col,1981,72.33
col,1982,72.89
col,1983,73.18
col,1984,75.53
col,1985,90.26
col,1986,100.28
col,1987,110.8
col,1988,120.54
col,1989,131.47
col,1990,142.6
col,1991,157.59
col,1992,160.31
col,1993,157.45
col,1994,144.22
col,1995,132.46
col,1996,128.45
col,1997,128.06
col,1998,132.28
col,1999,136.31
col,2000,150.11
col,2001,154.61
col,2002,158.19
col,2003,114.04
col,2004,101.42
col,2005,86.12
col,2006,80.2
col,2007,75.51
col,2008,75.68
col,2009,79.46
col,2010,76.42
col,2011,69.7
col,2012,64.48
col,2013,58.93
col,2014,52.95
col,2015,50.07
col,2016,48.21
col,2017,47.9
col,2018,48.89
col,2019,48.21
col,2020,46.89
col,2021,52.26
col,2022,52.59
col,2023,51.41
com,1980,10.61
com,1981,10.8
com,1982,10.91
com,1983,10.89
com,1984,10.86
com,1985,10.93
com,1986,10.9
com,1987,11.15
com,1988,11.23
com,1989,11.33
com,1990,11.85
com,1991,12.24
com,1992,12.6
com,1993,12.93
com,1994,13.39
com,1995,13.72
com,1996,14.12
com,1997,14.48
com,1998,28.97
com,1999,14.78
com,2000,15.3
com,2001,15.62
com,2002,16.13
com,2003,15.94
com,2004,15.16
com,2005,15.48
com,2006,14.55
com,2007,15.37
com,2008,15.12
com,2009,14.44
com,2010,14.82
com,2011,14.67
com,2012,14.26
com,2013,14.07
com,2014,14.29
com,2015,14.24
com,2016,14.13
com,2017,14.03
com,2018,13.46
com,2019,13.59
com,2020,13.67
com,2021,14.73
com,2022,13.3
com,2023,13.08
cpv,1980,31.95
cpv,1981,32.34
cpv,1982,32.66
cpv,1983,33.08
cpv,1984,32.92
cpv,1985,32.86
cpv,1986,32.38
cpv,1987,32.71
cpv,1988,31.84
cpv,1989,31.45
cpv,1990,31.28
cpv,1991,30.29
cpv,1992,29.67
cpv,1993,28.75
cpv,1994,27.79
cpv,1995,27.96
cpv,1996,26.3
cpv,1997,25.7
cpv,1998,24.93
cpv,1999,23.79
cpv,2000,23.36
cpv,2001,23.15
cpv,2002,22.84
cpv,2003,22.87
cpv,2004,22.83
cpv,2005,23.27
cpv,2006,23
cpv,2007,22.24
cpv,2008,23.17
cpv,2009,23.6
cpv,2010,24.65
cpv,2011,24.56
cpv,2012,24.12
cpv,2013,23.86
cpv,2014,23.42
cpv,2015,22.91
cpv,2016,22.85
cpv,2017,22.33
cpv,2018,21.62
cpv,2019,20.98
cpv,2020,20.24
cpv,2021,20.16
cpv,2022,19.34
cpv,2023,18.63
cri,1980,11.01
cri,1981,10.89
cri,1982,10.28
cri,1983,9.76
cri,1984,9.72
cri,1985,9.92
cri,1986,9.66
cri,1987,10.33
cri,1988,10.19
cri,1989,10.48
cri,1990,11.03
cri,1991,11.42
cri,1992,12.24
cri,1993,12.4
cri,1994,12.89
cri,1995,12.85
cri,1996,13.1
cri,1997,13.55
cri,1998,13.27
cri,1999,13.15
cri,2000,13.1
cri,2001,13.2
cri,2002,13.04
cri,2003,13.23
cri,2004,13.05
cri,2005,13.24
cri,2006,13.93
cri,2007,13.33
cri,2008,15.12
cri,2009,16.19
cri,2010,17.32
cri,2011,16.3
cri,2012,15.33
cri,2013,15.8
cri,2014,16.63
cri,2015,17.94
cri,2016,18.16
cri,2017,18.29
cri,2018,18.07
cri,2019,18.04
cri,2020,18.34
cri,2021,19.48
cri,2022,20.98
cri,2023,19.97
cub,1980,9.29
cub,1981,9.17
cub,1982,9.24
cub,1983,9.06
cub,1984,9.17
cub,1985,9.55
cub,1986,9.78
cub,1987,9.89
cub,1988,10.25
cub,1989,10.34
cub,1990,10.44
cub,1991,10.37
cub,1992,9.77
cub,1993,10.46
cub,1994,11
cub,1995,10.52
cub,1996,9.84
cub,1997,10.01
cub,1998,9.93
cub,1999,8.38
cub,2000,7.89
cub,2001,8.02
cub,2002,8.25
cub,2003,8.53
cub,2004,8.74
cub,2005,9.06
cub,2006,8.34
cub,2007,8.08
cub,2008,7.9
cub,2009,8.21
cub,2010,7.77
cub,2011,8.11
cub,2012,8.72
cub,2013,9.25
cub,2014,8.76
cub,2015,9.17
cub,2016,8.74
cub,2017,7.83
cub,2018,7.53
cub,2019,7.74
cub,2020,7.36
cub,2021,8.29
cub,2022,9.03
cub,2023,9.06
cyp,1980,5.5
cyp,1981,5.86
cyp,1982,5.66
cyp,1983,5.54
cyp,1984,5.3
cyp,1985,5.18
cyp,1986,4.86
cyp,1987,4.66
cyp,1988,4.44
cyp,1989,4.14
cyp,1990,3.89
cyp,1991,3.75
cyp,1992,3.56
cyp,1993,3.64
cyp,1994,3.7
cyp,1995,3.61
cyp,1996,3.63
cyp,1997,3.58
cyp,1998,3.64
cyp,1999,3.55
cyp,2000,3.4
cyp,2001,3.32
cyp,2002,3.18
cyp,2003,3.06
cyp,2004,2.97
cyp,2005,2.95
cyp,2006,2.8
cyp,2007,2.75
cyp,2008,2.65
cyp,2009,2.53
cyp,2010,2.44
cyp,2011,2.2
cyp,2012,2.09
cyp,2013,1.97
cyp,2014,1.9
cyp,2015,1.86
cyp,2016,1.81
cyp,2017,1.77
cyp,2018,1.74
cyp,2019,1.6
cyp,2020,1.53
cyp,2021,1.49
cyp,2022,1.45
cyp,2023,1.36
cze,1980,1.88
cze,1981,1.9
cze,1982,1.88
cze,1983,1.93
cze,1984,1.81
cze,1985,1.73
cze,1986,1.76
cze,1987,1.65
cze,1988,1.74
cze,1989,1.96
cze,1990,2.59
cze,1991,2.67
cze,1992,2.89
cze,1993,2.87
cze,1994,2.99
cze,1995,2.73
cze,1996,2.57
cze,1997,2.78
cze,1998,2.56
cze,1999,2.36
cze,2000,2.24
cze,2001,1.99
cze,2002,1.92
cze,2003,1.87
cze,2004,1.77
cze,2005,1.58
cze,2006,1.58
cze,2007,1.51
cze,2008,1.41
cze,2009,1.31
cze,2010,1.19
cze,2011,1.22
cze,2012,1.2
cze,2013,1.08
cze,2014,1.06
cze,2015,0.97
cze,2016,0.88
cze,2017,0.87
cze,2018,0.9
cze,2019,0.96
cze,2020,0.97
cze,2021,0.94
cze,2022,0.94
cze,2023,0.91
deu,1980,1.32
deu,1981,1.35
deu,1982,1.35
deu,1983,1.31
deu,1984,1.22
deu,1985,1.16
deu,1986,1.16
deu,1987,1.1
deu,1988,1.14
deu,1989,1.23
deu,1990,1.42
deu,1991,1.5
deu,1992,1.55
deu,1993,1.53
deu,1994,1.59
deu,1995,1.57
deu,1996,1.47
deu,1997,1.4
deu,1998,1.35
deu,1999,1.3
deu,2000,1.18
deu,2001,1.12
deu,2002,1.12
deu,2003,1.06
deu,2004,0.99
deu,2005,0.91
deu,2006,0.9
deu,2007,0.88
deu,2008,0.84
deu,2009,0.82
deu,2010,0.8
deu,2011,0.78
deu,2012,0.72
deu,2013,0.65
deu,2014,0.65
deu,2015,0.69
deu,2016,0.68
deu,2017,0.69
deu,2018,0.67
deu,2019,0.64
deu,2020,0.48
deu,2021,0.35
deu,2022,0.4
deu,2023,0.45
dji,1980,11.59
dji,1981,11.75
dji,1982,11.98
dji,1983,12.36
dji,1984,12.46
dji,1985,12.89
dji,1986,13.19
dji,1987,14.12
dji,1988,14.93
dji,1989,16.16
dji,1990,16.96
dji,1991,21.85
dji,1992,16.81
dji,1993,19.15
dji,1994,18.44
dji,1995,26.06
dji,1996,21.26
dji,1997,21.49
dji,1998,23.23
dji,1999,23.78
dji,2000,24.62
dji,2001,25.52
dji,2002,26.7
dji,2003,26.2
dji,2004,27.5
dji,2005,27.31
dji,2006,26.84
dji,2007,26.88
dji,2008,26.35
dji,2009,25.86
dji,2010,25.67
dji,2011,25.08
dji,2012,24.48
dji,2013,23.96
dji,2014,22.85
dji,2015,23.14
dji,2016,22.96
dji,2017,22.85
dji,2018,21.37
dji,2019,21.12
dji,2020,20.31
dji,2021,20.48
dji,2022,20.09
dji,2023,20.12
dma,1980,9.6
dma,1981,9.24
dma,1982,8.8
dma,1983,8.72
dma,1984,8.73
dma,1985,8.96
dma,1986,9.3
dma,1987,9.66
dma,1988,9.81
dma,1989,10.02
dma,1990,10.38
dma,1991,10.53
dma,1992,10.75
dma,1993,10.94
dma,1994,11.04
dma,1995,11.21
dma,1996,11.22
dma,1997,11.2
dma,1998,11.3
dma,1999,11.17
dma,2000,10.91
dma,2001,11.91
dma,2002,13
dma,2003,13.74
dma,2004,14.28
dma,2005,15.17
dma,2006,15.75
dma,2007,16.58
dma,2008,17.06
dma,2009,18.06
dma,2010,18.82
dma,2011,18.82
dma,2012,18.92
dma,2013,18.83
dma,2014,18.71
dma,2015,18.59
dma,2016,28.53
dma,2017,18.17
dma,2018,17.81
dma,2019,17.62
dma,2020,17.7
dma,2021,18.8
dma,2022,18.74
dma,2023,17.78
dnk,1980,1.61
dnk,1981,1.66
dnk,1982,1.68
dnk,1983,1.77
dnk,1984,1.78
dnk,1985,1.77
dnk,1986,1.72
dnk,1987,1.64
dnk,1988,1.71
dnk,1989,1.78
dnk,1990,1.87
dnk,1991,1.87
dnk,1992,1.94
dnk,1993,1.92
dnk,1994,2.05
dnk,1995,1.93
dnk,1996,1.75
dnk,1997,1.73
dnk,1998,1.63
dnk,1999,1.62
dnk,2000,1.53
dnk,2001,1.48
dnk,2002,1.52
dnk,2003,1.42
dnk,2004,1.39
dnk,2005,1.37
dnk,2006,1.32
dnk,2007,1.27
dnk,2008,1.24
dnk,2009,1.2
dnk,2010,1.06
dnk,2011,1.08
dnk,2012,0.91
dnk,2013,0.83
dnk,2014,0.83
dnk,2015,0.83
dnk,2016,0.83
dnk,2017,0.86
dnk,2018,0.83
dnk,2019,0.8
dnk,2020,0.92
dnk,2021,0.67
dnk,2022,0.68
dnk,2023,0.66
dom,1980,20.38
dom,1981,19.98
dom,1982,19.63
dom,1983,19.66
dom,1984,19.42
dom,1985,19.74
dom,1986,20.45
dom,1987,21.53
dom,1988,21.81
dom,1989,21.96
dom,1990,22.17
dom,1991,21.9
dom,1992,21.56
dom,1993,21.4
dom,1994,21.51
dom,1995,21.64
dom,1996,21.39
dom,1997,22.15
dom,1998,22.49
dom,1999,22.28
dom,2000,22.44
dom,2001,22.04
dom,2002,21.92
dom,2003,22.79
dom,2004,24.02
dom,2005,25.66
dom,2006,27.34
dom,2007,28.89
dom,2008,29.64
dom,2009,30.91
dom,2010,31.67
dom,2011,31.53
dom,2012,32.58
dom,2013,33.93
dom,2014,35.3
dom,2015,34.4
dom,2016,32.75
dom,2017,31.34
dom,2018,29.79
dom,2019,27.9
dom,2020,28.01
dom,2021,27.35
dom,2022,26.22
dom,2023,24.84
dza,1980,5.03
dza,1981,4.88
dza,1982,4.57
dza,1983,4.19
dza,1984,3.68
dza,1985,3.38
dza,1986,3.13
dza,1987,3.12
dza,1988,3.13
dza,1989,3.15
dza,1990,3.1
dza,1991,2.95
dza,1992,2.96
dza,1993,3
dza,1994,3.23
dza,1995,3.43
dza,1996,3.08
dza,1997,4.6
dza,1998,3.91
dza,1999,3.18
dza,2000,3.1
dza,2001,3.07
dza,2002,2.98
dza,2003,2.85
dza,2004,2.6
dza,2005,2.44
dza,2006,2.35
dza,2007,2.19
dza,2008,2.12
dza,2009,2.06
dza,2010,1.99
dza,2011,1.94
dza,2012,1.89
dza,2013,1.92
dza,2014,1.81
dza,2015,1.77
dza,2016,1.79
dza,2017,1.94
dza,2018,1.95
dza,2019,1.81
dza,2020,1.81
dza,2021,1.77
dza,2022,1.81
dza,2023,1.73
ecu,1980,16.99
ecu,1981,18.67
ecu,1982,19.69
ecu,1983,19.99
ecu,1984,20.44
ecu,1985,20.75
ecu,1986,22.35
ecu,1987,23.8
ecu,1988,23.97
ecu,1989,24.8
ecu,1990,24.01
ecu,1991,23.67
ecu,1992,27.72
ecu,1993,30.86
ecu,1994,31.89
ecu,1995,33.23
ecu,1996,33.21
ecu,1997,36.52
ecu,1998,39.92
ecu,1999,39.13
ecu,2000,42.83
ecu,2001,43.64
ecu,2002,43.14
ecu,2003,40.4
ecu,2004,43.56
ecu,2005,43.74
ecu,2006,41.17
ecu,2007,38.97
ecu,2008,38.89
ecu,2009,35.92
ecu,2010,35.41
ecu,2011,31.25
ecu,2012,25.6
ecu,2013,20.42
ecu,2014,16.86
ecu,2015,14.12
ecu,2016,12.05
ecu,2017,11.95
ecu,2018,12.66
ecu,2019,15.13
ecu,2020,16.85
ecu,2021,26.07
ecu,2022,44.7
ecu,2023,45.04
egy,1980,1.27
egy,1981,1.27
egy,1982,1.25
egy,1983,1.21
egy,1984,1.18
egy,1985,1.22
egy,1986,1.12
egy,1987,0.98
egy,1988,0.87
egy,1989,0.78
egy,1990,0.7
egy,1991,0.63
egy,1992,0.56
egy,1993,0.53
egy,1994,0.51
egy,1995,0.52
egy,1996,0.51
egy,1997,0.51
egy,1998,0.51
egy,1999,0.51
egy,2000,0.51
egy,2001,0.54
egy,2002,0.59
egy,2003,0.68
egy,2004,0.79
egy,2005,0.9
egy,2006,1.03
egy,2007,1.13
egy,2008,1.24
egy,2009,1.3
egy,2010,1.51
egy,2011,1.75
egy,2012,2.03
egy,2013,2.25
egy,2014,2.26
egy,2015,2.33
egy,2016,2.45
egy,2017,2.39
egy,2018,2.33
egy,2019,2.19
egy,2020,2.18
egy,2021,2.15
egy,2022,1.6
egy,2023,1.57
eri,1980,38.26
eri,1981,38.13
eri,1982,37.88
eri,1983,38.16
eri,1984,38.73
eri,1985,38.51
eri,1986,38.72
eri,1987,38.8
eri,1988,38.44
eri,1989,38.04
eri,1990,38.55
eri,1991,38.21
eri,1992,36.96
eri,1993,36.79
eri,1994,36.71
eri,1995,37.33
eri,1996,37.11
eri,1997,37.14
eri,1998,37.4
eri,1999,38.45
eri,2000,40.46
eri,2001,40.94
eri,2002,44.09
eri,2003,44.58
eri,2004,45.75
eri,2005,45.7
eri,2006,46.31
eri,2007,46.36
eri,2008,47.68
eri,2009,48.6
eri,2010,47.85
eri,2011,46.35
eri,2012,45.94
eri,2013,46.09
eri,2014,44.41
eri,2015,45.29
eri,2016,45.21
eri,2017,45.53
eri,2018,45.02
eri,2019,44.59
eri,2020,44.43
eri,2021,46.08
eri,2022,42.92
eri,2023,42.66
esp,1980,1.75
esp,1981,1.65
esp,1982,1.66
esp,1983,1.87
esp,1984,1.97
esp,1985,1.98
esp,1986,1.85
esp,1987,1.83
esp,1988,1.71
esp,1989,1.75
esp,1990,1.79
esp,1991,1.74
esp,1992,1.68
esp,1993,1.59
esp,1994,1.59
esp,1995,1.55
esp,1996,1.43
esp,1997,1.37
esp,1998,1.34
esp,1999,1.35
esp,2000,1.4
esp,2001,1.44
esp,2002,1.45
esp,2003,1.43
esp,2004,1.41
esp,2005,1.23
esp,2006,1.13
esp,2007,1.04
esp,2008,1.05
esp,2009,1.01
esp,2010,0.9
esp,2011,0.92
esp,2012,0.87
esp,2013,0.78
esp,2014,0.76
esp,2015,0.71
esp,2016,0.71
esp,2017,0.75
esp,2018,0.74
esp,2019,0.75
esp,2020,0.73
esp,2021,0.69
esp,2022,0.7
esp,2023,0.68
est,1980,9.52
est,1981,9.89
est,1982,9.7
est,1983,9.82
est,1984,9.01
est,1985,7.74
est,1986,7.03
est,1987,6.92
est,1988,8.43
est,1989,11.42
est,1990,15.19
est,1991,18.55
est,1992,26.21
est,1993,32.07
est,1994,35.98
est,1995,35.61
est,1996,30.54
est,1997,28.39
est,1998,27.37
est,1999,25.31
est,2000,23.96
est,2001,22.91
est,2002,20.85
est,2003,18.77
est,2004,17.18
est,2005,15.94
est,2006,14.41
est,2007,13.56
est,2008,12.15
est,2009,10.74
est,2010,9.51
est,2011,9.58
est,2012,8.43
est,2013,7.72
est,2014,7.09
est,2015,6.48
est,2016,5.91
est,2017,5.09
est,2018,4.88
est,2019,4.64
est,2020,4.88
est,2021,4.39
est,2022,4.39
est,2023,4.33
eth,1980,38.21
eth,1981,37.96
eth,1982,37.49
eth,1983,37.01
eth,1984,36.71
eth,1985,36.79
eth,1986,37.18
eth,1987,37.88
eth,1988,37.91
eth,1989,37.88
eth,1990,38.49
eth,1991,38.93
eth,1992,41.6
eth,1993,39.02
eth,1994,39.59
eth,1995,42.95
eth,1996,38.72
eth,1997,38.11
eth,1998,38.93
eth,1999,36.52
eth,2000,36.4
eth,2001,34.95
eth,2002,35.67
eth,2003,33.75
eth,2004,31.7
eth,2005,30.99
eth,2006,30.62
eth,2007,28.94
eth,2008,28.28
eth,2009,27.25
eth,2010,25.77
eth,2011,24.79
eth,2012,24.71
eth,2013,23.63
eth,2014,23.17
eth,2015,22.94
eth,2016,22.72
eth,2017,22.24
eth,2018,21.7
eth,2019,20.53
eth,2020,18.63
eth,2021,17.38
eth,2022,17.8
eth,2023,17.58
fin,1980,4.39
fin,1981,4.08
fin,1982,4.01
fin,1983,3.99
fin,1984,4.11
fin,1985,3.98
fin,1986,4.26
fin,1987,3.98
fin,1988,4.46
fin,1989,4.98
fin,1990,5.11
fin,1991,4.99
fin,1992,4.84
fin,1993,4.64
fin,1994,4.47
fin,1995,4.36
fin,1996,4.19
fin,1997,3.96
fin,1998,3.73
fin,1999,3.85
fin,2000,3.74
fin,2001,3.56
fin,2002,3.5
fin,2003,3.34
fin,2004,3.42
fin,2005,3.2
fin,2006,3.06
fin,2007,3.05
fin,2008,3.09
fin,2009,3
fin,2010,2.82
fin,2011,2.71
fin,2012,2.3
fin,2013,2.32
fin,2014,2.2
fin,2015,2.13
fin,2016,1.95
fin,2017,1.88
fin,2018,2.01
fin,2019,1.96
fin,2020,2.19
fin,2021,1.72
fin,2022,1.57
fin,2023,1.62
fji,1980,3.99
fji,1981,4.22
fji,1982,4.2
fji,1983,4.23
fji,1984,4.27
fji,1985,4.47
fji,1986,4.51
fji,1987,4.58
fji,1988,4.74
fji,1989,4.74
fji,1990,4.76
fji,1991,4.68
fji,1992,4.67
fji,1993,4.63
fji,1994,4.83
fji,1995,5
fji,1996,5.24
fji,1997,5.46
fji,1998,5.68
fji,1999,6.01
fji,2000,6.49
fji,2001,6.64
fji,2002,6.69
fji,2003,6.26
fji,2004,5.89
fji,2005,6.01
fji,2006,5.88
fji,2007,5.83
fji,2008,5.8
fji,2009,5.53
fji,2010,5.6
fji,2011,5.52
fji,2012,5.5
fji,2013,5.4
fji,2014,5.2
fji,2015,5.03
fji,2016,4.96
fji,2017,4.8
fji,2018,4.58
fji,2019,4.55
fji,2020,4.62
fji,2021,4.81
fji,2022,4.42
fji,2023,4.23
fra,1980,1.98
fra,1981,2.03
fra,1982,2.16
fra,1983,2.26
fra,1984,2.32
fra,1985,2.25
fra,1986,2.08
fra,1987,1.95
fra,1988,1.91
fra,1989,2.03
fra,1990,2.11
fra,1991,2.12
fra,1992,2.1
fra,1993,2.06
fra,1994,2.12
fra,1995,2.02
fra,1996,1.82
fra,1997,1.71
fra,1998,1.54
fra,1999,1.45
fra,2000,1.37
fra,2001,1.35
fra,2002,1.33
fra,2003,1.28
fra,2004,1.19
fra,2005,1.17
fra,2006,1.17
fra,2007,1.1
fra,2008,1.15
fra,2009,1.16
fra,2010,1.11
fra,2011,1.15
fra,2012,1.12
fra,2013,1.07
fra,2014,1.02
fra,2015,1.02
fra,2016,1
fra,2017,1.04
fra,2018,1.23
fra,2019,1.27
fra,2020,1.34
fra,2021,1.32
fra,2022,1.43
fra,2023,1.41
fsm,1980,14.28
fsm,1981,14.04
fsm,1982,13.86
fsm,1983,13.72
fsm,1984,13.76
fsm,1985,13.71
fsm,1986,13.61
fsm,1987,13.48
fsm,1988,13.47
fsm,1989,13.22
fsm,1990,13.23
fsm,1991,13.08
fsm,1992,12.97
fsm,1993,12.83
fsm,1994,12.86
fsm,1995,12.8
fsm,1996,12.76
fsm,1997,12.76
fsm,1998,12.78
fsm,1999,12.65
fsm,2000,12.67
fsm,2001,12.6
fsm,2002,12.54
fsm,2003,12.93
fsm,2004,13.09
fsm,2005,13.18
fsm,2006,13.11
fsm,2007,13.02
fsm,2008,12.87
fsm,2009,12.89
fsm,2010,12.8
fsm,2011,12.71
fsm,2012,12.63
fsm,2013,12.68
fsm,2014,12.75
fsm,2015,12.57
fsm,2016,12.9
fsm,2017,12.96
fsm,2018,12.45
fsm,2019,13.05
