geo,time,liver_cancer_new_cases_per_100000_women
col,2014,2.24
col,2015,2.28
col,2016,2.26
col,2017,2.2
col,2018,2.12
col,2019,2.05
col,2020,2.01
col,2021,1.99
col,2022,2
col,2023,2.09
com,1990,2.54
com,1991,2.49
com,1992,2.45
com,1993,2.42
com,1994,2.38
com,1995,2.36
com,1996,2.34
com,1997,2.32
com,1998,2.3
com,1999,2.28
com,2000,2.27
com,2001,2.25
com,2002,2.22
com,2003,2.2
com,2004,2.17
com,2005,2.15
com,2006,2.13
com,2007,2.11
com,2008,2.08
com,2009,2.04
com,2010,2
com,2011,1.98
com,2012,1.96
com,2013,1.94
com,2014,1.94
com,2015,1.92
com,2016,1.89
com,2017,1.86
com,2018,1.82
com,2019,1.79
com,2020,1.79
com,2021,1.8
com,2022,1.8
com,2023,1.93
cpv,1990,11.01
cpv,1991,11.42
cpv,1992,11.67
cpv,1993,11.8
cpv,1994,11.83
cpv,1995,11.8
cpv,1996,11.42
cpv,1997,10.61
cpv,1998,9.63
cpv,1999,8.76
cpv,2000,8.28
cpv,2001,8.1
cpv,2002,7.96
cpv,2003,7.85
cpv,2004,7.76
cpv,2005,7.69
cpv,2006,7.62
cpv,2007,7.56
cpv,2008,7.51
cpv,2009,7.47
cpv,2010,7.47
cpv,2011,7.53
cpv,2012,7.64
cpv,2013,7.78
cpv,2014,7.9
cpv,2015,7.96
cpv,2016,7.89
cpv,2017,7.72
cpv,2018,7.53
cpv,2019,7.38
cpv,2020,7.35
cpv,2021,7.75
cpv,2022,8.47
cpv,2023,9.42
cri,1990,2.67
cri,1991,2.69
cri,1992,2.71
cri,1993,2.73
cri,1994,2.75
cri,1995,2.77
cri,1996,2.8
cri,1997,2.84
cri,1998,2.9
cri,1999,2.95
cri,2000,2.98
cri,2001,3.01
cri,2002,3.04
cri,2003,3.08
cri,2004,3.11
cri,2005,3.15
cri,2006,3.19
cri,2007,3.25
cri,2008,3.32
cri,2009,3.39
cri,2010,3.46
cri,2011,3.56
cri,2012,3.7
cri,2013,3.83
cri,2014,3.92
cri,2015,3.97
cri,2016,3.92
cri,2017,3.82
cri,2018,3.68
cri,2019,3.57
cri,2020,3.52
cri,2021,3.67
cri,2022,3.94
cri,2023,4.29
cub,1990,1.63
cub,1991,1.68
cub,1992,1.72
cub,1993,1.75
cub,1994,1.77
cub,1995,1.78
cub,1996,1.78
cub,1997,1.77
cub,1998,1.74
cub,1999,1.72
cub,2000,1.69
cub,2001,1.63
cub,2002,1.54
cub,2003,1.45
cub,2004,1.37
cub,2005,1.33
cub,2006,1.33
cub,2007,1.34
cub,2008,1.35
cub,2009,1.35
cub,2010,1.36
cub,2011,1.34
cub,2012,1.31
cub,2013,1.27
cub,2014,1.23
cub,2015,1.22
cub,2016,1.22
cub,2017,1.23
cub,2018,1.24
cub,2019,1.24
cub,2020,1.24
cub,2021,1.2
cub,2022,1.15
cub,2023,1.23
cyp,1990,2.4
cyp,1991,2.4
cyp,1992,2.39
cyp,1993,2.38
cyp,1994,2.36
cyp,1995,2.35
cyp,1996,2.33
cyp,1997,2.3
cyp,1998,2.27
cyp,1999,2.24
cyp,2000,2.23
cyp,2001,2.23
cyp,2002,2.24
cyp,2003,2.26
cyp,2004,2.29
cyp,2005,2.31
cyp,2006,2.35
cyp,2007,2.41
cyp,2008,2.48
cyp,2009,2.54
cyp,2010,2.59
cyp,2011,2.63
cyp,2012,2.66
cyp,2013,2.7
cyp,2014,2.73
cyp,2015,2.76
cyp,2016,2.79
cyp,2017,2.84
cyp,2018,2.88
cyp,2019,2.92
cyp,2020,2.95
cyp,2021,2.95
cyp,2022,2.93
cyp,2023,2.86
cze,1990,2.79
cze,1991,2.64
cze,1992,2.49
cze,1993,2.35
cze,1994,2.22
cze,1995,2.1
cze,1996,1.98
cze,1997,1.85
cze,1998,1.72
cze,1999,1.62
cze,2000,1.55
cze,2001,1.52
cze,2002,1.49
cze,2003,1.46
cze,2004,1.44
cze,2005,1.42
cze,2006,1.4
cze,2007,1.38
cze,2008,1.36
cze,2009,1.35
cze,2010,1.33
cze,2011,1.33
cze,2012,1.32
cze,2013,1.32
cze,2014,1.32
cze,2015,1.32
cze,2016,1.34
cze,2017,1.36
cze,2018,1.38
cze,2019,1.4
cze,2020,1.4
cze,2021,1.37
cze,2022,1.31
cze,2023,1.26
deu,1990,1.68
deu,1991,1.72
deu,1992,1.75
deu,1993,1.79
deu,1994,1.81
deu,1995,1.83
deu,1996,1.85
deu,1997,1.86
deu,1998,1.86
deu,1999,1.87
deu,2000,1.89
deu,2001,1.94
deu,2002,2.01
deu,2003,2.1
deu,2004,2.19
deu,2005,2.26
deu,2006,2.33
deu,2007,2.4
deu,2008,2.48
deu,2009,2.54
deu,2010,2.59
deu,2011,2.62
deu,2012,2.65
deu,2013,2.68
deu,2014,2.7
deu,2015,2.72
deu,2016,2.74
deu,2017,2.76
deu,2018,2.79
deu,2019,2.82
deu,2020,2.84
deu,2021,2.89
deu,2022,2.96
deu,2023,2.97
dji,1990,5.03
dji,1991,4.97
dji,1992,4.9
dji,1993,4.81
dji,1994,4.7
dji,1995,4.61
dji,1996,4.48
dji,1997,4.28
dji,1998,4.07
dji,1999,3.88
dji,2000,3.76
dji,2001,3.7
dji,2002,3.64
dji,2003,3.6
dji,2004,3.58
dji,2005,3.57
dji,2006,3.59
dji,2007,3.62
dji,2008,3.65
dji,2009,3.69
dji,2010,3.72
dji,2011,3.75
dji,2012,3.8
dji,2013,3.85
dji,2014,3.9
dji,2015,3.93
dji,2016,3.93
dji,2017,3.91
dji,2018,3.88
dji,2019,3.86
dji,2020,3.87
dji,2021,3.96
dji,2022,4.13
dji,2023,4.57
dma,1990,1.63
dma,1991,1.64
dma,1992,1.65
dma,1993,1.65
dma,1994,1.65
dma,1995,1.65
dma,1996,1.64
dma,1997,1.63
dma,1998,1.62
dma,1999,1.61
dma,2000,1.61
dma,2001,1.61
dma,2002,1.61
dma,2003,1.61
dma,2004,1.62
dma,2005,1.62
dma,2006,1.63
dma,2007,1.64
dma,2008,1.65
dma,2009,1.66
dma,2010,1.66
dma,2011,1.66
dma,2012,1.65
dma,2013,1.63
dma,2014,1.62
dma,2015,1.62
dma,2016,1.63
dma,2017,1.64
dma,2018,1.66
dma,2019,1.67
dma,2020,1.67
dma,2021,1.65
dma,2022,1.63
dma,2023,1.71
dnk,1990,0.89
dnk,1991,1.07
dnk,1992,1.23
dnk,1993,1.37
dnk,1994,1.49
dnk,1995,1.57
dnk,1996,1.64
dnk,1997,1.7
dnk,1998,1.75
dnk,1999,1.8
dnk,2000,1.83
dnk,2001,1.85
dnk,2002,1.86
dnk,2003,1.87
dnk,2004,1.9
dnk,2005,1.93
dnk,2006,2.03
dnk,2007,2.18
dnk,2008,2.36
dnk,2009,2.53
dnk,2010,2.65
dnk,2011,2.73
dnk,2012,2.81
dnk,2013,2.89
dnk,2014,2.94
dnk,2015,2.97
dnk,2016,2.99
dnk,2017,3
dnk,2018,3
dnk,2019,3.02
dnk,2020,3.04
dnk,2021,3.23
dnk,2022,3.4
dnk,2023,3.27
dom,1990,1.49
dom,1991,1.44
dom,1992,1.38
dom,1993,1.34
dom,1994,1.31
dom,1995,1.28
dom,1996,1.27
dom,1997,1.26
dom,1998,1.25
dom,1999,1.24
dom,2000,1.24
dom,2001,1.24
dom,2002,1.22
dom,2003,1.21
dom,2004,1.2
dom,2005,1.2
dom,2006,1.21
dom,2007,1.24
dom,2008,1.28
dom,2009,1.32
dom,2010,1.35
dom,2011,1.38
dom,2012,1.4
dom,2013,1.43
dom,2014,1.46
dom,2015,1.49
dom,2016,1.52
dom,2017,1.56
dom,2018,1.61
dom,2019,1.66
dom,2020,1.71
dom,2021,1.78
dom,2022,1.85
dom,2023,1.93
dza,1990,1.39
dza,1991,1.37
dza,1992,1.35
dza,1993,1.33
dza,1994,1.32
dza,1995,1.31
dza,1996,1.32
dza,1997,1.33
dza,1998,1.35
dza,1999,1.36
dza,2000,1.37
dza,2001,1.38
dza,2002,1.39
dza,2003,1.4
dza,2004,1.41
dza,2005,1.41
dza,2006,1.41
dza,2007,1.41
dza,2008,1.4
dza,2009,1.39
dza,2010,1.4
dza,2011,1.41
dza,2012,1.44
dza,2013,1.47
dza,2014,1.51
dza,2015,1.53
dza,2016,1.56
dza,2017,1.58
dza,2018,1.6
dza,2019,1.63
dza,2020,1.65
dza,2021,1.67
dza,2022,1.69
dza,2023,1.75
ecu,1990,2.71
ecu,1991,2.87
ecu,1992,3.01
ecu,1993,3.11
ecu,1994,3.17
ecu,1995,3.19
ecu,1996,3.17
ecu,1997,3.1
ecu,1998,3.01
ecu,1999,2.94
ecu,2000,2.92
ecu,2001,2.98
ecu,2002,3.09
ecu,2003,3.21
ecu,2004,3.31
ecu,2005,3.34
ecu,2006,3.28
ecu,2007,3.14
ecu,2008,2.98
ecu,2009,2.83
ecu,2010,2.76
ecu,2011,2.76
ecu,2012,2.77
ecu,2013,2.8
ecu,2014,2.82
ecu,2015,2.84
ecu,2016,2.83
ecu,2017,2.81
ecu,2018,2.78
ecu,2019,2.74
ecu,2020,2.71
ecu,2021,2.64
ecu,2022,2.6
ecu,2023,2.75
egy,1990,26.5
egy,1991,24.82
egy,1992,23.24
egy,1993,21.81
egy,1994,20.56
egy,1995,19.53
egy,1996,18.57
egy,1997,17.59
egy,1998,16.72
egy,1999,16.08
egy,2000,15.81
egy,2001,15.97
egy,2002,16.42
egy,2003,16.97
egy,2004,17.45
egy,2005,17.67
egy,2006,17.62
egy,2007,17.44
egy,2008,17.19
egy,2009,16.92
egy,2010,16.67
egy,2011,16.42
egy,2012,16.1
egy,2013,15.75
egy,2014,15.41
egy,2015,15.1
egy,2016,14.73
egy,2017,14.24
egy,2018,13.77
egy,2019,13.43
egy,2020,13.37
egy,2021,15.12
egy,2022,17.35
egy,2023,18.28
eri,1990,5.15
eri,1991,5.05
eri,1992,4.96
eri,1993,4.87
eri,1994,4.82
eri,1995,4.78
eri,1996,4.76
eri,1997,4.74
eri,1998,4.72
eri,1999,4.7
eri,2000,4.68
eri,2001,4.63
eri,2002,4.56
eri,2003,4.49
eri,2004,4.43
eri,2005,4.39
eri,2006,4.39
eri,2007,4.42
eri,2008,4.47
eri,2009,4.51
eri,2010,4.54
eri,2011,4.56
eri,2012,4.58
eri,2013,4.59
eri,2014,4.61
eri,2015,4.62
eri,2016,4.64
eri,2017,4.66
eri,2018,4.68
eri,2019,4.72
eri,2020,4.76
eri,2021,4.92
eri,2022,5.15
eri,2023,5.49
esp,1990,2.74
esp,1991,2.8
esp,1992,2.86
esp,1993,2.93
esp,1994,3.01
esp,1995,3.07
esp,1996,3.17
esp,1997,3.29
esp,1998,3.42
esp,1999,3.53
esp,2000,3.59
esp,2001,3.6
esp,2002,3.59
esp,2003,3.56
esp,2004,3.54
esp,2005,3.52
esp,2006,3.52
esp,2007,3.51
esp,2008,3.49
esp,2009,3.48
esp,2010,3.48
esp,2011,3.47
esp,2012,3.46
esp,2013,3.45
esp,2014,3.44
esp,2015,3.43
esp,2016,3.41
esp,2017,3.39
esp,2018,3.37
esp,2019,3.36
esp,2020,3.36
esp,2021,3.4
esp,2022,3.44
esp,2023,3.41
est,1990,2.2
est,1991,2.26
est,1992,2.31
est,1993,2.36
est,1994,2.38
est,1995,2.39
est,1996,2.4
est,1997,2.41
est,1998,2.41
est,1999,2.4
est,2000,2.39
est,2001,2.37
est,2002,2.36
est,2003,2.35
est,2004,2.33
est,2005,2.31
est,2006,2.26
est,2007,2.2
est,2008,2.12
est,2009,2.05
est,2010,2.03
est,2011,2.07
est,2012,2.15
est,2013,2.22
est,2014,2.3
est,2015,2.33
est,2016,2.34
est,2017,2.36
est,2018,2.36
est,2019,2.36
est,2020,2.36
est,2021,2.4
est,2022,2.44
est,2023,2.46
eth,1990,3.45
eth,1991,3.44
eth,1992,3.44
eth,1993,3.45
eth,1994,3.46
eth,1995,3.47
eth,1996,3.5
eth,1997,3.55
eth,1998,3.61
eth,1999,3.67
eth,2000,3.71
eth,2001,3.73
eth,2002,3.74
eth,2003,3.75
eth,2004,3.77
eth,2005,3.82
eth,2006,3.91
eth,2007,4.05
eth,2008,4.2
eth,2009,4.33
eth,2010,4.42
eth,2011,4.48
eth,2012,4.54
eth,2013,4.59
eth,2014,4.64
eth,2015,4.66
eth,2016,4.66
eth,2017,4.65
eth,2018,4.65
eth,2019,4.67
eth,2020,4.71
eth,2021,5.1
eth,2022,5.67
eth,2023,6.17
fin,1990,3.36
fin,1991,3.22
fin,1992,3.12
fin,1993,3.06
fin,1994,3.03
fin,1995,3.03
fin,1996,3.11
fin,1997,3.26
fin,1998,3.43
fin,1999,3.58
fin,2000,3.65
fin,2001,3.63
fin,2002,3.56
fin,2003,3.47
fin,2004,3.4
fin,2005,3.39
fin,2006,3.46
fin,2007,3.57
fin,2008,3.71
fin,2009,3.83
fin,2010,3.89
fin,2011,3.9
fin,2012,3.9
fin,2013,3.89
fin,2014,3.88
fin,2015,3.88
fin,2016,3.91
fin,2017,3.96
fin,2018,4.04
fin,2019,4.13
fin,2020,4.23
fin,2021,4.42
fin,2022,4.68
fin,2023,4.93
fji,1990,2.91
fji,1991,2.92
fji,1992,2.94
fji,1993,2.96
fji,1994,2.98
fji,1995,3.01
fji,1996,3.03
fji,1997,3.06
fji,1998,3.1
fji,1999,3.15
fji,2000,3.21
fji,2001,3.31
fji,2002,3.48
fji,2003,3.67
fji,2004,3.83
fji,2005,3.92
fji,2006,3.96
fji,2007,3.99
fji,2008,4.01
fji,2009,4.02
fji,2010,4.03
fji,2011,4.02
fji,2012,4.01
fji,2013,3.99
fji,2014,3.98
fji,2015,3.97
fji,2016,3.96
fji,2017,3.95
fji,2018,3.94
fji,2019,3.94
fji,2020,3.95
fji,2021,4.05
fji,2022,4.21
fji,2023,4.47
fra,1990,1.96
fra,1991,2.06
fra,1992,2.15
fra,1993,2.24
fra,1994,2.31
fra,1995,2.37
fra,1996,2.42
fra,1997,2.46
fra,1998,2.5
fra,1999,2.54
fra,2000,2.58
fra,2001,2.61
fra,2002,2.65
fra,2003,2.7
fra,2004,2.75
fra,2005,2.8
fra,2006,2.86
fra,2007,2.94
fra,2008,3.02
fra,2009,3.1
fra,2010,3.15
fra,2011,3.19
fra,2012,3.23
fra,2013,3.27
fra,2014,3.31
fra,2015,3.32
fra,2016,3.31
fra,2017,3.29
fra,2018,3.26
fra,2019,3.23
fra,2020,3.23
fra,2021,3.3
fra,2022,3.4
fra,2023,3.49
fsm,1990,2.23
fsm,1991,2.2
fsm,1992,2.17
fsm,1993,2.16
fsm,1994,2.15
fsm,1995,2.15
fsm,1996,2.17
fsm,1997,2.21
fsm,1998,2.27
fsm,1999,2.32
fsm,2000,2.35
fsm,2001,2.37
fsm,2002,2.38
fsm,2003,2.39
fsm,2004,2.4
fsm,2005,2.4
fsm,2006,2.39
fsm,2007,2.36
fsm,2008,2.33
fsm,2009,2.3
fsm,2010,2.27
fsm,2011,2.25
fsm,2012,2.23
fsm,2013,2.2
fsm,2014,2.18
fsm,2015,2.16
fsm,2016,2.16
fsm,2017,2.16
fsm,2018,2.17
fsm,2019,2.18
fsm,2020,2.18
fsm,2021,2.19
fsm,2022,2.22
fsm,2023,2.34
gab,1990,13.66
gab,1991,13.28
gab,1992,12.92
gab,1993,12.59
gab,1994,12.3
gab,1995,12.07
gab,1996,11.84
gab,1997,11.62
gab,1998,11.43
gab,1999,11.29
gab,2000,11.24
gab,2001,11.32
gab,2002,11.51
gab,2003,11.74
gab,2004,11.93
gab,2005,12.01
gab,2006,11.84
gab,2007,11.46
gab,2008,11.01
gab,2009,10.62
gab,2010,10.46
gab,2011,10.64
gab,2012,11.1
gab,2013,11.65
gab,2014,12.12
gab,2015,12.32
gab,2016,12.22
gab,2017,11.95
gab,2018,11.62
gab,2019,11.35
gab,2020,11.27
gab,2021,11.81
gab,2022,12.73
gab,2023,13.83
gbr,1990,1.56
gbr,1991,1.56
gbr,1992,1.57
gbr,1993,1.58
gbr,1994,1.61
gbr,1995,1.63
gbr,1996,1.68
gbr,1997,1.75
gbr,1998,1.85
gbr,1999,1.94
gbr,2000,2.03
gbr,2001,2.11
gbr,2002,2.22
gbr,2003,2.34
gbr,2004,2.46
gbr,2005,2.57
gbr,2006,2.69
gbr,2007,2.84
gbr,2008,3
gbr,2009,3.15
gbr,2010,3.29
gbr,2011,3.43
gbr,2012,3.6
gbr,2013,3.78
gbr,2014,3.93
gbr,2015,4.05
gbr,2016,4.15
gbr,2017,4.26
gbr,2018,4.37
gbr,2019,4.45
gbr,2020,4.5
gbr,2021,4.45
gbr,2022,4.41
gbr,2023,4.76
geo,1990,3.03
geo,1991,2.94
geo,1992,2.88
geo,1993,2.84
geo,1994,2.81
geo,1995,2.81
geo,1996,2.85
geo,1997,2.94
geo,1998,3.05
geo,1999,3.13
geo,2000,3.15
geo,2001,2.94
geo,2002,2.46
geo,2003,1.9
geo,2004,1.43
geo,2005,1.23
geo,2006,1.27
geo,2007,1.34
geo,2008,1.44
geo,2009,1.55
geo,2010,1.63
geo,2011,1.69
geo,2012,1.76
geo,2013,1.82
geo,2014,1.86
geo,2015,1.88
geo,2016,1.87
geo,2017,1.84
geo,2018,1.8
geo,2019,1.76
geo,2020,1.72
geo,2021,1.64
geo,2022,1.57
geo,2023,1.55
gha,1990,10.27
gha,1991,10.03
gha,1992,9.79
gha,1993,9.55
gha,1994,9.32
gha,1995,9.09
gha,1996,8.88
gha,1997,8.68
gha,1998,8.46
gha,1999,8.21
gha,2000,7.91
gha,2001,7.3
gha,2002,6.33
gha,2003,5.27
gha,2004,4.36
gha,2005,3.88
gha,2006,3.72
gha,2007,3.59
gha,2008,3.49
gha,2009,3.42
gha,2010,3.37
gha,2011,3.34
gha,2012,3.31
gha,2013,3.29
gha,2014,3.29
gha,2015,3.29
gha,2016,3.32
gha,2017,3.35
gha,2018,3.39
gha,2019,3.45
gha,2020,3.52
gha,2021,3.68
gha,2022,3.93
gha,2023,4.43
gin,1990,14.61
gin,1991,14.74
gin,1992,14.86
gin,1993,14.93
gin,1994,14.95
gin,1995,14.94
gin,1996,14.87
gin,1997,14.73
gin,1998,14.53
gin,1999,14.36
gin,2000,14.25
gin,2001,14.21
gin,2002,14.19
gin,2003,14.21
gin,2004,14.25
gin,2005,14.24
gin,2006,14.2
gin,2007,14.13
gin,2008,14.02
gin,2009,13.87
gin,2010,13.71
gin,2011,13.44
gin,2012,13.06
gin,2013,12.69
gin,2014,12.38
gin,2015,12.21
gin,2016,12.17
gin,2017,12.16
gin,2018,12.19
gin,2019,12.27
gin,2020,12.43
gin,2021,13.44
gin,2022,14.63
gin,2023,15.16
gmb,1990,8.5
gmb,1991,8.84
gmb,1992,9.11
gmb,1993,9.26
gmb,1994,9.34
gmb,1995,9.41
gmb,1996,9.23
gmb,1997,8.89
gmb,1998,8.52
gmb,1999,8.21
gmb,2000,8.03
gmb,2001,8.12
gmb,2002,8.39
gmb,2003,8.75
gmb,2004,9.13
gmb,2005,9.32
gmb,2006,9.35
gmb,2007,9.35
gmb,2008,9.28
gmb,2009,9.22
gmb,2010,9.13
gmb,2011,8.96
gmb,2012,8.79
gmb,2013,8.61
gmb,2014,8.5
gmb,2015,8.43
gmb,2016,8.56
gmb,2017,8.91
gmb,2018,9.34
gmb,2019,9.88
gmb,2020,10.45
gmb,2021,11.37
gmb,2022,12.36
gmb,2023,13.23
gnb,1990,8.69
gnb,1991,8.6
gnb,1992,8.47
gnb,1993,8.3
gnb,1994,8.1
gnb,1995,7.88
gnb,1996,7.54
gnb,1997,7
gnb,1998,6.41
gnb,1999,5.94
gnb,2000,5.73
gnb,2001,5.7
gnb,2002,5.71
gnb,2003,5.73
gnb,2004,5.75
gnb,2005,5.75
gnb,2006,5.68
gnb,2007,5.55
gnb,2008,5.38
gnb,2009,5.23
gnb,2010,5.17
gnb,2011,5.19
gnb,2012,5.25
gnb,2013,5.34
gnb,2014,5.41
gnb,2015,5.46
gnb,2016,5.48
gnb,2017,5.47
gnb,2018,5.46
gnb,2019,5.47
gnb,2020,5.52
gnb,2021,5.86
gnb,2022,6.24
gnb,2023,6.35
gnq,1990,7.37
gnq,1991,7.08
gnq,1992,6.83
gnq,1993,6.62
gnq,1994,6.46
gnq,1995,6.37
gnq,1996,6.35
gnq,1997,6.36
gnq,1998,6.39
gnq,1999,6.41
gnq,2000,6.41
gnq,2001,6.36
gnq,2002,6.29
gnq,2003,6.21
gnq,2004,6.15
gnq,2005,6.13
gnq,2006,6.17
gnq,2007,6.25
gnq,2008,6.36
gnq,2009,6.47
gnq,2010,6.55
gnq,2011,6.64
gnq,2012,6.76
gnq,2013,6.92
gnq,2014,7.06
gnq,2015,7.16
gnq,2016,7.21
gnq,2017,7.24
gnq,2018,7.28
gnq,2019,7.35
gnq,2020,7.48
gnq,2021,8.24
gnq,2022,9.35
gnq,2023,10.24
grc,1990,1.87
grc,1991,1.92
grc,1992,1.96
grc,1993,2
grc,1994,2.04
grc,1995,2.07
grc,1996,2.1
grc,1997,2.15
grc,1998,2.2
grc,1999,2.24
grc,2000,2.26
grc,2001,2.27
grc,2002,2.26
grc,2003,2.26
grc,2004,2.25
grc,2005,2.25
grc,2006,2.24
grc,2007,2.21
grc,2008,2.17
grc,2009,2.14
grc,2010,2.14
grc,2011,2.21
grc,2012,2.36
grc,2013,2.5
grc,2014,2.63
grc,2015,2.68
grc,2016,2.68
grc,2017,2.68
grc,2018,2.67
grc,2019,2.65
grc,2020,2.65
grc,2021,2.64
grc,2022,2.66
grc,2023,2.7
grd,1990,1.32
grd,1991,1.32
grd,1992,1.33
grd,1993,1.33
grd,1994,1.35
grd,1995,1.36
grd,1996,1.39
grd,1997,1.44
grd,1998,1.49
grd,1999,1.54
grd,2000,1.56
grd,2001,1.56
grd,2002,1.56
grd,2003,1.54
grd,2004,1.53
grd,2005,1.53
grd,2006,1.54
grd,2007,1.56
grd,2008,1.59
grd,2009,1.61
grd,2010,1.61
grd,2011,1.58
grd,2012,1.52
grd,2013,1.44
grd,2014,1.38
grd,2015,1.34
grd,2016,1.35
grd,2017,1.36
grd,2018,1.38
grd,2019,1.41
grd,2020,1.43
grd,2021,1.45
grd,2022,1.49
grd,2023,1.58
grl,1990,3.48
grl,1991,3.5
grl,1992,3.54
grl,1993,3.59
grl,1994,3.65
grl,1995,3.72
grl,1996,3.82
grl,1997,3.98
grl,1998,4.14
grl,1999,4.28
grl,2000,4.36
grl,2001,4.38
grl,2002,4.38
grl,2003,4.38
grl,2004,4.38
grl,2005,4.39
grl,2006,4.41
grl,2007,4.45
grl,2008,4.5
grl,2009,4.53
grl,2010,4.55
grl,2011,4.56
grl,2012,4.55
grl,2013,4.53
grl,2014,4.52
grl,2015,4.53
grl,2016,4.55
grl,2017,4.6
grl,2018,4.65
grl,2019,4.68
grl,2020,4.7
grl,2021,4.6
grl,2022,4.41
grl,2023,4.17
gtm,1990,2.95
gtm,1991,3.02
gtm,1992,3.05
gtm,1993,3.05
gtm,1994,3.05
gtm,1995,3.05
gtm,1996,2.92
gtm,1997,2.63
gtm,1998,2.28
gtm,1999,1.99
gtm,2000,1.86
gtm,2001,1.87
gtm,2002,1.89
gtm,2003,1.93
gtm,2004,1.99
gtm,2005,2.05
gtm,2006,2.21
gtm,2007,2.49
gtm,2008,2.83
gtm,2009,3.14
gtm,2010,3.34
gtm,2011,3.46
gtm,2012,3.56
gtm,2013,3.65
gtm,2014,3.72
gtm,2015,3.78
gtm,2016,3.85
gtm,2017,3.92
gtm,2018,3.99
gtm,2019,4.05
gtm,2020,4.1
gtm,2021,4.25
gtm,2022,4.4
gtm,2023,4.29
gum,1990,0.45
gum,1991,0.94
gum,1992,1.36
gum,1993,1.68
gum,1994,1.89
gum,1995,1.99
gum,1996,1.93
gum,1997,1.76
gum,1998,1.6
gum,1999,1.45
gum,2000,1.38
gum,2001,1.43
gum,2002,1.52
gum,2003,1.65
gum,2004,1.76
gum,2005,1.79
gum,2006,1.78
gum,2007,1.75
gum,2008,1.7
gum,2009,1.65
gum,2010,1.6
gum,2011,1.53
gum,2012,1.45
gum,2013,1.35
gum,2014,1.27
gum,2015,1.24
gum,2016,1.54
gum,2017,2.29
gum,2018,3.27
gum,2019,4.24
gum,2020,4.97
gum,2021,5.53
gum,2022,5.93
gum,2023,6.07
guy,1990,2.23
guy,1991,2.27
guy,1992,2.29
guy,1993,2.32
guy,1994,2.34
guy,1995,2.35
guy,1996,2.37
guy,1997,2.38
guy,1998,2.38
guy,1999,2.38
guy,2000,2.37
guy,2001,2.32
guy,2002,2.22
guy,2003,2.1
guy,2004,2.01
guy,2005,1.96
guy,2006,1.96
guy,2007,1.98
guy,2008,1.99
guy,2009,2.01
guy,2010,2.01
guy,2011,1.99
guy,2012,1.94
guy,2013,1.88
guy,2014,1.83
guy,2015,1.81
guy,2016,1.85
guy,2017,1.92
guy,2018,2.02
guy,2019,2.12
guy,2020,2.21
guy,2021,2.29
guy,2022,2.42
guy,2023,2.8
hnd,1990,2.08
hnd,1991,2.09
hnd,1992,2.11
hnd,1993,2.13
hnd,1994,2.16
hnd,1995,2.18
hnd,1996,2.22
hnd,1997,2.27
hnd,1998,2.32
hnd,1999,2.37
hnd,2000,2.4
hnd,2001,2.41
hnd,2002,2.43
hnd,2003,2.44
hnd,2004,2.45
hnd,2005,2.45
hnd,2006,2.45
hnd,2007,2.44
hnd,2008,2.42
hnd,2009,2.41
hnd,2010,2.4
hnd,2011,2.4
hnd,2012,2.4
hnd,2013,2.4
hnd,2014,2.4
hnd,2015,2.39
hnd,2016,2.36
hnd,2017,2.32
hnd,2018,2.27
hnd,2019,2.24
hnd,2020,2.23
hnd,2021,2.36
hnd,2022,2.52
hnd,2023,2.57
hrv,1990,1.73
hrv,1991,1.78
hrv,1992,1.81
hrv,1993,1.83
hrv,1994,1.84
hrv,1995,1.84
hrv,1996,1.78
hrv,1997,1.63
hrv,1998,1.45
hrv,1999,1.3
hrv,2000,1.23
hrv,2001,1.23
hrv,2002,1.22
hrv,2003,1.22
hrv,2004,1.22
hrv,2005,1.22
hrv,2006,1.25
hrv,2007,1.29
hrv,2008,1.34
hrv,2009,1.39
hrv,2010,1.42
hrv,2011,1.45
hrv,2012,1.47
hrv,2013,1.5
hrv,2014,1.52
hrv,2015,1.53
hrv,2016,1.53
hrv,2017,1.52
hrv,2018,1.5
hrv,2019,1.49
hrv,2020,1.49
hrv,2021,1.5
hrv,2022,1.5
hrv,2023,1.45
hti,1990,1.97
hti,1991,1.93
hti,1992,1.9
hti,1993,1.87
hti,1994,1.84
hti,1995,1.82
hti,1996,1.81
hti,1997,1.8
hti,1998,1.79
hti,1999,1.78
hti,2000,1.78
hti,2001,1.77
hti,2002,1.77
hti,2003,1.76
hti,2004,1.76
hti,2005,1.76
hti,2006,1.76
hti,2007,1.77
hti,2008,1.78
hti,2009,1.79
hti,2010,1.8
hti,2011,1.83
hti,2012,1.86
hti,2013,1.9
hti,2014,1.94
hti,2015,1.96
hti,2016,1.98
hti,2017,2
hti,2018,2.02
hti,2019,2.05
hti,2020,2.09
hti,2021,2.19
hti,2022,2.32
hti,2023,2.43
hun,1990,1.83
hun,1991,1.86
hun,1992,1.88
hun,1993,1.88
hun,1994,1.89
hun,1995,1.89
hun,1996,1.84
hun,1997,1.73
hun,1998,1.59
hun,1999,1.44
hun,2000,1.33
hun,2001,1.23
hun,2002,1.13
hun,2003,1.04
hun,2004,0.96
hun,2005,0.92
hun,2006,0.9
hun,2007,0.88
hun,2008,0.87
hun,2009,0.86
hun,2010,0.85
hun,2011,0.86
hun,2012,0.87
hun,2013,0.9
hun,2014,0.92
hun,2015,0.94
hun,2016,0.96
hun,2017,0.98
hun,2018,1
hun,2019,1.01
