geo,time,tb_with_hivplus_number_of_new_cases_estimated
kna,2004,0
kna,2005,0
kna,2006,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,60
kor,1995,63
kor,1996,64
kor,1997,63
kor,1998,65
kor,1999,75
kor,2000,154
kor,2001,185
kor,2002,240
kor,2003,262
kor,2004,315
kor,2005,348
kor,2006,380
kor,2007,413
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
lao,1990,0
lao,1991,3
lao,1992,4
lao,1993,6
lao,1994,8
lao,1995,11
lao,1996,15
lao,1997,20
lao,1998,27
lao,1999,37
lao,2000,50
lao,2001,68
lao,2002,90
lao,2003,117
lao,2004,152
lao,2005,193
lao,2006,241
lao,2007,295
lbn,1990,12
lbn,1991,13
lbn,1992,15
lbn,1993,17
lbn,1994,20
lbn,1995,22
lbn,1996,21
lbn,1997,20
lbn,1998,20
lbn,1999,20
lbn,2000,20
lbn,2001,18
lbn,2002,17
lbn,2003,16
lbn,2004,16
lbn,2005,16
lbn,2006,18
lbn,2007,20
lbr,1990,208
lbr,1991,294
lbr,1992,387
lbr,1993,482
lbr,1994,575
lbr,1995,671
lbr,1996,777
lbr,1997,893
lbr,1998,1014
lbr,1999,1127
lbr,2000,1224
lbr,2001,1304
lbr,2002,1371
lbr,2003,1438
lbr,2004,1522
lbr,2005,1642
lbr,2006,1807
lbr,2007,2025
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lka,1990,2
lka,1991,3
lka,1992,3
lka,1993,4
lka,1994,4
lka,1995,5
lka,1996,5
lka,1997,6
lka,1998,6
lka,1999,7
lka,2000,7
lka,2001,8
lka,2002,8
lka,2003,8
lka,2004,9
lka,2005,9
lka,2006,9
lka,2007,9
lso,1990,208
lso,1991,444
lso,1992,867
lso,1993,1546
lso,1994,2449
lso,1995,3442
lso,1996,4333
lso,1997,5253
lso,1998,6199
lso,1999,7194
lso,2000,7835
lso,2001,8296
lso,2002,8933
lso,2003,9347
lso,2004,9545
lso,2005,9558
lso,2006,9608
lso,2007,9653
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,1
ltu,1994,1
ltu,1995,2
ltu,1996,5
ltu,1997,9
ltu,1998,15
ltu,1999,22
ltu,2000,29
ltu,2001,36
ltu,2002,43
ltu,2003,45
ltu,2004,46
ltu,2005,47
ltu,2006,50
ltu,2007,53
lux,1990,1
lux,1991,1
lux,1992,1
lux,1993,1
lux,1994,1
lux,1995,1
lux,1996,2
lux,1997,2
lux,1998,2
lux,1999,2
lux,2000,2
lux,2001,2
lux,2002,2
lux,2003,2
lux,2004,2
lux,2005,2
lux,2006,2
lux,2007,2
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,1
lva,1996,1
lva,1997,3
lva,1998,7
lva,1999,13
lva,2000,24
lva,2001,40
lva,2002,56
lva,2003,66
lva,2004,70
lva,2005,70
lva,2006,67
lva,2007,62
mar,1990,22
mar,1991,26
mar,1992,32
mar,1993,38
mar,1994,43
mar,1995,51
mar,1996,59
mar,1997,68
mar,1998,76
mar,1999,85
mar,2000,94
mar,2001,104
mar,2002,111
mar,2003,120
mar,2004,127
mar,2005,132
mar,2006,137
mar,2007,141
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,1
mda,1997,1
mda,1998,2
mda,1999,5
mda,2000,10
mda,2001,18
mda,2002,33
mda,2003,56
mda,2004,88
mda,2005,128
mda,2006,167
mda,2007,198
mdg,1990,5
mdg,1991,9
mdg,1992,16
mdg,1993,27
mdg,1994,46
mdg,1995,76
mdg,1996,123
mdg,1997,191
mdg,1998,282
mdg,1999,393
mdg,2000,516
mdg,2001,638
mdg,2002,753
mdg,2003,858
mdg,2004,951
mdg,2005,1036
mdg,2006,1118
mdg,2007,1196
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,1
mdv,2001,1
mdv,2002,1
mdv,2003,1
mdv,2004,1
mdv,2005,1
mdv,2006,1
mdv,2007,1
mex,1990,1071
mex,1991,1202
mex,1992,1311
mex,1993,1393
mex,1994,1449
mex,1995,1478
mex,1996,1486
mex,1997,1478
mex,1998,1455
mex,1999,1422
mex,2000,1379
mex,2001,1329
mex,2002,1274
mex,2003,1218
mex,2004,1162
mex,2005,1109
mex,2006,1058
mex,2007,1017
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mli,1990,477
mli,1991,688
mli,1992,973
mli,1993,1338
mli,1994,1785
mli,1995,2299
mli,1996,2855
mli,1997,3422
mli,1998,3960
mli,1999,4448
mli,2000,4882
mli,2001,5257
mli,2002,5581
mli,2003,5868
mli,2004,6126
mli,2005,6369
mli,2006,6609
mli,2007,6840
mlt,1990,0
mlt,1991,0
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,2
mlt,1999,2
mlt,2000,2
mlt,2001,2
mlt,2002,2
mlt,2003,2
mlt,2004,2
mlt,2005,2
mlt,2006,2
mlt,2007,2
mmr,1990,3745
mmr,1991,4804
mmr,1992,5822
mmr,1993,6803
mmr,1994,7732
mmr,1995,8570
mmr,1996,9289
mmr,1997,9871
mmr,1998,10310
mmr,1999,10600
mmr,2000,10740
mmr,2001,10750
mmr,2002,10650
mmr,2003,10450
mmr,2004,10180
mmr,2005,9852
mmr,2006,9492
mmr,2007,9114
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,1
mng,2004,3
mng,2005,5
mng,2006,6
mng,2007,8
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
mnp,2000,0
mnp,2001,0
mnp,2002,0
mnp,2003,0
mnp,2004,0
mnp,2005,0
mnp,2006,0
moz,1990,1911
moz,1991,2785
moz,1992,3886
moz,1993,5370
moz,1994,7229
moz,1995,9513
moz,1996,12040
moz,1997,15130
moz,1998,18640
moz,1999,22600
moz,2000,27050
moz,2001,31660
moz,2002,36120
moz,2003,39830
moz,2004,42140
moz,2005,43280
moz,2006,43590
moz,2007,43680
mrt,1990,1
mrt,1991,2
mrt,1992,4
mrt,1993,9
mrt,1994,19
mrt,1995,40
mrt,1996,79
mrt,1997,149
mrt,1998,255
mrt,1999,389
mrt,2000,526
mrt,2001,644
mrt,2002,740
mrt,2003,817
mrt,2004,885
mrt,2005,947
mrt,2006,1005
mrt,2007,1065
msr,1995,0
msr,1996,0
msr,1997,0
msr,1998,0
msr,1999,0
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,0
msr,2004,0
msr,2005,0
msr,2006,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,1
mus,1999,1
mus,2000,2
mus,2001,3
mus,2002,4
mus,2003,7
mus,2004,10
mus,2005,14
mus,2006,18
mus,2007,18
mwi,1990,5671
mwi,1991,9499
mwi,1992,14050
mwi,1993,18650
mwi,1994,22880
mwi,1995,25910
mwi,1996,27360
mwi,1997,29460
mwi,1998,31450
mwi,1999,32950
mwi,2000,34520
mwi,2001,34540
mwi,2002,35470
mwi,2003,35720
mwi,2004,36000
mwi,2005,35490
mwi,2006,34180
mwi,2007,32790
mys,1990,110
mys,1991,159
mys,1992,229
mys,1993,327
mys,1994,460
mys,1995,637
mys,1996,872
mys,1997,1164
mys,1998,1508
mys,1999,1891
mys,2000,2291
mys,2001,2689
mys,2002,3057
mys,2003,3387
mys,2004,3670
mys,2005,3908
mys,2006,4172
mys,2007,4433
nam,1990,490
nam,1991,804
nam,1992,1222
nam,1993,1780
nam,1994,2455
nam,1995,3231
nam,1996,4028
nam,1997,4913
nam,1998,5836
nam,1999,6805
nam,2000,7831
nam,2001,8826
nam,2002,9731
nam,2003,10400
nam,2004,10730
nam,2005,10810
nam,2006,10730
nam,2007,10700
ncl,1995,0
ncl,1996,0
ncl,1997,0
ncl,1998,0
ncl,1999,0
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ner,1990,98
ner,1991,132
ner,1992,179
ner,1993,244
ner,1994,334
ner,1995,455
ner,1996,610
ner,1997,792
ner,1998,986
ner,1999,1178
ner,2000,1357
ner,2001,1522
ner,2002,1674
ner,2003,1817
ner,2004,1951
ner,2005,2080
ner,2006,2203
ner,2007,2324
nga,1990,8370
nga,1991,12350
nga,1992,17090
nga,1993,23010
nga,1994,29920
nga,1995,37710
nga,1996,45630
nga,1997,54710
nga,1998,64490
nga,1999,75100
nga,2000,86730
nga,2001,98320
nga,2002,109300
nga,2003,117800
nga,2004,122500
nga,2005,124100
nga,2006,123900
nga,2007,123400
nic,1990,13
nic,1991,16
nic,1992,19
nic,1993,23
nic,1994,28
nic,1995,33
nic,1996,39
nic,1997,46
nic,1998,53
nic,1999,59
nic,2000,66
nic,2001,72
nic,2002,78
nic,2003,83
nic,2004,87
nic,2005,90
nic,2006,93
nic,2007,94
niu,1995,0
niu,1996,0
niu,1997,0
niu,1998,0
niu,1999,0
niu,2000,0
niu,2001,0
niu,2002,0
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
nld,1990,28
nld,1991,31
nld,1992,33
nld,1993,34
nld,1994,36
nld,1995,36
nld,1996,37
nld,1997,38
nld,1998,37
nld,1999,36
nld,2000,36
nld,2001,36
nld,2002,36
nld,2003,35
nld,2004,35
nld,2005,36
nld,2006,36
nld,2007,36
nor,1990,4
nor,1991,4
nor,1992,4
nor,1993,5
nor,1994,5
nor,1995,5
nor,1996,5
nor,1997,5
nor,1998,5
nor,1999,5
nor,2000,5
nor,2001,5
nor,2002,6
nor,2003,6
nor,2004,6
nor,2005,6
nor,2006,6
nor,2007,6
npl,1990,74
npl,1991,119
npl,1992,183
npl,1993,270
npl,1994,384
npl,1995,513
npl,1996,644
npl,1997,764
npl,1998,865
npl,1999,944
npl,2000,1003
npl,2001,1047
npl,2002,1079
npl,2003,1105
npl,2004,1127
npl,2005,1145
npl,2006,1160
npl,2007,1175
nru,1995,0
nru,1996,0
nru,1997,0
nru,1998,0
nru,1999,0
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nzl,1990,4
nzl,1991,4
nzl,1992,4
nzl,1993,4
nzl,1994,4
nzl,1995,5
nzl,1996,4
nzl,1997,4
nzl,1998,5
nzl,1999,5
nzl,2000,5
nzl,2001,4
nzl,2002,4
nzl,2003,4
nzl,2004,4
nzl,2005,4
nzl,2006,4
nzl,2007,4
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
pak,1990,350
pak,1991,435
pak,1992,560
pak,1993,691
pak,1994,906
pak,1995,1094
pak,1996,1383
pak,1997,1693
pak,1998,2070
pak,1999,2472
pak,2000,2943
pak,2001,3395
pak,2002,3919
pak,2003,4417
pak,2004,4885
pak,2005,5318
pak,2006,5770
pak,2007,6238
pan,1990,65
pan,1991,82
pan,1992,99
pan,1993,115
pan,1994,129
pan,1995,141
pan,1996,151
pan,1997,160
pan,1998,167
pan,1999,174
pan,2000,180
pan,2001,186
pan,2002,191
pan,2003,196
pan,2004,200
pan,2005,205
pan,2006,210
pan,2007,218
per,1990,944
per,1991,1119
per,1992,1306
per,1993,1499
per,1994,1691
per,1995,1875
per,1996,2046
per,1997,2193
per,1998,2313
per,1999,2405
per,2000,2467
per,2001,2504
per,2002,2514
per,2003,2504
per,2004,2478
per,2005,2443
per,2006,2397
per,2007,2356
phl,1990,0
phl,1991,0
phl,1992,0
phl,1993,0
phl,1994,0
phl,1995,0
phl,1996,0
phl,1997,0
phl,1998,5
phl,1999,15
phl,2000,39
phl,2001,104
phl,2002,229
phl,2003,426
phl,2004,627
phl,2005,761
phl,2006,837
phl,2007,874
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
png,1990,23
png,1991,32
png,1992,44
png,1993,60
png,1994,81
png,1995,108
png,1996,146
png,1997,197
png,1998,264
png,1999,353
png,2000,472
png,2001,628
png,2002,832
png,2003,1095
png,2004,1434
png,2005,1865
png,2006,2411
png,2007,2930
pol,1990,12
pol,1991,18
pol,1992,28
pol,1993,40
pol,1994,57
pol,1995,76
pol,1996,97
pol,1997,120
pol,1998,139
pol,1999,155
pol,2000,165
pol,2001,173
pol,2002,181
pol,2003,184
pol,2004,181
pol,2005,177
pol,2006,177
pol,2007,177
pri,1995,0
pri,1996,0
pri,1997,0
pri,1998,0
pri,1999,0
pri,2000,0
pri,2001,0
pri,2002,0
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,0
prk,2002,157
prk,2003,160
prk,2004,166
prk,2005,172
prk,2006,173
prk,2007,174
prt,1990,465
prt,1991,543
prt,1992,614
prt,1993,692
prt,1994,762
prt,1995,826
prt,1996,860
prt,1997,892
prt,1998,894
prt,1999,871
prt,2000,835
prt,2001,839
prt,2002,830
prt,2003,795
prt,2004,733
prt,2005,699
prt,2006,662
prt,2007,625
pry,1990,12
pry,1991,16
pry,1992,22
pry,1993,29
pry,1994,38
pry,1995,49
pry,1996,63
pry,1997,79
pry,1998,99
pry,1999,120
pry,2000,143
pry,2001,167
pry,2002,192
pry,2003,215
pry,2004,237
pry,2005,257
pry,2006,276
pry,2007,293
pse,1995,0
pse,1996,0
pse,1997,0
pse,1998,0
pse,1999,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pyf,1995,0
pyf,1996,0
pyf,1997,0
pyf,1998,0
pyf,1999,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
rou,1990,25
rou,1991,81
rou,1992,157
rou,1993,235
rou,1994,324
rou,1995,416
rou,1996,474
rou,1997,527
rou,1998,581
rou,1999,653
rou,2000,705
rou,2001,760
rou,2002,784
rou,2003,791
rou,2004,763
rou,2005,720
rou,2006,661
rou,2007,598
rus,1990,1
rus,1991,1
rus,1992,3
rus,1993,9
rus,1994,26
rus,1995,78
rus,1996,219
rus,1997,560
rus,1998,1377
rus,1999,3220
rus,2000,6888
rus,2001,11920
rus,2002,16750
rus,2003,20280
rus,2004,22640
rus,2005,23950
rus,2006,24990
rus,2007,25720
rwa,1990,7359
rwa,1991,7803
rwa,1992,7700
rwa,1993,7487
rwa,1994,7397
rwa,1995,7627
rwa,1996,8195
rwa,1997,9309
rwa,1998,10760
rwa,1999,12350
rwa,2000,13880
rwa,2001,15100
rwa,2002,15960
rwa,2003,16250
rwa,2004,15990
rwa,2005,15450
rwa,2006,14830
rwa,2007,14470
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sdn,1990,2431
sdn,1991,3513
sdn,1992,4199
sdn,1993,4613
sdn,1994,4916
sdn,1995,5190
sdn,1996,5488
sdn,1997,5816
sdn,1998,6183
sdn,1999,6584
sdn,2000,7003
sdn,2001,7430
sdn,2002,7849
sdn,2003,8268
sdn,2004,8677
sdn,2005,9082
sdn,2006,9494
sdn,2007,9927
sen,1990,125
sen,1991,157
sen,1992,198
sen,1993,250
sen,1994,314
sen,1995,394
sen,1996,494
sen,1997,618
sen,1998,771
sen,1999,956
sen,2000,1181
sen,2001,1446
sen,2002,1758
sen,2003,2120
sen,2004,2540
sen,2005,3025
sen,2006,3578
sen,2007,4203
sgp,1990,0
sgp,1991,2
sgp,1992,3
sgp,1993,5
sgp,1994,8
sgp,1995,11
sgp,1996,16
sgp,1997,23
sgp,1998,29
sgp,1999,34
sgp,2000,35
sgp,2001,37
sgp,2002,39
sgp,2003,40
sgp,2004,40
sgp,2005,39
sgp,2006,39
sgp,2007,40
slb,1995,0
slb,1996,0
slb,1997,0
slb,1998,0
slb,1999,0
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
sle,1990,184
sle,1991,347
sle,1992,582
sle,1993,859
sle,1994,1123
sle,1995,1349
sle,1996,1544
sle,1997,1730
sle,1998,1939
sle,1999,2207
sle,2000,2554
sle,2001,3005
sle,2002,3554
sle,2003,4174
sle,2004,4826
sle,2005,5474
sle,2006,6097
sle,2007,6700
slv,1990,55
slv,1991,79
slv,1992,111
slv,1993,150
slv,1994,195
slv,1995,241
slv,1996,284
slv,1997,320
slv,1998,347
slv,1999,366
slv,2000,377
slv,2001,382
slv,2002,382
slv,2003,379
slv,2004,374
slv,2005,369
slv,2006,363
slv,2007,357
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
som,1990,58
som,1991,86
som,1992,125
som,1993,179
som,1994,250
som,1995,341
som,1996,452
som,1997,578
som,1998,712
som,1999,844
som,2000,965
som,2001,1072
som,2002,1164
som,2003,1243
som,2004,1311
som,2005,1373
som,2006,1428
som,2007,1481
stp,1995,0
stp,1996,0
stp,1997,0
stp,1998,0
stp,1999,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
sur,1990,4
sur,1991,5
sur,1992,5
sur,1993,6
sur,1994,8
sur,1995,10
sur,1996,14
sur,1997,20
sur,1998,29
sur,1999,37
sur,2000,42
sur,2001,48
sur,2002,56
sur,2003,68
sur,2004,79
sur,2005,94
sur,2006,110
sur,2007,125
svk,1995,0
svk,1996,0
svk,1997,0
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
swe,1990,7
swe,1991,8
swe,1992,9
swe,1993,10
swe,1994,11
swe,1995,10
swe,1996,10
swe,1997,10
swe,1998,10
swe,1999,10
swe,2000,10
swe,2001,9
swe,2002,9
swe,2003,9
swe,2004,11
swe,2005,12
swe,2006,13
swe,2007,13
swz,1990,201
swz,1991,343
swz,1992,546
swz,1993,850
swz,1994,1286
swz,1995,1859
swz,1996,2564
swz,1997,3373
swz,1998,4243
swz,1999,5506
swz,2000,6612
swz,2001,7762
swz,2002,8592
swz,2003,9452
swz,2004,10040
swz,2005,10280
swz,2006,10630
swz,2007,10980
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
tca,1995,0
tca,1996,0
tca,1997,0
tca,1998,0
tca,1999,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tcd,1990,452
tcd,1991,663
tcd,1992,916
tcd,1993,1240
tcd,1994,1630
tcd,1995,2096
tcd,1996,2601
tcd,1997,3211
tcd,1998,3899
tcd,1999,4677
tcd,2000,5552
tcd,2001,6459
tcd,2002,7347
tcd,2003,8079
tcd,2004,8534
tcd,2005,8755
tcd,2006,8807
tcd,2007,8837
tgo,1990,794
tgo,1991,1219
tgo,1992,1782
tgo,1993,2422
tgo,1994,3060
tgo,1995,3640
tgo,1996,4161
tgo,1997,4633
tgo,1998,5070
tgo,1999,5468
tgo,2000,5829
tgo,2001,6157
tgo,2002,6458
tgo,2003,6744
tgo,2004,7028
tgo,2005,7317
tgo,2006,7621
tgo,2007,7970
tha,1990,8924
tha,1991,12480
tha,1992,14910
tha,1993,16690
tha,1994,17760
tha,1995,18310
tha,1996,18500
tha,1997,18410
tha,1998,18170
tha,1999,17740
tha,2000,17220
tha,2001,16600
tha,2002,16090
tha,2003,15690
tha,2004,15510
tha,2005,15470
tha,2006,15370
tha,2007,15480
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,3
tjk,1995,5
tjk,1996,9
tjk,1997,14
tjk,1998,22
tjk,1999,35
tjk,2000,55
tjk,2001,88
tjk,2002,136
tjk,2003,195
tjk,2004,275
tjk,2005,364
tjk,2006,483
tjk,2007,614
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
tto,1990,4
tto,1991,5
tto,1992,7
tto,1993,10
tto,1994,13
tto,1995,15
tto,1996,18
tto,1997,19
tto,1998,21
tto,1999,22
tto,2000,23
tto,2001,24
tto,2002,24
tto,2003,25
tto,2004,25
tto,2005,25
tto,2006,26
tto,2007,26
tun,1990,5
tun,1991,5
tun,1992,7
tun,1993,8
tun,1994,10
tun,1995,11
tun,1996,13
tun,1997,14
tun,1998,16
tun,1999,17
tun,2000,18
tun,2001,19
tun,2002,21
tun,2003,23
tun,2004,26
tun,2005,28
tun,2006,31
tun,2007,34
tur,1995,0
tur,1996,0
tur,1997,0
tur,1998,0
tur,1999,0
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tuv,1995,0
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tza,1990,17060
tza,1991,21470
tza,1992,25880
tza,1993,30330
tza,1994,35180
tza,1995,40380
tza,1996,44950
tza,1997,49170
tza,1998,51980
tza,1999,54600
tza,2000,57770
tza,2001,59950
tza,2002,61760
tza,2003,61340
tza,2004,60870
tza,2005,59480
tza,2006,57840
tza,2007,56230
uga,1990,17200
uga,1991,27530
uga,1992,30960
uga,1993,34560
uga,1994,36350
uga,1995,38420
uga,1996,38170
uga,1997,39000
uga,1998,39840
uga,1999,39530
uga,2000,41390
uga,2001,43640
uga,2002,46680
uga,2003,47670
uga,2004,46170
uga,2005,44220
uga,2006,41680
uga,2007,39380
ukr,1990,0
ukr,1991,27
ukr,1992,30
ukr,1993,32
ukr,1994,35
ukr,1995,108
ukr,1996,557
ukr,1997,1405
ukr,1998,2316
ukr,1999,2931
ukr,2000,3702
ukr,2001,4590
ukr,2002,5546
ukr,2003,6476
ukr,2004,7394
ukr,2005,8715
ukr,2006,9093
ukr,2007,9491
ury,1990,17
ury,1991,20
ury,1992,24
ury,1993,28
ury,1994,33
ury,1995,38
ury,1996,44
ury,1997,51
ury,1998,57
ury,1999,64
ury,2000,71
ury,2001,78
ury,2002,85
ury,2003,91
ury,2004,96
ury,2005,102
ury,2006,107
ury,2007,111
usa,1990,2115
usa,1991,2356
usa,1992,2435
usa,1993,2428
usa,1994,2335
usa,1995,2226
usa,1996,2098
usa,1997,1969
usa,1998,1862
usa,1999,1765
usa,2000,1704
usa,2001,1639
usa,2002,1606
usa,2003,1573
usa,2004,1556
usa,2005,1535
usa,2006,1507
usa,2007,1483
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,1
uzb,1996,2
uzb,1997,3
uzb,1998,6
uzb,1999,13
uzb,2000,25
uzb,2001,50
uzb,2002,97
uzb,2003,172
uzb,2004,275
uzb,2005,417
uzb,2006,542
uzb,2007,646
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
ven,1990,97
ven,1991,122
ven,1992,152
ven,1993,188
ven,1994,230
ven,1995,279
ven,1996,336
ven,1997,400
ven,1998,470
ven,1999,545
ven,2000,624
ven,2001,705
ven,2002,787
ven,2003,867
ven,2004,947
ven,2005,1023
ven,2006,1093
ven,2007,1160
vgb,1995,0
vgb,1996,0
vgb,1997,0
vgb,1998,0
vgb,1999,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vir,1995,0
vir,1996,0
vir,1997,0
vir,1998,0
vir,1999,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vnm,1990,88
vnm,1991,144
vnm,1992,222
vnm,1993,358
vnm,1994,595
vnm,1995,938
vnm,1996,1451
vnm,1997,2179
vnm,1998,3166
vnm,1999,4395
vnm,2000,5788
vnm,2001,7206
vnm,2002,8521
vnm,2003,9619
vnm,2004,10500
vnm,2005,11180
vnm,2006,11690
vnm,2007,12050
vut,1995,0
vut,1996,0
vut,1997,0
vut,1998,0
vut,1999,0
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
wlf,1995,0
wlf,1996,0
wlf,1997,0
wlf,1998,0
wlf,1999,0
wlf,2000,0
wlf,2001,0
wlf,2002,0
wlf,2003,0
wlf,2004,0
wlf,2005,0
wlf,2006,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
