geo,time,industrial_water_withdrawal_percent_of_total
dnk,1996,14.618
dnk,1997,13.926
dnk,1998,12.765
dnk,1999,12.405
dnk,2000,11.964
dnk,2001,10.689
dnk,2002,9.2679
dnk,2003,8.6259
dnk,2004,7.7025
dnk,2005,7.3315
dnk,2006,6.4259
dnk,2007,7.4107
dnk,2008,5.5338
dnk,2009,5.3971
dnk,2010,9.1871
dnk,2011,13.043
dnk,2012,17.89
dnk,2013,11.689
dnk,2014,8.0837
dnk,2015,4.2991
dnk,2016,4.3443
dnk,2017,3.9049
dnk,2018,4.3199
dnk,2019,5.4734
dnk,2020,6.0481
dnk,2021,5.2461
dnk,2022,4.8243
dom,2000,1.3361
dom,2001,2.0818
dom,2002,2.7922
dom,2003,3.4698
dom,2004,4.1167
dom,2005,4.7349
dom,2006,5.5862
dom,2007,6.344
dom,2008,7.023
dom,2009,7.6348
dom,2010,8.1889
dom,2011,7.9675
dom,2012,7.7676
dom,2013,7.5861
dom,2014,7.4207
dom,2015,7.2693
dom,2016,7.2693
dom,2017,7.2693
dom,2018,7.2693
dom,2019,7.2693
dom,2020,7.2693
dom,2021,7.2693
dom,2022,7.2693
dza,1980,4
dza,1981,4
dza,1982,4
dza,1983,4
dza,1984,4
dza,1985,4
dza,1986,6.7027
dza,1987,9.1282
dza,1988,11.317
dza,1989,13.302
dza,1990,15.111
dza,1991,14.345
dza,1992,13.615
dza,1993,12.92
dza,1994,12.258
dza,1995,11.626
dza,1996,11.021
dza,1997,10.443
dza,1998,9.8892
dza,1999,9.3585
dza,2000,8.8494
dza,2001,8.4633
dza,2002,8.0162
dza,2003,7.6028
dza,2004,7.2192
dza,2005,6.8625
dza,2006,6.5298
dza,2007,6.2188
dza,2008,5.9275
dza,2009,5.6541
dza,2010,5.3969
dza,2011,5.1545
dza,2012,4.9258
dza,2013,3.622
dza,2014,2.4145
dza,2015,1.2932
dza,2016,1.8841
dza,2017,1.8257
dza,2018,1.8497
dza,2019,1.8725
dza,2020,1.8943
dza,2021,1.9396
dza,2022,1.6513
ecu,2000,4.1117
ecu,2001,4.4096
ecu,2002,4.7007
ecu,2003,4.9853
ecu,2004,5.2634
ecu,2005,5.5354
ecu,2006,5.5354
ecu,2007,5.5354
ecu,2008,5.5354
ecu,2009,5.5354
ecu,2010,5.5354
ecu,2011,5.5354
ecu,2012,5.5354
ecu,2013,5.5354
ecu,2014,5.5354
ecu,2015,5.5354
ecu,2016,5.5354
ecu,2017,5.5354
ecu,2018,5.5354
ecu,2019,5.5354
ecu,2020,5.5354
ecu,2021,5.5354
ecu,2022,5.5354
egy,1993,8.3485
egy,1994,7.9224
egy,1995,7.5236
egy,1996,7.1488
egy,1997,6.7965
egy,1998,6.4649
egy,1999,6.1521
egy,2000,5.8565
egy,2001,5.4858
egy,2002,5.1253
egy,2003,4.7746
egy,2004,4.4334
egy,2005,4.1012
egy,2006,3.7777
egy,2007,3.4625
egy,2008,3.1554
egy,2009,2.856
egy,2010,2.5641
egy,2011,1.6748
egy,2012,1.6598
egy,2013,1.6438
egy,2014,1.6327
egy,2015,1.6238
egy,2016,1.6271
egy,2017,6.9677
egy,2018,6.9677
egy,2019,6.9677
egy,2020,6.9677
egy,2021,6.9677
egy,2022,6.9677
eri,2000,14.925
eri,2001,10.213
eri,2002,6.299
eri,2003,2.9962
eri,2004,0.17182
eri,2005,0.17182
eri,2006,0.17182
eri,2007,0.17182
eri,2008,0.17182
eri,2009,0.17182
eri,2010,0.17182
eri,2011,0.17182
eri,2012,0.17182
eri,2013,0.17182
eri,2014,0.17182
eri,2015,0.17182
eri,2016,0.17182
eri,2017,0.17182
eri,2018,0.17182
eri,2019,0.17182
eri,2020,0.17182
eri,2021,0.17182
eri,2022,0.17182
esp,1986,25.997
esp,1987,24.547
esp,1988,22.975
esp,1989,21.264
esp,1990,19.395
esp,1991,17.344
esp,1992,17.654
esp,1993,17.971
esp,1994,18.294
esp,1995,18.624
esp,1996,18.962
esp,1997,19.307
esp,1998,19.478
esp,1999,19.644
esp,2000,19.803
esp,2001,20.268
esp,2002,20.724
esp,2003,20.561
esp,2004,20.822
esp,2005,19.85
esp,2006,19.407
esp,2007,18.258
esp,2008,19.096
esp,2009,18.715
esp,2010,19.345
esp,2011,19.103
esp,2012,17.936
esp,2013,19.977
esp,2014,19.296
esp,2015,19.22
esp,2016,19.109
esp,2017,18.578
esp,2018,19.44
esp,2019,19.198
esp,2020,18.952
esp,2021,18.952
esp,2022,18.952
est,1992,85.665
est,1993,87.156
est,1994,89.357
est,1995,92.931
est,1996,92.693
est,1997,92.463
est,1998,92.242
est,1999,92.029
est,2000,91.823
est,2001,91.841
est,2002,99.564
est,2003,91.629
est,2004,90.595
est,2005,94.343
est,2006,94.733
est,2007,82.35
est,2008,95.457
est,2009,95.043
est,2010,96.463
est,2011,96.582
est,2012,95.953
est,2013,96.308
est,2014,96.236
est,2015,96.005
est,2016,96.264
est,2017,96.422
est,2018,95.847
est,2019,91.761
est,2020,92.051
est,2021,92.293
est,2022,94.193
eth,2002,0.37783
eth,2003,0.49059
eth,2004,0.57894
eth,2005,0.65004
eth,2006,0.63045
eth,2007,0.61198
eth,2008,0.59457
eth,2009,0.57817
eth,2010,0.56262
eth,2011,0.54789
eth,2012,0.5339
eth,2013,0.52062
eth,2014,0.50797
eth,2015,0.49593
eth,2016,0.48436
eth,2017,0.48445
eth,2018,0.48445
eth,2019,0.48445
eth,2020,0.48445
eth,2021,0.48445
eth,2022,0.48445
fin,1990,81.082
fin,1991,81.31
fin,1992,81.528
fin,1993,81.738
fin,1994,81.94
fin,1995,82.135
fin,1996,82.135
fin,1997,82.135
fin,1998,82.135
fin,1999,82.135
fin,2000,80.653
fin,2001,80.491
fin,2002,80.326
fin,2003,80.111
fin,2004,79.892
fin,2005,79.67
fin,2006,27.058
fin,2007,77.114
fin,2008,75.91
fin,2009,74.716
fin,2010,73.534
fin,2011,72.362
fin,2012,70.915
fin,2013,69.492
fin,2014,68.743
fin,2015,67.562
fin,2016,65.217
fin,2017,65.217
fin,2018,71.429
fin,2019,57.143
fin,2020,57.143
fin,2021,48.531
fin,2022,46.411
fji,1987,20
fji,1988,18.293
fji,1989,16.944
fji,1990,15.85
fji,1991,14.946
fji,1992,14.187
fji,1993,13.539
fji,1994,12.98
fji,1995,12.494
fji,1996,12.066
fji,1997,11.687
fji,1998,11.349
fji,1999,11.045
fji,2000,10.771
fji,2001,10.882
fji,2002,10.991
fji,2003,11.098
fji,2004,11.203
fji,2005,11.307
fji,2006,11.307
fji,2007,11.307
fji,2008,11.307
fji,2009,11.307
fji,2010,11.307
fji,2011,11.307
fji,2012,11.307
fji,2013,11.307
fji,2014,11.307
fji,2015,11.307
fji,2016,11.307
fji,2017,11.307
fji,2018,11.307
fji,2019,11.307
fji,2020,11.307
fji,2021,11.307
fji,2022,11.307
fra,1985,70.249
fra,1986,70.675
fra,1987,71.087
fra,1988,71.487
fra,1989,71.875
fra,1990,72.251
fra,1991,71.868
fra,1992,72.206
fra,1993,71.775
fra,1994,71.301
fra,1995,70.777
fra,1996,70.195
fra,1997,69.545
fra,1998,68.709
fra,1999,67.914
fra,2000,67.158
fra,2001,67.347
fra,2002,68.31
fra,2003,66.236
fra,2004,67.37
fra,2005,68.672
fra,2006,68.09
fra,2007,69.382
fra,2008,71.549
fra,2009,69.588
fra,2010,69.634
fra,2011,71.718
fra,2012,70.449
fra,2013,69.595
fra,2014,72.902
fra,2015,70.021
fra,2016,68.652
fra,2017,69.071
fra,2018,69.16
fra,2019,67.601
fra,2020,64.337
fra,2021,68.125
fra,2022,68.125
gab,1987,22
gab,1988,20.207
gab,1989,18.654
gab,1990,17.296
gab,1991,16.099
gab,1992,15.035
gab,1993,14.083
gab,1994,13.227
gab,1995,12.452
gab,1996,11.749
gab,1997,11.106
gab,1998,10.518
gab,1999,9.9761
gab,2000,9.4763
gab,2001,9.6244
gab,2002,9.7637
gab,2003,9.8951
gab,2004,10.019
gab,2005,10.137
gab,2006,10.137
gab,2007,10.137
gab,2008,10.137
gab,2009,10.137
gab,2010,10.137
gab,2011,10.137
gab,2012,10.137
gab,2013,10.137
gab,2014,10.137
gab,2015,10.137
gab,2016,10.137
gab,2017,10.137
gab,2018,10.137
gab,2019,10.137
gab,2020,10.137
gab,2021,10.137
gab,2022,10.137
gbr,2000,44.176
gbr,2001,41.195
gbr,2002,38.128
gbr,2003,34.568
gbr,2004,29.311
gbr,2005,24.263
gbr,2006,11.978
gbr,2007,14.014
gbr,2008,13.426
gbr,2009,15.415
gbr,2010,11.074
gbr,2011,8.7503
gbr,2012,13.66
gbr,2013,13.047
gbr,2014,11.945
gbr,2015,11.502
gbr,2016,11.995
gbr,2017,11.995
gbr,2018,11.995
gbr,2019,11.995
gbr,2020,11.995
gbr,2021,11.995
gbr,2022,11.995
geo,1992,18.896
geo,1993,18.202
geo,1994,17.432
geo,1995,16.573
geo,1996,15.609
geo,1997,14.519
geo,1998,13.277
geo,1999,11.85
geo,2000,10.19
geo,2001,12.462
geo,2002,14.784
geo,2003,17.156
geo,2004,19.582
geo,2005,22.063
geo,2006,22.063
geo,2007,22.063
geo,2008,22.063
geo,2009,21.024
geo,2010,19.95
geo,2011,18.839
geo,2012,17.691
geo,2013,16.502
geo,2014,15.271
geo,2015,13.995
geo,2016,12.672
geo,2017,15.047
geo,2018,16.278
geo,2019,20.721
geo,2020,20.536
geo,2021,20.189
geo,2022,27.406
gha,1970,13
gha,1971,12.663
gha,1972,12.37
gha,1973,12.113
gha,1974,11.886
gha,1975,11.684
gha,1976,11.503
gha,1977,11.34
gha,1978,11.193
gha,1979,11.058
gha,1980,10.936
gha,1981,10.823
gha,1982,10.719
gha,1983,10.624
gha,1984,10.535
gha,1985,10.452
gha,1986,10.376
gha,1987,10.304
gha,1988,10.237
gha,1989,10.174
gha,1990,10.115
gha,1991,10.059
gha,1992,10.007
gha,1993,9.9571
gha,1994,9.9101
gha,1995,9.8656
gha,1996,9.8234
gha,1997,9.7833
gha,1998,9.7452
gha,1999,9.7088
gha,2000,9.6741
gha,2001,9.4141
gha,2002,9.1677
gha,2003,8.9338
gha,2004,8.7116
gha,2005,8.5002
gha,2006,8.2988
gha,2007,8.1067
gha,2008,7.9233
gha,2009,7.748
gha,2010,7.5803
gha,2011,7.4024
gha,2012,7.2216
gha,2013,7.1021
gha,2014,6.9804
gha,2015,6.6042
gha,2016,6.4864
gha,2017,6.4864
gha,2018,6.4864
gha,2019,6.4864
gha,2020,6.4864
gha,2021,6.4864
gha,2022,6.4864
gin,1987,2.973
gin,1988,3.342
gin,1989,3.7239
gin,1990,4.1193
gin,1991,4.5289
gin,1992,4.9535
gin,1993,5.3941
gin,1994,5.8513
gin,1995,6.3264
gin,1996,6.8202
gin,1997,7.334
gin,1998,7.869
gin,1999,8.4265
gin,2000,9.0079
gin,2001,9.4937
gin,2002,9.2718
gin,2003,9.0663
gin,2004,8.8754
gin,2005,8.6976
gin,2006,8.4962
gin,2007,8.3058
gin,2008,8.1256
gin,2009,7.9548
gin,2010,7.7927
gin,2011,7.6386
gin,2012,7.4919
gin,2013,7.3521
gin,2014,7.2187
gin,2015,7.0914
gin,2016,6.9697
gin,2017,6.8532
gin,2018,6.7416
gin,2019,6.7416
gin,2020,6.7416
gin,2021,6.7416
gin,2022,6.7416
gmb,1982,2
gmb,1983,5.6053
gmb,1984,8.1832
gmb,1985,10.118
gmb,1986,11.624
gmb,1987,12.829
gmb,1988,13.816
gmb,1989,14.638
gmb,1990,15.334
gmb,1991,15.931
gmb,1992,16.448
gmb,1993,16.9
gmb,1994,17.3
gmb,1995,17.655
gmb,1996,17.973
gmb,1997,18.259
gmb,1998,18.517
gmb,1999,18.753
gmb,2000,19.227
gmb,2001,19.586
gmb,2002,19.928
gmb,2003,20.255
gmb,2004,20.568
gmb,2005,20.866
gmb,2006,20.866
gmb,2007,20.866
gmb,2008,20.866
gmb,2009,20.866
gmb,2010,20.866
gmb,2011,20.866
gmb,2012,20.866
gmb,2013,20.866
gmb,2014,20.866
gmb,2015,20.866
gmb,2016,20.866
gmb,2017,20.866
gmb,2018,20.866
gmb,2019,20.866
gmb,2020,20.866
gmb,2021,20.866
gmb,2022,20.866
gnb,1991,3.6145
gnb,1992,4.3082
gnb,1993,4.4522
gnb,1994,4.5145
gnb,1995,4.5493
gnb,1996,4.5714
gnb,1997,4.5714
gnb,1998,4.5714
gnb,1999,4.5714
gnb,2000,4.5714
gnb,2001,4.9326
gnb,2002,5.2818
gnb,2003,5.6196
gnb,2004,5.9465
gnb,2005,6.2632
gnb,2006,6.2632
gnb,2007,6.2632
gnb,2008,6.2632
gnb,2009,6.2632
gnb,2010,6.2632
gnb,2011,6.2632
gnb,2012,6.2632
gnb,2013,6.2632
gnb,2014,6.2632
gnb,2015,6.2632
gnb,2016,6.2632
gnb,2017,6.2632
gnb,2018,6.2632
gnb,2019,6.2632
gnb,2020,6.2632
gnb,2021,6.2632
gnb,2022,6.2632
gnq,1987,13
gnq,1988,13.246
gnq,1989,13.467
gnq,1990,13.666
gnq,1991,13.847
gnq,1992,14.012
gnq,1993,14.163
gnq,1994,14.301
gnq,1995,14.429
gnq,1996,14.547
gnq,1997,14.657
gnq,1998,14.759
gnq,1999,14.854
gnq,2000,14.943
gnq,2001,14.989
gnq,2002,15.033
gnq,2003,15.074
gnq,2004,15.114
gnq,2005,15.152
gnq,2006,15.152
gnq,2007,15.152
gnq,2008,15.152
gnq,2009,15.152
gnq,2010,15.152
gnq,2011,15.152
gnq,2012,15.152
gnq,2013,15.152
gnq,2014,15.152
gnq,2015,15.152
gnq,2016,15.152
gnq,2017,15.152
gnq,2018,15.152
gnq,2019,15.152
gnq,2020,15.152
gnq,2021,15.152
gnq,2022,15.152
grc,1975,2.6849
grc,1976,2.6849
grc,1977,2.6849
grc,1978,2.6849
grc,1979,2.6849
grc,1980,2.6849
grc,1981,3.0452
grc,1982,3.3929
grc,1983,3.7287
grc,1984,4.0531
grc,1985,4.3668
grc,1986,3.9052
grc,1987,3.5304
grc,1988,3.2201
grc,1989,2.9589
grc,1990,3.0203
grc,1991,2.6939
grc,1992,2.9415
grc,1993,2.6723
grc,1994,2.692
grc,1995,3.0168
grc,1996,2.701
grc,1997,2.6901
grc,1998,2.5477
grc,1999,2.4199
grc,2000,2.3044
grc,2001,2.3343
grc,2002,2.5325
grc,2003,2.4353
grc,2004,1.6613
grc,2005,0.89087
grc,2006,2.1617
grc,2007,3.3802
grc,2008,2.8569
grc,2009,2.3355
grc,2010,1.8162
grc,2011,1.2987
grc,2012,1.2682
grc,2013,1.2695
grc,2014,1.2705
grc,2015,1.2717
grc,2016,3.3642
grc,2017,3.355
grc,2018,3.2405
grc,2019,3.1735
grc,2020,3.2405
grc,2021,2.9047
grc,2022,2.7774
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
gtm,2001,18.871
gtm,2002,18.685
gtm,2003,18.523
gtm,2004,18.381
gtm,2005,18.256
gtm,2006,18.143
gtm,2007,18.143
gtm,2008,18.143
gtm,2009,18.143
gtm,2010,18.143
gtm,2011,18.143
gtm,2012,18.143
gtm,2013,18.143
gtm,2014,18.143
gtm,2015,18.143
gtm,2016,18.143
gtm,2017,18.143
gtm,2018,18.143
gtm,2019,18.143
gtm,2020,18.143
gtm,2021,18.143
gtm,2022,18.143
guy,1992,0.47945
guy,1993,0.49747
guy,1994,0.51495
guy,1995,0.53191
guy,1996,0.54839
guy,1997,0.56439
guy,1998,0.57994
guy,1999,0.59505
guy,2000,0.60976
guy,2001,0.74355
guy,2002,0.8799
guy,2003,1.0189
guy,2004,1.1606
guy,2005,1.305
guy,2006,1.3251
guy,2007,1.3458
guy,2008,1.3672
guy,2009,1.3893
guy,2010,1.4121
guy,2011,1.4121
guy,2012,1.4121
guy,2013,1.4121
guy,2014,1.4121
guy,2015,1.4121
guy,2016,1.4121
guy,2017,1.4121
guy,2018,1.4121
guy,2019,1.4121
guy,2020,1.4121
guy,2021,1.4121
guy,2022,1.4121
hnd,2003,7.094
hnd,2004,7.094
hnd,2005,7.094
hnd,2006,7.094
hnd,2007,7.094
hnd,2008,7.094
hnd,2009,7.094
hnd,2010,7.094
hnd,2011,7.094
hnd,2012,7.094
hnd,2013,7.094
hnd,2014,7.094
hnd,2015,7.094
hnd,2016,7.094
hnd,2017,7.094
hnd,2018,7.094
hnd,2019,7.094
hnd,2020,7.094
hnd,2021,7.094
hnd,2022,7.094
hrv,2002,10.95
hrv,2003,12.19
hrv,2004,14.242
hrv,2005,15.963
hrv,2006,17.349
hrv,2007,18.721
hrv,2008,20.834
hrv,2009,21.078
hrv,2010,46.594
hrv,2011,47.75
hrv,2012,50.403
hrv,2013,49.16
hrv,2014,52.621
hrv,2015,50.388
hrv,2016,50.864
hrv,2017,47.231
hrv,2018,47.538
hrv,2019,48.445
hrv,2020,49.505
hrv,2021,48.503
hrv,2022,46.752
hti,1991,0.55108
hti,1992,0.49239
hti,1993,0.4416
hti,1994,0.39721
hti,1995,0.35809
hti,1996,0.61048
hti,1997,0.8583
hti,1998,1.1017
hti,1999,1.3408
hti,2000,1.5756
hti,2001,1.8064
hti,2002,2.0332
hti,2003,2.2561
hti,2004,2.4752
hti,2005,2.6906
hti,2006,2.9025
hti,2007,3.1108
hti,2008,3.3157
hti,2009,3.5172
hti,2010,3.5172
hti,2011,3.5172
hti,2012,3.5172
hti,2013,3.5172
hti,2014,3.5172
hti,2015,3.5172
hti,2016,3.5172
hti,2017,3.5172
hti,2018,3.5172
hti,2019,3.5172
hti,2020,3.5172
hti,2021,3.5172
hti,2022,3.5172
hun,1970,55.94
hun,1971,56.53
hun,1972,57.051
hun,1973,57.515
hun,1974,57.93
hun,1975,58.304
hun,1976,58.304
hun,1977,58.304
hun,1978,58.304
hun,1979,58.304
hun,1980,58.304
hun,1981,57.485
hun,1982,56.758
hun,1983,56.11
hun,1984,55.529
hun,1985,55.004
hun,1986,57.829
hun,1987,60.558
hun,1988,63.196
hun,1989,65.746
hun,1990,68.213
hun,1991,70.602
hun,1992,72.915
hun,1993,74.168
hun,1994,75.528
hun,1995,77.01
hun,1996,78.63
hun,1997,78.601
hun,1998,78.571
hun,1999,77.74
hun,2000,73.726
hun,2001,73.455
hun,2002,73.588
hun,2003,73.975
hun,2004,75.096
hun,2005,79.311
hun,2006,79.868
hun,2007,80.291
hun,2008,80.136
hun,2009,79.975
hun,2010,79.807
hun,2011,79.632
hun,2012,79.45
hun,2013,78.405
hun,2014,75.282
hun,2015,73.258
hun,2016,76.332
hun,2017,74.995
hun,2018,75.801
hun,2019,74.004
hun,2020,74.591
hun,2021,74.463
hun,2022,75.664
idn,1990,0.50575
idn,1991,1.3781
idn,1992,2.1677
idn,1993,2.8858
idn,1994,3.5417
idn,1995,4.1432
idn,1996,4.6967
idn,1997,5.2078
idn,1998,5.6812
idn,1999,6.1208
idn,2000,6.5303
idn,2001,8.7867
idn,2002,10.7
idn,2003,12.342
idn,2004,13.767
idn,2005,15.015
idn,2006,13.654
idn,2007,12.387
idn,2008,11.203
idn,2009,10.095
idn,2010,9.0553
idn,2011,8.0787
idn,2012,7.1592
idn,2013,6.2919
idn,2014,5.4725
idn,2015,4.7814
idn,2016,4.1031
idn,2017,4.1031
idn,2018,4.1031
idn,2019,4.1031
idn,2020,4.1031
idn,2021,4.1031
idn,2022,4.1031
ind,1975,4
ind,1976,3.7481
ind,1977,3.5107
ind,1978,3.2867
ind,1979,3.0749
ind,1980,2.8744
ind,1981,2.6843
ind,1982,2.5038
ind,1983,2.3323
ind,1984,2.1689
ind,1985,2.0133
ind,1986,2.2117
ind,1987,2.4095
ind,1988,2.6069
ind,1989,2.8037
ind,1990,3
ind,1991,2.8374
ind,1992,2.6816
ind,1993,2.5323
ind,1994,2.389
ind,1995,2.2514
ind,1996,2.1192
ind,1997,1.9921
ind,1998,1.8697
ind,1999,1.7519
ind,2000,1.6383
ind,2001,1.7107
ind,2002,1.7798
ind,2003,1.8457
ind,2004,1.9086
ind,2005,1.9688
ind,2006,2.0264
ind,2007,2.0815
ind,2008,2.1344
ind,2009,2.1852
ind,2010,2.2339
ind,2011,2.2339
ind,2012,2.2339
ind,2013,2.2339
ind,2014,2.2339
ind,2015,2.2339
ind,2016,2.2339
ind,2017,2.2339
ind,2018,2.2339
ind,2019,2.2339
ind,2020,2.2339
ind,2021,2.2339
ind,2022,2.2339
irl,1980,49.252
irl,1981,48.906
irl,1982,48.565
irl,1983,48.229
irl,1984,47.897
irl,1985,47.569
irl,1986,47.246
irl,1987,46.928
irl,1988,46.614
irl,1989,46.304
irl,1990,45.998
irl,1991,45.696
irl,1992,45.397
irl,1993,45.103
irl,1994,44.813
irl,1995,42.75
irl,1996,40.58
irl,1997,38.295
irl,1998,35.885
irl,1999,33.34
irl,2000,30.649
irl,2001,27.798
irl,2002,24.773
irl,2003,20.248
irl,2004,15.995
irl,2005,15.548
irl,2006,9.3875
irl,2007,6.9863
irl,2008,10.714
irl,2009,17.805
irl,2010,19.163
irl,2011,23.24
irl,2012,27.159
irl,2013,29.909
irl,2014,32.392
irl,2015,36.236
irl,2016,38.718
irl,2017,35.686
irl,2018,33.493
irl,2019,33.561
irl,2020,33.549
irl,2021,33.397
irl,2022,31.788
irn,1993,2.1188
irn,1994,1.6231
irn,1995,1.2048
irn,1996,1.1891
irn,1997,1.1737
irn,1998,1.1587
irn,1999,1.1442
irn,2000,1.1299
irn,2001,1.1427
irn,2002,1.1548
irn,2003,1.1669
irn,2004,1.179
irn,2005,1.179
irn,2006,1.179
irn,2007,1.179
irn,2008,1.179
irn,2009,1.179
irn,2010,1.179
irn,2011,1.179
irn,2012,1.179
irn,2013,1.179
irn,2014,1.179
irn,2015,1.179
irn,2016,1.179
irn,2017,1.179
irn,2018,1.179
irn,2019,1.179
irn,2020,1.179
irn,2021,1.179
irn,2022,1.179
irq,1975,1.1095
irq,1976,1.0392
irq,1977,0.96915
irq,1978,0.89924
irq,1979,0.82949
irq,1980,0.7599
irq,1981,0.6905
irq,1982,0.62125
irq,1983,0.55216
irq,1984,0.48322
irq,1985,0.41443
irq,1986,1.3631
irq,1987,2.2956
irq,1988,3.2123
irq,1989,4.1137
irq,1990,5
irq,1991,6.4184
irq,1992,7.6981
irq,1993,8.8585
irq,1994,9.9155
irq,1995,10.882
irq,1996,11.77
irq,1997,12.588
irq,1998,13.344
irq,1999,14.045
irq,2000,14.697
irq,2001,14.276
irq,2002,13.83
irq,2003,13.357
irq,2004,12.854
irq,2005,12.317
irq,2006,11.745
irq,2007,11.132
irq,2008,10.475
irq,2009,9.7681
irq,2010,9.006
irq,2011,8.1818
irq,2012,7.2876
irq,2013,6.314
irq,2014,5.25
irq,2015,5.3265
irq,2016,5.3178
irq,2017,10.936
irq,2018,16.086
irq,2019,9.6962
irq,2020,8.5276
irq,2021,10.654
irq,2022,10.654
isl,1980,9.2593
isl,1981,9.1912
isl,1982,9.1241
isl,1983,9.058
isl,1984,8.9928
isl,1985,8.9286
isl,1986,8.9286
isl,1987,8.9286
isl,1988,8.9286
isl,1989,8.9286
isl,1990,8.9286
isl,1991,7.4583
isl,1992,5.988
isl,1993,6.3063
isl,1994,6.6265
isl,1995,6.9486
isl,1996,7.2727
isl,1997,7.5988
isl,1998,7.9268
isl,1999,8.2569
isl,2000,8.589
isl,2001,8.5369
isl,2002,8.4848
isl,2003,8.4848
isl,2004,8.4848
isl,2005,22.69
isl,2006,34.491
isl,2007,44.452
isl,2008,52.972
isl,2009,60.341
isl,2010,66.78
isl,2011,68.512
isl,2012,67.958
isl,2013,70.398
isl,2014,72.311
isl,2015,71.146
isl,2016,76.154
isl,2017,71.146
isl,2018,71.146
isl,2019,71.146
isl,2020,71.146
isl,2021,71.146
isl,2022,71.146
isr,1970,4.7954
isr,1971,4.8491
isr,1972,4.902
isr,1973,4.9539
isr,1974,5.0049
isr,1975,5.0551
isr,1976,5.1045
isr,1977,5.1531
isr,1978,5.2009
isr,1979,5.2479
isr,1980,5.2941
isr,1981,5.2941
isr,1982,5.2941
isr,1983,5.2941
isr,1984,5.2941
isr,1985,5.2941
isr,1986,5.2941
isr,1987,5.434
isr,1988,5.5774
isr,1989,5.7247
isr,1990,5.8758
isr,1991,5.8758
isr,1992,5.8758
isr,1993,5.8758
isr,1994,5.8758
isr,1995,5.8758
isr,1996,5.9952
isr,1997,6.1117
isr,1998,6.2254
isr,1999,6.3365
isr,2000,6.4449
isr,2001,6.5513
isr,2002,6.663
isr,2003,6.2903
isr,2004,5.783
isr,2005,6.0005
isr,2006,6.2233
isr,2007,6.4518
isr,2008,6.686
isr,2009,6.9263
isr,2010,6.7744
isr,2011,6.4592
isr,2012,6.1569
isr,2013,5.8668
isr,2014,5.5881
isr,2015,5.3202
isr,2016,2.3968
isr,2017,4.5442
isr,2018,4.6162
isr,2019,4.5226
isr,2020,4.3681
isr,2021,4.0013
isr,2022,4.0243
ita,1970,21.635
ita,1971,22.826
ita,1972,23.988
ita,1973,25.121
ita,1974,26.226
ita,1975,27.304
ita,1976,28.353
ita,1977,29.378
ita,1978,30.379
ita,1979,31.356
ita,1980,32.312
ita,1981,32.137
ita,1982,31.957
ita,1983,31.773
ita,1984,31.584
ita,1985,31.39
ita,1986,31.188
ita,1987,30.981
ita,1988,30.768
ita,1989,30.549
ita,1990,30.324
ita,1991,30.869
ita,1992,31.401
ita,1993,31.92
ita,1994,32.428
ita,1995,32.924
ita,1996,33.408
ita,1997,33.882
ita,1998,34.345
ita,1999,35.231
ita,2000,35.895
ita,2001,35.784
ita,2002,35.664
ita,2003,35.534
ita,2004,35.393
ita,2005,35.238
ita,2006,34.99
ita,2007,34.718
ita,2008,20.472
ita,2009,30.613
ita,2010,28.561
ita,2011,26.523
ita,2012,24.499
ita,2013,22.515
ita,2014,22.519
ita,2015,22.523
ita,2016,22.579
ita,2017,22.636
ita,2018,22.694
ita,2019,22.707
ita,2020,22.725
ita,2021,22.77
ita,2022,22.749
jam,1993,7.0043
jam,1994,7.1549
jam,1995,7.3076
jam,1996,7.4626
jam,1997,7.62
jam,1998,7.7796
jam,1999,7.9417
jam,2000,8.1063
jam,2001,8.2734
jam,2002,8.4431
jam,2003,8.6154
jam,2004,8.7905
jam,2005,8.9683
jam,2006,18.748
jam,2007,26.945
jam,2008,34.057
jam,2009,40.226
jam,2010,45.627
jam,2011,50.397
jam,2012,54.639
jam,2013,58.436
jam,2014,61.856
jam,2015,58.182
jam,2016,81.241
jam,2017,72.646
jam,2018,60.273
jam,2019,40.932
jam,2020,6.4246
jam,2021,9.5044
jam,2022,9.5044
jor,1975,5.9867
jor,1976,5.6862
jor,1977,5.4065
jor,1978,5.1456
jor,1979,4.9016
jor,1980,4.6729
jor,1981,4.4581
jor,1982,4.2561
jor,1983,4.0656
jor,1984,3.8858
jor,1985,3.7157
jor,1986,3.9905
jor,1987,4.2254
jor,1988,4.4284
jor,1989,4.6057
jor,1990,4.7619
jor,1991,4.0193
jor,1992,3.3537
jor,1993,3.4783
jor,1994,3.6084
jor,1995,3.7444
jor,1996,3.8867
jor,1997,4.0358
jor,1998,4.1921
jor,1999,4.3563
jor,2000,4.5288
jor,2001,4.3081
jor,2002,4.6077
jor,2003,4.4776
jor,2004,4.4186
jor,2005,4.0812
jor,2006,4.1439
jor,2007,5.2575
jor,2008,4.2026
jor,2009,4.2874
jor,2010,4.4793
jor,2011,4.4711
jor,2012,3.8869
jor,2013,4.3285
jor,2014,5.0572
jor,2015,3.6934
jor,2016,3.1127
jor,2017,3.0467
jor,2018,3.2051
jor,2019,3.338
jor,2020,3.338
jor,2021,3.338
jor,2022,3.338
jpn,1980,18.707
jpn,1981,18.582
