geo,time,all_forms_of_tb_existing_cases_per_100000_estimated
kaz,2003,155
kaz,2004,152
kaz,2005,147
kaz,2006,144
kaz,2007,139
ken,1990,125
ken,1991,120
ken,1992,134
ken,1993,152
ken,1994,177
ken,1995,207
ken,1996,233
ken,1997,277
ken,1998,313
ken,1999,351
ken,2000,393
ken,2001,384
ken,2002,392
ken,2003,402
ken,2004,410
ken,2005,388
ken,2006,340
ken,2007,319
kgz,1990,90
kgz,1991,93
kgz,1992,93
kgz,1993,93
kgz,1994,101
kgz,1995,118
kgz,1996,141
kgz,1997,165
kgz,1998,147
kgz,1999,146
kgz,2000,156
kgz,2001,169
kgz,2002,153
kgz,2003,145
kgz,2004,139
kgz,2005,136
kgz,2006,135
kgz,2007,134
khm,1990,928
khm,1991,905
khm,1992,881
khm,1993,858
khm,1994,836
khm,1995,811
khm,1996,810
khm,1997,789
khm,1998,777
khm,1999,764
khm,2000,758
khm,2001,750
khm,2002,728
khm,2003,712
khm,2004,696
khm,2005,676
khm,2006,672
khm,2007,664
kir,1990,1026
kir,1991,1006
kir,1992,986
kir,1993,966
kir,1994,947
kir,1995,928
kir,1996,910
kir,1997,853
kir,1998,571
kir,1999,556
kir,2000,546
kir,2001,607
kir,2002,587
kir,2003,477
kir,2004,439
kir,2005,419
kir,2006,405
kir,2007,423
kna,1990,17
kna,1991,17
kna,1992,16
kna,1993,16
kna,1994,16
kna,1995,15
kna,1996,16
kna,1997,15
kna,1998,11
kna,1999,12
kna,2000,15
kna,2001,13
kna,2002,12
kna,2003,14
kna,2004,13
kna,2005,15
kna,2006,14
kna,2007,12
kor,1990,223
kor,1991,196
kor,1992,174
kor,1993,150
kor,1994,142
kor,1995,132
kor,1996,105
kor,1997,98
kor,1998,89
kor,1999,107
kor,2000,113
kor,2001,112
kor,2002,126
kor,2003,108
kor,2004,112
kor,2005,118
kor,2006,122
kor,2007,126
kwt,1990,89
kwt,1991,84
kwt,1992,80
kwt,1993,75
kwt,1994,72
kwt,1995,68
kwt,1996,66
kwt,1997,64
kwt,1998,61
kwt,1999,35
kwt,2000,33
kwt,2001,33
kwt,2002,30
kwt,2003,29
kwt,2004,29
kwt,2005,30
kwt,2006,25
kwt,2007,25
lao,1990,428
lao,1991,424
lao,1992,420
lao,1993,415
lao,1994,411
lao,1995,407
lao,1996,373
lao,1997,360
lao,1998,352
lao,1999,344
lao,2000,344
lao,2001,337
lao,2002,330
lao,2003,324
lao,2004,313
lao,2005,298
lao,2006,291
lao,2007,289
lbn,1990,64
lbn,1991,64
lbn,1992,63
lbn,1993,62
lbn,1994,62
lbn,1995,59
lbn,1996,64
lbn,1997,54
lbn,1998,50
lbn,1999,37
lbn,2000,35
lbn,2001,30
lbn,2002,26
lbn,2003,24
lbn,2004,22
lbn,2005,21
lbn,2006,23
lbn,2007,23
lbr,1990,476
lbr,1991,473
lbr,1992,469
lbr,1993,465
lbr,1994,462
lbr,1995,461
lbr,1996,418
lbr,1997,424
lbr,1998,396
lbr,1999,403
lbr,2000,435
lbr,2001,437
lbr,2002,382
lbr,2003,429
lbr,2004,370
lbr,2005,416
lbr,2006,393
lbr,2007,398
lby,1990,46
lby,1991,45
lby,1992,45
lby,1993,43
lby,1994,43
lby,1995,42
lby,1996,41
lby,1997,38
lby,1998,36
lby,1999,23
lby,2000,22
lby,2001,22
lby,2002,21
lby,2003,20
lby,2004,19
lby,2005,18
lby,2006,18
lby,2007,17
lca,1990,26
lca,1991,26
lca,1992,25
lca,1993,25
lca,1994,25
lca,1995,24
lca,1996,23
lca,1997,17
lca,1998,16
lca,1999,18
lca,2000,20
lca,2001,18
lca,2002,17
lca,2003,19
lca,2004,18
lca,2005,18
lca,2006,18
lca,2007,18
lka,1990,109
lka,1991,106
lka,1992,104
lka,1993,102
lka,1994,99
lka,1995,97
lka,1996,102
lka,1997,93
lka,1998,90
lka,1999,89
lka,2000,107
lka,2001,99
lka,2002,88
lka,2003,89
lka,2004,87
lka,2005,75
lka,2006,80
lka,2007,79
lso,1990,225
lso,1991,231
lso,1992,229
lso,1993,228
lso,1994,232
lso,1995,242
lso,1996,248
lso,1997,264
lso,1998,298
lso,1999,518
lso,2000,356
lso,2001,370
lso,2002,399
lso,2003,408
lso,2004,414
lso,2005,421
lso,2006,408
lso,2007,568
ltu,1990,64
ltu,1991,66
ltu,1992,71
ltu,1993,79
ltu,1994,89
ltu,1995,98
ltu,1996,110
ltu,1997,119
ltu,1998,125
ltu,1999,120
ltu,2000,115
ltu,2001,96
ltu,2002,83
ltu,2003,72
ltu,2004,72
ltu,2005,66
ltu,2006,65
ltu,2007,69
lux,1990,19
lux,1991,18
lux,1992,17
lux,1993,16
lux,1994,15
lux,1995,14
lux,1996,14
lux,1997,13
lux,1998,13
lux,1999,12
lux,2000,11
lux,2001,11
lux,2002,11
lux,2003,10
lux,2004,10
lux,2005,10
lux,2006,10
lux,2007,9
lva,1990,56
lva,1991,57
lva,1992,59
lva,1993,63
lva,1994,75
lva,1995,91
lva,1996,77
lva,1997,89
lva,1998,92
lva,1999,95
lva,2000,91
lva,2001,89
lva,2002,85
lva,2003,78
lva,2004,72
lva,2005,66
lva,2006,61
lva,2007,55
mar,1990,134
mar,1991,130
mar,1992,127
mar,1993,123
mar,1994,119
mar,1995,116
mar,1996,107
mar,1997,106
mar,1998,105
mar,1999,99
mar,2000,98
mar,2001,95
mar,2002,87
mar,2003,91
mar,2004,89
mar,2005,85
mar,2006,82
mar,2007,80
mco,1990,3
mco,1991,3
mco,1992,3
mco,1993,3
mco,1994,3
mco,1995,3
mco,1996,3
mco,1997,3
mco,1998,2
mco,1999,2
mco,2000,2
mco,2001,2
mco,2002,2
mco,2003,2
mco,2004,2
mco,2005,2
mco,2006,2
mco,2007,2
mda,1990,105
mda,1991,99
mda,1992,103
mda,1993,111
mda,1994,122
mda,1995,138
mda,1996,157
mda,1997,171
mda,1998,191
mda,1999,203
mda,2000,215
mda,2001,174
mda,2002,211
mda,2003,176
mda,2004,152
mda,2005,151
mda,2006,151
mda,2007,151
mdg,1990,367
mdg,1991,368
mdg,1992,369
mdg,1993,369
mdg,1994,370
mdg,1995,370
mdg,1996,339
mdg,1997,345
mdg,1998,346
mdg,1999,352
mdg,2000,359
mdg,2001,371
mdg,2002,382
mdg,2003,375
mdg,2004,384
mdg,2005,408
mdg,2006,400
mdg,2007,417
mdv,1990,143
mdv,1991,130
mdv,1992,118
mdv,1993,107
mdv,1994,97
mdv,1995,88
mdv,1996,88
mdv,1997,101
mdv,1998,89
mdv,1999,94
mdv,2000,96
mdv,2001,84
mdv,2002,83
mdv,2003,69
mdv,2004,71
mdv,2005,63
mdv,2006,69
mdv,2007,48
mex,1990,101
mex,1991,93
mex,1992,86
mex,1993,80
mex,1994,74
mex,1995,68
mex,1996,64
mex,1997,58
mex,1998,52
mex,1999,48
mex,2000,42
mex,2001,38
mex,2002,35
mex,2003,33
mex,2004,31
mex,2005,27
mex,2006,25
mex,2007,23
mkd,1990,92
mkd,1991,90
mkd,1992,89
mkd,1993,86
mkd,1994,83
mkd,1995,77
mkd,1996,74
mkd,1997,73
mkd,1998,72
mkd,1999,65
mkd,2000,56
mkd,2001,39
mkd,2002,40
mkd,2003,37
mkd,2004,34
mkd,2005,34
mkd,2006,34
mkd,2007,33
mli,1990,640
mli,1991,631
mli,1992,621
mli,1993,609
mli,1994,597
mli,1995,583
mli,1996,573
mli,1997,566
mli,1998,565
mli,1999,567
mli,2000,571
mli,2001,573
mli,2002,572
mli,2003,578
mli,2004,584
mli,2005,589
mli,2006,593
mli,2007,599
mlt,1990,10
mlt,1991,9
mlt,1992,9
mlt,1993,8
mlt,1994,8
mlt,1995,7
mlt,1996,7
mlt,1997,7
mlt,1998,7
mlt,1999,6
mlt,2000,6
mlt,2001,6
mlt,2002,5
mlt,2003,5
mlt,2004,5
mlt,2005,5
mlt,2006,5
mlt,2007,5
mmr,1990,411
mmr,1991,400
mmr,1992,389
mmr,1993,379
mmr,1994,370
mmr,1995,361
mmr,1996,298
mmr,1997,309
mmr,1998,312
mmr,1999,298
mmr,2000,267
mmr,2001,238
mmr,2002,202
mmr,2003,175
mmr,2004,168
mmr,2005,161
mmr,2006,161
mmr,2007,162
mng,1990,477
mng,1991,477
mng,1992,477
mng,1993,477
mng,1994,477
mng,1995,477
mng,1996,333
mng,1997,342
mng,1998,307
mng,1999,281
mng,2000,297
mng,2001,273
mng,2002,258
mng,2003,258
mng,2004,233
mng,2005,232
mng,2006,217
mng,2007,234
mnp,1990,142
mnp,1991,201
mnp,1992,301
mnp,1993,194
mnp,1994,186
mnp,1995,185
mnp,1996,188
mnp,1997,331
mnp,1998,334
mnp,1999,220
mnp,2000,135
mnp,2001,120
mnp,2002,95
mnp,2003,83
mnp,2004,80
mnp,2005,83
mnp,2006,83
mnp,2007,72
moz,1990,287
moz,1991,313
moz,1992,328
moz,1993,343
moz,1994,356
moz,1995,369
moz,1996,386
moz,1997,408
moz,1998,432
moz,1999,461
moz,2000,499
moz,2001,535
moz,2002,556
moz,2003,569
moz,2004,567
moz,2005,551
moz,2006,528
moz,2007,504
mrt,1990,585
mrt,1991,587
mrt,1992,590
mrt,1993,592
mrt,1994,594
mrt,1995,595
mrt,1996,622
mrt,1997,615
mrt,1998,612
mrt,1999,615
mrt,2000,619
mrt,2001,624
mrt,2002,632
mrt,2003,642
mrt,2004,494
mrt,2005,565
mrt,2006,556
mrt,2007,559
msr,1990,14
msr,1991,14
msr,1992,14
msr,1993,14
msr,1994,14
msr,1995,13
msr,1996,13
msr,1997,13
msr,1998,13
msr,1999,13
msr,2000,13
msr,2001,13
msr,2002,13
msr,2003,10
msr,2004,13
msr,2005,10
msr,2006,12
msr,2007,8
mus,1990,53
mus,1991,51
mus,1992,50
mus,1993,48
mus,1994,47
mus,1995,45
mus,1996,62
mus,1997,61
mus,1998,45
mus,1999,40
mus,2000,39
mus,2001,42
mus,2002,40
mus,2003,39
mus,2004,38
mus,2005,39
mus,2006,39
mus,2007,39
mwi,1990,380
mwi,1991,376
mwi,1992,365
mwi,1993,355
mwi,1994,353
mwi,1995,348
mwi,1996,337
mwi,1997,342
mwi,1998,345
mwi,1999,349
mwi,2000,362
mwi,2001,350
mwi,2002,358
mwi,2003,353
mwi,2004,346
mwi,2005,342
mwi,2006,324
mwi,2007,305
mys,1990,159
mys,1991,158
mys,1992,156
mys,1993,155
mys,1994,153
mys,1995,151
mys,1996,147
mys,1997,173
mys,1998,170
mys,1999,167
mys,2000,135
mys,2001,133
mys,2002,132
mys,2003,128
mys,2004,128
mys,2005,126
mys,2006,123
mys,2007,121
nam,1990,650
nam,1991,685
nam,1992,687
nam,1993,683
nam,1994,671
nam,1995,658
nam,1996,387
nam,1997,395
nam,1998,411
nam,1999,442
nam,2000,481
nam,2001,506
nam,2002,544
nam,2003,560
nam,2004,572
nam,2005,570
nam,2006,556
nam,2007,532
ncl,1990,112
ncl,1991,107
ncl,1992,104
ncl,1993,76
ncl,1994,69
ncl,1995,60
ncl,1996,58
ncl,1997,97
ncl,1998,97
ncl,1999,51
ncl,2000,51
ncl,2001,43
ncl,2002,34
ncl,2003,28
ncl,2004,29
ncl,2005,29
ncl,2006,25
ncl,2007,25
ner,1990,317
ner,1991,318
ner,1992,319
ner,1993,319
ner,1994,319
ner,1995,318
ner,1996,322
ner,1997,292
ner,1998,281
ner,1999,281
ner,2000,278
ner,2001,280
ner,2002,288
ner,2003,275
ner,2004,287
ner,2005,285
ner,2006,289
ner,2007,292
nga,1990,282
nga,1991,307
nga,1992,321
nga,1993,336
nga,1994,350
nga,1995,366
nga,1996,379
nga,1997,399
nga,1998,423
nga,1999,452
nga,2000,489
nga,2001,526
nga,2002,563
nga,2003,575
nga,2004,573
nga,2005,563
nga,2006,543
nga,2007,521
nic,1990,145
nic,1991,137
nic,1992,129
nic,1993,122
nic,1994,114
nic,1995,108
nic,1996,100
nic,1997,97
nic,1998,93
nic,1999,89
nic,2000,85
nic,2001,80
nic,2002,79
nic,2003,73
nic,2004,69
nic,2005,68
nic,2006,64
nic,2007,56
niu,1990,118
niu,1991,115
niu,1992,113
niu,1993,111
niu,1994,109
niu,1995,106
niu,1996,202
niu,1997,0
niu,1998,0
niu,1999,114
niu,2000,0
niu,2001,0
niu,2002,506
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1990,11
nld,1991,10
nld,1992,10
nld,1993,9
nld,1994,9
nld,1995,8
nld,1996,8
nld,1997,8
nld,1998,8
nld,1999,7
nld,2000,7
nld,2001,7
nld,2002,6
nld,2003,6
nld,2004,6
nld,2005,6
nld,2006,6
nld,2007,6
nor,1990,8
nor,1991,8
nor,1992,8
nor,1993,7
nor,1994,7
nor,1995,6
nor,1996,6
nor,1997,6
nor,1998,6
nor,1999,5
nor,2000,5
nor,2001,5
nor,2002,5
nor,2003,5
nor,2004,4
nor,2005,4
nor,2006,4
nor,2007,4
npl,1990,629
npl,1991,607
npl,1992,585
npl,1993,564
npl,1994,543
npl,1995,523
npl,1996,498
npl,1997,473
npl,1998,448
npl,1999,363
npl,2000,312
npl,2001,304
npl,2002,285
npl,2003,271
npl,2004,260
npl,2005,247
npl,2006,246
npl,2007,240
nru,1990,170
nru,1991,285
nru,1992,280
nru,1993,274
nru,1994,90
nru,1995,263
nru,1996,258
nru,1997,253
nru,1998,248
nru,1999,44
nru,2000,44
nru,2001,56
nru,2002,57
nru,2003,48
nru,2004,162
nru,2005,121
nru,2006,174
nru,2007,33
nzl,1990,10
nzl,1991,10
nzl,1992,9
nzl,1993,9
nzl,1994,10
nzl,1995,11
nzl,1996,10
nzl,1997,10
nzl,1998,11
nzl,1999,11
nzl,2000,11
nzl,2001,10
nzl,2002,10
nzl,2003,10
nzl,2004,10
nzl,2005,9
nzl,2006,8
nzl,2007,7
omn,1990,40
omn,1991,36
omn,1992,29
omn,1993,25
omn,1994,22
omn,1995,22
omn,1996,15
omn,1997,15
omn,1998,14
omn,1999,14
omn,2000,13
omn,2001,14
omn,2002,13
omn,2003,13
omn,2004,12
omn,2005,13
omn,2006,13
omn,2007,14
pak,1990,430
pak,1991,428
pak,1992,427
pak,1993,426
pak,1994,424
pak,1995,422
pak,1996,421
pak,1997,421
pak,1998,415
pak,1999,420
pak,2000,413
pak,2001,406
pak,2002,376
pak,2003,355
pak,2004,333
pak,2005,289
pak,2006,260
pak,2007,223
pan,1990,74
pan,1991,73
pan,1992,71
pan,1993,70
pan,1994,69
pan,1995,68
pan,1996,67
pan,1997,67
pan,1998,65
pan,1999,64
pan,2000,60
pan,2001,51
pan,2002,48
pan,2003,49
pan,2004,44
pan,2005,44
pan,2006,44
pan,2007,45
per,1990,394
per,1991,368
per,1992,343
per,1993,320
per,1994,298
per,1995,278
per,1996,270
per,1997,251
per,1998,230
per,1999,222
per,2000,210
per,2001,198
per,2002,187
per,2003,182
per,2004,167
per,2005,155
per,2006,143
per,2007,136
phl,1990,799
phl,1991,783
phl,1992,766
phl,1993,750
phl,1994,735
phl,1995,719
phl,1996,705
phl,1997,689
phl,1998,669
phl,1999,649
phl,2000,600
phl,2001,578
phl,2002,561
phl,2003,542
phl,2004,534
phl,2005,520
phl,2006,505
phl,2007,500
plw,1990,96
plw,1991,66
plw,1992,43
plw,1993,260
plw,1994,414
plw,1995,187
plw,1996,53
plw,1997,92
plw,1998,54
plw,1999,376
plw,2000,104
plw,2001,102
plw,2002,69
plw,2003,64
plw,2004,31
plw,2005,102
plw,2006,74
plw,2007,71
png,1990,498
png,1991,498
png,1992,497
png,1993,497
png,1994,496
png,1995,496
png,1996,494
png,1997,493
png,1998,491
png,1999,489
png,2000,486
png,2001,482
png,2002,477
png,2003,471
png,2004,463
png,2005,453
png,2006,441
png,2007,430
pol,1990,88
pol,1991,87
pol,1992,86
pol,1993,85
pol,1994,83
pol,1995,79
pol,1996,74
pol,1997,68
pol,1998,63
pol,1999,58
pol,2000,53
pol,2001,50
pol,2002,35
pol,2003,34
pol,2004,33
pol,2005,31
pol,2006,29
pol,2007,28
pri,1990,17
pri,1991,15
pri,1992,17
pri,1993,18
pri,1994,18
pri,1995,18
pri,1996,15
pri,1997,13
pri,1998,12
pri,1999,10
pri,2000,9
pri,2001,8
pri,2002,7
pri,2003,6
pri,2004,6
pri,2005,6
pri,2006,6
pri,2007,5
prk,1990,841
prk,1991,828
prk,1992,815
prk,1993,802
prk,1994,788
prk,1995,775
prk,1996,775
prk,1997,775
prk,1998,775
prk,1999,770
prk,2000,713
prk,2001,650
prk,2002,577
prk,2003,527
prk,2004,499
prk,2005,508
prk,2006,500
prk,2007,441
prt,1990,51
prt,1991,49
prt,1992,47
prt,1993,45
prt,1994,44
prt,1995,43
prt,1996,42
prt,1997,41
prt,1998,39
prt,1999,38
prt,2000,36
prt,2001,34
prt,2002,33
prt,2003,32
prt,2004,29
prt,2005,27
prt,2006,24
prt,2007,23
pry,1990,95
pry,1991,93
pry,1992,92
pry,1993,91
pry,1994,89
pry,1995,88
pry,1996,71
pry,1997,92
pry,1998,92
pry,1999,91
pry,2000,90
pry,2001,89
pry,2002,88
pry,2003,85
pry,2004,85
pry,2005,81
pry,2006,74
pry,2007,73
pse,1990,55
pse,1991,54
pse,1992,54
pse,1993,52
pse,1994,52
pse,1995,50
pse,1996,49
pse,1997,46
pse,1998,44
pse,1999,42
pse,2000,40
pse,2001,39
pse,2002,37
pse,2003,36
pse,2004,35
pse,2005,33
pse,2006,32
pse,2007,31
pyf,1990,67
pyf,1991,55
pyf,1992,91
pyf,1993,83
pyf,1994,93
pyf,1995,107
pyf,1996,55
pyf,1997,48
pyf,1998,56
pyf,1999,54
pyf,2000,40
pyf,2001,42
pyf,2002,32
pyf,2003,29
pyf,2004,28
pyf,2005,31
pyf,2006,31
pyf,2007,32
qat,1990,71
qat,1991,69
qat,1992,69
qat,1993,74
qat,1994,84
qat,1995,89
qat,1996,87
qat,1997,84
qat,1998,75
qat,1999,78
qat,2000,78
qat,2001,78
qat,2002,75
qat,2003,71
qat,2004,71
qat,2005,69
qat,2006,77
qat,2007,81
rou,1990,118
rou,1991,125
rou,1992,134
rou,1993,147
rou,1994,159
rou,1995,167
rou,1996,174
rou,1997,184
rou,1998,129
rou,1999,194
rou,2000,197
rou,2001,206
rou,2002,180
rou,2003,185
rou,2004,178
rou,2005,148
rou,2006,138
rou,2007,128
rus,1990,69
rus,1991,64
rus,1992,70
rus,1993,78
rus,1994,91
rus,1995,111
rus,1996,132
rus,1997,142
rus,1998,155
rus,1999,160
rus,2000,164
rus,2001,158
rus,2002,148
rus,2003,140
rus,2004,135
rus,2005,121
rus,2006,117
rus,2007,115
rwa,1990,190
rwa,1991,211
rwa,1992,226
rwa,1993,243
rwa,1994,259
rwa,1995,278
rwa,1996,297
rwa,1997,316
rwa,1998,339
rwa,1999,383
rwa,2000,442
rwa,2001,503
rwa,2002,549
rwa,2003,581
rwa,2004,607
rwa,2005,607
rwa,2006,595
rwa,2007,590
sau,1990,68
sau,1991,60
sau,1992,59
sau,1993,60
sau,1994,64
sau,1995,67
sau,1996,71
sau,1997,73
sau,1998,76
sau,1999,72
sau,2000,67
sau,2001,65
sau,2002,62
sau,2003,60
sau,2004,60
sau,2005,60
sau,2006,62
sau,2007,65
sdn,1990,409
sdn,1991,404
sdn,1992,402
sdn,1993,402
sdn,1994,403
sdn,1995,405
sdn,1996,409
sdn,1997,417
sdn,1998,378
sdn,1999,382
sdn,2000,375
sdn,2001,389
sdn,2002,363
sdn,2003,371
sdn,2004,376
sdn,2005,384
sdn,2006,391
sdn,2007,402
sen,1990,380
sen,1991,379
sen,1992,379
sen,1993,378
sen,1994,377
sen,1995,376
sen,1996,372
sen,1997,388
sen,1998,397
sen,1999,424
sen,2000,420
sen,2001,430
sen,2002,443
sen,2003,441
sen,2004,454
sen,2005,456
sen,2006,461
sen,2007,468
sgp,1990,52
sgp,1991,52
sgp,1992,53
sgp,1993,50
sgp,1994,49
sgp,1995,49
sgp,1996,50
sgp,1997,50
sgp,1998,48
sgp,1999,44
sgp,2000,39
sgp,2001,36
sgp,2002,34
sgp,2003,32
sgp,2004,31
sgp,2005,28
sgp,2006,27
sgp,2007,27
slb,1990,625
slb,1991,593
slb,1992,563
slb,1993,534
slb,1994,506
slb,1995,480
slb,1996,380
slb,1997,354
slb,1998,339
slb,1999,322
slb,2000,300
slb,2001,286
slb,2002,277
slb,2003,254
slb,2004,229
slb,2005,204
slb,2006,197
slb,2007,180
sle,1990,465
sle,1991,479
sle,1992,492
sle,1993,504
sle,1994,517
sle,1995,534
sle,1996,525
sle,1997,565
sle,1998,602
sle,1999,636
sle,2000,675
sle,2001,696
sle,2002,743
sle,2003,784
sle,2004,830
sle,2005,866
sle,2006,902
sle,2007,941
slv,1990,133
slv,1991,126
slv,1992,119
slv,1993,112
slv,1994,105
slv,1995,99
slv,1996,97
slv,1997,80
slv,1998,76
slv,1999,72
slv,2000,69
slv,2001,66
slv,2002,62
slv,2003,60
slv,2004,57
slv,2005,52
slv,2006,50
slv,2007,48
smr,1990,9
smr,1991,9
smr,1992,8
smr,1993,8
smr,1994,7
smr,1995,7
smr,1996,7
smr,1997,7
smr,1998,7
smr,1999,6
smr,2000,6
smr,2001,6
smr,2002,6
smr,2003,5
smr,2004,5
smr,2005,5
smr,2006,5
smr,2007,5
som,1990,597
som,1991,587
som,1992,577
som,1993,566
som,1994,555
som,1995,543
som,1996,465
som,1997,444
som,1998,446
som,1999,431
som,2000,414
som,2001,398
som,2002,391
som,2003,362
som,2004,334
som,2005,325
som,2006,341
som,2007,352
stp,1990,346
stp,1991,335
stp,1992,325
stp,1993,315
stp,1994,304
stp,1995,295
stp,1996,290
stp,1997,285
stp,1998,290
stp,1999,276
stp,2000,272
stp,2001,266
stp,2002,261
stp,2003,266
stp,2004,255
stp,2005,256
stp,2006,252
stp,2007,240
sur,1990,109
sur,1991,100
sur,1992,79
sur,1993,80
sur,1994,76
sur,1995,78
sur,1996,88
sur,1997,101
sur,1998,118
sur,1999,122
sur,2000,115
sur,2001,113
sur,2002,113
sur,2003,120
sur,2004,126
sur,2005,136
sur,2006,146
sur,2007,155
svk,1990,55
svk,1991,56
svk,1992,59
svk,1993,59
svk,1994,56
svk,1995,51
svk,1996,46
svk,1997,42
svk,1998,38
svk,1999,35
svk,2000,32
svk,2001,30
svk,2002,29
svk,2003,26
svk,2004,25
svk,2005,21
svk,2006,20
svk,2007,20
svn,1990,66
svn,1991,62
svn,1992,59
svn,1993,57
svn,1994,53
svn,1995,50
svn,1996,35
svn,1997,35
svn,1998,32
svn,1999,29
svn,2000,27
svn,2001,25
svn,2002,22
svn,2003,21
svn,2004,19
svn,2005,16
svn,2006,16
svn,2007,15
swe,1990,5
swe,1991,5
swe,1992,6
swe,1993,6
swe,1994,5
swe,1995,5
swe,1996,5
swe,1997,4
swe,1998,4
swe,1999,4
swe,2000,4
swe,2001,4
swe,2002,4
swe,2003,4
swe,2004,4
swe,2005,4
swe,2006,4
swe,2007,5
swz,1990,629
swz,1991,590
swz,1992,527
swz,1993,477
swz,1994,448
swz,1995,441
swz,1996,460
swz,1997,504
swz,1998,556
swz,1999,647
swz,2000,740
swz,2001,832
swz,2002,693
swz,2003,739
swz,2004,776
swz,2005,788
swz,2006,801
swz,2007,812
syc,1990,113
syc,1991,110
syc,1992,106
syc,1993,103
syc,1994,100
syc,1995,96
syc,1996,66
syc,1997,59
syc,1998,71
syc,1999,90
syc,2000,52
syc,2001,53
syc,2002,42
syc,2003,66
syc,2004,52
syc,2005,57
syc,2006,56
syc,2007,55
syr,1990,94
syr,1991,89
syr,1992,84
syr,1993,80
syr,1994,75
syr,1995,71
syr,1996,67
syr,1997,61
syr,1998,54
syr,1999,48
syr,2000,41
syr,2001,37
syr,2002,35
syr,2003,33
syr,2004,31
syr,2005,30
syr,2006,29
syr,2007,27
tca,1990,42
tca,1991,40
tca,1992,37
tca,1993,35
tca,1994,33
tca,1995,31
tca,1996,30
tca,1997,29
tca,1998,28
tca,1999,17
tca,2000,16
tca,2001,23
tca,2002,23
tca,2003,22
tca,2004,22
tca,2005,22
tca,2006,18
tca,2007,17
tcd,1990,251
tcd,1991,272
tcd,1992,282
tcd,1993,294
tcd,1994,304
tcd,1995,315
tcd,1996,354
tcd,1997,408
tcd,1998,433
tcd,1999,390
tcd,2000,420
tcd,2001,450
tcd,2002,502
tcd,2003,573
tcd,2004,548
tcd,2005,518
tcd,2006,505
tcd,2007,497
tgo,1990,702
tgo,1991,687
tgo,1992,668
tgo,1993,647
tgo,1994,628
tgo,1995,614
tgo,1996,613
tgo,1997,658
tgo,1998,637
tgo,1999,647
tgo,2000,656
tgo,2001,669
tgo,2002,701
tgo,2003,693
tgo,2004,702
tgo,2005,713
tgo,2006,726
tgo,2007,750
tha,1990,336
tha,1991,319
tha,1992,307
tha,1993,297
tha,1994,291
tha,1995,285
tha,1996,285
tha,1997,279
tha,1998,256
tha,1999,231
tha,2000,223
tha,2001,194
tha,2002,197
tha,2003,189
tha,2004,188
tha,2005,184
tha,2006,189
tha,2007,192
tjk,1990,193
tjk,1991,162
tjk,1992,112
tjk,1993,79
tjk,1994,85
tjk,1995,106
tjk,1996,134
tjk,1997,141
tjk,1998,159
tjk,1999,169
tjk,2000,191
tjk,2001,221
tjk,2002,248
tjk,2003,256
tjk,2004,277
tjk,2005,282
tjk,2006,301
tjk,2007,322
tkl,1990,139
tkl,1991,140
tkl,1992,143
tkl,1993,112
tkl,1994,0
tkl,1995,301
tkl,1996,0
tkl,1997,112
tkl,1998,112
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,112
tkl,2003,0
tkl,2004,112
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1990,105
tkm,1991,99
tkm,1992,101
tkm,1993,97
tkm,1994,92
tkm,1995,80
tkm,1996,92
tkm,1997,114
tkm,1998,137
tkm,1999,142
tkm,2000,130
tkm,2001,115
tkm,2002,110
tkm,2003,103
tkm,2004,98
tkm,2005,91
tkm,2006,85
tkm,2007,75
tls,1990,706
tls,1991,694
tls,1992,681
tls,1993,669
tls,1994,656
tls,1995,644
tls,1996,644
tls,1997,644
tls,1998,644
tls,1999,644
tls,2000,644
tls,2001,644
tls,2002,345
tls,2003,359
tls,2004,367
tls,2005,370
tls,2006,385
tls,2007,378
ton,1990,45
ton,1991,44
ton,1992,43
ton,1993,43
ton,1994,42
ton,1995,41
ton,1996,38
ton,1997,38
ton,1998,31
ton,1999,34
ton,2000,34
ton,2001,42
ton,2002,35
ton,2003,36
ton,2004,39
ton,2005,32
ton,2006,34
ton,2007,28
tto,1990,17
tto,1991,17
tto,1992,17
tto,1993,16
tto,1994,16
tto,1995,16
tto,1996,16
tto,1997,16
tto,1998,15
tto,1999,15
tto,2000,15
tto,2001,16
tto,2002,15
tto,2003,15
tto,2004,15
tto,2005,15
tto,2006,15
tto,2007,15
tun,1990,49
tun,1991,46
tun,1992,49
tun,1993,51
tun,1994,51
tun,1995,49
tun,1996,48
tun,1997,46
tun,1998,44
tun,1999,31
tun,2000,30
tun,2001,28
tun,2002,27
tun,2003,26
tun,2004,27
tun,2005,27
tun,2006,28
tun,2007,28
tur,1990,83
tur,1991,79
tur,1992,77
tur,1993,73
tur,1994,68
tur,1995,62
tur,1996,62
tur,1997,63
tur,1998,64
tur,1999,57
tur,2000,49
tur,2001,45
tur,2002,44
tur,2003,43
tur,2004,44
tur,2005,44
tur,2006,32
tur,2007,34
tuv,1990,593
tuv,1991,573
tuv,1992,554
tuv,1993,535
tuv,1994,518
tuv,1995,500
tuv,1996,484
tuv,1997,467
tuv,1998,452
tuv,1999,437
tuv,2000,422
tuv,2001,408
tuv,2002,394
tuv,2003,381
tuv,2004,368
tuv,2005,245
tuv,2006,261
