geo,time,newborn_deaths
chl,1973,8068
chl,1974,7654
chl,1975,7121
chl,1976,6629
chl,1977,6173
chl,1978,5728
chl,1979,5280
chl,1980,4803
chl,1981,4195
chl,1982,3658
chl,1983,3214
chl,1984,2883
chl,1985,2689
chl,1986,2635
chl,1987,2678
chl,1988,2734
chl,1989,2744
chl,1990,2686
chl,1991,2551
chl,1992,2377
chl,1993,2169
chl,1994,2028
chl,1995,1915
chl,1996,1846
chl,1997,1762
chl,1998,1683
chl,1999,1630
chl,2000,1545
chl,2001,1456
chl,2002,1356
chl,2003,1272
chl,2004,1253
chl,2005,1260
chl,2006,1274
chl,2007,1266
chl,2008,1282
chl,2009,1288
chl,2010,1287
chl,2011,1294
chl,2012,1300
chl,2013,1285
chl,2014,1257
chl,2015,1238
chl,2016,1239
chl,2017,1235
chl,2018,1151
chl,2019,1100
chl,2020,986
chl,2021,890
chl,2022,792
chl,2023,849
chl,2024,818
chn,1991,831760
chn,1992,671670
chn,1993,614140
chn,1994,576690
chn,1995,541980
chn,1996,508960
chn,1997,470610
chn,1998,434780
chn,1999,404170
chn,2000,378840
chn,2001,374720
chn,2002,331200
chn,2003,301900
chn,2004,273660
chn,2005,252320
chn,2006,230090
chn,2007,210760
chn,2008,193810
chn,2009,180140
chn,2010,165990
chn,2011,149900
chn,2012,135910
chn,2013,133610
chn,2014,116550
chn,2015,109130
chn,2016,93350
chn,2017,88993
chn,2018,81198
chn,2019,62993
chn,2020,54973
chn,2021,41451
chn,2022,33947
chn,2023,28614
chn,2024,25199
civ,1959,17574
civ,1960,17754
civ,1961,18164
civ,1962,18479
civ,1963,18820
civ,1964,19202
civ,1965,19615
civ,1966,20013
civ,1967,20405
civ,1968,20825
civ,1969,21220
civ,1970,21565
civ,1971,21884
civ,1972,22204
civ,1973,22472
civ,1974,22713
civ,1975,22865
civ,1976,22914
civ,1977,22963
civ,1978,22726
civ,1979,22381
civ,1980,22452
civ,1981,22645
civ,1982,22935
civ,1983,23319
civ,1984,23723
civ,1985,24271
civ,1986,24732
civ,1987,25204
civ,1988,25685
civ,1989,25903
civ,1990,26321
civ,1991,26879
civ,1992,27375
civ,1993,27873
civ,1994,28236
civ,1995,28559
civ,1996,29169
civ,1997,29662
civ,1998,30314
civ,1999,30962
civ,2000,31467
civ,2001,31943
civ,2002,32161
civ,2003,32253
civ,2004,32221
civ,2005,32190
civ,2006,32279
civ,2007,32244
civ,2008,32136
civ,2009,32011
civ,2010,32392
civ,2011,32686
civ,2012,32725
civ,2013,32693
civ,2014,32545
civ,2015,32281
civ,2016,31790
civ,2017,31356
civ,2018,30706
civ,2019,29727
civ,2020,29293
civ,2021,28923
civ,2022,28628
civ,2023,28348
civ,2024,28104
cmr,1957,17173
cmr,1958,16922
cmr,1959,16725
cmr,1960,16550
cmr,1961,16432
cmr,1962,16402
cmr,1963,16401
cmr,1964,16452
cmr,1965,16511
cmr,1966,16679
cmr,1967,16806
cmr,1968,16951
cmr,1969,17030
cmr,1970,17096
cmr,1971,17089
cmr,1972,17140
cmr,1973,17210
cmr,1974,17437
cmr,1975,17722
cmr,1976,18052
cmr,1977,18504
cmr,1978,18920
cmr,1979,19247
cmr,1980,19617
cmr,1981,19832
cmr,1982,20278
cmr,1983,20466
cmr,1984,19900
cmr,1985,19658
cmr,1986,19550
cmr,1987,19536
cmr,1988,19499
cmr,1989,19493
cmr,1990,19574
cmr,1991,19892
cmr,1992,20303
cmr,1993,20655
cmr,1994,20965
cmr,1995,21220
cmr,1996,21360
cmr,1997,21441
cmr,1998,21504
cmr,1999,21669
cmr,2000,21782
cmr,2001,21703
cmr,2002,21655
cmr,2003,21923
cmr,2004,22451
cmr,2005,23008
cmr,2006,23501
cmr,2007,23847
cmr,2008,24197
cmr,2009,24522
cmr,2010,24795
cmr,2011,24921
cmr,2012,24953
cmr,2013,24976
cmr,2014,24976
cmr,2015,24990
cmr,2016,25460
cmr,2017,25753
cmr,2018,25777
cmr,2019,25538
cmr,2020,25216
cmr,2021,24871
cmr,2022,24508
cmr,2023,24306
cmr,2024,24122
cod,1986,63476
cod,1987,65043
cod,1988,66395
cod,1989,67606
cod,1990,68643
cod,1991,69842
cod,1992,71811
cod,1993,73196
cod,1994,75607
cod,1995,77749
cod,1996,83685
cod,1997,84439
cod,1998,83251
cod,1999,82846
cod,2000,85410
cod,2001,87527
cod,2002,88880
cod,2003,89875
cod,2004,90625
cod,2005,91236
cod,2006,92296
cod,2007,93716
cod,2008,94394
cod,2009,95416
cod,2010,96402
cod,2011,97220
cod,2012,98629
cod,2013,99931
cod,2014,100840
cod,2015,102190
cod,2016,103180
cod,2017,104080
cod,2018,106270
cod,2019,107880
cod,2020,108220
cod,2021,108870
cod,2022,109690
cod,2023,110370
cod,2024,110650
cog,1984,2314
cog,1985,2315
cog,1986,2333
cog,1987,2359
cog,1988,2398
cog,1989,2444
cog,1990,2497
cog,1991,2559
cog,1992,2641
cog,1993,2744
cog,1994,2857
cog,1995,3002
cog,1996,3127
cog,1997,3264
cog,1998,3384
cog,1999,3416
cog,2000,3467
cog,2001,3491
cog,2002,3653
cog,2003,3676
cog,2004,3633
cog,2005,3644
cog,2006,3626
cog,2007,3626
cog,2008,3637
cog,2009,3713
cog,2010,3761
cog,2011,3920
cog,2012,3929
cog,2013,3915
cog,2014,3839
cog,2015,3758
cog,2016,3687
cog,2017,3615
cog,2018,3558
cog,2019,3507
cog,2020,3473
cog,2021,3423
cog,2022,3397
cog,2023,3362
cog,2024,3344
cok,1991,7
cok,1992,7
cok,1993,7
cok,1994,7
cok,1995,7
cok,1996,6
cok,1997,6
cok,1998,5
cok,1999,5
cok,2000,4
cok,2001,4
cok,2002,3
cok,2003,3
cok,2004,3
cok,2005,3
cok,2006,2
cok,2007,2
cok,2008,2
cok,2009,2
cok,2010,2
cok,2011,2
cok,2012,2
cok,2013,2
cok,2014,2
cok,2015,2
cok,2016,2
cok,2017,2
cok,2018,2
cok,2019,2
cok,2020,2
cok,2021,2
cok,2022,2
cok,2023,1
cok,2024,1
col,1956,27630
col,1957,27826
col,1958,27972
col,1959,28057
col,1960,28033
col,1961,28009
col,1962,27907
col,1963,27696
col,1964,27355
col,1965,26900
col,1966,26367
col,1967,25752
col,1968,25121
col,1969,24503
col,1970,23959
col,1971,23400
col,1972,22855
col,1973,22326
col,1974,21860
col,1975,21412
col,1976,21041
col,1977,20746
col,1978,20367
col,1979,19777
col,1980,19391
col,1981,19088
col,1982,18767
col,1983,18445
col,1984,17944
col,1985,17329
col,1986,16880
col,1987,16499
col,1988,16256
col,1989,16081
col,1990,15970
col,1991,15793
col,1992,15599
col,1993,15432
col,1994,15259
col,1995,14864
col,1996,14242
col,1997,13631
col,1998,13251
col,1999,12881
col,2000,12287
col,2001,11755
col,2002,11305
col,2003,10959
col,2004,10600
col,2005,10138
col,2006,9654
col,2007,9208
col,2008,8842
col,2009,8505
col,2010,8094
col,2011,7601
col,2012,7160
col,2013,6846
col,2014,6534
col,2015,6231
col,2016,5890
col,2017,5568
col,2018,5431
col,2019,5360
col,2020,5292
col,2021,5158
col,2022,4999
col,2023,4812
col,2024,4615
com,1975,1030
com,1976,1058
com,1977,1091
com,1978,1115
com,1979,1137
com,1980,1151
com,1981,1156
com,1982,1156
com,1983,1150
com,1984,1135
com,1985,1119
com,1986,1098
com,1987,1073
com,1988,1045
com,1989,1014
com,1990,983
com,1991,949
com,1992,914
com,1993,876
com,1994,830
com,1995,787
com,1996,757
com,1997,731
com,1998,704
com,1999,682
com,2000,664
com,2001,657
com,2002,651
com,2003,645
com,2004,641
com,2005,639
com,2006,642
com,2007,641
com,2008,639
com,2009,639
com,2010,644
com,2011,648
com,2012,649
com,2013,645
com,2014,638
com,2015,630
com,2016,623
com,2017,612
com,2018,599
com,2019,592
com,2020,584
com,2021,576
com,2022,567
com,2023,558
com,2024,549
cpv,1977,290
cpv,1978,286
cpv,1979,283
cpv,1980,279
cpv,1981,277
cpv,1982,279
cpv,1983,282
cpv,1984,285
cpv,1985,288
cpv,1986,291
cpv,1987,291
cpv,1988,288
cpv,1989,284
cpv,1990,280
cpv,1991,279
cpv,1992,280
cpv,1993,279
cpv,1994,277
cpv,1995,272
cpv,1996,267
cpv,1997,261
cpv,1998,257
cpv,1999,252
cpv,2000,242
cpv,2001,227
cpv,2002,209
cpv,2003,196
cpv,2004,189
cpv,2005,186
cpv,2006,182
cpv,2007,177
cpv,2008,173
cpv,2009,168
cpv,2010,165
cpv,2011,170
cpv,2012,166
cpv,2013,147
cpv,2014,134
cpv,2015,123
cpv,2016,110
cpv,2017,102
cpv,2018,93
cpv,2019,81
cpv,2020,71
cpv,2021,63
cpv,2022,58
cpv,2023,56
cpv,2024,54
cri,1955,1648
cri,1956,1687
cri,1957,1720
cri,1958,1752
cri,1959,1781
cri,1960,1806
cri,1961,1830
cri,1962,1860
cri,1963,1896
cri,1964,1928
cri,1965,1941
cri,1966,1930
cri,1967,1894
cri,1968,1837
cri,1969,1731
cri,1970,1663
cri,1971,1562
cri,1972,1449
cri,1973,1329
cri,1974,1220
cri,1975,1141
cri,1976,1077
cri,1977,1033
cri,1978,971
cri,1979,905
cri,1980,867
cri,1981,841
cri,1982,842
cri,1983,860
cri,1984,883
cri,1985,895
cri,1986,893
cri,1987,872
cri,1988,844
cri,1989,811
cri,1990,775
cri,1991,745
cri,1992,723
cri,1993,720
cri,1994,721
cri,1995,713
cri,1996,696
cri,1997,670
cri,1998,646
cri,1999,631
cri,2000,622
cri,2001,608
cri,2002,582
cri,2003,543
cri,2004,523
cri,2005,512
cri,2006,519
cri,2007,498
cri,2008,501
cri,2009,505
cri,2010,496
cri,2011,463
cri,2012,473
cri,2013,464
cri,2014,442
cri,2015,443
cri,2016,438
cri,2017,424
cri,2018,415
cri,2019,416
cri,2020,396
cri,2021,368
cri,2022,355
cri,2023,364
cri,2024,374
cub,1970,5818
cub,1971,5443
cub,1972,5165
cub,1973,5000
cub,1974,4724
cub,1975,4207
cub,1976,3508
cub,1977,2997
cub,1978,2685
cub,1979,2369
cub,1980,2219
cub,1981,1991
cub,1982,1817
cub,1983,1856
cub,1984,1729
cub,1985,1604
cub,1986,1549
cub,1987,1515
cub,1988,1481
cub,1989,1459
cub,1990,1370
cub,1991,1275
cub,1992,1131
cub,1993,1043
cub,1994,967
cub,1995,892
cub,1996,817
cub,1997,722
cub,1998,704
cub,1999,657
cub,2000,627
cub,2001,591
cub,2002,560
cub,2003,544
cub,2004,500
cub,2005,440
cub,2006,394
cub,2007,351
cub,2008,345
cub,2009,366
cub,2010,378
cub,2011,364
cub,2012,364
cub,2013,338
cub,2014,327
cub,2015,314
cub,2016,315
cub,2017,303
cub,2018,309
cub,2019,330
cub,2020,342
cub,2021,358
cub,2022,369
cub,2023,383
cub,2024,398
cyp,1991,92
cyp,1992,89
cyp,1993,92
cyp,1994,82
cyp,1995,75
cyp,1996,67
cyp,1997,62
cyp,1998,56
cyp,1999,51
cyp,2000,46
cyp,2001,43
cyp,2002,40
cyp,2003,37
cyp,2004,35
cyp,2005,33
cyp,2006,31
cyp,2007,30
cyp,2008,27
cyp,2009,27
cyp,2010,26
cyp,2011,25
cyp,2012,24
cyp,2013,24
cyp,2014,23
cyp,2015,23
cyp,2016,23
cyp,2017,24
cyp,2018,24
cyp,2019,24
cyp,2020,25
cyp,2021,26
cyp,2022,28
cyp,2023,28
cyp,2024,28
cze,1984,1359
cze,1985,1272
cze,1986,1186
cze,1987,1102
cze,1988,1042
cze,1989,1019
cze,1990,958
cze,1991,930
cze,1992,868
cze,1993,759
cze,1994,680
cze,1995,541
cze,1996,434
cze,1997,362
cze,1998,322
cze,1999,288
cze,2000,260
cze,2001,244
cze,2002,231
cze,2003,226
cze,2004,221
cze,2005,223
cze,2006,225
cze,2007,223
cze,2008,227
cze,2009,221
cze,2010,206
cze,2011,195
cze,2012,176
cze,2013,172
cze,2014,167
cze,2015,171
cze,2016,177
cze,2017,182
cze,2018,187
cze,2019,184
cze,2020,176
cze,2021,166
cze,2022,160
cze,2023,132
cze,2024,120
deu,1971,14756
deu,1972,13905
deu,1973,12013
deu,1974,10151
deu,1975,9167
deu,1976,8115
deu,1977,7391
deu,1978,6582
deu,1979,5714
deu,1980,5008
deu,1981,4680
deu,1982,4255
deu,1983,3930
deu,1984,3531
deu,1985,3230
deu,1986,2998
deu,1987,2904
deu,1988,2841
deu,1989,2862
deu,1990,2875
deu,1991,3047
deu,1992,2895
deu,1993,2807
deu,1994,2689
deu,1995,2492
deu,1996,2389
deu,1997,2415
deu,1998,2407
deu,1999,2296
deu,2000,2162
deu,2001,2119
deu,2002,2018
deu,2003,1956
deu,2004,1899
deu,2005,1873
deu,2006,1807
deu,2007,1771
deu,2008,1713
deu,2009,1649
deu,2010,1557
deu,2011,1560
deu,2012,1530
deu,2013,1556
deu,2014,1554
deu,2015,1625
deu,2016,1674
deu,2017,1795
deu,2018,1786
deu,2019,1791
deu,2020,1769
deu,2021,1757
deu,2022,1800
deu,2023,1662
deu,2024,1642
dji,1981,772
dji,1982,797
dji,1983,812
dji,1984,821
dji,1985,827
dji,1986,840
dji,1987,862
dji,1988,894
dji,1989,932
dji,1990,971
dji,1991,1043
dji,1992,1144
dji,1993,1189
dji,1994,1082
dji,1995,1092
dji,1996,1056
dji,1997,1034
dji,1998,1021
dji,1999,1042
dji,2000,1065
dji,2001,1079
dji,2002,1093
dji,2003,1103
dji,2004,1103
dji,2005,1069
dji,2006,1036
dji,2007,1000
dji,2008,975
dji,2009,949
dji,2010,931
dji,2011,913
dji,2012,891
dji,2013,868
dji,2014,851
dji,2015,832
dji,2016,812
dji,2017,792
dji,2018,773
dji,2019,755
dji,2020,738
dji,2021,717
dji,2022,705
dji,2023,688
dji,2024,674
dma,1971,41
dma,1972,38
dma,1973,35
dma,1974,32
dma,1975,29
dma,1976,27
dma,1977,25
dma,1978,23
dma,1979,23
dma,1980,22
dma,1981,23
dma,1982,23
dma,1983,24
dma,1984,24
dma,1985,23
dma,1986,23
dma,1987,22
dma,1988,21
dma,1989,21
dma,1990,20
dma,1991,19
dma,1992,19
dma,1993,19
dma,1994,19
dma,1995,18
dma,1996,16
dma,1997,16
dma,1998,15
dma,1999,15
dma,2000,16
dma,2001,15
dma,2002,16
dma,2003,15
dma,2004,15
dma,2005,15
dma,2006,16
dma,2007,17
dma,2008,18
dma,2009,18
dma,2010,18
dma,2011,19
dma,2012,20
dma,2013,21
dma,2014,21
dma,2015,23
dma,2016,23
dma,2017,24
dma,2018,22
dma,2019,22
dma,2020,23
dma,2021,23
dma,2022,23
dma,2023,23
dma,2024,23
dnk,1962,1212
dnk,1963,1205
dnk,1964,1237
dnk,1965,1200
dnk,1966,1190
dnk,1967,1181
dnk,1968,1055
dnk,1969,919
dnk,1970,826
dnk,1971,774
dnk,1972,774
dnk,1973,727
dnk,1974,648
dnk,1975,595
dnk,1976,549
dnk,1977,455
dnk,1978,392
dnk,1979,363
dnk,1980,331
dnk,1981,303
dnk,1982,271
dnk,1983,257
dnk,1984,245
dnk,1985,249
dnk,1986,259
dnk,1987,265
dnk,1988,267
dnk,1989,273
dnk,1990,276
dnk,1991,275
dnk,1992,270
dnk,1993,272
dnk,1994,266
dnk,1995,270
dnk,1996,269
dnk,1997,262
dnk,1998,258
dnk,1999,248
dnk,2000,241
dnk,2001,233
dnk,2002,217
dnk,2003,205
dnk,2004,203
dnk,2005,202
dnk,2006,199
dnk,2007,195
dnk,2008,185
dnk,2009,182
dnk,2010,175
dnk,2011,178
dnk,2012,175
dnk,2013,177
dnk,2014,174
dnk,2015,176
dnk,2016,176
dnk,2017,180
dnk,2018,173
dnk,2019,166
dnk,2020,156
dnk,2021,143
dnk,2022,133
dnk,2023,110
dnk,2024,101
dom,1965,7233
dom,1966,7251
dom,1967,7326
dom,1968,7338
dom,1969,7314
dom,1970,7344
dom,1971,7410
dom,1972,7478
dom,1973,7544
dom,1974,7593
dom,1975,7556
dom,1976,7523
dom,1977,7460
dom,1978,7350
dom,1979,7180
dom,1980,7001
dom,1981,6787
dom,1982,6553
dom,1983,6340
dom,1984,6203
dom,1985,6008
dom,1986,5802
dom,1987,5682
dom,1988,5585
dom,1989,5528
dom,1990,5477
dom,1991,5365
dom,1992,5254
dom,1993,5162
dom,1994,5102
dom,1995,5047
dom,1996,5013
dom,1997,5002
dom,1998,4906
dom,1999,4848
dom,2000,4942
dom,2001,5048
dom,2002,5023
dom,2003,4949
dom,2004,4884
dom,2005,4834
dom,2006,4786
dom,2007,4753
dom,2008,4839
dom,2009,5004
dom,2010,5152
dom,2011,5214
dom,2012,5237
dom,2013,5239
dom,2014,5228
dom,2015,5217
dom,2016,5214
dom,2017,5205
dom,2018,5184
dom,2019,5158
dom,2020,5041
dom,2021,4881
dom,2022,4731
dom,2023,4574
dom,2024,4417
dza,1971,45517
dza,1972,44962
dza,1973,44211
dza,1974,43435
dza,1975,42611
dza,1976,41682
dza,1977,41288
dza,1978,40801
dza,1979,39924
dza,1980,38982
dza,1981,37870
dza,1982,36065
dza,1983,33755
dza,1984,31134
dza,1985,28384
dza,1986,25960
dza,1987,23323
dza,1988,21199
dza,1989,19911
dza,1990,19059
dza,1991,18393
dza,1992,18423
dza,1993,18690
dza,1994,18362
dza,1995,18159
dza,1996,16650
dza,1997,15367
dza,1998,14419
dza,1999,13726
dza,2000,13645
dza,2001,13730
dza,2002,13572
dza,2003,13300
dza,2004,13528
dza,2005,13824
dza,2006,14162
dza,2007,14564
dza,2008,14958
dza,2009,15376
dza,2010,15598
dza,2011,15885
dza,2012,16073
dza,2013,16506
dza,2014,16036
dza,2015,15951
dza,2016,15659
dza,2017,15629
dza,2018,15862
dza,2019,15906
dza,2020,16036
dza,2021,15759
dza,2022,15192
dza,2023,14578
dza,2024,13897
ecu,1958,11744
ecu,1959,11826
ecu,1960,11893
ecu,1961,11972
ecu,1962,12097
ecu,1963,12252
ecu,1964,12417
ecu,1965,12513
ecu,1966,12524
ecu,1967,12505
ecu,1968,12462
ecu,1969,12377
ecu,1970,12277
ecu,1971,12150
ecu,1972,12005
ecu,1973,11861
ecu,1974,11680
ecu,1975,11451
ecu,1976,11196
ecu,1977,10924
ecu,1978,10655
ecu,1979,10403
ecu,1980,10130
ecu,1981,9836
ecu,1982,9538
ecu,1983,9232
ecu,1984,8926
ecu,1985,8624
ecu,1986,8177
ecu,1987,7772
ecu,1988,7429
ecu,1989,7219
ecu,1990,7102
ecu,1991,6990
ecu,1992,6898
ecu,1993,6747
ecu,1994,6542
ecu,1995,6323
ecu,1996,6133
ecu,1997,5945
ecu,1998,5612
ecu,1999,5241
ecu,2000,4906
ecu,2001,4614
ecu,2002,4358
ecu,2003,4137
ecu,2004,3948
ecu,2005,3772
ecu,2006,3609
ecu,2007,3465
ecu,2008,3319
ecu,2009,3212
ecu,2010,3108
ecu,2011,2948
ecu,2012,2848
ecu,2013,2666
ecu,2014,2438
ecu,2015,2285
ecu,2016,2175
ecu,2017,2064
ecu,2018,2066
ecu,2019,2074
ecu,2020,2050
ecu,2021,2036
ecu,2022,2010
ecu,2023,1968
ecu,2024,1919
egy,1959,86222
egy,1960,85413
egy,1961,84836
egy,1962,84309
egy,1963,83771
egy,1964,83435
egy,1965,82796
egy,1966,81897
egy,1967,82645
egy,1968,83606
egy,1969,84837
egy,1970,86229
egy,1971,87625
egy,1972,89359
egy,1973,90866
egy,1974,91341
egy,1975,92184
egy,1976,93066
egy,1977,93724
egy,1978,93535
egy,1979,93302
egy,1980,92684
egy,1981,91660
egy,1982,89690
egy,1983,88690
egy,1984,87685
egy,1985,84842
egy,1986,81775
egy,1987,78040
egy,1988,74793
egy,1989,72028
egy,1990,68523
egy,1991,65075
egy,1992,61926
egy,1993,58621
egy,1994,55603
egy,1995,52914
egy,1996,50642
egy,1997,49060
egy,1998,48227
egy,1999,47661
egy,2000,46389
egy,2001,44948
egy,2002,44092
egy,2003,43280
egy,2004,42468
egy,2005,41601
egy,2006,40860
egy,2007,39909
egy,2008,39341
egy,2009,38524
egy,2010,37822
egy,2011,37205
egy,2012,36271
egy,2013,36288
egy,2014,36215
egy,2015,35337
egy,2016,34444
egy,2017,32079
egy,2018,30834
egy,2019,27460
egy,2020,25416
egy,2021,24627
egy,2022,23279
egy,2023,22709
egy,2024,22248
eri,1979,3078
eri,1980,3087
eri,1981,3095
eri,1982,3112
eri,1983,3144
eri,1984,3292
eri,1985,3304
eri,1986,3310
eri,1987,3316
eri,1988,3200
eri,1989,3195
eri,1990,3152
eri,1991,3090
eri,1992,3019
eri,1993,2538
eri,1994,2450
eri,1995,2531
eri,1996,2442
eri,1997,2723
eri,1998,2565
eri,1999,2453
eri,2000,2373
eri,2001,2308
eri,2002,2232
eri,2003,2307
eri,2004,2290
eri,2005,2412
eri,2006,2388
eri,2007,2365
eri,2008,2271
eri,2009,2220
eri,2010,2224
eri,2011,2165
eri,2012,2125
eri,2013,2063
eri,2014,2003
eri,2015,1957
eri,2016,1869
eri,2017,1812
eri,2018,1757
eri,2019,1725
eri,2020,1710
eri,2021,1688
eri,2022,1676
eri,2023,1656
eri,2024,1623
esp,1962,13451
esp,1963,13791
esp,1964,14179
esp,1965,14432
esp,1966,13622
esp,1967,13181
esp,1968,13276
esp,1969,12847
esp,1970,12186
esp,1971,11408
esp,1972,10717
esp,1973,9991
esp,1974,9378
esp,1975,9083
esp,1976,8500
esp,1977,8011
esp,1978,7145
esp,1979,6371
esp,1980,5688
esp,1981,5154
esp,1982,4567
esp,1983,4110
esp,1984,3594
esp,1985,3238
esp,1986,2917
esp,1987,2642
esp,1988,2439
esp,1989,2284
esp,1990,2139
esp,1991,2009
esp,1992,1873
esp,1993,1751
esp,1994,1595
esp,1995,1447
esp,1996,1342
esp,1997,1258
esp,1998,1188
esp,1999,1110
esp,2000,1102
esp,2001,1122
esp,2002,1120
esp,2003,1111
esp,2004,1131
esp,2005,1127
esp,2006,1114
esp,2007,1105
esp,2008,1085
esp,2009,1104
esp,2010,1048
esp,2011,1020
esp,2012,981
esp,2013,934
esp,2014,865
esp,2015,841
esp,2016,809
esp,2017,775
esp,2018,735
esp,2019,691
esp,2020,660
esp,2021,624
esp,2022,606
esp,2023,591
esp,2024,572
est,1990,245
est,1991,220
est,1992,191
est,1993,176
est,1994,147
est,1995,130
est,1996,116
est,1997,104
est,1998,89
est,1999,78
est,2000,72
est,2001,69
est,2002,62
est,2003,57
est,2004,53
est,2005,51
est,2006,48
est,2007,45
est,2008,44
est,2009,40
est,2010,36
est,2011,33
est,2012,28
est,2013,25
est,2014,22
est,2015,21
est,2016,20
est,2017,19
est,2018,18
est,2019,17
est,2020,16
est,2021,15
est,2022,14
est,2023,12
est,2024,11
eth,1979,114350
eth,1980,117080
eth,1981,118370
eth,1982,118690
eth,1983,123910
eth,1984,129890
eth,1985,132320
eth,1986,134400
eth,1987,136150
eth,1988,135020
eth,1989,137560
eth,1990,140600
eth,1991,143630
eth,1992,146160
eth,1993,150050
eth,1994,151210
eth,1995,151400
eth,1996,150700
eth,1997,150260
eth,1998,149270
eth,1999,147940
eth,2000,147580
eth,2001,146610
eth,2002,146170
eth,2003,145280
eth,2004,143730
eth,2005,143400
eth,2006,143040
eth,2007,141020
eth,2008,138700
eth,2009,135520
eth,2010,131190
eth,2011,127920
eth,2012,124880
eth,2013,120970
eth,2014,117750
eth,2015,117040
eth,2016,117070
eth,2017,117260
eth,2018,117090
eth,2019,117600
eth,2020,118080
eth,2021,117440
eth,2022,115820
eth,2023,114180
eth,2024,112320
fin,1962,1251
fin,1963,1203
fin,1964,1167
fin,1965,1100
fin,1966,1022
fin,1967,967
fin,1968,915
fin,1969,839
fin,1970,745
fin,1971,679
fin,1972,609
fin,1973,556
fin,1974,508
fin,1975,515
fin,1976,503
fin,1977,472
fin,1978,429
fin,1979,385
fin,1980,352
fin,1981,323
fin,1982,304
fin,1983,299
fin,1984,292
fin,1985,279
fin,1986,265
fin,1987,253
fin,1988,247
fin,1989,254
fin,1990,250
fin,1991,251
fin,1992,243
fin,1993,237
fin,1994,220
fin,1995,209
fin,1996,193
fin,1997,178
fin,1998,166
fin,1999,154
fin,2000,148
fin,2001,141
fin,2002,133
fin,2003,127
fin,2004,125
fin,2005,123
fin,2006,119
fin,2007,117
fin,2008,113
fin,2009,109
fin,2010,106
fin,2011,101
fin,2012,94
fin,2013,88
fin,2014,83
fin,2015,80
fin,2016,77
fin,2017,73
fin,2018,69
fin,2019,65
fin,2020,62
fin,2021,63
fin,2022,66
fin,2023,60
fin,2024,58
fji,1991,301
fji,1992,286
fji,1993,271
fji,1994,256
fji,1995,243
fji,1996,234
fji,1997,226
fji,1998,217
fji,1999,210
fji,2000,205
fji,2001,204
fji,2002,209
fji,2003,219
fji,2004,230
fji,2005,241
fji,2006,248
fji,2007,245
fji,2008,232
fji,2009,213
fji,2010,195
fji,2011,180
fji,2012,168
fji,2013,162
fji,2014,160
fji,2015,161
fji,2016,165
fji,2017,174
fji,2018,187
fji,2019,204
fji,2020,221
fji,2021,235
fji,2022,245
fji,2023,248
fji,2024,248
fra,1962,14703
fra,1963,13752
fra,1964,13859
fra,1965,13876
fra,1966,13558
fra,1967,13002
fra,1968,11555
fra,1969,9839
fra,1970,8367
fra,1971,7693
fra,1972,7807
fra,1973,7698
fra,1974,7238
fra,1975,6510
fra,1976,5958
fra,1977,5681
fra,1978,5624
fra,1979,5084
fra,1980,4675
fra,1981,4544
fra,1982,4353
fra,1983,4157
fra,1984,3756
fra,1985,3640
fra,1986,3516
fra,1987,3404
fra,1988,3225
fra,1989,3112
fra,1990,2955
fra,1991,2783
fra,1992,2607
fra,1993,2426
fra,1994,2253
fra,1995,2221
fra,1996,2279
fra,1997,2294
fra,1998,2227
fra,1999,2172
fra,2000,2102
fra,2001,2143
fra,2002,2120
fra,2003,2065
fra,2004,2004
fra,2005,1951
fra,2006,1903
fra,2007,1910
fra,2008,1861
fra,2009,1880
fra,2010,1873
fra,2011,1877
fra,2012,1835
fra,2013,1822
fra,2014,1822
fra,2015,1856
fra,2016,1853
fra,2017,1857
fra,2018,1838
fra,2019,1833
fra,2020,1824
fra,2021,1789
fra,2022,1820
fra,2023,1825
fra,2024,1759
fsm,1991,85
fsm,1992,83
fsm,1993,82
fsm,1994,81
fsm,1995,80
fsm,1996,79
fsm,1997,78
fsm,1998,77
fsm,1999,75
fsm,2000,74
fsm,2001,73
fsm,2002,70
fsm,2003,67
fsm,2004,64
fsm,2005,62
fsm,2006,60
fsm,2007,58
fsm,2008,56
fsm,2009,54
fsm,2010,51
fsm,2011,49
fsm,2012,47
fsm,2013,45
fsm,2014,43
fsm,2015,42
fsm,2016,40
fsm,2017,39
fsm,2018,37
fsm,2019,36
fsm,2020,35
fsm,2021,33
fsm,2022,33
fsm,2023,32
fsm,2024,31
gab,1979,866
gab,1980,879
gab,1981,895
gab,1982,912
gab,1983,924
gab,1984,941
gab,1985,954
gab,1986,970
gab,1987,988
gab,1988,1007
gab,1989,1022
gab,1990,1028
gab,1991,1034
gab,1992,1038
gab,1993,1035
gab,1994,1027
gab,1995,1006
gab,1996,990
gab,1997,989
gab,1998,1010
gab,1999,1044
gab,2000,1085
gab,2001,1134
gab,2002,1173
gab,2003,1208
gab,2004,1239
gab,2005,1267
gab,2006,1289
gab,2007,1304
gab,2008,1311
gab,2009,1315
gab,2010,1327
gab,2011,1342
gab,2012,1355
gab,2013,1351
gab,2014,1348
gab,2015,1343
gab,2016,1343
gab,2017,1347
gab,2018,1337
gab,2019,1324
gab,2020,1299
gab,2021,1265
gab,2022,1230
gab,2023,1191
gab,2024,1152
gbr,1962,14668
gbr,1963,14594
gbr,1964,14411
gbr,1965,14115
gbr,1966,13553
gbr,1967,12939
gbr,1968,12336
gbr,1969,11833
