geo,time,natural_gas_production_total
irn,2011,129824925.95777
irn,2012,134940527.37174
irn,2013,135449746.82335
irn,2014,150860322.91965
irn,2015,157822680.80634
irn,2016,171403219.64269
irn,2017,183877901.97764
irn,2018,189273669.62836
irn,2019,196314607.81504
irn,2020,202730486.29025
irn,2021,208812458.20197
irn,2022,212988678.7045
irn,2023,223334049.87102
irn,2024,226066685.77434
irq,1970,637240.8522
irq,1971,755708.41693
irq,1972,763829.17741
irq,1973,743288.4303
irq,1974,682860.41846
irq,1975,1057848.47616
irq,1976,1474395.71988
irq,1977,962310.11751
irq,1978,997420.46432
irq,1979,1430209.22901
irq,1980,1046383.87313
irq,1981,506353.30085
irq,1982,555555.55556
irq,1983,383825.35588
irq,1984,481991.01939
irq,1985,694325.0215
irq,1986,1266122.09802
irq,1987,3063198.62425
irq,1988,4574376.61221
irq,1989,5268701.63371
irq,1990,3251170.34489
irq,1991,1421371.93083
irq,1992,1854160.69552
irq,1993,2082975.06449
irq,1994,2589328.36534
irq,1995,2589328.36534
irq,1996,2646651.38053
irq,1997,2491401.54772
irq,1998,2409716.25107
irq,1999,2597687.97172
irq,2000,2573086.84437
irq,2001,2254466.41827
irq,2002,1927725.23168
irq,2003,1274242.85851
irq,2004,816852.96647
irq,2005,1184436.80138
irq,2006,1184436.80138
irq,2007,3906324.63934
irq,2008,5552450.5589
irq,2009,5892328.2698
irq,2010,6135234.54667
irq,2011,5418696.85679
irq,2012,5452612.97411
irq,2013,6081494.21993
irq,2014,6475351.10347
irq,2015,6277825.54696
irq,2016,8508646.22146
irq,2017,8699722.93876
irq,2018,9091669.05513
irq,2019,9429874.84475
irq,2020,6023454.66705
irq,2021,7830562.72093
irq,2022,7987245.62912
irq,2023,8955049.20225
irq,2024,10253176.65043
isr,1970,109869.11245
isr,1971,102703.73555
isr,1972,101748.35196
isr,1973,44186.49088
isr,1974,53979.17264
isr,1975,49202.25471
isr,1976,47530.33343
isr,1977,47052.64164
isr,1978,46336.10395
isr,1979,32960.73373
isr,1980,1671.92128
isr,1981,1671.92128
isr,1982,37021.11398
isr,1983,52546.09726
isr,1984,45858.41215
isr,1985,43231.10729
isr,1986,32244.19604
isr,1987,36782.26808
isr,1988,33916.11732
isr,1989,31049.96656
isr,1990,26750.74042
isr,1991,22451.51428
isr,1992,19107.67173
isr,1993,19107.67173
isr,1994,17674.59635
isr,1995,20540.74711
isr,1996,12897.67842
isr,1997,15286.13738
isr,1998,9553.83587
isr,1999,8598.45228
isr,2000,7881.91459
isr,2001,8120.76049
isr,2002,7404.2228
isr,2003,6687.68511
isr,2004,973297.02876
isr,2005,1350912.39133
isr,2006,1887599.12105
isr,2007,2250644.88392
isr,2008,2804289.6723
isr,2009,2178991.11493
isr,2010,2644024.07567
isr,2011,3476402.02541
isr,2012,2034250.50158
isr,2013,5213528.23158
isr,2014,6145027.22843
isr,2015,6764354.63839
isr,2016,7597449.12582
isr,2017,8030476.73641
isr,2018,8545189.64364
isr,2019,8565491.54486
isr,2020,12613451.8009
isr,2021,15758813.41359
isr,2022,17923712.62062
isr,2023,17028279.35416
isr,2024,18424572.46585
ita,1970,10818286.04185
ita,1971,11023454.66705
ita,1972,11682908.18764
ita,1973,12618467.56473
ita,1974,12595299.51275
ita,1975,12005111.30219
ita,1976,12900066.87685
ita,1977,11316518.58221
ita,1978,11303143.212
ita,1979,11028231.58498
ita,1980,10262730.48629
ita,1981,11501146.4603
ita,1982,11809257.66695
ita,1983,10588993.98108
ita,1984,11207127.16156
ita,1985,11538406.42018
ita,1986,12929922.61393
ita,1987,13251886.88258
ita,1988,13468758.95672
ita,1989,13767316.32751
ita,1990,14029807.9679
ita,1991,14111015.57275
ita,1992,14733447.97936
ita,1993,15681666.18897
ita,1994,16545571.79708
ita,1995,16346613.16519
ita,1996,16363571.22385
ita,1997,15894955.57466
ita,1998,15681905.03487
ita,1999,14417932.54992
ita,2000,13721935.60715
ita,2001,12574997.61154
ita,2002,12064106.23865
ita,2003,11455049.20225
ita,2004,10692891.94612
ita,2005,9958918.50578
ita,2006,9057991.7837
ita,2007,8007547.53033
ita,2008,7579774.52947
ita,2009,6562768.70163
ita,2010,6884494.12439
ita,2011,6919843.31709
ita,2012,7047148.17999
ita,2013,6334909.71625
ita,2014,5855068.30993
ita,2015,5545762.87379
ita,2016,4737508.35961
ita,2017,4534011.65568
ita,2018,4461880.1949
ita,2019,3973440.3363
ita,2020,3363905.6081
ita,2021,2737890.51304
ita,2022,2715438.99876
ita,2023,2447453.90274
ita,2024,2407566.63801
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,3325690.26464
kaz,1986,3550205.40747
kaz,1987,3846852.01108
kaz,1988,4348667.2399
kaz,1989,4090235.97975
kaz,1990,4336008.40738
kaz,1991,4806534.82373
kaz,1992,4945065.44378
kaz,1993,4075188.68826
kaz,1994,2735740.89997
kaz,1995,3606095.34728
kaz,1996,3976784.17885
kaz,1997,4946020.82736
kaz,1998,4844750.16719
kaz,1999,6062625.3941
kaz,2000,7035444.73106
kaz,2001,7077003.91707
kaz,2002,8600363.04576
kaz,2003,10116795.64345
kaz,2004,14103133.65816
kaz,2005,16322728.57552
kaz,2006,17069122.00248
kaz,2007,19354877.23321
kaz,2008,21598595.58613
kaz,2009,22367679.37327
kaz,2010,23428155.15429
kaz,2011,24655106.52527
kaz,2012,24952230.82067
kaz,2013,26178465.65396
kaz,2014,28180233.1136
kaz,2015,23339065.63485
kaz,2016,26594296.35999
kaz,2017,31279497.46823
kaz,2018,33687302.95214
kaz,2019,28801471.29072
kaz,2020,26323445.11321
kaz,2021,22954046.04949
kaz,2022,23732205.9807
kaz,2023,25396484.1884
kaz,2024,25562720.93245
kwt,1970,1664039.3618
kwt,1971,1718735.07213
kwt,1972,2031623.19671
kwt,1973,2275723.70307
kwt,1974,2394191.26779
kwt,1975,2623722.17445
kwt,1976,3156348.52393
kwt,1977,3441291.67861
kwt,1978,3856405.84695
kwt,1979,5106047.5781
kwt,1980,3325451.41874
kwt,1981,3826072.41808
kwt,1982,3002054.07471
kwt,1983,3296073.37346
kwt,1984,3574567.68893
kwt,1985,3430782.45916
kwt,1986,4680663.03621
kwt,1987,3904652.71807
kwt,1988,5587322.05981
kwt,1989,6665472.43718
kwt,1990,3422661.69867
kwt,1991,408426.48323
kwt,1992,2140059.23378
kwt,1993,4427247.53989
kwt,1994,4876516.67144
kwt,1995,7578819.14589
kwt,1996,7598404.50941
kwt,1997,7572131.46078
kwt,1998,7752698.95863
kwt,1999,7096828.12649
kwt,2000,7841788.47807
kwt,2001,7760103.18143
kwt,2002,7114741.56874
kwt,2003,8168529.66466
kwt,2004,8903697.33448
kwt,2005,10047291.48753
kwt,2006,10137097.54466
kwt,2007,9197716.63323
kwt,2008,10374032.67412
kwt,2009,9384732.97029
kwt,2010,9584169.29397
kwt,2011,11054504.63361
kwt,2012,12673402.12095
kwt,2013,13323779.49747
kwt,2014,12276201.39486
kwt,2015,13812219.35607
kwt,2016,14124152.09707
kwt,2017,13969618.80195
kwt,2018,14489108.62711
kwt,2019,11396770.80348
kwt,2020,10523550.20541
kwt,2021,10396961.88019
kwt,2022,11340403.17187
kwt,2023,12699436.32368
kwt,2024,12827457.72428
lby,1970,240040.12611
lby,1971,578245.91574
lby,1972,2313222.50884
lby,1973,3701156.01414
lby,1974,3328795.2613
lby,1975,3786185.15334
lby,1976,3903697.33448
lby,1977,4125824.01834
lby,1978,4183147.03353
lby,1979,5542419.03124
lby,1980,4223034.29827
lby,1981,2573086.84437
lby,1982,2736457.43766
lby,1983,3030476.73641
lby,1984,3757523.64574
lby,1985,4247635.42562
lby,1986,4574376.61221
lby,1987,4084264.83233
lby,1988,4492691.31556
lby,1989,5554600.17197
lby,1990,5064488.39209
lby,1991,5342266.16987
lby,1992,5529999.04462
lby,1993,5195137.09754
lby,1994,5219738.2249
lby,1995,5178895.57657
lby,1996,5244100.50635
lby,1997,5366628.45132
lby,1998,5195137.09754
lby,1999,4247635.42562
lby,2000,4803190.98118
lby,2001,5048246.87112
lby,2002,4819432.50215
lby,2003,4492691.31556
lby,2004,6583787.14054
lby,2005,9230438.52107
lby,2006,10778398.77711
lby,2007,12481608.86596
lby,2008,12987962.16681
lby,2009,12987962.16681
lby,2010,13734594.43967
lby,2011,6416356.167
lby,2012,9965606.19089
lby,2013,10455717.97077
lby,2014,10169819.4325
lby,2015,11095824.97373
lby,2016,10932454.38043
lby,2017,12192127.63925
lby,2018,12020158.59368
lby,2019,13798366.29407
lby,2020,10919795.54791
lby,2021,13121954.71482
lby,2022,12519107.67173
lby,2023,12753654.34222
lby,2024,12260676.41158
mex,1970,9484331.70918
mex,1971,9387837.96694
mex,1972,9757571.41492
mex,1973,10602369.35129
mex,1974,11114454.95366
mex,1975,11297649.75638
mex,1976,11079583.45276
mex,1977,11750023.88459
mex,1978,14708369.16022
mex,1979,17855163.84829
mex,1980,21595251.74358
mex,1981,23265501.09869
mex,1982,24808445.5909
mex,1983,25018152.28814
mex,1984,24608292.72953
mex,1985,23872647.36792
mex,1986,21205216.39438
mex,1987,21553931.40346
mex,1988,21834336.4861
mex,1989,20959921.65855
mex,1990,22687971.72065
mex,1991,23008741.75982
mex,1992,22302235.59759
mex,1993,23885067.35454
mex,1994,25127304.8629
mex,1995,25095777.20455
mex,1996,26487532.2442
mex,1997,26746680.04204
mex,1998,28318286.04185
mex,1999,29437040.22165
mex,2000,28700439.47645
mex,2001,28495987.38894
mex,2002,29000668.76851
mex,2003,29957246.5845
mex,2004,31837441.48276
mex,2005,38101413.96771
mex,2006,41661412.05694
mex,2007,40291153.14799
mex,2008,40610967.80357
mex,2009,45213289.38569
mex,2010,44004967.99465
mex,2011,44796980.98787
mex,2012,43723368.68253
mex,2013,45131604.08904
mex,2014,44109821.34327
mex,2015,41226951.37098
mex,2016,39492213.62377
mex,2017,36038501.95854
mex,2018,34208942.39037
mex,2019,33178322.34642
mex,2020,31053788.09592
mex,2021,29525174.3575
mex,2022,31047816.9485
mex,2023,33132225.08837
mex,2024,30751409.19079
mmr,1970,6448.83921
mmr,1971,12181.14073
mmr,1972,13136.52431
mmr,1973,15763.82918
mmr,1974,141635.6167
mmr,1975,152144.83615
mmr,1976,211139.77262
mmr,1977,194420.55985
mmr,1978,228097.83128
mmr,1979,228097.83128
mmr,1980,295691.22002
mmr,1981,354925.00239
mmr,1982,380242.66743
mmr,1983,506830.99264
mmr,1984,540747.10996
mmr,1985,777204.54763
mmr,1986,904031.71874
mmr,1987,1005302.37891
mmr,1988,878475.2078
mmr,1989,920750.9315
mmr,1990,717970.76526
mmr,1991,726569.21754
mmr,1992,734928.82392
mmr,1993,929349.38378
mmr,1994,1208082.54514
mmr,1995,1385545.04634
mmr,1996,1351628.92901
mmr,1997,1275675.93389
mmr,1998,1486815.70651
mmr,1999,1453138.43508
mmr,2000,2872360.75284
mmr,2001,5913585.5546
mmr,2002,7096350.4347
mmr,2003,8110012.41999
mmr,2004,8616843.41263
mmr,2005,10306439.28537
mmr,2006,10644406.2291
mmr,2007,11421610.77673
mmr,2008,10475542.18019
mmr,2009,9761392.94927
mmr,2010,10496799.46499
mmr,2011,10791057.60963
mmr,2012,10757619.1841
mmr,2013,11058326.16796
mmr,2014,14224467.37365
mmr,2015,16523359.12869
mmr,2016,15717970.76526
mmr,2017,15304289.6723
mmr,2018,14593006.59215
mmr,2019,15891611.73211
mmr,2020,15053262.63495
mmr,2021,14766647.55899
mmr,2022,14484570.55508
mmr,2023,13027132.89386
mmr,2024,12698719.78599
mys,1970,0
mys,1971,71176.07719
mys,1972,99837.58479
mys,1973,99837.58479
mys,1974,208034.77596
mys,1975,250788.19146
mys,1976,298557.37078
mys,1977,273239.70574
mys,1978,2034011.65568
mys,1979,2523884.58966
mys,1980,2244912.5824
mys,1981,1890942.9636
mys,1982,2378905.13041
mys,1983,5737078.43699
mys,1984,8715009.07614
mys,1985,9629072.32254
mys,1986,12949985.66925
mys,1987,14002101.84389
mys,1988,14454953.6639
mys,1989,15644883.92089
mys,1990,15487006.78322
mys,1991,18389939.81083
mys,1992,19251934.65176
mys,1993,20743049.58441
mys,1994,21970956.33897
mys,1995,24324066.11254
mys,1996,31080061.14455
mys,1997,35519012.13337
mys,1998,35448074.90207
mys,1999,36309114.35942
mys,2000,42719021.68721
mys,2001,42152956.9122
mys,2002,43497898.15611
mys,2003,45332951.1799
mys,2004,51713002.77061
mys,2005,58211521.92605
mys,2006,58010174.8352
mys,2007,58150138.53062
mys,2008,59505588.99398
mys,2009,56892137.19308
mys,2010,55960399.35034
mys,2011,57567593.38875
mys,2012,59544998.56692
mys,2013,62414970.8608
mys,2014,62058612.78303
mys,2015,66075761.91841
mys,2016,65946307.44244
mys,2017,68429110.53788
mys,2018,65450463.36104
mys,2019,66621524.7922
mys,2020,62848476.16318
mys,2021,67908904.17503
mys,2022,71369542.37126
mys,2023,67073421.22862
mys,2024,69102894.81227
nga,1970,90761.44072
nga,1971,167908.66533
nga,1972,224992.83462
nga,1973,344654.62883
nga,1974,321725.42276
nga,1975,288286.99723
nga,1976,535492.50024
nga,1977,704834.24095
nga,1978,854112.92634
nga,1979,1125680.71081
nga,1980,1360466.22719
nga,1981,2003678.22681
nga,1982,2087513.13652
nga,1983,2366485.14379
nga,1984,2276679.08665
nga,1985,2156539.60065
nga,1986,2515047.29149
nga,1987,2490685.01003
nga,1988,2994172.16012
nga,1989,3466609.34365
nga,1990,3300850.29139
nga,1991,3220120.37833
nga,1992,3485478.16949
nga,1993,3971529.56912
nga,1994,3627591.47798
nga,1995,3947883.82536
nga,1996,4441339.44779
nga,1997,4277491.1627
nga,1998,5174357.50454
nga,1999,3729817.52173
nga,2000,9634088.08637
nga,2001,13122432.40661
nga,2002,14737986.0514
nga,2003,18395433.26646
nga,2004,19685439.95414
nga,2005,19762587.17875
nga,2006,23122432.40661
nga,2007,28920177.70135
nga,2008,28185010.03153
nga,2009,19941482.75533
nga,2010,26574949.84236
nga,2011,31320578.96245
nga,2012,33671777.96885
nga,2013,28460399.35034
nga,2014,34378761.82287
nga,2015,40898777.10901
nga,2016,36661173.21104
nga,2017,40589471.67288
nga,2018,41504251.45696
nga,2019,42372456.2912
nga,2020,42503104.99666
nga,2021,45091000.28662
nga,2022,40515429.44492
nga,2023,38134852.39324
nga,2024,40280166.23674
nld,1970,24004012.61106
nld,1971,33175695.04156
nld,1972,44234260.05541
nld,1973,53788095.92051
nld,1974,63771854.39954
nld,1975,69074233.30467
nld,1976,73803382.0579
nld,1977,74042227.95452
nld,1978,67784465.46288
nld,1979,71080538.83634
nld,1980,68739849.04939
nld,1981,63819623.57887
nld,1982,54576287.37938
nld,1983,58111206.64947
nld,1984,58827744.33935
nld,1985,61598356.74023
nld,1986,56319862.42476
nld,1987,56415400.78341
nld,1988,49799369.44683
nld,1989,54432979.84141
nld,1990,54528518.20006
nld,1991,61650902.83749
nld,1992,61913633.32378
nld,1993,63112639.72485
nld,1994,59869112.44865
nld,1995,60862711.37862
nld,1996,68880768.1284
nld,1997,61006018.9166
nld,1998,58192414.25432
nld,1999,54112926.33993
nld,2000,52761058.56501
nld,2001,55586605.52212
nld,2002,54616891.18181
nld,2003,52206936.08484
nld,2004,61579249.0685
nld,2005,56176554.88679
nld,2006,55462405.65587
nld,2007,53312792.58622
nld,2008,60970192.0321
nld,2009,56319862.42476
nld,2010,64717684.15019
nld,2011,59756854.87723
nld,2012,58815802.04452
nld,2013,62257571.41492
nld,2014,51922709.46785
nld,2015,39447788.287
nld,2016,38086366.67622
nld,2017,32612018.72552
nld,2018,27930639.15162
nld,2019,23855928.15515
nld,2020,17275723.70307
nld,2021,15496321.77319
nld,2022,12880959.20512
nld,2023,8471863.95338
nld,2024,6936084.83806
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,2265692.17541
nor,1978,12118801.94898
nor,1979,17639486.00363
nor,1980,21410385.01959
nor,1981,21293111.68434
nor,1982,20447358.36438
nor,1983,20150950.60667
nor,1984,22156300.75475
nor,1985,22346660.93437
nor,1986,22264975.63772
nor,1987,24023836.82048
nor,1988,24176459.34843
nor,1989,24524696.66571
nor,1990,21744052.73717
nor,1991,21358077.76822
nor,1992,22046431.6423
nor,1993,21167478.74272
nor,1994,22906515.71606
nor,1995,23736027.51505
nor,1996,31915305.24506
nor,1997,36648992.07032
nor,1998,0
nor,1999,41364765.45333
nor,2000,42883347.66409
nor,2001,46953520.58852
nor,2002,56726855.83262
nor,2003,63094726.2826
nor,2004,68587226.52145
nor,2005,73663657.20837
nor,2006,75859845.22786
nor,2007,76836963.79096
nor,2008,83449651.28499
nor,2009,85579440.14522
nor,2010,89908522.02159
nor,2011,86246297.8886
nor,2012,97582640.68023
nor,2013,92482086.55775
nor,2014,91548676.79373
nor,2015,98856405.84695
nor,2016,98659835.67402
nor,2017,105258908.95194
nor,2018,103165663.5139
nor,2019,97370545.52403
nor,2020,94867918.21916
nor,2021,97382487.81886
nor,2022,105711760.77195
nor,2023,99844511.3213
nor,2024,97334479.79364
omn,1970,0
omn,1971,0
omn,1972,0
omn,1973,0
omn,1974,0
omn,1975,0
omn,1976,0
omn,1977,0
omn,1978,260103.18143
omn,1979,437565.68262
omn,1980,555555.55556
omn,1981,654915.44855
omn,1982,716298.84399
omn,1983,889939.81083
omn,1984,1118276.48801
omn,1985,1423999.23569
omn,1986,1664517.0536
omn,1987,1864669.91497
omn,1988,1876373.36391
omn,1989,1947310.5952
omn,1990,2104710.04108
omn,1991,2133849.24047
omn,1992,2332330.18057
omn,1993,2238224.8973
omn,1994,2343794.78361
omn,1995,3282936.84914
omn,1996,3549488.86978
omn,1997,4037451.03659
omn,1998,4192223.17761
omn,1999,4418410.24171
omn,2000,8874558.13509
omn,2001,13262873.79383
omn,2002,14311407.28002
omn,2003,15765739.94459
omn,2004,16042562.33878
omn,2005,17927295.30907
omn,2006,20886834.81418
omn,2007,21157686.06095
omn,2008,20753558.80386
omn,2009,20562243.24066
omn,2010,22096111.5888
omn,2011,23325690.26464
omn,2012,24352488.77424
omn,2013,26471051.87733
omn,2014,25235740.89997
omn,2015,26437852.2977
omn,2016,27065778.15993
omn,2017,27793063.91516
omn,2018,31240565.58708
omn,2019,31547960.25604
omn,2020,31754323.11073
omn,2021,34610442.3426
omn,2022,36209037.92873
omn,2023,37104710.04108
omn,2024,38968663.41836
pak,1970,2502388.45897
pak,1971,2266647.55899
pak,1972,2406611.25442
pak,1973,2747683.1948
pak,1974,3151093.91421
pak,1975,3273860.70507
pak,1976,3338587.94306
pak,1977,3647176.8415
pak,1978,3747730.96398
pak,1979,4221601.22289
pak,1980,5155010.98691
pak,1981,5621715.86892
pak,1982,6131413.01232
pak,1983,6045428.48954
pak,1984,6203305.62721
pak,1985,6332521.25728
pak,1986,6792060.7624
pak,1987,7273096.3982
pak,1988,7710900.92672
pak,1989,8220836.91602
pak,1990,8780691.69772
pak,1991,9484331.70918
pak,1992,9304958.44081
pak,1993,10712238.46374
pak,1994,10920273.23971
pak,1995,11200439.47645
pak,1996,12169676.12496
pak,1997,12133610.39457
pak,1998,12779927.39085
pak,1999,14574854.304
pak,2000,15436371.45314
pak,2001,16297888.60227
pak,2002,17669341.74071
pak,2003,21969284.41769
pak,2004,26377185.43995
pak,2005,28039791.72638
pak,2006,28649565.30047
pak,2007,29063007.54753
pak,2008,29757093.72313
pak,2009,29838062.48209
pak,2010,30394095.72944
pak,2011,30386691.50664
pak,2012,31467946.88067
pak,2013,30598308.97105
pak,2014,30083118.37203
pak,2015,30135425.62339
pak,2016,29818238.27267
pak,2017,29794831.3748
pak,2018,29406706.79278
pak,2019,28111206.64947
pak,2020,26301232.44483
pak,2021,28083739.37136
pak,2022,24615935.79822
pak,2023,23854256.23388
pak,2024,22432406.61125
per,1970,341788.47807
per,1971,407948.79144
per,1972,392184.96226
per,1973,384064.20178
per,1974,395528.80482
per,1975,488201.01271
per,1976,529760.19872
per,1977,525938.66437
per,1978,549584.40814
per,1979,508264.06802
per,1980,546240.56559
per,1981,627209.32454
per,1982,658259.29111
per,1983,433744.14828
per,1984,585888.98443
per,1985,456912.20025
per,1986,484618.32426
per,1987,481752.1735
per,1988,454284.89539
per,1989,385258.43126
per,1990,368778.06439
per,1991,345848.85832
per,1992,311932.741
per,1993,328651.95376
per,1994,342743.86166
per,1995,331756.95042
per,1996,336772.71424
per,1997,199436.32368
per,1998,338444.63552
per,1999,340116.5568
per,2000,285898.53826
per,2001,306200.43948
per,2002,365911.91363
per,2003,432788.76469
per,2004,711760.77195
per,2005,1255374.03267
per,2006,1469141.11016
per,2007,2214340.30763
per,2008,3007786.37623
per,2009,3083261.67956
per,2010,6289767.84179
per,2011,9871500.90761
per,2012,10282077.00392
per,2013,10661364.28776
per,2014,11287379.38282
per,2015,10882774.43394
per,2016,12053597.0192
per,2017,11187302.95214
per,2018,11015811.59836
per,2019,11604327.88765
per,2020,11355689.30926
per,2021,10691458.87074
per,2022,12859224.22853
per,2023,13263112.63972
per,2024,13723607.52842
pol,1970,4401929.87484
pol,1971,4539027.41951
pol,1972,4801519.0599
pol,1973,4870784.36992
pol,1974,4715056.84532
pol,1975,4852870.92768
pol,1976,5282315.84981
pol,1977,5559854.78169
pol,1978,5961832.42572
pol,1979,5348953.85497
pol,1980,4543087.79975
pol,1981,4037689.88249
pol,1982,3721219.06946
pol,1983,3638100.69743
pol,1984,3996130.69647
pol,1985,4132511.70345
pol,1986,3751791.34422
pol,1987,3769227.09468
pol,1988,3740804.43298
pol,1989,3463743.19289
pol,1990,2377949.74682
pol,1991,2658115.98357
pol,1992,2559711.47416
pol,1993,3270994.55431
pol,1994,3099264.35464
pol,1995,3169246.20235
pol,1996,3140107.00296
pol,1997,3204117.70326
pol,1998,3248543.04003
pol,1999,3102130.5054
pol,2000,3313270.27802
pol,2001,3491927.00869
pol,2002,3569074.2333
pol,2003,3611349.95701
pol,2004,3925671.15697
pol,2005,3884350.81685
pol,2006,3880290.43661
pol,2007,3896770.80348
pol,2008,3689930.257
pol,2009,3679898.72934
pol,2010,3693035.25365
pol,2011,3849718.16184
pol,2012,3906802.33114
pol,2013,3823206.26732
pol,2014,3726234.83329
pol,2015,3683003.726
pol,2016,3552832.71233
pol,2017,3473774.72055
pol,2018,3423378.23636
pol,2019,3426722.07891
pol,2020,3378236.3619
pol,2021,3339782.17254
pol,2022,3271233.40021
pol,2023,3157542.75342
pol,2024,3079440.14522
qat,1970,894477.88287
qat,1971,894477.88287
qat,1972,981656.63514
qat,1973,1406085.79345
qat,1974,1155058.75609
qat,1975,1782506.92653
qat,1976,973535.87465
qat,1977,1380290.43661
qat,1978,1316279.73631
qat,1979,3881962.35789
qat,1980,4219212.76392
qat,1981,3847090.85698
qat,1982,4498662.46298
qat,1983,4658928.05962
qat,1984,5277300.08598
qat,1985,4859080.92099
qat,1986,5161698.67202
qat,1987,4992595.7772
qat,1988,5214961.30696
qat,1989,5517579.05799
qat,1990,5606668.57743
qat,1991,6790149.99522
qat,1992,7072943.53683
qat,1993,7370545.52403
qat,1994,7687255.18296
qat,1995,8004203.68778
qat,1996,8343842.55278
qat,1997,11531479.88918
qat,1998,13954810.35636
qat,1999,18370354.44731
qat,2000,22159405.75141
qat,2001,24028374.89252
qat,2002,26253224.4196
qat,2003,27944014.52183
qat,2004,34858842.07509
qat,2005,40759291.10538
qat,2006,45119900.64011
qat,2007,56244148.27553
qat,2008,68508407.37556
qat,2009,79471672.87666
qat,2010,105856740.2312
qat,2011,129282745.77243
qat,2012,139764736.79182
qat,2013,144358698.76756
qat,2014,145679516.57591
qat,2015,151216203.30563
qat,2016,150273956.24343
qat,2017,146634422.47062
qat,2018,150647272.37986
qat,2019,152323731.72829
qat,2020,150416786.08961
qat,2021,152175647.27238
qat,2022,153463743.19289
qat,2023,155611923.18716
qat,2024,154299703.83109
rou,1970,18695423.71262
rou,1971,19979459.25289
rou,1972,20437326.83672
rou,1973,21636810.92959
rou,1974,22331613.64288
rou,1975,24258144.64508
rou,1976,26460303.81198
rou,1977,28022117.13003
rou,1978,28213432.69323
rou,1979,26958297.50645
rou,1980,27836056.17655
rou,1981,29299226.13929
rou,1982,29623578.86692
rou,1983,29396914.11102
rou,1984,29186968.56788
rou,1985,27897917.26378
rou,1986,28232301.51906
rou,1987,26832186.87303
rou,1988,26276153.62568
rou,1989,23554982.3254
rou,1990,22910814.9422
rou,1991,20057561.86109
rou,1992,17611541.03373
rou,1993,16760055.41225
rou,1994,14823492.88239
rou,1995,14445638.67393
rou,1996,13763972.48495
rou,1997,11907901.02226
rou,1998,11149565.30047
rou,1999,11192318.71596
rou,2000,10968042.41903
rou,2001,10780309.54428
rou,2002,10599025.50874
rou,2003,10428489.53855
rou,2004,10377376.51667
rou,2005,9701203.78332
rou,2006,9558373.93714
rou,2007,9232826.98003
rou,2008,8992548.00803
rou,2009,8938329.98949
rou,2010,8618515.33391
rou,2011,8666762.20503
rou,2012,8682764.8801
rou,2013,8600124.19987
rou,2014,8765405.56033
rou,2015,8785229.76975
rou,2016,7783987.77109
rou,2017,8608244.96035
rou,2018,8562147.7023
rou,2019,8273860.70507
rou,2020,7391563.96293
rou,2021,7425241.23436
rou,2022,7524123.43556
rou,2023,7652144.83615
rou,2024,7724515.14283
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,365331995.79631
rus,1986,397736218.59176
rus,1987,430393140.34585
rus,1988,466371214.29254
rus,1989,486930352.53654
rus,1990,515554600.17197
rus,1991,508437947.83606
rus,1992,509228766.59979
rus,1993,488907041.17703
rus,1994,480208990.15955
rus,1995,465343460.39935
rus,1996,474911149.32645
rus,1997,450161459.82612
rus,1998,465422518.39113
rus,1999,468110967.80357
rus,2000,461785134.23139
rus,2001,459808206.74501
rus,2002,470799417.21601
rus,2003,490646555.84217
rus,2004,500926005.54122
rus,2005,506856549.15449
rus,2006,520018152.28814
rus,2007,517294114.83711
rus,2008,525754991.87924
rus,2009,461040173.87981
rus,2010,514519919.74778
rus,2011,530376421.13308
rus,2012,517502149.61307
rus,2013,528371548.67679
rus,2014,508302044.52088
rus,2015,502527467.27811
rus,2016,506685535.4925
rus,2017,546483949.55575
rus,2018,575327457.72428
rus,2019,583858077.76822
rus,2020,548965319.57581
rus,2021,603711904.07949
rus,2022,531701060.47578
rus,2023,504197955.47912
rus,2024,541585459.06181
sau,1970,1320817.80835
sau,1971,1102034.96704
sau,1972,1248925.19347
sau,1973,1470335.33964
sau,1974,1860848.38062
sau,1975,2213623.76994
sau,1976,2389653.19576
sau,1977,3362950.22452
sau,1978,4637193.08302
sau,1979,5693369.63791
sau,1980,7943059.13824
sau,1981,9261488.48763
sau,1982,9816088.6596
sau,1983,9584885.83166
sau,1984,14866723.98968
sau,1985,15356835.76956
sau,1986,20584694.75494
sau,1987,21891659.50129
sau,1988,23770421.32416
sau,1989,24342218.40069
sau,1990,27380815.89758
sau,1991,28728623.29225
sau,1992,31244625.96733
sau,1993,32706840.54648
sau,1994,34936705.83739
sau,1995,35067593.38875
sau,1996,36276392.47158
sau,1997,37036161.26875
sau,1998,38244960.35158
sau,1999,37738607.05073
sau,2000,40687398.49049
sau,2001,43856883.53874
sau,2002,46315563.19862
sau,2003,49060141.39677
sau,2004,53650998.37585
sau,2005,58192653.10022
sau,2006,60006926.531
