geo,time,stomach_cancer_number_of_new_male_cases
cok,2006,1.16
cok,2007,1.18
cok,2008,1.19
cok,2009,1.21
cok,2010,1.23
cok,2011,1.25
cok,2012,1.27
cok,2013,1.29
cok,2014,1.31
cok,2015,1.37
cok,2016,1.39
cok,2017,1.41
cok,2018,1.42
cok,2019,1.43
cok,2020,1.45
cok,2021,1.56
cok,2022,1.47
cok,2023,1.49
col,1990,3142.91
col,1991,3165.06
col,1992,3273.14
col,1993,3343.99
col,1994,3392.53
col,1995,3419.68
col,1996,3504.9
col,1997,3496.19
col,1998,3451.87
col,1999,3591.02
col,2000,3681.26
col,2001,3697.81
col,2002,3768.68
col,2003,3904.06
col,2004,3998.16
col,2005,4150.96
col,2006,4222.53
col,2007,4357.19
col,2008,4347.85
col,2009,4340.06
col,2010,4464.61
col,2011,4564.46
col,2012,4661.75
col,2013,4772.04
col,2014,4841.4
col,2015,4937.94
col,2016,4977.91
col,2017,5133.58
col,2018,5177.2
col,2019,5090.54
col,2020,4949.8
col,2021,4940.84
col,2022,5012.68
col,2023,5053.29
com,1990,5.76
com,1991,5.9
com,1992,5.99
com,1993,6.06
com,1994,6.1
com,1995,6.06
com,1996,6.3
com,1997,6.07
com,1998,6.27
com,1999,6.26
com,2000,6.66
com,2001,6.67
com,2002,7.04
com,2003,7.08
com,2004,6.8
com,2005,7.2
com,2006,6.9
com,2007,7.55
com,2008,7.56
com,2009,7.56
com,2010,7.47
com,2011,7.77
com,2012,7.74
com,2013,7.9
com,2014,8.49
com,2015,8.62
com,2016,8.83
com,2017,9.01
com,2018,9.02
com,2019,9.46
com,2020,11.07
com,2021,14.02
com,2022,11.01
com,2023,11.3
cpv,1990,37.29
cpv,1991,36.89
cpv,1992,36.43
cpv,1993,35.78
cpv,1994,35.82
cpv,1995,38.88
cpv,1996,32.02
cpv,1997,30.25
cpv,1998,29.5
cpv,1999,29.24
cpv,2000,29.16
cpv,2001,29.73
cpv,2002,30.45
cpv,2003,31.34
cpv,2004,32.21
cpv,2005,33.26
cpv,2006,35.08
cpv,2007,36.99
cpv,2008,37.53
cpv,2009,38.5
cpv,2010,39.39
cpv,2011,39.4
cpv,2012,40.14
cpv,2013,41.93
cpv,2014,43.13
cpv,2015,43.03
cpv,2016,43.83
cpv,2017,43.55
cpv,2018,45.33
cpv,2019,45.13
cpv,2020,44.99
cpv,2021,45.85
cpv,2022,48.96
cpv,2023,49.93
cri,1990,515.18
cri,1991,512.92
cri,1992,530.05
cri,1993,529.92
cri,1994,534.86
cri,1995,539.88
cri,1996,549.59
cri,1997,538.07
cri,1998,531.65
cri,1999,521.85
cri,2000,527.42
cri,2001,538.94
cri,2002,543.39
cri,2003,562.14
cri,2004,564.69
cri,2005,559.26
cri,2006,543.53
cri,2007,559.72
cri,2008,563.5
cri,2009,574.43
cri,2010,583.67
cri,2011,614.34
cri,2012,644.97
cri,2013,650.11
cri,2014,669.38
cri,2015,694.87
cri,2016,694.9
cri,2017,711.7
cri,2018,722.65
cri,2019,717.69
cri,2020,723.89
cri,2021,715.33
cri,2022,792.48
cri,2023,876
cub,1990,599.64
cub,1991,616.32
cub,1992,617.15
cub,1993,603.85
cub,1994,602.32
cub,1995,611.56
cub,1996,594.26
cub,1997,554.1
cub,1998,566.12
cub,1999,580.37
cub,2000,599.68
cub,2001,592.05
cub,2002,595.09
cub,2003,611.41
cub,2004,632
cub,2005,665.6
cub,2006,677.38
cub,2007,667.03
cub,2008,685.71
cub,2009,681.58
cub,2010,716.19
cub,2011,700.83
cub,2012,693.76
cub,2013,697.39
cub,2014,736.49
cub,2015,752.7
cub,2016,759.17
cub,2017,778.26
cub,2018,748.32
cub,2019,763.41
cub,2020,792.26
cub,2021,879.45
cub,2022,717.63
cub,2023,756.07
cyp,1990,62.91
cyp,1991,66.02
cyp,1992,67.75
cyp,1993,65.73
cyp,1994,64.77
cyp,1995,67.9
cyp,1996,69.9
cyp,1997,71.57
cyp,1998,75.7
cyp,1999,69.89
cyp,2000,75.88
cyp,2001,71.88
cyp,2002,78.82
cyp,2003,78.51
cyp,2004,83.17
cyp,2005,87.07
cyp,2006,87.22
cyp,2007,94.43
cyp,2008,94.18
cyp,2009,94.71
cyp,2010,96.9
cyp,2011,95.56
cyp,2012,101.62
cyp,2013,102.9
cyp,2014,103.58
cyp,2015,107.35
cyp,2016,105.81
cyp,2017,112.52
cyp,2018,112.16
cyp,2019,119.22
cyp,2020,117.69
cyp,2021,122.96
cyp,2022,125.3
cyp,2023,119.79
cze,1990,1401.23
cze,1991,1336.51
cze,1992,1278.82
cze,1993,1274.84
cze,1994,1303.78
cze,1995,1280.5
cze,1996,1285.73
cze,1997,1229.37
cze,1998,1195.44
cze,1999,1175.72
cze,2000,1164.92
cze,2001,1132.67
cze,2002,1144.98
cze,2003,1158.64
cze,2004,1139.67
cze,2005,1098.72
cze,2006,1095.74
cze,2007,1081.34
cze,2008,1085.95
cze,2009,1099.77
cze,2010,1097
cze,2011,995.46
cze,2012,973.52
cze,2013,977.76
cze,2014,953.51
cze,2015,924.15
cze,2016,922.43
cze,2017,912.81
cze,2018,924.98
cze,2019,924.56
cze,2020,936.03
cze,2021,919.73
cze,2022,904.73
cze,2023,876.81
deu,1990,12195.9
deu,1991,12061.49
deu,1992,11900.92
deu,1993,12149.09
deu,1994,12207.83
deu,1995,12504.06
deu,1996,12680.45
deu,1997,12393.62
deu,1998,12293.52
deu,1999,12255.32
deu,2000,12120.52
deu,2001,11794.83
deu,2002,11851
deu,2003,11838.99
deu,2004,11749.94
deu,2005,11897.5
deu,2006,11873.81
deu,2007,12047.08
deu,2008,12288.78
deu,2009,12288.45
deu,2010,12236.58
deu,2011,11924.25
deu,2012,12026.22
deu,2013,12068.65
deu,2014,11796.2
deu,2015,12032.18
deu,2016,11767.5
deu,2017,11647.6
deu,2018,11679.08
deu,2019,11495.82
deu,2020,11491.62
deu,2021,11439.17
deu,2022,11553.52
deu,2023,11748.27
dji,1990,10.33
dji,1991,10.64
dji,1992,11.33
dji,1993,12.79
dji,1994,11.65
dji,1995,12.48
dji,1996,12.53
dji,1997,12.39
dji,1998,12.8
dji,1999,12.99
dji,2000,13.31
dji,2001,13.67
dji,2002,14.11
dji,2003,14.04
dji,2004,15.21
dji,2005,15.78
dji,2006,16.6
dji,2007,17.61
dji,2008,18.74
dji,2009,19.57
dji,2010,20.82
dji,2011,22.01
dji,2012,23.4
dji,2013,24.75
dji,2014,25.61
dji,2015,27.87
dji,2016,29.63
dji,2017,31.61
dji,2018,32.26
dji,2019,34.69
dji,2020,36.14
dji,2021,41.19
dji,2022,40.59
dji,2023,44.19
dma,1990,7.74
dma,1991,7.91
dma,1992,8.07
dma,1993,8.22
dma,1994,8.3
dma,1995,8.31
dma,1996,8.27
dma,1997,7.95
dma,1998,8.06
dma,1999,7.84
dma,2000,7.76
dma,2001,7.63
dma,2002,7.57
dma,2003,7.53
dma,2004,7.59
dma,2005,7.63
dma,2006,7.73
dma,2007,7.59
dma,2008,7.72
dma,2009,7.68
dma,2010,7.98
dma,2011,8.17
dma,2012,8.22
dma,2013,8.26
dma,2014,8.31
dma,2015,8.39
dma,2016,8.49
dma,2017,8.45
dma,2018,8.48
dma,2019,8.61
dma,2020,9
dma,2021,9.06
dma,2022,8.85
dma,2023,9.21
dnk,1990,635.94
dnk,1991,610.41
dnk,1992,594.51
dnk,1993,586.71
dnk,1994,514.08
dnk,1995,488.9
dnk,1996,494.07
dnk,1997,449.54
dnk,1998,432.87
dnk,1999,420.09
dnk,2000,422.68
dnk,2001,426.4
dnk,2002,426.85
dnk,2003,445.67
dnk,2004,446.53
dnk,2005,450.21
dnk,2006,451.17
dnk,2007,471.24
dnk,2008,496.3
dnk,2009,492.4
dnk,2010,500.44
dnk,2011,497.23
dnk,2012,496.41
dnk,2013,486.99
dnk,2014,489.33
dnk,2015,499.8
dnk,2016,528.5
dnk,2017,555.05
dnk,2018,584.96
dnk,2019,594.68
dnk,2020,624.58
dnk,2021,679.88
dnk,2022,693.3
dnk,2023,699.84
dom,1990,240.11
dom,1991,243.09
dom,1992,245.17
dom,1993,247.13
dom,1994,249.27
dom,1995,251.2
dom,1996,256.95
dom,1997,260.05
dom,1998,263.57
dom,1999,270.23
dom,2000,279.19
dom,2001,290.01
dom,2002,295.59
dom,2003,296.48
dom,2004,298.18
dom,2005,301.44
dom,2006,307.25
dom,2007,316.42
dom,2008,325.84
dom,2009,336.98
dom,2010,349.08
dom,2011,364.14
dom,2012,373.53
dom,2013,377.98
dom,2014,382.23
dom,2015,393.3
dom,2016,404.39
dom,2017,415.29
dom,2018,427.36
dom,2019,450.53
dom,2020,507.43
dom,2021,516.91
dom,2022,532.71
dom,2023,543.3
dza,1990,434.32
dza,1991,443.56
dza,1992,441.6
dza,1993,441.33
dza,1994,442.31
dza,1995,442.19
dza,1996,443.45
dza,1997,444.5
dza,1998,448.08
dza,1999,450.6
dza,2000,454.24
dza,2001,460.52
dza,2002,469.46
dza,2003,484.63
dza,2004,506.43
dza,2005,523.28
dza,2006,541.53
dza,2007,562.11
dza,2008,583.09
dza,2009,606.68
dza,2010,633.14
dza,2011,664.15
dza,2012,696.89
dza,2013,732.31
dza,2014,764.08
dza,2015,802.87
dza,2016,850.88
dza,2017,906.11
dza,2018,956.7
dza,2019,1011.44
dza,2020,1012.4
dza,2021,1047.15
dza,2022,1121.24
dza,2023,1180.26
ecu,1990,1003.98
ecu,1991,1042.75
ecu,1992,1061.12
ecu,1993,1114.49
ecu,1994,1163.05
ecu,1995,1270.61
ecu,1996,1445.36
ecu,1997,1538.06
ecu,1998,1606.09
ecu,1999,1687.73
ecu,2000,1676.11
ecu,2001,1733.68
ecu,2002,1774.23
ecu,2003,1796.97
ecu,2004,1786.53
ecu,2005,1798.02
ecu,2006,1834.13
ecu,2007,1834.2
ecu,2008,1788.34
ecu,2009,1718.33
ecu,2010,1630.3
ecu,2011,1639.8
ecu,2012,1603.93
ecu,2013,1502.6
ecu,2014,1457.63
ecu,2015,1390
ecu,2016,1429.71
ecu,2017,1470.15
ecu,2018,1509.71
ecu,2019,1638.69
ecu,2020,1700.88
ecu,2021,1749.93
ecu,2022,1816.72
ecu,2023,1906.77
egy,1990,1797.78
egy,1991,1800.72
egy,1992,1824.16
egy,1993,1895.73
egy,1994,1941.03
egy,1995,1953.51
egy,1996,1937.59
egy,1997,1970.62
egy,1998,2028.15
egy,1999,2075.03
egy,2000,2135.79
egy,2001,2230.34
egy,2002,2312.11
egy,2003,2337.48
egy,2004,2293.85
egy,2005,2251.53
egy,2006,2256.68
egy,2007,2261.12
egy,2008,2280.35
egy,2009,2318.5
egy,2010,2352.33
egy,2011,2469.56
egy,2012,2544.27
egy,2013,2462.4
egy,2014,2566.55
egy,2015,2709.2
egy,2016,2759.52
egy,2017,2777.86
egy,2018,2822.93
egy,2019,2834.92
egy,2020,2911.31
egy,2021,3078.84
egy,2022,3705.58
egy,2023,3849.4
eri,1990,63.42
eri,1991,63.2
eri,1992,60.26
eri,1993,56.85
eri,1994,56.9
eri,1995,56.41
eri,1996,58.74
eri,1997,61.02
eri,1998,62.47
eri,1999,64.83
eri,2000,66.86
eri,2001,67.95
eri,2002,72.02
eri,2003,73.96
eri,2004,77.81
eri,2005,81.31
eri,2006,84.14
eri,2007,87
eri,2008,90.14
eri,2009,93.37
eri,2010,95.96
eri,2011,99.2
eri,2012,103.55
eri,2013,107.49
eri,2014,111.51
eri,2015,116.26
eri,2016,120.76
eri,2017,124.83
eri,2018,129.62
eri,2019,134.71
eri,2020,143.12
eri,2021,145.07
eri,2022,175.49
eri,2023,172.65
esp,1990,6593.7
esp,1991,6477.1
esp,1992,6402.05
esp,1993,6518.83
esp,1994,6506.91
esp,1995,6474.65
esp,1996,6567.55
esp,1997,6550.92
esp,1998,6558.44
esp,1999,6633.28
esp,2000,6466.9
esp,2001,6463.37
esp,2002,6391.84
esp,2003,6475.89
esp,2004,6494.96
esp,2005,6657.67
esp,2006,6591.94
esp,2007,6745.58
esp,2008,6721.79
esp,2009,6772.41
esp,2010,6791.15
esp,2011,6656.18
esp,2012,6778.88
esp,2013,6628.85
esp,2014,6522.78
esp,2015,6669.68
esp,2016,6471.65
esp,2017,6375.48
esp,2018,6392.61
esp,2019,6320.44
esp,2020,6315.43
esp,2021,6228.44
esp,2022,6613.83
esp,2023,6451.51
est,1990,304.92
est,1991,307.03
est,1992,317.68
est,1993,320.33
est,1994,289.14
est,1995,282.09
est,1996,279.05
est,1997,272.59
est,1998,266.77
est,1999,258.69
est,2000,251.48
est,2001,238.63
est,2002,233.44
est,2003,235.68
est,2004,235.07
est,2005,230.46
est,2006,243.7
est,2007,236.23
est,2008,222.47
est,2009,225.63
est,2010,230.91
est,2011,237.37
est,2012,236.59
est,2013,237.31
est,2014,232.67
est,2015,223.33
est,2016,218.6
est,2017,214.21
est,2018,212.81
est,2019,216.52
est,2020,211.98
est,2021,216.49
est,2022,214.85
est,2023,215.65
eth,1990,1056.5
eth,1991,1096.67
eth,1992,1142.23
eth,1993,1186.23
eth,1994,1220.18
eth,1995,1246.84
eth,1996,1284.34
eth,1997,1309.87
eth,1998,1328.67
eth,1999,1345.88
eth,2000,1361.66
eth,2001,1383.52
eth,2002,1403.88
eth,2003,1413.39
eth,2004,1437.93
eth,2005,1488.05
eth,2006,1554.29
eth,2007,1633.46
eth,2008,1723.53
eth,2009,1796.14
eth,2010,1875.34
eth,2011,1956.42
eth,2012,2027.44
eth,2013,2075.75
eth,2014,2141.81
eth,2015,2255.01
eth,2016,2340.94
eth,2017,2449.55
eth,2018,2579.47
eth,2019,2713.74
eth,2020,2788.69
eth,2021,3098.34
eth,2022,3270.54
eth,2023,3546.73
fin,1990,623.09
fin,1991,612.45
fin,1992,595.09
fin,1993,599.37
fin,1994,590.8
fin,1995,560.37
fin,1996,547.17
fin,1997,531.53
fin,1998,512.6
fin,1999,499.39
fin,2000,492.53
fin,2001,481.27
fin,2002,480.41
fin,2003,490.95
fin,2004,488.67
fin,2005,496
fin,2006,504.65
fin,2007,482.78
fin,2008,486.04
fin,2009,493.98
fin,2010,500.45
fin,2011,491.27
fin,2012,479.01
fin,2013,485
fin,2014,480.72
fin,2015,484.93
fin,2016,485.58
fin,2017,475.91
fin,2018,460.68
fin,2019,465.11
fin,2020,470.03
fin,2021,491.05
fin,2022,484.22
fin,2023,515.06
fji,1990,24.09
fji,1991,24.43
fji,1992,24.82
fji,1993,24.95
fji,1994,25.01
fji,1995,25.1
fji,1996,25.18
fji,1997,25.54
fji,1998,26.42
fji,1999,26.89
fji,2000,27.33
fji,2001,28.41
fji,2002,29.72
fji,2003,31.02
fji,2004,32.26
fji,2005,33.6
fji,2006,34.89
fji,2007,36.12
fji,2008,37.67
fji,2009,38.27
fji,2010,38.47
fji,2011,38.53
fji,2012,38.77
fji,2013,38.92
fji,2014,39.46
fji,2015,40.18
fji,2016,40.75
fji,2017,41.37
fji,2018,42.27
fji,2019,42.7
fji,2020,43.42
fji,2021,44.79
fji,2022,46.83
fji,2023,48.5
fra,1990,6432.66
fra,1991,6297.19
fra,1992,6184.9
fra,1993,6181.67
fra,1994,6033.69
fra,1995,6052.54
fra,1996,6093.28
fra,1997,6003.83
fra,1998,5980.9
fra,1999,5953.81
fra,2000,5912.71
fra,2001,5934.3
fra,2002,6001.87
fra,2003,6104.28
fra,2004,6000.07
fra,2005,6166.22
fra,2006,6172.39
fra,2007,6236.22
fra,2008,6255.38
fra,2009,6317.22
fra,2010,6367.93
fra,2011,6401.38
fra,2012,6552.68
fra,2013,6570.55
fra,2014,6480.55
fra,2015,6557.99
fra,2016,6630.31
fra,2017,6695.41
fra,2018,6737.57
fra,2019,6653.23
fra,2020,6583.47
fra,2021,6392.26
fra,2022,6990.39
fra,2023,7133.51
fsm,1990,7.79
fsm,1991,7.7
fsm,1992,7.6
fsm,1993,7.51
fsm,1994,7.4
fsm,1995,7.25
fsm,1996,7.16
fsm,1997,7.04
fsm,1998,6.96
fsm,1999,6.87
fsm,2000,6.97
fsm,2001,6.7
fsm,2002,6.67
fsm,2003,6.49
fsm,2004,6.36
fsm,2005,6.24
fsm,2006,6.12
fsm,2007,6.02
fsm,2008,5.93
fsm,2009,5.91
fsm,2010,5.88
fsm,2011,5.93
fsm,2012,5.98
fsm,2013,6.03
fsm,2014,6.08
fsm,2015,6.11
fsm,2016,6.19
fsm,2017,6.32
fsm,2018,6.46
fsm,2019,6.45
fsm,2020,6.36
fsm,2021,7.08
fsm,2022,6.19
fsm,2023,6.28
gab,1990,19.45
gab,1991,20.4
gab,1992,20.68
gab,1993,20.42
gab,1994,20.68
gab,1995,21.26
gab,1996,21.38
gab,1997,22.14
gab,1998,22.55
gab,1999,22.37
gab,2000,22.87
gab,2001,23.49
gab,2002,24.7
gab,2003,25.19
gab,2004,25.97
gab,2005,27.46
gab,2006,28.41
gab,2007,29.25
gab,2008,29.43
gab,2009,29.58
gab,2010,29.62
gab,2011,29.97
gab,2012,30.5
gab,2013,31.7
gab,2014,33.08
gab,2015,34.41
gab,2016,35.35
gab,2017,36.4
gab,2018,37.45
gab,2019,38.61
gab,2020,39.67
gab,2021,40.77
gab,2022,45.77
gab,2023,48.42
gbr,1990,8303.19
gbr,1991,8187.64
gbr,1992,8039.74
gbr,1993,7994.02
gbr,1994,7766.95
gbr,1995,7677.8
gbr,1996,7552.55
gbr,1997,7346.38
gbr,1998,7312.86
gbr,1999,7186.67
gbr,2000,6877.66
gbr,2001,6772.29
gbr,2002,6717.37
gbr,2003,6556.7
gbr,2004,6312.89
gbr,2005,6230.68
gbr,2006,6052.38
gbr,2007,6072.08
gbr,2008,6117.5
gbr,2009,6056.96
gbr,2010,6033.61
gbr,2011,5889.16
gbr,2012,5947.81
gbr,2013,5950.06
gbr,2014,5903.13
gbr,2015,5952.86
gbr,2016,5890.17
gbr,2017,5848.6
gbr,2018,5843.87
gbr,2019,5686.68
gbr,2020,5858.26
gbr,2021,5617.4
gbr,2022,5746
gbr,2023,6201.51
geo,1990,647.41
geo,1991,631.78
geo,1992,569.75
geo,1993,498.42
geo,1994,445.7
geo,1995,415.03
geo,1996,421.29
geo,1997,439.63
geo,1998,459.2
geo,1999,471.1
geo,2000,477.54
geo,2001,481.72
geo,2002,485.76
geo,2003,476.06
geo,2004,464.51
geo,2005,437.1
geo,2006,411.44
geo,2007,426.06
geo,2008,483.07
geo,2009,523.56
geo,2010,554.49
geo,2011,579.23
geo,2012,589.89
geo,2013,572.12
geo,2014,586.03
geo,2015,603.16
geo,2016,625.82
geo,2017,584.48
geo,2018,531.17
geo,2019,499.33
geo,2020,518.71
geo,2021,490.19
geo,2022,468.53
geo,2023,447.78
gha,1990,360.62
gha,1991,367.27
gha,1992,376.4
gha,1993,388.09
gha,1994,398.61
gha,1995,403.34
gha,1996,405.47
gha,1997,406.5
gha,1998,414.02
gha,1999,415.9
gha,2000,430.45
gha,2001,417.82
gha,2002,408.69
gha,2003,389.2
gha,2004,377.53
gha,2005,370.06
gha,2006,366.1
gha,2007,352.29
gha,2008,367.34
gha,2009,380.04
gha,2010,393.01
gha,2011,411.76
gha,2012,425.15
gha,2013,447.91
gha,2014,463.35
gha,2015,475.98
gha,2016,498.8
gha,2017,520.28
gha,2018,545.25
gha,2019,576.18
gha,2020,595.27
gha,2021,633.52
gha,2022,682.79
gha,2023,707.22
gin,1990,184.79
gin,1991,189.9
gin,1992,196.41
gin,1993,200.11
gin,1994,204.85
gin,1995,208.87
gin,1996,207.48
gin,1997,205.88
gin,1998,205.81
gin,1999,203.56
gin,2000,201.09
gin,2001,198.87
gin,2002,196.48
gin,2003,193.21
gin,2004,190.19
gin,2005,189.16
gin,2006,192.21
gin,2007,190.86
gin,2008,191.88
gin,2009,193.29
gin,2010,194.85
gin,2011,196.58
gin,2012,198.22
gin,2013,200.66
gin,2014,202.06
gin,2015,203.06
gin,2016,207.38
gin,2017,211.37
gin,2018,216.18
gin,2019,224.32
gin,2020,226.77
gin,2021,233.1
gin,2022,260.06
gin,2023,266.91
gmb,1990,6.42
gmb,1991,6.69
gmb,1992,7.12
gmb,1993,7.1
gmb,1994,7.05
gmb,1995,7.96
gmb,1996,7.51
gmb,1997,7.51
gmb,1998,8.04
gmb,1999,8.67
gmb,2000,8.16
gmb,2001,7.81
gmb,2002,8.02
gmb,2003,8.31
gmb,2004,9.24
gmb,2005,9.71
gmb,2006,9.64
gmb,2007,9.77
gmb,2008,9.42
gmb,2009,9.78
gmb,2010,9.77
gmb,2011,9
gmb,2012,9.04
gmb,2013,9.55
gmb,2014,10.42
gmb,2015,10.3
gmb,2016,11.33
gmb,2017,12.75
gmb,2018,12.96
gmb,2019,14.19
gmb,2020,14.8
gmb,2021,15.41
gmb,2022,16.24
gmb,2023,16.73
gnb,1990,21.22
gnb,1991,21.25
gnb,1992,21.2
gnb,1993,21.16
gnb,1994,21.31
gnb,1995,20.8
gnb,1996,22.56
gnb,1997,21.89
gnb,1998,20.37
gnb,1999,19.77
gnb,2000,19.61
gnb,2001,19.8
gnb,2002,20.15
gnb,2003,20.53
gnb,2004,20.87
gnb,2005,22.22
gnb,2006,21.76
gnb,2007,21.84
gnb,2008,22.7
gnb,2009,22.68
gnb,2010,23.09
gnb,2011,23.38
gnb,2012,23.61
gnb,2013,24
gnb,2014,24.66
gnb,2015,25.61
gnb,2016,26.95
gnb,2017,27.96
gnb,2018,28.78
gnb,2019,30.54
gnb,2020,32.29
gnb,2021,31.7
gnb,2022,35.97
gnb,2023,37.82
gnq,1990,10.7
gnq,1991,10.87
gnq,1992,10.97
gnq,1993,11.14
gnq,1994,11.04
gnq,1995,11.19
gnq,1996,11.45
gnq,1997,12.02
gnq,1998,12.39
gnq,1999,12.94
gnq,2000,13.52
gnq,2001,14.02
gnq,2002,14.45
gnq,2003,14.52
gnq,2004,14.91
gnq,2005,15.62
gnq,2006,15.79
gnq,2007,16
gnq,2008,16.47
gnq,2009,17.66
gnq,2010,18.63
gnq,2011,18.26
gnq,2012,17.56
gnq,2013,17.7
gnq,2014,18.09
gnq,2015,17.9
gnq,2016,18.29
gnq,2017,19.11
gnq,2018,19.82
gnq,2019,20.47
gnq,2020,21.86
gnq,2021,24.16
gnq,2022,27.32
gnq,2023,30.13
grc,1990,1828.55
grc,1991,1848.77
grc,1992,1861.12
grc,1993,1842.53
grc,1994,1774.86
grc,1995,1794.8
grc,1996,1793.17
grc,1997,1780.99
grc,1998,1808.51
grc,1999,1821.19
grc,2000,1847.93
grc,2001,1838.89
grc,2002,1814.49
grc,2003,1828.6
grc,2004,1783.18
grc,2005,1761.36
grc,2006,1746.55
grc,2007,1695.46
grc,2008,1710.29
grc,2009,1602.18
grc,2010,1511.92
grc,2011,1491.46
grc,2012,1537.16
grc,2013,1506.48
grc,2014,1515.48
grc,2015,1567.36
grc,2016,1557.39
grc,2017,1553.05
grc,2018,1516.75
grc,2019,1506.4
grc,2020,1483.67
grc,2021,1478.97
grc,2022,1462.51
grc,2023,1479.8
grd,1990,6.38
grd,1991,6.16
grd,1992,5.91
grd,1993,5.71
grd,1994,5.85
grd,1995,5.87
grd,1996,6.1
grd,1997,6.31
grd,1998,6.34
grd,1999,6.04
grd,2000,5.99
grd,2001,6.11
grd,2002,6.24
grd,2003,6.54
grd,2004,6.43
grd,2005,6.43
grd,2006,6.49
grd,2007,6.27
grd,2008,6.18
grd,2009,6.08
grd,2010,6.24
grd,2011,6.43
grd,2012,6.55
grd,2013,6.33
grd,2014,6.56
grd,2015,6.59
grd,2016,6.59
grd,2017,6.64
grd,2018,6.61
grd,2019,6.92
grd,2020,6.8
grd,2021,6.74
grd,2022,6.14
grd,2023,6.27
grl,1990,6.2
grl,1991,6.22
grl,1992,6.27
grl,1993,6.18
grl,1994,6.21
grl,1995,6.17
grl,1996,6.28
grl,1997,6.29
grl,1998,6.32
grl,1999,6.2
grl,2000,6.13
grl,2001,6.15
grl,2002,6.02
grl,2003,5.89
grl,2004,5.81
grl,2005,5.69
grl,2006,5.72
grl,2007,5.63
grl,2008,5.6
grl,2009,5.74
grl,2010,5.78
grl,2011,5.78
grl,2012,5.93
grl,2013,5.98
grl,2014,6.03
grl,2015,6.26
grl,2016,6.34
grl,2017,6.38
grl,2018,6.42
grl,2019,6.4
grl,2020,6.88
grl,2021,7.1
grl,2022,6.5
grl,2023,6.25
gtm,1990,535.07
gtm,1991,562.47
gtm,1992,609.97
gtm,1993,668.11
gtm,1994,740.42
gtm,1995,776.42
gtm,1996,800.82
gtm,1997,829.06
gtm,1998,881.37
gtm,1999,1005.44
gtm,2000,1157.33
gtm,2001,1255.72
gtm,2002,1294.27
gtm,2003,1288.6
gtm,2004,1307.38
gtm,2005,1310.97
gtm,2006,1324.76
gtm,2007,1315.48
gtm,2008,1304.94
gtm,2009,1293.83
gtm,2010,1287.1
gtm,2011,1272.97
gtm,2012,1259.1
gtm,2013,1233.05
gtm,2014,1245.29
gtm,2015,1286.48
gtm,2016,1307.74
gtm,2017,1337.89
gtm,2018,1356.36
gtm,2019,1340.82
gtm,2020,1401.86
gtm,2021,1510.25
gtm,2022,1503.18
gtm,2023,1449.97
gum,1990,3.29
gum,1991,3.43
gum,1992,3.55
gum,1993,3.65
gum,1994,3.77
gum,1995,5.43
gum,1996,5.6
gum,1997,4.52
gum,1998,5.75
gum,1999,6.34
gum,2000,6.86
gum,2001,8.31
gum,2002,5.66
gum,2003,5.08
gum,2004,4.43
gum,2005,5.33
gum,2006,5.78
gum,2007,6.43
gum,2008,7.74
gum,2009,6.87
gum,2010,6.76
gum,2011,6.6
gum,2012,6.73
gum,2013,6.72
gum,2014,7.13
gum,2015,8.66
gum,2016,7.37
gum,2017,8.22
gum,2018,10
gum,2019,11.75
gum,2020,9.81
gum,2021,11.12
gum,2022,8.49
gum,2023,8.52
guy,1990,31.28
guy,1991,29.04
guy,1992,26.99
guy,1993,25.49
guy,1994,24.85
guy,1995,25.73
guy,1996,27.28
guy,1997,26.64
guy,1998,27.22
guy,1999,28.75
guy,2000,33.21
guy,2001,28.63
guy,2002,26.68
guy,2003,26.06
guy,2004,26.31
guy,2005,26.97
guy,2006,27.16
guy,2007,25.87
guy,2008,26.65
guy,2009,25.61
guy,2010,26.58
guy,2011,27.5
guy,2012,26.89
guy,2013,27.36
guy,2014,27.84
guy,2015,28.2
guy,2016,27.14
guy,2017,26.52
guy,2018,24.18
guy,2019,25
guy,2020,29.62
guy,2021,30.92
guy,2022,31.34
guy,2023,34.56
hnd,1990,146.87
hnd,1991,152.84
hnd,1992,158.73
hnd,1993,165.04
hnd,1994,170.72
hnd,1995,175.26
hnd,1996,180.02
hnd,1997,186.41
hnd,1998,191.07
hnd,1999,196.47
hnd,2000,201.66
hnd,2001,207.56
hnd,2002,213.91
hnd,2003,219.74
hnd,2004,225.02
hnd,2005,227.82
hnd,2006,230.18
hnd,2007,232.78
hnd,2008,235.46
hnd,2009,237.59
hnd,2010,241.65
hnd,2011,247.85
hnd,2012,270.89
hnd,2013,277.27
hnd,2014,286.46
hnd,2015,296.45
hnd,2016,299.89
hnd,2017,310.24
hnd,2018,324.11
hnd,2019,339.71
hnd,2020,332.01
hnd,2021,365.45
hnd,2022,376.73
hnd,2023,391.45
hrv,1990,857.73
hrv,1991,832.88
hrv,1992,778.45
hrv,1993,790.83
hrv,1994,794.75
hrv,1995,819.13
hrv,1996,802.28
hrv,1997,805.52
hrv,1998,787.79
hrv,1999,786.68
hrv,2000,771.01
hrv,2001,754.17
hrv,2002,757.76
hrv,2003,760.19
hrv,2004,747.46
hrv,2005,704.65
hrv,2006,690.68
hrv,2007,692.52
hrv,2008,657.92
hrv,2009,649.07
hrv,2010,639.95
hrv,2011,634.77
hrv,2012,603.94
hrv,2013,596.78
hrv,2014,570.13
