geo,time,desalinated_water_produced_billion_cu_meters
jor,2001,0.0072
jor,2002,0.00785
jor,2003,0.0085
jor,2004,0.00915
jor,2005,0.0098
jor,2006,0.00938
jor,2007,0.00896
jor,2008,0.00853
jor,2009,0.00811
jor,2010,0.00769
jor,2011,0.00727
jor,2012,0.00684
jor,2013,0.00642
jor,2014,0.006
jor,2015,0.006
jor,2016,0.0042
jor,2017,0.0041
jor,2018,0.004
jor,2019,0.0031
jor,2020,0.00249
jor,2021,0.00067
jor,2022,0.00067
jpn,1996,0.04
jpn,1997,0.04
jpn,1998,0.04
jpn,1999,0.04
jpn,2000,0.04
jpn,2001,0.04
jpn,2002,0.04
jpn,2003,0.04
jpn,2004,0.04
jpn,2005,0.04
jpn,2006,0.04
jpn,2007,0.04
jpn,2008,0.04
jpn,2009,0.04
jpn,2010,0.04
jpn,2011,0.04
jpn,2012,0.04
jpn,2013,0.04
jpn,2014,0.04
jpn,2015,0.04
jpn,2016,0.04
jpn,2017,0.04
jpn,2018,0.04
jpn,2019,0.04
jpn,2020,0.04
jpn,2021,0.04
jpn,2022,0.04
kaz,1993,1.328
kaz,1994,1.328
kaz,1995,1.328
kaz,1996,1.328
kaz,1997,1.328
kaz,1998,1.328
kaz,1999,1.328
kaz,2000,1.328
kaz,2001,0.984
kaz,2002,0.64
kaz,2003,0.64
kaz,2004,0.64
kaz,2005,0.64
kaz,2006,0.64
kaz,2007,0.64
kaz,2008,0.711
kaz,2009,0.782
kaz,2010,0.853
kaz,2011,0.90975
kaz,2012,0.9665
kaz,2013,1.0232
kaz,2014,1.08
kaz,2015,1.19
kaz,2016,1.25
kaz,2017,1.2
kaz,2018,0.05
kaz,2019,0.02
kaz,2020,0.02
kaz,2021,0.07
kaz,2022,0.07
kna,2005,0.0033
kna,2006,0.0033
kna,2007,0.0033
kna,2008,0.0033
kna,2009,0.0033
kna,2010,0.0033
kna,2011,0.0033
kna,2012,0.0033
kna,2013,0.0033
kna,2014,0.0033
kna,2015,0.0033
kna,2016,0.0033
kna,2017,0.0033
kna,2018,0.0033
kna,2019,0.0033
kna,2020,0.0033
kna,2021,0.0033
kna,2022,0.0033
kor,2000,0.0002
kor,2001,0.0002
kor,2002,0.0002
kor,2003,0.0002
kor,2004,0.0002
kor,2005,0.0002
kor,2006,0.0002
kor,2007,0.0002
kor,2008,0.0002
kor,2009,0.0002
kor,2010,0.0002
kor,2011,0.0002
kor,2012,0.0002
kor,2013,0.0002
kor,2014,0.0002
kor,2015,0.0002
kor,2016,0.0002
kor,2017,0.0002
kor,2018,0.0002
kor,2019,0.0002
kor,2020,0.0002
kor,2021,0.0002
kor,2022,0.0002
kwt,1990,0.507
kwt,1991,0.415
kwt,1992,0.323
kwt,1993,0.231
kwt,1994,0.25202
kwt,1995,0.27304
kwt,1996,0.29407
kwt,1997,0.31509
kwt,1998,0.33611
kwt,1999,0.35713
kwt,2000,0.37816
kwt,2001,0.39918
kwt,2002,0.4202
kwt,2003,0.4202
kwt,2004,0.4202
kwt,2005,0.4202
kwt,2006,0.4202
kwt,2007,0.4202
kwt,2008,0.4202
kwt,2009,0.4202
kwt,2010,0.4202
kwt,2011,0.4202
kwt,2012,0.4202
kwt,2013,0.4202
kwt,2014,0.4202
kwt,2015,0.4202
kwt,2016,0.4202
kwt,2017,0.4202
kwt,2018,0.4202
kwt,2019,0.4202
kwt,2020,0.4202
kwt,2021,0.4202
kwt,2022,0.4202
lbn,2006,0.0473
lbn,2007,0.0473
lbn,2008,0.0473
lbn,2009,0.0473
lbn,2010,0.0473
lbn,2011,0.0473
lbn,2012,0.0473
lbn,2013,0.0473
lbn,2014,0.0473
lbn,2015,0.0473
lbn,2016,0.0473
lbn,2017,0.0473
lbn,2018,0.0473
lbn,2019,0.0473
lbn,2020,0.0473
lbn,2021,0.0473
lbn,2022,0.0473
lby,1998,0.018
lby,1999,0.018
lby,2000,0.018
lby,2001,0.0238
lby,2002,0.0296
lby,2003,0.0354
lby,2004,0.0412
lby,2005,0.047
lby,2006,0.05029
lby,2007,0.05357
lby,2008,0.05686
lby,2009,0.06014
lby,2010,0.06343
lby,2011,0.06671
lby,2012,0.07
lby,2013,0.07
lby,2014,0.07
lby,2015,0.07
lby,2016,0.07
lby,2017,0.07
lby,2018,0.07
lby,2019,0.07
lby,2020,0.07
lby,2021,0.07
lby,2022,0.07
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
ltu,2022,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lux,2022,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
mar,1990,0.0034
mar,1991,0.0034
mar,1992,0.0034
mar,1993,0.0034
mar,1994,0.0034
mar,1995,0.0034
mar,1996,0.00412
mar,1997,0.00484
mar,1998,0.00556
mar,1999,0.00628
mar,2000,0.007
mar,2001,0.005
mar,2002,0.003
mar,2003,0.0035
mar,2004,0.004
mar,2005,0.0045
mar,2006,0.005
mar,2007,0.0055
mar,2008,0.006
mar,2009,0.0065
mar,2010,0.007
mar,2011,0.007
mar,2012,0.007
mar,2013,0.007
mar,2014,0.007
mar,2015,0.007
mar,2016,0.007
mar,2017,0.007
mar,2018,0.007
mar,2019,0.007
mar,2020,0.007
mar,2021,0.007
mar,2022,0.007
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mda,2022,0
mdv,1990,0.0001
mdv,1991,0.0004
mdv,1992,0.00046
mdv,1993,0.00052
mdv,1994,0.00059
mdv,1995,0.00065
mdv,1996,0.00071
mdv,1997,0.00077
mdv,1998,0.00084
mdv,1999,0.0009
mdv,2000,0.0011
mdv,2001,0.0012
mdv,2002,0.0012
mdv,2003,0.0012
mdv,2004,0.0012
mdv,2005,0.0012
mdv,2006,0.0012
mdv,2007,0.0012
mdv,2008,0.0012
mdv,2009,0.00304
mdv,2010,0.00489
mdv,2011,0.00673
mdv,2012,0.00857
mdv,2013,0.01041
mdv,2014,0.01226
mdv,2015,0.0141
mdv,2016,0.0145
mdv,2017,0.0153
mdv,2018,0.0153
mdv,2019,0.0153
mdv,2020,0.0153
mdv,2021,0.0153
mdv,2022,0.0153
mex,1980,0.0307
mex,1981,0.0307
mex,1982,0.0307
mex,1983,0.0307
mex,1984,0.0307
mex,1985,0.0307
mex,1986,0.0307
mex,1987,0.0307
mex,1988,0.0307
mex,1989,0.0307
mex,1990,0.0307
mex,1991,0.0307
mex,1992,0.0307
mex,1993,0.0307
mex,1994,0.0307
mex,1995,0.0307
mex,1996,0.0307
mex,1997,0.0307
mex,1998,0.0307
mex,1999,0.0307
mex,2000,0.0307
mex,2001,0.0191
mex,2002,0.0191
mex,2003,0.0191
mex,2004,0.0191
mex,2005,0.0191
mex,2006,0.0191
mex,2007,0.0191
mex,2008,0.0191
mex,2009,0.01748
mex,2010,0.01585
mex,2011,0.01422
mex,2012,0.0126
mex,2013,0.01098
mex,2014,0.00935
mex,2015,0.00773
mex,2016,0.0061
mex,2017,0.0061
mex,2018,0.0121
mex,2019,0.0119
mex,2020,0.0133
mex,2021,0.013
mex,2022,0.017
mhl,1990,0.0007
mhl,1991,0.0007
mhl,1992,0.0007
mhl,1993,0.0007
mhl,1994,0.0007
mhl,1995,0.0007
mhl,1996,0.0007
mhl,1997,0.0007
mhl,1998,0.0007
mhl,1999,0.0007
mhl,2000,0.0007
mhl,2001,0.0007
mhl,2002,0.0007
mhl,2003,0.0007
mhl,2004,0.0007
mhl,2005,0.0007
mhl,2006,0.0007
mhl,2007,0.0007
mhl,2008,0.0007
mhl,2009,0.0007
mhl,2010,0.0007
mhl,2011,0.0007
mhl,2012,0.0007
mhl,2013,0.0007
mhl,2014,0.0007
mhl,2015,0.0007
mhl,2016,0.0007
mhl,2017,0.0007
mhl,2018,0.0007
mhl,2019,0.0007
mhl,2020,0.0007
mhl,2021,0.0007
mhl,2022,0.0007
mlt,1990,0.024
mlt,1991,0.02574
mlt,1992,0.02748
mlt,1993,0.02922
mlt,1994,0.03096
mlt,1995,0.0327
mlt,1996,0.0288
mlt,1997,0.0245
mlt,1998,0.0225
mlt,1999,0.0194
mlt,2000,0.0173
mlt,2001,0.0166
mlt,2002,0.0179
mlt,2003,0.0182
mlt,2004,0.0189
mlt,2005,0.0189
mlt,2006,0.0189
mlt,2007,0.0189
mlt,2008,0.0189
mlt,2009,0.0189
mlt,2010,0.0189
mlt,2011,0.0189
mlt,2012,0.0189
mlt,2013,0.0189
mlt,2014,0.0178
mlt,2015,0.0191
mlt,2016,0.0199
mlt,2017,0.0202
mlt,2018,0.02029
mlt,2019,0.02117
mlt,2020,0.02044
mlt,2021,0.02051
mlt,2022,0.02361
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0
mrt,1990,0.002
mrt,1991,0.002
mrt,1992,0.002
mrt,1993,0.002
mrt,1994,0.002
mrt,1995,0.002
mrt,1996,0.002
mrt,1997,0.002
mrt,1998,0.002
mrt,1999,0.002
mrt,2000,0.002
mrt,2001,0.002
mrt,2002,0.002
mrt,2003,0.002
mrt,2004,0.002
mrt,2005,0.002
mrt,2006,0.002
mrt,2007,0.002
mrt,2008,0.002
mrt,2009,0.002
mrt,2010,0.002
mrt,2011,0.002
mrt,2012,0.002
mrt,2013,0.002
mrt,2014,0.002
mrt,2015,0.002
mrt,2016,0.002
mrt,2017,0.002
mrt,2018,0.002
mrt,2019,0.002
mrt,2020,0.002
mrt,2021,0.002
mrt,2022,0.002
mys,1990,0.0043
mys,1991,0.0043
mys,1992,0.0043
mys,1993,0.0043
mys,1994,0.0043
mys,1995,0.0043
mys,1996,0.0043
mys,1997,0.0043
mys,1998,0.0043
mys,1999,0.0043
mys,2000,0.0043
mys,2001,0.0043
mys,2002,0.0043
mys,2003,0.0043
mys,2004,0.0043
mys,2005,0.0043
mys,2006,0.0043
mys,2007,0.0043
mys,2008,0.0043
mys,2009,0.0043
mys,2010,0.0043
mys,2011,0.0043
mys,2012,0.0043
mys,2013,0.0043
mys,2014,0.0043
mys,2015,0.0043
mys,2016,0.0043
mys,2017,0.0043
mys,2018,0.0043
mys,2019,0.0043
mys,2020,0.0043
mys,2021,0.0043
mys,2022,0.0043
nam,1990,0.0003
nam,1991,0.0003
nam,1992,0.0003
nam,1993,0.0003
nam,1994,0.0003
nam,1995,0.0003
nam,1996,0.0003
nam,1997,0.0003
nam,1998,0.0003
nam,1999,0.0003
nam,2000,0.0003
nam,2001,0.00085
nam,2002,0.00141
nam,2003,0.00196
nam,2004,0.00252
nam,2005,0.00307
nam,2006,0.00362
nam,2007,0.00418
nam,2008,0.00473
nam,2009,0.00529
nam,2010,0.00584
nam,2011,0.00639
nam,2012,0.00695
nam,2013,0.0075
nam,2014,0.00805
nam,2015,0.00861
nam,2016,0.00916
nam,2017,0.00972
nam,2018,0.01027
nam,2019,0.01082
nam,2020,0.01138
nam,2021,0.01277
nam,2022,0.01277
nga,1990,0.003
nga,1991,0.003
nga,1992,0.003
nga,1993,0.003
nga,1994,0.003
nga,1995,0.003
nga,1996,0.003
nga,1997,0.003
nga,1998,0.003
nga,1999,0.003
nga,2000,0.003
nga,2001,0.003
nga,2002,0.003
nga,2003,0.003
nga,2004,0.003
nga,2005,0.003
nga,2006,0.003
nga,2007,0.003
nga,2008,0.003
nga,2009,0.003
nga,2010,0.003
nga,2011,0.003
nga,2012,0.003
nga,2013,0.003
nga,2014,0.003
nga,2015,0.003
nga,2016,0.003
nga,2017,0.003
nga,2018,0.003
nga,2019,0.003
nga,2020,0.003
nga,2021,0.003
nga,2022,0.003
nic,1990,0.0002
nic,1991,0.0002
nic,1992,0.0002
nic,1993,0.0002
nic,1994,0.0002
nic,1995,0.0002
nic,1996,0.0002
nic,1997,0.0002
nic,1998,0.0002
nic,1999,0.0002
nic,2000,0.0002
nic,2001,0.0002
nic,2002,0.0002
nic,2003,0.0002
nic,2004,0.0002
nic,2005,0.0002
nic,2006,0.0002
nic,2007,0.0002
nic,2008,0.0002
nic,2009,0.00023
nic,2010,0.00025
nic,2011,0.00028
nic,2012,0.00031
nic,2013,0.00034
nic,2014,0.00036
nic,2015,0.00039
nic,2016,0.00042
nic,2017,0.00045
nic,2018,0.00047
nic,2019,0.0005
nic,2020,0.0005
nic,2021,0.0005
nic,2022,0.0005
nor,1990,0.0001
nor,1991,0.0001
nor,1992,0.0001
nor,1993,0.0001
nor,1994,0.0001
nor,1995,0.0001
nor,1996,0.0001
nor,1997,0.0001
nor,1998,0.0001
nor,1999,0.0001
nor,2000,0.0001
nor,2001,0.0001
nor,2002,0.0001
nor,2003,0.0001
nor,2004,0.0001
nor,2005,0.0001
nor,2006,0.0001
nor,2007,0.0001
nor,2008,0.0001
nor,2009,0.0001
nor,2010,0.0001
nor,2011,0.0002
nor,2012,0.0002
nor,2013,0.0001
nor,2014,0.00013
nor,2015,0.00027
nor,2016,0.00041
nor,2017,0.00057
nor,2018,0.0006
nor,2019,0.00044
nor,2020,0.00043
nor,2021,0.00144
nor,2022,0.00144
omn,1995,0.034
omn,1996,0.034
omn,1997,0.034
omn,1998,0.034
omn,1999,0.034
omn,2000,0.034
omn,2001,0.034
omn,2002,0.034
omn,2003,0.034
omn,2004,0.059
omn,2005,0.084
omn,2006,0.109
omn,2007,0.12337
omn,2008,0.13775
omn,2009,0.15213
omn,2010,0.1665
omn,2011,0.18088
omn,2012,0.19525
omn,2013,0.20963
omn,2014,0.224
omn,2015,0.239
omn,2016,0.279
omn,2017,0.33
omn,2018,0.33
omn,2019,0.33
omn,2020,0.33
omn,2021,0.33
omn,2022,0.33
per,1990,0.0054
per,1991,0.0054
per,1992,0.0054
per,1993,0.0054
per,1994,0.0054
per,1995,0.0054
per,1996,0.0054
per,1997,0.0054
per,1998,0.0054
per,1999,0.0054
per,2000,0.0054
per,2001,0.0054
per,2002,0.0054
per,2003,0.0054
per,2004,0.0054
per,2005,0.0054
per,2006,0.0054
per,2007,0.0054
per,2008,0.0054
per,2009,0.0054
per,2010,0.0054
per,2011,0.0054
per,2012,0.0054
per,2013,0.0054
per,2014,0.0054
per,2015,0.0054
per,2016,0.0054
per,2017,0.0054
per,2018,0.0054
per,2019,0.0054
per,2020,0.0054
per,2021,0.0054
per,2022,0.0054
pol,1990,0.007
pol,1991,0.007
pol,1992,0.007
pol,1993,0.007
pol,1994,0.007
pol,1995,0.007
pol,1996,0.007
pol,1997,0.007
pol,1998,0.007
pol,1999,0.007
pol,2000,0.007
pol,2001,0.007
pol,2002,0.007
pol,2003,0.007
pol,2004,0.007
pol,2005,0.007
pol,2006,0.007
pol,2007,0.007
pol,2008,0.007
pol,2009,0.007
pol,2010,0.007
pol,2011,0.007
pol,2012,0.007
pol,2013,0.007
pol,2014,0.007
pol,2015,0.007
pol,2016,0.007
pol,2017,0.007
pol,2018,0.007
pol,2019,0.007
pol,2020,0.007
pol,2021,0.007
pol,2022,0.007
prt,1990,0.0016
prt,1991,0.0016
prt,1992,0.0016
prt,1993,0.0016
prt,1994,0.0016
prt,1995,0.0016
prt,1996,0.0016
prt,1997,0.0016
prt,1998,0.0016
prt,1999,0.0016
prt,2000,0.0016
prt,2001,0.0016
prt,2002,0.0016
prt,2003,0.0016
prt,2004,0.0016
prt,2005,0.0016
prt,2006,0.0016
prt,2007,0.0016
prt,2008,0.00175
prt,2009,0.0019
prt,2010,0.00204
prt,2011,0.00219
prt,2012,0.00234
prt,2013,0.00249
prt,2014,0.00263
prt,2015,0.00278
prt,2016,0.00293
prt,2017,0.00203
prt,2018,0.00124
prt,2019,0.00124
prt,2020,0.00124
prt,2021,0.00124
prt,2022,0.00124
pry,2011,0.00001
pry,2012,0.00001
pry,2013,0.00001
pry,2014,0.00001
pry,2015,0.00001
pry,2016,0.00001
pry,2017,0.00001
pry,2018,0.00001
pry,2019,0.00001
pry,2020,0.00001
pry,2021,0.00001
pry,2022,0.00001
pse,2014,0.0047
pse,2015,0.0039
pse,2016,0.0039
pse,2017,0.004
pse,2018,0.0041
pse,2019,0.0041
pse,2020,0.0057
pse,2021,0.0075
pse,2022,0.0096
qat,1990,0.065
qat,1991,0.0735
qat,1992,0.082
qat,1993,0.0905
qat,1994,0.099
qat,1995,0.099
qat,1996,0.099
qat,1997,0.099
qat,1998,0.099
qat,1999,0.099
qat,2000,0.099
qat,2001,0.1152
qat,2002,0.1314
qat,2003,0.1476
qat,2004,0.1638
qat,2005,0.18
qat,2006,0.21415
qat,2007,0.2483
qat,2008,0.28245
qat,2009,0.3166
qat,2010,0.35075
qat,2011,0.3849
qat,2012,0.41905
qat,2013,0.4532
qat,2014,0.4932
qat,2015,0.5328
qat,2016,0.5576
qat,2017,0.6028
qat,2018,0.64
qat,2019,0.6684
qat,2020,0.64844
qat,2021,0.67346
qat,2022,0.6687
sau,1980,0.008
sau,1981,0.061
sau,1982,0.112
sau,1983,0.199
sau,1984,0.321
sau,1985,0.39
sau,1986,0.45
sau,1987,0.508
sau,1988,0.522
sau,1989,0.609
sau,1990,0.654
sau,1991,0.661
sau,1992,0.683
sau,1993,0.692
sau,1994,0.715
sau,1995,0.706
sau,1996,0.728
sau,1997,0.727
sau,1998,0.741
sau,1999,0.775
sau,2000,0.797
sau,2001,0.857
sau,2002,0.863
sau,2003,0.983
sau,2004,1.065
sau,2005,1.025
sau,2006,1.033
sau,2007,1.1183
sau,2008,1.2037
sau,2009,1.289
sau,2010,1.3743
sau,2011,1.4597
sau,2012,1.545
sau,2013,1.594
sau,2014,1.69
sau,2015,1.84
sau,2016,1.947
sau,2017,2.18
sau,2018,2.137
sau,2019,2.137
sau,2020,2.137
sau,2021,2.137
sau,2022,2.137
sen,1990,0.00005
sen,1991,0.00005
sen,1992,0.00005
sen,1993,0.00005
sen,1994,0.00005
sen,1995,0.00005
sen,1996,0.00005
sen,1997,0.00005
sen,1998,0.00005
sen,1999,0.00005
sen,2000,0.00005
sen,2001,0.00005
sen,2002,0.00005
sen,2003,0.00005
sen,2004,0.00005
sen,2005,0.00005
sen,2006,0.00005
sen,2007,0.00005
sen,2008,0.00005
sen,2009,0.00005
sen,2010,0.00005
sen,2011,0.00005
sen,2012,0.00005
sen,2013,0.00005
sen,2014,0.00005
sen,2015,0.00005
sen,2016,0.00005
sen,2017,0.00005
sen,2018,0.00005
sen,2019,0.00005
sen,2020,0.00005
sen,2021,0.00005
sen,2022,0.00005
sgp,1990,0.0072
sgp,1991,0.0072
sgp,1992,0.0072
sgp,1993,0.0072
sgp,1994,0.0072
sgp,1995,0.0072
sgp,1996,0.0072
sgp,1997,0.0072
sgp,1998,0.0072
sgp,1999,0.0072
sgp,2000,0.0072
sgp,2001,0.0072
sgp,2002,0.0072
sgp,2003,0.0072
sgp,2004,0.0072
sgp,2005,0.0072
sgp,2006,0.0072
sgp,2007,0.0072
sgp,2008,0.0072
sgp,2009,0.0072
sgp,2010,0.0072
sgp,2011,0.0072
sgp,2012,0.0072
sgp,2013,0.0072
sgp,2014,0.0072
sgp,2015,0.0072
sgp,2016,0.0072
sgp,2017,0.0072
sgp,2018,0.0072
sgp,2019,0.0072
sgp,2020,0.0072
sgp,2021,0.0072
sgp,2022,0.0072
slv,1990,0.0001
slv,1991,0.0001
slv,1992,0.0001
slv,1993,0.0001
slv,1994,0.0001
slv,1995,0.0001
slv,1996,0.0001
slv,1997,0.0001
slv,1998,0.0001
slv,1999,0.0001
slv,2000,0.0001
slv,2001,0.0001
slv,2002,0.0001
slv,2003,0.0001
slv,2004,0.0001
slv,2005,0.0001
slv,2006,0.00009
slv,2007,0.00009
slv,2008,0.00008
slv,2009,0.00008
slv,2010,0.00007
slv,2011,0.00007
slv,2012,0.00006
slv,2013,0.00005
slv,2014,0.00005
slv,2015,0.00004
slv,2016,0.00004
slv,2017,0.00003
slv,2018,0.00003
slv,2019,0.00002
slv,2020,0.00001
slv,2021,0.00001
slv,2022,0
som,1990,0.0001
som,1991,0.0001
som,1992,0.0001
som,1993,0.0001
som,1994,0.0001
som,1995,0.0001
som,1996,0.0001
som,1997,0.0001
som,1998,0.0001
som,1999,0.0001
som,2000,0.0001
som,2001,0.0001
som,2002,0.0001
som,2003,0.0001
som,2004,0.0001
som,2005,0.0001
som,2006,0.0001
som,2007,0.0001
som,2008,0.0001
som,2009,0.0001
som,2010,0.0001
som,2011,0.0001
som,2012,0.0001
som,2013,0.0001
som,2014,0.0001
som,2015,0.0001
som,2016,0.0001
som,2017,0.0001
som,2018,0.0001
som,2019,0.0001
som,2020,0.0001
som,2021,0.0001
som,2022,0.0001
swe,1980,0.0002
swe,1981,0.0002
swe,1982,0.0002
swe,1983,0.0002
swe,1984,0.0002
swe,1985,0.0002
swe,1986,0.0002
swe,1987,0.0002
swe,1988,0.0002
swe,1989,0.0002
swe,1990,0.0002
swe,1991,0.0002
swe,1992,0.0002
swe,1993,0.0002
swe,1994,0.0002
swe,1995,0.0002
swe,1996,0.0002
swe,1997,0.0002
swe,1998,0.0002
swe,1999,0.0002
swe,2000,0.0002
swe,2001,0.0002
swe,2002,0.0002
swe,2003,0.0002
swe,2004,0.0002
swe,2005,0.0002
swe,2006,0.0002
swe,2007,0.0002
swe,2008,0.0002
swe,2009,0.0002
swe,2010,0.0002
swe,2011,0.00028
swe,2012,0.00036
swe,2013,0.00044
swe,2014,0.00052
swe,2015,0.0006
swe,2016,0.00068
swe,2017,0.00076
swe,2018,0.00084
swe,2019,0.00092
swe,2020,0.001
swe,2021,0.001
swe,2022,0.001
syc,2003,0.001
syc,2004,0.001
syc,2005,0.001
syc,2006,0.001
syc,2007,0.001
syc,2008,0.001
syc,2009,0.001
syc,2010,0.001
syc,2011,0.001
syc,2012,0.001
syc,2013,0.001
syc,2014,0.001
syc,2015,0.001
syc,2016,0.001
syc,2017,0.001
syc,2018,0.001
syc,2019,0.001
syc,2020,0.001
syc,2021,0.001
syc,2022,0.001
tjk,2006,0
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tjk,2020,0
tjk,2021,0
tjk,2022,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tto,2005,0.036
tto,2006,0.03783
tto,2007,0.03967
tto,2008,0.0415
tto,2009,0.04333
tto,2010,0.04517
tto,2011,0.047
tto,2012,0.047
tto,2013,0.047
tto,2014,0.047
tto,2015,0.047
tto,2016,0.047
tto,2017,0.047
tto,2018,0.047
tto,2019,0.047
tto,2020,0.047
tto,2021,0.047
tto,2022,0.047
tun,1990,0.008
tun,1991,0.008
tun,1992,0.008
tun,1993,0.008
tun,1994,0.008
tun,1995,0.008
tun,1996,0.009
tun,1997,0.01
tun,1998,0.011
tun,1999,0.012
tun,2000,0.013
tun,2001,0.013
tun,2002,0.01361
tun,2003,0.01422
tun,2004,0.01483
tun,2005,0.01544
tun,2006,0.01605
tun,2007,0.01665
tun,2008,0.01726
tun,2009,0.01787
tun,2010,0.01848
tun,2011,0.01909
tun,2012,0.0197
tun,2013,0.02175
tun,2014,0.0238
tun,2015,0.02585
tun,2016,0.0279
tun,2017,0.0301
tun,2018,0.0427
tun,2019,0.043
tun,2020,0.043
tun,2021,0.043
tun,2022,0.043
tur,1990,0.0005
tur,1991,0.0005
tur,1992,0.0005
tur,1993,0.0005
tur,1994,0.0005
tur,1995,0.0005
tur,1996,0.0005
tur,1997,0.0005
tur,1998,0.0005
tur,1999,0.0005
tur,2000,0.0005
tur,2001,0.0005
tur,2002,0.0005
tur,2003,0.0005
tur,2004,0.0005
tur,2005,0.0005
tur,2006,0.0005
tur,2007,0.0005
tur,2008,0.0005
tur,2009,0.00163
tur,2010,0.00277
tur,2011,0.0039
tur,2012,0.00503
tur,2013,0.00617
tur,2014,0.0073
tur,2015,0.00775
tur,2016,0.0082
tur,2017,0.01472
tur,2018,0.02124
tur,2019,0.02112
tur,2020,0.021
tur,2021,0.0235
tur,2022,0.026
ukr,2020,0
ukr,2021,0
ukr,2022,0
usa,1980,0.138
usa,1981,0.138
usa,1982,0.138
usa,1983,0.138
usa,1984,0.138
usa,1985,0.138
usa,1986,0.2264
usa,1987,0.3148
usa,1988,0.4032
usa,1989,0.4916
usa,1990,0.58
usa,1991,0.58
usa,1992,0.58
usa,1993,0.58
usa,1994,0.58
usa,1995,0.58
usa,1996,0.58
usa,1997,0.58
usa,1998,0.58
usa,1999,0.58
usa,2000,0.58
usa,2001,0.58
usa,2002,0.58
usa,2003,0.58
usa,2004,0.58
usa,2005,0.58
usa,2006,0.58
usa,2007,0.58
usa,2008,0.58
usa,2009,0.58
usa,2010,0.58
usa,2011,0.58
usa,2012,0.58
usa,2013,0.58
usa,2014,0.58
usa,2015,0.58
usa,2016,0.58
usa,2017,0.58
usa,2018,0.58
usa,2019,0.58
usa,2020,0.58
usa,2021,0.58
usa,2022,0.58
uzb,2019,0
uzb,2020,0
uzb,2021,0
uzb,2022,0
vct,2013,0.0006
vct,2014,0.0006
vct,2015,0.0006
vct,2016,0.0006
vct,2017,0.0006
vct,2018,0.0006
vct,2019,0.0006
vct,2020,0.0006
vct,2021,0.0006
vct,2022,0.0006
ven,1990,0.0052
ven,1991,0.0052
ven,1992,0.0052
ven,1993,0.0052
ven,1994,0.0052
ven,1995,0.0052
ven,1996,0.0052
ven,1997,0.0052
ven,1998,0.0052
ven,1999,0.0052
ven,2000,0.0052
ven,2001,0.0052
ven,2002,0.0052
ven,2003,0.0052
ven,2004,0.0052
ven,2005,0.0052
ven,2006,0.0052
ven,2007,0.0052
ven,2008,0.0052
ven,2009,0.0052
ven,2010,0.0052
ven,2011,0.0052
ven,2012,0.0052
ven,2013,0.0052
ven,2014,0.0052
ven,2015,0.0052
ven,2016,0.0052
ven,2017,0.0052
ven,2018,0.0052
ven,2019,0.0052
ven,2020,0.0052
ven,2021,0.0052
ven,2022,0.0052
yem,1989,0.01
yem,1990,0.01
yem,1991,0.01
yem,1992,0.01
yem,1993,0.01
yem,1994,0.01
yem,1995,0.01
yem,1996,0.01
yem,1997,0.01
yem,1998,0.01
yem,1999,0.01
yem,2000,0.01
yem,2001,0.01252
yem,2002,0.01503
yem,2003,0.01755
yem,2004,0.02007
yem,2005,0.02258
yem,2006,0.0251
yem,2007,0.0251
yem,2008,0.0251
yem,2009,0.0251
yem,2010,0.0251
yem,2011,0.0251
yem,2012,0.0251
yem,2013,0.0251
yem,2014,0.0251
yem,2015,0.0251
yem,2016,0.0251
yem,2017,0.0251
yem,2018,0.0251
yem,2019,0.0251
yem,2020,0.0251
yem,2021,0.0251
yem,2022,0.0251
zaf,1990,0.018
zaf,1991,0.018
zaf,1992,0.018
zaf,1993,0.018
zaf,1994,0.018
zaf,1995,0.018
zaf,1996,0.018
zaf,1997,0.018
zaf,1998,0.018
zaf,1999,0.018
zaf,2000,0.018
zaf,2001,0.0211
zaf,2002,0.02421
zaf,2003,0.02732
zaf,2004,0.03042
zaf,2005,0.03353
zaf,2006,0.03663
zaf,2007,0.03974
zaf,2008,0.04284
zaf,2009,0.04595
zaf,2010,0.04905
zaf,2011,0.05216
zaf,2012,0.05526
zaf,2013,0.05837
zaf,2014,0.06147
zaf,2015,0.06458
