geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
dma,2012,0.29765
dma,2013,0.20445
dma,2014,0.20726
dma,2015,0.21299
dma,2016,0.20768
dma,2017,0.21045
dma,2018,0.218
dnk,1990,0.25957
dnk,1991,0.30835
dnk,1992,0.27486
dnk,1993,0.28582
dnk,1994,0.2892
dnk,1995,0.26617
dnk,1996,0.31643
dnk,1997,0.26639
dnk,1998,0.24433
dnk,1999,0.22629
dnk,2000,0.20184
dnk,2001,0.20452
dnk,2002,0.20407
dnk,2003,0.22346
dnk,2004,0.19766
dnk,2005,0.18017
dnk,2006,0.20077
dnk,2007,0.18252
dnk,2008,0.17219
dnk,2009,0.17302
dnk,2010,0.17087
dnk,2011,0.15081
dnk,2012,0.13342
dnk,2013,0.13831
dnk,2014,0.12174
dnk,2015,0.11177
dnk,2016,0.11399
dnk,2017,0.10444
dnk,2018,0.10256
dom,1990,0.17763
dom,1991,0.18425
dom,1992,0.19364
dom,1993,0.17848
dom,1994,0.20356
dom,1995,0.20488
dom,1996,0.20768
dom,1997,0.21726
dom,1998,0.23321
dom,1999,0.23577
dom,2000,0.23629
dom,2001,0.23445
dom,2002,0.24684
dom,2003,0.22443
dom,2004,0.20162
dom,2005,0.19931
dom,2006,0.1988
dom,2007,0.18745
dom,2008,0.18126
dom,2009,0.17161
dom,2010,0.16655
dom,2011,0.16329
dom,2012,0.16483
dom,2013,0.15434
dom,2014,0.14465
dom,2015,0.14879
dom,2016,0.14551
dom,2017,0.13294
dom,2018,0.13346
dza,1990,0.30134
dza,1991,0.30073
dza,1992,0.29197
dza,1993,0.33118
dza,1994,0.32546
dza,1995,0.32012
dza,1996,0.30061
dza,1997,0.30325
dza,1998,0.29531
dza,1999,0.29767
dza,2000,0.29065
dza,2001,0.26847
dza,2002,0.27341
dza,2003,0.26593
dza,2004,0.25816
dza,2005,0.25555
dza,2006,0.26472
dza,2007,0.2745
dza,2008,0.27732
dza,2009,0.296
dza,2010,0.28665
dza,2011,0.29088
dza,2012,0.30156
dza,2013,0.30092
dza,2014,0.30976
dza,2015,0.31412
dza,2016,0.29892
dza,2017,0.29868
dza,2018,0.30881
ecu,1990,0.18385
ecu,1991,0.18261
ecu,1992,0.19045
ecu,1993,0.17515
ecu,1994,0.17726
ecu,1995,0.20135
ecu,1996,0.22504
ecu,1997,0.22587
ecu,1998,0.21715
ecu,1999,0.20202
ecu,2000,0.2061
ecu,2001,0.21716
ecu,2002,0.21012
ecu,2003,0.20776
ecu,2004,0.2037
ecu,2005,0.20663
ecu,2006,0.2122
ecu,2007,0.211
ecu,2008,0.20309
ecu,2009,0.21628
ecu,2010,0.22322
ecu,2011,0.21201
ecu,2012,0.20708
ecu,2013,0.2124
ecu,2014,0.21383
ecu,2015,0.21113
ecu,2016,0.20478
ecu,2017,0.19363
ecu,2018,0.20013
egy,1990,0.2541
egy,1991,0.25871
egy,1992,0.2557
egy,1993,0.24722
egy,1994,0.22379
egy,1995,0.22733
egy,1996,0.22807
egy,1997,0.23226
egy,1998,0.23123
egy,1999,0.22881
egy,2000,0.21171
egy,2001,0.2265
egy,2002,0.22604
egy,2003,0.22505
egy,2004,0.23506
egy,2005,0.25323
egy,2006,0.24961
egy,2007,0.25114
egy,2008,0.24323
egy,2009,0.2402
egy,2010,0.22962
egy,2011,0.23151
egy,2012,0.2386
egy,2013,0.23132
egy,2014,0.23141
egy,2015,0.23123
egy,2016,0.22946
egy,2017,0.2247
egy,2018,0.22013
esp,1990,0.20085
esp,1991,0.20241
esp,1992,0.20982
esp,1993,0.1989
esp,1994,0.20349
esp,1995,0.20853
esp,1996,0.19428
esp,1997,0.20241
esp,1998,0.19983
esp,1999,0.20773
esp,2000,0.20802
esp,2001,0.20115
esp,2002,0.20774
esp,2003,0.20553
esp,2004,0.20988
esp,2005,0.2115
esp,2006,0.19811
esp,2007,0.19843
esp,2008,0.17976
esp,2009,0.16566
esp,2010,0.1572
esp,2011,0.15916
esp,2012,0.16095
esp,2013,0.14724
esp,2014,0.14413
esp,2015,0.14763
esp,2016,0.13811
esp,2017,0.14304
esp,2018,0.13713
est,1995,0.8874
est,1996,0.89666
est,1997,0.77564
est,1998,0.7182
est,1999,0.67425
est,2000,0.59715
est,2001,0.5812
est,2002,0.52903
est,2003,0.55684
est,2004,0.52416
est,2005,0.48422
est,2006,0.40945
est,2007,0.47545
est,2008,0.46179
est,2009,0.44244
est,2010,0.54505
est,2011,0.4858
est,2012,0.4375
est,2013,0.49314
est,2014,0.44455
est,2015,0.37645
est,2016,0.37158
est,2017,0.36538
est,2018,0.34484
eth,1990,0.06289
eth,1991,0.06831
eth,1992,0.04879
eth,1993,0.05504
eth,1994,0.06214
eth,1995,0.06658
eth,1996,0.06614
eth,1997,0.06837
eth,1998,0.07476
eth,1999,0.06999
eth,2000,0.07386
eth,2001,0.0843
eth,2002,0.08625
eth,2003,0.09683
eth,2004,0.09052
eth,2005,0.0767
eth,2006,0.074
eth,2007,0.07463
eth,2008,0.07636
eth,2009,0.07069
eth,2010,0.05864
eth,2011,0.06146
eth,2012,0.06347
eth,2013,0.06975
eth,2014,0.07587
eth,2015,0.0718
eth,2016,0.07615
eth,2017,0.07188
eth,2018,0.07086
fin,1990,0.33218
fin,1991,0.35664
fin,1992,0.34973
fin,1993,0.36
fin,1994,0.38819
fin,1995,0.34861
fin,1996,0.37513
fin,1997,0.34179
fin,1998,0.30619
fin,1999,0.28945
fin,2000,0.26683
fin,2001,0.28831
fin,2002,0.29437
fin,2003,0.32621
fin,2004,0.29606
fin,2005,0.23604
fin,2006,0.2742
fin,2007,0.25294
fin,2008,0.21844
fin,2009,0.22722
fin,2010,0.25414
fin,2011,0.21846
fin,2012,0.19861
fin,2013,0.20358
fin,2014,0.18792
fin,2015,0.17338
fin,2016,0.18002
fin,2017,0.16414
fin,2018,0.16738
fji,1990,0.11855
fji,1991,0.12184
fji,1992,0.11956
fji,1993,0.11552
fji,1994,0.10992
fji,1995,0.10867
fji,1996,0.11188
fji,1997,0.1116
fji,1998,0.10742
fji,1999,0.10126
fji,2000,0.10945
fji,2001,0.13634
fji,2002,0.11254
fji,2003,0.1308
fji,2004,0.16793
fji,2005,0.1462
fji,2006,0.15363
fji,2007,0.14251
fji,2008,0.10747
fji,2009,0.11011
fji,2010,0.1279
fji,2011,0.11917
fji,2012,0.10904
fji,2013,0.11422
fji,2014,0.12539
fji,2015,0.13831
fji,2016,0.15557
fji,2017,0.1536
fji,2018,0.15532
fra,1990,0.1815
fra,1991,0.19178
fra,1992,0.1828
fra,1993,0.17441
fra,1994,0.16793
fra,1995,0.16819
fra,1996,0.17323
fra,1997,0.16522
fra,1998,0.16928
fra,1999,0.16103
fra,2000,0.15422
fra,2001,0.15269
fra,2002,0.14869
fra,2003,0.14973
fra,2004,0.14604
fra,2005,0.14474
fra,2006,0.13786
fra,2007,0.13145
fra,2008,0.12942
fra,2009,0.12791
fra,2010,0.12695
fra,2011,0.11908
fra,2012,0.11971
fra,2013,0.11913
fra,2014,0.10675
fra,2015,0.10765
fra,2016,0.10723
fra,2017,0.10605
fra,2018,0.10201
fsm,1990,0
fsm,1991,0
fsm,1992,0.34127
fsm,1993,0.31558
fsm,1994,0.31727
fsm,1995,0.32343
fsm,1996,0.33406
fsm,1997,0.38525
fsm,1998,0.37457
fsm,1999,0.36949
fsm,2000,0.35246
fsm,2001,0.39805
fsm,2002,0.36949
fsm,2003,0.41574
fsm,2004,0.42896
fsm,2005,0.42037
fsm,2006,0.36812
fsm,2007,0.37501
fsm,2008,0.32937
fsm,2009,0.35296
fsm,2010,0.29206
fsm,2011,0.30877
fsm,2012,0.34086
fsm,2013,0.3811
fsm,2014,0.3901
fsm,2015,0.3995
fsm,2016,0.44872
fsm,2017,0.437
fsm,2018,0.46173
gab,1990,0.23927
gab,1991,0.2375
gab,1992,0.25972
gab,1993,0.25473
gab,1994,0.23203
gab,1995,0.2295
gab,1996,0.22675
gab,1997,0.21945
gab,1998,0.21646
gab,1999,0.23239
gab,2000,0.22948
gab,2001,0.22035
gab,2002,0.20884
gab,2003,0.20708
gab,2004,0.20754
gab,2005,0.21125
gab,2006,0.18966
gab,2007,0.17935
gab,2008,0.18915
gab,2009,0.19211
gab,2010,0.20373
gab,2011,0.22494
gab,2012,0.22092
gab,2013,0.20446
gab,2014,0.18913
gab,2015,0.1814
gab,2016,0.18515
gab,2017,0.15168
gab,2018,0.14754
gbr,1990,0.3115
gbr,1991,0.3227
gbr,1992,0.31163
gbr,1993,0.29721
gbr,1994,0.28348
gbr,1995,0.27075
gbr,1996,0.2746
gbr,1997,0.25102
gbr,1998,0.2446
gbr,1999,0.23629
gbr,2000,0.23131
gbr,2001,0.23275
gbr,2002,0.22195
gbr,2003,0.22024
gbr,2004,0.21526
gbr,2005,0.20916
gbr,2006,0.20428
gbr,2007,0.19514
gbr,2008,0.19016
gbr,2009,0.17957
gbr,2010,0.18212
gbr,2011,0.16558
gbr,2012,0.1715
gbr,2013,0.16327
gbr,2014,0.14516
gbr,2015,0.13651
gbr,2016,0.12633
gbr,2017,0.1196
gbr,2018,0.11523
geo,1990,0.6263
geo,1991,0.60465
geo,1992,0.86335
geo,1993,0.97899
geo,1994,0.70895
geo,1995,0.5414
geo,1996,0.37855
geo,1997,0.29728
geo,1998,0.26064
geo,1999,0.22951
geo,2000,0.23783
geo,2001,0.16746
geo,2002,0.13351
geo,2003,0.12834
geo,2004,0.12937
geo,2005,0.14853
geo,2006,0.15047
geo,2007,0.1601
geo,2008,0.13438
geo,2009,0.16195
geo,2010,0.14429
geo,2011,0.16465
geo,2012,0.1707
geo,2013,0.17963
geo,2014,0.18583
geo,2015,0.19592
geo,2016,0.1997
geo,2017,0.19008
geo,2018,0.1781
gha,1990,0.07854
gha,1991,0.06845
gha,1992,0.07928
gha,1993,0.07831
gha,1994,0.08223
gha,1995,0.08469
gha,1996,0.08925
gha,1997,0.08985
gha,1998,0.12202
gha,1999,0.12607
gha,2000,0.10606
gha,2001,0.11033
gha,2002,0.12615
gha,2003,0.11522
gha,2004,0.10131
gha,2005,0.10145
gha,2006,0.11449
gha,2007,0.11779
gha,2008,0.10208
gha,2009,0.11317
gha,2010,0.11753
gha,2011,0.11285
gha,2012,0.12026
gha,2013,0.11829
gha,2014,0.1101
gha,2015,0.11352
gha,2016,0.10241
gha,2017,0.09921
gha,2018,0.10182
gin,1990,0.10442
gin,1991,0.10379
gin,1992,0.10346
gin,1993,0.10131
gin,1994,0.10105
gin,1995,0.10005
gin,1996,0.10155
gin,1997,0.10126
gin,1998,0.103
gin,1999,0.10433
gin,2000,0.10605
gin,2001,0.1078
gin,2002,0.10642
gin,2003,0.10962
gin,2004,0.11153
gin,2005,0.11257
gin,2006,0.11487
gin,2007,0.11207
gin,2008,0.10925
gin,2009,0.11654
gin,2010,0.13111
gin,2011,0.1301
gin,2012,0.11674
gin,2013,0.09833
gin,2014,0.09743
gin,2015,0.10641
gin,2016,0.10699
gin,2017,0.10179
gin,2018,0.10054
gmb,1990,0.08777
gmb,1991,0.08961
gmb,1992,0.08668
gmb,1993,0.08835
gmb,1994,0.08822
gmb,1995,0.09161
gmb,1996,0.08962
gmb,1997,0.08931
gmb,1998,0.0938
gmb,1999,0.09168
gmb,2000,0.08022
gmb,2001,0.09793
gmb,2002,0.09796
gmb,2003,0.09166
gmb,2004,0.09133
gmb,2005,0.09938
gmb,2006,0.10581
gmb,2007,0.1141
gmb,2008,0.11543
gmb,2009,0.1208
gmb,2010,0.10456
gmb,2011,0.1164
gmb,2012,0.11306
gmb,2013,0.10512
gmb,2014,0.12601
gmb,2015,0.12343
gmb,2016,0.12107
gmb,2017,0.11768
gmb,2018,0.11584
gnb,1990,0.08739
gnb,1991,0.08315
gnb,1992,0.08708
gnb,1993,0.09003
gnb,1994,0.08265
gnb,1995,0.07916
gnb,1996,0.07093
gnb,1997,0.07401
gnb,1998,0.08749
gnb,1999,0.09679
gnb,2000,0.07248
gnb,2001,0.07093
gnb,2002,0.07163
gnb,2003,0.09497
gnb,2004,0.09704
gnb,2005,0.09307
gnb,2006,0.0953
gnb,2007,0.09648
gnb,2008,0.08942
gnb,2009,0.09044
gnb,2010,0.09021
gnb,2011,0.08694
gnb,2012,0.08846
gnb,2013,0.0891
gnb,2014,0.09503
gnb,2015,0.08954
gnb,2016,0.09028
gnb,2017,0.08524
gnb,2018,0.08696
gnq,1990,0.13763
gnq,1991,0.16223
gnq,1992,0.1204
gnq,1993,1.53354
gnq,1994,1.31444
gnq,1995,1.1301
gnq,1996,1.02441
gnq,1997,0.44237
gnq,1998,0.35302
gnq,1999,0.31756
gnq,2000,0.34686
gnq,2001,0.24664
gnq,2002,0.30477
gnq,2003,0.34243
gnq,2004,0.34865
gnq,2005,0.33323
gnq,2006,0.35032
gnq,2007,0.25047
gnq,2008,0.25289
gnq,2009,0.26844
gnq,2010,0.29047
gnq,2011,0.27812
gnq,2012,0.26471
gnq,2013,0.25792
gnq,2014,0.22224
gnq,2015,0.2158
gnq,2016,0.18562
gnq,2017,0.19783
gnq,2018,0.24996
grc,1990,0.30565
grc,1991,0.29725
grc,1992,0.30437
grc,1993,0.30896
grc,1994,0.30927
grc,1995,0.31472
grc,1996,0.30567
grc,1997,0.29608
grc,1998,0.29645
grc,1999,0.2885
grc,2000,0.30005
grc,2001,0.2947
grc,2002,0.28355
grc,2003,0.27806
grc,2004,0.26369
grc,2005,0.26763
grc,2006,0.25021
grc,2007,0.25096
grc,2008,0.24239
grc,2009,0.23898
grc,2010,0.23373
grc,2011,0.25113
grc,2012,0.25602
grc,2013,0.23768
grc,2014,0.22699
grc,2015,0.2224
grc,2016,0.21968
grc,2017,0.21714
grc,2018,0.20875
grd,1990,0.12956
grd,1991,0.13941
grd,1992,0.18747
grd,1993,0.17927
grd,1994,0.18803
grd,1995,0.19562
grd,1996,0.20934
grd,1997,0.20984
grd,1998,0.21593
grd,1999,0.19321
grd,2000,0.17584
grd,2001,0.19656
grd,2002,0.19829
grd,2003,0.1887
grd,2004,0.17473
grd,2005,0.16767
grd,2006,0.18163
grd,2007,0.18431
grd,2008,0.1891
grd,2009,0.56559
grd,2010,0.20354
grd,2011,0.20199
grd,2012,0.29596
grd,2013,0.22031
grd,2014,0.16034
grd,2015,0.16269
grd,2016,0.16263
grd,2017,0.16128
grd,2018,0.15997
gtm,1990,0.07809
gtm,1991,0.07725
gtm,1992,0.08831
gtm,1993,0.0899
gtm,1994,0.09182
gtm,1995,0.10232
gtm,1996,0.09688
gtm,1997,0.09822
gtm,1998,0.1184
gtm,1999,0.11278
gtm,2000,0.12505
gtm,2001,0.12726
gtm,2002,0.13079
gtm,2003,0.12838
gtm,2004,0.12696
gtm,2005,0.13173
gtm,2006,0.12493
gtm,2007,0.12668
gtm,2008,0.11107
gtm,2009,0.11655
gtm,2010,0.10946
gtm,2011,0.10774
gtm,2012,0.10828
gtm,2013,0.11182
gtm,2014,0.11479
gtm,2015,0.12917
gtm,2016,0.13443
gtm,2017,0.12332
gtm,2018,0.13164
guy,1990,0.32779
guy,1991,0.30121
guy,1992,0.26251
guy,1993,0.24492
guy,1994,0.29191
guy,1995,0.30158
guy,1996,0.28849
guy,1997,0.29577
guy,1998,0.30607
guy,1999,0.29557
guy,2000,0.28588
guy,2001,0.27614
guy,2002,0.26972
guy,2003,0.27143
guy,2004,0.2755
guy,2005,0.24902
guy,2006,0.21286
guy,2007,0.23889
guy,2008,0.23512
guy,2009,0.22917
guy,2010,0.23991
guy,2011,0.23681
guy,2012,0.24559
guy,2013,0.23456
guy,2014,0.23999
guy,2015,0.2372
guy,2016,0.25747
guy,2017,0.24928
guy,2018,0.25103
hnd,1990,0.12442
hnd,1991,0.12869
hnd,1992,0.13513
hnd,1993,0.13476
hnd,1994,0.15111
hnd,1995,0.16885
hnd,1996,0.16789
hnd,1997,0.16622
hnd,1998,0.1857
hnd,1999,0.18985
hnd,2000,0.18658
hnd,2001,0.21082
hnd,2002,0.21292
hnd,2003,0.22492
hnd,2004,0.23799
hnd,2005,0.20731
hnd,2006,0.22221
hnd,2007,0.22437
hnd,2008,0.21626
hnd,2009,0.20884
hnd,2010,0.20281
hnd,2011,0.20888
hnd,2012,0.20882
hnd,2013,0.2076
hnd,2014,0.20403
hnd,2015,0.205
hnd,2016,0.18792
hnd,2017,0.17161
hnd,2018,0.1794
hrv,1995,0.22007
hrv,1996,0.20685
hrv,1997,0.21662
hrv,1998,0.2296
hrv,1999,0.23213
hrv,2000,0.21999
hrv,2001,0.22712
hrv,2002,0.22691
hrv,2003,0.22913
hrv,2004,0.21492
hrv,2005,0.20954
hrv,2006,0.20108
hrv,2007,0.20292
hrv,2008,0.18914
hrv,2009,0.19067
hrv,2010,0.18491
hrv,2011,0.18108
hrv,2012,0.16992
hrv,2013,0.16643
hrv,2014,0.16015
hrv,2015,0.15946
hrv,2016,0.15642
hrv,2017,0.15607
hrv,2018,0.14387
hti,1990,0.04092
hti,1991,0.03938
hti,1992,0.03743
hti,1993,0.03078
hti,1994,0.00949
hti,1995,0.0409
hti,1996,0.04626
hti,1997,0.05396
hti,1998,0.05447
hti,1999,0.05587
hti,2000,0.059
hti,2001,0.06444
hti,2002,0.07293
hti,2003,0.06971
hti,2004,0.06518
hti,2005,0.06475
hti,2006,0.064
hti,2007,0.07249
hti,2008,0.07027
hti,2009,0.06505
hti,2010,0.08523
hti,2011,0.09231
hti,2012,0.08201
hti,2013,0.08584
hti,2014,0.09458
hti,2015,0.10006
hti,2016,0.10064
hti,2017,0.09731
hti,2018,0.09458
hun,1991,0.37869
hun,1992,0.35102
hun,1993,0.35537
hun,1994,0.34164
hun,1995,0.33459
hun,1996,0.34031
hun,1997,0.32164
hun,1998,0.31153
hun,1999,0.3052
hun,2000,0.27557
hun,2001,0.27287
hun,2002,0.25742
hun,2003,0.25888
hun,2004,0.23876
hun,2005,0.22718
hun,2006,0.2166
hun,2007,0.20977
hun,2008,0.20448
hun,2009,0.19749
hun,2010,0.19554
hun,2011,0.18808
hun,2012,0.17634
hun,2013,0.16257
hun,2014,0.15548
hun,2015,0.16008
hun,2016,0.16062
hun,2017,0.16121
hun,2018,0.15248
idn,1990,0.17998
idn,1991,0.1841
idn,1992,0.18255
idn,1993,0.18603
idn,1994,0.18367
idn,1995,0.19205
idn,1996,0.18742
idn,1997,0.19671
idn,1998,0.22949
idn,1999,0.24325
idn,2000,0.23282
idn,2001,0.24201
idn,2002,0.23483
idn,2003,0.24558
idn,2004,0.23925
idn,2005,0.22718
idn,2006,0.22765
idn,2007,0.22341
idn,2008,0.20918
idn,2009,0.2091
idn,2010,0.20805
idn,2011,0.22582
idn,2012,0.21576
idn,2013,0.19078
idn,2014,0.19598
idn,2015,0.18717
idn,2016,0.1797
idn,2017,0.18414
idn,2018,0.19157
ind,1990,0.35524
ind,1991,0.37956
ind,1992,0.37341
ind,1993,0.36904
ind,1994,0.36482
ind,1995,0.36533
ind,1996,0.35601
ind,1997,0.36187
ind,1998,0.34841
ind,1999,0.34459
ind,2000,0.34508
ind,2001,0.334
ind,2002,0.33311
ind,2003,0.31771
ind,2004,0.31504
ind,2005,0.30549
ind,2006,0.30171
ind,2007,0.30836
ind,2008,0.31878
ind,2009,0.32557
ind,2010,0.31859
ind,2011,0.32008
ind,2012,0.32899
ind,2013,0.31868
ind,2014,0.32235
ind,2015,0.30034
ind,2016,0.2817
ind,2017,0.27805
ind,2018,0.2761
irl,1990,0.33369
irl,1991,0.33276
irl,1992,0.32281
irl,1993,0.31564
irl,1994,0.30966
irl,1995,0.28768
irl,1996,0.2796
irl,1997,0.26028
irl,1998,0.25601
irl,1999,0.24128
irl,2000,0.23336
irl,2001,0.23351
irl,2002,0.21624
irl,2003,0.21078
irl,2004,0.20024
irl,2005,0.19748
irl,2006,0.19226
irl,2007,0.17955
irl,2008,0.18531
irl,2009,0.17281
irl,2010,0.16822
irl,2011,0.14895
irl,2012,0.15206
irl,2013,0.14457
irl,2014,0.13235
irl,2015,0.11001
irl,2016,0.11283
irl,2017,0.10041
irl,2018,0.09106
irn,1990,0.36844
irn,1991,0.39808
irn,1992,0.41497
irn,1993,0.40702
irn,1994,0.46651
irn,1995,0.47569
irn,1996,0.4652
irn,1997,0.48135
irn,1998,0.4734
irn,1999,0.5228
irn,2000,0.51581
irn,2001,0.52684
irn,2002,0.51583
irn,2003,0.50275
irn,2004,0.51743
irn,2005,0.53905
irn,2006,0.55841
irn,2007,0.55099
irn,2008,0.56047
irn,2009,0.57289
irn,2010,0.54097
irn,2011,0.53739
irn,2012,0.59032
irn,2013,0.61359
irn,2014,0.6046
irn,2015,0.60422
irn,2016,0.53596
irn,2017,0.52938
irn,2018,0.57104
irq,1990,0.49298
irq,1991,0.98891
irq,1992,1.07465
irq,1993,1.08649
irq,1994,1.17533
irq,1995,1.10904
irq,1996,1.02099
irq,1997,0.99278
irq,1998,0.51791
irq,1999,0.34935
irq,2000,0.34485
irq,2001,0.3831
irq,2002,0.39311
irq,2003,0.56333
irq,2004,0.38363
irq,2005,0.44217
irq,2006,0.39795
irq,2007,0.36069
irq,2008,0.37014
irq,2009,0.44743
irq,2010,0.47021
irq,2011,0.47649
irq,2012,0.48469
irq,2013,0.48204
irq,2014,0.49971
irq,2015,0.45838
irq,2016,0.42807
irq,2017,0.44091
irq,2018,0.46373
isl,1995,0.22211
isl,1996,0.24108
isl,1997,0.21588
isl,1998,0.20107
isl,1999,0.19058
isl,2000,0.19095
isl,2001,0.17782
isl,2002,0.18338
isl,2003,0.17873
isl,2004,0.17248
isl,2005,0.16043
isl,2006,0.15353
isl,2007,0.1446
isl,2008,0.12959
isl,2009,0.13584
isl,2010,0.12986
isl,2011,0.12295
isl,2012,0.11973
isl,2013,0.12498
isl,2014,0.12412
isl,2015,0.11942
isl,2016,0.11289
isl,2017,0.11358
isl,2018,0.10978
isr,1995,0.32153
isr,1996,0.31595
isr,1997,0.318
isr,1998,0.30836
isr,1999,0.30629
isr,2000,0.30262
isr,2001,0.30735
isr,2002,0.32458
isr,2003,0.3304
isr,2004,0.31628
isr,2005,0.29322
isr,2006,0.29238
isr,2007,0.28525
isr,2008,0.27617
isr,2009,0.26903
isr,2010,0.27312
isr,2011,0.25624
isr,2012,0.27148
isr,2013,0.22824
isr,2014,0.21171
isr,2015,0.21156
isr,2016,0.19983
isr,2017,0.19374
isr,2018,0.17483
ita,1990,0.1953
ita,1991,0.19177
ita,1992,0.18934
ita,1993,0.18843
ita,1994,0.18231
ita,1995,0.18809
ita,1996,0.18383
ita,1997,0.18201
ita,1998,0.18344
ita,1999,0.18331
ita,2000,0.17797
ita,2001,0.17467
ita,2002,0.17698
ita,2003,0.1842
ita,2004,0.18563
ita,2005,0.18467
ita,2006,0.17868
ita,2007,0.17331
ita,2008,0.16951
ita,2009,0.15969
ita,2010,0.16025
ita,2011,0.15575
ita,2012,0.15247
ita,2013,0.14284
ita,2014,0.13503
ita,2015,0.13823
ita,2016,0.13463
ita,2017,0.13078
ita,2018,0.12787
jam,1990,0.35926
jam,1991,0.33947
jam,1992,0.3667
jam,1993,0.34213
jam,1994,0.3399
jam,1995,0.34398
jam,1996,0.35866
jam,1997,0.36922
jam,1998,0.39941
jam,1999,0.40584
jam,2000,0.40553
jam,2001,0.40095
jam,2002,0.39972
jam,2003,0.39838
jam,2004,0.39243
jam,2005,0.38859
jam,2006,0.43128
jam,2007,0.42378
jam,2008,0.34194
jam,2009,0.29282
jam,2010,0.28206
jam,2011,0.28171
jam,2012,0.26518
jam,2013,0.28125
jam,2014,0.27269
jam,2015,0.26618
jam,2016,0.27914
jam,2017,0.25642
jam,2018,0.29786
jor,1990,0.35142
jor,1991,0.34063
jor,1992,0.36307
jor,1993,0.35564
jor,1994,0.36073
jor,1995,0.35562
jor,1996,0.35527
jor,1997,0.35629
jor,1998,0.35165
jor,1999,0.34058
jor,2000,0.36334
jor,2001,0.34472
jor,2002,0.33831
jor,2003,0.33326
jor,2004,0.32949
jor,2005,0.32582
jor,2006,0.30598
jor,2007,0.29575
jor,2008,0.26168
jor,2009,0.25726
jor,2010,0.24584
jor,2011,0.24592
jor,2012,0.27895
jor,2013,0.26825
jor,2014,0.27898
jor,2015,0.26974
jor,2016,0.25925
jor,2017,0.26662
jor,2018,0.24753
jpn,1990,0.26857
jpn,1991,0.26281
jpn,1992,0.26338
jpn,1993,0.2629
jpn,1994,0.27281
jpn,1995,0.26807
jpn,1996,0.26291
jpn,1997,0.25766
jpn,1998,0.25148
jpn,1999,0.26005
jpn,2000,0.25675
jpn,2001,0.2531
jpn,2002,0.26085
jpn,2003,0.25878
jpn,2004,0.25227
jpn,2005,0.24836
jpn,2006,0.24024
jpn,2007,0.24391
jpn,2008,0.23349
jpn,2009,0.23512
jpn,2010,0.23711
jpn,2011,0.24856
jpn,2012,0.25329
jpn,2013,0.25003
jpn,2014,0.24117
jpn,2015,0.23001
jpn,2016,0.22633
jpn,2017,0.2189
jpn,2018,0.20904
kaz,1990,1.07839
kaz,1991,1.26248
kaz,1992,1.37687
kaz,1993,1.29513
kaz,1994,1.33057
kaz,1995,1.2751
kaz,1996,1.10266
kaz,1997,0.91722
kaz,1998,0.96086
kaz,1999,0.84895
kaz,2000,0.74983
kaz,2001,0.64446
kaz,2002,0.63725
kaz,2003,0.65427
kaz,2004,0.65792
kaz,2005,0.6487
kaz,2006,0.64994
kaz,2007,0.6263
kaz,2008,0.74383
kaz,2009,0.64697
kaz,2010,0.66008
kaz,2011,0.66579
kaz,2012,0.63346
kaz,2013,0.63435
kaz,2014,0.4874
kaz,2015,0.48493
kaz,2016,0.51768
kaz,2017,0.50295
kaz,2018,0.4722
ken,1990,0.0725
ken,1991,0.06857
ken,1992,0.06982
ken,1993,0.06852
ken,1994,0.06688
ken,1995,0.06951
ken,1996,0.07303
ken,1997,0.06925
ken,1998,0.07229
ken,1999,0.07392
ken,2000,0.08074
ken,2001,0.07194
ken,2002,0.06976
ken,2003,0.05964
ken,2004,0.06457
ken,2005,0.06835
ken,2006,0.07167
ken,2007,0.06758
ken,2008,0.07131
ken,2009,0.08156
ken,2010,0.08148
ken,2011,0.0799
ken,2012,0.07113
ken,2013,0.07966
ken,2014,0.08085
ken,2015,0.08758
ken,2016,0.0923
ken,2017,0.08948
ken,2018,0.08251
kgz,1990,1.0048
kgz,1991,0.97929
kgz,1992,0.7681
kgz,1993,0.66562
kgz,1994,0.53962
kgz,1995,0.4007
kgz,1996,0.46937
kgz,1997,0.42111
kgz,1998,0.437
kgz,1999,0.33489
kgz,2000,0.30965
kgz,2001,0.24993
kgz,2002,0.31294
kgz,2003,0.32886
kgz,2004,0.30562
kgz,2005,0.29184
kgz,2006,0.28413
kgz,2007,0.31835
kgz,2008,0.34088
kgz,2009,0.29823
kgz,2010,0.28147
kgz,2011,0.31878
kgz,2012,0.42122
kgz,2013,0.3541
kgz,2014,0.35238
kgz,2015,0.35879
kgz,2016,0.3248
kgz,2017,0.29859
kgz,2018,0.33892
khm,1993,0.07847
khm,1994,0.12822
khm,1995,0.11984
khm,1996,0.12066
khm,1997,0.1225
khm,1998,0.13354
khm,1999,0.11665
khm,2000,0.10883
khm,2001,0.11038
khm,2002,0.10646
khm,2003,0.10566
khm,2004,0.09576
khm,2005,0.09379
khm,2006,0.09462
khm,2007,0.10476
khm,2008,0.10747
khm,2009,0.1289
khm,2010,0.12654
khm,2011,0.12467
khm,2012,0.12132
khm,2013,0.11634
khm,2014,0.12902
khm,2015,0.15609
khm,2016,0.16843
khm,2017,0.18079
khm,2018,0.16512
kir,1990,0.12945
kir,1991,0.12945
kir,1992,0.12833
kir,1993,0.19083
kir,1994,0.18759
kir,1995,0.18759
kir,1996,0.18447
kir,1997,0.18144
kir,1998,0.17028
